317,131,78,26,1,1,132,17,97,144,100,74,85,124,1,32,115,117,135,97,102,47,103,1,1,21,119,129,130,32,109,32,108,144,112,95,144,92,21,21,47,134,1,73,123,78,66,137,142,144,26,67,26,1,17,140,21,125,114,42,47,1,1,106,111,78,78,26,59,86,32,47,127,92,83,1,144,120,138,144,47,1,144,126,144,116,59,47,61,91,1,37,121,1,37,144,44,26,74,94,74,68,144,84,136,110,26,72,47,103,144,78,113,32,64,106,47,86,88,141,97,17,63,103,37,44,144,133,21,47,69,144,144,37,1,17,127,118,71,44,95,65,61,1,100,47,144,47,144,89,143,42,77,139,122,37,1,70,58,89
318,135,61,18,29,8,129,9,93,14,67,83,99,137,1,33,113,76,119,94,91,33,86,24,48,13,121,132,111,14,110,18,83,148,134,118,32,113,7,18,77,104,22,40,103,95,54,142,147,148,47,66,26,1,45,144,131,128,116,38,33,16,1,138,109,100,89,55,50,148,18,70,126,60,82,1,148,92,139,148,80,1,148,122,148,101,57,81,42,52,12,25,107,28,31,148,46,49,41,120,111,116,148,115,141,74,11,97,65,79,148,72,125,44,59,133,63,124,53,127,98,36,68,96,68,73,148,108,27,37,56,58,102,64,10,39,140,130,85,75,106,88,87,30,123,51,148,70,78,61,146,105,89,145,136,23,1,42,17,143
319,1,1,1,108,1,1,1,1,1,119,1,89,1,1,1,142,1,110,100,138,1,1,1,1,89,1,112,136,1,111,1,1,148,100,130,148,1,1,89,1,1,1,1,1,131,1,89,117,128,1,1,1,1,1,147,1,89,114,1,1,1,1,143,100,1,119,1,1,148,1,119,1,106,100,1,148,89,144,148,119,1,148,1,148,100,119,119,1,1,1,1,1,1,89,148,1,1,137,100,134,1,148,1,1,139,1,89,119,1,148,119,135,1,1,89,1,119,1,132,1,1,116,1,1,1,148,141,1,1,1,1,1,89,1,1,118,106,1,1,129,1,1,1,89,1,148,133,140,1,146,1,113,109,145,115,1,1,1,1
320,125,83,27,33,1,94,11,79,18,37,64,67,119,1,27,120,132,145,111,73,38,132,15,60,54,101,105,141,40,146,132,102,151,113,114,32,132,1,25,77,132,29,33,87,98,66,128,131,95,39,63,11,1,36,150,41,122,112,20,79,29,1,127,97,98,83,58,49,96,21,75,117,52,71,1,151,141,149,151,90,1,148,56,151,117,65,87,25,46,21,1,86,1,58,151,50,68,60,124,108,91,151,132,123,73,21,110,68,76,151,48,147,42,11,115,132,107,47,130,78,17,116,89,56,93,151,82,11,68,45,52,62,109,16,31,102,141,72,43,104,100,50,19,141,43,151,92,81,54,121,106,83,126,132,33,1,132,21,129
321,1,1,119,1,1,1,1,1,143,1,1,1,1,1,1,119,1,130,1,1,1,113,1,1,1,1,1,139,1,109,113,1,143,1,1,130,110,1,143,1,113,1,1,1,1,1,143,129,113,1,1,1,1,1,143,136,1,119,1,1,1,127,143,1,1,1,1,1,140,1,130,111,143,1,1,143,130,125,143,1,1,127,119,142,1,1,1,1,1,1,1,1,1,1,143,1,1,108,1,1,1,143,119,1,107,119,1,1,1,143,1,1,1,1,1,1,1,1,135,1,1,141,1,1,1,143,1,1,1,1,113,143,1,1,1,130,137,1,1,1,1,1,1,137,1,143,1,143,1,126,1,1,113,111,1,143,1,1,1
322,70,79,29,16,14,40,18,68,144,46,40,40,70,1,31,103,134,94,127,100,99,108,24,31,78,77,40,64,54,137,20,107,144,125,123,144,67,17,73,74,87,18,109,70,122,31,144,53,115,1,31,1,1,38,141,51,47,101,50,113,25,1,142,110,39,118,44,60,136,52,138,80,144,129,10,144,88,132,144,117,10,144,144,143,135,124,118,30,7,31,1,59,9,44,144,82,8,97,62,128,31,144,106,61,89,15,95,113,83,144,64,105,27,56,47,120,120,23,75,92,69,104,58,28,90,144,133,10,91,111,93,144,66,31,49,85,140,21,112,116,76,98,22,139,86,144,126,144,55,131,63,102,84,96,26,10,56,81,130
323,84,68,1,19,27,37,1,84,142,31,37,42,84,1,33,116,130,83,113,127,101,119,30,29,71,94,37,117,78,125,17,130,142,132,111,142,67,16,70,66,93,25,88,84,109,46,142,142,142,14,46,1,1,31,142,72,43,138,55,98,24,1,140,120,50,104,34,62,115,76,126,73,142,128,1,142,91,136,142,104,1,142,142,141,96,108,104,25,45,1,1,63,1,35,142,75,15,118,57,114,49,142,129,61,121,1,133,101,81,142,95,139,56,54,53,103,110,18,80,74,69,123,60,37,59,142,137,23,64,100,90,37,44,28,46,92,135,22,99,52,82,97,19,134,77,142,112,142,51,1,58,104,65,124,36,19,79,89,122
324,114,79,51,23,1,135,32,61,143,87,69,87,119,1,47,109,92,120,107,125,32,121,1,32,32,75,126,98,23,137,74,101,143,89,68,86,123,1,23,32,128,1,108,112,61,47,133,143,143,29,53,1,1,53,118,46,115,117,1,32,53,1,136,85,53,61,53,79,143,75,32,102,103,94,1,143,133,141,143,61,1,143,127,143,69,61,61,32,97,1,1,122,23,53,143,73,1,111,47,100,91,143,130,99,109,1,106,32,82,143,1,104,69,32,124,75,75,105,140,93,31,32,84,29,116,143,112,23,32,89,143,143,1,1,53,131,138,32,61,81,23,69,1,132,53,143,96,143,51,142,47,82,129,139,32,1,1,1,94
325,123,65,47,65,1,86,1,1,146,65,1,89,72,1,62,145,71,106,111,134,94,47,1,57,79,1,90,1,1,88,62,137,146,122,142,146,70,1,47,61,55,1,47,45,132,1,136,139,117,76,1,1,1,1,129,47,125,124,1,87,1,1,144,93,81,104,62,65,97,76,98,109,1,115,1,146,74,126,146,103,1,146,1,146,102,107,104,1,1,1,1,1,1,55,146,57,100,114,85,120,44,146,143,127,82,1,83,96,47,146,1,117,78,1,95,72,119,65,133,113,1,141,80,1,47,146,112,1,1,101,146,1,91,1,1,108,116,135,84,121,92,75,1,110,47,146,128,146,1,140,1,99,138,131,46,1,57,57,130
326,135,58,1,1,1,132,58,77,146,99,44,105,127,1,1,125,1,126,101,124,70,95,1,67,49,95,133,77,1,70,1,117,146,81,118,49,115,1,1,67,112,1,138,105,123,44,144,143,101,81,58,52,1,49,146,1,128,128,38,44,1,1,136,130,101,118,38,58,70,1,108,52,111,99,1,146,58,81,146,118,1,146,70,146,137,113,118,1,1,1,1,113,1,1,146,88,52,65,95,142,38,146,44,88,134,1,88,108,44,146,77,88,58,70,130,52,116,94,139,108,1,52,81,70,101,146,140,1,38,81,146,98,58,1,1,92,122,1,70,38,67,65,1,77,38,146,92,146,87,1,1,81,141,145,52,1,1,1,105
327,137,63,27,20,10,136,11,79,148,75,89,97,129,1,32,103,90,117,105,114,52,92,34,23,31,111,138,123,14,125,24,94,148,133,70,43,120,7,27,66,86,12,49,98,104,37,144,146,50,69,33,54,1,61,143,119,140,124,30,38,19,6,126,110,106,100,58,42,88,29,59,108,80,107,1,148,127,132,122,100,1,148,135,148,76,78,100,45,64,36,9,81,13,22,148,60,40,57,74,118,116,148,84,142,128,17,83,52,73,148,82,93,41,39,112,62,130,96,145,87,35,47,56,77,65,148,121,16,44,67,148,109,46,8,15,141,113,68,48,85,55,95,25,91,51,148,115,148,72,147,71,99,139,131,21,1,18,26,134
328,108,94,47,56,18,21,11,114,149,43,21,21,111,1,9,76,114,130,106,58,72,114,10,114,45,86,63,141,33,131,50,87,149,93,90,140,114,12,139,92,114,30,68,52,101,114,148,138,147,48,135,12,21,44,146,133,63,105,34,107,1,1,84,67,137,94,26,51,149,40,143,75,66,77,1,149,114,132,149,94,1,127,114,99,91,70,94,28,61,46,7,35,36,15,149,42,48,62,114,113,102,149,114,74,104,12,142,87,100,149,71,134,38,27,136,83,103,55,128,37,19,143,69,21,60,149,79,15,81,73,59,31,82,7,20,145,114,53,41,87,85,32,39,114,57,149,109,149,17,129,78,94,112,80,65,1,54,29,110
329,123,79,30,22,1,125,39,102,147,72,41,51,124,1,24,110,139,132,92,95,53,55,1,43,27,109,127,89,38,131,74,107,147,111,76,40,126,20,34,64,129,21,97,99,82,93,142,146,78,30,91,30,1,26,145,137,119,100,13,42,15,1,128,112,117,79,25,60,48,16,73,134,147,88,1,147,133,143,147,75,1,147,86,147,63,62,90,66,48,19,1,87,11,50,147,37,35,36,120,101,115,147,122,140,113,30,56,59,105,147,69,130,18,13,106,70,104,77,135,84,17,44,67,51,58,147,103,10,57,84,47,108,46,12,28,96,138,97,71,83,61,65,22,136,45,147,114,147,54,144,94,79,121,141,68,1,116,29,118
330,128,80,23,23,1,75,49,61,145,42,38,64,127,1,46,130,108,137,86,84,75,78,13,57,45,96,117,123,33,135,47,120,145,131,104,145,70,13,73,51,114,12,102,74,94,53,140,138,145,23,23,23,1,31,143,23,99,101,19,42,13,1,139,91,72,91,33,55,65,19,116,132,145,112,1,145,122,142,145,94,1,145,113,111,123,89,88,21,38,21,1,99,1,36,145,17,42,107,106,119,59,145,57,67,134,23,82,84,71,145,83,117,40,13,55,89,123,66,136,79,17,105,62,41,54,145,133,35,36,69,145,98,63,1,23,126,120,81,87,97,60,67,1,109,31,145,103,145,47,144,115,91,110,141,77,1,52,50,129
331,112,79,42,25,1,96,49,50,143,40,51,69,132,1,48,122,106,135,85,82,72,61,1,60,28,103,123,119,23,133,28,101,143,124,89,143,78,17,84,63,114,10,57,77,97,54,141,137,125,42,38,42,1,26,143,34,109,111,17,38,14,1,136,65,80,97,28,59,56,17,115,120,143,103,1,143,121,139,143,92,1,143,143,143,110,97,90,23,32,21,1,117,10,35,143,31,42,86,102,126,67,143,71,138,108,42,91,87,64,143,70,117,20,16,72,93,131,76,134,58,10,95,68,52,35,143,113,26,33,75,143,106,74,15,22,116,129,82,88,100,62,66,10,128,35,143,105,143,42,142,54,93,130,140,81,1,41,53,127
332,136,43,66,1,1,101,35,53,144,69,83,86,65,1,1,112,1,133,104,1,86,64,1,63,90,48,111,74,1,138,1,117,144,125,127,109,98,51,94,80,99,29,77,69,117,1,144,142,129,66,48,46,1,46,144,90,90,117,1,31,1,1,144,77,59,117,1,39,31,35,132,59,106,126,1,144,101,139,130,115,1,144,144,144,94,74,117,43,1,1,1,77,1,40,144,53,59,97,80,140,53,144,89,29,131,66,114,113,59,144,74,137,41,1,83,110,127,107,135,69,1,117,41,69,100,144,108,1,37,88,144,105,56,31,31,58,141,43,90,117,80,73,1,133,56,144,101,144,48,1,37,116,96,143,83,1,1,52,124
333,71,54,56,26,23,73,38,24,18,81,41,41,76,1,34,122,83,86,131,119,85,108,25,12,48,37,66,91,29,124,106,116,146,121,105,146,33,8,60,93,68,7,113,70,104,16,134,138,100,59,14,28,18,32,143,31,127,140,63,80,10,1,142,118,75,101,22,47,117,69,99,120,146,95,1,146,77,137,146,101,1,146,115,146,52,112,101,20,53,27,9,74,11,35,146,61,58,110,72,135,65,146,107,45,136,30,111,94,44,146,89,128,55,49,36,109,125,97,126,78,46,92,84,41,88,146,139,6,51,98,64,146,87,15,17,129,132,141,82,130,50,67,13,114,57,146,133,146,40,145,79,96,90,144,62,1,39,21,123
334,68,46,31,41,34,79,11,54,14,73,30,40,74,4,42,117,75,66,131,95,96,85,26,52,57,77,65,99,18,113,87,100,146,116,128,146,138,9,32,91,70,6,97,64,121,36,143,137,109,28,10,16,15,20,139,49,102,129,53,84,7,3,140,106,67,118,44,39,104,78,115,105,146,122,1,146,80,130,146,118,2,146,114,146,56,103,118,21,35,27,25,72,17,59,146,71,43,88,63,141,50,146,90,107,133,19,112,111,61,146,92,124,12,29,45,98,132,82,136,62,55,94,69,37,83,146,125,33,60,110,146,58,93,8,22,135,123,142,86,134,47,76,24,101,51,146,127,146,38,144,81,108,89,145,48,5,23,13,126
335,55,81,32,32,20,74,27,27,32,32,66,94,55,1,1,140,116,113,125,134,81,106,1,32,108,49,32,124,55,131,52,121,145,91,109,145,75,55,92,81,62,1,127,50,97,20,145,136,145,32,20,32,27,32,128,32,78,137,1,32,14,1,135,122,32,81,18,60,139,14,111,80,145,120,1,145,114,130,145,81,1,145,71,145,103,100,81,48,1,1,1,55,1,47,145,115,78,129,24,126,64,145,112,60,119,32,110,81,66,145,81,132,104,72,94,99,100,73,138,118,23,123,24,66,133,145,117,14,76,32,53,27,18,32,24,70,142,102,53,65,94,77,14,141,69,145,107,145,50,144,98,81,93,143,31,1,63,105,81
336,1,1,1,1,1,1,1,1,137,1,1,137,1,121,1,121,1,132,1,1,1,137,1,1,1,1,1,137,1,121,1,1,137,1,137,137,1,1,1,1,1,1,121,1,1,1,137,1,137,1,1,1,1,1,137,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,121,121,1,1,137,1,121,132,1,1,132,1,137,1,137,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,121,1,1,137,1,1,132,1,1,132,1,1,121,137,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,137,121,1,1,1,1,121,1,137,1,1,1
337,1,1,1,1,1,1,1,1,137,1,1,137,1,121,1,121,1,132,1,1,1,137,1,1,1,1,1,137,1,121,1,1,137,1,137,137,1,1,1,1,1,1,121,1,1,1,137,1,137,1,1,1,1,1,137,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,121,121,1,1,137,1,121,132,1,1,132,1,137,1,137,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,121,1,1,137,1,1,132,1,1,132,1,1,121,137,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,137,121,1,1,1,1,121,1,137,1,1,1
338,1,1,1,1,1,1,1,1,137,1,1,137,1,121,1,121,1,132,1,1,1,137,1,1,1,1,1,137,1,121,1,1,137,1,137,137,1,1,1,1,1,1,121,1,1,1,137,1,137,1,1,1,1,1,137,1,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,121,121,1,1,137,1,121,132,1,1,132,1,137,1,137,1,1,1,1,1,1,1,1,137,1,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,121,1,1,137,1,1,132,1,1,132,1,1,121,137,1,1,1,1,1,137,1,1,1,1,1,1,1,1,1,1,1,1,1,137,137,137,121,1,1,1,1,121,1,137,1,1,1
339,102,47,1,47,1,89,1,60,1,37,89,104,105,1,41,138,73,121,111,122,61,127,1,41,39,109,102,132,1,83,1,141,145,92,145,145,1,1,1,61,116,1,129,105,94,47,113,119,145,47,1,47,1,47,144,47,110,137,88,1,1,1,136,130,58,77,1,47,133,123,61,118,145,61,1,145,1,134,145,77,1,145,61,145,91,97,77,1,59,1,1,105,1,39,145,41,85,131,114,117,72,145,76,41,140,1,61,61,46,145,77,125,124,1,108,93,100,98,87,96,1,61,1,77,128,145,139,41,1,75,47,145,74,1,1,126,111,120,1,95,61,61,37,98,47,145,101,135,86,143,115,77,84,142,57,1,1,1,61
340,99,39,1,39,55,83,1,97,1,49,59,76,99,1,35,133,110,109,101,121,65,130,1,54,1,87,96,128,1,120,80,140,144,86,93,144,1,1,1,1,112,1,125,90,78,39,105,115,144,62,1,39,1,39,142,39,104,139,107,1,1,1,138,131,56,68,52,39,127,123,65,113,144,81,1,144,77,137,144,68,1,144,114,144,64,88,68,35,1,1,1,90,1,1,144,58,52,129,103,117,35,144,98,1,136,1,73,65,85,144,68,124,119,38,95,84,94,92,122,61,1,75,51,59,126,144,134,39,57,50,39,144,63,1,1,135,118,132,1,82,1,102,1,116,39,144,108,144,89,143,106,68,111,141,79,144,1,1,74
341,1,49,1,49,1,49,1,49,1,49,86,96,1,1,1,141,113,119,101,133,1,126,1,1,116,1,49,132,1,117,49,114,146,84,106,146,1,49,92,1,95,1,127,1,107,1,146,129,146,49,49,49,1,49,145,49,107,142,1,1,1,1,138,131,86,49,49,49,134,1,92,124,146,112,1,146,92,140,146,49,1,146,102,146,96,84,49,1,1,1,1,1,1,90,146,49,96,137,47,100,49,146,107,49,143,1,130,1,49,146,49,123,107,1,96,49,49,1,136,107,49,120,49,49,128,146,135,49,1,49,49,49,48,1,1,118,122,121,1,86,90,102,49,115,102,146,86,139,1,1,49,49,125,144,105,1,1,1,1
342,131,61,1,21,1,139,60,84,145,122,55,74,128,1,21,109,110,121,117,125,42,102,39,40,21,96,136,134,40,123,21,92,145,111,80,145,103,38,90,61,113,34,75,120,61,44,141,143,97,1,51,1,1,21,127,17,133,129,51,59,17,1,114,79,51,61,30,17,94,54,98,100,115,47,1,145,135,108,145,61,1,145,137,145,49,80,61,30,119,1,1,95,1,77,145,32,1,86,104,130,44,145,107,140,124,1,101,61,80,145,61,91,76,47,106,56,61,116,144,89,21,99,42,61,93,145,126,21,56,77,145,145,56,17,33,138,132,37,61,61,44,35,1,118,83,145,85,145,87,105,49,61,142,112,35,1,21,21,88
343,129,79,1,26,1,137,49,92,145,132,30,115,126,1,22,100,96,130,116,123,50,62,20,44,29,91,134,135,38,121,41,97,145,87,83,145,98,18,63,52,122,34,59,110,83,32,142,144,89,1,40,1,1,23,117,36,133,124,68,47,27,1,127,53,44,79,24,18,76,53,90,103,113,99,1,145,136,105,145,71,1,145,140,145,74,87,71,30,131,1,14,114,15,42,145,37,1,94,119,128,66,145,95,139,125,1,106,70,51,145,78,108,66,118,111,61,76,112,143,93,20,86,33,64,75,145,109,35,56,57,145,145,69,27,43,138,120,39,71,79,55,47,16,101,44,145,85,145,65,104,60,79,141,101,57,1,16,24,107
344,134,38,1,28,1,140,30,85,145,86,33,71,132,1,1,116,108,125,113,129,69,56,1,53,30,88,136,113,36,124,65,101,145,110,87,145,100,32,94,65,111,1,77,90,78,41,142,141,103,1,46,1,1,24,137,55,130,127,26,41,26,1,96,73,62,78,24,38,98,23,105,93,107,61,1,145,139,112,145,78,1,145,128,145,68,119,78,46,109,1,1,44,1,38,145,51,1,103,123,122,72,145,106,60,126,1,102,74,74,145,78,121,33,1,117,70,95,115,144,97,33,99,52,63,46,145,133,21,53,91,145,145,63,21,28,135,138,36,74,78,58,65,1,131,45,145,89,145,56,117,58,78,143,119,41,1,50,46,92
345,112,36,19,36,29,80,17,36,18,68,36,36,112,1,31,114,140,133,69,69,1,103,34,88,66,107,30,127,36,130,89,89,147,81,92,100,115,13,97,27,133,1,123,103,36,36,124,146,147,36,25,36,1,36,145,36,89,138,35,1,15,1,144,122,69,36,36,103,147,96,97,131,116,24,1,147,143,137,147,36,1,141,119,147,86,76,36,65,101,23,73,103,31,64,147,79,36,95,107,67,74,147,129,120,72,1,94,1,77,147,36,128,102,33,36,60,75,63,142,62,28,121,99,36,111,147,107,77,1,61,133,147,84,14,21,118,138,93,36,85,22,82,26,136,36,147,87,147,36,126,107,36,117,125,19,1,132,16,83
346,109,52,35,45,7,64,96,13,33,30,20,25,109,1,32,117,134,140,73,49,35,51,8,80,76,98,84,123,97,133,69,81,145,75,83,145,108,18,103,46,129,6,116,98,52,63,115,94,145,68,22,16,62,31,144,52,81,135,43,35,17,1,139,120,85,52,52,101,125,34,103,138,145,47,1,145,137,143,145,52,1,142,102,145,89,70,52,44,19,27,11,98,29,90,145,78,52,118,113,67,48,145,126,95,79,35,105,35,87,145,52,128,91,127,92,28,66,65,141,93,50,114,106,20,112,145,119,9,23,10,132,145,77,5,12,111,135,88,42,74,35,71,15,131,26,145,86,145,14,122,107,52,124,121,24,145,130,35,72
347,118,72,39,21,20,55,18,32,17,45,42,42,118,1,1,114,132,130,92,70,35,28,16,57,54,107,59,125,96,137,52,90,146,83,91,146,102,9,101,69,130,10,110,97,95,51,120,128,123,49,24,23,1,31,143,30,59,144,28,67,11,1,138,111,63,72,46,104,146,25,113,62,146,92,1,146,134,139,146,72,1,141,99,146,65,79,72,34,100,27,21,97,1,58,146,56,46,103,106,88,40,146,140,117,80,35,112,67,66,146,72,136,61,127,64,82,85,53,135,81,26,121,116,42,108,146,115,13,15,50,133,146,89,11,18,109,145,78,72,86,94,40,13,142,38,146,87,146,33,122,105,71,126,124,48,1,129,35,84
348,73,73,23,1,1,23,23,1,53,23,38,44,73,1,1,144,132,117,111,70,67,134,1,53,109,67,60,133,73,130,1,44,148,73,109,148,73,38,106,73,73,1,135,73,73,53,125,117,114,23,1,23,23,23,147,38,60,138,38,73,23,1,136,137,60,73,1,73,139,44,117,23,117,67,1,148,117,129,148,73,1,103,114,148,113,100,73,23,1,1,1,73,1,23,148,60,23,127,102,128,60,148,70,73,111,23,124,73,53,148,73,117,105,73,44,60,106,44,140,44,1,114,73,38,123,148,73,1,53,53,73,148,23,1,44,106,143,53,73,100,73,38,1,141,44,148,103,142,1,146,73,70,131,145,60,148,126,44,73
349,125,63,11,11,11,38,11,38,38,11,11,11,125,1,1,133,138,116,106,74,38,108,11,57,11,85,38,128,85,138,1,63,148,148,99,148,124,38,108,63,85,11,128,85,107,38,113,113,101,57,11,11,1,38,147,38,96,136,11,63,11,1,133,119,38,74,11,85,137,11,113,110,120,74,1,148,120,141,148,63,1,85,122,146,96,81,74,11,11,11,1,85,11,11,148,57,11,127,85,102,38,148,74,81,102,38,132,63,63,148,63,122,102,130,11,81,81,11,135,99,38,116,85,11,112,148,85,11,57,63,118,148,62,1,38,111,143,38,63,74,85,38,1,142,38,148,74,140,11,145,96,63,102,144,38,148,131,38,57
350,68,84,58,1,1,64,1,1,37,58,1,74,68,1,1,144,124,115,119,106,74,119,1,37,115,37,98,126,37,106,37,112,149,103,119,149,82,37,119,84,134,1,136,37,84,68,136,98,132,58,1,1,1,1,148,1,58,84,1,76,37,1,145,126,84,84,1,37,142,79,129,135,106,84,1,149,106,130,149,84,1,79,112,149,82,103,84,1,1,1,1,37,1,1,149,68,37,125,64,130,64,149,37,37,103,1,143,84,68,149,84,115,79,98,101,1,84,1,115,76,1,133,37,1,101,149,37,1,37,1,138,149,37,1,37,112,141,64,84,111,58,37,1,140,76,149,123,139,1,147,37,58,126,146,106,1,37,68,84
351,69,71,33,40,19,56,22,49,21,68,66,67,69,1,24,104,87,89,133,102,109,95,11,54,37,65,90,80,27,94,23,121,146,123,136,146,53,14,42,93,83,15,105,73,132,29,142,117,131,40,17,39,7,32,145,55,96,134,48,112,1,1,139,114,86,128,46,57,103,35,126,101,146,120,1,146,76,138,146,128,1,146,92,146,100,98,128,26,25,13,9,74,10,30,146,59,47,84,78,141,51,146,119,110,124,31,97,125,43,146,79,111,61,34,77,115,137,58,118,38,28,106,85,64,88,146,99,8,20,108,50,146,91,12,16,82,122,72,113,135,75,63,18,116,62,146,107,146,45,144,81,127,60,143,44,1,52,36,140
352,79,67,30,33,25,64,12,44,16,57,60,62,74,1,51,108,100,82,133,102,110,93,13,58,48,88,96,77,46,111,21,116,144,131,136,144,46,10,32,87,81,11,104,72,128,19,139,144,124,37,22,18,8,31,143,38,91,103,36,113,6,1,141,105,85,125,40,42,98,39,119,84,144,129,1,144,66,115,144,125,1,144,90,144,75,144,125,41,28,29,5,68,17,27,144,76,50,95,80,137,43,144,120,53,114,24,101,118,59,144,83,132,35,86,70,121,135,54,122,49,34,109,61,52,92,144,107,15,14,106,78,65,89,9,26,94,130,69,117,134,55,71,20,123,56,144,97,144,63,140,73,112,99,142,45,144,23,7,138
353,70,84,1,34,1,76,1,48,30,51,32,63,89,1,35,118,80,105,129,104,87,74,24,50,41,77,93,95,42,127,46,117,146,126,121,146,64,28,36,103,102,21,97,78,114,1,146,134,115,26,33,26,1,40,145,39,68,140,54,86,1,1,142,96,75,109,47,58,88,29,108,106,146,130,1,146,92,135,146,109,1,146,81,139,65,146,109,21,1,1,1,94,1,38,146,62,25,90,91,137,49,146,128,55,122,1,132,100,71,146,99,136,57,67,72,116,123,59,138,53,20,119,61,60,73,146,124,1,31,107,66,69,98,21,37,79,133,83,109,120,85,45,1,125,52,146,131,146,43,144,101,109,82,143,56,1,44,1,141
354,140,71,39,71,1,101,42,102,1,57,81,116,139,60,1,134,44,105,49,142,1,112,1,39,110,96,94,119,67,83,49,143,150,67,122,49,131,1,1,1,129,39,126,130,135,61,91,144,150,120,46,71,1,87,146,44,137,111,100,1,1,85,133,122,81,71,96,71,92,107,1,136,49,49,1,150,92,125,150,71,1,150,66,109,117,56,71,42,128,1,46,114,1,89,150,59,115,113,61,65,89,150,1,148,103,1,106,1,88,150,71,84,108,1,141,1,69,49,147,122,1,1,1,71,121,150,138,61,1,1,126,94,1,1,48,132,61,98,1,49,1,57,1,1,1,150,1,118,86,149,99,71,104,145,1,1,1,1,70
355,138,63,60,63,38,101,43,98,1,43,78,115,137,103,1,130,52,104,45,140,1,113,39,36,110,89,89,136,61,79,105,141,149,74,119,45,127,1,1,63,128,1,124,129,132,53,99,143,149,108,40,63,1,85,144,1,134,109,96,1,1,79,133,119,77,63,89,63,83,107,1,131,45,45,1,149,88,123,149,63,1,149,81,149,116,50,63,41,126,1,42,114,1,96,149,53,111,117,53,59,86,149,1,147,100,1,106,1,93,149,63,75,112,1,139,1,62,50,146,119,1,36,1,63,122,149,135,75,1,1,125,89,1,1,57,145,53,95,1,45,1,57,1,1,1,149,87,118,84,148,94,63,102,142,1,1,1,1,81
356,137,73,1,73,1,94,1,104,1,50,84,120,137,1,1,134,46,108,55,142,1,117,1,1,107,99,94,113,71,88,87,141,148,64,121,55,132,1,1,1,127,1,129,130,133,64,84,143,148,126,49,73,1,91,145,46,136,112,102,1,1,55,140,121,84,73,71,73,94,103,1,135,55,55,1,148,94,119,148,73,1,148,1,148,121,148,73,1,50,1,46,114,1,63,148,62,125,110,64,68,92,148,1,146,105,1,109,1,92,148,73,88,106,50,139,1,70,55,147,121,1,1,1,73,118,148,131,50,1,1,128,94,1,1,50,111,64,100,1,55,1,1,1,1,1,148,68,116,88,1,101,73,115,144,1,1,1,1,83
357,131,68,1,1,37,114,48,104,145,128,37,109,133,1,48,125,68,123,86,86,62,48,1,1,1,118,140,48,37,121,37,73,145,73,86,1,48,1,1,73,124,1,129,112,86,48,132,144,145,1,86,1,1,1,143,122,127,134,1,48,37,1,139,118,100,86,37,48,1,1,86,104,46,62,1,145,101,136,145,86,1,145,68,116,68,145,86,73,48,1,1,145,1,48,145,48,1,1,106,125,101,145,68,141,106,1,73,86,73,145,48,137,1,118,112,73,138,1,73,37,1,62,101,1,115,145,62,1,1,62,48,110,48,1,37,106,73,86,73,86,62,116,1,73,1,145,86,145,73,145,110,86,135,142,46,1,73,37,130
358,130,68,1,1,33,116,49,106,145,127,33,110,132,1,49,124,68,122,87,87,62,49,1,1,1,118,140,49,33,120,33,72,145,72,87,1,49,1,1,72,123,45,127,114,87,49,131,144,145,1,87,1,1,1,142,33,126,133,1,49,33,1,139,118,102,87,33,49,1,1,87,106,45,62,1,145,103,135,145,87,1,145,72,145,68,87,87,72,49,1,33,145,1,45,145,49,1,62,108,124,103,145,68,143,108,1,72,87,72,145,49,137,1,121,114,72,138,1,72,33,1,87,103,1,117,145,62,1,1,62,49,111,49,1,33,111,72,129,72,87,62,72,1,72,33,145,87,145,72,145,111,87,134,141,45,1,72,33,136
359,131,69,1,1,33,117,49,107,145,127,33,111,133,1,49,124,69,122,88,88,63,49,1,1,1,119,140,49,33,121,33,74,145,74,88,1,49,1,1,74,123,33,127,114,88,49,132,144,145,1,88,1,1,1,142,33,126,134,1,49,33,1,139,119,103,88,33,49,1,1,88,107,46,63,1,145,104,136,145,88,1,145,74,145,69,88,88,74,49,1,33,145,1,49,145,49,1,46,109,124,104,145,69,143,109,1,74,88,74,145,49,137,1,127,114,74,138,1,74,33,1,63,104,1,118,145,63,1,1,63,49,112,49,1,33,114,74,69,74,88,63,88,1,74,33,145,88,145,74,145,112,88,135,141,46,1,74,33,130
