223,19,12,39,1,21,48,25,46,35,53,30,53,16,41,45,18,35,43,12,17,52,34,50,26,1,53,42,53,31,53,1,49,29,33,1,6,22,53,53,23,12,47,12,24,37,9,38,9,19,7,51,32,26,53,8,53,9,40,44,1,26
224,15,1,45,1,24,42,30,48,34,41,36,54,18,40,46,20,34,44,11,15,53,51,52,31,1,54,43,21,39,54,1,46,36,22,1,1,19,54,54,14,1,23,24,1,54,15,49,1,24,13,50,27,31,54,29,54,12,38,28,1,31
225,46,1,1,1,1,1,1,34,1,1,34,34,1,34,52,34,46,46,1,1,55,53,34,1,1,56,34,46,34,56,1,1,34,1,1,1,34,56,56,1,1,1,1,34,34,1,54,1,1,1,46,1,1,56,1,56,1,1,51,1,1
226,29,12,29,1,37,37,29,35,11,37,37,20,1,10,36,21,28,37,1,21,55,54,47,37,1,56,50,18,37,56,1,53,50,49,1,14,19,56,56,21,13,17,21,1,21,27,37,9,37,33,48,14,37,56,1,56,29,21,34,16,50
227,42,33,19,1,19,1,40,33,1,19,42,52,28,52,47,38,19,33,1,1,55,49,19,33,1,56,54,1,19,56,1,33,28,39,1,1,42,56,56,31,1,1,47,19,28,1,50,1,1,1,42,40,1,56,1,56,19,19,31,42,51
228,32,25,45,1,1,36,33,51,1,31,29,51,22,51,45,1,36,36,1,1,55,49,20,1,1,55,51,20,1,55,1,41,27,42,1,1,23,55,55,24,1,1,30,1,39,1,43,44,33,26,48,35,1,55,1,55,1,40,50,45,27
229,12,3,12,1,39,45,23,46,9,53,42,53,6,31,18,23,15,43,1,23,52,44,51,36,21,53,49,53,48,53,7,47,40,10,8,23,27,53,53,17,3,34,28,30,11,20,32,19,38,5,50,29,36,53,35,53,14,16,33,22,41
230,24,1,49,1,1,1,38,29,45,31,31,35,1,40,50,24,47,35,1,24,54,53,1,1,1,55,35,55,1,55,1,44,31,43,24,21,1,55,55,38,1,1,41,29,46,24,48,21,1,1,51,21,1,55,1,55,1,52,41,1,34
231,34,14,37,1,39,49,19,36,18,44,45,54,6,10,28,12,30,32,9,11,53,35,50,33,5,54,41,54,47,54,1,46,43,25,7,13,27,54,54,16,4,15,22,3,21,26,40,23,42,8,52,51,24,54,31,54,20,38,29,17,48
232,39,10,32,3,34,47,21,35,7,43,44,53,5,8,25,11,28,33,4,14,52,50,48,38,2,53,37,53,42,53,1,46,41,17,12,13,24,53,53,16,6,9,22,53,18,23,27,30,36,15,45,51,20,53,26,53,19,31,40,29,49
233,31,12,33,1,41,44,23,38,5,48,47,54,9,11,30,17,26,34,21,22,53,39,52,36,1,54,40,54,46,54,1,42,45,13,16,6,8,54,54,29,9,15,27,1,18,28,37,20,43,7,50,49,25,54,32,54,14,24,35,19,51
234,32,11,52,1,41,44,49,27,25,47,39,55,5,26,45,8,46,28,1,29,54,53,19,21,1,55,31,55,24,55,1,43,35,36,23,14,18,55,55,34,7,6,33,9,13,20,42,22,16,10,37,38,30,55,17,51,15,40,48,12,50
235,23,8,51,1,40,42,45,33,27,50,44,22,5,19,47,11,38,29,4,25,54,53,26,28,1,55,32,55,36,55,3,49,41,30,20,10,17,55,55,34,6,9,37,7,14,16,39,18,24,12,43,46,35,55,21,55,15,31,48,13,52
236,24,13,54,1,33,40,46,29,27,50,49,25,1,23,42,8,47,29,1,31,55,53,26,16,1,56,32,56,28,56,1,41,43,44,21,12,14,56,56,39,10,11,37,7,15,17,35,20,18,8,45,36,34,56,19,51,22,38,48,6,52
237,31,5,32,1,29,38,40,34,18,44,47,21,4,10,37,9,26,43,6,15,54,42,51,35,1,55,49,55,45,55,1,50,46,27,12,16,22,55,55,20,7,13,28,19,11,23,39,25,36,14,48,52,24,55,30,55,17,41,33,8,53
238,27,7,30,1,41,34,36,31,22,46,47,16,4,15,35,13,29,39,5,11,54,48,50,33,3,55,40,55,49,55,2,45,43,19,14,8,25,55,55,20,6,12,28,17,37,18,26,23,42,10,51,52,44,55,24,55,21,38,32,9,53
239,17,8,34,1,20,50,24,47,32,49,43,54,8,22,38,14,28,48,1,12,53,39,26,19,1,54,42,54,45,54,1,51,44,31,1,1,23,54,54,16,13,36,33,27,30,17,46,15,21,8,52,35,40,54,25,54,11,41,29,1,37
240,30,6,29,1,36,37,47,34,7,49,50,54,5,21,22,12,20,32,14,13,53,35,52,31,4,54,39,54,42,54,1,45,46,24,19,8,17,54,54,25,18,15,27,3,38,11,44,23,43,10,51,41,33,54,26,54,15,28,40,9,48
241,33,9,26,2,28,38,42,35,10,47,48,54,4,17,22,6,20,37,8,14,53,39,51,34,3,54,41,54,45,54,1,46,44,29,18,11,23,54,54,25,16,13,27,6,30,19,36,32,43,5,52,50,21,54,24,54,12,31,40,15,49
242,21,17,22,1,38,44,45,35,19,53,42,53,7,32,20,27,28,36,26,14,52,40,51,30,1,53,48,53,46,53,1,33,47,18,12,6,11,53,53,23,24,15,39,1,29,16,31,8,41,9,48,13,33,53,25,53,10,36,43,5,50
243,51,13,46,6,34,32,52,43,17,40,49,29,3,19,45,7,41,36,1,25,54,47,42,21,12,55,36,55,28,55,1,50,38,18,15,11,8,55,55,27,9,4,33,10,23,31,26,22,20,5,44,30,39,55,16,55,35,24,48,14,53
244,50,9,45,12,31,32,49,42,14,37,46,19,3,16,44,5,41,28,2,25,53,47,39,22,54,54,28,54,26,54,1,51,33,35,13,10,11,54,54,40,6,7,30,8,23,27,21,18,20,4,43,34,38,54,15,54,36,24,48,17,52
245,52,1,47,19,40,42,51,31,1,31,48,55,1,1,45,15,46,34,24,24,54,44,29,30,19,55,38,1,28,55,1,49,39,15,21,1,1,55,55,15,26,27,22,1,1,41,35,18,1,1,35,37,23,55,1,55,43,33,50,1,53
246,29,6,31,1,36,32,48,33,22,49,43,20,4,16,37,10,30,40,9,13,56,41,50,33,1,56,54,26,45,56,1,42,51,24,14,17,19,56,56,25,5,12,23,7,27,21,35,18,46,11,47,53,38,56,28,52,15,44,39,8,55
247,28,6,29,1,40,35,43,34,20,52,50,55,4,15,31,11,24,38,7,17,55,51,44,32,1,55,39,30,46,55,3,49,47,13,16,14,25,55,55,21,9,12,26,8,22,19,37,27,41,10,48,54,33,55,23,45,18,42,36,5,53
248,27,10,29,1,21,48,38,33,20,49,52,23,11,15,37,12,31,40,1,16,56,41,36,35,1,56,50,30,53,56,1,51,46,24,8,7,13,56,56,26,18,9,17,1,32,25,45,22,44,14,54,47,34,56,28,43,19,39,42,6,55
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,41,1,40,1,44,35,1,35,16,49,46,28,1,1,51,28,26,35,1,20,54,20,28,35,1,55,46,35,28,55,1,49,44,16,1,1,14,55,55,20,1,16,28,14,55,28,52,1,46,16,53,20,42,55,20,55,20,26,28,1,43
252,22,10,37,1,17,46,26,47,36,53,34,53,18,40,45,1,39,43,19,1,52,32,51,28,1,53,43,53,29,53,1,48,34,15,1,1,23,53,53,20,16,33,1,1,41,12,49,14,27,10,50,25,29,53,24,53,21,38,42,12,29
253,12,7,40,1,28,47,26,45,37,53,30,53,13,35,48,21,41,43,7,16,52,32,51,22,1,53,43,53,27,53,1,46,31,33,1,7,11,53,53,15,5,36,19,17,42,18,39,10,23,5,50,34,23,53,29,53,20,38,49,14,23
254,1,1,44,1,15,51,28,43,41,32,32,20,1,15,48,1,44,39,15,15,53,52,27,36,1,54,36,54,38,54,1,47,29,42,1,1,35,54,54,20,25,34,20,26,54,1,50,13,20,1,49,14,29,54,19,54,24,46,40,1,29
255,19,5,31,1,33,39,21,48,28,47,45,56,11,20,36,13,32,35,5,8,55,38,54,40,1,56,46,29,51,56,1,41,44,25,1,7,10,56,56,15,14,23,24,9,27,18,37,16,43,17,53,30,42,56,12,49,22,34,52,26,50
256,23,7,29,1,40,34,27,38,24,43,49,56,9,21,36,11,30,39,4,13,55,45,51,46,1,56,50,31,52,56,1,44,37,26,8,6,10,56,56,15,12,28,18,5,25,22,33,14,42,19,54,35,48,56,17,41,16,32,47,20,53
257,23,1,30,1,35,47,27,48,26,44,40,56,11,33,37,16,30,34,1,16,55,50,53,42,1,56,51,25,46,56,1,45,39,15,1,1,12,56,56,1,14,36,16,10,28,23,22,13,41,20,54,19,38,56,21,43,29,32,52,1,49
258,29,5,38,1,22,49,21,48,30,25,52,55,7,42,53,17,32,36,5,16,54,50,45,20,4,55,44,34,28,55,1,47,26,41,12,13,3,55,55,35,11,39,27,14,37,18,40,10,23,9,51,19,24,55,33,55,15,43,46,8,31
259,49,35,54,1,27,43,1,43,39,27,27,14,1,1,52,48,51,27,1,14,53,40,41,20,1,55,20,27,27,55,1,43,20,42,1,1,20,55,55,14,1,35,34,20,55,14,43,14,27,1,50,1,20,55,35,55,14,38,43,1,20
260,19,1,25,1,32,48,27,40,13,37,46,30,1,22,53,15,29,51,28,22,55,54,47,33,1,56,37,31,50,56,1,49,44,11,11,1,1,56,56,25,22,43,45,1,34,17,35,1,16,21,52,18,37,56,20,56,14,36,42,1,41
261,47,5,50,4,30,40,53,17,10,32,54,20,3,15,35,12,39,23,13,27,55,44,49,18,11,56,28,22,43,56,1,46,31,42,14,8,16,56,56,38,6,7,29,33,36,26,19,24,34,9,51,41,37,56,21,56,25,45,48,2,52
262,49,3,51,35,25,39,52,12,8,27,50,55,2,11,33,7,30,26,10,23,54,43,45,9,29,55,22,20,38,55,1,46,17,44,13,5,21,55,55,42,4,36,24,31,34,28,15,14,32,6,47,40,37,55,16,55,19,41,48,18,53
263,47,6,52,1,37,41,51,20,10,42,48,28,13,16,30,19,34,38,1,29,55,39,53,14,7,56,35,15,44,56,1,46,36,25,12,1,23,56,56,25,9,8,33,24,45,31,18,17,32,10,54,43,40,56,21,56,22,27,49,1,50
264,43,11,48,1,36,40,44,41,16,54,47,54,7,18,51,9,31,26,8,20,53,52,33,22,1,54,37,19,38,54,1,45,30,32,1,10,14,54,54,29,6,13,35,1,34,27,21,17,28,12,50,23,39,54,25,54,24,42,49,15,46
265,48,14,45,10,34,30,49,35,15,54,50,11,3,6,43,8,29,25,1,16,54,46,37,28,9,54,38,20,40,54,1,51,32,47,4,7,13,54,54,42,5,19,41,18,27,31,17,21,33,12,44,22,39,54,24,54,23,36,53,26,52
266,42,16,52,1,34,30,51,32,21,45,49,22,1,1,36,14,29,27,1,20,55,50,43,25,1,56,44,17,46,56,1,53,31,39,1,11,15,56,56,35,1,1,38,10,17,26,27,19,40,13,47,33,41,56,24,56,23,37,54,12,48
267,46,39,48,1,27,53,11,50,28,16,47,55,11,1,44,34,37,21,1,22,54,52,42,26,30,55,13,20,13,55,1,51,13,33,1,1,38,55,55,41,1,1,18,19,31,23,40,35,16,1,49,29,23,55,36,55,25,32,45,1,43
268,47,33,52,2,26,48,24,41,22,11,46,55,53,2,38,25,35,16,2,18,54,49,43,37,34,55,9,39,13,55,1,51,9,42,8,2,32,55,55,44,2,17,14,15,23,19,36,29,11,2,40,27,19,55,30,55,21,31,45,28,50
269,31,24,49,1,29,45,47,51,23,42,43,13,1,9,46,14,30,44,1,19,55,54,50,11,1,56,38,25,28,56,1,53,39,33,8,11,15,56,56,35,9,1,41,1,26,21,27,18,36,17,52,34,40,56,22,56,20,32,48,16,37
270,1,1,1,1,1,38,1,27,1,55,52,48,1,44,27,42,48,34,44,44,54,1,34,1,1,55,48,34,32,55,1,38,51,1,1,1,27,55,55,42,38,1,31,32,27,1,38,1,1,1,34,1,1,55,1,55,1,1,53,1,44
271,1,1,44,1,1,46,1,36,1,54,36,54,40,48,52,39,42,50,1,1,53,45,1,1,1,54,48,1,1,54,1,51,40,1,1,1,1,54,54,1,1,1,1,33,43,1,34,1,1,1,36,46,1,54,1,54,1,1,35,1,1
272,42,1,29,1,1,43,1,24,1,1,41,51,24,43,26,43,26,36,39,43,56,1,54,1,1,57,49,36,29,57,1,43,51,1,1,1,29,57,57,26,39,1,29,29,29,1,51,1,1,1,36,1,1,57,1,43,1,29,55,1,49
273,44,11,46,2,33,36,43,34,14,48,51,10,6,4,35,9,36,30,11,6,55,53,49,31,2,56,38,22,39,56,1,52,41,45,4,15,21,56,56,24,6,23,19,17,27,25,29,26,40,13,47,42,32,56,16,56,20,28,54,18,50
274,49,10,45,18,32,36,44,31,11,48,53,8,6,3,34,7,37,30,9,4,52,40,47,33,23,56,38,20,42,56,1,55,43,51,4,12,24,56,56,16,2,14,19,17,26,25,28,35,39,13,46,41,29,56,15,56,22,27,54,20,50
275,41,14,48,1,33,44,47,35,25,51,53,15,1,7,43,13,40,32,12,11,55,29,50,37,1,56,45,23,38,56,1,36,39,28,7,1,20,56,56,18,7,25,19,1,27,20,31,24,41,7,49,46,34,56,17,56,22,30,54,15,52
276,51,11,41,3,26,45,52,28,11,40,48,19,5,16,35,20,33,28,1,20,55,44,46,23,47,56,37,32,30,56,1,50,38,49,11,9,25,56,56,42,11,6,31,18,8,24,11,17,27,3,43,36,39,56,7,56,22,34,54,10,53
277,26,12,18,1,36,36,50,44,1,32,43,55,1,20,49,22,14,47,1,23,54,48,28,30,1,55,30,17,38,55,1,52,40,21,19,1,28,55,55,10,1,11,34,42,27,24,45,9,35,14,46,41,33,55,25,55,12,39,51,16,53
278,53,13,39,1,28,46,52,31,13,43,49,24,7,19,35,20,36,31,1,20,55,43,47,26,6,56,37,29,31,56,1,48,40,38,13,8,10,56,56,50,13,9,34,13,12,27,13,22,29,1,45,40,42,56,11,56,24,22,54,1,51
279,13,1,9,1,38,50,29,40,15,45,54,54,27,24,18,13,18,44,16,30,53,35,52,36,1,54,41,32,46,54,1,39,43,33,1,1,28,54,54,22,16,9,31,1,23,20,47,20,42,9,48,49,36,54,25,54,9,25,34,1,51
280,14,1,19,1,36,50,29,40,9,43,54,54,15,26,11,1,11,45,24,29,53,44,52,37,1,54,39,34,46,54,1,38,41,32,18,1,31,54,54,21,23,17,25,1,16,20,49,27,42,9,47,48,35,54,22,54,11,28,33,1,51
281,11,11,18,1,35,50,30,37,21,46,53,53,23,33,21,1,18,36,1,30,52,39,48,40,1,53,44,29,47,53,1,40,45,32,1,1,11,53,53,24,25,15,27,14,53,28,34,1,40,17,49,1,40,53,26,53,18,16,38,1,51
282,51,10,41,1,33,36,50,31,11,39,48,54,6,8,34,15,37,21,1,30,54,46,44,13,9,54,19,54,20,54,1,52,35,45,1,13,25,54,54,42,1,7,32,29,27,17,23,38,26,12,43,40,22,54,16,47,23,28,53,17,49
283,51,13,46,1,32,36,49,30,8,39,48,14,6,7,33,12,38,16,1,27,55,42,43,10,40,55,15,55,26,55,1,53,35,50,1,9,31,55,55,45,1,24,34,29,19,17,21,37,22,11,44,41,23,55,18,47,20,25,54,28,52
284,48,12,42,1,33,38,51,39,14,54,45,32,1,16,36,21,44,29,1,30,54,23,49,17,1,54,23,54,21,54,1,46,43,40,1,1,14,54,54,35,1,9,34,10,26,20,26,36,28,12,50,47,17,54,19,52,23,30,53,10,41
285,49,7,53,1,31,37,51,24,11,30,52,16,5,12,42,14,42,19,6,21,55,45,47,17,1,57,29,26,38,57,1,48,32,41,10,13,15,57,57,46,8,9,39,1,40,28,33,22,25,18,50,36,34,57,23,35,27,44,56,20,54
286,1,1,1,1,1,1,48,38,1,1,43,56,1,38,1,38,1,38,1,1,55,53,50,1,1,56,51,45,43,56,1,1,51,1,1,1,38,56,56,1,1,1,49,1,1,1,1,1,1,1,45,1,1,56,1,54,1,1,47,1,1
287,45,7,51,1,37,52,47,20,16,26,46,13,5,11,53,15,41,23,10,17,56,55,48,36,1,57,25,34,41,57,1,38,31,38,13,8,31,57,57,40,9,5,33,35,43,27,30,19,20,11,53,22,29,57,18,27,23,44,50,1,49
288,52,1,20,1,22,24,53,50,11,55,42,46,11,45,41,10,36,39,1,21,54,48,33,24,18,55,47,17,27,55,1,51,32,44,1,16,19,55,55,37,1,14,27,1,34,27,1,1,27,15,42,35,27,55,23,55,13,26,49,40,37
289,51,12,20,1,23,26,52,43,1,34,43,41,10,38,42,1,39,43,1,22,54,40,34,27,12,56,47,18,29,56,1,53,32,50,1,14,21,56,56,1,1,48,29,1,36,29,37,14,27,16,43,17,33,56,25,56,10,19,55,24,49
290,54,1,25,1,28,31,52,34,1,34,34,30,16,20,31,1,49,27,1,26,53,48,45,34,24,56,44,1,34,56,1,51,43,46,1,1,21,56,56,1,1,1,41,23,47,33,19,1,34,16,34,1,41,56,29,56,16,22,55,15,50
291,32,11,50,1,45,28,40,44,18,37,48,54,10,31,43,12,25,29,1,16,53,47,42,30,1,54,49,54,36,54,1,41,21,33,9,6,13,54,54,38,6,5,34,8,22,24,19,20,26,17,46,27,39,54,15,54,22,35,51,14,52
292,26,1,49,1,23,52,41,45,1,37,45,53,18,35,26,34,26,44,1,33,53,25,31,32,1,53,37,53,43,53,1,45,37,1,22,1,23,53,53,18,35,1,18,26,1,1,50,1,37,1,45,26,1,53,1,53,1,1,51,18,42
293,32,10,50,1,45,28,40,44,18,35,48,54,8,31,43,12,24,29,14,16,53,47,42,30,1,54,49,54,36,54,1,41,26,38,11,5,12,54,54,27,5,4,33,7,21,23,19,20,25,17,46,36,39,54,15,54,21,34,51,9,52
294,18,1,50,1,18,52,24,41,39,56,34,27,11,18,51,11,41,43,24,22,55,34,24,27,1,56,32,27,46,56,1,39,34,11,1,11,10,56,56,22,18,43,32,1,49,11,52,11,37,11,47,1,27,56,37,54,1,47,43,1,27
295,5,8,28,1,18,41,25,47,18,54,54,54,8,38,43,18,15,49,8,8,53,46,51,28,1,54,43,42,40,54,1,48,38,18,1,15,15,54,54,25,8,24,35,28,18,5,45,8,36,18,52,28,28,54,25,50,5,36,28,8,28
296,1,1,43,1,18,48,24,47,37,42,40,24,14,14,49,24,46,40,1,18,54,27,53,31,1,55,35,55,37,55,1,49,36,43,1,1,18,55,55,18,1,27,31,14,45,18,52,1,18,1,49,14,31,55,27,55,1,37,27,1,31
297,41,20,43,1,29,31,37,52,23,40,44,51,17,50,1,22,39,47,1,1,55,54,35,24,11,56,53,18,24,56,1,47,36,19,1,1,14,56,56,42,1,12,38,31,27,1,31,15,20,1,47,13,27,56,24,56,30,31,46,15,45
298,40,17,41,1,27,28,35,50,20,39,42,55,13,49,53,19,37,45,1,1,54,52,30,21,12,55,51,15,21,55,1,45,33,18,1,1,36,55,55,38,1,11,34,30,24,1,30,10,16,1,45,13,24,55,21,55,26,28,44,45,43
299,42,18,43,1,28,30,34,51,22,41,45,50,18,49,1,21,39,46,1,1,55,54,32,23,13,56,52,15,23,56,1,46,35,17,1,1,16,56,56,40,1,14,36,38,27,1,32,1,18,1,46,53,23,56,23,56,29,30,37,1,44
300,32,5,30,1,45,39,23,36,7,50,48,56,6,17,29,12,25,38,11,19,55,40,49,33,1,56,44,41,51,56,4,46,43,21,16,14,15,56,56,18,13,8,27,1,26,24,35,28,47,10,51,53,37,56,22,42,20,31,34,9,54
301,33,6,36,1,41,34,23,37,16,52,50,56,4,10,27,12,29,39,5,19,55,47,51,38,1,56,42,31,45,56,3,49,46,17,11,9,24,56,56,20,7,8,25,21,18,26,32,28,44,14,48,53,43,56,15,40,22,30,35,13,54
302,34,12,28,1,45,37,41,30,5,46,52,56,5,24,32,19,27,44,5,21,55,33,53,35,1,56,47,29,49,56,1,38,42,26,13,5,16,56,56,14,17,11,23,1,25,20,40,18,43,5,51,50,48,56,22,39,15,31,36,10,54
303,41,12,31,1,35,32,44,39,9,43,49,56,9,11,23,16,30,34,42,14,55,28,54,29,1,56,36,33,40,56,1,52,48,25,5,6,13,56,56,22,6,19,24,4,20,26,37,15,46,8,51,53,16,56,27,50,21,38,47,18,44
304,42,10,38,1,29,40,50,33,5,36,53,56,4,9,23,15,25,33,8,21,55,35,47,32,2,56,39,31,43,56,2,54,44,48,17,7,14,56,56,24,12,11,22,26,20,27,46,18,37,13,51,52,6,56,28,45,19,30,49,16,41
305,48,22,46,1,43,53,50,33,14,33,44,22,1,20,32,10,26,33,19,1,56,30,54,27,1,57,39,40,22,57,1,45,41,38,1,1,9,57,57,25,10,10,29,17,28,31,51,37,36,13,49,52,14,57,16,55,20,42,47,1,18
306,12,12,38,1,29,32,34,45,26,46,49,54,20,41,36,12,19,53,21,18,54,44,40,28,1,54,48,39,51,54,1,49,47,23,1,11,1,54,54,27,22,25,35,1,30,17,43,1,33,12,52,10,31,54,24,54,12,36,9,1,42
307,16,1,35,1,26,48,31,41,32,52,38,52,17,36,37,18,30,47,24,8,52,46,50,29,1,52,43,22,45,52,1,49,38,19,1,11,20,52,52,12,23,28,27,10,52,15,40,14,12,1,51,25,33,52,21,52,8,44,42,7,34
308,1,1,50,1,18,49,1,48,39,37,54,44,21,44,43,26,39,46,14,20,52,31,25,28,1,56,46,32,33,56,1,53,36,1,1,1,14,56,56,16,26,38,30,1,39,21,51,18,17,1,55,23,33,56,24,56,1,39,29,1,33
309,22,1,44,1,17,17,42,47,1,32,36,52,14,51,49,25,27,48,1,15,55,54,39,1,1,56,53,22,1,56,1,36,45,29,32,26,32,56,56,40,1,1,41,1,16,17,30,17,22,1,50,31,32,56,17,56,1,28,43,36,46
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,48,14,47,1,34,31,50,39,14,36,29,54,1,1,28,20,41,20,1,24,53,37,35,14,1,54,20,54,46,54,1,44,33,43,1,1,1,54,54,39,13,1,20,1,14,29,24,42,32,14,49,45,19,54,24,54,38,27,51,1,52
312,32,11,34,1,39,44,19,37,17,50,47,36,8,9,24,14,33,46,13,21,55,31,54,41,1,56,43,30,48,56,1,38,49,25,6,7,16,56,56,20,9,12,22,4,18,26,40,27,45,15,51,52,42,56,23,56,29,28,35,5,53
313,31,6,29,1,39,48,27,38,10,50,51,35,17,13,19,16,28,47,8,21,55,33,53,46,1,56,42,32,44,56,1,49,41,12,5,4,18,56,56,23,8,11,30,36,15,22,37,25,45,7,52,40,43,56,20,56,26,14,34,24,54
314,30,12,34,1,38,49,26,37,15,45,50,55,7,13,25,14,32,47,18,16,54,33,52,41,1,55,43,31,48,55,1,44,40,10,5,1,9,55,55,8,22,21,28,6,20,19,36,23,46,10,51,39,42,55,27,55,24,29,35,17,53
315,53,29,49,1,22,23,50,33,10,33,48,13,1,10,37,1,43,26,16,10,54,45,44,18,1,56,26,38,40,56,1,52,28,51,1,1,31,56,56,39,1,16,35,1,42,30,13,36,24,13,46,21,25,56,19,56,32,19,55,41,47
316,49,12,46,1,16,22,45,38,10,54,44,54,6,19,40,9,43,26,11,7,51,47,41,13,1,54,26,32,36,54,1,52,20,50,4,4,28,54,54,30,8,25,23,31,39,35,21,33,18,24,42,15,17,54,14,54,34,29,53,37,48
317,51,9,48,1,33,40,50,34,15,29,42,55,12,12,52,15,46,22,1,9,54,47,43,22,1,55,22,38,35,55,1,49,27,45,1,1,17,55,55,30,14,1,27,1,40,17,20,39,31,9,44,32,20,55,22,55,36,19,53,26,36
318,48,6,53,1,32,38,51,23,10,31,52,16,5,11,42,14,42,28,12,19,55,50,45,17,1,57,30,26,36,57,1,47,25,41,8,13,14,57,57,45,7,9,39,1,40,29,33,20,24,18,49,37,34,57,22,35,27,44,56,21,54
319,1,1,1,1,1,1,48,38,1,1,43,56,1,38,1,38,1,38,1,1,55,53,50,1,1,56,51,45,43,56,1,1,51,1,1,1,38,56,56,1,1,1,49,1,1,1,1,1,1,1,45,1,1,56,1,54,1,1,47,1,1
320,43,8,50,1,30,53,45,19,17,26,49,14,1,12,54,15,37,44,9,15,56,47,48,34,1,57,33,23,31,57,1,37,29,36,9,1,28,57,57,40,9,1,41,23,39,26,42,18,22,13,54,32,19,57,19,35,25,46,51,1,52
321,1,1,1,1,1,42,1,47,1,1,1,47,1,53,1,1,1,47,1,1,53,51,44,1,46,53,47,53,1,53,1,44,1,1,1,1,1,53,53,1,1,1,1,1,1,1,1,1,1,1,52,1,1,53,1,53,1,1,42,1,1
322,17,11,30,1,38,40,17,28,23,53,46,53,10,32,36,14,30,49,1,16,52,33,39,44,1,53,49,53,47,53,8,42,45,29,1,7,20,53,53,14,11,25,22,6,26,17,37,9,41,21,51,13,43,53,35,53,24,27,34,1,48
323,17,1,34,1,39,44,17,43,32,42,50,53,9,30,36,14,34,46,13,15,53,33,52,37,1,53,47,53,49,53,1,48,41,29,1,1,16,53,53,22,1,20,24,8,27,17,26,12,40,21,51,11,38,53,31,53,23,25,28,10,45
324,54,15,48,1,31,49,51,1,12,30,38,37,1,12,32,1,44,15,1,24,47,36,46,15,1,56,15,43,41,56,1,53,28,50,1,15,24,56,56,40,1,12,35,1,34,32,45,21,38,24,55,15,28,56,24,56,23,21,52,1,41
325,36,1,31,1,44,25,39,1,1,48,49,55,1,25,29,1,24,47,1,1,52,38,50,37,1,55,40,1,45,55,1,51,43,1,1,1,29,55,55,23,1,1,32,42,33,1,25,1,41,1,46,34,35,55,25,55,1,1,54,1,53
326,52,22,50,1,29,38,53,27,1,49,29,20,1,1,35,39,43,27,1,20,55,35,51,19,1,55,45,46,39,55,1,29,47,39,1,1,1,55,55,17,1,22,22,1,29,25,42,37,29,1,48,1,25,55,17,55,34,1,54,1,43
327,51,6,48,1,39,40,52,20,10,32,49,19,4,16,41,14,42,23,8,26,55,46,47,17,3,56,25,37,43,56,1,54,36,27,15,9,13,56,56,45,12,7,21,5,24,35,28,29,30,11,44,31,38,56,22,56,34,33,53,18,50
328,12,4,43,1,33,45,28,53,17,42,37,52,5,51,49,22,23,45,12,21,55,50,39,40,1,56,54,29,34,56,1,45,31,27,19,18,7,56,56,38,5,9,36,16,30,12,26,7,32,11,45,24,20,56,25,56,10,35,44,15,41
329,49,17,48,1,34,25,50,20,16,42,43,18,10,15,51,14,40,28,1,11,54,52,41,19,1,55,33,55,37,55,1,45,29,35,7,8,22,55,55,44,13,9,30,1,31,23,26,27,36,12,53,39,32,55,21,55,24,38,47,6,46
330,32,22,49,1,18,33,47,43,14,42,51,54,5,30,52,15,31,39,7,12,53,38,37,20,1,54,45,54,41,54,1,46,36,23,4,5,15,54,54,25,10,8,29,17,27,19,24,26,28,10,48,34,35,54,12,54,21,43,40,9,50
331,36,21,52,1,22,27,46,38,11,43,47,53,7,34,49,20,32,44,8,12,53,41,40,16,1,53,44,53,39,53,1,42,37,24,6,5,13,53,53,28,18,9,30,16,29,23,13,26,31,10,50,33,35,53,13,53,18,25,51,1,48
332,42,12,30,1,28,29,46,32,1,44,50,44,21,39,35,27,31,52,14,19,55,37,48,10,1,55,52,43,51,55,1,47,32,23,1,1,15,55,55,25,24,1,22,9,16,34,41,17,36,10,54,18,37,55,26,55,20,13,40,1,49
333,29,15,30,1,34,44,25,37,10,51,46,54,5,22,26,18,28,42,8,12,53,43,52,32,1,54,41,54,39,54,1,48,45,23,9,6,14,54,54,24,11,13,27,1,35,17,36,20,40,7,49,50,33,54,21,54,16,31,38,19,47
334,31,6,29,3,40,35,26,36,9,50,46,54,4,15,30,5,25,38,7,11,53,37,51,34,2,54,45,54,47,54,1,44,42,16,13,8,23,54,54,21,10,14,24,20,27,17,33,28,43,12,48,52,41,54,22,54,18,32,39,19,49
