336,1,1,1,1,1,1,1,117,1,105,1,117,1,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,1,1,105,112,1,1,1,1,117,1,1,1,1,1,1,1,117,105,1,1,1,1,1,1,1,1,1,1,1,112,1,1,117,1,1,112,105,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,117,105,1,1,1,1,105,1,117,1,1
337,1,1,1,1,1,1,1,117,1,105,1,117,1,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,1,1,105,112,1,1,1,1,117,1,1,1,1,1,1,1,117,105,1,1,1,1,1,1,1,1,1,1,1,112,1,1,117,1,1,112,105,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,117,105,1,1,1,1,105,1,117,1,1
338,1,1,1,1,1,1,1,117,1,105,1,117,1,1,1,117,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,105,1,1,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,1,1,105,112,1,1,1,1,117,1,1,1,1,1,1,1,117,105,1,1,1,1,1,1,1,1,1,1,1,112,1,1,117,1,1,112,105,1,112,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,117,105,1,1,1,1,105,1,117,1,1
339,88,84,1,39,75,1,92,1,75,1,34,58,96,100,63,105,1,34,32,95,88,51,1,1,119,123,80,82,1,1,1,63,98,1,106,83,39,123,39,1,39,1,39,108,113,74,1,1,75,107,49,63,1,39,117,103,102,123,51,1,111,123,63,1,51,79,94,63,1,88,1,1,1,32,123,34,72,109,122,86,34,116,1,51,38,123,63,104,1,93,81,91,50,118,85,59,62,1,63,115,114,60,1,61,39,75,71,1,1,123,97,1,51,51,31,87,39,123,110,112,73,121,99,63,101,120,48,1,39,51
340,86,58,1,32,75,1,85,1,53,1,29,95,87,101,47,107,1,46,1,80,84,93,1,72,117,121,79,82,1,1,1,32,91,1,105,67,32,121,56,1,32,1,32,104,116,90,1,1,74,108,49,96,44,32,115,103,100,121,73,1,113,121,60,1,94,58,121,60,29,66,1,1,1,1,121,52,44,106,120,67,1,112,1,64,78,121,60,99,31,88,76,83,70,114,55,32,77,43,53,111,110,48,50,42,32,65,57,1,1,50,102,1,1,89,1,97,32,121,109,121,81,119,92,60,98,118,71,121,32,69
341,1,78,1,37,37,1,37,1,69,1,1,92,81,107,69,103,1,1,96,1,37,94,1,37,92,122,68,87,1,37,76,37,77,1,104,88,1,122,37,37,37,1,37,102,113,1,1,1,122,106,69,91,37,37,117,1,101,122,90,1,112,122,37,1,83,78,81,37,1,1,1,1,1,73,122,37,78,109,118,88,37,116,1,105,37,122,37,96,1,96,37,37,1,120,73,37,99,37,37,115,108,37,1,37,37,69,36,1,1,122,100,1,73,83,37,94,83,122,114,111,1,121,37,37,110,119,86,1,37,1
342,110,81,1,15,117,51,73,121,45,1,15,91,101,107,39,85,35,21,15,80,114,87,51,29,79,72,95,69,87,32,77,53,98,26,64,53,37,121,1,43,1,1,15,94,109,78,48,13,97,66,43,93,21,13,106,66,105,99,39,1,92,121,53,1,116,41,121,53,21,119,1,1,21,65,121,25,1,86,120,53,118,104,1,84,69,121,53,82,33,111,46,53,100,112,74,53,83,35,53,113,108,66,46,50,121,103,48,29,34,121,29,53,37,27,15,102,71,121,89,121,75,90,41,53,115,96,27,1,15,76
343,112,75,1,21,116,44,79,121,23,1,18,84,102,108,74,54,16,81,26,78,114,89,34,43,84,70,76,73,86,13,55,56,107,32,50,59,27,121,1,33,1,1,19,98,109,82,40,22,96,46,38,82,20,13,104,60,100,103,87,1,93,121,65,1,118,68,121,65,23,119,1,13,25,35,121,29,1,80,120,63,117,110,1,94,45,121,71,69,97,111,53,62,101,106,40,64,77,28,57,105,99,31,48,49,121,113,60,37,36,121,30,65,47,40,16,89,38,121,88,121,58,92,52,72,115,89,50,1,12,95
344,113,42,1,23,118,25,77,121,29,1,1,93,97,106,59,47,1,44,1,79,114,90,30,47,86,80,94,77,85,27,83,59,95,46,66,65,33,121,1,38,1,1,20,70,102,71,33,22,87,64,54,91,20,58,107,25,109,98,53,1,96,121,73,1,104,57,121,66,38,119,1,1,1,32,121,41,1,87,120,72,51,101,1,89,66,121,73,82,1,105,62,73,92,117,1,33,84,42,55,115,111,62,44,51,121,108,59,27,23,121,30,66,49,56,1,110,37,121,115,121,112,99,49,73,103,100,33,1,40,81
345,93,122,16,31,70,1,31,15,31,1,26,121,63,63,31,88,29,75,62,89,25,106,1,101,77,77,71,80,94,11,107,31,111,1,103,31,31,123,31,22,31,1,31,109,118,30,1,12,31,102,63,111,31,31,123,85,111,95,20,1,117,123,31,1,98,76,59,31,61,97,18,67,26,60,123,69,31,84,110,81,99,66,14,83,68,123,31,89,28,120,54,55,58,119,57,24,100,87,31,96,89,77,1,56,111,31,74,13,21,123,82,31,19,72,23,116,31,123,86,123,31,105,89,31,108,104,16,1,111,73
346,92,115,31,37,57,10,8,29,17,1,28,116,66,39,44,41,5,77,61,83,73,104,16,109,70,70,67,72,91,14,87,44,107,12,96,44,55,121,62,21,11,54,26,119,114,43,31,13,17,100,74,110,44,44,106,30,121,121,38,1,120,121,44,1,85,80,56,44,36,95,15,7,27,81,121,65,44,99,118,75,82,69,31,88,76,121,44,98,84,101,25,58,59,117,60,40,94,89,17,93,97,79,22,6,113,17,68,4,9,121,78,42,31,64,35,112,24,121,86,121,108,103,90,44,105,102,23,121,110,63
347,101,111,33,18,47,16,27,14,35,1,1,112,78,60,59,23,13,49,30,88,51,105,24,106,76,74,71,77,86,8,85,62,108,14,90,82,45,120,43,21,20,1,25,114,119,52,57,10,35,93,54,117,39,39,120,57,120,120,78,1,116,120,62,1,84,55,120,62,29,99,9,18,1,50,120,48,39,92,115,80,98,69,30,94,56,120,62,91,83,107,70,72,46,113,68,22,102,96,35,97,95,53,12,44,110,35,75,10,16,120,67,62,81,34,26,118,32,120,89,120,27,103,87,61,100,104,42,1,109,73
348,64,64,16,1,16,16,1,45,30,1,1,108,91,62,57,109,1,38,123,57,52,101,64,94,38,84,64,89,64,30,89,64,64,30,105,57,45,123,16,1,16,16,16,106,112,30,64,16,30,111,52,113,1,57,119,38,99,102,57,1,107,123,84,1,97,94,88,64,16,64,1,1,1,16,123,52,16,110,118,84,64,91,16,99,45,123,64,94,64,91,52,87,38,120,38,45,97,64,30,116,64,16,45,45,64,30,16,1,38,123,45,64,64,30,1,114,38,123,117,115,1,122,64,62,104,121,52,123,102,64
349,100,107,10,10,30,1,30,30,10,1,1,112,87,68,30,89,10,30,10,75,30,101,81,92,56,122,122,84,97,30,89,56,75,30,97,52,30,122,49,10,10,1,30,102,109,10,56,10,30,95,30,110,52,52,117,10,97,106,68,1,115,122,56,1,96,81,85,56,10,70,1,1,10,10,122,52,10,105,121,70,70,85,30,108,56,122,56,89,56,88,70,70,10,118,56,30,93,75,10,110,75,10,49,56,94,10,75,1,30,122,30,56,75,30,10,116,30,122,113,113,10,120,81,56,102,119,30,122,104,49
350,62,73,56,1,60,1,1,36,1,1,1,105,97,88,1,97,1,36,96,36,83,106,36,36,94,88,85,97,71,36,97,73,111,62,97,36,62,125,56,1,1,1,1,112,73,1,68,36,1,106,73,103,1,36,121,70,109,88,73,1,108,125,73,1,94,71,92,73,1,36,1,1,1,1,125,62,36,112,123,85,36,85,1,117,62,125,73,97,67,93,1,84,1,120,1,1,110,36,1,119,36,1,36,1,112,1,36,1,36,125,60,73,56,36,1,116,68,125,118,115,1,124,36,56,103,122,88,1,36,73
351,58,65,30,35,47,17,44,16,57,1,19,84,110,88,89,81,8,43,18,56,74,66,23,42,103,90,104,114,46,11,37,77,71,28,93,63,22,121,35,14,34,6,29,59,112,61,96,1,121,97,73,98,40,50,116,31,78,121,102,1,115,121,107,1,76,87,121,107,20,69,13,9,7,25,121,51,41,82,120,113,94,105,27,83,38,121,67,62,21,68,100,111,49,109,33,26,91,72,55,85,86,32,15,92,45,52,75,10,12,121,60,98,64,54,24,101,53,121,95,121,39,119,70,106,79,118,80,1,48,117
352,66,67,25,27,54,9,36,12,51,1,41,97,113,87,83,79,10,56,33,74,81,60,20,53,102,85,111,115,38,8,28,73,68,15,92,72,14,121,28,17,13,6,26,80,88,62,99,5,42,89,71,103,31,34,116,30,70,121,110,1,101,121,107,1,76,59,121,107,32,95,16,4,18,23,121,61,40,93,120,114,45,100,21,86,50,121,69,44,35,78,105,109,39,112,37,48,96,52,42,84,94,46,11,91,65,55,75,7,22,121,57,103,47,58,19,106,49,121,90,121,63,118,64,98,77,119,82,121,24,117
353,60,69,1,28,64,1,40,24,26,1,29,87,108,88,99,62,18,43,32,65,75,77,36,45,97,96,107,101,53,22,30,86,85,42,73,74,1,121,20,27,20,1,34,72,116,46,70,1,121,79,63,103,39,48,115,23,71,121,109,1,113,121,90,1,66,56,121,90,16,111,1,1,1,33,121,58,19,80,120,98,47,102,1,110,61,121,81,54,51,82,94,95,49,114,15,38,100,52,50,112,104,41,25,89,57,59,84,16,31,121,67,90,68,37,1,106,44,121,105,121,76,119,83,90,78,118,55,1,35,117
354,113,1,32,53,80,1,83,1,65,47,1,73,42,115,81,91,35,35,81,75,74,1,51,42,116,45,52,100,109,1,1,53,107,32,105,110,48,124,99,37,53,1,70,92,90,79,1,1,68,100,65,53,75,53,111,87,118,89,42,1,103,124,53,1,50,96,124,53,34,119,1,37,1,72,124,104,94,95,123,1,121,84,1,86,71,124,53,88,1,117,1,40,41,114,100,1,1,1,53,108,112,67,1,1,106,93,1,1,39,124,77,48,1,46,1,1,1,124,97,98,69,122,78,53,85,120,1,1,53,53
355,112,1,45,48,83,1,79,1,62,84,1,74,38,114,78,91,32,36,86,69,69,1,47,81,115,41,60,98,107,1,1,48,108,30,103,106,42,124,87,33,48,1,67,109,88,76,1,1,64,98,61,48,69,48,111,93,117,89,38,1,101,124,48,1,65,95,124,48,34,119,1,35,1,76,124,102,90,96,123,1,121,80,1,85,72,124,48,92,31,118,1,37,38,113,98,1,46,1,48,105,110,63,1,1,104,94,1,1,43,124,74,48,1,43,1,1,1,124,116,97,66,122,73,48,82,120,1,1,48,67
356,112,1,1,57,77,1,86,1,71,1,1,40,46,116,85,96,1,43,79,79,77,1,55,69,114,50,53,98,108,1,1,57,103,40,104,109,53,124,102,44,57,1,75,91,93,83,1,1,71,98,71,57,55,57,111,84,113,57,46,1,97,124,57,1,1,98,124,57,1,117,1,40,1,52,124,106,101,91,123,1,121,87,1,89,76,124,57,88,1,118,1,50,46,114,1,1,1,1,57,110,107,46,1,1,104,94,1,1,45,124,81,1,1,1,1,1,1,124,120,95,74,122,82,57,89,119,1,1,57,69
357,113,65,1,1,100,42,94,123,32,1,42,65,82,82,54,42,1,1,1,103,117,42,32,32,69,69,69,82,42,1,1,69,107,54,110,1,42,123,1,82,1,1,1,105,114,32,42,32,111,103,92,69,32,42,1,1,106,54,54,1,116,123,94,1,65,65,82,82,69,115,1,1,1,42,123,42,1,41,122,82,120,96,1,69,69,123,42,32,1,96,69,101,1,109,1,1,54,93,1,108,54,54,1,54,42,98,54,32,32,123,82,69,54,102,1,69,1,123,82,123,69,119,98,82,118,121,54,1,69,111
358,113,64,1,1,101,42,94,123,30,1,42,64,82,82,54,42,1,1,1,103,117,42,30,30,67,67,67,82,42,1,1,67,106,54,110,1,42,123,1,82,1,1,1,108,114,42,42,30,111,103,92,67,30,42,1,1,105,54,54,1,116,123,94,1,67,64,82,82,67,115,1,30,1,40,123,42,1,40,122,82,120,96,1,67,67,123,42,30,1,96,67,102,1,109,1,1,82,93,1,107,54,54,1,54,42,99,54,30,30,123,98,67,54,67,1,67,30,123,82,123,67,121,99,82,118,119,54,1,67,111
359,112,65,1,1,101,41,95,123,31,1,41,65,83,83,55,41,1,1,1,103,117,41,31,31,69,69,69,83,41,1,1,69,106,55,110,1,41,123,1,83,1,1,1,108,113,41,41,31,111,103,93,69,31,41,1,1,105,55,55,1,115,123,95,1,69,65,83,83,69,114,1,31,1,41,123,41,1,1,121,83,120,97,1,69,69,123,41,31,1,97,69,102,1,109,1,1,55,94,1,107,55,55,1,55,41,99,41,31,31,123,65,69,55,83,1,69,31,123,83,123,69,122,99,83,118,119,55,1,69,116
360,70,66,45,34,43,1,24,121,37,1,1,87,99,96,73,110,1,57,27,1,95,90,27,23,105,97,98,93,48,1,49,52,71,33,111,72,27,121,54,36,1,45,1,106,100,42,52,1,24,109,62,107,1,67,116,31,81,85,75,1,112,121,82,1,121,61,101,76,35,1,1,1,22,32,121,56,1,114,120,79,50,115,1,68,59,121,83,89,77,60,86,94,74,118,27,55,80,41,37,113,102,26,1,63,69,44,51,1,1,121,21,40,37,91,45,108,63,121,103,121,88,119,92,83,104,117,58,121,65,77
361,78,65,27,35,45,4,40,122,18,1,42,102,96,103,29,105,17,66,31,15,91,93,24,47,112,95,84,85,53,7,34,80,28,7,108,61,41,122,43,10,12,31,52,106,109,69,49,11,18,110,67,97,50,68,117,24,92,101,86,1,113,122,72,1,93,57,98,72,22,69,12,14,38,9,122,59,46,111,121,75,54,115,16,104,37,122,81,56,51,76,89,89,61,119,44,38,79,60,18,116,107,33,5,57,55,30,64,21,26,122,5,71,23,87,48,100,83,122,114,122,77,120,88,81,99,118,63,122,36,72
362,44,93,50,1,59,1,44,122,1,1,1,106,101,116,40,105,1,69,20,44,104,91,25,54,97,91,99,90,40,1,50,75,25,33,110,78,25,122,59,33,1,1,59,102,74,25,62,1,33,111,69,107,23,40,117,1,47,81,87,1,109,122,82,1,122,49,100,82,20,96,1,25,1,33,122,72,25,112,121,75,67,113,50,98,57,122,82,66,95,64,88,88,64,120,23,1,71,1,33,115,20,1,25,62,56,33,68,33,40,122,47,75,58,80,50,108,79,122,94,122,25,119,103,82,114,118,82,1,54,72
363,103,42,1,36,101,1,65,121,60,1,25,104,65,87,96,115,36,1,94,97,101,42,42,54,79,92,109,79,25,36,25,75,87,1,92,79,25,121,36,42,36,1,25,94,56,62,65,25,60,113,42,79,25,42,42,62,87,42,65,1,116,121,65,1,106,42,121,65,1,108,1,1,1,1,121,1,1,110,120,65,111,56,1,85,65,121,75,25,1,79,65,85,1,112,1,1,75,25,36,117,114,97,1,65,121,91,54,1,42,121,87,25,56,100,1,75,1,121,42,121,99,119,56,79,105,118,25,62,42,107
364,98,94,14,37,96,14,71,120,53,1,24,99,79,61,75,61,14,29,1,90,99,67,45,1,57,71,105,67,94,24,85,67,96,29,77,53,57,120,39,39,39,1,14,105,39,61,53,1,39,87,45,105,24,45,120,39,102,53,79,1,115,120,112,1,120,71,120,79,37,105,1,1,1,24,120,50,29,77,119,61,116,50,14,93,76,120,67,86,14,110,82,84,14,104,1,29,71,29,45,111,82,1,50,1,57,92,29,14,14,120,102,61,57,88,29,105,45,120,114,120,29,118,89,66,91,117,24,14,99,113
365,95,78,1,1,1,1,68,121,1,1,1,95,95,68,1,78,1,1,1,78,1,68,1,1,1,1,95,95,78,78,68,1,95,78,78,1,1,121,1,1,1,1,1,108,108,1,1,1,1,78,1,95,78,78,116,1,108,1,1,1,119,121,1,1,78,78,95,1,1,78,1,1,1,1,121,95,1,118,115,1,78,108,1,95,95,121,1,68,1,78,1,1,1,117,1,1,114,121,1,68,113,1,1,1,121,1,1,1,1,121,1,1,68,95,1,108,1,121,78,121,1,120,76,1,68,76,1,78,95,1
366,96,91,21,6,20,6,59,122,66,1,60,21,94,106,60,107,6,21,81,66,88,81,21,77,21,77,122,86,79,72,81,21,66,17,104,21,21,122,21,14,21,21,21,109,113,60,21,14,21,108,70,21,21,21,118,93,105,102,21,1,112,122,21,1,21,99,90,21,21,84,6,1,17,6,122,70,21,111,121,21,17,101,21,103,60,122,21,97,21,100,76,80,87,117,6,21,95,60,21,115,116,75,6,73,21,66,21,14,6,122,74,21,21,21,60,85,21,122,114,122,92,120,98,21,110,119,89,1,21,21
367,82,75,1,1,67,1,77,120,79,1,41,93,80,95,42,100,1,47,70,64,59,96,1,56,102,45,51,52,75,1,1,1,87,1,103,70,1,120,49,1,1,1,1,108,114,85,1,1,83,109,42,97,57,1,116,91,99,104,70,1,111,120,1,1,120,92,120,1,1,58,1,1,1,69,120,59,70,110,119,52,45,106,1,107,1,120,1,89,1,81,63,67,64,117,74,1,52,48,1,113,101,62,1,42,84,66,52,1,1,120,94,1,78,88,1,98,85,120,112,120,61,118,90,1,105,115,50,120,1,1
368,90,83,1,1,1,1,71,123,1,1,1,108,99,96,1,110,1,1,59,71,69,104,1,85,109,1,1,59,86,1,1,1,95,1,107,59,1,123,1,1,1,1,1,103,77,74,1,1,81,114,1,101,1,1,119,86,97,100,59,1,113,123,1,1,101,93,74,1,1,76,1,1,1,1,123,1,59,112,122,59,82,111,1,98,1,123,1,92,78,59,1,1,69,118,59,1,88,84,1,117,115,71,1,1,78,1,59,1,1,123,1,1,59,1,1,106,89,123,116,123,90,121,94,1,105,120,1,1,78,1
369,82,106,1,48,1,1,1,1,1,1,1,110,74,74,48,93,1,1,100,82,1,104,80,88,1,48,1,48,93,48,99,48,89,1,93,1,1,124,48,48,48,1,48,113,120,1,1,1,1,96,1,110,48,48,121,1,107,112,1,1,122,124,48,1,105,77,74,48,1,1,1,1,1,1,124,48,72,109,116,1,82,79,1,102,48,124,48,100,87,98,48,48,1,118,72,48,108,82,1,117,81,1,1,48,91,1,1,1,1,124,1,1,1,1,48,119,48,124,115,114,89,123,82,48,103,97,78,124,92,1
370,97,110,22,14,39,27,55,22,20,1,1,114,60,58,46,104,34,30,78,98,39,89,83,107,56,122,74,76,101,38,79,61,108,22,91,45,21,122,1,22,1,1,33,93,112,52,54,1,37,106,39,118,35,53,102,77,84,94,61,1,111,122,61,1,87,57,122,61,18,90,1,1,1,44,122,50,13,115,120,75,95,59,22,99,19,122,61,80,92,81,71,71,36,117,17,30,82,95,39,100,86,12,61,69,109,39,70,14,27,122,30,61,61,51,16,119,49,122,105,103,47,121,88,47,85,116,27,122,113,73
371,96,89,1,1,46,1,79,29,36,1,1,106,73,80,70,118,1,59,83,91,71,103,49,81,78,124,61,69,97,42,82,62,95,43,86,48,1,124,1,35,1,1,62,116,122,22,43,1,39,120,51,105,47,77,109,43,114,94,51,1,111,124,62,1,99,57,72,62,1,74,1,1,1,24,124,33,24,117,112,57,91,90,1,113,34,124,62,88,102,84,67,67,22,121,24,1,87,91,39,119,85,1,27,51,104,39,28,29,29,124,38,51,51,76,32,110,36,124,108,107,74,115,98,50,100,123,60,1,101,51
372,62,41,44,53,69,20,10,118,25,1,29,71,86,91,66,81,17,31,50,21,61,60,14,51,78,100,98,107,33,6,46,80,56,19,109,77,18,118,39,8,22,9,35,89,93,72,49,13,23,104,64,67,36,55,118,58,111,118,90,1,96,118,102,1,94,26,118,102,7,113,52,12,15,27,118,79,54,87,117,99,108,112,44,63,59,118,76,16,30,68,75,106,88,115,43,47,74,101,23,110,92,57,37,118,118,34,73,5,11,118,95,32,38,48,42,84,40,118,83,118,65,114,85,82,97,116,70,1,28,105
373,58,33,42,52,57,5,20,120,15,3,26,87,96,89,69,68,31,34,47,45,60,75,10,53,90,105,110,106,114,7,44,67,25,11,91,55,29,120,120,6,13,18,23,82,108,64,59,22,17,113,70,85,9,32,117,54,72,120,101,1,100,120,92,2,98,51,120,92,12,112,36,30,41,37,120,65,27,77,119,99,102,111,40,80,61,120,79,35,24,78,84,103,76,116,48,38,74,71,16,109,73,62,43,83,46,21,88,8,19,120,97,66,14,63,28,94,50,120,104,120,56,115,81,86,95,118,49,4,39,107
374,39,68,57,45,85,27,8,121,24,1,30,73,74,101,63,97,18,43,36,49,71,69,16,60,116,104,94,100,21,9,57,67,64,14,110,89,31,121,46,15,44,1,37,95,111,52,35,17,121,112,93,80,19,62,114,55,109,121,77,1,105,121,83,1,72,48,121,92,23,118,22,10,10,26,121,81,66,82,120,96,108,113,54,61,51,121,78,59,20,84,65,99,90,115,1,42,88,47,25,106,107,56,38,53,12,34,75,7,13,98,76,41,32,50,29,86,33,121,103,121,28,117,70,91,102,119,79,1,40,87
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,79,1,1,55,1,1,55,1,1,1,79,55,93,112,55,1,1,79,1,55,79,1,1,55,55,120,106,109,1,1,1,94,55,79,1,79,1,120,1,1,1,1,79,101,1,1,55,1,55,53,79,55,79,1,111,1,118,1,55,1,115,120,103,1,55,52,120,103,1,55,1,55,1,55,120,55,1,116,114,108,1,117,1,79,1,120,1,95,1,1,120,105,1,110,55,1,102,120,1,1,107,79,1,79,120,55,1,1,1,120,1,55,55,55,79,96,1,120,53,1,55,119,55,99,100,113,98,1,79,97
379,52,1,1,52,1,1,52,1,1,1,52,76,76,112,76,1,1,52,1,52,52,1,1,52,76,120,106,109,1,1,1,92,76,52,1,52,1,120,1,1,1,1,52,110,1,1,52,1,76,50,52,76,52,1,111,76,119,1,76,1,117,120,102,1,120,49,120,102,1,52,1,52,1,76,120,76,1,115,114,108,1,118,1,98,52,120,1,93,1,1,76,105,1,104,52,1,100,120,1,1,107,52,1,52,120,76,1,1,1,120,93,76,76,52,52,95,1,120,50,1,76,116,52,99,101,113,95,1,52,97
380,57,1,1,57,1,1,57,1,1,1,1,57,92,113,57,1,1,84,1,57,84,1,1,57,57,120,104,108,1,1,1,95,57,57,1,84,57,120,1,1,1,1,1,101,1,1,57,1,57,91,84,57,1,1,111,1,116,1,57,1,115,120,104,1,57,83,120,104,1,57,1,57,1,1,120,57,1,117,114,102,1,118,1,84,1,120,1,93,1,1,120,102,1,110,1,1,107,120,1,1,109,1,57,57,120,57,1,1,1,120,93,57,1,57,84,96,1,120,1,1,57,119,57,100,98,112,99,1,84,97
381,99,92,26,25,108,62,9,120,79,1,73,100,93,114,26,84,14,26,26,9,115,85,26,7,26,120,110,64,112,63,67,26,82,75,96,7,26,120,26,26,26,22,26,78,107,20,24,13,120,117,71,89,68,26,116,83,9,120,76,1,104,120,26,1,105,26,72,26,70,118,26,17,26,86,120,26,26,95,119,26,111,103,18,87,26,120,26,94,69,98,26,26,80,113,81,26,60,23,26,101,97,15,26,65,66,77,26,26,26,120,19,26,26,12,6,91,21,120,88,120,1,109,90,26,102,74,16,1,61,106
382,101,88,17,17,112,64,5,120,66,1,75,97,92,109,17,81,71,17,17,78,116,86,17,9,17,120,55,55,104,55,59,17,80,79,91,17,17,120,120,17,17,17,17,76,106,12,13,10,17,117,77,87,67,17,115,89,6,120,60,1,100,120,17,1,113,17,63,17,17,118,17,68,17,84,120,17,17,95,119,17,111,98,17,72,17,120,17,96,73,110,17,17,85,108,94,17,15,16,17,99,102,11,17,62,58,74,54,17,70,120,83,17,17,14,7,90,8,120,93,120,105,103,82,17,107,69,65,1,61,114
383,101,101,31,31,106,29,11,118,72,1,20,105,99,111,31,90,1,31,118,16,113,93,31,11,31,118,73,73,89,28,77,31,86,75,96,11,31,118,31,11,31,1,31,91,112,30,31,19,118,115,31,95,25,31,116,84,16,118,71,1,108,118,31,1,118,31,83,31,20,100,31,1,22,66,118,31,31,97,117,31,70,109,24,88,31,118,31,92,68,80,31,31,81,114,1,31,77,65,26,107,31,15,31,68,76,81,31,31,31,118,9,31,31,18,10,94,23,118,98,118,104,110,85,31,103,79,27,1,67,87
384,10,10,88,87,89,6,10,10,78,1,84,118,91,97,10,10,10,10,10,10,95,118,10,10,10,10,10,109,10,4,99,10,10,80,10,10,10,118,10,9,10,6,83,92,112,10,10,10,86,10,94,10,10,10,116,90,10,118,10,1,104,118,102,1,10,10,118,101,10,10,10,10,10,82,118,93,10,10,10,111,10,108,8,109,10,118,10,96,10,10,118,103,10,114,10,10,106,10,10,112,10,10,10,10,10,10,78,4,10,118,10,10,10,10,84,10,10,118,118,105,80,115,10,100,98,117,10,118,10,107
385,34,34,5,17,88,18,32,19,15,1,25,118,92,96,34,34,34,34,34,34,95,118,28,34,34,34,34,108,34,5,98,34,34,19,34,34,27,118,9,9,13,5,11,97,113,34,34,12,118,34,90,34,30,34,115,92,34,118,34,1,111,118,101,1,34,34,118,100,8,34,22,34,29,89,118,91,21,34,34,109,34,106,13,110,34,118,34,102,34,34,118,103,33,114,34,34,104,34,23,112,34,34,34,34,34,23,87,15,34,118,34,34,34,34,30,34,34,118,118,105,26,116,34,94,99,117,34,4,34,107
386,9,9,81,85,86,9,9,77,76,1,80,118,82,96,9,9,9,9,9,9,99,118,9,9,9,9,9,108,9,9,97,9,9,87,9,9,9,118,9,7,9,1,82,89,112,9,9,9,79,97,93,9,9,9,116,90,9,118,9,1,106,118,111,1,9,9,118,100,9,9,9,6,9,9,118,92,84,9,9,105,9,109,77,110,9,118,9,95,9,9,118,101,9,115,5,9,91,9,9,113,107,9,9,9,9,9,74,7,9,118,9,9,9,9,88,9,9,118,118,101,75,94,9,103,103,117,9,118,9,114
387,53,55,18,1,29,25,46,120,38,1,26,104,108,102,75,91,32,65,35,54,76,89,13,73,81,120,92,101,36,23,34,79,78,13,112,69,1,120,18,13,18,18,13,106,114,66,56,33,38,109,45,90,17,47,115,67,80,120,103,1,111,120,86,1,120,68,120,86,24,49,8,8,30,51,120,70,37,95,119,94,43,105,18,99,64,120,83,57,58,74,93,98,31,116,41,8,85,44,38,113,84,27,58,50,61,42,72,8,8,82,107,58,48,71,1,100,77,120,96,120,28,117,63,86,110,118,52,1,61,97
388,53,82,7,4,47,24,39,117,29,18,20,96,101,100,68,94,21,12,117,61,46,79,42,65,97,117,99,87,41,3,25,71,88,26,95,69,17,117,14,5,14,6,22,91,111,60,64,23,117,103,19,98,34,44,112,57,90,117,63,1,106,117,71,1,80,43,117,71,8,51,9,31,11,28,117,58,16,109,115,85,45,107,10,93,35,117,71,55,62,40,78,83,52,114,49,54,81,48,29,110,104,27,70,77,89,35,76,13,32,117,92,66,50,86,37,102,56,117,108,117,38,116,59,71,105,113,33,117,67,84
