315,146,73,1,29,33,149,79,101,158,120,66,108,142,1,29,112,129,113,134,100,109,60,62,29,96,38,87,107,145,86,25,127,39,118,88,140,90,33,123,1,25,50,119,1,56,122,58,51,154,152,157,69,43,44,1,1,25,151,46,138,123,1,1,1,1,89,104,115,73,25,143,105,1,69,114,92,99,1,158,53,141,144,158,1,158,1,158,147,61,98,73,110,41,111,1,1,121,1,83,92,41,1,63,158,123,63,158,91,150,105,1,80,69,85,116,73,139,45,29,136,59,130,94,155,1,37,51,103,81,95,33,158,137,1,49,97,126,63,48,131,82,1,33,148,127,53,66,73,66,101,1,117,47,158,69,158,84,156,132,73,153,133,56,1,55,39,135
316,137,74,22,18,21,145,34,71,156,127,82,88,133,1,18,92,109,121,143,83,90,49,59,40,97,31,86,122,129,100,29,118,37,89,156,128,106,156,115,12,55,50,132,26,42,123,78,43,153,151,155,63,30,24,26,1,14,147,33,135,117,24,14,9,1,101,85,99,94,14,144,80,32,63,109,77,87,1,156,43,146,141,156,10,156,1,156,148,105,107,57,96,68,124,28,14,120,10,65,73,67,18,75,156,114,70,156,62,150,93,22,94,50,111,112,79,142,58,98,116,47,136,72,154,76,1,66,102,84,113,56,156,139,45,35,131,138,53,38,130,60,12,61,149,119,47,50,104,54,102,1,108,39,156,69,156,81,134,125,91,152,126,45,1,41,36,140
317,139,80,28,1,1,142,20,102,157,105,75,88,132,1,35,86,122,102,148,102,108,47,109,1,73,24,101,125,138,75,35,115,35,114,64,119,98,157,95,24,24,47,144,1,67,130,80,64,147,146,155,47,28,1,28,1,20,152,74,133,121,28,1,1,1,112,118,80,80,28,149,89,35,47,135,95,98,1,157,107,126,150,157,1,157,1,157,137,153,123,59,80,70,94,1,41,127,1,41,97,60,28,75,157,75,35,157,87,145,117,28,72,47,109,119,80,133,35,62,112,47,89,91,154,1,20,60,109,41,116,45,157,143,24,47,131,141,68,56,128,41,1,20,135,124,71,46,98,63,56,1,105,47,157,47,157,92,156,140,79,151,129,64,1,69,56,92
318,144,65,21,33,19,135,10,99,16,73,86,104,147,1,39,114,123,109,119,100,95,39,90,25,37,15,111,127,138,63,16,120,21,86,78,140,126,38,123,9,21,81,112,28,51,108,82,57,155,150,158,70,51,32,29,1,48,153,137,134,125,43,1,18,1,143,118,105,93,59,145,159,21,76,131,63,110,1,159,88,97,148,159,26,159,1,159,130,157,106,61,98,48,55,14,27,115,31,35,96,50,53,45,159,122,103,159,121,151,80,13,102,70,84,85,79,142,47,12,139,68,129,56,132,1,41,74,101,74,133,65,159,117,30,42,58,141,60,62,107,69,11,44,149,136,88,70,113,92,91,34,128,54,159,76,83,65,156,116,93,154,146,36,1,46,19,152
319,1,1,1,115,1,1,1,1,1,125,1,95,1,1,1,1,152,1,117,107,145,1,1,1,1,95,148,1,119,95,1,118,1,1,1,107,135,158,1,1,95,1,1,1,1,1,1,1,1,1,123,95,1,1,1,1,1,157,1,95,121,1,1,1,1,151,107,1,125,1,139,158,1,125,1,113,107,1,158,141,95,153,158,1,158,1,158,1,156,107,125,125,1,1,1,1,1,1,95,107,1,1,144,158,138,1,158,1,1,146,1,95,125,1,142,125,150,1,1,95,1,125,1,136,1,1,122,1,1,143,1,158,149,1,1,1,140,1,1,1,95,1,1,124,113,1,1,133,1,1,1,95,1,158,137,147,1,155,1,120,116,154,134,1,1,1,1
320,134,92,28,36,11,102,11,88,19,39,73,76,128,1,28,108,129,142,154,119,84,40,142,16,57,60,91,109,114,43,43,155,142,110,62,121,122,34,142,1,27,77,142,34,62,96,69,75,139,137,141,103,41,28,11,1,38,159,71,131,120,20,1,32,1,135,105,106,92,65,157,104,23,86,126,57,81,1,160,70,151,158,160,28,160,1,160,96,55,126,74,100,46,52,23,1,95,1,65,96,41,77,68,160,116,83,160,122,132,84,23,118,77,87,65,54,133,47,11,124,142,115,53,140,57,18,125,99,62,112,50,160,90,11,77,142,130,50,45,72,117,17,33,110,151,82,48,113,107,56,20,151,48,160,101,89,60,20,156,92,136,142,37,1,142,23,138
321,1,1,126,1,1,1,1,1,153,1,1,1,1,1,1,1,126,126,138,1,1,1,122,1,1,1,1,1,1,138,1,118,122,1,1,1,1,138,119,1,153,1,122,1,1,1,1,1,1,1,137,138,1,1,1,1,1,153,147,1,126,1,135,1,135,153,1,1,1,1,138,150,1,138,120,153,1,1,153,1,138,131,153,1,153,1,132,126,152,1,1,1,1,1,1,1,1,1,1,153,1,1,117,153,1,1,153,1,1,115,1,1,1,1,1,1,133,1,1,1,1,1,1,146,1,1,151,1,1,1,1,153,1,1,1,116,1,1,1,1,1,1,1,138,148,1,1,1,1,1,1,148,1,153,1,153,1,134,1,1,122,120,1,153,1,1,1
322,74,85,32,17,16,43,19,72,155,51,43,43,74,1,34,122,111,141,100,134,108,106,116,27,34,84,107,83,43,68,59,145,21,115,155,131,129,155,71,18,78,79,93,25,117,74,77,34,142,132,58,146,1,34,1,1,41,152,67,52,109,56,1,28,1,153,118,42,126,49,148,144,57,146,86,155,137,12,155,104,96,139,155,21,155,12,155,120,31,143,130,125,33,8,34,1,65,11,49,54,88,9,103,155,135,34,155,113,66,97,19,101,122,89,94,68,151,30,62,52,127,127,26,80,9,73,112,64,43,154,81,155,140,12,98,61,114,119,99,43,70,34,55,91,150,23,121,124,82,105,24,149,92,155,133,155,60,138,95,110,90,102,29,12,62,87,136
323,85,69,1,22,153,39,1,85,153,33,39,44,85,1,35,105,120,139,84,116,136,102,124,32,29,73,135,95,39,121,78,132,20,140,117,141,113,153,68,19,72,67,94,29,128,85,66,49,129,115,153,133,16,49,1,1,33,153,79,45,147,58,1,26,1,150,125,53,108,36,149,119,76,134,74,153,138,1,153,91,92,145,153,29,153,1,153,137,152,98,111,108,27,48,1,1,63,1,37,46,75,18,123,153,118,52,153,99,62,126,1,142,105,82,97,96,148,60,57,56,107,112,21,81,17,70,130,61,39,151,58,153,146,25,64,71,122,104,90,39,47,28,49,93,144,24,101,55,83,100,22,143,77,153,114,153,54,1,103,108,65,131,38,1,80,89,127
324,123,80,50,25,1,147,35,62,156,92,70,92,127,1,48,109,117,115,128,116,133,35,129,1,52,35,104,75,135,32,25,148,82,104,67,94,67,91,131,1,25,35,137,1,101,121,32,48,143,145,156,35,31,52,1,1,52,126,62,124,125,1,1,52,1,146,88,52,62,52,107,156,75,35,106,110,134,1,156,98,144,153,156,25,156,1,156,140,155,70,62,62,75,100,1,1,130,35,52,120,74,1,119,156,103,96,156,138,102,117,1,114,35,82,112,1,151,70,35,132,75,75,113,152,1,32,35,86,82,136,90,156,121,25,35,108,111,94,89,69,1,1,52,141,149,35,35,81,25,70,1,142,52,156,98,156,50,154,87,82,139,150,52,1,1,1,97
325,131,68,50,68,1,92,1,1,157,68,1,94,74,1,65,113,156,73,109,119,145,99,50,1,58,83,102,1,95,1,1,93,65,150,126,130,155,157,72,1,50,59,59,1,50,49,125,1,148,147,152,124,79,1,1,1,1,141,91,134,132,1,78,1,1,146,98,85,112,65,133,103,79,104,117,1,122,1,157,1,76,137,157,46,157,1,157,140,1,111,115,110,1,1,1,1,1,1,59,82,62,106,121,157,128,47,157,149,138,87,1,88,101,50,1,1,136,81,1,100,74,127,68,144,114,1,154,84,1,135,1,157,120,1,1,50,107,108,47,1,96,1,1,116,123,86,89,129,97,77,1,118,50,157,139,157,1,153,90,105,151,143,50,1,62,62,142
326,143,59,1,1,1,140,59,83,157,105,46,108,135,1,1,95,133,70,134,106,131,75,101,1,70,51,114,101,141,75,1,75,1,126,131,87,127,51,120,1,1,70,116,1,147,108,67,46,155,148,154,83,87,59,54,1,51,157,59,136,136,40,1,1,1,144,138,106,127,40,116,75,1,111,54,114,121,1,157,125,59,87,157,1,157,1,157,87,70,145,118,127,46,1,1,1,118,1,1,123,75,54,67,157,153,40,157,46,96,142,1,96,111,46,75,83,151,59,1,138,54,123,99,149,1,1,54,87,75,121,101,157,150,1,40,59,99,87,1,104,59,1,1,1,130,1,75,40,70,67,1,83,40,157,98,157,94,1,145,87,151,156,111,1,1,1,108
327,145,70,30,23,27,144,12,86,158,82,97,103,138,1,35,74,110,96,133,111,124,57,99,36,47,34,93,120,146,72,16,134,25,100,78,142,79,45,130,7,30,67,94,14,73,105,66,40,155,151,156,56,77,28,59,1,68,153,129,149,132,33,9,22,6,126,119,112,108,63,136,95,32,64,114,87,113,1,158,91,135,141,158,18,158,1,158,148,38,83,85,108,51,71,39,11,88,15,24,104,65,43,62,158,127,106,158,49,152,137,20,90,57,81,116,89,123,44,13,121,69,139,102,154,8,37,53,61,84,128,50,158,131,19,48,42,115,75,41,117,52,10,17,150,122,76,54,92,60,101,26,98,55,158,125,158,80,157,118,107,147,140,46,1,21,29,143
328,113,104,51,60,29,24,14,123,158,47,24,24,117,1,12,89,83,158,141,112,63,78,123,13,123,49,55,96,67,151,31,142,54,97,116,103,100,150,123,15,149,102,123,33,72,56,84,123,120,121,147,123,52,22,15,24,48,157,144,67,111,37,1,1,1,93,71,146,104,30,155,158,44,153,82,70,85,1,158,74,123,143,158,35,158,1,80,123,121,101,75,104,42,65,50,10,38,39,18,41,46,52,66,158,119,91,158,123,81,110,15,152,97,108,76,77,148,40,1,145,94,109,59,138,1,21,153,73,24,87,64,123,86,18,89,123,137,79,61,36,92,10,23,156,123,57,45,97,95,34,43,123,62,158,114,158,20,139,140,104,118,88,69,1,58,32,115
329,127,82,34,23,22,130,43,105,156,74,46,55,128,1,25,156,113,143,136,96,98,57,60,1,45,30,77,112,132,47,42,134,78,110,114,115,79,44,131,21,38,68,133,31,95,101,85,97,147,141,154,65,34,29,34,1,28,153,145,124,102,13,1,15,1,135,116,120,82,26,150,52,16,75,140,156,103,1,156,76,138,151,156,26,156,1,156,121,155,69,67,89,88,52,20,1,90,17,54,91,41,39,40,156,104,92,156,129,148,117,34,61,63,108,94,72,126,19,13,109,73,107,80,142,1,18,49,71,55,93,58,156,106,11,62,123,139,87,48,111,51,12,31,99,146,100,63,86,66,70,23,144,50,156,118,156,59,152,137,82,125,149,81,1,119,33,122
330,134,87,27,27,21,83,56,64,156,49,44,69,133,1,52,68,137,123,146,95,92,42,85,12,52,51,76,103,124,121,35,144,54,127,118,139,111,156,77,12,81,58,119,25,77,82,97,60,152,143,149,114,27,12,27,1,33,155,66,106,109,23,1,12,1,147,100,80,100,35,148,70,23,120,140,156,125,1,156,86,129,154,156,18,156,1,151,122,37,130,98,96,47,44,25,1,106,12,39,156,18,49,113,156,126,42,156,72,73,142,27,89,92,79,108,91,150,46,1,62,98,130,71,145,41,18,112,65,47,136,60,156,141,37,39,90,138,75,21,105,67,1,27,132,127,88,92,104,63,73,1,114,33,156,110,156,54,12,117,100,116,153,84,1,59,57,135
331,116,83,44,29,19,102,52,53,154,42,56,74,141,1,50,71,130,121,145,90,87,54,64,1,59,32,63,108,132,107,27,143,32,106,118,133,96,154,82,20,89,69,120,11,66,81,93,61,150,141,148,122,44,27,44,1,30,154,54,112,115,20,1,15,1,146,70,84,103,32,147,62,20,122,127,154,124,1,154,65,129,151,154,24,154,1,154,117,153,113,103,98,58,36,25,1,126,11,39,154,35,44,92,154,134,50,154,76,149,111,44,97,94,68,85,75,131,23,18,77,99,140,80,144,41,11,101,73,57,128,38,154,119,30,37,91,135,79,1,110,78,17,26,125,138,87,94,105,66,71,11,137,39,154,109,154,44,15,114,99,139,152,85,1,43,60,136
332,145,45,72,1,1,107,38,58,156,74,87,91,71,1,1,83,120,1,152,110,1,63,70,1,69,96,86,51,119,77,1,146,1,126,116,133,135,116,105,54,100,83,106,45,95,74,62,1,137,146,153,141,72,51,48,1,48,156,96,96,126,1,1,1,1,156,81,65,126,1,150,34,38,141,65,113,139,1,156,93,107,148,156,38,156,1,156,121,154,100,77,126,50,1,1,1,81,1,42,123,58,65,103,156,149,1,156,55,32,139,57,123,121,65,77,77,133,43,1,87,118,135,114,144,33,1,126,43,87,138,103,156,115,1,41,64,92,94,1,111,60,34,34,34,150,45,96,126,83,76,1,143,60,156,107,156,51,1,111,125,102,155,87,1,1,55,132
333,77,59,61,27,35,78,41,25,20,83,45,45,81,1,34,139,125,90,93,135,121,87,112,26,22,53,70,40,72,96,30,127,111,118,140,124,110,156,33,9,65,100,74,17,99,76,68,18,143,142,147,106,64,15,29,20,32,152,49,131,150,67,1,11,1,151,120,80,107,24,85,119,75,105,122,156,133,1,156,123,82,146,156,12,156,1,156,129,154,57,116,107,36,58,28,10,79,13,37,156,66,63,114,156,144,69,156,97,50,145,31,115,101,48,109,94,149,60,38,39,113,128,103,130,1,52,98,88,45,136,84,156,148,8,56,51,70,104,54,44,92,16,19,132,137,138,86,134,55,73,14,117,62,156,141,156,43,155,91,102,95,153,89,1,42,23,126
334,68,48,33,42,154,82,13,54,16,76,32,40,77,1,43,154,123,73,80,138,102,97,88,29,58,57,64,79,66,95,21,119,92,105,135,122,134,154,148,10,34,93,71,6,111,65,89,37,151,139,146,91,31,11,18,17,23,149,70,107,136,52,24,8,4,147,112,67,125,45,124,109,81,121,110,154,128,1,154,104,83,137,154,12,154,3,154,120,60,56,108,125,46,36,30,28,75,19,61,154,72,44,94,154,150,50,154,98,113,142,22,118,117,63,115,99,132,14,20,47,103,140,87,145,7,55,101,69,38,127,86,154,130,35,62,53,74,116,41,59,100,9,25,144,129,141,90,143,49,78,27,106,51,154,133,154,39,152,85,114,96,153,84,5,26,15,131
335,56,81,33,33,21,73,28,28,33,33,66,93,56,1,1,155,148,124,139,129,140,81,104,1,33,106,116,50,33,111,56,138,53,125,155,90,107,155,74,56,91,81,63,21,137,51,62,21,108,109,142,120,33,21,33,28,33,134,33,78,143,1,1,15,1,144,126,33,81,19,123,146,15,115,80,155,129,1,155,141,118,136,155,33,155,1,147,131,154,101,97,81,49,1,1,1,56,1,48,155,110,78,135,155,133,47,155,112,61,122,32,114,81,66,127,81,119,102,71,93,96,97,72,145,1,25,128,26,66,149,132,155,121,15,75,76,116,33,54,28,19,33,26,70,151,100,54,65,93,77,15,150,69,155,105,155,51,153,99,81,92,152,113,1,64,103,81
336,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,128,149,144,1,1,1,149,1,1,1,1,1,1,149,1,128,1,1,1,1,149,149,1,1,1,1,1,1,128,1,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,1,144,1,1,1,128,128,1,1,149,1,1,128,128,1,149,1,128,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,1,1,1,1,1,128,128,1,1,149,1,1,144,128,1,144,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,149,149,128,1,128,1,1,128,1,149,1,1,1
337,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,128,149,144,1,1,1,149,1,1,1,1,1,1,149,1,128,1,1,1,1,149,149,1,1,1,1,1,1,128,1,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,1,144,1,1,1,128,128,1,1,149,1,1,128,128,1,149,1,128,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,1,1,1,1,1,128,128,1,1,149,1,1,144,128,1,144,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,149,149,128,1,128,1,1,128,1,149,1,1,1
338,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,128,149,144,1,1,1,149,1,1,1,1,1,1,149,1,128,1,1,1,1,149,149,1,1,1,1,1,1,128,1,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,1,144,1,1,1,128,128,1,1,149,1,1,128,128,1,149,1,128,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,1,1,1,1,1,128,128,1,1,149,1,1,144,128,1,144,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,149,149,128,1,128,1,1,128,1,149,1,1,1
339,105,52,1,52,1,91,1,64,1,39,91,108,109,1,45,154,144,45,119,115,127,65,132,1,45,41,120,113,105,84,1,85,1,148,154,95,154,154,1,1,1,78,122,1,133,109,97,52,102,107,125,65,52,1,52,1,52,153,52,114,143,90,1,1,1,146,136,62,78,1,149,138,128,65,124,154,115,1,154,135,1,141,154,1,154,1,154,65,151,94,99,78,1,63,1,1,109,1,41,154,45,87,137,154,123,75,154,41,45,147,1,65,65,51,139,78,140,129,1,112,96,102,100,89,41,1,65,1,78,130,134,154,145,45,1,1,120,77,52,91,76,1,1,131,115,118,1,98,65,65,39,100,52,154,104,142,88,152,126,78,86,150,61,1,1,1,65
340,101,42,1,42,56,86,1,100,1,50,61,79,101,1,38,155,140,109,112,103,128,68,138,1,55,1,126,90,99,114,1,125,84,151,155,89,96,155,1,1,1,1,116,1,132,93,82,42,107,106,119,76,64,1,42,1,42,153,63,105,150,108,1,1,1,148,139,57,71,53,149,134,131,68,118,155,113,1,155,135,81,146,155,1,155,1,141,120,59,66,91,71,41,1,1,1,93,1,1,111,60,53,136,155,122,38,155,67,1,145,1,75,68,88,137,71,147,124,1,98,87,97,95,129,1,1,78,52,62,142,133,155,143,42,58,40,126,51,42,79,65,1,1,144,123,130,1,85,1,104,1,121,42,155,110,155,92,154,117,71,115,152,83,155,1,1,77
341,1,50,1,50,1,50,1,50,1,50,86,97,1,1,1,156,148,121,113,103,139,1,132,1,1,117,127,1,50,120,1,118,50,114,156,84,108,156,1,50,93,1,96,1,133,1,109,1,50,50,135,112,50,50,50,1,50,154,50,109,149,1,1,1,1,145,137,86,50,50,138,140,1,93,129,156,115,1,156,134,93,147,156,1,156,1,156,104,155,97,84,50,1,1,1,1,1,1,90,125,50,97,144,156,102,50,156,97,50,152,1,136,1,50,141,50,150,109,1,97,50,50,1,143,90,50,122,50,50,151,131,156,142,50,1,1,127,50,50,50,49,1,1,119,126,124,1,86,90,104,50,116,104,156,86,146,1,1,123,50,130,153,107,1,1,1,1
342,141,60,1,19,40,149,59,85,157,130,55,73,138,1,19,98,112,113,129,123,133,44,103,42,60,19,108,95,146,104,43,131,19,92,83,114,79,157,104,40,90,60,116,35,73,128,60,46,152,151,154,96,1,51,1,1,19,137,36,144,139,51,1,16,1,118,78,51,60,28,136,93,54,96,101,119,121,1,157,84,145,111,157,16,157,1,157,147,155,50,79,60,28,126,1,1,94,28,76,120,32,1,87,157,140,46,157,98,150,132,1,102,60,79,135,60,142,75,49,109,56,60,122,156,28,19,100,44,60,110,91,157,134,19,56,106,116,76,32,126,56,16,34,148,143,39,60,60,46,36,1,124,82,157,86,157,88,107,125,60,153,115,36,1,19,19,89
343,138,81,1,26,51,148,50,94,157,143,30,124,136,1,21,108,100,97,141,125,133,53,64,19,92,29,114,93,146,101,38,131,42,98,77,88,85,157,99,18,65,56,132,34,54,116,66,32,154,153,156,90,1,41,1,1,22,126,51,144,134,35,13,27,1,111,57,46,81,24,120,77,57,90,104,121,128,1,157,45,147,106,157,23,157,1,157,151,112,76,88,75,30,142,1,13,123,15,43,122,38,1,95,157,137,67,157,96,150,135,1,107,73,55,129,80,118,70,127,117,63,77,119,155,48,19,87,33,68,113,71,157,115,35,60,145,139,61,37,140,72,27,44,149,130,40,73,81,59,48,16,101,46,157,86,157,69,105,109,81,152,101,61,1,16,24,110
344,142,44,1,33,1,150,35,85,157,86,39,73,140,1,1,101,122,113,131,120,134,71,57,1,69,35,100,88,146,130,42,129,66,106,90,115,87,157,105,37,96,66,116,1,62,92,75,46,152,151,153,109,1,37,1,1,28,147,62,138,133,30,1,30,1,97,74,61,81,28,145,103,26,109,95,112,117,1,157,30,149,117,157,1,157,1,157,144,155,70,125,76,80,114,1,1,48,1,44,117,53,1,108,157,128,56,157,89,60,132,1,107,76,76,136,81,127,39,1,123,72,99,121,156,1,39,104,54,64,102,50,157,141,24,55,98,111,93,27,137,64,24,33,143,148,42,76,81,59,66,1,139,49,157,91,157,57,123,135,81,154,125,46,1,52,50,94
345,119,39,22,39,36,82,20,39,21,69,39,39,119,1,33,1,122,150,142,71,71,1,111,37,92,67,39,115,32,134,39,139,93,93,93,85,97,108,123,15,104,29,142,1,121,111,39,39,98,99,157,130,39,27,39,1,39,154,39,93,148,38,1,17,1,155,131,71,39,39,145,158,103,104,140,124,71,1,158,111,152,147,158,30,158,1,158,127,153,90,78,39,84,109,26,76,111,33,66,83,81,39,102,158,68,70,158,137,128,75,19,101,1,79,118,39,138,110,35,39,63,77,65,151,1,31,129,107,39,117,106,158,115,79,1,136,144,64,135,39,88,16,24,126,148,100,1,89,25,86,28,146,39,158,91,158,39,133,156,39,125,132,22,1,141,18,87
346,120,54,41,50,10,65,105,14,38,34,21,29,120,1,37,26,127,143,150,77,51,41,53,8,89,81,21,107,90,134,106,144,73,85,85,80,88,156,117,19,111,48,139,7,124,107,54,64,97,95,103,126,72,25,17,63,36,155,54,85,145,49,1,18,1,149,131,91,54,54,153,137,39,111,148,156,77,1,156,110,147,154,156,40,156,1,156,118,66,99,74,54,71,20,31,12,107,33,100,92,83,54,129,156,70,35,156,94,104,84,41,114,41,96,113,54,152,101,138,102,32,69,67,151,68,52,125,116,21,128,119,156,130,9,26,122,140,11,115,21,82,6,13,123,145,98,41,79,41,75,16,142,30,156,93,156,15,133,136,54,135,132,28,156,141,41,76
347,127,77,41,22,21,59,19,33,18,47,43,43,127,1,1,71,123,143,140,100,75,37,29,17,60,58,34,116,63,133,104,147,56,98,88,86,99,156,110,10,109,74,140,16,115,105,103,51,94,92,137,131,53,25,24,1,32,153,48,63,154,29,1,11,1,148,120,67,77,49,152,156,26,122,66,156,100,1,156,117,144,149,156,31,156,1,156,114,150,69,83,77,54,107,28,22,105,1,62,90,60,49,111,156,95,36,156,97,126,84,37,121,71,70,113,77,146,65,136,68,85,89,57,145,82,27,129,125,43,119,112,156,124,13,15,135,142,55,108,43,96,11,19,118,155,81,71,91,102,42,13,151,40,156,93,156,34,130,138,76,134,132,52,1,139,37,87
348,81,81,23,1,1,23,23,1,59,23,39,47,81,1,1,59,153,139,144,119,78,76,140,1,47,117,47,76,68,119,81,137,1,47,104,81,117,159,81,39,113,81,81,23,135,81,39,59,113,111,126,126,23,1,23,23,23,158,47,68,145,39,1,23,1,142,143,68,81,1,122,147,47,126,23,126,108,1,159,141,126,136,159,47,159,1,148,146,59,122,104,81,23,1,1,1,81,1,23,107,68,23,133,159,134,68,159,78,81,119,23,131,81,59,108,81,155,111,81,47,68,113,47,149,39,1,125,81,39,154,122,159,81,1,59,59,68,59,81,39,23,1,47,113,152,59,81,104,81,39,1,150,47,159,108,151,1,157,81,78,138,156,68,159,132,47,81
349,133,69,12,12,12,41,12,41,41,12,12,12,133,1,1,60,140,147,129,110,82,41,112,12,60,12,67,92,41,112,92,146,1,69,157,157,102,157,130,41,112,69,92,12,130,92,12,41,69,87,119,125,60,12,12,1,41,155,69,100,143,12,1,12,1,140,124,41,82,12,112,144,12,119,116,125,104,1,157,130,125,149,157,41,157,1,138,145,156,100,87,69,12,12,12,1,92,12,12,102,60,12,135,157,105,41,157,82,87,105,41,139,69,69,110,69,125,105,136,12,87,87,12,142,69,41,121,92,12,152,105,157,92,12,60,118,60,69,123,12,67,1,41,117,151,41,69,82,92,41,1,150,41,157,82,148,12,154,121,69,105,153,41,157,137,41,60
350,76,90,68,1,1,74,1,1,46,68,1,83,76,1,1,83,154,132,150,125,111,1,125,1,1,123,1,46,103,135,46,111,46,119,111,107,125,160,88,46,125,90,144,1,125,46,1,76,125,107,103,143,68,1,1,1,1,158,1,68,90,1,1,46,1,156,135,90,90,1,139,151,86,138,145,111,119,1,160,116,111,139,160,1,160,1,153,132,159,88,107,90,1,1,1,1,46,1,1,90,76,46,134,160,139,46,160,46,46,107,1,152,90,76,119,90,146,86,90,105,1,90,1,123,1,1,142,46,46,155,105,160,46,1,46,46,1,1,1,1,46,1,46,119,149,74,90,116,68,46,1,148,85,160,131,147,1,46,76,68,135,157,116,1,46,76,90
351,71,73,37,43,33,56,25,51,24,70,67,68,71,1,27,155,113,98,104,140,111,118,101,12,58,41,86,66,94,84,30,99,26,130,114,132,144,155,55,17,45,96,89,18,108,76,78,32,150,141,126,123,43,20,42,8,36,153,74,102,142,50,1,1,1,147,122,93,138,48,134,112,39,136,110,155,129,1,155,97,80,146,155,14,155,1,155,106,154,109,105,138,29,28,16,10,77,11,34,155,60,49,90,155,149,53,155,57,119,133,35,103,135,46,87,83,120,63,38,81,124,145,59,128,13,31,115,91,68,127,82,155,107,9,23,22,85,117,52,61,95,15,19,88,131,75,121,143,79,65,21,125,64,155,116,155,47,152,92,137,62,151,100,1,54,40,148
352,82,71,31,34,41,68,12,45,16,58,62,64,77,1,51,153,117,105,86,141,110,119,96,13,57,48,59,93,100,80,46,120,22,126,107,140,145,153,46,11,33,92,83,20,108,76,89,19,148,144,153,128,38,25,18,8,32,152,66,95,111,37,23,6,1,150,112,87,136,40,124,104,39,130,85,153,138,1,153,113,70,125,153,10,153,1,153,115,49,79,97,136,43,29,30,5,72,17,28,153,78,50,99,153,146,44,153,132,52,123,26,109,129,61,88,84,122,36,90,74,131,143,53,133,42,35,118,63,64,135,91,153,116,15,14,56,59,114,81,69,94,9,27,98,139,73,127,142,54,75,21,134,55,153,103,153,67,149,102,121,106,151,101,153,24,7,147
353,74,89,1,36,42,81,1,51,31,53,34,65,93,1,37,125,126,94,119,137,110,91,77,24,60,44,72,82,97,99,45,136,49,124,122,135,129,156,66,29,38,109,108,26,85,83,79,1,151,146,143,115,27,35,27,1,43,155,78,71,149,55,1,1,1,152,100,80,116,50,145,92,30,114,111,156,138,1,156,86,96,144,156,31,156,1,156,132,40,68,123,116,22,1,1,1,98,1,41,156,64,25,95,156,147,52,156,120,56,130,1,141,106,75,105,104,140,58,70,76,121,131,61,148,20,21,127,63,62,101,59,156,133,1,33,57,102,113,69,73,103,22,39,84,142,88,106,128,90,48,1,134,54,156,139,156,46,154,112,116,87,153,67,1,47,1,150
354,149,74,41,74,1,102,43,103,1,60,83,120,148,44,1,110,143,47,106,50,151,1,114,1,1,112,136,98,96,50,68,85,50,152,58,68,125,50,139,1,1,1,135,41,131,137,141,64,93,89,153,1,124,44,74,1,88,156,74,145,113,101,1,1,86,133,125,83,74,98,155,94,108,1,144,50,50,1,160,147,94,129,160,72,160,1,160,68,111,121,58,74,60,134,1,44,116,1,92,118,63,117,115,160,67,89,160,1,158,104,1,107,1,89,128,74,140,109,1,150,1,71,50,157,125,1,1,1,74,130,123,160,146,64,1,49,119,1,132,96,1,1,48,142,64,100,1,50,1,60,1,1,1,160,1,122,87,159,138,74,105,154,1,1,1,1,73
355,147,65,61,65,38,103,42,99,1,42,79,117,146,102,1,108,139,53,105,44,149,1,115,39,1,112,137,90,90,44,62,80,106,150,50,75,124,44,135,1,1,65,136,36,131,138,134,54,100,96,153,1,110,40,65,1,85,154,65,143,111,97,1,1,80,141,124,78,65,90,152,83,109,1,142,44,44,1,160,145,89,129,160,64,160,1,160,87,157,118,51,65,76,133,1,41,116,1,97,127,54,113,119,160,60,86,160,1,158,100,1,107,1,94,128,65,140,114,1,148,1,63,51,156,124,1,37,1,65,130,123,160,144,77,1,57,120,1,132,90,1,1,57,155,54,95,1,44,1,57,1,1,1,160,88,121,84,159,122,65,104,151,1,1,1,1,82
