189,48,64,24,60,8,21,26,68,19,61,50,68,26,65,21,49,39,54,1,10,26,13,68,26,26,26,12,1,37,50,55,9,38,26,36,10,50,1,1,59,58,45,15,42,17,46,56,1,41,40,25,18,50,44,26,62,26,26,47,67,7,16,68,63,21,68,14,43,20,66,57,1
190,41,62,17,59,14,16,17,67,13,60,47,67,17,63,17,46,34,52,1,7,17,15,67,30,17,17,9,58,32,47,55,5,40,17,37,7,47,1,1,54,56,42,11,51,12,43,53,1,35,39,31,45,47,38,17,61,17,17,44,66,5,36,67,64,17,67,10,33,17,65,57,67
191,48,65,1,58,1,1,1,68,42,59,54,68,33,66,1,51,46,60,1,1,34,1,68,1,1,1,1,1,32,54,1,1,31,1,62,34,54,1,1,68,52,53,1,1,30,45,49,1,41,47,37,39,54,50,1,63,1,34,43,64,1,1,1,40,1,68,38,44,1,67,61,1
192,25,64,45,1,1,1,1,67,48,63,36,67,55,61,1,29,33,47,1,50,58,41,67,65,1,30,26,1,49,44,27,1,38,1,54,56,43,1,1,67,46,27,1,1,1,23,60,32,31,34,40,37,52,51,42,62,1,58,23,1,1,1,67,1,1,67,53,39,34,66,57,1
193,26,62,37,18,1,13,1,64,36,54,50,64,49,60,1,30,22,59,18,34,45,38,64,61,64,21,15,17,57,52,25,1,20,39,43,44,58,1,1,64,42,27,1,13,33,1,51,31,64,22,32,35,41,1,48,55,15,45,29,27,1,1,64,12,45,64,40,56,22,63,53,64
194,42,66,1,47,1,56,1,66,1,33,24,66,28,63,1,57,44,57,1,48,33,32,66,60,53,1,55,1,62,37,27,1,45,1,64,50,37,1,1,66,1,29,1,1,1,30,43,1,41,61,49,23,1,1,33,51,24,39,45,54,1,1,66,31,33,66,24,59,52,65,40,1
195,40,64,1,40,1,1,1,1,1,40,40,1,40,40,1,64,40,1,1,1,40,40,64,40,1,40,1,1,1,40,1,40,40,1,64,64,1,1,1,71,1,1,1,1,1,1,40,1,40,40,64,1,40,1,40,64,1,40,40,40,1,1,1,1,40,71,1,1,1,1,1,40
196,1,62,1,1,1,44,1,44,1,1,44,69,1,44,1,44,1,44,1,62,1,1,62,1,44,1,57,1,61,1,1,1,57,1,62,62,1,1,1,69,44,1,1,1,1,57,1,1,1,1,62,1,1,1,44,62,1,1,57,55,1,1,69,44,1,69,1,44,1,55,1,1
197,42,65,26,44,10,33,32,65,17,60,38,65,46,50,12,26,43,58,6,15,54,11,65,41,19,28,18,1,63,45,36,1,40,21,64,51,56,1,1,65,31,29,22,9,1,39,57,15,65,49,24,14,34,23,52,53,35,54,37,47,6,12,65,48,20,65,30,59,25,61,62,8
198,30,65,14,32,1,34,28,65,18,55,57,65,59,46,19,36,44,60,1,10,53,22,65,63,65,1,26,1,42,58,35,12,37,25,61,49,47,1,1,65,16,21,24,1,10,23,56,1,43,40,17,38,15,27,48,51,28,54,33,39,13,19,65,41,50,65,45,52,31,64,62,1
199,58,65,1,25,23,16,17,65,1,49,55,65,46,52,18,31,51,63,1,38,43,11,65,62,65,34,14,1,54,53,21,1,36,11,61,41,59,1,1,65,19,47,26,1,1,20,41,22,35,33,29,45,50,27,39,48,14,43,30,37,1,23,65,56,40,65,32,57,28,64,60,11
200,51,66,1,51,1,22,41,66,1,29,29,66,22,59,1,45,55,61,1,1,29,1,66,62,1,22,22,1,62,53,66,1,39,1,64,29,29,1,1,66,22,47,1,1,1,49,29,1,43,56,48,54,1,45,29,50,22,29,39,60,1,1,58,41,38,66,29,57,22,65,44,21
201,55,66,25,52,20,43,24,66,19,37,51,66,47,48,4,35,36,61,1,20,40,17,66,58,29,27,34,18,56,50,28,14,46,11,62,32,45,1,1,66,9,30,22,6,12,63,43,10,60,54,31,38,23,13,39,42,26,40,53,64,4,8,66,16,49,66,33,59,15,65,57,7
202,52,65,35,26,13,30,15,65,12,40,24,65,50,48,4,39,28,58,1,33,43,10,65,32,17,36,21,11,31,60,25,8,47,19,59,37,54,1,1,65,56,18,29,5,22,62,45,7,20,51,61,41,34,63,42,46,16,43,23,55,9,14,65,65,49,65,38,53,27,64,57,6
203,54,66,24,50,19,44,28,66,17,36,52,66,45,48,5,37,38,61,1,22,42,16,66,57,30,27,32,1,60,51,21,13,47,14,63,31,46,1,1,66,12,25,19,6,9,64,49,10,59,55,41,39,23,15,39,35,26,42,53,62,7,11,66,29,34,66,33,58,18,65,56,8
204,59,65,27,58,15,22,26,65,10,60,35,65,41,51,4,30,43,45,4,28,56,16,65,65,20,23,18,9,48,53,37,8,32,12,61,52,42,1,3,65,13,44,25,4,17,49,55,14,50,40,21,19,37,31,34,54,29,57,39,63,4,10,65,46,33,65,47,36,24,62,64,1
205,36,65,11,39,4,27,18,65,19,54,58,65,55,43,23,22,41,52,6,17,48,16,65,62,10,12,15,8,46,60,42,5,29,24,51,44,57,1,2,65,33,31,20,14,28,35,56,7,65,40,21,34,37,26,50,47,25,49,30,61,9,13,65,59,32,65,45,53,38,64,63,3
206,50,64,36,40,9,23,11,64,17,61,43,64,48,54,1,42,51,34,16,44,57,20,64,64,64,45,11,1,39,49,32,1,23,29,53,55,35,1,1,64,27,20,30,1,9,33,60,22,41,47,17,15,46,17,26,58,31,58,38,56,1,11,64,23,11,64,52,37,27,63,62,1
207,1,66,32,43,42,1,32,1,32,56,1,68,63,1,1,1,32,1,1,59,52,49,43,66,1,32,43,32,48,55,1,1,32,1,65,61,1,1,1,68,1,1,1,1,1,43,52,32,32,1,60,1,50,56,1,62,1,54,43,41,1,1,68,1,1,68,56,1,1,51,63,68
208,16,67,1,43,42,16,1,16,12,56,16,68,63,16,16,16,12,16,16,59,52,48,43,65,16,12,43,1,49,55,16,16,12,1,65,61,16,1,1,68,16,16,1,16,1,43,52,1,41,16,60,16,50,56,16,62,1,54,43,40,1,16,68,16,16,68,56,16,16,51,63,68
209,17,67,1,41,1,17,1,17,12,56,17,68,63,17,17,17,12,17,17,59,52,44,46,65,17,12,46,1,50,55,17,17,12,12,65,61,17,1,1,68,17,17,1,17,1,45,52,1,43,17,60,17,49,56,17,62,1,52,46,42,1,17,68,17,17,68,56,17,17,51,63,68
210,48,65,14,29,5,34,20,65,12,49,45,65,47,63,8,50,52,60,4,23,38,15,65,64,18,9,11,7,59,44,37,6,36,17,54,43,55,1,1,65,19,31,22,21,13,27,42,3,51,62,26,57,28,24,32,46,25,38,30,53,10,16,65,33,38,65,41,61,35,58,56,65
211,36,65,13,27,6,34,18,65,9,48,39,65,51,60,28,56,49,58,1,7,42,19,65,64,14,8,16,3,62,47,37,10,31,12,61,45,55,2,5,65,25,33,15,29,21,26,50,3,53,63,17,40,22,24,38,46,23,44,30,52,11,20,65,35,42,65,41,59,32,57,54,65
212,37,64,14,33,15,24,25,62,7,40,47,67,38,60,15,57,50,61,7,30,44,19,67,65,10,18,20,1,58,52,35,17,36,13,39,48,53,1,1,67,21,27,10,6,9,26,49,1,56,59,31,55,34,31,42,51,29,44,28,43,1,10,67,22,44,67,41,63,22,66,54,67
213,55,64,21,54,1,16,34,64,19,47,56,64,58,38,10,25,37,61,14,19,46,13,64,64,11,33,23,12,1,49,57,7,34,21,59,44,51,1,1,64,27,43,28,7,14,39,53,16,42,32,25,7,29,23,52,45,31,49,36,62,16,1,64,40,1,64,40,47,29,60,63,64
214,52,64,21,57,7,21,34,64,15,47,55,64,56,37,14,20,37,60,10,15,45,15,64,64,9,29,23,26,1,54,59,5,34,19,58,40,49,1,1,64,27,46,27,5,15,39,50,10,43,33,25,10,32,24,53,44,30,50,34,63,13,8,64,40,1,64,40,47,31,61,62,64
215,56,64,23,55,1,27,44,64,40,1,34,64,1,50,1,38,52,62,27,29,1,29,64,60,64,49,29,1,23,57,1,1,46,40,61,1,34,1,1,64,26,34,38,1,23,52,40,33,54,50,44,1,46,34,1,1,1,1,46,59,29,1,64,58,1,64,1,1,1,63,43,64
216,1,60,1,45,1,1,1,1,1,51,1,1,1,60,1,51,65,66,1,51,51,1,68,64,68,45,1,1,1,1,1,1,1,1,63,59,1,1,1,68,1,1,1,45,1,1,51,1,1,49,51,1,45,1,49,68,1,51,1,1,1,1,1,1,1,68,51,1,1,67,60,1
217,1,63,1,47,1,1,1,1,1,47,1,1,1,64,1,57,47,65,1,57,47,1,67,67,67,47,1,1,1,1,1,1,1,1,62,57,1,1,1,67,1,1,1,47,1,1,47,1,1,61,57,1,47,1,1,67,1,47,1,1,1,1,1,1,1,67,1,1,1,66,56,1
218,1,60,1,1,1,1,1,1,1,53,1,1,1,60,1,1,65,64,1,1,53,1,68,60,68,1,1,1,1,1,1,1,1,1,67,53,1,1,1,68,1,1,1,1,1,1,53,1,1,59,60,1,1,1,1,68,1,53,1,1,1,1,1,1,1,68,1,1,1,66,53,1
219,1,67,1,1,66,1,1,67,1,1,45,67,1,56,1,55,50,59,1,62,1,1,1,64,1,1,1,1,61,45,49,1,1,1,64,1,45,1,1,67,1,52,1,44,1,1,1,62,1,56,51,1,45,43,1,1,1,1,1,54,1,1,67,1,1,67,1,56,1,60,53,1
220,1,65,38,1,1,1,1,1,39,64,1,68,52,1,1,57,62,1,1,60,45,50,68,56,1,1,33,39,51,1,1,39,33,44,63,61,1,1,1,68,39,1,1,1,1,33,45,39,45,45,59,1,55,1,1,66,1,45,33,1,1,1,68,1,33,68,54,57,1,67,52,1
221,1,62,1,1,1,47,1,47,1,1,47,69,1,47,1,47,1,47,1,62,1,1,62,1,47,1,59,1,59,1,1,1,1,1,62,62,1,1,1,69,47,1,1,1,1,1,1,1,1,1,62,1,1,1,47,62,1,1,59,58,1,1,69,47,1,69,1,47,1,1,1,1
222,45,64,1,38,10,1,19,66,1,31,43,66,27,58,1,61,50,56,18,52,32,22,66,65,15,37,22,21,60,40,26,27,22,32,49,51,44,1,1,66,27,45,1,1,1,10,39,10,55,59,48,62,41,42,32,54,19,32,22,47,10,15,66,15,27,66,10,57,32,63,53,66
223,46,64,1,29,16,11,11,66,1,43,40,66,30,60,1,59,53,61,23,48,34,27,66,65,16,16,8,16,58,44,22,24,11,25,51,50,40,1,8,66,27,45,1,1,31,32,39,16,56,55,52,57,26,37,34,54,11,34,11,49,7,16,66,42,33,66,38,62,10,63,47,66
224,51,65,17,19,1,29,13,67,1,53,44,67,41,61,1,63,59,56,26,42,38,29,67,66,13,24,19,13,62,52,27,11,19,33,48,50,44,1,1,67,27,31,1,1,1,32,43,1,58,54,46,56,24,47,38,55,19,38,19,11,16,18,67,34,37,67,36,60,35,64,49,1
225,1,67,1,51,1,1,1,1,1,39,59,67,1,62,1,64,1,39,1,39,1,39,51,65,1,63,39,1,61,51,1,1,51,39,60,39,39,1,1,67,1,1,1,1,1,51,1,1,51,1,51,1,39,39,1,67,1,1,51,1,1,1,67,1,1,67,39,39,1,66,1,1
226,33,66,19,31,10,29,20,66,8,48,57,66,48,38,16,62,9,42,1,12,48,34,66,59,17,1,23,1,64,57,56,23,44,20,65,48,45,1,1,66,23,47,1,11,18,36,48,12,60,37,27,46,15,22,48,55,28,48,31,63,29,34,66,14,38,66,38,38,23,42,61,1
227,21,66,1,57,34,52,34,46,1,45,46,66,21,34,1,46,42,60,32,61,21,41,66,21,66,1,53,1,58,21,34,1,53,1,65,62,21,1,1,66,46,43,1,1,1,56,59,1,21,34,64,21,1,34,21,62,1,21,53,46,1,1,66,44,1,66,1,46,1,34,33,21
228,57,63,1,39,33,47,26,66,32,36,53,66,1,42,30,47,23,45,26,57,1,35,62,64,66,1,55,1,54,23,31,1,26,1,65,57,23,1,1,66,1,44,1,42,1,29,41,1,66,1,57,47,1,37,47,61,1,1,56,47,1,34,66,40,1,66,1,47,1,46,37,1
229,15,65,17,27,4,16,27,55,20,46,48,67,50,60,9,36,35,54,10,33,42,20,67,66,18,1,20,1,51,48,40,12,27,20,64,57,56,4,20,67,20,13,11,7,20,31,44,1,52,38,39,53,6,47,58,59,19,42,27,34,13,8,67,32,40,67,45,61,37,63,62,67
230,55,66,36,31,1,1,1,66,25,48,1,66,41,58,1,56,54,61,1,48,36,27,66,63,1,41,57,1,60,1,1,1,53,1,65,45,1,1,1,66,27,51,36,1,31,34,50,1,27,1,47,1,41,35,45,52,27,36,41,64,40,1,66,25,1,66,33,59,1,62,1,1
231,34,66,9,39,11,26,21,66,17,52,56,66,38,50,22,29,49,57,46,8,53,15,66,65,5,12,16,6,36,58,33,18,20,14,55,42,61,1,2,66,28,25,7,4,13,35,51,19,54,40,24,32,43,31,44,48,27,44,30,63,3,10,66,60,23,66,41,59,37,62,64,47
232,36,66,12,46,7,29,25,66,13,55,52,66,49,50,21,26,44,47,48,11,58,17,66,64,9,6,10,3,60,56,42,4,24,14,59,40,57,1,2,66,31,16,23,8,19,35,54,20,53,39,18,30,33,34,38,43,28,45,27,65,5,15,66,61,22,66,37,51,32,62,63,41
233,31,66,14,29,11,19,25,66,18,56,54,66,50,45,15,30,43,51,8,9,55,17,66,64,10,13,23,20,40,62,39,5,25,21,60,42,58,1,1,66,35,12,16,3,7,36,52,22,61,41,28,33,38,37,47,46,27,47,34,49,4,5,66,57,24,66,44,53,32,65,59,63
234,61,66,30,40,9,43,23,66,10,52,49,66,58,60,13,50,54,42,5,27,35,8,66,56,29,28,31,1,62,51,21,25,34,16,63,33,39,1,1,66,19,44,26,11,17,47,46,5,66,59,20,12,41,15,18,45,24,35,53,64,4,14,48,57,35,66,22,38,32,65,55,7
235,57,65,32,28,8,39,18,65,9,53,51,65,60,58,12,52,50,47,5,25,43,14,65,59,31,30,34,3,61,49,29,24,21,17,62,37,40,1,2,65,20,36,26,10,27,23,48,4,65,55,11,16,33,15,22,41,19,43,46,63,7,13,65,56,43,65,35,42,38,64,54,6
236,59,65,27,32,14,42,20,65,15,46,49,65,58,45,12,53,54,61,1,25,47,7,65,52,36,33,40,1,60,31,18,24,29,17,63,35,44,1,1,65,30,50,25,10,13,28,51,10,65,38,23,7,34,16,22,43,20,47,55,62,1,7,65,57,37,65,19,41,39,64,56,6
237,36,65,15,35,6,31,21,65,9,59,44,65,40,48,17,37,50,54,5,14,52,12,65,61,19,13,20,7,47,60,39,4,27,24,56,51,49,1,1,65,23,32,16,11,22,43,55,8,65,41,34,29,28,38,42,58,25,52,30,57,10,18,65,62,26,65,45,46,33,64,63,3
238,36,65,26,33,9,25,15,65,10,56,51,65,42,47,18,34,39,58,4,20,44,19,65,61,13,16,12,5,53,57,48,6,29,23,60,41,54,1,2,65,32,22,17,11,27,38,50,8,65,40,30,35,31,37,44,52,21,44,24,63,7,14,65,59,43,65,49,55,28,64,62,3
239,39,66,23,24,8,32,18,66,15,45,34,66,31,61,1,43,60,63,8,33,49,21,66,65,8,14,15,1,46,44,26,21,28,18,59,53,55,1,1,66,17,37,1,1,13,41,54,20,52,56,38,51,29,35,36,58,24,49,27,57,8,8,66,42,48,66,40,62,30,64,47,1
240,32,66,28,38,5,14,8,66,29,58,59,66,50,55,20,31,51,52,4,30,48,13,66,64,15,24,9,16,41,61,39,18,9,17,46,43,60,1,1,66,25,32,27,20,7,23,56,26,54,45,22,35,57,36,37,49,9,47,19,63,12,6,66,44,40,66,42,53,34,65,62,1
241,32,64,27,37,8,11,20,64,14,58,55,64,50,51,19,22,40,48,4,13,46,10,64,62,16,64,21,6,44,57,43,9,15,17,52,39,56,2,1,64,30,36,23,12,28,31,54,18,64,38,26,33,53,34,41,42,24,45,25,59,7,5,64,61,29,64,47,49,35,63,60,3
242,24,62,15,34,21,22,19,66,16,50,59,66,44,47,9,34,41,65,8,36,53,30,66,63,12,27,12,29,42,55,33,4,10,10,48,51,51,1,1,66,16,23,25,6,6,38,60,26,66,46,30,43,58,28,49,56,19,54,32,57,5,12,66,18,45,66,39,40,37,64,61,1
243,53,66,28,62,16,44,26,66,7,39,34,66,51,59,8,29,55,61,6,25,43,12,66,49,20,30,19,1,58,48,54,1,57,27,60,37,31,1,1,66,18,24,21,10,15,47,36,13,66,56,32,17,22,14,38,45,35,42,52,63,5,9,46,33,41,66,23,50,40,65,64,11
244,52,65,26,61,14,45,27,65,7,39,32,65,50,57,15,24,53,54,6,22,44,8,65,49,17,29,16,5,58,47,60,1,55,25,59,34,30,1,1,65,31,36,18,11,19,46,37,10,65,56,28,21,20,12,41,38,33,43,51,64,4,13,65,35,42,65,23,48,40,63,62,9
245,56,66,39,63,1,49,42,66,1,37,43,66,51,62,1,16,48,53,1,24,54,12,66,55,12,47,20,1,58,31,28,1,57,23,60,35,26,1,1,66,32,12,27,1,12,44,38,17,50,61,44,30,21,22,39,36,44,52,41,59,1,1,66,33,25,66,34,29,19,65,64,18
246,37,66,23,31,7,26,22,66,13,62,51,66,36,53,12,32,44,46,5,19,54,14,66,63,11,20,18,9,42,58,39,10,30,28,56,52,45,1,1,66,27,25,16,8,17,41,60,6,49,43,35,34,33,38,48,57,24,54,21,61,4,15,66,59,47,66,50,40,29,65,64,1
247,36,66,22,34,6,25,21,66,19,59,48,66,50,56,16,32,43,54,4,13,45,11,66,62,15,20,18,7,58,60,44,8,26,29,55,41,52,1,2,66,38,12,17,14,28,39,57,9,53,40,30,31,33,35,45,51,23,45,24,64,5,10,66,63,37,66,42,49,27,65,61,3
248,40,66,18,29,10,20,26,66,21,61,49,66,45,60,7,41,42,59,11,22,51,14,66,63,17,5,15,1,46,44,39,8,33,27,62,50,53,1,1,66,34,23,9,6,12,38,57,19,56,36,30,35,32,24,43,58,25,51,28,55,13,16,66,54,37,66,47,48,31,65,64,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,67,1,45,1,1,26,67,1,53,51,1,29,52,1,49,60,65,1,1,53,29,67,66,67,1,29,1,29,61,40,1,42,23,29,53,29,1,1,67,1,24,1,1,1,47,53,1,45,41,29,42,1,47,53,59,29,53,42,29,1,24,1,26,49,67,29,62,29,64,63,1
252,51,64,1,30,11,29,25,66,1,47,46,66,32,57,1,60,58,61,23,49,38,1,66,65,37,20,11,24,55,44,15,18,27,17,50,53,48,1,1,66,1,18,14,1,1,34,38,20,43,56,52,59,31,22,26,54,15,38,27,35,10,11,66,35,38,66,38,62,33,63,45,66
253,49,63,8,29,6,25,11,66,18,40,44,66,38,61,9,62,59,56,10,47,35,32,66,65,20,13,28,6,58,46,30,16,31,17,53,51,44,1,20,66,20,42,15,1,20,12,33,4,48,52,50,60,27,26,35,55,19,35,14,54,3,4,66,43,33,66,20,57,39,64,41,66
254,55,65,1,32,1,29,1,57,1,46,43,67,36,60,1,61,52,58,1,21,36,1,67,66,67,21,1,21,63,51,34,21,1,21,56,40,43,1,1,67,21,54,1,1,1,47,41,30,45,53,48,62,21,31,36,50,1,36,1,33,18,1,67,19,34,67,42,59,28,64,49,19
255,37,66,10,29,5,35,27,66,14,51,46,66,55,57,8,40,38,61,12,31,43,19,66,65,17,11,21,5,54,58,39,16,26,20,64,53,60,1,1,66,22,32,1,5,9,30,47,18,59,50,24,52,15,23,48,49,28,41,33,45,1,25,66,36,41,66,44,62,34,56,63,12
256,36,66,16,34,5,27,24,66,11,55,54,66,61,40,6,42,38,63,10,31,48,22,66,65,15,7,21,3,43,53,45,19,29,18,59,58,60,1,1,66,23,35,8,4,20,33,52,17,57,41,32,46,14,13,50,51,30,48,28,44,9,26,66,39,47,66,37,64,25,56,62,12
257,35,66,1,28,1,42,17,66,1,48,46,66,49,54,1,52,36,63,16,38,43,22,66,65,1,1,22,1,56,51,41,1,32,24,61,57,50,1,1,66,27,20,1,1,1,31,47,19,59,37,40,62,20,18,53,55,28,43,28,33,1,26,66,25,43,66,34,64,39,58,60,15
258,46,66,13,42,4,53,22,66,15,36,29,66,39,54,8,57,41,62,7,45,33,11,66,61,26,19,58,4,64,37,40,1,30,14,65,47,38,1,1,66,18,44,16,4,17,23,35,12,28,51,43,56,20,21,31,48,24,34,59,60,10,9,66,25,32,66,27,63,50,55,49,52
259,61,67,19,65,39,19,49,67,1,35,37,1,29,63,1,42,41,62,1,1,29,52,67,58,67,19,53,1,43,60,25,1,59,19,53,25,37,1,1,67,1,47,1,1,1,53,35,1,44,49,53,44,29,39,29,64,19,25,53,19,47,1,1,1,25,67,29,51,46,66,29,1
260,31,65,10,21,1,22,12,65,37,49,27,65,39,53,1,52,61,57,1,31,44,14,65,59,65,31,16,29,63,26,40,1,17,35,64,43,55,1,1,65,36,10,12,1,1,22,51,29,25,46,62,50,34,24,42,47,17,44,17,58,1,28,65,20,48,65,38,56,41,60,54,15
261,59,65,24,60,5,20,28,65,19,54,29,65,53,42,8,23,37,58,3,17,45,14,65,65,12,34,16,15,52,61,30,13,50,44,57,27,43,1,1,65,22,41,18,7,10,55,38,6,51,39,40,32,36,33,26,49,25,47,48,62,9,11,65,45,35,65,31,56,21,64,63,4
262,61,65,25,60,5,18,30,65,16,52,26,65,48,36,23,20,37,58,3,19,45,11,65,65,8,27,15,10,53,59,54,9,47,34,57,24,38,1,1,65,28,51,17,12,14,55,42,6,50,39,41,46,33,32,22,40,29,44,49,63,7,13,65,43,35,65,31,56,21,64,62,4
263,61,65,25,50,6,22,26,65,17,55,28,65,47,37,8,19,31,58,14,21,49,20,65,65,10,33,16,1,40,60,15,13,51,27,59,35,46,1,1,65,30,23,18,1,1,54,45,11,32,44,43,38,39,36,33,48,29,41,53,62,9,12,65,52,56,65,42,57,24,64,63,7
264,58,65,19,57,13,27,26,65,8,52,39,65,54,55,20,53,28,59,5,18,45,9,65,65,48,21,49,6,61,34,47,9,50,25,63,36,40,1,1,65,15,33,1,7,11,41,35,4,38,51,24,37,17,23,43,42,29,46,32,64,12,16,65,22,44,65,30,60,31,56,62,14
265,59,67,17,64,18,27,31,67,9,53,49,67,58,55,21,35,34,56,3,7,50,11,67,36,30,15,28,1,60,40,63,12,48,19,62,38,44,1,3,67,26,61,5,14,13,42,43,6,37,46,22,29,20,24,47,51,33,52,54,65,10,16,45,23,39,67,25,57,32,41,66,8
266,58,66,15,59,21,25,24,66,12,62,43,66,56,45,1,41,39,57,1,1,49,19,66,54,22,15,33,1,61,39,35,17,37,20,63,44,55,1,1,66,31,38,1,1,12,52,50,1,45,34,23,26,12,29,28,47,27,51,52,60,1,18,66,32,42,66,36,48,30,65,64,11
267,49,65,22,56,42,45,31,65,1,38,32,65,28,62,1,55,53,61,60,1,18,35,65,47,43,22,44,1,59,50,27,1,37,1,63,16,21,1,1,65,15,34,1,1,1,52,19,1,65,57,48,33,20,30,24,36,24,24,51,58,1,1,65,29,40,65,16,54,39,64,41,46
268,51,65,21,56,39,38,35,65,1,36,26,65,29,58,28,55,46,60,61,1,17,32,65,48,37,21,42,1,57,54,44,1,41,1,62,15,20,1,1,65,13,53,13,11,10,45,18,11,65,59,40,27,19,33,23,31,23,23,50,63,1,1,65,30,43,65,15,52,47,64,34,49
269,56,65,16,40,27,34,28,65,13,49,25,65,43,60,14,55,36,58,1,9,46,18,65,52,33,16,41,1,62,54,19,1,30,1,64,44,35,1,1,65,23,37,8,15,11,29,45,9,65,63,31,39,21,20,22,48,26,46,42,57,1,24,65,38,50,65,32,59,53,61,51,12
270,33,68,33,64,1,1,1,1,1,57,48,1,57,50,1,33,65,45,1,54,57,53,70,38,1,1,38,1,1,52,1,54,38,1,38,57,45,1,1,70,1,1,1,1,1,38,67,50,33,54,38,1,66,45,1,57,1,57,38,1,1,1,1,1,1,70,48,33,1,69,57,1
271,52,69,1,1,1,1,1,46,1,1,1,1,1,65,1,46,1,67,51,59,1,50,62,58,1,1,52,1,55,1,1,1,64,1,68,59,1,1,1,69,1,1,1,1,1,43,1,1,63,56,59,1,1,43,1,69,1,1,52,1,1,1,46,56,1,69,45,46,1,65,1,1
272,38,68,27,67,1,27,1,68,1,54,47,1,61,47,1,27,47,38,27,47,54,47,68,59,1,1,34,1,1,43,1,1,27,46,38,54,38,1,1,68,1,1,1,1,1,43,61,47,65,47,43,34,60,38,1,64,1,54,34,34,1,1,1,1,27,68,63,27,1,66,54,1
273,40,66,1,61,13,27,23,66,19,60,50,66,56,62,6,33,42,51,6,6,48,20,66,59,10,23,11,13,63,57,47,5,29,20,28,41,45,1,1,66,15,54,26,15,18,35,45,6,37,39,25,53,30,36,48,52,30,55,32,58,12,17,66,43,34,66,37,44,22,65,64,1
274,39,66,1,64,14,26,34,66,21,59,48,66,55,62,15,30,42,47,7,10,49,25,66,57,6,24,11,13,58,53,60,5,31,20,27,41,46,1,1,66,7,63,22,19,16,36,51,9,37,40,22,56,29,35,49,44,28,52,33,61,11,17,66,45,32,66,38,43,18,54,65,4
275,41,66,1,50,18,28,26,66,22,62,56,66,59,65,15,36,48,58,1,10,54,13,66,63,9,22,13,10,34,61,40,1,31,22,29,44,46,1,1,66,19,33,19,15,1,36,57,8,45,42,22,52,32,35,54,53,26,49,29,43,10,15,66,46,38,66,39,51,21,60,64,7
276,59,66,20,62,12,11,21,66,30,36,34,66,57,54,10,40,26,60,9,16,47,22,66,51,12,19,31,1,49,52,43,1,56,27,55,36,42,1,1,66,17,61,12,1,18,58,41,12,45,48,27,24,33,24,27,36,23,46,53,64,1,8,66,50,44,66,32,39,35,65,63,1
277,18,66,27,31,11,15,17,66,25,51,37,66,59,39,1,1,55,58,1,19,42,35,66,60,1,11,33,1,63,57,48,1,32,30,62,34,37,1,1,66,26,24,19,13,23,53,40,1,54,52,46,56,21,50,49,45,28,44,16,64,1,14,66,41,36,66,43,47,29,65,61,21
278,60,67,19,62,13,12,22,63,30,37,36,67,58,57,10,35,27,61,9,17,47,18,67,55,13,19,31,1,51,56,23,1,50,33,54,37,44,1,1,67,19,39,13,1,11,59,43,13,46,52,28,25,34,25,28,41,24,47,53,66,1,1,67,47,45,67,32,42,39,65,64,1
279,13,65,13,32,1,25,16,65,1,50,54,65,42,59,1,29,56,46,28,26,53,16,65,63,1,20,23,21,38,60,40,16,16,27,62,47,54,1,1,65,30,33,1,1,1,35,49,21,57,52,34,37,31,1,44,51,23,43,1,39,1,13,65,58,40,65,45,48,36,64,61,65
280,17,65,25,27,1,15,13,65,1,46,53,65,39,57,12,26,56,45,15,30,51,1,65,64,1,20,18,29,52,59,40,1,13,21,63,43,53,1,22,65,32,35,24,1,31,37,49,28,60,55,36,23,33,1,43,47,18,40,1,50,1,11,65,58,38,65,42,48,34,62,61,65
281,22,62,23,38,14,23,20,66,14,43,57,66,39,60,1,32,50,43,23,35,55,1,66,64,19,26,30,1,42,59,43,1,1,17,63,51,57,1,1,66,33,34,1,1,1,36,43,27,54,41,29,40,27,14,51,56,30,43,1,18,1,21,66,66,43,66,43,51,36,65,61,1
282,46,65,23,61,10,31,35,65,16,57,47,65,53,44,14,32,40,59,6,9,28,16,65,65,22,26,25,1,58,54,50,12,48,36,60,19,39,1,1,65,41,55,1,8,15,56,38,1,45,43,33,20,41,26,30,29,18,37,52,63,10,12,65,51,21,65,24,49,34,64,62,7
283,45,65,25,61,14,31,38,65,15,56,46,65,54,42,17,26,39,37,6,7,29,24,65,65,19,26,21,1,55,53,59,9,49,36,58,16,40,1,1,65,48,60,1,11,13,57,44,1,47,43,32,35,41,32,30,20,17,28,52,63,10,12,65,51,23,65,22,50,34,64,62,7
