360,54,53,37,28,34,1,21,30,37,44,64,75,93,63,87,1,57,23,1,69,71,84,20,82,41,1,42,62,55,35,88,64,23,48,29,1,37,1,93,80,73,46,1,21,1,77,26,93,79,85,1,1,83,76,58,40,1,1,1,19,27,78,1,43,90,1,56,51,67,72,74,66,23,58,68,33,30,89,49,52,61,36,45,1,1,93,18,32,93,46,86,60,93,93,92,70,93,81,91,50,93
361,59,53,20,28,37,3,32,15,29,34,76,71,93,43,80,14,55,18,11,68,70,77,39,85,46,5,26,61,22,5,87,63,33,35,13,8,25,44,93,72,86,40,7,15,42,82,20,93,89,81,1,1,69,73,62,30,56,8,10,54,23,78,38,47,88,12,83,31,79,49,67,64,36,48,58,51,15,90,45,50,60,23,84,27,19,93,4,57,93,41,75,65,93,93,92,66,93,74,91,52,93
362,32,68,36,1,43,1,32,1,36,1,86,78,95,58,85,1,51,17,32,83,66,88,40,74,30,1,36,59,19,23,70,65,19,43,23,1,1,43,82,80,66,40,1,23,18,59,1,95,79,81,1,1,89,76,59,47,71,1,19,1,23,73,19,50,90,36,77,42,72,49,74,69,48,59,51,1,23,92,51,46,59,23,56,23,30,95,35,51,95,55,87,56,95,95,94,84,95,91,93,59,1
363,78,35,1,28,76,1,49,46,1,17,79,49,93,70,87,28,35,73,72,76,35,83,56,60,17,28,17,56,65,35,67,60,17,28,42,28,1,17,93,42,64,70,17,46,17,88,81,93,35,49,1,1,82,93,60,28,85,1,1,17,69,49,1,86,42,1,74,49,56,35,1,1,1,1,67,17,28,89,42,49,60,66,91,1,35,93,84,17,93,49,56,1,93,93,92,75,93,80,90,17,48
364,80,76,10,29,78,10,53,41,24,20,81,60,94,55,29,10,68,1,71,81,49,48,24,44,76,20,66,49,78,24,55,49,44,32,35,32,10,10,85,41,60,38,1,32,20,91,73,94,60,65,1,1,64,94,49,41,85,1,1,1,57,75,24,90,38,10,67,57,63,69,29,10,1,54,69,24,35,88,38,1,59,73,84,10,10,94,89,46,94,46,85,35,94,94,93,83,94,72,92,20,10
365,78,66,1,1,1,1,55,1,1,1,78,78,94,1,66,1,55,1,66,1,55,66,1,1,66,66,55,1,78,1,66,1,1,1,1,1,1,1,91,1,66,1,1,1,66,90,1,94,66,1,1,1,78,78,1,1,66,1,1,1,55,1,1,66,88,1,78,78,1,55,78,1,1,1,92,94,1,55,1,1,1,1,1,1,1,94,1,1,94,1,88,55,94,94,93,78,94,55,65,1,55
366,73,69,18,5,17,10,45,50,18,46,18,70,95,46,87,5,68,60,50,64,75,83,54,18,58,55,60,18,50,13,89,18,18,18,13,18,18,18,84,70,90,18,10,18,18,82,79,95,92,70,1,1,18,67,18,18,62,5,1,13,5,59,18,13,80,18,81,46,86,74,18,76,5,18,77,46,18,91,18,56,18,50,85,10,18,95,57,18,95,65,63,18,95,95,94,78,95,88,93,66,1
367,63,52,1,1,46,1,54,58,1,31,71,59,92,33,78,1,42,47,44,43,83,69,39,77,52,1,1,1,67,1,86,47,1,37,56,1,1,1,92,76,85,1,1,65,40,79,70,92,87,59,1,1,75,92,1,1,41,1,1,31,64,57,47,35,82,1,84,1,81,68,62,61,51,1,55,36,1,89,1,33,1,45,88,1,1,92,72,1,92,47,74,66,92,92,91,73,92,80,90,38,92
368,67,61,1,1,1,1,53,1,1,1,84,74,94,1,86,1,1,47,53,52,82,78,64,85,65,1,1,1,70,1,89,47,1,1,1,1,1,1,94,69,87,1,1,58,1,83,65,94,90,57,1,1,77,55,1,1,56,1,1,1,1,1,47,60,88,1,75,1,79,68,73,63,47,1,72,62,1,91,1,1,1,1,59,1,1,94,1,1,94,47,81,71,94,94,93,76,94,80,92,1,1
369,65,84,1,36,1,1,1,1,1,1,85,55,93,36,74,1,79,80,65,1,83,69,71,1,74,36,77,36,72,1,64,52,1,36,1,36,1,36,93,55,87,1,1,1,36,77,1,93,88,55,1,1,85,55,36,1,1,1,1,1,1,36,52,65,60,1,61,36,63,80,70,1,52,36,89,65,1,90,1,36,36,1,62,1,1,93,1,1,93,51,91,36,93,93,92,73,93,82,76,59,93
370,74,86,19,12,34,22,43,16,1,1,89,46,93,40,82,29,61,59,75,34,68,78,84,44,80,33,60,47,85,39,76,47,18,1,19,1,1,28,70,55,81,22,1,32,30,64,58,93,83,55,1,1,87,93,47,17,69,1,1,26,38,57,11,72,45,19,71,15,67,62,88,31,14,47,65,72,34,77,47,54,47,34,63,12,22,93,26,47,93,42,91,41,93,93,92,79,93,66,90,22,93
371,76,68,1,1,37,1,61,27,1,1,84,56,94,52,92,1,65,64,71,54,81,85,62,60,77,33,63,47,75,39,80,53,1,1,45,1,1,47,94,56,87,35,1,30,38,70,35,94,88,56,1,1,83,55,47,26,59,1,1,1,34,51,19,71,69,1,86,24,74,66,82,21,24,45,67,71,30,91,39,39,47,30,20,22,22,94,29,39,94,39,89,27,94,94,90,78,94,79,93,44,1
372,51,31,33,43,52,16,7,21,33,23,53,65,92,55,73,14,56,38,17,50,54,62,44,59,25,4,36,61,46,12,85,82,15,29,22,18,6,27,92,77,68,47,10,19,28,48,71,92,92,74,1,1,75,92,80,30,89,42,9,11,37,72,45,84,88,33,58,49,69,13,40,67,32,70,79,78,19,86,41,66,80,26,83,5,8,92,87,24,92,57,63,39,92,92,90,64,92,76,91,60,1
373,44,27,30,38,43,5,13,9,28,20,63,74,91,66,68,24,49,36,32,47,62,59,48,67,88,4,31,52,19,17,81,75,22,91,6,8,12,18,91,76,64,53,15,11,25,41,69,91,91,80,2,1,78,91,70,33,85,34,23,37,42,83,21,79,84,29,65,46,61,26,40,56,35,54,77,55,10,82,45,60,70,14,86,7,16,91,87,50,91,57,72,39,91,91,89,58,91,73,90,51,3
374,26,50,41,29,64,20,6,18,47,21,54,55,92,53,83,14,69,44,33,52,59,61,43,88,16,7,41,60,46,11,85,76,22,30,13,28,1,24,92,62,67,27,12,92,15,65,45,92,92,79,1,1,71,92,72,40,90,17,7,10,57,75,49,84,86,39,56,35,74,58,36,77,51,48,70,32,19,81,25,38,72,23,82,5,9,78,87,31,92,37,66,34,92,92,89,63,92,80,91,68,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,65,1,1,42,1,1,42,1,1,65,42,75,93,42,1,1,78,1,42,65,1,1,42,42,1,1,1,76,42,42,89,86,1,1,65,1,1,65,83,42,1,42,1,42,65,91,1,93,1,42,1,1,42,93,84,1,42,1,42,1,42,42,1,1,90,1,65,1,1,78,42,1,42,65,87,93,1,1,65,65,84,42,1,1,1,93,1,42,93,82,77,1,93,93,92,42,93,81,88,80,1
379,37,1,1,37,1,1,37,1,1,37,57,57,93,57,1,1,75,1,37,37,1,1,37,57,1,37,1,74,57,57,89,84,1,1,37,1,1,37,86,57,1,37,1,57,37,92,57,93,1,57,1,1,57,93,81,1,37,1,37,37,57,57,1,1,91,1,78,37,1,75,57,1,37,37,85,93,1,1,37,37,81,57,1,1,1,93,87,57,93,83,77,1,93,93,90,57,93,80,88,79,1
380,43,1,1,43,1,1,43,1,1,68,43,74,93,43,1,1,77,1,43,68,1,1,43,43,1,1,1,75,43,43,91,81,43,1,68,1,1,1,86,43,1,43,1,43,43,89,1,93,1,43,1,1,43,93,81,1,43,1,43,1,1,43,1,1,90,1,68,1,1,77,43,1,1,68,84,93,1,1,68,43,81,43,1,1,1,93,87,43,93,79,76,1,93,93,92,43,93,80,88,85,1
381,76,66,15,14,84,40,4,54,15,49,77,67,93,15,71,7,57,15,4,90,70,69,44,15,88,41,45,15,58,50,74,15,15,15,15,15,12,15,56,78,62,61,6,93,47,45,89,93,93,72,1,1,83,48,15,15,91,15,8,15,86,68,15,87,81,9,64,15,62,82,59,75,55,15,60,13,15,79,15,43,15,53,92,42,15,93,10,15,93,15,65,11,93,93,85,73,93,80,52,51,1
382,78,60,8,8,87,42,4,39,8,52,74,66,93,8,65,55,45,47,54,89,62,64,35,8,83,34,36,8,56,49,84,8,8,93,8,8,8,8,57,75,61,81,6,8,71,36,90,93,93,67,1,1,88,38,8,8,92,8,43,8,73,72,8,86,76,8,50,8,59,82,53,69,70,8,67,7,8,77,8,41,8,51,91,48,46,93,58,8,93,8,63,5,93,93,80,79,93,85,44,40,1
383,77,77,18,18,84,43,7,47,18,10,83,74,93,18,73,1,63,18,8,91,89,69,11,18,62,42,49,18,60,54,80,18,18,18,18,18,16,18,71,81,65,46,9,93,14,49,70,93,93,75,1,1,72,56,18,61,76,18,1,17,88,66,18,45,87,13,52,18,67,82,57,64,58,18,49,41,15,85,18,44,18,55,92,48,18,93,6,18,93,18,68,12,93,93,90,86,93,79,53,59,1
384,8,8,60,58,61,4,8,52,59,56,90,62,90,68,8,8,78,8,8,70,90,8,8,8,8,3,74,8,8,54,83,82,8,8,8,8,4,55,67,71,79,8,8,57,8,86,69,90,90,8,1,1,8,90,75,8,8,8,8,8,62,79,8,8,84,7,81,8,66,72,8,65,8,64,87,8,8,85,8,8,77,8,52,4,8,90,8,8,90,75,8,8,90,90,88,8,90,73,89,8,90
385,29,29,22,14,62,16,27,12,6,23,90,64,90,67,29,29,76,29,29,66,90,29,29,29,29,4,68,29,29,14,85,83,24,7,19,10,4,8,81,68,75,29,9,90,26,84,72,90,90,29,1,1,29,90,73,18,29,29,29,25,63,77,17,29,80,10,82,29,71,78,29,28,29,65,87,29,20,86,29,29,74,20,61,12,29,90,29,29,90,79,29,29,90,90,88,29,90,70,89,29,3
386,7,7,59,64,66,7,7,54,59,58,91,61,91,7,7,7,81,7,7,73,91,7,7,7,7,7,72,7,7,55,86,82,7,7,5,7,3,61,67,84,75,7,7,57,7,90,69,91,91,7,1,1,7,91,76,7,7,7,3,7,65,83,63,7,85,55,80,7,70,74,7,68,7,7,88,7,7,87,7,7,78,7,53,5,7,91,7,7,91,78,7,7,91,7,71,7,91,77,89,7,91
387,44,46,11,1,21,18,39,32,11,19,81,89,94,67,78,24,62,40,45,57,84,47,54,65,29,17,27,63,61,31,88,76,1,11,28,11,11,9,70,71,80,58,26,32,10,68,52,94,94,85,1,1,75,94,72,20,41,6,6,22,50,56,30,37,83,11,82,51,69,48,79,23,35,64,87,38,32,91,60,42,72,36,53,25,6,66,86,49,94,55,77,59,94,94,92,74,94,90,93,43,1
388,45,64,7,4,39,22,35,24,5,18,75,79,90,51,77,19,26,33,48,38,72,66,58,78,36,3,23,53,67,8,82,63,16,12,17,12,5,20,90,85,81,49,21,90,30,71,56,90,90,68,1,1,74,90,53,15,43,34,27,10,40,61,14,37,84,9,76,31,57,46,69,44,42,60,62,41,24,87,52,59,53,31,86,11,28,90,73,50,90,65,80,47,90,90,89,70,90,83,88,29,90
389,46,56,1,17,32,14,39,26,1,37,70,69,92,62,72,12,63,23,39,55,75,73,43,83,52,16,23,65,44,25,67,79,1,18,26,18,1,32,64,80,85,51,30,92,31,66,22,92,92,86,1,1,74,92,76,26,21,1,1,13,38,58,1,34,78,1,89,47,68,48,71,42,35,61,87,41,26,88,53,59,76,36,50,20,14,92,82,49,92,60,81,57,92,92,91,45,92,84,90,54,1
390,78,46,12,21,44,3,34,27,10,24,52,69,92,53,84,9,33,36,57,23,48,73,68,70,85,62,14,58,74,16,83,71,19,20,15,11,5,25,92,72,76,47,4,28,39,87,82,92,92,64,1,1,67,92,50,31,77,13,6,18,45,65,22,75,86,7,79,56,60,26,41,35,32,43,66,30,29,81,42,61,50,40,89,8,17,92,88,49,92,55,54,38,92,92,91,80,92,59,90,37,63
391,51,39,12,28,42,7,34,23,11,16,49,75,92,81,76,17,35,41,58,36,57,61,50,85,77,45,12,47,48,9,82,71,25,20,15,10,4,19,73,72,70,69,6,92,26,88,83,92,92,64,1,2,80,92,65,32,59,22,14,24,46,74,18,87,84,5,78,43,67,31,40,37,30,63,68,38,27,79,53,62,65,33,89,8,21,92,86,55,92,56,60,29,92,92,91,54,92,52,90,44,3
392,78,44,17,29,50,1,33,34,17,20,58,62,92,74,79,9,41,42,65,37,52,80,36,51,22,66,17,64,46,13,86,60,23,35,12,11,8,24,69,67,81,40,1,92,26,87,53,92,92,61,1,1,72,92,55,28,85,14,7,1,54,73,25,83,84,15,77,32,70,31,21,38,16,27,63,45,39,82,43,48,55,49,89,6,10,92,88,75,92,47,59,30,92,92,90,68,92,71,91,57,76
393,1,1,67,67,1,1,1,67,1,1,1,1,92,1,1,1,60,1,1,73,87,73,1,1,1,1,92,1,1,73,73,73,1,1,1,1,1,1,85,73,1,1,1,73,60,89,1,92,92,1,1,1,1,84,73,1,1,1,67,1,60,1,1,1,59,67,1,60,1,90,1,67,73,1,91,1,1,73,1,1,73,1,1,1,1,92,1,1,92,60,87,1,92,92,86,1,92,60,1,60,92
394,20,43,13,4,41,5,30,34,9,32,66,73,89,48,79,18,40,35,26,31,74,59,57,78,22,42,19,65,44,3,84,68,17,89,27,8,9,12,89,67,75,53,11,89,23,64,55,89,89,81,1,2,77,89,61,24,45,38,16,37,33,71,36,21,82,13,72,29,70,52,51,46,47,61,69,28,25,85,56,49,61,7,86,6,15,89,83,54,89,60,76,58,89,89,87,50,89,80,88,39,89
395,44,51,13,13,46,1,41,32,13,28,66,85,92,55,88,39,28,38,1,13,63,74,61,73,37,36,13,67,54,13,82,80,25,13,27,13,1,13,92,84,83,52,1,32,30,87,53,92,92,81,1,1,64,92,78,13,50,1,1,13,48,69,31,25,86,13,77,40,68,49,60,43,47,58,76,35,32,89,72,59,78,1,56,1,1,92,70,45,92,71,65,57,92,92,91,62,92,75,90,42,1
396,83,63,28,46,86,60,63,70,28,22,63,20,94,46,35,6,36,16,81,87,55,54,14,50,69,6,42,42,71,22,39,42,62,31,68,31,19,46,79,52,58,76,8,75,31,84,89,94,57,37,1,1,88,94,49,10,82,27,8,17,80,74,31,90,51,13,77,18,56,61,59,28,15,1,72,21,53,78,24,11,42,67,92,1,12,94,39,37,94,26,63,24,94,94,93,73,94,91,85,39,1
397,86,63,29,53,87,59,63,72,29,19,63,15,95,51,24,52,56,17,81,88,46,22,21,37,75,5,40,44,69,14,37,44,62,41,68,46,16,42,73,55,57,84,6,82,35,83,93,95,48,27,1,1,91,28,49,60,79,25,13,33,80,74,32,92,43,11,77,23,58,67,61,29,10,12,70,8,54,78,20,7,49,76,89,1,8,95,34,36,95,26,63,18,95,95,94,71,95,90,85,37,1
398,88,35,45,53,84,9,35,27,45,35,35,57,95,71,23,1,57,20,82,91,23,70,9,65,81,12,64,60,76,29,65,60,35,50,49,13,1,50,72,59,31,17,8,44,30,87,86,95,23,35,1,1,83,55,60,28,80,21,1,15,78,65,45,89,73,19,79,35,34,54,43,45,17,16,75,26,31,85,52,13,56,77,93,1,9,95,65,22,95,63,35,31,95,95,94,74,95,92,90,65,1
399,80,57,1,1,26,1,55,31,1,1,57,57,1,37,57,1,84,57,80,31,90,31,36,57,57,26,84,37,57,1,77,74,28,1,28,1,1,1,96,74,89,37,37,31,1,95,1,96,93,57,1,1,57,56,37,1,52,1,1,1,28,37,51,57,79,1,52,37,37,86,82,52,77,57,94,57,31,90,37,37,37,73,25,1,37,83,57,37,96,74,88,1,96,96,92,57,96,87,57,37,1
400,51,66,1,1,81,51,1,61,1,1,87,75,94,1,78,1,68,1,1,72,57,88,61,93,64,1,1,1,82,1,59,1,1,1,59,1,1,1,94,89,53,1,1,65,1,92,1,94,79,75,1,1,53,72,1,1,91,1,1,1,72,1,1,67,86,1,79,1,53,57,68,1,63,1,75,71,1,83,1,1,1,1,1,1,1,94,1,1,94,1,53,1,94,94,90,85,94,70,83,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,1,1,85,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,95,1,90,1,1,1,1,94,1,95,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,1,1,85,1,1,1,1,93,1,1,91,1,1,1,1,1,1,1,1,1,1,95,1,85,1,95,95,1,1,95,85,1,1,1
402,86,43,9,25,75,15,50,19,3,18,64,62,93,76,33,16,40,35,67,85,68,58,40,73,24,3,9,51,61,23,81,59,27,11,25,20,3,21,93,77,74,57,12,48,29,87,82,93,72,69,1,1,84,93,51,32,89,3,8,22,79,37,34,91,70,3,54,44,66,37,28,30,46,47,60,83,36,80,40,45,51,56,88,17,14,93,63,65,93,49,71,39,93,93,92,55,93,78,90,31,13
403,85,41,18,44,80,6,48,36,17,11,42,54,92,76,53,21,47,23,78,84,46,50,32,56,70,5,19,34,45,12,79,72,14,28,16,15,3,30,75,61,55,68,9,92,24,81,87,92,92,59,1,1,82,92,65,25,88,26,8,20,67,73,22,89,77,4,74,51,58,31,33,35,29,60,63,38,49,69,40,43,65,71,90,10,13,92,57,27,92,37,52,39,92,92,91,64,92,83,86,62,7
404,84,50,23,7,71,9,13,49,23,16,59,51,91,69,41,33,15,37,60,85,70,72,42,68,36,5,34,55,47,13,83,65,7,29,22,26,16,11,91,44,79,43,4,91,28,86,75,91,91,66,1,1,82,91,60,20,89,16,3,10,56,48,27,81,74,23,58,77,67,38,21,30,35,54,76,31,40,80,46,45,60,64,88,12,6,91,32,57,91,53,73,38,91,91,90,52,91,78,87,63,19
405,36,48,5,5,5,33,34,24,5,5,70,79,91,46,83,1,50,43,36,5,80,69,59,73,36,36,43,61,53,35,88,65,5,5,24,5,5,5,91,67,84,45,36,24,5,55,49,91,91,78,1,1,68,75,61,5,52,1,5,5,24,64,5,42,86,5,82,24,66,54,71,32,41,46,76,91,24,85,57,51,61,24,72,24,5,91,81,60,91,56,77,58,91,91,90,74,91,87,89,5,91
406,44,50,19,4,41,5,16,8,19,32,69,84,91,61,82,15,42,39,38,19,71,80,56,70,47,40,46,66,26,7,87,77,25,32,8,5,19,32,91,58,83,60,3,8,37,75,45,91,91,76,1,1,62,91,77,36,16,29,24,35,31,68,26,16,88,19,65,12,72,57,64,48,43,73,85,30,8,86,52,53,77,28,63,12,14,91,81,51,91,59,67,55,91,91,90,54,91,74,89,49,91
407,35,53,16,14,49,6,35,23,16,33,58,80,92,70,72,13,45,37,48,42,67,63,51,71,31,43,20,57,41,1,87,77,12,28,29,14,1,30,92,80,82,55,6,46,22,89,54,92,92,79,1,1,68,92,75,19,62,11,1,6,27,74,24,25,86,16,83,38,69,32,40,44,26,47,78,21,34,85,60,59,75,39,64,6,6,92,90,52,92,61,73,50,92,92,88,66,92,65,91,56,84
408,87,62,24,47,85,55,62,72,24,19,62,23,95,51,49,7,42,20,82,89,54,76,32,44,75,8,52,32,78,13,44,32,62,32,67,32,1,32,81,43,61,74,1,71,21,84,92,95,60,24,1,1,88,29,39,58,83,22,8,17,80,70,30,91,47,12,68,53,56,59,57,24,11,16,73,14,50,79,18,15,39,77,93,1,10,95,24,32,95,41,62,31,95,95,94,69,95,90,86,44,1
409,86,63,27,37,87,61,63,68,27,17,63,48,95,55,20,54,57,18,82,88,47,72,14,33,71,6,35,42,78,9,33,42,60,49,67,37,10,39,73,58,51,83,5,77,39,84,93,95,41,23,1,1,90,25,45,56,81,21,12,27,79,70,25,92,36,7,74,50,51,62,59,27,16,8,69,15,51,75,23,11,45,76,91,1,13,95,32,42,95,22,63,19,95,95,94,80,95,89,85,27,1
410,90,62,31,36,84,54,62,72,31,22,62,16,94,55,53,1,45,21,58,89,52,75,15,55,74,1,50,36,79,13,42,36,57,36,62,36,1,27,80,35,69,30,12,48,27,87,85,94,58,16,1,1,83,94,46,10,82,23,11,1,81,70,31,92,61,25,77,49,60,71,62,31,26,1,78,20,27,76,23,16,46,62,86,1,14,94,51,36,94,16,62,42,94,94,91,73,94,93,88,42,1
411,66,53,16,23,46,9,29,27,16,9,77,72,93,57,60,1,33,31,47,56,54,58,32,91,34,1,16,42,50,20,84,76,15,25,30,22,9,28,87,72,65,39,14,48,24,85,86,93,93,81,1,1,82,93,74,38,63,9,1,9,67,43,26,64,51,16,79,59,55,61,69,37,20,71,78,41,40,68,70,49,74,45,90,1,8,93,62,83,93,35,88,36,93,93,92,80,93,52,89,44,1
412,56,53,25,29,47,27,15,11,34,30,49,83,91,45,63,9,16,36,57,58,42,52,21,59,79,13,35,51,26,5,76,74,12,33,7,37,32,18,91,68,48,82,10,91,38,78,75,91,91,81,1,1,80,91,72,23,86,28,6,14,41,60,19,87,66,24,39,22,44,43,40,50,46,67,70,61,17,64,62,54,73,20,88,4,8,91,84,71,91,65,69,31,91,91,90,85,91,77,89,55,3
413,45,55,20,28,64,1,39,14,20,11,80,75,93,42,69,1,47,32,29,75,53,71,35,74,58,1,20,57,70,31,86,85,16,27,43,11,1,30,93,78,63,33,1,18,26,88,50,93,62,73,1,1,68,93,84,34,77,20,1,11,65,38,37,15,89,20,48,59,52,41,36,44,51,66,90,17,25,82,56,60,83,40,81,1,19,93,79,61,93,54,72,49,93,93,92,87,93,46,91,67,1
414,50,37,29,22,54,4,23,17,29,40,57,82,93,55,67,14,49,33,42,53,61,64,28,80,9,6,32,62,39,12,79,71,11,27,21,25,16,18,93,89,74,56,5,15,31,72,51,93,87,83,1,1,76,93,69,36,86,34,24,10,43,84,38,68,88,13,77,48,59,46,45,78,41,65,70,35,19,90,58,75,66,26,73,8,7,93,81,47,93,63,85,44,93,93,92,52,93,60,91,20,1
415,45,38,28,24,48,10,18,19,32,21,52,83,93,58,71,35,42,25,23,51,62,57,47,70,91,7,33,53,41,6,77,72,16,17,15,22,14,31,93,86,73,64,5,12,34,78,66,93,85,84,2,1,76,93,69,37,87,30,27,40,43,80,13,54,82,11,74,26,55,39,46,79,44,60,65,29,20,88,59,63,67,8,89,4,9,93,81,56,93,68,75,49,93,93,90,50,93,61,92,36,3
416,44,39,41,17,50,16,14,26,41,38,65,85,93,62,73,4,48,32,20,74,66,63,40,72,21,12,45,58,51,13,84,67,19,24,34,29,10,37,93,81,80,54,6,15,11,82,28,93,88,87,1,1,57,93,58,31,90,9,8,6,25,76,35,30,83,22,75,47,68,46,43,86,49,53,77,78,26,89,55,56,58,23,71,5,18,93,69,36,93,58,79,52,93,93,92,70,93,64,91,33,1
417,83,26,42,33,71,15,38,56,42,28,50,16,93,65,72,1,51,55,79,75,21,77,62,81,80,27,42,59,37,35,88,66,1,47,19,18,1,46,93,53,78,41,1,57,34,86,89,93,76,21,1,1,58,93,66,1,73,39,1,32,61,36,30,82,87,31,60,49,74,48,1,42,1,1,66,1,54,84,16,21,66,52,92,1,19,93,85,29,93,40,21,21,93,93,91,64,93,70,90,63,1
418,81,24,35,40,64,14,23,50,35,30,47,21,94,66,74,26,43,49,68,79,9,77,63,83,80,19,35,58,28,25,89,69,8,44,16,29,30,48,85,55,76,51,1,56,45,86,90,94,73,9,1,1,61,94,69,39,72,32,15,42,57,46,33,88,82,34,60,52,78,41,13,35,1,17,67,1,53,84,21,20,69,54,93,1,18,94,87,59,94,27,9,9,94,94,92,62,94,75,91,65,7
419,71,1,1,42,38,1,46,1,1,1,79,50,93,43,69,1,46,1,64,70,77,80,68,75,1,1,1,54,83,1,85,54,72,1,72,1,1,46,93,60,89,1,1,1,40,92,81,93,88,62,1,1,75,93,54,1,67,1,1,1,38,59,1,1,63,1,52,54,86,74,1,1,1,43,65,1,1,91,46,53,54,1,82,1,1,93,41,1,93,43,77,50,93,93,87,84,93,66,90,61,1
420,53,84,41,1,1,1,46,1,36,1,84,55,94,55,84,1,1,49,1,1,55,36,46,83,84,1,45,55,84,46,75,55,1,36,1,1,1,1,94,55,55,55,1,1,1,82,77,94,55,81,1,1,49,55,55,1,1,36,41,1,1,78,1,49,36,1,1,55,55,41,80,41,55,55,75,1,1,79,55,55,55,1,84,1,1,94,55,1,94,55,91,52,94,94,93,92,94,54,84,1,1
421,1,1,77,1,1,1,1,1,1,1,1,1,94,1,1,1,77,1,1,1,77,1,1,1,1,1,94,1,1,1,1,1,1,1,1,1,1,1,90,77,87,1,1,1,1,92,1,94,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,77,1,1,1,77,1,1,1,1,91,1,1,77,1,1,1,1,1,1,1,94,85,1,94,1,77,1,94,94,93,1,94,89,1,1,1
422,67,67,1,1,66,1,57,1,1,1,67,54,95,57,67,1,80,67,1,1,91,1,37,67,67,1,36,1,1,1,93,91,1,1,1,1,1,1,49,61,39,53,39,80,50,60,65,95,54,54,1,1,64,48,39,84,67,1,1,1,87,39,85,1,52,1,1,57,39,88,67,51,90,39,94,1,1,80,39,39,39,1,67,1,1,95,67,63,95,85,80,38,95,95,89,67,95,62,67,1,1
423,49,47,19,39,41,6,21,23,18,14,62,76,93,60,59,9,50,31,56,77,64,53,45,78,82,4,34,54,35,16,88,81,12,24,15,11,8,22,93,66,65,61,5,20,26,85,67,93,73,70,1,1,68,93,72,33,87,25,10,17,48,84,37,86,80,30,79,46,57,43,29,42,40,44,83,38,28,74,52,58,75,32,89,7,13,93,90,51,93,71,69,27,93,93,92,55,93,63,91,36,1
424,72,38,30,23,84,11,29,47,19,15,43,56,92,37,59,6,45,32,67,87,50,70,14,76,74,8,27,35,47,18,54,65,40,39,12,21,10,46,62,60,78,58,1,92,31,83,85,92,92,61,1,1,88,92,64,16,90,19,1,13,69,49,34,91,79,24,77,55,68,32,26,57,53,25,75,41,51,82,28,52,66,73,81,6,9,92,44,22,92,36,63,17,92,92,80,71,92,86,89,42,1
425,87,37,34,39,75,1,30,44,34,18,28,69,94,80,49,7,46,24,66,88,41,62,22,73,13,12,36,55,43,21,81,78,20,38,14,33,1,51,63,70,48,57,7,58,26,85,71,94,72,64,1,1,84,94,76,16,89,25,7,6,79,74,27,91,86,19,67,17,40,32,15,59,42,29,82,52,50,61,45,56,76,68,90,7,7,94,65,31,94,53,47,23,94,94,93,60,94,83,92,54,1
426,92,35,26,51,45,7,6,25,26,49,43,86,93,62,66,19,54,17,29,61,60,67,38,68,13,46,10,53,41,16,85,87,20,12,18,14,1,24,64,44,57,65,1,34,48,84,75,93,93,82,1,1,78,93,79,52,59,37,7,11,40,83,42,21,73,1,71,39,56,31,23,33,22,76,89,32,28,70,63,47,79,30,88,9,15,93,81,77,93,69,72,36,93,93,90,50,93,74,91,58,55
427,88,30,21,41,49,12,8,6,21,38,48,80,92,65,62,11,47,34,32,53,56,57,42,64,75,55,23,43,33,16,85,82,17,15,5,14,3,24,67,73,50,74,9,92,36,86,87,92,92,81,1,1,84,92,71,52,77,27,10,31,45,78,35,59,66,4,58,40,46,28,26,39,25,69,83,18,7,61,63,37,71,20,90,13,19,92,79,70,92,60,68,29,92,92,91,44,92,76,89,54,51
