383,81,81,20,20,88,48,7,53,20,12,87,79,98,20,78,1,68,20,9,95,92,74,13,20,67,47,54,20,65,59,84,20,20,20,7,20,18,20,69,85,71,51,11,98,94,75,16,54,97,76,9,98,51,1,20,1,77,61,20,66,80,20,1,19,46,20,20,50,91,15,57,20,72,86,62,70,63,20,54,45,17,89,20,49,20,60,96,20,20,98,6,20,98,20,73,14,98,98,93,90,98,83,58,64,1
384,8,8,65,63,66,5,8,57,64,61,95,67,95,8,8,8,8,8,8,73,95,8,8,8,8,3,77,8,8,59,86,85,8,8,8,8,5,60,69,74,83,8,8,62,78,8,8,90,93,72,8,95,8,1,82,1,8,95,79,8,8,8,8,8,67,87,8,8,88,7,84,8,71,75,8,70,8,8,91,8,8,89,8,8,81,8,57,3,8,95,8,8,95,79,8,8,95,95,92,8,95,76,94,8,95
385,29,29,22,15,67,17,27,13,6,23,95,69,95,29,29,29,29,29,29,71,95,29,29,29,29,4,73,29,29,15,89,87,24,7,8,11,4,8,72,73,80,29,10,95,70,29,26,88,92,77,29,95,29,1,81,1,29,95,78,19,29,29,29,25,68,84,18,29,85,11,86,29,76,82,29,28,29,29,91,29,20,90,29,29,79,20,66,13,29,95,29,29,95,83,29,29,95,95,93,29,95,75,94,29,3
386,7,7,62,67,68,7,7,57,62,61,95,64,95,7,7,7,7,7,7,76,95,7,7,7,7,7,75,7,7,58,88,85,7,7,5,7,3,64,69,86,78,7,7,60,74,7,7,94,92,71,7,95,7,1,89,1,7,95,79,7,7,7,3,7,7,83,66,7,87,58,84,7,72,77,7,70,7,7,91,7,7,90,7,7,81,7,56,5,7,95,7,7,95,81,7,7,95,95,73,7,95,80,93,7,95
387,44,46,12,1,22,19,39,32,12,20,83,91,99,58,79,25,52,40,45,57,86,47,55,66,29,18,27,63,62,31,90,77,1,12,28,12,12,10,87,70,81,59,26,32,94,75,11,68,96,53,64,99,82,1,95,1,76,99,71,21,41,6,6,23,50,74,30,37,85,12,84,51,69,48,80,24,35,65,89,38,32,93,61,42,71,36,54,6,6,67,88,49,99,56,78,60,99,99,97,73,99,92,98,43,1
388,45,64,7,4,39,22,35,24,5,18,77,82,96,61,79,19,26,33,48,38,74,66,58,80,36,3,23,53,67,8,85,63,17,13,9,13,5,20,72,89,84,50,21,96,88,81,30,73,93,56,69,96,49,1,92,1,76,96,53,16,43,34,27,11,40,68,15,37,87,10,78,31,57,46,70,44,42,60,62,41,24,91,52,59,53,31,90,12,28,96,75,51,96,65,83,47,96,96,95,71,96,86,94,29,96
389,46,57,1,18,32,15,39,27,1,38,69,68,97,62,71,12,47,24,39,56,76,72,43,86,53,17,24,64,44,26,66,82,1,19,13,19,1,32,63,83,88,52,30,97,73,77,31,65,95,23,75,97,89,1,91,1,74,97,78,27,22,1,1,14,35,81,1,34,80,1,93,48,67,49,70,42,36,61,90,41,27,92,54,59,78,37,51,21,15,97,85,50,97,60,84,58,97,97,96,45,97,87,94,55,1
390,80,48,13,23,46,4,36,29,11,26,55,70,96,71,86,10,35,38,59,25,51,75,69,72,87,64,15,60,76,17,85,73,21,22,16,12,6,27,92,74,78,49,5,30,47,50,41,90,96,84,96,96,65,1,88,1,68,96,53,33,79,14,7,20,19,66,24,77,89,8,81,58,62,28,43,37,34,45,67,32,31,83,44,63,53,42,93,9,18,96,91,52,96,57,56,40,96,96,95,82,96,61,94,39,3
391,52,40,12,28,43,8,34,23,11,16,50,76,96,80,77,17,35,42,60,37,59,63,51,88,78,46,12,48,49,9,83,73,25,20,15,10,4,19,86,74,72,71,7,96,47,58,26,92,89,84,96,96,66,1,87,2,82,96,67,32,61,22,14,24,36,75,18,91,85,5,79,44,69,31,41,38,30,65,70,39,27,81,54,64,67,33,93,6,21,96,90,56,96,57,62,29,96,96,95,55,96,53,94,45,3
392,80,48,19,31,54,1,35,36,19,22,62,66,96,78,82,10,43,44,69,39,56,83,38,55,24,70,19,68,50,15,90,64,25,37,14,12,9,26,47,71,85,42,1,96,45,58,28,91,73,57,96,96,65,1,84,1,76,96,59,30,89,16,7,1,13,81,27,87,88,17,79,34,74,33,23,40,18,29,67,49,41,86,46,52,59,53,93,6,11,96,92,77,96,51,63,32,96,96,94,72,96,75,95,61,8
393,1,1,70,70,1,1,1,70,1,1,1,1,97,1,1,1,1,1,1,76,90,76,1,1,1,1,97,1,1,76,76,76,1,1,1,1,1,1,88,76,1,1,1,76,1,1,63,92,95,1,63,97,1,1,96,1,1,87,76,1,1,1,70,1,63,1,1,1,62,70,1,63,1,93,1,70,76,1,94,1,1,76,1,1,76,1,1,1,1,97,1,1,97,63,90,1,97,97,89,1,97,63,1,63,97
394,21,43,13,4,41,5,31,35,9,33,68,75,94,47,83,19,40,36,27,32,78,59,57,82,23,42,20,65,44,3,87,70,18,94,15,8,9,12,73,69,79,53,11,94,91,76,24,64,94,55,66,94,67,1,89,2,81,94,61,25,45,38,17,30,34,77,37,22,85,13,74,29,72,52,51,46,48,61,71,28,26,88,56,49,61,7,90,6,16,94,86,54,94,60,80,58,94,94,92,50,94,84,93,39,94
395,45,51,15,15,47,1,42,34,15,29,67,90,97,56,93,40,29,39,1,15,63,79,61,78,38,32,15,69,54,15,87,86,27,15,14,15,1,15,77,89,88,52,1,34,70,65,31,92,97,53,80,97,68,1,73,1,64,97,84,15,50,1,1,15,1,72,33,27,91,15,83,41,71,49,60,44,48,58,82,37,34,94,76,59,84,1,55,1,1,97,74,46,97,75,66,57,97,97,96,62,97,81,95,43,1
396,85,64,28,46,90,61,64,73,28,22,64,20,98,46,35,6,36,16,83,91,55,54,14,50,72,6,42,42,74,22,39,42,63,31,64,31,19,46,82,52,58,79,8,77,86,64,31,87,98,93,64,57,37,1,89,1,92,98,49,10,84,27,8,17,60,78,31,94,51,13,80,18,56,62,59,28,15,1,75,21,53,81,24,11,42,71,96,1,12,98,39,37,98,26,64,24,98,98,97,76,98,95,88,39,1
397,90,64,29,53,91,59,64,76,29,19,64,15,99,51,24,52,56,17,84,92,46,22,21,37,78,5,40,44,72,14,37,44,63,41,64,46,16,42,77,55,57,87,6,85,82,64,35,86,99,97,64,48,27,1,89,1,95,28,49,60,83,25,13,33,62,74,32,96,43,11,80,23,58,71,61,29,10,12,73,8,54,81,20,7,49,79,93,1,8,99,34,36,99,26,64,18,99,99,98,75,99,94,88,37,1
398,92,36,49,58,88,9,36,28,49,36,36,63,100,75,24,1,53,20,86,96,24,74,9,70,84,12,69,65,80,30,70,65,36,53,36,13,1,53,76,64,32,17,8,48,85,36,31,91,56,90,36,24,36,1,95,1,87,61,65,29,83,22,1,15,21,60,49,93,77,19,82,36,35,59,47,49,17,16,79,27,32,89,56,13,62,81,98,1,9,100,70,23,100,68,36,32,100,100,99,78,100,97,94,70,1
399,85,59,1,1,26,1,56,32,1,1,59,59,1,38,59,1,56,59,85,32,95,32,37,59,59,26,89,38,59,1,82,78,28,1,28,1,1,1,81,78,94,38,38,32,28,59,1,101,76,1,100,98,59,1,90,1,59,58,38,1,53,1,1,1,28,38,52,59,84,1,53,38,38,91,87,53,82,59,99,59,32,95,38,38,38,76,25,1,38,88,59,38,102,78,93,1,102,102,97,59,102,92,59,38,1
400,54,70,1,1,86,54,1,64,1,1,92,80,100,1,82,1,66,1,1,76,61,93,64,98,68,1,1,1,87,1,63,1,1,1,1,1,1,1,71,94,56,1,1,69,85,56,1,97,99,1,76,83,1,1,1,1,56,76,1,1,96,1,1,1,76,1,1,71,91,1,83,1,56,61,73,1,66,1,80,75,1,88,1,1,1,1,1,1,1,100,1,1,100,1,56,1,100,100,95,90,100,74,88,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,101,1,1,1,1,1,1,1,1,1,1,1,88,1,95,1,1,1,1,1,1,100,94,1,99,96,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,89,1,1,1,1,98,1,1,96,1,1,1,1,1,1,1,1,1,1,101,1,89,1,101,101,1,1,101,89,1,1,1
402,91,43,9,26,80,15,51,19,3,18,65,63,98,72,34,17,40,36,70,89,71,59,40,76,25,3,9,52,62,24,85,60,27,11,22,20,3,21,79,81,78,58,12,48,49,77,30,92,84,86,98,75,69,1,90,1,88,98,52,33,94,3,8,23,28,66,35,96,73,3,55,44,68,38,29,31,46,47,61,87,37,83,40,45,52,57,93,16,14,98,64,67,98,50,74,39,98,98,97,56,98,82,95,32,13
403,89,42,18,45,83,6,49,37,17,11,43,57,96,78,56,22,48,24,81,88,47,52,33,59,74,5,19,35,46,12,82,76,14,29,16,15,3,31,80,64,58,72,9,96,53,50,25,84,69,91,96,96,62,1,85,1,86,96,70,26,92,27,8,21,20,65,23,93,79,4,77,54,61,32,34,36,30,63,67,39,51,73,41,44,70,75,94,10,13,96,60,28,96,38,55,40,96,96,95,68,96,87,90,66,7
404,88,51,24,8,72,10,14,50,24,17,61,52,96,56,43,35,16,39,62,89,71,73,44,70,38,5,36,57,49,14,87,67,8,31,12,27,17,12,82,46,83,45,4,96,27,75,30,91,80,77,96,96,68,1,90,1,86,96,62,22,94,17,3,11,20,58,29,85,76,24,60,79,69,40,23,32,37,54,78,33,42,84,48,47,62,66,93,6,6,96,34,59,96,55,74,40,96,96,95,53,96,81,92,65,21
405,39,50,5,5,5,35,36,26,5,5,74,83,97,48,87,1,33,45,39,5,84,73,60,77,39,37,45,62,54,38,92,67,5,5,5,5,5,5,78,70,88,47,39,26,5,72,5,56,94,51,66,97,68,1,95,1,71,80,62,5,53,1,5,5,26,65,5,44,90,5,86,26,69,55,75,33,43,48,81,97,26,89,58,52,62,26,76,26,5,97,85,61,97,57,82,59,97,97,96,79,97,91,93,5,97
406,45,51,20,5,42,6,17,11,20,34,71,88,97,55,86,16,43,41,39,20,74,83,58,72,48,3,47,69,28,8,91,80,27,34,10,6,20,34,84,60,87,62,4,11,40,66,38,78,93,46,79,97,64,1,95,1,63,97,80,37,17,31,26,20,33,73,28,17,92,20,68,14,75,59,67,49,44,76,89,32,11,90,53,54,80,30,65,8,15,97,85,52,97,61,70,57,97,97,96,56,97,77,94,50,97
407,35,53,18,16,49,6,35,25,18,33,58,83,98,80,75,13,45,37,48,42,69,63,51,73,31,43,22,57,41,1,91,79,12,29,14,16,1,30,70,83,85,55,6,46,65,68,24,94,95,54,93,98,82,1,88,1,71,98,77,21,62,11,1,6,15,74,26,27,90,18,86,38,72,32,40,44,28,47,81,23,34,89,60,59,77,39,64,6,6,98,96,52,98,61,76,50,98,98,92,67,98,66,97,56,87
408,90,63,24,47,88,55,63,76,24,19,63,23,99,51,49,7,42,20,85,93,54,80,32,44,79,8,52,32,82,13,44,32,63,32,63,32,1,32,75,43,62,78,1,74,84,63,21,87,99,96,63,61,24,1,91,1,92,29,39,59,86,22,8,17,58,71,30,95,47,12,72,53,56,60,57,24,11,16,77,14,50,83,18,15,39,81,97,1,10,99,24,32,99,41,63,31,99,99,98,73,99,94,89,44,1
409,90,64,27,37,91,61,64,71,27,17,64,48,99,55,20,54,57,18,85,92,47,75,14,33,74,6,35,42,82,9,33,42,60,49,64,37,10,39,76,58,51,86,5,81,80,64,39,87,99,97,64,41,23,1,89,1,94,25,45,56,84,21,12,27,62,72,25,96,36,7,77,50,51,63,59,27,16,8,73,15,51,78,23,11,45,79,95,1,13,99,32,42,99,22,64,19,99,99,98,83,99,93,88,27,1
410,94,64,31,37,87,56,64,75,31,22,64,16,98,57,55,1,31,21,60,92,53,79,15,57,78,1,51,37,83,13,43,37,59,37,64,37,1,27,84,36,73,30,12,49,77,64,27,90,98,88,64,60,16,1,92,1,86,98,47,10,85,23,11,1,46,54,31,96,63,25,81,50,62,74,64,31,26,1,82,20,27,80,23,16,47,64,89,1,14,98,52,37,98,16,64,43,98,98,95,76,98,97,91,43,1
411,67,54,17,24,47,10,31,29,17,10,78,73,98,62,60,1,35,32,48,57,55,58,34,96,36,1,17,44,51,21,86,77,16,26,9,23,10,30,85,73,66,41,15,49,33,91,25,87,89,88,71,98,82,1,92,1,83,98,75,40,64,10,1,10,28,93,27,65,52,17,80,59,56,61,69,39,21,72,79,43,42,68,70,50,75,46,95,1,8,98,63,84,98,37,90,38,98,98,97,81,98,53,94,45,1
412,58,54,27,31,48,29,16,12,36,32,50,88,97,46,67,9,20,38,59,61,43,53,23,62,82,14,37,52,28,5,79,77,13,35,7,39,34,18,66,71,49,87,10,97,22,57,40,81,89,78,84,97,86,1,60,1,83,97,75,25,92,30,6,15,11,85,19,93,70,26,41,24,45,44,42,51,47,63,73,64,17,68,65,55,76,21,94,3,8,97,90,74,97,69,72,33,97,97,96,91,97,80,95,56,4
413,43,55,21,29,65,1,39,14,21,11,83,78,99,53,69,1,45,33,30,78,52,73,36,77,59,1,21,58,72,32,89,88,16,28,20,11,1,31,70,81,64,34,1,18,49,75,27,92,95,48,93,63,76,1,90,1,68,99,87,35,80,21,1,11,66,71,38,15,94,21,46,60,51,41,37,42,50,57,96,17,26,85,56,61,86,40,84,1,19,99,82,62,99,54,74,47,99,99,98,91,99,44,97,67,1
414,50,37,29,22,55,5,23,18,29,40,58,88,99,53,71,14,49,33,42,54,62,68,28,86,9,7,32,63,39,12,85,75,11,27,15,25,17,19,69,93,78,56,6,16,95,84,31,76,96,51,57,91,66,1,65,1,81,99,73,36,90,34,24,10,43,80,38,72,92,13,82,48,60,46,45,83,41,64,74,35,20,94,59,79,70,26,77,4,8,99,87,47,99,67,89,44,99,99,98,52,99,61,97,21,1
415,45,38,28,24,48,10,18,19,32,21,54,88,99,52,74,35,42,25,23,53,63,59,47,73,95,7,33,55,41,6,81,75,16,17,12,22,15,31,68,90,76,65,5,13,96,67,34,82,97,69,50,89,77,2,84,1,80,99,72,37,91,30,27,40,43,85,14,56,87,11,78,26,57,39,46,83,44,61,66,29,20,92,60,64,70,8,93,4,9,99,86,58,99,71,79,49,99,99,94,51,99,62,98,36,3
416,44,39,41,19,51,18,15,27,41,38,66,90,99,55,75,4,48,33,22,76,67,64,40,74,23,13,45,60,52,14,89,68,21,26,16,30,11,37,69,86,85,56,7,17,91,78,12,87,96,29,50,93,81,1,81,1,59,99,60,32,95,10,9,7,5,83,35,31,88,24,77,47,70,46,43,92,49,54,79,80,27,94,57,58,60,25,73,6,20,99,71,36,99,60,84,53,99,99,98,72,99,65,97,34,1
417,88,27,44,35,75,16,39,60,44,29,52,17,98,58,76,1,53,59,84,80,21,82,67,86,85,28,44,63,38,37,93,70,1,49,1,19,1,48,55,56,83,43,1,61,31,21,36,91,65,94,98,81,21,1,77,1,62,98,70,1,78,41,1,34,40,64,31,87,92,33,66,51,79,50,1,44,1,1,70,1,57,89,17,21,70,54,97,1,20,98,90,30,98,42,21,21,98,98,96,69,98,74,95,68,1
418,86,25,37,42,68,14,24,52,37,32,48,22,98,67,78,28,45,51,72,84,9,82,66,88,85,20,37,61,30,26,93,73,8,46,16,31,32,50,49,58,80,53,1,59,27,18,47,90,60,94,98,77,9,1,81,1,64,98,73,41,76,34,15,44,55,69,35,92,87,36,63,54,83,43,13,37,1,17,71,1,56,89,22,21,73,57,97,1,19,98,91,62,98,29,9,9,98,98,96,65,98,79,95,70,7
419,72,1,1,42,38,1,46,1,1,1,81,50,98,43,70,1,46,1,64,71,79,82,69,76,1,1,1,54,86,1,88,54,73,1,66,1,1,46,90,59,94,1,1,1,75,76,40,97,85,83,98,93,61,1,92,1,76,98,54,1,68,1,1,1,38,62,1,1,63,1,52,54,89,74,1,1,1,43,65,1,1,96,46,53,54,1,84,1,1,98,41,1,98,43,79,50,98,98,91,87,98,67,95,60,1
420,54,88,42,1,1,1,47,1,37,1,88,56,100,81,88,1,1,50,1,1,56,37,47,86,88,1,46,56,88,47,75,56,1,37,1,1,1,1,98,56,56,56,1,1,1,88,1,85,87,77,81,56,81,1,81,1,50,56,56,1,1,37,42,1,1,78,1,50,37,1,1,56,56,42,80,42,56,56,75,1,1,79,56,56,56,1,88,1,1,100,56,1,100,56,96,53,100,100,99,97,100,55,88,1,1
421,1,1,80,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,1,80,1,1,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,94,80,91,1,1,1,1,1,1,97,90,1,96,92,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,89,80,1,1,1,80,1,1,1,1,95,1,1,80,1,1,1,1,1,1,1,99,88,1,99,1,80,1,99,99,98,1,99,93,1,1,1
422,71,71,1,1,70,1,59,1,1,1,71,56,100,59,71,1,49,71,1,1,96,1,38,71,71,1,36,1,1,1,98,96,1,1,1,1,1,1,48,65,39,54,39,86,51,71,50,64,55,69,59,56,56,1,59,1,68,47,39,89,71,1,1,1,92,71,90,1,53,1,1,59,39,93,71,51,95,39,99,1,1,86,39,39,39,1,71,1,1,100,71,67,100,90,86,37,100,100,94,71,100,66,71,1,1
423,50,48,19,40,42,6,22,24,18,15,63,80,98,75,60,9,51,32,57,81,65,54,46,83,87,4,35,55,36,16,93,86,13,25,10,12,8,23,70,68,67,61,5,21,49,62,27,90,98,69,66,77,73,1,82,1,71,98,76,34,92,26,11,17,20,88,38,91,85,31,84,47,58,44,30,43,41,45,89,39,29,78,53,59,79,33,94,7,14,98,95,52,98,74,72,28,98,98,97,56,98,64,96,37,1
424,75,38,31,24,87,13,30,50,20,16,46,59,95,41,64,6,48,33,71,90,52,73,15,79,77,8,28,36,50,19,56,69,40,39,12,22,11,49,43,66,81,61,1,95,57,63,32,86,95,88,95,95,62,1,65,1,91,95,68,17,93,20,1,14,10,42,35,94,82,25,80,58,72,33,27,60,55,26,78,44,53,85,29,54,70,76,84,6,9,95,47,23,95,37,67,18,95,95,83,74,95,89,92,45,1
425,91,38,35,40,79,1,31,47,35,19,29,72,98,78,52,7,49,25,69,92,42,66,23,77,15,12,37,58,45,22,83,82,21,39,13,34,1,54,42,73,51,60,7,61,46,64,27,89,86,74,98,76,67,1,88,1,87,98,80,17,93,26,7,6,14,75,28,95,90,20,70,18,41,33,16,62,44,30,84,55,53,65,48,59,80,71,94,7,7,98,68,32,98,56,50,24,98,98,97,63,98,85,96,57,1
426,97,38,27,54,47,7,6,26,27,52,45,89,98,12,67,20,31,19,30,63,62,68,41,69,15,49,10,56,43,18,87,91,21,14,11,16,1,25,65,46,59,66,1,36,48,71,51,86,94,77,79,98,85,1,88,1,81,98,82,55,61,40,7,13,37,90,44,22,75,1,73,42,58,33,24,35,23,78,93,34,29,72,64,50,82,32,92,9,17,98,84,80,98,70,74,39,98,98,95,53,98,76,96,60,57
427,92,33,22,45,51,12,8,6,22,41,50,83,96,32,64,11,28,37,35,55,58,59,46,67,77,57,24,47,36,16,88,85,17,15,5,14,3,25,66,75,52,76,9,96,43,69,39,90,89,91,96,96,84,1,81,1,87,96,73,54,79,29,10,34,19,82,38,61,68,4,60,44,49,30,27,42,26,71,86,18,7,63,65,40,73,21,94,13,20,96,80,72,96,62,70,31,96,96,95,48,96,78,93,56,53
428,71,92,57,14,38,1,23,29,57,16,81,42,99,54,83,18,64,89,37,62,98,39,30,84,57,1,57,32,35,13,90,97,21,63,19,12,1,49,50,25,33,34,1,66,68,72,24,47,88,67,41,25,79,1,85,1,75,99,77,20,45,15,1,10,91,74,87,55,82,17,44,48,22,94,61,65,93,70,96,51,28,43,36,40,77,27,56,1,11,99,53,80,99,52,73,31,99,99,95,69,99,76,86,46,1
429,52,39,15,30,44,7,20,21,15,35,54,91,97,47,82,26,46,25,38,71,70,84,51,57,18,7,23,66,62,5,88,72,12,28,6,7,7,40,69,92,80,53,27,97,81,64,30,48,94,43,65,97,58,1,78,1,85,97,66,37,63,24,19,13,41,83,28,32,86,15,87,34,75,45,74,50,36,56,73,32,21,93,61,76,66,14,90,4,11,97,89,60,97,55,77,42,97,97,95,59,97,79,96,49,1
430,39,58,22,11,37,15,12,13,22,28,80,74,98,42,85,1,42,30,78,54,65,60,53,68,39,10,30,72,77,34,76,69,20,41,9,15,22,28,93,61,91,47,5,34,92,87,18,71,94,42,62,98,56,1,96,1,90,89,69,32,46,7,8,22,6,79,22,38,88,18,82,22,63,52,83,67,59,50,80,64,13,86,32,47,72,34,51,21,17,98,4,56,98,47,84,54,98,98,97,65,98,75,95,42,98
431,77,74,41,1,1,1,33,1,41,1,90,47,98,45,92,1,60,52,51,70,82,81,50,69,64,1,44,60,64,26,93,78,36,41,26,1,1,1,83,40,89,26,1,33,68,86,1,55,95,54,80,98,76,1,94,1,86,98,60,1,36,1,1,1,39,73,45,64,79,1,58,26,70,53,72,48,35,56,75,64,26,91,1,32,60,26,48,1,1,98,25,57,98,38,88,1,98,98,97,84,98,85,96,58,1
432,75,84,12,32,43,12,51,1,12,1,89,60,98,37,82,1,12,30,62,48,85,78,86,59,72,47,69,51,67,12,70,51,12,33,12,33,12,33,81,50,87,37,12,1,43,90,45,79,94,12,76,92,51,1,97,1,88,64,51,12,42,1,1,1,1,58,45,72,65,12,68,29,80,71,66,49,30,37,74,98,1,91,12,37,51,28,61,12,12,98,63,51,98,37,93,33,98,98,96,83,98,77,95,12,98
433,72,88,25,7,35,5,45,29,5,27,91,58,99,24,93,11,34,61,72,44,77,68,78,55,79,15,60,46,83,18,87,52,18,32,25,11,1,18,84,58,82,18,11,10,69,90,18,63,95,39,67,86,39,1,98,1,89,57,46,18,65,1,11,16,28,56,7,72,64,9,71,37,76,62,85,54,36,46,66,72,29,94,42,51,46,29,70,16,33,99,38,39,99,50,92,43,99,99,97,81,99,80,96,53,99
434,72,77,22,1,1,1,48,22,22,1,83,52,99,22,89,1,22,54,72,22,68,53,1,60,81,42,54,62,85,22,88,66,1,1,38,1,1,38,75,76,91,1,22,22,22,86,37,80,96,22,93,92,57,1,98,1,83,69,62,22,72,1,1,1,44,65,43,71,58,1,79,45,67,59,70,47,45,61,78,99,22,95,49,51,62,22,1,22,1,99,1,56,99,50,90,38,99,99,97,87,99,82,94,41,1
435,75,86,59,33,40,1,25,13,50,31,94,37,98,41,72,1,54,88,43,66,64,65,31,87,93,15,61,46,15,15,83,88,9,67,23,9,1,15,76,25,80,14,1,77,60,68,37,90,23,81,98,78,36,1,73,1,79,98,68,15,45,39,1,15,62,51,84,44,71,15,48,82,33,85,54,52,54,54,96,15,25,42,25,30,68,25,95,9,9,98,92,52,98,54,63,33,98,98,97,73,98,47,91,49,1
436,75,87,54,34,40,1,26,13,50,32,95,38,98,41,72,1,54,89,43,66,64,65,14,88,93,15,61,46,15,15,83,89,9,67,24,9,1,15,80,26,79,15,1,76,60,68,38,91,24,81,98,77,36,1,73,1,78,98,68,15,44,32,1,15,62,51,84,44,71,15,48,82,34,86,54,52,54,54,97,15,26,42,26,31,68,26,96,9,9,98,94,53,98,54,63,36,98,98,85,73,98,47,92,49,1
437,34,73,34,34,34,1,1,1,1,34,73,34,99,34,91,1,34,89,34,73,72,1,34,34,91,34,73,73,34,34,1,73,1,88,34,1,1,34,70,34,91,1,1,89,34,73,87,96,30,73,34,91,1,1,34,1,73,99,73,1,34,1,1,31,1,1,34,34,70,1,34,34,34,34,34,33,1,1,73,34,34,73,34,34,73,34,97,1,1,99,1,34,99,1,73,32,99,99,98,91,99,34,1,34,1
438,49,56,1,12,29,1,44,15,1,11,90,61,99,52,67,26,31,14,55,33,59,74,63,70,83,1,1,75,71,35,51,79,20,18,24,12,1,21,62,82,91,68,28,25,39,97,23,64,69,73,66,92,84,1,65,1,88,99,76,16,49,42,27,22,34,96,17,47,86,1,87,30,58,40,93,19,41,53,80,48,32,94,60,81,76,37,54,35,38,99,46,72,99,78,98,45,99,99,95,85,99,57,89,43,1
439,63,74,12,6,21,1,45,21,1,18,90,58,98,48,86,35,28,41,64,30,80,77,75,47,76,9,34,51,78,25,84,57,14,6,31,6,1,17,82,58,96,49,16,24,33,93,19,66,83,81,70,97,65,1,85,12,94,98,51,20,72,40,43,25,37,67,10,68,46,1,92,32,79,39,89,11,36,61,62,69,21,87,50,56,51,29,71,15,44,98,38,51,98,55,95,42,98,98,88,73,98,60,91,27,98
440,66,57,1,1,23,1,61,32,1,22,82,54,99,76,83,1,31,59,56,30,74,77,72,84,65,17,58,43,69,24,75,49,37,1,60,1,1,27,81,54,87,39,21,18,62,95,28,97,86,71,92,88,41,1,98,1,94,99,43,29,64,1,16,14,34,42,15,53,79,1,78,51,73,63,85,19,38,67,68,52,32,91,43,43,43,35,20,24,24,99,36,43,99,50,96,70,99,99,93,80,99,90,89,39,13
441,73,36,12,27,49,6,39,34,12,19,57,85,97,84,53,16,46,15,51,70,61,55,44,60,93,5,17,56,45,24,77,66,18,23,9,20,8,22,54,86,79,72,4,30,74,78,26,94,97,71,68,97,81,1,90,2,76,97,64,29,63,10,37,21,28,82,25,87,80,12,89,31,62,38,43,47,33,67,52,42,32,88,50,75,64,40,91,7,11,97,92,58,97,48,83,35,97,97,95,59,97,69,96,41,3
442,64,32,19,27,51,6,33,31,15,26,37,79,96,77,55,16,45,18,61,71,53,49,57,60,82,4,19,44,41,9,84,74,17,24,10,13,11,30,69,76,70,78,7,96,58,56,22,86,96,91,85,96,75,2,83,1,88,96,72,42,89,25,38,21,43,80,28,87,90,12,66,34,65,14,36,48,29,54,62,40,39,81,50,68,72,35,92,5,8,96,93,52,96,59,67,23,96,96,94,46,96,63,95,47,3
443,95,75,1,1,78,30,52,65,1,1,72,57,99,28,68,1,1,70,69,91,80,81,24,86,62,1,1,39,72,36,84,92,30,1,27,1,1,1,70,81,52,36,1,65,41,62,41,93,85,30,74,60,52,1,94,1,38,99,46,21,88,1,1,1,21,65,46,88,57,1,30,56,60,57,28,24,77,41,79,30,41,90,41,50,46,50,83,24,1,99,75,46,99,52,62,39,99,99,98,87,99,97,95,30,21
444,1,79,91,1,41,1,1,1,1,1,96,43,1,71,66,1,1,43,1,65,96,43,43,77,80,1,91,52,88,61,74,52,1,1,33,1,1,1,85,33,94,43,1,1,60,89,33,100,76,1,93,94,71,1,84,1,98,64,52,1,66,1,1,1,68,70,59,33,86,81,1,33,73,82,75,43,63,1,98,43,33,82,33,33,52,69,43,1,1,1,42,52,102,43,89,58,102,102,101,87,102,61,77,52,1
445,31,80,1,1,53,36,22,1,1,1,91,70,100,65,46,1,39,38,51,79,88,72,41,65,46,29,67,74,91,26,42,74,1,1,26,1,1,1,68,54,95,43,1,45,44,86,23,96,62,1,99,90,58,1,81,1,85,100,81,24,78,1,1,1,71,60,25,63,89,1,48,40,57,83,61,29,31,36,97,63,34,84,52,49,74,73,55,1,1,55,28,74,100,59,86,35,100,100,97,94,100,50,93,69,33
446,1,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,1,83,1,1,1,90,1,90,83,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,98,89,1,90,99,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,88,1,1,1,1,90,1,1,1,1,101,1,1,90,1,1,1,83,1,1,1,1,1,1,102,1,90,1,102,102,1,1,102,83,1,1,1
447,69,25,24,43,70,11,29,31,20,23,42,77,97,75,61,5,33,36,55,90,54,63,13,79,74,6,21,50,39,22,49,84,18,38,16,15,1,40,83,76,67,65,8,41,52,64,35,87,97,88,97,60,66,1,93,1,73,97,85,28,92,27,19,12,10,81,32,95,89,9,72,59,62,34,48,30,17,57,78,37,45,67,71,51,82,46,94,7,14,97,26,80,97,56,58,44,97,97,96,47,97,86,91,53,1
448,65,27,24,49,88,9,26,31,25,18,72,60,98,81,61,30,41,33,73,92,58,67,14,77,76,5,23,50,29,19,52,84,17,34,10,13,22,48,74,69,66,78,6,45,57,53,36,87,59,95,98,63,56,1,89,1,93,98,85,35,94,21,15,20,7,75,38,97,86,8,70,55,64,11,47,37,16,62,83,32,43,71,51,42,82,40,96,4,12,98,39,80,98,44,54,28,98,98,79,46,98,91,90,68,1
