364,146,100,28,52,1,124,1,104,1,40,85,168,162,1,28,78,124,151,149,112,92,61,92,28,40,1,1,85,135,28,157,52,168,1,87,104,159,100,168,142,40,122,153,87,146,1,68,116,68,87,163,146,167,132,61,1,61,1,28,168,52,127,61,52,1,1,1,168,128,68,168,40,78,168,40,132,124,52,121,1,1,168,119,142,164,168,108,40,52,1,122,120,1,104,108,112,52,68,1,139,1,116,1,40,68,87,78,49,112,149,139,92,61,87,165,78,28,138,92,110,100,100,92,52,28,68,116,68,68,28,128,1,1,104,49,153,68,78,52,156,112,1,78,142,152,1,61,137,49,1,1,110,161,160,153,92,92,61,28,132,130,28,136,68,168,142,78,40,139,130,99,168,166,40,1,28,28,157
365,136,1,1,1,1,1,1,100,120,1,1,1,136,1,1,1,117,1,100,136,100,1,120,1,1,1,1,100,120,1,100,1,162,1,1,1,136,1,170,120,120,100,136,1,136,1,120,136,1,1,136,120,100,100,1,1,1,1,1,169,1,1,155,1,1,1,1,162,120,1,170,120,120,155,1,100,100,1,1,1,1,170,100,155,166,170,1,1,136,1,120,136,165,120,136,1,1,1,1,136,1,136,1,1,1,120,136,1,167,1,1,1,170,136,120,155,1,136,1,136,1,1,1,1,1,1,1,120,1,1,136,1,1,162,170,168,1,100,120,170,160,1,1,1,100,1,136,1,1,1,1,1,100,155,1,1,1,100,160,170,1,1,100,1,170,1,100,1,1,117,1,1,117,1,1,1,1,1
366,132,35,35,15,15,15,15,35,35,91,87,110,132,1,30,35,166,79,150,128,123,35,157,15,35,95,114,146,87,1,79,35,172,98,35,112,172,122,172,113,94,114,151,35,126,1,155,123,35,35,121,119,144,114,35,1,35,35,35,170,15,137,164,79,1,30,1,167,159,92,172,35,15,158,35,114,131,138,128,1,104,172,99,127,165,172,148,35,101,1,163,35,1,141,99,35,35,15,33,15,1,123,15,15,97,134,92,35,162,87,140,79,79,35,33,142,35,149,35,79,161,35,79,103,35,110,107,154,107,136,153,1,35,130,79,171,35,143,152,118,160,1,15,35,146,104,35,87,35,30,15,35,145,139,106,35,35,35,168,35,1,15,119,35,172,102,156,78,15,135,35,96,169,109,1,35,35,35
367,113,1,1,1,54,81,1,98,1,1,105,116,122,1,1,138,162,123,146,106,134,1,141,1,69,54,92,135,88,82,127,1,139,79,145,59,74,76,59,97,1,1,153,1,101,1,147,98,92,1,142,96,133,92,68,1,1,1,1,168,1,117,163,118,1,1,1,164,157,78,171,80,1,159,1,1,121,106,106,1,171,171,54,103,152,171,143,1,59,1,156,140,170,132,171,1,1,54,1,1,1,98,1,90,130,109,82,92,158,114,89,71,66,104,59,149,1,150,1,1,154,1,59,111,1,125,85,128,85,110,161,90,1,171,66,169,1,131,129,160,144,74,1,120,135,54,115,87,76,1,1,1,155,151,137,1,69,102,166,112,59,1,65,118,171,72,148,84,167,126,1,124,165,73,171,1,1,1
368,126,1,1,1,1,1,1,101,1,1,1,89,126,1,1,115,164,147,144,141,135,1,159,1,1,101,89,142,101,1,129,1,172,1,155,1,1,89,1,117,1,1,146,1,136,1,151,1,89,1,153,125,133,89,1,1,1,1,1,170,1,105,105,104,1,1,1,166,161,1,172,1,110,158,1,1,134,120,105,1,172,172,1,1,165,172,132,1,130,1,154,149,89,137,172,1,1,1,1,1,1,119,1,1,1,105,1,89,157,88,118,1,1,121,113,160,1,139,1,1,152,1,1,128,112,89,1,150,1,116,163,89,1,123,114,171,1,131,145,140,162,1,1,110,142,1,1,1,89,1,1,1,122,156,1,1,1,89,167,1,1,1,1,124,172,100,148,1,169,138,1,109,168,1,1,1,1,1
369,119,70,1,70,1,1,1,1,1,70,1,1,119,1,1,1,163,157,164,104,70,1,137,1,1,70,150,1,119,1,161,1,173,1,1,70,1,70,173,137,70,145,114,1,119,1,137,119,1,1,153,137,111,145,70,70,70,1,70,172,159,1,168,1,1,1,1,136,141,1,173,70,119,166,1,145,1,154,104,1,1,1,119,162,167,173,113,1,70,1,142,157,1,107,70,70,1,1,1,119,1,119,1,1,70,106,70,103,155,119,110,70,70,1,119,109,1,151,1,70,143,70,70,117,133,1,70,152,1,1,160,1,70,156,119,169,1,115,116,112,118,1,1,119,1,70,135,1,1,1,1,70,145,165,1,1,70,1,171,1,1,70,145,70,173,70,70,1,170,119,70,134,144,108,173,1,1,1
370,141,90,41,25,22,59,45,78,41,33,37,63,153,1,1,90,131,163,164,89,82,67,154,1,51,53,113,78,147,1,146,74,172,19,81,172,104,108,172,151,58,114,86,90,145,23,133,141,56,39,168,156,85,121,1,41,1,1,51,171,36,71,160,73,1,1,1,159,155,59,172,54,138,149,112,121,83,126,109,1,57,106,120,158,161,172,125,24,77,1,144,162,47,83,103,90,32,47,1,152,1,141,1,64,65,68,34,20,137,134,110,49,29,105,138,88,41,148,90,35,132,90,90,111,127,66,100,150,40,55,157,20,28,119,138,166,59,124,136,129,128,17,38,135,78,99,116,59,87,25,29,76,117,167,49,90,102,90,170,75,17,1,123,72,172,107,115,69,169,130,69,118,165,45,172,25,29,101
371,147,91,1,1,43,60,1,114,44,51,56,101,145,1,1,71,163,155,170,104,95,71,166,1,84,97,124,115,140,1,156,110,174,34,113,174,88,98,123,149,62,120,63,71,145,1,126,147,67,1,157,159,109,129,1,55,1,1,88,173,165,102,168,34,1,1,1,171,167,71,174,66,144,158,63,129,65,119,104,1,71,85,127,152,162,174,1,44,56,1,139,154,37,82,100,91,1,1,1,134,1,140,1,37,69,107,53,37,151,129,108,1,51,82,140,136,1,161,71,54,135,91,85,117,116,102,95,138,90,42,153,37,1,129,140,164,68,137,122,118,125,1,1,1,112,71,1,60,41,44,44,91,120,160,59,71,44,71,172,110,34,1,133,56,174,99,71,106,1,150,70,128,169,85,1,44,44,71
372,91,37,68,77,12,98,19,23,28,114,43,44,91,1,40,167,141,85,87,121,122,83,116,34,61,8,73,72,41,58,96,38,167,105,115,142,139,155,167,53,10,70,127,90,82,11,151,79,113,35,157,86,161,99,62,17,42,21,55,163,57,148,130,84,1,16,1,152,150,109,167,59,48,167,31,135,106,167,133,1,104,167,75,97,103,167,102,18,67,1,146,137,165,46,144,147,14,52,81,33,25,79,15,47,93,111,88,78,119,71,159,51,167,100,156,160,68,94,131,89,128,112,138,30,39,63,110,125,64,124,158,1,66,167,143,164,44,29,108,153,129,22,26,49,95,123,56,54,107,9,24,126,140,133,132,50,154,27,145,76,13,32,118,65,167,135,101,20,162,120,117,167,166,74,1,36,60,149
373,87,52,68,82,38,84,8,31,24,98,26,27,90,5,41,168,143,100,86,136,104,89,109,37,59,7,74,42,70,85,107,45,168,88,130,144,154,146,168,162,10,69,129,99,40,12,126,46,83,50,147,64,161,118,168,9,20,33,39,164,80,141,153,78,4,35,6,152,160,103,168,13,22,139,54,127,95,168,148,1,96,168,66,81,133,168,102,17,101,2,138,140,167,79,131,134,19,61,55,23,51,46,53,60,76,92,94,46,114,72,159,71,65,121,142,155,63,116,125,93,128,115,132,56,30,32,120,106,42,113,156,75,62,168,110,165,27,25,108,157,112,29,36,57,42,119,73,34,124,11,18,123,145,149,137,105,111,21,151,91,14,49,135,77,168,158,97,16,163,117,122,168,166,67,3,15,58,150
374,62,75,86,68,15,97,43,18,42,121,37,48,62,1,31,167,151,104,114,108,138,70,141,27,64,11,59,93,74,99,110,30,167,81,161,150,134,144,167,33,19,86,142,61,93,14,152,79,103,52,159,98,164,113,69,17,66,1,60,162,32,154,155,53,1,25,1,146,157,136,167,28,57,145,26,119,131,167,147,1,112,167,90,95,143,167,77,36,106,1,149,127,166,73,167,129,35,40,67,24,20,79,10,41,39,118,89,101,115,92,156,50,167,102,153,158,84,91,117,78,126,116,122,82,13,72,100,139,88,140,160,1,51,124,71,163,38,44,85,167,133,16,45,58,107,83,22,56,109,9,21,137,125,147,111,65,129,54,135,76,12,29,123,55,167,119,96,47,23,105,128,167,165,49,1,45,34,132
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,106,1,1,74,1,1,1,74,1,158,1,106,106,1,1,134,160,74,139,126,136,74,1,1,106,106,1,161,74,1,74,1,169,1,74,169,150,151,169,1,1,1,142,74,74,74,1,106,106,1,106,1,128,129,1,1,1,1,106,167,74,74,1,1,74,1,169,165,73,106,169,106,1,155,1,146,1,1,74,1,106,153,106,129,141,169,1,74,74,1,1,74,166,72,149,147,1,1,1,74,74,106,1,74,74,126,74,1,162,1,152,74,106,74,1,163,1,106,144,1,1,1,144,1,1,106,169,1,106,1,74,1,1,140,169,154,1,157,1,169,143,1,1,1,164,106,74,74,1,1,1,1,1,129,1,74,148,74,1,106,1,1,129,1,169,1,156,74,168,74,137,138,159,129,1,74,1,134
379,71,1,1,71,1,1,1,71,1,157,1,71,71,1,1,133,163,105,141,105,135,71,1,1,71,71,1,161,71,1,105,1,170,1,105,170,151,153,170,1,1,1,140,105,105,71,1,71,71,1,71,1,127,129,1,1,1,1,71,169,71,105,1,1,71,1,170,168,70,71,170,71,1,156,1,147,1,1,105,1,71,155,71,129,158,170,138,71,105,1,1,105,1,69,150,148,1,1,1,71,71,71,1,105,105,126,105,1,164,1,154,71,71,105,1,166,1,136,145,71,1,1,146,1,1,71,105,1,71,1,105,1,1,139,170,152,1,159,1,170,144,1,1,105,167,71,105,105,1,1,1,1,143,129,128,105,149,71,1,105,1,1,129,1,170,1,160,71,165,71,137,142,162,1,1,71,1,133
380,79,1,1,79,1,1,1,79,1,154,1,114,79,1,1,138,161,79,152,130,140,79,1,1,114,79,1,159,79,1,79,1,169,1,79,169,147,146,169,1,1,1,79,79,79,1,1,79,114,1,114,1,132,134,1,1,1,1,1,167,79,114,1,1,79,1,169,162,129,114,169,1,1,158,1,150,1,1,79,1,114,143,114,134,163,169,1,114,114,1,1,79,168,113,147,147,1,1,1,79,79,79,1,1,79,130,79,1,165,79,153,79,114,79,1,166,1,114,143,1,1,1,143,1,1,114,169,1,114,1,79,1,1,151,169,156,1,155,1,169,1,1,1,1,164,79,114,79,1,1,1,1,1,134,133,79,79,1,1,79,1,1,134,1,169,1,157,79,1,79,142,141,160,1,1,1,1,138
381,144,36,36,35,1,149,87,18,102,118,109,119,128,1,91,139,121,136,106,131,159,36,122,22,36,1,36,36,18,105,18,36,169,1,36,169,152,89,169,155,36,99,156,36,116,83,133,123,15,36,161,111,167,99,36,15,36,32,36,169,108,165,147,30,1,21,1,163,166,36,169,97,114,140,94,99,36,169,135,1,93,169,36,153,164,169,132,82,36,1,157,148,168,36,89,36,36,115,36,95,24,113,36,124,27,138,36,36,137,36,146,111,36,129,154,145,28,126,36,36,134,36,36,130,84,36,36,120,25,142,158,1,26,98,34,160,96,13,127,141,88,1,36,117,36,92,86,107,36,33,36,36,162,143,29,36,36,36,85,17,36,14,110,31,169,36,104,1,151,125,36,169,103,23,1,36,36,150
382,144,25,25,25,1,155,86,14,91,127,88,126,147,1,101,140,118,139,100,130,150,25,112,25,25,1,25,25,107,106,93,25,168,17,25,168,75,75,168,148,75,83,162,25,108,96,128,124,15,25,164,111,167,83,168,25,25,25,25,168,25,165,149,21,1,20,1,158,163,116,168,95,110,136,81,83,25,168,132,1,80,168,25,152,156,168,141,99,25,1,161,157,109,25,75,25,25,120,25,79,22,122,25,115,18,138,25,25,134,25,146,129,25,121,154,143,25,103,25,25,131,25,25,137,102,25,25,117,25,133,159,1,23,92,24,151,82,13,125,135,123,1,25,119,25,90,74,104,25,19,89,25,166,142,114,25,25,25,153,93,25,12,105,16,168,25,98,1,145,113,25,168,97,87,1,25,25,160
383,146,43,43,43,1,152,34,22,90,99,102,135,148,1,32,139,126,136,124,142,155,43,128,1,43,1,43,43,27,96,27,43,168,1,43,168,104,104,168,125,42,109,153,43,116,29,134,126,22,43,158,119,166,109,43,22,43,1,43,168,130,163,160,33,1,31,1,164,165,43,168,37,117,145,91,109,43,168,143,1,43,168,43,156,162,168,120,87,43,1,150,141,167,43,104,43,41,112,43,92,1,129,1,89,94,121,43,43,140,38,159,114,43,138,98,154,36,122,43,43,144,43,43,107,97,43,43,123,20,131,157,1,40,168,88,161,103,20,133,147,43,1,39,108,43,95,100,115,43,26,43,43,151,149,18,43,43,43,93,30,43,18,132,35,168,43,101,1,1,118,43,168,112,22,1,43,43,137
384,21,21,122,118,21,118,13,21,21,126,109,120,21,1,21,138,163,21,151,128,137,21,21,21,21,1,21,135,21,21,21,21,131,21,21,21,21,152,169,21,8,145,140,21,21,12,21,21,21,21,169,21,150,21,21,13,21,13,117,169,124,141,162,21,1,21,1,164,21,134,169,21,21,146,21,158,21,169,21,1,125,161,169,21,153,169,21,17,21,1,21,21,168,21,149,148,21,21,21,21,20,21,10,116,128,135,21,21,139,21,160,17,126,21,21,157,17,159,141,21,21,21,144,109,21,123,169,21,130,133,121,10,21,154,21,167,21,21,109,155,21,16,8,21,132,21,21,21,109,7,21,21,21,21,21,21,114,21,109,21,21,21,21,21,169,143,21,114,165,21,147,169,166,21,21,21,21,156
385,49,49,7,24,15,118,18,36,25,45,22,31,49,1,26,139,164,49,156,135,137,49,49,42,49,5,49,127,49,49,49,49,133,49,49,49,49,150,145,49,7,138,132,49,49,7,49,49,49,38,170,49,152,49,13,13,18,7,15,170,34,140,163,49,4,17,7,165,49,129,170,44,49,144,49,154,49,170,49,1,123,160,170,49,158,170,49,26,49,1,49,49,169,49,147,143,12,49,30,49,47,49,42,125,126,134,49,26,146,49,155,49,41,49,49,151,18,159,141,49,49,49,141,119,49,127,170,49,124,45,129,49,49,149,49,168,31,49,119,157,49,22,37,49,131,49,49,31,119,18,49,49,162,49,49,49,148,49,119,49,47,38,49,49,170,160,49,34,166,49,136,170,167,49,5,29,38,153
386,14,14,116,123,14,122,14,14,111,130,110,114,14,1,14,146,161,14,140,117,138,14,14,14,14,8,14,129,14,14,14,14,169,14,14,14,14,152,169,14,14,141,14,14,14,10,14,120,14,14,169,14,154,14,14,10,14,1,117,169,111,151,162,14,1,14,1,165,141,137,169,14,14,139,14,158,14,169,14,1,132,160,14,14,154,169,14,115,14,1,136,14,168,14,144,147,14,14,14,14,10,14,1,14,14,135,14,120,134,14,159,14,117,14,14,156,111,157,143,14,14,14,144,105,14,125,169,131,128,126,124,8,14,126,14,166,14,14,105,167,153,14,14,14,133,14,14,14,105,10,14,14,14,14,14,14,149,14,105,14,14,14,14,14,169,150,14,109,14,14,148,169,164,14,14,14,14,163
387,84,78,25,1,18,44,38,69,21,37,60,76,98,1,36,169,161,131,116,157,133,108,134,35,97,43,67,123,85,42,130,50,169,41,117,169,135,144,169,55,33,49,112,114,80,1,160,74,96,1,146,87,149,140,25,21,25,25,21,167,151,111,162,59,1,47,1,163,159,68,169,24,71,143,70,137,102,169,150,1,92,169,81,95,156,169,106,19,86,1,113,138,168,99,132,126,34,54,1,52,1,90,13,83,107,118,100,56,154,73,158,32,169,101,65,148,25,141,125,93,124,120,126,57,79,77,136,53,46,45,152,30,13,122,66,166,60,109,50,147,121,13,31,58,119,82,89,62,103,13,13,105,115,155,153,88,75,64,164,104,38,1,142,110,169,145,129,40,19,91,126,72,165,63,1,48,94,139
388,81,99,13,9,38,73,25,60,15,40,42,48,80,1,26,169,157,140,150,152,134,103,144,34,18,1,57,97,93,53,141,62,169,45,148,169,151,129,83,62,8,37,133,103,95,6,147,88,77,28,160,71,153,126,23,10,23,12,35,167,78,86,162,84,17,36,29,163,154,33,169,50,67,146,62,113,106,169,132,1,32,169,72,92,149,169,117,11,91,1,128,143,58,66,121,109,14,62,18,75,39,88,18,41,96,102,87,27,145,79,135,30,169,138,74,156,16,142,103,54,118,109,107,56,94,48,120,124,44,82,158,52,61,123,76,166,42,112,114,161,155,1,31,115,97,116,127,54,100,22,47,108,137,159,139,101,119,70,165,131,7,51,122,85,169,130,136,59,168,90,109,69,164,46,169,18,68,125
389,95,88,1,37,38,64,24,71,54,33,55,55,95,1,1,170,164,115,112,122,127,113,123,24,92,53,51,131,71,1,128,60,170,38,153,144,155,157,170,104,35,51,119,114,97,1,126,71,80,1,137,107,106,145,38,28,38,1,64,169,30,46,129,67,1,60,1,165,148,70,170,34,68,140,48,147,110,170,156,1,99,170,76,109,163,170,90,35,93,1,142,133,47,78,150,139,1,30,1,42,1,71,1,49,42,103,85,1,146,79,162,44,81,111,66,141,1,160,134,98,125,120,136,91,50,55,143,121,84,83,135,1,62,149,76,168,55,100,94,138,158,24,24,63,131,108,117,29,102,44,30,124,89,159,152,101,82,87,167,116,1,1,151,105,170,154,118,55,1,86,130,170,166,75,1,1,69,161
390,142,80,26,41,37,86,1,63,31,49,50,71,113,1,23,165,140,82,125,123,103,64,145,15,48,9,74,96,112,165,93,68,165,81,127,141,137,135,165,154,16,27,129,97,116,17,131,98,132,38,119,75,160,104,39,21,24,11,47,163,45,139,143,58,1,8,1,158,153,65,165,77,53,165,61,94,128,165,118,1,57,165,136,108,159,165,165,25,67,1,146,122,164,134,126,105,29,72,32,54,12,73,19,35,60,87,69,43,165,109,144,55,165,79,133,155,13,121,92,111,130,105,100,42,20,84,101,90,83,70,148,18,34,115,56,161,66,88,89,151,156,33,46,59,147,114,52,78,107,14,28,117,149,124,150,91,120,44,152,85,62,22,110,76,165,94,99,51,10,138,102,165,162,40,7,30,36,157
391,103,52,25,56,33,77,8,63,17,71,45,55,95,1,27,166,137,83,109,142,87,107,125,32,66,10,67,76,110,166,106,48,166,93,152,147,135,139,166,144,12,25,131,86,97,16,115,68,99,47,153,60,150,114,41,20,22,9,36,163,42,133,132,69,1,14,1,160,136,72,166,53,30,112,39,116,102,166,126,1,80,166,64,98,159,166,166,24,74,1,143,146,164,104,140,129,44,46,38,43,29,79,13,70,94,81,85,35,166,96,148,59,166,111,157,151,11,121,113,91,138,127,120,50,18,90,108,78,62,73,155,15,34,123,75,161,54,88,84,141,154,23,31,61,101,124,57,65,122,7,37,118,156,130,149,105,134,40,145,92,82,28,119,58,166,116,89,49,165,100,128,166,162,51,6,19,21,158
392,144,55,41,65,1,112,1,70,44,78,71,86,162,1,26,166,152,110,133,127,91,97,143,29,54,24,84,114,129,166,103,39,166,64,116,156,135,130,166,48,23,41,139,89,93,22,137,121,122,52,155,79,163,105,72,16,31,1,53,164,49,153,142,92,1,1,1,149,145,87,166,59,61,67,30,99,140,166,125,1,77,166,66,88,161,166,166,35,75,1,148,141,47,104,138,118,1,38,41,45,19,90,1,32,74,102,76,58,166,113,146,51,166,85,158,160,37,117,97,69,136,118,107,40,18,83,108,126,68,80,157,1,25,73,101,159,81,82,124,128,154,28,36,46,123,106,34,109,63,15,16,134,150,131,147,94,132,27,50,56,95,21,115,62,166,99,96,60,1,111,118,166,165,57,1,20,33,151
393,1,1,123,123,1,1,1,1,1,112,123,123,1,1,1,136,1,1,157,1,112,1,1,1,1,1,1,112,1,1,123,1,171,1,1,1,1,151,164,1,1,157,112,1,1,1,1,1,1,1,1,1,151,157,1,1,1,1,1,170,112,123,1,1,1,1,1,123,1,1,171,1,1,167,1,164,1,171,1,1,136,136,1,157,123,168,1,123,171,1,1,1,169,136,151,136,1,1,1,1,1,1,1,112,171,151,1,1,136,1,136,1,136,1,1,111,123,1,136,112,1,1,136,1,1,1,1,1,112,123,150,1,1,166,1,155,1,136,1,171,1,1,1,1,112,1,123,1,1,1,1,1,157,157,1,1,136,1,1,1,1,1,157,1,171,1,136,1,156,1,136,123,1,112,171,1,112,1
394,33,36,19,7,39,75,8,54,35,22,62,62,91,3,26,165,152,103,120,141,138,98,142,31,59,6,38,107,51,58,105,23,165,73,147,143,134,124,165,43,80,32,127,113,87,4,137,81,78,30,148,95,165,122,165,13,12,14,16,162,49,109,156,84,18,15,28,158,144,86,165,44,47,165,34,111,100,165,149,1,65,136,45,94,131,165,165,11,96,2,135,146,164,82,126,115,9,37,55,24,29,76,46,17,79,112,71,66,165,57,150,68,69,133,40,155,19,130,110,56,140,115,114,85,72,70,128,106,74,88,154,165,67,104,53,163,62,89,101,145,157,25,48,90,107,92,77,10,102,5,27,121,132,153,151,97,123,61,159,118,50,52,125,99,165,139,129,21,160,93,115,83,161,41,165,42,60,119
395,78,84,31,31,28,85,1,75,31,53,63,63,78,1,1,166,156,132,119,157,131,103,160,29,31,1,70,106,1,31,127,61,166,83,139,166,137,147,166,69,56,31,114,100,88,1,124,81,98,48,159,97,126,130,31,24,31,1,31,165,86,99,152,93,1,1,1,162,141,60,166,55,31,166,61,142,96,166,145,1,73,154,72,101,153,166,166,31,108,1,123,120,95,26,146,143,31,1,31,1,1,74,1,1,87,80,111,57,166,52,161,66,166,110,48,158,31,136,135,71,121,118,140,89,90,92,113,105,24,77,150,26,94,125,67,163,63,54,104,151,149,23,1,31,106,117,102,1,68,1,1,138,112,148,133,82,30,59,155,115,51,50,122,109,166,144,134,58,31,116,129,166,164,76,1,31,91,128
396,153,83,53,88,35,161,23,120,26,104,141,119,160,1,48,149,107,120,131,43,53,69,68,14,51,16,40,100,152,113,120,53,172,1,92,69,120,69,80,140,14,83,165,69,134,22,36,137,83,115,159,106,170,96,61,24,61,1,88,169,33,156,150,29,1,17,1,157,66,154,172,61,101,172,40,96,108,91,69,1,81,172,110,120,162,172,145,60,117,1,167,163,171,49,90,83,24,139,46,120,17,143,38,111,132,53,1,61,46,134,117,155,93,112,166,95,30,105,69,39,103,69,69,27,1,151,114,67,53,53,120,1,1,34,45,144,102,94,37,148,146,30,49,120,134,28,109,133,51,1,20,138,164,120,81,69,69,99,53,120,147,20,98,40,172,142,65,32,120,116,83,172,158,43,1,79,19,168
397,159,97,73,103,12,160,19,114,24,149,132,134,158,1,44,144,108,114,114,40,91,61,83,1,58,18,43,102,150,111,114,38,172,1,89,61,114,61,82,136,11,80,165,76,127,20,22,137,97,110,161,106,170,85,93,16,100,1,94,168,50,153,146,47,14,15,12,152,29,147,172,87,71,172,46,85,113,49,61,1,130,172,78,114,156,172,151,52,128,1,166,162,169,41,71,101,107,141,54,114,35,139,37,109,112,55,10,79,70,129,133,157,105,114,164,96,34,51,61,57,92,61,69,36,21,147,114,39,73,73,114,33,1,25,27,140,104,48,30,142,135,30,45,155,126,23,95,138,55,1,27,131,163,114,83,61,61,59,77,114,143,17,87,42,172,145,60,26,171,80,97,172,154,53,1,89,32,167
398,161,70,98,106,1,157,23,70,43,111,58,140,167,1,34,129,139,70,102,120,95,65,66,1,70,17,29,142,154,171,70,41,171,1,131,53,70,113,128,150,25,127,158,70,126,27,44,148,124,70,151,97,168,70,104,20,29,1,104,170,35,159,141,56,1,20,1,156,44,152,171,59,70,68,61,134,122,17,70,1,118,171,33,70,160,171,136,59,70,1,164,155,169,44,121,117,55,70,64,70,1,171,26,41,108,69,17,98,61,133,146,107,122,70,162,138,38,118,113,70,48,48,116,40,1,137,70,111,109,98,70,1,1,37,56,147,66,48,44,148,144,1,39,70,102,29,32,143,96,1,23,134,163,70,131,51,113,51,98,70,153,20,70,61,171,145,110,53,70,130,124,171,165,35,1,70,27,166
399,151,71,1,1,1,53,1,108,71,59,65,70,112,1,1,71,143,1,170,112,1,71,112,1,1,1,112,71,151,1,112,1,71,1,112,112,108,145,160,112,53,159,53,71,112,1,111,151,112,59,112,112,174,165,1,1,1,1,1,173,71,103,156,1,1,71,1,155,71,59,174,1,112,1,1,160,112,112,112,1,58,174,71,165,112,164,1,1,1,1,65,112,172,145,108,71,1,1,1,112,1,112,1,59,53,105,71,103,158,53,71,1,71,112,112,150,1,163,71,71,71,71,71,59,1,107,112,1,71,105,165,59,1,169,112,171,65,71,1,112,149,1,1,112,157,71,112,65,52,1,71,71,112,165,112,71,143,145,154,71,1,1,160,1,174,145,71,65,1,112,71,174,112,71,1,1,71,71
400,103,1,1,1,1,135,103,1,103,145,116,115,128,1,1,137,145,1,159,138,157,1,126,1,1,1,1,161,1,1,1,1,171,1,164,109,1,1,1,125,1,1,131,1,151,1,112,1,1,1,153,133,168,1,1,1,1,1,1,169,128,1,166,1,1,1,1,161,145,1,171,1,124,116,1,1,138,144,138,1,171,171,116,1,163,156,108,1,1,1,148,171,170,114,171,1,1,1,1,1,1,138,1,1,149,157,1,1,116,131,164,1,1,103,128,155,1,138,1,1,126,1,1,112,1,121,1,122,1,1,138,1,1,1,134,167,1,123,109,153,1,1,1,1,160,1,1,1,1,1,1,1,1,149,1,1,1,1,102,1,135,1,1,1,171,1,116,1,103,109,1,171,152,1,1,1,1,1
401,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,147,1,1,1,1,1,1,1,1,166,1,170,147,1,145,1,1,1,1,1,170,1,1,147,1,1,1,1,1,1,1,1,1,1,147,147,1,1,1,1,1,168,1,1,1,1,1,1,1,170,1,143,170,1,1,160,1,147,1,1,1,1,170,170,1,147,159,165,1,1,170,1,1,170,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,1,1,162,1,164,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,147,1,1,1,1,143,1,1,1,147,1,170,1,1,1,1,1,1,147,1,1,1,1,1,1
402,157,58,18,56,21,144,8,103,46,81,40,94,158,1,36,141,149,98,132,125,104,85,78,31,60,15,65,113,131,39,127,29,166,77,140,139,137,124,57,52,8,18,143,97,91,14,106,122,123,67,162,74,166,101,20,43,41,1,44,166,34,159,152,48,1,24,1,147,135,108,166,70,26,119,30,88,148,68,134,1,166,166,66,118,156,166,121,24,96,1,154,166,165,93,166,114,55,80,8,50,17,111,13,69,107,110,42,79,100,109,137,64,166,128,163,136,8,76,85,90,130,114,112,75,12,133,105,51,84,71,160,60,32,92,151,155,82,63,54,166,150,27,33,59,142,99,35,120,83,21,21,129,153,145,126,85,102,62,45,53,47,27,117,73,166,88,95,72,164,49,114,166,161,38,1,16,37,146
