376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,85,1,1,60,1,1,60,1,1,85,1,85,124,60,99,122,60,1,1,85,1,60,85,1,1,107,1,60,132,116,119,132,1,1,1,100,60,60,1,85,85,1,101,1,1,1,1,85,60,1,1,60,1,132,132,59,85,111,85,1,121,1,130,60,1,60,1,132,101,126,132,111,1,132,60,129,58,115,111,1,60,1,60,1,60,132,60,1,127,132,60,132,118,1,128,1,60,110,1,132,1,1,1,85,132,85,1,60,1,1,109,132,1,1,125,117,1,1,85,132,132,1,1,1,1,101,1,60,114,60,60,1,101,1,132,1,120,60,131,60,108,132,123,106,1,85,1,105
379,55,1,1,55,1,1,55,1,1,55,1,55,124,84,84,122,55,1,1,55,1,55,55,1,1,108,1,84,132,116,119,132,1,1,1,98,84,55,1,55,55,1,100,1,1,1,1,55,55,1,1,55,1,132,132,54,55,111,55,1,120,84,131,84,1,84,1,132,100,128,132,111,1,132,132,129,53,115,111,1,55,1,55,1,84,132,84,1,125,132,55,132,118,1,130,1,84,110,55,132,1,1,1,55,84,55,1,84,55,1,107,132,1,1,126,117,1,1,55,132,132,1,1,1,109,100,99,84,114,84,55,1,100,1,132,1,121,55,127,55,106,132,123,100,1,55,1,105
380,62,1,1,62,1,1,62,1,1,62,1,1,124,62,99,125,62,1,1,91,1,62,91,1,1,108,1,62,132,113,119,132,1,1,1,101,62,1,1,62,91,62,102,1,1,1,1,1,62,1,1,62,1,132,132,98,91,113,1,1,122,1,128,62,1,62,1,132,102,127,132,113,1,132,62,131,90,113,113,1,62,1,62,1,1,132,62,1,129,132,62,132,110,1,130,1,62,110,1,132,1,1,1,91,132,91,1,62,1,1,118,132,1,1,126,120,1,62,62,132,132,1,1,1,1,102,100,62,110,1,62,1,102,1,132,1,121,62,1,62,109,132,123,106,1,91,1,107
381,115,30,30,29,121,70,12,135,91,104,1,86,97,112,107,129,30,98,17,30,30,12,131,100,30,109,1,30,135,124,72,135,127,71,80,30,95,83,110,99,10,30,80,30,30,30,25,30,90,120,23,28,15,1,135,133,85,30,78,94,132,96,12,76,135,88,1,135,125,118,135,30,1,30,119,135,30,72,30,84,134,30,19,30,101,135,30,30,108,135,93,135,30,126,117,21,103,30,30,135,30,106,82,30,30,30,92,128,1,20,79,27,30,110,116,113,16,30,74,77,89,30,26,30,130,114,22,30,30,30,11,9,105,24,135,30,75,1,123,102,30,135,87,18,1,69,30,122
382,115,20,20,20,126,73,8,135,75,118,1,88,101,108,105,123,20,93,83,20,20,90,131,100,20,97,13,20,135,63,63,135,120,63,69,20,92,84,104,103,10,20,69,135,20,20,20,20,20,122,15,18,14,1,135,132,89,20,80,91,130,99,9,67,135,71,1,135,124,114,135,20,1,20,127,121,20,63,20,20,134,20,81,20,96,135,20,20,110,135,111,135,20,125,113,20,85,20,20,135,20,109,86,20,20,20,98,128,107,16,79,19,20,106,119,116,12,20,78,68,87,20,20,76,133,112,95,20,20,20,17,7,102,11,135,20,77,1,117,94,20,135,82,74,1,72,20,129
383,115,36,36,36,122,33,14,134,85,117,1,22,103,118,112,128,36,105,1,36,36,18,131,107,36,119,1,36,134,86,86,134,101,32,91,36,99,35,110,103,14,36,91,36,14,36,1,36,106,130,34,36,21,1,134,132,36,36,28,96,133,97,18,83,134,84,1,134,125,123,134,36,1,36,134,129,36,86,36,22,114,36,1,24,77,134,36,36,111,134,102,134,36,82,124,27,100,36,36,134,36,89,80,36,36,36,94,126,1,31,134,76,29,113,116,36,17,36,81,90,94,36,25,36,121,120,12,36,36,36,20,12,109,26,134,36,79,1,127,98,36,134,93,30,1,78,36,108
384,14,14,100,98,102,8,14,14,89,14,1,97,128,14,106,111,14,14,14,14,14,14,110,133,14,104,14,14,14,14,125,133,14,6,114,14,14,89,14,14,14,14,14,14,12,14,8,96,103,127,14,14,14,1,133,14,109,115,14,14,131,104,14,14,133,14,1,133,14,120,133,118,1,126,14,133,14,119,117,14,14,14,12,14,95,133,107,14,14,133,10,133,124,14,123,10,14,112,14,133,14,89,14,101,133,108,14,99,7,14,121,14,14,133,129,14,14,14,14,14,14,89,5,14,14,14,14,14,93,14,14,14,14,14,133,113,14,93,130,14,115,133,132,14,133,14,14,122
385,37,37,5,19,99,20,28,21,18,37,1,27,131,37,108,111,37,37,37,37,37,37,110,135,37,107,37,37,37,37,124,116,37,5,112,37,37,14,37,37,37,30,37,10,10,14,5,12,26,129,37,37,13,5,135,37,104,117,34,37,132,105,37,37,135,37,1,135,37,127,135,115,1,126,37,135,37,118,114,9,37,23,36,33,100,135,106,22,37,135,37,135,122,37,121,14,37,113,37,135,37,97,37,101,135,103,35,102,37,37,120,37,24,135,130,37,37,37,37,37,24,97,14,37,128,37,37,37,119,37,37,30,37,37,135,125,37,29,133,37,109,135,134,37,4,37,30,123
386,11,11,94,99,100,11,11,89,88,11,1,92,127,11,95,109,11,11,11,11,11,11,112,133,11,103,11,11,11,11,125,133,11,11,110,11,11,86,11,97,11,11,11,11,8,11,1,95,91,128,11,11,11,1,133,110,108,116,11,11,130,100,11,11,133,11,1,133,11,121,133,115,1,122,11,132,11,120,114,11,11,11,8,11,11,133,107,97,11,133,93,133,124,11,126,89,11,113,11,133,11,84,11,104,133,106,11,102,6,11,105,11,11,133,133,123,11,11,11,11,11,84,8,11,11,11,11,11,118,11,11,11,11,11,133,119,11,86,7,11,116,133,131,11,133,11,11,129
387,61,56,18,1,33,27,50,132,44,75,1,28,127,103,123,113,83,102,35,74,48,62,81,99,38,115,31,88,132,104,112,132,39,25,37,85,82,14,126,52,73,1,110,18,14,18,18,14,119,128,43,63,36,1,132,124,49,95,17,51,129,76,87,84,132,116,1,132,72,125,132,95,1,132,132,132,77,101,95,26,57,10,1,30,59,132,78,40,107,132,24,132,89,46,117,18,106,94,70,132,90,42,64,55,105,41,34,120,23,10,92,47,44,100,108,91,29,64,58,68,132,80,10,10,86,122,121,64,54,53,79,1,111,132,132,114,93,32,130,69,95,118,131,60,1,64,71,109
388,63,79,7,4,55,27,46,134,32,61,20,23,126,111,119,118,80,113,24,13,44,72,54,94,48,109,35,116,134,117,101,64,48,3,28,83,102,8,114,69,57,18,99,15,5,15,6,25,60,130,65,75,26,19,134,121,22,83,39,51,131,67,105,107,134,74,1,134,71,123,134,83,1,134,95,134,50,93,83,9,61,10,29,12,31,134,68,17,127,134,21,134,90,53,125,11,112,80,41,134,83,43,73,37,92,34,42,128,58,47,96,56,32,100,124,122,30,80,89,103,134,77,14,36,108,129,110,78,91,59,98,40,120,66,134,104,106,45,133,70,83,115,132,38,134,76,52,97
389,72,75,1,26,49,19,56,134,41,72,1,1,129,87,93,104,89,94,19,70,39,56,83,91,45,96,33,120,112,122,125,134,80,25,39,88,71,1,98,56,62,1,113,27,21,27,1,49,48,99,52,79,45,1,134,114,55,106,24,53,132,36,105,95,134,124,1,134,86,130,134,106,1,134,82,134,60,117,106,1,34,1,1,1,37,134,68,1,97,134,30,134,116,51,109,1,110,102,74,134,92,69,38,41,111,64,35,103,1,47,115,59,41,101,123,126,29,30,85,134,22,77,30,23,67,127,119,76,63,66,84,1,118,81,134,121,90,41,133,65,100,134,131,78,1,61,54,128
390,115,63,21,32,67,1,49,133,40,92,1,36,111,60,98,78,50,117,12,41,56,90,35,70,54,118,122,101,113,107,112,133,125,13,22,91,104,14,114,74,103,30,80,31,20,19,8,39,37,116,69,75,7,1,133,124,51,81,59,42,133,53,133,123,133,95,1,133,87,129,133,81,1,133,97,127,106,100,81,23,109,16,9,17,27,133,55,34,133,133,45,133,102,105,126,10,70,72,89,133,81,33,29,65,76,66,52,119,15,26,94,46,44,86,108,130,47,57,93,48,61,85,11,24,120,99,121,79,96,64,62,18,88,58,133,73,68,43,132,110,77,133,131,38,6,25,28,128
391,79,38,18,41,65,7,48,131,34,70,1,23,112,58,115,71,85,96,26,51,52,87,56,81,36,83,107,121,118,110,113,131,116,10,18,72,73,15,105,54,76,35,89,31,13,17,8,29,33,106,74,104,11,1,131,111,62,100,39,22,126,68,131,117,131,97,1,131,75,124,131,100,4,131,131,131,80,114,100,16,90,32,21,12,55,131,64,28,131,131,45,131,109,127,120,9,81,88,67,131,98,37,25,66,86,53,50,122,47,27,94,57,40,77,131,123,59,63,95,46,49,93,5,30,125,103,119,84,108,60,69,20,92,44,131,91,61,43,130,78,99,131,129,42,6,24,14,128
392,114,68,30,48,85,1,51,132,52,129,1,32,121,83,101,99,72,113,21,37,63,102,56,71,35,103,87,89,122,110,108,132,34,18,30,70,77,22,119,97,98,38,79,53,15,23,1,39,42,112,67,60,1,1,132,115,65,91,41,44,109,61,132,117,132,100,1,132,66,128,132,91,1,132,106,132,78,111,91,1,126,26,13,1,24,132,57,40,132,132,47,132,86,124,125,28,90,72,50,132,91,29,12,62,81,54,58,123,1,20,55,75,59,104,132,127,76,33,80,27,82,46,11,19,118,105,116,88,107,64,36,16,96,45,132,74,69,43,130,84,91,132,131,49,17,14,25,120
393,1,1,100,100,1,1,1,1,100,1,1,1,1,1,1,92,1,1,1,1,1,1,106,126,1,124,1,1,1,1,122,132,1,1,137,1,1,1,1,1,1,1,126,1,1,1,1,1,92,1,1,1,1,1,137,1,1,106,1,1,134,1,92,106,137,1,1,137,126,106,136,106,1,100,1,135,106,122,106,1,1,1,100,1,92,137,1,1,106,137,1,137,106,1,91,100,1,106,92,137,1,1,1,1,1,106,1,121,1,1,133,1,1,106,137,1,1,1,1,137,1,1,1,1,126,126,1,1,106,1,1,1,126,1,137,1,106,1,125,1,106,92,1,92,137,1,92,1
394,26,59,15,6,61,7,39,27,45,71,4,42,123,85,113,120,84,114,24,43,28,36,41,103,18,82,119,118,115,109,99,131,30,62,25,92,68,3,112,63,60,23,96,17,13,9,10,12,51,127,76,77,11,21,131,116,66,87,31,33,131,74,94,105,131,95,1,131,75,121,131,87,2,131,100,131,65,101,87,8,69,34,22,32,14,131,53,49,131,131,52,131,104,29,126,15,106,86,40,131,87,67,46,54,102,56,55,125,70,50,83,38,35,110,108,128,48,57,72,131,131,80,5,20,107,124,122,78,97,47,81,37,117,79,131,111,98,19,129,73,87,131,130,58,131,64,44,93
395,59,63,23,23,64,1,57,23,46,59,1,38,127,96,128,114,93,131,21,38,54,1,23,89,45,112,105,110,133,108,121,133,52,41,23,100,79,22,97,61,76,35,104,23,17,23,1,23,73,124,71,77,1,1,133,111,44,115,40,23,133,65,113,88,133,99,1,133,78,130,133,115,1,126,81,133,18,120,115,23,75,1,1,1,1,133,84,42,133,133,48,133,119,35,129,23,94,107,55,133,91,67,66,70,86,20,50,123,18,72,98,49,46,103,133,125,53,68,90,80,1,51,1,1,85,122,106,62,109,55,83,37,94,82,133,118,92,43,23,87,102,133,132,58,1,74,69,101
396,123,70,45,78,130,19,101,137,115,129,1,41,93,101,38,45,60,58,11,59,33,121,132,90,54,111,13,83,60,101,81,68,114,11,70,70,116,26,30,113,70,99,86,49,24,49,1,78,48,119,23,40,14,1,137,53,124,70,49,88,137,33,101,117,81,60,1,137,101,125,137,60,1,137,126,55,42,80,70,20,122,33,14,31,96,137,37,49,84,137,131,137,60,134,85,24,92,60,32,137,70,21,1,120,97,98,45,101,1,1,27,39,89,95,91,127,28,42,22,94,112,44,1,17,133,101,69,60,60,87,101,17,101,33,137,118,56,29,136,100,70,137,128,56,1,101,16,135
397,125,79,58,91,129,14,97,135,110,124,1,38,94,97,32,71,48,64,89,69,37,121,128,74,31,108,10,69,48,97,54,63,112,8,71,79,109,19,15,114,79,96,66,75,12,87,1,76,71,117,41,18,11,9,135,22,118,79,67,56,135,40,97,130,42,48,1,135,97,122,135,79,1,135,127,135,35,56,88,55,120,43,27,29,95,135,33,61,89,135,126,135,48,132,78,26,43,48,46,135,79,28,30,118,97,111,58,97,25,1,17,20,92,93,113,115,23,39,16,77,135,45,1,20,131,97,64,68,48,47,97,13,97,36,135,116,86,34,134,62,79,135,123,60,1,97,24,133
398,127,59,82,88,125,19,59,136,48,134,1,59,113,59,97,111,52,53,1,59,24,122,131,41,55,89,1,108,44,59,93,105,120,21,104,100,116,29,37,119,100,59,59,84,16,24,1,84,84,115,45,24,16,1,136,37,121,100,49,59,87,55,59,126,15,59,1,136,59,133,136,94,1,136,136,33,37,98,94,59,118,36,1,22,35,136,30,82,80,136,124,136,90,128,112,32,96,91,59,136,50,34,1,110,59,114,59,59,1,1,31,45,53,106,45,123,1,40,24,28,136,81,1,19,129,59,108,42,91,42,59,16,59,50,136,117,98,57,135,107,100,136,130,58,1,59,23,132
399,119,52,1,1,37,1,81,139,47,85,1,1,106,1,85,1,52,85,1,81,85,119,1,128,1,115,1,85,85,81,115,128,85,37,127,52,85,1,106,119,85,41,131,1,1,1,1,1,52,124,1,52,52,1,139,52,41,52,1,85,106,1,138,119,85,85,1,139,131,85,119,52,1,139,85,136,111,81,52,1,79,1,1,1,41,139,52,78,126,139,41,139,111,85,118,1,130,52,52,139,52,41,1,80,85,52,51,131,41,1,136,85,47,52,106,117,39,39,52,52,47,36,1,52,124,131,85,52,106,111,52,1,131,1,139,111,52,47,1,85,52,139,85,52,1,85,52,52
400,86,1,1,1,122,86,1,137,100,110,1,1,120,1,117,130,1,109,1,1,1,1,115,89,99,126,1,134,89,1,1,1,108,1,1,1,124,1,96,1,1,1,1,1,1,1,1,1,110,135,1,1,1,1,137,120,1,1,1,107,136,1,115,128,119,1,1,137,1,131,137,1,1,137,89,132,98,1,1,1,133,1,1,1,1,137,1,1,105,137,1,137,1,110,126,1,89,1,1,137,1,96,89,104,1,1,1,117,1,1,1,114,1,105,113,1,100,1,1,1,137,1,1,1,100,123,1,1,1,1,1,1,89,1,137,1,100,88,129,89,1,137,125,1,1,1,1,1
401,1,1,127,1,1,1,1,137,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,120,1,118,1,1,1,1,1,137,1,1,137,1,1,1,1,1,1,1,120,1,1,1,1,1,1,1,1,1,1,1,137,1,1,1,1,1,131,1,136,126,1,1,1,137,120,129,135,1,1,120,1,137,1,1,1,1,1,1,1,1,1,137,1,1,130,137,1,137,1,1,119,1,1,1,1,137,1,1,1,1,1,1,1,128,1,1,133,1,1,1,1,1,1,1,1,1,137,1,1,1,1,120,1,1,1,1,1,1,120,1,137,1,1,1,1,1,1,132,1,1,1,1,1,1
402,127,47,14,43,115,7,79,134,31,128,1,28,119,82,101,95,66,62,25,54,46,107,124,91,24,106,61,114,113,111,100,44,40,7,14,75,99,20,103,94,96,48,76,16,33,32,1,34,27,123,38,58,19,1,134,109,83,84,51,22,120,42,134,118,49,105,1,134,92,126,134,84,1,134,134,134,72,90,84,21,129,7,13,11,50,134,41,63,104,134,77,134,80,132,110,7,60,66,70,134,84,57,12,108,81,69,52,130,45,26,71,122,64,73,98,121,97,30,74,134,93,65,17,17,125,116,102,84,78,56,35,23,112,55,134,68,59,53,133,39,84,134,131,36,1,37,29,117
403,124,38,29,69,120,10,73,133,54,125,6,18,99,50,84,95,79,87,32,45,34,119,123,60,27,110,41,85,78,111,116,133,106,11,31,51,72,20,70,90,83,25,71,46,21,27,1,48,118,98,39,56,15,19,133,94,80,103,37,49,102,30,133,112,133,88,1,133,115,113,133,103,1,133,122,133,59,109,103,22,129,43,13,14,24,133,40,35,76,133,63,133,107,131,117,8,61,96,81,133,74,36,9,100,65,67,52,130,47,12,58,57,77,68,75,121,33,26,66,133,108,91,5,23,128,89,86,44,114,64,92,7,82,42,133,97,61,55,132,93,101,133,127,53,1,16,16,126
404,127,70,35,16,111,18,24,134,80,124,1,30,119,108,82,57,83,61,8,28,39,93,128,106,26,86,38,110,101,123,100,53,59,13,51,71,76,25,73,99,104,16,88,45,21,40,1,14,118,116,52,74,12,1,134,87,40,93,43,48,117,33,134,121,134,107,1,134,105,129,134,93,1,134,102,134,67,90,93,34,131,9,1,19,31,134,77,42,108,134,69,134,92,122,113,35,62,83,114,134,93,54,20,79,78,63,46,132,27,32,66,47,63,68,134,125,23,50,72,55,103,81,9,15,120,114,49,91,89,75,58,9,112,56,134,83,59,28,133,44,93,134,130,65,1,35,22,126
405,50,69,10,10,10,47,48,133,37,50,1,1,126,105,119,117,62,123,1,10,59,50,10,111,50,116,44,109,133,108,96,133,50,49,59,90,80,10,83,50,71,10,110,10,10,10,10,10,133,122,10,61,50,1,133,114,10,90,10,69,130,45,100,73,133,102,1,133,95,128,133,90,1,86,84,132,68,96,90,10,75,1,1,10,37,133,79,10,133,133,10,133,101,57,127,10,113,87,37,133,90,78,82,37,96,10,46,120,1,62,112,133,37,103,125,104,10,76,72,74,10,62,37,10,85,121,124,87,87,37,105,10,115,58,133,107,118,10,131,67,81,99,129,10,133,76,62,62
406,64,59,32,10,56,6,29,133,19,64,5,42,124,97,122,108,84,119,28,42,48,50,32,93,27,82,58,99,103,100,121,133,67,7,66,95,39,12,114,52,72,37,93,42,18,13,32,42,62,127,47,83,8,3,133,126,51,109,46,38,130,60,107,104,133,86,1,133,63,129,133,109,1,105,84,133,76,116,109,9,29,32,17,16,4,133,79,39,133,133,10,133,101,29,128,32,91,109,23,133,92,68,81,19,96,49,54,106,57,61,113,41,19,78,123,125,24,70,75,80,133,88,15,25,89,115,118,74,120,19,77,14,98,69,133,117,90,26,132,73,102,133,131,53,133,71,55,87
407,54,77,29,25,74,10,54,133,35,54,1,48,95,76,115,99,100,107,22,51,61,73,69,90,10,94,97,102,121,116,117,133,44,70,31,82,66,1,109,54,81,21,90,41,20,25,1,43,46,123,72,80,1,1,133,104,60,110,34,33,131,64,126,98,133,114,1,133,50,130,133,110,1,133,88,106,24,118,110,18,86,15,1,10,23,133,63,36,133,133,27,133,108,37,124,29,90,103,58,133,101,40,17,67,96,49,65,128,19,39,89,32,53,85,133,129,45,62,84,133,59,87,10,10,93,119,120,75,113,71,68,28,105,47,133,122,79,38,125,78,83,133,132,52,15,42,1,127
408,129,62,47,80,124,22,97,135,113,125,1,41,90,97,45,47,47,88,14,47,29,120,130,86,31,108,12,79,47,97,58,83,114,15,83,62,116,20,25,110,62,97,83,62,18,62,1,62,112,122,23,28,1,1,135,43,119,62,44,58,135,33,97,111,46,47,1,135,97,127,135,62,1,135,123,135,26,73,73,94,121,35,12,33,93,135,39,60,89,135,126,135,47,131,80,24,37,47,87,135,62,19,1,117,97,109,47,97,1,1,35,26,82,92,91,118,21,38,29,78,135,39,1,15,132,97,47,62,47,76,96,17,97,60,135,115,73,42,134,95,62,135,128,77,1,97,32,133
409,126,76,60,70,130,13,97,135,110,125,1,41,96,97,86,87,48,62,64,60,29,122,128,75,28,108,12,65,48,97,56,70,115,11,66,76,118,17,20,114,76,94,68,87,15,70,1,73,83,119,26,21,9,8,135,33,117,76,73,91,135,42,97,129,30,48,1,135,97,124,135,83,1,135,135,31,35,59,85,47,121,44,23,40,95,135,24,56,55,135,127,135,48,132,68,16,37,48,89,135,76,38,18,120,97,109,46,97,36,1,39,26,90,93,112,111,22,48,19,92,135,45,1,25,131,97,63,76,48,43,97,10,97,32,135,116,67,34,134,113,76,135,123,56,1,97,14,133
410,133,63,52,63,126,25,98,137,114,122,1,34,92,98,25,88,52,96,1,52,23,95,131,87,78,112,1,93,52,98,63,83,117,1,83,63,120,22,46,118,63,94,83,63,1,63,1,46,63,121,41,25,21,1,137,44,115,63,46,81,137,46,98,128,39,25,1,137,98,129,137,63,1,127,137,80,44,63,63,19,124,36,20,1,79,137,34,52,90,137,125,137,52,135,96,40,98,52,82,137,63,41,1,116,98,111,52,98,1,1,51,33,46,113,62,123,16,36,25,32,98,36,1,23,130,98,86,63,52,43,98,18,98,52,137,119,91,17,134,89,63,137,132,31,1,98,25,136
411,96,54,31,37,68,16,44,27,46,83,1,16,101,102,109,61,80,89,1,55,58,69,86,78,47,99,48,132,95,123,120,135,59,1,31,66,81,1,79,73,77,27,105,40,23,34,16,49,34,133,85,52,24,1,135,75,53,110,38,41,127,76,98,106,135,121,1,135,56,126,135,107,1,135,122,135,90,116,110,16,92,16,1,16,45,135,38,42,113,135,57,135,114,93,82,31,100,104,88,135,84,70,1,94,115,64,60,125,22,30,118,65,62,74,135,119,15,24,72,34,67,112,1,13,124,131,91,107,117,97,63,1,128,50,135,87,103,43,134,50,71,135,130,29,1,24,13,129
412,91,63,56,49,79,38,22,47,18,83,4,51,123,74,124,94,85,77,14,29,23,93,95,65,40,54,13,96,110,121,122,134,114,21,56,81,44,7,109,48,78,20,89,55,8,59,53,31,64,127,70,87,15,6,134,98,34,112,61,35,125,60,115,116,134,117,1,134,92,73,134,108,1,134,105,134,66,120,111,26,129,24,9,17,16,134,82,32,68,134,72,134,107,131,102,43,41,103,39,134,71,67,37,36,97,28,80,130,76,19,100,99,30,75,134,84,12,58,86,134,33,88,5,11,126,118,104,90,101,42,50,10,106,52,134,128,62,27,133,69,112,134,132,25,1,45,46,119
413,63,62,35,47,91,1,59,33,24,74,1,18,126,99,107,59,84,77,1,68,45,48,107,78,31,115,1,105,110,114,134,40,85,1,35,82,100,28,97,66,94,27,98,44,34,18,1,51,18,65,76,58,1,1,138,121,72,123,43,18,132,53,127,116,54,103,1,138,89,131,138,124,1,138,95,138,109,129,125,52,112,1,1,1,30,138,64,57,111,138,79,138,118,26,128,35,67,120,86,138,80,46,1,100,96,81,55,133,70,35,117,29,42,73,106,130,25,1,87,18,61,119,1,32,71,104,113,88,75,90,56,18,102,69,138,122,83,49,137,92,93,138,136,50,1,35,41,135
414,74,62,46,38,78,9,21,29,32,76,1,61,113,80,125,123,87,90,26,43,20,66,77,86,18,101,15,122,119,120,113,136,18,12,50,93,60,7,111,55,79,22,96,42,15,39,31,33,57,128,71,81,11,1,136,105,70,107,48,28,133,63,84,83,89,98,1,136,75,117,136,102,1,136,106,136,64,118,107,24,129,45,27,10,17,136,68,59,100,136,47,136,112,103,130,23,91,95,73,136,92,65,35,41,116,50,69,131,6,53,99,56,34,94,136,120,49,14,115,30,40,82,8,13,97,132,124,72,110,54,58,36,127,67,136,126,88,25,135,84,107,136,134,37,1,44,50,104
415,72,57,19,36,74,16,25,25,27,66,5,30,112,78,127,117,82,94,44,42,50,33,79,87,13,108,31,107,118,136,109,136,133,10,47,83,64,8,96,55,73,23,102,24,5,32,21,45,60,126,77,80,9,4,136,119,68,105,49,29,134,67,76,88,95,114,1,136,69,124,136,106,2,136,113,136,61,115,104,15,130,39,40,51,48,136,58,18,89,136,22,136,110,85,125,17,101,100,37,136,90,56,38,35,99,59,71,131,70,51,81,41,28,98,111,122,65,20,103,62,12,86,7,11,123,128,120,91,97,34,84,53,116,63,136,121,92,14,132,75,93,136,135,54,3,46,43,129
416,67,68,66,28,76,25,22,41,44,37,1,63,123,102,126,121,78,103,12,61,29,35,112,99,33,87,42,110,135,127,114,135,36,23,68,92,77,8,113,56,82,34,101,43,25,49,1,62,72,130,54,79,17,1,135,118,60,92,20,38,133,24,74,86,84,116,1,135,81,125,135,92,1,135,89,135,55,120,92,19,132,18,15,8,13,135,83,56,91,135,53,135,100,51,124,39,90,85,71,135,92,58,32,65,109,52,72,131,1,8,104,115,44,108,111,117,49,40,88,16,135,80,14,31,75,129,106,58,105,46,70,27,119,64,135,128,107,21,8,98,92,135,134,48,1,47,30,122
417,127,1,67,52,109,27,55,135,88,120,1,46,124,59,29,73,33,112,1,79,81,119,118,33,30,94,93,125,95,80,106,72,121,32,67,63,58,28,128,62,96,1,33,75,1,31,1,69,49,86,65,33,1,1,135,116,47,96,53,57,90,110,135,108,1,33,1,135,91,131,135,96,1,135,87,135,114,117,96,1,113,61,1,45,60,135,85,47,123,135,74,135,96,126,130,50,33,96,76,135,96,71,1,89,33,77,1,111,1,1,51,1,83,115,135,129,105,1,33,1,82,92,1,1,132,33,107,33,78,63,56,1,33,33,135,96,84,66,134,70,96,135,133,54,1,1,1,122
418,123,42,58,63,95,30,44,135,74,118,1,54,122,61,45,76,20,115,36,67,75,105,119,20,41,90,94,126,97,71,112,65,121,38,58,64,50,35,129,80,100,16,20,68,33,53,1,72,52,88,51,20,1,1,135,116,49,107,70,68,85,113,135,98,1,20,1,135,93,130,135,107,1,135,91,135,114,120,107,15,111,55,31,34,81,135,87,56,125,135,73,135,102,131,124,57,20,102,77,135,107,62,1,79,20,66,16,99,1,1,47,1,82,117,135,128,96,39,43,37,83,101,1,32,132,20,92,40,86,60,84,1,20,20,135,102,89,48,134,78,106,135,133,46,1,16,16,127
419,111,1,1,61,56,1,67,133,1,111,1,1,131,123,76,92,62,109,1,71,1,103,110,120,1,70,105,118,79,104,79,133,1,1,1,71,125,1,1,106,66,113,79,1,1,1,1,71,1,1,101,60,1,1,133,1,117,79,57,1,124,1,133,127,1,97,1,133,116,132,133,79,1,133,118,133,99,96,79,1,106,1,1,1,1,133,1,1,129,133,69,133,79,1,100,1,71,79,79,133,79,1,1,113,92,95,1,126,1,1,62,1,1,1,133,76,102,1,78,133,1,67,1,1,98,122,58,1,79,62,79,1,120,1,133,108,71,1,128,59,79,133,130,62,1,113,1,94
420,72,73,56,1,1,1,64,1,1,1,1,1,119,119,73,115,73,119,1,1,64,1,1,73,62,133,119,117,73,73,73,73,119,1,57,73,119,60,103,1,73,1,73,49,1,1,1,1,73,115,54,73,1,1,136,110,1,73,1,63,118,60,111,134,73,111,1,136,130,119,136,73,1,136,64,136,71,73,73,1,1,1,1,1,1,136,49,1,68,136,1,136,73,64,49,1,1,73,73,136,73,49,58,1,119,107,54,109,1,1,103,1,1,107,119,111,59,73,73,136,136,73,1,1,105,130,73,1,1,73,70,1,130,68,136,73,73,49,135,105,73,136,119,1,1,119,1,111
421,1,1,116,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,116,1,115,1,1,1,1,1,116,1,1,138,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,1,1,1,138,1,1,1,1,1,130,1,133,1,1,1,1,138,116,129,138,1,1,116,1,138,1,1,1,1,1,1,1,1,1,138,1,1,136,138,1,138,1,1,128,116,1,1,1,138,1,1,1,1,1,1,1,116,1,1,132,1,1,1,1,1,1,1,1,1,138,1,1,1,127,116,126,1,1,1,1,1,116,1,138,1,131,1,137,1,1,134,1,1,1,1,1,1
