372,46,29,30,40,47,15,7,19,30,22,78,57,84,76,64,13,49,35,16,48,54,84,52,82,4,33,77,20,84,72,14,27,21,84,6,25,84,67,42,10,17,26,44,62,84,65,1,1,84,84,70,28,81,39,9,11,34,63,41,74,80,30,51,45,60,12,37,59,43,61,68,69,17,75,38,58,70,24,73,5,8,84,79,23,84,50,55,36,84,83,56,66,53,1
373,41,24,28,35,40,5,12,8,26,16,73,66,83,67,59,21,45,33,30,56,53,83,58,81,4,29,78,25,83,68,18,83,6,83,11,15,83,69,48,20,10,22,38,61,83,72,2,1,83,83,62,31,77,32,19,34,39,75,17,71,76,26,57,44,55,23,37,50,42,60,70,49,9,74,43,54,62,13,79,7,14,83,80,46,83,51,64,36,83,82,52,65,47,3
374,26,47,40,28,58,20,6,18,45,21,72,48,86,81,77,13,62,43,32,53,54,86,83,16,7,40,79,14,86,69,22,29,12,86,1,24,86,55,27,11,33,15,59,44,86,73,1,1,63,86,64,39,85,17,7,10,50,68,46,78,80,40,49,35,67,52,36,70,51,57,66,31,19,75,25,38,64,23,76,5,9,71,82,30,86,37,60,34,86,84,56,74,61,1
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,57,1,1,39,1,1,39,1,1,57,74,66,84,80,1,1,68,1,39,1,1,84,39,1,1,1,75,39,84,78,1,1,57,84,1,57,73,39,39,1,39,57,82,1,84,39,1,1,84,84,75,1,39,1,39,1,39,39,1,1,81,1,57,1,1,68,39,1,39,57,79,84,1,1,57,57,75,39,1,1,1,84,1,39,84,72,67,1,84,83,39,71,70,1
379,34,1,1,34,1,1,34,1,1,34,77,51,84,81,1,1,65,1,34,1,1,84,51,1,34,1,71,51,84,75,1,1,34,84,1,34,78,51,34,1,51,34,83,51,84,51,1,1,84,84,71,1,34,1,34,34,51,51,1,1,82,1,68,34,1,65,51,1,51,34,76,84,1,1,34,34,71,51,1,1,1,84,79,51,84,74,67,1,84,80,51,70,69,1
380,40,1,1,40,1,1,40,1,1,60,77,65,84,80,1,1,67,1,40,1,1,84,40,1,1,1,71,40,84,71,40,1,60,84,1,1,76,40,40,1,40,40,81,1,84,40,1,1,84,84,71,1,40,1,40,1,1,40,1,1,82,1,60,1,1,67,40,1,1,60,79,84,1,1,60,40,71,40,1,1,1,84,78,40,84,69,66,1,84,83,40,70,75,1
381,70,61,14,13,76,40,4,51,14,47,58,62,85,14,66,6,54,14,4,64,65,85,14,81,41,44,14,49,85,14,14,14,14,85,11,14,52,71,56,39,14,46,44,82,85,67,1,1,85,85,14,14,83,14,7,14,78,63,14,80,74,9,59,14,57,75,55,69,79,14,53,12,14,72,14,43,14,50,84,42,14,85,8,14,85,14,60,10,85,77,68,73,48,1
382,71,56,8,8,80,39,4,36,8,48,59,62,84,8,61,51,42,44,50,57,60,84,8,76,33,34,8,52,84,8,8,84,8,84,8,8,53,68,74,6,8,65,34,81,84,63,1,1,84,84,8,8,83,8,41,8,67,66,8,79,69,8,46,8,55,75,49,64,77,8,40,7,8,70,8,38,8,47,82,45,43,84,54,8,84,8,58,5,84,73,72,78,37,1
383,73,73,17,17,79,42,7,46,17,10,17,69,86,17,68,1,60,52,8,72,65,86,17,59,41,48,17,53,86,17,17,17,17,86,15,17,67,76,45,9,17,12,48,66,86,70,1,1,86,55,17,58,71,17,1,16,83,62,17,44,82,14,51,17,63,77,56,61,78,17,48,40,13,80,17,43,17,54,85,47,17,86,6,17,86,17,64,11,86,84,81,75,57,1
384,7,7,56,53,57,4,7,47,55,50,79,58,84,71,7,7,74,7,7,84,7,84,7,7,3,67,68,50,54,77,7,7,7,84,4,49,62,64,7,7,52,7,81,63,84,7,1,1,84,84,69,7,7,7,7,7,58,75,7,7,78,46,76,7,61,65,7,60,7,71,82,7,7,80,7,7,71,7,47,4,7,84,7,7,84,69,7,7,84,83,7,66,7,84
385,29,29,21,13,58,14,27,11,7,22,81,61,85,71,29,29,70,29,29,85,29,85,29,29,4,62,69,20,60,79,23,8,17,85,4,9,77,62,29,10,24,26,80,66,85,29,1,1,85,85,67,16,29,29,29,25,59,72,15,29,76,4,78,29,65,74,29,28,29,73,83,29,18,82,29,29,68,18,57,11,29,85,29,29,85,75,29,29,85,84,29,64,29,3
386,7,7,51,56,58,7,7,46,51,50,80,53,84,74,7,7,75,7,7,84,7,84,7,7,7,66,69,48,62,76,7,7,5,84,3,53,59,78,7,7,49,7,83,61,84,7,1,1,84,84,68,7,7,7,3,7,57,77,55,7,79,47,73,7,63,67,7,60,7,63,81,7,7,82,7,7,71,7,45,5,7,84,7,7,84,71,7,7,84,65,7,69,7,84
387,41,44,11,1,20,17,37,31,11,18,70,83,87,62,75,23,57,43,42,77,45,87,59,28,16,26,66,30,87,73,1,11,27,87,11,9,64,65,54,25,31,10,61,50,87,80,1,1,71,87,66,19,38,6,6,21,48,53,29,35,79,11,78,49,63,46,76,22,72,58,82,36,31,85,56,39,66,34,51,24,6,60,81,47,87,52,74,55,87,86,69,84,40,1
388,43,61,8,4,38,21,33,23,5,17,56,75,83,68,73,18,25,34,46,70,63,83,74,36,3,22,50,9,83,60,15,12,16,83,5,19,83,79,47,20,35,29,69,53,83,65,1,1,83,83,50,14,41,32,26,10,39,59,13,37,78,5,72,30,55,44,66,42,54,58,64,40,23,81,49,57,50,30,80,11,27,83,71,48,83,62,76,45,83,82,67,77,28,83
389,43,52,1,17,31,14,38,24,1,36,79,62,85,80,64,12,57,34,38,66,65,85,76,49,16,22,67,23,85,72,1,18,24,85,1,31,58,73,48,29,24,30,59,21,85,81,1,1,85,85,67,24,20,1,1,13,37,54,1,33,70,1,83,44,61,45,63,41,60,71,78,40,24,82,50,55,67,35,47,19,14,85,75,46,85,56,74,53,85,84,42,77,51,1
390,70,44,11,19,42,3,32,25,10,21,69,62,84,81,76,8,31,34,53,46,66,84,63,77,57,13,73,23,84,64,17,18,14,84,5,22,84,65,45,4,26,37,79,75,84,59,1,1,84,84,48,29,68,12,6,16,43,60,20,67,78,9,71,52,55,24,39,33,30,41,61,28,27,74,40,56,48,38,82,7,15,84,80,47,84,51,50,36,84,83,72,54,35,58
391,46,36,9,26,40,5,32,21,8,13,74,69,85,75,70,14,33,38,53,52,56,85,78,71,43,9,79,19,85,65,23,17,12,85,3,16,67,66,64,6,28,24,82,76,85,59,1,2,85,85,60,30,54,20,11,22,45,68,15,81,77,4,72,41,62,29,37,34,39,58,63,35,25,73,48,57,60,31,83,7,18,85,80,50,85,51,55,27,85,84,49,47,42,44
392,73,41,13,27,46,1,32,33,13,16,72,59,85,68,74,9,38,39,60,48,75,85,47,20,61,13,78,19,85,56,21,34,11,85,8,22,64,62,37,1,51,24,81,49,85,57,1,1,85,85,52,26,80,12,7,1,50,67,23,77,79,18,71,31,65,29,17,35,30,25,58,42,36,76,40,44,52,45,83,6,10,85,82,69,85,43,55,28,85,84,63,66,54,70
393,1,1,58,58,1,1,1,58,1,1,64,1,85,50,1,1,50,82,1,64,64,85,1,1,1,85,64,64,64,64,1,1,1,85,1,1,78,64,1,1,64,50,81,1,85,1,1,1,85,77,64,1,1,1,58,1,50,1,1,1,49,58,1,50,1,82,1,58,64,1,84,1,1,64,1,1,64,1,1,1,1,85,1,1,85,50,80,1,85,79,1,50,50,85
394,19,42,12,3,40,4,29,32,8,30,71,67,82,68,74,17,39,34,25,70,55,82,73,21,41,18,69,5,82,62,16,82,26,82,8,11,82,61,49,10,33,22,60,51,82,76,1,2,82,82,57,23,43,37,15,36,31,64,35,20,77,14,66,28,63,48,47,44,54,57,65,27,24,79,52,45,57,7,80,6,13,82,78,50,82,56,72,53,82,81,46,75,38,82
395,42,49,13,13,44,1,39,30,13,27,72,77,84,75,81,37,26,36,1,57,65,84,64,35,34,13,80,13,84,71,22,13,25,84,1,13,84,76,50,1,30,28,79,51,84,73,1,1,84,84,68,13,48,1,1,13,46,60,29,22,78,24,67,38,59,47,55,41,45,70,74,33,30,82,63,54,68,1,52,1,1,84,61,43,84,62,58,53,84,83,56,66,40,1
396,77,57,25,41,79,54,57,63,25,19,69,17,85,41,31,6,32,74,75,50,49,85,45,62,6,37,37,19,85,37,56,28,61,85,16,41,72,47,67,8,71,28,78,80,85,33,1,1,85,85,44,10,76,24,8,14,73,66,28,81,46,13,68,15,51,55,53,25,52,1,64,18,48,70,21,11,37,60,83,1,12,85,35,33,85,23,57,21,85,84,65,82,35,1
397,79,58,25,47,81,53,58,65,25,16,72,13,88,45,20,46,51,80,75,41,18,88,33,68,5,35,39,56,44,39,57,36,62,88,14,37,66,49,78,6,76,31,77,86,88,23,1,1,84,24,42,54,73,21,12,29,74,67,28,85,38,10,70,19,52,61,55,25,50,11,63,8,48,71,17,7,42,69,82,1,8,88,30,32,88,22,58,15,88,87,64,83,33,1
398,81,30,38,46,77,9,30,23,38,30,57,49,86,63,20,1,49,69,76,21,62,86,58,75,11,56,52,25,67,52,30,43,42,86,1,43,64,51,15,8,71,26,80,79,86,30,1,1,86,86,52,24,74,18,1,13,72,58,38,82,65,17,73,30,29,47,37,38,15,14,68,22,27,78,45,12,48,70,84,1,9,86,58,19,86,55,30,27,86,85,66,83,58,1
399,72,53,1,1,25,1,52,30,1,1,69,53,1,34,53,1,76,53,72,80,30,87,53,53,25,76,34,1,84,66,27,1,27,87,1,1,87,66,34,34,30,1,86,1,87,53,1,1,87,87,34,1,49,1,1,1,27,34,48,53,71,1,49,34,34,78,74,49,70,53,85,53,30,82,34,34,34,65,24,1,34,75,53,34,87,66,80,1,87,83,53,79,34,1
400,51,61,1,1,74,51,1,59,1,1,53,69,84,1,71,1,63,1,1,56,78,84,83,60,1,1,1,1,84,1,1,1,58,84,1,1,84,79,1,1,65,1,82,1,84,69,1,1,84,84,1,1,81,1,1,1,68,1,1,62,77,1,72,1,54,56,63,1,72,1,1,67,1,75,1,1,1,1,1,1,1,84,1,1,84,1,54,1,84,80,76,65,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,84,1,1,76,1,1,76,1,86,1,1,1,86,1,1,76,1,1,1,1,86,1,1,86,1,1,1,1,1,85,1,86,1,1,1,86,86,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,76,1,1,1,1,82,1,1,83,1,1,1,1,1,1,1,1,1,1,86,1,76,1,86,1,1,76,1,1
402,78,39,9,23,70,15,45,19,3,18,63,57,84,77,31,16,37,60,62,66,55,84,68,69,3,9,46,22,84,56,25,11,23,84,3,20,84,71,54,12,53,27,79,75,84,64,1,1,84,84,46,30,81,3,8,21,73,34,32,82,65,3,49,40,61,34,26,28,43,42,52,76,33,74,37,41,46,51,80,17,14,84,58,59,84,44,67,36,84,83,50,72,29,13
403,79,37,17,40,74,6,43,32,16,11,75,49,85,77,48,20,42,39,73,41,45,85,50,66,5,18,60,14,85,68,13,26,15,85,3,28,71,55,64,9,58,22,76,80,85,53,1,1,85,85,60,23,81,24,8,19,63,69,21,82,72,4,70,46,52,29,30,31,27,54,59,34,44,65,36,38,60,67,83,10,12,85,51,25,85,33,47,35,85,84,57,78,56,7
404,79,48,23,7,69,9,13,47,23,16,55,49,84,67,39,32,15,38,56,68,70,84,66,34,5,33,56,13,84,63,7,28,22,84,16,11,84,42,41,4,45,27,80,73,84,64,1,1,84,84,56,20,82,16,3,10,52,45,26,78,72,23,54,74,65,35,21,29,40,56,75,30,37,77,44,43,56,62,81,12,6,84,31,53,84,51,71,35,84,83,50,76,61,19
405,34,44,5,5,5,31,32,22,5,5,60,72,82,73,77,1,46,40,34,69,64,82,67,34,34,40,56,33,82,60,5,5,22,82,5,5,82,63,42,34,22,5,50,45,82,71,1,1,82,82,56,5,48,1,5,5,22,59,5,39,79,5,76,22,62,49,65,30,54,43,74,82,22,78,52,47,56,22,66,22,5,82,75,55,82,51,70,53,82,81,68,80,5,82
406,40,46,18,4,38,5,15,7,18,29,78,77,83,76,75,14,39,36,35,62,72,83,63,43,37,42,79,6,83,68,23,29,7,83,18,29,83,54,56,3,7,34,66,41,83,67,1,1,83,83,68,33,15,26,22,32,28,61,24,15,81,18,59,11,64,53,58,44,52,68,74,27,7,80,48,49,68,25,57,11,13,83,73,47,83,55,60,51,83,82,50,65,45,83
407,34,49,15,14,46,5,34,21,15,31,74,71,84,77,64,13,42,36,45,61,57,84,63,29,40,18,81,11,84,69,12,26,27,84,1,28,84,71,51,5,43,20,82,50,84,70,1,1,84,84,67,17,56,10,1,5,25,66,23,24,79,22,75,37,62,30,39,41,32,44,73,19,33,78,54,53,67,38,58,5,5,84,83,48,84,55,65,47,84,80,60,59,52,76
408,80,57,22,42,79,50,57,65,22,18,68,21,86,46,44,7,38,74,76,49,69,86,40,67,8,47,29,12,53,29,57,29,61,86,1,29,75,39,66,1,70,19,78,83,86,22,1,1,86,86,34,55,77,20,8,16,73,64,27,82,42,11,62,48,52,56,54,22,36,15,51,13,45,72,17,14,34,71,84,1,10,86,22,29,86,36,57,28,86,85,63,81,40,1
409,79,58,22,32,80,56,58,62,22,14,69,42,86,49,16,48,51,78,75,40,65,86,29,64,6,30,35,28,44,35,55,43,61,86,9,33,66,52,76,5,74,33,77,84,86,19,1,1,86,86,38,50,73,17,11,22,71,63,21,83,31,7,67,45,46,57,54,22,53,8,40,13,46,68,19,10,38,70,82,1,12,86,27,35,86,18,58,15,86,85,72,81,22,1
410,81,54,28,33,77,47,54,66,28,20,67,15,85,48,46,1,40,64,51,54,70,85,48,69,1,44,33,13,85,33,50,33,54,85,1,24,73,32,27,12,74,24,80,78,85,15,1,1,85,85,41,10,76,21,11,1,75,61,28,83,53,23,72,43,52,65,54,28,63,1,61,19,24,71,21,15,41,54,79,1,14,85,45,33,85,15,54,38,85,82,68,84,38,1
411,59,48,16,22,42,9,28,26,16,9,76,65,85,51,54,1,30,37,43,49,52,85,83,79,1,16,67,20,85,70,15,24,29,85,9,27,80,65,35,14,44,23,77,78,85,74,1,1,85,85,67,34,57,9,1,9,60,39,25,58,46,16,71,53,50,55,62,33,20,64,73,38,36,61,63,45,67,41,82,1,8,85,56,75,85,31,81,32,85,84,72,47,40,1
412,51,48,24,27,44,25,15,11,33,28,77,76,84,42,57,9,16,43,52,39,47,84,53,73,13,34,67,6,84,69,12,32,7,84,30,18,84,61,75,10,21,35,72,70,84,74,1,1,84,84,65,23,80,26,5,14,38,54,19,81,60,31,36,22,41,40,37,45,46,63,68,55,17,58,56,49,66,20,82,4,8,84,78,64,84,59,62,29,84,83,79,71,50,3
413,40,52,18,26,58,1,35,13,18,11,82,66,84,67,61,1,43,41,27,50,62,84,65,54,1,18,74,29,84,77,15,25,38,84,1,28,84,69,30,1,48,24,79,46,84,64,1,1,84,84,76,31,68,18,1,11,59,34,33,14,80,18,44,55,49,37,32,39,47,71,81,16,23,73,53,56,75,36,72,1,17,84,70,57,84,51,63,45,84,83,78,42,60,1
414,46,35,28,21,50,4,22,16,28,37,71,75,84,69,60,12,45,24,38,54,57,84,73,8,5,31,62,13,84,65,10,26,20,84,15,17,84,81,51,11,27,30,66,47,84,76,1,1,84,84,62,34,79,32,23,9,39,77,36,61,80,14,70,44,53,42,41,72,48,58,64,33,18,82,52,68,59,25,67,7,6,84,74,43,84,56,78,40,84,83,49,55,19,1
415,42,37,26,23,44,10,17,18,30,20,80,75,84,70,65,33,40,36,22,54,51,84,64,83,6,31,63,9,84,66,15,16,14,84,13,29,84,77,56,5,20,32,69,57,84,76,2,1,84,84,60,35,78,28,25,39,41,72,11,48,74,12,67,24,49,38,43,71,47,61,62,27,19,79,52,55,58,7,81,4,8,84,73,50,84,59,68,45,84,82,46,53,34,3
416,42,37,39,16,47,15,14,25,39,36,73,77,84,78,68,4,46,38,19,61,58,84,67,20,12,43,54,13,84,62,18,23,32,84,10,35,84,74,51,9,27,11,75,28,84,80,1,1,84,84,54,30,82,8,7,6,24,70,33,29,76,21,69,45,63,44,41,79,48,50,59,71,25,81,52,53,54,22,66,5,17,84,64,34,84,54,72,49,84,83,65,60,31,1
417,75,25,40,32,65,15,36,52,40,27,69,16,84,78,66,1,48,55,71,20,70,84,73,72,26,40,59,34,84,59,1,45,18,84,1,44,84,50,39,1,53,33,79,81,84,20,1,1,84,84,59,1,67,37,1,31,56,35,29,74,80,30,54,47,68,46,1,40,1,1,64,1,51,76,16,20,59,49,83,1,18,84,77,28,84,38,20,20,84,82,58,63,57,1
418,73,24,33,38,58,14,23,46,33,28,71,21,85,79,67,26,41,55,60,9,69,85,75,72,19,33,62,25,85,62,8,42,16,85,28,45,77,51,47,1,53,43,78,82,85,9,1,1,85,85,62,37,66,30,15,40,52,44,31,81,74,32,56,48,70,39,13,33,1,17,61,1,49,76,21,20,62,50,84,1,18,85,80,54,85,27,9,9,85,83,57,68,59,7
419,69,1,1,41,37,1,44,1,1,1,44,49,84,63,68,1,44,1,64,74,76,84,73,1,1,1,53,1,84,53,70,1,70,84,1,44,84,59,1,1,1,39,83,77,84,61,1,1,84,84,53,1,67,1,1,1,37,58,1,1,62,1,51,53,80,72,1,1,1,42,65,1,1,82,44,52,53,1,78,1,1,84,40,1,84,42,74,49,84,81,79,66,60,1
420,49,77,39,1,1,1,44,1,34,1,69,51,84,51,77,1,1,46,1,51,34,84,76,77,1,43,51,44,84,51,1,34,1,84,1,1,84,51,51,1,1,1,75,70,84,74,1,1,84,84,51,1,1,34,39,1,1,71,1,46,34,1,1,51,51,39,73,39,51,51,68,1,1,72,51,51,51,1,77,1,1,84,51,1,84,51,81,48,84,83,82,50,1,1
421,1,1,68,1,1,1,1,1,1,1,1,1,85,82,1,1,68,1,1,68,1,85,1,1,1,85,1,1,68,1,1,1,1,85,1,1,80,68,1,1,1,1,83,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,78,68,1,1,1,68,1,1,1,1,81,1,1,68,1,1,1,1,1,1,1,85,77,1,85,1,68,1,85,84,1,79,1,1
422,59,59,1,1,58,1,50,1,1,1,83,48,85,50,59,1,70,59,1,70,1,85,59,59,1,32,34,1,85,82,1,1,1,85,1,1,43,54,47,34,70,44,53,57,85,48,1,1,85,85,34,75,59,1,1,1,78,34,76,1,46,1,1,50,34,79,59,45,81,34,84,1,1,70,34,34,34,1,59,1,1,85,59,56,85,76,70,33,85,80,59,55,1,1
423,45,43,18,37,38,6,19,21,17,13,79,69,84,56,55,9,46,29,52,59,50,84,70,74,4,33,67,16,84,73,11,22,14,84,8,20,84,60,57,5,31,24,77,61,84,63,1,1,84,84,65,32,80,23,10,15,44,76,35,78,72,28,71,42,53,40,27,39,49,41,75,36,26,66,48,54,68,30,81,7,12,84,82,47,84,64,62,25,84,83,51,58,34,1
424,68,34,27,21,80,11,26,42,18,14,57,49,85,74,52,6,40,30,63,44,66,85,71,70,8,24,60,17,85,61,36,35,12,85,10,41,56,54,51,1,53,29,79,81,85,55,1,1,85,85,59,15,83,18,1,13,65,43,32,84,75,27,73,47,64,30,23,50,48,22,72,37,45,78,25,46,62,69,77,6,9,85,39,20,85,33,58,16,85,76,67,82,38,1
425,80,34,31,36,68,1,28,39,31,18,78,63,85,76,43,7,41,23,60,38,56,85,66,13,12,33,69,21,85,72,20,35,14,85,1,45,57,64,51,7,52,25,77,65,85,58,1,1,85,85,69,16,81,24,7,6,73,67,26,83,79,19,61,17,37,30,15,53,46,27,74,47,44,55,40,50,69,62,82,7,7,85,59,29,85,48,42,22,85,84,54,75,49,1
426,84,34,25,47,41,7,6,24,25,45,82,77,85,68,58,18,49,16,28,54,59,85,60,13,42,10,78,15,85,79,19,12,17,85,1,23,56,40,57,1,33,44,76,67,85,74,1,1,85,85,71,48,53,36,7,11,38,75,39,20,65,5,63,37,51,30,22,32,21,69,81,31,27,62,55,43,71,29,80,9,14,85,73,70,85,61,64,35,85,83,46,66,52,50
427,82,29,20,40,45,12,8,6,20,37,79,74,85,61,56,11,44,32,31,49,51,85,58,69,50,22,77,17,85,76,15,14,5,85,3,23,60,67,68,9,25,35,80,81,85,75,1,1,85,85,65,47,71,26,10,30,42,72,33,53,59,4,52,39,43,27,24,38,34,63,78,16,7,55,57,36,65,19,83,13,18,85,73,64,85,54,62,28,85,84,41,70,48,46
428,61,78,49,13,32,1,22,27,49,15,84,35,85,72,73,17,54,76,31,70,33,85,74,49,1,49,69,12,85,82,19,55,20,85,1,42,43,24,29,1,59,23,40,58,85,67,1,1,85,85,64,18,38,14,1,10,77,56,75,47,71,16,37,41,21,79,53,57,83,64,81,44,26,36,30,34,64,25,48,1,11,85,46,68,85,45,62,28,85,80,60,63,39,1
429,50,39,14,30,44,7,19,20,14,35,59,80,84,36,73,26,48,24,38,65,74,84,53,17,7,22,60,5,84,66,11,28,6,84,7,40,84,81,51,27,25,30,46,43,84,76,1,1,84,84,60,37,58,23,18,12,41,63,28,32,75,14,77,34,69,45,68,49,54,64,67,32,20,82,57,70,60,13,79,4,10,84,78,56,84,52,71,42,84,83,55,72,47,1
430,38,53,20,10,36,15,11,12,20,26,73,69,83,49,78,1,65,28,72,58,54,83,61,38,9,28,67,33,83,62,18,40,12,83,20,26,83,55,44,5,33,17,66,41,83,81,1,1,83,83,62,30,43,7,8,49,6,73,20,37,80,20,75,20,56,48,76,60,30,62,71,57,12,79,30,44,67,33,47,19,16,83,4,52,83,44,77,49,83,82,58,70,41,83
431,73,69,40,1,1,1,32,1,40,1,65,46,84,39,82,1,61,50,49,80,76,84,66,62,1,44,57,25,84,74,34,40,25,84,1,1,84,38,25,1,32,1,53,52,84,72,1,1,84,84,57,1,34,1,1,1,37,71,45,62,75,1,55,25,67,51,68,47,43,57,70,62,25,81,1,31,57,25,47,1,1,84,24,54,84,36,79,1,84,83,77,78,55,1
432,70,77,12,31,41,12,47,1,12,1,53,56,82,35,75,1,65,29,58,78,72,82,55,68,44,64,47,12,82,47,12,32,1,82,12,32,82,46,35,12,26,42,73,12,82,60,1,1,82,82,47,12,40,1,1,1,1,54,42,68,61,12,63,28,74,66,62,45,29,35,67,82,1,79,12,35,47,26,57,12,12,82,59,47,82,35,80,32,82,81,76,71,12,82
433,68,78,22,7,32,5,41,26,5,24,52,54,83,38,80,10,58,58,68,73,65,83,51,74,13,57,42,15,83,48,15,30,22,83,1,15,83,54,15,10,26,15,61,35,83,54,1,1,83,83,42,15,63,1,10,15,25,53,7,68,62,9,67,33,72,60,77,50,40,42,64,68,26,81,37,47,42,26,66,14,31,83,34,35,83,46,79,39,83,82,76,75,49,83
434,68,73,20,1,1,1,42,20,20,1,62,47,84,46,80,1,53,49,68,64,48,84,55,76,36,49,56,20,84,61,1,1,20,84,1,33,78,71,1,20,20,32,75,20,84,65,1,1,84,84,56,20,68,1,1,1,38,60,37,67,52,1,74,39,63,54,66,41,39,56,72,84,20,82,43,45,56,20,1,20,1,84,1,51,84,44,81,33,84,83,79,77,35,1
435,65,72,53,30,37,1,23,12,46,29,79,34,84,44,63,1,49,74,39,55,57,84,73,78,15,54,59,15,84,74,9,58,22,84,1,15,84,23,13,1,66,34,76,67,84,33,1,1,84,84,59,15,41,36,1,15,81,14,69,40,62,15,43,68,30,71,49,47,70,49,82,15,23,38,23,28,59,23,80,9,9,84,77,47,84,49,56,32,84,83,64,42,45,1
436,65,73,49,31,36,1,23,12,46,29,80,34,84,44,63,1,49,75,38,55,57,84,74,78,14,54,59,14,84,75,9,58,22,84,1,14,84,23,14,1,66,34,77,67,84,33,1,1,84,84,59,14,39,29,1,14,82,13,69,39,62,14,42,68,31,72,49,47,70,49,83,14,23,37,23,28,59,23,81,9,9,84,79,48,84,49,56,43,84,71,64,41,45,1
437,27,64,27,27,27,1,1,1,1,27,27,27,85,76,79,1,27,77,27,63,1,85,27,79,27,64,64,27,27,64,1,75,27,85,1,27,85,27,1,1,77,74,82,64,85,1,1,1,85,85,64,1,27,1,1,25,27,1,27,27,62,27,27,27,27,27,27,26,1,1,64,27,27,64,27,27,64,27,83,1,1,85,1,27,85,1,64,27,85,84,79,27,27,1
438,46,50,1,12,26,1,40,14,1,11,73,56,85,62,59,23,28,13,49,53,65,85,61,75,1,1,66,31,85,70,19,17,34,85,1,20,57,74,60,25,41,22,58,64,85,76,1,1,85,85,66,15,46,38,24,21,30,83,16,44,78,1,79,27,52,36,80,18,37,55,71,45,29,81,54,72,66,33,48,31,34,85,43,63,85,69,84,42,85,82,77,51,39,1
439,61,71,11,6,20,1,42,20,1,17,55,56,83,46,77,31,35,38,62,75,73,83,44,72,8,29,48,23,83,54,13,6,27,83,1,16,83,56,45,15,30,18,65,76,83,64,1,11,83,83,48,19,69,37,40,25,33,63,9,66,43,1,81,28,74,36,80,10,32,59,60,67,20,78,47,53,48,26,68,14,41,83,34,48,83,52,82,39,83,79,70,58,24,83
440,64,55,1,1,22,1,59,29,1,21,47,52,84,71,76,1,61,57,54,70,72,84,77,63,16,56,40,23,84,46,34,1,58,84,1,26,84,52,36,20,17,27,83,68,84,39,1,1,84,84,40,28,62,1,15,13,31,38,14,51,74,1,73,49,69,60,78,18,35,65,66,50,29,80,40,40,40,32,19,23,23,84,33,40,84,48,82,67,84,81,75,79,36,12
441,67,34,10,26,46,6,37,32,10,18,69,74,85,71,49,15,42,14,48,56,51,85,55,82,5,16,59,25,85,62,17,22,19,85,7,21,50,76,66,4,28,24,83,65,85,75,1,2,85,85,59,27,58,8,35,20,44,72,23,77,70,10,79,29,57,36,41,43,31,63,52,40,30,78,47,68,59,38,80,13,9,85,81,53,85,45,73,33,85,84,54,64,39,3
442,58,30,18,26,48,6,31,29,14,25,71,70,84,78,52,15,42,17,55,50,46,84,54,73,4,18,63,11,84,66,16,23,12,84,9,28,84,68,69,7,40,21,74,80,84,67,2,1,84,84,63,39,77,24,35,20,41,76,27,75,79,10,60,32,59,13,34,45,36,51,57,38,37,72,47,62,63,33,81,5,8,84,82,49,84,53,61,22,84,83,43,56,44,3
443,81,63,1,1,66,25,47,58,1,1,78,51,84,34,59,1,31,61,60,67,68,84,71,56,1,1,38,31,84,77,25,1,23,84,1,1,84,68,31,1,71,34,80,25,84,47,1,1,84,84,38,19,74,1,1,1,62,54,38,74,51,1,25,50,54,51,24,21,65,38,79,25,34,76,34,44,38,44,70,21,1,84,63,38,84,47,56,44,84,83,73,82,25,19
444,1,71,81,1,38,1,1,1,1,1,40,40,1,73,62,1,76,40,1,83,40,86,70,72,1,81,49,58,86,49,1,1,57,86,1,1,86,30,40,1,30,30,84,1,86,67,1,1,86,86,49,1,62,1,1,1,64,66,56,30,77,1,1,30,68,74,69,40,61,49,79,40,30,74,30,30,49,65,40,1,1,1,39,49,86,40,80,60,86,85,78,58,49,1
