384,22,22,22,137,133,22,133,14,22,22,143,122,137,22,1,22,22,174,148,22,145,155,22,22,22,22,1,22,153,22,22,22,22,22,140,22,22,22,22,167,179,22,8,162,178,157,22,22,12,22,22,22,22,179,22,12,22,22,14,22,14,131,22,22,158,173,22,1,22,1,175,22,152,141,22,22,151,22,170,22,179,22,1,142,22,22,179,22,22,166,179,22,122,22,1,22,22,22,22,165,164,22,22,22,22,21,22,10,130,145,153,22,22,22,22,172,19,143,22,22,22,19,171,158,22,22,22,160,122,22,139,22,179,22,147,150,136,10,22,168,22,179,22,22,122,156,22,17,8,22,149,22,22,22,22,122,7,22,22,22,22,22,22,128,22,122,22,17,22,22,132,22,179,161,22,128,176,22,163,135,177,22,22,22,22,169
385,51,51,51,6,28,17,132,21,38,29,48,26,142,51,1,30,51,174,149,51,153,155,51,51,43,51,13,51,143,51,51,51,51,51,149,51,51,51,51,166,162,51,6,157,178,151,51,51,6,51,51,51,40,179,51,13,51,13,13,21,6,17,51,36,158,173,51,4,20,6,175,51,148,21,46,51,146,51,169,51,179,51,1,137,51,51,179,51,51,167,179,51,6,51,1,51,51,51,51,163,161,12,51,33,47,50,51,43,139,140,152,51,30,51,51,170,51,43,51,51,51,21,171,159,51,51,51,160,133,51,143,51,179,51,138,48,145,51,51,165,51,179,34,51,133,156,51,17,39,51,146,51,51,51,34,133,21,51,51,51,51,51,51,164,51,133,51,26,40,51,141,51,179,172,51,36,176,51,154,179,177,51,5,32,40,168
386,14,14,14,129,136,14,135,14,14,125,148,124,138,14,1,14,14,171,156,14,130,155,14,14,14,14,14,14,147,14,14,14,14,14,144,14,14,14,14,167,178,14,14,157,177,14,14,14,10,14,132,14,14,178,14,127,14,14,10,14,1,118,14,14,166,173,14,1,14,1,175,14,146,130,14,14,140,14,169,14,178,14,1,150,14,14,14,14,14,154,178,14,122,14,1,153,14,14,14,160,162,14,14,14,14,10,14,1,14,14,152,14,132,132,14,170,14,139,14,14,14,125,168,159,14,14,14,161,119,14,141,14,178,149,145,142,137,1,14,142,14,178,14,14,119,172,157,9,14,14,151,14,14,14,14,119,10,14,14,14,14,14,14,164,14,178,14,14,14,14,128,14,178,165,14,122,14,14,163,178,176,14,14,14,14,174
387,171,94,86,28,1,20,49,43,79,24,42,68,51,108,1,41,21,172,133,63,168,149,120,150,40,107,1,76,139,95,47,123,117,57,111,46,129,178,151,160,178,54,38,56,177,125,127,89,1,170,83,106,1,162,97,48,146,28,24,28,28,24,147,19,124,174,67,1,53,1,175,115,65,28,27,81,130,80,153,114,178,163,1,102,131,178,91,105,77,173,178,118,22,96,1,126,155,34,110,148,143,39,61,1,59,1,100,14,93,119,132,109,62,99,82,169,37,178,113,74,156,28,158,141,103,140,135,142,64,88,85,178,152,60,52,50,164,34,14,138,74,77,68,121,57,167,137,14,36,66,134,86,92,98,71,116,14,14,143,128,166,165,90,84,73,70,112,43,1,159,154,122,178,161,136,45,22,101,143,178,176,72,1,54,104,157
388,165,90,111,13,9,45,81,29,67,15,47,49,64,88,1,31,18,170,123,37,168,151,114,162,40,20,10,63,109,104,59,129,153,70,128,52,166,181,167,147,93,66,7,43,180,150,114,106,5,163,97,86,33,174,79,16,133,26,11,26,12,41,157,78,95,176,89,19,42,34,177,101,39,26,56,76,154,70,125,92,181,149,1,38,144,181,80,103,70,175,181,134,24,102,1,146,161,100,75,138,120,14,70,20,44,46,97,20,48,107,113,96,32,84,87,155,35,181,158,82,164,17,160,114,60,135,120,118,62,105,55,131,137,141,51,91,172,58,68,140,85,70,49,124,126,171,169,1,36,127,109,132,130,145,60,112,25,54,119,114,173,159,69,136,8,83,143,6,57,139,156,94,181,148,152,65,179,99,120,108,178,53,30,20,77,142
389,161,107,98,1,41,42,73,27,81,58,37,60,77,107,1,1,1,178,121,109,138,145,127,139,27,103,1,56,149,81,1,133,120,65,90,42,166,159,168,170,181,58,39,56,180,135,129,110,1,144,81,88,1,154,118,1,134,42,31,42,1,73,147,34,51,146,76,1,65,1,179,64,71,42,38,78,119,53,160,125,181,169,1,113,80,181,85,124,101,176,181,100,39,105,1,157,151,33,86,163,156,1,34,1,47,1,81,1,54,47,116,94,1,65,87,174,49,89,126,75,141,1,172,152,111,143,136,155,102,55,60,181,158,137,93,92,153,1,69,162,65,96,60,114,106,175,139,27,27,70,149,112,123,132,32,115,49,34,142,99,171,165,104,91,97,71,122,1,1,164,128,117,181,167,131,60,1,95,148,130,177,52,1,1,79,173
390,173,160,89,29,49,42,94,1,73,35,56,57,72,128,1,27,9,158,91,63,140,114,74,163,17,55,13,81,105,127,30,100,130,77,116,90,143,159,152,151,177,168,18,31,175,144,106,133,19,147,107,148,43,135,82,15,115,44,25,28,11,54,177,41,156,161,65,1,8,1,171,157,66,44,84,60,69,71,103,101,177,134,1,64,154,177,145,123,86,172,177,177,34,76,1,164,138,176,150,142,117,33,79,36,47,12,80,21,39,68,95,70,51,108,122,162,61,177,87,149,139,14,137,102,126,146,117,113,50,24,93,177,110,98,92,78,165,20,38,131,62,120,75,96,97,155,132,37,53,67,117,112,129,59,85,121,16,32,109,166,141,167,99,136,52,46,88,23,26,125,170,83,177,103,124,58,10,153,111,177,174,48,7,22,40,169
391,171,114,57,28,61,37,87,8,72,18,82,50,76,107,1,30,175,150,80,63,154,96,122,138,36,75,10,77,86,125,34,117,124,53,121,104,162,158,149,152,175,156,13,28,172,144,95,108,17,128,78,110,52,163,69,11,119,45,21,24,9,40,175,47,147,146,66,1,15,1,170,120,81,46,58,33,62,43,129,103,175,139,1,91,145,175,73,109,65,168,175,175,26,84,1,155,157,92,115,153,142,49,51,42,48,32,89,14,79,106,93,90,39,175,99,160,68,175,126,166,134,12,132,127,102,151,140,133,56,19,101,175,123,88,71,83,164,16,38,136,85,59,60,97,94,159,112,25,35,70,113,100,137,64,74,135,7,41,116,165,143,161,117,148,44,27,105,23,31,131,169,67,175,129,98,55,174,111,141,175,173,54,6,20,22,167
392,174,154,60,45,71,1,118,1,76,49,84,77,116,171,1,30,175,163,94,58,135,100,103,151,34,59,27,92,120,136,28,96,115,43,108,70,123,166,142,137,175,152,26,45,169,146,98,102,24,144,129,130,56,165,85,16,112,78,18,36,1,57,175,32,164,150,101,1,1,1,160,158,86,55,63,65,25,35,105,140,175,133,1,83,156,175,73,95,72,172,175,175,48,82,1,159,147,67,110,145,125,1,42,45,50,21,99,1,37,81,109,79,62,175,119,155,54,175,93,168,148,41,124,103,75,143,125,121,44,20,91,175,113,134,74,88,167,1,29,80,107,66,89,90,131,153,149,33,40,51,125,132,111,39,114,69,17,18,141,161,138,157,97,139,31,53,52,1,23,122,170,68,175,105,87,64,1,117,125,175,173,61,1,22,38,162
393,126,1,1,1,142,1,1,1,1,1,126,142,1,1,1,1,1,1,154,126,1,126,1,1,1,1,1,1,126,1,1,169,179,1,125,1,1,1,1,166,174,179,1,169,178,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,1,142,1,1,1,1,1,142,142,1,1,1,1,142,1,174,1,179,1,1,154,1,126,1,169,1,142,177,1,142,179,1,1,1,126,154,166,154,1,1,1,1,1,1,1,126,179,166,1,1,1,1,154,1,154,1,1,1,142,1,154,126,1,1,154,1,1,1,179,1,1,126,142,165,1,1,176,124,1,1,154,1,142,1,1,1,1,126,1,1,142,1,1,1,1,1,1,169,1,1,154,1,1,1,1,1,169,126,1,179,1,1,1,1,1,154,179,1,126,1,1,126,1
394,120,39,42,19,7,46,83,8,62,41,25,70,95,101,3,31,178,169,106,48,158,154,112,160,36,66,5,44,123,59,37,117,111,26,114,81,163,161,151,140,178,52,90,38,177,144,130,97,4,153,91,87,35,164,105,30,159,23,13,12,14,16,138,58,125,172,86,18,15,33,174,96,74,23,53,56,110,40,127,88,178,165,1,72,142,173,54,104,26,166,178,178,22,108,1,152,162,135,92,143,131,10,43,63,29,34,84,55,17,89,128,79,73,178,65,167,76,77,150,49,147,19,146,126,64,157,131,129,94,80,78,178,145,122,82,98,171,178,75,119,61,26,70,99,115,149,137,9,57,100,123,107,102,85,11,116,6,32,136,148,170,168,109,139,69,47,118,45,60,141,156,113,178,155,121,21,175,103,131,93,176,50,68,51,67,134
395,168,85,90,35,35,32,91,1,82,35,60,71,80,85,1,1,177,166,111,54,167,144,113,171,33,35,1,75,117,1,1,131,151,68,95,89,153,177,150,161,177,35,63,35,176,128,109,93,1,139,88,107,54,170,105,1,122,35,29,35,1,35,169,79,108,164,100,1,1,1,174,103,67,35,62,35,129,68,154,102,177,159,1,78,130,175,77,110,1,173,177,177,35,119,1,138,135,106,31,160,156,35,1,35,1,1,80,1,1,92,87,116,64,177,59,172,73,177,124,54,146,35,149,148,76,136,133,152,96,97,99,177,127,115,29,84,163,1,101,140,35,68,71,61,114,158,141,28,1,35,117,104,132,112,1,74,1,1,145,126,162,147,1,34,66,165,125,58,57,137,120,121,177,157,134,65,35,123,143,94,155,83,1,35,98,142
396,181,161,91,56,97,37,169,25,133,28,118,153,157,168,1,49,75,121,1,162,45,56,75,74,16,54,18,42,112,160,127,115,73,56,146,1,101,75,133,75,87,125,16,91,133,176,75,148,24,38,150,91,129,167,120,101,50,64,26,64,1,64,182,35,165,158,31,1,19,1,166,109,163,64,64,113,107,42,108,117,100,75,1,88,175,182,123,133,70,172,182,156,56,131,1,178,171,99,51,98,91,26,152,48,88,19,155,40,124,145,56,1,64,144,148,131,164,104,126,177,174,32,119,75,41,115,75,75,29,1,159,103,128,72,56,56,133,1,1,36,47,151,114,105,39,173,71,32,51,133,91,133,30,122,146,54,1,22,106,51,133,88,75,75,111,56,133,1,22,110,180,42,182,154,133,34,133,130,91,182,170,45,1,86,21,179
397,180,168,104,81,114,14,170,21,126,27,158,144,152,167,1,47,67,120,1,155,42,98,67,91,1,65,19,46,112,159,123,99,23,40,138,1,96,67,126,67,90,141,13,88,126,177,84,139,22,25,148,104,124,172,117,96,48,101,18,108,1,102,182,56,163,154,53,16,17,14,162,119,155,108,94,78,52,51,93,121,55,67,1,143,176,182,86,126,45,169,182,160,57,140,1,178,173,161,43,78,110,118,151,61,111,37,150,39,121,125,62,12,87,146,142,145,166,116,126,174,175,36,58,67,64,99,67,67,38,24,155,113,126,41,81,81,126,35,1,28,30,147,115,54,32,171,59,32,49,164,104,126,26,103,149,62,1,30,78,49,126,91,67,67,66,85,126,1,19,94,181,44,182,153,126,29,126,88,104,182,165,60,1,77,34,179
398,180,171,81,110,118,1,167,24,81,51,122,66,157,179,1,40,55,150,1,160,132,106,75,76,1,81,28,34,153,163,31,56,34,48,81,1,143,61,81,124,140,145,27,139,81,169,81,138,31,52,159,136,81,161,109,66,48,114,21,34,1,114,181,40,170,151,64,1,21,1,165,147,162,114,68,81,78,70,146,107,19,81,1,130,168,181,39,81,46,176,181,147,68,81,1,173,164,30,52,133,129,63,81,73,81,1,181,28,48,120,79,19,110,154,134,157,119,135,81,172,166,44,130,124,81,56,56,124,47,1,149,141,81,122,121,110,81,1,1,43,64,152,76,56,52,175,70,1,45,81,73,81,34,38,155,108,1,24,128,117,81,143,60,124,24,110,81,1,21,81,174,70,181,156,81,61,81,142,136,181,177,42,1,79,31,178
399,175,157,81,1,1,1,64,1,116,81,70,76,120,120,1,1,120,150,1,167,120,1,81,120,1,1,1,120,81,157,1,170,81,1,81,1,120,120,116,152,170,1,64,169,182,64,81,120,1,119,157,120,70,120,120,1,70,1,1,1,1,1,180,81,111,165,1,1,81,1,164,1,1,1,1,120,1,1,170,120,120,120,1,69,1,183,81,175,120,181,157,1,1,1,1,76,120,70,152,116,81,1,1,1,1,1,120,1,70,64,113,1,111,157,64,81,1,81,120,120,120,1,174,81,81,81,81,81,70,1,115,165,120,1,81,113,175,1,1,179,156,157,76,81,1,183,81,1,1,120,81,120,81,120,76,63,1,81,81,1,175,120,1,150,152,163,81,1,1,170,167,1,183,152,120,76,1,120,81,183,120,81,1,1,81,81
400,169,115,1,1,1,1,152,1,1,115,161,133,115,146,1,1,1,161,1,1,154,170,1,142,1,1,1,1,174,1,1,1,1,1,124,1,177,126,1,1,1,121,1,1,180,148,1,166,1,129,1,1,1,168,149,1,1,1,1,1,1,1,173,1,1,179,1,1,1,1,174,1,1,1,1,141,120,1,1,140,160,154,1,181,135,181,124,1,142,176,181,121,1,1,1,163,181,1,131,181,1,1,1,1,1,1,154,1,1,164,170,1,1,132,145,177,1,1,115,146,167,1,154,1,1,142,1,1,129,1,135,1,1,137,1,1,154,1,1,1,138,121,1,138,126,151,1,1,1,1,1,152,1,1,1,1,1,1,1,1,164,1,1,1,1,114,1,133,1,1,154,1,181,1,1,1,115,126,1,149,172,1,1,1,1,1
401,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,159,1,1,1,1,1,1,1,1,176,1,1,159,1,1,157,1,1,1,1,1,179,179,1,159,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,179,169,1,1,1,1,172,1,159,1,1,1,1,179,1,179,1,159,1,171,175,1,1,179,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,170,1,1,173,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,156,1,1,1,159,159,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1
402,176,165,61,18,59,23,154,8,111,52,87,44,140,168,1,41,29,158,81,66,138,112,93,84,37,63,15,70,121,143,33,127,104,35,108,83,150,149,146,137,60,148,8,18,164,153,106,101,14,114,135,136,72,173,79,27,109,21,47,45,1,48,177,21,169,162,53,1,26,1,157,166,116,46,75,30,99,36,97,151,73,145,1,177,159,177,71,132,130,167,177,134,18,105,1,163,177,160,103,177,122,58,86,8,54,17,118,13,74,115,117,34,85,66,89,146,69,177,141,174,152,8,82,93,100,142,122,119,80,12,144,122,113,55,91,76,172,63,38,102,161,56,88,68,57,177,92,31,39,62,122,131,107,40,133,90,23,23,120,93,155,139,93,110,65,49,50,28,31,128,170,78,177,97,129,77,175,51,122,177,171,43,1,16,42,156
403,175,164,59,37,99,51,156,11,102,28,67,80,130,167,1,24,8,137,78,94,114,108,106,119,23,55,13,51,113,155,36,92,85,41,135,60,115,105,149,151,177,144,12,49,158,162,74,118,25,93,124,112,39,171,62,30,77,64,31,41,1,69,177,28,166,134,56,9,19,27,152,161,109,66,57,70,34,47,132,76,177,120,1,127,160,177,68,154,62,168,177,141,48,107,1,165,177,159,89,128,145,32,58,45,44,16,143,15,38,75,90,50,53,131,123,157,95,177,91,174,163,9,101,129,110,117,103,142,54,20,139,177,96,86,71,79,173,65,14,87,84,136,104,81,72,138,73,17,40,83,145,150,97,26,148,125,6,33,147,88,122,116,46,153,35,98,126,18,7,111,172,61,177,132,100,82,176,121,140,177,170,43,1,21,21,169
404,175,168,102,52,30,1,154,12,38,21,71,115,116,165,1,32,52,160,116,43,119,90,125,95,14,42,1,57,83,137,22,148,129,39,106,56,152,143,164,135,77,58,25,75,169,162,103,95,12,105,142,146,30,171,89,15,123,66,33,58,1,28,178,47,166,157,76,1,22,1,161,114,58,66,63,71,87,39,125,85,178,149,1,82,158,178,50,147,62,173,178,109,34,113,1,170,178,144,99,134,137,47,79,35,49,1,141,15,43,78,63,92,61,63,99,159,84,178,150,163,151,52,97,125,155,153,135,130,79,26,112,178,110,101,94,68,176,1,45,98,70,81,106,92,86,121,124,37,22,69,137,122,104,71,145,118,15,29,131,108,155,74,111,133,26,52,91,15,15,132,172,88,178,125,120,41,177,51,137,178,174,46,1,15,35,167
405,145,70,100,15,15,63,15,64,66,15,15,49,15,70,1,1,15,174,142,113,165,143,89,171,1,15,49,87,121,70,1,159,144,70,110,58,158,179,157,139,179,70,68,87,178,118,131,115,1,124,70,103,15,161,146,15,130,15,15,15,15,15,121,89,15,169,15,1,70,1,175,99,15,15,15,100,150,60,154,114,179,163,1,96,126,179,70,138,84,170,179,65,15,102,1,153,179,119,98,139,135,15,60,1,15,1,70,15,49,129,106,69,15,179,82,167,15,89,128,84,124,15,172,131,49,149,135,134,111,108,49,155,139,164,15,62,166,1,89,160,70,70,49,117,146,162,120,1,1,59,121,70,104,107,15,89,49,15,135,127,168,173,109,131,49,67,151,49,15,156,112,86,179,152,148,15,177,97,116,105,176,15,83,15,89,89
406,140,97,86,46,13,24,75,8,43,46,80,31,75,97,1,13,45,173,152,78,172,139,129,167,21,46,31,72,122,74,19,120,136,39,119,9,145,150,147,171,180,88,10,79,178,146,129,61,1,160,83,111,57,144,95,29,166,65,30,17,46,65,122,81,128,175,71,27,11,6,174,108,75,65,69,58,133,39,155,63,180,153,1,65,125,180,54,93,103,169,180,59,13,100,1,96,180,151,114,163,155,12,39,46,55,28,83,25,7,81,126,117,60,70,56,176,13,91,110,43,148,46,137,155,36,141,138,155,106,109,31,180,142,101,73,105,154,87,90,159,39,103,31,99,102,161,170,5,26,116,122,92,113,118,62,132,23,37,121,134,162,165,94,168,31,22,115,18,20,143,127,107,180,164,135,38,179,112,149,89,177,64,53,46,85,131
407,171,82,54,48,37,22,105,14,82,62,100,63,107,82,1,44,14,137,81,72,157,113,139,147,31,88,24,91,119,104,14,130,123,14,108,86,144,162,158,159,176,55,101,57,173,133,121,112,1,148,82,114,46,168,65,29,116,74,27,37,1,77,176,56,134,166,103,1,1,1,152,53,89,74,61,60,109,34,149,106,176,156,1,98,126,176,59,80,36,165,176,176,28,99,1,155,176,175,35,153,151,25,52,48,37,1,111,1,33,97,131,69,64,45,79,172,41,176,118,66,140,48,142,145,87,143,141,150,71,32,95,176,138,122,73,102,170,1,68,135,58,14,92,94,125,163,132,26,14,23,119,117,127,40,90,129,14,14,128,136,160,161,93,76,42,51,96,47,43,146,154,78,176,164,115,67,167,110,124,176,174,70,1,30,1,169
408,180,167,84,60,101,1,164,27,128,37,150,151,153,165,1,55,60,115,1,160,58,60,60,114,17,45,19,38,77,161,122,110,97,41,128,1,99,60,128,60,105,125,21,105,128,176,81,141,20,32,148,84,128,168,123,99,33,84,24,84,1,84,181,46,163,162,28,1,1,1,166,109,159,84,56,76,83,44,105,117,59,60,1,81,174,181,104,128,36,172,181,156,53,143,1,177,181,169,34,93,93,118,142,38,93,16,152,29,119,144,51,18,77,146,145,147,157,116,124,175,173,29,48,60,113,110,60,60,25,102,158,105,128,41,60,60,128,1,1,47,34,149,103,77,56,171,92,26,49,128,84,128,38,120,155,51,1,21,121,49,128,60,60,60,96,60,127,1,23,112,179,77,181,154,128,31,128,126,84,181,170,97,1,53,43,178
409,179,167,97,77,90,23,168,20,124,25,159,141,149,166,1,49,62,121,1,152,104,105,62,81,1,35,19,35,109,157,124,95,56,34,138,1,85,62,124,62,90,120,17,88,124,175,77,139,22,28,146,97,118,171,122,85,54,105,18,90,1,93,180,59,160,154,32,1,14,13,162,180,153,105,93,115,46,51,89,114,37,62,1,83,173,180,112,124,43,169,180,158,61,137,1,174,180,164,40,76,103,116,156,57,101,30,148,31,119,123,55,15,74,142,144,143,163,116,124,176,172,24,43,62,108,95,62,62,45,75,155,113,124,40,85,77,124,42,1,47,32,147,111,84,48,170,52,27,62,161,97,124,26,109,150,60,1,29,140,62,124,82,62,62,52,77,124,1,15,102,178,38,180,151,124,39,124,145,97,180,165,58,1,50,21,177
410,179,170,86,68,86,1,164,34,127,27,122,151,180,162,1,43,49,118,1,155,34,114,68,126,1,68,1,32,118,125,101,112,57,85,127,1,120,68,127,68,106,145,1,106,127,172,68,127,24,57,159,86,124,169,122,120,51,86,1,86,1,57,180,54,168,161,51,1,31,1,166,97,155,86,57,104,64,57,106,86,48,34,1,149,165,180,116,127,42,177,180,152,34,127,1,171,180,163,56,86,86,29,127,34,84,30,154,1,101,147,44,1,68,153,127,146,148,110,117,175,167,49,150,68,105,112,68,68,51,1,157,64,127,103,98,68,127,1,1,67,41,158,57,98,98,173,66,1,44,127,86,127,34,127,127,44,1,32,68,44,127,110,68,68,55,68,127,1,26,106,178,68,180,160,127,24,1,115,86,180,174,27,1,57,34,176
411,175,129,67,39,47,37,97,1,56,33,52,58,113,117,1,1,177,137,91,61,145,80,115,122,1,69,24,73,92,100,1,114,112,61,104,64,172,128,156,153,177,162,1,39,174,130,72,101,1,110,108,111,33,170,77,20,135,49,1,44,26,65,177,44,140,173,98,1,30,1,168,165,68,49,48,51,94,63,142,138,177,154,1,81,157,163,88,71,79,161,177,158,29,87,1,160,177,144,123,149,146,26,38,39,54,1,104,1,57,84,90,70,53,75,99,155,60,177,139,125,131,39,136,141,121,120,118,143,102,1,127,177,148,93,83,78,159,28,36,152,89,74,86,82,96,164,107,24,30,35,109,116,106,44,95,147,1,20,126,134,171,124,132,151,75,39,85,1,1,150,169,66,177,119,133,54,176,58,103,177,166,30,1,20,20,167
412,176,128,83,87,75,24,114,55,32,70,49,26,67,120,4,63,54,160,107,42,162,131,122,112,21,34,11,33,69,130,86,98,121,58,68,20,132,146,158,159,178,151,30,62,175,150,110,82,10,124,72,113,29,171,18,7,100,85,13,89,81,43,178,78,161,165,95,8,22,9,152,157,46,96,90,48,77,84,142,127,178,154,1,74,153,169,66,129,97,117,178,115,61,104,1,163,178,149,99,136,147,36,116,71,53,14,50,12,23,102,119,40,44,91,39,168,73,178,125,174,167,57,60,140,56,105,108,143,101,51,52,178,133,103,37,118,170,41,28,137,134,59,38,47,94,164,109,16,88,92,80,145,123,31,45,126,5,19,135,139,155,141,64,138,25,106,76,5,15,143,172,79,178,166,111,35,177,93,148,178,173,17,1,27,65,156
413,178,95,91,46,63,1,133,1,84,44,80,29,71,109,1,24,1,166,121,81,148,77,86,115,1,76,1,59,101,65,1,116,100,37,61,1,147,150,154,167,52,69,1,46,172,102,112,110,1,122,97,137,34,171,98,40,126,57,45,24,1,68,180,24,153,96,114,1,1,1,162,177,108,57,56,24,89,62,159,137,78,145,1,180,155,175,105,132,39,173,180,120,32,135,1,168,180,118,149,180,165,69,74,46,83,1,87,1,36,124,119,94,82,73,130,169,90,63,140,33,134,46,98,159,129,128,117,161,60,40,143,164,141,104,72,93,170,1,46,156,35,37,55,67,88,157,113,29,1,75,142,92,131,40,85,152,1,43,127,106,146,151,123,111,107,52,79,31,24,144,158,103,180,163,139,66,179,125,136,180,176,1,1,46,54,174
414,166,102,83,65,55,21,108,17,36,46,74,49,110,111,1,50,25,153,114,77,169,144,123,126,43,68,8,35,103,96,20,122,124,31,105,19,167,158,165,153,182,26,21,69,181,152,120,99,9,147,75,116,37,179,87,15,119,62,29,57,47,51,151,60,131,173,94,1,18,1,163,79,88,81,67,45,90,33,136,100,125,171,1,95,128,160,58,109,32,174,182,106,14,85,1,138,182,132,91,155,145,39,72,53,64,44,84,11,30,107,150,77,86,48,89,175,66,182,164,142,141,38,129,132,101,139,130,135,92,27,61,148,157,115,63,159,176,7,73,137,76,39,52,71,118,172,134,34,28,56,103,113,156,80,59,117,13,21,140,127,178,168,93,149,10,177,82,12,54,161,162,98,182,170,96,41,16,121,145,112,180,42,1,24,69,143
415,159,98,69,31,56,44,108,25,40,38,91,42,99,93,4,49,50,153,106,65,167,155,117,130,62,58,5,72,101,54,13,124,121,18,126,51,147,156,180,150,180,177,16,32,179,151,113,71,9,132,78,105,36,170,92,12,125,39,7,52,34,64,161,86,119,166,94,8,15,6,172,76,90,80,68,47,104,18,142,88,131,168,1,81,143,162,26,96,28,173,180,115,21,114,2,157,180,148,87,152,144,27,95,59,45,60,77,69,66,102,135,84,30,22,83,174,37,180,128,120,149,28,141,136,57,145,127,139,79,43,55,146,134,112,85,164,175,97,74,116,61,52,45,73,111,158,138,48,33,82,109,103,140,75,17,123,10,14,122,136,169,160,100,133,24,41,118,11,67,154,165,89,180,163,107,23,176,110,129,180,178,20,3,35,63,171
416,162,99,101,98,41,22,113,36,34,62,94,71,110,56,1,25,48,165,119,109,166,144,115,145,17,63,1,46,112,53,16,133,123,51,99,27,155,181,167,160,181,54,35,83,179,141,127,69,10,156,81,122,52,170,91,31,117,70,28,74,1,86,138,10,159,175,79,1,24,1,178,64,103,107,32,57,95,26,132,105,124,172,1,96,139,173,73,118,39,168,181,89,36,91,1,163,181,67,80,158,135,29,43,29,41,21,89,10,18,106,143,104,81,68,77,176,78,108,146,75,148,58,134,125,102,151,135,128,84,23,97,142,154,129,76,171,177,1,10,147,161,54,71,88,126,150,131,15,59,50,114,120,129,65,59,116,19,49,121,111,174,152,66,149,61,44,87,20,38,157,153,93,181,169,85,33,14,140,135,181,180,45,1,40,47,164
417,177,169,1,95,80,1,142,41,85,65,68,122,123,163,1,1,1,166,1,73,46,64,53,152,1,113,44,118,116,159,1,46,76,48,121,103,167,131,117,132,105,161,52,95,93,158,53,84,42,149,91,132,1,146,69,1,53,107,1,50,1,99,178,1,155,120,93,1,1,1,144,145,73,95,82,88,72,43,132,130,1,53,1,178,171,178,63,128,1,174,178,156,71,45,1,172,178,162,153,178,132,1,1,92,1,1,109,51,89,85,82,66,73,141,115,160,81,178,1,168,165,77,111,132,108,148,1,132,104,1,124,132,53,150,102,95,151,1,1,78,1,126,125,90,147,170,154,66,1,110,101,127,53,1,119,129,1,1,157,114,53,143,53,112,1,106,87,1,1,53,173,53,178,132,48,79,176,100,132,178,175,70,1,1,1,164
418,177,163,58,85,96,1,131,40,61,79,66,108,119,159,1,1,20,161,1,89,62,52,29,156,43,103,42,109,117,144,64,29,82,44,122,78,166,133,105,138,98,160,56,85,63,158,29,71,51,155,114,135,20,137,74,20,29,99,48,76,1,107,178,53,148,126,73,1,1,1,143,152,69,99,102,99,75,46,138,132,1,29,1,178,170,178,65,128,28,172,178,164,77,84,1,171,178,165,153,178,146,19,20,80,59,45,113,50,115,91,92,95,81,130,118,162,97,178,20,169,168,83,106,138,110,150,20,138,94,49,112,146,29,154,72,85,134,1,1,67,1,125,116,90,151,173,157,93,57,104,70,129,60,53,120,136,1,46,149,123,29,127,29,124,41,85,121,1,1,29,174,29,178,138,55,68,176,111,145,178,175,39,1,20,20,167
419,176,152,1,1,92,1,1,1,99,94,101,1,1,152,1,1,178,175,135,102,108,1,94,148,1,102,1,1,113,136,1,163,108,1,88,139,162,113,137,113,178,1,1,1,174,141,102,151,1,1,143,98,155,169,154,1,113,1,1,1,1,102,178,1,150,1,1,1,1,1,166,85,159,1,84,1,147,1,113,134,1,132,1,140,167,178,93,158,1,177,178,165,1,161,1,143,178,1,133,131,113,1,1,1,102,1,143,1,1,1,108,1,1,89,160,138,1,1,1,1,149,1,102,113,113,171,113,113,1,1,155,113,129,1,85,1,168,1,1,94,1,89,1,1,1,178,1,1,1,155,113,1,112,1,1,99,1,1,1,108,164,87,1,113,94,1,113,1,1,113,173,1,178,146,170,1,172,89,113,178,142,1,1,1,1,130
420,171,105,106,83,1,1,1,1,93,1,1,1,171,1,1,1,103,160,106,1,106,156,106,160,1,1,1,93,152,1,1,106,106,1,177,160,159,106,106,106,106,146,1,1,180,98,106,171,87,141,1,106,1,160,160,1,93,71,1,1,1,1,179,106,1,156,79,1,1,1,152,150,1,71,1,91,71,84,106,106,106,156,1,181,91,152,71,171,1,178,181,143,84,160,1,98,181,87,104,181,106,1,1,1,1,1,1,1,1,79,1,71,1,1,148,147,1,106,151,93,106,1,1,106,106,106,106,106,71,79,1,106,160,1,100,79,149,1,1,141,1,1,1,1,1,176,106,84,87,160,106,160,106,90,1,106,1,1,106,106,171,106,1,1,100,71,102,1,1,106,145,97,181,106,160,71,1,144,106,181,160,1,1,1,1,152
