352,89,77,33,36,9,74,14,49,18,64,69,71,84,1,57,161,124,112,109,147,102,126,103,15,63,53,65,97,20,87,51,127,24,133,114,146,150,161,51,12,35,96,91,13,115,83,95,22,153,149,161,135,41,27,20,8,34,160,43,101,117,39,25,6,1,157,118,93,41,44,131,111,40,138,99,161,144,1,155,108,76,132,161,11,161,1,122,121,55,86,104,143,47,31,32,5,78,19,30,100,85,56,106,90,152,48,161,137,58,130,28,116,136,68,94,92,129,38,45,80,139,65,59,140,46,37,125,70,159,71,142,82,161,123,17,16,62,65,120,88,75,98,10,29,119,105,145,79,134,148,60,151,81,54,23,141,61,161,110,161,73,156,107,128,113,158,50,161,26,7,154
353,81,96,1,40,1,89,1,57,35,59,38,73,100,1,41,130,131,101,126,143,118,98,84,28,67,50,79,90,1,106,51,142,55,129,127,141,135,164,74,33,42,116,115,23,93,91,87,1,158,153,149,122,30,39,30,1,47,163,46,78,156,61,1,1,1,159,107,88,30,56,152,99,34,120,103,164,144,1,151,121,104,150,164,35,164,1,134,137,44,75,128,123,26,1,1,1,105,1,45,86,72,29,102,77,154,58,164,85,63,136,1,147,113,82,112,111,146,65,62,83,125,71,68,155,24,25,132,70,160,69,108,66,164,138,1,37,64,109,119,76,80,110,26,43,140,92,148,95,113,133,97,1,54,49,1,139,60,164,145,164,52,162,117,123,94,161,48,1,53,1,157
354,157,81,45,81,1,107,1,109,1,67,87,130,156,51,1,116,153,54,112,57,120,1,122,1,1,118,145,103,48,1,76,89,57,159,65,76,134,57,148,1,1,1,144,1,141,146,150,71,98,93,160,1,133,51,81,1,92,163,48,154,120,106,1,1,90,142,134,87,129,103,162,100,46,1,152,57,57,1,93,114,100,138,168,79,168,1,127,76,117,131,65,81,67,143,1,51,124,1,97,126,70,125,123,71,75,93,48,1,165,110,1,113,1,93,137,57,149,115,1,158,1,46,57,164,134,1,1,1,166,81,140,119,168,155,71,1,56,127,1,108,102,1,1,55,1,151,71,105,1,57,1,139,67,99,1,1,1,168,1,132,91,167,147,81,111,161,1,1,1,1,80
355,154,71,68,71,42,108,1,102,1,47,82,125,153,107,1,114,147,59,111,49,118,1,123,43,1,120,145,93,48,1,69,83,110,156,56,78,132,49,143,1,1,71,144,1,139,146,142,60,103,98,159,1,116,44,71,1,88,160,1,151,117,99,1,1,83,150,132,81,115,93,158,86,45,1,149,49,49,1,103,112,92,137,167,70,167,1,129,90,164,126,57,71,79,141,1,46,124,1,99,135,60,121,127,60,67,89,167,1,165,103,1,113,1,96,136,49,148,122,1,155,1,49,57,162,132,1,41,1,163,71,138,119,167,152,80,1,64,128,1,140,93,1,1,64,1,161,60,97,1,49,1,103,64,101,1,1,1,167,91,130,87,166,131,71,109,157,1,1,1,1,85
356,155,86,1,86,1,104,1,112,1,59,95,135,155,1,1,122,152,48,117,65,124,1,131,1,1,115,146,108,48,1,84,99,98,160,73,76,136,65,150,1,1,1,144,1,145,147,151,76,95,83,161,1,141,57,86,1,80,163,48,154,124,111,48,1,65,140,136,95,120,84,159,104,48,1,148,65,65,1,99,116,104,134,167,55,167,1,133,55,108,136,59,86,57,59,1,48,126,1,75,129,73,139,119,76,80,93,167,1,164,113,1,118,1,103,121,65,153,114,59,158,1,1,65,165,1,1,1,1,166,86,143,128,167,149,59,1,48,132,1,86,104,1,1,59,1,123,76,110,1,65,1,142,1,99,1,1,1,167,80,130,99,1,157,86,127,162,1,1,1,1,93
357,148,79,1,1,1,127,1,117,163,145,46,123,149,1,55,128,139,79,134,100,144,70,55,1,70,1,100,129,55,55,46,132,46,85,85,85,100,1,55,1,1,85,137,1,70,125,1,55,154,122,160,85,1,55,1,1,1,159,133,142,150,1,1,46,1,156,129,113,1,46,134,1,1,100,79,54,70,1,163,113,115,152,162,1,163,1,161,146,1,79,100,100,85,55,1,1,163,1,55,46,55,1,1,119,139,100,163,79,157,119,1,85,100,85,55,55,155,1,129,125,85,79,1,85,1,1,70,115,138,1,143,70,163,70,1,1,55,134,70,55,124,55,1,46,100,119,85,100,85,100,70,1,117,153,1,85,1,163,100,163,85,163,141,100,151,158,1,1,85,46,147
358,146,78,1,1,1,127,1,117,163,145,42,122,147,1,55,128,138,78,133,101,143,69,55,1,69,1,101,129,55,55,42,131,42,84,84,84,101,1,55,1,1,84,136,1,69,125,1,55,154,121,160,84,1,55,1,1,1,158,42,141,148,1,1,42,1,156,129,113,1,42,133,1,1,101,78,53,69,1,163,113,115,151,162,1,163,1,152,144,161,78,101,101,84,55,1,42,163,1,53,42,55,1,69,118,138,84,163,78,159,118,1,84,101,84,55,55,149,1,132,125,84,78,1,84,1,1,101,115,137,1,142,69,163,69,1,1,55,133,69,55,123,55,1,42,101,123,84,120,84,101,69,1,84,153,1,84,42,163,101,163,84,163,140,101,150,157,1,1,84,42,155
359,147,79,1,1,1,126,1,118,163,143,42,121,148,1,55,127,136,79,131,101,141,70,55,1,70,1,101,128,55,55,42,130,42,86,86,86,101,1,55,1,1,86,134,1,70,123,1,55,154,145,160,86,1,55,1,1,1,157,42,139,149,1,1,42,1,155,128,114,1,42,131,1,1,101,79,53,70,1,163,114,116,151,162,1,163,1,159,142,161,79,101,101,86,55,1,42,163,1,55,42,55,1,53,119,136,101,163,79,158,119,1,86,101,86,55,55,152,1,143,123,86,79,1,86,1,1,70,116,135,1,140,70,163,70,1,1,55,131,70,55,122,55,1,42,101,123,86,79,86,101,70,1,101,153,1,86,42,163,101,163,86,163,138,101,150,156,1,1,86,42,145
360,90,87,56,41,32,53,1,32,164,82,45,45,90,1,1,92,151,117,97,133,103,69,144,1,78,34,120,1,1,125,52,130,31,137,131,132,126,65,60,1,62,67,95,1,145,1,96,34,148,113,147,104,73,29,1,56,1,162,61,115,134,40,1,1,1,157,142,83,73,1,135,146,37,104,109,99,139,1,164,128,64,149,164,56,164,1,152,138,163,81,127,102,42,1,42,1,71,1,38,129,77,1,141,71,143,88,79,68,63,155,1,89,101,80,124,109,154,118,70,45,116,76,118,156,1,56,75,51,160,45,150,122,164,136,30,1,98,120,84,114,55,66,1,1,109,94,153,27,50,106,45,158,123,39,28,140,84,164,107,164,36,161,93,109,100,159,44,164,86,54,108
361,99,79,40,52,27,64,7,57,163,83,25,32,99,1,62,70,153,129,117,126,122,42,138,24,85,38,115,21,31,119,60,130,44,148,125,110,113,163,71,12,51,88,41,9,141,81,78,58,133,106,144,93,63,18,20,47,68,161,47,114,146,86,14,19,1,155,147,83,56,66,135,145,35,94,107,120,142,1,163,131,95,151,163,47,163,1,150,123,162,73,109,91,30,7,35,6,81,16,15,124,75,65,149,76,139,17,59,96,72,154,22,137,88,55,134,102,152,69,54,32,121,97,108,136,1,43,98,76,160,25,156,127,163,140,23,10,66,115,73,87,46,80,29,39,102,111,142,10,88,101,32,157,118,13,27,132,105,163,112,163,50,159,128,102,61,158,45,163,53,35,92
362,56,106,64,1,1,77,1,56,164,118,1,54,56,1,1,122,159,144,136,132,138,50,143,1,94,30,90,56,1,118,50,139,1,129,123,131,121,64,50,1,64,98,36,1,148,56,102,36,140,135,157,98,77,45,1,1,77,162,71,134,97,36,1,1,1,158,149,94,77,34,106,150,1,106,124,105,136,1,164,89,115,146,164,83,164,1,156,147,36,63,127,106,30,30,1,36,56,1,45,93,85,36,142,86,152,72,164,72,88,155,64,130,98,74,127,106,154,84,36,54,116,90,125,151,34,1,81,1,163,45,141,120,164,30,1,1,75,90,81,126,45,87,1,50,106,1,153,62,98,116,76,160,104,45,1,145,103,164,106,164,36,64,133,106,106,161,64,1,36,64,96
363,133,62,1,56,74,131,1,95,162,1,83,103,121,1,39,74,130,134,121,85,111,85,154,1,1,127,111,125,56,62,1,136,74,103,121,145,103,39,39,56,39,85,111,1,62,111,103,39,149,148,156,95,56,62,56,1,39,162,39,125,78,1,1,1,1,162,151,62,56,39,152,39,1,95,111,62,85,1,162,119,134,155,162,39,162,1,158,138,160,62,103,85,1,39,1,1,111,1,1,39,1,1,143,95,140,95,162,83,146,78,1,110,85,85,62,62,149,1,1,78,85,62,1,143,1,1,95,39,147,95,138,78,162,152,1,1,85,111,85,39,119,74,1,62,132,157,124,111,39,103,78,1,128,140,1,95,1,162,62,162,1,161,129,103,142,159,39,1,39,1,137
364,134,88,24,47,1,132,1,93,160,34,74,160,151,1,34,69,113,138,137,100,81,55,81,24,34,1,74,123,100,88,47,135,1,76,93,145,88,160,129,34,111,81,132,1,61,104,61,76,154,152,159,120,55,1,55,1,24,160,47,115,55,47,1,1,1,160,116,61,69,34,157,160,34,120,113,47,109,1,160,120,129,153,160,34,160,1,111,108,1,93,98,100,47,61,1,1,104,1,34,76,69,43,100,150,126,93,55,76,155,69,24,125,81,99,88,88,156,47,24,61,104,61,24,116,1,1,93,43,141,61,119,47,160,104,1,69,135,140,1,55,124,43,1,24,109,149,147,141,81,81,76,24,118,143,24,145,61,160,129,160,43,126,138,87,147,158,34,1,126,24,144
365,120,1,1,1,1,1,1,92,161,1,1,1,120,1,1,1,105,120,92,120,92,1,107,1,1,1,92,107,1,92,1,154,1,1,1,120,120,161,107,107,92,1,120,1,107,120,1,1,120,120,92,92,1,1,1,1,1,160,1,1,142,1,1,1,1,151,107,1,1,107,150,142,1,92,92,1,1,1,161,120,142,159,161,1,161,1,107,120,153,107,120,1,1,1,1,1,120,1,1,107,120,1,157,1,1,1,161,120,107,142,1,120,1,120,1,1,156,1,1,1,1,1,1,120,1,1,151,161,158,1,155,107,161,148,1,1,107,92,1,120,1,1,1,1,1,92,142,1,1,1,92,148,161,1,1,142,1,161,1,161,1,1,120,1,1,105,1,1,120,1,1
366,122,30,30,13,13,29,13,30,162,86,81,99,122,1,75,30,153,75,133,118,114,30,143,13,30,106,136,81,13,106,30,99,90,30,102,162,113,162,105,89,106,30,81,1,142,114,30,30,112,104,134,106,30,1,30,30,30,159,13,127,152,75,1,26,1,154,145,87,30,30,140,144,30,106,121,128,118,1,162,147,117,151,162,30,162,1,149,30,1,131,91,30,30,13,13,1,114,13,13,124,87,30,148,81,130,75,162,30,28,132,30,138,30,75,146,30,150,93,30,99,96,96,126,141,1,30,120,75,160,30,156,139,162,155,1,13,30,136,94,30,81,30,26,13,30,135,129,95,30,30,30,157,30,74,13,111,30,162,92,162,73,161,125,30,103,158,98,1,30,30,30
367,105,1,1,1,51,82,1,91,162,1,98,109,115,1,50,129,152,116,119,99,124,1,132,1,59,86,125,80,73,120,1,134,70,136,55,66,68,55,90,1,1,1,113,1,139,91,86,1,133,71,123,86,61,1,1,1,1,159,1,110,153,111,81,1,1,154,146,51,1,71,138,148,1,1,117,99,99,1,162,137,96,149,162,1,162,1,145,131,161,122,75,1,1,51,1,1,91,1,84,102,73,86,147,106,83,63,162,97,55,140,1,141,1,1,143,1,151,104,1,118,77,77,103,150,84,1,162,60,160,1,156,121,162,135,66,1,91,125,51,108,79,68,1,1,1,144,142,127,1,62,95,157,107,55,1,130,111,162,64,162,76,158,128,1,114,155,65,162,1,1,1
368,117,1,1,1,1,1,1,94,164,1,1,82,117,1,1,106,156,136,126,130,124,1,148,1,1,82,131,94,1,120,1,138,1,144,1,1,82,1,108,1,1,1,127,1,140,1,82,1,143,133,122,82,1,1,1,1,1,162,1,97,97,96,1,1,1,158,153,1,1,1,140,147,1,1,123,112,97,1,164,134,1,152,164,1,164,1,150,137,82,125,1,1,1,1,1,1,111,1,1,97,1,82,146,81,109,1,164,113,104,151,1,129,1,1,142,1,149,119,102,82,1,1,107,155,82,1,115,105,163,1,157,135,164,154,1,1,101,131,1,128,1,82,1,1,1,114,145,1,1,1,82,159,1,1,1,139,116,164,93,164,1,161,110,1,121,160,1,1,102,1,1
369,110,65,1,65,1,1,1,1,1,65,1,1,110,1,1,1,153,147,145,96,65,1,127,1,1,139,1,110,1,133,110,107,1,1,65,1,65,165,127,65,133,1,122,1,127,110,1,1,142,65,104,133,65,65,65,1,65,164,149,1,158,1,1,1,1,126,130,1,65,65,133,157,1,133,99,143,96,1,65,120,152,159,165,1,165,1,141,147,1,99,65,65,1,1,1,1,110,1,1,98,65,95,144,110,103,65,165,1,110,102,1,140,1,65,131,65,156,106,121,1,65,1,1,151,1,65,146,110,160,1,161,105,165,109,1,1,110,1,65,124,1,1,1,1,65,133,155,1,1,65,1,163,1,1,65,154,65,165,65,150,1,162,123,65,108,132,101,165,125,1,1
370,131,82,40,25,22,55,44,71,40,33,36,59,141,1,1,82,121,155,140,81,75,62,143,1,50,107,71,135,17,110,125,146,19,74,165,96,100,165,139,54,108,82,145,23,123,131,53,38,160,101,77,114,1,40,1,1,49,164,35,66,152,69,1,1,1,151,144,55,1,51,111,137,106,114,79,116,102,1,97,119,149,150,165,24,165,1,134,154,105,76,95,82,32,46,1,1,131,1,60,63,68,20,127,124,103,47,29,98,129,80,40,136,82,34,122,82,147,104,117,61,92,39,52,148,20,28,113,129,157,55,161,126,165,118,18,37,120,71,91,128,55,78,25,29,82,109,159,47,82,94,82,163,70,25,1,158,67,165,99,142,64,162,138,64,112,156,44,165,153,29,93
371,137,83,1,1,42,60,1,106,43,48,54,94,135,1,1,66,157,146,142,97,88,66,160,1,87,115,107,131,1,126,128,110,34,105,167,79,90,114,139,58,112,66,135,1,117,137,63,1,147,91,102,119,1,53,1,1,79,166,159,95,162,34,1,1,1,164,161,66,1,62,127,148,59,119,61,111,97,1,77,122,142,153,167,43,167,1,130,145,36,75,93,83,1,1,1,1,131,1,36,100,50,36,140,123,101,1,48,75,131,125,1,155,66,52,124,83,156,109,108,95,88,82,41,144,36,1,119,131,158,64,154,129,167,116,1,1,1,104,66,1,57,40,43,43,83,112,152,56,66,79,66,165,103,50,1,151,54,167,92,149,99,1,150,65,118,163,77,1,141,43,66
372,85,42,62,72,11,93,16,20,159,104,35,37,85,1,41,159,132,80,91,112,113,78,107,29,59,68,66,32,51,84,31,98,117,106,133,130,146,159,46,9,64,83,77,10,141,75,103,30,148,139,153,94,55,14,33,18,48,155,50,137,121,79,1,13,1,142,140,89,73,52,81,159,27,127,109,159,125,1,159,71,92,124,159,15,159,1,145,129,157,39,149,136,12,45,61,22,75,25,40,101,95,74,111,69,151,44,159,96,147,152,62,88,122,82,118,102,143,26,36,56,99,57,115,150,1,60,159,134,156,37,87,100,159,119,19,23,65,90,114,49,47,97,8,21,116,131,125,123,43,144,54,135,67,24,28,110,58,159,127,159,17,154,105,108,120,158,70,1,34,53,138
373,82,46,61,75,30,79,6,24,159,88,20,21,84,4,33,159,134,92,47,125,96,83,98,42,52,67,34,63,81,95,37,89,108,122,135,146,137,159,153,8,62,91,32,10,119,39,77,44,139,138,152,109,159,7,17,26,31,155,73,131,145,71,13,28,5,144,151,99,69,11,78,127,48,120,94,159,140,1,159,76,74,130,159,14,159,2,132,129,158,72,117,123,16,57,54,45,39,49,56,85,93,39,105,65,150,64,159,113,133,147,59,107,118,87,121,106,128,50,38,25,112,34,104,148,68,58,159,100,156,21,80,101,159,103,23,29,55,34,110,66,27,116,9,15,115,136,141,126,97,102,18,143,86,12,43,124,70,159,149,159,19,154,90,114,111,157,60,3,51,53,142
374,53,84,76,59,13,113,37,16,161,111,33,40,53,1,41,161,143,98,78,101,131,61,133,25,67,50,85,65,90,96,28,89,119,155,142,128,134,161,29,17,76,52,85,12,146,68,95,45,153,112,158,104,60,15,57,1,51,156,81,148,149,46,1,23,1,137,151,124,100,26,114,136,24,109,125,161,138,1,161,97,88,144,161,32,161,1,140,120,160,64,126,122,31,35,58,18,68,18,36,108,80,93,105,83,150,42,161,94,147,152,74,82,107,66,118,106,141,72,11,63,91,79,132,154,1,44,116,62,157,34,70,87,161,145,14,38,75,99,73,20,49,102,9,21,130,117,138,103,56,122,47,129,55,10,27,115,48,161,109,161,39,22,92,121,135,159,71,1,43,30,127
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,100,1,1,71,1,1,1,71,1,147,1,100,100,1,100,128,149,71,122,118,130,71,1,1,100,1,150,71,1,1,1,131,1,71,162,140,144,162,1,1,1,71,71,71,1,100,100,1,100,71,120,122,1,1,1,1,100,160,71,71,1,1,71,1,162,158,69,100,1,100,157,146,1,136,1,1,71,1,143,121,122,154,162,71,162,1,1,71,159,68,139,137,1,1,1,71,100,1,71,118,71,1,151,69,142,71,162,71,1,155,1,100,135,1,1,1,152,1,1,100,162,100,1,71,1,1,133,162,145,1,153,1,162,141,1,1,1,156,100,71,71,1,1,1,1,1,122,1,71,138,71,1,71,100,1,122,1,162,1,1,71,161,71,132,134,148,122,1,100,1,128
379,68,1,1,68,1,1,1,68,1,149,1,68,68,1,68,128,152,99,123,99,130,68,1,1,68,1,150,68,1,1,1,134,1,99,163,142,147,163,1,1,1,99,99,68,1,68,68,1,68,99,121,123,1,1,1,1,68,162,68,99,1,1,68,1,163,161,66,68,1,68,160,148,68,138,1,1,99,1,146,120,123,155,163,68,163,1,1,99,1,65,141,139,1,1,1,68,68,1,99,119,99,1,153,66,145,68,163,99,1,157,1,131,137,68,1,1,158,1,1,68,99,68,1,99,1,1,133,163,143,1,156,1,163,144,1,1,99,159,68,99,99,1,1,1,1,136,123,122,99,140,99,1,68,68,1,123,1,163,1,1,68,154,99,132,135,151,1,1,68,1,128
380,76,1,1,76,1,1,1,76,1,146,1,107,76,1,1,130,151,76,125,120,132,76,1,1,107,1,149,76,1,1,1,134,1,76,162,137,142,162,1,1,1,76,76,1,1,76,107,1,107,76,122,125,1,1,1,1,1,160,76,107,1,1,76,1,162,154,119,107,1,1,158,148,1,140,1,1,76,1,142,124,125,156,162,107,162,1,1,76,161,106,137,137,1,1,1,76,76,1,1,120,76,1,157,76,145,76,162,76,1,159,1,107,136,1,1,1,152,1,1,107,162,107,1,76,1,1,141,162,147,1,153,1,162,144,1,1,1,155,76,107,76,1,1,1,1,1,125,123,76,76,1,1,76,1,1,125,1,162,1,1,76,1,76,135,133,150,1,1,107,1,130
381,131,33,33,32,1,140,80,16,160,105,100,106,114,1,93,127,107,123,95,118,151,33,108,20,33,33,33,16,99,16,33,120,1,33,160,143,81,160,146,33,88,33,104,75,119,109,13,33,153,149,158,88,33,13,33,29,33,160,98,156,137,27,1,19,1,155,157,92,33,86,88,128,96,88,33,160,122,1,160,33,144,134,160,73,160,1,148,138,159,33,81,33,33,103,33,22,102,33,110,125,74,33,124,84,136,101,160,116,145,133,25,111,33,33,121,33,139,117,76,33,33,23,129,150,1,24,87,31,152,85,147,113,160,126,1,33,112,33,83,79,97,33,30,33,33,154,130,26,33,33,33,78,15,33,12,115,28,160,33,160,1,142,132,33,135,94,21,1,77,33,141
382,133,22,22,22,1,148,80,12,160,117,82,116,138,1,96,129,106,128,83,119,142,22,102,22,22,22,22,99,107,74,22,105,15,22,160,69,69,160,139,69,74,22,101,88,118,114,13,22,156,154,159,74,160,22,22,22,22,160,22,157,140,18,1,17,1,150,155,98,22,87,74,125,97,74,22,160,121,1,160,22,145,132,160,91,160,1,153,149,100,22,69,22,22,108,22,89,110,22,104,127,67,22,123,94,137,124,22,109,147,131,22,93,22,22,120,22,136,126,92,22,22,22,122,151,1,19,86,21,144,73,143,115,160,134,1,22,111,22,85,68,95,22,16,84,22,158,130,103,22,22,22,146,20,22,11,113,14,160,22,160,1,135,112,22,141,90,81,1,79,22,152
383,134,41,41,41,1,141,31,19,160,90,92,121,136,1,28,127,113,123,100,130,144,41,115,1,41,41,41,24,93,24,41,137,1,41,160,96,96,160,112,40,100,41,109,35,120,113,19,41,149,148,158,100,41,19,41,1,41,160,117,155,151,30,1,27,1,156,157,41,41,34,100,133,95,100,41,160,131,1,160,41,145,142,160,82,160,1,147,129,159,41,96,41,39,105,41,1,116,29,84,110,41,41,128,36,150,107,41,125,89,143,33,111,41,41,132,41,153,99,88,41,41,18,118,146,1,38,160,83,154,94,152,119,160,41,1,37,122,41,87,91,108,41,23,41,41,140,138,16,41,41,41,86,26,41,16,126,32,160,41,160,1,1,139,41,135,105,19,1,85,41,124
384,19,19,113,107,19,115,10,19,19,120,97,108,19,1,106,129,153,160,111,121,127,19,19,19,19,19,125,19,19,160,19,119,19,19,19,19,146,160,19,7,134,19,19,13,19,19,19,19,160,19,139,19,19,10,19,10,105,160,117,131,152,19,1,19,1,155,19,127,117,19,151,135,19,145,19,160,19,1,149,19,19,140,160,15,160,1,19,19,159,19,138,137,19,19,109,18,19,19,104,125,19,19,130,19,148,15,160,19,19,144,15,146,131,19,19,19,149,97,19,114,160,122,124,112,9,19,142,19,158,19,154,97,160,19,13,7,19,123,19,19,19,97,6,19,19,19,19,19,19,102,19,97,19,115,19,19,19,160,133,141,102,156,19,136,110,157,19,19,19,19,143
385,45,45,5,23,13,113,16,34,25,42,21,29,45,1,33,128,154,161,116,125,127,45,45,45,45,45,117,45,45,161,45,122,45,45,45,45,146,134,45,5,131,45,45,5,45,45,45,37,161,45,141,45,11,11,16,5,13,161,32,129,153,45,24,15,5,156,45,121,16,41,145,133,45,143,45,161,45,1,152,45,45,149,161,26,161,1,45,45,160,45,136,132,10,45,28,44,45,40,115,123,45,26,135,45,144,45,161,45,45,140,16,147,130,45,45,45,151,108,45,117,161,113,42,119,45,45,138,45,159,29,155,108,161,45,21,35,45,120,45,45,29,108,16,45,45,150,45,45,45,137,45,108,45,112,37,45,45,161,148,139,36,157,45,126,123,158,45,4,45,37,142
386,12,12,103,111,12,112,12,12,96,121,95,99,12,1,100,135,153,161,108,104,130,12,12,12,12,12,120,12,12,161,12,115,12,12,12,12,146,161,12,12,132,12,12,8,12,108,12,12,161,12,147,12,12,8,12,1,104,161,96,142,154,12,1,12,1,157,132,127,104,12,159,129,12,150,12,161,12,1,152,122,12,144,161,100,161,1,126,12,160,12,139,136,12,12,100,8,12,12,12,125,12,108,124,12,151,12,104,12,12,148,96,149,134,12,12,12,130,90,12,116,161,119,117,113,7,12,117,12,158,12,143,90,161,145,12,12,12,123,12,12,12,90,8,12,12,12,12,12,12,140,12,90,12,113,12,12,12,161,141,137,94,12,12,138,128,156,12,12,12,12,155
387,75,70,22,1,17,42,35,62,160,34,54,68,87,1,37,160,150,116,94,143,118,95,119,33,85,60,109,76,38,98,47,133,40,102,160,120,130,160,50,31,46,100,97,1,147,65,86,1,132,127,136,125,22,19,22,22,19,158,138,99,151,53,1,45,1,152,145,61,22,21,105,129,63,122,92,160,137,1,160,148,84,146,160,18,160,1,135,123,159,88,117,113,32,49,1,1,81,39,74,103,89,51,141,64,144,30,160,91,58,134,22,126,112,82,110,106,149,52,71,69,121,44,43,139,28,13,108,59,157,54,153,47,160,107,13,29,72,104,73,80,56,93,13,13,113,101,142,140,78,67,66,154,90,35,1,128,96,160,131,160,41,155,77,113,111,156,57,1,78,83,124
388,72,93,11,7,34,66,21,56,160,36,38,44,71,1,29,160,147,129,86,139,121,94,132,30,27,53,87,82,49,103,59,127,41,137,160,138,116,74,59,6,33,94,117,5,135,79,68,23,150,136,140,113,18,8,18,10,31,158,70,77,152,75,57,32,24,153,142,28,18,46,125,134,59,101,119,160,120,1,160,145,81,144,160,9,160,1,115,131,54,63,109,98,12,59,14,35,79,14,37,92,78,22,133,84,123,25,160,126,65,146,13,130,94,50,106,98,151,52,83,44,108,40,73,148,48,58,110,67,157,38,154,102,160,143,1,26,85,87,104,114,50,90,17,43,97,124,149,128,91,107,69,156,112,16,47,141,76,160,118,160,55,159,105,98,122,155,42,160,89,64,111
389,86,89,1,35,36,58,22,64,161,31,50,50,86,1,1,161,151,104,93,110,117,102,111,22,82,48,120,64,1,107,55,114,43,141,131,143,145,161,94,33,48,103,83,1,116,64,73,1,125,108,96,132,36,26,36,1,58,160,28,42,118,61,1,55,1,155,135,63,36,32,105,127,45,134,100,161,144,1,161,140,99,153,161,33,161,1,129,122,44,70,137,126,1,28,1,1,64,1,46,92,79,1,133,72,150,40,161,101,60,128,1,148,123,88,115,109,152,80,47,50,130,76,75,124,1,57,136,69,159,50,154,85,161,146,22,22,81,120,98,106,27,91,40,28,113,78,147,139,90,74,77,158,97,1,1,138,95,161,142,161,50,157,84,119,112,156,68,1,71,62,149
390,131,72,23,38,33,78,1,56,159,46,47,62,102,1,42,159,126,73,130,111,95,57,134,13,49,66,86,100,41,81,60,136,141,114,128,122,127,159,144,14,24,87,118,15,116,88,117,34,107,129,152,91,35,18,21,9,45,156,43,125,132,53,1,8,1,149,143,58,35,68,147,159,55,84,123,159,106,1,159,121,96,150,159,22,159,1,135,110,157,120,113,92,25,63,27,10,64,19,31,79,65,40,159,97,133,51,159,70,119,145,11,109,83,99,115,92,153,39,17,77,89,76,61,138,16,30,104,52,154,59,146,82,159,151,28,44,75,137,103,48,69,94,12,26,105,139,112,140,80,108,74,142,71,54,20,98,67,159,84,159,50,158,124,90,101,155,37,7,29,32,148
391,93,47,23,51,30,79,8,58,160,66,41,50,84,1,26,160,129,74,104,132,78,99,116,29,60,61,69,101,52,95,44,98,124,144,138,127,131,160,134,11,19,85,87,15,107,62,90,43,146,140,142,106,37,17,20,9,33,157,39,125,123,63,1,12,1,154,128,73,38,48,153,103,35,108,97,160,117,1,160,83,89,149,160,22,160,1,133,137,158,94,122,120,40,42,36,25,70,13,64,72,77,32,160,86,139,56,160,102,151,143,10,112,105,81,130,118,145,45,16,80,100,57,67,147,14,31,114,68,155,49,136,76,160,148,21,27,65,91,115,54,59,113,7,34,110,150,121,141,95,126,71,135,82,75,24,111,55,160,108,160,53,159,88,119,92,156,46,6,28,18,152
