385,41,41,5,20,22,102,21,31,23,38,18,26,41,1,30,116,146,41,104,111,115,41,41,41,41,41,105,41,114,150,41,110,41,41,150,41,138,123,41,5,119,41,41,5,41,41,135,33,140,133,145,12,12,16,5,14,150,29,117,144,41,41,15,5,147,41,108,124,37,41,122,109,135,41,150,41,1,150,41,41,142,150,121,1,41,41,150,41,128,120,11,41,25,40,41,36,103,150,41,24,125,41,137,41,150,41,41,132,5,139,118,41,150,41,41,99,41,105,150,127,38,107,41,41,130,41,26,99,150,41,18,41,41,126,26,99,16,41,143,41,41,41,129,41,41,33,41,41,150,141,131,32,148,41,113,112,149,41,4,41,33,134
386,11,11,97,102,11,103,11,11,90,111,89,92,11,1,94,122,143,11,87,98,115,11,11,11,11,11,110,11,119,149,11,106,11,11,149,11,136,149,11,11,117,11,11,7,11,100,132,11,121,137,141,11,7,11,1,98,149,92,131,144,11,11,11,1,147,117,113,126,11,11,116,103,140,11,149,11,1,149,11,11,132,149,125,1,11,11,148,11,128,123,11,11,94,7,11,1,11,149,11,100,112,11,141,96,149,11,11,138,90,139,120,11,149,11,11,84,11,107,149,134,108,105,11,11,108,11,11,84,149,135,11,11,11,11,11,84,7,11,11,11,11,11,129,11,11,11,11,11,149,130,123,87,11,11,126,114,146,11,149,11,11,145
387,66,61,20,1,16,35,30,54,147,29,47,59,78,1,31,147,141,111,83,136,124,89,110,28,77,52,100,67,84,107,39,126,33,94,147,112,123,147,42,26,38,91,87,1,140,56,116,1,147,130,129,20,17,20,20,17,146,131,88,142,46,68,37,1,143,138,53,102,19,42,122,79,114,90,147,127,1,147,117,76,139,147,102,1,97,147,147,80,109,102,27,41,1,1,72,32,64,147,85,44,134,55,137,25,147,92,50,128,20,120,101,74,147,95,106,45,62,60,113,119,36,132,115,12,99,51,47,39,147,98,12,69,63,96,49,82,12,12,93,135,133,69,58,57,81,1,121,86,147,125,147,34,144,73,102,108,145,65,1,69,75,118
388,63,85,11,7,30,58,28,48,147,32,34,38,62,1,24,147,139,120,84,130,129,86,122,25,22,46,78,75,57,103,50,118,36,126,147,128,109,65,50,6,29,86,111,5,125,71,106,19,147,131,98,16,8,16,9,26,145,61,68,142,66,80,27,20,143,135,23,90,41,50,124,69,96,113,147,77,1,147,134,74,137,147,90,1,147,104,147,54,102,90,12,50,13,31,71,13,33,147,70,18,123,79,114,21,147,117,56,138,9,121,86,43,147,90,127,45,76,38,101,110,64,140,95,49,105,59,34,97,147,136,1,86,99,116,43,82,15,37,115,141,119,83,100,60,108,42,132,67,147,112,147,47,146,73,90,133,144,40,147,81,55,107
389,75,78,1,28,29,50,22,57,146,25,41,41,75,1,1,146,140,94,91,101,112,96,102,18,73,39,108,57,88,99,46,104,36,128,146,130,133,146,83,27,39,95,74,1,105,57,123,1,146,86,146,29,20,29,1,50,145,49,35,106,53,82,46,1,142,121,56,113,26,54,116,37,120,103,146,132,1,146,139,92,141,146,113,1,146,85,146,62,124,113,1,22,1,1,57,1,38,146,71,1,119,65,138,32,146,93,52,117,1,136,110,77,146,100,109,72,63,41,118,131,67,111,97,48,122,61,41,87,146,134,18,32,90,98,21,80,32,22,70,135,126,79,66,69,89,1,125,84,146,129,146,41,144,68,107,127,143,81,1,63,55,137
390,124,67,18,32,30,71,6,50,147,40,41,56,102,1,36,147,122,64,79,109,88,51,128,11,43,60,82,101,35,74,54,129,132,112,147,119,123,147,135,12,19,84,116,13,113,83,115,29,125,143,100,31,21,17,8,39,145,37,121,126,72,85,7,1,139,134,52,89,63,49,147,53,80,133,147,105,1,147,96,94,141,147,89,1,147,107,137,118,111,89,20,57,23,9,58,15,27,147,59,34,147,95,127,46,147,76,117,136,14,108,77,99,147,89,78,33,68,70,86,114,55,130,48,26,104,47,45,75,147,142,24,61,103,42,65,93,10,22,131,110,140,73,106,69,66,16,98,62,147,80,147,44,146,120,87,97,144,38,5,25,28,138
391,83,40,20,44,33,69,11,50,146,57,34,43,75,1,23,146,124,63,90,126,76,91,107,25,52,53,61,93,56,85,38,89,118,133,146,121,125,146,128,9,16,77,78,13,97,54,122,37,136,131,100,31,14,18,7,28,144,32,119,117,79,116,10,1,142,123,66,111,41,35,94,72,98,129,146,108,1,146,101,80,137,146,111,1,146,146,146,84,115,111,17,36,30,22,62,12,55,146,68,27,146,81,130,49,146,95,140,132,8,103,96,71,146,109,88,39,59,70,92,127,58,134,65,26,105,60,42,74,146,135,19,67,106,47,51,104,6,29,138,114,139,85,120,64,73,21,102,48,146,98,146,46,145,82,110,87,143,45,5,24,15,141
392,126,76,31,50,1,93,1,55,147,59,56,69,142,1,34,147,133,89,90,111,107,79,125,23,41,67,94,112,60,77,29,113,95,96,147,121,118,147,37,17,31,73,84,19,122,104,106,39,135,143,109,57,20,24,1,40,145,44,134,124,75,64,1,1,129,127,71,98,43,46,52,65,81,130,147,110,1,147,114,72,140,147,98,1,147,116,147,85,123,98,1,28,31,13,74,1,25,147,61,42,147,120,128,49,147,70,137,138,35,97,79,54,147,98,91,30,12,66,87,119,62,136,51,21,58,83,63,108,147,139,22,36,86,27,88,48,11,18,131,115,141,77,117,68,38,15,103,47,147,81,147,45,144,92,98,105,146,53,16,14,26,132
393,1,1,103,103,1,1,1,1,1,94,103,103,1,1,1,113,1,1,137,1,94,1,1,1,1,1,94,1,113,137,1,135,1,1,150,1,132,143,1,1,150,1,1,1,1,1,113,1,150,132,150,1,1,1,1,1,149,94,103,1,1,1,1,1,103,1,1,113,1,1,146,1,143,113,150,1,1,150,130,137,113,148,113,1,1,1,147,113,132,113,1,1,1,103,1,1,94,150,1,1,113,1,113,1,150,1,1,93,103,1,113,94,150,1,1,1,1,1,1,113,103,130,113,1,145,1,1,113,150,1,1,1,1,103,1,1,1,1,137,137,1,1,113,1,1,1,137,1,150,1,150,1,136,1,113,94,1,94,150,1,94,1
394,28,62,16,6,46,63,7,41,29,17,48,48,74,3,45,143,132,89,70,121,129,87,123,26,50,31,88,38,44,111,18,85,128,127,143,117,106,143,33,64,27,95,72,4,119,65,114,25,143,143,103,143,14,10,11,13,142,54,90,137,71,80,12,23,139,125,68,97,34,36,143,77,96,112,143,104,1,143,124,78,131,143,97,2,143,107,143,67,108,97,8,30,43,24,60,35,15,143,56,52,143,61,130,55,143,93,32,135,22,113,94,42,143,97,122,69,79,57,110,115,73,134,92,53,86,40,37,91,143,138,19,58,75,109,9,83,5,21,116,133,136,81,105,51,84,39,126,82,143,120,143,20,140,76,97,118,141,59,143,66,47,102
395,63,68,24,24,22,69,1,60,24,42,49,49,63,1,39,146,137,103,65,138,122,101,141,23,39,56,86,1,24,97,48,121,112,118,146,116,131,146,55,44,24,108,84,1,104,66,127,35,146,106,126,24,20,24,1,24,145,78,80,135,76,82,1,1,143,119,47,123,43,1,146,70,120,95,146,107,1,146,130,83,140,146,123,1,146,85,146,21,129,123,24,1,24,1,59,1,1,146,91,45,146,41,142,52,146,89,35,139,37,115,114,57,146,99,100,72,81,75,93,132,62,134,71,77,105,53,49,111,146,136,19,73,98,96,1,54,1,1,92,133,113,67,117,57,90,38,102,88,146,128,146,46,24,94,110,87,144,61,1,79,74,109
396,130,66,44,74,26,139,95,102,150,89,120,101,138,1,39,126,91,102,102,34,44,57,56,10,42,31,86,129,141,88,53,115,12,81,150,102,79,63,119,10,66,66,121,18,28,117,66,98,147,149,150,48,102,48,1,74,148,47,133,127,22,36,13,1,135,52,131,66,48,76,150,31,83,122,79,57,1,150,85,102,132,150,57,1,150,134,54,40,76,76,19,118,37,13,125,29,94,150,66,48,37,124,100,140,150,96,145,82,23,90,57,30,150,66,102,20,1,128,97,142,44,102,93,1,25,35,87,63,150,136,23,40,21,92,116,42,1,16,144,102,65,57,57,84,102,16,102,31,150,123,150,27,102,99,66,143,137,55,1,102,15,146
397,135,80,59,90,11,139,93,97,150,128,113,115,134,1,38,123,94,97,97,32,74,48,69,1,48,37,89,129,138,76,31,111,12,73,150,97,54,68,117,9,66,61,112,21,17,118,80,96,146,148,63,77,97,86,1,78,147,74,132,125,41,20,13,10,131,24,126,80,72,57,150,40,71,140,42,48,1,150,65,97,130,150,80,1,150,137,150,35,57,88,56,121,44,28,120,30,95,150,15,64,54,116,114,136,150,97,144,79,27,43,48,46,150,80,97,29,16,126,97,142,59,97,92,1,19,22,91,34,150,122,25,39,18,87,119,45,1,22,143,97,69,48,48,47,97,14,97,36,150,124,150,33,149,66,80,141,133,62,1,97,26,145
398,138,62,85,92,1,133,23,62,149,94,47,119,145,1,62,109,118,62,88,101,116,53,54,1,62,23,121,129,142,42,36,93,1,111,149,62,98,108,127,19,107,95,121,21,38,126,103,62,147,146,149,89,62,23,1,89,148,89,137,120,45,23,16,1,131,38,128,103,48,31,56,58,114,134,15,62,1,149,57,62,144,149,99,1,149,149,32,38,102,103,62,62,52,1,149,20,35,149,33,85,49,113,125,132,149,62,139,117,30,100,95,62,149,49,62,33,1,115,62,135,85,62,28,1,28,45,54,58,149,130,1,41,23,37,123,84,1,18,140,62,111,43,95,43,62,16,62,49,149,124,149,60,62,110,103,136,141,61,1,62,21,143
399,127,56,1,1,1,41,1,86,153,44,51,55,90,1,1,56,116,1,151,90,1,56,90,1,1,90,56,127,1,139,1,122,1,90,153,86,122,139,90,41,137,56,90,1,89,127,118,44,143,153,138,1,44,1,1,1,152,56,82,133,1,56,56,1,132,56,44,56,1,90,1,1,139,127,90,90,1,153,133,143,90,127,56,1,90,90,149,118,86,56,1,1,1,1,90,1,44,153,90,82,136,90,56,44,153,90,90,126,1,142,56,56,153,56,90,44,1,85,90,56,84,143,124,1,149,90,51,56,153,125,1,43,56,90,51,40,1,56,133,143,90,56,116,118,56,1,143,1,153,118,153,51,1,90,56,148,90,56,1,90,56,56
400,90,1,1,1,1,131,90,1,152,128,105,104,115,1,1,121,128,1,142,122,141,1,114,1,1,1,142,1,120,94,103,138,1,147,152,1,1,1,113,1,1,1,135,1,100,1,1,1,136,150,152,1,1,1,1,1,151,115,1,149,1,1,1,1,142,128,1,1,1,112,105,1,1,140,126,1,1,152,110,1,145,152,1,1,134,94,146,102,1,1,1,1,1,1,122,1,1,152,1,1,105,118,147,1,152,1,115,138,1,122,1,1,152,1,94,100,94,110,1,1,1,122,126,1,1,118,1,105,152,1,1,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,94,1,152,1,152,93,90,94,1,132,137,1,1,1,1,1
401,1,1,137,1,1,1,1,1,148,1,1,1,1,1,1,1,144,1,127,1,1,1,1,1,1,1,146,1,1,127,1,125,1,1,148,1,1,148,1,1,148,1,1,1,1,1,1,1,127,127,148,1,1,1,1,1,147,1,1,1,1,1,1,1,148,1,1,1,1,1,139,1,127,136,1,1,1,148,139,127,141,145,1,1,1,1,148,1,1,1,1,1,1,1,1,1,1,148,1,1,142,1,1,1,148,1,1,126,1,1,1,1,148,1,1,1,1,1,1,1,1,138,1,1,143,1,1,1,148,1,1,1,1,148,1,1,1,1,1,127,1,1,1,1,1,1,127,1,148,1,148,1,1,1,1,127,1,1,1,1,1,1
402,139,49,12,46,16,127,25,85,147,66,34,79,141,1,31,125,132,88,117,109,103,70,63,27,55,48,91,115,136,98,26,113,62,124,147,121,108,47,44,7,12,78,107,14,87,102,105,50,140,147,147,14,38,35,1,37,147,29,142,135,42,60,19,1,131,118,89,92,53,22,100,45,73,130,51,112,1,147,106,99,138,147,92,1,147,147,147,77,97,92,21,65,7,11,90,10,52,147,36,64,81,104,121,82,147,111,145,120,7,61,70,75,147,92,119,59,20,116,86,114,54,143,84,28,76,134,67,68,147,133,23,33,80,30,101,69,16,16,137,128,110,70,83,58,39,23,123,57,147,73,147,55,146,43,92,126,144,40,1,41,32,129
403,135,43,32,74,38,128,12,78,147,51,59,87,137,1,18,147,105,54,123,86,99,81,90,34,45,35,85,127,134,66,28,116,47,88,147,117,124,147,113,9,31,56,76,21,67,93,115,26,143,140,147,50,25,28,1,53,142,126,136,104,46,61,15,20,118,98,82,110,40,43,55,33,101,119,147,91,1,147,95,122,120,147,110,1,147,133,147,64,103,110,22,42,30,11,109,13,24,147,36,36,75,106,129,68,147,65,145,125,8,77,100,83,147,79,73,39,41,107,70,130,57,144,52,10,63,62,80,72,147,132,14,27,71,19,114,94,6,23,141,92,89,49,121,69,96,7,84,48,147,101,147,60,146,97,108,131,139,58,1,16,16,138
404,139,73,34,18,1,118,39,25,148,48,83,83,135,1,29,148,128,115,119,86,60,89,65,9,27,38,58,98,140,113,26,94,37,117,148,134,106,55,63,15,53,74,79,9,76,105,110,18,142,144,148,45,20,39,1,20,146,126,137,125,54,77,14,1,132,95,39,98,43,48,61,32,89,130,148,114,1,148,108,111,141,148,98,1,148,107,148,71,97,98,33,56,22,1,104,11,30,148,80,42,116,88,127,72,148,112,133,122,34,66,89,123,148,98,121,56,16,82,81,131,46,145,70,31,69,47,67,64,148,136,24,52,75,48,109,85,11,17,129,123,51,89,96,78,62,11,120,59,148,89,148,28,147,44,98,87,143,68,1,34,22,138
405,53,74,10,10,49,10,50,51,144,10,37,37,53,1,1,91,135,110,87,126,124,67,132,1,10,64,86,53,10,118,53,122,45,117,144,116,103,144,53,52,64,93,82,1,88,53,106,10,144,102,144,10,10,10,10,10,143,144,10,131,10,66,53,1,138,120,10,97,10,74,129,46,115,77,144,107,1,144,125,101,137,144,97,1,144,89,142,73,103,97,10,46,1,1,53,10,37,144,81,10,144,61,128,10,144,85,62,136,10,133,93,37,144,97,112,80,84,37,103,114,48,127,92,67,119,144,37,108,144,109,10,78,76,123,10,67,37,10,90,130,134,93,93,37,110,10,121,63,144,113,144,10,141,72,83,139,140,10,144,78,67,67
406,69,62,35,10,40,60,12,32,146,55,20,20,69,1,46,146,135,105,84,132,113,92,126,31,35,51,90,52,35,102,29,88,61,107,146,108,130,146,71,7,54,103,42,1,121,56,114,41,134,128,146,46,19,12,35,46,144,66,91,139,50,89,8,5,136,138,53,114,49,34,122,64,114,110,146,94,1,146,131,67,142,146,114,1,68,92,146,82,111,114,9,29,18,17,56,16,6,146,85,42,146,63,140,10,146,77,32,141,35,100,114,25,146,101,99,73,87,20,104,129,72,112,86,65,120,45,20,78,146,137,26,75,81,97,44,96,15,27,98,123,125,80,127,20,83,14,106,74,146,124,146,28,145,79,109,133,143,58,146,76,59,95
407,56,82,30,23,15,79,11,56,145,71,35,66,56,1,49,145,102,81,88,128,108,109,118,20,52,63,87,78,72,97,11,101,104,113,145,129,130,145,46,73,32,89,68,1,119,56,124,29,145,145,145,43,18,23,1,45,144,47,95,134,77,85,1,1,125,115,62,121,34,65,107,67,120,105,145,127,1,145,106,51,140,145,121,1,145,94,117,22,112,121,17,31,28,1,84,1,21,145,75,37,145,50,141,26,145,86,38,135,36,111,114,60,145,110,100,42,41,69,103,132,74,138,54,40,96,33,55,98,145,139,19,64,92,25,61,93,11,11,99,131,142,80,126,76,70,27,116,48,145,133,145,39,136,83,90,91,143,53,16,44,1,137
408,139,61,47,77,1,133,88,96,149,115,118,120,134,1,39,122,89,96,109,45,47,47,86,13,34,28,58,129,140,84,31,111,11,76,149,96,56,81,121,15,81,56,125,18,24,113,61,96,146,148,149,61,96,61,1,61,147,116,132,130,21,27,1,1,136,42,128,61,43,61,149,33,81,114,46,47,1,149,75,96,137,149,61,1,149,131,149,25,39,71,91,110,28,11,119,22,90,149,14,58,86,117,112,135,149,93,143,77,22,36,47,85,149,61,96,19,79,126,96,141,47,96,74,1,35,25,80,43,149,127,20,37,28,92,124,38,1,15,144,96,47,47,47,72,95,17,96,58,149,123,149,41,96,94,61,142,138,73,1,96,32,145
409,135,75,58,68,15,139,93,96,149,129,111,114,134,1,40,120,95,96,96,83,84,47,60,1,27,27,87,128,137,73,26,110,13,64,149,96,53,68,117,12,65,74,124,16,19,116,75,92,144,147,149,84,96,68,1,71,146,80,130,125,24,20,10,9,131,33,123,75,71,56,149,41,66,138,29,47,1,149,60,96,133,149,80,1,149,149,30,35,57,80,46,127,44,23,119,39,94,149,32,53,62,118,113,136,149,96,143,66,17,36,47,86,149,75,96,37,90,126,96,141,58,96,91,1,38,24,89,41,149,112,21,47,18,87,121,45,1,22,142,96,63,47,47,43,96,11,96,31,149,122,149,34,148,115,75,140,132,53,1,96,14,145
410,141,61,49,61,1,133,88,97,149,92,117,120,129,1,32,125,89,97,97,24,86,49,95,1,49,22,89,94,139,84,60,115,1,91,149,97,61,80,123,1,80,49,127,21,43,124,61,93,146,148,149,61,97,61,1,43,147,61,137,128,37,24,20,1,134,40,121,61,43,77,149,43,80,135,35,24,1,149,84,97,136,149,61,1,149,149,74,40,61,75,18,97,24,19,119,1,73,149,40,49,59,118,113,131,149,78,144,95,36,116,49,79,149,61,97,37,1,122,97,132,49,97,114,1,48,31,43,76,149,130,1,33,24,97,97,33,1,22,138,97,83,49,49,39,97,17,97,49,149,126,149,16,143,87,61,142,140,30,1,97,24,145
411,103,56,31,39,29,72,16,46,25,43,48,67,90,1,16,149,109,110,102,117,64,87,95,1,58,61,69,74,92,86,49,106,50,144,149,133,128,149,62,1,31,69,88,1,85,79,121,25,146,139,149,42,24,36,16,51,147,36,111,145,73,54,21,1,141,82,55,118,40,56,105,83,114,115,149,129,1,149,99,59,136,149,116,1,149,130,149,96,124,118,16,30,31,1,77,16,47,149,40,44,122,81,132,60,149,107,100,89,31,108,112,94,149,91,138,75,1,101,123,131,63,135,35,28,126,68,65,80,149,127,15,21,78,36,71,120,1,13,134,143,98,112,125,104,66,1,137,52,149,93,97,45,148,52,76,84,142,27,1,21,13,140
412,104,69,63,54,17,84,57,24,52,36,19,30,94,4,56,149,133,82,50,135,107,96,83,14,33,25,51,106,108,71,41,60,13,109,149,131,132,149,126,22,49,89,46,7,98,53,124,21,147,144,149,62,8,66,59,31,142,70,134,138,75,99,15,6,125,111,35,122,68,45,85,67,117,127,149,128,1,149,88,105,80,149,120,1,149,118,149,72,92,121,27,87,64,9,37,18,16,149,93,32,76,43,141,79,149,103,145,115,61,42,116,40,149,77,102,73,39,38,110,140,90,143,91,20,113,112,29,78,149,95,11,65,97,23,34,100,5,12,136,129,137,101,114,44,55,10,119,58,149,139,86,28,148,74,122,81,146,26,1,47,48,130
413,68,66,35,49,1,99,1,62,33,58,21,48,80,1,17,116,138,108,121,117,62,90,83,1,73,46,74,50,117,85,29,125,1,115,152,124,146,41,91,1,35,89,109,23,88,71,137,25,148,145,152,45,34,17,1,54,150,17,123,70,82,61,1,1,132,131,78,134,44,25,106,56,129,126,57,113,1,152,98,95,142,152,135,1,152,103,152,119,120,135,53,55,35,1,65,1,28,152,69,60,112,97,141,86,152,101,24,139,35,72,129,92,152,87,104,47,30,109,105,144,67,143,79,35,127,27,43,77,152,140,21,1,93,30,64,128,1,32,76,114,122,94,81,96,59,17,111,75,152,133,107,51,151,100,102,84,149,52,1,35,42,147
414,77,66,47,38,19,84,8,21,29,55,32,34,81,1,65,127,120,85,41,138,135,93,95,26,50,20,78,70,83,91,17,108,14,134,151,131,120,151,17,11,51,98,64,6,117,57,119,22,143,140,151,45,14,39,30,33,148,59,99,142,73,86,10,1,129,112,72,114,49,40,123,67,104,89,94,103,1,151,107,79,125,151,109,1,151,113,151,68,106,114,24,53,31,27,62,9,16,151,75,63,92,82,145,48,151,133,110,144,28,96,100,76,151,97,130,69,42,44,124,137,128,146,80,54,105,58,34,88,151,131,23,13,122,60,43,87,7,11,102,147,136,74,118,56,61,36,141,71,151,139,126,25,150,90,114,101,149,37,1,46,51,111
415,77,62,17,38,61,79,23,25,25,69,27,32,70,4,31,112,121,83,63,139,126,87,100,45,48,54,78,35,84,93,13,117,33,116,150,150,119,150,147,11,47,88,68,6,102,59,118,21,144,135,150,24,7,34,20,46,148,65,90,138,76,85,10,5,142,128,74,114,52,29,127,72,110,94,101,124,1,150,106,75,134,150,115,2,150,122,150,66,120,113,15,73,41,42,58,53,50,150,64,16,96,71,143,22,150,111,91,137,18,109,105,39,150,97,108,60,40,37,104,133,130,145,82,55,86,43,28,95,150,131,30,19,107,56,12,92,8,9,132,140,136,98,103,36,89,51,125,67,150,129,123,14,146,80,99,81,149,57,3,49,44,141
416,73,74,72,29,16,82,33,23,44,70,47,58,39,1,66,113,135,108,25,138,132,85,109,12,69,31,80,37,120,107,35,94,45,118,151,139,122,151,38,24,61,95,83,7,119,59,111,36,140,146,151,46,27,52,1,65,149,77,121,144,56,86,18,1,148,128,64,100,21,40,126,26,98,93,90,125,1,151,131,88,137,151,100,1,151,97,151,57,123,100,19,30,19,15,67,7,13,151,78,59,89,79,145,55,151,91,53,136,41,99,92,76,151,100,115,62,17,71,117,130,142,147,84,7,110,124,47,106,151,127,11,42,96,54,42,87,14,34,81,143,114,62,112,49,75,28,129,68,151,141,134,22,10,105,100,116,150,51,1,50,32,133
417,140,1,70,55,46,115,31,59,149,49,96,98,132,1,47,91,136,62,76,29,78,35,121,1,85,90,88,129,127,35,30,102,101,138,149,89,112,77,133,34,70,66,61,28,118,64,103,1,137,134,149,80,1,31,1,73,146,52,124,94,68,35,1,1,113,125,50,103,56,1,86,117,103,113,1,35,1,149,123,99,144,149,103,1,149,95,149,122,126,103,1,1,65,1,82,33,63,149,57,50,130,87,131,79,149,1,139,143,53,83,103,81,149,103,35,75,1,97,35,128,70,120,1,1,54,1,93,119,149,142,48,1,35,149,92,100,1,1,145,35,141,35,84,66,60,1,35,35,149,103,149,69,148,74,103,116,147,58,1,1,1,135
418,136,43,63,71,30,103,31,46,150,49,81,91,129,1,59,96,133,68,53,47,83,20,127,37,76,82,92,111,130,20,42,99,102,139,150,77,120,73,132,40,63,66,54,36,125,88,113,15,141,124,150,74,38,58,1,79,147,56,118,98,55,20,1,1,110,128,52,113,75,43,57,121,107,104,1,20,1,150,126,101,143,150,113,1,150,100,150,123,131,113,14,15,60,32,87,35,89,150,72,61,134,93,135,80,150,15,145,138,62,78,107,84,150,113,20,70,34,86,20,137,63,105,1,1,50,1,90,122,150,142,69,41,45,39,94,106,1,33,146,20,144,20,97,66,95,1,20,20,150,107,150,51,149,85,112,119,148,48,1,15,15,140
419,120,1,1,67,1,61,1,72,149,74,1,61,120,1,1,100,147,134,142,81,97,68,117,1,77,1,84,108,119,131,1,76,111,128,149,109,84,149,1,1,1,77,138,1,1,112,84,123,115,149,149,1,1,1,1,77,144,1,118,1,106,66,1,1,139,1,127,84,63,1,137,1,84,141,1,102,1,149,135,126,148,149,84,1,112,128,149,104,101,84,1,1,1,1,112,1,1,149,1,1,145,136,110,74,149,1,1,105,1,77,84,84,149,84,128,1,1,123,97,107,1,140,1,1,68,1,1,1,149,81,1,1,83,1,1,72,1,1,103,133,64,1,84,68,84,1,131,1,149,116,149,1,143,65,84,122,146,68,1,123,1,99
420,80,82,64,1,1,1,1,71,1,1,1,1,1,1,1,82,132,132,148,82,127,82,132,1,1,71,122,1,1,82,1,149,132,129,152,82,82,82,132,1,1,82,132,66,111,1,82,1,144,131,152,57,1,1,1,1,129,82,1,127,61,82,1,1,122,120,1,82,1,1,68,68,82,150,82,122,1,152,113,144,132,152,82,1,152,71,152,79,78,82,1,1,1,1,1,1,1,152,132,1,76,118,117,1,152,121,71,57,1,1,82,82,152,82,132,57,65,1,132,116,61,119,82,1,111,1,1,61,152,122,66,82,82,70,1,82,1,1,114,144,82,1,1,82,77,1,144,75,152,82,82,57,151,114,82,81,132,1,1,132,1,122
421,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,146,1,1,1,1,1,145,1,1,124,1,123,1,1,150,1,1,124,1,1,150,1,1,1,1,1,1,1,124,124,150,1,1,1,1,1,147,1,1,1,1,1,1,1,150,1,1,1,1,1,141,1,124,1,1,1,1,150,139,124,140,150,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,150,1,1,148,1,1,1,150,1,1,138,124,1,1,1,150,1,1,1,1,1,1,1,1,124,1,1,144,1,1,1,150,1,1,1,1,150,1,1,1,1,136,124,137,1,1,1,1,1,124,1,150,1,143,1,149,1,1,142,1,1,1,1,1,1
422,107,57,1,1,1,106,107,86,1,81,1,139,107,1,1,83,107,107,99,92,104,57,107,1,1,107,95,1,1,57,1,138,53,107,152,57,150,57,107,1,50,1,1,1,107,95,150,1,132,132,152,1,1,1,1,1,142,57,144,102,1,89,57,1,140,57,1,57,81,91,51,1,57,146,92,92,1,152,1,132,100,152,57,1,152,102,152,107,56,57,1,84,1,1,1,1,107,152,107,140,148,57,57,85,152,107,1,87,1,1,57,95,152,57,107,107,53,144,107,57,87,132,149,1,143,1,1,107,152,89,1,57,57,107,1,107,1,1,105,132,107,57,57,107,55,1,132,51,152,57,57,1,147,107,57,101,107,1,1,107,1,95
423,81,54,59,66,21,70,9,34,148,75,38,55,74,1,23,85,121,69,78,119,83,100,73,17,67,48,42,95,120,84,26,89,61,123,148,124,134,148,131,6,32,92,62,7,94,36,130,19,141,146,148,41,15,18,14,35,144,63,135,104,30,79,8,1,138,112,68,117,45,44,148,37,107,137,51,111,1,148,105,72,122,148,117,1,148,109,148,77,108,114,25,27,53,10,49,13,29,148,71,64,82,91,132,43,148,115,139,129,57,99,102,80,148,96,98,31,40,76,101,128,87,143,88,33,125,65,47,90,148,126,22,12,97,52,60,103,11,16,127,116,142,86,133,56,58,20,110,46,148,140,148,28,147,106,113,93,145,39,1,50,24,136
424,118,27,49,44,1,138,22,47,148,65,77,81,132,1,32,86,121,69,124,93,94,48,59,11,37,34,92,115,139,76,30,60,24,125,148,126,103,51,123,13,39,56,77,14,64,104,112,63,146,145,148,61,21,40,1,75,147,42,130,119,46,53,1,1,84,108,85,110,54,27,148,35,89,133,148,102,1,148,101,117,142,148,114,1,148,135,148,113,99,107,17,68,33,1,105,20,16,148,26,55,96,120,131,71,148,66,144,127,49,57,89,87,148,110,79,38,25,100,79,134,95,140,88,18,52,72,82,70,148,136,29,31,83,67,122,73,1,14,141,116,74,41,97,62,58,19,106,36,148,89,148,45,128,98,109,129,143,43,1,11,23,137
425,139,35,59,65,19,125,1,50,149,68,85,92,131,1,33,88,116,73,80,118,99,47,69,12,56,40,105,114,140,54,27,77,42,119,149,130,132,70,26,20,60,94,75,18,89,74,129,35,147,144,149,64,21,55,1,96,145,62,142,108,46,67,12,1,119,111,84,126,48,35,103,43,123,61,58,109,1,149,107,87,138,149,126,1,149,149,149,106,121,126,17,45,32,1,79,1,24,149,41,49,100,81,136,76,149,71,146,134,34,72,115,31,149,66,91,51,11,95,83,135,104,141,97,25,101,98,92,57,149,137,43,39,102,28,117,113,12,12,133,109,112,53,63,85,22,23,90,30,149,78,149,38,1,82,122,124,148,51,1,29,16,143
426,143,39,45,79,1,72,14,10,145,87,44,52,141,1,76,145,103,69,65,128,98,89,100,30,25,46,108,50,93,77,22,96,97,106,145,117,135,145,25,73,18,83,66,16,88,70,130,29,134,144,145,21,20,27,1,42,145,82,136,64,81,104,1,1,142,99,63,119,75,33,111,80,116,90,145,125,1,145,101,67,123,145,119,1,145,109,145,59,95,119,78,31,56,12,71,15,23,145,91,68,145,13,138,24,145,86,34,113,9,105,114,62,145,85,110,48,28,55,102,133,54,137,36,43,118,53,47,92,145,115,11,61,74,32,51,129,17,19,127,126,124,107,131,49,58,57,112,60,145,84,145,40,139,35,119,94,140,37,1,41,38,132
