356,101,116,63,1,81,1,1,75,71,1,1,111,38,40,83,94,1,1,40,124,1,47,1,63,52,110,119,59,75,1,52,105,63,1,63,63,115,94,85,1,1,104,113,118,75,92,61,123,59,38,61,47,124,124,122,124,112,124,91,90,1,56,40,89,114,44,63,1,1,83,1,54,78,98,1,103,71,55,56,71,97,1,86,1,1,106,80,109,93,47,43,87,124,71,1,100,102,1,1,108,107,88,44,1,1,1,63,81,99,124,1,47,1,44,1,1,1,121,96,124,56,63,78,1,117,120,47,1,1,1,1
357,125,117,1,1,103,1,44,28,91,28,28,110,126,1,91,78,59,1,28,126,48,28,108,28,71,48,108,91,118,48,44,1,1,28,107,71,113,119,1,1,28,123,78,106,91,1,28,105,1,1,59,59,126,126,44,48,97,71,48,71,1,102,115,28,78,78,78,69,1,59,1,48,71,28,44,1,78,97,110,78,114,69,100,1,78,104,71,124,48,1,78,1,78,59,71,91,28,59,96,78,1,48,59,1,116,59,48,101,121,126,28,28,59,1,97,28,1,120,1,126,78,48,48,1,112,122,78,59,1,1,28
358,125,118,1,1,103,1,43,31,93,43,31,111,126,1,93,81,60,1,31,126,49,31,108,31,73,49,108,93,119,49,43,1,1,1,31,73,114,120,1,1,31,123,81,107,93,1,31,106,1,1,60,60,126,126,43,49,99,73,70,73,1,110,116,1,81,81,81,70,1,60,1,43,60,31,43,1,81,99,111,73,115,70,101,1,81,104,73,124,49,1,81,1,81,60,73,93,31,49,98,81,1,49,60,1,117,60,49,102,121,126,49,1,60,1,73,31,1,122,1,126,81,49,49,1,113,105,81,60,1,1,31
359,124,117,1,1,102,1,44,30,91,1,30,111,125,1,91,78,61,1,30,125,49,30,109,30,72,49,109,91,118,49,44,1,1,1,30,72,114,119,1,1,30,122,78,108,91,1,30,106,1,1,61,61,125,125,44,49,98,72,44,72,1,102,115,30,78,78,78,70,1,61,1,49,107,30,44,1,78,98,111,78,115,70,100,1,78,104,72,123,49,1,78,1,78,61,72,91,30,49,97,78,1,49,61,1,125,61,49,101,120,125,30,49,61,1,91,30,1,121,1,125,78,49,49,1,113,104,78,61,1,1,30
360,97,79,35,25,30,1,74,38,53,1,1,121,100,85,64,89,54,1,1,123,104,42,68,22,109,48,124,64,107,33,27,58,1,47,50,118,95,110,32,1,1,122,90,82,75,58,1,110,88,29,101,63,125,125,113,125,56,125,78,52,1,71,116,21,73,105,86,25,1,42,1,30,66,108,50,1,69,39,119,77,58,54,115,1,83,114,70,106,103,57,83,98,37,76,96,125,72,61,41,48,34,80,112,1,86,61,1,46,117,125,40,91,23,44,102,1,20,99,23,125,92,93,27,1,81,120,94,67,1,36,45
361,110,82,38,21,54,5,73,20,39,34,14,121,105,73,60,100,32,19,1,123,96,50,85,6,103,45,125,72,71,23,24,53,15,36,64,104,95,117,76,1,13,122,77,59,75,42,57,116,94,27,89,44,126,126,119,126,48,126,90,49,1,45,101,65,66,91,87,16,27,47,10,11,58,102,31,55,63,26,114,12,39,81,113,17,79,115,41,99,112,42,84,62,18,68,98,108,61,80,69,50,93,106,111,6,88,66,78,35,118,126,52,83,8,32,97,9,21,109,25,126,92,56,37,124,107,120,86,70,4,27,27
362,103,47,1,1,62,1,84,1,36,1,1,122,115,74,76,111,1,1,36,123,93,41,85,1,96,41,124,81,107,76,1,62,1,1,60,114,109,75,31,1,1,121,106,95,76,62,30,120,101,1,105,36,125,125,104,125,41,125,57,72,1,56,117,27,49,99,86,1,1,41,1,36,110,73,69,31,49,31,119,57,62,57,113,51,76,96,60,112,99,62,91,70,46,86,92,98,83,67,1,41,48,94,27,1,125,67,1,36,116,125,71,55,51,1,82,1,1,102,27,125,86,76,31,51,108,118,86,86,1,31,51
363,85,110,1,63,107,1,1,73,63,1,1,108,123,38,50,98,77,1,1,123,50,1,105,63,102,116,98,50,119,1,1,46,46,1,73,92,103,68,1,1,1,123,97,85,50,46,38,117,73,1,38,68,123,123,118,123,1,123,113,50,1,115,111,63,50,92,92,1,1,50,1,1,46,38,1,1,50,85,114,85,63,73,68,1,77,85,77,109,50,1,77,1,68,50,77,77,1,85,38,50,111,68,85,1,77,77,38,101,98,123,38,92,1,1,104,1,1,120,1,123,50,50,1,122,106,121,92,38,1,1,1
364,116,109,43,1,98,1,1,62,82,20,20,98,113,1,49,66,49,20,1,123,74,43,86,1,82,49,119,96,122,74,20,49,49,20,74,115,103,49,43,1,1,123,105,117,56,58,30,120,1,30,1,93,123,123,62,123,36,123,86,71,1,114,97,36,82,86,74,43,1,36,1,30,56,64,30,36,71,110,106,82,36,64,58,20,66,74,92,111,74,36,66,43,123,86,95,102,20,66,36,86,58,43,93,98,74,1,49,104,118,123,58,66,20,1,101,1,20,121,1,123,108,74,30,106,111,86,71,30,1,1,20
365,93,105,1,1,1,1,1,1,83,1,1,89,1,1,83,83,1,1,1,125,83,1,120,1,1,93,123,89,105,1,1,1,1,1,1,105,1,117,1,1,1,121,105,117,1,1,93,89,93,1,93,1,125,125,124,125,93,125,1,105,1,1,105,1,105,105,1,1,1,1,1,1,1,93,89,1,93,1,1,1,1,83,93,1,1,1,105,1,1,1,1,1,1,1,1,125,1,121,93,105,83,1,93,1,1,1,1,1,117,1,1,1,1,1,105,1,1,93,1,125,1,1,1,1,105,1,1,1,1,1,1
366,92,101,7,7,7,7,20,69,69,20,20,121,62,83,88,97,26,7,26,123,88,26,75,78,86,26,124,90,91,69,26,26,26,26,26,26,105,120,62,1,20,122,98,104,62,26,26,119,114,26,83,69,125,125,96,125,76,125,110,26,1,26,26,1,107,79,26,7,25,7,1,7,76,102,26,26,26,69,106,62,62,26,108,26,26,116,62,93,117,26,26,82,95,80,85,125,7,100,26,87,109,111,113,7,62,26,26,69,112,125,26,26,20,94,26,1,7,115,7,125,80,26,61,7,103,118,26,99,1,26,26
367,113,89,1,42,63,1,1,83,86,1,1,119,97,1,1,105,1,1,42,122,99,1,81,61,46,57,124,80,82,70,1,52,1,1,1,108,94,120,96,1,1,121,76,77,60,1,62,116,107,1,68,83,125,125,114,125,69,125,110,1,1,48,109,95,102,66,1,1,1,1,1,74,101,85,1,75,58,90,73,54,50,79,111,1,1,103,1,65,115,1,46,88,87,48,70,125,98,63,1,78,91,100,112,1,42,42,93,72,104,125,1,53,1,50,92,1,1,117,58,125,55,1,67,123,106,118,1,56,1,1,1
368,107,95,1,1,1,1,1,1,1,1,1,121,108,1,1,101,1,1,1,123,98,1,87,1,1,90,124,86,104,80,1,1,1,1,1,109,82,82,81,1,1,122,89,105,1,1,1,119,111,1,97,1,125,125,116,125,85,125,100,103,1,1,109,71,102,1,1,1,1,1,1,1,1,82,1,71,71,70,92,1,1,71,117,1,1,118,1,78,115,1,1,96,71,1,1,125,71,94,88,90,99,106,113,1,1,1,1,1,114,125,1,1,1,1,1,1,1,112,71,125,78,1,1,1,93,120,1,1,1,1,1
369,1,97,51,1,1,1,1,1,51,1,1,121,116,1,111,51,1,1,1,112,113,1,105,1,51,97,125,1,83,51,1,51,51,1,119,116,1,122,1,1,1,109,1,120,1,51,51,93,95,1,97,1,126,126,1,126,97,126,89,51,1,1,116,1,85,51,51,1,1,51,1,1,51,84,1,80,97,97,88,51,51,1,87,1,1,90,51,1,110,51,51,94,80,51,51,123,80,108,97,97,90,92,96,1,1,51,51,1,115,126,1,51,1,79,1,1,51,114,1,126,51,51,1,124,107,106,51,86,1,1,1
370,69,109,18,17,45,38,28,34,88,1,18,99,121,44,90,71,54,1,18,115,92,18,114,15,126,100,125,58,85,18,35,1,1,1,55,123,61,117,62,1,1,116,63,119,45,1,43,102,112,53,110,45,126,126,65,93,105,126,95,50,1,33,118,41,72,83,75,18,1,57,1,51,52,56,26,16,105,97,86,40,37,68,73,36,75,111,32,45,101,18,75,87,42,81,80,122,29,66,105,105,94,104,98,89,69,74,91,45,120,126,75,82,75,31,64,1,1,103,26,126,84,67,59,124,113,96,59,38,1,18,29
371,89,107,1,35,48,1,36,46,93,1,1,121,116,56,95,73,56,1,45,113,104,51,101,28,126,99,125,81,76,1,56,1,1,1,122,116,83,123,28,1,1,124,63,111,56,1,53,112,94,51,99,48,126,126,87,97,107,126,1,46,1,36,115,31,63,79,69,1,1,69,1,31,54,85,36,31,110,98,86,1,1,63,103,1,56,118,43,80,102,1,66,90,75,69,73,114,43,77,106,107,42,82,96,1,68,56,1,48,119,126,56,28,36,92,88,1,1,105,31,126,78,69,84,1,120,91,55,67,1,36,36
372,108,69,51,8,76,13,81,29,45,25,125,105,53,79,62,94,58,9,4,121,68,24,65,83,106,122,124,57,118,42,18,41,28,15,63,74,110,97,61,1,12,111,93,44,84,55,39,115,70,20,72,35,125,125,117,50,26,125,80,75,1,99,101,33,30,114,109,10,52,22,11,31,71,88,43,56,60,47,120,34,59,73,104,46,98,95,67,103,96,54,102,19,49,92,87,66,64,78,107,38,16,85,86,17,125,77,37,35,116,125,27,113,6,32,48,5,21,112,7,125,100,82,14,123,89,119,91,90,1,23,40
373,106,63,58,11,62,5,67,18,39,28,19,110,74,75,60,83,65,20,4,121,82,29,71,64,111,122,124,27,117,44,6,34,14,21,72,92,108,114,55,1,24,113,103,47,81,53,9,115,78,36,61,30,125,125,109,125,22,125,80,76,2,101,107,49,56,96,104,8,37,16,32,45,52,68,54,31,42,50,120,48,57,94,105,46,97,95,70,102,98,38,100,40,41,99,91,90,66,89,86,35,17,85,79,26,125,88,51,23,116,125,59,87,15,25,69,10,33,112,7,125,119,73,13,123,77,118,93,84,3,12,43
374,98,45,48,9,74,31,85,25,47,20,123,114,88,86,81,106,50,16,1,123,80,19,54,59,112,22,121,72,119,39,27,49,46,1,69,91,116,117,38,1,14,109,57,67,97,84,17,122,65,15,89,40,123,123,110,123,10,123,55,61,1,107,100,21,52,104,102,24,43,13,6,30,26,92,42,79,53,71,118,37,73,70,113,64,90,105,56,111,99,60,96,62,68,82,77,94,87,75,51,36,32,66,83,33,123,63,11,41,120,123,29,102,6,58,44,6,18,108,28,123,93,76,35,12,78,115,101,95,1,33,23
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,84,59,1,1,1,116,1,99,1,84,118,59,84,1,102,59,1,1,114,1,1,103,1,123,1,122,59,84,1,1,1,1,84,98,59,59,1,1,1,1,121,96,101,84,1,84,119,113,1,1,59,123,123,120,123,59,123,1,59,1,1,59,1,84,111,110,1,1,59,1,59,59,97,1,1,84,1,112,59,1,59,1,1,108,117,1,84,1,59,108,1,84,1,123,58,59,106,1,84,115,1,1,1,123,59,59,59,107,123,1,59,1,1,59,1,1,99,1,123,1,59,59,1,59,1,105,104,1,1,1
379,1,54,54,1,1,1,115,1,96,1,54,118,76,54,1,97,54,1,1,114,1,1,102,1,124,1,123,54,54,1,54,1,1,54,98,76,76,1,1,1,1,122,94,95,54,1,54,119,113,1,1,76,124,124,121,124,76,124,104,76,1,99,76,1,54,111,109,1,1,54,1,76,76,93,1,1,54,1,112,54,1,76,1,1,107,117,54,54,1,76,107,1,54,1,76,53,76,105,1,54,116,1,1,1,124,54,76,76,106,124,1,110,1,1,54,1,1,103,1,124,1,76,54,120,76,1,101,100,1,1,1
380,1,64,64,1,1,1,114,1,100,1,1,118,64,86,1,103,64,1,1,116,1,1,104,1,123,1,122,64,86,1,1,1,1,1,64,64,86,1,1,1,1,120,98,102,86,1,1,119,113,1,1,64,123,123,121,123,64,123,1,86,1,1,64,1,86,109,109,1,1,64,1,1,64,98,1,1,86,64,112,64,1,1,1,1,106,117,1,86,1,64,106,1,86,1,123,85,1,108,1,86,115,1,1,1,123,64,86,64,100,123,1,64,1,1,64,1,1,1,1,123,1,86,64,1,64,1,105,111,1,1,1
381,120,105,25,1,113,68,89,82,26,71,26,90,101,26,73,119,26,17,1,114,15,26,1,1,126,111,124,88,118,83,19,26,26,23,81,93,123,110,22,1,16,121,73,103,26,26,75,102,85,72,92,26,126,126,26,26,26,126,98,26,1,117,112,97,26,70,26,66,26,26,26,91,20,100,26,26,87,26,109,83,26,96,107,21,26,86,26,125,99,26,26,95,26,76,26,79,116,26,24,26,12,94,69,77,26,26,67,80,108,126,26,26,11,1,14,10,13,122,18,126,26,26,1,115,106,104,26,78,1,26,26
382,120,107,19,1,115,70,87,71,76,77,19,89,99,65,63,114,19,19,1,113,67,19,58,10,125,109,122,81,119,84,16,125,19,62,19,90,121,111,14,1,13,117,64,95,85,19,73,100,82,66,91,69,125,125,19,19,74,125,104,19,1,118,116,97,19,60,19,19,19,19,19,86,12,102,19,19,88,19,110,98,19,92,105,19,19,83,19,123,96,19,19,101,19,78,19,75,112,61,18,19,8,94,80,67,19,19,59,79,106,125,19,19,19,15,17,9,7,124,11,125,19,19,1,108,93,103,19,72,1,19,19
383,110,106,30,1,114,23,29,76,30,19,125,94,107,30,79,115,30,1,1,116,17,30,69,1,125,74,124,85,117,89,30,30,30,28,95,100,121,120,22,1,16,122,79,101,30,30,25,105,82,72,92,30,125,125,30,30,30,125,90,30,1,109,102,83,30,77,30,19,30,30,1,71,73,91,30,30,93,26,118,81,30,99,103,24,30,98,30,123,104,30,30,78,30,87,30,86,111,97,70,30,14,96,30,27,30,30,75,84,119,125,30,30,21,1,18,1,13,108,15,125,30,30,1,1,113,112,30,88,1,30,30
384,13,13,88,13,89,9,95,78,86,13,13,119,13,96,13,102,13,13,1,121,13,13,91,13,13,13,123,13,116,13,8,13,13,9,94,13,103,118,13,1,13,120,13,105,100,92,13,113,99,13,13,90,124,124,13,13,13,124,13,13,1,13,13,13,13,115,111,13,13,13,4,85,97,101,13,13,13,13,117,11,92,13,13,11,106,104,13,114,13,13,107,78,84,112,124,13,13,109,13,124,13,78,13,4,124,13,13,13,13,124,13,82,13,78,13,4,13,87,13,124,108,98,82,122,13,13,110,13,13,7,13
385,37,37,18,10,85,13,35,17,27,21,37,120,37,36,37,103,37,28,3,123,37,24,98,37,37,37,124,37,116,37,8,8,13,5,96,37,101,119,37,1,12,121,37,110,97,13,32,117,93,37,37,37,125,125,37,37,37,125,37,37,1,114,37,37,37,112,109,7,23,33,31,89,90,99,37,21,37,37,115,37,20,37,37,13,104,111,37,107,37,33,108,86,91,93,125,37,37,105,37,125,37,86,37,106,93,37,37,24,37,125,37,113,37,86,37,10,29,92,5,125,118,100,26,122,37,37,102,37,3,18,29
386,9,9,81,9,88,9,95,76,79,9,9,117,9,98,9,105,9,9,4,122,9,9,93,9,9,9,121,9,102,9,76,9,9,5,85,9,115,118,9,1,9,119,9,104,95,83,9,120,91,9,94,89,122,122,9,9,9,122,9,9,1,9,9,9,9,111,109,9,9,9,1,9,9,99,9,85,85,9,116,9,90,9,103,78,107,97,9,114,9,83,108,73,81,101,122,9,9,92,9,122,9,73,106,9,122,9,9,9,9,122,9,112,9,122,9,5,9,80,8,122,113,100,75,7,9,9,110,9,9,9,9
387,85,67,1,11,34,28,16,48,53,27,12,118,106,74,43,105,84,8,1,122,87,14,77,31,124,37,123,62,104,32,33,16,16,16,116,102,88,120,47,1,36,121,81,94,45,16,15,111,91,58,41,49,124,124,90,124,56,124,82,64,1,79,109,24,78,101,99,16,1,40,8,65,83,92,70,42,72,60,117,26,30,69,103,16,97,114,75,86,96,16,98,44,46,59,107,119,110,95,54,56,73,39,93,38,124,51,71,49,115,124,63,61,52,55,80,8,1,108,24,124,112,89,29,13,68,113,99,66,1,35,76
388,96,67,8,35,59,21,32,38,47,23,7,118,108,29,28,102,80,31,4,121,88,36,98,40,124,50,123,74,111,34,12,17,17,9,73,114,69,119,66,1,26,120,71,89,30,17,42,112,103,52,63,44,124,124,110,124,52,124,91,57,1,72,109,70,55,95,83,10,14,33,14,37,76,79,68,24,61,65,104,25,11,107,106,13,80,101,44,60,92,17,82,48,39,77,94,113,85,97,62,52,75,87,117,27,124,86,64,44,116,124,51,93,6,58,99,5,43,105,3,124,100,78,49,122,90,115,83,41,22,14,56
389,82,74,27,28,53,18,1,46,59,1,1,120,88,77,75,101,90,18,1,122,95,49,39,28,112,45,123,56,117,64,1,28,28,42,70,109,40,102,54,1,37,121,48,96,52,28,26,119,85,41,65,55,124,124,113,124,68,124,67,81,1,80,104,23,61,115,110,1,1,35,1,43,35,79,60,1,49,62,118,38,21,89,97,1,105,108,76,84,99,28,107,69,57,28,111,124,93,114,49,66,78,73,97,44,124,87,94,22,106,124,71,63,25,18,86,1,1,91,23,124,116,92,46,1,72,100,103,83,1,1,58
390,106,112,32,27,73,1,38,40,24,18,7,108,66,48,47,87,57,13,10,125,78,60,79,71,109,117,124,94,113,59,12,28,19,9,58,88,105,114,49,1,6,122,107,82,50,28,63,123,53,55,56,61,125,125,120,64,69,125,125,22,1,103,100,35,116,101,89,20,23,31,14,25,52,74,44,34,83,91,115,45,36,67,95,11,80,111,93,96,102,28,86,33,39,76,84,110,51,97,46,90,72,75,98,37,92,65,42,68,118,125,77,99,15,43,70,5,17,121,21,125,81,54,41,8,104,119,85,62,4,16,26
391,105,81,40,24,61,4,55,32,22,20,122,106,62,64,44,69,86,19,7,122,83,34,82,73,112,109,120,76,116,43,8,29,18,5,68,90,102,101,47,1,11,119,84,60,57,30,37,117,41,28,54,50,122,122,115,52,46,122,122,49,1,108,111,42,110,99,98,17,27,31,10,56,75,63,51,25,122,70,113,48,33,89,96,9,91,78,71,92,107,39,95,36,26,87,88,103,65,93,59,38,58,67,80,23,122,85,45,53,114,122,79,104,6,14,74,13,21,118,12,122,94,66,35,121,77,100,97,72,3,15,16
392,113,105,51,1,86,1,49,56,47,18,122,114,85,65,39,71,76,19,16,122,70,30,69,48,116,104,119,74,120,59,12,57,22,17,66,90,115,103,73,1,1,111,110,40,62,37,44,117,15,20,53,88,122,122,118,50,52,122,122,41,1,108,100,36,81,98,91,1,32,34,1,23,61,80,29,43,122,87,109,42,72,68,99,27,76,107,55,112,97,37,89,31,28,67,83,95,54,60,79,46,63,94,101,26,122,75,25,84,102,122,64,96,11,33,35,1,14,121,21,122,78,58,45,1,82,106,91,93,1,13,24
393,1,1,1,1,1,1,85,94,85,1,1,1,1,94,85,85,1,1,1,119,120,1,84,1,1,126,125,1,1,1,1,1,1,1,102,1,94,1,1,1,1,94,94,120,1,1,1,1,94,1,1,1,102,126,85,126,1,124,1,1,1,1,1,1,102,116,102,1,1,1,1,85,126,116,1,1,1,1,102,1,94,1,1,94,102,102,85,102,1,1,102,1,1,1,1,116,102,123,83,1,102,1,1,1,126,1,1,1,120,102,1,102,1,1,1,1,1,85,1,126,1,1,1,1,1,1,102,85,1,1,1
394,98,30,5,35,59,6,12,49,34,27,123,116,87,50,37,103,80,13,2,120,83,21,76,58,110,38,122,70,114,33,26,19,11,25,71,107,88,118,62,4,15,119,68,55,52,19,39,109,77,31,36,9,123,123,112,123,21,123,123,65,1,90,111,73,64,99,94,7,44,24,40,16,63,92,57,51,123,46,113,54,29,78,101,17,91,102,45,67,106,14,93,66,56,74,100,117,89,85,43,21,53,81,96,41,86,72,61,9,108,123,75,97,32,69,84,28,42,105,8,123,104,79,18,121,82,115,94,60,48,3,47
395,91,59,25,21,63,1,25,52,25,1,122,113,97,56,39,103,84,22,1,120,92,39,58,62,122,25,121,66,116,47,1,25,25,1,75,96,76,112,71,1,1,119,72,81,49,25,45,115,90,50,61,73,122,122,107,122,1,122,122,80,1,93,94,70,20,111,109,25,25,1,1,1,65,60,74,46,122,42,118,54,25,77,102,25,105,108,55,63,95,25,106,68,53,78,89,104,67,98,25,50,44,83,99,1,85,87,82,1,117,122,1,24,1,43,88,1,41,86,22,122,110,79,48,25,100,114,101,57,1,1,69
396,121,110,1,22,117,12,77,104,80,33,51,81,124,64,111,36,51,7,8,124,75,36,91,1,51,87,93,100,123,79,69,40,40,28,65,93,114,109,18,1,9,116,73,102,112,40,40,107,72,28,49,51,124,124,60,74,46,124,108,101,1,119,118,68,82,65,65,14,32,60,25,86,97,36,47,40,96,99,92,113,70,88,71,19,51,35,27,120,75,36,51,15,124,84,89,89,85,13,30,103,40,24,48,34,51,16,83,98,115,124,51,51,21,23,93,1,11,122,17,124,106,50,20,31,105,78,63,60,1,26,10
397,120,114,1,7,116,13,108,98,55,28,40,79,123,57,106,61,40,1,10,123,63,24,90,1,40,94,83,93,121,75,57,65,69,26,61,83,111,105,32,9,11,113,77,91,106,69,56,103,31,30,25,40,123,123,57,53,27,123,110,92,1,119,118,112,78,52,71,51,36,72,23,80,82,38,21,54,100,83,99,115,73,83,67,20,40,97,39,117,63,40,40,22,123,81,83,76,74,14,17,101,33,18,35,29,40,15,66,102,109,123,40,40,8,37,83,1,12,122,123,123,104,68,16,83,94,96,40,57,1,33,19
398,120,117,1,1,114,13,1,46,32,25,35,99,122,26,109,72,54,1,13,122,38,32,57,1,41,94,57,86,118,43,46,75,21,1,75,57,116,101,43,1,11,112,95,88,110,75,48,113,55,49,80,57,122,122,91,24,30,122,95,57,1,115,111,18,100,87,90,57,37,57,16,32,79,56,19,74,105,57,108,91,89,57,97,28,81,101,57,121,38,57,81,31,122,49,57,73,27,17,43,104,49,36,49,29,122,21,23,106,103,122,40,81,13,57,57,1,11,119,122,122,107,85,41,57,78,97,81,91,1,49,19
399,95,116,1,1,48,1,53,60,95,1,95,108,1,1,122,1,63,1,1,92,124,1,63,1,95,1,128,48,95,1,1,1,1,1,63,95,84,121,1,1,63,120,1,125,1,1,1,108,1,1,52,88,91,129,114,1,95,116,1,95,1,1,95,53,110,93,63,1,1,1,1,53,48,88,1,84,116,48,63,1,1,95,63,1,63,93,63,84,63,1,63,53,87,53,95,127,114,112,113,116,63,1,63,1,63,63,95,60,126,129,1,53,63,1,63,1,1,122,53,129,110,63,60,1,95,88,63,63,1,1,63
400,117,76,1,1,106,1,91,92,97,1,1,113,1,1,1,119,1,1,1,115,1,1,88,1,83,80,124,107,115,92,1,1,1,1,104,83,1,123,1,1,1,121,1,111,1,1,1,89,78,1,118,1,125,125,1,125,99,125,80,1,1,1,125,1,101,1,1,1,1,1,1,1,114,119,1,1,89,103,122,1,1,1,83,1,1,83,1,107,99,1,1,87,94,1,1,98,112,1,95,80,95,78,1,1,1,1,1,1,107,125,1,1,1,75,1,1,1,107,1,125,1,1,1,76,105,101,1,1,1,1,1
401,1,1,1,1,1,1,1,1,110,1,1,120,1,1,110,1,1,1,1,119,110,1,108,1,1,125,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,116,110,1,1,1,1,117,1,1,1,1,125,122,125,1,121,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,118,109,1,1,1,1,1,1,1,1,1,110,1,1,1,1,107,1,1,1,110,125,125,1,1,1,1,1,1,1,1,1,1,1
402,115,119,41,17,108,4,46,30,38,28,22,110,78,73,43,75,62,8,13,125,87,25,60,54,104,102,118,56,123,49,18,16,31,10,107,106,121,114,36,1,10,109,120,98,80,32,51,117,67,26,42,95,125,125,105,33,88,125,90,79,1,112,125,103,94,86,84,20,4,37,12,50,77,81,21,58,43,59,101,46,34,93,99,4,62,100,69,116,96,24,82,53,68,91,76,92,73,70,113,39,45,40,61,4,71,57,27,89,111,125,62,72,15,18,35,8,23,122,48,125,66,62,52,124,83,97,84,55,1,14,29
403,115,118,68,24,109,9,42,54,44,16,5,93,51,77,63,74,73,15,10,124,62,28,82,40,72,99,111,80,122,36,20,45,28,5,107,71,119,90,38,3,12,102,114,116,75,46,39,113,23,33,58,98,124,124,112,48,41,124,95,78,1,117,124,104,103,89,100,22,31,30,11,26,52,61,21,35,87,83,110,64,53,65,106,8,86,67,76,120,79,43,97,37,34,81,66,70,47,59,57,92,55,49,50,27,124,60,19,101,108,124,32,105,18,25,84,5,4,121,17,124,88,69,56,123,96,91,94,85,1,13,13
404,114,116,16,1,101,5,51,76,45,17,32,109,97,56,29,62,81,7,7,122,95,18,78,36,91,37,117,66,120,59,10,46,37,27,106,103,115,105,53,1,13,111,75,107,37,46,42,112,61,24,18,102,122,122,99,122,41,122,73,72,1,113,122,86,69,87,89,33,18,34,7,29,54,42,31,40,42,69,108,58,46,79,97,35,81,90,104,118,100,46,84,55,122,18,74,77,68,67,50,57,65,60,80,13,122,71,51,93,110,122,63,85,15,26,64,5,10,119,23,122,81,28,25,121,94,96,88,91,1,10,18
405,88,53,8,49,8,50,8,38,38,1,8,116,105,65,81,100,62,1,8,118,110,8,82,46,121,53,120,8,73,60,8,8,8,8,80,107,8,115,8,1,53,117,68,84,8,8,8,111,104,47,69,38,121,121,109,121,61,121,51,70,1,62,121,77,67,96,95,8,1,8,1,38,90,74,52,8,121,58,113,8,8,76,89,8,92,83,38,8,103,8,94,78,38,48,96,121,91,101,53,53,86,102,87,1,121,72,75,8,114,121,71,92,38,66,105,38,8,79,8,121,108,98,8,119,99,112,85,8,59,8,62
406,88,65,12,20,55,6,34,24,24,12,33,116,98,46,58,95,92,18,1,121,84,12,80,7,101,61,122,43,115,8,23,46,16,34,85,94,91,118,54,1,10,117,74,63,55,46,52,99,93,31,51,44,124,124,111,124,70,124,41,67,1,87,124,76,78,102,104,11,34,39,21,5,59,89,64,42,53,40,119,12,46,75,114,34,104,113,28,55,96,46,104,72,24,68,97,120,83,103,31,70,66,69,112,22,124,77,81,44,108,124,62,109,24,29,79,9,17,90,4,124,107,82,30,123,86,110,100,73,38,19,60
407,105,62,29,17,76,8,50,48,58,38,8,99,78,73,54,82,102,24,19,122,90,8,77,63,113,44,121,81,117,22,21,55,29,1,84,101,93,116,74,1,1,109,43,37,66,55,47,120,80,26,59,65,122,122,114,122,28,122,122,79,1,98,122,32,27,103,108,20,40,29,1,25,72,91,52,49,39,60,119,34,45,85,97,40,106,96,64,86,104,42,107,53,69,57,100,111,61,94,46,8,68,89,92,8,122,87,33,67,118,122,70,23,35,18,71,8,36,110,16,122,115,75,51,8,95,112,88,83,1,8,1
408,121,117,1,1,115,16,81,104,69,36,29,74,123,40,110,40,40,10,11,123,71,27,93,1,40,85,88,92,120,80,65,56,56,1,103,88,113,112,17,1,1,116,70,94,109,56,38,106,55,32,27,40,123,123,65,64,24,123,108,95,1,118,123,114,77,36,60,78,25,60,19,76,96,35,18,53,99,88,100,111,75,82,68,19,40,84,73,119,71,40,40,15,123,86,88,97,63,13,22,101,53,38,59,34,40,25,79,107,102,123,40,40,14,40,86,1,12,122,22,123,105,62,21,30,97,82,40,65,1,33,30
