195,38,1,38,38,1,1,38,1,61,1,61,1,59,1,61,38,38,38,1,38,1,38,61,1,38,1,1,61,1,59,38,1,38,61,1,1,38,1,1,1,1,61,61,1,1,1,38,38,1,1,38,38,1,1,1,1,1,1,1,61,1,61,38,38,1,38,1,1,1,38
196,1,1,1,1,1,1,49,1,62,1,62,47,59,1,59,56,1,1,49,1,1,1,58,57,1,1,1,62,1,59,1,1,62,62,1,49,47,1,1,1,49,62,62,1,1,1,1,1,1,1,1,1,1,1,1,1,49,49,1,62,1,62,1,1,1,1,1,1,49,1
197,41,11,39,1,17,38,35,57,48,25,61,53,61,1,15,24,12,37,45,28,1,30,60,47,40,32,1,61,20,50,61,51,61,61,1,58,49,29,14,1,19,61,61,26,15,8,54,1,22,31,52,44,34,36,8,13,56,43,18,61,22,61,27,33,46,59,42,8,20,55
198,25,1,36,1,18,50,47,35,42,20,63,55,63,1,13,40,23,30,39,1,1,24,62,43,59,46,1,63,28,53,32,51,63,63,1,49,48,21,1,1,15,63,63,29,1,22,57,1,26,31,41,58,17,54,16,19,56,44,52,63,33,45,27,34,37,60,38,1,14,61
199,21,26,52,1,1,38,56,53,32,1,63,44,37,1,36,49,12,31,34,33,1,15,61,48,58,29,1,63,12,40,63,59,63,63,1,57,40,46,1,1,22,63,63,19,25,30,43,22,18,15,47,50,15,24,1,26,60,45,39,63,28,54,20,12,51,62,42,1,35,55
200,44,1,59,1,1,21,55,50,49,1,63,40,1,1,1,56,1,47,29,21,1,21,62,58,46,29,1,63,1,29,63,29,63,63,1,52,29,43,1,1,1,63,63,35,1,41,38,1,44,21,54,57,21,35,1,1,52,39,29,63,1,50,21,42,59,61,21,21,47,37
201,54,22,58,1,20,46,42,56,43,21,63,50,29,1,22,44,18,32,36,28,19,30,63,57,59,36,7,63,12,36,14,47,63,63,1,52,45,35,24,9,26,63,63,48,11,5,51,15,61,27,33,53,10,39,4,8,60,17,41,63,16,55,13,31,34,62,25,5,40,49
202,28,13,57,1,12,31,46,56,35,26,63,51,41,1,39,24,10,25,47,42,11,43,63,37,32,21,5,63,20,47,29,58,63,63,1,60,36,19,23,17,38,63,63,53,7,4,52,40,22,16,45,61,9,30,6,14,59,33,50,63,15,55,18,44,27,62,34,8,49,54
203,52,22,57,1,21,30,45,49,47,20,63,53,33,1,24,46,19,35,39,29,1,24,63,56,58,40,1,63,15,40,13,49,63,63,1,18,31,27,22,7,16,63,63,51,11,9,48,60,61,28,37,54,10,34,7,12,59,38,42,63,17,55,14,32,35,62,26,1,43,44
204,47,15,56,1,10,37,40,52,31,20,62,58,28,6,27,30,16,34,33,22,8,25,61,49,48,23,1,62,12,51,62,39,62,62,1,53,43,45,24,8,18,62,62,44,14,13,57,7,50,29,38,55,17,35,1,10,41,46,32,62,19,62,21,36,59,60,42,5,26,54
205,36,4,34,2,19,49,44,42,41,9,61,54,61,6,16,31,11,29,39,14,8,22,60,48,51,43,3,61,25,47,61,53,61,61,1,46,45,28,18,17,33,61,61,20,7,15,52,13,24,27,40,58,35,50,5,12,55,56,30,61,32,61,21,37,38,59,26,10,23,57
206,41,11,51,1,20,34,52,53,36,20,62,59,47,17,45,41,23,32,39,46,1,30,61,43,36,31,1,62,27,55,62,40,62,62,1,36,54,23,1,1,1,62,62,32,25,11,58,1,18,28,48,57,19,29,1,13,44,26,13,62,13,62,20,35,50,60,49,1,16,56
207,1,48,1,39,39,1,1,39,63,1,63,1,63,1,59,1,49,1,1,39,39,39,62,52,1,1,1,63,1,60,50,1,58,63,1,1,55,1,1,1,1,63,63,50,39,1,57,53,1,1,47,1,1,1,1,1,1,1,1,63,1,1,39,1,54,56,1,1,1,61
208,1,50,20,1,17,20,20,1,63,17,63,20,63,20,59,20,1,20,20,17,1,1,62,52,20,20,1,63,1,60,51,20,58,63,1,20,55,20,1,1,20,63,63,20,1,20,57,53,20,1,49,20,20,20,1,20,20,20,20,63,20,20,1,20,54,56,1,20,20,61
209,1,1,20,1,15,20,20,1,64,15,64,20,60,20,59,20,49,20,20,15,1,15,63,53,20,20,1,64,15,60,50,20,58,64,1,20,54,20,1,1,20,64,64,50,1,20,57,52,20,1,48,20,20,20,1,20,20,20,20,64,20,20,1,20,55,56,1,20,20,62
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,48,1,41,1,23,45,37,50,30,16,62,58,22,16,18,29,14,12,31,36,12,31,60,1,54,43,1,62,25,48,62,52,62,62,1,53,37,47,25,18,23,62,62,39,20,1,57,1,28,33,42,56,34,51,10,1,55,43,1,62,20,62,15,34,45,59,27,11,39,61
214,53,8,42,1,21,47,41,50,30,11,62,58,22,15,15,35,12,14,32,31,27,36,60,1,56,44,1,62,23,44,62,52,62,62,1,55,37,51,27,13,24,62,62,25,15,8,57,1,27,32,43,34,39,48,1,10,54,44,1,62,20,62,15,37,49,59,26,19,40,61
215,54,1,49,1,39,1,51,54,1,27,61,45,61,28,31,38,31,1,1,50,48,43,60,1,57,1,1,61,39,1,61,1,61,61,1,28,31,36,1,1,34,61,61,45,34,1,1,1,39,1,54,58,47,1,1,1,36,52,1,61,1,61,28,39,53,59,43,1,1,1
216,1,1,1,45,1,1,45,1,1,1,64,1,54,1,54,1,1,1,1,45,1,45,63,1,1,1,45,64,1,58,1,1,64,64,1,1,58,1,1,1,1,64,64,45,1,1,54,1,1,1,45,62,1,1,1,1,1,1,1,64,1,61,1,1,52,60,54,1,1,52
217,1,1,1,43,1,1,43,1,1,1,64,1,55,1,55,1,1,43,1,43,43,43,63,1,1,1,43,64,1,55,1,1,64,64,1,1,55,1,1,1,1,64,64,43,1,1,43,43,1,1,43,61,1,1,1,1,1,1,1,64,1,61,1,1,55,60,43,1,1,1
218,1,1,1,1,1,1,58,1,1,1,64,1,1,1,1,1,1,1,1,1,1,1,63,1,1,1,52,64,1,52,1,1,64,64,1,1,52,1,1,1,1,64,64,1,1,1,52,1,1,1,58,62,1,1,1,1,1,1,1,64,1,60,1,1,1,60,52,1,1,52
219,1,63,1,1,1,1,1,1,55,1,64,1,1,1,1,1,1,1,1,1,1,1,62,60,49,1,1,64,1,1,49,1,64,64,1,57,1,54,1,1,1,64,64,1,61,49,1,1,1,1,1,1,1,1,1,1,59,1,1,64,1,55,48,1,53,58,1,49,1,1
220,1,1,1,36,41,1,1,41,55,1,62,1,62,1,59,36,41,51,55,1,41,41,61,50,53,1,1,62,36,60,1,1,62,62,1,1,49,1,1,1,1,62,62,36,41,1,48,1,41,1,1,52,1,1,1,1,55,1,1,62,1,62,1,1,54,1,40,1,1,58
221,1,1,1,1,1,1,50,1,61,1,61,48,58,1,58,56,1,1,50,1,1,1,61,56,1,1,1,61,1,58,1,1,61,61,1,50,48,1,1,1,1,61,61,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,1,61,1,61,1,1,1,1,1,1,50,1
222,24,11,56,1,1,26,53,37,54,39,61,36,44,19,44,57,22,39,44,34,21,1,60,39,58,25,1,61,30,44,61,26,61,61,1,52,35,39,1,1,11,61,61,1,11,50,30,11,61,20,43,38,23,17,11,11,55,17,26,61,30,61,1,48,51,59,33,1,49,26
223,22,14,45,1,1,24,54,28,52,41,61,35,61,18,47,51,21,41,49,14,14,20,60,40,57,30,1,61,19,48,61,36,61,61,1,56,33,39,1,7,25,61,61,26,14,53,34,27,43,11,44,38,11,22,7,9,58,37,30,61,10,61,11,46,50,59,29,1,55,30
224,18,1,51,1,1,28,47,35,54,39,61,41,61,22,45,52,24,39,50,21,13,18,60,57,58,36,1,61,12,49,25,44,61,61,1,52,41,26,1,1,23,61,61,17,1,27,46,1,61,18,55,28,1,28,13,16,56,32,36,61,34,61,15,43,33,59,28,1,48,36
225,52,1,1,1,1,1,1,1,39,1,63,39,39,1,39,58,39,52,52,60,1,1,62,59,39,1,1,63,39,39,52,39,63,63,1,1,39,1,1,1,39,63,63,1,1,1,1,39,39,1,60,1,1,1,1,1,52,1,1,63,1,63,1,1,57,1,1,1,1,1
226,34,14,34,1,11,42,42,34,40,13,63,42,23,1,11,41,26,33,42,1,1,26,62,59,51,42,1,63,23,54,20,42,63,63,1,58,54,53,1,16,21,63,63,26,15,19,54,1,26,32,42,60,10,42,22,38,52,16,42,63,1,63,34,26,39,61,26,18,23,54
227,47,38,24,1,1,24,1,45,38,1,63,47,58,24,58,53,43,24,38,1,1,1,62,54,24,38,1,63,1,60,1,24,63,63,1,38,34,44,1,1,47,63,63,36,1,1,57,24,34,1,55,24,1,1,1,1,47,45,1,63,1,63,24,24,36,61,1,47,47,56
228,35,30,50,1,28,1,40,37,57,1,62,34,57,1,57,50,1,40,40,1,1,1,62,55,25,1,1,62,1,57,25,1,62,62,1,45,32,46,1,1,27,62,62,28,1,1,36,1,43,1,47,57,48,37,1,31,54,39,1,62,1,62,1,44,56,49,1,50,50,32
229,14,5,14,1,25,45,51,25,52,10,61,48,61,7,35,20,25,17,49,1,1,25,60,50,58,41,23,61,25,55,61,54,61,61,8,53,46,12,9,25,31,61,61,19,1,38,43,34,13,22,36,59,21,44,10,6,56,33,41,61,39,61,16,18,37,57,32,24,40,47
230,27,1,54,1,23,1,1,43,32,50,62,36,40,1,45,56,27,52,40,38,1,27,61,60,1,1,1,62,1,40,62,1,62,62,1,49,36,48,27,23,1,62,62,43,1,1,46,32,51,27,53,35,23,1,1,1,57,23,1,62,1,62,1,59,46,58,32,1,55,38
231,39,14,42,1,19,44,54,22,41,21,61,50,61,6,10,33,12,35,37,15,9,11,60,40,55,38,4,61,17,46,61,52,61,61,1,51,48,29,7,13,32,61,61,18,23,16,49,3,25,31,45,58,26,47,5,8,57,56,28,61,36,61,24,43,34,59,27,20,30,53
232,44,11,37,3,16,39,52,27,40,8,60,48,60,6,9,30,12,33,38,7,5,15,59,55,53,43,2,60,18,42,60,47,60,60,1,51,46,21,13,14,29,60,60,20,24,10,49,60,22,28,32,57,35,41,4,17,50,56,26,60,31,60,23,36,45,58,19,34,25,54
233,36,12,38,1,21,46,49,27,43,5,61,53,61,10,11,35,18,32,39,14,25,26,60,44,58,41,1,61,28,45,61,52,61,61,1,47,50,13,17,6,8,61,61,34,30,16,51,1,20,33,42,55,23,48,8,7,56,54,31,61,37,61,15,29,40,59,24,22,19,57
234,38,12,57,1,13,46,49,54,33,30,62,44,62,6,31,50,9,51,34,32,1,35,61,59,22,24,1,62,16,37,62,28,62,62,1,48,40,41,26,17,21,62,62,39,6,8,52,10,15,23,47,58,25,19,5,11,42,43,36,62,20,56,18,45,53,60,29,14,27,55
235,28,9,57,1,11,45,47,50,39,33,62,49,26,6,22,53,13,43,35,29,4,31,61,59,32,34,1,62,16,38,62,42,62,62,3,55,46,36,23,12,20,62,62,40,5,10,51,8,17,19,44,56,21,30,7,14,48,52,41,62,24,62,18,37,54,60,27,15,25,58
236,27,14,60,1,16,39,45,51,32,30,63,55,28,1,26,47,9,52,32,35,1,34,61,59,29,18,1,63,19,37,63,31,63,63,1,46,48,49,24,13,15,63,63,44,11,12,54,8,17,20,41,56,23,21,1,9,50,42,40,63,22,57,25,43,53,62,36,7,38,58
237,35,6,36,1,9,33,43,45,39,22,62,51,25,5,13,42,11,31,48,12,7,18,61,47,55,40,1,62,21,53,62,49,62,62,1,54,50,32,15,19,26,62,62,24,8,16,56,23,14,27,44,58,30,41,4,17,52,57,29,62,34,62,20,46,37,60,38,10,28,59
238,33,8,35,1,10,46,39,41,36,27,62,52,19,4,18,40,15,34,44,16,5,13,61,54,56,38,3,62,24,45,62,55,62,62,2,50,48,23,17,9,30,62,62,25,7,14,51,21,42,22,32,53,28,47,6,12,57,58,49,62,29,62,26,43,37,60,31,11,20,59
239,21,10,39,1,1,24,56,28,53,36,61,49,61,10,26,43,18,32,54,14,1,15,60,44,30,23,1,61,16,47,61,51,61,61,1,57,50,35,1,1,27,61,61,20,17,41,48,31,34,21,52,55,19,25,1,10,58,40,45,61,29,61,13,46,33,59,37,1,38,42
240,34,7,33,1,25,41,42,53,39,8,61,55,61,6,26,27,13,24,37,21,15,14,60,40,58,36,4,61,16,44,61,47,61,61,1,50,51,29,20,9,19,61,61,30,23,17,52,3,43,12,49,56,28,48,5,11,57,46,38,61,31,61,17,32,45,59,35,10,22,54
241,38,11,31,2,18,33,43,47,40,12,61,52,61,5,22,27,8,25,42,14,10,17,59,44,56,39,4,61,20,46,61,50,61,61,1,51,49,34,23,13,28,61,61,30,21,16,54,8,35,24,41,58,37,48,3,6,57,55,26,61,29,61,15,36,45,60,32,19,7,53
242,25,21,26,1,16,44,49,50,41,23,61,47,61,9,37,24,32,33,42,29,31,18,60,45,58,35,1,61,1,53,61,51,61,61,1,39,52,22,15,8,14,61,61,27,28,19,57,1,34,20,36,56,10,46,1,12,53,17,39,61,30,61,13,42,48,58,38,7,11,55
243,56,15,50,8,5,38,37,57,47,19,62,53,34,4,21,49,9,45,40,30,1,28,61,51,46,23,14,62,24,40,62,33,62,62,1,54,42,20,17,13,10,62,62,32,11,6,58,12,26,36,31,55,24,22,3,7,48,35,43,62,18,62,39,27,52,60,29,16,44,59
244,56,11,49,14,6,35,36,55,46,16,61,51,21,4,18,48,7,45,33,30,3,29,60,52,43,24,61,61,26,33,61,31,61,61,1,57,37,39,15,12,13,61,61,44,8,9,54,10,25,32,23,50,20,22,2,5,47,38,41,61,17,61,40,27,53,58,28,19,42,59
245,58,1,51,21,1,42,46,55,33,1,62,52,62,1,1,49,17,50,35,45,26,26,61,48,31,32,21,62,26,39,1,30,62,62,1,53,41,17,24,1,1,62,62,17,21,29,57,1,1,44,36,56,20,1,1,1,36,38,25,62,1,62,47,34,54,60,39,1,42,59
246,33,7,35,1,11,41,36,53,37,26,63,48,24,5,18,42,12,34,45,20,10,15,63,46,54,37,1,63,29,58,30,50,63,63,1,47,55,27,16,19,22,63,63,28,6,14,61,8,31,25,39,59,21,51,4,13,52,57,43,63,32,56,17,49,44,62,40,9,23,60
247,32,7,33,1,18,45,39,48,38,24,62,55,62,5,16,35,12,28,43,19,8,21,62,57,49,36,1,62,30,44,34,51,62,62,3,54,52,14,17,15,29,62,62,25,10,13,56,9,26,23,42,58,31,46,4,11,53,60,37,62,27,50,22,47,40,61,41,6,20,59
248,31,12,33,1,24,22,53,42,37,21,63,57,25,13,17,41,14,35,45,8,1,18,63,46,40,39,1,63,30,54,34,58,63,63,1,55,51,26,10,7,15,63,63,29,19,11,60,1,36,28,50,56,23,49,9,16,59,52,38,63,32,48,20,44,47,62,43,6,27,61
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,47,1,46,1,1,50,41,1,41,20,62,52,33,1,1,57,33,31,41,1,1,24,61,24,33,41,1,62,17,52,41,33,62,62,1,56,50,20,1,1,17,62,62,24,1,20,52,17,62,33,58,33,1,52,1,20,59,24,48,62,24,62,24,31,33,60,33,1,24,49
252,26,12,42,1,1,21,53,30,54,41,61,39,61,22,45,52,1,44,50,19,23,1,60,37,59,32,1,61,17,50,61,33,61,61,1,55,39,18,1,1,27,61,61,24,19,38,33,1,47,14,56,46,16,31,11,12,57,29,33,61,28,61,25,43,48,58,1,14,49,33
253,14,9,46,1,1,34,53,32,51,43,61,36,61,15,41,54,25,47,49,17,9,19,60,38,58,27,1,61,21,49,61,33,61,61,1,52,37,39,1,9,13,61,61,18,7,42,28,20,48,22,45,26,12,28,6,7,57,40,28,61,35,61,24,44,56,59,23,16,55,28
254,1,1,49,1,1,18,57,31,48,45,61,36,24,1,18,53,1,49,43,18,18,18,60,58,30,39,1,61,1,39,61,42,61,61,1,52,33,46,1,1,38,61,61,24,28,37,41,29,61,1,56,47,16,24,1,1,55,17,33,61,23,61,27,51,44,59,32,1,54,33
255,24,6,36,1,14,38,44,27,53,33,63,51,63,13,26,41,16,37,40,11,6,9,62,43,61,45,1,63,18,52,34,57,63,63,1,46,50,30,1,8,12,63,63,19,17,29,49,10,32,23,42,58,20,48,1,22,60,35,47,63,15,54,28,39,59,56,25,31,21,55
256,28,7,34,1,12,46,40,32,44,29,63,56,63,11,26,42,14,35,45,9,4,17,62,50,58,51,1,63,18,57,36,59,63,63,1,49,43,31,10,6,13,63,63,20,15,33,55,5,30,27,38,39,19,48,8,23,61,41,53,63,22,47,21,37,52,54,25,24,16,60
257,27,1,35,1,1,40,52,32,53,31,63,46,63,14,38,42,20,35,39,1,1,20,62,55,60,48,1,63,22,56,29,51,63,63,1,50,45,18,1,1,15,63,63,1,17,41,43,13,33,27,26,58,16,47,1,24,61,23,43,63,25,49,34,37,57,59,30,1,19,54
258,32,5,42,1,14,27,54,26,53,33,62,59,62,7,46,60,21,36,40,18,5,20,61,57,50,24,4,62,13,48,38,31,62,62,1,52,30,45,15,16,3,62,62,39,12,43,34,17,41,22,44,49,10,28,11,9,58,23,29,62,37,62,19,47,51,56,24,8,55,35
259,55,39,61,1,1,31,48,1,48,44,63,31,16,1,1,59,53,58,31,16,1,16,60,45,46,24,1,63,16,24,31,31,54,63,1,48,24,47,1,1,24,63,63,16,1,39,31,24,63,16,48,56,16,31,1,1,57,1,24,63,39,63,16,42,48,62,38,1,42,24
260,20,1,26,1,32,36,53,29,44,14,63,50,34,1,23,59,16,33,56,26,30,23,62,60,52,37,1,63,31,42,35,55,63,63,1,54,48,12,12,1,1,63,63,26,23,47,51,1,38,18,39,57,1,17,1,22,58,19,42,63,21,63,15,40,46,61,41,1,49,45
261,52,6,56,5,21,33,43,59,18,11,63,60,22,3,16,38,13,42,26,37,14,30,62,47,55,19,12,63,48,31,24,46,63,63,1,50,34,45,15,9,17,63,63,41,7,8,51,35,39,29,20,53,27,36,4,10,57,44,40,63,23,63,28,49,54,61,32,2,25,58
262,55,4,57,38,14,28,43,58,13,9,62,56,62,2,12,36,8,33,29,30,11,27,61,47,50,10,32,62,39,26,24,42,62,62,1,52,21,48,15,6,25,62,62,46,5,40,51,34,37,31,18,49,16,35,3,7,53,44,41,62,19,62,23,45,54,60,20,22,17,59
263,51,7,58,1,19,42,46,57,22,11,63,54,32,14,17,35,21,38,43,39,1,34,61,44,59,15,8,63,33,40,16,48,63,63,1,50,41,27,13,1,25,63,63,27,10,9,53,26,49,36,20,52,18,37,1,11,60,47,45,63,23,63,24,30,55,62,31,1,29,56
264,47,13,54,1,10,40,44,48,45,18,62,53,62,8,20,58,11,36,30,24,9,22,61,60,38,25,1,62,28,41,21,42,62,62,1,51,35,37,1,12,16,62,62,34,6,15,50,1,39,31,23,49,19,32,7,14,57,26,43,62,29,62,27,46,56,59,33,17,55,52
265,55,17,50,12,8,39,34,56,40,18,62,57,13,4,7,48,10,33,29,14,1,20,62,53,43,32,11,62,19,44,24,46,62,62,1,59,36,54,5,9,16,62,62,47,6,23,58,22,31,35,21,52,25,37,3,15,49,26,45,62,28,62,27,41,61,51,38,30,42,60
266,47,20,57,1,12,38,34,56,36,25,63,53,26,1,1,42,17,33,31,14,1,24,62,55,48,29,1,63,19,49,21,50,63,63,1,58,35,44,1,12,18,63,63,39,1,1,54,11,21,30,31,59,23,45,1,16,51,37,46,63,28,63,27,43,60,61,41,15,40,52
267,51,42,53,1,1,30,58,14,55,31,62,52,62,14,1,48,37,40,23,24,1,24,61,57,45,29,33,62,1,16,22,16,62,62,1,56,16,36,1,1,41,62,62,44,1,1,46,21,34,26,43,60,38,20,1,1,54,32,26,62,39,62,28,35,50,59,16,1,49,47
268,52,36,59,2,2,29,54,27,45,25,62,51,62,53,2,42,28,38,18,20,2,20,61,55,47,40,37,62,2,12,43,16,62,62,1,57,12,46,11,2,35,62,62,48,10,19,49,17,26,22,39,60,32,15,2,2,44,30,22,62,33,62,24,34,50,58,12,31,41,56
269,35,28,54,1,16,33,50,52,56,27,63,48,15,1,11,51,16,34,49,18,1,23,62,60,55,13,1,63,1,44,29,32,63,63,1,58,45,37,10,13,19,63,63,40,11,1,47,1,30,25,31,59,22,41,1,21,57,38,46,63,26,63,24,36,53,61,42,20,39,43
270,1,1,1,1,1,1,43,1,32,1,63,59,53,1,49,32,47,53,39,1,49,49,61,1,39,1,1,63,1,53,39,37,63,63,1,43,58,1,1,1,32,63,63,47,43,1,53,37,32,1,43,53,1,1,1,1,39,1,1,63,1,63,1,1,60,62,36,1,1,49
271,1,1,51,1,1,1,53,1,44,1,62,44,62,1,55,59,47,49,57,1,1,1,61,52,1,1,1,62,1,55,1,1,62,62,1,58,48,1,1,1,1,62,62,1,1,1,1,41,50,1,42,1,1,1,1,1,44,53,1,62,1,62,1,1,43,60,1,1,1,1
272,45,1,34,1,1,1,46,1,29,1,64,44,56,29,46,31,46,31,40,1,43,46,62,1,60,1,1,64,1,53,40,34,64,64,1,46,56,1,1,1,34,64,64,31,46,1,59,34,34,1,56,53,1,1,1,1,40,1,1,64,1,46,1,34,61,63,1,1,1,53
273,49,14,51,3,18,38,41,48,39,17,63,57,12,7,5,40,10,41,35,22,14,7,62,59,53,36,3,63,20,43,27,44,63,63,1,58,46,50,5,18,26,63,63,29,7,28,56,23,32,30,34,54,31,45,10,16,52,47,37,63,21,63,25,33,61,60,13,24,2,55
274,54,13,50,24,20,37,41,49,36,14,63,60,11,6,3,39,10,42,35,23,12,4,59,45,53,38,28,63,19,43,25,47,63,63,1,62,48,56,4,15,29,63,63,21,7,17,57,22,31,30,33,51,40,44,8,16,51,46,34,63,18,63,27,32,61,58,9,25,2,55
275,46,16,53,1,21,38,49,52,40,30,63,58,17,1,8,48,15,45,37,21,14,12,62,34,55,42,1,63,21,50,28,43,63,63,1,41,44,33,8,1,25,63,63,21,8,30,56,1,32,25,36,60,29,46,12,8,54,51,39,63,20,63,27,35,59,61,17,17,7,57
276,57,12,45,4,31,28,49,58,33,12,63,54,21,6,17,40,22,38,33,19,1,22,62,48,51,25,52,63,30,42,37,35,63,63,1,56,43,55,12,10,27,63,63,46,12,7,53,20,9,26,12,49,18,31,1,4,47,41,44,63,8,63,24,39,61,59,36,11,29,60
277,31,13,21,1,25,40,40,55,49,1,62,48,62,1,23,54,26,17,52,13,1,27,61,53,33,36,1,62,30,36,20,42,62,62,1,57,44,24,22,1,33,62,62,11,1,12,46,47,32,28,50,58,10,39,1,17,51,45,38,62,29,62,13,43,56,59,35,19,13,60
278,59,14,44,1,32,30,50,58,35,14,63,53,26,8,20,40,21,41,35,23,1,21,62,48,51,28,7,63,39,42,32,35,63,63,1,52,45,43,14,9,11,63,63,54,14,10,55,14,13,29,14,56,23,32,1,1,49,45,47,63,12,63,26,23,61,60,38,1,31,57
279,15,1,11,1,1,43,56,34,45,18,62,62,62,18,29,23,15,23,49,18,21,35,61,40,59,41,1,62,30,46,36,51,58,62,1,44,48,38,1,1,33,62,62,27,21,11,50,1,28,25,52,55,25,47,1,11,53,54,41,62,31,62,11,31,39,60,37,1,15,57
280,16,1,22,1,1,41,56,33,45,11,61,61,61,18,30,13,1,13,50,24,29,33,60,49,59,42,1,61,26,44,39,51,61,61,1,43,46,37,21,1,36,61,61,24,28,20,48,1,19,23,54,55,31,47,1,11,52,53,40,61,27,61,13,32,38,58,33,1,16,57
281,13,13,21,1,13,40,56,33,42,24,61,61,61,26,37,24,1,21,41,28,1,33,60,45,54,46,1,61,1,51,32,53,58,61,1,46,52,36,1,1,13,61,61,27,29,18,46,17,61,31,39,44,1,46,1,20,55,1,46,61,30,61,21,19,43,59,33,1,38,57
282,57,11,45,1,17,37,41,56,36,12,61,54,61,6,9,39,16,42,23,32,1,34,61,52,48,14,10,61,38,21,61,22,61,61,1,58,40,50,1,14,27,61,61,46,1,8,49,32,29,19,25,51,43,28,7,13,47,44,24,61,17,53,25,31,60,59,30,19,34,55
283,57,14,50,1,15,37,41,55,35,9,62,54,16,6,8,38,13,43,18,30,1,32,62,46,47,11,44,62,39,17,62,29,62,62,1,60,40,56,1,10,36,62,62,49,1,27,51,34,22,20,24,53,42,25,7,12,48,45,26,62,21,52,23,28,61,59,19,33,31,58
284,54,14,48,1,21,39,44,58,45,16,62,51,37,1,18,42,25,50,34,38,1,35,62,27,55,19,1,62,13,27,62,25,62,62,1,52,49,46,1,1,16,62,62,41,1,9,32,11,30,24,30,56,42,32,9,14,57,53,19,62,23,59,27,35,61,60,21,11,39,47
285,55,7,60,1,19,36,42,57,28,12,64,58,18,5,13,46,15,46,22,25,6,24,62,50,52,19,1,64,30,35,32,43,64,64,1,53,37,45,11,14,17,64,64,51,9,10,54,1,44,34,38,49,26,31,8,21,56,41,39,64,27,40,33,48,63,59,16,23,29,61
286,1,1,1,1,1,1,1,52,42,1,63,47,63,1,42,1,42,1,42,1,1,1,62,58,53,1,1,63,1,54,49,47,63,63,1,1,54,1,1,1,42,63,63,1,1,1,54,1,1,1,1,60,1,1,1,1,49,1,1,63,1,59,1,1,51,61,54,1,1,1
287,51,7,57,1,17,41,58,53,24,17,64,52,14,5,11,60,16,47,28,21,10,19,63,62,54,40,1,64,31,30,38,47,64,64,1,42,36,42,14,8,36,64,64,45,9,5,45,39,49,32,35,44,23,24,11,11,60,27,34,64,20,32,28,50,56,58,22,1,24,55
288,60,1,24,1,1,27,29,61,57,13,63,49,53,13,52,48,12,41,46,19,1,25,62,55,38,29,22,63,26,54,19,32,63,63,1,58,37,51,1,18,23,63,63,42,1,16,32,1,39,32,1,42,1,32,1,17,49,40,32,63,28,63,15,31,56,59,19,47,45,42
289,57,14,25,1,13,28,31,59,48,1,63,48,46,11,43,47,1,44,48,22,1,27,61,45,39,32,14,63,41,52,21,34,63,63,1,60,37,56,1,16,26,63,63,1,1,53,34,1,40,34,42,54,16,32,1,18,48,20,38,63,30,63,11,22,62,58,19,29,22,55
290,61,1,30,1,22,34,37,58,40,1,63,40,36,17,21,37,1,54,33,25,1,31,59,53,50,40,29,63,31,49,1,40,63,63,1,57,48,51,1,1,23,63,63,1,1,1,46,28,52,39,20,56,1,40,1,17,40,1,46,63,35,63,17,25,62,60,24,16,25,55
291,37,12,57,1,15,50,33,45,49,22,61,53,61,11,36,48,13,29,34,17,1,19,60,52,47,35,1,61,20,54,61,42,61,61,1,46,25,38,10,7,14,61,61,43,7,5,56,9,26,28,23,39,24,30,5,21,51,31,44,61,18,61,26,39,58,55,41,16,32,59
292,31,1,54,1,1,27,57,45,49,1,60,49,60,22,40,31,39,31,48,1,1,38,60,30,36,37,1,60,22,42,60,47,60,60,1,49,42,1,26,1,27,60,60,22,40,1,53,31,1,1,55,59,1,42,1,1,49,31,1,60,1,60,1,1,56,58,27,22,1,46
