417,169,1,93,79,45,141,38,84,64,67,119,121,163,1,1,1,166,1,72,43,63,51,150,1,111,41,116,114,158,62,43,75,45,125,101,167,129,115,130,103,160,50,93,157,51,83,39,147,90,130,1,144,68,1,51,105,1,48,1,97,175,1,153,118,92,1,1,1,143,156,72,93,81,87,71,40,130,128,1,51,1,175,170,175,61,126,1,172,175,154,70,42,1,171,175,161,151,175,130,1,1,91,1,1,107,49,88,84,81,65,72,140,113,159,80,175,1,168,165,76,109,130,106,146,130,130,102,1,120,130,51,148,100,93,149,1,1,77,1,123,121,89,145,162,152,65,1,108,99,124,51,1,117,127,1,1,155,112,51,142,51,110,1,104,86,1,1,51,175,51,175,130,45,78,174,98,130,175,173,69,1,1,1,164
418,162,57,83,94,1,129,39,60,77,64,106,115,158,1,1,20,160,1,87,61,51,28,154,42,101,41,107,116,143,62,28,80,43,124,76,165,132,103,137,96,159,55,83,157,28,68,50,153,112,134,20,136,72,20,28,97,47,74,1,105,175,52,147,122,71,1,1,1,142,156,67,97,100,97,73,45,137,130,1,28,1,175,167,175,63,126,27,171,175,163,75,82,1,172,175,164,151,175,145,19,20,78,58,44,111,49,113,89,90,93,79,128,117,161,95,175,20,170,168,81,104,137,108,149,131,137,92,48,110,145,28,152,70,83,133,1,1,65,1,121,114,88,150,169,155,91,56,102,69,127,59,52,118,135,1,45,148,125,28,123,28,120,40,83,119,1,1,28,175,28,175,137,54,66,174,109,144,175,173,38,1,20,20,166
419,151,1,1,92,1,1,1,99,94,101,1,84,151,1,1,174,172,134,102,108,1,94,147,1,102,1,1,113,135,1,162,108,1,87,138,161,113,136,113,174,1,1,1,140,102,150,1,1,142,98,154,167,153,1,113,1,1,1,1,102,174,1,149,1,1,1,1,1,165,1,158,1,85,1,146,1,113,133,1,131,1,139,174,174,93,157,1,173,174,164,1,160,1,142,174,1,132,130,113,1,1,1,102,1,142,1,1,1,108,1,1,89,159,137,1,1,1,1,148,1,102,113,113,170,113,113,1,1,154,113,128,1,86,1,166,1,1,94,1,89,1,1,1,174,1,1,1,154,169,1,112,1,1,99,1,1,1,108,163,88,1,113,94,1,113,1,1,113,174,1,174,145,168,1,171,89,113,174,141,1,1,1,1,129
420,105,106,84,1,1,1,1,93,1,1,1,1,1,1,1,103,161,106,1,106,156,106,161,1,1,1,93,151,1,1,106,106,1,177,161,159,106,106,106,106,145,1,1,98,106,174,87,140,1,106,1,161,161,1,93,72,1,1,1,1,159,106,1,156,80,1,1,1,151,149,1,72,1,92,72,85,106,106,106,156,1,178,140,151,72,174,1,161,178,143,85,161,1,98,178,87,104,178,106,1,1,1,1,1,1,1,1,80,1,72,1,1,147,146,1,106,150,93,106,1,1,106,106,106,106,106,72,80,1,106,161,1,100,80,148,1,1,140,1,1,1,1,1,161,106,87,87,161,151,161,106,91,1,106,1,1,106,106,174,106,1,1,100,72,102,1,1,106,178,97,178,106,161,72,1,144,106,178,161,1,1,1,1,151
421,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,173,1,1,153,1,1,168,1,1,1,1,1,153,178,1,153,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,178,1,1,1,1,1,171,1,153,1,1,1,1,178,1,176,1,153,1,170,178,1,1,178,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,153,1,1,1,1,153,1,1,172,169,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,1,1,1,153,166,1,1,1,152,1,1,1,153,153,1,178,1,1,1,177,1,1,1,1,1,1,1,1,1
422,132,71,1,1,1,1,1,109,1,105,1,168,132,1,1,1,132,71,1,114,126,71,132,1,66,1,132,118,1,1,71,71,1,118,63,132,71,71,114,71,177,1,1,130,1,1,1,132,118,132,1,132,132,1,132,1,1,1,1,1,127,68,173,125,1,1,71,1,169,71,1,1,105,132,1,1,71,105,114,114,1,177,132,169,1,164,132,132,177,71,1,177,1,131,177,132,132,177,71,1,108,1,132,1,1,1,132,111,110,1,169,164,71,71,68,71,132,1,132,1,1,71,118,113,71,71,132,65,173,71,132,1,71,112,164,175,1,172,1,132,1,104,71,70,71,1,71,132,118,132,71,132,1,132,1,1,71,71,164,128,71,71,132,124,66,129,1,71,71,63,177,71,132,1,176,132,71,177,132,1,1,1,1,118
423,116,48,82,94,26,91,7,56,18,103,61,77,101,1,25,10,154,76,62,153,107,129,99,28,96,9,70,65,124,24,117,127,44,115,84,157,165,158,156,177,160,8,54,130,111,95,11,123,59,145,30,170,60,17,90,63,15,29,23,57,177,47,167,138,51,1,12,1,169,147,89,63,67,36,87,38,141,100,75,146,1,118,161,177,39,98,41,172,177,120,34,88,1,150,177,155,110,131,151,40,45,72,42,13,73,14,49,85,114,68,92,58,119,162,66,104,142,171,134,80,128,136,112,132,125,139,52,19,108,152,133,97,86,121,174,31,55,159,93,53,77,79,109,166,144,35,21,46,102,122,126,71,83,137,15,27,113,135,149,164,106,163,74,22,81,20,33,143,177,69,177,173,105,42,176,140,148,177,175,50,1,32,37,168
424,147,38,68,58,1,164,13,67,44,88,103,109,161,1,34,27,153,100,89,124,112,61,82,13,56,13,49,123,143,56,90,63,42,75,31,155,126,156,131,70,150,18,54,168,73,108,19,86,132,105,84,173,47,13,96,83,23,55,1,102,175,35,158,151,65,1,1,1,116,137,117,104,72,48,76,29,120,135,175,134,1,175,172,175,66,146,45,170,175,113,39,99,1,171,175,165,141,175,142,24,92,59,36,1,133,30,21,128,114,36,78,93,115,159,53,106,87,174,166,68,79,120,118,148,139,119,51,21,130,139,107,85,77,125,167,12,25,71,94,42,110,74,80,152,64,39,46,33,144,160,111,91,154,97,1,19,149,95,145,101,52,127,28,62,81,162,26,136,175,50,175,120,98,60,157,129,138,175,169,41,1,13,32,163
425,165,51,84,90,29,156,1,72,45,93,111,117,162,1,35,19,146,69,79,149,103,68,94,15,80,14,56,131,143,31,77,114,40,94,57,151,150,161,160,96,32,30,85,164,98,132,25,115,101,148,51,172,55,23,81,89,27,78,1,117,175,41,168,135,65,1,15,1,151,139,110,130,70,47,59,26,155,76,83,137,1,175,170,175,98,112,45,171,175,113,38,134,1,166,175,74,133,175,157,22,62,53,41,1,105,1,35,124,123,57,71,102,107,163,66,175,97,174,159,50,100,144,49,128,91,144,73,1,120,157,109,88,82,129,167,1,37,126,122,61,117,92,67,153,106,60,38,28,121,124,127,41,147,142,15,15,136,140,137,140,75,87,21,86,33,44,34,116,175,48,175,104,64,53,1,108,154,175,173,62,1,23,19,169
426,170,55,62,104,1,96,1,14,105,120,61,68,168,1,27,22,132,119,32,157,92,122,129,17,43,1,63,138,66,109,103,107,32,95,89,135,118,148,162,173,38,99,23,145,110,84,20,121,90,100,46,165,56,37,139,31,30,39,1,59,173,53,163,83,108,1,1,1,169,128,79,71,102,45,112,32,147,94,173,154,1,126,173,173,58,87,29,171,173,173,97,86,1,159,173,125,76,127,152,106,49,73,42,17,91,19,35,78,140,25,88,173,15,166,36,111,137,51,144,1,133,146,81,117,116,149,64,40,72,173,131,114,98,70,164,13,60,151,69,57,65,80,113,150,134,16,28,48,143,93,101,50,67,158,21,26,124,156,155,141,136,160,47,130,75,85,74,142,173,77,173,115,82,23,167,52,152,123,172,44,1,41,54,161
427,165,52,61,100,11,109,10,20,101,117,16,18,163,1,50,35,122,114,37,148,94,125,123,25,47,7,70,126,77,72,95,112,45,88,53,132,113,153,155,170,146,5,59,147,103,75,22,115,80,120,39,168,64,13,124,30,14,29,6,57,170,62,160,156,99,9,24,12,166,121,87,63,89,51,104,33,140,92,170,150,1,131,170,170,83,82,41,164,170,170,86,79,1,158,170,111,78,119,144,97,38,105,40,23,76,28,46,21,127,36,84,170,55,161,65,170,137,129,154,8,118,139,98,110,106,142,69,27,48,170,130,108,85,93,157,170,49,143,44,73,18,67,107,134,128,34,60,68,133,102,90,58,54,149,26,42,116,159,151,135,138,152,43,31,91,15,66,141,170,71,170,136,81,32,169,96,144,170,167,74,1,17,56,162
428,135,79,108,29,37,81,1,51,58,102,67,133,137,1,26,18,156,78,125,94,85,93,154,18,108,28,169,75,80,116,33,84,38,83,40,158,45,142,147,115,108,1,108,120,55,69,1,153,70,171,50,161,66,91,174,121,1,25,1,100,175,52,170,94,30,1,1,1,157,172,118,125,57,121,76,33,140,106,47,144,1,175,151,175,41,117,108,146,175,77,22,82,1,99,175,98,167,175,143,23,35,63,118,1,70,1,87,92,60,65,165,164,163,149,64,127,168,104,155,36,90,138,101,48,53,138,148,1,166,130,136,152,43,128,160,173,31,107,103,131,61,68,150,175,72,32,20,49,96,123,89,62,59,105,1,21,74,86,144,97,134,124,73,108,46,1,26,141,175,54,175,38,129,56,24,132,88,175,162,42,1,108,44,159
429,107,84,34,67,45,91,25,46,59,103,48,48,111,1,58,23,162,139,92,167,165,101,151,1,40,11,52,86,81,20,106,115,40,143,29,115,176,176,139,93,40,19,52,136,123,108,1,151,79,85,31,168,102,55,123,65,21,25,25,86,172,34,142,166,76,1,61,1,169,157,129,77,67,61,96,30,128,98,176,158,1,99,163,176,61,105,54,170,176,94,33,70,1,154,176,112,56,150,133,14,82,39,56,17,118,10,38,113,148,80,65,61,83,171,60,34,109,71,151,34,149,123,75,144,133,123,77,95,48,176,147,121,86,104,161,1,74,117,71,40,48,114,137,156,155,16,18,47,86,110,145,119,32,97,12,28,131,123,160,159,122,139,24,174,100,15,44,146,176,90,176,164,132,22,173,120,133,130,175,73,1,13,67,138
430,89,121,53,26,25,49,42,28,66,78,35,35,115,1,1,46,164,109,28,151,124,117,165,1,99,35,72,28,154,23,108,53,75,128,10,131,155,135,144,177,82,22,72,109,103,129,10,160,113,70,52,168,89,66,117,95,21,42,53,66,174,28,99,171,47,1,16,1,169,165,116,53,35,84,152,79,126,71,177,167,1,131,141,177,28,106,89,159,177,88,63,53,1,156,177,69,131,144,135,35,24,51,72,1,113,16,20,75,150,95,53,84,47,172,63,95,44,84,162,45,153,117,53,143,127,135,80,111,35,123,144,142,28,130,163,1,53,102,84,89,35,105,122,139,157,10,10,89,28,138,103,134,77,81,50,18,144,107,170,15,83,144,18,175,99,10,26,140,177,112,177,158,161,63,176,89,144,124,173,95,177,53,53,117
431,153,121,78,1,1,1,1,60,50,1,1,60,134,1,1,175,167,50,90,96,70,60,168,1,127,1,64,90,103,1,113,111,75,108,1,144,175,129,149,175,96,1,90,113,50,134,1,162,102,107,69,147,157,64,155,78,50,1,1,1,174,1,121,160,86,1,1,1,171,172,129,78,1,134,105,77,116,134,175,151,1,115,163,175,105,143,148,166,175,104,1,78,1,158,175,78,159,121,121,1,1,1,86,1,134,1,64,1,132,1,93,93,146,151,1,96,72,134,169,1,119,116,50,129,121,121,100,89,72,175,109,155,1,101,161,64,1,72,134,150,60,93,154,134,170,1,1,78,109,134,58,145,50,70,1,1,120,1,164,49,116,1,64,88,50,1,1,128,175,1,175,133,165,58,1,75,96,50,173,1,1,78,78,112
432,145,89,24,60,62,51,24,75,24,62,1,1,145,1,1,24,170,108,132,113,83,1,160,1,24,1,56,104,117,1,134,89,24,155,62,109,116,115,112,179,24,86,130,125,89,123,1,159,145,89,24,169,149,24,89,62,24,62,24,62,177,62,56,173,89,1,24,1,166,162,62,62,1,144,167,24,134,56,163,122,1,62,129,168,124,161,139,174,179,126,24,80,1,153,179,54,56,111,89,24,1,1,62,1,148,1,1,51,106,61,84,139,150,127,24,24,88,139,158,24,156,89,54,154,89,89,119,114,1,134,107,152,24,87,171,1,24,138,139,139,1,133,151,131,157,24,24,85,104,164,75,128,51,75,24,24,89,89,172,120,75,110,75,178,89,82,1,134,179,62,179,121,165,81,175,118,89,62,176,24,179,24,24,89
433,138,99,47,16,1,48,12,90,36,80,53,53,158,1,1,31,167,95,120,116,113,82,164,20,42,36,119,96,138,20,124,93,75,151,58,114,107,111,106,179,135,32,118,137,75,146,1,150,138,92,36,162,168,49,83,63,42,20,1,36,178,60,72,175,91,1,20,1,173,166,51,16,36,149,155,75,125,112,132,116,1,51,152,170,120,169,156,174,179,136,12,60,1,157,179,20,30,105,99,35,108,1,36,20,144,28,33,66,115,64,16,148,147,123,46,70,88,138,164,19,153,83,73,154,99,94,67,133,53,120,110,161,69,109,171,1,71,127,138,138,53,130,134,126,160,20,12,129,96,159,104,131,53,62,33,65,99,83,163,74,75,44,49,29,75,44,20,128,179,86,179,89,172,87,177,145,99,67,176,98,179,12,59,81
434,142,121,58,1,1,1,1,94,58,82,58,58,142,1,1,1,175,101,97,102,132,1,166,1,58,58,106,118,142,1,152,1,104,88,1,120,130,162,127,180,134,83,109,154,111,147,1,167,142,89,1,161,171,58,116,1,74,1,1,74,179,1,58,100,1,1,58,1,174,168,58,74,1,134,1,58,151,97,129,132,1,86,163,176,134,153,134,173,180,1,1,74,1,150,180,1,1,117,121,58,1,1,74,1,142,1,1,92,93,1,85,141,56,149,1,74,1,134,164,1,160,113,87,128,121,113,108,1,58,110,126,171,83,90,169,1,1,157,134,134,58,115,104,148,165,1,1,1,119,158,99,1,58,1,1,1,121,106,170,1,103,1,95,57,91,1,1,156,180,74,180,131,159,1,178,155,121,96,177,81,1,1,58,111
435,153,81,104,70,20,77,1,41,70,100,28,53,135,1,37,1,174,84,108,73,61,66,151,1,108,1,161,53,86,33,76,28,39,94,20,167,142,158,138,118,170,46,108,95,37,46,41,149,84,150,20,159,88,20,125,141,51,20,1,46,176,1,172,53,45,1,1,1,162,169,116,100,73,120,34,39,128,93,34,72,1,176,123,176,52,118,104,99,176,89,61,137,1,96,176,163,165,176,142,28,41,65,108,1,77,20,120,59,66,80,165,164,83,148,82,176,131,87,156,46,92,128,160,61,66,128,115,20,173,142,134,155,34,108,126,108,1,168,46,104,53,61,114,98,91,1,28,120,77,123,59,100,53,127,1,20,142,96,140,154,104,135,131,138,66,89,1,131,176,28,176,157,116,53,175,147,142,103,171,73,1,41,1,152
436,151,83,103,72,21,79,1,41,72,114,30,53,135,1,41,1,174,85,108,75,65,69,150,1,108,1,160,53,87,35,78,30,45,94,21,167,141,157,137,118,170,46,108,95,39,46,41,148,85,149,21,158,89,21,123,140,51,21,1,46,176,21,172,53,40,1,1,1,161,169,116,100,75,120,36,60,128,175,36,74,1,176,121,176,52,118,103,99,176,89,61,29,1,97,176,162,164,176,141,30,21,61,108,1,79,1,124,53,69,65,164,163,84,147,61,176,131,88,153,46,93,128,159,65,69,128,114,20,173,141,134,155,36,103,125,108,1,168,46,103,53,65,113,98,91,1,30,126,79,121,61,100,53,126,1,21,141,96,139,154,103,135,131,137,79,92,1,131,176,30,176,156,116,53,166,146,141,102,171,75,1,41,1,152
437,80,80,80,80,1,80,1,1,139,1,1,80,80,1,1,1,1,1,80,80,1,80,167,1,80,1,135,1,80,1,80,1,1,162,1,80,139,139,139,175,167,80,80,135,1,80,1,167,80,80,1,80,167,80,73,162,80,1,1,80,175,1,80,80,1,1,1,1,80,167,80,1,1,137,1,76,139,1,1,1,1,175,1,175,80,80,80,73,175,139,138,1,1,80,175,1,80,175,139,1,1,1,80,1,80,1,1,1,139,1,80,80,161,139,80,1,80,80,167,1,80,139,80,76,76,139,72,73,80,139,139,167,1,76,80,1,1,139,80,80,80,1,80,159,167,1,1,160,80,139,80,1,80,1,1,1,80,80,139,1,80,139,1,162,80,1,1,139,175,1,175,139,80,1,1,166,139,175,165,1,1,1,1,1
438,107,120,1,24,31,51,1,82,1,77,32,59,103,1,22,1,169,96,69,126,80,117,135,46,57,20,40,83,119,33,122,137,97,158,39,139,178,154,155,74,87,1,1,66,113,138,1,129,107,72,41,173,128,1,146,35,42,24,1,44,177,67,64,171,86,1,50,1,176,136,70,24,45,97,127,97,143,79,95,160,1,178,112,174,106,159,101,175,178,157,43,88,1,166,178,38,142,178,148,23,94,1,61,30,109,1,29,91,60,85,34,102,114,156,62,53,165,104,134,1,164,143,52,124,123,147,56,115,71,148,151,141,76,37,162,27,54,132,105,97,58,93,110,168,163,28,47,90,118,121,153,75,63,116,49,68,111,125,172,92,140,150,73,65,78,36,21,152,178,89,178,143,167,81,170,131,133,84,161,48,1,1,55,130
439,126,103,11,13,65,38,1,81,63,43,38,38,143,1,20,34,166,90,52,114,82,85,160,66,49,16,77,87,129,32,116,92,91,157,26,94,112,170,110,177,137,17,69,136,97,132,1,135,126,72,23,169,156,48,101,13,44,13,1,36,176,45,56,172,93,1,35,1,174,162,60,177,37,139,151,122,118,88,148,134,1,50,154,175,84,146,125,173,177,152,1,78,22,163,177,70,95,111,103,12,130,24,51,57,142,47,74,67,42,73,19,122,117,115,54,46,153,140,161,1,168,98,62,158,103,102,53,144,61,119,108,150,59,21,164,18,68,120,141,124,38,131,138,133,159,25,27,155,89,149,109,147,55,83,28,80,106,98,171,75,98,107,64,58,86,33,31,121,177,79,177,113,165,76,1,145,96,177,167,30,177,29,71,128
440,134,78,1,1,38,44,1,120,39,48,56,56,141,1,29,36,172,93,122,105,123,78,161,1,51,37,118,142,112,1,146,156,130,168,33,164,104,103,96,179,111,30,117,129,78,138,1,162,127,70,66,177,150,71,90,1,42,1,1,48,178,125,61,76,109,1,39,1,176,163,119,1,52,99,116,108,135,74,126,76,1,55,155,175,63,149,130,173,179,147,24,124,1,153,179,26,165,94,78,43,67,1,48,1,106,1,53,158,62,54,27,133,114,107,72,69,75,101,160,1,151,78,95,148,78,78,110,39,121,113,97,152,97,34,169,28,68,137,100,132,56,139,145,170,159,32,1,128,154,115,78,64,60,35,45,45,78,78,174,65,78,92,90,166,140,31,25,136,179,143,179,102,171,59,23,144,78,179,157,73,1,1,45,167
441,149,66,27,69,64,106,13,82,17,72,73,85,93,1,47,8,153,96,55,157,129,111,122,35,65,10,31,98,118,33,108,119,41,133,80,131,162,159,143,174,167,12,36,140,123,95,19,142,92,130,40,169,87,18,105,54,16,49,20,53,174,50,135,156,71,1,9,1,163,145,94,56,61,39,63,43,125,104,174,158,1,77,174,174,124,116,48,172,174,127,22,103,1,155,174,38,107,146,139,45,67,24,58,37,91,29,62,79,121,81,56,126,90,166,78,52,141,164,134,27,154,114,70,147,132,128,68,14,76,174,144,84,75,102,170,1,51,120,89,42,83,88,100,148,136,46,34,60,152,99,151,32,86,101,15,26,115,111,160,165,111,137,30,110,97,11,23,150,174,74,174,161,109,59,171,117,138,174,173,44,7,24,20,168
442,136,51,45,59,41,116,13,68,31,82,67,78,126,1,35,173,145,87,63,157,102,119,108,42,52,11,48,103,132,34,115,121,20,134,73,129,166,165,149,173,160,9,45,153,98,89,14,142,96,131,44,167,71,12,106,56,17,28,23,64,173,47,139,154,88,1,16,1,158,124,93,66,53,50,74,32,137,125,173,151,1,110,162,173,72,122,21,164,173,141,38,92,5,161,173,40,111,156,147,18,58,54,22,39,97,29,90,99,120,83,60,65,100,170,84,173,113,163,146,26,107,135,70,155,133,140,33,27,85,173,112,91,75,118,169,6,49,104,86,30,78,81,94,150,117,57,69,77,127,114,144,37,76,123,10,15,109,130,152,159,105,128,19,36,95,8,43,143,173,55,173,137,80,61,171,101,147,173,172,62,7,24,25,168
443,171,64,1,1,1,152,1,114,1,1,129,129,169,1,1,54,145,129,72,123,135,86,132,1,1,1,89,123,133,45,89,82,54,135,45,158,128,140,127,64,106,1,1,141,82,149,1,106,123,162,64,163,114,54,139,1,1,1,1,1,174,49,166,157,72,1,1,1,164,160,72,1,82,82,72,1,95,149,64,114,1,174,174,174,145,145,106,167,174,72,1,86,1,168,174,54,141,174,95,45,1,1,54,1,137,1,45,54,106,49,95,64,72,155,63,174,153,164,160,1,64,95,119,89,95,95,119,1,106,95,119,54,95,49,172,86,1,155,64,141,89,49,72,153,89,1,54,72,170,64,106,72,106,137,1,1,149,106,133,114,95,145,119,1,54,123,1,114,174,72,174,95,141,49,1,159,95,174,173,1,1,1,1,89
444,1,85,170,1,1,83,1,1,1,85,1,120,1,1,1,1,154,1,162,85,1,85,137,1,1,1,85,148,1,1,168,142,1,119,1,154,107,133,107,176,85,1,159,123,85,1,1,85,74,107,1,173,162,1,85,1,1,1,1,1,176,1,153,150,1,1,1,1,158,156,125,1,1,1,85,1,164,146,1,150,1,142,135,176,1,159,1,175,176,1,1,137,1,135,176,85,107,133,107,1,1,1,85,1,74,1,128,120,85,1,123,129,129,132,1,176,127,74,137,1,159,107,74,152,107,107,85,1,145,164,74,1,107,85,174,129,1,164,85,125,74,74,85,74,137,1,1,1,172,137,74,85,142,85,1,1,85,1,168,84,107,107,85,107,85,120,1,164,176,1,176,148,170,1,1,1,1,176,156,1,1,1,1,147
445,77,88,1,1,1,108,70,48,1,48,1,80,137,1,1,1,131,1,135,145,48,99,114,1,55,1,55,101,120,1,163,123,67,93,1,142,161,164,159,177,61,74,143,127,112,85,1,96,106,146,1,171,154,65,88,1,48,1,1,1,177,1,154,124,70,1,1,1,175,160,67,1,1,102,96,1,169,130,74,144,1,55,127,177,77,162,54,176,177,1,1,126,1,117,177,55,61,102,152,1,1,1,55,1,127,1,48,1,92,96,66,106,121,172,1,177,134,139,114,1,156,149,94,131,131,150,88,1,112,137,152,85,100,74,170,77,1,151,139,67,80,105,88,125,141,1,70,94,168,157,119,111,148,109,1,1,117,85,164,70,136,82,121,61,61,114,1,164,177,82,177,174,167,48,1,102,147,82,173,109,1,55,1,157
446,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,160,1,1,161,1,1,154,1,1,1,1,1,161,177,1,161,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,174,1,1,1,1,1,1,156,159,1,1,1,1,1,1,1,161,1,1,1,1,177,1,177,1,161,1,176,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,161,1,1,175,158,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,161,1,1,1,1,154,177,1,1,161,161,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1
447,142,48,56,100,31,145,14,61,18,75,69,104,122,1,17,29,132,81,94,152,86,130,137,12,41,14,34,139,127,49,107,123,23,91,1,154,119,155,151,176,144,16,52,165,95,79,22,98,99,93,46,171,62,25,129,83,28,39,1,90,176,33,161,162,73,1,19,1,172,147,120,80,72,63,89,47,148,71,78,140,1,67,163,143,85,110,27,167,176,138,30,111,1,168,176,160,105,176,159,50,55,59,45,1,102,26,24,65,96,53,70,117,88,166,105,176,66,173,170,20,112,32,134,113,121,153,40,108,117,157,131,92,97,68,164,1,42,124,82,57,101,109,87,158,135,11,43,38,136,125,115,84,103,146,12,35,126,148,141,58,128,150,51,60,73,64,21,133,176,77,176,115,114,54,175,76,156,176,169,44,1,37,35,174
448,136,45,56,111,8,164,13,54,16,118,71,96,138,1,23,29,139,47,89,130,59,80,134,52,32,9,60,124,144,58,97,108,34,65,24,152,177,161,149,117,142,10,53,172,107,64,30,104,100,128,42,170,37,20,102,78,27,38,51,110,177,91,162,160,84,5,14,6,166,137,121,83,81,46,87,33,153,50,88,119,1,151,171,145,69,141,26,163,177,148,57,113,1,173,177,165,109,177,156,70,75,73,44,11,106,18,17,74,79,66,85,140,55,167,133,177,103,176,174,18,99,21,116,131,132,155,35,40,112,157,101,93,68,82,169,41,35,122,76,67,95,123,77,143,135,12,48,114,129,159,94,63,90,146,7,31,125,147,120,86,97,149,22,61,92,43,15,115,127,39,177,126,72,49,154,105,157,177,168,62,1,28,25,175
449,85,52,96,105,18,81,1,73,34,114,72,89,101,1,31,44,157,107,121,129,103,100,154,1,49,1,70,150,125,40,124,63,41,83,25,165,137,171,145,111,42,16,94,151,68,79,23,126,92,67,46,147,66,29,156,117,29,49,1,86,178,46,163,136,75,1,1,1,176,160,133,116,53,39,113,58,147,64,104,168,1,95,166,161,99,87,37,172,178,61,91,149,1,153,178,76,122,128,155,27,43,53,46,1,140,21,24,55,119,65,112,83,57,175,60,178,138,173,162,56,135,34,131,132,134,141,32,19,82,158,146,108,76,106,127,1,38,119,101,90,71,115,109,167,139,1,21,97,164,69,98,118,74,123,1,26,144,93,169,36,141,141,59,130,51,80,17,159,178,78,178,174,110,62,28,88,152,178,177,33,1,19,44,170
450,104,80,45,41,45,153,1,104,63,1,114,115,104,1,45,1,161,113,90,150,129,80,111,1,1,69,76,110,115,1,96,89,1,69,62,143,163,155,139,63,33,45,33,172,96,88,1,139,91,139,1,171,61,1,96,77,44,77,1,74,177,45,147,168,104,1,1,1,166,137,128,108,80,124,135,1,96,135,125,159,1,74,169,177,45,55,67,170,177,119,65,131,1,173,177,157,80,177,144,1,119,1,80,1,91,1,65,119,147,45,33,33,108,167,91,177,69,86,165,1,94,96,58,164,138,126,1,1,102,144,122,126,58,133,175,1,77,95,80,33,115,133,131,155,152,41,1,33,151,158,111,45,115,69,1,33,139,96,159,149,33,58,45,69,43,153,55,122,177,67,177,174,86,55,45,103,144,162,176,1,1,1,1,129
451,160,91,65,55,1,152,39,37,57,94,84,36,114,1,53,39,121,119,84,151,138,101,122,28,49,21,81,131,42,70,88,96,42,72,74,134,166,170,114,146,155,35,53,171,103,26,13,141,127,158,1,174,67,29,89,92,1,75,1,79,178,93,65,157,55,1,13,1,155,147,112,70,102,63,75,34,110,154,104,139,1,123,169,178,95,149,60,163,178,81,46,140,1,165,178,167,145,112,148,57,96,46,49,13,127,18,90,106,116,29,64,39,96,159,79,119,96,175,173,49,21,107,117,118,123,107,83,18,26,143,136,77,49,110,176,25,29,136,96,62,84,129,59,152,126,44,72,77,131,162,125,1,84,104,13,21,150,107,161,143,13,133,18,135,60,164,37,130,178,68,178,172,44,21,29,68,141,178,177,46,1,33,1,168
452,171,101,36,63,17,156,26,84,36,63,109,137,156,1,63,26,153,120,78,150,154,91,91,34,78,1,26,144,141,26,58,132,36,101,105,147,159,140,122,55,17,1,36,167,91,109,1,147,135,122,36,173,109,17,47,63,34,63,1,63,175,55,150,160,58,1,26,1,163,103,78,63,63,63,36,17,91,105,131,154,1,175,175,175,103,118,36,169,165,88,63,143,1,170,175,149,91,175,122,47,1,17,78,1,109,1,51,58,138,57,63,51,76,164,58,63,105,132,161,36,108,91,120,109,109,122,26,51,109,122,117,36,88,138,172,1,63,91,118,51,122,88,84,175,84,58,26,47,145,135,109,76,122,78,1,17,141,91,162,145,91,122,47,36,36,158,1,132,175,91,175,168,152,78,17,84,122,175,174,17,1,17,26,165
453,167,96,97,101,1,49,28,27,15,71,22,25,152,1,13,12,171,118,103,147,62,105,129,11,93,19,84,61,32,33,59,122,45,107,20,162,151,156,164,177,140,56,104,120,109,91,9,153,80,70,23,163,89,41,149,97,7,53,74,15,119,111,139,79,73,1,45,1,173,172,124,97,55,50,128,45,135,86,68,160,1,112,166,177,45,77,138,121,177,92,42,108,1,137,177,67,159,143,144,43,60,66,53,10,57,15,34,14,115,38,88,50,114,158,85,97,154,64,134,65,126,133,40,106,95,136,29,58,94,141,125,130,72,116,155,44,102,165,83,142,25,82,131,169,132,7,37,75,81,110,76,148,30,113,24,35,123,87,161,78,117,168,39,174,90,31,63,150,177,69,177,170,157,21,176,127,144,177,175,18,177,36,52,146
