203,47,23,43,17,38,26,57,16,31,39,4,57,21,52,1,20,57,49,27,25,29,1,57,44,19,12,41,13,54,28,40,1,56,10,46,17,5,7,15,42,8,51,36,35,32,22,14,32,57,24,36,45,57,6,9,57,57,30,57,57,50,53,55,48,57,34,11
204,50,24,46,13,18,23,58,8,51,39,2,58,27,48,2,25,58,58,22,19,14,7,58,43,36,6,30,10,52,42,40,1,57,11,54,25,2,20,15,44,12,41,34,17,16,38,29,32,49,28,45,37,55,2,8,58,58,31,58,58,35,47,53,56,58,33,21
205,33,9,36,2,24,16,57,17,46,47,20,57,35,54,4,15,57,52,7,10,14,5,57,50,40,3,26,21,44,41,49,1,56,30,38,18,13,25,32,48,11,57,37,19,31,34,23,43,57,22,42,27,51,6,12,57,57,28,57,57,45,39,55,53,57,7,29
206,46,31,35,8,22,10,57,17,53,44,1,57,37,52,16,38,57,57,14,40,10,1,57,45,29,1,22,25,47,48,30,1,56,24,42,26,1,8,1,51,21,36,39,17,14,41,17,27,57,28,50,34,49,1,10,57,57,10,57,57,33,43,55,54,57,32,20
207,1,30,39,38,1,30,1,30,49,55,1,61,1,54,1,51,39,58,1,30,39,30,43,48,1,1,30,1,57,53,1,1,60,1,1,1,1,1,1,46,30,30,1,52,1,44,49,1,59,1,47,39,61,1,1,61,61,1,61,61,1,1,45,55,61,1,1
208,14,1,38,37,14,1,14,10,48,54,14,60,14,53,14,50,38,56,14,10,38,1,60,47,14,14,10,1,56,52,14,1,59,14,14,10,14,1,38,45,1,36,14,51,14,43,48,14,58,1,46,38,60,1,14,60,60,14,60,60,14,14,44,54,60,14,14
209,15,1,38,1,15,1,15,10,48,54,15,60,15,53,15,50,40,56,15,10,40,1,60,47,15,15,10,10,56,52,15,1,59,15,15,10,15,1,15,45,1,39,15,51,15,43,48,15,58,1,45,40,60,1,15,60,60,15,60,60,15,15,44,54,60,15,15
210,41,12,27,4,30,17,58,11,43,40,28,58,44,56,3,19,58,57,15,7,10,6,58,39,32,5,31,14,47,38,48,1,55,16,42,26,18,21,24,37,2,45,34,23,51,25,20,33,58,22,34,29,46,9,13,58,58,34,58,58,54,52,53,49,58,8,50
211,33,13,26,5,31,17,58,9,44,46,28,58,34,56,1,6,58,55,14,7,15,4,58,42,35,10,30,12,54,41,50,2,57,24,32,19,27,20,25,45,3,48,38,16,37,21,23,36,58,22,40,29,47,11,18,58,58,38,58,58,53,51,52,49,58,8,43
212,34,12,29,13,20,22,53,6,37,35,13,59,39,57,6,26,59,56,17,16,18,1,50,46,31,15,33,11,36,44,47,1,55,19,32,9,5,8,23,45,1,51,40,27,49,30,27,43,59,25,40,24,59,1,9,59,59,40,59,59,54,52,58,48,59,21,38
213,47,20,46,1,13,34,57,17,39,49,9,57,29,53,12,17,57,57,10,33,23,11,1,41,48,6,34,20,51,38,43,1,56,27,54,28,6,17,20,45,15,37,32,25,6,30,23,44,57,31,41,36,57,13,1,57,57,1,57,57,39,50,52,55,57,25,15
214,44,19,48,6,19,33,58,13,39,47,12,58,25,52,9,13,58,58,8,29,21,25,1,46,51,4,33,16,50,36,41,1,57,27,54,27,4,13,17,42,17,37,31,24,9,32,23,45,58,30,42,33,56,11,7,58,58,1,58,58,39,49,53,55,58,22,38
215,50,20,49,1,25,39,59,35,1,1,1,59,41,56,25,27,59,53,1,47,27,41,20,51,1,1,41,35,54,1,31,1,58,24,55,34,1,20,30,35,41,48,1,39,1,46,31,1,59,1,1,41,52,27,1,59,59,1,59,59,1,1,57,38,59,31,20
216,1,1,42,1,1,1,1,1,49,1,1,62,42,59,1,49,62,57,1,42,1,1,1,1,1,1,1,1,56,54,1,1,61,1,1,1,42,1,1,49,1,1,47,49,1,42,1,47,57,1,49,1,1,1,1,1,62,1,62,62,1,1,60,55,62,1,1
217,1,1,41,1,1,1,1,1,41,1,1,59,41,56,1,52,59,59,1,41,1,41,59,1,1,1,1,1,55,52,1,1,58,1,1,1,41,1,1,41,1,1,41,52,1,41,1,1,59,1,41,1,1,1,1,1,59,1,59,59,1,1,57,51,59,1,1
218,1,1,1,1,1,1,1,1,47,1,1,61,53,57,1,1,61,54,1,1,1,1,61,1,1,1,1,1,59,47,1,1,60,1,1,1,1,1,1,47,1,1,47,54,1,1,1,1,54,1,47,1,1,1,1,1,61,1,61,61,1,1,58,47,61,1,1
219,1,1,1,57,1,1,59,1,1,1,1,59,1,51,1,54,1,55,1,1,1,1,53,42,45,1,1,1,55,1,42,1,58,1,48,1,41,1,1,1,1,1,1,47,1,42,40,1,59,1,1,1,59,1,1,59,59,1,59,59,50,1,52,48,59,1,46
220,1,33,1,1,1,1,1,35,56,44,1,59,1,55,1,52,59,48,1,1,27,35,59,1,1,35,27,40,54,53,1,1,58,35,1,34,1,1,27,41,35,41,1,51,1,47,1,49,59,1,41,27,1,1,1,59,59,27,59,59,49,1,57,44,59,44,27
221,1,1,1,1,43,1,43,1,1,1,1,59,1,52,1,53,53,1,43,1,50,1,59,1,1,1,1,1,53,53,1,1,58,43,1,1,1,1,1,1,1,1,1,53,1,1,1,43,59,1,1,50,49,1,1,59,59,1,59,59,43,1,1,1,59,1,59
222,39,1,33,9,1,15,58,1,28,22,1,58,43,55,14,46,58,57,22,32,18,17,58,35,21,22,18,29,42,44,38,1,53,22,39,1,1,1,9,34,9,49,29,41,52,36,37,45,56,15,29,18,58,9,13,58,58,22,58,58,50,51,54,47,58,22,48
223,41,1,26,14,9,9,57,1,37,27,1,57,40,55,21,43,57,56,20,14,8,14,57,38,19,22,9,23,46,44,36,1,52,25,39,1,1,28,29,34,14,48,31,47,49,24,33,45,57,9,31,9,57,7,14,57,57,30,57,57,53,51,54,42,57,35,50
224,46,14,16,1,27,11,58,1,49,35,1,58,50,56,24,36,58,57,21,22,16,11,58,48,25,9,16,30,41,45,38,1,55,25,28,1,1,1,29,37,1,52,33,39,51,22,40,47,58,16,33,16,9,13,15,58,58,32,58,58,53,42,54,44,58,31,42
225,1,1,45,1,1,1,1,1,33,1,1,61,1,59,1,33,45,58,1,56,33,1,55,45,1,1,45,33,54,33,33,1,53,1,45,1,1,1,33,1,1,45,1,45,1,33,33,33,61,1,1,45,1,1,1,61,61,1,61,61,33,57,60,1,61,33,1
226,30,15,28,7,26,16,58,6,43,43,12,58,33,38,1,9,58,52,13,1,20,1,55,50,49,20,40,16,56,43,41,1,57,20,51,1,8,14,16,43,9,53,34,24,42,11,19,43,58,25,43,28,58,26,31,58,58,35,58,58,35,35,38,54,58,20,32
227,20,1,50,33,45,33,40,1,39,20,1,59,1,53,30,54,59,20,40,1,46,1,51,20,33,1,46,1,58,55,20,1,32,40,38,1,1,1,40,52,1,20,20,57,20,1,33,55,59,1,20,46,59,1,1,59,59,1,59,59,40,20,33,31,59,46,1
228,50,1,32,27,40,20,58,26,29,1,24,58,35,38,20,50,54,55,40,1,48,1,47,18,25,1,20,1,56,50,18,1,57,1,37,1,35,1,23,34,1,58,1,50,40,1,30,40,58,1,1,49,58,1,28,58,58,1,58,58,40,40,39,30,58,40,32
229,13,16,26,3,15,26,47,19,40,43,24,58,32,55,9,31,58,56,17,1,19,1,58,42,36,11,26,19,54,49,48,3,57,19,13,10,7,19,30,39,3,44,33,35,45,6,41,50,58,18,38,26,58,12,8,58,58,36,58,58,51,45,53,52,58,25,34
230,48,29,27,1,1,1,58,23,42,33,1,58,45,55,1,42,58,53,1,33,49,1,58,1,1,1,46,1,56,39,1,1,57,24,47,33,1,31,1,44,1,24,1,41,1,33,28,39,58,24,29,33,54,32,1,58,58,1,58,58,51,1,52,1,58,33,50
231,33,7,37,10,24,20,59,17,46,36,21,59,26,57,42,6,59,56,15,11,16,5,34,50,32,18,19,14,48,38,52,1,58,27,49,8,3,12,29,45,4,47,35,23,31,39,30,40,59,25,40,28,54,2,9,59,59,22,59,59,51,43,53,55,59,13,44
232,33,12,40,7,27,22,57,13,47,42,19,57,24,55,41,11,57,54,9,6,10,2,57,48,37,3,21,14,50,36,49,1,56,30,51,23,8,18,28,45,4,44,35,17,29,31,32,34,57,26,39,25,57,5,15,57,57,20,57,57,43,46,52,53,57,16,38
233,30,11,29,9,14,24,57,13,47,44,12,57,27,55,7,8,57,53,15,10,21,17,57,52,37,4,24,18,50,40,48,1,56,34,39,19,2,6,16,45,23,51,38,28,32,36,35,42,57,26,42,33,57,3,4,57,57,22,57,57,46,41,54,49,57,20,31
234,52,27,37,6,39,18,59,7,44,51,10,59,41,53,4,24,59,49,26,25,28,1,54,43,17,20,31,13,55,29,36,1,58,15,50,23,8,22,21,40,5,59,32,16,9,38,12,14,59,19,32,45,56,3,11,42,59,32,59,59,35,46,57,47,59,30,48
235,49,29,25,6,35,15,58,7,45,51,10,58,33,53,3,22,58,50,28,27,31,2,52,43,26,21,19,14,54,34,36,1,57,17,47,23,8,24,18,42,5,58,38,9,13,30,12,20,58,16,38,41,55,4,11,58,58,38,58,58,37,44,56,48,58,32,46
236,50,24,30,11,39,17,56,13,41,49,9,56,26,52,1,22,56,45,34,31,37,1,56,29,16,21,25,15,53,33,40,1,55,28,51,22,7,10,12,44,7,56,36,20,5,32,14,19,56,17,42,46,56,1,5,56,56,35,56,56,38,47,54,48,56,43,27
237,33,12,31,4,29,18,57,6,50,39,14,57,32,51,3,10,57,53,15,9,17,5,46,52,35,2,23,20,49,44,43,1,56,19,41,13,8,24,36,48,11,57,37,30,26,25,34,40,57,21,45,27,57,7,16,57,57,22,57,57,42,47,55,54,57,28,38
238,33,22,31,7,21,12,58,8,50,39,14,58,28,49,2,15,58,53,18,13,10,3,45,51,43,4,26,19,52,38,46,1,57,30,35,16,9,23,25,44,6,58,37,27,32,29,34,41,54,17,41,20,58,5,11,58,58,40,58,58,47,48,56,55,58,24,36
239,37,19,21,5,30,15,57,12,39,29,1,57,47,54,5,31,57,55,19,11,12,1,57,38,23,18,25,15,51,46,49,1,56,14,36,5,1,10,28,48,17,45,42,35,44,26,33,34,57,21,42,24,57,5,5,57,57,41,57,57,52,50,53,40,57,32,27
240,28,23,35,3,10,5,59,24,49,43,15,59,33,57,2,26,59,55,17,20,6,11,38,52,36,13,6,12,41,40,51,1,56,21,50,22,15,31,19,47,25,45,39,18,29,48,30,32,59,6,42,14,54,9,4,59,59,37,59,59,44,46,58,53,59,27,34
241,29,24,34,6,8,17,56,11,49,42,16,56,33,53,2,10,56,52,13,56,18,4,56,48,39,7,12,14,43,37,47,1,54,26,45,19,9,27,28,46,15,56,35,22,31,44,32,38,56,20,40,21,50,5,3,56,56,25,56,56,41,36,55,51,56,23,30
242,21,13,31,18,20,16,56,14,44,39,7,56,37,54,6,33,56,52,10,24,10,26,56,48,30,2,8,8,41,45,45,1,55,14,36,22,4,4,18,50,23,56,34,27,38,49,25,43,56,16,47,29,56,3,10,56,56,40,56,56,35,42,53,51,56,32,28
243,47,25,52,13,39,23,57,6,35,45,7,57,21,51,5,22,57,43,17,26,16,1,57,42,48,1,49,24,50,33,28,1,56,15,53,18,9,19,10,32,11,57,38,29,14,20,12,34,57,31,37,46,57,4,8,40,57,36,57,57,44,41,55,54,57,30,27
244,46,23,51,11,39,24,57,6,34,44,12,57,20,47,5,21,57,43,15,27,14,4,57,40,50,1,48,22,49,32,28,1,56,30,52,16,8,17,13,33,7,57,38,26,19,18,9,35,57,31,37,45,55,3,10,57,57,36,57,57,41,42,54,53,57,29,25
245,50,33,55,1,41,37,60,1,31,44,1,60,18,46,1,17,60,49,10,40,13,15,60,27,23,1,51,15,53,30,22,1,57,28,58,24,1,10,10,32,21,42,47,38,26,19,14,33,48,38,45,35,52,1,1,60,60,29,60,60,25,43,59,56,54,35,20
246,34,19,29,5,21,18,58,10,52,33,9,58,28,55,3,15,58,53,11,16,14,7,39,49,37,8,26,24,48,46,42,1,57,22,41,13,6,23,36,51,4,45,40,32,31,30,35,44,58,20,47,17,58,2,12,58,58,43,58,58,38,50,56,54,58,27,25
247,34,17,31,4,21,16,58,14,50,44,11,58,28,54,2,9,58,55,20,15,13,5,49,51,39,6,22,26,47,38,45,1,57,36,43,12,10,23,25,48,7,46,37,27,29,30,33,40,58,18,40,19,58,3,8,58,58,35,58,58,42,52,56,53,58,24,32
248,38,14,28,7,18,25,58,20,50,41,5,58,34,52,8,21,58,53,13,3,11,1,58,40,37,6,31,26,51,43,45,1,57,32,46,17,4,9,19,49,16,48,35,29,33,30,22,39,54,23,44,27,58,10,12,58,58,36,58,58,42,47,56,55,58,15,24
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,1,42,1,1,25,59,1,46,28,1,59,35,56,1,1,59,57,25,1,28,1,59,52,35,1,39,21,28,46,28,1,58,1,38,1,1,1,21,46,1,42,37,28,39,1,44,46,59,28,46,39,28,1,24,1,59,45,59,59,53,51,55,54,59,21,1
252,45,1,26,9,25,22,59,1,40,28,1,59,49,56,20,42,59,57,31,17,9,21,50,38,13,16,23,15,44,48,41,1,54,1,30,12,1,1,29,33,17,37,33,46,52,27,19,43,58,13,33,23,59,8,9,59,59,33,59,59,53,51,55,39,59,31,47
253,44,8,28,6,24,11,58,18,36,35,9,58,43,54,10,41,58,56,20,13,27,6,58,40,29,16,30,17,48,46,39,1,53,20,38,15,1,20,12,31,4,42,33,45,52,26,25,47,57,19,33,14,58,3,4,58,58,31,58,58,51,50,55,37,58,20,49
254,47,1,29,1,25,1,51,1,42,33,1,59,53,55,1,17,59,57,17,17,1,17,59,45,31,17,1,17,48,38,40,1,58,17,46,1,1,1,37,39,26,41,33,43,54,17,27,33,59,1,33,1,30,16,1,59,59,31,59,59,52,49,56,44,59,28,50
255,32,9,27,3,31,25,59,12,43,47,6,59,34,53,11,29,59,57,19,10,18,3,46,49,35,15,24,17,56,45,51,1,58,20,33,8,3,7,28,41,16,50,39,22,44,14,21,42,59,26,37,30,40,1,23,59,59,37,59,59,52,55,48,54,59,13,36
256,34,15,31,4,24,22,57,9,44,50,5,57,32,52,8,28,57,55,13,6,20,2,57,43,37,18,26,16,48,47,49,1,56,21,33,10,3,19,30,42,14,46,36,29,38,12,11,41,57,27,40,25,57,7,23,57,57,39,57,57,53,54,45,51,57,17,35
257,29,1,25,1,37,15,58,1,41,42,1,58,33,53,14,34,58,55,1,1,20,1,58,44,36,1,28,22,50,46,43,1,57,24,29,1,1,1,18,40,17,48,32,35,51,19,16,45,56,25,38,25,58,1,23,58,58,38,58,58,52,54,47,49,58,21,31
258,40,12,35,4,46,21,58,14,30,33,8,58,37,47,7,39,58,53,23,17,50,4,56,31,34,1,25,13,57,42,32,1,36,16,43,15,4,18,3,29,11,24,27,38,49,19,20,41,58,22,28,52,58,10,9,58,58,26,58,58,54,55,48,44,58,51,45
259,56,14,57,35,14,43,59,1,32,27,1,59,43,46,1,1,59,53,37,14,49,1,59,55,21,1,54,14,49,21,34,1,39,1,47,1,1,1,21,32,21,40,27,49,40,27,35,27,59,14,21,49,14,42,1,1,59,21,59,59,45,47,58,27,59,38,14
260,24,9,16,1,17,11,59,33,43,34,1,59,36,50,1,24,59,52,22,24,12,30,59,20,37,1,13,31,57,39,48,1,54,32,35,24,1,1,9,46,29,19,40,56,44,28,18,38,58,13,40,13,51,1,21,59,59,42,59,59,49,53,55,47,59,23,45
261,47,22,48,3,19,26,57,16,44,43,6,57,12,51,2,14,57,57,9,30,13,11,57,50,27,10,40,37,46,25,36,1,54,20,52,15,5,18,21,34,4,42,31,35,28,33,29,24,57,23,38,39,53,7,8,57,57,32,57,57,45,49,56,55,57,41,17
262,52,22,51,3,16,26,57,13,42,39,19,57,8,50,2,17,57,57,6,23,12,8,43,49,44,7,38,29,47,21,33,1,54,24,53,15,10,14,20,35,4,41,30,34,37,28,27,18,57,25,36,40,57,5,11,57,57,31,57,57,45,48,56,55,57,32,46
263,52,20,40,5,19,21,56,16,44,39,6,56,14,50,12,18,56,56,8,27,14,1,56,51,13,11,41,22,47,28,38,1,54,25,49,17,1,1,23,37,9,26,31,35,32,33,30,29,56,24,34,43,56,7,10,56,56,45,56,56,46,48,55,53,56,42,36
264,49,18,48,11,27,26,58,6,44,46,19,58,15,50,3,17,58,58,41,21,42,4,54,30,40,8,43,25,55,32,35,1,57,12,51,2,5,10,13,31,6,34,38,24,33,16,22,36,58,28,39,29,56,9,14,58,58,37,58,58,52,45,47,53,58,23,20
265,52,15,55,16,26,30,60,6,45,50,21,60,20,49,3,5,60,32,29,12,27,1,51,36,54,9,43,18,53,34,39,1,59,25,57,4,11,10,14,38,8,33,41,22,28,19,24,42,60,31,44,46,56,7,13,40,60,35,60,60,48,47,37,58,60,17,23
266,47,12,50,19,26,25,57,9,51,46,1,57,24,49,1,1,57,44,20,12,32,1,57,36,34,15,35,18,53,38,45,1,56,31,52,1,1,9,17,41,14,39,33,23,27,9,30,29,57,28,42,43,57,1,16,57,57,37,57,57,40,48,55,54,57,21,22
267,46,20,50,37,42,29,57,1,33,27,1,57,44,53,52,1,57,43,38,20,40,1,54,47,26,1,31,1,55,15,18,1,19,14,51,1,1,13,39,16,1,57,22,45,30,17,28,22,57,22,22,48,57,1,1,57,57,35,57,57,49,34,56,36,57,41,32
268,45,19,49,36,34,30,57,1,31,27,26,57,40,51,54,1,57,43,32,19,39,1,53,48,42,1,38,1,55,13,16,1,17,11,52,11,10,9,33,14,18,57,21,37,25,15,28,24,57,21,21,44,57,1,1,57,57,41,57,57,47,46,56,29,57,35,50
269,50,13,34,23,30,24,56,10,43,38,11,56,25,53,1,7,56,47,28,13,35,1,56,49,16,1,26,1,55,39,31,1,52,20,46,8,12,8,15,40,32,56,41,27,33,18,17,19,56,22,41,37,56,1,21,56,56,44,56,56,51,48,54,45,56,29,36
270,27,27,54,1,1,1,1,1,49,49,1,60,42,57,1,46,60,33,1,1,33,46,60,45,1,46,33,1,33,49,40,1,59,1,1,1,1,1,27,56,42,27,42,33,1,55,40,27,60,1,49,33,1,1,1,1,60,1,60,60,27,1,58,49,60,33,1
271,45,1,1,1,1,1,41,1,1,1,1,61,1,58,44,50,54,49,1,1,45,1,61,1,1,1,56,1,59,50,1,1,60,1,1,1,1,1,1,1,40,55,1,50,1,1,39,50,61,1,1,45,1,1,1,41,61,1,61,61,41,48,57,1,61,1,1
272,34,21,58,1,21,1,60,1,46,52,1,60,1,56,21,44,60,50,1,1,29,42,60,40,1,1,21,42,34,46,34,1,59,1,21,1,1,1,34,52,44,55,1,40,29,51,34,21,54,1,46,29,29,1,1,1,60,21,60,60,21,34,57,46,60,29,1
273,37,1,51,12,24,20,57,17,50,47,4,57,31,52,4,4,57,49,7,20,9,12,57,48,42,3,26,19,25,38,40,1,55,14,53,23,14,17,33,40,11,35,36,22,45,29,34,44,57,28,46,30,57,10,16,57,57,32,57,57,39,43,56,54,57,8,27
274,36,1,54,13,23,33,58,19,50,47,14,58,29,53,5,8,58,49,4,22,9,12,58,45,51,3,30,18,24,38,40,1,57,5,55,21,17,15,25,43,11,35,37,20,48,28,34,42,58,27,44,32,52,9,16,58,58,31,58,58,39,41,46,56,58,7,26
275,36,1,43,16,25,23,58,19,53,50,13,58,31,56,1,7,58,54,6,19,12,7,58,52,35,1,30,19,27,39,41,1,57,17,49,17,13,1,26,48,7,40,37,19,45,32,33,46,58,23,42,27,38,7,13,58,58,34,58,58,44,47,51,55,58,7,29
276,51,18,53,10,9,21,58,28,33,50,8,58,10,52,7,14,58,43,10,17,31,1,46,44,38,1,48,25,47,33,37,1,57,15,54,10,1,16,29,36,20,40,40,25,23,32,23,25,58,22,42,45,58,1,6,58,58,39,58,58,35,49,56,55,58,18,29
277,16,22,27,9,13,15,58,20,44,50,1,58,31,49,1,17,58,52,1,9,29,1,55,48,41,1,28,26,54,32,35,1,57,21,23,17,11,25,29,36,1,46,37,39,47,19,43,42,58,23,38,14,58,1,12,58,58,33,58,58,40,51,56,53,58,45,34
278,50,16,52,11,10,21,53,29,34,48,8,58,11,51,7,15,58,46,11,16,30,1,58,47,22,1,43,32,45,34,38,1,57,16,54,11,1,9,23,37,20,41,40,27,25,33,25,27,58,24,42,44,58,1,1,58,58,39,58,58,36,49,56,55,58,19,31
279,11,11,30,1,24,14,57,1,45,39,1,57,46,55,27,25,57,53,14,18,22,19,57,49,36,14,14,26,52,42,47,1,54,28,34,19,1,1,32,44,19,48,36,31,33,29,1,41,57,22,40,1,57,1,11,57,57,36,57,57,43,50,56,51,57,1,35
280,17,23,24,1,15,13,57,1,43,38,12,57,46,56,15,29,57,54,1,20,18,27,57,48,39,1,13,21,53,41,47,1,55,31,35,25,1,30,34,45,25,49,36,33,22,32,1,41,57,18,39,1,57,1,11,57,57,37,57,57,44,50,52,51,57,1,28
281,21,22,33,12,22,19,57,12,39,35,1,57,30,54,22,32,57,53,18,25,28,1,57,49,39,1,1,16,52,44,48,1,55,31,36,1,1,1,12,39,1,47,38,27,37,26,12,44,57,28,39,1,57,1,20,57,57,39,57,57,44,51,56,50,57,16,34
282,40,22,52,8,29,31,58,16,49,47,14,58,11,50,4,6,58,58,21,25,24,1,46,48,44,12,41,32,51,18,35,1,57,37,55,1,5,15,23,34,10,39,27,30,19,37,25,28,58,17,33,45,54,8,12,58,58,20,58,58,42,43,56,53,58,7,36
283,37,21,52,13,27,32,58,14,47,46,16,58,10,49,4,5,58,58,18,22,19,1,48,45,51,6,40,31,50,15,34,1,56,39,54,1,11,12,33,36,9,38,25,28,30,35,28,26,58,16,23,44,55,8,24,58,58,20,58,58,41,42,57,53,58,7,43
284,43,20,51,11,33,26,57,19,43,47,8,57,14,52,1,16,57,57,24,30,27,1,57,48,17,1,40,10,53,25,37,1,56,34,54,1,1,1,15,36,11,42,22,35,20,38,31,27,57,22,32,45,50,9,11,57,57,17,57,57,46,40,55,49,57,29,38
285,52,11,48,4,36,29,57,16,40,34,14,57,8,45,2,9,57,43,22,19,28,3,57,50,41,15,42,23,53,25,39,1,56,18,54,10,7,17,12,32,5,49,26,30,31,21,37,35,57,24,33,46,57,6,20,57,57,27,57,57,44,51,47,55,57,38,12
286,1,47,1,1,1,1,1,1,52,1,1,59,1,56,1,35,59,55,1,1,35,1,59,46,1,1,35,1,54,48,45,1,57,35,1,1,1,1,35,51,1,35,48,35,1,1,1,35,59,1,48,35,1,1,1,59,59,1,59,59,35,1,58,53,59,1,1
287,49,14,41,3,37,32,54,15,45,42,10,60,16,43,2,12,60,51,29,17,35,7,58,46,34,11,36,22,59,21,39,1,53,18,47,8,3,5,27,32,6,40,19,38,25,20,31,28,60,23,25,44,54,8,13,60,60,24,60,60,57,48,52,50,60,30,54
288,35,19,52,1,39,17,57,1,26,43,14,57,12,50,12,44,57,37,38,17,45,1,57,33,41,1,15,23,51,48,26,1,56,21,53,1,1,22,20,26,1,23,26,47,36,1,1,48,57,26,32,46,57,1,16,57,57,26,57,57,41,34,55,53,57,40,25
289,45,22,51,15,1,19,57,14,28,49,17,57,12,48,13,36,57,44,1,19,43,1,57,37,52,1,15,35,50,40,28,1,55,26,53,1,1,24,21,28,1,27,28,39,47,1,1,40,57,28,34,46,57,1,18,57,57,33,57,57,38,42,56,53,57,23,25
290,46,24,52,1,1,22,57,19,36,51,17,57,13,45,15,17,57,49,1,22,48,1,57,44,32,1,20,29,50,40,32,1,55,27,54,1,1,13,21,36,1,35,36,30,43,1,1,40,57,31,42,26,57,1,15,57,57,36,57,57,32,47,56,53,57,27,25
291,46,16,34,9,32,24,55,12,44,43,4,55,21,39,10,30,55,55,22,13,29,1,55,45,31,4,28,18,53,50,36,1,54,20,52,15,3,6,11,42,6,55,26,35,27,13,17,48,55,25,41,38,55,6,19,55,55,37,55,55,40,47,49,51,55,33,23
292,53,19,28,1,22,1,51,1,36,35,1,62,54,59,19,38,50,56,1,1,1,1,25,28,34,1,22,19,58,41,48,1,61,1,28,27,1,41,26,43,38,28,45,55,22,38,28,44,60,1,45,49,1,1,1,62,62,1,62,62,51,37,57,45,62,28,1
293,46,16,34,8,33,25,56,12,44,43,3,56,22,39,10,32,56,56,23,13,31,10,56,45,30,3,29,19,53,49,36,1,55,21,51,15,2,5,9,42,5,56,27,35,28,13,17,48,56,26,41,38,52,5,20,56,56,37,56,56,40,47,54,50,56,18,24
294,44,10,35,1,1,10,57,1,44,35,1,57,48,55,10,29,57,56,23,23,10,23,57,48,29,41,10,21,41,35,48,1,53,23,23,10,1,10,8,29,20,44,29,40,51,23,1,35,57,10,35,10,57,10,21,57,57,29,57,57,44,52,54,8,57,29,41
295,33,4,11,11,19,4,58,1,44,19,4,58,29,54,11,39,58,55,29,11,4,11,58,42,29,17,19,27,50,46,42,1,53,19,19,29,1,27,17,38,4,40,36,44,49,11,40,46,56,4,36,19,58,4,19,58,58,33,58,58,52,50,57,33,58,19,46
296,46,1,1,1,19,1,60,1,49,19,1,60,54,57,16,31,60,58,27,1,19,1,60,45,33,27,19,1,27,37,44,1,56,27,46,1,1,1,19,40,1,50,33,42,52,19,37,40,59,19,33,19,31,16,1,46,60,33,60,60,51,52,55,37,60,16,42
297,43,1,41,21,30,31,59,1,46,37,15,59,23,57,19,50,59,33,1,1,49,1,55,32,16,1,39,1,56,51,36,1,44,14,45,20,18,1,38,26,1,33,26,53,24,1,33,51,59,1,26,40,54,22,1,59,59,26,59,59,47,24,58,41,59,17,47
298,42,1,40,20,28,30,58,1,45,35,15,58,21,56,16,50,58,31,1,1,49,1,54,29,36,1,38,1,55,51,34,1,43,14,44,18,17,1,37,24,1,31,24,53,23,1,31,51,58,1,24,39,58,19,1,58,58,24,58,58,46,22,57,40,58,48,46
299,42,1,40,20,31,30,57,1,45,37,1,57,23,55,21,50,57,32,1,1,49,1,57,35,1,1,38,1,54,51,36,1,43,17,44,18,16,1,19,27,1,32,27,53,24,1,32,51,57,1,27,39,57,22,1,57,57,24,57,57,46,24,56,40,57,48,46
300,28,14,35,2,18,22,57,21,48,44,9,57,30,54,5,11,57,51,12,13,17,8,57,46,38,4,24,20,53,39,45,1,56,32,47,10,3,23,16,50,15,57,36,26,27,37,31,42,57,25,42,29,52,7,6,57,57,34,57,57,40,41,49,55,57,19,33
301,35,17,33,5,28,21,56,14,45,50,20,56,27,51,2,10,56,56,12,13,8,4,56,44,46,7,31,19,52,38,41,1,55,29,42,11,9,22,26,47,6,56,37,15,24,32,23,34,56,25,40,30,53,3,18,56,56,39,56,56,43,49,48,54,56,16,36
302,29,26,35,9,14,16,57,15,49,51,8,57,33,52,3,28,57,45,12,21,11,3,57,50,37,3,24,19,44,39,46,1,56,32,53,18,2,7,13,47,23,42,34,25,20,36,22,38,57,17,40,30,57,10,3,57,57,40,57,57,43,48,55,54,57,31,27
303,36,10,41,11,26,29,58,21,46,38,9,58,31,55,6,14,58,50,2,15,18,39,49,51,43,3,27,22,54,35,48,1,57,23,52,24,12,20,13,45,17,44,42,16,28,40,33,32,58,30,37,25,58,8,4,58,58,19,58,58,47,33,56,53,58,7,5
304,46,12,42,7,22,23,58,18,44,36,29,58,34,53,2,14,58,50,15,13,11,5,58,47,51,6,25,17,49,37,48,1,57,32,55,28,19,21,9,43,8,45,38,23,20,40,27,35,58,30,39,26,54,3,10,58,58,4,58,58,41,31,56,52,58,16,33
