211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,19,22,1,35,1,20,51,58,55,10,45,30,29,57,56,15,20,46,13,58,46,11,24,14,12,30,1,50,58,7,35,22,44,1,1,58,58,48,27,25,7,15,38,39,54,17,42,34,26,7,30,52,43,28,53,37,17,1,40,58,40,33,58,48,58
214,19,22,6,35,8,15,47,58,55,14,46,30,25,57,56,10,15,44,15,58,44,8,23,21,25,33,1,51,58,4,35,20,39,1,1,58,58,48,28,28,4,15,38,53,54,10,42,34,24,10,32,49,43,25,50,35,13,7,39,58,39,31,58,52,58
215,32,20,1,41,1,37,1,58,1,1,51,26,43,57,32,24,26,1,26,58,1,1,26,24,43,40,20,52,58,1,43,37,1,1,1,58,58,1,23,36,1,20,49,32,56,31,50,48,41,1,43,1,32,37,55,43,26,1,53,58,1,1,58,54,58
216,37,1,1,1,37,1,1,1,1,1,37,1,37,54,44,1,48,48,1,59,48,1,1,1,1,37,1,1,59,1,1,1,54,1,1,59,59,48,1,1,37,1,1,1,54,1,1,44,48,1,37,44,57,1,58,1,1,1,1,59,48,1,59,44,59
217,39,1,1,1,39,1,1,1,1,1,1,1,39,56,39,1,50,39,1,59,39,1,1,1,39,39,1,1,59,1,1,1,50,1,1,59,59,39,1,1,39,1,1,1,54,1,1,53,50,1,39,1,57,1,58,1,1,1,1,59,1,1,59,54,59
218,1,1,1,1,1,1,1,1,1,1,1,1,52,56,1,1,1,47,1,59,47,1,1,1,1,1,1,1,59,1,1,1,47,1,1,59,59,47,1,1,1,1,1,1,54,1,1,52,55,1,1,1,56,1,58,1,1,1,1,59,1,1,59,47,59
219,55,1,58,1,1,1,1,59,1,1,1,50,1,52,41,1,55,1,1,1,1,1,1,1,1,1,54,44,59,1,1,1,1,1,1,59,59,1,1,1,43,1,1,49,46,55,1,50,48,1,44,1,42,1,53,1,1,1,1,59,1,1,59,47,59
220,28,27,1,1,28,28,54,58,44,1,1,49,1,1,1,1,52,38,42,58,54,1,23,1,28,28,43,1,58,28,23,37,53,1,1,58,58,38,28,1,1,1,23,56,47,28,38,38,51,1,46,1,57,28,49,23,1,1,1,58,45,1,58,48,58
221,1,1,1,1,1,1,1,58,1,1,1,58,1,1,44,1,52,1,1,52,1,44,49,1,1,1,49,1,58,1,1,1,52,1,1,58,58,1,44,1,1,1,1,1,43,1,1,1,52,1,1,44,52,1,52,49,1,1,44,58,1,1,58,1,58
222,36,1,10,19,35,1,31,57,26,1,45,51,43,26,43,18,48,32,21,57,39,15,21,25,20,1,54,37,57,26,21,32,46,1,1,57,57,32,26,1,1,1,10,40,42,10,49,52,41,55,38,26,47,57,56,21,10,15,15,57,10,50,57,53,57
223,13,1,13,10,13,1,37,58,28,1,46,52,43,38,43,21,45,31,27,58,36,13,8,13,13,25,54,39,58,22,10,23,47,1,8,58,58,31,23,1,1,29,30,41,40,13,51,50,48,53,26,31,49,42,57,10,7,13,35,58,34,55,58,56,58
224,12,18,1,12,24,1,48,57,37,1,44,54,50,40,41,26,38,35,27,57,43,12,20,10,12,20,55,47,57,11,20,29,45,1,1,57,57,35,12,1,1,1,28,33,31,1,52,49,39,51,24,34,53,57,56,20,17,19,30,57,32,41,57,46,57
225,1,1,1,1,1,1,44,59,1,1,33,56,1,33,58,1,33,1,33,44,33,1,33,1,1,1,55,44,59,1,44,33,33,1,1,59,59,1,1,1,1,1,44,53,54,1,44,1,44,1,33,1,52,33,57,44,1,1,1,59,33,1,59,1,59
226,11,19,9,20,1,8,45,58,45,16,44,36,35,40,56,1,11,45,31,58,45,17,22,1,1,22,55,53,58,22,41,20,45,1,1,58,58,45,22,1,10,18,33,43,29,11,54,36,27,42,15,45,52,22,57,30,28,31,14,58,38,38,58,34,58
227,1,1,35,35,1,1,41,58,22,1,51,42,1,22,42,31,53,22,39,58,22,42,46,35,1,1,50,22,58,1,46,1,54,1,1,58,58,22,42,1,1,1,49,52,31,1,22,35,56,22,1,22,54,31,57,46,1,1,40,58,1,1,58,34,58
228,1,1,34,27,1,33,37,59,1,32,42,45,39,1,44,27,53,1,36,57,1,45,50,1,1,1,49,26,59,1,27,1,53,1,1,59,59,1,1,1,39,1,30,43,30,1,1,1,53,45,1,45,56,41,58,51,1,35,38,59,1,1,59,52,59
229,4,17,4,27,1,19,43,57,45,10,35,48,33,50,34,11,32,39,19,57,41,18,19,57,1,19,46,44,57,13,27,19,51,4,19,57,57,39,19,12,8,19,30,15,56,1,47,37,38,49,7,52,53,15,54,27,14,9,31,57,41,36,57,55,57
230,34,28,1,1,34,18,41,57,34,1,52,24,49,43,54,1,43,28,20,57,28,1,55,57,1,20,56,1,57,1,51,1,39,1,1,57,57,28,20,28,1,25,27,47,43,1,20,1,41,1,34,39,48,50,53,34,33,1,18,57,26,1,57,46,57
231,6,10,13,24,14,20,48,57,36,27,26,35,30,51,55,44,9,49,18,57,46,5,19,57,7,11,34,52,57,21,23,17,40,1,2,57,57,42,29,8,4,15,33,16,56,22,50,37,28,32,41,42,47,25,54,31,3,12,53,57,39,45,57,38,57
232,6,13,7,26,12,15,48,57,47,23,29,38,27,43,56,45,11,51,18,57,44,9,10,57,3,14,54,50,57,4,25,16,40,1,2,57,57,42,32,24,8,21,34,31,52,22,49,39,19,30,33,37,41,20,53,28,5,17,55,57,36,35,57,46,57
233,9,14,12,28,13,20,49,57,50,16,32,37,30,48,15,8,9,51,18,57,46,11,26,57,21,22,38,56,57,5,28,23,40,1,1,57,57,44,24,17,3,7,35,27,53,25,55,39,31,33,36,44,43,19,54,34,4,5,52,57,42,41,57,47,57
234,23,28,8,21,26,9,46,58,54,12,47,34,42,41,51,5,25,35,7,58,37,27,29,58,1,30,57,45,58,22,33,15,32,1,1,49,58,35,18,24,10,16,44,52,40,5,39,55,19,11,38,17,43,14,56,48,4,13,53,58,20,31,58,50,58
235,23,30,7,17,28,8,49,58,56,11,47,39,35,45,54,5,25,41,13,58,46,29,33,58,3,31,57,48,21,24,19,15,36,1,2,58,58,41,18,26,9,27,22,53,38,4,37,51,10,14,32,20,43,16,55,44,6,12,52,58,34,40,58,50,58
236,24,26,13,18,33,14,47,57,52,11,46,37,29,55,50,1,24,41,6,57,41,36,39,57,1,32,54,30,57,22,28,16,35,1,1,57,57,41,23,20,9,12,27,53,45,9,31,38,21,6,34,19,44,15,56,48,1,6,51,57,17,40,57,49,57
237,8,16,5,23,13,9,54,57,35,19,33,40,32,49,50,4,14,46,12,57,51,21,22,57,6,18,43,55,57,3,27,26,45,1,1,57,57,46,25,17,11,24,38,41,53,7,48,36,31,29,28,37,52,15,44,30,10,20,56,57,42,39,57,34,57
238,18,24,8,15,23,9,54,57,42,17,32,41,28,47,49,3,20,43,19,57,53,13,11,57,4,12,52,55,57,5,26,21,40,1,2,57,57,43,30,16,10,25,35,51,38,7,39,36,27,31,29,43,50,37,46,22,6,14,56,57,48,34,57,33,57
239,24,23,7,18,13,14,52,57,28,1,39,53,47,56,34,7,29,41,21,57,49,7,14,57,1,16,40,38,57,21,26,18,46,1,1,57,57,41,16,1,1,12,36,30,55,20,45,48,33,44,27,31,51,32,54,25,7,7,37,57,35,50,57,43,57
240,25,27,4,7,30,28,51,57,47,18,31,40,34,48,20,3,29,44,11,57,45,13,8,57,14,12,35,54,57,16,8,15,38,1,1,57,57,42,23,26,18,6,22,53,56,24,49,41,21,32,52,33,43,37,55,17,10,5,39,57,36,46,57,50,57
241,12,25,7,20,28,14,51,57,47,19,28,35,32,46,56,3,13,44,9,57,40,16,21,57,5,10,42,52,57,8,15,17,37,2,1,57,57,38,27,22,10,26,30,48,54,18,50,34,24,31,49,39,41,33,53,23,6,4,55,57,45,36,57,43,57
242,30,14,20,19,31,15,54,57,41,8,36,35,38,49,21,7,32,47,26,57,51,11,11,57,25,18,39,52,57,3,9,9,45,1,1,57,57,50,15,23,5,5,33,22,55,24,46,42,26,40,53,44,48,29,56,28,4,11,17,57,34,37,57,43,57
243,18,27,14,25,30,7,37,57,48,8,50,47,22,38,44,6,24,41,11,57,42,19,17,57,1,29,54,46,57,1,53,26,34,1,1,57,57,40,16,20,10,13,43,56,39,12,33,51,31,15,21,36,35,28,55,49,5,9,32,57,23,45,57,52,57
244,14,26,12,27,30,7,35,57,48,13,49,47,21,36,43,6,22,40,8,57,41,16,15,57,5,28,53,45,57,1,51,25,32,1,1,57,57,39,31,17,10,18,44,56,38,9,42,52,29,20,19,37,34,24,54,50,4,11,33,57,23,46,57,55,57
245,1,36,1,38,43,1,34,57,46,1,24,30,23,35,44,1,22,48,14,57,49,14,18,57,20,42,52,28,57,1,51,20,33,1,1,57,57,47,29,25,1,14,40,56,39,17,45,54,40,27,19,1,50,1,55,37,1,1,31,57,32,26,57,53,57
246,19,25,6,23,21,12,56,57,34,11,35,41,30,43,26,4,19,49,13,57,52,10,18,57,8,15,38,53,57,9,29,27,47,1,1,57,57,49,24,16,7,17,37,42,55,5,45,40,33,32,31,44,51,28,48,22,3,14,54,57,46,36,57,39,57
247,11,20,5,19,23,18,52,57,45,14,33,40,29,49,53,3,12,42,10,57,50,17,16,57,6,21,51,54,57,7,24,27,36,1,2,57,57,42,32,15,13,26,34,39,55,8,48,35,28,30,31,42,46,25,47,22,4,9,56,57,38,41,57,37,57
248,19,16,8,23,22,20,56,57,42,5,32,37,34,54,28,9,21,47,12,57,50,15,13,57,1,17,43,41,57,6,29,24,46,1,1,57,57,47,30,7,4,10,36,45,55,18,52,35,26,33,27,40,53,31,49,25,11,14,51,57,44,38,57,39,57
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,24,1,1,48,1,28,1,35,45,35,24,35,1,1,49,28,57,53,1,28,57,1,24,28,55,57,1,42,22,49,1,1,57,57,49,1,1,1,1,47,38,38,1,45,40,28,42,1,49,54,57,56,42,1,23,24,57,28,40,57,28,57
252,18,1,13,23,18,1,38,57,28,1,46,52,47,39,49,21,40,32,1,57,32,31,13,57,22,1,50,37,57,17,25,16,45,1,1,57,57,32,1,1,1,1,29,43,42,18,36,51,41,55,27,24,48,43,56,25,12,13,30,57,32,53,57,54,57
253,5,10,8,13,15,21,38,57,34,11,46,51,42,22,43,12,40,32,30,57,35,22,28,57,8,17,53,39,57,18,29,19,48,1,22,57,57,32,19,1,1,22,14,45,37,5,41,49,44,54,27,31,52,47,55,16,4,5,36,57,22,50,57,56,57
254,19,1,1,1,19,1,44,56,32,1,30,47,52,50,52,1,19,32,1,56,38,19,1,56,19,19,55,43,56,19,1,19,35,1,1,56,56,32,19,1,1,1,41,49,40,29,37,45,42,54,19,31,38,56,51,1,17,1,18,56,36,48,56,46,56
255,21,10,5,28,12,14,56,57,53,8,24,49,35,41,38,13,30,42,19,57,45,17,22,57,5,10,52,54,57,16,27,20,51,1,1,57,57,42,23,1,5,9,29,32,40,18,55,48,25,50,15,46,47,33,39,31,1,26,34,57,44,36,57,37,57
256,16,14,5,25,9,11,55,57,56,6,24,40,34,45,38,10,29,48,23,57,49,13,22,57,3,17,44,52,57,20,28,19,54,1,1,57,57,47,18,7,4,21,31,33,43,15,53,39,30,46,12,50,51,32,42,27,8,26,37,57,36,41,57,35,57
257,18,1,1,17,1,1,50,57,42,1,45,41,34,53,43,16,35,37,21,57,39,1,21,57,1,21,48,44,57,1,29,24,49,1,1,57,57,37,1,1,1,1,28,31,51,18,54,33,36,56,20,46,47,32,52,27,1,26,25,57,30,40,57,55,57
258,22,13,4,23,17,15,36,57,38,8,42,50,40,32,49,7,44,33,11,57,33,26,53,57,4,20,56,37,57,1,30,14,45,1,1,57,57,33,19,16,4,18,24,47,29,12,28,51,43,52,21,31,46,41,55,54,10,9,25,57,27,48,57,39,57
259,1,18,33,41,18,1,31,1,25,1,35,44,41,46,48,1,1,25,47,57,25,33,50,57,1,18,36,56,57,1,55,18,22,1,1,57,57,22,1,1,1,1,50,50,32,1,37,41,50,37,25,22,25,57,45,50,39,1,1,57,25,39,57,48,57
260,24,10,1,11,24,34,48,57,36,1,22,52,38,53,37,1,28,45,13,57,45,23,14,57,30,24,55,20,57,1,15,31,42,1,1,57,57,42,33,11,1,1,18,32,50,24,19,47,54,49,29,41,42,39,56,15,1,21,17,57,35,40,57,51,57
261,18,24,4,28,33,20,52,57,48,7,43,22,15,50,54,3,17,40,13,57,49,11,16,57,14,26,47,55,57,12,44,38,27,1,1,57,57,32,21,19,6,9,51,56,45,5,46,35,37,30,34,25,39,31,36,42,8,10,40,57,29,23,57,53,57
262,17,26,4,28,36,16,51,57,43,23,48,20,9,47,53,3,19,40,11,57,49,7,15,57,9,25,50,55,57,8,42,32,24,1,1,57,57,38,27,18,12,14,52,56,46,5,45,35,37,41,31,22,34,30,33,44,6,13,39,57,29,21,57,54,57
263,18,23,6,25,38,17,51,57,42,7,43,29,15,53,22,13,20,44,19,57,52,9,15,57,1,27,34,56,57,12,45,26,31,1,1,57,57,35,28,14,1,1,49,55,48,10,30,40,37,32,33,24,50,41,39,47,8,11,46,57,36,21,57,54,57
264,17,21,13,27,23,8,46,57,52,22,34,51,16,44,54,5,19,43,9,57,45,47,48,57,6,20,55,33,57,9,49,26,36,1,1,57,57,42,14,1,7,11,40,56,38,4,39,50,25,37,18,41,35,32,30,31,12,15,24,57,28,29,57,53,57
265,6,17,18,32,15,9,44,57,53,23,52,35,21,51,36,3,8,47,11,57,49,31,29,57,1,22,54,39,57,12,45,19,38,1,3,57,57,46,28,5,14,13,40,56,48,6,37,42,24,30,20,43,41,27,34,50,10,16,25,57,26,33,57,55,57
266,1,15,21,27,15,12,54,57,49,1,39,40,26,50,37,1,1,44,19,57,51,23,32,57,1,24,53,38,57,17,36,20,42,1,1,57,57,45,29,1,1,12,46,56,48,1,43,33,25,28,12,30,55,22,41,46,1,18,31,57,35,34,57,52,57
267,1,22,39,32,22,1,37,57,28,1,48,50,42,56,49,53,1,19,34,57,27,40,41,57,1,22,52,45,57,1,36,1,17,1,1,57,57,25,16,1,1,1,47,54,21,1,31,51,43,33,20,25,35,30,55,46,1,1,29,57,17,38,57,44,57
268,1,21,38,35,21,1,36,57,30,29,49,47,42,53,44,55,1,18,33,57,26,37,41,57,1,21,51,48,57,1,40,1,16,1,1,57,57,24,14,14,12,11,43,56,20,12,34,52,39,27,19,24,32,28,54,45,1,1,31,57,16,46,57,50,57
269,9,16,24,26,20,13,46,57,40,14,31,52,28,47,34,1,9,43,18,57,44,33,38,57,1,23,54,51,57,1,29,1,41,1,1,57,57,42,21,8,15,12,27,53,49,9,37,55,30,36,19,17,45,25,56,39,1,22,35,57,32,48,57,50,57
270,39,23,1,1,39,1,46,1,46,1,33,37,33,31,1,1,39,46,37,58,46,1,26,58,39,39,1,36,58,39,26,1,46,1,1,58,58,46,1,1,1,1,26,55,56,33,23,39,26,1,53,1,46,23,53,26,1,1,1,58,32,1,58,57,58
271,1,1,1,1,1,1,1,1,1,1,35,57,1,1,39,42,50,1,41,53,1,1,45,59,1,1,47,1,59,1,55,1,50,1,1,59,59,1,1,1,1,1,35,38,42,1,54,48,50,1,1,1,58,44,56,45,1,1,48,59,37,1,59,39,59
272,38,22,1,1,38,1,45,1,52,1,35,30,1,28,1,22,38,45,38,58,45,1,25,58,35,38,1,30,58,1,22,35,45,1,1,58,58,45,1,1,1,1,30,52,57,38,55,38,30,25,51,1,45,28,30,25,1,1,1,58,54,1,58,55,58
273,11,1,14,24,14,21,55,57,53,5,29,37,32,50,51,5,5,47,22,57,49,10,12,57,14,5,56,54,57,4,27,22,39,1,1,57,57,42,17,26,17,20,33,44,39,5,35,38,25,52,28,47,46,30,45,31,13,19,43,57,35,41,57,34,57
274,13,1,16,31,14,22,55,57,52,17,39,35,28,45,48,7,10,46,25,57,49,6,11,57,15,4,54,51,57,4,29,21,37,1,1,57,57,50,7,23,20,18,32,56,38,9,33,36,23,53,26,46,41,26,44,30,11,19,43,57,34,40,57,42,57
275,7,1,20,26,20,23,56,57,54,16,29,40,30,53,30,1,11,49,14,57,52,10,14,57,11,9,34,55,57,1,28,23,42,1,1,57,57,51,22,16,16,1,37,35,44,7,43,41,23,47,33,49,46,32,47,27,11,16,45,57,38,39,57,36,57
276,11,21,11,22,20,29,49,57,52,10,38,33,11,36,53,8,17,41,24,57,46,11,30,57,1,22,44,47,57,1,50,26,34,1,1,57,57,40,18,11,1,19,54,56,43,11,39,42,26,25,32,26,34,9,51,48,1,7,45,57,31,37,57,55,57
277,14,24,10,15,21,20,41,57,54,1,39,46,29,51,44,1,16,33,31,57,43,1,28,57,1,23,56,50,57,1,27,25,30,1,1,57,57,36,22,16,11,19,47,45,55,1,48,42,37,49,18,40,35,26,52,13,1,12,32,57,34,38,57,53,57
278,12,21,12,24,21,29,53,57,51,9,32,38,12,37,12,8,19,41,20,57,48,12,30,57,1,24,44,50,57,1,43,33,35,1,1,57,57,39,21,12,1,11,54,56,46,12,40,45,28,27,34,26,49,10,52,47,1,1,41,57,31,36,57,55,57
279,20,12,1,14,20,1,47,57,40,1,29,44,48,45,18,28,26,51,14,57,39,1,24,57,20,30,37,54,57,14,14,27,46,1,1,57,57,42,32,1,1,1,34,18,56,20,52,50,33,35,31,41,49,25,55,1,1,12,53,57,42,38,57,36,57
280,26,23,1,13,26,1,46,57,38,12,21,44,50,45,23,15,30,48,1,57,37,1,18,57,29,31,49,53,57,1,13,20,42,1,1,57,57,39,25,19,1,31,35,17,56,26,54,51,34,22,33,42,47,16,55,1,1,11,52,57,40,40,57,36,57
281,23,20,13,17,23,13,42,55,35,1,30,38,29,42,20,20,33,53,1,55,42,16,28,55,1,31,40,54,55,1,1,15,48,1,1,55,55,42,31,1,1,1,34,19,50,23,51,37,27,36,23,48,52,55,41,1,1,18,55,55,42,42,55,39,55
282,1,23,10,34,27,17,51,57,49,15,41,43,12,37,48,7,9,28,17,57,31,22,26,57,1,29,53,50,57,13,45,35,19,1,1,57,57,30,39,1,8,16,52,56,38,1,44,42,33,20,39,31,21,24,54,47,10,13,46,57,25,36,57,55,57
283,1,25,15,36,26,16,49,57,51,18,42,40,11,35,47,7,8,28,24,57,30,20,22,57,1,27,52,50,57,9,45,34,17,1,1,57,57,32,44,1,12,14,53,56,38,1,43,41,31,33,39,29,19,20,54,48,10,13,46,57,23,37,57,55,57
284,1,19,14,29,36,18,53,57,53,11,28,50,16,29,21,1,17,21,23,57,24,25,32,57,1,35,26,55,57,1,46,13,26,1,1,57,57,37,38,1,1,1,43,38,43,1,47,42,40,19,45,32,52,29,48,49,12,14,50,57,32,41,57,56,57
285,10,13,5,34,22,17,49,57,39,15,48,27,9,34,50,3,10,38,21,57,41,25,30,57,4,19,45,54,57,16,46,26,28,1,2,57,57,33,19,12,8,14,51,56,29,6,53,30,36,37,24,40,44,42,47,52,7,18,32,57,23,43,57,55,57
286,1,47,1,1,1,1,34,58,1,1,34,34,1,1,1,1,34,49,34,58,53,1,34,58,1,1,55,45,58,1,34,1,49,1,1,58,49,49,1,1,1,1,34,1,57,1,34,56,34,1,1,1,54,1,45,34,1,1,1,58,1,1,58,48,58
287,13,17,4,34,21,18,51,57,48,11,35,37,19,46,55,3,13,29,15,57,40,32,36,57,8,20,56,52,57,12,38,27,26,1,1,57,57,30,22,9,4,6,44,54,43,7,45,24,41,28,24,31,49,42,47,50,9,15,23,57,38,33,57,53,57
288,1,22,1,20,20,1,29,57,44,17,28,43,14,38,41,14,46,29,13,57,29,41,47,57,1,24,54,35,57,1,19,25,50,1,1,57,57,33,23,1,1,18,53,56,39,1,25,40,49,37,1,50,52,32,55,48,1,16,34,57,27,36,57,45,57
289,1,23,15,20,20,14,28,56,52,17,35,38,12,45,47,13,36,28,18,56,28,1,44,56,1,24,50,37,56,1,15,34,41,1,1,56,56,33,25,1,1,22,53,55,46,1,27,43,40,49,1,28,42,32,51,48,1,19,56,56,26,38,56,54,56
290,1,25,1,23,23,21,38,56,53,19,32,33,14,47,18,16,19,36,1,56,36,1,49,56,1,29,48,45,56,1,22,28,38,1,1,56,56,43,27,1,1,14,52,55,50,1,35,38,31,44,1,38,46,42,51,26,1,16,56,56,30,33,56,54,56
291,12,18,10,26,16,14,50,57,49,5,34,38,23,41,30,11,37,44,12,57,48,25,36,57,1,19,51,52,57,5,35,20,55,1,1,57,57,46,22,14,4,7,29,43,47,7,45,32,39,33,17,53,56,26,42,40,7,21,30,57,24,28,57,54,57
292,36,17,1,1,36,1,48,58,29,1,24,49,53,57,51,17,36,42,34,45,47,1,1,58,1,31,22,24,58,1,20,17,41,1,1,58,58,42,1,23,1,1,24,52,45,36,24,55,54,20,36,34,50,1,56,44,1,1,24,58,30,33,58,32,58
293,13,18,9,26,16,14,51,57,50,4,32,37,23,41,30,11,36,44,10,57,49,25,35,57,11,19,48,52,57,4,34,20,55,1,1,57,57,46,22,14,3,6,29,42,47,6,45,31,38,33,17,53,56,26,43,40,6,21,39,57,24,28,57,54,57
294,23,10,1,10,23,1,40,57,32,1,32,45,46,40,49,10,29,29,10,57,40,23,10,57,23,21,54,46,57,38,10,21,32,1,1,57,57,32,23,1,1,10,9,49,53,20,40,40,37,48,23,29,52,49,56,10,10,10,1,57,32,38,57,55,57
295,19,4,12,4,19,1,52,57,19,4,4,53,33,48,38,12,38,36,19,57,46,30,4,57,12,12,56,42,57,17,19,30,46,1,19,57,57,36,19,4,1,30,17,19,44,4,41,43,44,49,12,34,49,19,55,19,4,19,34,57,38,51,57,54,57
296,27,1,1,1,1,1,38,57,20,1,34,53,55,52,42,17,31,33,27,57,39,1,20,57,1,20,47,43,57,27,20,1,34,1,1,57,57,34,27,1,1,1,20,46,44,1,50,48,39,54,20,34,48,44,56,20,17,1,17,57,39,50,57,31,57
297,1,1,22,34,1,1,48,57,39,17,33,49,25,46,38,20,51,29,24,57,45,1,50,57,1,1,56,35,57,1,41,1,52,1,1,57,57,29,16,21,19,1,43,47,40,1,36,36,53,26,1,29,55,29,54,42,23,1,18,57,26,26,57,44,57
298,1,1,23,34,1,1,47,57,39,17,32,49,25,46,38,19,51,29,24,57,45,1,50,57,1,1,56,33,57,1,41,1,52,1,1,57,57,29,16,21,20,1,43,48,40,1,35,35,53,28,1,37,55,29,54,42,22,1,18,57,26,26,57,44,57
299,1,1,20,34,1,1,47,57,38,1,25,48,24,46,25,21,50,30,22,57,45,1,49,57,1,1,56,37,57,1,41,1,51,1,1,57,57,30,18,19,17,1,43,44,39,1,35,35,52,25,1,30,55,30,53,42,22,1,54,57,25,25,57,40,57
300,15,18,3,24,21,23,51,57,49,10,29,35,32,42,55,6,14,45,13,57,48,16,20,57,9,19,37,50,57,5,25,22,43,1,2,57,57,45,33,12,4,17,30,36,56,11,53,38,26,28,40,45,44,27,52,31,8,7,54,57,41,39,57,34,57
301,11,19,6,24,15,16,51,57,55,21,29,39,28,43,49,3,11,45,26,57,47,14,9,57,5,23,48,50,57,8,32,20,44,1,2,57,57,45,30,13,10,25,33,41,54,7,53,40,17,27,34,35,42,22,52,31,4,18,56,57,38,36,57,37,57
302,28,27,11,18,34,16,53,57,56,10,33,37,35,45,8,4,29,47,20,57,49,12,14,57,4,21,36,55,57,4,25,22,44,1,1,57,57,47,19,15,3,9,30,17,54,24,50,38,26,23,40,43,46,31,51,32,13,4,52,57,42,39,57,41,57
303,8,11,12,30,15,21,50,57,39,10,29,42,31,46,56,7,14,45,19,57,40,4,18,57,41,16,51,53,57,5,27,22,37,1,1,57,57,44,24,25,13,20,33,36,55,3,47,49,17,28,43,32,38,22,54,26,9,6,52,57,34,35,57,48,57
304,15,11,7,26,16,18,49,57,37,14,32,36,34,39,56,3,12,45,19,57,46,13,10,57,5,23,52,51,57,6,28,17,41,1,2,57,57,44,31,25,20,24,33,42,55,8,50,43,26,22,47,35,40,21,54,29,4,9,53,57,38,30,57,48,57
305,9,13,24,28,22,13,42,57,35,1,33,40,47,38,32,9,26,44,9,57,44,18,1,57,21,1,50,52,57,1,34,17,36,1,1,57,57,44,25,13,1,1,36,19,56,9,54,51,43,20,48,30,41,29,55,39,23,13,53,57,27,31,57,49,57
306,32,19,12,15,23,1,53,58,47,1,40,55,30,50,41,22,43,44,12,42,54,23,15,58,23,21,46,28,58,20,18,1,52,1,1,58,58,44,23,1,1,11,9,33,51,27,39,34,38,30,36,48,57,29,56,15,1,14,10,58,35,49,58,37,58
307,23,15,1,13,26,1,47,56,35,8,42,44,39,46,50,16,40,36,17,56,43,20,11,56,28,9,54,18,56,20,12,25,45,1,14,56,56,36,20,1,1,27,19,34,48,23,51,31,32,49,30,41,52,56,55,10,1,1,29,56,38,53,56,33,56
308,31,1,1,14,31,1,36,57,25,1,46,52,49,35,53,14,45,36,25,57,36,22,14,57,10,13,54,24,57,25,14,14,47,1,1,57,57,36,22,1,1,11,20,42,44,30,51,41,34,48,33,36,55,42,56,14,1,11,20,57,28,50,57,29,57
309,37,37,1,24,37,22,46,58,41,11,28,50,1,29,54,12,51,42,21,53,42,29,29,58,1,14,57,20,58,1,26,1,55,1,1,58,58,44,25,29,1,23,35,48,47,1,17,17,49,29,37,17,56,15,52,36,1,12,27,58,15,29,58,45,58
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,1,26,13,39,12,13,36,57,55,1,26,44,13,56,13,1,10,30,22,57,33,46,43,57,1,29,42,40,57,13,50,32,22,1,1,57,57,28,33,1,1,1,54,13,45,10,38,47,33,41,48,22,37,13,52,49,13,13,51,57,22,31,57,53,57
312,8,7,11,17,22,27,47,57,56,20,29,40,36,43,25,6,8,53,15,57,49,19,23,57,14,24,34,55,57,5,28,30,44,1,1,57,57,46,26,3,12,4,35,18,42,8,51,39,33,37,31,45,48,21,54,32,13,16,52,57,50,41,57,38,57
313,5,23,4,17,15,18,49,57,56,22,29,41,37,48,20,21,13,53,19,57,52,12,25,57,5,24,36,55,57,2,26,28,45,1,8,57,57,47,31,3,10,30,27,14,42,5,54,40,32,38,34,46,50,16,43,33,9,11,44,57,51,39,57,35,57
314,27,5,12,22,26,19,49,57,56,8,30,41,34,44,31,6,29,55,13,57,52,7,18,57,20,14,35,54,57,10,28,25,47,1,1,57,57,48,16,4,9,1,32,17,43,20,53,39,36,37,33,46,51,24,45,23,15,11,42,57,50,40,57,38,57
315,1,14,31,26,21,14,48,57,36,14,38,34,18,47,50,1,11,28,1,57,28,23,33,57,18,11,51,52,57,1,46,11,27,1,1,57,57,43,22,18,1,1,54,56,42,1,32,34,28,39,37,45,44,40,49,53,1,17,24,57,25,41,57,55,57
316,10,8,19,34,17,8,47,57,43,20,49,32,13,35,45,4,24,37,18,57,37,21,25,57,16,5,54,46,57,3,51,5,27,1,1,57,57,37,28,12,5,14,50,56,36,10,48,33,26,42,31,40,44,41,53,52,14,30,22,57,23,29,57,55,57
