665,13,6,5,16,7,12,17,10,9,1,17,1,8,15,10,17,1,1,17,14
666,11,8,12,16,7,2,17,3,5,1,17,6,10,15,13,17,9,4,17,14
667,11,7,9,16,3,17,17,2,5,1,17,6,10,14,12,17,8,4,15,13
668,14,7,15,16,3,8,17,4,6,1,17,2,11,13,12,17,10,5,17,9
669,14,3,2,12,9,8,16,7,6,1,16,5,13,11,10,16,16,4,16,15
670,9,3,2,15,7,15,15,8,5,1,15,6,14,10,12,15,15,4,11,13
671,12,3,2,16,8,9,17,7,6,1,17,5,13,15,10,17,11,4,17,14
672,6,5,4,15,13,2,16,7,10,1,16,8,11,12,3,16,16,9,16,14
673,6,5,3,14,10,16,16,4,11,1,16,7,12,8,2,16,16,9,15,13
674,12,5,4,15,14,2,16,6,10,1,16,9,11,7,3,16,16,8,16,13
675,16,12,7,15,6,10,17,5,8,1,17,1,13,11,14,17,9,3,17,3
676,16,11,5,14,7,9,17,3,6,1,17,4,15,13,12,17,10,2,17,8
677,11,1,1,16,1,11,16,11,7,1,16,1,7,15,14,16,9,1,16,9
678,11,4,7,15,12,8,16,13,9,1,16,4,2,14,16,16,2,6,16,10
679,12,3,7,16,10,17,17,11,8,5,17,2,4,15,9,17,1,5,14,13
680,11,12,8,16,9,4,17,4,4,1,17,2,10,15,14,17,2,7,17,13
681,10,12,2,16,5,3,17,6,8,1,17,7,11,15,14,17,9,4,17,13
682,10,5,1,15,4,16,16,2,7,6,16,9,11,14,13,16,8,3,16,12
683,11,6,5,15,7,4,16,8,10,1,16,3,12,14,13,16,16,2,16,9
684,11,10,2,15,7,3,16,6,5,1,16,4,13,14,12,16,16,9,16,8
685,10,7,2,16,3,17,17,4,5,1,17,6,11,14,12,17,9,8,15,13
686,11,9,2,16,6,7,17,5,8,1,17,4,12,15,14,17,10,3,17,13
687,11,6,2,15,5,8,16,9,12,1,16,7,10,14,4,16,16,3,16,13
688,12,5,2,15,7,15,15,3,9,1,15,8,11,14,6,15,15,4,10,13
689,9,6,1,14,5,8,15,7,10,1,15,4,11,13,15,15,15,3,15,12
690,15,10,3,14,5,6,16,7,13,1,16,2,12,10,8,16,16,4,16,9
691,10,6,4,15,9,1,16,7,11,1,16,1,12,14,16,16,8,5,16,13
692,15,6,3,13,3,6,16,9,11,1,16,1,11,14,9,16,16,3,16,8
693,13,10,1,16,6,1,17,6,6,1,17,1,11,12,14,17,5,6,17,15
694,12,3,1,16,3,16,16,8,5,5,16,5,10,11,13,16,1,9,14,15
695,13,11,1,16,1,1,17,1,8,1,17,1,10,12,13,17,9,1,17,15
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,14,10,1,16,12,6,17,9,6,3,17,4,13,11,5,17,15,1,17,6
700,12,7,9,14,10,15,15,8,5,4,15,1,13,11,3,15,15,1,15,5
701,14,6,1,15,11,8,16,7,8,2,16,3,12,13,5,16,16,3,16,10
702,14,9,2,15,10,2,16,8,7,1,16,5,11,12,4,16,16,6,16,13
703,10,9,2,14,13,15,15,4,7,1,15,5,12,8,11,15,15,6,15,3
704,16,10,1,14,6,7,17,5,9,1,17,3,15,11,12,17,17,4,13,8
705,11,5,8,16,9,6,17,10,1,4,17,3,12,14,6,17,12,2,17,15
706,11,8,9,16,5,17,17,5,13,10,17,3,2,14,12,17,1,5,4,15
707,14,5,9,16,10,8,17,11,6,1,17,3,7,12,15,17,4,1,17,13
708,15,1,1,16,1,16,1,1,1,1,18,1,1,1,1,18,1,1,18,1
709,1,1,1,17,1,15,18,1,15,1,18,1,1,14,1,1,1,1,18,1
710,16,7,4,17,4,7,1,10,15,1,18,1,10,7,10,18,10,4,18,10
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,12,4,3,16,9,6,17,11,5,1,17,8,7,14,15,17,10,2,17,13
715,12,2,1,16,8,17,17,9,7,6,17,5,10,13,15,17,4,3,14,11
716,13,6,3,16,9,11,18,10,7,1,18,4,8,15,14,18,5,2,17,12
717,10,9,1,16,6,7,17,8,12,1,17,1,14,15,13,17,4,5,17,11
718,12,4,1,14,5,15,15,10,8,1,15,3,9,13,7,15,15,6,15,11
719,11,9,1,16,7,1,17,9,13,1,17,1,14,7,15,17,1,1,17,11
720,9,1,9,16,9,7,17,9,1,8,17,1,1,15,13,17,1,1,17,13
721,10,2,7,16,7,17,17,7,4,3,17,4,11,15,13,17,11,4,1,14
722,13,1,13,16,9,8,17,13,1,7,17,1,1,12,11,17,1,1,17,9
723,11,5,8,16,9,6,17,10,1,4,17,3,12,14,6,17,12,2,17,15
724,11,8,9,16,4,17,17,4,13,10,17,7,2,14,12,17,1,4,3,15
725,14,5,9,16,10,8,17,11,6,1,17,3,7,12,15,17,4,1,17,13
