203,19,23,17,26,27,15,36,60,47,5,35,46,21,45,37,1,19,42,14,60,44,31,25,33,27,1,27,57,49,60,12,48,13,32,1,1,60,60,42,11,24,17,6,8,59,55,52,9,54,53,41,39,22,39,38,58,51,50,7,10,30,60,34,16,60,56,60
204,27,26,14,25,33,9,57,60,38,3,39,34,29,41,55,3,28,54,15,60,56,19,21,17,22,8,24,45,50,60,7,30,11,49,1,2,60,60,53,12,40,23,3,16,46,59,58,13,47,37,20,18,34,32,51,48,44,36,3,9,42,60,43,31,60,52,60
205,17,11,3,20,13,21,57,60,52,26,32,41,38,51,58,6,19,48,18,60,49,10,12,16,4,8,23,45,56,60,5,29,27,43,1,2,60,60,47,34,31,22,15,28,36,33,59,7,54,40,24,35,37,50,46,25,53,30,9,14,55,60,44,42,60,39,60
206,39,34,8,11,44,18,57,60,46,1,48,35,40,32,23,16,41,54,20,60,56,14,42,11,8,1,33,37,47,60,1,25,28,53,1,1,60,60,55,23,20,29,1,8,30,52,59,22,38,45,18,14,43,27,58,17,51,35,1,11,25,60,49,30,60,50,60
207,26,26,38,26,26,26,51,60,59,1,1,60,1,1,1,1,54,48,44,39,51,1,26,39,26,26,26,43,50,60,1,26,1,56,1,1,60,60,49,1,1,1,1,1,39,1,45,26,26,1,55,1,46,1,58,1,57,39,1,1,1,60,51,1,60,47,60
208,1,1,38,1,35,13,51,60,59,16,16,60,16,16,16,16,54,48,43,39,51,16,13,39,35,1,1,44,50,60,16,13,1,56,1,1,60,60,49,16,16,1,16,1,39,16,45,1,37,16,55,16,46,16,58,16,57,39,1,16,16,60,51,16,60,47,60
209,1,1,1,1,37,12,51,60,59,18,18,60,18,18,18,18,54,48,39,41,51,18,12,41,12,1,12,46,50,60,18,12,12,56,1,1,60,60,48,18,18,1,18,1,40,18,44,1,38,18,55,18,45,18,57,18,58,41,1,18,18,60,51,18,60,47,60
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,19,22,1,36,1,20,53,60,57,10,47,30,29,59,58,15,20,48,13,60,48,11,35,24,14,12,30,1,52,60,7,36,22,46,1,1,60,60,50,27,44,25,7,15,39,40,56,17,43,34,26,7,30,54,44,28,55,38,17,1,41,60,41,33,60,50,60
214,19,22,6,36,8,15,49,60,57,14,47,30,25,59,58,10,15,45,15,60,45,8,31,23,21,25,34,1,53,60,4,36,20,40,1,1,60,60,50,28,48,28,4,15,39,55,56,10,43,35,24,10,33,51,44,25,52,36,13,7,40,60,40,32,60,54,60
215,32,20,1,42,1,38,1,60,1,1,53,26,44,59,32,24,26,1,26,60,1,1,49,26,24,44,41,20,54,60,1,44,38,1,1,1,60,60,1,23,32,37,1,20,51,32,58,31,52,50,42,1,44,1,32,38,57,44,26,1,55,60,1,1,60,56,60
216,38,1,1,1,38,1,1,1,1,1,38,1,38,56,46,1,50,50,1,61,50,1,38,1,1,1,38,1,1,61,1,1,1,56,1,1,61,61,50,1,1,1,38,1,1,1,56,1,1,46,50,1,38,46,59,1,60,1,1,1,1,61,50,1,61,46,61
217,40,1,1,1,40,1,1,1,1,1,1,1,40,58,40,1,52,40,1,61,40,1,40,1,1,40,40,1,1,61,1,1,1,52,1,1,61,61,40,1,1,1,40,1,1,1,56,1,1,55,52,1,40,1,59,1,60,1,1,1,1,61,1,1,61,56,61
218,1,1,1,1,1,1,1,1,1,1,1,1,54,58,1,1,1,49,1,61,49,1,1,1,1,1,1,1,1,61,1,1,1,49,1,1,61,61,49,1,1,1,1,1,1,1,56,1,1,54,57,1,1,1,58,1,60,1,1,1,1,61,1,1,61,49,61
219,57,1,60,1,1,1,1,61,1,1,1,52,1,54,42,1,57,1,1,1,1,1,1,1,1,1,1,56,45,61,1,1,1,1,1,1,61,61,1,1,50,1,44,1,1,51,47,57,1,52,49,1,45,1,43,1,55,1,1,1,1,61,1,1,61,48,61
220,30,29,1,1,30,30,56,60,46,1,1,51,1,1,1,1,54,40,44,60,56,1,1,25,1,30,30,45,1,60,30,25,39,55,1,1,60,60,40,30,1,1,1,1,25,58,49,30,40,40,53,1,48,1,59,30,51,25,1,1,1,60,47,1,60,50,60
221,1,1,1,1,1,1,1,60,1,1,1,60,1,1,46,1,54,1,1,54,1,46,1,51,1,1,1,51,1,60,1,1,1,54,1,1,60,60,1,46,1,1,1,1,1,1,45,1,1,1,54,1,1,46,54,1,54,51,1,1,46,60,1,1,60,1,60
222,37,1,10,19,35,1,31,59,26,1,47,53,45,26,45,18,50,32,21,59,40,15,35,21,25,20,1,56,38,59,26,21,32,48,1,1,59,59,32,26,41,1,1,1,10,41,44,10,51,54,43,57,39,26,49,59,58,21,10,15,15,59,10,52,59,55,59
223,13,1,13,10,13,1,38,60,29,1,48,54,45,39,45,22,47,32,28,60,37,13,13,8,13,13,26,56,40,60,23,10,24,49,1,8,60,60,32,24,42,1,1,30,31,43,41,13,53,52,50,55,27,32,51,44,59,10,7,13,36,60,35,57,60,58,60
224,12,18,1,12,24,1,50,59,39,1,46,56,52,42,43,27,40,37,28,59,45,12,24,20,10,12,20,57,49,59,11,20,31,47,1,1,59,59,37,12,29,1,1,1,30,35,33,1,54,51,41,53,24,36,55,59,58,20,17,19,32,59,34,43,59,48,59
225,1,1,1,1,1,1,45,61,1,1,34,57,1,34,60,1,34,1,34,45,34,1,58,34,1,1,1,56,45,61,1,45,34,34,1,1,61,61,1,1,1,1,1,1,45,54,55,1,45,1,45,1,34,1,53,34,59,45,1,1,1,61,34,1,61,1,61
226,12,20,10,21,1,9,47,60,47,17,45,37,36,41,58,1,12,47,32,60,47,18,1,23,1,1,23,57,55,60,23,42,21,47,1,1,60,60,47,23,46,1,11,19,34,44,30,12,56,37,28,43,16,47,54,23,59,31,29,32,15,60,39,39,60,35,60
227,1,1,36,36,1,1,43,60,23,1,53,44,1,23,44,32,55,23,40,60,23,44,1,48,36,1,1,52,23,60,1,48,1,56,1,1,60,60,23,44,41,1,1,1,51,54,32,1,23,36,58,23,1,23,56,32,59,48,1,1,42,60,1,1,60,35,60
228,1,1,35,28,1,34,38,61,1,33,43,47,40,1,46,28,55,1,37,59,1,47,1,52,1,1,1,51,27,61,1,28,1,55,1,1,61,61,1,1,45,1,40,1,31,44,31,1,1,1,55,47,1,47,58,42,60,53,1,36,39,61,1,1,61,54,61
229,5,19,5,29,1,21,45,59,47,11,37,50,35,52,36,12,34,41,21,59,43,20,1,21,59,1,21,48,46,59,14,29,21,53,5,21,59,59,41,21,15,13,9,21,32,17,58,1,49,39,40,51,8,54,55,17,56,29,15,10,33,59,43,38,59,57,59
230,34,28,1,1,34,18,42,59,34,1,54,24,51,44,56,1,44,28,20,59,28,1,34,57,59,1,20,58,1,59,1,53,1,40,1,1,59,59,28,20,48,28,1,25,27,49,44,1,20,1,42,1,34,40,50,52,55,34,33,1,18,59,26,1,59,47,59
231,6,10,13,25,14,21,50,59,38,28,27,37,32,53,57,46,9,51,19,59,48,5,14,20,59,7,11,36,54,59,22,24,18,42,1,2,59,59,44,31,30,8,4,16,35,17,58,23,52,39,29,34,43,44,49,26,56,33,3,12,55,59,41,47,59,40,59
232,7,14,8,28,13,16,50,59,49,25,31,40,29,45,58,47,12,53,20,59,46,10,6,11,59,3,15,56,52,59,4,27,17,42,1,2,59,59,44,34,19,26,9,23,36,33,54,24,51,41,21,32,35,39,43,22,55,30,5,18,57,59,38,37,59,48,59
233,9,16,12,30,14,22,51,59,52,18,34,39,32,50,17,8,9,53,20,59,48,11,14,28,59,23,24,40,58,59,5,30,25,42,1,1,59,59,46,26,13,19,3,7,37,29,55,27,57,41,33,35,38,46,45,21,56,36,4,5,54,59,44,43,59,49,59
234,23,29,8,21,26,9,48,60,56,12,49,35,44,42,53,5,25,36,7,60,38,28,26,30,60,1,31,59,47,60,22,34,15,33,1,1,51,60,36,18,43,24,10,16,46,54,41,5,40,57,19,11,39,17,45,14,58,50,4,13,55,60,20,32,60,52,60
235,23,31,7,17,28,8,51,60,58,11,49,41,36,47,56,5,25,43,13,60,48,30,28,34,60,3,32,59,50,21,24,19,15,38,1,2,60,60,43,18,37,26,9,27,22,55,40,4,39,53,10,14,33,20,45,16,57,46,6,12,54,60,35,42,60,52,60
236,24,26,13,18,33,14,49,59,54,11,48,38,29,57,52,1,24,42,6,59,42,37,33,40,59,1,32,56,30,59,22,28,16,36,1,1,59,59,42,23,46,20,9,12,27,55,47,9,31,39,21,6,35,19,45,15,58,50,1,6,53,59,17,41,59,51,59
237,8,17,5,24,13,9,56,59,37,20,35,42,34,51,52,4,15,48,12,59,53,22,13,23,59,6,19,45,57,59,3,28,27,47,1,1,59,59,48,26,32,18,11,25,40,43,55,7,50,38,33,30,29,39,54,16,46,31,10,21,58,59,44,41,59,36,59
238,19,26,8,15,25,9,56,59,44,18,34,43,30,49,51,3,21,45,20,59,55,13,16,11,59,4,12,54,57,59,5,28,23,42,1,2,59,59,45,32,22,17,10,27,37,53,40,7,41,38,29,33,31,45,52,39,48,24,6,14,58,59,50,36,59,35,59
239,25,24,7,19,13,15,54,59,29,1,41,55,49,58,36,7,30,43,22,59,51,7,13,15,59,1,17,42,40,59,22,27,19,48,1,1,59,59,43,17,34,1,1,12,38,31,57,21,47,50,35,46,28,32,53,33,56,26,7,7,39,59,37,52,59,45,59
240,26,28,4,7,31,29,53,59,49,18,33,42,36,50,20,3,30,46,11,59,47,13,24,8,59,14,12,37,56,59,16,8,15,40,1,1,59,59,44,23,32,27,18,6,22,55,58,25,51,43,21,34,54,35,45,39,57,17,10,5,41,59,38,48,59,52,59
241,12,25,7,20,28,14,52,58,48,19,28,36,32,47,57,3,13,45,9,58,41,16,58,21,58,5,10,43,53,58,8,15,17,38,2,1,58,58,39,27,33,22,10,26,30,49,55,18,51,35,24,31,50,40,42,34,54,23,6,4,56,58,46,37,58,44,58
242,32,14,20,19,33,15,56,59,43,8,38,37,40,51,22,7,34,49,28,59,53,11,26,11,59,27,18,41,54,59,3,9,9,47,1,1,59,59,52,15,21,24,5,5,35,23,57,25,48,44,28,42,55,46,50,31,58,30,4,11,17,59,36,39,59,45,59
243,18,28,14,26,31,7,39,59,50,8,52,49,22,40,46,6,25,43,11,59,44,19,31,17,59,1,30,56,48,59,1,55,27,36,1,1,59,59,42,16,24,20,10,13,45,58,41,12,35,53,33,15,21,38,37,29,57,51,5,9,34,59,23,47,59,54,59
244,14,26,12,27,30,7,37,59,50,13,51,49,21,38,45,6,22,42,8,59,43,16,30,15,59,5,28,55,47,59,1,53,25,33,1,1,59,59,41,32,36,17,10,18,46,58,40,9,44,54,29,20,19,39,35,24,56,52,4,11,34,59,23,48,59,57,59
245,1,37,1,39,45,1,35,59,48,1,25,31,24,36,46,1,23,50,14,59,51,14,43,19,59,21,44,54,29,59,1,53,21,34,1,1,59,59,49,30,14,26,1,14,41,58,40,18,47,56,41,28,20,1,52,1,57,38,1,1,32,59,33,27,59,55,59
246,19,26,6,24,21,12,58,59,36,11,37,43,32,45,28,4,19,51,13,59,54,10,21,18,59,8,15,40,55,59,9,31,29,49,1,1,59,59,51,25,27,16,7,17,39,44,57,5,47,42,35,34,33,46,53,30,50,23,3,14,56,59,48,38,59,41,59
247,12,22,5,21,25,19,54,59,47,15,35,42,31,51,55,3,13,44,10,59,52,18,20,17,59,6,23,53,56,59,7,26,29,38,1,2,59,59,44,34,11,16,14,28,36,41,57,8,50,37,30,32,33,44,48,27,49,24,4,9,58,59,40,43,59,39,59
248,20,17,9,25,24,21,58,59,44,6,34,39,36,56,30,10,22,49,13,59,52,16,4,14,59,1,18,45,43,59,7,31,26,48,1,1,59,59,49,32,23,8,5,11,38,47,57,19,54,37,28,35,29,42,55,33,51,27,12,15,53,59,46,40,59,41,59
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,1,1,1,26,1,1,50,1,30,1,37,47,37,26,37,1,1,51,30,59,55,1,1,30,59,1,26,30,57,59,1,44,23,51,1,1,59,59,51,1,24,1,1,1,49,40,40,1,47,42,30,44,1,51,56,59,58,44,1,24,26,59,30,42,59,30,59
252,19,1,13,25,19,1,40,59,30,1,48,54,49,41,51,23,42,34,1,59,34,33,19,13,59,24,1,52,39,59,17,27,16,47,1,1,59,59,34,1,17,1,1,1,31,45,44,19,38,53,43,57,29,26,50,45,58,27,12,13,32,59,34,55,59,56,59
253,5,10,8,13,15,22,40,59,35,11,48,53,44,23,45,12,42,33,31,59,36,23,15,29,59,8,18,55,41,59,19,30,20,50,1,23,59,59,33,20,37,1,1,23,14,47,39,5,43,51,46,56,28,32,54,49,57,17,4,5,38,59,23,52,59,58,59
254,19,1,1,1,19,1,45,58,33,1,31,49,54,52,54,1,19,33,1,58,39,19,19,1,58,19,19,57,44,58,19,1,19,36,1,1,58,58,33,19,47,1,1,1,42,51,41,30,38,46,43,56,19,32,39,58,53,1,17,1,18,58,37,50,58,48,58
255,22,10,5,29,12,15,58,59,55,8,25,51,37,43,40,14,31,44,20,59,47,18,13,23,59,5,10,54,56,59,17,28,21,53,1,1,59,59,44,24,32,1,5,9,30,34,42,19,57,50,26,52,16,48,49,35,41,33,1,27,36,59,46,38,59,39,59
256,17,15,5,26,10,12,57,59,58,6,25,42,36,47,40,11,30,50,24,59,51,14,7,23,59,3,18,46,54,59,21,29,20,56,1,1,59,59,49,19,35,8,4,22,32,34,45,16,55,41,31,48,13,52,53,33,44,28,9,27,39,59,38,43,59,37,59
257,19,1,1,18,1,1,52,59,44,1,47,43,36,55,45,17,37,39,23,59,41,1,1,23,59,1,23,50,46,59,1,31,26,51,1,1,59,59,39,1,21,1,1,1,30,33,53,19,56,35,38,58,21,48,49,34,54,29,1,28,27,59,32,42,59,57,59
258,23,13,4,24,17,15,37,59,39,8,43,52,41,33,51,7,46,34,11,59,34,27,20,55,59,4,21,58,38,59,1,31,14,47,1,1,59,59,34,19,45,16,4,18,25,49,30,12,29,53,44,54,22,32,48,42,57,56,10,9,26,59,28,50,59,40,59
259,1,18,34,43,18,1,32,1,26,1,36,46,43,48,50,1,1,26,49,59,26,34,18,52,59,1,18,37,58,59,1,57,18,23,1,1,59,59,23,1,40,1,1,1,52,52,33,1,38,43,52,38,26,23,26,59,47,52,40,1,1,59,26,40,59,50,59
260,25,10,1,12,25,36,50,59,38,1,23,54,40,55,39,1,29,47,14,59,47,24,29,15,59,32,25,57,21,59,1,16,33,44,1,1,59,59,44,35,10,12,1,1,19,34,52,25,20,49,56,51,31,43,44,41,58,16,1,22,18,59,37,42,59,53,59
261,18,24,4,28,34,20,54,59,50,7,45,22,15,52,56,3,17,42,13,59,51,11,31,16,59,14,26,49,57,59,12,46,40,27,1,1,59,59,33,21,39,19,6,9,53,58,47,5,48,36,38,30,35,25,41,32,37,44,8,10,42,59,29,23,59,55,59
262,17,26,4,29,37,16,53,59,44,23,50,20,9,49,55,3,19,41,11,59,51,7,27,15,59,9,25,52,57,59,8,43,33,24,1,1,59,59,39,28,48,18,12,14,54,58,47,5,46,36,38,42,32,22,35,31,34,45,6,13,40,59,30,21,59,56,59
263,18,24,6,26,40,17,53,59,44,7,45,30,15,55,23,13,20,46,19,59,54,9,32,15,59,1,28,36,58,59,12,47,27,33,1,1,59,59,37,29,21,14,1,1,51,57,50,10,31,42,39,34,35,25,52,43,41,49,8,11,48,59,38,22,59,56,59
264,17,21,13,28,23,8,48,59,54,22,36,53,16,46,56,5,19,45,9,59,47,49,23,50,59,6,20,57,35,59,9,51,27,38,1,1,59,59,44,14,33,1,7,11,42,58,40,4,41,52,26,39,18,43,37,34,31,32,12,15,25,59,29,30,59,55,59
265,6,18,19,33,15,9,45,59,54,24,53,36,22,52,37,3,8,48,11,59,50,32,15,30,59,1,23,55,40,59,12,46,20,39,1,3,59,59,47,29,56,5,14,13,41,58,49,6,38,43,25,31,21,44,42,28,35,51,10,17,26,59,27,34,59,57,59
266,1,15,22,28,15,12,56,59,51,1,41,42,27,52,38,1,1,46,20,59,53,24,15,33,59,1,25,55,40,59,18,37,21,44,1,1,59,59,47,30,39,1,1,12,48,58,50,1,45,34,26,29,12,31,57,23,43,48,1,19,32,59,36,35,59,54,59
267,1,22,41,33,22,1,39,59,29,1,50,52,44,58,51,55,1,19,36,59,28,42,22,43,59,1,22,54,47,59,1,38,1,17,1,1,59,59,26,16,35,1,1,1,49,56,21,1,32,53,45,34,20,26,37,31,57,48,1,1,30,59,17,40,59,46,59
268,1,21,39,36,21,1,37,59,31,30,51,48,43,55,45,57,1,18,34,59,27,38,21,42,59,1,21,53,50,59,1,41,1,16,1,1,59,59,25,14,49,14,12,11,44,58,20,12,35,54,40,28,19,25,33,29,56,46,1,1,32,59,16,47,59,52,59
269,9,16,25,27,21,13,48,59,42,14,32,54,29,49,35,1,9,45,19,59,46,34,16,40,59,1,24,56,53,59,1,30,1,43,1,1,59,59,44,22,36,8,15,12,28,55,51,9,39,57,31,38,20,18,47,26,58,41,1,23,37,59,33,50,59,52,59
270,41,25,1,1,41,1,48,1,48,1,35,39,35,33,1,1,41,48,39,60,48,1,1,28,60,41,41,1,38,60,41,28,1,48,1,1,60,60,48,1,1,1,1,1,28,57,58,35,25,41,28,1,55,1,48,25,55,28,1,1,1,60,34,1,60,59,60
271,1,1,1,1,1,1,1,1,1,1,37,59,1,1,41,44,52,1,43,55,1,1,1,47,61,1,1,49,1,61,1,57,1,52,1,1,61,61,1,1,1,1,1,1,37,40,44,1,56,50,52,1,1,1,60,46,58,47,1,1,50,61,39,1,61,41,61
272,40,24,1,1,40,1,47,1,54,1,37,32,1,30,1,24,40,47,40,60,47,1,1,27,60,37,40,1,32,60,1,24,37,47,1,1,60,60,47,1,1,1,1,1,32,54,59,40,57,40,32,27,53,1,47,30,32,27,1,1,1,60,56,1,60,57,60
273,11,1,14,24,14,21,57,59,55,5,30,38,33,51,52,5,5,48,22,59,50,10,24,12,59,14,5,58,56,59,4,28,22,40,1,1,59,59,43,17,54,27,17,20,34,45,40,5,36,39,26,53,29,48,47,31,46,32,13,19,44,59,36,42,59,35,59
274,13,1,16,32,14,22,56,59,53,17,40,36,29,46,49,7,10,47,26,59,50,6,25,11,59,15,4,55,52,59,4,30,21,38,1,1,59,59,51,7,58,23,20,18,33,57,39,9,34,37,23,54,27,47,42,27,45,31,11,19,44,59,35,41,59,43,59
275,7,1,20,27,20,23,58,59,56,16,30,42,31,55,31,1,11,51,14,59,54,10,23,14,59,11,9,36,57,59,1,29,23,44,1,1,59,59,53,22,35,16,16,1,39,37,46,7,45,43,23,49,34,51,48,33,49,28,11,16,47,59,40,41,59,38,59
276,11,22,11,23,20,30,50,59,53,10,39,34,11,37,54,8,17,42,25,59,47,11,20,31,59,1,23,45,48,59,1,51,27,35,1,1,59,59,41,18,56,11,1,19,55,58,44,11,40,43,27,26,33,27,35,9,52,49,1,7,46,59,32,38,59,57,59
277,15,26,10,16,23,22,43,59,56,1,41,48,31,53,46,1,17,35,33,59,45,1,10,30,59,1,25,58,52,59,1,29,27,32,1,1,59,59,38,24,21,17,12,20,49,47,57,1,50,44,39,51,19,42,37,28,54,14,1,13,34,59,36,40,59,55,59
278,12,21,12,25,21,30,55,59,53,9,33,40,12,39,12,8,19,43,20,59,50,12,21,31,59,1,25,46,52,59,1,45,34,36,1,1,59,59,41,21,37,12,1,11,56,58,48,12,42,47,29,28,35,27,51,10,54,49,1,1,43,59,32,38,59,57,59
279,21,12,1,14,21,1,49,59,42,1,30,46,50,47,18,29,27,53,14,59,41,1,18,25,59,21,31,39,56,59,14,14,28,48,1,1,59,59,44,33,34,1,1,1,36,18,58,21,54,52,35,37,32,43,51,26,57,1,1,12,55,59,44,40,59,38,59
280,27,24,1,13,27,1,48,59,40,12,22,46,52,47,24,15,31,50,1,59,39,1,19,18,59,30,32,51,55,59,1,13,21,44,1,1,59,59,41,26,35,20,1,32,37,17,58,27,56,53,36,23,34,44,49,16,57,1,1,11,54,59,42,42,59,38,59
281,24,20,13,17,24,13,44,57,37,1,31,40,30,44,20,20,35,55,1,57,44,16,23,29,57,1,32,42,56,57,1,1,15,50,1,1,57,57,44,32,34,1,1,1,36,19,52,24,53,39,28,38,24,50,54,57,43,1,1,18,57,57,44,44,57,41,57
282,1,23,10,35,27,17,52,59,50,15,42,44,12,38,49,7,9,29,17,59,32,22,27,26,59,1,30,55,51,59,13,46,36,19,1,1,59,59,31,40,53,1,8,16,54,58,39,1,45,43,34,20,40,32,21,24,56,48,10,13,47,59,25,37,59,57,59
283,1,25,15,37,27,16,50,59,52,18,43,41,11,36,48,7,8,29,24,59,31,20,26,22,59,1,28,53,51,59,9,46,35,17,1,1,59,59,33,45,56,1,12,14,54,58,39,1,44,42,32,34,40,30,19,20,55,49,10,13,47,59,23,38,59,57,59
284,1,19,14,29,36,18,55,59,55,11,28,52,16,29,21,1,17,21,23,59,24,25,36,32,59,1,35,26,57,59,1,48,13,26,1,1,59,59,38,39,42,1,1,1,45,39,45,1,49,44,41,19,47,32,54,29,50,51,12,14,52,59,32,43,59,58,59
285,10,13,5,35,22,17,51,59,40,15,50,28,9,35,52,3,10,39,21,59,42,26,22,31,59,4,19,47,56,59,16,48,27,29,1,2,59,59,34,19,45,12,8,14,53,58,30,6,55,31,37,38,25,41,46,43,49,54,7,18,33,59,24,44,59,57,59
286,1,49,1,1,1,1,36,60,1,1,36,36,1,1,1,1,36,51,36,60,55,1,1,36,60,1,1,57,47,60,1,36,1,51,1,1,60,51,51,1,1,1,1,1,36,1,59,1,36,58,36,1,1,1,56,1,47,36,1,1,1,60,1,1,60,50,60
287,13,17,4,35,21,18,53,59,50,11,36,38,19,48,57,3,13,30,15,59,41,33,21,37,59,8,20,58,54,59,12,39,28,27,1,1,59,59,31,23,41,9,4,6,46,56,45,7,47,25,43,29,25,32,51,44,49,52,9,15,24,59,39,34,59,55,59
288,1,23,1,20,20,1,30,59,45,17,29,44,14,39,42,14,48,30,13,59,30,42,20,49,59,1,25,56,36,59,1,19,26,52,1,1,59,59,34,24,46,1,1,18,55,58,40,1,26,41,51,38,1,52,54,33,57,50,1,16,35,59,28,37,59,47,59
289,1,24,15,20,20,14,29,58,53,17,36,39,12,46,48,13,37,29,18,58,29,1,20,45,58,1,25,51,38,58,1,15,35,42,1,1,58,58,34,26,54,1,1,23,55,57,47,1,28,44,41,50,1,29,43,33,52,49,1,19,58,58,27,39,58,56,58
290,1,26,1,23,23,21,39,58,55,19,33,34,14,49,18,16,19,37,1,58,37,1,23,51,58,1,30,50,47,58,1,22,29,39,1,1,58,58,45,28,43,1,1,14,54,57,52,1,36,39,32,46,1,39,48,44,53,27,1,16,58,58,31,34,58,56,58
291,12,19,10,27,16,14,52,59,51,5,35,40,24,43,31,11,38,46,12,59,50,26,17,37,59,1,20,53,54,59,5,36,21,57,1,1,59,59,48,23,39,14,4,7,30,45,49,7,47,33,41,34,17,55,58,27,44,42,7,22,31,59,25,29,59,56,59
292,38,19,1,1,38,1,50,60,31,1,26,51,55,59,53,19,38,44,36,47,49,1,1,1,60,1,33,24,26,60,1,22,19,43,1,1,60,60,44,1,1,25,1,1,26,54,47,38,26,57,56,22,38,36,52,1,58,46,1,1,26,60,32,35,60,34,60
293,13,19,9,27,16,14,53,59,52,4,33,38,24,43,31,11,37,46,10,59,51,26,17,36,59,11,20,50,54,59,4,35,21,57,1,1,59,59,48,23,41,14,3,6,30,44,49,6,47,32,39,34,17,55,58,27,45,42,6,22,40,59,25,29,59,56,59
294,24,10,1,10,24,1,42,59,34,1,34,47,48,42,51,10,31,31,10,59,42,24,24,10,59,24,22,56,48,59,40,10,22,34,1,1,59,59,34,24,10,1,1,10,9,51,55,21,42,42,39,50,24,31,54,51,58,10,10,10,1,59,34,40,59,57,59
295,20,4,12,4,20,1,54,59,20,4,4,55,35,50,40,12,40,38,20,59,48,32,12,4,59,12,12,58,44,59,18,20,32,48,1,20,59,59,38,20,20,4,1,32,18,20,46,4,43,45,46,51,12,36,51,20,57,20,4,20,36,59,40,53,59,56,59
296,28,1,1,1,1,1,39,59,21,1,35,55,57,54,43,18,32,34,28,59,40,1,1,21,59,1,21,49,44,59,28,21,1,35,1,1,59,59,35,28,45,1,1,1,21,48,46,1,52,50,40,56,21,35,50,46,58,21,18,1,18,59,40,52,59,32,59
297,1,1,24,36,1,1,50,59,41,18,35,51,27,48,40,21,53,31,26,59,47,1,1,52,59,1,1,58,37,59,1,43,1,54,1,1,59,59,31,17,23,22,20,1,45,49,42,1,38,38,55,28,1,31,57,31,56,44,25,1,19,59,28,28,59,46,59
298,1,1,24,36,1,1,49,59,41,18,34,51,27,48,40,20,53,31,26,59,47,1,1,52,59,1,1,58,35,59,1,43,1,54,1,1,59,59,31,17,25,22,21,1,45,50,42,1,37,37,55,30,1,39,57,31,56,44,23,1,19,59,28,28,59,46,59
299,1,1,22,36,1,1,49,59,40,1,27,50,26,48,27,23,52,32,24,59,47,1,1,51,59,1,1,58,39,59,1,43,1,53,1,1,59,59,32,19,21,20,18,1,45,46,41,1,37,37,54,27,1,32,57,32,55,44,24,1,56,59,27,27,59,42,59
300,15,19,3,26,23,25,53,59,51,10,31,37,34,44,57,6,14,47,13,59,50,16,18,21,59,9,20,39,52,59,5,27,24,45,1,2,59,59,47,35,22,12,4,17,32,38,58,11,55,40,28,30,42,47,46,29,54,33,8,7,56,59,43,41,59,36,59
301,11,20,6,26,15,17,53,59,57,22,31,41,30,45,51,3,11,47,28,59,49,14,15,9,59,5,25,50,52,59,8,34,21,46,1,2,59,59,47,32,23,13,10,27,35,43,56,7,55,42,18,29,36,37,44,24,54,33,4,19,58,59,40,38,59,39,59
302,29,28,11,18,36,16,55,59,58,10,35,39,37,47,8,4,30,49,20,59,51,12,24,14,59,4,21,38,57,59,4,26,22,46,1,1,59,59,49,19,33,15,3,9,31,17,56,25,52,40,27,23,42,45,48,32,53,34,13,4,54,59,44,41,59,43,59
303,8,11,12,32,15,22,52,59,41,10,30,44,33,48,58,7,14,47,20,59,42,4,16,19,59,43,16,53,55,59,5,28,23,39,1,1,59,59,46,25,31,26,13,21,35,38,57,3,49,51,18,29,45,34,40,23,56,27,9,6,54,59,36,37,59,50,59
304,16,11,7,27,17,19,50,59,38,15,33,37,35,40,58,3,13,46,20,59,47,14,12,10,59,5,24,54,53,59,6,29,18,42,1,2,59,59,45,32,51,26,21,25,34,43,57,8,52,44,27,23,48,36,41,22,56,30,4,9,55,59,39,31,59,49,59
