253,36,6,4,21,10,47,32,27,8,47,35,9,33,45,17,12,24,47,47,30,41,15,25,16,38,31,1,17,17,29,14,7,5,11,34,40,37,44,23,22,39,46,13,47,2,3,47,26,47,43,42,28,47,17
254,41,7,7,23,1,43,37,29,1,48,40,7,15,47,15,15,1,15,48,31,43,15,7,24,32,33,7,1,15,39,1,7,1,35,34,38,36,46,15,25,28,48,7,48,14,15,48,27,48,45,42,30,48,26
255,31,8,4,29,24,50,45,40,6,50,32,10,26,49,17,9,15,4,39,42,48,16,23,14,38,44,1,1,18,27,7,13,11,25,43,36,21,37,12,20,35,50,28,41,1,22,30,34,50,47,33,46,50,19
256,30,11,3,22,20,47,41,42,4,47,29,6,25,46,12,5,18,47,47,36,45,17,24,15,39,40,1,1,19,28,8,14,13,27,38,32,26,34,10,9,37,47,23,47,7,21,31,35,47,44,33,43,47,16
257,27,5,1,32,14,48,41,34,1,48,29,13,30,46,5,5,18,48,48,36,45,1,26,20,39,35,5,5,23,16,5,5,1,25,42,28,31,43,16,15,38,47,24,48,5,22,21,33,48,44,40,37,48,19
258,32,9,3,38,17,48,23,24,5,48,27,4,30,44,31,14,40,48,47,25,46,26,21,10,34,35,1,1,13,29,12,8,11,18,20,37,28,39,15,16,33,48,42,48,7,6,19,22,48,45,43,36,48,41
259,46,12,25,12,35,47,23,19,1,47,29,1,1,44,27,12,40,47,47,32,38,1,45,12,17,24,1,1,1,33,1,1,12,40,30,35,40,30,19,25,19,47,40,47,33,1,1,17,47,39,37,19,47,28
260,24,9,1,17,12,49,39,33,1,49,34,1,24,46,23,24,13,30,49,20,43,1,14,31,36,42,1,1,32,9,24,1,9,17,21,37,47,40,29,19,35,48,14,49,1,22,16,38,49,43,43,41,49,24
261,43,19,4,16,22,47,40,38,7,47,10,3,14,47,17,26,13,12,47,42,45,11,35,32,21,44,1,1,18,31,15,6,5,39,37,27,30,23,29,25,20,47,34,47,8,9,33,28,47,41,24,46,47,36
262,44,20,4,13,23,47,39,34,16,47,7,3,14,47,11,21,10,47,38,42,45,8,33,26,17,43,1,1,22,37,12,18,5,40,36,27,30,32,25,24,15,47,35,47,6,9,31,28,47,41,19,46,47,29
263,43,18,4,15,19,46,38,32,5,46,11,8,14,46,16,24,11,46,46,42,41,7,33,20,25,44,1,1,21,17,13,9,3,37,23,28,31,29,30,27,26,46,36,46,10,6,35,39,46,40,22,45,46,34
264,43,14,7,24,23,48,34,41,15,48,10,4,12,48,36,17,37,5,47,26,45,13,38,22,27,40,1,1,8,25,3,20,6,30,29,39,21,28,11,19,31,48,42,48,16,9,18,32,48,44,33,46,48,35
265,45,12,13,23,27,50,38,43,16,50,21,3,6,29,26,10,24,1,44,30,47,7,39,14,32,35,1,3,22,46,5,19,8,34,31,36,17,25,15,20,37,50,41,48,9,11,18,33,50,42,40,49,50,28
266,42,8,14,21,20,46,44,41,1,46,19,1,1,38,15,8,27,46,46,31,40,10,29,13,33,43,1,1,25,30,1,15,10,36,34,28,18,22,46,24,23,46,36,46,1,12,26,32,46,35,39,45,46,17
267,37,14,29,33,22,47,26,17,8,47,35,45,1,34,30,14,31,47,46,38,42,18,25,5,11,13,1,1,10,24,5,20,9,40,47,44,36,23,12,21,16,47,39,47,5,1,19,28,47,41,27,43,47,32
268,37,13,28,26,23,47,24,19,21,47,32,45,4,35,25,13,31,47,44,41,42,16,30,3,10,12,5,1,9,40,8,18,7,34,47,43,29,17,11,22,15,47,36,47,2,5,20,33,47,39,38,46,47,27
269,42,10,19,27,20,46,36,34,9,46,22,1,5,38,25,10,32,46,46,41,44,18,23,1,35,28,1,1,15,29,6,17,8,21,46,45,24,31,13,12,14,46,33,46,6,16,30,37,46,43,39,40,46,26
270,24,24,1,1,1,1,42,42,1,49,1,1,39,29,1,1,29,39,49,38,1,39,29,46,42,48,1,1,1,1,1,1,1,29,24,37,29,1,46,36,24,49,29,49,1,1,1,1,49,24,1,42,49,29
271,38,1,1,1,1,32,1,1,1,49,1,37,43,42,1,1,38,1,49,1,32,1,48,1,43,1,1,1,1,1,1,1,1,30,47,32,43,1,1,30,43,49,38,49,1,1,41,1,49,32,32,1,49,1
272,32,21,1,21,1,49,38,44,1,49,1,21,37,42,1,1,28,36,49,41,1,1,21,38,38,44,1,1,1,1,1,1,1,34,47,1,34,28,43,32,21,46,28,49,1,1,1,21,49,21,1,47,49,28
273,33,1,12,21,17,46,43,41,5,46,26,5,5,42,8,17,10,46,46,40,44,4,22,16,34,36,1,1,13,39,20,22,15,28,31,32,19,38,24,29,37,46,25,46,11,14,46,27,46,35,30,45,46,9
274,32,1,16,21,28,47,43,40,13,47,26,5,9,42,4,20,10,12,47,39,46,7,24,17,34,37,1,1,5,45,19,23,14,30,31,33,18,41,22,29,38,47,26,47,11,15,47,25,47,36,35,44,47,7
275,32,1,14,23,22,48,45,43,12,48,26,1,7,46,6,19,11,7,48,44,42,1,25,19,34,38,1,1,16,27,16,18,14,30,35,33,19,40,28,29,41,48,24,36,7,12,48,31,48,39,37,47,48,7
276,44,18,11,9,20,47,39,42,8,47,11,7,15,35,11,17,26,47,38,36,41,1,40,23,28,30,1,1,16,45,11,1,10,43,32,32,23,21,27,21,23,47,37,47,1,6,47,31,47,29,32,46,47,18
277,16,23,9,13,15,47,36,43,1,47,12,1,17,44,1,9,25,47,46,28,40,1,24,29,26,38,1,1,22,21,17,19,8,39,41,34,30,42,20,35,33,47,14,47,1,11,47,27,47,31,31,45,47,37
278,44,16,11,10,20,46,42,41,7,47,11,6,15,39,11,16,25,47,47,40,26,1,36,27,29,32,1,1,16,30,11,7,9,43,35,34,23,21,28,21,23,47,38,47,1,1,47,33,47,31,36,45,47,19
279,10,10,1,22,13,46,39,34,1,46,13,24,23,45,13,19,21,46,46,42,35,13,13,25,37,44,1,1,26,28,20,13,1,30,41,40,29,31,27,1,36,46,1,46,1,10,46,32,46,38,32,43,46,1
280,18,23,1,16,12,46,38,33,11,46,12,16,25,45,1,20,19,46,46,41,34,1,12,26,36,44,1,21,27,29,24,12,10,31,42,40,30,22,28,1,36,46,1,46,1,9,46,32,46,39,35,43,46,1
281,18,20,10,20,16,47,35,32,1,47,27,20,30,46,15,23,26,1,47,43,35,1,1,13,39,45,1,1,28,29,1,19,1,31,42,34,25,33,24,10,39,47,1,47,10,17,47,35,47,39,35,44,47,13
282,35,19,7,25,27,47,42,41,12,47,9,5,6,47,18,22,20,1,40,39,45,10,36,28,14,30,1,1,31,43,1,14,13,44,34,33,26,16,31,22,24,47,38,47,8,10,47,17,47,37,29,46,47,21
283,33,17,12,22,28,47,40,41,13,47,9,5,6,47,14,19,15,1,42,39,45,7,36,27,11,30,1,1,35,44,1,23,10,43,34,32,24,26,31,24,21,47,38,47,8,20,47,16,47,37,29,46,47,18
284,38,15,9,25,19,45,41,41,6,45,11,1,13,45,17,23,20,45,45,43,31,1,36,26,18,33,1,1,27,29,1,6,12,34,37,32,28,15,35,24,20,45,39,45,8,9,45,14,45,40,30,44,45,22
285,44,10,4,30,24,46,36,27,11,46,6,3,7,37,17,14,23,46,46,38,43,12,35,18,20,34,1,2,13,32,8,19,8,39,42,21,25,26,16,31,28,46,41,46,5,15,46,22,46,40,29,45,46,33
286,1,43,1,1,1,1,31,1,1,50,1,1,31,49,1,1,31,1,50,42,1,1,31,1,45,46,1,1,31,1,1,1,1,31,31,48,31,1,1,1,31,50,31,1,1,1,1,1,50,31,1,47,50,44
287,43,12,4,31,25,45,41,39,8,49,14,3,10,44,26,15,28,5,48,38,45,12,29,27,20,35,1,1,17,30,6,16,6,36,37,18,33,22,19,24,23,49,40,49,8,11,49,21,49,47,34,42,49,32
288,27,17,1,32,14,46,21,35,11,46,9,9,38,29,31,14,39,46,46,25,36,1,12,19,42,26,1,1,18,37,1,24,14,44,19,30,41,28,1,1,42,46,40,46,1,13,46,21,46,34,23,45,46,33
289,38,19,12,1,16,46,23,41,14,46,9,10,27,37,11,16,35,46,46,28,44,1,12,26,32,36,1,1,21,42,1,25,18,43,22,34,31,40,1,1,32,46,39,46,1,15,46,24,46,30,29,45,46,20
290,38,21,1,1,19,46,30,44,16,46,12,14,16,41,1,19,40,46,46,37,36,1,18,24,30,39,1,1,22,34,1,1,12,43,28,30,25,35,1,1,30,46,42,46,1,14,46,29,46,26,26,45,46,22
291,40,13,7,27,19,43,39,37,3,43,15,8,26,43,20,10,25,43,43,37,35,5,24,16,42,32,1,1,18,29,12,9,6,21,43,22,31,23,10,14,41,43,34,43,4,17,43,33,43,36,30,43,43,28
292,44,18,1,20,1,40,43,31,1,50,37,18,33,48,1,1,1,1,24,26,40,1,20,20,35,38,1,1,1,1,25,1,1,26,26,46,47,20,33,26,36,49,39,50,1,1,50,1,50,40,32,45,50,26
293,41,14,7,29,20,44,40,38,3,44,19,8,28,44,21,10,27,8,44,38,36,5,26,16,43,32,1,1,18,33,12,13,5,23,44,24,31,25,10,15,42,44,35,44,4,17,44,34,44,37,22,44,44,30
294,36,8,1,1,8,46,36,27,1,46,32,8,24,45,20,20,8,46,46,36,33,33,8,27,27,44,1,1,20,8,8,8,8,7,36,36,31,42,20,1,27,46,8,46,8,19,46,24,46,36,33,43,46,24
295,27,2,7,15,2,47,42,15,2,47,24,7,31,45,24,7,2,47,47,34,43,13,15,30,38,34,1,15,15,15,24,2,7,13,32,36,37,40,7,32,38,46,15,47,7,15,47,27,47,44,41,27,47,15
296,39,1,1,16,1,50,33,16,1,50,41,14,26,48,24,1,16,1,50,28,43,28,16,1,31,36,1,1,24,39,1,1,1,16,43,42,35,47,16,31,33,49,16,26,16,1,14,28,50,46,43,38,50,36
297,36,1,17,23,24,48,37,31,12,48,19,14,42,25,1,1,41,1,47,29,38,1,33,13,43,29,1,1,11,16,15,32,1,34,25,25,45,20,1,25,43,48,46,48,18,1,48,22,48,38,20,35,48,40
298,35,1,15,21,22,47,36,30,29,47,17,12,41,23,1,1,40,47,46,27,37,1,32,11,42,27,1,1,10,16,13,31,1,34,23,23,44,19,1,23,42,47,45,47,14,1,47,20,47,37,18,33,47,39
299,35,1,15,23,22,46,36,30,1,46,18,16,41,24,1,1,40,46,46,28,37,1,32,1,42,28,1,1,12,14,13,31,1,33,24,24,44,19,1,24,42,46,45,46,17,1,46,21,46,37,19,34,46,39
300,26,14,3,17,21,46,42,40,9,46,29,4,12,43,15,13,16,8,46,41,38,5,22,20,36,44,1,2,31,19,11,23,10,27,46,33,24,25,34,30,39,46,28,46,7,6,46,32,46,37,35,45,46,18
301,32,15,5,26,21,45,39,42,19,45,25,3,9,45,11,12,7,4,45,38,40,8,29,17,35,41,1,2,27,20,10,23,18,30,45,34,13,24,45,22,31,45,28,44,6,16,45,36,45,37,33,43,45,14
302,27,22,7,12,13,46,41,43,6,46,26,3,23,40,11,18,8,46,46,42,36,5,20,16,35,44,1,1,30,25,15,14,9,24,38,31,21,17,32,19,34,46,28,46,10,3,46,37,46,39,33,45,46,29
303,34,9,10,22,27,47,41,35,8,47,23,6,11,44,3,12,16,47,43,45,40,4,24,18,33,42,1,1,19,26,20,28,14,30,37,38,13,25,36,31,29,47,21,47,14,5,47,17,47,39,31,46,47,7
304,41,11,8,19,20,47,38,33,26,47,31,3,13,44,14,12,10,5,47,43,45,7,22,17,34,42,1,2,28,39,25,30,16,29,40,35,20,18,36,24,32,47,23,47,6,9,47,4,47,37,27,46,47,15
305,40,7,16,24,21,47,37,29,1,47,36,6,20,47,13,22,1,15,47,44,33,1,27,12,31,35,1,1,19,30,7,25,7,31,45,42,38,14,41,27,23,46,34,47,18,7,47,11,47,39,26,43,47,17
306,33,17,8,14,11,48,44,37,1,48,27,18,36,46,19,19,11,19,48,16,41,25,15,19,39,45,1,5,19,26,9,1,24,6,35,31,34,28,32,6,40,47,11,48,1,9,48,28,48,41,41,38,48,30
307,33,15,1,5,12,48,38,30,4,48,32,17,34,46,24,23,9,48,44,11,43,21,10,27,36,39,1,13,21,18,19,7,14,20,41,28,29,40,26,6,35,47,8,48,1,16,48,31,48,45,42,37,48,24
308,41,1,1,11,11,47,30,22,1,47,38,11,34,45,25,25,11,47,47,20,43,22,11,24,35,33,1,1,21,1,1,1,9,17,40,32,29,37,28,17,35,46,11,47,17,9,47,30,47,44,42,39,47,27
309,39,35,1,31,21,48,40,38,7,48,1,8,45,23,23,23,23,48,47,15,23,1,22,10,46,15,1,1,12,19,35,10,20,32,12,12,41,23,35,15,41,44,33,48,1,8,48,23,48,43,23,15,48,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,47,18,11,38,26,48,24,43,1,48,11,1,7,45,31,9,30,1,29,27,39,11,37,20,17,44,1,1,21,35,1,9,7,42,25,32,21,28,34,19,21,48,36,46,11,11,48,16,48,41,40,48,48,33
312,28,5,8,23,12,44,38,41,13,44,26,4,6,40,18,17,15,44,44,39,37,9,19,21,32,42,1,1,16,20,6,14,3,27,44,31,25,30,44,29,34,44,24,44,10,11,44,36,44,33,35,43,44,22
313,27,16,3,19,13,46,38,43,15,46,29,14,11,42,9,12,17,46,46,40,39,2,18,22,33,44,1,5,28,7,4,20,10,21,41,32,23,31,26,30,35,46,25,46,8,6,46,34,46,37,36,45,46,24
314,32,3,9,25,18,46,39,43,5,46,24,4,23,42,13,21,14,17,46,41,38,10,22,20,36,44,1,1,12,7,15,11,6,27,46,33,30,31,28,29,34,46,19,46,16,7,46,35,46,40,37,45,46,26
315,43,9,23,31,19,47,36,27,9,47,5,1,5,47,17,15,25,11,47,39,42,1,34,5,21,30,1,1,14,44,11,37,5,41,24,26,22,29,28,37,32,47,40,46,16,13,47,19,47,35,33,45,47,18
316,42,6,12,23,28,46,36,32,13,46,8,4,17,46,15,10,18,46,41,35,43,3,39,5,20,29,1,1,21,44,7,27,9,38,37,26,19,30,24,31,33,46,40,46,11,22,46,16,46,34,25,45,46,14
317,43,1,7,31,25,45,37,38,1,45,14,10,14,45,18,11,24,45,45,34,39,1,32,11,17,33,1,1,21,40,11,23,7,41,35,30,18,22,27,28,26,45,42,45,1,7,45,16,45,29,35,44,45,20
318,44,10,4,30,24,46,36,26,8,46,6,3,7,37,17,15,23,46,46,38,43,12,35,18,20,34,1,2,13,33,9,19,11,39,42,21,25,28,16,31,27,46,41,46,5,14,46,22,46,40,29,45,46,32
319,1,41,1,1,1,1,29,1,1,49,1,1,29,48,1,1,29,49,46,40,1,1,29,1,43,44,1,1,29,1,1,1,1,29,29,47,29,1,1,1,29,49,29,49,1,1,1,1,49,29,1,45,49,42
320,42,12,4,29,22,45,41,43,5,48,14,1,10,44,23,13,27,6,48,37,45,11,35,32,26,25,1,1,20,31,6,15,8,36,40,19,29,24,18,28,33,48,38,48,8,15,48,17,48,47,21,39,48,34
321,1,1,1,1,1,40,1,1,1,49,1,1,49,47,1,1,1,1,42,1,40,1,1,1,43,1,1,1,1,1,1,49,1,1,1,1,43,1,1,1,43,48,1,49,1,1,1,1,49,46,1,1,49,1
322,28,5,7,25,16,46,35,33,10,46,26,6,29,45,11,1,11,46,46,36,43,23,16,19,40,38,3,3,11,26,1,22,8,20,31,24,30,42,9,32,41,46,16,46,11,21,46,34,46,44,39,37,46,15
323,29,6,1,29,15,45,36,32,13,45,23,4,25,44,22,3,18,45,45,37,42,26,15,14,38,40,1,6,12,24,11,9,8,17,41,31,28,34,5,27,39,45,20,45,10,18,45,33,45,43,35,45,45,21
324,39,8,13,28,23,47,31,33,1,47,30,1,8,46,16,11,25,1,34,42,45,17,11,17,13,41,1,1,24,40,1,21,13,43,47,1,27,29,35,32,26,47,22,47,8,17,47,37,47,44,38,36,47,17
325,41,24,1,1,1,47,46,38,1,47,1,1,21,45,20,25,1,1,29,42,39,1,28,23,31,43,1,1,21,1,1,1,1,40,47,1,36,26,47,34,32,47,1,30,1,1,47,27,47,33,37,44,47,35
326,44,1,16,22,12,46,29,26,1,46,16,1,1,43,12,26,19,46,46,41,20,1,37,22,35,39,1,1,14,34,11,1,1,33,37,22,26,30,31,35,20,46,40,46,16,1,46,32,46,22,41,45,46,15
327,43,6,4,26,31,45,30,42,17,45,11,3,8,45,12,21,14,45,45,37,40,9,34,25,18,39,1,2,16,19,15,23,10,38,41,24,22,20,33,29,35,45,36,45,5,7,45,27,45,32,28,44,45,13
328,31,22,3,34,7,34,32,29,2,46,18,4,43,27,34,20,39,46,46,26,46,12,9,14,44,28,46,1,17,23,19,5,15,8,30,25,42,11,21,13,45,41,40,46,10,6,46,16,46,34,24,33,46,38
329,41,4,14,33,16,45,34,37,1,45,15,7,11,45,30,9,28,45,39,29,43,6,31,5,21,36,45,1,27,23,9,24,3,38,26,19,13,17,22,25,18,45,40,45,12,8,45,20,45,44,35,42,45,32
330,44,7,16,23,14,45,39,27,3,45,13,3,28,42,18,7,12,6,45,35,38,3,36,15,41,42,45,1,19,17,7,20,11,26,24,30,32,21,25,29,34,45,31,45,2,7,45,33,45,37,40,45,45,21
331,37,10,16,17,18,46,35,31,1,46,11,6,28,42,21,14,13,7,39,34,45,3,38,14,40,41,46,1,20,19,12,3,7,26,28,24,30,25,27,23,36,46,33,46,5,9,46,32,46,44,43,46,46,22
332,42,1,11,19,26,46,34,39,1,46,12,17,27,44,1,21,16,12,46,37,35,1,30,15,40,43,46,1,14,18,1,1,1,29,36,24,33,25,31,22,38,46,22,46,9,9,46,28,46,41,32,45,46,20
333,29,9,14,6,16,46,40,25,8,46,27,2,22,45,19,20,3,46,37,44,38,7,12,5,35,42,46,1,17,24,10,18,13,26,41,33,23,21,34,30,36,46,15,46,11,4,46,32,46,39,31,43,46,28
334,29,17,3,23,12,46,42,31,16,46,22,2,14,44,15,11,8,5,46,41,36,7,20,18,37,43,46,1,27,13,10,25,19,28,40,33,6,30,32,26,39,46,24,46,4,9,46,38,46,35,34,45,46,21
335,22,13,9,9,23,48,38,30,1,48,19,21,31,46,13,13,23,11,48,40,44,6,23,13,33,41,48,1,11,27,4,6,1,17,32,39,35,42,28,36,33,47,23,5,17,6,48,19,48,45,43,37,48,29
336,1,1,1,1,1,1,45,1,1,45,1,1,1,42,1,1,1,45,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,42,1,45,1,42,45,1,45,1,1,1,1,45,1,1,1,45,1
337,1,1,1,1,1,1,45,1,1,45,1,1,1,42,1,1,1,45,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,42,1,45,1,42,45,1,45,1,1,1,1,45,1,1,1,45,1
338,1,1,1,1,1,1,45,1,1,45,1,1,1,42,1,1,1,45,1,45,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,42,1,45,1,42,45,1,45,1,1,1,1,45,1,1,1,45,1
339,35,15,1,36,29,45,21,22,1,45,36,1,1,44,15,15,1,45,42,40,19,1,29,26,19,39,45,1,1,18,1,28,14,32,22,43,41,1,45,33,22,45,29,45,1,1,45,1,45,34,22,38,45,26
340,34,14,1,32,19,47,35,27,1,47,36,1,1,46,14,21,18,1,44,41,39,1,26,16,23,38,47,1,22,1,1,33,13,31,29,45,42,37,30,20,24,47,25,43,1,1,47,1,47,40,28,47,47,16
341,1,15,1,15,23,43,33,23,1,48,37,15,27,46,15,15,15,1,48,38,30,1,23,15,27,39,48,1,1,1,1,1,15,36,44,45,41,30,1,33,29,47,23,48,1,1,48,1,48,40,30,42,48,33
342,40,4,19,22,16,44,26,23,12,44,18,9,25,44,13,1,15,44,44,39,41,4,33,7,27,34,44,1,7,42,1,11,4,37,27,30,32,21,35,23,27,44,38,44,17,10,44,20,44,36,31,43,44,14
343,39,7,15,22,8,44,29,30,5,44,14,4,16,44,12,1,17,44,44,38,42,11,32,6,21,35,44,1,8,41,1,28,10,34,37,27,19,36,33,24,23,44,40,44,20,26,44,18,44,31,24,43,44,13
344,44,10,12,25,14,47,27,29,1,47,15,13,27,47,17,1,20,6,22,39,41,9,31,8,30,36,47,1,23,40,6,1,1,41,35,33,33,15,37,26,32,47,38,45,18,10,47,21,47,43,24,46,47,19
345,39,11,4,11,11,47,29,11,10,47,32,3,41,43,11,11,8,1,47,26,46,34,11,11,33,27,47,1,28,35,6,31,9,25,11,36,37,42,24,23,37,45,11,47,5,7,47,11,47,44,40,30,47,11
346,38,16,32,4,9,46,29,18,3,46,33,7,35,44,21,25,9,46,46,23,42,6,9,18,35,26,46,1,27,8,13,15,14,30,22,34,40,41,24,31,37,45,9,46,2,5,46,17,46,43,39,28,46,18
347,40,8,5,11,12,46,30,24,4,46,31,2,34,42,18,17,9,46,46,28,44,32,12,15,37,28,46,1,21,35,3,20,10,23,24,33,39,41,19,26,38,45,12,46,5,5,46,22,46,43,36,27,46,15
348,26,1,8,1,12,47,24,26,1,47,39,12,37,45,22,8,12,47,42,32,43,17,12,17,39,34,47,1,22,26,8,1,1,8,33,34,38,26,17,17,39,46,12,47,1,17,47,26,47,44,36,24,47,26
349,38,3,3,15,3,46,28,20,3,46,28,20,33,44,20,20,3,46,46,28,42,3,15,27,36,32,46,15,15,3,1,1,3,3,39,35,33,40,3,31,36,45,3,46,3,15,46,24,46,43,41,26,46,24
350,27,1,1,1,1,48,36,1,1,48,30,17,37,46,27,23,25,1,48,32,39,17,1,23,41,34,48,1,25,17,1,1,1,1,43,34,37,45,1,29,41,47,1,17,1,17,48,31,48,44,39,33,48,17
351,26,14,9,17,25,46,43,36,3,46,24,5,16,45,20,14,11,2,27,42,38,6,31,18,39,44,46,1,19,22,10,8,12,29,34,33,28,30,21,13,41,46,23,46,4,7,46,40,46,37,35,46,46,32
352,28,11,4,16,22,44,41,36,5,44,26,2,14,43,20,14,10,44,44,39,38,3,18,21,33,40,44,1,24,13,12,7,8,27,32,29,19,31,44,17,37,44,25,44,6,9,44,35,44,34,30,42,44,23
353,27,11,1,19,10,45,39,40,6,45,21,8,12,43,15,7,17,45,45,38,37,1,28,18,32,41,45,1,23,26,4,9,5,30,42,31,24,29,22,20,34,44,25,45,13,14,45,33,45,36,35,45,45,16
354,45,22,10,27,24,47,13,26,12,47,30,1,1,42,18,36,38,10,33,32,15,1,46,40,1,25,47,1,29,41,20,17,1,44,31,34,43,21,16,37,22,47,39,47,1,14,47,19,47,1,1,28,47,35
355,44,19,12,26,23,47,28,25,11,47,29,1,1,41,15,31,38,10,35,29,17,1,46,40,1,22,47,1,24,42,32,14,1,45,33,34,43,18,13,37,19,47,39,47,1,16,47,19,47,1,1,27,47,36
356,43,20,1,27,23,45,13,26,13,45,29,1,1,41,18,36,37,45,45,33,1,1,44,19,1,24,45,1,30,39,25,16,1,40,31,32,42,22,16,35,20,45,38,45,1,15,45,1,45,1,1,28,45,34
357,41,1,16,36,10,46,30,30,16,46,16,1,1,44,16,1,30,10,46,39,26,10,40,10,30,22,46,1,22,26,1,1,1,37,38,16,24,42,1,10,30,46,43,46,16,10,46,26,46,26,24,45,46,30
358,41,1,16,34,11,46,28,28,1,46,16,1,1,44,16,1,28,46,46,37,24,11,40,11,28,21,46,1,21,37,1,1,1,35,36,16,23,42,1,11,28,46,43,46,16,11,39,24,46,24,24,45,46,28
359,41,1,17,35,10,46,29,29,1,46,10,1,1,44,17,1,29,46,46,38,25,10,40,10,29,21,46,1,21,38,1,10,1,36,37,17,23,42,1,10,29,46,43,46,17,10,23,25,46,25,25,45,46,29
360,29,16,1,12,19,45,34,33,1,48,13,1,24,46,15,26,18,22,48,41,42,1,19,1,31,43,48,1,25,1,23,1,16,14,30,36,37,39,35,28,32,47,27,48,1,1,48,21,48,44,38,40,48,1
361,33,15,1,20,5,47,36,27,4,47,8,2,11,45,26,23,3,10,47,38,37,19,5,25,32,44,47,12,16,21,18,7,14,9,43,42,29,35,34,28,30,46,17,47,22,13,47,31,47,40,39,41,47,24
362,19,1,1,19,1,45,33,30,1,47,10,1,21,46,26,22,13,47,41,40,42,1,13,24,30,39,47,1,23,9,28,10,1,13,37,34,25,36,35,29,30,47,13,47,13,18,47,27,47,44,38,43,47,10
363,44,14,14,27,26,47,42,39,14,47,33,14,9,45,9,14,23,1,47,23,41,9,35,9,29,34,47,1,14,40,1,35,1,38,43,29,20,1,1,1,20,37,23,47,1,29,47,9,47,29,27,46,47,20
364,42,15,5,27,20,48,39,31,5,48,18,13,34,36,23,17,18,5,45,20,43,1,31,13,37,33,48,1,25,41,5,1,1,30,35,29,37,15,5,5,28,48,40,44,5,5,48,23,48,45,26,47,48,22
365,40,1,1,31,1,40,1,1,1,49,1,37,31,48,1,1,1,1,47,1,40,1,1,37,31,1,49,1,1,37,1,1,1,31,40,1,31,40,1,1,31,49,1,49,1,1,1,1,49,46,40,1,49,1
366,39,2,8,23,26,46,12,25,2,46,36,28,32,45,12,12,11,46,43,37,12,8,12,12,32,37,46,1,12,2,31,23,2,2,42,44,40,12,41,2,32,46,26,46,8,12,46,12,46,35,29,29,46,12
367,30,1,1,22,26,44,17,14,25,44,34,1,1,43,1,16,24,44,44,41,37,1,32,23,1,28,44,1,1,14,33,18,13,31,42,40,36,29,44,35,1,44,26,44,19,1,44,1,44,39,38,21,44,20
368,35,1,1,31,1,47,27,1,1,47,36,1,1,45,1,1,1,47,47,38,42,1,33,1,1,32,47,1,1,1,1,1,1,1,41,43,37,40,34,27,1,46,1,47,1,1,1,1,47,44,39,30,47,27
369,36,21,1,1,1,46,32,21,1,46,35,21,39,45,21,21,1,46,46,30,43,1,1,21,39,30,46,1,1,1,1,1,21,1,33,34,42,37,1,28,41,46,1,46,1,1,1,1,46,44,37,1,46,28
370,41,5,13,25,9,48,29,26,15,48,36,19,32,46,10,1,11,1,39,30,44,18,20,16,34,30,48,7,11,38,1,23,4,22,40,37,33,43,17,8,34,47,20,48,5,13,48,27,48,45,42,28,48,24
371,39,1,1,32,15,47,24,26,1,47,37,18,33,45,19,1,25,1,47,30,42,11,16,21,34,30,47,1,22,29,1,1,1,20,43,38,36,40,10,14,35,46,16,47,11,11,47,22,47,44,40,28,47,27
372,30,24,10,3,12,44,42,31,8,44,27,2,19,41,16,18,13,44,44,39,34,7,11,17,38,40,44,1,20,22,26,25,9,21,44,33,5,23,36,28,37,44,15,44,6,4,44,14,44,35,32,43,44,29
373,27,23,4,7,5,44,40,36,12,44,25,2,18,43,17,44,3,44,44,39,38,14,6,13,33,41,44,1,21,19,20,22,16,26,34,31,15,24,30,28,35,44,10,44,9,8,44,29,44,37,32,42,44,11
374,16,17,12,4,10,46,40,29,9,46,27,5,25,46,13,18,8,1,46,43,32,11,20,23,36,41,46,1,24,26,21,15,5,31,30,35,34,22,46,33,39,45,14,42,3,7,46,19,46,38,37,44,46,28
375,42,1,12,1,18,47,38,25,1,47,22,1,35,45,25,22,18,25,47,40,43,25,39,1,35,25,47,1,1,12,12,1,1,18,22,12,25,25,17,34,35,46,18,47,12,1,47,25,47,44,41,25,47,1
376,40,12,2,2,8,46,38,29,8,46,36,22,29,44,12,22,8,46,46,28,42,24,2,12,34,39,46,12,12,20,12,1,12,2,24,26,20,29,33,2,34,45,8,46,2,12,46,29,46,43,41,37,46,26
377,41,1,1,15,1,42,30,27,1,47,21,18,30,45,1,34,1,47,47,21,42,21,30,30,38,37,47,1,1,21,1,15,1,1,27,29,18,34,47,18,38,46,1,47,1,15,1,21,47,44,40,34,47,21
378,32,17,1,17,1,46,41,17,1,46,1,1,1,44,17,1,32,46,40,39,17,1,17,32,42,43,46,1,1,17,1,17,1,17,32,1,37,17,46,17,37,46,17,46,1,1,1,17,46,36,17,45,46,17
379,14,14,1,14,1,45,40,23,1,45,1,14,1,43,23,1,14,45,41,37,23,1,23,14,39,42,45,1,1,14,1,14,1,23,37,1,34,23,45,23,34,45,23,45,1,14,45,23,45,36,23,44,45,23
