343,97,60,1,20,102,40,62,22,1,17,66,87,108,59,45,15,83,26,61,100,73,34,39,66,68,13,49,57,94,30,48,58,25,108,1,31,1,1,18,81,91,63,37,21,80,43,36,63,19,86,89,105,84,92,69,1,77,108,108,1,104,55,108,53,22,106,1,13,24,32,28,1,71,107,103,95,1,78,41,63,56,88,96,51,85,93,37,52,90,26,50,79,82,44,46,108,98,72,35,33,108,29,53,108,15,73,42,108,99,76,69,108,101,73,47,1,12
344,100,37,1,21,105,23,63,26,1,1,81,84,108,51,41,1,68,32,64,103,74,44,41,70,69,24,67,59,82,40,58,59,29,108,1,33,1,1,18,57,88,78,29,20,71,53,48,78,18,102,94,85,96,89,47,1,83,108,108,1,101,50,108,54,62,106,1,1,1,28,35,1,77,107,44,90,1,72,54,74,74,1,92,59,80,104,66,35,73,37,49,93,98,39,44,108,95,51,24,21,108,27,54,108,1,97,41,108,99,86,65,108,91,87,29,1,34
345,76,107,95,26,59,1,26,26,1,22,106,53,108,26,84,25,63,52,72,21,89,26,83,64,78,10,90,26,96,1,86,26,26,108,26,18,26,1,26,93,53,70,1,11,26,84,61,96,26,101,108,92,96,108,16,1,103,108,108,1,80,62,50,26,60,79,15,56,22,51,58,26,67,94,81,55,13,68,57,71,72,24,105,46,49,104,48,20,82,69,26,75,72,1,47,96,26,65,12,17,108,66,26,108,19,102,26,108,26,88,76,108,91,87,14,1,96
346,76,100,27,31,45,10,8,16,1,26,101,51,107,36,60,5,59,58,67,56,88,66,95,55,73,14,69,36,93,12,79,36,43,107,49,20,11,42,23,104,35,68,27,13,16,82,53,96,36,105,91,89,107,107,32,1,106,107,107,1,74,62,44,36,52,78,15,7,25,63,50,36,81,103,65,54,27,70,57,72,83,92,84,46,47,102,48,33,77,71,16,75,80,21,6,99,16,64,4,9,107,61,34,107,30,98,24,107,94,87,85,107,90,86,22,107,96
347,83,97,27,17,39,15,23,28,1,1,98,61,106,51,43,13,44,24,71,46,88,65,89,60,68,8,67,52,93,14,73,64,37,106,35,20,19,1,21,100,61,66,50,10,28,75,42,103,32,105,106,59,106,106,61,1,102,106,106,1,69,48,106,52,41,80,9,17,1,45,40,32,74,101,79,56,24,76,49,70,81,90,91,58,38,99,57,47,85,78,28,72,77,12,36,96,28,92,10,15,106,55,52,106,22,104,26,106,95,86,84,106,82,87,34,1,94
348,56,56,33,1,15,15,1,27,15,1,97,79,109,51,98,1,40,77,51,47,89,76,82,33,56,27,77,56,56,27,98,56,40,109,15,1,15,15,15,94,55,73,56,15,27,100,51,101,1,82,105,33,87,90,51,1,95,109,109,1,86,82,75,56,15,56,1,1,1,15,47,15,96,104,56,79,15,87,40,73,82,56,79,72,33,106,33,40,92,56,27,103,56,40,40,56,27,47,1,33,109,40,56,109,1,102,33,109,1,108,56,109,92,107,47,109,90
349,88,96,27,10,27,1,27,10,1,1,101,71,109,27,74,10,42,10,61,27,89,74,80,48,86,27,74,48,61,27,89,72,27,109,42,10,10,1,27,91,65,79,48,10,27,83,45,100,45,74,104,10,86,95,57,1,102,109,109,1,85,65,69,48,10,58,1,1,10,10,45,10,99,108,58,69,27,97,48,81,74,91,73,58,10,105,48,48,83,61,10,98,61,42,48,82,10,68,1,27,109,27,48,109,10,103,27,109,10,107,65,109,91,106,27,109,94
350,49,62,43,1,46,1,1,1,1,1,90,84,110,1,84,1,29,83,29,68,91,78,29,78,58,29,84,62,96,49,97,62,49,110,43,1,1,1,1,98,68,78,55,29,1,91,58,88,1,93,106,57,95,73,62,1,93,110,110,1,78,58,75,62,46,29,1,1,1,1,49,29,103,108,29,72,1,102,49,78,84,68,77,71,1,105,43,49,98,29,1,104,29,29,1,98,1,29,1,29,110,46,62,110,1,101,55,110,73,109,58,110,88,107,75,1,29
351,51,56,25,29,41,16,38,49,1,17,76,99,107,81,82,8,50,32,48,68,58,77,37,92,40,11,31,70,66,23,83,98,19,107,29,14,28,6,24,52,87,59,86,1,107,88,57,89,34,94,103,36,71,107,91,1,102,107,107,1,72,80,107,95,18,62,13,9,7,21,44,35,78,106,85,93,22,75,33,63,54,26,61,100,43,97,27,60,101,67,47,65,79,15,84,39,45,69,10,12,107,53,95,107,20,90,46,107,55,105,64,107,73,104,74,1,42
352,58,59,25,24,48,9,30,43,1,36,86,101,107,76,75,10,50,33,68,73,53,83,47,92,32,8,25,67,60,14,79,97,13,107,25,16,12,6,23,72,87,61,88,5,37,80,64,93,28,90,103,46,62,107,99,1,91,107,107,1,77,52,107,96,29,85,15,4,17,21,54,35,81,106,40,89,19,78,42,63,39,65,71,98,34,100,31,45,102,44,37,66,84,11,82,57,49,69,7,20,107,51,95,107,18,94,41,107,55,104,56,107,70,105,74,107,22
353,55,61,1,25,57,1,37,23,1,26,79,95,107,88,73,17,47,32,58,66,68,82,40,87,46,21,27,78,77,38,71,85,1,107,19,24,19,1,31,64,96,65,62,1,107,70,42,90,36,101,103,28,63,107,97,1,100,107,107,1,59,50,107,83,15,99,1,1,1,30,52,18,81,106,41,89,1,98,56,72,48,53,74,86,43,102,33,35,92,45,44,93,91,22,80,51,54,76,15,29,107,60,83,107,1,94,39,107,67,105,75,107,69,104,49,1,34
354,98,1,57,43,63,1,65,50,39,1,58,35,109,64,84,27,31,68,60,59,1,75,35,100,91,1,1,43,90,26,88,93,40,109,80,29,43,1,54,72,71,83,1,1,52,81,51,43,60,105,94,97,102,86,35,1,85,109,109,1,42,77,109,43,38,103,1,29,1,56,87,74,76,108,106,66,1,69,55,78,96,1,101,33,34,99,81,1,28,1,43,79,95,1,1,89,73,70,1,32,109,62,40,109,1,1,1,109,53,107,92,109,67,104,1,1,43
355,97,1,27,39,66,1,62,49,67,1,58,33,109,61,83,29,38,69,54,54,1,73,64,99,89,1,1,39,90,26,87,93,36,109,71,30,39,1,52,91,70,77,1,1,50,80,48,39,54,104,95,105,100,85,33,1,84,109,109,1,51,75,109,39,47,102,1,31,1,60,86,72,82,108,106,63,1,68,57,78,96,1,101,32,33,98,80,1,28,1,39,76,94,1,1,88,74,79,1,37,109,58,39,109,1,1,1,109,53,107,92,109,65,103,1,1,39
356,98,1,1,46,60,1,65,55,1,1,30,39,109,64,90,1,30,67,62,60,1,77,53,101,93,1,1,46,87,30,88,94,44,109,85,35,46,1,58,70,73,72,1,1,55,81,53,46,45,100,96,75,99,71,39,1,80,109,109,1,1,81,109,46,35,103,1,30,1,43,91,84,79,108,106,66,1,68,59,76,95,37,104,42,39,101,81,1,30,1,46,86,92,1,1,88,74,78,1,37,109,63,1,109,1,1,1,109,57,107,97,109,68,105,1,1,46
357,101,56,1,1,85,36,81,28,1,36,56,73,111,49,36,1,1,1,90,104,36,28,28,62,36,1,1,62,96,49,98,73,36,111,1,73,1,1,1,93,89,36,36,28,99,90,79,62,28,94,1,36,94,36,49,1,103,110,111,1,62,56,73,73,62,102,1,1,1,36,36,1,35,109,107,82,1,62,62,56,56,90,82,87,1,97,1,49,100,80,1,86,49,1,49,36,84,56,28,28,111,73,62,111,1,62,1,111,62,106,88,111,105,108,49,1,62
358,101,55,1,1,83,36,78,26,1,36,55,71,111,48,36,1,1,1,89,104,36,26,26,60,36,1,1,60,94,48,97,71,36,111,1,71,1,1,1,95,88,36,36,26,98,89,76,60,26,92,1,36,92,36,48,1,103,110,111,1,60,55,71,71,60,102,1,26,1,35,36,1,86,109,107,80,1,60,60,55,55,91,80,85,1,96,1,48,100,77,1,84,48,1,48,36,82,60,26,26,111,99,60,111,1,60,26,111,78,108,87,111,105,106,48,1,60
359,100,56,1,1,84,36,79,26,1,36,56,72,110,49,36,1,1,1,89,103,36,26,26,62,36,1,1,62,93,49,96,72,36,110,1,72,1,1,1,94,88,36,36,26,98,89,77,62,26,91,1,49,91,36,49,1,102,107,110,1,110,56,72,72,62,101,1,26,1,36,36,1,26,108,106,81,1,62,62,56,56,96,81,86,1,95,1,36,99,78,1,85,49,1,49,36,83,62,26,26,110,56,62,110,1,62,26,110,79,109,87,110,104,105,49,1,62
360,62,58,41,32,39,1,24,35,1,1,72,85,108,64,98,1,49,26,1,83,75,92,23,91,44,1,45,70,63,31,96,72,26,108,50,34,1,41,1,93,89,75,48,1,24,97,78,94,1,87,103,29,69,82,66,1,100,108,108,1,108,55,86,67,33,1,1,1,22,30,51,1,101,107,46,102,1,59,53,77,84,71,54,80,65,105,26,61,80,38,35,99,88,1,56,60,40,47,1,1,108,21,37,108,41,95,68,108,74,106,79,108,90,104,52,108,57
361,68,60,26,32,41,4,36,18,1,38,86,80,109,28,93,17,61,23,15,76,78,87,43,98,49,7,31,69,27,7,97,70,37,109,39,10,12,30,47,90,82,95,45,11,18,96,71,81,46,88,104,24,77,99,73,1,100,109,109,1,78,54,83,64,22,62,12,14,35,9,56,42,102,108,50,103,16,89,34,92,53,48,65,74,58,106,40,51,66,57,18,101,91,5,54,52,29,94,21,25,109,5,63,109,44,85,72,109,67,107,75,109,84,105,59,109,33
362,39,80,45,1,53,1,39,1,1,1,94,88,110,36,93,1,64,19,39,92,78,97,49,84,36,1,45,71,23,29,97,75,23,110,53,29,1,1,53,90,89,78,56,1,29,101,64,95,22,71,105,1,42,70,75,1,99,110,110,1,86,44,87,71,19,82,1,23,1,29,63,23,102,109,62,103,45,85,52,83,61,81,59,77,59,108,58,1,64,1,29,100,19,23,56,51,29,68,29,36,110,42,64,110,45,96,68,110,23,107,91,110,104,106,71,1,49
363,87,40,1,34,85,1,57,54,1,24,89,57,108,82,99,34,40,78,83,85,40,92,50,68,24,34,24,65,75,1,78,68,24,108,34,40,34,1,24,81,52,72,57,24,54,101,94,68,24,102,40,87,75,40,57,1,104,108,108,1,91,40,108,57,1,96,1,1,1,1,1,1,93,107,97,52,1,73,57,65,40,1,68,73,1,98,1,1,78,24,34,100,102,1,57,108,77,50,1,40,108,95,24,108,1,65,1,108,84,106,57,108,90,105,24,56,40
364,88,84,13,33,86,13,60,46,1,23,90,66,108,62,33,13,28,1,79,90,55,54,1,50,84,23,74,55,86,28,65,55,50,108,37,37,37,1,13,95,46,55,46,1,37,75,72,95,23,104,108,80,93,55,66,1,102,108,108,1,71,60,108,66,33,95,1,1,1,23,43,28,63,107,103,43,13,83,63,69,77,13,99,72,13,94,1,46,77,28,41,89,69,43,1,50,82,33,13,13,108,100,53,108,28,95,41,108,101,106,76,108,80,105,23,13,90
365,83,67,1,1,1,1,59,1,1,1,83,83,108,1,67,1,1,1,67,1,59,67,1,1,67,67,59,1,83,67,67,1,1,108,1,1,1,1,1,95,1,1,1,1,1,67,1,83,67,100,103,1,95,1,1,1,106,108,108,1,67,67,83,1,1,67,1,1,1,1,83,1,105,102,67,95,1,83,83,1,59,1,67,1,1,104,1,1,101,108,1,59,99,1,1,108,1,1,1,1,108,1,1,108,1,95,59,108,83,107,83,108,59,66,1,67,83
366,81,76,20,6,19,6,48,54,1,49,20,79,110,49,97,6,60,67,54,73,67,93,64,20,65,59,67,20,54,16,91,20,20,110,20,13,20,20,20,98,79,95,20,13,20,94,61,20,20,90,106,78,92,99,20,1,102,110,110,1,20,85,75,20,20,70,6,1,16,6,58,20,103,109,16,87,20,88,49,96,82,20,86,66,72,105,6,20,84,49,20,101,104,6,62,20,54,89,13,20,110,63,20,110,49,71,20,110,77,108,83,110,100,107,74,1,20
367,68,61,1,1,53,1,63,65,1,35,78,66,108,36,89,1,42,56,50,47,80,74,42,87,61,1,1,1,72,1,90,56,1,108,40,1,1,1,1,96,85,91,1,1,69,97,46,82,44,88,104,75,84,99,56,1,101,108,108,1,80,76,108,1,1,45,1,1,1,55,47,56,98,107,38,94,1,95,1,93,73,1,67,53,50,105,60,1,64,39,1,102,86,1,36,70,52,100,1,1,108,79,1,108,1,83,71,108,49,106,77,108,92,103,41,108,1
368,72,67,1,1,1,1,56,1,1,1,94,82,110,1,99,1,1,48,56,54,87,89,69,96,70,1,1,1,77,1,98,48,1,110,1,1,1,1,1,86,75,88,1,1,64,103,56,84,1,93,106,70,80,95,48,1,102,110,110,1,84,76,59,1,1,60,1,1,1,1,1,48,97,109,66,100,1,81,1,90,74,61,48,1,54,105,48,1,79,68,1,101,104,1,1,61,1,65,1,1,110,1,1,110,1,92,78,110,72,108,83,110,91,107,1,1,61
369,68,94,1,38,1,1,1,1,1,1,96,58,109,38,81,1,1,88,68,1,92,73,75,1,81,38,86,38,76,1,80,55,1,109,38,38,38,1,38,98,58,65,1,1,1,83,1,96,38,86,106,1,95,99,1,1,107,109,109,1,93,61,58,38,1,1,1,1,1,1,38,55,101,100,68,63,1,90,38,66,88,74,85,38,1,104,55,38,102,68,1,103,67,1,38,78,1,64,1,1,109,1,1,109,38,105,38,109,76,108,68,109,91,84,62,109,79
370,84,97,21,13,36,25,47,19,1,1,101,51,108,42,91,30,36,63,85,36,74,88,93,48,89,35,64,52,95,21,77,52,20,108,1,21,1,1,29,79,61,76,46,1,33,92,34,104,31,67,90,62,69,80,52,1,98,108,108,1,72,49,108,52,17,78,1,1,1,41,44,12,100,106,82,50,21,86,18,74,65,81,66,59,32,103,16,45,68,82,36,87,71,52,58,96,36,60,13,25,108,28,52,108,15,105,43,108,94,107,73,108,70,102,25,108,99
371,83,73,1,1,43,1,64,33,1,1,94,60,110,54,106,1,57,67,76,58,91,95,65,63,84,39,66,50,81,40,70,55,1,110,1,32,1,1,50,104,60,79,40,1,36,107,56,93,44,75,97,40,102,86,45,1,99,110,110,1,89,48,59,50,1,62,1,1,1,22,29,22,96,100,76,74,1,101,30,80,71,90,68,53,21,108,30,1,72,76,36,105,69,24,45,92,36,25,26,26,110,35,45,110,28,98,33,110,81,103,85,110,87,109,49,1,88
372,55,37,40,48,61,19,10,24,1,28,62,73,104,58,83,16,64,44,20,54,53,71,45,66,30,6,42,69,50,18,95,91,17,104,36,8,21,9,32,75,87,65,43,13,22,92,63,59,33,51,104,80,96,104,79,1,84,104,104,1,104,25,104,90,7,99,47,12,14,26,67,49,77,103,94,98,40,56,52,76,15,35,60,93,74,101,39,70,89,88,22,85,81,34,104,104,31,78,5,11,104,97,29,104,38,72,46,104,57,100,82,104,86,102,68,1,27
373,52,30,34,44,51,5,17,13,3,23,78,86,107,62,80,28,48,39,37,54,66,71,47,79,101,7,36,61,22,10,81,87,26,107,107,6,12,16,21,74,89,70,53,19,15,99,56,77,9,49,104,82,64,107,93,2,92,107,107,1,91,43,107,83,11,98,40,27,42,31,57,24,68,106,94,97,33,72,55,76,29,46,69,95,67,103,41,58,90,63,14,88,65,35,75,38,18,96,8,20,107,100,59,107,25,84,45,107,50,102,73,107,85,105,60,4,32
374,35,57,49,39,77,25,7,22,1,28,62,63,108,54,94,16,72,32,43,61,59,74,51,103,19,8,49,69,55,13,97,87,29,108,40,14,38,1,33,88,75,67,31,15,108,98,58,70,17,78,101,53,96,108,65,1,92,108,108,1,83,42,108,84,21,105,20,9,9,24,71,56,66,107,95,99,47,52,45,86,68,18,76,90,81,102,60,48,82,41,23,85,93,34,46,11,30,64,6,12,89,100,37,108,27,79,44,108,26,104,73,108,91,106,80,1,36
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,73,1,1,50,1,1,50,1,1,73,50,85,107,50,1,1,73,1,50,73,1,1,50,50,1,1,1,86,50,73,1,95,1,107,1,1,1,1,73,91,50,1,50,1,50,49,73,50,73,105,98,1,104,1,50,1,102,107,107,1,50,48,107,92,1,50,1,50,1,50,50,1,101,100,1,103,1,73,1,1,88,1,1,93,1,96,50,1,97,107,1,1,94,1,73,107,50,1,1,1,107,1,50,107,73,87,1,107,50,106,50,107,90,99,89,1,73
379,48,1,1,48,1,1,48,1,1,48,68,68,107,68,1,1,48,1,48,48,1,1,48,68,1,1,1,84,68,48,1,94,1,107,1,1,1,1,48,96,68,1,48,1,68,47,48,68,48,106,97,68,105,1,68,1,103,107,107,1,1,46,107,90,1,48,1,48,1,68,68,1,101,100,1,104,1,87,48,1,85,1,1,92,1,91,48,1,95,107,1,1,93,1,48,107,68,1,1,1,107,98,68,107,48,86,1,107,68,102,68,107,89,99,88,1,48
380,50,1,1,50,1,1,50,1,1,1,50,84,107,50,1,1,77,1,50,77,1,1,50,50,1,1,1,85,50,50,1,91,50,107,1,1,1,1,1,89,50,1,50,1,50,83,77,50,1,103,98,1,102,1,50,1,101,107,107,1,50,76,107,91,1,50,1,50,1,1,50,1,105,100,1,104,1,77,1,1,87,1,1,90,1,97,1,1,93,107,1,1,95,50,50,107,50,1,1,1,107,96,50,107,77,86,1,107,50,106,50,107,88,99,94,1,77
381,87,77,20,19,97,47,7,65,1,55,88,78,108,20,81,11,64,20,7,103,70,80,6,20,100,48,51,20,68,59,82,20,20,108,20,20,20,16,20,63,89,72,18,10,108,105,58,75,53,51,104,102,7,108,60,1,94,108,108,1,96,20,54,20,20,106,20,12,20,71,20,20,83,107,99,91,13,74,20,73,92,61,86,20,66,101,67,20,69,17,20,84,85,20,49,50,62,79,20,20,108,14,20,108,5,76,15,108,95,98,93,108,90,57,56,1,46
382,89,74,12,12,100,50,4,51,12,62,85,79,108,12,78,58,56,12,64,103,70,77,8,12,94,42,44,12,66,65,76,12,12,108,108,12,12,12,12,63,86,72,10,9,12,104,12,71,53,44,102,105,5,108,46,1,88,108,108,1,101,12,49,12,12,106,12,54,12,68,12,12,80,107,99,87,12,60,12,72,93,59,98,12,69,97,82,12,81,11,12,83,90,12,48,43,61,84,12,57,108,67,12,108,6,75,7,108,95,91,92,108,96,55,52,1,47
383,90,90,25,25,98,24,10,58,1,16,97,87,108,25,85,1,74,25,13,103,78,80,10,25,73,23,61,25,71,59,83,25,25,108,25,10,25,1,25,75,95,76,25,15,108,105,25,82,19,61,106,84,13,108,57,1,99,108,108,1,81,25,68,25,22,89,25,1,21,52,25,25,88,107,55,100,18,72,25,77,96,56,65,25,66,104,69,25,61,51,20,93,25,25,54,60,66,86,25,25,108,8,25,108,9,79,17,108,94,102,101,108,92,64,70,1,53
384,10,10,79,77,80,6,10,69,1,74,105,81,105,10,10,10,10,10,10,87,105,10,10,10,10,4,91,10,10,71,10,94,10,105,10,9,10,6,73,82,88,10,10,10,76,10,86,10,10,99,103,85,10,105,10,1,95,105,105,1,10,10,105,92,10,10,10,10,10,72,84,10,10,10,10,96,8,97,10,83,89,10,10,93,10,101,10,10,100,10,10,98,10,10,10,10,10,69,4,10,105,10,10,105,74,10,10,105,78,102,10,105,90,104,10,105,10
385,30,30,22,16,78,17,28,14,6,23,105,83,105,30,30,30,30,30,30,84,105,30,30,30,30,4,86,30,30,18,30,95,24,105,8,8,12,4,10,85,86,30,30,11,105,30,81,30,26,96,102,90,30,105,30,1,99,105,105,1,30,30,105,91,6,30,30,30,25,79,82,19,30,30,30,94,12,98,30,89,93,30,30,92,29,101,30,30,100,30,20,97,30,30,30,30,20,77,14,30,105,30,30,105,26,30,30,105,80,103,30,105,88,104,30,3,30
386,8,8,70,75,76,8,8,66,1,69,105,71,105,8,8,8,8,8,8,87,105,8,8,8,8,8,85,8,8,77,90,93,8,105,8,6,8,1,71,79,96,8,8,8,68,85,84,8,8,104,102,80,8,105,8,1,93,105,105,1,8,8,105,89,8,8,8,5,8,8,81,73,8,8,8,97,67,98,8,82,88,8,8,91,8,100,8,8,101,8,8,99,95,8,8,8,8,65,6,8,105,8,8,105,78,8,8,105,73,83,8,105,92,103,8,105,8
387,48,50,15,1,25,23,41,33,15,24,92,97,108,67,90,28,60,38,49,68,84,52,65,76,31,21,30,73,70,11,71,86,1,108,15,11,15,15,11,94,82,79,51,29,33,99,42,85,14,78,103,61,74,108,91,1,101,108,108,1,108,59,108,83,22,44,7,7,26,46,62,32,102,107,39,93,15,88,58,79,53,43,66,87,27,104,36,72,96,40,33,98,81,54,45,56,37,64,7,7,77,95,54,108,1,89,69,108,63,105,75,108,100,106,47,1,56
388,50,74,8,4,45,21,39,26,6,17,86,91,106,61,87,18,28,25,54,44,72,76,58,88,41,3,22,63,77,23,94,73,16,106,13,5,13,6,19,81,99,68,57,20,106,93,33,90,32,82,101,65,79,106,56,1,97,106,106,1,85,42,106,63,9,48,37,29,11,24,53,15,89,104,43,98,10,84,34,67,51,55,40,75,49,103,47,66,71,46,26,100,95,62,69,78,34,70,12,30,106,83,59,106,36,92,52,106,38,105,80,106,96,102,31,106,60
389,55,67,1,21,36,17,42,32,1,1,77,76,106,70,79,15,57,29,42,66,74,80,52,93,63,20,29,72,54,31,86,89,1,106,22,16,22,1,36,71,90,78,62,35,106,88,53,82,19,73,103,27,81,106,96,1,100,106,106,1,64,45,106,83,1,26,1,1,1,28,56,1,84,105,38,85,1,99,58,75,59,46,41,87,48,102,39,50,97,44,32,95,98,24,69,106,40,61,24,17,106,92,60,106,47,91,68,106,32,104,51,106,94,101,65,1,49
390,89,54,14,26,53,1,42,33,12,30,61,77,104,62,92,10,41,46,65,29,55,81,60,78,93,11,17,66,82,25,87,79,23,104,24,19,13,6,31,99,80,71,56,5,34,91,38,57,49,95,104,90,104,104,73,1,98,104,104,1,75,84,104,59,18,85,15,7,16,22,45,28,104,103,83,94,8,76,64,70,32,51,72,68,43,96,39,52,74,37,36,88,100,47,104,40,50,67,9,20,104,97,58,104,21,63,48,104,35,102,86,104,69,101,44,4,27
391,60,47,13,32,50,3,38,28,12,19,57,85,104,89,87,20,40,41,67,43,62,71,49,94,88,7,13,54,56,16,68,82,29,104,23,10,11,5,22,93,84,73,79,9,104,83,39,66,30,100,97,91,104,104,74,1,96,104,104,2,86,61,104,75,27,69,25,15,17,42,53,21,104,103,99,92,6,72,51,76,36,45,63,77,44,90,35,58,78,46,31,81,95,48,104,34,37,80,8,24,104,98,65,104,18,70,33,104,55,102,59,104,64,101,52,4,26
392,86,54,26,36,61,1,40,41,1,28,69,73,104,85,87,15,48,50,76,44,55,89,43,62,30,13,26,75,57,17,94,71,31,104,42,14,18,1,32,53,78,80,47,1,104,88,51,65,34,99,79,63,104,104,72,1,98,104,104,1,77,58,104,66,1,96,21,11,1,20,49,33,104,103,93,95,24,64,39,81,38,10,91,68,45,92,25,35,74,56,46,90,97,29,104,22,59,52,9,16,104,100,82,104,23,70,37,104,83,101,60,104,84,102,67,12,18
393,1,1,78,78,1,1,1,78,1,1,1,1,107,1,1,1,1,1,1,83,100,83,1,1,1,1,107,1,1,1,1,83,1,107,1,1,1,1,1,96,83,1,1,1,83,1,1,1,1,102,105,1,71,107,1,1,83,106,107,1,1,83,95,83,1,1,1,78,1,71,1,1,83,97,1,70,78,1,71,1,103,1,71,83,1,98,83,1,104,1,1,83,1,1,1,107,1,1,1,1,107,1,1,107,71,100,1,107,1,99,1,107,71,1,71,107,1
394,22,48,15,3,44,4,34,37,9,36,73,85,102,55,92,20,43,23,29,35,76,66,59,91,26,45,21,70,50,25,84,79,19,102,102,13,8,9,12,83,74,75,62,11,102,88,40,86,27,69,102,64,71,102,72,1,94,102,102,2,87,47,102,67,6,52,39,18,33,14,46,38,102,101,24,95,15,78,32,81,61,60,58,77,53,99,54,67,80,31,28,90,97,41,56,102,7,82,5,17,102,96,63,102,30,89,65,102,49,98,57,102,93,100,42,102,51
395,46,56,19,19,49,1,43,36,1,31,78,97,106,65,100,17,31,41,1,19,71,87,73,85,40,34,19,80,62,19,77,92,29,106,19,15,19,1,19,84,96,74,59,1,36,86,47,75,33,99,106,61,88,106,79,1,101,106,106,1,66,16,106,91,19,55,1,1,18,1,69,35,106,104,29,98,19,83,42,81,54,57,64,93,45,102,51,60,90,39,36,94,95,52,72,63,1,67,1,1,106,82,48,106,50,76,68,106,53,105,70,106,89,103,44,1,58
396,91,71,31,50,98,68,71,83,1,25,71,22,107,50,39,9,41,30,89,100,58,61,14,54,82,9,46,46,84,40,31,46,70,107,34,71,34,1,50,88,56,58,24,11,86,38,104,71,34,97,107,101,71,58,42,1,93,107,107,1,107,27,107,46,15,90,29,11,20,67,50,34,63,106,102,55,18,62,21,63,69,1,92,81,31,94,19,1,85,23,57,79,95,27,16,66,80,63,1,17,107,44,42,107,13,71,26,107,99,105,87,107,103,96,44,1,71
397,98,71,37,61,102,68,71,83,1,25,71,21,109,58,32,60,65,24,91,101,48,29,8,44,87,7,47,53,80,34,28,53,70,109,49,71,55,1,50,84,64,59,13,9,92,16,103,71,42,95,109,106,71,57,35,1,94,109,109,1,100,22,36,56,67,90,33,20,30,69,44,39,62,108,105,52,18,27,31,66,79,11,97,82,37,93,17,19,81,14,63,85,89,26,12,51,88,86,1,14,109,41,43,109,10,71,23,109,99,107,40,109,104,96,44,1,71
398,101,43,57,64,96,12,43,36,1,43,43,71,110,81,33,1,60,15,94,105,30,82,1,77,92,14,76,73,88,40,66,73,43,110,60,43,16,1,60,83,72,38,16,11,56,27,103,43,37,100,63,98,43,30,43,1,106,110,110,1,67,27,67,69,34,90,26,1,19,25,77,57,59,109,102,84,23,70,43,42,65,1,91,86,43,99,22,21,87,35,41,93,95,29,16,19,89,75,1,12,110,77,32,110,24,43,38,110,97,108,85,110,107,104,77,1,43
399,93,65,1,1,29,1,62,35,1,1,65,65,1,42,65,1,62,65,93,35,102,35,41,65,65,29,100,42,65,1,83,86,32,113,1,32,1,1,1,89,86,42,42,42,35,42,58,65,1,111,83,1,110,97,65,1,65,105,113,1,65,86,64,42,1,60,1,1,1,32,42,58,98,65,65,92,1,104,42,42,101,1,99,42,60,112,90,1,109,65,35,102,91,31,42,42,83,28,1,42,96,65,42,113,1,107,1,113,35,108,93,113,106,65,42,1,65
400,57,80,1,1,94,57,1,72,1,1,99,88,111,1,91,1,74,1,1,85,59,101,70,108,77,1,1,1,95,70,66,1,1,111,1,1,1,1,1,81,103,59,1,1,79,93,1,59,1,107,109,1,85,92,1,1,105,101,111,1,59,67,85,1,1,106,1,1,1,1,1,1,76,110,81,98,1,88,1,59,67,59,67,1,1,99,74,1,88,84,1,72,1,1,1,1,1,1,1,1,111,1,1,111,1,59,1,111,97,104,77,111,83,96,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,1,1,1,1,1,112,1,1,1,1,1,1,112,1,1,1,1,1,95,1,1,1,1,1,1,1,1,1,111,106,1,110,96,1,1,104,109,112,1,1,1,1,1,1,1,1,1,1,1,1,1,105,102,1,94,1,1,1,1,96,1,96,1,1,103,1,1,108,1,1,107,1,1,1,1,1,1,1,1,1,1,1,112,1,96,1,112,1,1,1,112,96,1,1,1,1
