327,180,166,91,43,33,13,165,14,114,25,89,125,126,161,1,40,18,143,118,109,145,148,80,129,49,37,10,48,136,150,36,75,95,22,134,35,133,104,162,106,182,156,9,43,170,171,90,105,16,93,139,87,52,177,70,15,62,101,41,82,1,68,182,60,174,158,45,1,32,8,155,122,146,101,85,64,29,31,86,132,117,153,1,69,169,182,96,182,131,27,172,182,128,39,65,1,175,168,100,110,113,142,74,92,51,56,12,119,20,34,115,138,58,57,53,103,157,140,182,84,176,164,28,121,80,107,147,120,108,63,19,151,144,88,55,67,137,179,1,50,77,83,22,111,123,130,73,112,94,26,71,59,116,160,98,54,149,76,11,24,159,71,152,99,61,124,47,46,135,17,38,127,178,79,182,154,78,97,181,66,141,167,173,21,1,30,42,163
328,149,141,85,69,81,26,31,16,149,22,62,31,48,145,1,1,110,106,38,149,140,56,103,149,16,149,30,149,181,121,23,177,109,35,169,1,122,144,132,130,181,107,18,175,174,77,67,79,39,97,76,108,149,181,57,122,95,71,28,18,31,63,149,92,93,139,43,1,1,1,116,120,173,71,36,75,65,58,179,96,94,172,1,86,64,181,138,181,181,43,170,181,119,42,149,1,84,149,66,131,100,133,52,89,68,88,13,45,47,21,149,50,55,71,122,148,147,115,46,149,105,90,18,178,122,136,101,102,122,49,1,171,149,117,60,74,80,167,1,27,179,99,122,31,54,176,60,133,98,13,114,149,137,149,104,82,41,112,13,29,51,122,149,78,59,122,118,69,40,25,53,149,166,83,181,142,87,24,168,111,133,146,113,91,1,1,37,143
329,176,160,103,41,30,1,157,38,131,23,51,60,82,161,1,32,177,142,112,138,119,116,77,81,1,56,18,28,177,140,48,61,74,55,165,99,137,143,145,100,177,124,26,49,172,156,78,166,25,118,128,106,120,175,154,35,26,41,36,41,1,34,177,79,152,129,17,1,19,1,163,146,149,41,33,92,54,21,98,121,177,159,1,91,144,177,109,177,164,65,174,177,71,29,153,1,162,150,141,94,93,113,111,72,40,66,1,115,15,75,132,105,53,50,57,148,130,114,177,158,170,126,41,83,87,135,117,97,87,24,1,136,177,177,58,73,102,167,1,22,68,96,64,76,83,89,59,125,101,14,85,134,133,168,108,62,139,67,16,37,122,85,169,126,63,107,52,41,95,19,30,110,171,69,177,147,70,80,1,123,103,155,173,90,1,41,39,151
330,178,165,115,36,36,1,112,26,83,29,45,58,74,164,1,46,31,168,96,121,125,117,55,113,20,67,18,65,179,132,55,152,91,50,170,65,161,148,169,142,179,75,20,108,174,154,71,157,1,103,109,128,77,175,81,36,97,36,20,36,1,47,179,28,135,138,33,1,20,1,172,158,107,36,50,79,60,33,153,138,179,124,1,87,144,179,104,179,150,53,177,179,113,33,109,1,167,155,121,163,129,127,62,58,36,73,1,135,1,53,80,109,1,64,102,140,160,55,94,100,97,145,36,117,121,106,137,120,130,60,1,78,179,179,71,87,93,171,1,29,143,86,83,62,91,159,76,119,104,52,26,82,150,126,101,31,134,89,1,36,156,90,161,116,69,133,1,47,97,18,1,145,173,47,179,141,94,68,20,148,131,147,176,85,1,20,69,166
331,178,153,113,54,40,1,132,25,65,48,52,67,70,169,1,35,33,160,106,125,120,116,66,89,1,74,21,29,179,144,33,141,110,38,167,40,138,155,161,127,179,112,25,119,176,156,87,159,15,90,108,122,77,177,76,35,64,54,38,54,1,43,179,45,148,151,25,1,18,1,172,150,114,54,44,87,68,25,157,136,179,139,1,96,135,179,101,179,139,54,175,179,85,32,143,1,165,154,116,149,133,129,71,47,29,82,1,158,1,50,71,108,46,54,92,126,163,62,96,102,174,111,54,128,124,91,115,100,133,29,20,103,179,179,82,54,106,170,1,15,131,98,81,69,73,123,48,147,86,40,23,84,141,121,105,1,146,104,1,35,151,98,166,116,77,136,62,94,95,21,15,161,171,50,179,145,93,53,18,77,130,168,173,77,1,23,75,164
332,177,171,66,110,1,1,139,47,87,96,98,125,128,108,1,1,47,149,1,146,141,1,98,106,1,87,90,133,180,77,1,116,94,1,131,1,158,147,163,165,180,59,81,145,178,105,110,83,1,130,114,93,1,175,123,47,64,110,77,69,1,69,180,1,133,158,1,1,1,1,180,172,77,69,1,1,47,1,167,87,143,114,1,120,59,180,1,180,137,73,179,164,1,55,94,1,138,151,46,135,116,158,72,1,1,66,1,120,1,63,56,155,73,103,82,83,173,1,110,98,44,96,86,155,151,103,116,116,151,64,1,125,168,180,59,76,144,170,1,1,158,47,1,125,102,148,180,131,123,1,47,59,166,56,129,1,142,90,1,47,106,1,174,66,44,73,1,149,120,47,1,168,151,90,180,139,98,77,1,56,157,136,176,108,1,1,83,162
333,174,101,78,80,41,37,102,28,39,28,91,65,73,106,1,52,11,160,123,95,167,158,114,149,40,18,9,71,129,60,55,122,128,19,144,111,154,172,159,148,182,22,14,87,181,141,118,96,10,132,100,92,26,161,94,31,140,85,24,43,28,50,115,48,165,178,90,1,17,1,179,135,119,89,35,59,109,49,143,107,182,63,1,103,153,177,72,182,155,70,175,182,139,21,86,1,169,163,36,76,151,145,53,77,42,38,15,105,13,56,112,127,84,83,46,88,176,93,44,130,68,120,47,150,134,67,146,124,136,79,57,58,182,182,99,81,138,164,1,69,131,116,61,65,33,156,110,133,125,8,45,51,157,113,142,74,63,121,25,20,147,104,170,171,97,166,27,54,98,12,23,152,168,82,182,173,117,62,16,108,137,126,180,75,1,32,34,162
334,169,96,62,49,60,32,109,17,58,24,86,48,69,100,1,26,13,154,83,78,163,114,123,118,42,70,8,80,133,108,43,120,152,31,129,103,134,161,151,160,179,173,14,55,176,135,115,99,6,139,92,119,56,171,72,19,116,47,15,28,23,36,179,71,137,162,75,7,10,4,174,105,93,65,63,54,87,45,149,110,179,81,1,106,143,165,46,179,179,30,172,179,131,20,102,3,158,148,51,79,138,155,64,52,44,40,39,98,29,85,94,113,89,61,76,91,175,73,179,124,141,128,34,147,146,90,144,125,153,21,27,66,179,179,95,84,117,168,9,77,130,97,35,57,67,132,107,150,126,37,50,53,164,112,145,59,82,127,11,33,121,140,156,166,101,167,16,18,104,12,38,136,170,74,179,159,88,41,177,111,142,122,178,68,5,25,22,157
335,124,78,109,44,44,30,69,38,38,44,44,91,126,78,1,1,44,176,163,89,160,168,109,142,1,44,86,147,169,71,1,150,105,44,67,27,157,181,120,148,181,78,78,123,180,132,109,108,1,166,73,85,30,177,43,44,129,44,30,44,38,44,154,44,106,172,1,1,21,1,173,146,44,44,27,87,165,21,152,99,181,91,1,44,97,171,102,181,153,78,175,181,1,44,149,1,161,162,1,137,133,109,69,1,1,44,1,78,1,67,121,130,142,106,100,34,164,66,44,167,84,140,42,151,109,91,158,109,109,138,98,126,156,181,141,44,101,174,1,33,159,34,102,91,71,170,87,181,142,21,1,44,133,135,44,76,38,27,1,34,109,96,178,136,76,90,126,75,104,21,21,155,122,95,181,145,109,73,21,131,109,125,179,34,1,44,139,109
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,178,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,160,1,1,1,1,1,1,160,1,1,178,1,178,160,178,1,1,160,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,174,160,1,174,1,178,1,160,1,160,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,178,178,1,160,1,1,1,1,160,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,178,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,160,1,1,1,1,1,1,160,1,1,178,1,178,160,178,1,1,160,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,178,1,1,1,174,160,1,174,1,178,1,160,1,160,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,178,178,1,160,1,1,1,1,160,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,177,1,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,159,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,1,1,159,1,1,1,1,1,1,159,1,1,177,1,177,159,177,1,1,159,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,177,1,1,1,173,159,1,173,1,177,1,159,1,159,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,177,1,177,177,1,159,1,1,1,1,159,1,1,1,1,1
339,161,137,63,1,63,1,120,1,80,1,1,120,138,139,1,48,179,171,99,63,147,130,81,157,1,55,1,50,179,143,1,81,81,1,81,1,175,179,126,127,179,1,1,1,177,146,104,152,1,159,139,128,63,135,55,1,81,63,1,63,1,63,154,55,144,170,119,1,1,1,172,112,77,63,1,63,165,1,81,113,179,120,1,116,163,173,77,179,167,1,174,179,156,1,63,1,158,81,50,125,130,104,1,77,1,63,1,139,1,50,98,145,1,115,50,132,153,97,99,101,55,162,1,81,81,62,169,104,81,155,1,142,179,179,81,55,133,118,1,1,81,1,1,104,150,166,160,104,168,55,1,1,124,96,103,63,120,101,1,1,104,81,147,149,1,129,50,61,81,1,48,133,164,63,179,136,104,117,178,151,104,114,176,76,1,1,1,81
340,170,129,53,1,53,67,115,1,128,1,1,81,104,129,1,49,178,166,72,53,131,148,87,164,1,76,68,1,163,119,1,141,101,1,144,112,174,178,118,125,178,1,1,1,176,152,1,139,1,157,122,108,53,146,51,1,99,83,1,53,1,53,178,53,134,173,138,1,1,1,172,110,86,53,74,53,159,1,87,116,178,104,1,91,155,168,78,178,178,1,171,178,161,1,53,1,160,145,151,85,120,92,52,1,1,53,1,122,1,1,77,133,79,74,1,127,147,49,72,135,1,165,1,98,87,117,162,92,100,150,1,126,178,178,136,70,124,153,1,1,103,70,1,82,143,158,156,92,167,53,1,1,109,107,69,53,104,84,1,1,92,87,149,154,1,113,1,80,132,1,1,114,169,53,178,140,92,121,177,137,92,142,175,111,1,1,1,102
341,169,1,64,1,64,1,64,1,64,1,1,111,124,1,1,1,1,176,151,131,135,131,1,159,1,1,1,149,172,1,1,148,64,1,129,64,147,181,109,135,181,1,64,121,180,146,1,123,1,161,1,143,1,153,64,1,116,64,64,64,1,64,166,64,143,177,1,1,1,1,174,134,64,64,64,64,165,1,121,64,181,111,1,111,160,175,1,181,167,1,178,181,64,1,64,1,171,138,116,124,109,64,1,1,1,64,1,1,1,116,64,135,64,124,116,62,130,64,64,124,64,158,1,163,1,64,168,64,64,143,1,124,181,181,138,64,1,170,1,64,152,1,1,64,150,173,157,64,164,64,1,1,64,64,64,64,64,63,1,1,64,1,155,154,1,111,116,64,138,1,64,131,162,138,181,111,64,1,1,1,64,156,179,142,1,1,1,1
342,178,162,81,1,31,1,171,45,112,31,61,77,58,159,1,31,45,144,95,125,151,156,63,136,1,105,23,31,139,127,134,138,63,61,132,23,124,110,146,105,181,103,55,121,165,174,81,133,45,94,155,81,66,176,117,40,81,1,72,1,1,31,181,23,166,160,72,1,23,1,147,114,72,1,40,23,122,58,129,98,148,158,1,95,170,181,95,181,143,55,169,181,123,23,51,1,175,168,164,70,105,81,40,153,1,55,1,126,1,100,152,149,45,1,76,137,161,66,23,118,172,167,1,135,81,105,157,81,81,98,69,142,128,181,75,40,150,180,1,31,131,63,58,81,119,145,103,181,111,31,78,100,81,173,100,45,153,78,23,40,113,78,163,53,81,81,66,1,52,1,1,130,177,109,181,115,53,116,141,70,81,179,140,45,1,31,31,120
343,178,157,107,1,34,1,166,27,121,34,162,40,138,155,1,26,56,128,72,100,149,153,73,83,23,104,31,38,118,120,141,130,81,53,117,61,126,105,115,110,179,66,22,84,160,171,63,114,48,74,140,86,45,174,113,23,94,1,58,1,1,30,179,34,163,154,49,1,37,1,137,139,68,1,32,27,99,50,119,89,145,158,1,132,170,179,59,179,179,56,165,179,133,19,60,1,173,172,148,103,115,101,40,161,1,54,17,147,18,64,142,146,52,1,76,125,156,88,179,121,169,167,1,134,94,75,151,106,94,92,150,143,123,179,42,44,144,177,70,23,112,46,62,90,135,129,85,179,81,46,78,164,94,168,80,50,159,93,27,65,101,79,152,55,94,107,77,1,70,42,20,127,176,68,179,111,87,91,131,67,107,175,124,38,1,20,32,136
344,177,165,60,1,44,1,167,35,113,48,114,52,77,164,1,1,35,149,62,132,147,156,97,82,1,95,29,46,126,118,69,154,77,55,89,93,134,121,144,116,180,55,48,128,170,172,55,101,1,89,124,103,62,174,85,29,99,1,48,1,1,39,180,62,161,155,42,1,42,1,129,163,87,1,39,98,1,35,137,77,141,150,1,130,171,180,145,180,131,34,175,180,101,1,87,1,173,166,157,96,152,104,108,143,1,73,1,65,1,60,134,146,75,1,65,141,153,44,180,119,85,162,1,136,104,104,159,109,109,52,1,151,139,180,68,69,148,179,1,52,133,77,69,91,122,139,55,180,84,29,81,115,107,169,125,38,160,91,29,39,116,100,168,55,29,109,1,75,93,46,1,158,176,69,180,123,120,82,1,65,109,178,137,1,1,48,73,127
345,180,144,50,27,50,40,99,1,50,24,85,50,139,144,1,45,1,147,94,167,88,88,1,133,47,108,34,82,181,139,42,160,39,1,173,114,114,114,102,88,181,148,19,123,179,109,37,167,1,146,133,50,50,178,78,27,111,50,35,50,1,50,181,50,114,171,48,1,21,1,176,177,88,50,50,133,161,23,123,106,149,50,1,93,153,114,130,181,181,126,170,181,165,43,167,1,155,151,103,112,96,50,101,131,32,50,86,133,45,81,164,100,83,50,121,50,84,87,92,156,154,152,26,121,1,97,142,50,49,132,41,50,133,181,119,50,80,174,1,44,157,128,123,50,38,139,127,163,133,97,1,162,95,175,79,50,50,107,20,31,50,1,171,120,1,110,22,33,104,1,36,143,166,50,181,113,50,50,159,129,50,150,158,27,1,27,25,105
346,177,149,80,58,70,14,55,28,16,56,50,38,47,149,1,36,23,158,100,142,101,71,58,75,17,119,13,106,80,128,22,161,77,28,170,53,107,107,104,101,182,144,34,135,181,114,48,168,8,154,128,80,89,175,15,11,115,95,44,31,88,52,180,30,107,171,68,1,33,1,173,125,112,78,80,147,165,57,135,113,182,38,1,79,153,107,152,182,182,138,179,182,166,69,169,1,157,148,90,121,97,80,94,37,26,66,20,128,46,122,91,116,54,80,133,151,93,51,72,164,126,155,58,139,58,118,137,80,76,123,1,124,142,182,111,38,92,176,1,73,156,141,144,38,38,131,132,178,127,18,35,163,96,174,19,140,38,105,8,21,31,58,171,120,58,103,58,74,98,11,27,146,167,49,182,117,66,25,160,133,80,162,159,45,8,24,58,99
347,175,154,103,56,30,28,84,24,45,23,67,62,134,154,1,1,41,147,80,166,121,101,51,38,22,86,29,83,181,142,15,159,93,24,172,71,119,112,110,120,181,133,13,132,180,81,85,170,1,141,126,124,70,177,43,54,125,73,35,34,1,42,181,40,90,178,38,1,15,1,174,123,92,76,68,49,161,36,145,88,181,62,1,74,139,115,150,181,169,138,176,181,162,27,165,1,143,137,62,95,107,103,75,129,14,59,30,126,1,89,163,113,47,68,156,81,118,48,78,168,153,140,51,144,97,96,136,103,100,91,1,94,148,181,87,30,79,173,1,37,157,152,145,62,44,128,131,164,148,19,21,57,109,171,77,130,62,117,15,24,50,97,179,106,97,114,122,61,58,18,19,151,167,55,181,116,59,46,108,135,102,160,158,72,1,30,51,111
348,159,102,102,29,1,1,29,29,1,82,29,53,53,102,1,1,29,178,95,145,149,98,95,169,1,65,53,147,179,95,1,149,65,53,137,1,65,134,102,147,184,102,53,145,183,102,89,102,1,165,102,53,82,173,29,65,102,29,1,29,29,29,162,29,89,171,53,1,29,1,170,102,82,29,1,102,163,65,155,29,155,53,1,89,98,176,102,184,137,102,174,184,89,29,65,1,159,172,29,151,134,102,29,1,1,65,1,102,1,29,53,137,65,29,102,137,164,65,65,98,102,168,29,161,102,82,142,102,102,144,29,65,155,184,65,29,65,175,1,1,154,102,102,53,137,166,151,29,102,1,1,82,102,102,82,102,53,29,1,65,102,102,177,82,102,134,102,182,53,1,1,155,151,65,184,142,89,1,181,102,98,167,180,89,1,65,65,102
349,167,156,91,21,21,21,57,1,57,57,21,21,88,156,1,1,21,168,104,142,138,104,57,143,21,57,21,21,174,114,1,143,21,57,140,1,91,181,181,129,181,141,57,146,180,125,91,114,21,153,114,21,57,172,1,57,131,84,21,21,1,57,162,21,125,171,21,1,21,1,168,159,57,84,21,114,156,21,147,1,152,21,1,84,131,175,114,181,181,153,164,181,131,57,57,1,147,173,57,125,110,91,21,21,1,57,1,114,21,21,57,129,21,21,114,114,134,57,57,163,110,143,21,166,91,91,138,91,91,134,110,21,147,181,21,57,21,170,1,57,151,114,153,21,114,161,134,110,114,1,21,88,104,165,91,57,21,88,1,57,104,91,176,57,91,104,21,179,57,1,1,150,159,57,181,104,91,21,178,125,91,134,177,57,1,21,57,84
350,156,101,123,1,1,1,95,1,1,58,86,1,1,101,1,1,1,179,113,164,156,117,1,156,1,1,86,154,175,58,1,167,86,58,148,58,149,144,141,149,185,101,58,156,184,123,86,144,1,156,58,1,101,156,110,95,113,86,1,1,1,1,144,1,86,123,1,1,58,1,180,117,123,86,1,58,149,58,169,86,144,1,1,123,110,181,101,185,156,58,176,185,58,1,101,1,117,166,1,117,141,123,1,1,1,58,1,58,1,1,1,123,1,58,58,95,171,58,1,138,58,156,1,178,123,101,149,123,123,113,123,140,173,1,141,1,1,154,1,1,172,58,117,58,109,176,58,95,58,1,1,58,123,123,1,1,1,58,1,58,117,123,174,95,95,1,58,183,58,1,1,169,149,110,185,164,113,1,58,58,86,167,182,138,1,1,101,123
351,155,93,97,51,55,32,77,19,71,34,92,90,95,93,1,23,11,146,107,72,171,134,152,135,15,74,10,53,142,88,15,112,154,39,127,36,160,148,163,173,183,43,22,59,182,109,118,123,17,143,101,103,42,175,45,24,122,55,30,54,11,29,164,75,137,172,67,1,1,1,177,116,120,55,63,65,99,50,166,121,183,81,1,76,126,158,49,183,132,48,162,183,110,25,114,1,136,139,104,145,131,170,38,37,18,58,14,102,1,46,70,113,78,66,64,111,179,68,89,144,153,140,47,138,165,62,124,115,167,84,35,106,183,156,100,69,79,159,1,41,149,128,44,91,108,133,105,168,141,13,27,31,176,117,151,73,81,129,20,28,130,125,161,98,96,174,80,40,86,20,33,157,147,85,183,150,87,61,181,119,169,83,180,60,1,26,52,178
352,155,110,88,44,47,11,86,20,63,24,78,81,83,105,1,19,27,150,85,74,170,130,152,132,22,69,9,67,131,123,28,107,154,38,118,33,157,142,169,171,182,51,16,46,181,125,119,113,18,143,102,122,30,175,70,17,126,54,36,28,12,34,156,56,129,145,52,1,7,1,179,135,120,54,57,61,98,53,161,96,182,89,1,94,133,158,66,182,182,79,177,182,128,31,112,1,138,147,59,106,137,165,58,42,43,64,6,92,26,40,108,127,90,72,103,97,174,62,45,168,73,134,37,144,160,80,121,116,162,50,15,99,182,159,111,77,75,163,8,49,151,82,65,84,91,115,101,166,148,21,25,71,172,117,146,109,87,124,14,39,140,136,167,95,93,173,48,41,100,23,32,164,149,76,182,139,114,68,178,104,153,141,180,60,13,35,10,176
353,171,109,98,1,50,1,120,1,71,45,74,48,95,130,1,51,1,158,128,89,165,147,129,115,36,81,33,60,181,122,1,138,135,55,132,67,156,155,164,161,181,64,41,52,179,119,96,113,31,125,123,118,1,176,83,1,114,38,49,38,1,57,181,47,103,174,76,1,1,1,177,139,104,38,69,82,85,42,149,116,181,102,1,68,106,173,88,181,157,79,166,181,101,44,84,1,131,162,32,99,145,152,35,1,1,62,1,137,1,56,107,117,92,37,66,94,170,72,1,110,77,121,1,168,143,111,142,141,151,78,43,112,181,150,90,73,86,172,1,33,160,93,61,91,59,134,80,154,105,1,46,30,163,136,148,100,108,140,1,53,133,124,169,127,87,70,58,1,65,1,1,159,146,75,181,167,97,63,180,144,152,126,178,54,1,1,1,175
354,182,171,95,1,95,1,114,1,125,1,75,103,128,170,61,1,1,164,57,116,67,136,1,139,1,1,54,134,162,119,1,1,64,66,91,67,173,74,87,67,1,160,1,1,175,174,1,87,1,154,158,161,78,114,1,106,1,149,61,95,1,111,183,57,166,136,123,1,1,107,155,168,103,146,119,127,85,55,1,86,67,158,1,183,165,178,163,183,152,167,169,183,141,90,138,1,145,87,130,148,183,95,75,157,1,116,61,140,1,113,131,143,1,142,91,78,84,110,57,1,180,147,1,129,1,112,150,67,57,133,1,172,95,1,91,55,67,177,1,1,1,1,156,95,153,144,135,122,132,78,1,53,83,108,1,124,116,1,1,65,1,1,78,121,1,67,1,151,75,82,1,1,179,1,183,1,95,109,181,105,95,126,176,1,1,1,1,91
355,179,168,83,78,83,1,109,1,121,1,55,99,120,167,124,1,1,162,64,110,56,134,1,140,49,1,47,136,160,112,50,1,73,75,98,108,170,62,92,56,1,156,1,1,171,172,83,79,1,152,158,155,68,122,1,95,1,132,51,83,1,104,181,1,164,133,117,1,1,100,163,166,97,130,112,128,77,53,1,65,56,158,1,181,173,176,157,181,181,165,161,181,149,82,137,1,143,106,145,142,181,83,93,153,1,110,54,141,1,117,126,147,52,138,80,68,76,105,181,1,178,148,1,129,1,115,150,56,48,139,1,169,83,1,80,56,63,175,146,1,46,1,154,83,151,143,135,119,123,96,1,68,67,100,1,127,112,1,1,68,1,1,68,116,1,56,1,131,74,65,1,1,177,1,181,107,83,103,180,93,83,125,174,1,1,1,1,102
356,182,171,97,1,97,1,121,1,129,1,68,112,138,171,1,1,1,166,56,124,74,141,1,147,1,1,61,131,163,123,1,1,63,74,107,97,174,82,86,74,1,162,1,1,175,164,1,94,1,156,158,165,86,112,1,82,1,153,63,97,1,91,183,56,170,141,127,1,1,74,152,169,112,135,96,115,94,56,1,160,74,158,1,183,157,181,167,183,149,168,176,183,134,63,133,1,148,61,136,150,183,97,63,68,1,124,56,143,1,85,118,145,1,151,107,86,91,107,56,1,178,146,1,132,1,120,136,74,63,130,68,173,97,1,107,1,74,179,1,1,1,1,161,97,155,140,139,128,68,68,1,1,82,115,1,97,121,1,1,68,1,1,86,124,1,74,1,154,1,86,1,1,177,1,183,91,97,118,1,115,97,144,180,1,1,1,1,107
357,168,166,64,1,1,1,150,1,140,91,161,49,150,167,1,49,49,157,1,136,118,118,91,68,1,91,49,1,91,152,68,68,64,49,155,49,106,106,106,118,1,68,1,1,156,175,1,138,1,91,148,1,68,174,68,64,1,1,68,1,1,1,181,68,159,169,1,1,49,1,176,118,136,1,49,68,1,1,118,68,64,170,1,181,145,181,162,181,152,140,178,106,68,1,106,1,180,164,49,101,181,118,106,68,1,91,1,181,1,68,106,49,49,1,118,140,157,118,163,101,177,172,1,106,118,106,68,68,118,1,152,148,118,101,68,101,1,106,1,1,91,138,118,1,1,68,68,160,91,1,1,68,144,101,91,68,146,68,1,49,68,118,106,118,49,118,91,1,140,49,1,106,171,1,181,118,118,68,181,146,118,173,179,1,1,1,49,165
358,167,165,63,1,1,1,151,1,142,90,164,49,151,166,1,63,49,158,1,138,119,119,90,69,1,90,49,1,90,153,69,69,63,49,155,49,106,106,106,119,1,69,1,1,157,175,1,140,1,90,149,1,69,173,69,63,1,1,69,1,1,1,181,1,160,168,1,1,49,1,177,119,138,1,49,69,1,1,119,69,63,169,1,181,119,181,161,181,154,142,178,106,100,1,106,1,172,163,1,100,181,119,106,69,1,90,49,181,1,63,90,49,49,1,119,142,158,106,162,100,180,170,1,106,119,106,69,69,119,1,156,149,119,100,69,100,1,106,1,1,119,140,119,1,1,69,69,119,90,1,1,69,145,100,90,69,147,69,1,49,69,119,106,146,69,119,90,1,106,49,1,106,176,49,181,119,119,69,181,147,119,171,179,1,1,1,49,174
359,170,168,64,1,1,1,149,1,141,91,165,49,149,169,1,1,49,158,1,136,118,118,91,69,1,91,49,1,91,153,69,69,64,49,156,49,107,107,107,118,1,69,1,1,157,153,1,139,1,91,147,1,69,176,69,64,1,1,69,1,1,1,181,1,160,171,1,1,49,1,177,118,136,1,49,69,1,1,118,69,64,172,1,181,118,181,162,181,155,141,178,107,64,1,107,1,151,163,49,101,181,118,107,69,1,91,49,181,1,69,152,49,49,1,118,141,158,118,163,101,180,173,1,107,118,107,69,69,118,1,165,147,118,101,69,101,1,107,1,1,91,139,118,1,1,69,69,161,91,1,1,69,144,101,91,69,145,69,1,49,69,118,107,101,69,118,91,1,136,49,1,107,175,49,181,118,118,69,181,145,118,174,179,1,1,1,49,167
360,120,116,112,70,54,42,49,1,42,1,106,60,108,116,1,1,1,176,103,96,162,130,82,170,1,84,58,44,178,1,1,151,149,66,99,40,166,160,161,153,184,73,1,77,183,147,81,96,1,171,1,119,44,174,52,46,123,88,37,1,70,1,163,75,142,164,51,1,1,1,180,131,108,88,1,84,129,48,131,41,121,93,1,126,159,184,93,184,106,84,172,184,114,1,76,1,175,168,37,104,155,127,55,1,1,66,1,87,1,49,98,156,90,1,101,63,169,105,100,79,78,167,1,115,123,102,150,136,123,144,83,60,140,139,157,93,144,179,1,70,91,65,73,60,53,173,143,91,165,39,1,1,154,118,110,141,69,79,1,1,136,113,177,35,64,133,59,181,148,1,36,158,146,110,184,134,127,46,1,151,136,122,182,57,1,55,68,135
361,150,121,93,48,60,34,79,10,69,59,105,32,52,121,1,51,25,176,126,84,156,149,49,167,31,103,28,46,178,29,7,144,124,74,143,14,173,155,136,139,183,66,17,58,182,158,87,100,13,169,101,95,71,162,37,39,111,78,23,26,55,83,154,55,142,172,107,1,24,1,177,109,105,63,81,65,141,42,115,132,145,64,1,103,159,183,71,183,183,68,175,183,133,27,69,1,174,151,89,91,135,113,38,10,42,67,9,101,20,21,82,153,90,80,88,40,168,22,73,116,86,166,30,165,111,62,163,127,125,85,61,41,116,148,151,119,134,164,1,50,120,94,74,32,140,171,157,116,161,10,14,96,137,108,91,110,54,97,36,47,127,99,170,14,77,123,17,179,146,19,34,130,160,131,183,138,98,57,180,147,127,76,181,53,7,42,42,114
362,167,70,127,81,1,1,95,1,70,37,141,1,68,70,1,1,1,180,117,117,162,166,1,170,1,112,54,37,179,70,1,141,100,60,153,1,157,145,160,144,81,60,1,81,182,150,112,124,1,172,70,123,44,168,128,1,117,95,54,1,1,95,151,81,163,115,44,1,1,1,178,161,117,95,43,60,154,1,130,1,129,54,1,183,145,183,60,183,116,60,177,183,91,44,109,1,176,171,37,79,183,130,37,37,1,60,44,70,1,54,165,111,106,44,79,44,174,91,95,91,109,169,81,158,117,94,152,130,139,105,44,68,130,140,145,76,149,173,1,1,100,1,60,54,76,145,143,100,37,1,1,44,156,159,100,1,54,108,1,60,130,1,175,76,107,90,89,104,126,1,1,130,155,125,183,130,117,44,81,164,130,130,181,81,1,44,81,114
363,179,158,73,1,67,92,155,1,119,53,1,103,129,146,1,1,1,157,1,73,106,138,106,170,1,1,1,153,138,150,1,73,106,1,155,92,129,146,166,106,180,167,67,53,138,172,106,73,1,73,138,129,53,169,1,1,106,67,73,67,1,53,180,53,150,96,1,1,1,1,180,135,73,67,53,73,103,1,119,138,73,96,1,53,171,180,1,180,180,1,177,180,162,53,73,1,173,160,92,73,129,106,1,53,1,73,1,138,1,1,67,53,1,1,73,119,163,119,180,96,168,175,1,135,106,106,73,1,106,1,1,96,119,105,73,73,1,165,1,1,119,53,73,119,160,119,96,96,119,1,1,1,106,150,106,53,145,92,1,73,148,106,148,138,53,129,53,1,153,1,1,119,176,1,180,73,135,1,178,96,129,164,174,1,1,1,1,159
