313,80,32,17,54,46,85,14,67,21,62,42,61,80,1,20,140,155,124,91,154,120,112,144,12,56,8,65,99,77,43,114,22,104,95,133,149,151,136,106,48,44,33,94,84,72,16,119,79,97,31,167,158,105,143,39,41,34,17,57,166,101,92,164,98,1,7,1,163,121,88,169,71,28,169,13,130,87,89,141,1,70,169,29,86,160,169,100,38,118,1,126,146,69,76,169,132,50,25,11,47,24,83,9,49,74,96,109,51,113,82,153,60,169,147,35,122,17,152,129,90,117,115,131,55,36,68,145,75,78,156,6,45,139,40,162,59,138,107,169,148,26,30,73,159,142,108,64,134,10,15,125,110,157,127,128,136,58,116,111,66,27,135,53,169,150,102,63,168,93,123,103,161,37,169,23,52,165
314,105,72,55,15,1,80,26,57,31,58,48,49,101,1,39,130,157,127,64,151,121,111,152,19,59,11,41,81,77,56,112,40,125,79,120,145,153,138,170,76,14,32,98,88,104,12,124,89,108,18,168,150,119,148,54,45,47,1,42,166,83,100,160,63,1,27,1,162,122,78,170,53,62,113,20,136,84,86,149,1,68,170,75,96,165,170,71,38,82,1,129,143,169,93,170,137,36,29,27,37,10,92,1,25,85,97,99,73,118,70,156,23,170,134,44,117,32,142,135,103,115,114,144,91,17,65,133,69,87,158,13,46,138,52,163,49,140,94,170,155,24,16,43,159,146,90,49,107,22,29,131,95,154,116,132,126,61,123,109,67,35,147,74,170,141,106,60,164,102,128,110,167,21,1,32,66,161
315,155,80,1,35,1,160,1,112,30,132,72,122,154,1,35,127,142,133,153,111,124,67,68,35,95,1,47,94,121,93,101,30,140,42,130,100,150,103,39,136,1,30,162,55,117,1,64,135,65,61,166,161,169,75,51,52,1,1,30,165,42,149,136,1,1,1,1,102,116,128,170,30,57,118,1,75,131,104,110,1,170,170,96,152,156,170,96,1,92,1,164,158,52,109,170,123,49,125,1,88,1,134,1,88,120,104,42,1,69,108,136,69,50,98,163,118,1,85,75,91,129,80,75,54,35,147,66,55,106,167,1,42,61,114,151,86,107,39,170,148,1,60,99,126,69,59,143,87,1,39,139,159,140,63,72,80,72,42,112,157,1,115,58,170,75,80,90,168,144,80,170,145,1,1,1,48,146
316,150,75,26,22,1,157,1,80,18,143,93,99,147,1,22,103,122,137,153,94,118,53,66,46,68,22,38,97,136,117,87,35,132,43,100,169,144,101,169,129,16,60,162,54,120,30,48,138,89,49,166,165,168,71,36,28,30,1,18,159,34,149,131,28,1,13,1,111,96,109,169,18,47,91,39,71,85,88,98,1,155,169,107,158,156,169,124,14,64,1,163,160,115,119,61,106,78,139,32,62,18,135,14,73,113,82,77,22,83,92,128,63,169,70,164,104,26,105,54,123,125,90,54,65,108,130,51,36,81,167,86,1,74,112,140,95,127,32,169,151,50,41,146,110,58,44,145,67,16,69,125,161,133,51,54,113,59,134,116,154,1,121,45,169,79,83,76,148,141,102,169,142,39,1,1,42,152
317,154,91,35,1,1,157,1,115,24,117,86,98,147,1,43,96,137,139,161,115,131,55,119,1,71,1,29,113,141,77,86,43,127,43,125,73,134,109,169,105,29,29,153,55,133,1,75,146,91,73,162,160,167,55,35,1,35,1,24,164,29,148,136,35,1,1,1,123,132,91,169,35,68,99,1,55,113,105,109,1,80,169,125,142,163,169,77,1,82,1,152,151,165,138,169,91,79,104,1,85,48,143,1,48,102,108,29,35,86,107,86,43,169,97,159,129,35,82,55,119,134,91,55,43,70,123,55,52,101,166,1,24,69,119,149,48,128,52,169,158,29,55,118,119,76,65,144,48,1,24,129,150,140,80,54,109,71,35,65,155,1,109,55,169,55,100,82,168,156,90,169,145,24,1,1,65,103
318,154,66,27,39,9,146,11,104,19,78,93,110,158,1,24,122,137,88,139,105,132,44,97,30,33,16,20,119,141,47,116,21,131,22,93,84,150,114,43,137,10,27,151,71,124,22,57,117,90,64,156,162,168,74,57,38,33,1,55,165,148,145,140,47,1,24,1,153,128,111,169,65,36,169,27,82,106,70,118,1,169,161,134,102,159,169,121,31,89,1,152,142,167,113,169,103,55,61,17,52,32,123,36,41,81,101,54,59,50,136,134,109,169,133,163,86,15,108,74,91,92,85,87,51,14,149,72,77,62,143,1,45,79,107,155,79,144,63,169,127,35,46,53,130,67,69,115,73,13,47,126,160,147,95,74,120,99,42,112,129,40,97,60,169,82,96,68,166,125,100,169,157,18,1,12,26,164
319,1,1,1,127,1,1,1,1,1,137,1,106,1,1,1,1,163,1,143,118,106,1,1,1,1,1,106,158,1,1,1,1,130,1,1,1,118,145,169,1,1,106,149,1,1,1,1,1,1,1,1,1,135,106,1,1,1,1,1,168,1,106,132,1,1,1,1,162,118,1,169,1,1,169,1,137,1,125,118,1,169,147,1,106,161,169,134,1,1,1,154,1,167,118,169,137,1,1,1,1,1,1,1,106,1,118,1,1,155,118,150,1,169,1,1,156,1,106,137,1,152,137,142,1,1,106,1,129,1,146,1,1,133,1,165,1,153,1,169,159,1,1,1,160,1,1,1,106,1,1,1,136,125,1,1,144,1,151,1,1,1,106,1,169,148,157,1,166,1,131,128,164,1,1,1,1,1
320,147,99,31,41,1,110,12,95,20,44,81,84,141,1,18,118,142,154,168,134,122,45,154,17,67,31,67,97,120,78,154,42,166,154,123,69,137,119,39,154,1,29,123,84,130,24,69,103,77,83,154,145,153,112,46,31,12,1,43,170,48,143,135,21,1,37,1,148,115,116,171,73,69,113,24,92,121,64,88,1,171,146,90,164,169,171,66,31,56,1,129,103,62,140,171,108,50,57,24,154,1,101,1,73,97,103,46,86,76,123,131,78,57,136,144,90,24,133,86,93,73,61,94,51,12,138,154,59,60,152,64,19,139,106,150,69,127,54,171,96,12,40,154,149,54,48,80,132,12,38,114,123,164,89,52,128,117,31,81,106,21,110,52,171,109,101,62,21,167,99,171,154,29,1,31,24,151
321,1,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,142,142,152,1,1,1,137,1,1,1,1,1,1,1,137,1,134,137,1,1,1,1,152,135,1,152,132,1,1,1,1,1,1,1,1,1,151,152,1,1,1,1,1,166,161,1,142,1,1,1,150,166,1,1,166,1,1,163,1,152,1,166,1,1,166,166,1,152,147,166,1,1,166,1,1,142,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,164,1,149,1,1,1,166,1,1,1,1,166,1,1,1,1,1,1,1,152,162,1,1,1,1,1,1,1,1,152,1,166,1,137,1,148,1,1,137,136,1,166,1,1,1
322,86,97,37,23,21,50,25,82,39,57,50,50,86,1,27,136,121,153,128,147,123,116,129,32,39,48,95,117,94,35,156,68,158,11,127,168,144,142,168,81,24,92,106,78,71,15,130,86,89,39,163,145,66,159,1,39,1,1,46,164,64,58,118,63,1,33,1,165,132,48,168,55,76,157,65,159,96,168,150,15,46,168,84,109,125,168,70,28,101,15,119,134,14,154,143,140,38,8,12,84,1,75,13,55,99,60,90,9,114,72,148,39,168,126,77,110,25,112,136,100,105,79,138,36,73,58,141,62,31,91,9,83,124,74,155,50,166,108,168,152,15,15,67,168,133,111,50,80,39,61,130,103,162,29,135,139,93,167,115,22,30,161,104,168,146,122,69,151,107,120,102,113,34,15,39,98,149
323,98,82,1,23,32,47,1,98,56,40,47,51,98,1,33,119,135,154,151,131,111,116,137,39,36,42,87,148,107,17,157,90,144,21,154,132,156,128,167,80,20,86,110,72,81,23,141,98,79,56,153,130,167,145,16,56,1,1,40,167,88,52,161,68,1,30,1,163,138,61,167,43,75,134,77,146,83,167,152,1,45,167,97,105,162,167,93,36,92,1,104,150,166,112,126,124,31,55,1,62,1,76,1,44,91,53,85,19,136,71,133,60,167,113,74,139,1,158,119,95,109,108,119,70,67,66,122,64,22,94,18,84,142,73,149,47,165,68,167,160,28,23,35,167,118,103,47,54,34,56,127,106,159,27,114,65,96,164,114,29,23,147,89,167,129,123,62,1,117,124,78,143,46,1,36,102,140
324,134,86,58,30,1,158,1,70,61,103,78,103,139,1,1,122,128,111,163,127,144,40,140,1,40,1,40,120,82,96,88,30,161,91,120,74,106,74,102,142,1,30,153,40,137,1,117,132,38,56,168,148,170,40,37,61,1,1,61,138,54,135,136,1,1,61,1,157,99,61,170,61,113,170,1,40,78,123,146,1,170,170,90,155,167,170,145,30,70,1,160,152,169,78,70,70,82,116,1,86,1,141,30,61,109,131,58,1,130,56,119,101,76,150,118,128,1,126,40,91,124,1,106,78,40,143,82,54,125,165,1,38,40,96,156,91,147,82,170,132,30,40,112,159,106,100,76,1,1,61,40,154,162,40,40,88,30,1,91,149,1,110,61,170,115,105,58,166,98,91,151,164,40,1,1,1,114
325,147,80,64,80,1,105,1,1,1,80,1,108,86,1,1,127,169,85,116,133,1,113,64,1,74,1,94,117,1,1,1,1,107,78,163,142,146,137,170,84,1,64,126,72,106,1,64,62,141,1,161,158,165,139,90,1,1,1,1,154,1,149,148,1,1,1,1,159,111,98,170,78,74,118,1,119,124,1,136,1,170,170,57,88,164,170,100,58,92,1,1,153,1,125,130,123,1,1,1,1,1,1,1,72,63,92,74,121,135,103,144,60,64,160,151,99,1,101,115,64,1,1,128,91,1,114,86,95,80,157,129,1,167,96,168,1,150,1,170,134,1,1,64,162,122,60,1,109,1,1,112,131,138,97,102,145,110,140,89,1,1,132,64,170,152,143,1,166,104,120,170,156,1,1,58,74,155
326,154,49,1,1,1,151,1,93,49,117,57,120,145,1,1,104,141,1,144,118,135,87,111,1,82,1,64,125,111,1,82,1,87,1,135,140,97,137,64,130,1,64,151,82,141,1,159,120,80,57,164,160,166,93,97,72,68,1,64,169,1,146,146,49,1,1,1,155,148,118,169,49,82,87,1,123,49,125,131,1,113,169,113,72,131,169,57,1,108,1,156,97,1,157,169,137,57,1,1,1,1,128,1,1,125,134,1,68,80,105,165,1,169,57,105,153,1,105,123,57,87,93,129,72,1,148,68,72,110,161,1,1,68,97,168,87,131,72,169,163,1,49,72,161,97,1,113,72,1,1,143,1,139,1,87,49,82,1,72,148,1,93,49,169,108,113,103,1,157,97,169,167,57,1,1,1,120
327,157,81,38,28,13,156,14,99,22,95,108,116,151,1,34,85,122,109,137,124,129,66,112,43,32,12,41,106,133,170,80,19,145,31,113,91,153,92,53,142,8,38,159,77,125,15,83,118,75,47,165,163,168,65,90,36,68,1,78,166,141,160,144,40,1,27,7,138,132,126,170,73,51,107,26,74,123,101,127,1,56,170,55,147,149,170,111,21,84,1,161,158,35,96,98,121,59,82,46,72,11,102,18,30,100,117,52,49,71,94,139,119,170,76,164,150,24,104,66,93,128,103,89,50,17,134,79,54,114,167,9,44,62,70,155,97,140,58,170,143,23,57,45,148,87,48,130,60,10,20,146,162,135,88,63,105,69,42,115,16,33,110,64,170,136,61,86,169,131,120,170,152,29,1,25,37,154
328,126,77,61,73,26,30,14,134,21,56,30,30,130,1,1,102,94,134,151,125,51,91,134,14,134,24,58,67,112,22,134,35,156,1,113,129,119,117,163,134,16,162,69,59,71,39,85,68,95,134,169,132,160,134,63,28,16,30,57,168,157,81,124,43,1,1,1,107,84,159,169,37,66,169,53,165,86,83,96,1,78,169,97,134,155,169,110,40,134,1,76,134,132,118,88,120,49,79,60,134,12,44,46,19,134,48,52,63,80,134,131,104,169,106,93,123,16,164,113,122,89,90,113,47,1,158,108,65,72,152,1,27,165,87,161,30,99,55,169,98,19,102,134,101,92,74,41,105,12,29,111,167,134,70,54,113,109,61,42,25,50,134,75,169,127,45,23,153,154,120,169,100,82,1,36,38,128
329,142,92,37,25,1,145,34,118,21,85,52,61,143,1,27,168,126,159,152,108,103,63,65,1,49,20,32,87,125,106,136,48,150,88,123,127,129,89,50,147,24,43,141,72,112,23,107,114,95,109,165,155,166,73,37,31,37,1,30,164,157,139,115,15,1,17,1,151,130,134,168,28,77,58,18,86,110,168,116,1,76,168,79,154,162,168,57,28,133,1,149,135,167,80,78,100,99,58,36,148,1,102,13,60,119,94,47,44,46,136,117,101,168,144,160,131,37,66,69,121,105,83,69,22,15,122,84,68,91,156,1,19,55,81,146,61,104,51,168,120,12,67,140,168,97,53,124,54,14,33,128,111,158,113,69,96,75,37,90,45,25,98,56,168,132,82,64,163,153,92,168,161,74,1,37,35,138
330,152,102,30,30,1,98,21,71,23,56,51,78,151,1,39,77,156,131,160,109,104,49,100,16,60,15,58,85,118,61,135,43,161,58,146,138,157,127,170,86,16,92,141,64,90,1,86,95,112,66,167,143,165,132,30,16,30,1,40,169,30,122,125,28,1,16,1,164,115,90,170,43,68,79,28,140,134,170,144,1,74,170,98,148,166,170,100,23,139,1,154,142,45,149,113,111,54,51,30,95,1,122,1,47,69,95,23,56,130,129,145,49,82,80,83,159,30,104,107,89,124,106,117,53,1,67,113,74,80,162,48,23,128,73,163,54,155,65,170,158,46,21,92,170,84,27,121,76,1,30,118,150,146,103,107,120,70,40,88,110,1,132,40,170,126,92,62,16,137,115,135,168,72,1,30,63,153
331,133,97,50,32,1,117,22,57,41,48,60,84,158,1,28,80,147,126,156,105,102,59,72,1,64,19,36,70,124,57,157,30,159,32,121,136,148,110,168,96,22,104,137,76,99,13,73,93,107,66,165,154,162,139,50,30,50,1,34,168,38,129,132,22,1,16,1,161,78,99,168,36,71,68,22,139,123,168,141,1,82,168,95,146,164,168,69,27,134,1,152,135,167,130,118,112,62,40,45,97,1,143,1,43,62,93,38,50,106,122,150,56,92,86,163,128,50,111,108,75,101,85,119,26,19,87,114,50,91,160,45,13,116,83,155,61,145,41,168,138,34,21,81,168,90,1,126,89,18,28,144,142,153,102,108,120,73,79,87,112,13,148,43,168,125,76,49,16,131,114,168,166,66,1,45,65,151
332,157,49,86,1,1,122,39,67,76,88,103,106,84,1,1,99,135,1,164,125,120,77,83,1,67,72,111,102,58,1,92,1,158,1,143,132,148,149,132,119,62,130,82,99,63,1,109,88,75,1,166,158,165,153,86,58,53,1,53,170,111,111,143,1,1,1,1,170,96,79,170,1,1,39,1,153,67,128,151,1,96,170,49,122,167,170,1,44,67,1,121,137,168,115,92,143,55,1,1,49,1,96,1,46,45,139,67,79,118,90,161,1,170,63,37,151,66,139,137,79,92,92,141,47,1,103,134,57,129,156,38,1,143,47,163,103,150,107,170,130,1,39,58,160,107,1,126,72,1,39,115,39,162,49,111,56,99,135,91,77,1,155,72,170,122,109,58,1,126,142,117,169,84,1,1,63,147
333,82,65,67,33,29,84,23,31,23,90,54,54,88,1,44,153,137,96,122,148,135,99,126,32,17,8,60,80,50,76,119,36,140,95,132,154,136,125,170,42,12,73,116,107,79,9,109,81,77,21,138,156,161,121,72,19,35,23,41,165,39,143,163,75,1,14,1,164,134,97,170,28,49,133,40,120,93,170,146,1,85,157,51,89,144,170,115,15,86,1,150,141,168,63,130,123,45,64,34,30,13,87,16,46,92,106,74,71,128,83,158,78,170,110,58,160,38,129,111,57,124,104,118,66,47,48,127,68,114,142,1,59,108,100,166,54,149,91,170,162,11,37,43,170,117,61,53,102,20,22,112,145,151,152,94,147,62,159,98,10,18,131,70,170,155,103,52,169,101,113,105,167,69,1,26,27,139
334,80,53,40,51,27,93,15,65,20,84,39,48,85,1,22,169,137,86,95,152,99,112,103,35,60,11,68,75,91,50,110,26,132,87,118,149,136,148,169,162,13,45,119,105,92,6,124,77,104,46,160,151,159,107,38,14,23,19,29,163,61,121,150,64,7,9,4,161,125,79,169,54,44,123,37,135,101,169,140,1,89,165,73,94,154,169,116,16,88,3,145,134,69,67,122,138,55,43,36,33,32,83,24,72,78,97,82,52,108,76,164,62,169,109,126,155,28,131,130,74,128,113,133,17,25,57,117,71,102,158,8,66,115,81,166,47,139,90,169,143,42,41,56,169,129,49,70,114,10,30,141,157,142,153,106,156,59,146,96,12,31,120,63,169,147,100,34,167,98,127,111,168,58,5,21,18,144
335,65,91,38,38,25,83,33,33,38,38,76,105,65,1,1,169,160,134,152,143,153,91,118,1,38,70,123,130,59,38,139,65,151,62,138,169,100,124,169,84,65,102,109,91,133,1,150,60,73,25,162,116,155,132,38,25,38,33,38,148,38,88,156,1,1,18,1,157,140,38,169,23,74,159,18,129,90,169,143,1,38,121,103,131,154,169,1,38,125,1,145,146,168,114,111,91,58,1,1,70,1,65,1,57,101,108,126,88,149,29,147,56,38,127,70,136,37,128,91,76,141,91,91,115,81,105,110,86,82,158,1,28,142,29,167,76,161,119,169,135,18,1,38,169,38,63,33,23,38,29,86,80,163,113,63,75,105,164,85,18,18,137,79,169,121,120,60,166,112,91,104,165,29,1,38,116,91
336,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,145,1,162,1,1,1,166,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,166,1,1,1,1,1,1,1,145,1,1,1,166,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,145,1,1,1,1,1,1,145,1,1,166,166,1,1,145,145,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,145,1,1,166,1,1,162,145,1,162,1,145,1,145,145,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,166,166,1,145,1,145,1,1,145,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,145,1,162,1,1,1,166,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,166,1,1,1,1,1,1,1,145,1,1,1,166,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,145,1,1,1,1,1,1,145,1,1,166,166,1,1,145,145,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,145,1,1,166,1,1,162,145,1,162,1,145,1,145,145,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,166,166,1,145,1,145,1,1,145,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,145,1,162,1,1,1,166,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,166,1,1,1,1,1,1,1,145,1,1,1,166,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,166,1,1,145,1,1,1,1,1,1,145,1,1,166,166,1,1,145,145,1,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,145,1,1,166,1,1,162,145,1,162,1,145,1,145,145,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,166,166,1,145,1,145,1,1,145,1,1,1,1,1
339,120,57,1,57,1,104,1,72,1,43,104,122,123,1,43,168,158,85,141,131,114,73,147,1,49,1,46,136,127,1,94,1,96,1,162,168,108,110,168,1,1,1,130,88,140,1,149,123,111,57,118,121,138,73,57,1,57,1,57,167,49,128,157,103,1,1,1,160,152,57,168,1,57,154,1,73,97,168,131,1,100,113,70,1,151,168,143,1,57,1,148,73,165,107,114,88,1,70,1,57,1,123,1,46,84,129,49,99,153,135,137,83,168,55,49,161,1,73,73,55,155,88,94,142,1,126,109,49,116,102,46,1,73,1,164,88,145,150,168,159,49,1,1,168,87,57,104,86,1,1,88,146,131,134,1,112,73,156,73,1,43,116,57,168,119,144,101,166,139,88,98,163,69,1,1,1,73
340,115,47,1,47,68,100,1,114,1,59,73,92,115,1,42,168,154,125,141,118,135,78,152,1,67,59,1,140,105,1,127,1,138,97,163,168,104,111,168,1,1,1,139,1,123,1,146,108,95,47,133,101,131,88,75,1,47,1,47,166,47,120,162,122,1,1,1,161,153,82,168,65,47,147,1,78,117,168,126,1,81,121,71,94,159,168,150,1,47,1,148,132,1,77,106,83,46,1,1,47,1,108,1,1,70,119,72,65,149,113,134,42,64,45,1,158,1,87,78,103,151,83,89,137,1,112,102,62,110,143,1,1,91,62,165,74,155,145,168,156,47,1,69,168,61,47,92,76,1,1,83,157,136,144,1,98,1,160,130,42,1,99,47,168,124,142,107,167,129,83,128,164,96,168,1,1,90
341,1,57,1,57,1,57,1,57,1,57,97,109,1,1,1,169,160,130,142,118,116,1,146,1,1,1,134,143,1,1,130,1,135,57,132,169,95,118,169,1,57,105,129,1,108,1,148,1,125,1,138,1,149,128,57,57,57,1,57,167,57,125,161,1,1,1,1,159,151,97,169,57,57,152,1,105,109,169,133,1,97,1,1,105,158,169,57,1,57,1,157,121,168,109,95,57,1,1,1,57,1,1,1,102,57,118,57,109,156,55,115,57,57,109,57,164,1,150,1,57,153,57,57,125,1,109,57,57,1,155,102,57,137,57,166,57,162,145,169,154,57,1,1,169,57,57,57,56,1,1,57,136,141,140,1,97,102,163,121,1,57,116,121,169,97,147,1,1,139,57,144,165,124,1,1,1,1
342,152,67,1,25,1,161,37,96,25,141,62,79,149,1,25,111,125,126,140,134,144,51,116,47,88,37,25,121,108,117,124,50,142,19,104,94,127,88,170,117,46,102,163,67,105,37,79,139,67,53,165,166,167,109,1,59,1,1,25,147,19,156,150,59,1,19,1,129,85,59,170,34,19,105,47,109,87,130,132,1,81,170,95,158,157,170,103,19,43,1,164,159,168,58,88,67,34,137,1,53,1,107,1,83,135,131,37,1,100,119,151,53,170,111,162,143,1,115,67,88,146,67,67,82,57,122,63,67,133,169,34,25,114,51,148,67,123,85,170,145,25,63,92,155,83,37,137,63,19,37,97,160,153,45,67,67,53,1,49,154,1,111,92,170,98,66,99,120,136,67,170,128,44,1,25,25,101
343,149,92,1,31,1,160,24,103,31,156,36,134,147,1,23,118,112,106,152,135,144,60,70,21,87,27,35,123,102,128,106,47,143,51,108,89,98,95,170,109,20,71,163,58,140,41,63,125,73,38,166,167,169,100,1,50,1,1,26,136,46,157,145,42,1,33,1,121,65,55,170,29,24,89,44,100,75,131,138,1,115,170,60,159,154,170,116,27,59,1,165,164,85,85,98,83,36,155,1,52,16,133,17,53,126,132,47,1,105,111,148,74,170,104,162,146,1,117,80,64,139,91,87,78,137,127,69,80,130,168,57,21,97,40,142,76,122,72,170,124,42,67,158,153,68,44,151,79,33,54,83,161,141,49,80,92,66,1,62,150,18,110,55,170,96,129,77,114,119,92,170,113,38,1,18,29,120
344,153,50,1,36,1,161,28,94,39,96,43,80,151,1,1,111,134,124,141,132,144,77,63,1,75,25,38,110,99,56,124,46,140,73,117,101,127,97,170,115,39,107,163,46,115,1,69,104,84,52,166,165,167,121,1,39,1,1,31,158,62,150,143,34,1,34,1,108,81,68,170,31,78,113,28,121,59,123,130,1,109,170,102,160,147,170,82,1,69,1,164,156,168,76,137,85,89,126,1,66,1,53,1,50,117,130,56,1,120,128,139,36,170,100,66,142,1,119,85,85,148,90,90,43,1,135,79,82,133,169,1,43,114,59,155,71,112,46,170,152,25,61,95,162,105,30,149,71,25,31,97,154,159,46,85,90,65,56,73,157,1,145,54,170,103,129,63,135,146,90,170,137,1,1,39,55,106
345,134,45,24,45,36,92,1,45,21,75,45,45,134,1,40,1,138,163,164,78,78,1,123,42,100,31,73,45,127,37,157,1,156,109,109,109,95,78,120,139,17,116,101,34,136,1,137,123,45,45,170,99,172,147,45,32,45,1,45,168,45,109,161,43,1,19,1,169,148,78,173,45,123,173,20,116,103,140,78,1,87,105,131,166,160,173,155,38,158,1,145,143,167,106,88,45,94,121,28,158,85,123,40,72,154,93,91,45,115,127,74,77,86,108,144,84,23,114,1,89,132,45,44,122,35,45,69,45,71,165,1,39,146,119,149,45,130,118,173,127,89,1,152,78,70,153,45,98,18,27,45,142,161,113,1,104,29,30,97,102,33,133,45,173,107,76,45,151,171,45,141,150,24,1,24,22,96
346,133,69,50,61,10,78,21,16,47,43,30,38,133,1,28,36,142,159,165,89,63,50,66,11,109,9,95,30,118,17,156,21,158,86,98,98,93,89,169,129,26,122,102,58,141,7,137,118,69,77,164,106,116,139,85,35,24,76,45,168,23,98,160,59,1,25,1,163,146,101,169,69,131,153,48,122,115,169,89,1,68,105,127,162,167,169,152,49,157,1,140,132,62,111,87,69,84,29,19,155,14,118,42,112,79,103,46,69,144,136,83,44,169,107,117,96,50,125,50,108,124,69,67,113,1,114,40,30,80,166,82,64,138,128,149,30,143,121,169,145,12,27,154,169,13,126,30,94,7,15,41,135,160,110,50,92,50,65,97,60,20,130,39,169,104,81,18,148,151,69,150,147,37,169,50,50,88
347,143,90,49,26,24,71,21,40,20,56,51,51,143,1,1,82,137,157,158,112,88,45,34,19,73,25,70,41,129,31,118,21,161,67,110,101,99,111,169,123,12,122,69,85,130,1,127,116,115,59,165,104,154,147,61,30,29,1,39,166,36,75,167,34,1,14,1,162,134,78,169,57,44,169,32,136,87,169,112,1,62,105,139,159,163,169,151,37,153,1,131,126,164,80,96,90,64,119,13,156,26,116,1,74,152,102,66,57,124,128,108,43,169,109,142,97,45,135,82,81,125,90,86,76,1,79,98,26,68,160,95,33,145,141,149,51,133,121,169,138,16,18,63,169,65,120,51,107,14,21,90,132,168,94,82,103,114,50,55,72,16,140,48,169,106,77,41,146,155,89,150,148,60,1,38,45,100
348,90,90,27,1,1,27,27,1,70,27,46,57,90,1,1,70,163,151,156,131,115,86,152,1,57,46,129,57,86,1,148,46,149,1,57,115,90,129,171,90,46,127,90,90,90,1,147,90,46,70,158,125,136,136,27,1,27,27,27,170,27,78,155,46,1,27,1,153,154,70,171,1,90,159,57,136,27,136,122,1,78,119,78,136,159,171,78,57,46,1,142,157,27,133,115,90,27,1,1,90,1,90,1,27,46,119,78,27,144,119,146,57,171,88,90,131,27,143,90,70,122,90,90,125,70,57,78,27,57,161,46,1,135,90,166,46,164,133,171,90,1,1,27,168,70,90,46,27,1,57,90,127,162,70,90,115,90,167,78,1,1,136,57,171,122,144,1,169,90,88,150,165,78,171,57,57,90
349,143,78,16,16,16,47,1,47,47,16,16,16,143,1,1,68,150,157,160,124,111,47,127,16,47,47,16,75,100,1,148,47,157,1,78,169,169,115,169,141,47,128,111,78,100,16,141,100,16,47,154,94,130,138,68,16,16,1,47,167,16,111,153,16,1,16,1,150,137,47,169,16,100,154,16,130,100,138,117,1,68,94,100,138,147,169,117,47,47,1,130,156,168,111,94,78,16,16,1,126,1,100,16,16,47,115,68,16,145,100,119,47,169,89,94,119,16,149,78,78,124,78,89,119,94,16,94,68,16,152,78,47,135,100,164,16,161,119,169,100,16,16,130,165,78,89,16,75,1,47,68,129,159,47,78,89,100,166,75,1,1,134,47,169,89,145,16,163,135,78,119,162,47,169,16,47,68
350,90,109,78,1,1,86,1,1,52,78,1,98,90,1,1,98,164,147,163,141,105,1,141,1,1,86,139,1,52,1,155,52,129,52,134,129,126,134,173,105,52,141,109,78,52,1,141,52,1,90,141,122,122,159,78,1,1,1,1,171,1,78,109,1,1,52,1,166,150,109,173,1,52,161,52,152,78,129,134,1,109,133,52,129,155,173,52,1,90,1,105,147,172,105,126,109,1,1,1,52,1,52,1,1,1,109,1,52,149,86,154,52,90,52,52,126,1,162,109,90,134,109,109,103,109,125,1,1,1,139,1,1,155,52,170,52,165,100,173,52,1,1,52,168,1,1,1,52,1,52,103,134,160,86,109,1,78,169,100,1,1,152,100,173,146,158,1,52,90,78,150,167,122,1,52,90,109
351,81,84,41,48,25,68,18,63,28,80,77,78,81,1,21,170,126,110,127,155,116,132,117,13,66,9,45,101,76,27,100,34,114,30,144,128,146,157,170,65,20,51,94,113,106,15,123,86,89,36,159,151,140,137,48,24,47,8,40,168,83,119,156,58,1,1,1,161,136,108,170,55,56,125,39,149,102,170,143,1,67,164,61,91,160,170,95,16,93,1,118,121,169,124,115,154,33,32,17,50,11,87,12,37,62,98,70,57,105,97,163,59,42,74,134,147,38,120,148,54,103,99,150,73,29,92,138,60,69,142,14,35,129,107,166,78,141,96,170,122,10,22,31,170,131,64,71,111,19,23,133,104,145,85,135,158,90,152,88,43,26,139,75,170,130,112,53,167,109,153,72,165,52,1,46,44,162
