367,20,1,1,18,26,1,1,29,1,12,30,30,1,22,17,30,1,1,13,23,13,11,21,28,27,25,19,30,24,30,30,16,1,30,1,30,15
368,25,1,1,1,29,1,1,32,1,1,33,33,1,23,18,33,1,18,22,1,1,1,1,28,30,26,27,24,18,31,33,1,1,1,1,33,18
369,25,14,1,1,28,14,29,32,14,14,33,33,25,1,19,33,1,19,1,1,1,14,1,23,24,30,27,1,19,31,33,1,1,1,1,33,19
370,27,3,8,6,28,13,21,31,7,1,32,32,26,14,11,32,4,20,24,1,17,10,16,25,23,22,29,12,5,30,32,14,8,32,19,32,18
371,26,1,1,10,24,13,22,31,14,1,32,32,26,11,18,32,1,20,21,1,1,17,15,30,25,23,28,7,9,29,32,11,8,32,16,32,18
372,23,17,5,7,24,2,13,27,10,12,30,30,15,6,11,30,1,28,29,19,18,21,14,30,26,4,16,25,20,30,30,9,3,30,8,30,22
373,20,16,3,4,22,2,12,29,11,30,30,30,10,5,8,30,1,27,28,13,15,18,19,26,25,9,17,24,21,30,30,14,6,30,23,30,7
374,9,10,6,5,25,2,18,31,7,11,31,31,14,13,4,31,1,29,30,19,8,17,22,21,26,24,15,31,23,27,28,16,3,31,12,31,20
375,29,1,9,15,28,1,26,31,19,17,32,32,19,27,1,32,1,19,9,9,1,1,15,17,9,19,19,14,25,30,32,9,1,32,19,32,1
376,29,8,2,7,28,16,22,31,8,16,32,32,18,2,20,32,8,22,14,8,1,8,2,18,27,14,22,26,2,30,32,2,8,32,22,32,20
377,29,1,1,1,16,13,23,30,1,25,31,31,16,23,1,31,1,28,16,1,11,16,1,22,25,13,25,31,13,31,31,1,11,1,16,31,16
378,24,14,1,1,1,1,1,29,14,1,30,30,1,14,24,30,1,28,14,1,14,1,14,24,1,27,14,30,14,30,30,30,1,1,14,30,14
379,10,10,1,1,1,10,1,28,18,1,29,29,1,18,10,29,1,27,10,1,10,10,18,26,1,25,18,29,18,29,29,29,10,29,18,29,18
380,15,15,1,1,1,1,1,29,15,1,30,30,1,15,24,30,1,28,15,1,15,24,1,24,1,27,15,1,1,30,30,30,1,30,15,30,15
381,25,2,12,19,23,13,14,29,3,3,31,31,17,3,15,31,1,3,30,3,16,3,27,22,21,26,20,24,28,31,31,18,3,31,3,31,3
382,24,2,12,18,21,10,11,28,2,30,30,30,17,2,25,30,1,2,29,2,19,2,23,14,20,26,16,22,27,30,30,15,13,30,2,30,2
383,26,2,13,15,23,12,18,30,2,2,31,31,16,2,21,31,1,2,25,2,14,2,29,19,24,27,20,22,28,31,31,17,2,31,2,31,2
384,4,21,3,19,4,1,27,30,4,4,31,31,4,20,4,31,1,29,4,4,4,23,22,28,25,26,4,24,4,31,31,4,4,31,4,31,4
385,12,5,6,4,12,2,25,30,7,3,31,31,12,8,10,31,1,29,12,12,12,9,24,28,26,27,12,11,12,31,31,23,12,31,12,31,12
386,1,21,1,15,1,1,26,29,1,1,30,30,19,16,1,30,1,28,1,18,1,24,22,30,25,27,1,23,1,30,30,17,1,30,1,30,19
387,18,1,6,12,11,5,9,32,16,4,33,33,15,12,24,33,1,27,17,10,8,23,22,30,26,19,29,7,28,31,25,14,3,33,21,33,20
388,19,2,7,9,27,1,8,30,6,5,31,31,16,15,12,31,3,26,18,22,14,4,17,29,25,21,28,20,24,31,31,11,10,31,23,31,13
389,20,6,3,13,21,5,11,30,4,7,31,31,15,13,16,31,1,28,9,19,1,24,17,29,26,22,27,18,25,31,31,8,12,31,23,31,10
390,27,9,2,11,22,25,4,30,8,6,31,31,13,12,19,31,1,29,26,3,16,7,21,28,24,10,20,17,15,31,31,18,5,31,23,31,14
391,24,13,2,9,19,22,3,30,12,5,31,31,6,15,11,31,1,29,26,8,16,10,23,28,27,17,20,18,21,31,31,4,7,31,25,31,14
392,26,12,1,15,23,22,5,29,10,16,29,29,8,20,11,29,1,27,28,5,9,3,19,29,24,13,7,17,14,29,29,21,4,29,25,29,18
393,1,21,1,21,1,1,30,29,1,1,30,30,1,25,19,30,1,25,1,1,1,21,19,1,1,28,1,21,25,30,30,1,1,30,1,30,1
394,5,1,6,10,18,16,4,29,3,30,30,30,7,11,15,30,12,26,19,20,17,14,9,28,27,23,22,21,25,30,30,8,2,30,24,30,13
395,18,5,1,11,25,22,5,29,9,5,30,30,1,11,13,30,1,28,24,17,10,5,21,30,27,23,26,16,20,30,30,14,1,30,19,30,15
396,28,13,19,23,15,2,11,29,21,7,31,31,4,25,7,31,1,11,27,5,14,10,26,24,16,20,18,5,17,31,31,30,3,31,9,31,22
397,30,14,17,23,6,2,12,26,19,13,31,31,3,28,9,31,1,7,25,5,22,11,27,24,16,20,18,8,15,31,31,29,4,31,10,31,21
398,30,18,4,10,22,3,23,27,12,17,31,31,7,24,9,31,1,20,28,14,6,21,25,26,10,19,13,14,5,31,31,29,1,31,8,31,16
399,27,1,1,14,1,10,29,31,20,1,32,32,16,14,13,32,1,1,22,1,1,1,12,22,16,30,28,22,26,32,32,10,16,25,16,32,21
400,18,1,18,24,22,1,1,31,1,1,33,33,1,26,1,33,1,1,32,1,1,1,27,28,20,21,25,1,28,30,33,23,1,1,1,33,1
401,1,1,1,1,1,1,31,30,1,1,31,31,1,1,1,31,1,1,1,1,1,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
402,29,11,7,9,16,2,4,28,12,5,31,31,8,23,18,31,1,22,30,3,10,15,27,21,25,17,13,14,20,31,31,26,6,31,24,31,19
403,27,19,3,18,17,2,5,22,6,29,29,29,9,23,8,29,1,25,28,11,7,16,24,26,21,13,14,15,12,29,29,29,4,29,10,29,20
404,29,5,11,22,20,3,16,28,7,14,31,31,8,21,17,31,1,26,30,10,2,6,23,25,27,18,9,15,19,31,31,13,4,31,24,31,12
405,16,5,15,9,27,16,19,31,5,5,32,32,16,9,2,32,1,25,21,20,13,2,9,30,26,22,28,14,23,29,32,9,5,32,24,32,2
406,19,1,2,3,20,16,21,31,13,12,32,32,5,3,15,32,9,30,8,18,17,14,11,27,28,25,26,22,24,29,32,5,5,32,23,32,10
407,18,4,2,15,26,21,9,30,6,14,31,31,5,23,10,31,1,29,25,7,8,19,12,28,27,16,20,22,17,31,31,13,2,31,24,31,11
408,30,14,16,24,5,2,15,28,20,10,31,31,4,25,6,31,1,12,27,7,22,7,26,23,17,19,18,7,13,31,31,29,3,31,10,31,21
409,29,11,19,22,5,2,10,27,17,30,30,30,3,26,12,30,1,7,25,6,18,8,24,23,14,20,16,8,15,30,30,28,4,30,13,30,21
410,30,9,16,23,14,1,15,29,18,9,31,31,5,26,6,31,1,9,28,7,4,13,27,24,17,22,18,7,21,31,31,25,3,31,9,31,20
411,24,9,3,12,20,3,6,30,5,11,31,31,10,19,14,31,1,28,23,6,16,13,25,27,21,22,26,15,8,31,31,18,2,31,29,31,17
412,24,10,11,3,18,4,12,28,6,28,28,28,9,8,14,28,1,26,27,13,28,5,17,15,21,19,16,22,23,28,28,20,2,28,25,28,7
413,18,10,1,4,20,1,6,28,11,8,30,30,9,22,16,30,1,29,27,6,30,12,26,19,23,15,13,17,21,30,30,24,5,30,25,30,14
414,21,7,2,6,23,4,12,29,8,9,30,30,5,10,11,30,1,27,28,14,30,13,16,25,24,19,18,26,22,30,30,17,3,30,20,30,15
415,18,10,7,8,20,2,13,28,11,29,29,29,4,9,14,29,1,25,27,12,29,16,17,24,22,15,19,26,21,29,29,6,3,29,23,29,5
416,19,4,5,11,23,3,20,28,7,9,30,30,8,12,2,30,1,25,29,13,30,17,10,26,24,21,18,27,22,30,30,14,6,30,16,30,15
417,28,11,6,19,24,8,13,15,1,16,29,29,5,20,12,29,1,27,25,13,29,18,23,22,26,17,1,29,1,29,29,21,7,29,9,29,10
418,28,14,5,19,25,8,10,13,3,16,29,29,6,21,17,29,1,27,24,10,29,18,20,23,26,15,4,10,1,29,29,29,7,29,22,29,9
419,23,18,1,1,1,1,1,27,24,1,29,29,1,1,17,29,1,21,22,1,29,19,16,29,28,25,1,1,1,29,29,20,1,29,1,29,26
420,24,1,1,1,23,1,22,29,1,18,30,30,1,1,1,30,1,25,1,18,30,1,1,1,25,20,28,20,25,30,30,1,1,30,1,30,1
421,1,1,1,1,1,1,29,28,1,1,29,29,1,1,1,29,1,1,1,1,29,1,1,1,1,27,1,1,1,29,29,1,1,29,1,29,1
422,19,1,19,1,13,1,12,17,1,1,31,31,14,24,26,31,1,25,19,1,31,1,28,1,14,29,19,16,30,31,31,1,1,19,18,31,27
423,21,14,3,6,17,2,12,28,7,8,28,28,5,11,13,28,1,26,27,10,28,19,20,28,25,16,9,23,24,28,28,15,4,28,22,28,18
424,24,7,4,17,14,2,10,28,16,15,28,28,5,21,18,28,1,20,27,8,28,11,23,25,22,12,9,28,19,28,28,26,3,28,6,28,13
425,26,17,1,19,15,4,14,28,6,16,28,28,7,21,8,28,1,25,27,13,28,11,24,23,18,12,5,22,20,28,28,28,3,28,10,28,9
426,29,19,2,10,21,18,3,28,7,4,30,30,5,13,24,30,1,27,23,15,30,20,16,25,22,11,9,12,8,30,30,14,6,30,26,30,17
427,26,14,3,2,19,20,6,27,5,28,28,28,4,9,21,28,1,25,24,10,28,15,16,22,17,11,8,13,12,28,28,28,7,28,23,28,18
428,20,4,2,7,23,5,14,27,12,17,29,29,10,19,11,29,1,22,13,15,29,9,25,29,6,26,16,18,28,29,29,8,3,29,21,29,24
429,20,13,4,5,23,2,7,29,8,12,30,30,10,9,13,30,1,25,24,11,30,15,17,28,27,18,26,19,21,30,30,6,3,30,22,30,16
430,15,2,4,3,25,6,10,29,13,30,30,30,14,12,9,30,8,24,17,16,30,20,1,26,22,18,27,23,11,28,30,7,5,30,21,30,19
431,27,1,1,1,28,1,16,29,17,13,30,30,12,8,1,30,1,24,9,13,30,21,10,23,25,20,26,19,15,30,30,10,7,30,22,30,18
432,26,11,4,1,27,17,23,30,12,12,31,31,25,8,15,31,1,19,14,4,31,4,1,22,28,24,21,18,10,29,31,8,4,31,19,31,15
433,24,2,1,11,28,3,20,29,4,13,30,30,24,11,4,30,4,16,22,18,30,4,9,23,26,21,27,19,17,30,30,9,14,30,15,30,4
434,25,1,1,6,28,12,18,29,11,1,30,30,24,6,14,30,1,20,25,6,30,6,13,27,22,21,23,17,16,30,30,6,1,30,19,30,14
435,22,9,1,5,21,6,16,28,3,19,30,30,8,23,27,30,1,20,11,15,30,17,29,30,9,26,13,13,25,18,30,7,3,30,12,30,24
436,22,9,1,5,21,6,16,28,3,19,30,30,8,23,27,30,1,20,11,15,30,17,29,30,9,26,14,12,25,18,30,7,3,30,12,30,24
437,8,8,1,1,29,8,22,30,1,26,31,31,8,27,27,31,1,22,8,8,31,22,8,8,8,8,8,7,1,25,31,8,1,31,8,31,8
438,19,5,1,6,24,3,1,28,11,7,29,29,18,17,8,29,3,25,19,22,29,9,10,26,21,15,27,29,16,29,29,13,14,29,23,29,12
439,23,2,1,8,25,4,13,29,6,2,30,30,22,14,7,30,9,21,24,19,30,10,16,28,26,17,27,5,15,30,30,12,18,30,20,30,11
440,24,1,1,12,25,5,20,29,15,1,30,30,23,6,11,30,4,19,22,8,30,10,13,30,26,21,27,7,16,28,30,14,9,30,18,30,17
441,26,10,6,14,19,2,4,29,8,7,30,30,21,12,9,30,1,27,25,5,30,16,22,28,24,15,18,20,13,30,30,17,3,30,23,30,11
442,22,11,4,14,18,2,7,25,6,9,28,28,12,19,8,28,1,27,26,10,28,17,20,24,23,5,15,28,16,28,28,28,3,28,21,28,13
443,28,1,13,21,11,1,1,29,13,1,30,30,1,26,18,30,1,22,27,1,30,1,23,13,18,17,12,10,25,30,30,30,1,24,16,30,20
444,1,1,1,1,1,1,30,28,1,1,31,31,1,15,17,31,1,19,23,1,31,1,24,1,26,29,27,17,22,31,31,25,1,16,19,31,21
445,14,1,15,1,17,12,23,31,9,1,32,32,15,18,7,32,1,28,27,1,32,7,24,20,21,29,22,12,19,30,32,25,1,11,26,32,10
446,1,1,1,1,1,1,29,28,1,1,31,31,1,1,1,31,1,1,1,1,31,1,1,1,1,29,1,1,1,31,31,1,1,1,1,31,1
447,24,16,3,14,17,2,6,28,5,13,30,30,10,19,15,30,1,26,29,9,30,8,20,25,23,12,21,11,7,30,30,22,4,30,27,30,18
448,22,17,3,12,18,2,9,28,8,28,28,28,6,20,14,28,1,25,27,11,28,10,19,23,21,4,16,13,7,28,28,24,5,28,26,28,15
449,12,17,4,8,20,2,15,29,6,19,30,30,10,12,23,30,1,28,25,16,30,14,9,27,24,5,22,18,7,30,30,11,3,30,26,30,21
450,18,7,1,20,22,8,9,28,12,12,30,30,3,17,14,30,1,27,29,18,30,11,24,30,23,14,10,21,16,26,30,24,3,30,3,30,3
451,27,11,10,16,17,8,9,29,1,17,29,29,7,3,20,29,1,24,28,13,29,14,26,5,22,19,15,21,23,29,29,12,6,29,3,29,25
452,28,9,5,19,9,2,6,25,9,9,29,29,7,9,9,29,1,26,27,2,29,9,23,24,19,17,8,22,16,29,29,29,2,29,21,29,17
453,28,18,3,2,22,8,19,29,6,17,30,30,5,12,7,30,1,27,13,20,30,21,15,26,24,11,14,23,9,30,30,10,4,30,25,30,16
454,23,8,1,4,18,7,14,29,9,11,30,30,17,3,28,30,5,27,10,12,30,15,13,26,20,24,19,21,25,30,30,2,6,30,16,30,22
455,23,3,9,4,24,7,21,30,8,16,31,31,22,25,5,31,1,29,27,17,31,6,18,15,26,19,14,13,20,28,31,12,1,31,11,31,10
456,25,5,7,16,17,2,3,26,10,3,28,28,9,18,14,28,1,23,27,7,28,11,21,28,19,13,24,20,22,28,28,28,15,28,6,28,12
457,23,5,13,16,14,1,3,25,9,27,27,27,6,17,8,27,1,22,26,7,27,11,19,27,18,11,24,20,21,27,27,27,15,27,4,27,10
458,14,4,2,17,18,3,4,27,16,11,29,29,9,23,14,29,1,26,28,4,29,8,19,29,21,12,25,21,24,29,29,19,9,29,4,29,13
459,25,4,2,9,22,3,6,29,8,7,30,30,18,14,20,30,1,26,27,5,30,12,17,28,21,15,23,13,16,30,30,19,10,30,24,30,11
460,27,11,3,7,19,2,4,29,12,6,30,30,20,10,18,30,1,26,28,5,30,8,21,25,17,16,23,13,22,30,30,14,9,30,24,30,15
461,27,4,11,12,16,5,9,28,10,8,30,30,6,15,14,30,1,26,19,2,30,7,21,30,23,20,25,18,22,29,30,17,2,30,24,30,13
462,23,1,1,8,22,25,17,30,1,1,31,31,24,11,9,31,1,20,21,13,31,6,12,28,27,18,26,7,15,29,31,16,10,31,19,31,14
463,27,1,1,9,22,23,19,30,1,1,31,31,26,12,17,31,1,15,23,18,31,6,16,20,25,21,28,7,14,29,31,10,8,31,11,31,13
464,23,1,1,9,17,23,18,30,14,1,31,31,20,10,11,31,1,22,25,1,31,1,12,26,27,19,29,7,13,31,31,8,15,28,21,31,16
465,1,13,13,1,1,13,13,29,1,1,30,30,13,24,24,30,1,28,26,1,30,1,13,26,1,23,22,13,1,30,30,13,1,30,1,30,13
466,1,12,12,1,1,12,12,29,1,1,30,30,12,24,24,30,1,28,26,1,30,12,12,26,1,23,22,12,1,30,30,12,1,30,1,30,12
467,1,13,13,1,1,13,13,29,1,1,30,30,13,24,24,30,1,28,26,1,30,1,13,26,1,23,22,13,1,30,30,13,1,30,1,30,13
468,27,11,3,9,12,2,6,28,10,8,30,30,4,22,15,30,1,24,29,7,30,13,25,20,23,14,19,18,17,30,30,26,5,30,21,30,16
469,25,9,3,12,13,2,5,26,11,28,28,28,5,19,15,28,1,23,27,4,28,10,24,28,22,14,20,17,21,28,28,7,8,28,18,28,16
470,24,9,3,12,20,1,12,27,9,8,29,29,9,21,7,29,1,26,28,6,29,16,17,29,21,19,14,23,18,29,29,4,5,29,25,29,15
471,29,19,1,5,21,3,28,25,11,14,29,29,9,10,12,29,2,24,26,13,29,17,20,22,15,27,8,16,7,29,29,4,6,29,23,29,18
472,29,14,3,2,20,4,27,24,12,29,29,29,9,7,10,29,1,22,25,17,29,15,11,23,19,26,13,18,8,28,29,6,5,29,21,29,16
473,30,8,2,5,22,4,29,24,10,13,30,30,14,17,9,30,3,25,26,18,30,20,7,16,15,27,12,21,1,28,30,6,11,30,23,30,19
474,23,3,3,6,25,3,11,30,6,6,31,31,14,13,14,31,1,18,19,6,31,14,11,28,25,22,27,20,21,29,31,2,6,31,14,31,24
475,21,5,5,1,24,1,1,28,13,29,29,29,18,9,22,29,1,17,22,12,29,10,5,15,26,19,25,29,20,27,29,5,10,29,16,29,14
476,21,4,1,14,24,1,8,30,8,8,31,31,18,14,5,31,1,18,21,16,31,6,20,25,26,27,29,8,23,28,31,6,8,31,8,31,17
477,19,14,2,5,20,3,7,29,12,8,30,30,10,11,9,30,1,26,22,6,30,18,16,28,24,13,23,21,17,27,30,30,4,30,25,30,15
478,20,18,4,7,22,2,10,29,13,9,30,30,5,8,6,30,1,28,23,11,30,21,15,27,26,14,19,25,17,30,30,12,3,30,24,30,16
479,18,3,4,15,26,7,20,29,8,13,30,30,5,15,10,30,1,25,17,13,30,19,5,28,27,23,21,24,22,30,30,11,2,30,12,30,8
480,17,3,1,14,26,5,11,30,6,3,31,31,7,14,8,31,1,25,17,20,31,10,19,28,27,22,24,16,23,29,31,13,12,31,21,31,8
481,18,3,2,16,23,1,10,28,7,29,29,29,17,14,5,29,8,26,19,20,29,9,12,27,25,15,24,12,21,29,29,6,4,29,22,29,11
482,10,23,5,8,18,2,22,29,11,9,29,29,20,15,6,29,1,28,27,21,29,19,17,16,24,13,4,26,14,29,29,7,3,29,25,29,12
483,17,5,3,13,25,8,12,29,10,9,30,30,7,13,4,30,1,26,16,23,30,6,19,28,27,21,22,20,24,30,30,18,1,30,15,30,11
484,18,4,1,6,25,5,2,29,8,3,30,30,9,7,13,30,14,26,19,21,30,15,17,28,27,20,23,16,24,30,30,11,10,30,22,30,12
485,23,5,11,3,26,17,12,29,14,7,30,30,4,8,6,30,1,28,20,21,30,15,9,27,25,16,24,19,22,30,30,9,1,30,18,30,13
486,19,7,2,9,21,4,11,29,13,7,30,30,15,6,24,30,1,27,18,16,30,12,23,28,25,20,26,10,14,30,30,5,3,30,22,30,17
487,18,10,3,8,21,2,5,28,14,29,29,29,11,4,20,29,1,25,15,7,29,13,22,27,24,19,26,9,17,29,29,12,6,29,23,29,16
488,19,8,4,6,22,1,11,29,9,7,30,30,10,5,16,30,1,27,20,13,30,15,26,28,17,23,24,12,18,30,30,14,1,30,25,30,21
489,24,16,5,7,9,4,11,25,14,13,30,30,15,21,27,30,1,29,18,8,30,10,19,23,20,22,2,26,12,30,30,6,3,30,17,30,28
490,18,20,4,13,7,2,16,26,12,9,31,31,17,22,29,31,1,30,19,21,31,8,15,14,24,23,6,27,11,10,31,4,3,31,25,31,28
491,25,9,4,15,18,3,11,24,6,16,30,30,5,27,22,30,1,28,29,10,30,14,21,26,20,7,13,17,8,30,30,23,1,30,19,30,12
492,29,1,1,1,26,1,1,28,22,1,30,30,22,16,17,30,1,19,22,21,30,1,1,18,26,19,13,1,14,30,30,1,1,30,15,30,22
493,28,7,1,1,25,7,7,27,21,29,29,29,21,15,13,29,1,18,21,20,29,7,1,16,25,18,12,7,17,29,29,1,1,29,14,29,21
494,29,7,1,1,26,1,7,28,21,7,30,30,21,16,19,30,1,20,21,18,30,7,1,16,26,25,13,7,14,30,30,1,12,30,15,30,21
495,28,9,2,5,22,3,7,25,4,6,30,30,19,20,16,30,1,29,26,10,30,13,21,27,24,11,14,17,12,30,30,23,8,30,15,30,18
496,26,14,3,6,21,2,10,28,5,28,28,28,12,18,13,28,1,27,25,11,28,16,20,24,23,7,8,17,9,28,28,19,4,28,22,28,15
497,27,14,2,5,25,3,29,23,4,7,30,30,22,9,19,30,1,28,12,18,30,17,15,21,26,16,11,20,8,30,30,10,6,30,24,30,13
498,27,3,12,6,7,2,13,21,18,16,28,28,5,25,8,28,1,23,26,14,28,15,24,28,10,9,10,19,17,28,28,28,4,28,22,28,19
499,25,4,19,6,8,2,10,21,14,27,27,27,3,23,7,27,1,22,26,11,27,12,24,27,18,9,13,17,15,27,27,27,5,27,20,27,16
500,28,6,7,11,9,3,7,27,16,3,30,30,13,21,5,30,1,26,29,1,30,9,24,25,20,15,19,11,18,30,30,23,14,30,22,30,17
501,24,1,1,16,11,13,18,29,7,1,29,29,1,17,11,29,1,20,28,8,29,8,25,23,21,18,27,26,22,29,29,1,8,29,15,29,13
502,24,1,6,19,10,12,17,29,6,1,29,29,1,17,10,29,1,22,28,8,29,8,26,20,23,16,27,25,21,29,29,1,15,29,14,29,12
503,24,1,1,16,11,13,20,29,7,1,29,29,1,17,11,29,1,18,28,8,29,8,26,23,19,20,25,27,22,29,29,1,8,29,15,29,13
504,1,1,1,1,23,1,21,30,1,1,31,31,1,1,1,31,1,1,1,1,31,1,25,1,24,29,1,22,25,31,31,1,1,25,1,31,25
505,1,1,1,1,1,1,29,29,1,1,29,29,1,1,1,29,1,1,1,1,29,1,26,26,1,26,1,1,1,29,29,1,1,1,1,29,1
506,1,1,1,1,1,1,29,29,1,1,29,29,1,1,1,29,1,1,1,1,29,1,26,26,1,26,1,1,1,29,29,1,1,1,1,29,1
507,17,20,7,8,13,3,23,30,4,13,31,31,5,9,26,31,1,19,12,20,1,11,29,25,15,28,16,20,27,31,31,10,6,31,18,31,24
508,20,14,6,13,21,2,12,30,3,31,31,31,4,17,28,31,1,25,18,10,6,16,29,23,22,27,19,6,10,26,31,6,5,31,24,31,14
509,22,17,1,4,12,4,25,30,6,12,31,31,9,14,26,31,1,16,21,7,1,19,28,10,24,27,23,19,29,31,31,11,7,31,15,31,17
510,13,10,9,5,25,18,21,29,14,20,29,29,16,6,12,29,1,27,17,19,4,23,7,8,28,11,2,22,3,29,29,29,15,29,26,29,24
511,12,21,13,2,20,19,24,29,8,29,29,29,18,4,9,29,1,28,17,22,3,11,6,7,23,10,15,26,5,29,29,16,14,29,27,29,25
512,13,19,10,6,26,18,23,29,3,11,29,29,16,7,14,29,1,28,17,22,5,25,9,8,21,12,2,24,4,29,29,29,15,29,27,29,20
513,11,12,4,18,27,13,22,31,7,17,32,32,7,18,14,32,1,25,7,4,1,6,16,30,23,24,26,21,28,29,32,7,1,32,20,32,14
514,11,3,1,15,23,9,19,30,12,31,31,31,7,10,21,31,13,18,17,22,1,13,5,28,26,25,27,20,4,29,31,5,8,31,16,31,24
515,21,1,8,4,28,15,26,31,12,19,32,32,9,11,4,32,1,24,16,20,1,18,4,30,29,25,23,22,17,27,32,4,9,32,14,32,12
516,26,10,4,7,6,15,3,30,25,5,31,31,11,13,18,31,1,23,27,24,2,16,20,21,14,19,28,8,9,31,31,17,12,31,22,31,29
517,26,9,8,4,3,16,6,29,12,30,30,30,10,14,19,30,1,23,27,25,2,17,21,22,15,20,28,7,5,30,30,18,11,30,24,30,13
518,25,7,2,14,20,5,18,30,22,7,31,31,11,24,11,31,1,19,26,4,2,5,15,16,28,21,27,9,9,29,31,31,13,31,17,31,23
519,31,20,4,16,28,6,27,22,7,15,32,32,13,22,10,32,1,30,18,17,2,14,25,19,29,9,4,26,21,12,32,24,2,32,11,32,8
520,28,22,5,14,26,2,20,21,9,29,29,29,3,16,11,29,1,25,17,19,13,7,18,14,26,10,4,23,24,29,29,29,5,29,8,29,12
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,23,1,4,12,28,7,18,30,10,1,31,31,21,17,9,31,1,25,22,14,4,13,16,26,26,20,29,6,15,31,31,10,8,31,23,31,19
523,25,2,1,6,27,3,21,31,12,4,32,32,24,9,15,32,5,20,23,9,12,18,9,28,26,22,29,7,17,30,32,8,14,32,19,32,15
524,23,1,1,14,26,12,21,30,7,7,31,31,25,7,16,31,1,12,24,16,1,7,20,28,27,22,29,18,19,31,31,7,1,31,6,31,14
525,29,1,9,14,28,1,26,31,18,16,32,32,18,27,1,32,1,18,9,9,1,1,14,16,9,18,18,18,25,30,32,9,1,32,18,32,1
526,29,9,2,7,28,14,22,31,9,17,32,32,18,2,20,32,9,22,14,8,1,9,2,18,27,14,22,26,2,30,32,2,9,32,22,32,20
527,30,1,1,1,16,13,28,31,1,25,32,32,16,24,1,32,1,29,16,10,10,16,1,22,25,13,25,23,13,32,32,1,10,1,16,32,16
528,1,1,1,1,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,1
529,1,1,1,1,1,1,1,30,1,1,32,1,1,1,1,32,1,1,1,1,1,1,1,1,1,31,1,32,1,32,32,1,1,1,1,32,1
530,27,12,4,8,24,2,9,29,7,4,29,29,10,15,13,29,1,26,28,22,6,16,16,29,21,20,10,23,14,29,29,19,3,29,25,29,18
531,20,17,1,10,25,6,23,30,7,26,31,31,15,16,11,31,1,28,8,13,1,21,1,22,29,24,18,27,12,31,31,5,8,31,14,31,19
532,12,13,2,6,22,3,18,31,21,19,32,32,9,5,11,32,14,28,27,15,1,17,4,20,25,8,29,23,16,30,32,10,7,32,24,32,26
533,20,1,12,7,28,5,9,30,22,9,31,31,17,14,13,31,1,23,16,9,1,18,5,19,27,25,29,26,15,31,31,1,8,31,21,31,24
534,22,17,7,2,24,10,15,31,11,14,32,32,12,8,6,32,1,26,21,13,4,18,9,29,28,16,25,27,23,30,32,3,5,32,19,32,20
535,15,2,11,4,23,5,12,30,18,2,31,31,7,1,20,31,13,28,17,16,10,14,6,29,27,21,25,22,24,31,31,9,8,31,26,31,19
536,22,12,1,7,27,11,19,31,15,8,32,32,5,17,6,32,1,21,20,9,4,13,16,29,28,24,25,23,26,30,32,14,1,32,9,32,18
537,27,4,16,9,23,3,17,29,13,10,30,30,18,19,15,30,1,20,28,10,2,4,25,30,4,22,24,10,26,30,30,21,4,30,4,30,13
538,28,13,2,4,23,3,22,29,7,30,30,30,15,14,12,30,5,26,25,18,1,18,10,6,21,9,27,18,17,30,30,8,11,30,16,30,24
539,23,4,18,1,6,16,17,31,4,6,32,32,6,27,15,32,1,21,30,6,1,6,26,24,6,25,20,6,28,29,32,22,6,32,6,32,19
540,25,10,6,20,17,9,3,29,12,3,31,31,11,19,15,31,1,18,24,3,1,15,21,22,26,30,27,7,8,31,31,23,13,31,28,31,13
541,25,8,3,17,16,8,5,28,13,30,30,30,12,18,10,30,1,23,26,4,2,10,19,24,22,29,21,7,6,30,30,20,15,30,27,30,14
542,30,3,3,23,3,21,16,29,3,3,31,31,3,22,3,31,1,26,28,3,1,3,24,27,20,16,19,3,18,31,31,24,3,31,3,31,3
543,28,15,7,17,13,1,11,26,7,14,30,30,1,25,21,30,1,23,29,6,1,10,27,24,22,15,11,17,7,30,30,30,1,30,17,30,20
544,28,15,7,17,13,1,10,26,7,14,30,30,1,25,21,30,1,23,29,6,1,11,27,24,22,15,12,20,7,30,30,30,1,30,17,30,19
545,30,1,13,13,1,1,13,28,13,1,31,31,1,23,13,31,1,1,28,1,1,1,19,27,1,19,22,19,13,24,31,31,1,31,24,31,24
546,25,1,14,1,18,1,7,24,28,7,30,30,10,18,1,30,1,17,27,7,11,6,21,30,15,25,20,13,16,30,30,23,12,30,22,30,29
547,21,1,12,17,1,7,7,28,1,30,30,30,22,19,14,30,1,15,29,1,16,9,27,23,24,10,20,25,10,30,30,17,26,30,1,30,13
548,27,1,16,16,1,1,1,30,1,21,30,30,1,25,16,30,1,16,29,1,1,1,28,1,26,20,23,24,1,30,30,1,1,30,1,30,22
549,23,1,15,8,29,24,20,26,26,1,31,31,22,13,1,31,1,10,19,1,14,7,16,10,30,20,25,10,8,31,31,18,17,31,1,31,26
550,28,7,1,3,20,16,17,29,10,30,30,30,14,2,24,30,8,13,15,18,4,11,23,21,22,25,27,9,26,30,30,6,5,30,12,30,19
