449,12,11,9,8,22,1,27,23,5,3,14,10,16,25,21,2,19,13,6,20,26,7,18,27,4,17,27,24,27,15
450,11,18,9,13,24,1,24,21,7,5,11,1,8,20,19,6,24,16,10,17,24,14,15,24,23,3,24,22,24,3
451,20,21,6,8,24,7,24,24,1,5,19,2,10,18,15,12,4,11,13,14,24,8,17,24,22,2,24,23,24,16
452,24,21,6,11,25,2,25,20,4,8,10,1,4,19,18,3,17,16,6,12,25,12,15,25,22,12,25,23,25,9
453,23,13,5,1,26,6,26,25,3,1,14,7,8,16,21,11,18,15,9,20,24,4,19,26,10,17,26,22,26,12
454,19,7,3,5,25,2,25,24,8,4,12,9,23,11,20,10,22,16,21,15,25,6,17,25,1,13,25,14,25,18
455,19,13,6,3,21,1,26,25,7,4,11,10,8,17,20,15,16,14,18,22,26,5,23,26,2,11,26,24,26,9
456,20,16,9,7,24,5,24,22,4,3,19,2,9,21,18,7,24,12,13,14,24,11,15,24,17,1,24,23,24,6
457,19,16,8,10,24,2,24,21,5,7,22,3,4,20,18,9,24,12,15,13,24,11,14,24,17,1,24,23,24,6
458,8,14,10,11,24,1,24,22,4,5,16,3,8,21,19,6,24,13,15,17,24,11,18,24,20,1,24,23,24,7
459,19,10,8,5,25,2,25,24,4,3,17,1,13,23,18,12,22,9,11,15,25,6,15,25,21,14,25,20,25,7
460,20,9,7,4,25,5,25,23,6,2,14,1,11,24,19,12,17,8,13,15,25,3,18,25,21,16,25,22,25,10
461,19,11,8,6,24,2,24,22,3,4,13,1,10,23,20,5,24,12,14,18,24,9,16,24,15,16,24,21,24,7
462,21,10,18,6,24,1,27,25,1,4,13,1,8,20,17,9,23,5,12,19,26,7,15,27,14,15,27,22,27,11
463,22,13,7,6,25,1,25,24,1,4,9,1,18,21,16,17,19,5,15,20,25,8,9,25,12,9,25,23,25,14
464,18,5,13,3,25,11,25,24,9,10,14,1,4,23,15,7,20,2,8,19,25,5,16,25,21,16,25,22,25,12
465,1,18,1,1,1,1,26,24,1,14,1,1,19,20,1,1,20,14,1,14,25,1,20,26,26,1,26,20,26,14
466,1,18,1,1,1,1,26,24,1,13,1,1,19,20,1,13,20,13,1,13,25,1,20,26,26,1,26,20,26,13
467,1,18,1,1,1,1,26,24,1,14,1,1,19,20,1,1,20,14,1,14,25,1,20,26,26,1,26,20,26,14
468,21,20,8,4,25,1,25,23,5,3,17,2,9,22,19,6,13,12,11,15,25,7,16,25,18,14,25,24,25,10
469,19,21,6,7,24,3,24,20,5,2,18,1,9,22,16,4,24,11,15,13,24,8,14,24,17,12,24,23,24,10
470,16,15,6,9,23,1,23,21,8,4,7,2,5,20,19,3,23,13,12,14,23,9,18,23,23,17,23,22,23,11
471,24,11,6,4,24,1,24,19,3,9,15,2,10,23,20,7,16,12,8,22,24,5,17,24,14,17,24,21,24,13
472,24,11,8,1,24,2,24,19,7,4,17,6,10,23,20,3,18,13,9,22,24,5,15,24,14,15,24,21,24,12
473,25,6,11,5,25,1,25,18,9,10,12,4,8,23,20,3,13,16,1,22,24,7,19,25,15,17,25,21,25,14
474,18,4,10,4,25,2,25,24,4,2,8,11,12,23,20,8,21,15,17,16,25,1,14,25,4,12,25,22,25,19
475,20,7,5,1,25,10,25,24,8,1,14,6,21,18,23,4,13,8,19,14,25,1,17,25,11,14,25,22,25,12
476,19,17,14,14,25,1,25,24,5,12,5,2,4,23,18,12,22,5,21,5,25,5,5,25,2,5,25,19,25,16
477,14,10,8,4,25,3,25,24,7,2,13,1,6,19,22,11,23,15,12,18,25,4,17,25,20,16,25,21,25,9
478,12,13,7,4,25,6,25,24,8,2,16,1,3,17,22,9,18,15,11,20,25,4,19,25,21,14,25,23,25,10
479,13,18,10,11,26,1,26,24,2,11,7,2,6,21,22,2,23,16,15,14,25,8,19,26,20,9,26,17,26,5
480,9,10,13,5,25,11,25,24,1,7,16,2,3,23,21,12,22,8,15,17,25,5,17,25,19,14,25,20,25,3
481,13,8,12,10,25,11,25,24,3,1,16,9,2,20,21,5,23,5,14,19,25,7,18,25,17,15,25,22,25,4
482,10,17,1,9,24,5,24,24,11,2,3,7,6,19,16,4,15,21,14,8,24,13,22,24,18,20,24,23,24,12
483,11,13,9,7,25,1,25,24,4,6,15,3,2,21,20,12,22,14,16,17,25,7,19,25,23,10,25,18,25,5
484,12,13,8,3,25,6,25,24,5,2,15,1,9,22,20,11,21,10,16,18,25,4,17,25,23,14,25,19,25,7
485,14,15,12,1,25,6,25,24,7,1,16,4,5,23,19,8,21,11,13,17,25,1,22,25,20,10,25,18,25,9
486,15,10,8,4,26,1,26,25,7,3,14,2,17,22,18,13,23,6,9,21,24,4,19,26,11,16,26,20,26,12
487,12,9,7,4,25,1,25,24,8,2,14,3,13,19,20,15,23,5,11,18,25,6,17,25,22,16,25,21,25,10
488,15,7,10,4,25,1,25,24,8,2,13,3,12,22,20,6,23,9,14,18,25,5,19,25,11,17,25,21,25,16
489,18,16,8,4,25,6,25,19,11,10,2,5,20,22,7,3,17,1,9,15,25,12,14,25,23,13,25,24,25,21
490,14,15,6,11,25,4,25,19,10,8,2,13,21,22,5,3,12,1,7,16,25,9,17,25,24,18,25,23,25,20
491,19,21,2,11,25,5,25,18,4,2,10,1,16,24,17,7,20,9,6,14,25,11,14,25,22,13,25,23,25,8
492,23,1,16,1,25,6,25,21,16,16,13,16,11,24,10,1,12,1,7,14,25,1,14,25,9,8,25,22,25,16
493,23,4,16,1,26,6,26,21,16,16,13,16,7,25,9,1,10,4,12,14,24,1,14,26,11,8,26,22,26,16
494,23,4,16,1,25,6,25,21,16,16,13,16,12,24,10,1,9,4,7,14,25,1,14,25,11,8,25,22,25,16
495,23,15,8,3,25,1,25,18,2,6,16,4,10,22,17,5,19,11,7,14,25,13,20,25,21,9,25,24,25,12
496,20,13,9,5,24,4,24,24,3,2,18,1,10,21,16,8,17,12,6,14,24,7,19,24,22,15,24,23,24,11
497,21,10,7,5,25,1,25,18,4,6,12,2,15,24,13,3,17,16,8,14,25,9,19,25,23,19,25,22,25,11
498,22,21,7,4,24,2,24,15,3,11,18,1,5,20,17,6,24,13,12,9,24,8,19,24,10,16,24,23,24,13
499,18,21,11,2,23,12,23,16,3,13,20,1,4,19,14,5,23,10,7,8,23,6,17,23,23,15,23,22,23,9
500,21,22,7,4,25,1,25,19,8,12,13,3,2,23,16,6,17,4,10,15,25,10,20,25,18,14,25,24,25,9
501,17,22,12,10,24,7,24,24,3,1,21,1,4,18,20,4,15,19,14,16,24,11,13,24,7,7,24,23,24,6
502,17,22,10,11,24,8,24,24,3,1,21,1,5,18,20,4,13,19,14,16,24,12,15,24,9,7,24,23,24,6
503,17,22,11,8,24,4,24,24,3,14,15,1,5,20,19,1,16,18,12,13,21,8,10,24,24,7,24,23,24,6
504,1,1,1,1,1,1,26,25,1,1,1,1,1,24,18,20,1,18,20,17,26,1,1,26,20,1,26,1,26,20
505,1,1,1,1,1,1,25,25,1,21,1,1,1,24,1,1,21,1,1,21,25,1,1,25,1,1,25,1,25,1
506,1,1,1,1,1,1,25,25,1,21,1,1,1,24,1,1,21,1,1,21,25,1,1,25,1,1,25,1,25,1
507,12,9,4,6,25,1,25,24,3,5,7,1,19,23,18,11,17,15,21,10,25,8,14,25,20,13,25,22,25,16
508,13,12,5,9,25,1,25,24,3,6,15,1,21,23,4,14,16,6,8,18,25,9,19,25,20,17,25,22,25,11
509,18,10,7,3,25,1,25,23,5,13,6,1,20,24,12,9,8,17,22,11,25,3,15,25,19,14,25,21,25,16
510,13,14,8,7,24,2,24,24,3,15,10,1,12,16,20,5,9,18,4,6,24,11,22,24,17,21,24,23,24,19
511,13,12,6,3,24,1,24,24,2,14,15,5,11,16,17,7,9,19,4,8,24,10,21,24,22,20,24,23,24,18
512,11,14,6,8,24,1,24,24,4,15,10,2,12,16,17,3,9,19,5,7,24,13,22,24,23,21,24,20,24,18
513,6,10,6,12,26,1,26,24,3,12,15,3,8,17,22,11,23,16,20,19,25,3,18,26,2,14,26,21,26,8
514,8,15,6,9,26,4,26,24,7,9,12,2,17,20,22,2,23,16,1,18,25,9,12,26,5,12,26,21,26,19
515,16,14,1,2,25,2,25,24,10,2,11,9,2,21,19,2,23,17,15,20,25,2,18,25,2,13,25,22,25,12
516,18,12,19,5,25,1,25,23,8,21,11,2,10,24,17,4,13,6,9,16,25,3,15,25,7,14,25,22,25,20
517,20,13,21,5,25,3,25,23,6,12,15,1,11,24,18,4,14,8,7,17,25,2,16,25,9,19,25,22,25,10
518,20,18,10,9,25,1,25,22,15,17,8,1,7,24,21,1,12,5,5,19,25,4,14,25,11,13,25,23,25,16
519,22,19,8,14,25,3,25,18,3,6,1,13,9,23,11,2,15,20,16,11,25,17,21,25,3,10,25,24,25,7
520,24,16,5,13,25,1,25,18,9,3,3,1,10,17,12,6,13,19,20,6,25,15,21,25,22,6,25,23,25,11
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,16,9,11,7,25,4,25,24,6,2,15,1,4,19,22,13,23,3,10,20,25,7,18,25,11,16,25,21,25,14
523,22,17,6,3,24,9,26,25,8,2,13,1,9,21,18,7,23,5,12,20,26,3,16,26,13,13,26,19,26,9
524,21,10,6,10,25,1,25,24,6,5,3,1,13,22,18,17,23,14,15,20,25,6,6,25,19,3,25,15,25,10
525,23,1,1,8,24,1,27,25,13,8,13,1,1,21,13,8,12,13,19,20,26,8,13,27,7,13,27,22,27,1
526,23,14,1,6,24,6,27,25,9,6,17,12,14,11,22,1,12,20,1,21,26,1,17,27,1,17,27,9,27,14
527,23,10,9,1,24,1,27,25,1,1,16,13,1,18,20,1,16,18,10,21,26,1,21,27,1,13,27,10,27,13
528,1,1,1,1,1,1,27,25,1,1,1,1,1,26,1,1,1,1,1,1,27,1,1,1,1,1,27,1,27,1
529,1,1,1,1,1,1,27,25,1,1,1,1,1,26,1,1,1,1,1,1,27,1,1,1,1,1,27,1,27,1
530,21,15,7,6,23,1,23,23,3,4,16,2,9,19,20,5,23,13,10,12,23,7,14,23,17,18,23,22,23,11
531,16,13,5,7,24,2,27,25,6,7,14,4,10,18,23,1,17,20,11,21,26,7,22,27,3,12,27,19,27,15
532,11,14,8,5,24,3,27,26,9,2,12,7,10,16,23,1,15,18,13,22,25,5,21,27,4,19,27,17,27,20
533,15,11,1,5,25,1,25,24,12,5,8,10,9,23,22,3,14,21,13,17,25,5,17,25,3,16,25,20,25,19
534,12,13,2,4,26,1,26,24,9,4,14,3,7,19,23,8,21,18,15,17,25,4,16,26,20,10,26,22,26,11
535,11,9,6,2,25,7,25,24,8,1,12,4,14,10,22,5,21,15,16,18,25,2,19,25,23,19,25,17,25,13
536,14,17,8,4,26,2,26,24,7,4,8,1,3,23,20,12,21,16,19,15,25,4,11,26,22,8,26,18,26,13
537,20,17,13,11,24,1,24,23,8,16,2,7,15,22,2,18,24,12,19,9,24,2,2,24,10,2,24,21,24,14
538,23,6,2,3,25,4,25,24,7,5,10,9,12,22,14,11,8,17,16,20,25,1,18,25,13,14,25,19,25,21
539,17,20,4,1,25,12,25,24,1,16,6,4,12,19,6,1,18,6,21,14,25,6,6,25,22,6,25,23,25,15
540,18,17,19,15,25,1,25,22,11,6,14,9,13,24,21,5,16,2,3,7,25,4,8,25,10,20,25,23,25,12
541,19,12,14,11,25,1,25,22,9,7,17,5,8,24,20,5,18,3,2,16,25,4,15,25,13,21,25,23,25,10
542,24,19,4,18,25,1,25,21,5,3,12,5,5,22,17,1,20,5,11,12,25,12,12,25,16,5,25,23,25,5
543,23,22,14,7,25,1,25,20,4,11,6,1,15,21,7,1,17,7,4,19,25,11,18,25,16,7,25,24,25,13
544,23,22,13,7,25,1,25,20,5,10,3,1,15,21,7,3,17,13,5,19,25,10,18,25,16,7,25,24,25,12
545,25,1,6,6,14,1,27,23,6,21,13,1,6,24,14,1,22,12,6,19,27,6,19,1,14,14,27,26,27,14
546,18,15,16,1,24,7,24,17,20,21,12,1,1,23,9,5,24,9,11,1,24,6,14,24,8,13,24,19,24,22
547,16,15,7,14,25,5,25,21,1,9,22,12,10,23,18,1,17,19,6,4,25,11,12,25,20,1,25,24,25,7
548,22,20,16,12,23,1,25,25,1,16,1,1,12,21,19,1,1,18,1,11,25,1,1,25,14,1,25,24,25,15
549,17,13,18,8,24,6,24,18,18,22,14,1,1,23,10,7,10,10,8,16,24,1,1,24,24,1,24,15,24,18
550,23,6,2,2,24,5,27,26,9,1,11,7,21,16,13,20,19,10,22,17,25,2,14,27,15,11,27,8,27,18
551,23,13,6,2,25,6,25,24,11,1,15,10,2,14,18,5,22,12,21,20,25,2,15,25,9,15,25,8,25,19
552,21,13,6,5,24,2,24,24,4,3,16,1,12,18,20,8,19,14,11,7,24,9,15,24,22,17,24,23,24,10
553,22,15,8,7,24,4,24,18,2,3,19,1,6,20,17,11,21,16,12,10,24,9,14,24,24,13,24,23,24,5
554,20,16,7,6,23,1,23,23,3,4,15,2,9,18,19,5,23,13,10,12,23,7,14,23,21,17,23,22,23,11
555,19,8,7,5,24,1,24,20,4,3,17,2,12,21,18,11,24,9,10,14,24,6,16,24,22,13,24,23,24,15
556,15,8,6,5,24,2,24,20,4,3,16,1,11,21,14,9,24,10,12,17,24,7,19,24,23,18,24,22,24,13
557,16,9,7,4,25,1,25,22,3,5,8,1,12,19,14,10,11,13,20,17,25,6,18,25,24,15,25,23,25,21
558,19,20,7,3,24,8,24,24,2,5,13,1,3,10,9,14,12,16,6,17,24,15,21,24,22,18,24,23,24,11
559,18,20,8,5,23,7,23,23,4,2,16,1,3,17,10,15,23,13,6,9,23,12,19,23,21,14,23,22,23,11
560,19,13,10,2,24,1,24,24,2,7,4,5,20,23,18,5,11,9,22,15,24,8,17,24,12,16,24,14,24,21
561,13,23,11,1,24,1,24,19,12,1,15,1,1,21,20,14,1,17,18,1,24,1,1,24,24,1,24,22,24,16
562,21,23,11,1,24,10,24,17,12,1,20,1,1,19,18,13,1,14,16,1,24,1,1,24,24,1,24,22,24,15
563,15,22,13,1,24,1,24,19,14,1,1,1,1,21,20,12,1,17,18,1,24,1,1,24,24,1,24,23,24,16
564,12,13,4,8,26,1,26,24,4,2,14,7,3,20,19,6,18,14,17,21,25,8,22,26,10,16,26,23,26,11
565,13,11,4,1,26,6,26,24,12,2,13,6,8,17,22,4,23,15,16,20,25,2,19,26,8,10,26,21,26,18
566,13,15,7,4,25,1,25,24,4,10,17,3,1,21,18,7,23,12,11,19,25,4,19,25,7,16,25,22,25,13
567,14,13,9,10,23,2,23,23,5,3,17,1,4,21,18,6,23,15,8,16,23,11,19,23,20,12,23,22,23,7
568,13,12,8,3,25,7,25,24,6,1,15,2,9,23,18,14,20,10,11,17,25,5,21,25,19,16,25,22,25,4
569,6,10,6,4,25,5,25,24,3,11,15,1,12,19,18,9,20,2,16,21,25,6,21,25,14,17,25,23,25,12
570,1,1,1,1,1,1,25,24,1,1,1,1,1,22,1,1,1,1,1,21,25,1,1,25,25,1,25,23,25,1
571,1,1,1,1,1,1,26,25,1,1,1,1,1,23,1,1,1,1,1,23,26,1,1,26,1,1,26,1,26,1
572,1,1,1,1,1,1,26,25,1,1,1,1,1,23,1,1,1,1,1,23,26,1,1,26,22,1,26,1,26,1
573,14,6,12,3,24,13,24,23,2,10,17,4,8,22,19,7,21,1,9,15,24,5,15,24,24,18,24,20,24,11
574,21,10,14,3,25,13,25,24,4,7,16,2,8,22,17,11,23,1,6,18,25,9,18,25,12,20,25,15,25,5
575,19,7,14,5,24,1,24,22,8,10,15,9,4,23,20,3,24,2,11,16,24,6,16,24,13,18,24,21,24,12
576,10,9,14,5,25,4,25,23,16,18,19,1,3,24,11,2,15,7,6,20,25,8,22,25,12,21,25,13,25,17
577,17,20,6,10,23,7,23,23,3,2,19,1,5,18,14,16,23,13,9,8,23,12,15,23,22,11,23,21,23,4
578,16,15,10,11,24,1,24,21,7,8,14,3,6,23,17,2,24,4,5,18,24,13,20,24,12,19,24,22,24,9
579,14,18,7,8,24,1,24,24,3,9,12,4,17,19,11,5,20,6,2,16,24,10,22,24,13,21,24,23,24,15
580,10,17,5,7,23,6,23,23,1,8,15,2,13,14,16,12,23,3,4,11,23,9,20,23,22,19,23,21,23,18
581,7,18,9,5,24,1,24,24,2,13,6,4,17,16,10,3,15,8,12,14,24,11,23,24,19,21,24,22,24,20
582,18,12,11,9,24,2,24,20,5,3,15,1,4,22,19,6,24,13,8,14,24,10,17,24,21,16,24,23,24,7
583,13,12,5,3,25,9,25,23,4,1,19,2,6,17,20,11,25,14,10,16,24,7,18,25,21,15,25,22,25,8
584,21,18,9,12,23,1,23,23,4,5,14,2,6,19,17,3,23,11,8,10,23,13,16,23,22,15,23,20,23,7
585,14,13,11,4,25,2,25,22,3,5,16,1,8,24,19,6,20,10,15,23,25,12,18,25,9,17,25,21,25,7
586,15,14,10,4,25,2,25,22,3,5,17,1,8,24,16,6,20,12,7,23,25,11,19,25,13,18,25,21,25,9
587,15,9,12,6,25,3,25,22,5,11,14,2,4,24,19,1,20,10,16,23,25,8,18,25,13,17,25,21,25,7
588,8,10,5,3,25,7,25,24,6,2,12,1,9,15,22,14,13,11,18,21,25,4,20,25,19,16,25,23,25,17
589,22,9,4,1,25,6,25,24,7,3,8,5,18,10,20,11,19,14,21,13,23,1,16,25,25,16,25,15,25,12
590,16,10,8,7,26,2,26,25,3,4,5,1,9,17,23,13,19,12,18,21,24,6,22,26,11,14,26,20,26,15
591,20,12,12,12,21,1,27,16,1,1,1,1,1,26,21,1,12,17,1,21,27,1,25,1,1,17,27,21,27,17
592,11,12,19,12,26,9,26,12,19,19,12,1,1,25,1,12,9,1,12,24,22,1,1,26,12,1,26,1,26,23
593,19,18,8,4,24,1,24,20,11,9,6,2,9,22,15,7,24,14,17,21,24,5,16,24,3,12,24,23,24,13
594,1,1,1,1,1,1,28,25,1,1,1,1,1,27,1,1,1,22,1,1,26,1,22,1,1,1,28,22,28,1
595,19,10,13,3,26,7,26,24,6,11,14,5,8,21,18,8,22,4,2,20,25,1,14,26,17,14,26,23,26,11
596,1,1,1,1,1,1,28,25,1,1,1,1,1,26,1,1,1,24,1,21,27,1,23,1,1,1,28,21,28,1
597,21,22,5,9,25,2,25,20,6,4,15,1,7,23,19,3,13,14,12,16,25,8,18,25,11,17,25,24,25,10
598,21,22,5,9,25,1,25,20,6,3,16,2,7,23,19,4,13,14,12,15,25,8,18,25,11,17,25,24,25,10
599,19,16,12,7,24,2,24,24,6,10,11,3,8,22,20,1,14,15,4,21,24,9,18,24,5,17,24,23,24,13
600,15,4,11,7,26,1,26,24,3,5,13,5,2,18,23,9,22,12,16,19,25,7,20,26,14,17,26,21,26,10
601,13,14,8,4,25,7,25,21,2,3,19,1,9,22,20,11,16,15,10,17,25,5,18,25,24,12,25,23,25,6
602,17,12,6,5,24,3,24,21,10,2,13,1,9,23,20,4,24,14,7,15,24,8,19,24,16,18,24,22,24,11
603,14,13,3,10,24,4,24,22,2,8,15,1,6,16,20,7,24,9,12,18,24,11,18,24,17,21,24,23,24,5
604,12,13,7,8,25,3,25,22,2,4,18,1,5,20,21,11,19,14,10,16,25,9,15,25,24,17,25,23,25,6
605,14,15,2,8,24,4,24,22,3,9,13,1,5,19,20,11,21,6,12,16,24,10,17,24,24,18,24,23,24,7
606,17,20,1,15,27,1,27,23,1,13,1,19,1,26,1,1,17,24,1,1,22,1,25,1,1,15,27,20,27,13
607,11,14,9,4,26,3,26,24,6,2,16,1,7,22,21,8,19,15,13,18,25,4,17,26,20,11,26,23,26,10
608,21,20,11,13,25,1,25,23,1,10,16,6,9,22,14,1,19,8,1,18,25,14,17,25,5,6,25,24,25,12
609,18,10,14,6,26,2,26,23,7,12,17,1,8,25,21,5,20,3,4,19,26,9,22,26,11,16,15,24,26,13
610,16,10,13,5,26,12,26,25,2,6,17,3,7,24,19,11,18,1,8,21,26,9,23,26,15,22,14,20,26,4
611,24,9,3,9,27,1,27,25,6,4,13,2,8,22,20,15,23,5,12,21,26,9,17,27,7,17,16,19,27,14
612,13,11,6,7,25,3,25,23,4,2,18,1,5,22,19,14,24,9,12,16,25,8,16,25,21,15,25,20,25,10
613,11,12,6,3,25,8,25,23,4,2,15,1,9,19,21,13,20,14,10,18,25,5,16,25,22,16,25,24,25,7
614,11,12,9,5,25,4,25,24,8,3,15,1,7,22,19,6,17,13,14,21,25,2,20,25,18,16,25,23,25,10
615,9,13,21,3,25,1,25,18,20,22,6,1,11,24,17,4,10,7,5,12,25,8,15,25,16,14,25,19,25,23
616,13,11,9,7,25,1,25,23,5,6,18,2,10,24,20,3,16,15,4,22,25,8,19,25,14,21,25,17,25,12
617,14,8,17,9,23,5,23,20,15,16,7,1,4,22,10,13,23,1,3,21,23,6,11,23,23,11,23,18,23,19
618,1,1,1,1,22,1,27,25,1,1,1,1,1,23,1,1,1,1,1,23,26,1,1,27,1,1,27,1,27,1
619,1,1,1,1,22,1,27,25,1,1,1,1,1,23,1,1,1,1,1,23,26,1,1,27,1,1,27,1,27,1
620,1,1,1,1,24,1,27,25,1,1,1,1,1,22,1,1,1,1,1,22,26,1,1,27,1,1,27,1,27,1
621,17,22,10,13,24,5,24,24,4,3,20,1,7,21,14,2,19,11,9,15,24,12,18,24,8,16,24,23,24,6
622,17,22,10,13,24,5,24,24,4,3,20,1,7,21,14,2,19,11,9,15,24,12,18,24,8,16,24,23,24,6
623,16,20,7,10,24,2,24,24,5,4,14,1,12,22,17,3,15,9,8,18,24,13,21,24,10,19,24,23,24,6
624,19,13,8,10,24,3,24,21,4,6,17,1,8,23,15,2,24,11,5,14,24,12,20,24,16,18,24,22,24,7
625,19,13,8,10,24,1,24,21,4,6,17,2,8,23,16,3,24,12,5,14,24,11,20,24,15,18,24,22,24,7
626,15,13,13,10,25,1,25,23,6,8,17,6,4,24,15,4,21,2,3,19,25,10,19,25,9,18,25,22,25,10
627,17,12,6,5,24,2,24,21,3,14,18,1,9,22,20,11,24,4,10,13,24,7,16,24,19,15,24,23,24,8
628,15,16,18,10,23,4,23,12,19,20,14,1,2,22,11,13,23,3,7,9,23,8,5,23,23,5,23,17,23,21
629,13,14,1,16,25,1,25,24,7,16,1,9,1,23,15,7,22,20,10,21,25,1,19,25,1,11,25,12,25,18
630,16,18,8,5,25,3,25,24,4,2,12,1,9,20,19,11,23,10,12,15,25,5,16,25,22,14,25,21,25,7
631,15,10,5,4,25,3,25,24,8,1,9,5,12,16,22,12,23,14,17,18,25,2,20,25,5,19,25,21,25,11
632,11,15,7,6,24,4,24,23,8,1,13,4,2,16,20,3,24,17,12,18,24,8,22,24,10,19,24,21,24,14
633,11,13,4,2,25,6,25,24,9,1,14,7,5,17,21,8,16,20,15,19,25,2,18,25,23,10,25,22,25,12
634,13,12,5,2,25,4,25,24,8,1,14,6,7,21,22,9,18,20,15,16,25,2,19,25,17,10,25,23,25,11
635,14,10,2,5,24,1,24,20,9,3,15,8,7,22,21,4,24,17,12,16,24,5,19,24,18,13,24,23,24,11
636,23,13,11,6,25,1,25,20,5,8,12,2,7,24,10,4,16,15,3,21,25,9,19,25,17,18,25,22,25,14
637,23,16,10,9,25,3,25,21,5,6,12,1,7,24,15,4,17,14,2,18,25,11,20,25,8,19,25,22,25,13
638,11,10,22,5,24,1,24,24,19,19,13,1,4,23,14,1,9,7,5,16,24,8,17,24,12,15,24,18,24,21
639,17,18,9,7,26,1,26,23,1,9,9,7,9,25,20,1,9,20,16,9,26,1,24,1,1,19,26,22,26,9
640,1,19,1,10,26,1,26,24,1,10,17,10,1,22,22,1,14,20,1,18,26,1,21,10,1,16,26,25,26,15
641,22,1,1,1,24,1,28,22,1,1,1,1,1,27,1,1,24,1,1,1,26,1,1,1,1,1,28,1,28,1
642,24,23,1,1,22,1,27,25,1,1,1,1,1,21,1,1,1,1,1,1,26,1,1,27,1,1,27,1,27,1
643,22,23,1,1,24,1,27,25,1,1,1,1,21,20,1,1,1,1,1,1,26,1,1,27,1,1,27,1,27,1
644,24,23,1,1,22,1,27,25,1,1,1,1,1,21,1,1,1,1,1,1,26,1,1,27,1,1,27,1,27,1
645,16,21,7,10,25,3,25,23,6,12,20,1,2,19,18,8,9,4,13,14,25,11,15,25,17,22,25,24,25,5
646,19,21,12,10,24,8,24,24,6,9,22,1,5,20,17,4,18,2,3,16,24,11,15,24,13,14,24,23,24,7
647,20,22,5,14,24,1,24,24,3,4,10,2,15,21,11,6,18,7,9,17,24,13,19,24,8,16,24,23,24,12
648,14,15,6,9,18,3,26,25,5,7,11,2,8,20,19,1,24,16,21,17,26,9,11,26,22,11,26,23,26,4
649,13,12,11,1,17,7,26,25,6,1,14,8,15,21,20,1,22,18,16,19,26,1,23,26,5,9,26,24,26,10
650,15,16,1,5,20,3,27,25,12,5,14,10,11,23,22,2,24,19,8,17,26,5,21,27,4,13,27,18,27,9
651,9,7,9,7,20,1,27,26,9,13,12,1,1,23,19,15,22,6,1,21,24,15,17,27,1,17,27,25,27,13
652,12,1,17,6,21,1,26,25,6,10,11,1,1,23,18,12,16,8,1,22,26,15,19,26,14,19,26,24,26,8
653,10,20,9,3,21,1,27,26,3,14,12,3,10,24,16,8,19,3,3,22,25,18,17,27,1,15,27,23,27,12
654,21,18,9,4,26,2,26,19,3,5,16,1,12,24,14,6,13,7,11,17,22,8,20,26,23,15,26,25,26,10
655,19,22,7,8,26,3,26,17,2,4,21,1,11,24,13,12,14,5,6,16,20,9,18,26,23,15,26,25,26,10
656,20,21,11,17,23,1,23,18,8,9,7,3,4,19,14,2,23,5,6,15,23,12,16,23,23,13,23,22,23,9
657,11,12,8,7,20,2,24,23,4,3,15,1,5,21,19,10,24,14,13,18,24,6,17,24,24,16,24,22,24,9
658,12,13,6,5,26,2,26,24,7,3,16,1,11,22,21,10,20,14,8,19,25,4,18,26,17,15,26,23,26,9
659,18,11,8,9,24,2,24,21,5,3,14,1,10,22,20,4,24,12,6,15,24,7,16,24,19,16,24,23,24,13
660,23,16,11,14,25,2,25,20,8,9,12,1,6,24,17,4,18,3,5,19,25,15,22,25,7,12,25,21,25,10
661,22,15,11,12,24,5,24,19,8,7,14,1,6,23,16,4,18,2,3,17,24,13,21,24,24,10,24,20,24,9
662,23,17,12,15,25,2,25,20,8,9,13,1,6,24,18,2,16,2,5,19,25,14,22,25,7,11,25,21,25,9
663,16,11,6,3,24,8,24,23,9,2,12,1,5,22,20,4,24,15,10,19,24,7,18,24,21,17,24,13,24,14
664,14,6,8,1,24,4,24,23,9,2,10,7,20,21,19,3,24,13,22,18,24,5,17,24,15,16,24,12,24,11
665,17,6,4,3,25,1,25,23,4,8,11,1,12,24,19,9,13,16,9,18,25,7,21,25,14,20,25,22,25,15
666,11,12,6,7,25,4,25,24,3,5,16,1,2,20,21,10,17,14,13,19,25,9,18,25,22,15,25,23,25,8
667,11,13,7,8,25,3,25,24,2,6,16,1,4,19,23,10,21,12,14,18,25,9,17,25,20,15,25,22,25,5
668,17,16,13,7,24,3,24,20,4,6,14,1,5,21,19,2,24,15,9,10,24,11,18,24,22,12,24,23,24,8
669,19,21,8,1,25,3,25,18,9,6,14,5,7,23,16,10,4,15,20,11,25,2,13,25,17,22,25,24,25,12
670,11,21,7,1,24,10,24,24,8,6,19,3,5,22,18,14,2,16,17,9,24,4,13,24,15,20,24,23,24,12
671,15,21,9,2,25,1,25,19,7,6,10,3,5,23,16,11,7,13,20,14,25,4,18,25,22,17,25,24,25,12
672,7,15,9,6,25,1,25,22,8,12,16,1,13,24,17,4,18,3,5,23,25,14,21,25,11,20,25,19,25,10
673,8,14,9,7,25,3,25,21,6,11,16,1,12,24,15,5,18,2,4,23,25,13,20,25,22,19,25,17,25,10
