411,111,60,36,44,34,78,1,51,30,48,53,71,97,1,20,164,118,122,107,127,113,94,102,1,61,64,74,81,26,93,54,116,56,156,110,140,136,164,65,1,36,74,95,1,91,87,92,30,154,142,150,125,46,1,41,20,57,161,41,121,159,79,1,26,1,152,90,59,46,45,148,114,55,125,119,164,137,1,145,76,62,147,164,25,164,1,144,164,162,104,132,128,20,35,36,1,85,20,52,160,73,67,49,130,82,139,63,164,120,108,96,36,117,123,101,100,98,157,83,1,109,131,68,66,143,24,33,134,72,158,70,146,80,164,135,19,26,88,89,86,41,77,129,1,16,115,141,155,105,123,133,112,36,69,18,1,149,58,164,99,105,50,163,138,84,103,153,32,1,26,16,151
412,114,79,72,61,19,94,44,26,58,40,21,33,103,4,63,164,144,91,68,147,118,105,92,16,36,27,57,117,71,82,46,67,15,119,133,142,143,164,138,24,55,96,52,8,108,59,93,23,156,155,157,113,69,9,75,66,34,153,81,146,150,77,109,17,7,136,122,39,78,76,120,95,70,130,137,164,139,1,162,56,116,90,164,48,164,1,148,164,51,83,101,134,28,98,73,10,41,20,18,115,100,102,35,86,38,152,60,164,110,158,126,50,47,128,45,87,89,132,84,42,43,121,30,99,154,32,22,124,123,159,31,106,80,164,104,12,74,85,65,107,25,37,111,5,13,145,149,140,129,112,125,49,88,62,6,11,131,64,164,151,97,29,163,127,135,161,160,14,1,53,54,141
413,77,75,40,57,1,108,1,69,38,67,25,55,89,1,21,126,150,113,134,127,64,71,92,1,82,53,83,58,1,94,34,139,1,125,129,138,160,46,99,1,40,98,119,1,97,80,111,29,159,148,158,116,51,39,21,1,60,165,21,137,79,91,1,1,1,145,144,88,51,50,149,115,56,142,131,65,123,1,164,107,104,156,167,31,167,1,154,167,32,128,130,147,61,63,40,1,72,1,33,151,96,78,68,122,106,155,74,167,112,28,152,40,81,142,101,99,95,132,54,35,119,114,62,76,157,86,40,140,30,162,49,133,73,167,153,25,1,85,117,102,35,70,136,1,37,109,87,124,135,103,90,105,46,66,27,21,121,84,167,146,118,59,166,141,110,93,163,1,1,40,48,161
414,87,73,53,44,15,94,12,26,36,61,39,41,91,1,72,138,130,93,77,149,122,103,105,33,56,25,88,78,48,100,22,118,19,146,137,144,130,166,22,15,57,108,71,7,125,63,95,27,161,156,152,111,49,19,45,37,40,163,66,109,154,82,8,14,1,142,121,81,68,55,129,133,24,113,101,104,151,1,155,83,90,135,166,9,166,1,141,166,52,75,115,123,31,59,38,34,69,13,21,116,128,80,70,102,74,158,54,166,143,119,157,30,106,110,86,117,107,140,76,29,47,134,50,139,159,6,60,114,64,162,41,99,98,166,144,28,18,65,88,132,67,46,97,10,15,127,112,160,148,85,126,62,147,84,11,43,153,79,166,150,136,32,165,96,123,92,164,35,1,51,57,120
415,84,67,23,44,35,88,18,29,29,75,32,38,76,4,37,121,130,92,78,148,136,95,108,50,53,58,85,41,66,102,14,127,39,126,135,165,128,165,160,12,52,97,74,7,110,63,87,26,154,152,145,115,28,6,40,25,51,161,70,99,147,81,31,11,5,156,138,80,65,57,116,134,14,119,98,109,150,1,153,90,82,144,165,22,165,2,137,165,164,72,129,123,19,79,46,47,62,59,55,122,113,68,21,103,77,157,27,165,105,100,146,20,118,114,45,124,104,131,64,33,43,112,69,141,158,83,59,94,48,162,34,120,91,165,142,36,24,71,89,117,61,13,101,8,10,125,143,151,139,106,111,42,149,96,9,56,133,73,165,140,132,17,159,86,107,93,163,16,3,54,49,155
416,80,82,79,34,18,89,30,28,49,77,53,64,45,1,73,125,143,120,81,147,116,92,117,14,76,36,87,42,33,109,40,104,50,128,165,148,133,165,44,29,67,106,91,9,129,65,96,41,152,150,158,114,52,23,57,1,71,161,85,131,156,62,1,21,1,160,138,70,84,26,144,136,22,108,95,102,154,1,149,97,94,146,165,30,165,1,139,165,164,63,134,111,24,35,24,17,74,9,15,130,115,86,65,98,60,157,61,165,121,58,145,46,110,103,83,124,111,118,68,20,78,127,59,153,159,1,9,122,135,163,53,101,105,165,137,13,47,42,90,107,51,47,93,16,38,119,88,155,126,68,123,55,132,72,18,32,140,75,165,151,142,27,12,100,111,99,162,39,1,56,37,141
417,152,1,77,64,48,127,30,69,164,53,104,106,144,1,51,101,148,88,85,33,50,38,133,1,94,100,97,141,56,33,35,111,110,149,114,98,123,86,145,37,77,38,70,32,131,72,115,1,128,124,146,38,89,1,36,1,81,161,60,136,103,75,1,1,1,126,138,57,77,66,154,95,31,115,113,1,38,1,164,61,108,157,164,54,164,1,159,164,140,135,139,115,1,1,73,1,91,49,71,155,66,59,57,142,96,143,65,164,1,151,156,62,92,115,90,130,115,158,84,1,105,38,83,77,132,1,1,63,1,149,106,122,129,164,153,52,1,99,82,38,1,102,109,1,1,137,160,38,125,38,93,74,87,68,1,1,38,38,164,115,164,76,163,112,115,134,162,55,1,1,1,147
418,148,48,72,81,1,114,33,50,164,54,93,101,142,1,68,106,145,80,58,52,42,23,140,41,89,94,102,128,66,23,45,109,113,150,117,90,134,85,144,46,72,23,60,40,139,98,120,18,122,119,138,23,86,37,67,1,92,161,51,131,108,64,44,1,1,127,141,57,86,88,156,65,35,123,115,1,23,1,164,62,112,157,164,60,164,1,159,164,1,137,143,130,17,18,69,34,97,39,99,155,76,83,70,146,103,147,82,164,18,158,149,71,91,123,95,135,123,153,79,38,96,23,63,72,118,1,1,55,1,150,100,116,136,164,154,78,47,84,59,49,43,104,121,1,35,132,160,23,111,23,107,77,72,105,1,1,23,23,164,123,164,56,163,110,129,133,162,53,1,18,18,152
419,125,1,1,75,1,69,1,80,162,82,1,69,125,1,1,106,158,138,149,88,1,76,122,1,84,1,92,113,1,135,1,83,116,134,92,114,92,162,1,1,1,84,142,1,1,118,79,128,148,123,162,92,1,1,1,1,84,153,1,124,1,1,1,1,1,144,1,133,1,71,160,140,1,92,117,1,108,1,162,143,132,161,162,1,162,1,118,162,154,110,107,92,1,1,1,1,118,1,1,141,88,1,1,156,139,115,72,162,1,1,111,1,84,92,92,151,92,159,1,1,128,104,72,1,147,1,1,76,1,155,1,146,1,162,88,1,1,128,149,91,1,1,80,1,1,112,109,137,74,1,92,76,1,92,1,1,135,1,162,121,162,1,152,145,92,127,157,1,1,128,1,105
420,91,92,72,1,1,1,1,80,1,1,1,1,1,1,1,92,147,147,163,92,139,92,147,1,1,80,133,1,1,92,60,164,147,143,92,92,92,92,147,1,1,92,147,74,122,1,92,1,147,92,145,92,60,1,1,1,1,143,92,1,139,68,1,1,1,133,130,1,60,1,142,79,74,92,133,92,139,1,92,127,159,147,167,73,167,1,87,167,68,90,89,92,1,1,1,1,1,1,1,132,1,60,1,84,127,126,1,167,131,80,60,1,1,92,92,92,92,165,60,68,1,147,84,68,129,1,1,122,1,146,1,125,1,167,133,74,74,147,133,92,78,1,92,1,1,92,124,159,92,1,1,92,60,88,1,1,159,83,167,92,92,60,166,162,92,84,147,1,1,147,1,133
421,1,1,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,1,1,1,1,1,157,1,1,134,1,133,1,1,1,1,1,134,1,1,165,1,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,160,1,1,1,1,146,1,1,165,1,1,1,1,159,153,1,134,1,1,1,1,1,1,134,151,165,1,165,1,1,165,164,1,1,1,1,1,1,1,1,1,1,147,1,1,1,162,1,1,1,165,1,1,150,134,1,1,1,1,1,152,1,1,1,1,1,1,134,1,1,155,1,156,1,1,1,165,1,1,1,1,157,1,1,1,1,1,1,1,149,134,148,1,1,1,132,1,1,1,134,1,165,1,154,1,163,1,1,161,1,1,1,1,1,1
422,117,62,1,1,1,115,1,91,1,87,1,150,117,1,1,89,117,117,106,97,155,62,117,1,1,117,100,1,1,62,1,149,56,117,62,62,165,62,117,1,53,1,1,1,117,100,117,1,117,117,143,143,1,1,1,1,1,156,59,160,111,1,1,62,1,152,62,1,1,87,106,54,1,62,117,97,97,1,151,62,143,109,167,1,167,1,116,167,166,117,61,62,1,90,1,1,1,1,117,110,92,117,152,164,62,62,59,167,117,1,93,1,1,62,100,96,62,154,117,56,160,117,62,93,143,162,1,159,1,158,1,100,62,167,95,1,62,117,100,62,117,1,117,1,1,62,113,143,112,62,62,117,108,58,114,1,143,54,167,62,62,1,163,117,62,157,117,1,1,117,1,100
423,93,61,67,75,18,78,7,43,162,84,47,62,82,1,30,97,130,71,110,129,86,106,81,19,76,55,51,102,29,94,35,100,70,135,146,136,147,162,142,8,41,89,72,9,101,46,120,24,153,150,160,109,49,12,21,16,44,157,45,148,113,39,6,10,1,151,122,77,49,53,152,162,32,114,126,59,121,1,162,85,80,134,162,25,162,1,132,162,20,88,116,128,33,36,60,11,57,22,38,141,91,79,73,95,96,143,52,162,118,154,140,65,105,111,90,107,103,123,40,14,87,108,69,99,156,26,42,137,74,158,62,117,92,162,138,28,15,34,83,104,56,68,112,12,17,133,139,127,145,98,144,64,131,66,23,27,119,54,162,155,162,37,161,125,124,115,159,48,1,58,31,149
424,126,31,55,48,1,146,13,54,162,73,81,87,142,1,36,95,129,101,133,103,90,50,66,13,40,38,100,121,59,74,33,67,28,134,105,135,110,56,132,16,43,62,81,17,71,111,85,70,154,157,158,83,68,21,44,1,80,161,46,138,128,53,1,1,1,93,116,94,84,58,147,162,25,97,141,162,113,1,162,92,125,152,162,30,162,1,156,162,159,119,108,120,22,76,37,1,112,26,19,149,91,29,61,106,102,139,42,162,72,155,136,49,63,97,96,127,118,130,41,19,109,86,60,104,150,12,23,57,77,144,88,114,64,162,143,32,35,47,122,89,75,131,78,1,17,140,151,124,79,45,107,69,51,65,148,24,115,39,162,97,162,52,137,123,117,160,153,34,1,13,27,145
425,153,41,67,73,24,138,1,58,164,75,94,101,141,1,39,98,126,80,90,129,85,55,76,14,64,46,115,124,26,62,33,86,48,131,130,140,142,77,32,25,68,81,84,21,99,83,128,41,160,158,159,87,72,23,63,1,101,161,70,155,118,52,1,14,1,131,121,93,114,56,146,111,22,136,79,66,119,1,164,97,96,151,164,45,164,1,157,164,19,117,134,139,19,50,38,1,89,13,29,143,107,47,57,108,91,149,54,164,78,162,148,40,82,125,37,112,74,137,59,1,104,92,65,113,154,1,30,109,106,152,101,133,60,164,150,49,31,51,105,110,34,127,123,14,14,147,144,119,122,60,71,94,69,27,44,28,100,36,164,88,164,43,1,116,135,145,163,53,1,35,18,156
426,156,42,49,90,1,77,1,13,159,101,48,56,154,1,86,159,113,73,69,137,76,103,110,34,29,50,118,54,93,88,25,106,108,115,100,128,144,159,29,80,20,94,70,18,102,74,81,33,149,140,158,138,24,23,31,1,46,159,39,147,68,92,1,1,1,155,109,67,59,85,135,121,25,127,89,159,133,1,159,84,71,132,159,83,159,1,146,159,43,64,105,130,91,36,61,15,75,17,27,153,119,97,72,159,16,150,28,159,117,38,123,1,114,125,66,99,96,143,51,32,60,112,78,58,148,12,47,129,57,157,52,145,98,159,126,14,22,35,124,82,37,55,139,19,21,107,136,134,120,116,141,53,111,63,79,62,122,65,159,95,159,44,151,87,130,104,152,40,1,45,41,142
427,149,37,47,82,9,89,8,18,159,95,13,14,147,1,74,159,101,85,68,128,76,103,102,20,38,56,105,60,58,77,33,104,39,111,91,133,136,159,125,5,42,84,61,16,92,63,99,30,154,150,155,127,25,11,24,6,44,156,52,142,138,81,122,19,10,151,100,78,51,70,145,107,27,119,98,159,130,1,159,73,64,134,159,69,159,1,140,159,157,62,93,123,79,29,86,17,59,23,34,148,106,96,66,159,49,144,53,159,115,108,117,7,97,118,80,90,87,137,55,22,35,109,67,75,139,159,36,121,32,153,14,135,88,159,143,28,46,50,112,71,45,41,129,21,31,110,141,131,113,116,132,48,126,72,12,54,120,57,159,114,159,26,158,83,123,94,152,65,1,40,43,146
428,119,109,98,23,33,67,1,45,162,89,57,117,121,1,25,64,139,115,81,78,74,75,138,35,106,153,62,66,104,29,40,116,76,141,39,125,161,102,98,1,98,53,63,1,137,59,156,44,144,88,162,160,108,1,21,1,85,146,52,155,78,24,1,1,1,140,157,107,109,49,83,77,29,123,154,42,127,1,162,68,105,94,162,16,162,1,92,162,130,150,93,126,20,31,65,1,59,17,70,162,51,58,148,87,147,133,56,162,151,95,135,32,73,122,86,43,46,136,132,28,149,120,37,111,143,158,25,97,91,152,53,84,134,162,90,27,18,112,80,72,55,50,96,1,19,129,69,127,82,118,131,114,98,41,1,22,124,47,162,34,162,48,159,113,71,61,145,36,1,102,38,142
429,92,71,29,52,47,81,20,38,160,88,39,39,95,1,65,160,144,96,72,148,146,87,131,1,34,44,74,68,20,91,34,129,58,100,160,160,118,82,34,17,44,105,107,1,131,65,73,26,149,137,152,108,50,18,20,20,74,159,29,121,147,61,1,49,1,150,135,97,63,52,85,142,25,108,99,160,138,1,160,98,90,151,160,28,160,1,133,160,67,46,130,112,11,69,33,14,102,15,32,126,127,78,50,134,70,154,48,160,94,55,136,29,128,105,60,122,112,143,63,83,39,125,74,89,141,1,57,101,55,158,39,153,115,160,116,13,16,79,74,123,103,27,83,10,24,110,120,140,139,104,118,43,155,86,12,37,124,80,160,145,160,19,156,93,112,111,157,59,1,62,52,117
430,71,100,46,23,22,64,39,26,162,64,31,31,93,1,1,61,141,132,102,127,104,96,142,1,78,59,26,130,25,87,69,144,9,113,131,116,120,162,71,20,59,83,129,9,137,91,58,45,148,101,145,106,75,19,39,46,57,160,26,78,152,43,9,15,1,150,142,95,46,31,108,149,66,106,94,162,147,1,162,118,85,153,162,54,162,1,139,162,159,113,120,116,31,21,46,1,91,38,17,61,126,75,46,134,71,154,54,75,41,69,146,42,128,96,46,119,109,133,67,88,31,120,26,112,138,1,46,82,110,161,31,155,102,162,136,9,9,89,26,83,115,63,68,44,16,120,86,151,14,96,120,18,157,78,31,23,140,89,162,135,162,54,158,111,120,104,156,78,162,74,46,96
431,130,99,71,1,1,1,1,54,160,1,1,54,110,1,1,160,147,142,116,81,62,54,149,1,99,58,78,87,1,93,69,126,1,121,160,106,127,160,110,1,78,47,110,1,141,86,89,61,123,68,137,132,71,47,1,1,1,158,140,99,136,75,1,1,1,150,151,120,71,1,83,144,69,94,118,160,128,1,160,88,116,148,160,1,160,1,133,160,159,135,99,99,1,1,1,1,110,1,58,1,108,76,80,146,123,128,1,160,64,110,134,1,97,94,47,106,99,152,83,77,64,90,1,85,139,58,1,64,110,157,54,153,131,160,99,1,1,1,90,52,122,47,62,1,1,98,1,145,46,94,1,64,155,47,1,1,143,1,160,109,160,52,156,137,81,125,154,1,1,118,71,92
432,126,77,23,51,52,67,23,61,23,52,1,1,126,1,1,23,154,152,145,100,70,1,141,1,23,47,90,105,1,119,123,148,52,94,104,103,99,164,123,74,117,77,116,1,140,126,77,23,150,89,96,119,52,23,52,23,52,163,52,47,158,77,1,23,1,147,143,67,52,1,134,149,23,119,47,144,110,1,102,111,142,137,164,23,164,1,133,164,72,47,98,77,23,1,1,1,129,1,1,95,92,69,71,146,130,114,23,164,76,123,112,23,138,77,46,135,77,139,106,113,1,93,23,75,156,1,23,122,164,161,1,153,131,164,61,23,23,101,90,61,115,45,61,23,23,77,118,157,108,77,97,61,162,77,73,1,155,52,164,109,151,66,160,132,77,107,159,23,164,136,23,77
433,121,82,40,14,1,56,12,79,32,67,43,43,140,1,1,75,152,145,144,103,96,69,150,18,41,106,79,121,24,110,119,146,50,97,91,95,90,165,135,27,107,63,140,1,128,121,77,32,147,98,105,111,51,37,18,1,32,163,26,60,156,76,1,18,1,155,151,42,14,32,113,136,63,112,100,116,103,1,101,117,153,132,165,32,165,1,138,165,164,25,89,82,31,92,1,18,126,28,28,99,102,78,14,137,127,109,39,165,73,121,115,17,129,70,61,131,82,157,54,120,43,94,57,93,154,1,59,114,121,161,43,158,133,165,118,18,12,143,79,87,130,43,49,28,52,82,108,149,62,63,38,53,162,63,58,18,148,71,165,74,139,72,160,142,82,54,159,88,165,134,48,68
434,117,101,45,1,60,1,1,78,45,67,45,45,117,1,1,91,157,139,149,84,114,1,144,1,45,87,98,117,1,128,85,143,1,100,112,142,108,165,137,68,90,91,138,1,145,117,74,1,141,111,83,130,1,61,1,1,61,164,61,45,82,1,1,45,1,156,147,45,61,1,136,155,45,127,81,110,114,1,106,131,129,154,165,45,165,1,125,165,163,1,97,101,45,1,1,1,117,1,1,126,77,72,70,135,122,124,1,165,1,116,96,1,140,95,73,109,101,159,89,1,45,107,68,75,148,1,1,134,165,161,45,158,85,165,123,1,1,132,99,80,1,45,1,1,1,101,87,151,1,91,1,79,162,76,71,1,150,61,165,113,152,1,160,133,101,146,153,66,1,1,45,91
435,134,105,93,60,18,67,1,33,164,89,24,44,118,1,54,28,159,106,67,62,62,54,132,1,95,143,44,74,50,65,75,137,37,148,124,139,150,102,154,37,95,65,37,33,130,73,131,18,140,84,161,110,123,43,18,1,37,156,1,157,44,36,1,1,1,144,152,101,89,62,151,28,32,110,160,28,61,1,164,44,102,85,164,54,164,1,83,164,162,146,113,124,24,33,86,1,67,18,104,82,54,86,146,107,77,129,72,164,113,75,128,37,78,110,142,53,54,141,100,18,158,117,28,95,107,95,1,149,37,155,44,79,99,164,145,1,24,120,67,50,89,44,109,1,18,124,81,122,136,93,118,113,120,54,80,1,113,24,164,138,164,50,163,134,124,92,153,67,1,86,1,133
436,134,105,92,59,18,66,1,35,164,100,24,43,120,1,55,28,161,107,66,61,61,55,133,1,96,143,43,75,50,64,73,138,33,150,125,140,152,103,156,37,92,64,37,35,131,74,132,18,141,84,163,111,124,42,18,1,37,158,18,159,43,34,1,1,1,144,154,102,89,61,153,28,49,111,162,28,60,1,164,43,103,85,164,53,164,1,82,164,96,146,115,125,24,18,86,1,66,28,106,83,55,86,146,110,77,130,72,164,115,76,129,37,79,111,142,53,55,149,100,17,160,119,28,92,108,96,1,151,37,157,43,80,99,164,145,1,24,111,66,50,89,43,109,1,18,125,81,123,137,92,120,115,122,66,78,1,115,24,164,139,164,50,148,134,125,91,155,66,1,86,1,136
437,65,123,65,65,1,65,1,1,162,1,1,65,65,1,65,1,1,123,65,65,65,65,152,1,65,119,1,65,58,65,1,145,58,65,123,123,123,162,152,65,65,1,65,65,152,65,65,1,65,123,65,123,147,65,1,1,65,162,1,65,65,1,1,1,1,65,152,65,1,1,160,1,65,123,1,1,1,1,162,65,65,119,162,143,162,1,122,162,1,65,123,123,1,1,1,1,65,1,1,159,123,1,65,121,151,123,65,162,65,65,118,1,65,123,65,62,62,150,58,61,65,123,1,62,65,1,1,123,65,152,65,147,65,162,158,1,1,145,65,65,1,65,1,1,1,65,144,123,1,65,123,65,147,65,1,1,123,1,162,123,162,1,161,152,123,65,1,1,1,1,1,1
438,84,97,1,20,27,46,1,69,1,66,28,53,81,1,18,120,153,150,106,104,73,91,113,40,51,34,71,95,29,100,79,147,41,117,166,134,135,63,139,1,1,118,119,1,107,84,62,35,160,136,64,127,32,36,20,1,38,165,58,57,156,72,1,45,1,162,114,60,20,39,109,116,79,124,68,78,141,1,137,99,140,155,166,37,166,1,152,166,87,123,129,128,19,77,1,26,86,1,25,122,54,96,31,111,88,138,55,166,146,82,143,1,145,124,47,102,101,161,50,89,61,132,65,33,144,23,48,110,83,157,52,163,93,166,148,24,42,94,92,133,142,56,90,44,59,130,103,159,76,121,131,75,164,67,30,17,158,74,166,124,151,69,154,115,112,98,149,43,1,105,49,108
439,111,89,9,11,55,33,1,69,54,38,33,33,125,1,31,85,147,146,131,102,71,72,141,58,43,65,74,114,27,104,109,148,22,81,98,152,96,164,130,14,57,88,134,1,120,111,60,20,151,100,49,107,11,39,11,1,30,163,40,47,158,79,1,29,1,159,142,51,164,32,118,138,109,106,76,127,117,1,101,105,126,157,164,25,164,18,143,164,70,82,97,89,10,115,19,48,124,41,61,80,37,67,16,139,116,103,45,164,136,122,75,1,150,85,53,140,89,160,44,129,52,94,50,17,145,15,56,108,123,156,33,161,121,164,119,21,23,132,77,95,133,46,78,24,68,92,128,154,63,85,93,62,162,73,28,26,153,66,164,99,155,64,144,135,83,84,149,42,164,137,59,113
440,116,69,1,1,31,39,1,106,32,43,50,50,123,1,35,69,154,135,147,94,108,69,136,1,45,103,124,100,29,127,115,151,38,139,93,91,84,166,113,26,102,69,120,1,137,111,63,60,162,92,110,118,1,36,1,1,43,165,134,55,67,98,1,32,1,161,138,105,1,46,163,142,97,117,101,109,67,1,89,57,129,156,166,22,166,1,131,166,164,140,82,69,37,61,1,1,95,1,48,160,56,49,24,141,104,96,64,166,66,88,132,1,130,69,83,128,69,153,99,32,107,85,85,28,150,25,62,119,87,152,50,157,126,166,155,27,1,122,133,69,58,54,30,40,40,69,114,159,59,69,81,80,144,121,47,23,158,125,166,90,146,53,21,149,69,143,148,65,1,112,40,145
441,122,54,22,56,50,88,11,66,160,60,61,69,77,1,37,160,126,87,98,136,107,89,100,29,52,25,80,93,27,86,33,124,68,109,141,138,117,160,150,10,30,101,83,16,116,76,108,32,152,149,148,95,44,14,40,17,43,158,49,111,135,58,7,8,1,143,119,71,45,47,155,160,34,103,94,160,137,1,160,102,92,153,160,15,160,1,130,160,38,85,120,114,35,53,20,31,75,39,48,145,99,73,45,104,78,147,65,160,115,144,128,22,129,91,57,121,110,142,55,12,64,118,63,84,154,1,42,97,74,157,67,127,81,160,133,36,28,72,125,123,26,70,82,13,21,106,131,139,146,89,112,59,134,79,9,19,132,62,160,140,160,51,156,96,113,105,159,41,6,24,17,151
442,115,40,36,49,32,99,11,58,160,66,55,63,107,1,47,160,124,62,94,135,86,100,90,33,56,38,87,112,27,96,17,116,80,110,144,143,128,160,139,9,36,82,73,12,121,79,111,35,149,145,152,96,45,15,24,18,53,158,41,120,133,72,7,14,1,137,105,75,54,43,140,160,25,117,106,160,130,1,160,83,102,146,160,30,160,4,142,160,65,91,132,126,16,48,42,29,81,31,74,156,101,77,50,104,84,155,68,160,93,141,147,20,89,114,59,134,113,136,26,22,69,92,60,98,153,5,39,88,70,150,63,125,76,160,148,46,57,71,108,123,28,61,103,10,13,129,154,131,138,95,109,67,21,78,8,34,122,44,160,117,160,52,157,85,126,119,159,51,6,23,19,151
443,157,54,1,1,1,128,1,92,164,1,106,106,150,1,1,125,121,108,153,99,121,67,108,1,1,71,99,110,41,71,48,112,45,136,103,116,141,54,103,1,1,67,118,1,86,99,139,54,140,149,162,132,1,1,1,1,1,161,48,148,135,60,1,1,1,141,137,60,1,65,152,60,1,77,147,54,92,1,164,133,121,146,164,1,164,1,160,164,163,118,92,77,41,1,1,1,112,1,41,156,86,71,77,118,112,129,53,164,127,141,99,1,54,77,96,71,77,145,96,1,86,96,77,45,159,67,1,129,54,154,71,131,67,164,125,1,48,65,154,86,60,86,112,1,1,137,86,110,92,77,121,116,1,48,134,1,103,60,164,77,164,45,41,144,77,151,157,1,1,48,1,71
444,1,88,153,1,1,69,1,1,163,71,1,100,1,1,1,119,131,1,148,71,60,71,114,1,1,71,121,1,1,150,1,157,1,131,88,110,110,163,140,1,137,71,148,1,71,60,88,1,156,116,145,141,1,60,1,1,1,162,1,129,123,1,1,1,1,136,134,103,1,1,159,109,1,141,127,1,123,1,163,126,137,161,163,1,163,1,113,163,71,88,110,88,1,1,1,1,60,1,106,144,71,1,102,71,125,108,1,163,105,60,146,1,137,88,60,128,88,147,71,1,118,60,88,71,158,107,1,141,71,160,60,129,71,163,135,1,1,1,154,60,71,116,71,1,1,88,1,150,70,88,88,71,88,71,100,1,150,1,163,121,163,1,1,155,1,104,131,1,1,114,1,120
445,65,120,1,1,1,96,58,42,163,42,1,67,106,1,1,94,101,1,145,113,42,78,87,1,48,48,80,92,1,137,56,152,1,110,135,138,131,163,87,62,111,107,145,1,75,81,114,1,155,142,151,144,1,42,1,1,1,162,1,127,97,58,1,1,1,160,133,56,1,1,153,75,1,150,115,62,112,1,163,98,136,161,163,48,163,1,116,163,48,52,128,125,1,1,1,1,100,1,42,120,73,75,55,82,98,156,1,163,104,108,143,1,129,119,74,101,101,159,71,1,86,125,79,62,154,65,1,123,108,157,67,131,71,163,120,1,58,91,148,90,85,118,83,1,1,141,70,138,58,105,133,95,52,52,92,1,138,69,163,158,163,42,1,149,117,124,147,83,1,87,1,130
446,1,1,145,1,1,1,1,1,162,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,143,1,1,145,1,144,132,1,1,1,1,145,1,1,162,1,145,1,1,1,1,1,1,1,138,145,1,1,1,1,1,160,1,1,1,1,132,1,132,141,1,1,1,1,156,132,1,145,1,1,1,1,162,1,145,159,162,1,162,1,1,162,141,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,1,1,1,162,1,1,139,1,1,1,1,1,1,157,1,1,1,1,1,1,145,1,1,157,1,161,1,1,1,162,1,1,1,1,132,1,1,1,1,1,1,1,1,145,1,1,1,1,131,162,1,1,145,1,162,1,162,1,1,1,1,132,1,1,1,1,1,1
447,124,40,48,83,24,125,14,53,16,62,56,87,105,1,45,131,115,88,108,133,72,112,120,12,34,28,121,109,41,91,21,116,1,134,102,136,132,164,129,15,43,97,71,20,81,82,76,38,153,156,158,111,69,23,32,1,75,164,35,140,141,60,1,17,1,154,127,103,66,59,143,164,39,128,68,64,122,1,161,106,94,146,164,47,164,1,152,164,162,89,93,139,42,44,51,1,85,25,22,155,78,73,57,57,78,150,89,164,54,159,147,18,95,26,118,96,104,157,33,92,101,114,80,55,149,1,36,107,67,144,84,145,74,164,138,11,37,27,119,99,70,86,126,12,29,135,148,123,50,110,130,65,52,60,77,19,117,63,164,99,113,49,163,98,137,142,151,46,1,31,29,160
448,121,37,45,95,7,149,11,42,14,102,55,79,123,1,36,127,124,118,84,113,47,63,119,41,32,48,108,128,64,80,27,56,18,133,165,143,130,101,132,8,44,98,50,23,90,86,110,35,157,156,162,88,61,21,30,40,94,165,75,144,141,68,25,12,5,150,122,105,67,65,147,96,26,134,117,72,103,1,163,91,126,136,165,46,165,1,159,165,164,93,111,137,54,59,58,9,92,19,15,151,62,106,70,83,51,153,125,165,89,161,145,16,85,17,100,114,116,142,28,33,97,87,53,66,154,34,28,107,60,146,78,138,69,165,148,10,38,77,112,76,49,73,129,6,24,139,158,104,71,80,130,57,115,74,39,13,99,31,165,109,120,43,135,82,140,155,152,52,1,22,20,160
449,68,44,77,86,17,66,1,59,30,90,57,71,82,1,78,94,137,138,113,110,84,81,133,1,38,54,131,106,40,105,35,100,23,143,120,150,126,88,36,15,76,101,65,21,107,74,52,40,129,156,163,136,95,28,42,1,69,166,73,140,119,62,1,1,1,164,138,108,93,45,161,113,47,129,72,85,146,1,157,144,70,112,166,24,166,1,142,166,165,102,127,134,26,37,53,1,122,19,22,159,97,103,89,91,51,154,49,166,121,152,148,46,118,30,115,116,117,160,29,18,67,127,63,87,109,1,34,97,82,162,56,155,91,166,151,1,19,80,141,79,96,61,104,1,24,125,75,147,33,123,123,58,111,43,60,16,145,64,166,153,135,50,27,55,132,99,158,48,1,32,38,149
450,84,73,37,33,37,132,1,84,163,1,94,95,84,1,51,127,138,128,135,130,105,65,92,1,1,61,91,95,1,77,1,89,83,119,141,134,114,52,28,37,45,77,120,1,114,71,114,1,150,151,158,77,62,36,62,1,60,163,37,125,149,84,1,1,1,145,110,104,88,65,147,138,1,77,111,103,136,1,163,114,45,155,163,53,163,1,152,163,161,65,100,120,1,99,1,1,71,1,53,154,125,37,28,111,89,148,73,163,57,70,140,1,73,77,48,142,111,144,1,37,82,100,48,108,156,1,62,76,65,157,95,108,107,163,146,33,1,55,131,92,37,95,57,1,28,114,143,136,128,28,133,65,57,35,124,45,100,56,163,153,163,50,162,120,120,160,159,28,1,37,1,105
