372,55,36,39,47,59,17,8,22,39,26,60,72,106,61,81,14,62,44,18,54,53,70,48,65,29,5,42,68,50,16,97,93,15,106,35,6,19,7,31,74,88,63,43,11,20,98,85,57,32,51,106,78,99,106,77,1,83,106,84,1,82,23,106,91,27,102,46,10,12,24,66,49,76,96,101,39,64,52,75,13,34,58,95,73,104,38,69,90,89,20,86,79,33,106,91,30,94,4,9,106,100,28,106,37,71,45,106,56,103,80,106,87,105,67,1,25
373,50,28,34,43,49,7,15,11,32,21,75,86,107,59,79,26,46,38,37,53,64,68,54,78,102,5,36,58,20,9,80,87,24,107,107,4,10,14,19,71,89,67,51,17,13,100,96,74,8,47,105,81,62,107,93,2,92,107,77,1,91,42,107,82,30,98,39,25,41,29,55,22,69,94,97,33,76,52,73,27,45,66,95,65,104,40,60,90,61,12,88,63,35,72,82,16,99,6,18,107,101,56,107,23,84,44,107,48,103,70,107,85,106,57,3,31
374,33,55,47,36,75,23,7,20,1,26,59,60,108,51,95,15,70,30,41,58,56,72,49,104,18,8,47,67,52,12,98,85,27,108,37,13,35,1,31,86,73,64,29,14,108,99,92,68,16,76,102,50,97,108,63,1,93,108,87,1,80,40,108,81,46,106,19,9,9,22,69,54,66,96,100,45,61,43,84,65,17,74,90,88,103,57,53,79,39,21,83,94,32,44,81,28,62,6,11,89,101,38,108,25,77,42,108,24,105,71,108,91,107,78,1,34
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,71,1,1,48,1,1,48,1,1,71,48,84,108,48,1,1,71,1,48,71,1,1,48,48,1,1,1,85,48,71,1,96,1,108,1,1,1,1,71,91,48,1,48,1,48,101,71,48,71,106,99,1,105,1,48,1,103,108,88,1,48,71,108,92,1,48,1,48,1,48,48,1,102,1,104,1,71,1,1,87,1,1,94,1,97,48,1,98,108,1,1,95,1,71,92,48,1,1,1,108,1,48,108,71,86,1,108,48,107,48,108,90,100,89,1,71
379,45,1,1,45,1,1,45,1,1,45,66,66,108,66,1,1,45,1,45,45,1,1,45,66,1,1,1,83,66,45,1,95,1,108,1,1,1,1,45,97,66,1,45,1,66,101,45,66,45,107,98,66,106,1,66,1,104,108,86,1,66,45,108,90,1,45,1,45,1,66,66,1,102,1,105,1,87,45,1,84,1,1,93,1,92,45,1,96,108,1,1,94,1,45,90,66,1,1,1,108,99,66,108,45,85,1,108,66,103,66,108,89,100,88,1,45
380,50,1,1,50,1,1,50,1,1,1,50,83,108,50,1,1,76,1,50,76,1,1,50,50,1,1,1,84,50,50,1,91,50,108,1,1,1,1,1,89,50,1,50,1,50,101,76,50,1,104,99,1,103,1,50,1,102,108,87,1,50,76,108,91,1,50,1,50,1,1,50,1,106,1,105,1,76,1,1,86,1,1,90,1,98,1,1,94,108,1,1,96,50,50,91,50,1,1,1,108,97,50,108,76,85,1,108,50,107,50,108,87,100,95,1,76
381,87,77,18,17,98,48,5,65,18,56,88,78,108,18,80,9,64,18,5,104,69,79,51,18,101,49,52,18,67,59,81,18,18,108,18,18,18,14,18,63,89,71,16,8,108,76,97,73,54,52,105,103,5,108,60,1,94,108,18,1,96,18,55,18,18,106,18,10,18,70,18,18,82,100,91,11,74,18,72,92,61,85,18,86,102,66,18,68,15,18,83,84,18,50,18,62,107,18,18,108,12,18,108,4,75,13,108,95,99,93,108,90,58,57,1,47
382,89,73,11,11,102,52,4,50,11,62,85,78,108,11,77,58,56,11,64,105,69,76,43,11,94,42,44,11,66,65,75,11,11,108,108,11,11,11,11,63,86,71,9,8,11,84,97,70,53,44,104,106,5,108,46,1,88,108,11,1,103,11,49,11,11,107,11,54,11,68,11,11,81,101,87,11,60,11,71,93,59,100,11,80,99,82,11,79,10,11,83,90,11,48,11,61,96,11,57,108,67,11,108,6,74,7,108,95,91,92,108,98,55,51,1,47
383,89,89,23,23,99,54,9,58,1,14,98,87,108,23,85,1,73,23,11,105,78,80,15,23,72,21,60,23,71,59,82,23,23,108,23,9,23,22,23,74,96,76,23,13,108,94,104,81,18,60,107,84,11,108,57,1,100,108,23,1,83,23,68,23,67,88,23,1,20,51,23,23,91,55,101,17,63,23,77,97,56,65,23,75,106,69,23,60,50,19,93,23,23,53,23,66,86,23,23,108,7,23,108,8,79,16,108,95,103,102,108,92,64,70,1,52
384,9,9,75,72,76,5,9,64,74,69,105,77,105,9,9,9,9,9,9,83,105,9,9,9,9,3,87,9,9,66,9,94,9,105,9,8,9,5,68,78,84,9,9,9,71,100,88,9,9,98,103,82,9,105,9,1,95,105,92,1,9,9,105,89,9,9,9,9,9,67,81,9,9,9,96,7,93,9,80,85,9,9,91,79,101,9,9,99,9,9,97,9,9,9,90,9,64,3,9,105,9,9,105,69,9,9,105,73,102,9,105,86,104,9,105,9
385,30,30,22,15,75,16,28,13,6,23,105,79,105,30,30,30,30,30,30,81,105,30,30,30,30,4,83,30,30,17,30,95,24,105,7,7,11,4,9,82,83,30,30,10,105,100,80,30,26,96,102,87,30,105,30,1,98,105,90,1,30,30,105,88,17,30,30,30,25,76,78,19,30,30,93,11,94,30,86,92,30,30,91,29,101,30,30,99,30,20,97,30,30,30,89,20,74,13,30,105,30,30,105,26,30,30,105,77,103,30,105,85,104,30,3,30
386,8,8,67,72,73,8,8,63,1,66,105,68,105,8,8,8,8,8,8,84,105,8,8,8,8,8,83,8,8,74,86,92,8,105,8,6,8,4,68,76,95,8,8,8,65,96,82,8,8,104,102,78,8,105,8,1,92,105,99,1,8,8,105,87,8,8,8,4,8,8,79,70,8,8,97,64,91,8,80,85,8,8,87,77,100,8,8,101,8,8,98,94,8,8,90,8,62,6,8,105,8,8,105,75,8,8,105,70,81,8,105,89,103,8,105,8
387,47,49,15,1,25,22,41,33,15,23,91,97,109,75,89,28,58,38,48,65,84,51,63,73,31,21,30,69,67,11,68,86,1,109,15,11,15,15,11,94,80,77,50,29,33,103,102,85,14,76,105,59,70,109,90,1,100,109,104,1,83,57,109,81,24,43,7,7,26,45,60,32,101,39,93,15,92,56,77,52,42,64,87,27,106,36,72,96,40,33,98,79,53,44,81,37,62,7,7,74,95,53,109,1,88,66,109,61,107,71,109,99,108,46,1,55
388,48,73,8,4,43,21,37,26,6,17,83,89,106,59,85,18,28,25,52,42,71,75,67,86,39,3,22,61,76,23,91,72,16,106,13,5,13,6,19,79,97,68,55,20,106,100,96,88,32,80,102,64,77,106,54,1,94,106,101,1,82,40,106,61,9,46,36,29,11,24,51,15,87,41,95,10,84,33,66,49,53,38,74,47,104,45,65,70,44,26,98,92,60,69,61,33,99,12,30,106,81,57,106,35,90,50,106,56,105,78,106,93,103,31,106,58
389,54,66,1,21,35,17,41,32,1,1,76,75,107,69,78,15,56,29,41,65,73,79,51,93,62,20,29,71,52,31,87,89,1,107,22,16,22,1,35,70,90,77,61,34,107,102,80,82,19,72,105,27,81,107,96,1,101,107,99,1,63,44,107,83,1,26,1,1,1,28,55,1,85,37,86,1,100,57,74,58,45,40,88,47,104,38,49,97,43,32,95,98,24,68,83,39,60,24,17,107,92,59,107,46,91,67,107,52,106,50,107,94,103,64,1,48
390,86,52,14,25,50,1,39,33,12,29,59,75,104,60,90,10,38,43,63,28,53,79,74,76,91,11,17,64,80,24,84,77,22,104,23,18,13,6,30,98,78,68,54,5,34,99,51,55,45,94,104,89,104,104,71,1,97,104,92,1,73,88,104,57,31,82,15,7,16,21,40,27,104,81,93,8,87,62,67,32,47,70,65,41,95,37,49,72,36,35,85,101,48,104,57,46,100,9,19,104,96,56,104,20,61,44,104,69,103,83,104,66,102,42,4,26
391,58,45,13,31,47,3,37,27,12,19,55,81,104,87,83,20,38,39,65,41,59,68,56,94,84,7,13,52,54,16,75,79,28,104,23,10,11,5,22,92,80,69,77,9,104,91,50,64,29,100,97,89,104,104,70,1,96,104,93,2,82,86,104,71,33,66,25,15,17,40,51,21,104,99,90,6,85,48,73,35,43,60,74,42,88,34,62,76,44,30,78,95,46,104,71,36,101,8,24,104,98,63,104,18,67,32,104,53,103,57,104,61,102,49,4,26
392,86,52,24,34,59,1,38,39,1,26,68,72,104,83,87,14,47,49,75,43,53,88,42,61,27,11,24,74,55,16,95,70,29,104,40,12,17,13,30,51,76,78,46,1,104,94,50,63,32,100,77,62,104,104,71,1,99,104,91,1,79,56,104,64,28,97,20,9,1,19,48,31,104,93,96,22,85,37,80,36,8,90,67,44,92,23,33,73,54,45,89,98,41,104,64,57,60,7,15,104,101,84,104,21,69,35,104,81,102,58,104,82,103,66,10,17
393,1,1,76,76,1,1,1,76,1,1,1,1,108,1,1,1,1,1,1,82,100,82,1,1,1,1,108,1,1,1,1,82,1,108,1,1,1,1,1,97,82,1,1,1,82,82,1,1,1,102,105,1,69,108,1,1,82,106,107,1,1,82,96,82,1,1,1,76,1,69,1,1,82,1,68,76,1,69,1,103,1,69,82,76,98,82,1,104,1,1,82,1,1,1,82,1,1,1,1,108,1,1,108,69,100,1,108,1,99,1,108,69,1,69,108,1
394,22,47,15,3,42,4,34,37,8,36,73,84,103,54,90,20,41,23,29,35,76,65,63,89,26,43,21,70,49,25,82,78,19,103,103,12,7,8,11,81,74,75,60,10,103,95,99,85,27,69,103,62,71,103,72,1,92,103,96,2,86,46,103,66,13,51,39,18,33,14,44,38,103,24,93,15,83,32,80,59,58,57,77,52,101,53,66,79,31,28,88,97,45,55,66,6,98,5,17,103,94,61,103,30,87,64,103,48,100,56,103,91,102,40,103,50
395,46,55,18,18,48,1,43,35,1,30,76,97,106,62,100,41,30,40,1,18,68,85,71,84,39,33,18,78,60,18,75,92,28,106,18,15,18,1,18,83,96,70,58,1,35,102,79,73,32,99,106,59,86,106,77,1,101,106,81,1,72,16,106,90,18,54,1,1,17,1,65,34,106,28,98,18,89,42,80,52,56,61,93,45,103,50,66,88,38,35,94,95,53,69,90,1,63,1,1,106,82,47,106,49,74,64,106,51,105,67,106,87,104,44,1,57
396,90,69,30,50,100,66,69,81,1,25,69,22,108,50,38,8,40,29,88,102,58,60,17,54,80,8,46,46,82,39,30,46,68,108,34,69,34,21,50,87,56,58,24,10,84,43,91,69,34,98,108,103,69,64,41,1,93,108,99,1,95,61,108,53,13,89,28,10,19,65,33,34,62,104,55,16,85,20,62,67,1,92,79,30,94,18,1,83,23,57,77,96,27,14,46,78,106,1,15,108,43,41,108,12,69,26,108,101,107,86,108,105,97,43,1,69
397,100,70,33,59,103,65,70,82,33,22,70,17,109,56,28,58,63,20,92,104,46,25,24,41,86,5,45,50,79,30,21,50,69,109,47,70,52,18,48,83,62,57,10,6,93,41,90,70,39,96,109,107,70,53,31,1,95,109,98,1,102,66,32,54,67,91,29,16,26,68,41,36,60,106,49,14,89,27,64,78,8,99,81,33,94,13,15,80,11,61,84,88,23,9,54,87,85,1,11,109,38,40,109,7,70,19,109,101,108,37,109,105,97,41,1,70
398,101,42,55,63,96,11,42,32,1,42,42,68,110,78,29,1,59,15,94,105,27,79,11,74,91,14,73,70,86,38,38,70,42,110,59,42,16,1,59,80,69,35,16,10,54,74,92,42,33,100,62,98,42,29,42,1,106,110,104,1,65,84,65,70,33,89,25,1,19,24,35,55,58,102,81,22,88,42,41,64,1,90,83,55,99,21,20,85,31,40,93,95,26,16,67,87,108,1,11,110,74,28,110,23,42,35,110,97,109,82,110,107,103,74,1,42
399,92,64,1,1,28,1,61,35,1,1,64,64,1,41,64,1,61,64,92,35,101,35,40,64,64,28,98,41,64,1,82,85,31,113,1,31,1,1,1,88,85,41,41,41,35,106,31,64,1,111,82,1,110,108,64,1,64,103,99,1,64,85,63,41,1,58,1,1,1,31,41,57,96,64,91,1,58,41,41,100,1,97,41,58,112,89,41,109,64,35,101,90,30,41,41,82,27,1,41,95,64,41,113,1,105,1,113,64,107,92,113,104,64,41,1,64
400,57,79,1,1,95,57,1,70,1,1,100,88,111,1,90,1,73,1,1,85,59,102,70,109,76,1,1,1,96,69,66,1,1,111,1,1,1,1,1,81,104,59,1,1,78,94,93,59,1,108,110,1,85,91,1,1,106,102,1,1,59,79,85,1,1,107,1,1,1,1,1,1,75,81,99,1,91,1,59,67,59,67,1,1,100,73,1,88,84,1,70,1,1,1,1,1,1,1,1,111,1,1,111,1,59,1,111,98,105,76,111,83,97,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,1,1,1,1,1,112,1,1,1,1,1,1,112,1,1,1,1,1,94,1,1,1,1,1,107,1,1,1,111,104,1,110,106,1,1,102,109,100,1,1,1,1,1,1,1,1,1,1,1,1,1,103,1,93,1,1,1,1,95,1,95,1,1,101,1,1,108,1,1,105,1,1,1,1,1,1,1,1,1,1,1,112,1,95,1,112,1,1,1,112,95,1,1,1,1
402,100,47,9,30,84,17,54,21,1,20,68,66,107,85,40,19,45,31,74,97,59,62,45,80,29,4,9,55,65,13,78,63,32,107,11,24,22,4,23,82,86,73,37,12,51,96,52,81,34,101,90,89,107,79,72,1,99,107,98,1,95,71,107,55,39,103,4,8,25,33,36,41,75,105,76,4,60,48,70,43,14,87,58,35,91,50,49,64,94,42,83,92,26,107,55,61,102,18,16,107,67,69,107,27,77,44,107,93,106,53,107,88,104,38,14,27
403,99,44,21,49,90,7,53,40,20,12,46,62,106,84,61,25,52,24,89,98,47,56,37,63,77,6,22,38,50,13,57,79,17,106,33,16,19,4,35,88,70,51,41,10,106,92,58,54,27,93,73,101,106,106,67,1,83,106,95,1,96,82,106,74,29,102,31,9,23,15,45,26,66,103,86,5,81,59,65,36,28,91,76,39,85,34,69,72,42,55,68,94,18,48,74,78,104,11,14,106,64,32,106,3,60,43,106,87,105,80,106,97,100,71,8,30
404,97,57,27,10,79,12,17,56,1,20,63,58,106,78,46,39,18,19,66,98,73,80,48,76,43,6,40,60,53,26,51,72,10,106,33,14,29,20,14,89,49,77,52,5,106,95,29,82,32,100,86,69,106,106,74,1,101,106,99,1,87,47,106,66,25,104,20,4,13,23,54,31,59,94,83,27,62,85,75,44,7,89,64,35,93,41,55,84,36,45,92,96,38,50,66,71,103,8,8,106,37,61,106,16,81,42,106,91,105,65,106,88,102,70,24,33
405,40,53,6,6,6,37,38,27,6,1,83,92,106,51,96,1,35,47,40,6,87,82,67,85,40,39,47,69,61,6,65,73,6,106,6,6,6,6,6,86,78,75,50,40,27,98,6,81,6,64,102,34,72,106,74,1,99,106,103,1,80,53,89,69,6,56,1,6,6,27,59,6,106,46,97,6,95,27,75,63,62,60,77,35,105,45,51,90,106,27,93,79,57,55,69,27,88,27,6,106,94,68,106,49,91,66,106,40,104,84,106,100,101,6,106,57
406,47,54,22,7,43,9,19,13,22,35,78,95,106,68,94,18,44,39,40,22,74,88,61,79,50,4,49,76,30,8,93,85,29,106,35,12,9,22,35,89,65,73,67,5,13,98,41,72,38,83,101,46,84,106,70,1,100,106,103,1,69,59,106,85,6,19,33,28,22,3,66,30,106,19,99,22,75,16,80,64,63,53,92,51,104,45,81,96,34,13,91,97,55,57,85,32,71,11,17,106,90,56,106,48,77,60,106,42,105,62,106,82,102,52,106,58
407,39,59,20,17,54,6,39,25,1,37,65,89,107,74,81,14,49,43,53,46,72,68,57,79,34,47,22,64,45,26,83,86,13,107,32,12,17,1,33,76,89,75,62,6,50,95,70,73,24,102,104,61,99,107,88,1,101,107,96,1,77,16,107,84,19,67,11,1,6,15,44,27,107,29,97,20,93,41,78,35,31,60,92,48,103,30,52,87,23,38,91,100,56,66,84,42,69,6,6,107,105,58,107,28,82,55,107,51,98,80,107,71,106,63,94,36
408,101,69,28,50,96,59,69,83,1,24,69,27,109,55,52,8,45,18,91,103,57,86,36,47,85,9,56,36,88,22,28,36,69,109,36,69,36,1,36,81,46,60,16,1,80,47,90,69,25,97,109,106,69,67,28,1,99,109,102,1,93,64,33,43,65,92,26,9,20,62,21,34,62,105,50,14,79,58,60,66,53,95,78,28,94,13,19,84,15,54,82,89,23,17,43,87,107,1,11,109,28,36,109,12,69,35,109,98,108,68,109,104,100,47,1,69
409,100,69,29,40,102,66,69,77,29,20,69,52,109,58,22,46,62,18,92,103,44,83,15,35,82,7,37,47,90,34,21,47,65,109,53,69,40,10,42,84,63,54,12,5,89,35,88,69,42,94,109,107,69,44,25,1,97,109,96,1,101,64,27,50,60,91,23,13,24,67,38,27,61,106,39,8,85,55,56,68,59,99,79,29,93,19,9,80,16,56,81,78,25,11,50,87,105,1,14,109,33,47,109,6,69,17,109,98,108,86,109,104,95,29,1,69
410,104,68,35,40,95,60,68,81,1,24,68,19,108,61,59,1,35,16,64,102,56,86,18,61,85,1,54,40,90,52,30,40,63,108,40,68,40,1,30,91,39,56,19,14,51,58,84,68,30,100,108,96,68,64,19,1,97,108,102,1,79,77,108,49,12,93,26,13,1,48,24,35,34,106,67,28,88,53,66,80,1,87,82,35,94,29,1,89,23,30,83,92,26,19,49,68,99,1,17,108,55,40,108,15,68,46,108,98,105,78,108,107,101,47,1,68
411,75,59,20,28,51,10,37,35,20,10,84,79,107,64,67,1,41,32,52,62,55,65,40,104,43,1,20,48,56,24,63,83,19,107,31,18,26,10,36,93,79,61,38,16,53,95,39,100,29,98,97,94,76,107,90,1,96,107,101,1,91,69,107,81,42,71,10,1,10,34,29,33,86,72,57,20,88,66,60,68,1,73,89,45,102,24,77,85,47,46,74,87,16,107,81,50,105,1,9,107,70,92,107,10,99,44,107,54,106,78,107,58,103,49,1,27
412,70,64,30,34,57,32,18,13,42,38,59,99,107,54,79,10,22,17,71,73,48,63,25,74,95,15,43,61,31,5,87,90,14,107,41,6,44,40,20,78,82,52,67,11,107,66,24,69,45,75,100,92,96,107,97,1,53,107,72,1,81,49,107,86,28,102,33,7,16,12,37,21,56,103,80,29,46,27,51,50,26,36,91,60,98,55,76,84,77,19,58,65,47,62,88,23,104,3,9,107,101,85,107,8,83,39,107,89,106,93,107,94,105,68,4,35
413,49,59,26,35,67,1,43,16,1,13,88,81,109,46,73,1,51,30,36,81,57,76,39,80,62,1,26,61,75,19,72,95,18,109,33,25,13,1,38,74,85,60,42,1,21,106,54,78,32,97,103,47,99,66,79,1,102,109,98,1,70,105,109,94,37,84,26,1,1,22,71,40,91,17,100,26,52,63,58,45,23,68,96,48,86,55,56,104,20,31,90,101,41,64,93,44,89,1,24,109,87,65,109,13,77,53,109,92,108,83,109,50,107,69,1,33
414,54,42,35,24,59,6,25,19,35,45,66,98,109,60,77,16,53,34,48,58,65,74,32,95,12,8,38,70,44,4,82,83,14,109,31,10,27,18,20,75,103,67,61,7,17,96,104,93,37,84,105,56,63,101,73,1,89,109,72,1,81,46,109,79,28,100,39,26,13,11,55,43,87,78,102,15,90,52,68,50,29,62,88,91,106,47,71,80,40,21,94,92,33,86,76,30,85,5,9,109,97,51,109,22,99,49,109,57,108,63,109,69,107,23,1,41
415,51,44,30,26,54,11,19,20,34,22,61,98,109,69,82,39,49,23,25,59,64,67,53,81,104,7,35,62,48,10,75,84,17,109,18,4,24,15,33,78,100,68,60,6,13,95,105,77,38,73,106,70,58,99,85,2,94,109,93,1,88,45,109,80,36,101,32,29,47,37,43,14,83,63,97,12,86,27,65,46,28,57,89,91,107,50,71,76,31,21,90,92,16,74,79,8,102,5,9,109,96,66,109,40,87,55,109,52,103,56,109,72,108,41,3,42
416,49,46,48,23,57,22,17,34,1,45,73,99,109,68,82,5,53,28,26,84,71,70,47,81,27,15,50,65,58,16,83,74,25,109,33,19,36,13,44,75,94,69,59,9,20,100,101,86,14,96,106,32,55,103,89,1,98,109,89,1,64,41,109,65,21,104,12,11,9,6,61,42,79,37,97,29,85,52,76,51,8,56,80,102,105,54,62,87,88,34,93,91,30,63,65,30,78,7,24,109,77,43,109,38,92,60,109,17,108,94,109,72,107,39,1,40
417,96,31,46,40,79,19,43,62,46,32,54,20,108,71,80,1,55,56,88,85,24,87,67,94,90,22,46,64,42,35,101,73,1,108,51,1,21,1,50,58,59,84,24,1,63,97,36,24,41,102,65,98,108,86,24,1,104,108,81,1,61,89,108,73,1,82,45,1,39,44,33,36,92,95,103,38,66,53,83,52,1,72,77,46,91,1,1,73,1,60,93,100,1,24,73,57,107,1,23,108,99,34,108,1,24,24,108,68,106,69,108,78,105,70,1,1
418,92,29,39,45,70,15,28,54,39,34,50,27,108,72,84,31,47,53,75,89,10,87,66,96,90,20,39,62,32,19,100,76,9,108,48,18,33,34,52,51,59,82,10,1,60,97,30,23,49,99,61,104,108,83,10,1,101,108,86,1,65,81,108,76,44,80,36,16,43,56,68,37,95,103,94,38,64,55,88,46,17,71,79,39,91,1,22,74,1,57,93,98,21,26,76,58,107,1,24,108,102,63,108,1,10,10,108,69,106,67,108,85,105,73,8,25
419,75,1,1,47,43,1,50,1,1,1,88,53,108,48,73,1,50,1,68,74,86,89,72,83,1,1,1,57,94,82,1,57,77,108,1,1,1,1,50,98,63,97,46,1,1,105,80,83,44,106,92,90,108,102,65,1,107,108,100,1,83,66,108,57,1,71,1,1,1,1,1,1,101,1,67,1,55,57,96,79,1,93,62,1,95,1,48,69,1,1,104,53,1,56,57,1,91,1,1,108,45,1,108,1,86,1,108,81,99,76,108,70,103,64,1,77
420,59,95,45,1,1,1,51,1,39,1,95,61,110,61,95,1,1,53,1,1,61,39,51,93,95,1,49,61,95,105,80,61,1,110,39,1,1,1,1,108,61,61,61,1,1,86,1,95,1,92,94,82,88,61,88,1,95,110,88,1,53,58,61,61,1,1,39,45,1,1,39,1,57,53,39,1,1,61,61,45,49,1,83,45,87,61,61,80,1,1,84,88,61,61,61,1,95,1,1,110,61,1,110,1,105,56,110,107,109,85,110,60,95,1,1,95
421,1,1,86,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,86,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,102,86,1,1,1,1,107,1,1,1,105,99,1,104,100,1,1,98,109,94,1,1,1,1,1,1,1,1,1,1,1,1,1,106,1,97,86,1,1,1,86,1,86,1,1,96,1,1,103,1,1,86,1,1,1,1,1,1,1,1,109,95,1,109,1,86,1,109,1,108,1,109,101,1,1,1,1
422,78,78,1,1,77,1,65,1,1,1,78,62,110,65,78,1,55,78,1,1,41,1,39,78,78,1,37,1,1,97,78,108,1,110,1,1,1,1,1,53,73,41,59,41,97,41,56,78,54,70,61,72,65,62,62,1,71,110,65,1,74,78,52,41,1,78,1,1,1,78,78,101,107,1,58,1,1,65,41,103,39,106,41,56,102,105,41,109,1,1,97,59,41,41,41,1,78,1,1,110,78,76,110,1,97,38,110,78,104,78,110,75,78,1,1,78
423,57,55,19,43,45,6,24,26,18,16,72,87,108,69,68,10,58,33,63,88,59,61,51,92,97,4,37,62,38,20,89,96,13,108,28,9,12,8,25,79,77,64,52,5,22,100,56,70,30,101,108,71,76,84,82,1,90,108,91,1,80,49,108,83,34,103,29,11,17,21,48,41,67,102,95,35,93,54,65,47,27,74,86,46,99,44,50,98,42,32,78,94,14,66,85,36,104,7,15,108,105,60,108,23,81,31,108,53,107,75,108,73,106,39,1,40
424,79,42,36,29,96,16,34,53,1,23,48,61,105,35,67,7,50,32,76,100,52,78,21,84,82,10,33,41,53,18,59,73,44,105,43,15,27,13,51,45,70,74,37,1,105,99,58,66,38,97,105,92,105,105,64,1,101,105,69,1,93,80,105,72,24,103,26,1,20,12,19,40,63,104,89,30,86,60,77,39,17,88,65,62,87,57,31,83,46,55,85,94,22,56,75,81,91,7,11,105,49,28,105,14,71,25,105,95,90,68,105,98,102,47,1,9
425,100,45,43,47,81,1,36,55,1,23,34,74,107,82,58,9,56,22,70,101,38,67,27,79,18,14,44,63,53,19,77,85,25,107,46,15,42,1,60,49,75,39,50,9,64,93,54,66,32,95,92,72,107,78,68,1,99,107,94,1,91,98,107,83,20,102,31,9,7,16,29,33,52,104,96,24,71,21,48,41,8,86,80,65,88,51,35,89,61,59,40,97,26,107,83,73,103,9,9,107,69,37,107,17,57,28,107,87,106,76,107,90,105,62,1,30
426,106,38,27,59,50,7,6,26,27,57,48,98,107,73,76,20,32,29,31,72,58,77,42,79,16,52,10,61,45,15,66,99,21,107,13,11,17,1,25,74,49,62,75,1,37,78,53,80,56,96,102,71,87,107,95,1,92,107,97,1,89,39,107,90,60,70,41,7,12,14,69,46,107,22,83,1,81,43,65,34,18,47,94,36,103,23,85,100,35,30,68,86,44,55,90,33,101,9,19,107,93,88,107,54,82,40,107,51,104,63,107,84,105,67,64,24
427,100,36,25,51,57,13,9,7,25,45,56,89,104,70,69,12,31,30,38,63,47,66,52,72,83,3,27,53,39,17,59,91,18,104,16,6,15,4,28,71,81,54,82,10,104,74,48,75,44,99,95,96,104,104,90,1,92,104,88,1,94,40,104,79,62,86,33,11,37,20,65,41,104,68,73,5,67,50,55,34,21,49,84,46,97,29,77,93,19,8,60,98,32,104,79,23,102,14,22,104,87,78,104,42,76,35,104,43,103,61,104,85,101,64,58,24
428,77,100,64,16,42,1,27,35,1,18,87,49,109,47,91,23,71,98,41,67,20,43,36,93,64,1,64,37,40,12,90,107,25,109,69,15,14,1,55,56,31,29,39,1,74,108,76,78,30,53,97,68,48,31,85,1,61,109,94,1,80,99,109,82,24,51,17,1,11,44,70,96,89,62,88,21,50,54,26,103,22,104,84,72,92,101,59,106,58,34,45,57,38,46,82,33,63,1,12,109,60,86,109,18,79,28,109,75,105,102,109,81,95,52,1,73
429,57,46,17,34,49,8,23,24,17,41,60,97,106,43,90,30,51,13,45,77,72,91,56,61,21,6,26,73,68,28,86,79,14,106,32,7,8,8,47,76,100,80,58,31,106,101,89,70,34,52,102,38,71,106,64,1,99,106,87,1,81,29,106,73,8,69,27,22,15,20,59,32,95,36,92,17,93,39,83,50,66,63,85,55,105,44,54,82,36,24,98,78,5,106,73,16,96,4,12,106,94,67,106,42,84,48,106,62,103,65,106,88,104,53,1,40
430,42,62,26,14,39,20,15,16,26,1,86,81,108,57,94,1,45,34,84,57,72,64,54,75,42,11,34,79,83,5,93,77,24,108,44,13,20,26,33,101,65,68,49,7,37,102,99,95,16,66,103,45,67,108,60,1,98,108,105,1,89,75,97,77,16,48,9,10,26,8,56,26,99,40,96,23,88,26,68,53,52,36,85,74,107,63,41,86,71,16,91,90,12,49,79,37,51,25,22,108,5,60,108,26,92,57,108,70,106,72,108,82,104,45,108,55
