438,78,90,1,19,53,40,1,65,1,62,25,48,75,1,17,114,147,144,100,97,64,85,107,35,45,29,67,88,47,92,74,140,36,111,159,127,128,59,132,1,1,112,113,37,101,78,58,30,154,130,60,120,27,31,19,1,33,158,54,52,151,68,1,39,1,156,108,56,121,34,103,110,81,117,143,73,134,1,159,146,133,149,159,32,159,1,150,159,82,116,123,121,18,72,1,24,80,1,23,49,89,26,105,159,131,50,159,139,76,136,1,138,117,41,94,93,155,44,83,57,125,129,28,137,21,42,104,77,46,157,99,159,141,22,96,87,86,126,135,51,84,38,55,95,153,71,115,124,70,63,16,152,69,159,117,145,65,148,109,106,91,142,61,1,98,43,102
439,105,85,8,10,64,29,1,66,51,34,29,29,118,1,27,80,142,141,126,98,71,68,135,54,40,61,70,108,44,100,104,143,21,76,95,148,92,158,124,13,53,84,128,35,114,105,56,19,147,97,47,102,10,36,10,1,26,157,37,45,153,75,1,25,1,154,136,48,85,28,111,132,112,101,120,121,110,1,158,145,119,152,158,23,158,17,137,158,67,77,93,85,9,109,18,46,117,38,57,33,63,15,133,158,99,42,158,138,115,72,1,146,80,50,134,85,155,41,123,49,90,94,16,140,14,52,103,116,29,156,125,158,113,20,80,127,73,91,130,43,74,22,65,122,150,59,80,89,58,69,24,149,62,158,96,151,60,139,129,78,79,144,39,158,131,55,107
440,108,64,1,1,27,36,1,99,28,40,47,47,115,1,32,64,146,128,139,89,117,64,129,1,42,97,116,95,46,119,107,144,35,132,88,86,80,158,105,23,96,64,112,28,130,103,59,56,154,87,102,110,1,33,1,1,40,157,127,52,62,93,1,28,1,153,131,98,64,43,155,135,92,109,120,101,62,1,158,140,122,148,158,19,158,1,158,158,156,133,78,64,34,57,1,1,90,1,44,53,45,21,134,158,91,60,158,149,84,125,1,123,64,79,121,64,145,94,28,100,81,82,25,143,22,58,111,83,47,150,124,158,147,24,64,114,126,64,54,51,26,37,37,106,152,55,64,77,76,113,20,151,118,158,85,138,50,18,142,64,136,141,61,1,104,37,137
441,116,48,20,50,152,82,10,61,152,55,56,64,73,1,33,152,121,81,107,130,117,83,91,26,46,24,75,87,36,94,30,119,63,100,135,132,110,152,143,9,27,93,78,22,109,72,99,29,145,142,141,88,39,12,35,15,38,150,44,102,129,52,7,8,1,137,113,67,105,42,148,152,60,96,112,152,131,1,152,92,86,146,152,14,152,1,152,152,41,80,114,105,31,47,18,28,71,34,43,95,69,40,97,152,140,59,152,108,138,124,20,125,85,51,115,101,136,49,13,58,111,123,79,147,1,37,90,70,62,122,76,152,128,32,54,68,120,118,25,65,77,11,19,126,133,139,83,103,53,74,17,127,57,152,134,152,45,149,89,104,98,151,66,6,23,15,144
442,108,35,31,44,69,91,18,50,152,58,48,55,100,1,42,152,118,54,81,129,99,92,84,28,49,33,79,105,41,93,15,109,73,103,138,137,123,152,133,8,31,76,65,10,115,72,104,30,143,139,145,89,39,13,22,16,47,150,52,113,127,64,7,12,1,131,98,68,120,37,135,152,75,110,114,152,124,1,152,96,94,140,152,26,152,4,152,152,57,85,126,120,14,43,36,25,74,27,67,152,70,45,97,152,148,60,152,86,136,141,19,82,107,51,128,106,130,23,20,61,87,134,90,146,5,34,80,62,55,119,77,152,142,40,66,63,101,117,24,53,95,9,11,147,125,132,88,102,59,71,29,116,38,152,110,152,46,149,78,120,112,151,83,6,21,17,144
443,151,50,1,1,1,126,50,90,157,1,105,105,146,1,1,123,120,107,149,97,111,65,107,1,1,69,97,109,43,69,43,112,39,133,102,115,137,50,102,1,1,65,117,1,84,97,135,50,136,145,155,131,1,1,1,1,1,154,43,144,132,58,1,1,1,137,134,58,75,63,148,58,39,75,129,50,90,1,157,101,120,142,157,1,157,1,157,157,156,117,90,75,36,1,1,1,112,1,36,84,69,75,117,157,127,48,157,125,137,97,1,50,75,94,69,75,141,94,1,84,94,143,39,153,65,1,127,50,69,129,65,157,123,1,48,63,150,84,58,84,112,1,1,84,109,90,75,120,115,43,1,102,58,157,75,157,39,36,140,75,147,151,50,1,43,1,69
444,1,87,146,1,1,67,1,1,156,69,1,99,1,1,1,116,125,1,148,69,1,69,111,1,1,69,118,1,1,143,1,151,1,125,87,108,108,156,135,1,132,69,142,1,69,59,87,1,150,113,139,136,1,59,1,1,1,155,1,123,120,1,1,1,1,131,128,101,87,1,153,107,1,136,129,1,120,1,156,69,132,154,156,1,156,1,156,156,69,87,108,87,1,1,1,1,59,1,104,69,1,100,69,156,106,1,156,103,59,140,1,132,87,59,122,87,141,69,1,115,59,87,69,152,105,1,136,69,59,123,69,156,129,1,1,1,147,59,69,113,69,1,1,1,143,68,87,87,69,69,1,143,1,156,118,156,1,1,149,1,102,125,87,1,111,1,117
445,61,114,1,1,1,91,66,41,156,41,1,63,99,1,1,89,94,1,143,108,103,76,83,1,46,46,77,88,1,132,53,146,1,103,130,133,126,156,83,58,105,100,139,1,72,78,109,1,149,136,145,138,1,41,1,1,1,155,1,122,92,55,1,1,1,153,128,53,114,1,147,72,1,144,110,58,107,1,156,72,131,154,156,46,156,1,156,156,51,49,123,120,1,1,1,1,93,1,41,70,72,52,79,156,150,1,156,97,101,137,1,124,113,71,94,94,152,68,1,82,120,117,58,148,61,1,118,101,63,126,68,156,114,1,55,87,141,86,81,112,80,1,1,66,133,55,98,128,90,49,1,133,65,156,151,156,41,1,142,111,119,140,106,1,83,1,125
446,1,1,139,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,137,1,1,139,1,138,127,1,1,1,1,139,1,1,155,1,139,1,1,1,1,1,1,1,133,139,1,1,1,1,1,154,1,1,1,1,127,1,127,135,1,1,1,1,149,127,1,139,1,1,1,1,155,1,139,153,155,1,155,1,155,155,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,1,1,155,1,1,134,1,1,1,1,1,1,151,1,1,1,1,1,1,139,1,1,151,1,1,1,1,155,1,1,1,1,127,1,1,1,1,1,1,1,139,1,1,1,1,155,1,139,1,155,1,155,1,1,1,1,127,1,1,1,1,1,1
447,118,39,46,76,37,120,22,50,15,60,53,80,97,1,44,126,107,81,111,128,119,103,113,12,33,27,114,100,56,90,20,108,1,129,95,130,127,156,124,14,41,89,67,19,74,75,72,38,146,148,151,102,65,23,31,1,71,156,34,135,136,58,1,16,1,147,122,96,133,56,138,156,43,123,69,62,115,1,156,116,86,140,156,45,156,1,156,156,154,82,85,134,40,42,49,1,78,24,21,73,68,54,54,156,144,82,156,51,152,141,17,87,25,110,88,104,150,32,84,94,106,149,51,143,1,35,99,64,77,139,70,156,132,11,36,26,112,92,66,79,121,12,28,142,117,48,101,125,63,58,18,109,61,156,92,105,47,155,91,131,137,145,98,1,30,28,153
448,113,36,43,87,28,143,16,40,12,95,49,75,115,1,35,121,116,109,74,107,98,58,111,39,31,45,102,122,59,91,25,50,17,128,157,138,125,94,127,7,42,90,47,22,83,80,104,34,151,150,155,82,55,20,29,38,86,157,69,139,136,62,24,10,5,144,114,99,134,60,141,88,56,129,123,65,96,1,157,118,120,131,157,44,157,1,157,157,156,85,105,132,48,53,52,8,84,18,13,57,100,63,78,157,146,119,157,68,154,140,14,79,15,93,108,110,137,26,32,89,81,149,61,147,33,26,101,54,73,133,71,157,142,9,37,72,106,70,46,66,124,6,23,152,97,64,76,125,51,67,11,92,30,157,103,112,41,130,77,134,148,145,117,1,21,19,153
449,64,42,73,82,32,62,27,56,28,86,54,68,78,1,74,88,132,133,96,107,135,77,127,1,37,51,125,102,45,101,34,95,20,138,115,145,120,84,35,14,72,97,60,18,103,70,49,39,123,151,155,131,89,25,40,1,65,158,69,136,114,58,1,1,1,156,133,104,128,44,154,109,65,123,61,81,141,1,158,116,67,108,158,21,158,1,158,158,157,98,121,129,23,36,50,1,117,17,19,91,99,85,87,158,149,47,158,105,147,143,46,113,28,110,111,112,153,26,16,63,121,140,83,105,1,33,91,78,53,150,93,158,146,1,42,76,137,75,90,57,100,1,21,71,142,31,118,118,55,41,15,139,59,158,148,130,48,24,52,126,94,152,80,1,30,37,144
450,81,71,35,31,42,125,1,81,156,1,90,91,81,1,48,119,130,120,102,122,133,63,88,1,1,59,87,91,51,81,1,86,80,112,133,127,108,49,27,35,42,75,113,1,108,69,108,1,146,147,151,75,60,34,60,1,58,156,35,117,145,81,1,1,1,141,105,100,108,63,143,130,1,75,139,99,128,1,156,136,42,149,156,51,156,1,156,156,154,63,96,113,1,95,1,1,69,1,51,117,35,27,106,156,144,71,156,56,68,132,1,71,75,46,135,106,140,1,35,79,96,137,103,150,1,60,74,63,91,103,123,156,142,31,1,54,124,88,35,91,56,1,27,138,128,120,27,126,63,33,42,96,55,156,148,156,47,155,113,113,153,152,49,1,35,1,101
451,138,69,52,43,17,142,39,29,157,71,64,28,86,1,51,82,92,134,105,128,134,75,93,37,39,60,106,33,72,69,33,123,57,110,144,147,86,124,39,27,45,77,112,12,117,100,133,1,151,150,155,93,68,1,58,1,59,143,80,52,131,43,1,12,1,130,125,91,117,76,136,129,45,82,146,78,116,1,157,98,127,115,157,31,157,1,157,157,156,122,96,126,45,73,33,12,100,17,67,88,111,50,63,157,137,62,157,97,152,85,39,20,81,89,90,95,120,61,17,24,112,149,82,153,23,25,112,73,64,102,48,157,132,36,55,102,106,99,1,64,78,12,20,141,139,120,12,109,31,49,29,104,54,157,148,157,20,25,108,117,154,140,56,1,37,1,145
452,152,76,27,45,35,141,18,60,157,45,81,108,130,1,45,113,128,114,93,122,139,66,66,25,57,18,117,116,55,81,27,133,88,120,134,115,93,40,15,1,27,66,93,18,120,107,93,27,155,149,156,66,45,25,45,1,45,146,108,122,136,42,1,18,1,140,78,57,93,45,143,125,27,66,131,103,129,1,157,108,90,150,145,45,157,1,157,157,40,66,104,93,35,1,15,1,81,1,38,111,60,45,60,157,141,42,157,79,104,124,27,80,66,92,81,81,134,18,38,81,88,104,111,153,1,45,66,90,93,136,60,157,147,42,18,64,118,81,55,93,57,1,15,127,138,118,66,93,76,27,1,125,66,157,147,157,64,157,132,93,154,151,27,1,35,18,143
453,144,80,81,84,1,35,21,19,156,59,14,17,125,1,63,58,149,77,92,119,51,87,104,29,76,70,47,24,37,45,33,90,12,139,123,130,143,156,113,41,86,94,83,10,126,68,57,15,140,124,142,150,81,7,38,62,11,146,44,109,67,61,1,33,1,153,151,103,114,39,99,111,88,107,112,55,137,1,156,122,65,131,156,30,156,1,132,156,43,135,118,114,31,46,60,9,42,20,25,96,93,74,105,156,134,71,156,129,49,136,53,102,106,27,89,79,127,22,52,78,100,133,98,128,32,85,141,72,17,152,108,156,110,7,28,91,69,64,120,23,95,16,26,73,138,66,101,145,40,75,48,121,56,156,148,156,13,155,147,114,97,154,50,156,54,36,117
454,108,75,66,40,6,28,3,18,155,44,26,63,112,5,56,48,147,119,31,129,49,53,124,17,77,96,33,34,22,85,73,88,25,135,122,155,144,155,92,32,72,90,107,12,125,83,58,42,139,142,148,143,61,10,7,64,37,118,62,79,71,47,99,30,29,150,149,95,102,16,65,145,60,97,132,78,114,1,155,131,81,141,155,55,155,1,137,155,154,140,120,102,45,43,52,8,80,35,19,109,67,106,136,155,128,54,155,115,46,126,51,110,90,24,82,84,123,89,50,105,94,130,100,138,68,57,117,87,27,151,101,155,116,20,21,69,36,70,104,14,121,3,11,93,134,13,76,127,9,86,39,113,41,155,133,155,15,153,146,98,59,152,23,155,74,38,111
455,95,81,71,27,21,67,48,35,155,85,32,42,95,1,1,108,150,97,93,117,115,75,110,1,71,58,54,31,1,82,87,102,23,118,155,105,148,155,100,30,90,80,56,18,126,19,52,34,79,124,144,111,84,22,48,1,41,149,47,140,129,38,1,60,1,151,127,66,135,1,83,131,29,130,122,44,114,1,155,113,92,133,155,61,155,1,155,155,153,139,121,135,57,1,26,1,63,1,51,104,97,53,123,155,143,70,155,75,24,147,71,91,128,37,116,112,134,68,40,42,97,142,71,132,46,69,120,62,33,138,107,155,141,1,48,89,54,86,125,45,101,1,1,39,119,25,64,88,35,75,27,109,59,155,146,155,19,154,103,135,106,152,94,1,64,78,145
456,136,43,9,18,58,123,18,54,157,59,48,74,89,1,37,110,111,111,76,132,147,85,90,35,38,43,143,95,71,86,27,114,56,135,131,124,116,106,122,6,9,60,72,22,130,81,83,36,153,150,154,99,13,34,13,5,43,148,99,87,141,33,9,29,8,136,115,73,116,54,138,76,42,99,99,78,126,1,157,57,127,149,157,18,157,1,157,157,156,53,94,108,27,60,31,15,87,24,48,78,106,17,66,157,133,62,157,96,93,81,9,96,99,67,119,91,120,38,15,62,121,141,92,151,6,38,105,43,78,146,64,157,139,32,24,67,143,109,47,64,96,18,48,140,133,125,29,111,75,84,22,128,67,157,99,157,48,129,70,116,155,152,38,1,48,26,145
457,137,43,8,28,55,124,53,49,157,61,66,73,79,14,28,110,107,105,71,131,147,88,92,22,34,48,139,84,80,89,27,103,74,134,130,122,111,101,119,5,7,59,65,10,129,75,85,40,154,153,155,97,14,21,19,3,25,148,114,70,141,34,23,16,10,136,104,82,111,38,142,87,51,97,143,77,127,3,157,46,138,149,157,9,157,1,157,157,38,54,93,115,45,80,23,33,76,34,57,83,109,18,67,157,132,68,157,96,118,71,6,116,97,63,123,90,125,32,31,63,120,145,94,151,121,42,106,50,69,144,58,157,135,41,16,86,139,117,37,55,95,12,60,152,132,126,12,107,62,91,19,128,52,157,97,157,46,101,78,111,156,150,30,1,43,25,146
458,57,65,10,19,32,101,10,61,157,61,69,82,93,1,39,111,113,117,89,133,152,104,93,19,39,48,140,73,56,89,48,105,60,137,134,126,118,113,57,15,19,61,82,19,132,82,78,32,150,150,149,105,44,39,29,1,32,154,96,95,145,15,1,39,1,136,118,48,118,57,144,81,32,105,118,88,125,1,157,73,115,143,157,19,157,1,157,157,156,53,97,129,46,29,32,1,78,13,48,85,118,38,65,157,138,46,157,102,39,77,10,97,105,73,103,91,111,19,19,68,124,135,91,153,1,19,105,53,69,146,85,157,147,15,13,48,140,129,53,69,100,19,29,116,138,128,19,99,78,72,15,129,61,157,105,157,67,126,85,118,155,148,32,1,73,45,142
459,119,104,25,26,153,60,7,55,153,50,37,48,84,1,41,153,118,145,137,125,91,96,76,16,57,44,72,83,52,70,63,138,33,114,93,123,122,43,127,9,29,102,144,22,87,68,71,36,150,135,130,108,34,12,10,13,23,152,28,89,107,58,1,11,1,136,97,64,104,61,141,153,53,101,121,153,111,1,153,82,134,126,153,20,153,5,153,153,151,94,109,104,27,39,21,14,66,40,38,81,54,46,88,153,132,49,153,115,86,103,19,131,98,78,79,73,143,42,15,74,92,124,56,140,18,24,116,85,45,133,75,153,112,17,30,62,110,117,65,47,100,8,31,113,149,128,98,120,77,80,32,148,67,153,90,153,51,142,147,95,69,146,59,5,129,35,139
460,131,112,19,41,54,60,8,52,153,43,32,37,104,1,17,153,109,146,144,101,75,88,81,35,62,48,67,90,82,59,61,138,42,117,85,126,127,153,120,7,21,102,141,15,84,69,107,36,149,136,129,119,30,13,14,9,26,152,38,96,105,70,6,10,2,137,115,63,112,51,142,91,72,111,139,153,125,3,153,87,130,145,153,16,153,3,153,153,53,97,98,112,29,71,33,24,73,23,65,153,58,46,89,153,134,44,153,103,121,106,12,92,108,76,74,64,143,55,45,78,93,124,56,140,34,27,99,50,28,128,68,153,116,18,22,122,86,95,80,49,118,11,25,110,148,132,100,123,57,77,20,147,47,153,83,153,39,150,135,94,79,151,66,5,31,40,133
461,127,93,11,17,19,67,40,52,153,36,46,61,115,1,27,153,122,140,145,126,98,82,110,29,41,57,63,71,50,78,1,119,48,116,124,114,111,153,136,20,38,85,139,22,97,79,100,16,148,134,141,102,31,18,31,1,31,151,35,75,137,64,1,11,1,133,106,60,93,54,149,112,51,89,130,153,132,1,153,99,142,144,153,34,153,1,153,153,47,117,105,93,11,39,1,21,66,1,42,153,45,44,109,153,120,55,153,125,58,123,11,128,82,86,80,72,113,76,24,103,90,118,77,135,49,26,108,91,61,131,68,153,129,30,37,70,121,101,81,56,88,23,11,104,147,92,82,107,73,59,25,146,53,153,87,153,43,152,143,93,74,150,69,1,65,28,138
462,119,80,1,1,36,50,1,72,156,33,43,46,123,1,1,73,149,137,143,69,90,38,148,1,48,44,97,105,26,106,113,129,54,101,94,80,100,156,117,32,59,73,126,1,130,123,64,1,136,99,60,111,1,26,1,1,26,154,56,61,86,71,1,1,1,151,131,42,80,25,109,116,118,106,139,120,90,1,156,145,134,152,156,26,156,1,156,156,155,102,80,80,1,104,1,35,123,1,30,33,58,31,144,156,95,38,156,128,121,92,1,138,73,57,135,73,147,41,112,52,73,73,37,127,44,1,110,121,46,153,113,156,108,1,63,93,89,87,115,51,70,38,49,98,140,65,73,96,66,85,1,140,62,156,103,156,67,150,133,68,146,142,53,1,132,55,88
463,116,57,1,1,30,51,1,38,154,34,40,48,120,1,1,70,136,140,131,78,49,55,135,1,41,80,53,116,35,99,107,147,77,90,154,143,92,154,115,26,95,57,121,27,124,119,84,1,138,86,97,109,1,25,1,1,27,152,139,91,148,52,1,1,1,149,127,45,57,27,103,123,105,99,129,111,81,1,154,133,132,144,154,33,154,1,154,154,153,96,69,57,1,106,1,46,116,1,73,39,43,76,128,154,82,32,154,94,113,74,1,110,57,57,112,57,150,72,93,87,57,57,31,137,56,1,101,113,47,151,107,154,102,1,57,126,89,75,122,71,85,1,37,104,146,68,57,83,98,42,1,145,50,154,88,154,44,141,134,54,125,142,35,154,130,1,79
464,102,91,1,1,34,46,1,67,155,1,40,46,109,1,1,82,143,140,137,95,74,82,135,1,34,72,77,113,30,119,64,147,42,112,94,149,101,155,120,32,68,82,138,1,124,98,57,54,142,103,118,117,1,55,1,1,1,154,1,49,80,43,1,1,1,146,128,59,91,1,145,155,43,111,141,104,80,1,155,122,125,148,155,1,155,1,155,155,60,114,90,91,1,31,1,1,108,1,37,33,53,39,123,155,97,55,155,130,105,110,1,121,82,79,129,82,144,51,66,62,82,82,37,139,45,50,115,105,46,153,64,155,75,1,63,136,116,70,132,41,69,1,58,73,151,126,82,99,76,71,1,150,107,155,100,155,61,152,131,78,133,127,36,1,134,52,96
465,1,1,79,79,153,79,79,1,79,1,1,79,1,1,1,153,1,1,116,1,79,1,1,1,1,120,79,79,1,79,1,117,1,1,1,1,131,153,1,79,79,1,1,79,1,79,1,1,1,1,79,79,1,79,1,1,79,131,1,79,149,1,113,1,113,131,120,79,131,1,131,119,131,131,124,153,1,1,153,120,79,124,153,79,153,1,153,153,152,1,127,131,1,1,1,1,79,1,1,120,1,1,124,153,149,79,153,1,131,151,79,131,131,79,1,1,129,1,1,79,1,147,79,79,1,1,145,1,1,113,1,153,146,1,1,1,79,1,1,79,1,1,1,118,79,1,1,131,79,1,1,79,1,153,1,153,1,148,1,131,131,1,128,153,1,1,130
466,1,1,79,79,153,79,79,1,79,1,1,79,1,1,1,153,1,1,117,1,79,1,1,1,1,1,79,79,79,79,1,118,1,1,1,1,133,153,1,79,79,1,1,79,1,79,1,1,1,1,79,79,1,79,1,1,79,133,1,79,150,1,114,1,114,133,120,79,133,1,133,119,133,133,123,153,1,1,153,120,79,123,153,79,153,1,153,153,149,1,126,133,1,1,1,1,79,1,1,120,1,1,123,153,150,79,153,1,133,128,79,133,133,79,1,1,129,1,1,79,1,148,79,79,1,1,147,1,1,114,1,153,127,1,1,1,79,1,1,79,1,1,1,130,79,1,1,133,79,1,1,79,1,153,1,153,1,152,1,133,133,1,131,153,1,1,132
467,1,1,82,82,154,82,82,1,82,1,1,82,1,1,1,154,1,1,119,1,82,1,1,1,1,1,82,82,1,82,1,121,1,1,1,1,133,154,1,82,82,1,1,82,1,82,1,1,1,1,82,82,1,82,1,1,82,133,1,82,150,1,116,1,116,133,123,82,133,1,133,122,133,133,126,154,1,1,154,123,82,126,154,82,154,1,154,154,153,1,129,133,1,1,1,1,82,1,1,123,1,1,126,154,150,82,154,1,133,152,82,133,133,82,1,1,130,1,1,82,1,149,82,82,1,1,133,1,1,116,1,154,148,1,1,1,82,1,1,82,1,1,1,119,82,1,1,133,82,1,1,82,1,154,1,154,1,1,1,133,133,1,131,1,1,1,132
468,137,63,31,50,39,120,12,52,154,57,44,79,140,1,27,154,135,85,73,107,113,68,100,21,43,46,65,102,48,91,35,128,24,118,119,136,120,49,132,6,34,72,82,15,105,89,94,28,146,148,151,79,42,22,24,12,38,153,138,123,109,30,8,10,5,147,124,85,95,55,145,99,33,77,133,154,116,1,154,92,117,141,154,15,154,1,154,154,35,90,101,103,45,76,23,9,93,29,39,154,60,60,79,154,125,66,154,98,143,129,11,64,68,78,105,95,131,58,17,110,83,126,73,152,6,37,85,110,51,127,53,154,130,19,24,59,107,67,54,73,84,14,32,144,120,114,68,115,68,85,20,103,56,154,139,154,62,149,112,95,134,150,47,1,17,39,142
469,137,55,23,41,66,136,13,48,154,60,52,63,135,4,16,154,128,97,110,96,109,57,102,31,53,25,68,114,65,83,33,123,64,121,113,132,115,28,127,5,21,72,87,10,100,77,95,43,141,144,149,76,27,15,22,6,38,152,36,126,108,32,42,9,34,140,125,78,84,62,142,93,40,71,139,154,116,1,154,94,133,145,154,11,154,1,154,154,153,79,103,89,34,67,19,14,90,26,39,154,60,47,82,154,120,91,154,99,147,124,8,101,57,104,105,84,134,50,29,92,74,131,70,151,54,24,80,107,56,129,44,154,122,20,29,73,111,49,45,87,81,7,37,146,119,117,57,112,75,118,17,97,69,154,130,154,51,150,106,84,138,148,45,1,12,18,143
470,109,66,54,56,25,108,16,45,153,66,59,77,126,1,27,153,124,92,99,104,124,90,97,21,70,21,86,62,51,90,37,92,65,123,153,130,136,76,43,1,56,63,85,28,116,84,52,56,136,142,148,109,49,31,32,1,49,151,47,122,117,37,1,15,1,147,144,100,118,45,141,111,44,114,140,153,127,1,153,86,52,146,153,10,153,1,153,153,152,107,94,121,32,34,30,11,74,11,39,153,54,70,73,153,143,21,153,78,36,138,17,82,111,68,102,96,133,41,20,104,88,134,100,149,1,28,104,80,59,131,63,153,135,11,17,48,69,72,80,88,98,11,39,120,129,132,103,94,75,82,25,111,59,153,145,153,42,17,115,118,128,150,78,1,24,34,139
471,155,108,69,81,18,66,1,40,155,41,23,37,63,1,24,121,149,131,146,91,55,101,59,1,75,57,47,84,17,133,46,86,13,98,114,115,113,155,141,16,132,97,129,34,64,61,102,22,142,112,144,138,68,21,12,1,44,154,70,93,125,52,1,15,1,124,82,77,108,48,153,83,79,140,74,18,117,1,155,62,130,152,155,30,155,1,155,155,127,65,92,108,39,31,67,1,32,25,35,53,54,78,89,155,122,60,155,95,120,123,28,134,104,90,71,72,151,58,20,76,106,116,73,148,36,42,135,119,37,100,51,155,111,13,85,128,145,87,49,45,103,11,27,136,139,80,94,105,96,42,26,137,50,155,118,155,33,143,147,107,99,150,88,1,56,29,126
472,155,104,65,66,48,46,12,29,155,51,8,21,63,1,32,124,150,131,145,107,52,94,71,10,69,73,38,80,34,133,56,91,17,111,117,115,114,155,139,19,132,100,129,27,75,52,97,28,142,121,144,138,72,14,20,31,49,154,58,89,127,59,9,18,6,125,90,83,104,39,152,87,74,136,70,42,119,1,155,78,130,153,155,36,155,1,155,155,25,76,88,104,35,55,61,7,45,43,11,50,60,68,86,155,123,44,155,109,120,126,30,134,99,101,81,81,148,77,33,24,108,116,79,149,12,39,135,122,21,98,64,155,113,5,92,57,146,93,47,37,110,15,23,141,140,85,96,112,102,67,41,137,62,155,118,155,26,143,147,103,95,151,84,1,54,16,128
473,155,96,89,40,25,30,1,69,155,19,25,33,80,1,31,125,149,130,145,72,55,98,79,1,91,45,55,102,22,130,45,101,22,86,106,112,106,155,73,1,140,93,133,49,60,77,103,42,142,99,144,137,58,25,22,1,54,154,88,115,126,36,1,21,1,124,60,78,112,38,151,76,68,141,81,25,122,1,155,75,135,153,155,32,155,1,155,155,1,121,106,112,33,52,89,1,55,1,1,41,62,82,104,155,127,58,155,85,129,116,39,132,106,84,65,67,152,1,44,53,106,119,92,148,1,20,136,96,33,117,71,155,120,1,70,48,146,66,64,25,95,1,45,134,139,83,86,106,93,74,50,137,51,155,118,155,36,143,147,105,128,150,100,1,63,42,123
474,110,76,52,26,1,31,15,26,15,37,37,52,112,1,52,86,145,131,118,102,124,44,133,31,57,76,10,76,71,94,62,138,31,128,156,102,112,156,112,26,44,62,120,10,121,76,89,37,142,62,144,124,37,15,15,15,15,154,44,71,143,52,1,37,1,149,137,57,76,60,97,140,44,89,133,116,119,1,156,136,97,148,156,15,156,1,156,156,155,126,106,71,44,10,10,1,76,15,31,115,106,62,141,156,129,31,156,116,62,121,15,126,62,86,121,76,146,94,60,89,94,102,89,150,71,37,102,62,1,151,97,156,110,10,15,71,106,97,131,52,76,1,15,101,139,37,62,76,57,44,26,133,31,156,86,147,26,153,130,76,106,152,44,156,89,44,62
475,113,88,11,22,22,31,11,31,62,50,11,37,127,1,43,102,152,138,129,116,78,58,141,22,66,50,31,97,62,78,96,137,58,144,97,97,113,66,102,11,11,78,134,1,120,109,22,50,144,102,129,129,22,11,22,11,37,158,43,46,154,76,1,37,1,153,150,50,88,50,66,133,46,78,122,123,123,1,159,135,132,149,159,31,159,1,141,159,94,123,88,86,37,66,11,1,109,31,22,76,78,46,143,159,126,62,159,138,106,119,11,70,78,37,128,88,151,73,94,50,97,106,50,146,1,50,97,106,11,155,120,159,115,1,22,117,58,86,78,22,93,1,37,112,147,70,78,102,31,46,11,140,73,159,109,148,43,157,136,73,70,156,62,159,117,58,88
476,112,41,41,28,1,73,1,78,41,41,78,100,116,1,1,34,152,134,131,108,106,41,128,1,41,86,41,95,1,41,86,142,1,145,157,41,86,41,121,1,41,41,129,33,137,100,114,34,139,95,137,106,41,34,1,1,41,156,125,122,150,73,1,28,1,153,148,41,41,31,134,130,34,41,140,100,108,1,157,133,100,149,157,41,157,1,157,157,95,143,41,41,1,1,1,1,116,1,73,108,41,86,140,157,114,31,157,112,100,126,1,122,41,86,126,41,147,100,108,118,73,73,41,145,86,41,86,157,41,154,119,157,124,1,1,95,82,41,1,78,86,34,34,1,143,28,41,41,86,34,1,134,95,157,82,150,78,1,132,41,82,155,82,1,119,41,41
477,85,76,31,63,19,73,13,59,10,74,36,39,83,1,55,119,137,91,96,136,127,90,114,24,61,58,67,70,34,95,57,120,49,126,138,145,132,158,53,18,42,84,98,20,135,80,78,12,148,142,153,109,44,16,17,26,38,156,40,131,152,66,7,8,1,139,141,101,110,45,116,130,56,107,121,93,143,1,158,124,86,128,158,22,158,1,158,158,69,21,117,110,23,47,31,15,80,14,62,115,64,54,106,158,150,51,158,108,133,144,27,146,99,33,104,94,149,28,30,52,97,122,89,129,1,48,102,113,36,154,92,158,103,9,43,46,67,79,65,60,87,11,24,105,151,125,99,118,41,77,29,140,72,158,147,134,35,157,71,110,88,155,82,1,50,75,123
478,75,49,43,68,50,77,10,35,13,83,28,33,79,3,36,123,130,89,80,142,121,74,103,32,51,47,72,63,53,101,22,96,60,122,132,145,133,62,31,8,48,98,76,18,115,81,84,19,137,146,151,116,42,15,17,4,16,157,40,105,143,70,24,5,7,154,138,82,127,27,108,118,88,119,109,97,148,1,159,117,86,136,159,9,159,2,159,159,158,73,129,127,30,58,45,25,54,38,44,94,78,55,110,159,153,65,159,113,92,140,12,106,114,64,120,107,126,46,61,26,131,144,102,150,37,56,91,52,28,147,93,159,111,23,66,69,71,104,59,57,99,14,11,124,149,139,100,134,34,90,21,135,67,159,152,125,39,155,87,112,95,156,85,6,41,20,141
