418,111,41,52,56,87,24,40,125,69,107,1,48,55,38,71,67,106,30,61,70,97,108,17,35,86,114,88,66,103,59,110,33,52,58,45,29,119,74,92,14,125,62,31,47,1,68,65,82,46,17,1,78,121,44,99,63,36,80,104,125,90,64,17,1,125,120,125,116,1,83,105,109,99,13,102,49,26,28,75,125,85,50,113,125,125,117,122,112,51,17,95,72,125,99,57,1,89,17,60,25,91,1,1,42,1,76,125,125,118,94,34,37,32,77,93,1,27,125,125,84,81,54,79,1,17,17,125,95,125,43,124,73,98,125,123,39,1,14,14,115
419,100,1,1,57,52,1,64,123,1,100,1,1,109,69,81,58,98,1,64,1,91,99,107,1,93,105,72,92,72,123,1,1,1,64,112,1,1,94,62,102,123,1,1,1,1,64,115,1,89,56,1,1,122,104,72,53,1,110,1,123,114,1,86,1,123,120,123,119,1,105,87,85,72,1,94,1,1,1,1,123,1,1,117,123,123,121,1,88,1,64,72,72,123,72,97,1,111,81,84,1,113,1,1,58,1,1,123,123,69,90,1,71,123,1,63,1,1,123,123,54,1,58,72,1,107,1,123,96,123,1,116,55,72,123,118,58,1,102,1,83
420,72,73,54,1,1,1,63,1,1,1,1,1,113,73,109,73,113,1,1,65,1,1,73,61,113,111,73,73,73,73,113,1,55,73,113,63,98,1,73,1,129,48,1,1,1,1,125,109,61,73,1,1,128,1,73,1,1,112,59,105,126,73,105,1,129,113,129,113,1,65,71,73,73,1,1,1,1,1,1,129,48,1,68,129,129,100,65,48,1,1,73,73,129,73,52,56,1,113,102,52,103,1,59,98,1,1,129,113,105,58,73,73,57,1,73,1,1,129,129,73,1,73,70,1,124,68,129,104,73,48,127,101,73,129,113,1,1,113,1,105
421,1,1,105,1,1,1,1,1,1,1,1,1,1,1,126,1,1,1,1,1,1,1,105,1,1,1,1,1,1,105,1,1,130,1,1,1,1,1,1,1,130,1,1,1,1,1,123,1,1,1,1,1,127,1,1,1,1,118,1,124,1,114,1,1,130,117,130,119,1,1,1,1,1,1,1,1,1,1,1,130,1,1,128,130,130,121,1,115,105,1,1,1,130,1,105,1,105,1,1,1,105,1,1,122,1,1,1,1,1,1,1,1,1,1,1,1,1,130,130,113,1,1,1,1,105,1,130,1,119,1,129,1,1,125,1,1,1,1,116,1
422,94,94,1,1,93,1,81,1,1,94,1,1,94,78,90,51,94,1,71,94,1,1,51,47,49,94,51,51,130,51,94,1,44,1,1,1,94,81,94,1,131,1,1,1,1,1,69,88,44,74,51,116,121,1,51,69,77,76,1,81,124,78,78,1,131,87,131,51,1,88,94,51,51,1,94,1,1,1,94,131,94,120,127,131,131,129,1,73,1,1,51,81,131,51,116,1,128,94,51,72,116,123,1,122,1,1,94,126,74,44,51,51,94,1,94,1,1,131,131,92,91,94,50,1,116,47,131,51,51,1,125,94,51,86,94,1,1,94,1,81
423,73,72,48,61,65,5,29,124,34,68,1,21,63,100,74,84,67,16,66,43,80,101,75,24,52,104,112,105,113,124,110,6,50,78,55,11,96,32,94,19,124,37,14,17,13,30,91,87,53,70,7,27,121,62,98,40,39,124,33,90,115,51,95,1,124,103,124,102,1,92,69,106,98,23,117,38,8,18,26,124,56,59,77,124,124,118,116,109,46,79,85,71,124,81,54,9,88,83,57,64,119,20,31,107,60,42,124,124,108,58,12,82,36,49,86,10,15,124,124,111,76,45,47,28,93,41,124,120,124,25,123,89,97,124,122,35,1,44,22,114
424,99,57,45,37,115,9,44,123,69,108,1,28,62,80,81,41,56,9,35,29,97,116,68,26,22,103,83,104,88,46,102,13,43,52,69,14,71,89,72,60,123,58,20,33,1,67,61,100,54,48,1,123,118,77,93,49,25,123,30,123,110,123,87,1,123,119,123,111,1,112,95,86,96,17,121,32,1,19,16,123,23,51,84,123,123,109,122,106,39,53,79,78,123,93,38,24,105,73,50,82,117,8,40,47,64,74,123,90,113,76,27,75,63,101,65,9,14,123,123,66,34,59,55,18,91,31,123,98,123,42,107,85,92,123,120,36,1,9,21,114
425,116,54,51,56,103,1,44,125,73,110,1,29,66,97,80,66,60,11,50,36,93,117,48,24,37,99,98,108,112,62,23,17,52,81,69,20,84,68,96,31,125,55,18,49,1,77,58,88,40,59,11,84,120,72,104,42,31,111,38,125,53,63,90,1,125,115,125,109,1,125,86,101,104,16,119,41,1,9,21,125,39,43,87,125,125,107,122,113,30,64,94,28,125,57,46,10,106,71,61,65,118,1,34,82,79,77,125,89,114,75,35,83,25,95,92,11,11,125,125,91,46,73,19,22,76,27,125,100,125,33,124,70,102,125,123,45,1,26,15,121
426,119,49,37,72,62,11,10,122,36,118,1,69,59,110,85,83,86,25,23,38,41,81,70,24,84,91,77,100,113,122,20,63,14,74,57,19,82,60,64,27,122,17,16,21,1,34,88,56,75,89,1,48,121,55,103,68,26,115,73,99,78,122,107,1,122,106,122,101,1,92,51,109,103,71,80,43,9,12,18,122,79,58,122,122,122,120,28,96,1,90,97,54,122,76,44,22,61,87,65,46,114,8,35,102,45,39,122,122,98,47,53,67,122,42,111,13,15,122,122,94,93,40,50,66,95,52,122,108,122,32,116,29,103,122,117,30,1,33,31,112
427,114,46,36,66,71,8,13,119,10,113,7,58,62,102,75,81,80,15,27,39,47,76,59,30,73,86,72,105,107,119,98,4,33,68,48,21,74,50,79,23,119,20,9,18,5,35,85,108,69,94,14,119,117,60,95,55,29,109,67,119,83,119,103,1,119,106,119,90,1,119,49,100,95,61,99,41,12,17,26,119,78,52,119,119,119,115,82,88,6,77,91,65,119,70,44,19,63,84,53,45,110,38,28,93,25,11,119,119,111,42,43,56,119,32,104,16,24,119,119,87,89,37,57,54,92,40,119,101,119,22,118,64,95,119,116,51,1,31,34,112
428,92,118,75,17,48,1,34,124,41,94,1,19,88,58,50,55,107,27,82,116,47,81,23,80,56,108,30,100,122,78,75,1,75,42,46,12,106,45,117,32,124,84,16,15,1,63,66,58,26,44,1,86,123,83,101,37,53,115,23,57,112,38,103,1,124,70,124,69,1,124,114,99,101,14,62,18,1,11,51,124,85,113,65,124,124,73,71,104,25,91,95,64,124,33,105,22,120,93,87,61,110,119,19,74,68,40,124,124,67,28,43,54,124,39,72,1,12,124,124,60,97,90,31,19,96,35,124,98,124,36,121,89,52,124,111,49,1,78,29,109
429,67,56,23,41,60,15,28,121,29,71,1,52,74,112,113,70,104,36,26,32,55,94,88,18,47,76,121,121,97,62,26,12,32,97,84,9,104,52,57,21,121,39,13,15,15,58,93,111,69,72,37,121,120,75,97,41,37,117,20,87,86,121,80,1,121,114,121,115,1,121,35,103,90,7,85,34,8,10,25,121,73,39,106,121,121,116,43,107,23,88,82,49,121,90,61,64,79,102,66,65,110,1,46,77,43,29,121,121,95,45,11,100,83,22,63,6,18,121,121,109,81,31,68,54,101,59,121,108,121,14,118,78,90,121,119,48,1,51,50,96
430,52,79,31,18,47,25,19,122,20,69,1,1,104,99,81,88,110,1,57,41,102,72,85,48,7,86,103,88,94,122,52,16,41,62,101,9,107,67,40,29,122,56,17,25,31,39,116,114,28,62,11,45,121,72,88,20,50,118,57,82,70,122,75,1,122,115,122,112,1,122,86,94,88,20,60,14,1,24,13,122,70,31,113,122,122,117,50,111,27,100,75,31,122,83,65,92,43,94,93,68,108,80,31,61,84,20,122,122,105,37,7,62,106,45,49,30,12,122,122,9,75,15,72,31,109,66,122,94,122,37,120,52,94,122,119,57,122,55,43,75
431,103,99,56,1,1,1,42,123,1,87,1,1,111,64,68,42,115,1,84,45,67,97,97,45,1,95,123,84,100,123,87,1,61,32,87,32,110,66,71,50,123,56,32,1,1,1,109,107,58,32,1,42,122,94,79,1,87,118,72,105,70,123,101,1,123,114,123,117,1,123,106,79,79,1,50,1,1,1,45,123,59,63,116,123,123,121,87,104,1,77,75,32,123,79,69,61,45,72,84,59,108,45,1,53,87,32,123,113,79,1,1,40,95,32,52,1,1,123,123,31,75,53,32,1,112,1,123,102,123,40,120,55,64,123,119,1,1,93,77,74
432,100,77,16,40,54,16,62,16,1,100,1,1,118,81,61,1,110,1,16,37,85,60,113,75,42,77,84,83,80,127,97,58,92,62,91,16,109,100,62,16,127,42,16,42,16,42,108,121,74,47,16,1,126,54,62,1,99,122,16,103,37,111,62,1,127,105,127,114,1,112,37,79,62,16,52,1,1,1,1,127,56,57,116,127,127,125,97,89,16,107,62,36,127,62,95,82,94,76,16,59,120,1,16,96,127,1,127,93,47,41,16,47,90,35,47,16,16,127,127,87,62,47,62,16,119,42,127,88,117,52,124,86,62,115,123,16,127,104,106,62
433,93,58,31,9,41,7,63,25,34,112,1,1,116,81,80,70,119,13,32,84,93,59,106,79,37,77,74,76,73,128,109,20,83,64,112,25,101,93,61,25,128,38,30,13,1,25,114,123,78,46,13,12,127,33,64,25,99,121,48,90,100,110,48,1,128,107,128,122,1,104,19,72,64,24,89,1,13,21,21,128,62,9,115,128,128,124,93,88,11,102,53,45,128,64,86,92,85,75,42,60,120,43,44,87,93,34,128,117,91,18,7,69,103,34,54,21,39,128,128,47,48,40,48,17,118,55,128,57,111,56,126,98,64,82,125,71,128,108,105,52
434,94,79,34,1,1,1,63,34,34,94,1,1,108,68,90,1,113,1,34,69,94,34,87,1,1,79,89,110,86,127,105,55,70,76,107,34,114,94,61,1,127,1,51,1,1,51,100,67,1,48,34,34,126,34,81,49,92,123,34,119,117,103,74,1,127,121,127,122,1,87,1,77,81,34,94,1,1,1,1,127,59,57,111,127,127,125,92,75,1,109,73,60,127,81,78,1,65,85,55,58,115,1,1,102,127,34,127,106,99,1,1,66,112,34,1,34,1,127,127,1,71,64,62,50,116,51,127,91,118,1,124,101,81,127,120,54,1,1,104,71
435,102,114,67,48,54,1,36,125,19,89,1,44,81,50,43,44,99,1,71,109,58,90,52,71,27,115,92,107,117,76,119,27,76,55,27,27,99,57,98,14,125,91,34,14,1,27,103,36,26,19,1,106,121,75,92,50,63,34,25,125,123,24,49,1,125,64,125,110,1,62,112,85,92,19,60,52,1,14,78,125,65,112,104,125,125,122,59,96,27,61,83,108,125,44,79,1,120,88,74,67,80,71,1,116,27,36,125,125,111,40,19,40,67,36,81,14,14,125,125,105,67,85,44,1,85,19,125,83,125,40,124,96,92,125,118,56,1,65,1,101
436,101,115,68,48,53,1,35,125,18,89,1,44,81,50,43,44,99,1,71,108,58,90,52,71,24,116,92,105,118,76,120,27,77,55,27,27,99,57,98,13,125,91,33,13,1,27,106,35,26,18,1,104,122,75,92,50,63,33,39,125,124,24,49,1,125,64,125,109,1,62,112,85,92,18,59,44,1,23,78,125,65,112,111,125,125,123,59,96,27,61,83,107,125,44,79,17,121,88,74,67,80,71,1,117,27,35,125,125,110,40,18,40,68,35,81,13,13,125,125,103,68,85,53,1,85,18,125,83,125,40,114,96,92,125,119,56,1,65,1,102
437,46,95,46,46,46,1,1,125,1,46,1,46,95,46,1,46,117,1,46,92,46,95,94,46,40,46,95,95,95,125,117,46,95,95,46,46,117,46,46,1,125,113,46,1,1,46,89,46,1,1,1,115,123,46,95,1,46,40,46,46,46,43,1,1,125,92,125,114,1,95,46,95,95,1,46,1,1,1,1,125,1,46,117,125,125,121,46,89,1,46,95,46,125,44,46,1,46,95,46,44,46,1,1,95,46,46,125,125,122,89,40,46,1,46,1,1,1,125,125,1,46,46,46,1,95,1,125,95,125,1,124,115,95,125,1,46,1,1,1,1
438,64,74,1,15,36,1,55,1,20,61,1,13,117,78,54,70,88,33,40,25,71,42,75,68,32,91,128,103,104,51,105,1,1,95,92,43,81,64,49,26,128,22,30,15,1,28,80,123,73,89,34,31,127,47,98,29,60,90,67,87,116,112,106,1,128,122,128,125,1,113,94,100,98,14,64,27,19,1,18,128,72,21,118,128,128,126,62,109,1,111,96,37,128,76,50,84,48,101,52,23,110,17,38,85,63,41,128,107,114,24,77,102,108,45,69,44,46,128,128,59,93,58,53,35,124,57,128,97,119,55,121,83,86,128,115,39,1,79,120,82
439,84,74,6,8,24,1,56,40,24,95,1,22,115,79,59,57,111,44,31,52,87,33,105,81,16,62,78,118,76,127,102,11,42,68,104,28,91,84,46,15,127,8,36,8,1,21,107,123,82,64,20,27,126,38,68,23,92,109,89,96,101,98,88,1,127,121,127,124,14,112,63,77,68,7,99,18,35,29,47,127,54,12,122,127,127,125,93,60,1,117,66,39,127,68,50,100,34,73,37,13,114,45,41,83,94,24,127,103,90,19,66,75,106,32,61,17,55,127,127,49,68,48,58,43,119,53,127,80,120,51,113,97,65,127,116,30,127,108,110,86
440,91,62,1,1,30,1,83,23,40,96,1,26,107,74,97,63,108,1,31,80,78,39,100,85,29,110,73,72,66,127,90,18,79,52,93,23,109,88,47,45,127,1,81,1,1,35,106,51,77,48,23,20,126,82,52,36,69,112,76,118,101,102,50,1,127,122,127,123,1,104,111,64,52,28,87,1,1,1,37,127,38,16,119,127,127,125,71,105,1,103,52,65,127,52,86,27,84,67,67,21,116,17,46,92,70,40,127,95,121,19,52,52,127,43,22,31,31,127,127,44,52,61,94,34,124,98,127,75,114,42,120,99,52,127,115,48,15,89,117,113
441,100,52,15,41,70,8,54,123,48,61,1,27,71,108,101,96,78,22,40,19,75,95,80,26,55,84,111,109,91,123,115,7,23,81,67,20,94,60,83,25,123,33,18,29,10,32,79,107,64,72,6,42,121,57,88,37,31,123,53,90,93,123,104,1,123,117,123,110,1,97,69,99,88,11,86,13,24,28,38,123,58,34,77,123,123,119,112,103,15,98,73,43,123,85,51,12,68,92,50,63,118,1,35,76,59,44,123,123,106,62,47,102,21,56,66,9,14,123,123,113,82,45,65,36,105,49,123,114,123,39,120,74,87,123,122,30,5,17,46,116
442,87,44,26,37,75,7,45,122,43,79,1,36,46,102,78,94,67,24,39,28,84,93,74,23,61,81,113,111,98,122,107,5,26,63,54,11,99,59,83,25,122,35,9,16,13,42,92,101,69,73,8,122,119,57,95,32,30,122,62,108,88,122,100,1,122,114,122,103,3,105,70,106,95,12,112,34,21,22,56,122,60,38,82,122,122,110,109,115,14,66,86,48,122,85,20,17,80,72,51,71,118,41,29,65,53,50,122,122,116,68,55,91,19,49,77,6,10,122,122,104,76,52,58,31,90,33,122,89,122,40,120,64,95,122,121,47,4,15,18,117
443,121,102,1,1,103,1,70,125,87,119,1,1,78,78,92,52,89,1,26,55,91,116,55,35,28,109,84,96,113,42,84,1,1,52,98,1,83,78,112,42,125,1,35,1,1,1,94,107,47,47,1,87,124,47,60,51,42,107,28,100,105,55,70,1,125,117,125,111,1,125,98,70,60,35,113,1,1,1,26,125,75,60,105,125,125,119,113,78,1,42,60,75,125,60,94,1,118,75,78,28,123,52,1,104,42,55,125,125,100,28,41,68,70,68,93,28,1,125,125,70,60,96,35,28,84,47,125,89,125,28,35,110,60,125,121,1,1,35,60,55
444,1,75,117,1,59,1,1,126,1,1,1,1,1,61,1,61,94,1,1,61,1,1,115,1,1,104,75,91,91,126,108,1,117,61,114,1,61,51,75,1,126,1,51,1,1,1,112,100,1,61,1,1,125,88,75,51,1,103,1,120,106,1,100,1,126,124,126,119,1,126,75,91,75,1,94,1,1,1,89,126,1,87,121,126,126,123,51,113,1,1,75,51,126,75,109,1,109,51,75,61,122,90,1,111,61,51,126,61,106,86,1,51,61,98,61,1,1,1,126,60,75,61,61,61,115,1,126,102,126,1,1,1,1,126,104,75,1,94,94,98
445,50,104,1,1,72,43,31,126,1,80,1,1,1,90,86,58,66,1,37,37,70,103,112,54,1,86,111,113,110,126,66,47,88,84,118,1,56,63,91,1,126,1,31,1,1,1,89,73,43,78,1,60,125,42,98,35,60,81,1,122,92,47,77,1,126,124,126,117,1,126,39,107,105,1,102,1,1,1,31,126,96,41,116,126,126,121,82,115,1,108,96,55,126,76,94,1,100,105,59,47,120,50,1,100,82,52,126,56,98,35,43,69,65,94,64,1,1,74,126,43,79,71,39,1,113,53,126,123,126,31,1,60,93,126,119,75,1,66,84,109
446,1,1,114,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,110,1,1,1,1,114,1,1,114,1,114,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,1,1,1,112,1,114,1,113,1,1,131,129,131,125,1,1,1,1,1,1,1,1,1,1,1,131,1,1,125,131,131,127,1,111,1,1,1,1,1,1,114,1,114,1,1,1,114,1,1,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,114,1,131,1,131,1,1,1,1,124,1,1,1,1,1,1
447,93,41,39,68,97,13,45,14,47,81,1,38,84,104,95,94,91,10,29,24,83,117,74,29,1,106,79,108,103,126,101,11,35,77,59,17,66,67,63,33,126,57,23,28,1,62,112,114,51,76,15,64,122,80,111,50,34,126,37,126,60,70,92,1,126,115,126,99,1,100,72,105,113,19,120,43,1,21,18,126,58,48,73,126,126,121,123,116,16,75,22,90,126,86,44,1,96,88,65,46,118,1,31,82,56,69,126,85,110,36,32,78,61,71,98,12,25,126,126,42,107,55,51,20,89,54,126,102,87,40,125,53,109,126,119,49,1,27,25,124
448,94,44,43,73,118,12,42,9,50,95,4,33,89,87,80,84,92,40,23,45,96,122,63,22,15,105,127,114,101,78,104,6,39,74,47,19,69,66,85,30,127,53,21,25,38,72,98,113,68,49,8,62,120,81,111,55,34,86,54,127,97,75,79,1,127,109,127,108,1,121,71,103,110,32,124,26,7,16,10,127,90,56,65,127,127,116,126,115,11,63,14,77,127,91,24,28,100,67,83,37,123,29,35,82,52,61,127,88,117,31,36,60,46,58,99,5,20,127,127,57,107,51,59,13,76,27,127,102,93,41,106,70,111,127,119,48,1,18,17,125
449,58,32,66,72,57,20,49,24,47,70,1,67,116,91,110,74,105,1,35,45,86,103,85,30,18,115,97,123,100,76,31,13,64,81,54,16,87,65,44,34,128,78,22,35,1,59,112,96,52,75,1,50,127,89,107,40,35,119,59,128,56,73,114,1,128,92,128,113,1,68,82,101,108,21,99,1,1,15,17,128,88,77,62,128,128,120,125,121,41,95,24,93,128,94,28,14,83,101,98,63,90,1,29,80,70,46,128,111,124,42,39,69,79,50,84,1,19,128,128,27,106,48,38,23,117,53,128,118,109,43,1,61,104,128,126,55,1,26,32,122
450,71,63,32,28,102,1,60,125,80,71,1,39,76,101,109,74,76,1,1,48,81,108,66,1,69,95,109,105,92,42,23,32,36,71,97,1,111,62,92,1,125,49,31,49,1,46,103,115,79,66,1,57,118,87,92,52,52,119,1,103,112,86,75,1,125,120,125,117,1,125,52,83,97,1,122,1,1,1,43,125,39,23,95,125,125,116,59,107,1,63,66,37,125,90,46,28,106,83,60,89,121,1,49,65,52,57,125,125,113,91,1,76,32,81,45,1,23,125,125,100,23,52,30,39,83,44,125,114,125,38,124,70,97,125,123,23,1,32,1,88
451,110,58,43,34,114,23,22,125,54,70,1,41,91,102,108,66,77,28,45,52,25,103,56,25,75,85,116,119,70,99,31,21,28,84,87,8,115,81,106,1,125,60,8,50,1,51,66,104,45,62,8,8,107,76,93,65,40,121,35,79,118,72,91,1,125,90,125,99,1,109,98,96,101,35,124,31,8,15,59,125,86,39,60,125,125,97,122,69,31,16,68,73,125,78,53,27,112,87,57,43,123,83,19,87,64,20,125,125,105,63,49,80,125,54,74,8,18,125,125,95,8,23,38,37,82,47,125,120,125,16,113,47,93,125,111,41,1,28,1,117
452,123,63,25,40,111,16,55,125,69,106,1,40,96,100,110,67,57,23,11,16,96,114,36,25,73,99,108,95,77,35,11,1,25,77,77,16,104,91,77,40,125,40,23,40,1,40,93,109,36,57,16,40,119,50,77,40,40,118,25,94,107,91,100,1,125,120,125,115,1,63,57,89,77,25,122,11,1,1,34,125,53,40,69,125,125,113,89,102,25,68,57,76,125,69,25,1,105,73,87,87,124,1,50,57,75,77,125,125,116,63,16,69,125,77,50,16,11,125,125,98,77,63,36,36,103,57,125,116,125,55,11,53,77,125,121,25,1,33,16,112
453,116,87,67,70,28,16,14,124,10,102,1,51,57,98,41,73,86,24,64,58,18,84,65,59,8,112,101,104,115,124,93,36,72,76,69,12,110,56,46,11,124,67,4,32,50,6,88,55,53,75,27,40,123,83,94,34,30,119,74,106,92,61,111,1,124,105,124,82,1,124,108,107,94,25,48,47,5,15,19,124,85,62,113,124,124,120,37,109,42,81,89,22,124,66,39,29,38,79,77,44,103,26,71,114,60,13,124,117,90,33,23,52,99,17,78,20,21,124,124,54,80,35,63,49,100,45,124,118,124,9,122,91,94,124,121,7,124,43,31,97
454,84,99,53,34,26,3,18,123,25,88,10,44,97,107,40,43,104,17,54,76,30,91,63,50,24,110,103,123,117,123,72,28,59,71,83,12,109,65,46,29,123,49,8,5,51,32,100,58,52,56,27,9,121,75,79,16,61,119,48,98,108,85,90,1,123,115,123,95,1,123,114,101,79,38,47,42,6,31,19,123,55,82,116,123,123,118,39,106,41,86,70,23,123,66,93,36,105,74,64,69,111,77,45,96,68,21,123,112,92,73,20,57,81,14,102,3,11,123,123,13,62,7,67,35,89,37,123,113,123,15,122,94,78,123,120,22,123,60,33,87
455,76,72,60,20,57,37,28,125,25,76,1,1,78,93,92,63,88,1,66,47,24,104,84,70,17,94,125,85,119,125,81,23,73,67,44,13,101,15,41,34,125,68,26,37,1,33,95,103,31,49,50,42,123,56,108,1,53,122,21,91,98,75,90,1,125,107,125,105,1,78,113,114,108,46,97,13,1,1,40,125,86,43,112,125,125,120,18,118,60,74,102,30,125,89,71,32,100,78,58,60,106,36,59,96,51,27,125,111,115,45,37,69,99,35,82,1,1,125,125,19,54,28,63,21,87,48,125,117,125,15,124,83,108,125,121,52,1,54,65,116
456,114,35,8,15,104,7,50,125,43,71,1,32,94,112,120,75,72,33,27,35,77,98,69,21,52,113,110,105,95,87,101,6,10,53,61,21,110,65,68,31,125,10,30,10,5,35,93,116,43,82,24,60,119,62,95,50,35,101,34,80,82,65,107,1,125,121,125,80,1,100,49,87,91,21,124,26,13,18,43,125,87,14,59,125,125,117,76,65,8,78,82,57,125,73,41,15,103,99,54,74,122,90,35,86,35,42,125,125,115,56,18,92,125,55,78,15,43,125,125,106,24,64,70,28,108,57,125,82,125,43,109,63,95,125,123,28,1,43,20,118
457,115,39,8,27,104,6,49,125,60,65,9,27,89,110,120,73,76,20,37,43,68,93,70,19,71,111,108,102,90,84,98,4,10,54,58,21,108,64,69,36,125,12,18,17,2,24,95,116,53,79,13,61,118,67,90,34,39,101,46,75,117,62,106,2,125,121,125,83,1,112,48,84,93,26,124,22,32,33,51,125,84,15,59,125,125,114,97,63,7,79,79,57,125,72,35,30,103,99,52,77,123,100,38,88,44,44,125,125,113,66,13,96,125,49,78,16,55,125,125,105,10,56,74,31,107,47,125,79,125,42,84,29,90,125,122,22,4,39,24,119
458,48,56,8,14,83,8,61,125,62,79,1,33,92,112,122,100,79,14,33,42,65,94,75,26,51,115,113,103,94,90,48,13,14,53,72,14,113,72,69,26,125,38,33,24,1,26,81,118,40,85,33,51,121,42,94,48,56,105,26,89,94,75,102,1,125,117,125,91,1,69,45,92,108,26,124,14,1,11,42,125,94,32,72,125,125,107,33,68,8,81,85,65,125,78,38,14,111,101,58,77,123,1,14,85,45,53,125,125,119,45,11,108,125,62,84,14,24,125,125,105,14,69,64,14,108,53,125,85,125,58,103,58,94,125,120,26,1,65,40,116
459,96,99,19,20,49,5,45,122,28,68,1,31,114,102,72,81,59,13,47,35,67,66,53,51,24,93,74,101,99,34,104,6,22,87,113,16,75,55,57,27,122,26,14,8,10,18,118,90,56,77,9,122,121,52,87,50,36,122,43,116,98,122,84,1,122,103,122,119,3,80,78,97,87,21,108,17,11,30,29,122,65,38,69,122,122,120,71,85,15,107,82,61,122,58,48,12,64,73,62,46,110,44,33,94,70,37,122,122,92,41,23,95,122,39,83,7,25,122,122,105,86,60,63,32,117,54,122,91,122,42,112,76,79,122,115,40,3,106,111,109
460,106,103,15,33,51,5,45,124,30,87,1,14,118,85,62,69,66,31,50,39,70,67,48,52,34,95,68,102,105,124,98,6,16,86,114,13,71,56,90,37,124,28,17,11,7,24,116,88,59,77,10,124,123,53,92,44,36,113,61,110,111,124,101,2,124,117,124,120,2,72,81,99,92,12,109,23,21,20,55,124,57,35,74,124,124,115,100,89,9,76,91,63,124,54,58,25,75,78,46,42,112,60,26,83,43,27,124,82,94,49,18,80,65,41,96,8,22,124,124,107,84,47,64,19,119,38,124,97,124,32,121,73,79,124,122,40,4,29,104,108
461,104,98,8,14,55,22,43,124,38,95,1,20,114,103,79,87,90,21,32,46,56,59,61,8,39,96,101,94,93,124,111,17,29,74,115,19,81,63,80,16,124,23,15,23,1,23,99,112,58,65,8,124,123,49,74,45,51,116,42,85,108,124,107,1,124,117,124,119,1,92,97,88,74,8,62,1,18,1,34,124,37,36,83,124,124,121,47,100,8,105,67,69,124,57,68,30,84,71,64,54,109,41,31,89,72,50,124,86,106,33,28,82,66,52,70,27,8,124,124,73,74,60,48,26,118,44,124,102,124,35,122,91,74,124,120,40,1,53,110,113
462,96,83,1,1,41,1,81,126,35,100,1,1,112,59,77,30,119,1,34,37,86,20,110,39,45,83,80,67,82,126,93,26,49,63,103,30,106,100,54,1,126,1,20,1,1,20,113,74,72,51,1,36,125,33,67,19,93,105,95,97,115,108,77,1,126,122,126,123,1,109,85,67,67,1,86,1,27,1,24,126,60,25,120,126,126,124,98,79,1,114,63,47,126,63,53,92,61,63,20,28,104,47,1,90,98,38,126,102,89,29,51,75,111,42,62,30,39,126,126,55,67,56,73,46,116,50,126,91,126,57,121,88,58,126,117,44,43,107,118,76
463,95,73,1,1,42,1,37,123,32,99,1,1,112,67,40,44,108,1,63,69,95,28,90,85,66,73,123,115,75,123,94,22,76,48,101,23,103,97,71,1,123,1,21,1,1,23,111,119,46,48,1,31,122,36,48,23,91,109,84,104,106,100,70,1,123,116,123,120,1,123,77,59,48,1,87,1,38,1,61,123,34,65,117,123,123,121,91,62,1,86,48,48,123,48,83,89,82,48,27,26,110,47,1,80,91,39,123,98,81,45,48,64,102,60,72,1,30,123,123,58,48,78,33,1,118,41,123,79,123,35,113,88,43,123,114,28,123,107,105,68
464,85,84,1,1,38,1,52,123,31,93,1,1,114,79,60,81,110,1,29,57,96,24,108,49,34,95,78,117,83,123,100,25,54,69,112,1,103,82,43,41,123,1,42,1,1,1,102,66,35,53,1,31,122,45,75,1,89,123,35,123,115,106,66,1,123,116,123,119,1,123,97,74,75,1,88,1,1,1,27,123,48,30,111,123,123,121,89,94,1,101,69,65,123,69,57,86,68,69,69,27,113,37,40,98,89,38,49,59,61,1,47,55,123,33,63,1,44,123,123,104,75,62,56,1,118,92,123,87,123,46,120,99,64,123,105,26,51,109,107,80
465,1,1,73,73,73,73,1,73,1,1,1,1,1,1,73,1,1,1,1,102,73,1,73,1,1,1,1,1,110,127,1,73,73,1,1,73,1,73,1,1,127,1,73,1,1,73,101,124,1,1,1,102,125,73,110,1,1,108,110,98,106,127,1,1,127,106,127,102,1,1,1,110,110,1,110,1,1,1,1,127,1,1,102,127,127,121,110,126,73,1,110,73,127,1,73,1,73,1,100,1,73,1,1,120,1,1,1,98,121,1,1,1,1,73,1,1,1,127,127,1,1,73,1,1,73,1,127,110,127,1,123,1,110,73,1,73,127,1,1,109
466,1,1,73,73,73,73,1,73,1,1,1,1,1,1,73,1,1,1,1,1,73,73,73,1,1,1,1,1,112,127,1,73,73,1,1,73,1,73,1,1,127,1,73,1,1,73,102,125,1,1,1,103,124,73,112,1,1,110,112,99,106,127,1,1,127,106,127,103,1,1,1,112,112,1,112,1,1,1,1,127,1,1,103,127,127,123,112,109,73,1,112,73,127,1,73,1,73,1,101,1,73,1,1,122,1,1,1,99,108,1,1,1,1,73,1,1,1,127,127,1,1,73,1,1,73,1,127,112,127,1,126,1,112,73,1,73,127,1,1,111
