322,80,90,37,22,21,47,24,78,162,55,47,47,80,1,26,130,115,146,105,140,116,110,121,32,39,89,111,88,35,149,66,151,27,120,162,137,135,162,77,23,86,109,74,98,15,122,80,83,39,156,138,64,152,1,39,1,1,45,158,62,56,112,61,1,33,1,159,124,46,1,52,72,150,63,152,91,162,143,15,162,162,125,102,118,162,27,94,15,113,127,14,147,136,133,38,9,12,1,71,13,52,128,58,84,10,108,68,141,39,162,119,73,103,24,106,130,93,99,75,157,36,69,56,134,60,31,85,10,79,117,70,148,47,160,101,162,145,15,15,65,162,126,104,47,76,39,59,122,96,155,29,129,132,87,161,162,52,30,154,97,162,139,162,67,144,100,114,95,107,34,15,39,92,142
323,92,78,1,24,32,46,1,92,160,40,46,50,92,1,33,113,127,145,91,123,105,110,129,39,36,83,140,102,18,148,86,136,22,146,124,147,120,160,77,21,82,106,69,101,24,133,92,76,55,144,122,160,137,16,55,1,1,40,160,84,51,153,65,1,30,1,156,130,59,16,42,72,126,74,138,79,160,143,1,160,160,149,99,154,160,36,87,1,98,142,159,107,118,116,31,54,1,1,73,1,43,160,52,81,20,128,68,125,58,160,108,71,131,1,150,113,89,104,103,155,67,64,63,115,61,23,88,19,80,134,70,141,46,158,65,160,152,29,24,35,160,112,97,46,53,34,55,119,100,151,28,109,62,90,157,160,45,24,139,85,160,121,160,60,1,111,116,75,135,44,1,36,96,132
324,129,83,56,29,1,153,1,69,165,97,77,97,133,1,1,115,123,121,134,122,139,39,135,1,60,39,112,80,90,84,29,156,86,112,73,99,73,96,137,1,29,151,39,142,1,109,127,37,54,163,149,165,39,36,60,1,1,60,132,52,130,131,1,1,60,1,152,93,60,56,60,104,165,1,39,112,116,140,1,165,165,108,148,162,165,29,69,1,155,145,164,77,69,69,80,107,1,1,136,29,60,119,126,56,1,125,54,111,101,75,143,110,123,1,119,39,86,117,1,159,77,39,138,80,52,118,160,1,37,39,90,150,86,141,95,165,127,29,39,103,154,99,94,75,1,1,60,39,147,157,39,39,84,29,1,165,146,1,102,60,165,106,165,56,161,92,86,144,158,39,1,1,1,105
325,139,77,60,77,1,101,1,1,166,77,1,103,85,1,1,122,165,84,116,127,1,108,60,1,68,92,111,1,1,1,1,102,75,157,135,138,163,166,83,1,60,121,69,69,1,60,59,134,1,155,153,160,132,88,1,1,1,1,148,1,142,140,1,1,1,1,152,106,77,77,75,72,112,1,113,120,1,130,1,166,166,56,87,158,166,54,90,1,1,147,1,119,124,118,1,1,1,1,1,1,69,141,90,72,115,129,99,136,57,60,154,145,96,1,97,110,60,1,1,144,89,1,109,85,93,77,151,123,1,162,94,164,1,143,1,166,128,1,1,60,156,117,57,1,104,1,1,107,125,131,95,98,137,105,133,166,1,1,126,60,166,146,166,1,161,100,114,159,150,1,1,54,72,149
326,147,45,1,1,1,143,1,89,164,110,52,113,137,1,1,100,135,77,136,111,128,83,107,1,77,58,119,107,1,77,1,83,1,128,134,93,130,58,123,1,58,145,77,121,1,152,113,75,52,157,153,161,89,93,68,62,1,58,164,1,138,138,45,1,1,1,148,141,111,62,45,77,83,1,117,62,119,124,1,164,164,113,68,124,164,1,104,1,149,93,1,150,164,130,52,1,1,1,122,1,1,130,127,1,62,75,101,160,45,164,52,101,145,1,101,117,52,83,89,158,68,1,141,62,68,106,154,1,1,62,93,163,83,124,68,164,156,1,45,68,154,93,1,109,68,1,1,138,1,133,1,83,45,77,1,164,144,1,89,45,164,104,164,99,1,150,93,158,162,52,1,1,1,113
327,152,76,33,26,12,151,13,94,166,90,104,109,145,1,38,80,116,103,133,118,122,62,106,39,53,36,100,126,47,75,18,139,29,107,86,148,87,51,136,8,33,155,72,101,14,78,111,70,44,161,159,164,61,84,31,64,1,73,162,135,156,138,35,1,25,7,131,125,119,84,68,49,102,24,69,117,95,120,1,166,166,114,141,143,166,20,79,1,157,154,42,91,93,115,56,77,43,11,96,17,28,146,110,50,46,67,89,132,112,166,71,160,144,22,98,62,88,121,97,129,48,16,127,74,52,108,163,9,40,58,66,150,92,134,55,166,137,21,54,41,142,82,45,123,57,10,19,140,158,128,83,59,99,65,37,166,15,30,105,60,166,130,166,81,165,124,113,153,147,27,1,23,32,149
328,119,72,57,68,23,27,14,128,163,52,27,27,123,1,13,97,89,163,143,118,47,86,128,14,128,54,64,105,21,128,33,148,1,106,122,111,109,156,128,16,155,74,55,128,37,80,65,90,128,163,126,152,128,59,25,16,27,53,162,149,76,117,40,1,1,1,102,79,151,59,35,63,163,49,158,83,78,91,1,163,163,92,128,147,163,38,128,1,71,128,126,110,82,112,45,73,56,11,41,42,19,160,44,48,59,75,128,125,99,163,101,88,116,16,157,106,115,84,85,154,43,1,150,103,62,67,144,1,24,158,81,153,27,94,51,163,93,19,97,128,96,87,69,39,100,11,26,112,161,128,66,50,106,104,57,163,27,46,128,70,163,120,163,22,145,146,112,124,95,77,1,34,36,121
329,136,85,35,23,1,139,32,110,163,79,51,59,137,1,25,163,117,151,146,101,96,61,63,1,49,30,81,116,99,127,46,144,82,114,118,120,83,48,141,22,42,134,69,142,21,100,105,88,102,160,149,161,70,35,29,35,1,28,159,152,130,106,15,1,17,1,145,121,125,35,26,73,56,18,80,108,163,107,1,163,163,131,148,157,163,26,124,1,143,126,162,75,74,93,92,56,34,1,94,13,58,156,87,45,43,44,127,109,95,163,138,154,122,35,64,67,112,98,77,135,20,15,113,78,66,84,150,1,19,54,76,140,59,97,50,163,111,12,65,132,163,90,52,115,53,14,31,119,103,153,104,67,89,72,35,163,47,23,91,55,163,123,163,62,158,147,85,133,155,71,1,35,33,129
330,142,93,28,28,1,91,20,69,164,55,50,75,140,1,38,74,147,132,154,100,95,48,92,15,59,57,82,107,60,123,42,152,57,135,126,148,116,164,83,15,87,140,63,127,14,83,89,102,65,161,151,158,121,28,15,28,1,39,163,28,110,113,26,1,15,1,156,105,86,28,42,67,76,26,129,143,164,133,1,164,164,114,137,160,164,22,128,1,145,130,44,138,103,101,53,50,28,1,110,1,46,156,89,22,55,120,119,134,48,79,77,80,150,28,95,98,85,112,97,159,52,1,66,103,72,77,153,47,22,117,71,155,53,146,64,164,149,45,20,87,164,81,25,109,73,1,28,131,139,135,94,98,108,68,39,164,117,1,121,39,164,115,164,61,15,125,105,123,162,70,1,28,62,144
331,122,90,48,31,1,108,21,56,163,46,59,79,151,1,27,76,138,128,155,96,93,58,69,1,62,34,67,114,56,150,29,153,34,111,125,141,102,163,89,21,95,139,73,127,13,70,87,99,64,160,151,157,129,48,29,48,1,32,163,37,118,121,21,1,16,1,156,74,91,48,34,68,66,21,129,131,163,131,1,163,163,98,137,159,163,26,123,1,145,124,162,119,109,104,61,39,43,1,134,1,41,149,87,37,48,97,112,143,55,86,81,158,117,48,103,100,72,92,80,139,25,19,82,105,48,85,154,43,13,107,78,148,60,136,40,163,126,32,20,77,163,84,1,116,83,18,27,135,133,146,93,100,110,70,75,163,113,13,141,41,163,115,163,47,16,120,105,147,161,64,1,43,63,144
332,151,47,78,1,1,115,38,63,164,80,96,99,76,1,1,92,128,1,148,118,113,70,75,1,74,103,95,55,1,83,1,152,1,135,125,140,142,125,111,59,123,90,92,112,1,102,80,69,1,159,152,158,146,78,55,49,1,49,164,103,103,135,1,1,1,1,164,88,71,49,1,1,38,1,146,63,121,144,1,164,164,83,115,161,164,43,63,1,114,130,162,107,83,135,52,1,1,1,88,1,44,160,132,63,71,110,82,155,1,164,60,36,144,62,132,130,71,83,83,140,45,1,96,127,54,122,150,37,1,135,45,157,96,143,100,164,123,1,38,55,154,100,1,119,67,1,38,107,38,156,47,103,53,92,128,164,90,1,148,67,164,115,164,55,1,119,134,109,163,76,1,1,60,139
333,81,62,64,31,28,83,21,29,21,89,51,51,86,1,42,146,130,95,77,141,128,93,118,30,24,57,78,48,74,110,34,133,117,125,147,129,116,165,40,10,70,124,102,79,8,104,80,75,19,131,150,155,112,69,17,33,21,39,160,37,136,158,73,1,12,1,159,127,87,72,27,47,126,38,111,91,165,139,1,165,151,96,88,137,165,13,84,1,143,134,163,60,122,113,43,61,32,11,85,14,44,148,101,71,68,120,82,152,76,165,105,55,154,36,121,106,54,114,99,157,63,45,46,119,65,108,135,1,56,103,94,161,51,142,90,165,156,9,35,41,165,109,58,50,98,18,20,115,138,144,145,92,140,59,153,165,15,16,123,67,165,149,165,49,164,97,107,100,162,66,1,25,26,132
334,78,51,38,49,25,89,14,63,18,85,37,46,86,1,33,164,130,83,72,146,94,107,97,32,67,66,75,88,48,105,24,126,102,112,144,129,143,164,157,11,43,119,99,80,7,117,77,98,44,155,147,154,101,36,12,21,19,27,158,59,114,145,62,6,9,4,156,118,81,55,52,42,116,35,128,95,164,134,1,164,160,73,90,149,164,15,87,3,139,127,69,65,115,132,53,41,34,30,84,22,71,131,92,82,50,103,76,159,60,164,104,120,150,26,125,124,74,122,108,141,16,23,56,111,70,96,153,8,64,110,79,161,45,133,91,164,137,40,39,54,164,123,47,68,109,10,28,135,152,136,148,100,151,58,140,164,13,29,113,61,164,142,164,31,162,93,121,106,163,57,5,20,17,138
335,65,87,37,37,23,82,31,31,37,37,75,100,65,1,1,165,155,132,123,139,148,87,112,1,37,115,124,59,37,135,65,147,62,134,165,96,116,165,83,65,98,131,87,72,1,146,60,71,23,157,117,150,127,37,23,37,31,37,144,37,85,151,1,1,17,1,152,136,37,37,21,73,154,17,122,107,165,139,1,159,96,129,125,149,165,37,118,1,141,142,164,109,105,87,58,1,1,1,65,1,57,31,103,119,85,145,27,143,56,37,120,70,130,36,121,87,75,137,87,126,110,80,100,104,84,81,153,1,26,138,27,163,75,156,113,165,128,17,1,37,165,37,63,31,21,37,27,87,79,158,108,63,74,100,160,165,37,17,133,78,165,114,165,60,162,106,87,99,161,27,1,37,111,87
336,1,1,1,1,1,1,1,1,159,1,1,159,1,1,1,1,136,159,155,1,1,1,159,1,1,1,1,1,1,1,1,136,1,1,1,1,159,159,1,1,1,1,1,1,1,136,1,1,1,159,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,136,1,1,1,1,1,1,136,1,1,136,159,1,1,136,136,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,136,136,1,1,159,1,1,155,136,1,155,1,136,1,136,136,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,159,1,1,1,1,159,159,159,136,1,136,1,1,136,1,1,1,1,1
337,1,1,1,1,1,1,1,1,159,1,1,159,1,1,1,1,136,159,155,1,1,1,159,1,1,1,1,1,1,1,1,136,1,1,1,1,159,159,1,1,1,1,1,1,1,136,1,1,1,159,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,136,1,1,1,1,1,1,136,1,1,136,159,1,1,136,136,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,136,136,1,1,159,1,1,155,136,1,155,1,136,1,136,136,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,159,1,1,1,1,159,159,159,136,1,136,1,1,136,1,1,1,1,1
338,1,1,1,1,1,1,1,1,159,1,1,159,1,1,1,1,136,159,155,1,1,1,159,1,1,1,1,1,1,1,1,136,1,1,1,1,159,159,1,1,1,1,1,1,1,136,1,1,1,159,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,159,1,1,136,1,1,1,1,1,1,136,1,1,136,159,1,1,136,136,1,1,1,1,1,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,1,1,1,136,136,1,1,159,1,1,155,136,1,155,1,136,1,136,136,1,1,1,1,1,136,1,1,1,1,1,1,1,1,1,1,1,1,1,136,159,1,1,1,1,159,159,159,136,1,136,1,1,136,1,1,1,1,1
339,113,57,1,57,1,98,1,71,1,42,98,115,116,1,42,163,152,48,131,123,107,72,139,1,48,45,128,120,1,90,1,91,1,157,163,102,163,163,1,1,1,130,84,129,1,141,116,105,57,111,114,133,72,57,1,57,1,57,162,48,121,151,97,1,1,1,154,144,69,57,1,57,146,1,72,92,163,123,1,163,103,135,1,143,163,1,57,1,140,72,160,101,107,84,1,69,1,1,116,1,45,156,122,48,94,145,127,132,81,163,55,48,155,1,72,72,55,147,84,148,136,1,119,104,48,109,96,45,1,72,1,159,84,137,142,163,153,48,1,1,163,83,57,98,82,1,1,84,138,123,126,1,106,72,150,163,1,42,109,57,163,112,149,95,161,134,84,93,158,68,1,1,1,72
340,109,47,1,47,67,95,1,108,1,59,70,87,109,1,42,163,147,118,127,112,130,76,145,1,66,1,135,99,1,121,1,133,92,158,163,98,105,163,1,1,1,134,1,123,1,140,102,90,47,128,116,125,84,72,1,47,1,47,161,47,115,157,117,1,1,1,156,146,73,47,64,47,141,1,76,111,163,120,1,163,114,136,89,152,163,1,47,1,142,126,1,75,100,79,46,1,1,1,102,1,1,155,113,69,64,143,107,129,42,63,45,1,151,1,83,76,97,144,79,154,132,1,106,96,61,104,137,1,1,86,61,160,71,148,139,163,149,47,1,68,163,60,47,87,74,1,1,79,150,131,138,1,93,1,153,163,42,1,94,47,163,119,163,101,162,124,79,122,159,91,163,1,1,85
341,1,54,1,54,1,54,1,54,1,54,93,103,1,1,1,165,155,131,125,112,110,1,140,1,1,128,137,1,1,124,1,129,54,126,165,91,117,165,1,54,99,122,1,102,1,141,1,118,1,133,54,142,121,54,54,54,1,54,163,54,118,156,1,1,1,1,153,144,1,54,54,54,146,1,99,103,165,127,1,165,54,123,99,152,165,1,54,1,151,114,164,103,91,54,1,1,1,1,1,1,96,145,112,54,103,150,52,109,54,54,103,54,160,1,143,1,54,147,54,157,118,1,103,54,54,1,149,96,54,132,54,162,54,158,139,165,148,54,1,1,165,54,54,54,53,1,1,54,130,136,135,1,93,96,159,165,1,54,110,114,165,93,154,1,1,134,54,138,161,116,1,1,1,1
342,145,63,1,25,1,155,37,89,165,133,59,75,142,1,25,103,117,118,132,127,137,49,108,46,63,25,113,100,109,116,48,134,25,97,87,119,82,165,109,45,96,157,63,121,37,75,131,63,51,159,160,162,101,1,56,1,1,25,140,20,150,143,56,1,20,1,122,80,56,1,34,20,98,46,101,81,123,125,1,165,165,94,152,151,165,20,42,1,158,153,163,55,82,63,34,129,1,1,99,1,78,136,124,37,1,93,111,144,51,165,103,156,135,1,107,63,82,139,63,146,77,54,114,60,63,126,164,34,25,106,49,141,63,115,88,165,138,25,60,85,148,78,37,129,60,20,37,90,154,147,44,63,63,51,1,165,149,1,103,85,165,91,165,92,112,128,63,161,120,43,1,25,25,95
343,143,86,1,31,1,154,25,99,165,150,35,128,141,1,24,112,108,102,145,129,138,58,66,22,96,34,117,98,122,102,47,136,50,104,83,92,89,165,105,21,67,158,56,137,40,59,119,69,37,160,162,164,94,1,49,1,1,27,130,45,151,139,41,1,32,1,115,61,53,1,29,25,83,43,94,71,125,132,1,165,165,97,153,147,165,28,57,1,159,157,81,81,92,79,35,149,1,17,127,18,51,120,126,46,1,101,107,142,70,165,100,156,140,1,111,76,60,133,85,123,74,131,121,65,76,124,163,55,22,91,39,135,72,116,68,165,118,41,63,152,146,64,43,144,75,32,52,79,155,134,48,76,86,62,1,165,148,19,106,53,165,90,165,73,110,113,86,161,109,37,1,19,29,114
344,147,48,1,36,1,154,28,88,165,90,41,76,145,1,1,105,126,116,135,124,138,73,61,1,71,37,104,93,54,116,44,134,70,110,96,119,91,165,109,38,102,157,44,121,1,66,99,79,50,159,160,161,113,1,38,1,1,31,151,59,144,137,34,1,34,1,103,77,65,1,31,74,107,28,113,94,115,122,1,165,165,97,153,141,165,1,66,1,158,150,163,72,130,80,84,118,1,1,51,1,48,129,122,54,1,112,120,133,59,165,95,64,136,1,111,80,80,142,85,132,41,1,127,75,78,125,164,1,41,108,57,149,68,106,44,165,146,26,58,89,155,100,30,143,68,26,31,91,148,152,44,80,85,63,54,165,156,1,139,52,165,98,165,61,127,140,85,162,130,1,1,38,53,101
345,129,42,23,42,34,88,1,42,22,74,42,42,129,1,38,1,132,159,152,76,76,1,119,40,100,72,42,123,35,151,42,150,103,103,103,91,107,116,133,16,112,97,32,152,1,131,119,42,42,165,108,167,141,42,30,42,1,42,163,42,103,157,41,1,18,1,164,142,76,42,42,119,168,19,112,95,134,76,1,168,102,145,161,155,168,36,152,1,139,137,162,98,84,42,90,117,27,82,119,38,71,156,89,87,42,111,123,73,75,83,101,138,81,21,110,1,85,127,42,149,118,33,42,68,42,70,160,1,37,140,115,143,42,126,114,168,123,85,1,147,76,69,148,42,93,17,26,42,136,157,109,1,96,28,29,168,94,31,128,42,168,99,168,42,146,166,42,135,144,23,1,23,20,92
346,128,64,47,57,9,75,20,15,44,39,27,35,128,1,43,33,136,152,159,84,59,47,62,10,95,89,27,114,16,150,112,153,81,91,91,87,94,164,124,24,118,97,55,149,7,132,114,64,73,158,100,111,134,80,32,22,72,41,163,21,91,154,56,1,23,1,157,140,96,63,64,126,147,45,118,110,164,84,1,164,103,141,156,162,164,46,151,1,135,127,58,106,82,64,79,26,18,13,114,38,107,105,98,42,64,138,131,78,40,164,101,113,90,47,121,47,102,120,64,161,108,1,109,37,27,76,160,77,60,133,123,144,27,137,117,164,139,11,25,148,164,12,122,27,88,7,14,64,130,154,104,47,86,47,61,164,74,19,125,36,164,99,164,17,143,146,64,145,142,34,164,47,47,83
347,137,84,47,24,23,68,21,38,20,53,49,49,137,1,1,78,132,151,150,107,82,43,32,19,69,67,39,125,29,114,111,155,64,105,95,93,106,164,118,12,117,66,81,149,1,123,112,110,56,159,100,147,142,58,28,27,1,37,161,34,72,162,32,1,14,1,156,129,74,61,54,42,164,30,131,96,164,107,1,164,99,140,152,157,164,35,146,1,126,122,158,76,90,84,60,115,13,24,112,1,70,160,97,63,54,120,124,102,41,164,104,136,91,43,130,78,77,121,84,154,73,1,75,92,24,65,153,89,31,139,135,144,49,128,119,164,133,16,18,59,164,62,116,49,103,14,21,84,127,163,88,78,98,109,48,164,71,16,134,46,164,101,164,39,141,148,83,145,143,57,1,36,43,94
348,86,86,27,1,1,27,27,1,67,27,47,55,86,1,1,67,158,145,149,126,110,81,146,1,55,124,55,81,1,142,86,143,1,55,110,86,124,167,86,47,122,86,86,86,1,141,86,47,67,152,120,131,131,27,1,27,27,27,166,27,75,150,47,1,27,1,147,148,67,27,1,86,153,55,131,27,131,116,1,167,116,75,131,153,167,55,47,1,137,151,27,128,110,86,27,1,1,1,86,1,27,81,114,75,27,139,114,140,75,167,84,86,126,27,138,86,67,116,86,160,120,67,55,75,27,55,155,47,1,130,86,162,47,159,128,167,86,1,1,27,164,67,86,47,27,1,55,86,122,157,67,86,110,86,163,167,1,1,131,55,167,116,156,1,165,86,84,144,161,75,167,55,55,86
349,139,73,15,15,15,46,1,46,46,15,15,15,139,1,1,64,146,154,142,117,106,46,120,15,64,15,71,95,1,144,95,153,1,73,165,165,109,165,137,46,121,123,73,95,15,137,95,15,46,150,90,123,133,64,15,15,1,46,163,15,106,149,15,1,15,1,146,132,46,64,15,95,150,15,123,119,133,111,1,165,73,95,133,143,165,46,46,1,123,152,164,106,90,73,15,15,1,1,95,15,15,85,109,64,15,141,95,112,46,165,85,90,112,15,145,73,73,117,73,133,112,90,15,90,64,15,148,73,46,129,95,160,15,157,112,165,95,15,15,123,161,73,131,15,71,1,46,85,122,156,46,73,85,95,162,165,46,1,128,46,165,85,155,15,159,129,73,112,158,46,165,15,46,64
350,85,103,73,1,1,82,1,1,51,73,1,93,85,1,1,93,160,141,157,134,99,1,134,1,1,132,1,51,1,149,51,124,51,128,124,119,134,169,99,51,134,103,73,153,1,134,51,1,85,134,119,115,152,73,1,1,1,1,167,1,73,103,1,1,51,1,162,144,103,73,1,51,158,51,146,73,124,128,1,169,119,115,124,149,169,1,85,1,99,141,168,99,119,103,1,1,1,1,51,1,1,93,103,1,51,143,82,148,51,85,51,51,119,1,159,103,85,128,103,154,98,103,118,1,1,1,132,1,1,149,51,166,51,161,96,169,51,1,1,51,164,1,1,1,51,1,51,103,128,156,82,103,1,73,165,169,1,1,146,96,169,140,155,1,51,85,73,144,163,115,1,51,85,103
351,78,80,40,46,23,63,17,58,26,77,74,75,78,1,30,165,121,106,115,149,110,126,111,12,64,43,95,73,25,94,33,107,28,139,122,141,154,165,61,19,49,91,105,99,14,118,82,84,35,153,150,135,132,46,22,45,8,39,163,62,113,151,56,1,1,1,156,131,97,46,53,54,120,38,144,101,165,138,1,165,159,109,86,155,165,15,88,1,112,116,164,119,108,147,32,31,16,10,83,11,36,148,92,67,55,100,90,158,60,41,71,128,142,37,114,143,52,96,93,129,70,27,87,133,57,66,137,13,34,123,102,161,75,136,89,165,117,9,20,29,165,125,59,68,104,18,21,127,98,140,81,130,152,85,145,165,65,24,134,72,165,124,165,51,162,103,146,69,160,50,1,44,42,157
352,88,76,35,38,9,74,15,51,19,66,70,72,84,1,28,162,125,114,105,147,103,127,104,16,65,55,67,95,21,101,53,128,26,132,116,146,151,162,53,13,37,97,94,90,14,117,82,93,24,154,150,162,135,43,29,21,10,36,161,45,102,119,41,1,7,1,158,120,99,43,46,49,113,42,138,98,162,144,1,162,156,109,77,148,162,12,83,1,111,123,59,86,110,143,48,33,34,6,78,20,32,134,100,85,60,107,89,153,50,162,137,61,131,30,118,136,69,92,91,130,40,23,80,139,67,62,140,47,39,126,71,160,72,142,81,162,124,18,17,58,162,122,87,75,96,11,31,121,106,145,79,133,149,63,152,162,56,25,141,64,162,112,162,57,157,108,129,115,159,52,162,27,8,155
353,84,77,1,42,1,95,1,59,37,61,40,74,105,1,43,133,134,108,88,145,123,103,87,29,68,53,82,96,1,107,54,144,56,132,131,143,137,165,75,34,44,94,76,120,24,99,97,92,1,158,153,151,127,31,41,31,1,50,164,49,81,156,63,1,1,1,160,113,91,31,57,67,104,35,125,110,165,146,1,165,152,126,111,159,165,37,93,1,106,140,47,78,121,128,27,1,1,1,112,1,48,139,90,73,30,109,80,154,60,165,89,64,138,1,149,118,85,117,116,148,65,36,86,130,72,69,155,25,26,136,71,161,70,114,66,165,141,1,39,23,165,124,79,83,115,27,45,142,98,150,101,118,58,102,1,165,52,1,135,62,165,147,165,55,163,122,128,100,162,46,1,51,1,157
354,157,80,45,80,1,105,1,107,1,66,86,129,155,51,1,116,151,54,111,56,120,1,122,1,1,118,143,101,1,56,74,87,56,159,65,74,133,56,146,1,1,160,1,142,1,139,144,148,69,96,91,162,1,132,51,80,1,90,164,49,152,120,104,1,1,88,140,133,79,128,101,110,98,47,1,150,56,56,1,169,91,113,98,156,169,77,115,1,127,74,117,130,169,80,66,141,1,51,124,1,95,161,126,68,125,123,69,73,91,49,1,166,108,1,112,1,91,136,56,147,114,1,158,1,47,56,165,133,1,1,1,167,80,138,119,169,153,69,1,45,154,1,106,100,1,1,55,1,149,69,103,1,56,1,137,169,97,1,1,1,169,1,131,89,168,145,80,109,163,1,1,1,1,78
355,153,69,66,69,41,106,1,100,1,47,80,126,152,105,1,114,145,58,108,48,118,1,123,42,1,120,143,91,45,48,67,81,109,156,56,76,132,48,141,1,1,161,69,142,1,138,144,140,59,101,96,159,1,116,43,69,1,86,160,1,149,117,97,1,1,81,148,132,79,115,91,112,84,44,1,147,48,48,1,168,101,110,90,154,168,68,124,1,129,88,165,127,168,69,77,139,1,45,125,1,97,157,135,59,121,128,59,65,87,168,1,166,101,1,113,1,94,136,48,146,122,1,155,1,48,57,163,132,1,40,1,164,69,137,119,168,150,78,1,64,151,1,111,91,1,1,59,1,162,59,95,1,48,1,101,168,99,1,1,1,168,89,130,85,167,131,69,107,158,1,1,1,1,83
356,153,84,1,84,1,104,1,112,1,57,94,133,153,1,1,122,150,49,117,62,124,1,131,1,1,115,144,108,1,62,82,99,97,161,71,74,134,62,148,1,1,158,1,142,1,143,145,149,74,94,81,162,1,139,55,84,1,78,164,49,152,124,111,1,1,62,138,134,94,120,82,98,104,49,1,146,62,62,1,168,99,116,104,155,168,53,84,1,132,53,108,134,168,84,55,57,1,49,126,1,73,160,129,71,137,119,74,78,92,168,1,165,113,1,118,1,103,121,62,151,114,57,157,1,1,62,166,1,1,1,1,167,84,141,128,168,147,57,1,1,159,1,84,104,1,1,57,1,123,74,110,1,62,1,140,168,99,1,1,1,168,78,130,99,1,156,84,127,163,1,1,1,1,92
357,147,56,1,1,1,128,1,119,164,144,47,124,148,1,47,129,138,81,135,102,143,72,58,1,72,1,102,130,58,86,47,133,47,86,86,86,102,1,58,1,1,157,86,136,1,72,126,1,58,152,123,162,86,1,58,1,1,1,160,134,141,149,1,1,47,1,156,130,115,1,47,58,1,1,102,81,56,72,1,164,164,115,117,153,163,1,86,1,161,145,1,81,164,102,86,58,1,1,164,1,58,155,47,58,1,1,120,138,102,164,81,158,120,1,86,102,86,58,58,154,1,130,126,86,81,1,86,1,1,72,117,137,1,142,72,164,72,1,1,58,102,72,58,125,58,1,47,102,120,86,102,86,102,72,1,164,151,1,86,1,164,102,164,86,164,140,102,150,159,1,1,1,47,146
358,145,54,1,1,1,128,1,118,164,144,43,123,146,1,54,129,137,80,134,102,142,71,58,1,71,1,102,130,58,85,43,132,43,85,85,85,102,1,58,1,1,157,85,135,1,71,126,1,58,152,122,161,85,1,58,1,1,1,159,43,140,147,1,1,43,1,156,130,114,1,43,58,1,1,102,80,54,71,1,164,164,114,116,153,163,1,85,1,150,143,162,80,164,102,85,58,1,43,164,1,54,155,43,58,1,71,119,137,85,164,80,160,119,1,85,102,85,58,58,148,1,133,126,85,80,1,85,1,1,102,116,136,1,141,71,164,71,1,1,58,102,71,58,124,58,1,43,102,124,85,121,85,102,71,1,164,151,1,85,43,164,102,164,85,164,139,102,149,158,1,1,1,43,154
359,147,55,1,1,1,127,1,119,164,143,44,122,148,1,1,129,136,81,133,103,141,72,58,1,72,1,103,130,58,87,44,132,44,87,87,87,103,1,58,1,1,157,87,134,1,72,124,1,58,153,145,161,87,1,58,1,1,1,159,44,139,149,1,1,44,1,156,130,115,1,44,58,1,1,103,81,55,72,1,164,164,115,117,154,163,1,87,1,128,142,162,81,164,103,87,58,1,44,164,1,58,155,44,58,1,55,120,136,103,164,81,160,120,1,87,103,87,58,58,151,1,143,124,87,81,1,87,1,1,72,117,135,1,140,72,164,72,1,1,58,103,72,58,123,58,1,44,103,124,87,81,87,103,72,1,164,152,1,87,44,164,103,164,87,164,138,103,150,158,1,1,1,44,145
360,94,90,58,42,33,55,1,33,166,86,46,46,94,1,1,96,153,119,128,136,105,71,146,1,81,35,122,1,1,124,53,132,32,140,134,135,126,67,62,1,64,129,69,99,1,147,1,100,35,150,115,149,106,76,30,1,58,1,164,63,117,137,41,1,1,1,158,144,87,76,1,73,148,38,106,111,101,142,1,166,166,130,66,138,166,58,82,1,151,141,165,85,127,104,43,1,43,1,74,1,39,92,131,78,1,143,74,145,91,82,70,65,156,1,92,103,84,125,111,155,120,72,46,118,80,120,157,1,58,79,52,162,46,152,123,166,139,31,1,1,161,88,116,57,68,1,1,111,98,154,28,51,108,46,159,166,40,29,133,88,166,109,166,37,163,97,111,102,160,45,166,53,56,110
361,101,78,41,55,28,67,8,60,165,85,26,32,101,1,46,72,153,130,119,127,122,43,138,25,87,39,118,22,14,126,64,131,45,149,125,113,116,165,73,13,53,133,90,42,10,141,83,81,62,134,109,144,95,66,19,21,49,70,163,49,117,147,88,1,20,1,156,148,85,58,69,59,145,35,96,110,120,142,1,165,165,132,97,146,165,49,60,1,150,123,164,75,112,93,31,8,35,7,83,17,16,154,124,77,68,151,79,139,18,63,98,74,155,23,137,90,57,135,104,152,71,56,32,121,99,111,136,1,44,100,79,162,26,157,128,165,140,24,11,54,161,75,89,48,82,30,40,104,114,142,11,90,103,32,158,165,15,28,107,108,165,115,165,52,160,129,104,65,159,47,165,35,35,94
