213,39,25,18,42,1,25,32,40,9,57,38,56,34,16,1,46,7,1,34,31,11,28,57,57,7,57,1,51,49,44,36,24,25,54,29,1,48,40,30,43,23,33,20,21,21,18,57,45,52,57,1,49,11,14,17,53,57,57,11,14,37,55,46,10
214,46,24,12,38,27,35,30,39,11,57,27,55,26,19,1,44,5,1,32,24,9,27,57,57,5,57,1,53,52,51,34,17,21,54,23,5,50,39,35,42,20,31,39,15,18,21,57,43,49,57,1,48,8,32,12,56,57,57,15,14,37,47,44,10
215,53,37,34,55,1,43,46,1,1,59,41,58,49,30,1,1,1,1,49,51,1,34,59,59,1,59,1,44,28,44,47,1,32,53,34,1,47,1,41,28,32,1,1,37,37,1,1,1,37,59,1,1,1,1,1,56,30,59,1,1,51,57,1,1
216,1,42,1,59,1,1,1,1,1,60,52,58,42,1,1,1,1,1,1,42,1,42,60,60,1,60,1,42,1,1,42,1,1,56,1,1,42,52,1,52,1,52,57,1,51,1,1,1,1,42,1,1,1,1,1,1,1,60,1,1,1,42,1,1
217,1,40,1,57,1,40,1,1,1,59,53,57,40,1,1,1,1,1,1,53,1,40,59,59,1,59,1,40,1,1,40,1,1,40,1,1,40,40,1,40,1,40,56,1,1,1,59,1,1,40,1,1,1,1,1,53,1,59,1,1,1,40,1,1
218,1,1,1,55,1,1,1,1,1,61,54,55,1,1,1,1,1,1,1,1,1,1,49,61,1,61,1,1,1,1,1,1,1,55,1,1,55,49,1,49,1,49,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,49,60,1,1
219,1,1,1,53,1,42,1,1,1,1,1,59,1,1,54,51,1,57,1,1,1,44,60,60,1,60,1,48,52,49,45,1,1,42,1,50,46,1,1,1,1,1,1,1,1,1,1,1,58,60,1,1,1,1,1,56,1,60,1,1,55,47,1,1
220,1,53,1,1,39,49,59,1,1,46,35,60,1,1,46,1,1,1,38,36,1,50,39,61,1,48,1,1,1,1,54,1,51,39,1,1,55,39,1,39,34,51,36,1,1,1,61,1,57,61,1,39,1,1,1,57,56,61,1,1,1,1,39,1
221,1,1,1,1,1,1,47,1,1,57,56,47,1,1,52,47,1,1,52,1,1,1,57,57,1,57,1,1,47,1,1,1,1,1,1,1,1,1,1,1,57,1,1,1,1,1,1,1,47,57,1,1,1,57,1,52,1,57,1,1,55,1,1,1
222,15,18,1,57,35,37,43,20,1,58,50,59,34,17,41,51,1,54,20,46,1,46,36,60,48,60,1,20,51,13,40,20,20,38,1,20,44,20,30,20,16,31,38,41,45,1,60,13,56,60,20,29,1,19,1,53,11,60,31,1,55,49,31,11
223,11,1,1,54,18,29,44,23,1,57,46,58,11,11,41,56,1,53,18,50,7,42,59,59,49,59,1,16,52,36,37,15,27,39,26,38,40,30,23,30,35,34,33,43,17,45,59,22,55,59,30,21,14,18,1,47,7,59,25,10,51,48,28,7
224,16,19,1,55,37,28,42,19,1,57,48,58,17,8,54,50,9,53,25,26,1,35,59,59,46,59,1,12,50,1,49,12,29,43,9,40,31,33,27,36,21,23,41,46,30,1,59,23,56,59,33,9,18,32,1,45,21,59,37,15,52,44,37,12
225,45,1,1,1,36,1,36,1,1,59,49,58,53,1,51,1,1,57,36,1,1,1,1,59,1,59,1,1,1,36,45,1,36,36,1,36,1,1,45,1,59,1,50,56,55,1,1,1,52,53,1,1,1,59,1,48,36,59,1,1,36,1,1,1
226,33,35,1,55,19,27,19,38,12,54,38,58,1,1,50,38,17,59,19,8,13,16,59,59,14,59,1,51,49,34,29,1,1,48,11,37,32,44,19,44,19,27,43,19,29,8,38,38,57,59,36,44,17,19,10,53,1,59,19,29,56,52,44,14
227,46,1,1,43,1,1,49,1,1,58,54,49,1,1,55,47,1,28,49,1,1,1,58,58,28,58,1,43,43,1,1,1,1,56,42,1,41,28,28,28,58,28,28,28,1,28,1,1,57,58,1,28,1,28,1,53,1,58,28,1,52,47,28,1
228,35,28,32,39,33,30,46,1,1,57,52,49,1,1,51,46,1,1,52,39,1,39,57,57,39,57,1,34,45,29,26,1,1,44,31,46,27,1,36,1,57,1,1,55,1,1,36,36,56,57,1,1,1,57,1,54,39,57,1,1,50,1,1,1
229,15,22,17,56,44,26,28,38,8,57,34,59,1,1,49,54,9,5,24,55,10,14,60,60,10,60,6,42,52,7,27,33,3,47,19,36,51,38,31,38,25,22,37,10,32,20,46,45,58,60,35,43,30,52,21,50,4,60,48,16,18,29,41,10
230,26,1,22,1,22,1,43,1,1,59,51,58,36,1,55,52,1,57,41,47,29,45,59,59,46,59,1,30,44,1,26,1,36,42,39,28,1,30,22,30,54,1,39,53,1,1,30,1,49,59,1,30,1,1,22,50,1,59,36,1,56,48,30,1
231,34,7,17,50,37,21,12,33,3,57,36,59,13,13,35,53,6,23,30,27,19,28,60,60,10,60,1,51,52,11,38,18,9,55,15,45,46,42,29,43,25,39,47,22,26,8,41,48,58,60,24,49,5,40,16,56,2,60,31,20,32,54,44,4
232,40,22,12,49,31,25,21,34,13,55,44,59,5,7,54,47,3,30,26,27,6,24,60,60,10,60,1,51,52,18,39,15,9,53,14,37,50,41,29,46,19,38,33,11,28,23,42,43,56,60,16,48,2,35,17,57,4,60,32,20,36,58,45,8
233,28,20,14,37,35,24,22,40,4,56,30,58,8,8,41,53,5,29,34,31,11,23,59,59,18,59,1,36,50,7,38,16,15,55,25,47,48,43,27,46,39,33,42,21,17,13,59,52,57,59,19,26,3,32,6,51,1,59,44,12,45,54,49,10
234,38,10,4,54,18,44,36,23,6,59,55,56,28,11,57,30,1,53,40,12,22,32,59,59,5,59,1,51,48,15,19,8,25,42,39,13,41,24,47,26,37,31,29,45,35,14,27,17,49,59,21,43,9,46,3,58,7,59,33,16,52,50,34,20
235,18,8,3,54,14,30,34,26,4,59,53,58,20,9,56,38,2,55,37,12,24,22,59,59,16,59,1,50,48,23,15,7,19,46,33,36,39,29,45,31,25,40,41,47,35,10,32,21,49,59,26,44,11,43,6,57,5,59,28,13,52,51,42,17
236,23,5,11,56,14,34,41,21,4,59,53,55,32,12,54,38,1,52,48,9,24,33,59,59,19,59,1,50,43,16,20,1,27,47,36,13,44,28,29,30,40,39,37,45,31,8,35,18,46,59,21,51,10,26,7,57,6,59,25,17,49,58,42,15
237,32,19,6,55,26,25,23,29,3,58,35,57,11,9,42,45,2,41,27,33,10,24,58,58,15,58,1,44,51,36,22,20,14,56,17,47,40,48,38,49,31,21,52,16,30,5,58,37,54,58,18,46,12,28,4,53,8,58,34,13,43,50,39,7
238,28,13,7,51,23,29,24,36,9,57,35,58,11,8,52,55,2,40,31,21,17,15,59,59,12,59,1,46,47,30,27,16,20,49,14,56,38,39,33,41,25,37,48,19,22,10,59,44,53,59,34,50,6,32,4,54,3,59,26,18,43,42,45,5
239,21,11,1,53,29,25,18,16,1,57,42,58,9,9,43,56,5,46,24,49,27,30,59,59,35,59,1,39,55,13,28,26,15,50,18,36,52,44,22,45,32,18,34,37,17,5,59,23,51,59,41,31,1,33,5,47,13,59,40,8,48,54,38,11
240,31,28,10,52,36,25,22,29,7,57,34,58,18,8,37,50,3,41,27,20,15,39,59,59,6,59,1,49,48,24,51,17,23,56,26,45,42,35,18,38,13,43,40,9,11,12,59,44,54,59,21,47,4,30,16,53,2,59,32,5,33,55,45,14
241,35,27,14,50,33,26,22,32,12,57,39,58,9,13,40,43,2,36,29,23,10,24,59,59,7,59,1,51,49,45,38,16,17,56,25,41,47,42,19,46,18,30,44,6,20,8,59,48,54,59,21,52,4,34,15,53,3,59,28,11,31,55,37,5
242,20,33,8,55,32,38,24,30,9,57,14,58,23,17,43,39,2,42,46,37,18,41,59,59,15,59,1,47,34,2,36,26,29,56,22,21,48,49,27,51,13,31,50,19,16,11,59,44,54,59,25,7,5,28,5,39,9,59,45,12,35,53,52,4
243,54,15,3,51,48,25,32,19,4,58,26,50,29,23,52,49,1,46,22,8,13,12,58,58,30,58,1,55,53,38,9,7,14,44,17,27,43,33,45,34,58,28,18,42,40,20,35,21,37,58,24,36,10,41,5,56,6,58,31,16,47,57,39,11
244,54,19,3,52,44,48,34,15,8,58,28,50,26,22,53,49,1,46,18,7,25,13,58,58,27,58,1,56,55,51,9,6,12,43,23,20,41,30,45,32,58,24,16,42,39,14,33,17,36,58,30,35,10,40,4,57,5,58,29,21,47,38,37,11
245,55,1,1,54,52,21,42,1,1,58,25,48,44,37,50,46,1,38,21,28,1,1,58,58,30,58,1,56,53,26,21,29,27,47,17,31,41,34,19,35,21,1,1,45,49,1,58,1,33,58,19,36,1,1,1,57,17,58,42,39,32,51,40,1
246,28,17,7,49,23,25,14,37,8,56,35,59,12,5,41,39,2,48,27,22,13,26,60,60,21,60,1,46,43,31,29,15,19,58,20,38,42,50,36,51,33,30,47,16,24,9,40,44,52,60,32,57,6,18,3,54,4,60,34,10,45,55,53,11
247,28,19,10,54,22,27,18,38,7,59,34,58,13,6,53,46,3,40,23,20,12,26,59,59,8,59,1,51,49,33,35,16,15,55,17,47,42,39,30,44,25,37,48,21,24,11,36,43,52,59,31,50,2,32,9,56,5,59,29,14,45,57,41,4
248,31,20,13,56,34,14,11,18,6,59,29,58,4,12,39,46,3,50,22,38,21,33,59,59,26,59,1,42,52,10,37,15,16,57,24,44,45,49,23,53,27,36,47,19,25,2,35,43,41,59,28,55,8,30,5,51,7,59,32,17,48,54,40,9
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,47,20,1,54,1,27,27,48,1,56,40,58,1,1,20,57,1,27,1,43,1,27,59,59,18,59,1,20,53,1,27,20,16,55,1,27,43,50,20,50,27,27,48,18,27,1,59,50,27,59,1,20,1,27,1,40,40,59,27,16,27,46,43,20
252,23,11,1,57,42,25,32,15,1,58,51,59,12,12,37,55,7,52,16,49,17,44,60,60,50,60,1,24,53,8,27,31,12,47,18,39,46,33,18,33,26,18,38,45,30,10,21,28,56,60,33,39,8,33,1,48,1,60,41,21,54,43,29,1
253,9,15,1,57,26,24,44,31,10,58,45,59,11,6,41,50,5,52,25,55,26,43,60,60,46,60,1,18,49,23,37,18,14,48,12,38,42,31,18,26,36,31,39,47,17,1,26,26,56,60,13,40,16,18,4,53,8,60,34,22,54,51,34,7
254,1,21,1,49,38,25,13,13,1,58,47,59,13,1,55,53,13,51,13,56,1,46,60,60,48,60,1,13,52,29,30,31,28,44,22,42,43,39,1,32,26,13,41,50,36,1,32,22,54,60,32,1,1,32,1,40,26,60,13,22,57,45,37,1
255,22,5,6,43,29,10,26,34,4,36,54,59,9,8,38,58,15,20,23,35,13,31,60,60,30,60,1,39,46,11,24,19,12,52,18,33,40,53,27,48,21,55,50,32,14,1,45,49,57,60,37,51,17,28,1,56,7,60,42,25,47,41,44,16
256,28,11,7,43,31,14,23,41,6,38,46,59,9,8,47,58,5,49,25,32,20,29,60,60,27,60,1,36,45,26,24,16,10,54,15,57,40,55,22,51,19,42,52,30,21,2,34,44,56,60,37,53,12,18,4,48,3,60,33,17,35,39,50,13
257,24,26,1,55,33,25,37,40,1,54,56,59,1,1,53,58,1,38,18,41,14,35,60,60,29,60,1,17,48,11,27,16,15,51,1,31,50,48,20,42,20,46,45,29,22,1,43,44,57,60,28,18,13,32,1,52,11,60,47,23,39,34,36,1
258,20,9,3,53,19,12,51,24,4,59,52,58,11,6,54,55,1,27,49,44,17,42,59,59,43,59,1,41,47,18,16,37,10,36,45,23,26,28,39,30,48,38,22,46,35,7,31,32,56,59,28,33,21,25,8,50,15,59,14,13,57,40,34,5
259,43,1,1,57,1,29,16,23,1,58,40,56,16,16,45,49,1,55,42,39,1,46,60,60,54,51,1,1,48,23,37,16,23,59,1,23,38,23,16,29,53,29,29,47,44,1,60,29,41,60,1,29,1,1,16,1,23,60,29,16,52,49,29,1
260,17,29,8,57,30,24,24,33,1,59,48,58,24,1,56,52,1,45,27,39,18,21,59,59,8,59,1,44,51,1,28,19,21,50,8,35,47,40,38,40,15,49,32,21,20,1,40,15,55,59,36,40,1,31,8,54,8,59,34,14,46,53,37,13
261,54,41,3,33,36,25,17,14,6,58,15,56,32,16,40,53,2,49,30,18,10,23,58,58,11,58,1,55,52,48,27,5,37,50,21,45,47,22,34,26,20,38,35,24,19,9,58,29,46,58,12,42,7,39,8,57,31,58,28,13,44,51,43,4
262,54,37,2,27,43,49,17,13,12,59,18,56,24,15,42,52,3,47,29,14,10,23,59,59,7,59,1,55,53,51,33,4,34,50,35,48,44,22,46,25,20,36,32,21,19,11,28,31,41,59,9,38,8,40,6,58,26,59,30,16,45,57,39,5
263,38,24,3,33,41,16,25,18,4,58,22,57,35,17,37,54,6,49,39,20,8,21,58,58,15,58,1,47,43,30,31,11,50,53,12,48,51,34,46,36,29,40,42,22,19,5,58,28,52,58,8,13,10,26,7,56,27,58,31,14,45,55,44,2
264,45,14,3,49,15,8,44,27,4,58,41,56,18,16,55,53,2,58,47,28,9,13,58,58,25,58,1,51,50,30,17,7,12,42,32,52,36,35,40,38,43,46,33,23,22,6,34,29,48,58,26,39,24,31,5,57,11,58,20,21,54,18,37,10
265,54,29,5,36,21,10,32,23,13,58,45,53,11,12,52,50,6,30,33,8,15,17,58,58,19,58,1,55,56,49,20,9,14,48,34,43,46,37,42,40,27,39,35,26,22,3,58,31,44,58,24,47,28,38,7,57,2,58,16,18,51,25,41,4
266,39,5,7,49,33,19,14,27,1,59,36,55,8,8,50,46,1,48,22,16,15,25,59,59,30,59,1,53,52,32,22,18,13,51,17,29,47,40,37,44,34,11,40,24,31,1,42,38,57,59,28,45,26,35,10,56,12,59,20,21,54,58,43,5
267,48,32,1,56,25,8,44,22,1,59,51,55,27,27,53,50,1,47,46,40,35,34,59,59,33,59,1,54,52,38,21,1,18,24,42,9,20,16,41,9,45,14,9,35,37,17,13,14,39,59,23,26,9,43,1,58,30,59,29,31,49,57,19,1
268,52,41,4,55,38,8,40,22,7,59,51,53,25,25,54,45,4,42,39,37,32,30,59,59,31,59,1,57,56,36,24,1,16,20,43,33,19,17,47,12,48,13,9,34,35,15,9,13,46,59,21,23,9,44,1,58,28,59,27,29,50,49,18,4
269,35,9,10,58,19,17,29,33,1,59,48,55,11,11,57,52,1,49,30,23,24,26,59,59,25,59,1,39,53,14,16,28,15,45,27,32,31,41,46,42,36,34,8,37,21,1,43,38,51,59,40,47,1,22,7,56,11,59,20,18,54,50,44,1
270,1,1,1,49,1,1,36,1,1,59,48,43,1,1,1,1,1,1,36,1,1,55,59,59,1,59,1,44,44,33,55,1,36,58,1,41,49,52,36,52,36,44,52,1,49,1,1,1,47,59,1,1,1,1,1,33,33,59,1,1,42,55,1,1
271,1,1,1,56,1,1,53,1,1,59,41,58,1,1,51,45,1,49,1,43,1,1,59,59,48,59,1,1,55,1,1,1,1,1,1,1,1,1,1,1,51,1,50,43,1,1,1,1,54,59,1,1,1,1,1,45,42,59,1,1,57,45,1,1
272,48,1,1,41,1,1,37,1,1,59,47,49,1,1,1,1,1,41,1,1,1,57,59,59,1,59,1,1,49,31,56,1,37,58,31,41,49,54,37,54,37,49,41,31,49,1,1,1,46,59,1,31,1,1,1,31,31,59,1,1,41,1,1,1
273,47,14,16,46,35,25,8,24,1,53,12,58,20,20,55,49,5,7,36,22,12,32,59,59,29,59,1,50,54,39,36,26,8,51,23,40,43,42,16,44,11,31,41,30,38,8,59,45,52,59,16,48,5,28,14,56,1,59,27,19,33,57,34,1
274,51,22,15,45,34,29,8,21,1,54,24,56,18,12,48,50,1,6,38,19,14,30,59,59,27,59,1,55,57,47,33,25,9,52,16,35,43,42,23,46,10,32,40,28,37,11,59,44,53,59,20,49,7,30,13,58,1,59,26,17,35,39,41,1
275,43,17,16,50,37,21,14,25,6,57,18,58,19,14,36,52,1,13,39,27,7,38,59,59,32,59,1,53,42,25,47,28,7,55,19,41,49,48,23,51,10,31,46,33,39,10,59,43,56,59,22,10,1,30,7,54,1,59,29,23,35,45,34,1
276,54,12,16,44,46,23,21,20,5,58,41,53,13,13,49,39,1,38,36,19,10,24,58,58,6,58,1,55,52,32,33,6,6,48,31,17,45,34,40,35,30,10,22,27,25,4,37,29,51,58,28,42,15,50,3,56,58,58,26,18,47,57,43,6
277,20,32,1,43,22,17,38,25,1,57,48,54,12,12,49,42,1,51,36,30,15,18,57,57,16,57,1,52,53,46,19,1,31,47,10,44,45,25,39,25,57,21,40,1,23,10,25,33,50,57,24,25,1,34,1,56,57,57,41,12,37,55,35,1
278,54,27,6,45,51,18,26,24,4,58,34,53,18,18,43,40,1,40,39,23,9,24,58,58,9,58,1,55,50,7,36,9,9,46,17,21,48,37,46,38,33,16,27,31,29,8,58,32,52,58,22,40,9,35,5,56,9,58,30,3,49,57,44,9
279,12,26,1,53,41,30,28,46,1,57,31,59,16,12,40,44,1,32,21,36,16,29,60,60,9,58,1,33,47,19,35,25,1,55,12,38,52,44,20,48,23,34,50,16,27,12,60,51,56,60,22,49,1,37,9,42,1,60,39,9,24,54,43,1
280,13,28,1,54,36,28,22,43,1,58,40,59,20,1,52,43,1,24,18,37,10,26,60,60,10,60,1,39,47,16,35,25,1,56,20,34,55,43,19,46,23,38,48,15,31,1,41,51,53,60,30,49,1,32,13,50,17,60,33,12,27,57,42,1
281,10,28,1,53,43,37,32,34,1,57,29,58,24,15,41,47,1,27,25,33,1,30,59,59,20,59,1,36,47,14,40,22,13,55,1,35,45,47,21,47,26,39,47,23,19,15,59,47,54,59,1,56,1,42,1,31,10,59,44,17,18,38,46,10
282,55,32,15,42,50,35,22,14,7,59,37,54,26,26,53,41,2,45,48,11,9,34,59,59,24,59,1,56,57,36,46,3,5,44,43,26,39,15,40,19,23,33,18,9,30,3,25,21,52,59,15,47,11,51,11,58,8,59,31,19,49,38,29,6
283,54,35,16,45,43,48,21,12,17,58,46,53,27,28,49,37,3,58,42,10,9,33,58,58,22,58,1,55,56,52,39,2,5,38,44,26,36,15,51,19,24,32,18,8,29,4,25,22,47,58,14,40,12,50,11,57,7,58,31,20,41,34,30,6
284,55,14,9,48,41,16,37,16,4,59,20,57,36,34,27,48,1,43,52,20,7,44,59,59,31,59,1,47,53,24,45,5,7,45,13,25,38,16,42,31,31,39,51,9,34,14,26,30,54,59,16,29,9,22,9,56,5,59,39,27,48,58,23,1
285,50,18,6,49,36,12,40,15,5,59,43,56,16,11,47,53,6,55,42,13,6,23,59,59,33,59,1,54,52,27,39,9,24,48,41,45,26,22,34,28,35,30,25,32,19,4,29,20,51,59,17,44,10,37,14,58,3,59,31,21,46,57,38,2
286,1,46,1,57,35,40,35,1,1,59,42,58,1,1,51,1,1,38,1,54,1,1,59,59,1,59,1,41,1,1,38,1,1,53,1,1,1,46,1,49,35,46,44,1,52,1,59,1,56,1,1,50,1,1,1,45,1,59,1,1,1,55,43,1
287,44,15,4,50,23,12,40,22,1,59,56,58,13,3,55,54,9,49,45,10,6,36,59,59,41,59,1,46,39,26,38,11,32,43,23,51,41,25,33,28,37,28,48,47,17,7,27,16,53,59,18,34,14,35,5,52,20,59,19,20,57,31,30,8
288,56,14,1,28,1,22,47,24,1,58,51,50,18,18,52,48,1,42,46,1,17,11,58,58,11,58,1,55,54,41,22,1,1,37,42,27,44,30,38,30,58,21,29,14,40,30,30,30,53,58,26,30,24,20,1,57,11,58,45,14,49,39,30,1
289,55,35,17,36,1,54,42,24,1,59,37,53,19,19,43,45,1,47,18,21,1,1,59,59,1,59,1,56,57,52,23,16,1,38,1,25,48,28,28,28,46,22,26,1,41,39,28,27,44,59,28,28,1,50,1,58,1,59,49,15,51,40,28,1
290,54,25,17,46,1,20,23,28,1,57,32,50,21,21,45,41,1,48,15,42,1,1,57,57,1,57,1,53,52,26,27,18,1,44,1,32,51,36,36,36,57,24,34,1,47,18,57,34,30,57,29,36,1,31,1,55,1,57,49,15,43,56,36,1
291,34,11,7,36,26,22,30,39,2,57,40,53,11,11,52,45,2,32,35,21,4,18,57,57,29,57,1,37,42,19,16,9,15,56,14,32,41,46,43,51,57,38,50,47,16,5,57,25,55,57,20,28,27,31,6,54,8,57,24,23,44,48,49,9
292,27,20,1,54,31,43,1,20,1,57,25,56,1,1,24,50,1,47,18,35,1,1,57,57,1,57,1,52,50,30,46,34,27,45,18,33,48,37,31,37,57,43,49,35,20,1,57,37,55,57,1,37,1,20,1,26,27,57,42,1,17,53,37,1
293,34,12,7,37,24,20,30,40,2,57,41,53,10,10,52,46,2,33,36,19,5,17,57,57,29,57,1,35,43,25,15,8,14,55,18,32,42,47,44,51,57,39,50,48,15,38,57,23,54,57,13,28,27,26,4,56,6,57,22,21,45,31,49,8
294,11,20,1,58,20,31,31,11,1,59,49,60,20,1,40,42,17,55,20,54,20,20,51,61,42,61,1,20,42,11,42,20,31,52,17,20,49,31,31,31,11,20,47,42,1,1,20,41,57,61,17,39,1,11,9,48,11,61,31,1,56,53,31,9
295,4,15,1,57,25,15,38,15,4,58,50,59,10,10,51,55,13,54,31,51,15,25,60,60,44,60,1,15,53,25,42,22,10,46,25,42,45,31,22,36,13,22,41,36,25,4,25,38,56,60,31,38,15,31,4,47,4,60,15,4,49,47,31,1
296,1,1,1,56,32,40,24,1,1,58,52,59,1,1,30,54,1,53,24,24,18,43,60,60,47,60,1,18,55,14,43,18,14,50,18,40,49,32,24,32,32,32,43,43,32,1,24,18,57,60,32,14,1,24,1,42,14,60,32,1,50,48,30,18
297,45,1,1,46,40,1,48,26,1,58,15,55,1,1,57,48,1,21,51,19,23,14,58,58,32,58,1,47,48,44,1,20,17,38,43,26,42,29,36,29,58,36,41,33,34,26,29,21,52,58,1,35,24,39,16,56,17,58,1,1,54,53,25,1
298,44,1,1,45,1,41,48,24,1,58,14,56,1,1,53,48,1,20,51,16,33,13,58,58,32,58,1,47,48,46,1,19,17,38,43,24,40,29,36,29,58,36,24,33,35,24,29,20,52,58,23,42,22,39,15,57,17,58,1,1,55,54,28,1
299,44,1,1,43,40,1,47,28,1,57,13,56,1,1,53,47,1,21,50,19,18,14,57,57,32,57,1,45,47,25,1,20,15,38,27,28,33,30,34,30,57,37,41,36,35,51,57,21,52,57,23,42,24,39,17,54,15,57,1,1,55,46,26,1
300,36,24,11,48,31,25,12,42,4,59,39,58,16,9,41,45,2,32,26,33,15,27,59,59,6,59,1,49,51,14,38,23,20,57,17,40,43,47,19,50,21,37,44,7,22,13,30,53,56,59,29,52,5,34,10,55,3,59,28,18,35,54,46,8
301,32,19,11,43,27,26,15,42,9,58,40,55,13,7,50,46,5,53,23,21,14,22,58,58,8,58,1,52,51,34,30,16,12,56,17,36,41,44,24,45,58,29,38,18,28,4,37,47,54,58,31,48,3,33,10,57,2,58,25,20,35,39,49,6
302,38,24,14,43,29,26,25,39,8,58,35,56,22,18,33,52,2,31,30,20,10,34,58,58,16,58,1,36,41,9,47,21,28,57,13,44,40,49,27,51,11,37,45,2,17,5,58,48,54,58,19,46,7,23,12,50,6,58,32,15,42,55,53,2
303,39,12,14,50,44,24,20,30,8,59,46,57,16,15,33,47,3,22,24,35,3,32,59,59,9,59,1,51,52,48,42,26,11,54,23,38,49,37,21,40,19,28,35,7,28,10,43,45,55,59,13,53,2,31,18,56,5,59,27,17,34,58,41,6
304,48,28,21,49,33,32,19,18,14,59,45,57,13,15,36,41,5,11,27,30,4,34,59,59,8,59,1,54,55,50,43,26,16,56,24,35,52,39,20,42,12,31,37,10,23,9,44,40,53,59,3,46,2,29,17,58,7,59,25,22,38,51,47,6
305,48,8,11,55,45,37,21,24,1,59,31,58,30,29,35,47,1,20,27,41,11,33,59,59,14,59,1,50,49,7,43,17,26,53,1,32,52,39,28,40,18,33,42,24,22,18,44,38,57,59,14,1,1,14,11,54,8,59,36,23,51,56,46,10
306,8,23,1,53,39,30,38,25,1,58,36,59,17,8,49,56,15,47,31,34,20,26,55,60,42,60,1,21,56,1,28,16,29,54,14,37,27,45,22,48,12,44,46,43,24,1,60,32,50,60,11,51,1,19,7,41,13,60,33,8,52,35,40,17
307,15,25,1,56,28,24,30,26,5,57,50,58,21,7,47,55,18,49,29,52,18,33,59,59,48,59,1,20,54,16,40,8,21,51,8,44,43,35,17,35,13,23,39,38,27,1,59,8,41,59,35,46,1,32,8,42,14,59,31,6,53,45,34,8
308,1,20,1,52,29,38,41,1,1,57,46,59,30,1,34,53,13,56,30,47,13,48,60,60,51,58,1,24,53,1,37,21,34,50,13,25,43,39,17,39,22,30,42,49,13,1,60,17,23,60,27,1,12,25,1,45,17,60,30,1,55,44,36,28
309,22,19,27,19,26,42,52,1,14,58,39,53,31,19,56,31,1,1,40,1,28,41,58,58,1,58,1,50,37,17,22,1,43,51,38,29,30,46,22,48,31,1,14,44,1,1,58,22,53,58,31,31,1,31,18,57,14,58,46,1,55,44,48,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,53,18,8,35,30,25,43,18,1,59,36,58,11,28,40,51,12,54,49,16,1,29,59,59,48,59,1,50,47,12,44,8,1,39,12,26,42,18,24,26,41,45,18,18,38,8,18,31,55,59,16,34,12,37,1,57,1,59,52,33,56,46,31,1
312,33,5,7,56,37,14,25,42,4,58,31,57,21,17,32,49,3,29,23,18,11,13,58,58,22,58,1,44,41,10,34,28,16,55,15,39,45,48,30,51,19,46,53,20,27,2,58,50,43,58,26,53,8,40,12,36,9,58,38,24,35,52,47,6
313,25,17,7,56,38,21,22,40,4,58,27,57,15,14,34,49,2,33,28,32,5,23,58,58,10,58,1,42,53,6,31,35,16,55,18,46,41,47,29,48,20,45,50,11,26,13,58,52,43,58,24,50,3,39,12,36,9,58,37,19,30,54,44,8
314,26,20,12,56,38,23,13,37,4,58,31,57,18,16,29,52,8,28,30,41,5,27,58,58,21,58,1,39,51,11,32,25,24,55,6,43,36,48,34,49,15,44,50,17,14,3,58,53,54,58,22,45,2,35,10,40,7,58,42,19,33,46,47,9
315,55,40,11,52,38,18,36,20,1,59,15,54,14,1,51,46,1,48,47,11,1,40,59,59,21,59,1,57,56,49,42,1,1,50,21,39,45,25,35,25,37,25,17,19,32,13,25,21,44,59,24,29,16,43,1,58,1,59,29,33,53,33,29,1
316,50,48,6,44,26,54,28,15,11,59,24,53,10,8,51,34,5,47,40,13,12,31,59,59,14,59,1,56,55,52,33,9,6,46,23,27,39,17,45,20,25,35,16,36,32,21,22,19,43,59,17,42,29,41,1,57,1,59,37,29,49,58,38,1
317,52,40,12,49,37,23,32,18,1,59,30,56,9,9,51,44,1,50,36,16,1,41,59,59,24,59,1,54,53,31,42,1,9,34,12,38,48,18,46,18,33,45,18,27,29,12,18,28,47,59,17,43,12,24,1,57,1,59,39,26,55,58,35,1
318,50,22,5,48,36,13,41,15,9,59,44,57,16,11,55,53,5,56,43,12,7,24,59,59,33,59,1,54,52,37,40,8,17,47,42,49,27,23,34,31,35,29,26,32,19,4,28,20,51,59,18,45,10,38,14,58,3,59,30,21,46,25,39,2
319,1,45,1,57,36,41,36,1,1,59,42,58,1,1,50,1,1,39,1,54,1,1,59,59,1,59,1,1,1,1,39,1,1,52,1,1,1,45,1,45,36,45,44,1,51,1,59,1,56,1,1,49,1,1,1,53,1,59,1,1,1,55,43,1
