358,53,1,25,84,38,79,92,1,38,53,47,38,1,1,86,98,38,25,56,101,56,69,1,1,1,56,88,34,91,82,1,38,56,1,69,1,1,100,90,93,1,38,25,1,101,86,69,25,38,1,1,69,34,47,101,101,101,1,101,56,101,69,95,1,25,101,1,34,101,77,75,101,53,1,56,69,56,56,1,89,82,97,1,56,25,75,1,85,47,34,1,47,38,80,38,1,25,56,78,56,47,25,101,101,56,101,80,94,99,47,101,56,25,96
359,53,1,25,84,37,79,93,1,37,53,47,37,1,1,86,98,37,25,57,101,57,70,1,1,1,57,88,25,90,82,1,37,57,1,70,1,1,100,89,94,1,37,25,1,101,86,70,25,37,1,1,70,35,47,101,101,101,1,101,57,101,70,96,1,25,101,1,37,101,78,76,101,53,1,57,70,57,57,1,90,82,97,1,57,25,76,1,85,47,35,1,47,37,80,37,1,25,57,53,57,47,25,101,101,57,101,80,95,99,47,101,57,25,92
360,61,30,21,40,1,32,64,1,1,78,49,94,54,23,1,86,81,39,90,103,87,84,45,1,44,47,36,21,95,1,66,23,72,52,31,43,1,102,92,88,29,47,1,1,103,93,75,1,50,96,26,72,67,69,103,103,103,1,79,103,103,85,1,1,1,51,1,28,103,71,62,103,65,26,63,69,56,91,80,77,32,83,53,99,57,38,32,97,89,20,1,58,76,42,46,1,1,98,19,37,32,58,103,103,25,101,82,68,100,55,103,60,41,74
361,56,34,20,44,6,22,71,1,42,86,46,90,61,27,17,82,94,40,99,103,75,76,103,10,33,65,29,7,93,59,55,39,69,43,14,31,48,102,87,97,62,45,15,1,103,98,72,47,37,96,25,70,80,77,103,103,103,1,78,83,103,74,62,16,5,59,12,11,103,53,13,103,79,1,89,65,36,84,51,49,22,85,38,88,49,53,19,91,92,18,8,52,64,30,58,21,28,95,8,65,22,73,103,103,32,101,81,41,100,57,103,35,25,68
362,70,1,1,50,1,34,36,1,1,92,53,90,59,17,36,89,80,31,85,100,87,78,41,1,41,59,20,1,93,36,66,20,63,50,27,1,50,99,84,62,20,53,1,1,100,94,70,19,31,95,1,70,69,75,100,100,100,1,100,100,100,100,83,1,20,36,1,27,100,57,47,100,79,41,86,63,48,91,56,81,34,76,41,96,68,1,27,77,17,1,20,53,81,100,58,27,31,97,40,63,49,67,100,100,20,41,88,70,98,70,100,20,41,61
363,40,36,45,85,1,66,78,1,24,87,52,97,1,82,81,85,84,1,66,100,94,66,24,36,24,52,73,1,78,73,66,24,61,36,40,1,24,100,61,47,51,52,24,1,100,95,66,24,40,24,1,61,40,52,100,100,100,1,100,89,100,100,93,1,1,73,1,1,100,61,61,100,52,1,71,52,52,52,1,1,47,87,1,92,1,24,36,82,96,71,1,52,100,77,45,1,40,80,73,24,47,1,100,100,1,99,47,91,98,24,100,24,1,89
364,58,32,1,82,13,99,95,1,22,84,37,54,27,1,78,84,70,41,49,99,90,58,99,22,72,54,83,1,65,67,41,49,76,37,37,13,13,99,90,37,32,48,1,1,99,73,58,22,46,99,32,76,32,66,99,99,99,1,99,99,70,61,90,1,1,67,1,22,99,96,63,99,49,13,80,54,64,88,32,13,41,89,13,73,13,27,41,61,67,27,46,1,49,79,27,1,13,93,86,54,49,41,99,99,27,98,75,93,97,22,99,81,13,87
365,1,1,1,1,1,1,78,1,1,1,1,68,1,1,68,1,68,1,1,100,78,78,100,78,62,1,78,1,68,78,1,1,62,1,1,1,1,99,78,94,1,1,1,1,100,68,1,68,68,94,1,62,1,1,100,100,100,1,100,68,97,78,68,1,1,78,1,1,100,1,78,100,78,1,78,1,78,78,1,1,1,1,1,78,1,100,1,68,97,1,1,1,100,100,1,1,1,94,1,1,62,1,100,100,1,1,66,1,66,1,100,78,1,1
366,20,6,6,19,15,64,82,1,50,50,20,90,20,67,57,74,93,20,20,99,99,72,99,75,67,20,79,1,88,75,20,20,67,20,15,20,20,97,81,94,50,20,15,1,99,92,20,20,6,91,80,67,84,20,99,99,99,1,99,20,99,99,71,6,1,75,6,6,99,57,50,99,20,20,86,20,50,50,61,20,64,73,60,87,6,50,20,89,95,59,6,62,20,99,20,15,6,85,63,20,20,20,99,99,49,98,83,66,96,78,99,20,20,20
367,1,1,39,57,1,72,76,1,38,77,1,88,42,59,56,52,92,1,90,102,47,48,41,1,1,1,82,1,91,64,59,1,59,44,1,1,1,101,79,98,73,1,1,1,102,95,1,50,1,96,83,1,68,59,102,102,102,1,67,102,102,102,51,1,1,64,1,58,102,70,45,102,84,1,93,1,1,87,69,1,80,63,1,97,78,43,1,85,89,54,1,39,71,55,48,1,1,94,86,1,66,73,102,102,53,100,81,75,99,46,102,1,1,1
368,1,1,1,1,1,52,78,1,1,86,1,95,1,52,63,62,90,1,92,102,1,52,1,1,1,1,80,1,91,1,52,1,52,1,1,1,1,101,77,67,65,1,1,1,102,96,1,1,68,94,72,1,74,52,102,102,102,1,102,87,102,1,66,1,1,73,1,1,102,75,1,102,85,1,84,1,1,87,79,69,52,1,1,98,52,71,1,89,97,63,1,1,83,102,52,1,1,93,1,1,52,76,102,102,1,100,82,81,99,1,102,69,1,1
369,47,47,1,1,1,1,66,1,1,92,1,79,1,86,66,1,89,66,1,102,1,47,102,47,83,1,76,1,79,66,1,1,83,47,47,1,47,101,94,99,1,1,1,1,102,81,47,47,66,98,1,83,90,1,102,102,102,1,1,91,102,102,1,1,1,66,1,1,102,66,47,102,1,1,87,1,47,92,63,75,1,47,1,96,61,66,1,88,65,1,1,47,77,102,1,1,1,97,1,1,1,47,102,95,1,100,66,64,82,62,102,78,1,1
370,47,15,12,33,23,36,88,1,1,97,42,90,27,64,83,33,84,77,45,103,59,60,103,32,65,47,92,13,75,81,31,21,67,1,22,1,27,102,41,95,43,44,1,1,103,91,47,29,79,86,63,67,69,47,103,103,103,1,61,72,103,58,74,1,1,81,1,37,103,76,25,103,70,13,85,47,20,99,62,78,38,57,30,94,17,79,33,87,71,11,47,55,93,103,46,15,17,100,25,47,47,40,103,89,39,101,73,66,98,23,103,96,17,56
371,50,1,23,36,1,58,81,1,1,92,39,99,54,68,77,58,89,75,63,104,49,56,67,33,66,39,81,1,70,83,38,1,72,1,29,1,50,103,98,101,18,34,1,1,104,100,50,37,80,94,34,72,65,39,104,104,104,1,47,85,104,57,61,1,1,77,1,20,104,74,50,104,90,1,97,39,27,92,64,87,60,55,18,91,27,77,32,76,69,1,21,39,88,104,22,24,24,96,31,39,39,30,104,95,61,1,84,71,102,48,104,86,24,39
372,26,46,6,62,18,22,59,1,25,53,51,70,39,43,19,58,71,17,68,99,86,91,99,5,41,57,50,8,92,48,67,16,63,36,10,11,29,97,75,79,52,42,14,1,99,90,88,31,24,99,55,84,99,76,99,99,99,1,85,81,99,99,95,45,13,48,7,23,99,44,28,99,64,40,60,80,56,61,15,34,37,93,66,94,54,87,21,72,77,47,32,74,30,99,65,4,12,83,82,27,35,38,99,99,9,96,73,78,98,69,99,20,33,89
373,31,48,20,52,9,14,54,2,23,62,60,65,37,45,41,58,76,24,81,100,93,88,100,5,40,61,22,8,82,25,51,27,71,29,4,17,21,98,72,91,47,53,19,3,100,96,83,7,12,85,50,80,100,87,100,100,100,1,100,86,100,100,94,35,28,25,30,36,100,43,42,100,78,38,69,79,59,68,32,49,16,92,57,95,55,66,14,75,67,56,39,73,44,18,77,6,10,89,84,63,11,46,100,100,13,97,70,74,99,64,100,33,34,90
374,60,42,14,79,23,25,40,1,26,65,63,85,44,35,47,67,76,18,97,101,84,87,101,8,54,39,61,7,93,49,64,28,72,43,13,1,36,99,59,94,29,34,15,1,101,95,81,16,33,89,51,78,101,73,101,101,101,1,101,68,101,82,98,19,9,49,9,22,101,62,37,101,75,54,58,77,48,70,52,17,46,90,57,96,74,45,21,86,92,56,38,53,11,32,69,5,12,91,71,41,30,31,101,101,24,6,66,88,100,80,101,27,20,83
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,43,1,1,1,65,65,1,65,43,43,1,65,1,43,65,1,1,43,100,91,94,100,1,1,80,43,43,1,65,65,1,81,1,1,65,65,98,85,1,1,43,1,100,100,41,89,65,1,95,1,88,1,43,100,100,100,1,100,43,97,90,43,1,43,65,1,43,100,41,43,100,43,1,65,87,1,43,1,1,65,93,1,43,43,100,1,1,92,1,1,65,100,100,1,1,1,81,1,43,43,1,100,1,43,99,43,86,96,84,100,65,1,83
379,1,40,1,1,1,40,40,1,40,65,40,1,40,1,40,40,1,1,65,98,88,91,98,1,1,77,65,40,1,40,40,1,79,1,1,40,40,97,92,1,1,40,1,98,98,38,87,40,1,93,65,86,1,65,98,98,98,1,98,98,96,98,40,1,40,40,1,65,98,38,40,98,65,1,82,85,40,65,1,1,40,90,1,65,65,98,1,1,89,1,1,40,98,98,1,1,1,79,78,65,65,1,98,1,40,95,40,84,94,83,98,40,1,81
380,1,47,1,1,1,72,47,1,1,47,47,1,72,1,47,72,1,1,47,99,89,93,99,1,1,81,47,1,1,47,72,47,82,1,1,1,1,98,86,1,1,47,1,99,99,79,89,1,1,95,1,91,1,47,99,99,99,1,99,47,97,99,47,1,47,47,1,1,99,47,47,99,47,1,72,87,1,47,1,1,72,87,1,47,1,99,1,1,94,1,47,47,99,99,1,1,1,82,80,47,1,1,99,1,47,1,47,85,96,92,99,72,1,84
381,20,19,1,91,49,71,77,1,57,83,20,72,20,20,7,97,85,20,20,100,95,50,100,20,54,20,65,48,81,73,6,20,54,20,20,15,20,100,64,90,13,18,8,1,100,98,20,53,69,86,70,54,100,61,100,100,100,1,20,89,100,100,99,20,10,68,20,74,100,52,67,100,79,12,76,20,20,80,78,62,20,20,66,96,94,17,20,82,84,9,20,51,60,63,20,16,20,87,11,20,20,14,100,100,1,93,75,88,59,58,100,47,20,92
382,13,13,1,94,55,77,88,1,63,83,13,67,13,13,65,98,91,13,13,101,40,40,101,40,46,13,62,56,78,76,6,13,46,101,13,44,13,101,64,90,10,11,9,1,101,99,13,54,66,80,72,46,101,49,101,101,101,1,13,95,89,40,100,13,57,75,13,70,101,82,84,101,74,13,60,13,13,73,81,59,13,13,71,96,92,12,13,79,86,8,13,53,45,61,13,13,52,85,69,13,13,7,101,101,1,87,68,93,58,51,101,50,13,97
383,25,25,1,94,54,81,91,1,13,82,25,77,25,25,11,99,85,25,25,101,58,58,101,22,63,25,69,24,87,76,8,25,63,25,8,23,25,101,79,98,15,25,12,1,101,100,25,18,70,88,71,63,101,57,101,101,101,1,25,101,97,58,89,25,1,78,14,52,101,20,75,101,86,21,74,25,25,84,61,56,25,25,67,95,93,51,19,80,25,10,25,55,62,67,25,16,25,92,7,25,25,17,101,101,1,96,72,90,66,73,101,53,25,83
384,12,77,12,82,6,78,12,1,76,12,12,12,12,12,12,85,100,12,12,100,12,94,100,5,87,12,12,8,12,12,12,12,12,12,10,6,75,100,84,97,12,12,12,1,100,12,89,12,12,88,83,93,100,12,100,100,100,1,96,12,100,100,12,12,10,12,12,74,100,12,9,100,12,69,94,86,12,12,70,12,81,90,12,80,12,12,12,70,12,12,12,12,12,12,70,4,12,12,12,12,12,12,100,91,73,98,12,79,99,12,100,12,12,92
385,28,13,15,78,14,17,28,1,20,28,28,28,28,28,28,84,101,28,28,101,28,95,89,3,87,28,28,7,28,28,28,22,28,7,7,3,10,101,85,98,28,28,11,3,101,28,90,25,28,88,82,94,101,28,101,101,101,1,97,28,101,101,28,16,27,28,24,79,101,28,28,101,28,3,96,86,28,28,75,28,80,91,26,81,28,28,17,75,28,28,28,28,28,17,75,12,28,28,28,28,28,28,101,92,21,99,28,83,100,28,101,28,22,93
386,8,77,8,79,8,71,8,1,72,8,8,8,8,8,8,87,102,8,8,102,8,95,102,8,85,8,75,65,8,75,8,8,8,8,5,4,74,102,78,98,8,8,8,1,102,85,90,8,8,84,79,97,102,8,102,102,102,1,92,8,101,91,8,8,5,8,8,8,102,8,73,102,8,70,96,88,8,8,66,8,82,93,8,81,8,8,8,66,94,8,8,8,8,8,66,5,8,8,8,8,8,8,102,89,69,8,8,83,100,8,102,8,8,99
387,42,1,11,25,20,40,60,1,21,76,66,78,61,35,49,64,70,29,68,99,79,87,99,19,28,67,44,1,94,38,59,1,83,15,12,15,12,98,89,95,32,50,27,1,99,93,73,14,36,86,62,80,99,88,99,99,99,1,99,99,99,77,45,8,1,55,22,47,99,37,18,99,75,15,85,72,57,74,31,43,41,84,26,90,81,34,33,29,69,23,51,46,54,99,63,8,8,92,91,51,39,65,99,99,24,96,56,71,97,48,99,51,58,82
388,63,4,22,41,20,27,45,15,17,85,64,87,9,35,54,40,74,37,90,101,92,79,47,2,21,64,56,3,89,51,43,13,76,12,5,6,18,99,82,97,48,59,19,14,101,93,68,31,38,88,50,70,101,57,101,101,101,1,101,73,101,72,45,8,23,51,9,24,101,58,16,101,83,6,86,64,32,91,34,55,27,80,33,95,69,42,25,77,94,30,64,71,78,101,61,11,26,96,84,62,44,49,101,101,36,100,53,81,98,29,101,60,39,75
389,57,17,18,37,13,31,55,1,1,69,70,73,53,29,42,65,72,35,88,100,89,92,100,16,29,68,54,1,75,42,49,1,83,18,11,27,37,99,67,77,39,60,35,1,100,85,81,15,40,82,26,84,100,91,100,100,100,1,100,62,100,86,24,1,1,42,1,28,100,48,21,100,76,1,95,79,56,78,52,46,31,90,25,80,71,45,31,63,93,20,21,66,100,12,59,21,13,94,87,58,51,61,100,100,31,98,50,74,97,64,100,46,41,96
390,49,23,22,54,4,41,73,1,26,51,37,90,28,44,71,25,75,40,80,100,83,86,100,9,14,61,62,10,87,59,82,20,65,21,15,6,27,98,88,89,55,63,5,1,100,93,66,47,29,100,39,58,100,76,100,100,100,1,100,77,94,100,84,12,7,43,13,18,100,69,32,100,68,11,78,56,70,57,24,50,53,81,38,91,34,33,31,60,96,36,45,74,35,48,67,8,16,79,92,64,52,46,100,100,30,99,85,72,97,42,100,17,19,95
391,27,31,23,51,9,30,57,1,17,49,67,78,38,39,68,42,85,25,92,99,86,88,99,7,14,58,53,11,83,40,61,24,71,21,12,5,19,97,91,84,60,82,8,1,99,87,80,28,16,69,55,73,99,79,99,99,99,3,99,99,99,99,72,22,15,45,10,41,99,62,34,99,74,6,75,70,54,65,26,43,52,89,37,93,48,44,29,59,94,46,50,77,35,36,76,4,20,81,90,66,47,33,99,99,32,98,63,64,96,56,99,18,13,95
392,53,36,1,68,1,49,97,1,23,65,55,89,29,47,79,41,86,26,70,101,85,82,101,12,22,50,59,14,92,74,75,27,61,40,15,16,28,99,54,88,52,44,1,1,101,90,72,30,32,38,45,57,101,77,101,101,101,1,101,81,101,87,95,19,10,51,1,17,101,84,35,101,60,24,71,55,39,66,21,9,46,83,42,94,37,58,43,78,96,64,25,62,20,63,34,8,13,80,91,69,48,33,101,101,31,98,67,76,100,73,101,11,18,93
393,1,78,1,1,1,78,1,1,1,1,1,1,1,1,1,83,94,1,1,103,1,90,97,1,103,1,1,1,1,1,1,1,94,1,1,1,1,102,92,1,1,1,1,1,103,1,83,1,1,99,1,97,103,1,103,101,103,1,78,1,100,90,1,1,78,1,1,73,103,1,1,103,1,78,1,83,73,1,1,1,1,83,1,89,83,1,1,83,1,1,1,1,103,1,1,1,1,94,1,1,1,1,103,103,1,93,1,73,1,73,103,1,73,1
394,46,5,33,48,6,35,57,3,31,66,67,87,32,21,27,30,82,12,89,98,84,78,98,49,20,70,55,2,85,50,47,19,76,11,9,13,8,97,72,93,54,62,7,17,98,88,73,22,24,98,60,71,98,75,98,98,98,1,98,80,98,98,56,25,18,43,23,10,98,45,38,98,77,16,81,69,29,86,53,61,39,83,40,92,68,28,26,79,94,37,41,58,44,98,65,4,15,91,90,63,36,64,98,98,14,95,59,52,96,42,98,51,34,74
395,49,18,17,50,1,34,46,1,27,81,72,97,27,41,1,18,69,33,86,100,85,90,100,31,18,76,64,1,74,47,61,25,80,18,16,1,18,99,78,94,58,63,1,1,100,87,89,30,18,100,51,88,100,75,100,100,100,1,96,66,100,100,60,1,1,44,1,1,100,29,36,100,73,26,84,83,42,71,54,62,57,91,38,93,53,37,34,79,95,40,55,70,65,1,39,1,1,92,82,48,42,67,100,100,32,18,68,52,98,45,100,59,56,77
396,47,52,16,95,68,72,94,1,29,73,40,38,39,22,88,97,89,36,57,103,73,55,44,6,47,47,73,11,19,82,47,70,58,33,73,22,52,101,85,86,14,28,7,1,103,35,47,33,61,103,22,58,55,40,103,103,103,1,103,91,37,54,90,22,7,84,20,67,103,83,96,103,69,15,63,40,21,73,11,1,87,98,32,73,65,27,62,66,92,16,30,13,64,81,31,1,10,73,45,40,60,22,103,103,18,102,71,100,93,45,103,73,9,99
397,60,63,6,95,67,79,90,1,27,70,37,49,37,26,88,94,91,22,55,101,70,41,48,4,46,45,78,12,9,82,60,69,51,57,70,23,58,99,80,85,30,11,7,5,101,15,60,53,42,101,29,51,31,37,101,101,101,1,101,93,101,42,87,32,19,83,21,68,101,81,92,101,70,18,32,37,35,70,20,8,86,96,44,70,65,13,64,66,84,16,28,10,59,101,34,1,13,70,49,54,36,25,101,101,24,100,46,98,89,55,101,70,17,97
398,44,64,1,92,16,85,97,1,44,44,38,39,44,16,89,95,64,33,78,101,44,69,75,13,74,66,68,21,28,88,72,44,44,62,44,1,62,100,84,86,34,16,11,1,101,28,72,36,44,41,42,82,10,44,101,101,101,1,101,101,24,71,87,27,1,101,14,26,101,81,91,101,44,23,70,66,44,44,25,1,83,93,44,44,22,34,39,76,90,1,30,16,20,101,61,1,12,44,78,31,31,37,101,101,43,99,77,98,94,78,101,44,15,96
399,42,1,1,28,1,40,64,1,1,1,42,64,61,64,90,1,99,1,64,105,61,87,96,28,95,42,90,1,83,90,64,32,99,1,32,1,1,104,86,94,1,42,42,1,105,42,42,1,64,1,1,96,64,64,105,90,105,1,105,64,103,61,59,1,1,64,1,32,105,64,32,105,64,1,98,42,42,64,32,1,60,42,40,99,88,64,37,42,89,30,30,42,64,37,27,1,42,99,64,42,84,1,105,105,37,1,64,84,64,42,105,64,42,42
400,1,1,1,93,65,74,82,1,1,1,1,81,1,1,1,86,74,73,99,103,1,1,1,1,1,1,95,1,71,1,1,1,1,1,1,1,1,102,82,100,1,1,1,1,103,92,1,1,80,76,1,1,90,1,103,103,103,1,103,67,97,1,98,1,1,87,1,1,103,84,1,103,1,1,87,1,1,67,71,67,79,1,1,87,90,84,1,76,1,76,1,1,1,103,1,1,1,94,1,1,1,1,103,103,66,64,67,101,96,1,103,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,1,1,102,1,1,102,1,102,1,1,1,1,1,1,1,92,1,1,1,1,101,91,1,1,1,1,1,102,1,1,1,1,99,1,92,1,1,102,100,102,1,92,1,102,1,1,1,1,1,1,1,102,1,1,102,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,1,1,1,102,1,1,1,92,1,1,1,1,102,102,1,1,1,92,1,1,102,1,1,1
402,33,30,13,87,19,55,95,1,21,57,50,47,37,32,80,94,79,20,85,100,84,73,31,4,10,54,68,11,75,69,71,34,59,11,25,7,24,100,86,93,27,44,16,1,100,82,63,38,18,66,29,52,35,77,100,100,100,1,100,100,100,65,96,4,9,62,8,36,100,70,60,100,76,4,45,50,53,83,43,17,81,78,39,97,61,92,48,56,90,72,23,58,100,67,49,13,13,88,74,63,42,41,100,100,40,99,28,91,98,46,100,26,22,89
403,31,53,29,86,8,62,92,3,13,46,59,65,30,25,85,91,82,21,63,99,81,83,99,6,22,41,50,15,54,68,61,19,55,36,18,4,38,96,84,75,32,44,10,14,99,72,79,27,39,40,23,74,99,66,99,99,99,1,99,90,99,99,95,34,7,78,9,17,99,76,47,99,57,5,56,73,60,52,26,28,77,87,42,97,37,45,58,51,88,24,20,49,99,80,69,2,16,67,64,35,48,33,99,99,43,98,71,89,94,70,99,11,11,93
404,53,14,1,82,30,60,93,1,23,81,63,47,21,29,70,96,84,20,80,102,91,74,42,11,40,54,46,6,56,73,78,14,67,33,16,23,16,100,89,88,41,57,10,1,102,66,70,31,36,45,26,63,102,79,102,102,102,1,102,76,102,68,98,7,1,72,7,25,102,62,52,102,82,27,48,63,86,85,43,12,59,90,34,99,50,35,49,51,94,19,39,55,38,77,61,7,13,86,37,69,58,44,102,102,21,101,32,92,97,75,102,27,18,95
405,55,8,36,8,37,26,39,1,1,83,50,95,8,47,39,8,89,39,86,102,85,75,102,38,47,71,65,1,67,39,57,8,88,8,8,8,8,101,87,94,8,49,39,1,102,90,74,8,55,92,34,84,102,77,102,102,102,1,69,68,100,75,60,1,1,39,8,26,102,45,8,102,78,8,96,71,26,81,63,66,26,82,35,91,70,102,26,79,80,26,61,58,59,8,50,26,8,93,97,71,26,46,102,102,8,99,54,64,98,8,102,61,50,50
406,48,8,30,47,10,15,52,5,35,76,68,92,25,40,41,25,79,23,80,101,81,94,101,6,42,77,33,1,88,43,58,31,75,35,14,25,35,99,78,97,39,67,7,3,101,96,85,38,32,89,50,85,101,70,101,101,101,1,83,68,101,82,24,25,13,43,12,4,101,49,8,101,63,25,74,85,19,73,53,66,15,93,45,84,64,34,15,65,95,20,56,61,62,101,72,11,21,90,91,60,15,55,101,101,22,100,59,51,98,54,101,57,46,71
407,57,19,14,55,8,45,38,1,34,58,77,84,40,43,54,50,73,8,80,101,89,90,101,51,21,65,48,1,86,38,63,17,72,29,16,1,31,100,66,94,53,62,8,1,101,82,87,24,23,76,46,85,101,88,101,101,101,1,101,71,83,79,69,15,1,61,8,18,101,35,20,101,67,25,78,81,41,74,28,27,49,93,47,97,36,22,37,75,98,32,44,68,101,42,70,8,8,91,92,56,52,33,101,101,26,95,60,59,99,64,101,30,1,96
408,44,54,1,90,63,82,91,1,29,68,34,62,34,20,86,94,84,22,52,100,68,40,57,9,57,40,77,11,17,78,44,68,57,44,68,1,44,98,79,88,14,19,1,1,100,31,44,32,40,100,24,57,33,34,100,100,100,1,100,89,100,100,87,25,8,81,15,65,100,80,92,100,68,15,26,34,61,68,12,55,83,95,34,68,51,18,56,64,85,13,27,20,66,100,28,1,9,68,34,44,50,43,100,100,30,99,67,96,93,52,100,68,23,97
409,54,49,8,94,67,79,90,1,30,69,36,43,36,21,88,93,91,20,45,100,69,41,49,6,46,53,77,9,13,81,54,66,47,58,69,11,51,98,82,85,18,14,5,4,100,25,54,51,61,100,31,47,22,36,100,100,100,1,100,100,23,100,87,33,17,84,29,68,100,82,92,100,69,10,27,36,59,69,28,62,86,95,35,69,65,18,60,64,78,15,36,12,63,100,34,1,16,69,44,54,32,24,100,100,26,99,80,96,89,42,100,69,7,97
410,43,43,1,95,63,85,90,1,22,68,37,67,37,15,66,97,82,51,64,103,68,43,57,1,57,37,68,14,32,87,43,65,57,43,68,1,32,101,88,89,28,17,13,1,103,31,43,32,55,103,32,57,26,17,103,103,103,1,96,103,54,43,92,23,12,84,1,53,103,83,93,103,68,27,81,37,56,68,28,1,86,94,37,68,79,21,32,80,91,10,23,17,68,68,23,1,15,68,61,43,30,37,103,103,11,99,62,102,98,52,103,68,17,100
411,38,27,22,49,12,44,64,1,12,77,63,68,39,41,51,66,65,33,98,102,90,86,102,1,23,46,55,1,62,56,61,21,79,29,20,12,34,100,91,99,50,37,17,1,102,59,82,28,30,75,60,79,102,87,102,102,102,1,102,88,102,84,72,12,1,53,12,32,102,57,40,102,94,23,76,78,67,93,52,1,73,89,42,92,25,45,43,58,85,11,17,54,26,48,83,1,9,97,70,81,74,35,102,70,31,101,35,69,96,47,102,17,9,95
412,48,38,12,58,40,21,65,2,39,54,67,56,19,16,76,77,55,29,78,101,91,92,101,15,35,62,36,5,86,37,57,14,71,44,6,42,22,96,81,93,51,69,10,4,101,79,87,47,24,59,46,84,101,88,101,101,101,1,101,85,101,64,95,17,7,25,13,11,101,31,52,101,74,43,30,82,28,73,49,27,26,94,61,97,63,80,20,53,66,9,45,68,101,23,70,3,8,89,83,75,32,41,101,60,18,100,50,99,98,72,101,33,34,90
413,47,37,1,69,1,36,55,1,14,72,63,57,51,33,38,86,59,21,85,103,89,98,28,1,25,62,61,17,78,49,71,18,79,32,24,1,40,101,81,48,56,44,1,1,103,93,94,31,14,77,41,91,42,83,103,103,103,1,103,75,103,103,87,1,1,46,1,20,103,68,60,103,73,25,50,91,64,76,34,22,82,97,43,96,54,19,30,53,95,16,1,65,35,45,90,1,23,84,88,66,67,52,103,80,39,102,70,58,100,74,103,25,29,99
414,46,27,15,62,6,24,57,1,45,60,67,69,34,16,49,61,70,14,92,103,90,85,103,9,38,73,51,4,84,41,63,17,75,31,12,22,23,100,79,96,53,64,8,1,103,81,83,36,20,87,47,77,68,76,103,103,103,1,103,82,103,78,97,33,19,44,7,13,103,58,35,103,93,21,70,74,55,89,48,28,30,95,52,98,56,42,24,72,90,37,11,86,43,29,65,5,9,99,94,54,40,50,103,88,18,102,66,59,101,26,103,32,38,80
415,48,27,47,58,17,23,52,4,22,61,65,70,33,41,24,63,76,11,83,102,102,84,102,9,36,66,51,3,72,44,57,18,74,19,4,15,35,100,81,94,55,64,8,2,102,90,82,39,21,89,54,80,71,88,102,102,102,1,102,86,102,85,97,30,31,43,40,38,102,53,16,102,68,13,79,73,28,78,45,29,26,93,56,98,60,32,20,77,92,50,14,75,42,10,67,6,7,95,91,69,25,49,102,87,12,99,59,62,101,46,102,37,34,96
416,52,19,12,57,22,40,27,1,47,78,59,77,39,20,26,83,75,24,82,102,95,85,102,16,43,67,54,4,84,41,62,25,76,32,18,51,46,100,63,97,38,60,11,1,102,91,73,14,28,89,17,71,65,88,102,102,102,1,102,70,102,86,99,13,9,48,4,7,102,56,37,102,68,29,72,66,53,80,44,10,50,92,55,98,58,87,33,81,90,42,30,69,31,102,61,8,23,96,79,44,34,49,102,94,15,4,74,64,101,36,102,35,21,93
417,1,39,36,82,24,72,95,1,37,56,27,85,61,65,93,91,94,23,97,103,64,80,54,26,50,46,42,22,98,45,75,1,27,57,1,1,51,100,67,69,48,27,1,1,103,89,75,40,41,62,83,75,1,27,103,103,103,1,103,70,103,90,86,44,1,59,25,43,103,63,55,103,1,38,60,75,58,27,53,1,71,92,1,84,1,1,68,88,99,79,1,27,1,66,73,1,1,27,81,27,46,27,103,103,49,102,52,87,101,74,103,1,1,96
