203,47,59,22,44,17,39,26,59,15,33,59,40,4,34,54,1,20,59,50,28,25,30,1,53,45,19,12,42,13,55,29,41,1,58,59,11,23,17,5,8,56,43,9,52,48,37,35,21,14,35,32,24,38,46,59,6,10,59,27,31,59,59,51,16,57,49,7
204,52,59,25,50,14,20,24,59,9,53,59,37,3,39,51,3,26,59,59,18,21,16,8,42,46,33,7,29,11,54,45,38,1,58,59,12,40,23,3,15,43,48,13,44,36,19,17,33,28,31,47,27,49,35,56,3,9,59,41,30,59,59,32,22,55,57,1
205,33,59,10,36,3,24,16,59,17,47,59,48,20,38,56,5,15,59,54,9,11,14,7,41,52,39,4,26,21,45,40,50,1,58,59,30,28,18,13,25,32,49,6,59,37,19,31,34,23,44,42,22,43,27,53,8,12,59,51,29,59,59,46,35,57,55,2
206,45,58,33,37,8,21,10,58,16,54,58,43,1,46,53,15,39,58,58,58,40,10,1,36,44,30,1,21,27,47,48,32,1,57,58,25,19,28,1,8,31,52,20,38,42,16,14,41,16,24,50,29,50,35,49,1,10,58,21,10,58,58,34,25,56,55,1
207,1,59,27,38,37,1,27,1,27,49,62,56,1,27,54,1,51,38,59,1,27,38,27,43,48,1,1,27,1,58,53,1,1,61,62,1,1,1,1,1,38,46,27,27,1,52,1,44,49,1,55,1,47,38,36,1,1,62,1,1,62,62,1,1,45,56,62
208,15,60,1,38,37,15,1,15,11,49,62,56,15,11,54,15,51,38,58,15,11,38,1,43,48,15,15,11,1,58,53,15,1,61,62,15,15,1,15,1,38,46,1,36,15,52,15,44,49,15,55,1,47,38,35,1,15,62,15,15,62,62,15,15,45,56,62
209,16,59,1,36,1,16,1,16,11,48,61,55,16,11,53,16,50,39,57,16,11,39,1,43,47,16,16,11,11,57,52,16,1,60,61,16,16,1,16,1,38,45,1,37,16,51,16,42,48,16,54,1,45,39,61,1,16,61,16,16,61,61,16,16,44,55,61
210,43,59,13,27,4,32,18,59,11,44,59,42,7,46,57,3,21,59,58,16,8,10,6,53,40,35,5,34,15,48,39,49,1,56,59,17,29,20,19,12,25,38,2,45,55,24,51,26,22,30,41,23,36,28,47,9,14,59,31,36,59,59,54,33,52,50,59
211,34,59,12,25,5,32,17,59,8,43,59,46,26,44,57,1,6,59,56,13,7,15,3,54,42,35,9,29,11,53,40,50,2,58,59,23,31,14,27,19,24,45,3,48,55,16,37,20,22,36,41,21,39,28,47,10,18,59,33,38,59,59,52,30,51,49,59
212,35,55,13,31,14,22,23,53,6,38,60,36,14,44,58,6,28,60,57,9,17,18,1,51,46,33,16,34,12,37,42,47,1,56,60,19,25,9,5,8,24,43,1,50,52,29,49,32,29,39,45,27,40,26,60,1,9,60,20,40,60,60,54,20,59,48,60
213,49,58,19,48,1,14,31,58,17,41,58,51,9,34,54,12,17,58,58,10,30,21,11,1,43,50,6,31,19,52,39,45,1,57,58,24,38,25,6,12,35,47,14,37,29,23,6,26,21,46,40,28,43,33,55,14,1,58,36,1,58,58,41,26,53,56,58
214,46,58,18,50,6,18,31,58,14,41,58,49,13,34,53,9,14,58,58,8,26,20,23,1,48,52,4,31,17,51,36,43,1,57,58,24,40,24,4,14,35,44,9,38,30,22,9,29,21,47,39,27,44,31,56,12,7,58,36,1,58,58,41,28,54,55,58
215,49,58,19,48,1,23,37,58,33,1,58,1,1,45,55,23,25,58,53,58,43,25,39,19,50,1,1,39,33,54,1,29,1,57,58,22,29,32,1,19,45,33,28,47,44,37,1,39,29,1,1,1,1,39,52,25,1,58,51,1,58,58,1,1,56,36,58
216,1,54,1,42,1,1,1,1,1,48,1,1,1,58,59,1,48,62,57,62,42,1,1,1,1,1,1,1,1,56,53,1,1,61,62,1,1,1,42,1,1,48,1,1,46,48,1,42,1,46,62,1,48,1,1,1,1,1,1,1,62,62,1,1,60,54,1
217,1,57,1,42,1,1,1,1,1,42,1,1,1,42,58,1,52,61,61,61,42,1,42,1,1,1,1,1,1,56,52,1,1,60,61,1,1,1,42,1,1,42,1,1,55,52,1,42,1,1,61,1,42,1,1,1,1,1,1,1,61,61,1,1,59,51,1
218,1,54,1,1,1,1,1,1,1,48,1,1,1,58,57,1,1,62,54,62,1,1,1,1,1,1,1,1,1,60,48,1,1,61,62,1,1,1,1,1,1,48,1,1,53,54,1,1,1,1,62,1,48,1,1,1,1,1,1,1,62,62,1,1,59,48,1
219,1,61,1,1,59,1,1,61,1,1,61,1,1,45,52,1,55,1,57,1,1,1,1,54,41,44,1,1,1,57,1,41,1,60,61,1,47,1,40,1,1,1,55,1,50,46,1,41,39,1,1,1,1,1,49,1,1,61,1,1,61,61,50,1,53,48,1
220,1,58,34,1,1,1,1,1,35,57,62,46,1,54,56,1,52,62,49,1,1,29,35,45,1,1,35,29,40,55,53,1,1,61,62,35,1,1,1,1,29,41,35,41,41,51,1,48,1,1,59,1,41,29,1,1,1,62,1,29,62,62,50,1,60,46,1
221,1,55,1,1,1,43,1,43,1,1,63,1,1,1,54,1,55,55,1,43,1,51,1,51,1,1,1,1,1,55,55,1,1,62,63,43,1,1,1,1,1,1,1,1,1,55,1,1,1,43,55,1,1,51,50,1,1,63,43,1,63,63,43,1,1,1,1
222,40,58,1,34,9,1,17,60,1,28,60,24,1,45,57,16,47,60,59,13,33,20,19,53,36,23,24,20,29,44,46,39,1,55,60,24,40,1,1,1,9,35,9,50,52,43,54,37,38,29,49,17,29,20,42,9,13,60,13,24,60,60,51,29,56,48,60
223,41,57,1,27,15,10,10,59,1,38,59,28,1,47,56,22,43,59,58,15,15,8,15,52,39,21,23,10,24,45,44,36,1,53,59,26,40,1,1,29,30,35,15,50,49,46,51,25,34,32,48,10,32,10,59,7,15,59,37,31,59,59,54,9,55,42,59
224,46,59,16,18,1,28,12,61,1,48,61,37,1,53,58,25,38,61,60,12,23,18,12,55,47,26,10,18,31,43,45,40,1,57,61,26,29,1,1,1,30,39,1,52,49,41,51,23,42,35,50,18,35,18,10,15,17,61,32,34,61,61,54,33,56,44,1
225,1,61,1,46,1,1,1,1,1,37,61,1,1,1,59,1,37,46,58,1,57,37,1,56,46,1,1,46,37,55,37,37,1,54,61,1,1,1,1,1,46,1,1,46,1,46,1,37,37,1,61,1,1,46,1,1,1,61,1,1,61,61,37,1,60,1,1
226,32,60,18,30,9,28,19,60,7,44,60,44,15,8,38,1,11,60,53,16,1,22,1,57,52,51,22,40,19,58,44,41,1,59,60,22,43,1,10,17,34,44,11,54,35,26,42,14,21,44,50,27,44,30,56,28,33,60,13,36,60,60,36,22,38,55,1
227,19,59,1,50,32,45,32,42,1,41,59,19,1,38,53,29,54,59,19,59,1,46,1,51,19,32,1,46,1,58,55,19,1,31,59,42,39,1,1,1,49,52,1,19,32,57,19,1,32,19,55,1,19,46,59,1,1,59,40,1,59,59,42,1,32,30,19
228,50,56,1,35,30,42,23,60,29,32,60,1,27,20,40,23,50,55,57,60,1,48,1,47,20,28,1,23,1,58,50,20,1,59,60,1,39,1,38,1,26,37,1,60,1,50,42,1,33,42,54,1,1,49,42,1,31,60,36,1,60,60,42,1,41,33,1
229,14,58,16,25,4,15,25,48,19,41,61,44,24,33,57,9,31,61,59,17,1,19,1,45,43,37,11,25,19,56,50,49,4,60,61,19,12,10,7,19,29,40,1,46,35,36,47,6,42,51,52,18,39,25,32,12,8,61,30,37,61,61,53,34,55,54,61
230,50,60,32,28,1,1,1,60,23,43,60,36,1,49,57,1,43,60,55,1,36,51,1,53,1,1,1,48,1,58,40,1,1,59,60,25,46,32,1,28,30,45,1,25,1,42,1,36,31,40,47,25,32,36,56,35,1,60,23,1,60,60,52,1,54,1,1
231,31,60,8,36,10,24,19,60,15,47,60,35,20,45,58,42,7,60,57,4,11,14,5,33,50,30,16,18,13,49,38,53,1,59,60,26,23,6,3,12,32,46,17,48,37,22,29,39,28,40,44,25,40,27,55,2,9,60,52,21,60,60,51,34,54,56,43
232,33,60,11,42,6,26,23,60,12,48,60,44,19,40,58,43,10,60,56,8,5,9,2,52,49,38,3,22,13,51,36,50,1,59,60,28,15,21,7,17,32,47,18,46,35,16,27,30,31,34,39,25,41,24,57,4,14,60,53,20,60,60,45,29,54,55,37
233,28,59,13,27,10,17,23,59,16,47,59,44,14,40,57,7,8,59,55,9,12,21,18,37,53,36,4,23,19,51,39,49,1,58,59,32,11,15,2,6,33,45,20,52,38,26,30,35,34,42,41,25,42,31,59,3,4,59,48,22,59,59,46,29,56,50,54
234,53,60,27,36,7,38,20,60,8,45,60,51,11,47,54,4,24,60,49,26,25,28,1,55,44,19,22,31,14,56,30,35,1,59,60,17,39,23,9,15,42,41,4,60,52,18,10,37,13,16,40,21,32,46,57,3,12,43,50,32,60,60,34,29,58,48,6
235,50,59,30,26,7,36,16,59,8,46,59,52,11,45,54,4,23,59,51,29,28,32,2,53,44,27,22,19,15,55,34,37,1,58,59,18,33,24,9,25,21,43,3,59,48,10,14,31,13,20,38,17,40,42,56,6,12,59,49,40,59,59,39,35,57,47,5
236,52,58,24,29,12,39,17,58,13,42,58,51,10,47,54,1,22,58,46,33,30,37,1,53,28,16,21,26,15,55,32,41,1,57,58,27,44,22,8,11,25,45,8,58,35,20,6,31,14,19,40,17,43,48,58,1,6,58,50,34,58,58,38,36,56,49,5
237,34,59,13,33,5,29,19,59,8,51,59,37,15,44,52,4,12,59,54,17,11,18,6,42,53,36,3,25,22,48,45,43,1,58,59,21,30,14,10,20,40,47,7,59,38,32,27,26,35,39,50,23,46,28,49,9,16,59,55,24,59,59,41,31,57,56,2
238,33,59,24,31,8,23,14,59,9,50,59,39,17,36,49,3,18,59,54,12,15,11,4,46,51,43,5,27,21,53,38,47,1,58,59,30,20,16,10,25,35,44,7,59,37,28,32,29,34,41,45,19,41,22,56,6,13,59,52,40,59,59,48,26,57,55,2
239,36,59,21,22,7,30,17,59,14,40,59,29,1,53,56,7,31,59,57,7,13,14,1,41,39,24,20,26,17,52,47,49,1,58,59,16,34,1,1,12,37,48,19,46,50,35,45,27,32,33,51,22,44,25,59,7,7,59,38,43,59,59,54,28,55,42,1
240,29,60,26,35,4,12,7,60,27,51,60,45,18,46,58,3,28,60,56,13,22,8,14,38,53,36,16,8,15,42,39,52,1,57,60,23,29,25,18,6,21,49,24,48,41,20,32,50,33,34,44,8,43,17,55,11,5,60,40,37,60,60,47,31,59,54,1
241,29,58,24,34,7,9,18,58,12,50,58,44,17,37,55,3,11,58,54,14,58,19,5,41,49,40,8,13,15,45,36,48,1,56,58,27,33,20,10,25,28,47,16,58,35,23,30,46,31,38,39,21,42,22,51,6,4,58,53,26,58,58,43,32,57,52,2
242,23,54,14,32,20,21,18,59,15,45,59,40,8,37,57,7,33,59,55,11,26,11,28,38,49,31,3,9,9,43,46,46,1,58,59,15,22,24,5,5,35,52,25,59,42,29,39,51,27,44,50,18,48,30,59,4,11,59,17,41,59,59,36,34,56,53,1
243,47,60,25,55,14,38,23,60,6,34,60,45,7,49,54,5,22,60,43,18,26,17,1,52,42,48,1,51,24,53,32,27,1,59,60,16,21,19,9,13,41,31,11,60,50,28,15,20,12,33,39,30,37,46,56,4,8,40,29,36,60,60,44,35,58,57,10
244,46,59,22,54,12,39,23,59,6,34,59,44,13,47,48,5,20,59,43,15,25,14,4,51,41,53,1,49,21,52,29,26,1,58,59,27,31,16,9,17,40,32,8,59,50,24,19,18,10,36,33,28,38,45,57,3,11,59,30,37,59,59,42,35,56,55,7
245,50,60,35,56,1,44,38,60,1,33,60,46,1,43,48,1,21,60,49,10,42,16,19,52,28,25,1,51,19,54,31,23,1,58,60,29,10,24,1,10,39,34,13,45,55,39,27,17,18,35,32,39,47,37,53,1,1,60,30,22,60,60,26,15,59,57,14
246,34,60,21,29,6,24,20,60,12,54,60,33,11,41,57,4,17,60,55,10,18,16,8,39,50,36,9,28,26,48,46,42,1,59,60,25,23,14,7,15,38,52,5,45,40,32,31,30,35,44,49,22,47,19,53,3,13,60,51,43,60,60,37,27,58,56,1
247,33,60,20,31,5,23,19,60,17,51,60,44,14,39,54,3,11,60,55,13,18,16,6,50,52,40,7,24,27,48,38,46,1,59,60,35,10,15,12,26,36,49,8,47,37,28,29,30,32,41,45,21,41,22,57,4,9,60,56,34,60,60,43,25,58,53,2
248,38,59,16,27,9,18,24,59,19,52,59,42,6,39,54,10,20,59,55,15,4,13,1,43,41,37,7,31,25,53,45,47,1,58,59,32,21,8,5,11,36,50,17,49,34,28,33,30,22,40,51,23,46,26,59,12,14,59,48,35,59,59,44,29,57,56,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,61,1,42,1,1,25,61,1,47,1,28,1,53,58,1,1,61,59,61,1,28,1,28,54,37,1,39,22,28,47,28,1,60,61,1,23,1,1,1,44,47,1,42,38,28,39,1,44,47,52,28,47,39,28,1,23,1,25,46,61,61,55,28,57,56,1
252,46,58,1,28,9,27,23,60,1,42,60,30,1,52,57,21,44,60,59,35,18,9,22,50,40,13,16,25,15,45,48,43,1,55,60,1,16,12,1,1,32,36,18,39,51,47,53,29,20,24,49,13,36,25,33,8,9,60,33,36,60,60,54,31,56,41,60
253,44,57,8,27,6,23,11,60,18,36,60,34,9,53,56,10,42,60,59,20,13,26,6,52,41,28,16,29,17,48,46,40,1,55,60,20,38,15,1,20,12,30,4,43,47,45,54,25,24,32,50,19,32,14,49,3,4,60,39,30,60,60,51,35,58,37,60
254,50,58,1,30,1,27,1,52,1,41,61,34,1,47,56,1,19,61,59,61,19,1,19,55,46,32,19,1,19,51,37,39,1,60,61,19,49,1,1,1,42,38,28,40,48,43,54,19,29,34,45,1,34,1,31,16,1,61,17,32,61,61,53,26,57,44,17
255,35,60,9,27,4,33,25,60,13,45,60,49,7,36,55,11,29,60,58,16,10,19,4,48,51,37,15,24,18,57,47,53,1,59,60,20,30,1,4,8,28,41,17,52,44,22,46,14,21,42,43,26,38,31,40,1,23,60,34,38,60,60,54,32,50,56,11
256,34,60,15,32,4,25,22,60,10,48,60,54,5,35,56,9,29,60,58,14,6,20,2,38,47,40,18,27,17,52,51,53,1,59,60,21,33,7,3,19,31,46,16,50,37,30,41,13,12,44,45,28,43,26,39,8,24,60,36,42,60,60,57,23,49,55,11
257,31,59,1,26,1,38,16,59,1,42,59,43,1,32,56,15,34,59,57,1,1,21,1,48,45,37,1,30,22,53,49,44,1,58,59,25,19,1,1,1,29,41,18,51,33,36,54,19,17,46,47,26,39,26,59,1,24,59,23,39,59,59,55,35,50,52,14
258,42,60,11,37,3,49,20,60,13,31,60,34,7,36,50,6,41,60,56,24,17,53,3,58,32,35,1,26,12,59,43,33,1,38,60,16,40,14,3,15,21,30,10,25,47,39,52,18,19,27,44,22,29,54,55,9,8,60,23,28,60,60,57,46,51,45,48
259,57,61,18,59,35,18,45,61,1,32,1,28,1,38,48,1,1,61,54,61,18,49,1,39,56,24,1,55,18,49,24,34,1,37,61,1,43,1,1,1,49,32,1,40,45,49,40,28,35,28,58,18,24,49,18,43,1,1,1,24,61,61,47,42,60,28,1
260,27,59,9,19,1,20,11,59,34,44,59,35,1,55,50,1,27,59,52,59,27,14,31,57,24,36,1,15,32,58,39,48,1,53,59,33,9,11,1,1,20,46,26,23,41,56,45,30,22,38,42,15,40,15,51,1,25,59,18,43,59,59,49,37,54,47,13
261,51,59,21,52,4,18,25,59,17,47,59,46,7,32,54,2,15,59,59,11,29,14,13,45,53,26,12,43,38,50,24,37,1,56,59,20,36,16,6,9,48,33,5,44,34,35,27,31,28,23,42,22,40,41,55,8,10,59,39,30,59,59,49,19,58,57,3
262,54,59,22,53,4,16,26,59,14,45,59,41,20,31,52,2,17,59,59,7,23,13,9,46,51,47,8,40,29,50,21,32,1,55,59,24,44,15,10,12,48,36,5,43,33,35,39,28,27,19,34,25,38,42,57,6,11,59,37,30,59,59,49,18,58,56,3
263,54,58,22,43,5,19,23,58,16,48,58,41,7,27,52,13,18,58,58,9,29,15,1,35,53,14,12,44,24,51,31,40,1,56,58,26,20,17,1,1,47,39,10,28,38,37,33,34,32,29,42,25,36,46,58,8,11,58,45,49,58,58,50,21,57,55,6
264,51,59,17,50,11,25,24,59,7,47,59,48,18,26,52,4,16,59,59,43,19,44,5,54,31,42,8,45,23,56,33,36,1,58,59,13,30,1,6,9,37,32,3,35,46,22,34,15,21,39,38,27,41,29,57,10,14,59,20,40,59,59,53,28,49,55,12
265,52,61,15,57,16,24,28,61,8,47,61,51,19,31,50,3,6,61,32,27,13,25,1,53,36,56,10,44,17,55,34,40,1,60,61,23,54,4,12,11,38,39,5,33,42,20,26,18,22,43,45,30,46,48,58,9,14,41,21,35,61,61,49,29,37,59,7
266,50,59,14,52,19,23,22,59,11,54,59,49,1,36,51,1,1,59,47,20,14,31,1,53,36,33,16,34,18,55,39,48,1,58,59,29,35,1,1,11,45,43,1,40,32,21,24,11,27,26,41,25,44,45,59,1,17,59,30,38,59,59,42,28,57,56,10
267,45,59,20,51,38,41,29,59,1,34,59,26,1,49,56,55,1,59,43,39,20,40,1,54,46,25,1,33,1,57,15,18,1,19,59,14,31,1,1,1,48,16,1,59,52,44,30,17,28,22,32,22,22,47,53,1,1,59,27,36,59,59,50,35,58,37,42
268,47,59,19,51,35,34,31,59,1,32,59,26,25,42,54,55,1,59,44,33,19,38,1,52,50,40,1,37,1,56,14,17,1,18,59,12,49,12,10,9,41,15,10,59,53,36,24,16,29,21,28,21,21,46,57,1,1,59,27,39,59,59,48,43,58,30,45
269,50,59,15,36,24,30,25,59,12,44,59,39,13,32,54,1,8,59,47,29,15,37,1,56,49,17,1,27,1,58,40,31,1,53,59,21,33,7,14,10,26,41,8,59,57,28,35,19,18,20,43,23,42,38,51,1,22,59,34,45,59,59,52,48,55,46,11
270,31,60,31,56,1,1,1,1,1,50,1,50,1,57,61,1,46,64,35,1,1,35,46,1,45,1,46,35,1,35,50,42,1,63,64,1,1,1,1,1,35,59,44,31,46,35,1,58,42,1,50,1,50,35,1,1,1,1,1,1,64,64,31,1,62,50,1
271,46,63,1,1,1,1,1,42,1,1,1,1,1,1,60,45,53,56,52,1,1,46,1,49,1,1,1,58,1,61,53,1,1,62,63,1,1,1,1,1,40,1,1,57,50,53,1,1,40,1,63,1,1,46,1,1,1,42,50,1,63,63,42,1,59,1,1
272,35,62,25,60,1,25,1,62,1,48,1,54,1,44,58,25,44,62,52,1,1,31,42,1,39,1,1,25,42,35,48,35,1,61,62,1,1,1,1,1,39,54,44,57,44,39,31,53,35,1,56,1,48,31,31,1,1,1,1,25,62,62,25,1,59,48,1
273,36,60,1,54,12,25,21,60,18,53,60,49,5,38,56,5,5,60,52,9,21,10,12,55,50,43,4,27,19,26,37,41,1,58,60,14,47,24,14,17,32,41,5,34,35,23,46,28,33,44,45,28,48,30,51,11,16,60,39,31,60,60,40,20,59,57,1
274,35,60,1,57,13,24,31,60,20,52,60,48,14,38,56,6,9,60,50,5,23,10,12,51,46,53,4,28,19,25,37,42,1,59,60,6,55,21,18,15,33,44,8,34,36,21,49,27,32,43,40,26,45,30,54,10,16,60,41,29,60,60,39,17,47,58,3
275,37,60,1,46,16,26,24,60,20,55,60,52,13,44,58,1,9,60,56,8,20,12,9,32,54,36,1,29,20,27,40,42,1,59,60,17,31,17,13,1,34,51,7,41,38,20,48,30,33,50,49,24,45,27,39,9,13,60,42,35,60,60,47,19,53,57,6
276,52,60,19,55,11,10,20,60,28,32,60,50,9,24,53,8,15,60,45,11,18,29,1,43,46,38,1,49,25,48,32,37,1,59,60,16,54,11,1,17,51,36,11,40,42,25,22,30,22,25,32,21,41,47,57,1,7,60,44,39,60,60,35,31,58,56,1
277,16,60,25,29,9,13,15,60,23,44,60,52,1,48,51,1,17,60,53,1,9,31,1,56,50,41,1,30,28,55,32,34,1,59,60,24,22,17,11,21,46,35,1,47,45,39,49,19,43,42,38,26,37,14,57,1,12,60,36,33,60,60,40,27,58,54,19
278,53,60,17,55,12,11,20,56,28,32,60,51,9,25,54,8,16,60,49,12,17,29,1,45,50,21,1,44,30,48,32,39,1,59,60,17,34,12,1,10,52,38,12,41,46,26,23,31,23,26,36,22,42,47,60,1,1,60,42,40,60,60,37,34,58,57,1
279,12,59,12,29,1,23,15,59,1,45,59,39,1,49,57,26,24,59,55,1,18,21,19,35,52,37,15,15,25,54,42,48,1,56,59,27,30,1,1,1,32,44,19,50,47,31,34,28,1,41,46,21,40,1,36,1,12,59,51,37,59,59,43,33,58,53,59
280,16,59,23,24,1,14,12,59,1,41,59,36,11,49,58,14,27,59,56,1,19,17,26,46,51,37,1,12,20,55,39,47,1,57,59,29,32,22,1,28,34,44,25,52,48,33,21,30,1,39,42,17,37,1,45,1,10,59,50,35,59,59,43,31,54,53,59
281,19,53,20,34,12,20,17,59,12,39,59,35,1,44,56,20,31,59,55,16,23,27,1,38,51,39,1,1,15,54,45,50,1,57,59,29,30,1,1,1,32,39,24,48,37,26,36,24,12,45,49,27,39,1,59,1,18,59,59,39,59,59,45,32,58,52,1
282,40,59,21,54,9,27,30,59,15,50,59,46,13,35,52,5,8,59,59,20,23,22,1,51,47,43,11,41,31,53,17,34,1,58,59,36,48,1,7,14,49,33,1,39,38,28,18,36,23,26,25,16,32,45,56,9,11,59,44,19,59,59,42,29,57,55,6
283,38,59,22,54,13,26,32,59,14,48,59,46,16,33,50,5,6,59,59,18,23,20,1,47,45,52,8,41,31,51,15,34,1,57,59,40,53,1,10,12,49,37,1,39,36,27,30,35,27,25,19,16,24,44,56,9,11,59,43,21,59,59,42,29,58,55,6
284,45,59,19,54,13,32,25,59,18,45,59,50,10,38,55,1,15,59,59,22,29,27,1,23,51,16,1,43,12,56,23,40,1,58,59,33,36,1,1,1,41,37,1,44,38,35,19,42,30,27,26,21,31,47,53,11,13,59,48,16,59,59,49,34,57,52,1
285,55,60,11,52,5,37,29,60,15,42,60,34,13,41,49,3,9,60,46,21,18,26,4,43,54,44,14,45,22,56,24,40,1,59,60,17,39,10,8,12,47,32,6,53,26,30,31,20,38,35,36,23,33,50,58,7,16,60,28,25,60,60,48,19,51,57,1
286,1,61,47,1,1,1,1,1,1,51,61,1,1,1,58,1,36,61,57,1,1,36,1,55,46,1,1,36,1,54,48,45,1,59,61,36,1,1,1,1,36,50,1,36,56,36,1,1,1,1,52,1,48,36,1,1,1,61,1,1,61,61,36,1,60,53,1
287,51,61,15,44,4,38,32,56,16,48,62,45,11,40,46,3,13,62,53,30,17,35,8,59,50,34,12,36,24,60,23,41,1,55,62,18,37,9,4,6,42,32,7,43,21,39,27,21,31,29,49,25,27,47,56,9,14,62,20,26,62,62,58,19,54,52,1
288,34,59,19,54,1,38,17,59,1,26,59,41,14,24,51,12,43,59,36,59,17,44,1,52,33,39,1,16,21,53,47,26,1,58,59,20,42,1,1,15,50,26,1,21,37,46,35,1,1,47,49,26,31,45,56,1,13,59,32,26,59,59,39,21,57,55,25
289,44,59,21,53,14,1,18,59,13,25,59,49,16,23,47,12,34,59,43,1,18,42,1,48,36,54,1,14,33,50,39,25,1,56,59,22,51,1,1,20,52,25,1,24,41,38,46,1,1,25,40,25,31,45,58,1,17,59,59,30,59,59,37,35,57,55,32
290,47,58,22,54,1,1,20,58,18,35,58,53,16,27,46,14,16,58,50,1,20,49,1,48,45,30,1,19,25,52,38,30,1,56,58,24,41,1,1,13,51,35,1,33,38,28,44,1,1,38,42,29,43,23,58,1,14,58,58,35,58,58,30,26,57,55,34
291,49,58,15,36,9,34,23,58,11,46,58,45,4,25,41,10,32,58,58,22,13,31,1,47,48,33,4,30,18,56,52,38,1,57,58,20,35,11,3,6,26,44,6,58,28,37,29,13,17,50,54,24,43,40,55,6,19,58,27,39,58,58,42,21,51,53,16
292,51,61,20,28,1,23,1,49,1,37,61,36,1,54,59,20,38,48,56,61,1,1,1,26,28,34,1,23,20,58,41,46,1,60,61,1,1,27,1,1,28,42,38,28,54,53,23,38,28,43,52,1,44,47,1,1,1,61,28,1,61,61,49,1,57,44,35
293,49,58,15,34,8,33,22,58,11,47,58,46,3,25,41,9,32,58,58,21,13,31,9,45,48,30,3,29,18,55,51,37,1,57,58,20,38,11,2,5,26,44,5,58,27,35,28,13,17,50,53,24,43,40,54,5,19,58,36,39,58,58,42,23,56,52,16
294,44,58,11,35,1,1,11,60,1,44,60,35,1,51,57,11,30,60,59,25,25,11,25,54,49,30,41,11,24,41,35,49,1,55,60,25,11,11,1,11,9,30,23,44,44,40,51,25,1,30,53,11,35,11,35,11,11,60,1,30,60,60,44,41,56,9,60
295,31,57,4,11,11,19,4,60,1,45,60,19,4,48,56,11,39,60,58,27,11,4,11,54,42,30,17,19,27,52,47,42,1,55,60,19,19,19,1,27,17,38,4,40,44,45,51,11,40,31,48,4,36,19,48,4,19,60,31,31,60,60,53,37,59,31,60
296,46,60,1,1,1,21,1,62,1,52,62,21,1,56,59,18,32,62,61,1,1,21,1,50,44,34,29,21,1,29,37,43,1,58,62,29,46,1,1,1,21,41,1,53,51,42,55,21,37,37,49,21,34,21,32,18,1,46,18,34,62,62,54,44,57,37,1
297,46,60,1,44,23,30,31,60,1,48,60,39,16,41,58,20,51,60,33,1,1,50,1,56,32,17,1,40,1,57,52,37,1,47,60,15,22,21,19,1,43,27,1,33,33,53,25,1,33,38,55,1,27,42,54,24,1,60,18,27,60,60,49,25,59,44,1
298,46,60,1,43,22,29,31,60,1,48,60,38,16,42,58,18,51,60,32,1,1,50,1,56,30,39,1,40,1,57,52,36,1,47,60,15,23,20,19,1,45,26,1,32,32,53,25,1,32,37,54,1,26,41,55,21,1,60,17,26,60,60,49,24,59,43,1
299,46,60,1,44,21,31,30,60,1,48,60,39,1,41,58,22,51,60,32,1,1,50,1,56,36,1,1,40,1,57,52,38,1,47,60,18,20,19,17,1,43,28,1,32,32,53,25,1,32,37,55,1,28,42,23,23,1,60,54,25,60,60,49,25,59,44,1
300,29,59,17,35,3,19,23,59,22,49,59,46,10,40,56,6,14,59,52,12,16,18,9,36,48,39,5,25,21,54,41,47,1,58,59,33,20,13,4,15,30,51,11,59,37,27,28,38,32,44,43,26,44,31,53,8,7,59,55,34,59,59,42,24,50,57,2
301,37,58,19,34,6,28,23,58,15,47,58,51,21,36,52,3,11,58,58,13,14,9,5,44,46,48,8,31,20,53,40,43,1,57,58,29,22,12,10,24,32,49,7,58,38,16,26,33,25,35,39,27,42,30,55,4,17,58,54,41,58,58,45,18,50,56,2
302,31,59,27,36,10,15,17,59,16,52,59,54,9,40,55,4,28,59,48,11,22,13,4,34,53,38,4,25,19,47,41,49,1,58,59,33,30,14,3,8,29,50,24,45,35,26,21,37,23,39,42,18,43,32,59,12,4,59,51,43,59,59,46,20,57,56,1
303,35,60,10,40,11,24,28,60,19,45,60,37,9,48,57,7,13,60,52,4,14,16,38,50,53,42,5,25,20,55,34,49,1,59,60,21,27,22,12,18,32,44,3,43,47,15,26,39,33,31,41,29,36,23,56,8,6,60,51,17,60,60,46,30,58,54,1
304,46,60,12,41,8,23,24,60,18,44,60,34,16,48,56,3,14,60,52,15,13,11,6,50,47,53,7,26,17,51,36,49,1,59,60,31,43,22,19,21,32,42,9,45,38,24,20,39,28,33,35,29,37,27,57,4,10,60,54,5,60,60,40,30,58,55,2
