427,166,170,55,60,103,11,112,10,20,104,123,17,26,169,1,53,37,128,117,33,155,98,131,129,25,49,7,73,177,80,38,99,114,47,84,56,136,116,143,160,177,152,5,64,175,154,106,77,22,118,83,127,41,174,50,14,130,31,15,30,6,62,177,45,141,164,161,102,9,24,13,171,177,87,66,92,54,108,35,145,95,177,89,68,1,135,177,158,177,86,177,177,43,153,177,177,91,81,1,162,177,85,82,126,149,100,39,110,177,42,23,79,29,48,21,133,12,88,177,58,167,69,78,142,121,151,8,124,144,125,101,113,59,147,72,28,51,177,134,109,90,96,165,177,52,148,46,75,19,71,120,111,138,132,36,65,67,137,105,93,63,57,156,27,40,119,163,157,139,107,159,44,32,94,16,70,146,172,74,177,140,115,34,176,97,149,122,173,76,1,18,61,168
428,106,148,86,121,31,39,88,1,55,63,113,71,100,149,1,28,20,165,85,132,103,92,102,164,20,121,30,178,75,87,1,35,91,40,69,42,167,48,155,158,128,121,1,121,176,133,59,76,1,162,77,180,53,169,46,99,181,134,1,27,1,110,182,56,150,179,103,32,1,1,1,166,182,130,138,62,134,83,35,153,119,51,141,54,1,182,182,89,182,43,182,90,121,115,182,84,24,95,1,108,182,93,175,182,156,25,37,57,182,130,1,77,1,94,101,65,73,173,172,171,160,70,140,177,117,163,38,98,151,80,111,52,138,151,159,1,174,147,146,116,45,142,109,1,33,120,114,144,66,74,66,161,182,79,34,22,129,105,136,97,68,64,118,1,23,82,60,157,107,50,137,72,121,49,1,28,154,112,58,182,40,143,61,26,145,96,81,170,44,1,121,47,168
429,153,108,87,38,69,20,93,29,50,61,105,51,60,114,1,59,26,168,144,103,172,170,104,157,1,44,11,27,175,83,18,107,118,44,148,32,118,182,136,144,182,44,23,54,181,139,124,109,1,157,80,88,34,173,27,56,124,67,24,29,29,89,100,38,133,149,171,76,1,63,1,174,182,130,77,69,63,97,33,129,99,182,140,35,1,101,182,134,182,63,182,163,55,177,182,94,37,95,1,160,182,115,57,156,136,15,85,43,182,57,19,121,10,42,117,154,81,67,63,86,176,62,38,110,82,157,38,155,124,162,75,150,77,124,77,95,51,182,141,113,89,106,166,1,74,120,72,44,51,84,167,142,161,131,17,22,44,89,112,151,122,35,98,13,21,132,124,165,164,116,144,12,179,102,16,49,152,147,92,182,169,111,25,178,123,136,135,180,73,1,14,69,143
430,173,93,128,54,28,27,51,43,30,68,80,36,36,120,1,1,48,169,113,30,155,131,124,170,1,104,36,75,175,159,16,112,54,64,83,11,137,161,147,147,183,85,25,54,182,113,107,134,11,165,118,71,53,171,67,68,124,98,24,43,54,68,72,30,167,104,177,49,1,18,1,174,183,121,54,36,87,156,81,133,72,183,163,78,1,137,183,146,183,30,183,183,93,172,183,92,64,98,1,162,183,45,137,147,141,36,26,52,183,75,1,118,18,22,77,154,98,54,87,49,178,64,98,87,87,166,46,158,124,168,54,145,98,141,82,116,36,135,147,121,30,136,97,1,54,108,87,93,36,111,160,130,129,157,11,11,72,30,121,109,140,78,84,23,20,147,109,176,17,86,147,20,180,104,11,28,144,115,117,183,164,141,47,181,93,147,131,179,98,1,54,54,124
431,172,161,129,78,1,1,1,1,64,54,1,1,107,143,1,1,181,173,54,94,98,71,64,175,1,135,1,67,176,105,1,117,113,75,137,1,152,181,126,158,181,98,1,78,180,117,54,143,1,169,104,110,70,154,88,67,162,78,1,1,1,1,115,1,170,129,167,88,1,1,1,178,181,151,78,1,143,107,77,120,143,181,150,54,1,119,181,141,181,107,181,114,157,177,181,106,1,78,1,163,181,78,166,129,129,1,1,1,181,88,1,143,1,67,1,140,1,95,95,153,160,1,98,92,143,174,1,125,120,164,54,138,78,129,102,92,73,181,111,120,1,103,168,1,1,73,143,159,64,95,164,128,54,120,1,1,78,111,139,63,1,54,71,1,1,127,1,171,53,120,1,1,91,54,1,1,136,154,1,181,141,129,54,1,75,98,156,179,1,1,78,78,115
432,177,152,96,27,65,67,54,27,80,27,67,1,89,152,1,1,27,178,113,140,118,90,1,167,1,27,1,61,176,122,1,142,96,27,141,67,114,120,121,117,186,27,92,139,185,132,27,130,1,166,152,96,27,174,27,27,96,67,1,67,27,67,169,67,175,61,181,96,1,27,1,170,186,87,67,1,150,172,27,142,61,168,125,54,1,67,186,135,173,131,186,164,146,171,186,133,27,67,1,158,186,59,61,116,96,27,1,1,186,67,1,155,1,1,54,110,66,91,146,156,134,27,27,94,150,165,27,162,96,138,59,160,67,96,126,119,1,163,111,112,27,93,179,1,27,145,146,146,1,136,161,157,95,80,27,27,123,109,54,80,137,54,80,27,1,96,80,180,128,80,115,80,184,96,1,1,142,159,67,186,129,96,88,182,124,96,127,183,27,1,27,27,96
433,165,145,101,41,18,1,54,13,93,41,83,59,123,168,1,1,13,175,98,125,121,116,85,173,24,48,41,124,178,145,24,128,96,36,157,64,117,110,113,109,185,139,35,122,184,143,71,153,1,158,145,95,41,171,36,55,86,70,48,24,1,41,134,66,170,77,181,94,1,24,1,179,185,57,18,41,156,163,80,129,115,135,159,59,1,57,185,144,176,125,185,185,166,180,185,141,13,66,1,167,185,24,34,108,101,40,111,1,185,41,24,151,1,36,72,120,69,18,155,154,127,53,56,91,145,173,23,161,86,140,78,162,18,97,73,136,59,169,114,119,75,112,177,1,76,130,145,145,59,132,164,137,118,138,24,13,142,99,106,107,133,59,68,36,32,101,86,172,79,80,51,48,33,80,51,24,131,160,89,185,92,101,90,183,152,101,73,182,100,18,13,65,84
434,169,148,127,63,1,1,1,1,103,63,90,63,110,148,1,1,1,182,109,105,111,139,1,172,1,63,63,114,179,148,1,160,1,1,117,1,126,136,127,133,186,141,91,63,185,161,98,155,1,173,148,96,1,168,1,63,122,1,63,1,1,83,140,1,166,63,108,1,1,63,1,181,186,63,83,1,141,1,63,159,105,135,158,63,1,94,186,113,183,141,186,176,141,180,186,1,1,83,1,157,186,1,1,123,127,63,1,1,186,83,1,148,1,1,100,101,1,93,147,61,156,1,83,1,148,171,1,167,119,170,95,134,1,119,116,1,63,165,132,124,91,97,175,1,1,164,141,141,63,121,177,102,138,154,1,1,1,125,63,107,1,63,1,1,1,127,82,178,1,112,1,104,62,99,1,1,163,114,83,186,137,1,1,1,162,127,174,184,89,1,1,63,118
435,166,160,87,112,72,21,81,1,44,72,107,30,81,140,1,40,1,180,90,112,76,62,68,158,1,116,1,133,142,92,30,79,30,42,97,21,174,148,138,142,182,176,49,107,161,102,40,49,44,156,90,157,21,165,94,21,129,147,54,21,1,49,182,1,148,178,56,48,1,1,1,168,182,121,107,76,124,37,42,134,100,37,155,75,1,182,182,101,182,55,182,93,112,173,182,95,62,139,1,103,182,169,171,182,148,30,44,66,182,116,1,81,21,124,60,68,86,171,170,89,154,88,122,128,81,162,49,98,134,130,167,62,106,134,120,21,179,122,131,66,37,116,105,1,1,175,49,112,56,62,72,98,104,96,1,30,126,81,126,60,107,56,131,1,21,148,79,146,163,68,140,30,142,68,21,1,137,142,30,182,164,119,56,181,153,148,111,177,76,1,44,1,159
436,165,157,87,108,71,22,80,1,42,71,116,32,80,139,1,42,1,180,89,108,75,65,69,156,1,113,1,123,141,91,22,78,32,46,96,22,174,146,137,141,182,176,47,104,158,99,40,47,42,154,89,155,22,164,93,22,125,145,52,22,1,47,182,22,146,178,55,41,1,1,1,167,182,119,104,75,122,37,60,131,181,37,153,74,1,182,182,96,182,54,182,92,108,173,182,94,61,138,1,100,182,168,170,182,146,32,22,61,182,113,1,80,1,126,55,69,86,170,169,88,152,61,120,134,80,160,47,98,131,129,166,65,103,131,116,21,179,121,126,68,37,108,102,1,1,175,47,108,55,65,71,115,101,95,1,32,128,80,123,61,104,55,130,1,22,146,78,144,161,52,139,134,141,80,22,1,134,163,32,182,162,116,55,172,151,146,107,177,75,1,42,1,159
437,176,80,80,80,80,1,80,1,1,144,1,1,80,80,1,1,1,1,1,80,80,1,80,176,1,80,1,140,80,80,1,80,1,1,170,1,80,144,144,144,182,176,80,80,80,141,1,80,1,176,80,80,1,80,174,80,73,167,80,1,1,80,182,1,144,80,80,1,1,1,1,80,182,80,1,1,142,1,76,144,1,1,172,80,1,182,182,73,182,80,182,163,80,165,182,144,143,1,1,80,182,1,80,182,144,1,1,1,182,80,1,80,1,1,1,144,1,80,80,166,144,80,1,76,80,176,1,80,144,1,80,76,1,144,72,73,80,80,80,80,1,76,80,1,1,144,80,80,80,1,80,80,167,176,1,1,163,80,144,80,1,80,1,1,1,80,1,144,1,80,144,1,167,80,1,1,144,173,1,182,144,80,1,1,174,144,80,170,1,1,1,1,1
438,167,113,128,1,26,34,55,1,88,1,82,35,97,110,1,24,1,172,103,75,134,86,124,144,48,62,22,42,117,127,36,131,145,57,139,41,147,184,156,160,80,94,1,1,183,71,50,146,1,136,113,78,43,179,61,1,154,38,44,26,1,46,140,72,177,69,176,91,1,54,1,182,184,76,26,47,104,135,104,151,85,102,99,67,1,184,184,130,180,112,184,169,107,181,184,162,45,98,1,171,184,40,150,184,157,25,101,1,184,65,33,115,1,32,96,64,89,37,109,121,161,66,31,168,108,143,1,166,151,120,56,132,26,155,60,122,77,175,149,119,49,39,164,1,58,141,111,104,63,90,125,116,174,165,30,51,93,126,84,159,81,67,123,53,74,117,133,178,100,148,73,79,70,83,1,23,158,170,95,184,151,92,87,173,138,142,129,163,52,1,1,59,137
439,177,133,113,11,13,68,41,1,88,66,45,41,84,150,1,22,37,171,98,56,123,91,94,167,69,50,17,75,164,136,36,125,100,85,159,28,102,121,116,119,184,142,18,74,183,141,79,138,1,140,133,78,25,174,71,49,111,13,46,13,1,39,149,47,175,60,179,101,1,38,1,181,184,63,184,40,144,158,89,127,96,157,148,57,1,51,184,156,182,93,184,184,132,180,184,161,1,70,24,169,184,76,103,120,113,12,137,26,184,52,61,147,48,81,72,44,80,21,130,126,124,55,19,162,145,168,1,173,108,151,65,163,13,112,53,152,64,178,105,99,54,23,170,20,73,128,146,131,41,106,165,143,155,139,27,30,160,97,58,118,154,59,92,31,82,115,108,176,83,108,117,67,62,95,32,35,129,166,87,184,122,90,86,1,153,104,107,172,34,29,32,77,135
440,174,136,87,1,1,44,50,1,125,45,54,63,148,144,1,34,40,175,99,127,111,128,87,164,1,57,42,122,150,119,1,149,159,82,156,37,166,109,102,103,186,118,35,1,185,132,43,141,1,165,131,76,73,182,71,77,97,1,48,1,1,54,183,129,178,67,85,116,1,45,1,181,186,124,1,58,105,121,40,138,81,130,114,79,1,61,186,123,180,69,186,177,133,176,186,151,29,155,1,154,186,32,167,100,87,49,74,1,186,54,1,112,1,59,161,68,60,33,135,120,113,78,29,83,107,162,1,153,87,158,101,152,1,87,117,45,126,184,104,147,62,38,172,27,75,140,106,134,63,137,157,143,173,163,36,1,115,110,84,87,70,66,39,1,51,87,87,179,72,87,98,51,169,142,1,31,139,171,145,186,108,86,65,27,146,87,168,160,80,1,1,51,170
441,158,154,65,28,69,37,111,13,85,17,73,74,82,98,1,48,8,160,102,72,165,132,115,125,36,64,10,45,131,121,34,113,122,42,136,84,137,169,138,149,182,175,12,28,180,145,110,100,19,146,96,134,41,177,89,18,109,55,16,50,20,54,182,51,161,139,164,71,1,9,1,170,182,81,56,61,40,63,44,126,108,182,120,92,1,79,182,147,182,97,182,159,49,178,182,128,22,88,1,163,182,39,112,152,144,47,66,26,182,59,38,95,31,62,83,124,76,56,127,94,174,80,67,150,173,135,28,162,117,148,70,153,56,129,68,14,78,182,143,91,77,107,172,1,52,123,93,43,86,90,133,105,151,140,23,35,53,157,104,156,33,87,106,15,27,118,115,167,171,99,141,32,114,103,11,24,155,166,75,182,168,101,60,179,119,142,130,181,46,7,25,20,176
442,165,140,52,46,59,42,119,13,68,31,82,67,79,131,1,36,179,151,91,83,162,106,122,111,43,53,11,35,179,138,34,118,124,20,133,74,136,170,134,154,179,166,9,46,169,156,101,94,14,147,99,137,45,171,72,12,109,57,17,28,23,63,179,48,127,144,158,86,1,16,1,163,179,89,65,54,51,75,32,141,130,179,107,102,1,113,179,161,179,73,179,179,21,174,179,146,39,93,5,167,179,41,115,160,152,18,58,55,179,22,40,100,29,96,103,123,69,60,64,104,175,85,92,116,168,150,26,110,139,129,71,159,66,145,33,27,87,179,114,95,77,121,173,6,50,108,88,30,80,81,128,97,157,120,49,70,76,132,117,149,38,78,125,10,15,112,126,155,164,90,135,19,37,98,8,44,148,176,56,179,141,84,61,177,105,152,143,178,62,7,24,25,172
443,172,177,75,1,1,1,160,1,123,1,1,140,136,175,1,1,58,154,140,83,131,146,97,142,1,1,1,97,182,144,47,99,92,58,149,47,166,136,103,135,58,111,1,1,177,151,71,157,1,111,131,168,75,170,71,58,149,1,1,1,1,1,182,51,136,173,165,83,1,1,1,171,182,83,1,92,92,83,1,103,157,75,58,111,1,182,182,123,182,154,182,131,111,179,182,83,1,123,1,174,182,58,151,182,103,47,1,1,182,58,1,147,1,47,58,111,51,103,75,83,161,71,51,161,181,111,1,75,103,131,128,99,1,103,128,1,111,142,111,58,71,51,164,1,1,161,75,151,99,51,111,83,58,92,1,58,58,136,75,111,83,111,147,1,1,157,111,144,123,75,154,128,1,58,51,1,123,168,83,182,103,92,51,1,167,103,176,180,1,1,1,1,99
444,181,1,98,1,1,1,95,1,1,1,98,1,129,1,1,1,1,161,1,167,98,1,1,144,1,1,1,98,183,1,1,173,148,1,151,1,161,119,141,119,183,98,1,1,178,131,98,1,1,98,89,119,1,177,1,1,98,1,1,1,1,1,183,1,173,160,157,1,1,1,1,164,183,1,1,1,1,98,1,169,154,1,1,152,1,148,183,1,183,1,183,158,1,182,183,1,1,144,1,143,183,98,119,141,119,1,1,1,183,98,1,89,1,136,129,98,1,131,137,137,140,1,176,135,89,144,1,165,119,166,89,158,1,119,98,1,152,179,1,1,98,98,172,1,1,169,98,133,89,1,180,1,98,144,1,1,1,137,119,89,98,148,98,1,1,98,1,173,96,1,119,1,119,98,1,1,169,168,1,183,156,96,1,1,1,1,134,163,1,1,1,1,155
445,171,88,99,1,1,1,117,80,54,1,54,1,90,139,1,1,1,136,1,138,145,54,109,123,1,62,1,62,183,128,1,166,130,70,165,1,143,164,156,163,183,70,85,1,181,133,121,94,1,106,114,146,1,176,94,76,99,1,54,1,1,1,183,1,167,157,131,80,1,1,1,180,183,78,1,1,111,106,1,172,135,85,94,109,1,62,183,80,183,88,183,161,60,182,183,1,1,132,1,125,183,62,70,111,155,1,1,1,183,62,1,133,1,54,1,103,106,77,114,129,177,1,1,114,140,123,1,158,151,162,104,136,1,152,99,1,121,174,144,94,62,85,175,1,1,153,141,78,90,113,173,62,147,142,1,80,104,158,149,127,120,150,118,1,1,125,1,167,80,60,92,99,70,70,1,1,167,170,92,183,179,70,54,1,94,148,154,178,118,1,62,1,160
446,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,1,1,180,1,1,164,1,1,1,1,1,1,1,1,180,180,1,164,164,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,176,1,1,1,1,1,1,1,1,162,180,1,1,1,1,1,1,164,1,1,1,159,1,180,180,1,180,1,180,180,1,178,180,1,1,1,1,1,180,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,164,159,1,1,1,164,1,1,177,161,1,1,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,158,180,1,1,164,164,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1
447,175,145,50,58,103,32,149,14,63,18,77,69,74,125,1,17,22,134,85,87,155,91,133,141,12,43,14,34,182,131,42,110,126,25,118,1,157,123,138,154,182,148,16,55,177,167,96,82,22,101,102,98,48,172,51,27,132,88,30,40,1,97,182,35,143,162,164,75,1,19,1,173,182,124,84,73,64,95,49,152,72,81,114,106,1,67,182,163,146,90,182,182,29,169,182,142,31,115,1,170,182,161,108,182,160,53,57,61,182,47,1,105,24,26,65,100,52,71,121,93,168,108,79,70,178,166,20,116,33,147,136,117,99,156,41,112,121,176,128,94,83,68,174,1,44,127,86,59,104,113,140,92,159,139,11,45,38,137,129,119,89,107,151,12,36,130,150,144,60,66,153,54,62,75,28,21,135,179,80,182,119,111,56,181,78,158,165,171,46,1,39,37,180
448,177,138,47,54,112,8,162,13,57,18,120,72,97,139,1,24,27,140,49,94,131,62,80,135,55,33,9,61,181,144,39,98,109,35,70,25,153,181,99,149,181,143,10,56,163,174,108,67,31,103,101,127,45,172,36,22,102,78,29,40,53,111,181,89,115,161,160,84,5,14,6,165,181,122,83,81,48,87,34,154,52,88,114,133,1,151,181,173,145,66,181,181,28,170,181,147,59,128,1,176,181,164,110,181,157,70,75,73,181,46,11,106,20,19,74,79,60,85,141,58,167,134,129,119,179,175,20,100,23,148,117,132,104,156,37,43,113,166,95,92,42,82,169,44,37,123,76,68,96,126,142,77,152,137,12,50,107,130,159,93,65,90,146,7,32,124,136,121,86,69,149,16,63,91,15,17,116,180,41,181,125,118,51,155,105,158,171,168,64,1,30,26,178
449,158,88,57,89,109,19,85,1,76,38,115,75,77,104,1,33,33,165,111,117,136,106,101,162,1,54,1,44,184,132,32,130,68,47,103,26,171,144,153,152,184,48,16,98,183,159,72,84,24,134,96,71,51,154,40,30,164,121,30,54,1,89,184,51,174,170,143,79,1,1,1,181,184,141,116,58,46,114,62,154,70,108,119,92,1,99,184,132,168,94,184,80,42,178,184,65,95,128,1,161,184,81,127,135,163,28,49,44,184,51,1,147,17,25,59,123,67,113,87,61,177,64,119,102,180,157,60,142,38,146,139,140,118,148,35,20,86,179,138,107,81,110,167,1,43,123,104,93,74,126,156,112,175,145,1,23,69,148,73,100,122,77,129,1,27,151,97,172,40,36,148,63,137,56,20,17,166,169,83,184,176,131,66,29,91,160,125,182,37,1,20,50,173
450,173,107,80,46,42,46,154,1,107,64,1,120,115,107,1,46,1,162,119,105,153,133,80,116,1,1,71,56,182,121,1,96,89,1,102,63,144,163,116,140,182,36,46,1,177,174,96,88,1,140,91,140,1,172,62,1,96,76,42,76,1,74,182,46,145,148,171,107,1,1,1,168,182,132,111,80,129,138,1,96,138,130,148,102,1,74,182,167,182,46,182,165,68,179,182,124,65,86,1,175,182,154,80,182,145,1,124,1,182,80,1,91,1,65,124,148,1,36,36,111,170,91,65,70,86,156,1,94,96,152,59,164,76,131,1,1,102,158,114,105,59,136,169,1,76,95,80,36,121,136,165,113,160,133,42,1,46,157,159,116,46,121,71,1,36,140,96,160,151,36,59,46,71,45,1,56,127,176,68,182,178,127,56,46,90,145,180,181,1,1,1,1,133
451,178,164,93,70,56,1,155,41,38,59,97,86,131,117,1,55,41,124,123,69,154,143,106,126,30,51,22,67,144,44,46,89,101,26,65,77,139,170,142,117,184,158,37,46,171,175,108,26,14,145,134,161,1,181,72,31,90,95,1,78,1,81,184,96,145,70,160,56,1,14,1,158,184,105,75,107,65,78,36,114,157,109,124,26,1,128,184,167,184,109,184,130,62,174,184,83,46,117,1,169,184,168,150,116,152,59,101,46,184,51,14,134,19,92,112,120,31,67,41,101,163,81,99,126,179,176,51,22,113,156,121,122,94,85,84,19,26,162,128,80,51,114,173,1,31,141,101,64,86,136,150,61,149,133,38,76,90,99,166,132,1,86,109,14,22,153,98,165,148,14,138,19,140,62,56,38,137,180,73,184,177,45,22,31,73,145,182,183,46,1,35,1,172
452,173,179,103,42,66,18,161,28,88,42,66,112,137,161,1,66,28,157,122,82,154,159,94,94,37,82,1,28,183,145,28,61,135,42,119,106,151,163,106,124,18,18,1,42,174,171,106,112,1,151,137,124,42,181,103,18,53,66,37,66,1,66,183,60,151,154,164,61,1,28,1,166,183,37,66,66,66,42,18,94,106,133,124,150,1,183,183,160,183,82,183,147,42,178,169,93,66,124,1,174,183,140,94,183,124,53,1,18,183,82,1,112,1,55,61,142,61,66,55,80,168,61,88,119,176,144,42,111,94,157,122,112,66,118,28,55,112,156,105,42,88,142,166,1,66,94,119,55,124,94,133,88,140,88,37,28,28,148,137,112,80,124,82,1,18,145,94,165,148,55,124,1,42,42,37,1,135,176,94,183,172,106,82,18,66,124,180,182,18,1,18,28,169
453,152,175,100,102,108,1,55,33,32,19,78,28,41,164,1,17,33,179,125,110,157,69,111,138,16,98,23,56,146,38,11,67,130,51,87,24,171,162,158,173,185,149,64,102,184,128,30,96,10,165,86,77,29,172,48,47,159,102,8,61,82,19,127,115,166,148,85,81,1,51,1,180,185,134,102,63,56,137,51,144,92,75,136,37,1,116,185,117,185,51,185,124,147,163,185,97,49,113,1,145,185,74,169,153,154,50,68,73,185,61,15,65,19,39,18,121,43,94,56,120,168,91,102,160,71,132,72,133,143,151,46,112,102,88,35,66,99,177,129,101,80,123,167,1,12,174,90,150,31,79,140,142,141,139,8,42,45,89,114,83,60,36,119,25,12,131,93,170,84,109,176,44,181,95,27,70,161,118,76,185,178,126,26,183,135,154,122,182,22,14,40,59,156
454,140,141,97,87,56,12,41,6,32,48,62,39,68,145,11,23,6,178,156,79,170,67,73,164,30,100,5,126,171,47,3,103,106,45,69,37,174,163,134,167,184,121,46,84,183,165,61,148,16,166,108,77,59,175,20,24,177,81,18,13,83,52,86,82,139,104,92,66,3,44,42,179,184,125,90,28,94,127,80,129,75,101,160,26,1,128,184,115,184,50,184,184,114,158,184,102,49,96,1,123,184,149,176,147,135,63,60,72,184,95,14,105,43,33,35,142,55,138,161,157,169,74,98,153,65,159,71,143,117,151,38,107,91,88,112,64,137,150,124,113,36,133,131,19,76,155,111,121,40,58,93,120,85,130,17,34,70,50,116,89,136,26,162,6,21,119,118,173,25,99,168,15,180,110,6,54,146,154,57,184,172,109,22,182,152,132,78,181,29,10,31,53,144
455,159,130,109,99,38,1,89,63,51,1,118,44,58,130,1,1,1,179,120,147,152,144,63,148,1,99,43,77,164,42,1,113,140,99,80,34,153,184,149,178,184,83,41,99,182,157,92,98,1,163,29,69,49,108,88,35,141,115,31,66,1,57,114,50,137,173,168,54,1,79,1,180,184,129,115,1,85,74,40,169,109,61,150,31,1,158,184,66,184,73,184,161,133,174,184,72,33,60,1,166,184,45,172,167,170,75,1,1,184,109,1,85,1,68,81,139,82,70,143,93,175,95,115,105,35,136,99,125,165,112,52,151,87,96,91,56,58,128,123,135,52,99,145,1,94,155,84,132,48,55,156,90,126,127,1,1,1,71,121,119,1,62,134,1,1,160,1,154,37,75,122,46,97,105,46,38,146,124,78,184,177,162,29,183,138,170,142,181,65,1,1,107,176
456,159,168,53,16,25,69,149,6,76,51,81,69,81,115,1,40,6,138,140,78,162,176,111,117,32,47,14,57,114,123,12,109,116,29,108,78,166,161,137,141,127,151,6,29,182,163,86,98,25,160,106,107,53,183,96,34,69,18,51,18,5,60,172,65,141,112,171,50,6,40,12,168,185,101,14,76,53,65,6,127,118,103,98,88,1,92,185,156,185,73,185,121,40,181,185,98,25,93,1,167,185,152,75,185,134,38,86,46,185,53,20,112,23,69,97,103,84,23,40,84,164,88,62,126,119,178,16,124,127,148,93,147,40,135,58,20,88,170,149,78,73,119,179,11,58,132,60,47,103,174,141,81,141,141,47,32,62,153,125,135,62,91,121,25,67,133,127,164,154,40,138,34,175,109,34,29,157,180,93,185,127,155,68,158,102,141,184,177,20,1,38,34,173
457,174,164,64,12,45,62,143,6,68,41,104,91,77,104,23,45,10,131,134,75,157,170,114,119,39,33,7,53,116,109,26,112,115,17,113,98,161,156,130,135,122,149,5,17,176,171,81,88,14,155,100,110,58,181,88,13,81,23,36,30,4,41,166,103,135,96,167,53,10,26,17,162,183,90,30,56,59,65,9,122,111,102,96,85,1,108,183,168,183,45,183,183,33,177,183,116,16,92,2,172,183,163,76,183,143,65,106,40,183,41,52,101,38,79,94,107,69,29,36,83,159,93,71,122,145,178,7,145,122,142,85,152,59,133,51,50,85,165,147,71,74,120,179,151,62,129,70,45,95,169,135,79,183,135,59,26,98,150,141,148,55,77,121,20,83,135,122,159,153,20,131,57,14,118,33,30,154,180,73,183,122,158,67,128,49,135,182,173,20,2,23,41,175
458,158,81,71,12,27,20,129,12,85,43,96,96,96,120,1,52,16,142,146,78,166,177,134,120,27,52,1,27,149,105,12,116,131,52,118,77,170,167,146,149,135,81,20,27,182,133,85,111,16,165,111,109,43,181,88,37,81,60,52,37,1,43,174,96,149,122,177,20,1,52,1,169,185,96,37,81,71,52,16,135,114,116,96,92,1,78,185,123,185,71,185,130,62,183,185,92,27,107,1,157,185,111,71,185,160,64,37,43,185,50,1,109,1,67,107,114,78,50,52,68,172,64,64,128,68,168,12,123,135,163,105,131,37,141,27,20,92,170,155,92,68,118,164,1,27,135,71,52,96,179,149,89,142,149,20,16,43,148,126,160,71,96,123,27,37,144,135,172,158,27,126,60,180,104,43,20,160,156,85,185,135,144,89,20,89,149,184,176,27,1,43,62,175
459,146,159,148,35,37,20,78,9,75,23,142,52,48,112,1,28,182,158,82,72,164,114,134,97,27,67,8,63,122,109,14,84,126,83,140,44,154,129,147,161,182,162,13,41,181,110,93,175,22,119,91,94,51,178,42,34,113,45,18,15,19,32,172,39,176,123,151,77,1,17,1,170,182,79,45,80,59,100,74,138,127,182,85,66,1,70,182,121,182,117,182,152,96,179,182,128,24,49,6,150,182,131,132,143,148,38,54,36,182,57,21,89,16,53,105,103,68,61,106,107,169,64,55,145,116,104,30,168,135,108,98,99,45,141,58,25,95,182,125,71,65,76,173,1,33,155,115,86,60,73,118,81,144,139,26,11,167,153,120,157,87,62,137,12,29,111,135,177,165,102,160,31,163,101,10,43,156,166,90,182,124,88,69,174,130,133,92,180,56,6,40,50,171
460,143,165,152,29,57,35,83,8,70,19,120,45,66,141,1,26,12,148,78,80,135,99,116,107,34,86,11,61,180,119,32,75,129,84,123,50,156,113,151,160,180,154,9,24,179,108,90,170,18,112,89,146,49,176,48,20,118,42,16,22,10,38,180,51,173,132,145,91,1,13,4,171,180,81,42,69,55,82,95,150,155,180,100,64,1,77,180,122,180,76,180,180,85,175,180,138,27,161,5,142,180,144,133,136,152,41,93,46,180,63,36,96,31,87,67,88,65,59,121,97,168,58,52,149,162,115,15,125,147,109,101,98,56,137,71,33,103,180,127,94,72,74,172,7,39,134,68,126,40,73,117,92,159,140,28,25,164,114,131,130,106,62,157,14,37,104,139,174,166,110,163,21,47,102,17,30,158,169,60,180,111,79,53,178,124,128,105,177,44,6,23,54,167
461,161,163,133,12,26,27,94,44,73,12,29,69,90,150,1,40,12,158,88,72,162,130,114,147,42,63,29,74,159,97,34,100,122,1,121,70,151,160,127,149,182,58,31,12,181,103,102,174,1,136,107,139,25,177,81,12,129,47,28,47,1,47,182,53,175,99,172,87,1,12,1,170,182,59,47,76,108,93,12,125,106,182,95,86,1,32,182,138,182,67,182,169,92,178,182,119,35,113,1,154,182,61,152,144,133,12,57,12,182,47,33,89,1,65,60,124,62,68,56,137,155,71,46,166,78,109,12,164,114,156,117,110,47,118,101,37,143,182,116,112,55,104,171,1,39,146,128,131,84,82,153,96,165,167,45,42,91,157,142,140,111,77,123,36,12,126,83,176,132,105,145,80,64,79,12,38,141,168,75,182,120,85,66,180,148,133,98,179,54,1,12,41,173
462,176,146,106,1,1,48,65,1,101,39,48,60,157,151,1,1,1,181,89,85,95,95,55,179,1,66,1,61,156,130,1,132,100,39,143,53,121,118,106,117,185,127,47,78,184,141,84,160,1,163,151,86,1,170,63,39,126,1,1,1,1,39,91,1,171,81,112,88,1,1,1,183,185,59,1,38,150,138,83,132,102,147,129,67,1,54,185,161,185,123,185,158,144,180,185,162,39,69,1,172,185,97,122,106,106,1,128,1,185,72,51,151,1,45,74,48,77,46,154,155,119,55,1,73,148,163,1,173,103,165,76,169,1,92,58,139,70,159,98,110,39,52,177,1,1,136,148,144,62,137,167,140,166,135,1,1,125,115,80,113,142,67,99,55,63,116,103,174,87,103,120,71,79,110,1,1,134,168,82,185,124,90,93,182,131,94,178,175,1,1,1,74,114
