410,103,69,36,42,96,61,69,82,1,24,69,19,108,62,60,1,36,17,66,101,57,86,12,62,85,1,55,42,90,53,36,42,65,108,42,69,42,1,32,91,41,57,19,15,52,30,92,69,32,100,108,97,69,57,19,1,98,108,108,1,80,30,108,42,12,94,26,14,1,51,24,36,35,107,105,68,28,88,54,67,81,1,87,83,36,95,29,1,89,23,32,84,93,26,19,69,69,64,1,18,108,56,42,108,16,69,49,108,99,104,79,108,106,102,50,1,69
411,77,61,22,30,51,11,40,37,1,11,85,81,107,65,69,1,42,34,52,64,57,67,38,104,43,1,22,48,58,25,66,84,21,107,33,20,27,11,39,95,81,63,41,18,53,54,55,101,31,99,98,96,78,107,92,1,97,107,107,1,93,71,107,83,11,73,11,1,11,36,31,35,86,106,74,59,22,89,68,62,70,1,75,90,45,102,25,79,87,47,46,76,88,18,107,27,50,91,1,10,107,72,94,107,11,100,44,107,56,105,80,107,60,103,49,1,29
412,70,64,29,34,57,31,19,14,3,39,59,98,106,54,79,11,24,18,71,72,48,63,32,73,94,16,43,61,30,6,87,89,15,106,42,7,45,41,22,78,82,52,67,12,106,75,38,69,46,74,99,91,95,106,96,1,53,106,106,1,81,49,106,86,20,101,33,8,17,13,37,23,56,104,102,80,28,47,27,51,50,26,36,90,60,97,55,65,84,76,21,58,66,44,62,106,25,77,4,10,106,100,85,106,9,83,40,106,88,105,92,106,93,103,68,5,35
413,51,60,28,37,68,1,44,17,1,14,90,82,109,47,74,1,53,32,38,82,58,77,41,81,64,1,28,62,76,20,73,96,19,109,35,27,14,1,40,75,87,61,43,1,22,95,54,79,34,99,104,49,100,63,80,1,103,109,109,1,71,84,109,97,39,86,28,1,1,23,72,42,93,107,18,101,28,55,65,59,46,24,69,98,50,88,57,48,105,21,33,92,102,1,66,24,45,91,1,26,109,89,67,109,14,78,56,109,94,108,85,109,52,106,70,1,35
414,56,43,37,29,61,7,30,23,1,46,70,99,109,62,78,19,55,36,49,60,68,76,28,97,14,9,39,74,45,5,84,85,16,109,35,12,32,22,24,77,103,71,63,8,20,80,50,95,38,86,104,58,66,94,75,1,90,109,109,1,81,47,109,82,18,101,40,31,15,13,57,44,88,108,79,102,17,91,54,72,52,33,64,89,92,105,48,65,83,41,25,96,93,11,87,21,34,69,6,10,109,98,53,109,26,100,51,109,59,107,66,109,73,106,27,1,42
415,54,44,32,28,56,13,21,22,4,24,63,100,109,71,85,39,50,25,27,61,66,69,52,84,104,8,36,64,49,11,76,86,19,109,20,4,26,18,35,80,101,70,62,7,15,91,51,79,38,75,105,72,60,96,88,2,97,109,109,1,87,45,109,81,12,102,34,31,48,37,43,16,83,108,65,99,14,89,29,67,46,30,59,92,94,106,53,73,78,33,23,93,95,17,77,47,9,82,6,10,109,98,68,109,40,90,57,109,55,103,58,109,74,107,41,3,42
416,51,49,50,23,60,22,18,35,1,48,75,102,109,70,83,6,55,28,26,84,73,72,37,82,27,16,52,68,61,17,88,76,25,109,34,20,39,1,47,77,96,71,62,10,21,93,37,86,15,98,105,32,57,87,91,1,101,109,109,1,67,44,109,68,14,103,13,12,10,7,64,45,80,108,40,100,29,85,54,78,53,9,58,81,99,104,56,59,89,90,35,95,92,30,66,33,30,65,8,24,109,79,46,109,41,94,63,109,18,107,96,109,74,106,42,1,43
417,97,33,47,41,80,21,44,63,1,35,54,22,108,73,81,1,55,56,90,88,26,89,66,95,91,24,47,65,43,38,104,75,1,108,51,1,23,1,50,58,59,86,26,1,64,87,61,26,42,101,67,98,108,82,26,1,103,108,108,1,62,84,108,75,1,83,46,1,34,45,36,39,93,107,96,102,40,68,53,85,52,1,74,78,47,92,1,1,75,1,60,94,100,1,26,1,57,69,1,25,108,99,37,108,1,26,26,108,70,106,71,108,79,105,72,1,1
418,93,32,42,47,71,17,31,56,1,37,52,30,108,73,85,34,49,55,76,90,12,88,45,97,91,23,42,64,35,21,101,77,11,108,50,20,36,37,54,53,61,84,12,1,62,87,66,26,51,99,63,104,108,81,12,1,100,108,108,1,67,83,108,77,9,80,39,18,46,58,70,40,96,107,103,95,41,68,57,89,48,19,72,79,42,92,1,25,75,1,59,94,98,24,29,22,60,82,1,27,108,102,65,108,1,12,12,108,33,106,69,108,86,105,74,9,28
419,75,1,1,48,44,1,51,1,1,1,89,54,107,50,73,1,51,1,68,74,87,90,70,84,1,1,1,58,94,83,1,58,78,107,1,1,1,1,51,99,63,98,47,1,1,1,81,84,45,105,92,91,107,96,65,1,106,107,107,1,84,66,107,58,1,72,1,1,1,1,1,1,101,104,1,67,1,56,58,97,80,1,93,62,1,95,1,49,69,1,1,103,54,1,57,107,1,77,1,1,107,46,1,107,1,87,1,107,82,100,76,107,71,102,64,1,78
420,58,93,45,1,1,1,51,1,1,1,93,60,109,60,93,1,1,52,1,1,60,40,93,91,93,1,49,60,93,103,78,60,1,109,40,1,1,1,1,106,60,60,60,1,1,85,1,93,1,90,92,80,87,60,87,1,93,109,109,1,52,57,60,60,1,1,40,45,1,1,40,1,56,107,52,40,1,1,60,60,45,49,1,82,45,86,60,60,78,1,1,83,87,60,60,109,1,81,1,1,109,60,1,109,1,103,55,109,105,108,84,109,59,93,1,1,93
421,1,1,87,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,87,1,1,1,1,1,109,1,1,1,1,1,1,109,1,1,1,1,1,102,87,1,1,1,1,1,1,1,1,105,100,1,104,95,1,1,99,109,109,1,1,1,1,1,1,1,1,1,1,1,1,1,107,106,1,98,87,1,1,1,87,1,87,1,1,97,1,1,103,1,1,87,1,1,1,1,1,1,1,1,109,96,1,109,1,87,1,109,1,108,1,109,101,1,1,1,1
422,76,76,1,1,75,1,64,1,1,1,76,61,110,64,76,1,55,76,1,1,42,1,40,76,76,1,38,1,1,96,76,108,1,110,1,1,1,1,1,53,71,42,58,42,96,42,1,76,54,68,60,70,64,61,61,1,69,110,110,1,72,76,52,42,1,76,1,1,1,76,76,100,107,102,1,57,1,1,64,42,103,40,106,42,56,101,105,42,109,1,1,96,58,42,42,76,1,76,1,1,110,76,74,110,1,96,39,110,76,104,76,110,73,76,1,1,76
423,58,57,20,46,48,7,25,27,1,18,74,89,108,70,69,12,59,35,65,90,60,62,40,92,97,5,38,63,41,21,98,96,16,108,30,11,14,10,26,82,80,66,54,6,23,86,39,71,32,101,108,72,79,73,85,1,91,108,108,1,83,52,108,87,19,103,31,13,15,22,51,44,64,107,102,95,36,93,56,67,50,29,77,88,49,100,47,53,99,45,34,81,94,9,68,28,37,75,8,17,108,104,61,108,24,84,33,108,55,106,78,108,76,105,42,1,43
424,81,43,37,29,96,18,36,56,1,24,51,63,105,34,69,8,53,32,78,99,55,80,22,85,83,11,35,42,56,20,62,74,45,105,44,17,27,1,54,46,71,77,38,1,105,73,89,68,39,97,105,93,105,105,66,1,100,105,105,1,94,75,105,76,14,102,26,1,16,13,21,41,65,104,103,91,30,87,61,79,40,19,90,67,64,88,60,31,84,48,58,86,95,23,59,47,82,50,8,12,105,52,28,105,15,72,25,105,33,92,70,105,98,101,49,1,10
425,99,46,44,48,85,1,37,55,1,25,35,77,106,86,58,9,56,24,73,100,39,69,16,81,20,15,45,63,54,22,80,88,27,106,47,17,43,1,60,50,78,40,51,9,64,71,82,68,33,95,94,75,106,67,70,1,98,106,106,1,106,66,106,87,14,101,32,9,7,18,30,34,53,105,102,96,26,74,23,49,42,8,89,83,65,91,52,36,92,61,59,41,97,28,106,21,76,84,9,9,106,72,38,106,19,57,29,106,90,104,79,106,93,103,62,1,31
426,104,39,29,59,51,8,7,28,1,57,49,96,106,72,77,21,33,30,32,71,58,78,44,79,17,53,11,61,46,16,85,97,23,106,14,12,18,1,27,74,50,62,75,1,38,73,22,80,56,95,100,70,87,106,94,1,91,106,106,1,89,40,106,90,60,69,43,8,13,15,68,47,106,105,24,83,1,81,45,65,35,19,48,93,37,101,25,76,99,36,31,67,86,42,55,106,34,98,10,20,106,92,88,106,54,82,41,106,52,102,63,106,84,103,66,64,26
427,99,37,26,52,58,14,10,8,6,46,57,87,103,70,69,13,31,30,39,62,47,66,53,72,82,3,27,54,40,18,73,89,19,103,17,7,16,4,28,71,79,55,80,11,103,65,51,76,45,98,94,95,103,103,88,1,90,103,103,1,93,41,103,81,49,85,33,12,38,21,64,42,103,102,68,75,5,67,50,56,34,22,48,83,36,96,29,74,92,20,9,60,97,32,103,103,24,91,15,23,103,86,78,103,43,77,35,103,44,101,61,103,84,100,63,59,25
428,77,99,65,17,42,1,28,35,1,19,86,50,108,48,90,24,72,97,41,68,21,44,43,92,65,1,65,36,39,12,87,106,25,108,70,16,15,1,57,58,32,30,38,1,74,98,75,78,31,55,96,69,49,27,84,1,62,108,108,1,80,95,108,82,14,53,18,1,11,45,71,94,89,107,63,88,22,51,56,26,102,23,103,83,52,91,100,40,105,60,34,46,59,37,47,108,33,64,1,12,108,61,85,108,19,79,29,108,76,104,101,108,81,93,54,1,73
429,57,46,17,34,49,10,23,24,17,41,61,96,105,43,88,30,51,14,45,79,75,89,56,62,21,8,26,76,71,28,92,81,15,105,32,9,10,10,47,78,99,82,58,31,105,90,64,73,34,52,100,38,74,105,66,1,98,105,105,1,105,29,105,76,5,72,27,22,6,20,60,32,95,104,36,91,17,93,39,84,50,68,65,86,55,103,44,54,83,36,24,97,80,7,105,70,16,59,4,13,105,94,69,105,42,85,48,105,63,101,67,105,87,102,53,1,40
430,43,62,27,15,39,21,16,17,1,1,86,81,107,57,94,1,46,34,84,57,72,64,54,75,43,13,34,80,83,7,93,78,25,107,45,14,21,27,33,101,65,68,50,9,37,94,75,96,17,66,102,46,67,107,60,1,99,107,107,1,107,75,98,78,17,49,11,12,27,10,56,27,100,105,41,97,24,88,27,68,53,52,36,85,74,106,63,42,86,71,17,91,89,6,50,90,37,40,26,23,107,7,60,107,27,92,57,107,70,104,72,107,82,103,46,107,55
431,85,82,46,1,1,1,35,1,1,1,98,52,108,35,100,1,64,44,56,77,77,90,55,75,68,1,50,64,68,28,89,86,41,108,46,28,1,1,1,93,45,77,28,1,35,103,63,95,1,53,104,58,88,108,84,1,99,108,108,1,77,91,108,64,1,41,1,1,1,38,49,51,101,107,68,87,1,61,28,77,57,59,38,73,54,102,38,46,83,68,28,97,64,1,34,75,28,43,1,1,108,27,60,108,1,96,1,108,68,106,92,108,94,105,61,1,74
432,80,95,13,36,47,13,54,1,13,1,99,63,108,41,91,1,13,33,64,51,94,84,96,62,77,50,74,54,71,13,72,54,13,108,37,13,37,13,37,90,53,88,41,13,1,92,45,100,1,85,103,13,82,97,54,1,86,108,108,1,93,33,67,54,13,46,1,1,1,1,48,49,101,106,77,68,13,73,32,88,76,69,75,61,52,107,33,13,79,108,1,98,41,13,41,70,31,60,13,13,108,66,54,108,13,102,37,108,80,105,65,108,83,104,13,108,87
433,75,97,28,9,36,6,50,30,6,1,99,61,109,44,101,13,35,64,75,47,82,73,87,57,90,19,63,51,94,24,88,54,24,109,33,28,13,1,24,96,61,81,39,13,12,102,48,98,24,67,104,41,71,93,41,1,84,109,109,1,85,18,60,51,23,69,1,13,20,20,49,9,86,106,75,68,11,74,38,83,66,91,65,58,56,107,37,46,70,75,30,103,72,6,53,80,30,59,20,34,109,40,41,109,17,100,45,109,94,108,79,109,92,105,55,109,89
434,77,85,28,1,1,1,55,28,1,1,92,58,109,1,97,1,28,60,77,28,71,59,1,66,89,49,61,67,93,28,90,70,1,109,1,43,1,1,43,81,84,71,40,28,28,98,43,95,41,88,105,28,101,74,63,1,104,109,109,1,82,1,75,67,28,77,1,1,1,1,51,50,100,106,76,64,1,87,52,71,65,1,56,69,54,108,52,48,86,109,28,103,80,1,57,96,28,1,28,1,109,1,62,109,42,99,43,109,93,107,83,109,91,102,47,1,1
435,82,93,67,37,45,1,29,17,1,34,103,41,108,47,80,1,64,71,49,75,43,73,21,95,101,22,68,52,22,48,60,96,11,108,76,27,11,1,22,83,29,34,17,1,85,98,83,77,41,97,27,86,108,34,40,1,57,108,108,1,54,90,108,77,17,51,43,1,11,69,58,90,88,106,50,79,22,55,87,37,92,11,104,74,61,102,64,64,105,22,29,46,88,17,33,61,29,93,11,11,108,100,61,108,1,72,37,108,70,107,81,108,53,99,56,1,58
436,82,94,64,38,45,1,29,15,1,34,104,42,108,47,80,1,64,72,49,75,44,73,21,95,101,22,68,52,22,48,60,96,11,108,76,27,11,1,22,85,29,34,15,1,84,98,83,77,42,97,27,86,108,34,40,1,57,108,108,1,54,89,108,77,15,50,34,1,20,70,58,89,100,107,50,79,22,55,87,38,93,15,105,74,61,103,64,64,106,22,29,46,88,15,33,62,29,91,11,11,108,102,62,108,1,71,40,108,69,92,81,108,53,99,56,1,58
437,42,82,42,42,42,1,1,1,1,42,82,42,109,42,98,1,42,78,42,82,80,1,35,42,98,42,82,82,42,98,1,82,1,109,96,42,1,1,42,76,42,39,1,1,97,98,42,82,1,106,33,82,42,39,1,1,78,109,109,1,82,42,109,82,1,42,1,1,35,1,1,42,98,108,42,76,1,42,42,42,42,37,42,82,39,98,1,1,82,42,42,82,105,33,42,1,42,80,1,1,109,1,42,109,1,82,37,109,42,107,98,109,42,1,42,1,1
438,51,59,1,13,31,1,46,16,1,11,101,66,109,55,73,27,33,20,56,35,61,82,69,77,91,1,1,84,78,38,58,86,21,109,18,25,13,1,22,68,90,62,75,29,26,74,40,106,24,71,76,80,72,64,92,1,104,109,109,1,98,81,109,85,12,51,44,28,23,15,57,17,105,108,49,95,1,96,32,63,42,93,41,88,19,97,43,53,87,50,34,102,99,65,89,94,37,54,36,39,109,48,79,109,30,107,47,109,83,103,70,109,60,100,45,1,67
439,66,80,13,7,21,1,48,21,1,19,101,62,108,53,95,36,27,38,67,29,85,82,79,50,81,10,34,56,83,46,71,60,15,108,7,31,7,1,18,91,62,86,52,17,24,96,32,104,20,69,93,88,74,94,68,1,106,108,108,13,100,51,108,56,6,77,42,45,25,39,44,11,98,107,72,49,1,103,33,86,41,89,30,61,12,84,37,55,65,73,21,97,70,54,59,90,28,76,16,47,108,40,56,108,35,105,43,108,78,99,75,108,64,102,26,108,92
440,71,59,1,1,25,1,65,35,1,23,89,56,108,83,90,1,34,62,58,33,78,84,73,92,70,17,61,45,74,21,81,50,40,108,1,63,1,1,29,88,56,79,42,21,18,91,64,105,30,107,94,76,100,82,44,1,104,108,108,1,86,93,108,45,24,68,1,16,14,31,32,15,102,98,55,87,1,85,52,79,67,60,66,53,19,96,41,51,72,54,35,99,103,45,45,108,38,20,26,26,108,39,45,108,28,106,75,108,37,101,77,108,97,95,42,13,69
441,85,41,12,33,58,6,45,39,12,23,69,95,107,91,64,19,53,16,61,80,66,67,50,71,100,5,20,68,52,18,86,76,21,107,28,15,25,9,27,65,96,72,59,4,34,84,42,88,31,102,107,81,77,107,92,1,101,107,107,2,83,57,107,75,22,74,10,43,24,32,48,29,79,106,97,90,12,98,35,73,44,7,56,82,54,104,37,62,63,49,36,89,94,38,87,17,46,55,8,11,107,99,70,107,30,93,40,107,51,103,60,107,78,105,47,3,26
442,75,38,22,31,61,6,39,37,18,30,42,87,105,90,65,20,54,16,71,80,58,60,50,70,91,4,22,52,46,12,89,82,21,105,28,8,14,11,36,79,86,73,57,7,105,67,49,66,26,93,105,100,92,105,85,2,96,105,105,1,88,56,105,81,10,95,29,43,24,48,51,32,68,104,94,98,13,77,40,76,17,35,69,84,59,97,34,63,72,45,44,83,99,47,105,15,41,64,5,9,105,101,62,105,25,78,27,105,33,102,53,105,74,103,55,3,19
443,104,82,1,1,85,35,56,71,1,1,77,62,109,46,73,1,1,46,74,98,46,87,26,92,68,1,1,44,77,1,65,99,35,109,1,31,1,1,1,76,87,46,41,1,71,93,65,68,42,103,91,35,80,56,56,1,99,109,109,1,31,77,109,51,23,96,1,1,1,23,60,51,89,108,96,62,1,35,60,65,62,1,102,75,26,95,84,42,86,35,46,93,80,34,54,56,54,90,26,1,109,82,51,109,26,68,44,109,26,107,101,109,106,104,35,23,31
444,1,87,101,1,49,1,1,1,1,1,105,51,1,51,75,1,1,51,1,74,98,51,1,84,91,1,101,62,97,1,51,62,1,111,1,42,1,1,1,95,42,81,51,1,1,87,80,98,42,107,83,1,103,1,79,1,108,111,111,1,111,62,73,62,1,75,1,1,1,71,1,69,104,109,42,96,1,1,42,81,92,1,92,62,51,90,72,1,106,51,42,92,89,1,42,51,78,51,1,1,1,50,62,111,51,98,1,111,1,110,86,111,70,84,62,1,75
445,39,91,1,1,62,44,26,1,1,1,101,77,110,54,55,1,46,31,61,90,96,78,44,73,55,37,74,82,101,1,48,82,1,110,1,26,1,1,1,75,63,65,68,1,49,94,51,97,30,104,70,1,107,50,67,1,108,110,110,1,95,32,110,92,1,89,1,1,1,26,81,34,100,109,71,99,1,58,47,65,93,1,88,86,37,86,39,32,105,71,42,79,82,35,59,53,79,52,1,1,64,35,82,110,1,97,43,110,26,105,69,110,60,103,76,41,55
446,1,1,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,91,1,1,1,99,1,99,1,1,1,1,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,95,1,99,96,1,1,110,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,109,97,1,94,1,1,1,1,99,1,99,1,1,98,1,1,111,1,1,99,1,1,1,1,91,1,1,1,1,1,1,112,1,99,1,112,1,1,1,112,91,1,1,1,1
447,75,30,29,49,77,13,33,35,1,28,48,86,107,66,70,6,37,27,65,101,55,72,16,88,83,7,25,60,43,11,57,94,22,107,42,17,19,1,46,92,85,63,59,9,47,80,84,73,39,97,107,98,107,64,74,1,99,107,107,1,79,54,107,95,24,103,32,23,15,12,44,36,56,105,104,100,10,78,69,71,38,58,76,93,34,90,21,52,87,41,51,67,91,20,61,45,53,82,8,18,107,31,89,107,14,68,50,107,81,106,40,107,96,102,62,1,26
448,73,30,28,55,98,11,29,38,4,21,79,65,108,63,66,36,46,32,80,103,51,75,12,85,84,6,27,57,34,16,56,94,20,108,40,13,17,26,54,81,77,70,35,7,49,74,100,58,41,96,64,105,108,69,62,1,90,108,108,1,101,53,108,91,37,104,25,18,22,8,67,43,61,107,106,95,9,78,60,72,14,50,83,92,42,87,19,71,93,39,48,68,97,24,47,33,45,82,5,15,108,44,89,108,10,59,31,108,88,86,52,108,102,99,76,1,22
449,40,22,46,55,39,17,34,33,1,47,90,71,108,56,88,1,38,31,69,82,67,76,28,97,21,10,45,83,37,52,62,89,23,108,59,15,24,1,54,94,41,79,57,1,35,90,74,101,26,106,99,43,108,65,96,1,72,108,108,1,68,63,108,85,14,80,1,12,11,13,70,58,73,107,103,100,27,86,75,77,20,50,66,87,44,104,29,64,92,51,32,81,102,25,49,60,35,78,1,16,108,19,84,108,18,98,61,108,48,93,42,108,95,105,53,1,30
450,57,54,23,20,88,1,52,61,1,30,79,83,109,67,79,1,50,44,62,94,55,86,44,74,16,23,26,75,75,1,96,70,1,109,37,22,37,1,36,89,97,78,55,1,44,69,65,70,40,100,102,44,89,91,60,1,103,109,109,1,85,40,109,75,1,104,21,37,1,34,30,16,79,108,49,93,1,83,28,87,40,26,92,70,68,105,53,59,79,40,44,99,98,1,57,23,62,66,1,16,109,101,16,109,30,64,35,109,29,107,70,109,95,106,33,1,51
451,92,45,33,27,101,22,18,42,1,31,85,87,108,40,59,20,51,37,19,88,44,70,40,71,22,17,20,77,73,32,102,92,1,108,48,7,38,1,39,58,84,64,52,7,7,81,67,77,56,91,104,100,66,74,76,1,75,108,108,1,90,80,108,82,28,106,22,14,12,46,72,30,46,107,105,60,22,13,62,64,52,26,96,86,52,99,69,49,79,55,15,83,89,35,60,108,42,63,7,16,108,103,7,108,29,68,34,108,96,98,57,108,94,94,36,1,49
452,106,47,20,31,95,12,42,52,1,31,76,82,109,77,50,17,28,17,78,98,29,55,55,81,8,1,20,61,61,25,87,61,31,109,31,17,31,1,31,71,90,69,44,12,31,48,40,84,31,96,101,61,72,80,82,1,103,97,109,1,72,44,109,61,24,105,8,8,1,25,41,31,59,108,70,84,20,88,59,52,48,25,88,72,72,102,12,50,79,58,61,93,100,12,52,109,61,55,12,8,109,99,61,109,29,86,44,109,94,107,92,109,91,104,20,1,42
453,97,77,52,55,23,10,9,6,1,43,64,84,108,61,86,19,68,24,12,72,50,79,38,95,81,29,57,63,54,16,96,99,7,108,52,4,25,42,5,78,49,51,58,22,35,102,75,88,27,70,104,59,91,67,94,1,90,108,108,1,62,92,108,83,20,39,45,28,26,13,73,48,98,107,31,93,37,82,17,69,34,36,32,89,66,103,21,60,100,47,8,74,80,18,44,85,11,65,14,15,108,46,71,108,41,87,56,108,30,106,101,108,76,105,33,108,40
454,73,85,43,28,19,3,12,18,8,36,97,91,108,34,94,11,44,63,25,78,55,62,59,93,61,23,51,60,72,22,92,100,24,108,39,6,5,41,27,86,52,56,46,21,7,102,70,71,49,42,104,50,84,77,75,1,96,108,108,1,57,95,108,67,30,38,37,20,33,13,45,69,101,107,31,89,32,83,17,65,80,35,88,76,66,103,64,47,99,58,15,87,79,14,48,68,10,90,3,26,108,9,53,108,29,74,40,108,82,106,98,108,81,105,16,108,54
455,67,58,48,17,47,32,26,23,1,1,89,83,110,61,82,1,63,40,22,95,73,76,14,85,69,21,62,66,38,12,77,104,30,110,54,24,32,1,29,86,51,84,41,42,36,92,60,71,1,53,107,18,81,78,80,1,96,110,110,1,68,99,100,97,39,88,12,1,18,35,74,37,91,108,15,102,48,52,27,79,57,28,93,98,48,105,59,55,103,43,25,94,101,32,56,90,31,70,1,1,110,16,45,110,18,75,64,110,44,109,87,110,72,106,65,1,45
456,100,29,12,14,87,7,40,36,1,26,75,98,107,71,60,27,45,29,65,81,54,64,43,99,83,6,9,44,51,17,96,78,25,107,9,24,9,3,29,76,97,58,68,19,50,77,47,78,40,101,83,95,67,74,90,1,103,107,107,3,93,39,107,71,17,105,21,35,22,36,107,13,52,106,62,53,8,89,48,59,33,83,86,82,61,91,70,56,80,29,33,65,102,16,73,107,46,69,14,40,107,88,19,107,23,92,48,107,55,94,57,107,63,104,27,3,38
457,100,33,9,23,88,7,38,50,3,23,72,95,107,66,64,19,41,31,55,76,58,57,62,96,81,6,10,43,48,22,93,74,29,107,12,18,17,1,20,78,94,59,68,13,51,70,49,74,28,101,86,103,61,84,91,1,102,107,107,3,97,37,107,76,52,105,21,42,27,40,107,15,44,106,80,53,8,99,47,60,32,30,87,84,66,89,83,63,73,35,35,65,98,13,79,107,38,70,16,44,107,90,10,107,26,92,46,107,54,69,56,107,82,104,25,3,34
458,40,47,6,12,69,6,49,50,1,25,80,99,108,74,66,12,39,31,53,81,60,69,47,101,40,10,12,44,57,32,100,81,21,108,30,25,19,1,21,68,98,64,76,25,43,81,35,81,40,103,90,59,77,67,88,1,102,108,108,1,61,37,108,93,32,106,12,19,10,35,81,24,52,107,25,55,6,86,53,64,32,63,96,92,62,97,72,57,79,37,44,71,104,9,93,108,50,78,12,25,108,90,12,108,12,93,44,108,75,89,73,108,87,105,21,1,56
459,81,88,16,17,41,4,36,26,15,29,98,84,104,69,54,10,38,34,56,52,45,64,44,79,86,5,20,75,96,23,61,82,25,104,24,11,7,9,14,102,83,47,62,8,104,66,42,99,43,93,104,74,100,104,71,1,85,104,104,2,67,63,104,75,18,91,13,19,28,27,51,32,65,103,58,72,12,92,48,53,40,49,50,78,37,94,35,60,80,57,31,59,77,21,104,104,33,70,6,22,104,87,73,104,30,101,46,104,89,95,68,104,55,97,39,2,90
460,90,88,13,29,43,4,38,26,14,12,100,70,106,54,60,27,42,41,59,57,40,65,85,80,82,5,15,75,96,11,56,87,33,106,25,16,10,6,22,98,67,48,64,9,106,77,46,101,37,97,95,74,93,106,86,1,99,106,106,1,72,66,106,75,24,92,21,32,19,44,47,31,62,105,83,73,8,71,52,50,49,30,63,78,39,94,51,58,84,36,23,69,79,17,106,53,35,81,7,20,106,91,68,106,18,102,34,106,89,103,61,106,55,104,45,3,28
461,89,95,8,13,46,20,36,35,1,18,96,88,106,79,83,19,32,48,49,50,52,72,44,80,93,16,27,65,94,17,69,75,15,106,21,14,21,1,21,82,85,51,57,8,106,73,43,99,38,102,97,56,71,106,91,1,98,106,106,1,84,81,106,65,8,55,1,28,1,29,34,33,87,105,39,86,8,92,59,61,60,31,70,68,54,101,42,53,77,63,40,76,90,26,106,58,41,78,25,8,106,64,65,106,24,100,37,106,30,104,74,106,62,103,47,1,45
462,75,99,1,1,34,1,60,27,1,1,92,50,108,42,103,1,36,30,66,18,88,98,86,63,74,24,43,61,82,41,79,65,1,108,1,18,1,1,18,93,57,90,45,1,29,85,31,94,17,70,84,80,76,108,57,1,106,108,108,1,94,64,108,54,1,66,1,28,18,22,51,23,100,107,77,59,1,96,39,88,48,73,52,53,25,83,39,47,71,77,32,105,69,45,56,91,35,62,26,33,108,49,54,108,38,97,44,108,81,104,68,108,102,101,37,72,87
463,80,97,1,1,37,1,32,29,1,1,102,55,108,33,98,1,39,57,80,25,73,82,91,60,79,21,61,59,84,48,87,63,1,108,1,19,1,1,22,100,55,75,40,1,28,92,35,103,22,69,99,78,86,108,58,1,105,108,108,1,89,62,53,40,1,71,1,52,20,49,31,54,96,107,76,50,1,64,40,73,68,88,67,40,24,90,38,30,70,76,34,93,66,40,51,85,47,65,1,27,108,46,40,108,1,106,36,108,95,101,72,108,83,104,25,108,94
464,64,85,1,1,32,1,44,28,1,1,98,59,105,50,95,1,31,48,71,21,93,78,83,70,79,22,46,61,97,41,76,63,34,105,1,36,1,1,1,82,59,90,45,1,28,87,38,102,1,100,105,75,105,105,54,1,101,105,105,1,81,72,105,57,1,65,1,24,1,24,40,27,84,99,66,69,1,80,53,91,48,43,55,56,24,96,35,51,73,66,32,88,52,39,47,105,30,62,1,37,105,92,57,105,1,103,68,105,77,104,74,105,89,86,23,41,94
465,1,1,60,60,60,60,1,1,1,1,1,1,108,91,1,1,1,82,60,60,60,82,1,1,1,60,60,1,1,60,87,91,1,108,1,60,1,1,60,81,1,1,1,1,82,82,60,1,1,91,90,91,79,108,1,1,87,108,108,1,1,1,104,91,1,91,1,1,1,1,1,1,82,107,91,106,60,91,60,1,80,1,60,102,1,105,1,1,100,1,1,60,101,1,1,1,60,1,1,1,108,1,1,108,1,60,1,108,1,103,1,108,91,1,89,108,1
466,1,1,60,60,60,60,1,1,1,1,1,1,108,82,1,1,1,82,60,60,60,82,1,1,1,60,60,1,1,60,88,94,1,108,1,60,1,1,60,81,1,1,1,1,82,82,60,1,1,94,92,94,79,108,1,1,88,108,108,1,1,1,105,94,1,94,1,1,1,1,1,1,82,107,94,91,60,94,60,1,80,1,60,103,1,104,1,1,102,1,1,60,90,1,1,1,60,1,1,1,108,1,1,108,1,60,1,108,1,106,1,108,94,1,93,108,1
467,1,1,61,61,61,61,1,1,1,1,1,1,109,93,1,1,1,90,61,61,61,84,1,1,1,61,61,1,1,61,88,93,1,109,1,61,1,1,61,83,1,1,1,1,84,84,61,1,1,93,92,93,81,109,1,1,88,109,109,1,1,1,105,93,1,93,1,1,1,1,1,1,84,108,93,106,61,93,61,1,82,1,61,104,61,107,1,1,102,1,1,61,103,1,1,1,61,1,1,1,109,1,1,109,1,61,1,109,1,1,1,109,93,1,91,1,1
468,92,60,21,34,81,7,36,31,18,14,80,68,106,56,83,11,46,26,64,95,51,62,28,79,88,4,25,59,52,10,74,82,16,106,30,14,12,7,27,94,73,62,37,5,106,84,70,67,38,99,102,93,90,106,78,1,97,106,106,1,85,55,106,65,32,101,24,23,17,28,44,40,71,105,98,86,6,53,50,69,43,42,100,58,47,96,39,49,75,72,35,57,87,12,106,41,47,60,9,22,106,76,54,106,20,65,45,106,91,103,77,106,89,104,33,1,19
