309,122,77,108,108,30,52,1,98,156,30,72,72,122,1,64,1,39,77,143,52,125,1,39,24,77,68,117,104,115,139,1,99,52,77,77,93,124,148,149,27,147,24,140,62,27,68,77,77,133,77,114,156,77,1,39,1,35,155,152,106,103,61,1,1,1,130,1,105,119,1,39,39,70,150,77,52,52,1,156,39,144,153,156,64,156,1,156,93,101,30,126,119,74,24,108,1,39,64,77,52,62,107,108,156,137,99,156,71,134,126,1,138,117,52,156,39,131,29,67,101,97,135,108,77,52,30,140,36,39,128,36,39,39,39,1,77,52,30,75,108,1,1,154,145,76,77,77,1,93,36,140,39,156,128,156,1,151,146,119,116,136,1,93,77,1,132
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,148,74,1,63,28,125,28,115,153,52,97,116,124,1,28,153,94,120,142,101,140,52,84,1,69,28,119,110,132,104,28,122,98,138,101,74,89,153,28,1,1,52,111,28,91,107,71,106,127,129,147,153,27,28,82,1,63,151,50,113,100,1,1,28,1,128,93,114,86,83,28,79,1,52,141,153,123,1,153,80,134,149,153,28,153,1,143,112,152,73,95,52,86,71,1,1,107,1,1,153,63,1,92,153,99,28,153,69,28,105,23,28,52,63,153,74,146,1,1,118,52,52,109,150,80,26,52,28,74,135,28,85,145,28,28,144,86,28,63,28,1,28,131,126,117,50,89,52,96,1,121,63,153,130,153,103,23,139,74,133,136,52,1,23,28,137
312,83,30,13,12,22,77,16,58,157,27,31,59,80,1,50,132,143,111,91,141,103,104,120,37,43,46,67,78,40,98,34,94,81,117,137,133,126,89,48,11,13,76,61,19,107,79,95,35,148,142,106,131,49,29,44,21,45,155,73,86,154,74,1,10,1,150,109,64,123,62,52,97,51,119,100,69,134,1,157,96,72,152,157,25,157,1,157,102,156,63,136,123,47,24,8,17,75,9,32,82,92,42,113,157,140,41,157,130,33,110,13,129,118,71,157,101,147,57,56,68,125,139,65,146,93,26,126,38,59,138,108,115,135,20,39,70,122,85,55,105,6,28,90,144,145,114,126,54,99,36,121,53,157,112,157,66,149,84,116,87,151,18,6,88,23,153
313,69,23,12,46,36,73,10,59,156,54,32,53,69,1,33,127,142,111,85,141,105,102,131,9,48,57,87,66,64,104,15,90,82,119,136,138,123,94,38,34,24,72,40,27,107,68,84,22,147,146,92,130,29,31,25,12,49,153,88,80,151,86,19,5,1,150,108,79,117,63,21,156,75,116,91,76,128,1,156,101,74,154,156,28,156,1,156,133,62,65,113,117,41,17,8,16,71,6,39,83,98,42,103,156,140,52,156,134,26,109,12,139,115,77,156,106,148,47,43,61,132,143,67,144,97,35,126,30,51,125,96,121,135,18,37,78,129,95,55,120,7,11,99,145,112,114,123,50,100,20,122,45,156,137,156,60,155,81,110,89,149,58,56,93,44,152
314,91,66,49,10,11,67,22,50,155,51,40,41,88,1,35,117,144,112,76,137,99,97,138,14,48,30,68,64,60,100,29,109,65,106,131,139,125,155,63,9,23,78,53,12,108,72,94,13,146,143,105,155,46,34,39,37,31,152,74,86,147,56,1,19,1,149,107,81,122,45,55,98,26,121,114,70,134,1,155,110,84,150,155,27,155,1,155,130,154,80,116,122,25,20,8,7,77,1,18,85,87,61,104,155,142,15,155,124,33,103,47,129,120,90,155,101,135,75,17,57,119,136,71,145,82,38,125,44,41,127,93,113,141,16,36,68,132,73,41,92,28,20,83,140,102,118,111,54,95,24,133,62,155,128,155,52,151,89,115,96,153,58,32,79,59,148
315,144,70,1,26,30,147,76,99,156,119,64,106,141,1,26,111,128,112,134,98,107,59,60,26,94,36,85,105,143,84,22,126,37,116,86,139,88,30,122,1,22,50,117,1,55,121,57,51,152,150,155,156,41,42,1,34,22,149,45,138,122,1,1,1,1,87,102,114,70,22,45,103,1,67,113,90,96,1,156,43,140,142,156,1,156,1,156,145,81,95,70,108,39,110,1,1,120,1,80,90,39,1,61,156,122,61,156,89,148,103,1,77,67,83,156,70,129,43,26,136,58,130,92,153,118,34,51,100,78,93,30,109,137,1,49,125,61,48,131,79,1,30,146,126,53,64,70,64,101,1,115,47,156,67,156,82,154,132,70,151,133,55,97,54,37,135
316,138,74,20,16,19,144,33,71,155,129,81,87,134,1,16,92,111,122,143,82,90,49,59,39,97,29,85,123,131,101,27,119,36,89,155,130,107,155,116,10,55,50,133,24,42,124,77,43,152,150,154,63,28,22,24,29,12,146,32,136,118,22,12,7,1,102,84,100,94,12,40,79,31,64,111,76,86,1,155,43,145,142,155,8,155,1,155,147,106,108,56,96,68,126,26,12,121,8,65,73,67,16,75,155,115,70,155,62,149,93,20,94,50,113,155,78,125,58,99,117,47,137,72,153,109,1,66,103,83,114,57,88,140,45,34,139,53,37,132,60,10,61,148,120,47,50,105,54,103,1,110,38,155,69,155,80,135,127,91,151,128,45,97,41,35,141
317,137,79,26,1,1,141,18,101,155,105,74,87,131,1,33,85,122,101,147,101,108,45,109,1,72,22,100,125,136,74,33,115,33,114,63,120,97,155,94,22,22,45,143,1,66,130,79,63,146,145,153,155,26,1,26,1,18,150,73,132,121,26,1,1,1,112,119,79,79,26,57,88,33,45,133,94,97,1,155,107,126,148,155,1,155,1,155,135,151,123,56,79,69,93,1,39,127,1,39,96,59,26,74,155,74,33,155,86,144,118,26,71,45,109,155,79,138,33,61,112,45,88,90,152,101,18,59,109,39,117,43,115,142,22,45,140,67,53,128,39,1,18,133,124,70,44,97,62,57,1,105,45,155,45,155,91,154,139,78,149,129,63,53,68,53,91
318,142,64,18,32,16,133,7,96,13,71,84,102,144,1,38,112,121,107,117,97,92,38,87,22,36,12,109,125,136,62,13,118,18,84,76,139,124,37,121,6,18,80,110,25,50,106,81,57,148,147,155,156,50,31,26,28,47,151,135,132,123,42,1,15,1,141,116,103,90,58,29,156,18,74,129,62,108,1,156,76,94,145,156,23,156,1,156,128,154,104,60,95,47,55,11,24,113,29,34,93,49,52,44,156,120,101,156,119,149,79,10,99,68,83,156,78,137,46,9,138,66,127,56,130,100,40,72,98,72,131,70,156,115,27,41,140,59,61,105,67,8,43,146,134,86,68,111,89,88,33,126,54,156,74,82,64,153,114,90,152,143,35,53,45,16,150
319,1,1,1,114,1,1,1,1,1,124,1,94,1,1,1,1,151,1,116,105,145,1,1,1,1,94,148,1,118,94,1,117,1,1,1,105,135,157,1,1,94,1,1,1,1,1,1,1,136,1,122,132,1,1,1,1,1,156,1,94,120,1,1,1,1,150,105,1,124,1,1,157,1,124,1,112,105,1,157,143,94,152,157,1,157,1,157,1,155,105,124,124,1,1,1,1,1,1,94,105,1,1,144,157,139,1,157,1,1,146,1,94,124,1,157,124,141,1,1,94,1,124,1,137,1,1,121,1,1,142,1,105,149,1,1,140,1,1,1,94,1,1,123,112,1,1,133,1,1,1,94,1,157,138,147,1,154,1,119,115,153,134,1,1,1,1
320,135,92,28,36,10,102,10,88,18,39,72,75,129,1,28,108,130,142,153,119,83,40,142,15,57,59,91,109,114,43,43,154,142,110,61,121,122,34,142,1,27,76,142,34,61,96,68,74,134,138,141,103,41,28,10,22,38,158,70,132,120,19,1,32,1,136,105,106,92,65,61,104,22,85,127,57,80,1,159,69,150,157,159,28,159,1,159,96,55,127,73,100,46,52,22,1,95,1,65,96,41,76,67,159,116,82,159,122,133,83,22,118,76,86,159,54,156,47,10,125,142,115,53,140,87,17,126,99,61,112,50,124,90,10,76,131,50,45,71,117,16,33,110,150,81,48,113,107,56,19,150,48,159,101,89,59,19,155,92,137,142,37,1,142,22,139
321,1,1,129,1,1,1,1,1,153,1,1,1,1,1,1,1,129,129,140,1,1,1,123,1,1,1,1,1,1,140,1,119,123,1,1,1,1,140,120,1,153,1,123,1,1,1,1,1,1,1,139,123,1,1,1,1,1,153,147,1,129,1,137,1,137,153,1,1,1,1,1,150,1,140,121,153,1,1,153,123,140,134,153,1,153,1,135,129,152,1,1,1,1,1,1,1,1,1,1,153,1,1,117,153,1,1,153,1,1,116,1,1,1,1,153,1,1,1,1,1,1,1,1,146,1,1,151,1,1,1,1,118,1,1,1,1,1,1,1,1,1,1,140,148,1,1,1,1,1,1,148,1,153,1,153,1,136,1,1,123,121,1,1,1,1,1
322,73,83,30,16,15,41,18,71,154,49,41,41,73,1,32,121,110,143,100,135,107,105,115,26,32,82,106,81,41,67,57,146,20,114,154,131,129,154,70,17,77,78,91,24,116,73,76,32,132,133,56,123,1,32,1,1,39,151,65,50,108,54,1,27,1,152,117,40,126,47,63,145,55,147,84,154,139,12,154,138,95,141,154,20,154,12,154,119,66,144,130,125,31,9,32,1,62,11,47,52,86,10,103,154,136,32,154,112,64,96,18,101,121,87,154,67,148,29,59,50,127,127,25,79,99,72,111,61,41,153,94,92,142,12,97,113,118,98,41,69,32,53,89,150,22,120,124,80,104,23,149,90,154,134,154,58,140,93,109,88,102,28,1,59,85,137
323,85,69,1,20,151,38,1,85,151,32,38,43,85,1,34,103,120,138,84,115,135,103,124,31,28,72,134,95,38,121,78,132,18,139,116,140,112,151,68,16,71,67,94,28,129,85,66,48,117,114,151,151,14,48,1,24,32,151,79,44,147,57,1,25,1,148,126,52,107,35,62,119,76,133,73,151,137,1,151,125,92,145,151,28,151,1,151,136,150,97,110,107,26,47,1,1,63,1,36,45,75,15,123,151,118,51,151,98,61,127,1,142,103,82,151,96,141,59,56,55,106,111,19,81,74,70,130,60,38,149,57,91,146,23,64,122,102,90,38,46,27,48,93,144,22,100,54,83,99,20,143,77,151,113,151,53,1,101,107,65,131,37,17,80,89,128
324,120,79,48,24,1,145,34,60,153,89,68,89,124,1,46,107,114,112,125,113,130,34,126,1,50,34,104,74,133,31,24,146,73,104,65,91,65,88,128,1,24,34,135,1,101,118,31,46,139,143,153,153,30,50,1,1,50,123,60,121,122,1,1,50,1,144,86,50,60,50,97,153,74,34,106,108,131,1,153,94,142,150,153,24,153,1,153,138,152,68,60,60,74,100,1,1,127,34,50,117,72,1,116,153,103,93,153,136,102,114,1,111,34,81,153,1,132,68,34,129,74,74,110,149,96,31,34,84,81,134,95,153,118,24,34,109,91,87,67,1,1,50,140,147,34,34,80,24,68,1,141,50,153,99,153,48,151,85,81,137,148,50,1,1,1,98
325,132,65,47,65,1,90,1,1,156,65,1,92,71,1,62,112,155,70,108,117,144,98,47,1,54,80,101,1,93,1,1,91,62,149,127,131,154,156,69,1,47,55,55,1,47,46,126,1,146,147,151,125,76,1,1,1,1,140,89,134,133,1,75,1,1,145,96,82,111,62,58,102,76,103,115,1,123,1,156,120,73,136,156,43,156,1,156,139,84,110,113,109,1,1,1,1,1,1,55,79,58,105,121,156,129,44,156,148,137,85,1,86,100,47,156,1,122,78,1,99,71,128,65,143,119,1,153,81,1,135,1,97,118,1,1,106,107,44,1,94,1,1,114,124,83,87,130,95,74,1,116,47,156,138,156,1,152,88,104,150,142,47,1,58,58,141
326,143,58,1,1,1,139,58,81,156,103,45,107,134,1,1,93,132,68,133,104,130,74,99,1,68,50,114,99,141,74,1,74,1,125,130,85,126,50,119,1,1,68,116,1,147,107,65,45,155,148,153,104,85,58,53,1,50,156,58,135,135,39,1,1,1,144,137,104,126,39,68,74,1,110,53,114,121,1,156,120,58,85,156,1,156,1,156,85,68,145,117,126,45,1,1,1,117,1,1,123,74,53,65,156,152,39,156,45,94,142,1,94,110,45,156,81,81,58,1,137,53,123,97,149,110,1,53,85,74,121,101,139,150,1,39,97,85,1,102,58,1,1,1,129,1,74,39,68,65,1,81,39,156,96,156,92,1,145,85,151,154,110,1,1,1,107
327,143,69,28,21,25,142,9,86,156,82,97,103,136,1,33,73,110,96,132,111,122,55,99,34,46,32,92,119,144,71,14,133,23,100,77,140,78,44,129,5,28,66,93,12,72,105,65,38,151,149,154,53,76,26,57,11,67,152,128,147,131,31,6,20,4,125,118,112,108,62,43,95,30,63,114,87,113,1,156,80,134,139,156,16,156,1,156,146,36,83,85,108,49,70,37,8,88,13,22,104,64,40,61,156,126,106,156,48,150,135,18,90,55,81,156,89,124,42,10,120,68,137,102,153,94,35,51,60,84,127,58,156,130,17,47,115,74,39,116,50,7,15,148,121,75,52,91,59,101,24,98,54,156,123,156,79,155,117,107,145,138,45,41,19,27,141
328,113,104,51,61,28,22,12,123,156,47,22,22,117,1,10,89,83,156,138,112,64,78,123,11,123,49,56,96,67,149,30,139,54,97,116,103,100,148,123,13,147,102,123,32,74,57,84,123,120,121,144,155,52,20,13,22,48,154,141,67,111,36,1,1,1,93,72,143,104,29,55,156,44,151,82,71,85,1,156,73,123,140,156,33,156,1,80,123,121,101,76,104,42,65,50,8,37,38,16,41,46,52,66,156,119,91,156,123,81,110,13,150,97,108,156,77,145,40,1,142,94,109,60,135,39,19,151,75,22,87,70,146,86,16,89,134,79,62,34,92,8,21,153,123,58,45,97,95,35,43,123,63,156,114,156,18,136,137,104,118,88,69,27,59,31,115
329,125,81,33,22,21,128,42,104,154,73,45,54,126,1,24,154,112,141,134,95,97,56,58,1,44,29,75,111,130,46,41,132,76,109,113,115,77,43,129,20,37,67,131,30,94,100,84,96,145,139,152,80,33,28,33,1,27,151,143,123,101,12,1,14,1,133,116,120,81,25,65,51,15,74,138,154,102,1,154,114,136,149,154,25,154,1,154,121,153,68,66,89,88,51,19,1,90,16,53,91,40,38,39,154,103,92,154,127,146,117,33,60,62,107,154,71,148,18,12,108,72,106,78,140,86,17,48,70,54,93,59,154,105,9,61,137,86,47,110,50,10,30,98,144,99,62,85,64,69,22,142,49,154,118,154,57,150,135,81,124,147,79,10,119,32,122
330,134,87,27,27,20,82,54,62,154,46,41,68,133,1,50,67,137,122,146,94,91,82,85,10,50,48,75,102,123,119,35,144,52,126,116,139,109,154,76,10,80,56,117,25,76,81,96,58,150,143,148,154,27,10,27,16,33,153,65,105,107,22,1,10,1,147,99,79,99,35,60,69,22,118,140,154,124,1,154,112,128,152,154,17,154,1,149,120,49,130,97,95,44,41,25,1,105,10,38,154,17,46,111,154,125,40,154,71,72,142,27,89,91,78,154,90,129,43,1,59,97,130,70,145,86,17,110,64,44,136,62,121,141,37,38,138,74,20,104,66,1,27,132,126,88,91,103,61,72,1,113,33,154,108,154,52,10,115,99,114,151,84,22,57,55,135
331,116,83,42,29,18,101,50,51,153,40,53,73,141,1,48,70,129,121,145,89,86,76,64,1,56,32,62,107,130,106,27,143,32,105,118,131,95,153,82,19,88,68,120,10,65,81,91,58,151,141,147,132,42,27,42,22,30,153,52,112,115,19,1,14,1,146,69,84,102,32,63,59,19,122,126,153,123,1,153,92,128,149,153,24,153,1,153,117,152,113,102,97,55,36,25,1,125,10,38,153,35,42,90,153,133,48,153,75,148,111,42,96,92,67,153,74,137,22,17,76,98,140,80,144,61,10,100,72,54,127,60,110,119,30,37,134,79,1,109,78,16,26,124,138,86,92,104,65,70,10,136,38,153,108,153,42,14,114,98,139,150,85,1,41,57,135
332,144,45,70,1,1,107,37,58,155,72,85,89,69,1,1,81,120,1,150,110,1,89,68,1,67,94,84,51,119,76,1,145,1,126,116,133,134,116,103,54,98,81,104,45,93,72,62,1,152,145,151,136,70,51,48,41,48,155,94,94,126,1,1,1,1,155,79,63,126,1,1,33,37,141,63,113,138,1,155,106,107,147,155,37,155,1,155,121,153,98,76,126,50,1,1,1,79,1,42,123,58,63,101,155,148,1,155,55,32,138,57,123,121,63,155,76,138,43,1,85,118,134,114,143,72,1,126,43,85,137,101,105,115,1,40,91,92,1,111,60,33,33,33,149,45,94,126,81,75,1,142,60,155,107,155,51,1,111,125,100,154,85,1,1,55,132
333,76,58,60,25,33,77,40,23,18,83,44,44,80,1,32,139,124,89,93,135,121,90,111,24,20,52,69,39,71,96,28,126,110,117,140,123,109,155,31,7,64,100,73,15,99,75,67,16,143,142,147,106,63,13,27,18,30,151,48,131,149,66,1,9,1,150,120,79,107,22,38,118,74,105,122,155,133,1,155,127,81,146,155,10,155,1,155,129,153,56,115,107,34,57,26,8,78,11,35,155,65,62,113,155,144,68,155,97,49,145,29,114,101,47,155,94,85,59,36,37,112,128,103,130,82,50,98,87,44,136,84,119,148,6,55,69,104,53,43,92,14,17,132,137,138,86,134,54,72,12,116,61,155,141,155,42,154,91,102,95,152,88,51,41,21,125
334,68,48,31,42,152,82,11,53,14,76,30,40,77,1,43,152,123,73,80,136,100,101,88,27,57,56,64,79,66,94,19,119,91,104,133,122,132,152,146,8,32,92,71,5,110,65,89,36,148,137,144,115,29,9,16,15,21,147,70,106,134,52,22,6,4,145,112,67,124,45,35,108,81,121,109,152,127,1,152,103,83,135,152,10,152,3,152,120,60,55,107,124,46,34,28,26,75,17,59,152,72,44,93,152,149,50,152,96,113,140,20,118,117,62,152,97,111,12,18,47,102,138,87,143,63,54,99,69,37,126,86,152,129,33,61,74,116,41,58,98,7,23,142,128,139,90,141,49,78,25,105,51,152,131,152,38,150,85,114,95,151,84,39,24,13,130
335,55,80,31,31,20,73,27,27,31,31,66,92,55,1,1,152,145,122,136,126,138,80,104,1,31,107,116,49,31,111,55,135,52,123,152,89,108,152,74,55,90,80,62,20,134,50,61,20,105,109,139,152,31,20,31,31,31,131,31,77,140,1,1,13,1,141,124,31,80,18,64,143,13,115,79,152,126,1,152,137,118,133,152,31,152,1,144,128,151,100,96,80,48,1,1,1,55,1,47,152,110,77,132,152,130,46,152,112,60,121,30,114,80,66,152,80,101,102,71,92,95,96,72,142,120,24,125,25,66,146,129,152,119,13,75,116,31,53,27,18,31,25,70,148,99,53,65,92,76,13,147,69,152,105,152,50,150,98,80,91,149,113,13,63,103,80
336,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,130,148,144,1,1,1,148,1,1,1,1,1,1,148,1,130,1,1,1,1,148,148,1,1,1,1,1,1,130,1,1,1,148,1,1,148,1,1,1,1,1,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,130,130,1,1,148,1,1,130,130,1,148,1,130,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,1,130,1,1,148,1,1,144,1,1,144,1,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,148,130,1,130,1,1,130,1,1,1,1,1
337,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,130,148,144,1,1,1,148,1,1,1,1,1,1,148,1,130,1,1,1,1,148,148,1,1,1,1,1,1,130,1,1,1,148,1,1,148,1,1,1,1,1,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,130,130,1,1,148,1,1,130,130,1,148,1,130,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,1,130,1,1,148,1,1,144,1,1,144,1,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,148,130,1,130,1,1,130,1,1,1,1,1
338,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,130,148,144,1,1,1,148,1,1,1,1,1,1,148,1,130,1,1,1,1,148,148,1,1,1,1,1,1,130,1,1,1,148,1,1,148,1,1,1,1,1,148,1,1,1,1,1,1,1,148,1,1,1,1,1,1,1,1,130,130,1,1,148,1,1,130,130,1,148,1,130,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,1,148,1,1,1,1,1,1,1,1,1,1,130,1,1,148,1,1,144,1,1,144,1,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,148,148,130,1,130,1,1,130,1,1,1,1,1
339,104,50,1,50,1,89,1,63,1,38,89,107,108,1,43,151,142,43,118,114,127,64,132,1,43,40,119,112,104,82,1,83,1,146,151,93,151,151,1,1,1,76,121,1,133,108,95,50,101,106,124,151,50,1,50,1,50,150,50,113,141,88,1,1,1,144,136,61,76,1,50,138,128,64,123,151,114,1,151,135,1,139,151,1,151,1,151,64,148,92,98,76,1,62,1,1,108,1,40,151,43,85,137,151,122,73,151,40,43,145,1,64,64,49,151,76,126,129,1,111,94,101,99,87,97,1,64,1,76,130,134,151,143,43,1,119,75,50,89,74,1,1,131,114,117,1,96,64,64,38,99,50,151,103,140,86,149,125,76,84,147,60,1,1,1,64
340,100,41,1,41,56,85,1,99,1,50,60,78,100,1,38,153,140,108,111,102,129,68,138,1,55,1,127,89,98,114,1,126,83,149,153,88,95,153,1,1,1,1,116,1,133,92,81,41,106,105,119,153,64,1,41,1,41,151,62,104,148,107,1,1,1,147,139,57,71,53,41,136,132,68,118,153,113,1,153,135,80,146,153,1,153,1,141,120,124,66,90,71,40,1,1,1,92,1,1,110,59,53,137,153,122,38,153,67,1,145,1,75,68,87,153,71,112,125,1,97,86,96,94,130,63,1,77,52,61,142,134,153,143,41,58,127,51,41,78,65,1,1,144,123,131,1,84,1,103,1,121,41,153,109,153,91,152,117,71,115,150,82,1,1,1,76
341,1,49,1,49,1,49,1,49,1,49,86,97,1,1,1,154,147,121,113,103,138,1,132,1,1,117,127,1,49,120,1,118,49,114,154,84,108,154,1,49,93,1,96,1,133,1,109,1,49,49,134,154,49,49,49,1,49,152,49,109,148,1,1,1,1,144,137,86,49,49,49,139,1,93,129,154,115,1,154,140,93,146,154,1,154,1,154,104,153,97,84,49,1,1,1,1,1,1,91,125,49,97,143,154,102,49,154,97,49,150,1,135,1,49,154,49,90,109,1,97,49,49,1,142,109,49,122,49,49,149,131,136,141,49,1,127,49,49,49,48,1,1,119,126,124,1,86,91,104,49,116,104,154,86,145,1,1,123,49,130,151,107,1,1,1,1
342,140,60,1,19,39,147,59,84,155,131,54,73,137,1,19,99,112,113,130,124,134,43,104,41,60,19,108,96,144,105,42,132,19,92,83,114,79,155,105,39,90,60,116,34,73,129,60,45,150,149,152,97,1,50,1,1,19,136,35,142,138,50,1,15,1,118,78,50,60,28,15,93,53,98,102,119,121,1,155,94,143,111,155,15,155,1,155,145,153,49,79,60,28,127,1,1,95,28,76,120,31,1,86,155,139,45,155,99,148,133,1,103,60,79,155,60,123,75,48,109,55,60,122,154,89,19,101,43,60,110,91,155,135,19,55,116,76,31,127,55,15,33,146,141,38,60,60,45,35,1,125,82,155,85,155,87,107,126,60,151,115,35,58,19,19,88
343,137,80,1,26,49,146,48,93,155,142,30,123,135,1,20,108,100,97,140,124,132,51,62,17,91,29,114,92,144,101,38,130,42,98,76,87,84,155,99,16,63,54,131,34,52,117,64,32,152,151,154,89,1,41,1,17,22,125,49,143,133,35,11,27,1,111,55,45,80,24,21,76,55,90,104,120,127,1,155,74,145,106,155,23,155,1,155,149,112,74,87,73,30,141,1,11,122,13,43,121,38,1,95,155,136,65,155,96,148,134,1,107,71,53,155,79,115,68,126,118,61,76,119,153,94,17,86,33,66,113,70,155,116,35,58,138,59,37,139,69,27,44,147,129,40,71,80,57,47,14,101,45,155,85,155,67,105,109,80,150,101,59,128,14,24,110
344,141,41,1,30,1,148,32,84,155,85,36,72,139,1,1,100,122,113,130,120,134,69,55,1,67,32,98,87,144,129,39,128,64,106,89,115,86,155,105,34,95,64,116,1,60,91,74,43,150,149,151,108,1,34,1,23,26,145,60,137,133,28,1,28,1,96,73,59,80,26,70,103,23,110,94,112,117,1,155,101,147,117,155,1,155,1,155,143,153,68,125,75,79,114,1,1,45,1,41,117,50,1,108,155,127,53,155,88,58,132,1,107,75,75,155,80,131,36,1,123,71,97,121,154,98,36,104,51,62,102,47,155,140,21,52,111,92,25,136,62,21,30,142,146,39,75,80,57,64,1,138,46,155,90,155,55,123,135,80,152,125,43,53,49,47,93
345,119,38,20,38,35,82,18,38,19,69,38,38,119,1,32,1,122,148,140,71,71,1,111,36,92,67,38,116,31,134,38,136,93,93,93,85,97,108,123,13,104,27,140,1,121,111,38,38,98,99,155,156,38,25,38,1,38,152,38,93,146,37,1,15,1,153,130,71,38,38,111,156,103,104,138,124,71,1,156,111,150,145,156,28,156,1,156,127,151,90,78,38,84,109,24,76,111,32,66,83,81,38,102,156,68,70,156,135,128,75,17,101,1,79,156,38,137,110,34,38,62,77,65,149,64,29,129,107,38,118,106,131,116,79,1,143,63,140,38,88,14,22,126,146,100,1,89,23,86,26,144,38,156,91,156,38,133,154,38,125,132,20,30,139,16,87
346,120,55,42,51,10,66,106,14,39,35,22,30,120,1,38,27,125,143,150,77,52,42,54,8,89,81,22,108,90,133,107,144,73,85,85,80,88,155,116,19,112,49,138,7,123,108,55,65,97,95,104,155,72,26,17,64,37,154,55,85,145,50,1,18,1,149,130,91,55,55,117,136,40,112,148,155,77,1,155,108,147,153,155,41,155,1,155,118,67,99,74,55,71,21,32,12,108,34,100,92,83,55,127,155,70,36,155,94,105,84,42,114,42,96,155,55,152,101,137,102,33,69,68,151,103,53,124,115,22,126,119,129,128,9,27,139,11,142,22,82,6,13,122,145,98,42,79,42,75,16,141,31,155,93,155,15,132,135,55,134,131,29,20,140,42,76
347,127,78,42,22,21,60,19,33,18,48,44,44,127,1,1,72,123,143,139,101,76,38,29,17,61,59,34,116,64,133,105,146,57,99,89,87,100,155,110,9,109,75,139,16,115,106,104,52,95,93,136,131,54,25,24,1,32,152,49,64,153,29,1,10,1,147,119,68,78,50,37,155,26,122,67,155,101,1,155,114,144,149,155,31,155,1,155,113,150,70,83,78,55,108,28,22,106,1,63,91,61,50,111,155,96,36,155,98,126,84,38,121,72,71,155,78,148,66,135,69,86,90,58,145,85,27,129,125,44,118,112,120,124,12,15,141,56,142,44,97,10,19,117,154,82,72,92,103,43,12,151,41,155,94,155,34,130,137,77,134,132,53,14,138,38,88
348,80,80,24,1,1,24,24,1,60,24,40,47,80,1,1,60,154,141,145,119,77,75,142,1,47,117,47,75,67,119,80,138,1,47,104,80,117,159,80,40,113,80,80,24,136,80,40,60,113,111,127,124,24,1,24,24,24,158,47,67,146,40,1,24,1,143,144,67,80,1,80,148,47,127,24,127,108,1,159,140,127,137,159,47,159,1,149,147,108,122,104,80,24,1,1,1,80,1,24,107,67,24,134,159,135,67,159,77,80,119,24,131,80,60,159,80,124,111,80,47,67,113,47,150,47,1,124,80,40,155,122,132,80,1,60,67,60,80,40,24,1,47,113,153,60,80,104,80,40,1,151,47,159,108,152,1,157,80,77,139,156,67,1,133,47,80
349,132,70,13,13,13,42,13,42,42,13,13,13,132,1,1,61,139,147,129,113,82,42,114,13,61,13,68,92,42,114,92,146,1,70,157,157,103,157,130,42,114,70,92,13,130,92,13,42,70,87,121,106,61,13,13,1,42,155,70,101,142,13,1,13,1,139,126,42,82,13,92,144,13,121,118,127,106,1,157,142,127,149,157,42,157,1,137,145,156,101,87,70,13,13,13,1,92,13,13,103,61,13,134,157,108,42,157,82,87,108,42,138,70,70,157,70,114,108,135,13,87,87,13,141,103,42,123,92,13,152,108,118,92,13,61,61,70,125,13,68,1,42,120,151,42,70,82,92,42,1,150,42,157,82,148,13,154,123,70,108,153,42,1,136,42,61
