321,1,1,120,1,1,1,1,1,144,1,1,1,1,1,1,1,120,1,131,1,1,1,114,1,1,1,1,1,140,1,110,114,1,144,1,1,131,111,1,144,1,114,1,1,1,1,1,144,130,114,1,1,1,1,1,144,137,1,120,1,1,1,128,144,1,1,1,1,1,141,1,131,112,144,1,1,144,131,126,144,1,1,128,120,143,1,1,1,1,1,1,1,1,1,1,144,1,1,109,1,1,1,144,120,1,108,120,1,1,1,144,1,1,1,1,1,1,1,1,136,1,1,142,1,1,1,144,1,1,1,1,114,144,1,1,1,131,138,1,1,1,1,1,1,138,1,144,1,144,1,127,1,1,114,112,1,144,1,1,1
322,70,79,29,16,14,40,18,68,145,46,40,40,70,1,31,113,103,135,94,128,100,99,108,24,31,78,77,40,64,54,138,20,107,145,126,124,145,67,17,73,74,87,18,109,70,123,31,145,53,116,1,31,1,1,38,142,51,47,101,50,113,25,1,143,110,39,119,44,60,137,52,139,80,145,130,10,145,88,133,145,118,10,145,145,144,136,125,119,30,7,31,1,59,9,44,145,82,8,97,62,129,31,145,106,61,89,15,95,113,83,145,64,105,27,56,47,121,121,23,75,92,69,104,58,28,90,145,134,10,91,111,93,145,66,31,49,85,141,21,112,117,76,98,22,140,86,145,127,145,55,132,63,102,84,96,26,10,56,81,131
323,84,68,1,20,27,37,1,84,143,31,37,42,84,1,33,101,117,131,83,114,128,101,120,30,29,71,94,37,118,78,126,18,131,143,133,112,143,67,17,70,66,93,25,88,84,110,46,143,143,143,15,46,1,1,31,143,72,43,139,55,98,24,1,141,121,50,105,34,62,116,76,127,73,143,129,1,143,91,137,143,105,1,143,143,142,96,109,105,25,45,1,1,63,1,35,143,75,16,119,57,115,49,143,130,61,122,1,134,101,81,143,95,140,56,54,53,104,111,19,80,74,69,124,60,37,59,143,138,23,64,100,90,37,44,28,46,92,136,22,99,52,82,97,20,135,77,143,113,143,51,1,58,105,65,125,36,1,79,89,123
324,115,79,51,23,1,136,32,61,144,87,69,87,120,1,47,103,110,92,121,108,126,32,122,1,32,32,75,127,98,23,138,74,101,144,89,68,86,124,1,23,32,129,1,109,113,61,47,134,144,144,29,53,1,1,53,119,46,116,118,1,32,53,1,137,85,53,61,53,79,144,75,32,102,104,94,1,144,134,142,144,61,1,144,128,144,69,61,61,32,97,1,1,123,23,53,144,73,1,112,47,100,91,144,131,99,110,1,107,32,82,144,1,105,69,32,125,75,75,106,141,93,31,32,84,29,117,144,113,23,32,89,144,144,1,1,53,132,139,32,61,81,23,69,1,133,53,144,96,144,51,143,47,82,130,140,32,1,1,1,94
325,124,65,47,65,1,86,1,1,147,65,1,89,72,1,62,106,146,71,107,112,135,94,47,1,57,79,1,90,1,1,88,62,138,147,123,143,147,70,1,47,61,55,1,47,45,133,1,137,140,118,76,1,1,1,1,130,47,126,125,1,87,1,1,145,93,81,104,62,65,97,76,98,110,1,116,1,147,74,127,147,103,1,147,1,147,102,108,104,1,1,1,1,1,1,55,147,57,100,115,85,121,44,147,144,128,82,1,83,96,47,147,1,118,78,1,95,72,120,65,134,114,1,142,80,1,47,147,113,1,1,101,147,1,91,1,1,109,117,136,84,122,92,75,1,111,47,147,129,147,1,141,1,99,139,132,46,1,57,57,131
326,136,58,1,1,1,133,58,77,147,100,44,106,128,1,1,88,126,1,127,102,125,70,96,1,67,49,96,134,77,1,70,1,118,147,81,119,49,116,1,1,67,113,1,139,106,124,44,145,144,102,81,58,52,1,49,147,1,129,129,38,44,1,1,137,131,102,119,38,58,70,1,109,52,112,100,1,147,58,81,147,119,1,147,70,147,138,114,119,1,1,1,1,114,1,1,147,89,52,65,96,143,38,147,44,89,135,1,89,109,44,147,77,89,58,70,131,52,117,95,140,109,1,52,81,70,102,147,141,1,38,81,147,99,58,1,1,93,123,1,70,38,67,65,1,77,38,147,93,147,87,1,1,81,142,146,52,1,1,1,106
327,138,63,27,20,10,137,11,80,149,76,90,98,130,1,32,67,104,91,118,106,115,52,93,34,23,31,112,139,124,14,126,24,95,149,134,71,43,121,7,27,66,87,12,49,99,105,37,145,147,50,70,33,54,1,61,144,120,141,125,30,38,19,6,127,111,107,101,58,42,89,29,59,109,81,108,1,149,128,133,123,101,1,149,136,149,77,79,101,45,64,36,9,82,13,22,149,60,40,57,75,119,117,149,85,143,129,17,84,52,74,149,83,94,41,39,113,62,131,97,146,88,35,47,56,78,65,149,122,16,44,68,149,110,46,8,15,142,114,69,48,86,55,96,25,92,51,149,116,149,73,148,72,100,140,132,21,1,18,26,135
328,109,95,47,56,18,21,11,115,150,43,21,21,112,1,9,81,76,115,128,107,58,72,115,10,115,45,87,63,142,33,132,50,88,150,94,91,141,115,12,140,93,115,30,68,52,102,115,149,139,148,48,136,12,21,44,147,134,63,106,34,108,1,1,85,67,138,95,26,51,150,40,144,75,66,77,1,150,115,133,150,95,1,129,115,100,92,70,95,28,61,46,7,35,36,15,150,42,48,62,115,114,103,150,115,74,105,12,143,88,101,150,71,135,38,27,137,84,104,55,130,37,19,144,69,21,60,150,79,15,81,73,59,31,83,7,20,146,115,53,41,88,86,32,39,115,57,150,110,150,17,131,78,95,113,80,65,1,54,29,111
329,123,79,30,22,1,125,39,102,147,72,41,51,124,1,24,147,110,139,132,92,95,53,55,1,43,27,109,127,89,38,131,74,107,147,111,76,40,126,20,34,64,129,21,97,99,82,93,142,146,78,30,91,30,1,26,145,137,119,100,13,42,15,1,128,112,117,79,25,60,48,16,73,134,147,88,1,147,133,143,147,75,1,147,86,147,63,62,90,66,48,19,1,87,11,50,147,37,35,36,120,101,115,147,122,140,113,30,56,59,105,147,69,130,18,13,106,70,104,77,135,84,17,44,67,51,58,147,103,10,57,84,47,108,46,12,28,96,138,97,71,83,61,65,22,136,45,147,114,147,54,144,94,79,121,141,68,1,116,29,118
330,129,81,23,23,1,76,49,61,146,42,38,65,128,1,46,64,131,109,138,87,85,76,79,13,57,45,97,118,124,33,136,47,121,146,132,105,146,71,13,74,51,115,12,103,75,95,53,141,139,146,23,23,23,1,31,144,23,100,102,19,42,13,1,140,92,73,92,33,55,66,19,117,133,146,113,1,146,123,143,146,95,1,146,114,112,124,90,89,21,38,21,1,100,1,36,146,17,42,108,107,120,59,146,57,68,135,23,83,85,72,146,84,118,40,13,55,90,124,67,137,80,17,106,62,41,54,146,134,35,36,70,146,99,63,1,23,127,121,82,88,98,60,68,1,110,31,146,104,146,47,145,116,92,111,142,78,1,52,50,130
331,113,80,42,25,1,97,49,50,144,40,51,70,134,1,48,66,123,107,133,86,83,73,61,1,60,28,104,124,120,23,135,28,102,144,125,90,144,79,17,85,63,115,10,57,78,98,54,142,138,126,42,38,42,1,26,144,34,110,112,17,38,14,1,137,65,81,98,28,59,56,17,116,121,144,104,1,144,122,140,144,93,1,144,144,144,111,98,91,23,32,21,1,118,10,35,144,31,42,87,103,127,68,144,72,139,109,42,92,88,64,144,71,118,20,16,73,94,132,77,136,58,10,96,69,52,35,144,114,26,33,76,144,107,75,15,22,117,130,83,89,101,62,66,10,129,35,144,106,144,42,143,54,94,131,141,82,1,41,53,128
332,137,43,66,1,1,102,35,53,145,69,84,87,65,1,1,80,113,1,134,105,1,87,64,1,63,91,48,112,74,1,139,1,118,145,126,128,110,99,51,95,80,100,29,77,69,118,1,145,143,130,66,48,46,1,46,145,91,91,118,1,31,1,1,145,77,59,118,1,39,31,35,133,59,107,127,1,145,102,140,131,116,1,145,145,145,95,74,118,43,1,1,1,77,1,40,145,53,59,98,80,141,53,145,90,29,132,66,115,114,59,145,74,138,41,1,84,111,128,108,136,69,1,118,41,69,101,145,109,1,37,89,145,106,56,31,31,58,142,43,91,118,80,73,1,134,56,145,102,145,48,1,37,117,97,144,84,1,1,52,125
333,72,54,56,26,23,74,38,24,18,82,41,41,77,1,34,133,122,84,67,131,119,86,108,25,12,48,37,66,91,29,124,106,116,147,121,105,147,33,8,60,93,69,7,113,71,104,16,135,139,100,59,14,28,18,32,144,31,127,141,63,81,10,1,143,118,76,101,22,47,117,70,99,120,147,95,1,147,78,138,147,101,1,147,115,147,52,112,101,20,53,27,9,75,11,35,147,61,58,110,73,136,65,147,107,45,137,30,111,94,44,147,89,128,55,49,36,109,125,97,126,79,46,92,85,41,88,147,140,6,51,98,64,147,87,15,17,129,132,142,83,130,50,68,13,114,57,147,134,147,40,146,80,96,90,145,62,1,39,21,123
334,67,46,31,41,34,79,11,54,14,72,30,40,73,4,42,146,117,74,78,131,95,96,85,26,52,57,76,65,99,18,113,87,100,146,116,128,146,138,9,32,91,69,6,97,64,121,36,143,137,109,28,10,16,15,20,139,49,102,129,53,84,7,3,140,106,66,118,44,39,104,77,115,105,146,122,1,146,80,130,146,118,2,146,114,146,56,103,118,21,35,27,25,71,17,59,146,70,43,88,63,141,50,146,90,107,133,19,112,111,61,146,92,124,12,29,45,98,132,82,136,62,55,94,68,37,83,146,125,33,60,110,146,58,93,8,22,135,123,142,86,134,47,75,24,101,51,146,127,146,38,144,81,108,89,145,48,5,23,13,126
335,55,81,32,32,20,74,27,27,32,32,66,94,55,1,1,145,140,116,113,125,134,81,106,1,32,108,49,32,124,55,131,52,121,145,91,109,145,75,55,92,81,62,1,127,50,97,20,145,136,145,32,20,32,27,32,128,32,78,137,1,32,14,1,135,122,32,81,18,60,139,14,111,80,145,120,1,145,114,130,145,81,1,145,71,145,103,100,81,48,1,1,1,55,1,47,145,115,78,129,24,126,64,145,112,60,119,32,110,81,66,145,81,132,104,72,94,99,100,73,138,118,23,123,24,66,133,145,117,14,76,32,53,27,18,32,24,70,142,102,53,65,94,77,14,141,69,145,107,145,50,144,98,81,93,143,31,1,63,105,81
336,1,1,1,1,1,1,1,1,138,1,1,138,1,122,1,1,122,1,133,1,1,1,138,1,1,1,1,1,138,1,122,1,1,138,1,138,138,1,1,1,1,1,1,122,1,1,1,138,1,138,1,1,1,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,122,122,1,1,138,1,122,133,1,1,133,1,138,1,138,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,122,1,1,138,1,1,133,1,1,133,1,1,122,138,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,138,138,138,122,1,1,1,1,122,1,138,1,1,1
337,1,1,1,1,1,1,1,1,138,1,1,138,1,122,1,1,122,1,133,1,1,1,138,1,1,1,1,1,138,1,122,1,1,138,1,138,138,1,1,1,1,1,1,122,1,1,1,138,1,138,1,1,1,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,122,122,1,1,138,1,122,133,1,1,133,1,138,1,138,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,122,1,1,138,1,1,133,1,1,133,1,1,122,138,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,138,138,138,122,1,1,1,1,122,1,138,1,1,1
338,1,1,1,1,1,1,1,1,138,1,1,138,1,122,1,1,122,1,133,1,1,1,138,1,1,1,1,1,138,1,122,1,1,138,1,138,138,1,1,1,1,1,1,122,1,1,1,138,1,138,1,1,1,1,1,138,1,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,122,122,1,1,138,1,122,133,1,1,133,1,138,1,138,1,1,1,1,1,1,1,1,138,1,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,122,1,1,138,1,1,133,1,1,133,1,1,122,138,1,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,138,138,138,122,1,1,1,1,122,1,138,1,1,1
339,102,47,1,47,1,89,1,60,1,37,89,104,105,1,41,145,138,73,121,111,122,61,127,1,41,39,109,102,132,1,83,1,141,145,92,145,145,1,1,1,61,116,1,129,105,94,47,113,119,145,47,1,47,1,47,144,47,110,137,88,1,1,1,136,130,58,77,1,47,133,123,61,118,145,61,1,145,1,134,145,77,1,145,61,145,91,97,77,1,59,1,1,105,1,39,145,41,85,131,114,117,72,145,76,41,140,1,61,61,46,145,77,125,124,1,108,93,100,98,87,96,1,61,1,77,128,145,139,41,1,75,47,145,74,1,1,126,111,120,1,95,61,61,37,98,47,145,101,135,86,143,115,77,84,142,57,1,1,1,61
340,99,39,1,39,55,83,1,97,1,49,59,76,99,1,35,144,133,110,109,101,121,65,130,1,54,1,87,96,128,1,120,80,140,144,86,93,144,1,1,1,1,112,1,125,90,78,39,105,115,144,62,1,39,1,39,142,39,104,139,107,1,1,1,138,131,56,68,52,39,127,123,65,113,144,81,1,144,77,137,144,68,1,144,114,144,64,88,68,35,1,1,1,90,1,1,144,58,52,129,103,117,35,144,98,1,136,1,73,65,85,144,68,124,119,38,95,84,94,92,122,61,1,75,51,59,126,144,134,39,57,50,39,144,63,1,1,135,118,132,1,82,1,102,1,116,39,144,108,144,89,143,106,68,111,141,79,144,1,1,74
341,1,49,1,49,1,49,1,49,1,49,86,96,1,1,1,146,141,113,119,101,133,1,126,1,1,116,1,49,132,1,117,49,114,146,84,106,146,1,49,92,1,95,1,127,1,107,1,146,129,146,49,49,49,1,49,145,49,107,142,1,1,1,1,138,131,86,49,49,49,134,1,92,124,146,112,1,146,92,140,146,49,1,146,102,146,96,84,49,1,1,1,1,1,1,90,146,49,96,137,47,100,49,146,107,49,143,1,130,1,49,146,49,123,107,1,96,49,49,1,136,107,49,120,49,49,128,146,135,49,1,49,49,49,48,1,1,118,122,121,1,86,90,102,49,115,102,146,86,139,1,1,49,49,125,144,105,1,1,1,1
342,132,61,1,21,1,140,60,84,146,123,55,74,129,1,21,99,110,111,122,118,126,42,103,39,40,21,96,137,135,40,124,21,92,146,112,80,146,104,38,90,61,114,34,75,121,61,44,142,144,97,1,51,1,1,21,128,17,134,130,51,59,17,1,115,79,51,61,30,17,94,54,98,101,116,47,1,146,136,109,146,61,1,146,138,146,49,80,61,30,120,1,1,95,1,77,146,32,1,86,105,131,44,146,108,141,125,1,102,61,80,146,61,91,76,47,107,56,61,117,145,89,21,100,42,61,93,146,127,21,56,77,146,146,56,17,33,139,133,37,61,61,44,35,1,119,83,146,85,146,87,106,49,61,143,113,35,1,21,21,88
343,130,79,1,26,1,138,49,92,146,133,30,116,127,1,22,107,100,96,131,117,124,50,62,20,44,29,91,135,136,38,122,41,97,146,87,83,146,98,18,63,52,123,34,59,111,83,32,143,145,89,1,40,1,1,23,118,36,134,125,68,47,27,1,128,53,44,79,24,18,76,53,90,103,114,99,1,146,137,105,146,71,1,146,141,146,74,87,71,30,132,1,14,115,15,42,146,37,1,94,120,129,66,146,95,140,126,1,106,70,51,146,78,109,66,119,112,61,76,113,144,93,20,86,33,64,75,146,110,35,56,57,146,146,69,27,43,139,121,39,71,79,55,47,16,101,44,146,85,146,65,104,60,79,142,101,57,1,16,24,108
344,135,38,1,28,1,141,30,85,146,86,33,71,133,1,1,98,117,109,126,114,130,69,56,1,53,30,88,137,114,36,125,65,102,146,111,87,146,101,32,94,65,112,1,77,90,78,41,143,142,104,1,46,1,1,24,138,55,131,128,26,41,26,1,96,73,62,78,24,38,99,23,106,93,108,61,1,146,140,113,146,78,1,146,129,146,68,120,78,46,110,1,1,44,1,38,146,51,1,104,124,123,72,146,107,60,127,1,103,74,74,146,78,122,33,1,118,70,95,116,145,97,33,100,52,63,46,146,134,21,53,91,146,146,63,21,28,136,139,36,74,78,58,65,1,132,45,146,89,146,56,118,58,78,144,120,41,1,50,46,92
345,113,37,20,37,30,81,18,37,19,69,37,37,113,1,32,1,115,141,134,70,70,1,104,35,89,67,108,31,128,37,131,90,90,148,82,93,101,116,14,98,28,134,1,124,104,37,37,125,147,148,37,26,37,1,37,146,37,90,139,36,1,16,1,145,123,70,37,37,104,148,97,98,132,117,25,1,148,144,138,148,37,1,142,120,148,87,77,37,66,102,24,74,104,32,65,148,80,37,96,108,68,75,148,130,121,73,1,95,1,78,148,37,129,103,34,37,61,76,64,143,63,29,122,100,37,112,148,108,78,1,62,134,148,85,15,22,119,139,94,37,86,23,83,27,137,37,148,88,148,37,127,108,37,118,126,20,1,133,17,84
346,110,53,36,46,7,65,97,13,34,31,20,26,110,1,33,23,118,135,141,74,50,36,52,8,81,77,99,85,124,98,134,70,82,146,76,84,146,109,18,104,47,130,6,117,99,53,64,116,95,146,69,22,16,63,32,145,53,82,136,44,36,17,1,140,121,86,53,53,102,126,35,104,139,146,48,1,146,138,144,146,53,1,143,103,146,90,71,53,45,19,28,11,99,30,91,146,79,53,119,114,68,49,146,127,96,80,36,106,36,88,146,53,129,92,128,93,29,67,66,142,94,51,115,107,20,113,146,120,9,23,10,133,146,78,5,12,112,136,89,43,75,36,72,15,132,27,146,87,146,14,123,108,53,125,122,25,146,131,36,73
347,119,73,39,21,20,55,18,32,17,45,42,42,119,1,1,67,115,133,132,93,71,35,28,16,57,54,108,59,126,97,138,52,91,147,84,92,147,103,9,102,70,131,10,111,98,96,51,121,129,124,49,24,23,1,31,144,30,59,145,28,67,11,1,139,112,63,73,46,105,147,25,114,62,147,93,1,147,135,140,147,73,1,142,100,147,65,80,73,34,101,27,21,98,1,58,147,56,46,104,107,89,40,147,141,118,81,35,113,67,66,147,73,137,61,128,64,83,86,53,136,82,26,122,117,42,109,147,116,13,15,50,134,147,90,11,18,110,146,79,73,87,95,40,13,143,38,147,88,147,33,123,106,72,127,125,48,1,130,35,85
348,74,74,23,1,1,23,23,1,53,23,38,44,74,1,1,53,145,133,118,112,71,68,135,1,53,110,68,61,134,74,131,1,44,149,74,110,149,74,38,107,74,74,1,136,74,74,53,126,118,115,23,1,23,23,23,148,38,61,139,38,74,23,1,137,138,61,74,1,74,140,44,118,23,118,68,1,149,118,130,149,74,1,104,115,149,114,101,74,23,1,1,1,74,1,23,149,61,23,128,103,129,61,149,71,74,112,23,125,74,53,149,74,118,106,74,44,61,107,44,141,44,1,115,74,38,124,149,74,1,53,53,74,149,23,1,44,107,144,53,74,101,74,38,1,142,44,149,104,143,1,147,74,71,132,146,61,149,127,44,74
349,126,64,11,11,11,38,11,38,38,11,11,11,126,1,1,57,134,139,117,107,75,38,109,11,57,11,86,38,129,86,139,1,64,149,149,100,149,125,38,109,64,86,11,129,86,108,38,114,114,102,57,11,11,1,38,148,38,97,137,11,64,11,1,134,120,38,75,11,86,138,11,114,111,121,75,1,149,121,142,149,64,1,86,123,147,97,82,75,11,11,11,1,86,11,11,149,57,11,128,86,103,38,149,75,82,103,38,133,64,64,149,64,123,103,131,11,82,82,11,136,100,38,117,86,11,113,149,86,11,57,64,119,149,63,1,38,112,144,38,64,75,86,38,1,143,38,149,75,141,11,146,97,64,103,145,38,149,132,38,57
350,68,85,58,1,1,64,1,1,37,58,1,74,68,1,1,74,145,125,116,120,107,74,120,1,37,116,37,99,127,37,107,37,113,150,104,120,150,83,37,120,85,135,1,137,37,85,68,137,99,133,58,1,1,1,1,149,1,58,85,1,77,37,1,146,127,85,85,1,37,143,80,130,136,107,85,1,150,107,131,150,85,1,80,113,150,83,104,85,1,1,1,1,37,1,1,150,68,37,126,64,131,64,150,37,37,104,1,144,85,68,150,85,116,80,99,102,1,85,1,116,77,1,134,37,1,102,150,37,1,37,1,139,150,37,1,37,113,142,64,85,112,58,37,1,141,77,150,124,140,1,148,37,58,127,147,107,1,37,68,85
351,69,71,33,40,19,56,22,49,21,68,66,67,69,1,24,146,104,87,99,133,102,109,94,11,54,37,65,89,80,27,93,23,121,146,123,136,146,53,14,42,92,83,15,105,73,132,29,142,117,131,40,17,39,7,32,145,55,95,134,48,112,1,1,139,114,86,128,46,57,103,35,126,101,146,120,1,146,76,138,146,128,1,146,91,146,100,97,128,26,25,13,9,74,10,30,146,59,47,84,78,141,51,146,119,110,124,31,96,125,43,146,79,111,61,34,77,115,137,58,118,38,28,106,85,64,88,146,98,8,20,108,50,146,90,12,16,82,122,72,113,135,75,63,18,116,62,146,107,146,45,144,81,127,60,143,44,1,52,36,140
352,80,68,30,33,25,64,12,44,16,57,60,62,75,1,51,144,108,100,67,133,102,110,93,13,58,48,88,96,78,46,111,21,116,144,131,136,144,46,10,32,87,82,11,104,73,128,19,139,144,124,37,22,18,8,31,143,38,91,103,36,113,6,1,141,105,85,125,40,42,98,39,119,84,144,129,1,144,66,115,144,125,1,144,90,144,76,144,125,41,28,29,5,69,17,27,144,77,50,95,81,137,43,144,120,53,114,24,101,118,59,144,83,132,35,86,71,121,135,54,122,49,34,109,61,52,92,144,107,15,14,106,79,65,89,9,26,94,130,70,117,134,55,72,20,123,56,144,97,144,63,140,74,112,99,142,45,144,23,7,138
353,70,84,1,34,1,76,1,48,30,51,32,63,89,1,35,118,119,80,108,130,104,87,74,24,50,41,77,93,95,42,128,46,117,147,127,122,147,64,28,36,103,102,21,97,78,114,1,147,135,115,26,33,26,1,40,146,39,68,141,54,86,1,1,143,96,75,109,47,58,88,29,107,105,147,131,1,147,92,136,147,109,1,147,81,140,65,147,109,21,1,1,1,94,1,38,147,62,25,90,91,138,49,147,129,55,123,1,133,100,71,147,99,137,57,67,72,116,124,59,139,53,20,120,61,60,73,147,125,1,31,106,66,69,98,21,37,79,134,83,109,121,85,45,1,126,52,147,132,147,43,145,101,109,82,144,56,1,44,1,142
354,141,71,39,71,1,101,42,102,1,57,81,117,140,60,1,109,135,44,105,49,143,1,113,1,39,111,96,94,120,67,83,49,144,151,67,123,49,132,1,1,1,130,39,127,131,136,61,91,145,151,121,46,71,1,87,147,44,138,112,100,1,1,85,134,123,81,71,96,71,92,107,1,137,49,49,1,151,92,126,151,71,1,151,66,110,118,56,71,42,129,1,46,115,1,89,151,59,116,114,61,65,89,151,1,149,103,1,106,1,88,151,71,84,108,1,142,1,69,49,148,123,1,1,1,71,122,151,139,61,1,1,127,94,1,1,48,133,61,98,1,49,1,57,1,1,1,151,1,119,86,150,99,71,104,146,1,1,1,1,70
355,139,63,60,63,38,101,43,98,1,43,78,116,138,103,1,107,131,52,104,45,141,1,114,39,36,111,89,89,137,61,79,105,142,150,74,120,45,128,1,1,63,129,1,125,130,133,53,99,144,150,109,40,63,1,85,145,1,135,110,96,1,1,79,134,120,77,63,89,63,83,108,1,132,45,45,1,150,88,124,150,63,1,150,81,150,117,50,63,41,127,1,42,115,1,96,150,53,112,118,53,59,86,150,1,148,100,1,106,1,93,150,63,75,113,1,140,1,62,50,147,120,1,36,1,63,123,150,136,75,1,1,126,89,1,1,57,146,53,95,1,45,1,57,1,1,1,150,87,119,84,149,94,63,102,143,1,1,1,1,81
356,138,73,1,73,1,94,1,104,1,50,84,121,138,1,1,111,135,46,108,55,143,1,118,1,1,107,99,94,114,71,88,87,142,149,64,122,55,133,1,1,1,128,1,130,131,134,64,84,144,149,127,49,73,1,91,146,46,137,113,102,1,1,55,141,122,84,73,71,73,94,103,1,136,55,55,1,149,94,120,149,73,1,149,1,149,122,149,73,1,50,1,46,115,1,63,149,62,126,110,64,68,92,149,1,147,105,1,109,1,92,149,73,88,106,50,140,1,70,55,148,122,1,1,1,73,119,149,132,50,1,1,129,94,1,1,50,112,64,100,1,55,1,1,1,1,1,149,68,117,88,1,101,73,116,145,1,1,1,1,83
357,132,68,1,1,37,114,48,104,146,129,37,109,134,1,48,118,126,68,124,86,86,62,48,1,1,1,119,141,48,37,122,37,73,146,73,86,1,48,1,1,73,125,1,130,112,86,48,133,145,146,1,86,1,1,1,144,123,128,135,1,48,37,1,140,119,100,86,37,48,1,1,86,104,46,62,1,146,101,137,146,86,1,146,68,116,68,146,86,73,48,1,1,146,1,48,146,48,1,1,106,126,101,146,68,142,106,1,73,86,73,146,48,138,1,119,112,73,139,1,73,37,1,62,101,1,115,146,62,1,1,62,48,110,48,1,37,106,73,86,73,86,62,116,1,73,1,146,86,146,73,146,110,86,136,143,46,1,73,37,131
358,131,68,1,1,33,116,49,106,146,128,33,110,133,1,49,118,125,68,123,87,87,62,49,1,1,1,119,141,49,33,121,33,72,146,72,87,1,49,1,1,72,124,45,128,114,87,49,132,145,146,1,87,1,1,1,143,33,127,134,1,49,33,1,140,119,102,87,33,49,1,1,87,106,45,62,1,146,103,136,146,87,1,146,72,146,68,87,87,72,49,1,33,146,1,45,146,49,1,62,108,125,103,146,68,144,108,1,72,87,72,146,49,138,1,122,114,72,139,1,72,33,1,87,103,1,117,146,62,1,1,62,49,111,49,1,33,111,72,130,72,87,62,72,1,72,33,146,87,146,72,146,111,87,135,142,45,1,72,33,137
359,132,69,1,1,33,117,49,107,146,128,33,111,134,1,49,119,125,69,123,88,88,63,49,1,1,1,120,141,49,33,122,33,74,146,74,88,1,49,1,1,74,124,33,128,114,88,49,133,145,146,1,88,1,1,1,143,33,127,135,1,49,33,1,140,120,103,88,33,49,1,1,88,107,46,63,1,146,104,137,146,88,1,146,74,146,69,88,88,74,49,1,33,146,1,49,146,49,1,46,109,125,104,146,69,144,109,1,74,88,74,146,49,138,1,128,114,74,139,1,74,33,1,63,104,1,118,146,63,1,1,63,49,112,49,1,33,114,74,69,74,88,63,88,1,74,33,146,88,146,74,146,112,88,136,142,46,1,74,33,131
360,82,79,51,36,26,48,1,26,147,74,40,40,82,1,1,84,139,111,88,125,123,63,134,1,69,29,1,118,112,47,121,25,128,147,124,116,59,54,1,56,61,87,26,130,1,107,29,122,136,147,65,39,1,51,1,146,55,104,126,35,61,1,1,143,132,75,99,1,68,135,32,95,119,89,91,1,147,58,138,147,99,1,108,147,147,73,117,93,37,1,37,1,64,1,34,147,67,1,131,94,133,80,147,85,57,141,32,81,91,71,147,99,120,109,106,40,105,115,109,142,72,51,66,46,40,137,147,127,24,1,76,103,50,60,1,1,86,140,22,45,96,40,113,23,129,76,147,97,147,31,145,114,99,90,144,70,147,78,49,98
361,91,73,36,44,24,54,7,48,148,79,22,28,91,1,52,65,142,121,87,120,125,58,127,21,78,34,19,117,131,50,122,39,139,148,104,107,148,66,12,43,83,37,9,138,76,100,49,108,133,75,53,16,18,41,61,147,46,111,136,81,56,17,1,144,137,79,94,59,57,134,31,88,102,114,109,1,148,89,141,148,97,1,110,118,148,68,103,97,27,7,31,6,76,14,13,148,70,55,140,71,129,15,148,113,67,143,1,126,83,47,148,94,135,64,62,28,116,119,101,124,62,38,90,71,22,128,148,130,20,10,68,82,40,74,26,35,105,132,10,83,93,28,112,24,123,99,148,106,148,42,146,115,94,51,145,60,148,45,31,86
362,50,94,58,1,1,68,1,50,146,109,1,48,50,1,1,112,143,131,40,123,140,71,129,1,81,27,50,127,114,45,126,1,119,146,121,111,58,45,1,58,81,32,1,132,50,103,32,122,141,89,68,41,1,1,68,145,64,124,85,32,71,1,1,142,134,81,94,31,1,135,1,94,88,93,103,1,146,105,133,146,94,1,146,146,146,57,146,94,27,27,1,32,50,1,41,146,76,32,128,77,137,65,146,112,80,139,58,120,86,66,146,94,118,75,116,48,106,106,115,136,92,1,71,1,41,110,146,27,1,32,71,116,146,78,41,45,1,138,56,86,106,67,91,1,130,90,146,94,146,32,58,125,94,94,144,79,1,32,58,84
363,121,55,1,49,63,119,1,86,144,1,72,93,109,1,36,63,118,124,103,74,103,74,138,1,1,114,112,119,117,1,124,63,93,144,134,93,36,36,49,36,74,103,1,109,103,93,36,144,140,74,49,55,49,1,36,144,49,112,67,72,74,1,1,144,136,55,93,36,55,36,1,86,133,55,74,1,144,122,139,144,74,1,144,126,144,55,144,93,1,36,1,1,103,1,1,144,1,1,130,86,128,86,144,74,135,67,1,101,74,74,144,86,101,1,1,67,74,122,1,130,1,1,86,36,49,114,144,137,1,1,74,144,108,63,1,55,141,111,130,36,93,67,116,1,86,1,144,55,144,1,143,67,93,129,142,36,1,36,1,126
