387,66,61,20,1,16,35,30,54,146,29,47,59,79,1,31,146,140,111,84,136,124,91,110,28,78,52,99,67,85,100,39,126,33,95,146,112,123,146,42,26,38,93,88,1,89,56,116,1,146,130,129,20,17,20,20,17,145,131,90,141,46,68,37,1,142,138,53,102,19,42,122,80,114,92,146,127,1,146,117,77,139,146,102,1,146,146,146,81,109,102,27,41,1,1,73,32,64,146,86,44,134,55,137,25,146,107,50,128,20,120,101,75,146,96,106,45,62,60,113,119,36,132,115,12,98,51,47,39,146,97,12,69,63,72,49,83,12,12,94,135,133,69,58,57,82,1,121,87,146,125,146,34,143,74,102,108,144,65,1,69,76,118
388,63,85,10,6,30,58,28,48,147,32,34,38,62,20,24,147,139,120,84,129,128,86,122,25,22,46,78,75,57,106,50,118,36,125,147,127,110,65,50,4,29,86,112,5,135,71,105,18,147,130,98,15,7,15,8,26,145,61,68,142,66,80,27,19,143,134,23,90,41,50,124,69,96,114,147,77,1,147,133,74,137,147,90,1,147,103,147,54,102,90,11,50,12,31,71,12,33,147,70,17,123,79,115,21,147,117,56,138,8,121,86,43,147,90,126,45,76,38,101,111,64,140,95,49,104,59,34,97,147,136,1,86,99,109,43,82,14,37,116,141,119,83,100,60,108,42,131,67,147,113,147,47,146,73,90,132,144,40,147,81,55,107
389,75,78,1,28,29,50,22,57,145,25,41,41,75,1,1,145,139,93,91,99,110,95,100,18,73,39,106,57,88,97,46,102,36,127,145,129,132,145,83,27,39,94,74,1,116,57,122,1,145,86,145,29,20,29,1,50,144,49,35,104,53,82,46,1,141,120,56,111,26,54,114,37,119,101,145,131,1,145,138,92,140,145,111,1,145,85,145,62,123,111,1,22,1,1,57,1,38,145,71,1,118,65,137,32,145,103,52,115,1,135,108,77,145,98,107,72,63,41,117,130,67,109,96,48,121,61,41,87,145,133,18,32,90,145,21,80,32,22,70,134,125,79,66,69,89,1,124,84,145,128,145,41,143,68,105,126,142,81,1,63,55,136
390,124,67,18,32,30,71,6,50,147,40,41,56,101,1,36,147,121,64,77,109,86,51,128,11,42,60,80,100,35,103,54,129,132,112,147,118,122,147,135,12,19,82,115,13,123,81,114,29,125,143,99,31,21,17,8,39,145,37,120,126,72,83,7,1,139,134,52,87,63,49,147,53,78,133,147,105,1,147,95,93,141,147,87,1,147,107,137,117,111,87,20,57,23,9,58,15,27,147,59,34,147,94,127,45,147,92,116,136,14,108,75,98,147,87,76,33,68,70,84,113,55,130,47,26,104,46,44,74,147,142,24,61,102,48,65,91,10,22,131,110,140,73,106,69,66,16,97,62,147,78,147,43,146,119,85,96,144,38,5,25,28,138
391,83,40,20,44,33,69,11,50,146,57,34,43,75,1,23,146,124,63,89,126,76,90,106,25,52,53,61,92,56,120,38,88,117,133,146,121,125,146,128,9,16,77,78,13,95,54,122,37,136,131,98,31,14,18,7,28,144,32,118,116,79,115,10,1,142,123,66,110,41,35,93,72,96,129,146,107,1,146,100,80,137,146,110,1,146,146,146,84,114,110,17,36,30,22,62,12,55,146,68,27,146,81,130,48,146,99,140,132,8,102,94,71,146,108,87,39,59,70,91,127,58,134,65,26,104,60,42,74,146,135,19,67,105,49,51,103,6,29,138,113,139,85,119,64,73,21,101,47,146,96,146,46,145,82,109,86,143,45,5,24,15,141
392,125,75,31,50,1,92,1,55,147,59,56,69,142,1,34,147,132,88,89,110,106,77,124,23,41,67,93,111,60,121,29,112,94,95,147,120,117,147,37,17,31,72,83,19,137,103,105,39,134,143,108,57,20,24,1,40,145,44,133,123,74,64,1,1,128,126,70,97,43,46,52,65,79,129,147,109,1,147,113,71,140,147,97,1,147,115,147,84,122,97,1,28,31,13,73,1,25,147,61,42,147,119,127,49,147,82,136,138,35,96,77,54,147,97,90,30,12,66,86,118,62,135,51,21,58,81,63,107,147,139,22,36,85,27,87,48,11,18,130,114,141,76,116,68,38,15,102,47,147,79,147,45,144,91,97,104,146,53,16,14,26,131
393,1,1,102,102,1,1,1,1,1,93,102,102,1,1,1,112,1,1,136,1,93,1,1,1,1,1,93,1,112,136,1,134,1,1,149,1,131,142,1,1,149,1,1,1,1,1,112,1,149,131,149,1,1,1,1,1,148,93,102,1,1,1,1,1,102,1,1,112,1,1,145,1,142,112,149,1,1,149,129,136,112,147,112,1,102,1,146,112,131,112,1,1,1,102,1,1,93,149,1,1,112,1,112,1,149,1,1,92,102,1,112,93,149,1,1,1,1,1,1,112,102,129,112,1,144,1,1,112,149,1,1,1,1,149,1,1,1,1,136,136,1,1,112,1,1,1,136,1,149,1,149,1,135,1,112,93,1,93,149,1,93,1
394,28,63,16,6,46,64,7,41,29,17,48,48,75,4,45,143,132,90,71,121,129,88,123,26,50,31,89,38,44,114,18,86,128,127,143,118,107,143,33,65,27,95,73,3,117,66,113,25,143,143,103,143,14,10,11,13,142,54,91,137,72,81,12,23,139,125,69,97,34,36,143,78,96,111,143,104,1,143,124,79,131,143,97,2,143,108,143,68,109,97,8,30,43,24,60,35,15,143,56,52,143,62,130,55,143,106,32,135,22,112,94,42,143,97,122,70,80,57,110,115,74,134,93,53,87,40,37,92,143,138,19,58,76,61,9,84,5,21,116,133,136,82,105,51,85,39,126,83,143,120,143,20,140,77,97,119,141,59,143,67,47,102
395,63,68,24,24,22,69,1,60,24,42,49,49,63,1,39,147,138,103,65,139,122,100,142,23,39,56,87,1,24,96,48,121,112,118,147,116,131,147,55,44,24,108,84,1,104,66,127,35,147,106,126,24,20,24,1,24,146,78,80,135,76,82,1,1,144,119,47,123,43,1,147,70,120,95,147,107,1,147,130,83,141,147,123,1,137,86,147,21,129,123,24,1,24,1,59,1,1,147,91,45,147,41,143,52,147,101,35,140,37,115,114,57,147,98,99,72,81,75,93,132,62,134,71,77,105,53,49,111,147,136,19,73,97,85,1,54,1,1,92,133,113,67,117,57,90,38,102,89,147,128,147,46,24,94,110,88,145,61,1,79,74,109
396,130,66,43,74,26,139,94,101,150,88,119,100,138,1,38,125,90,101,101,33,43,57,56,10,41,30,86,128,141,129,53,114,12,81,150,101,79,63,118,10,66,66,120,19,43,116,66,97,147,149,150,48,101,48,1,74,148,47,133,126,22,35,13,1,135,52,131,66,48,76,150,30,83,121,79,57,1,150,85,101,132,150,57,1,150,134,54,39,76,76,18,117,36,13,124,28,93,150,66,48,36,123,99,140,150,95,145,82,23,89,57,29,150,66,101,19,1,127,96,142,43,101,92,1,25,34,87,63,150,136,23,39,21,91,115,41,1,16,144,101,65,57,57,84,101,16,101,30,150,122,150,27,101,98,66,143,137,55,1,101,15,146
397,134,80,59,89,11,139,92,96,150,127,112,114,133,1,37,122,93,96,96,31,74,48,69,1,48,36,88,128,138,135,30,110,12,73,150,96,54,68,116,9,66,61,111,20,43,117,80,95,146,148,63,76,96,86,1,77,147,74,131,124,40,19,13,10,130,23,125,80,72,57,150,39,71,140,41,48,1,150,65,96,129,150,80,1,150,137,150,34,57,87,56,120,43,27,119,29,94,150,15,64,54,115,113,136,150,96,144,79,26,42,48,46,150,80,96,28,16,125,96,142,59,96,91,1,18,21,90,33,150,121,24,38,17,78,118,45,1,21,143,96,69,48,48,47,96,14,96,35,150,123,150,32,149,66,80,141,132,62,1,96,25,145
398,138,60,83,90,1,133,22,60,149,93,45,119,145,1,60,109,118,60,86,101,116,51,52,1,60,22,121,129,142,90,37,92,1,111,149,60,98,108,127,19,107,95,121,28,93,126,103,60,147,146,149,87,60,22,1,87,148,87,137,120,43,22,16,1,131,38,128,103,46,32,54,56,114,134,15,60,1,149,55,60,144,149,99,1,149,149,33,38,102,103,60,60,50,1,149,20,36,149,34,83,47,113,125,132,149,60,139,117,31,100,95,60,149,47,60,34,1,115,60,135,83,60,29,1,29,43,52,56,149,130,1,40,22,27,123,82,1,18,140,60,111,41,95,41,60,16,60,47,149,124,149,58,60,110,103,136,141,59,1,60,21,143
399,126,56,1,1,1,41,1,86,152,44,51,55,89,1,1,56,114,1,150,89,1,56,89,1,1,89,56,126,1,141,1,121,1,89,152,86,121,138,89,41,136,56,89,1,114,126,117,44,141,152,137,1,44,1,1,1,151,56,82,132,1,56,56,1,131,56,44,56,1,89,1,1,138,126,89,89,1,152,132,141,89,126,56,1,152,89,148,117,86,56,1,1,1,1,89,1,44,152,89,82,135,89,56,44,152,89,89,125,1,140,56,56,152,56,89,44,1,85,89,56,84,141,123,1,148,89,51,56,152,124,1,43,56,89,51,40,1,56,132,141,89,56,114,117,56,1,141,1,152,117,152,51,1,89,56,147,89,56,1,89,56,56
400,90,1,1,1,1,131,90,1,151,128,105,103,115,1,1,121,128,1,141,122,140,1,114,1,1,1,141,1,120,103,102,137,1,146,151,1,1,1,113,1,1,1,134,1,99,1,1,1,135,149,151,1,1,1,1,1,150,115,1,148,1,1,1,1,141,128,1,1,1,112,105,1,1,139,126,1,1,151,110,1,144,151,1,1,151,94,145,101,1,1,1,1,1,1,122,1,1,151,1,1,105,118,146,1,151,1,115,137,1,122,1,1,151,1,94,99,94,110,1,1,1,122,126,1,1,118,1,105,151,1,1,1,1,1,1,1,1,1,105,132,1,1,1,1,1,1,94,1,151,1,151,93,90,94,1,132,136,1,1,1,1,1
401,1,1,138,1,1,1,1,1,149,1,1,1,1,1,1,1,145,1,127,1,1,1,1,1,1,1,147,1,1,127,1,125,1,1,149,1,1,149,1,1,149,1,1,1,1,1,1,1,127,127,149,1,1,1,1,1,148,1,1,1,1,1,1,1,149,1,1,1,1,1,140,1,127,137,1,1,1,149,140,127,142,146,1,1,127,1,149,1,1,1,1,1,1,1,1,1,1,149,1,1,143,1,1,1,149,1,1,126,1,1,1,1,149,1,1,1,1,1,1,1,1,139,1,1,144,1,1,1,149,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,1,1,127,1,149,1,149,1,1,1,1,127,1,1,1,1,1,1
402,138,48,12,45,16,126,25,84,146,65,33,78,140,1,30,124,131,86,115,106,100,69,62,27,54,47,89,113,135,112,26,110,61,123,146,119,105,46,43,7,12,77,104,14,122,99,102,49,139,146,146,14,37,34,1,36,146,29,141,134,41,59,19,1,130,116,87,90,52,22,97,44,72,129,50,109,1,146,103,96,137,146,90,1,146,146,146,76,95,90,21,64,7,11,88,10,51,146,35,63,80,101,119,81,146,108,144,118,7,60,69,74,146,90,117,58,20,114,85,111,53,142,83,28,75,133,66,67,146,132,23,32,79,146,98,68,16,16,136,127,107,69,82,57,38,23,121,56,146,72,146,54,145,42,90,125,143,39,1,40,31,128
403,134,42,31,70,37,127,12,74,146,50,58,85,136,6,18,146,103,53,122,84,97,79,88,33,44,34,83,126,133,121,27,114,46,86,146,115,123,146,111,9,30,55,72,20,78,91,113,25,142,139,146,49,24,27,1,52,141,125,135,102,45,60,15,19,116,96,80,108,39,42,54,32,99,117,146,89,1,146,93,120,118,146,108,1,146,132,146,63,101,108,21,41,29,11,107,13,23,146,35,35,71,104,128,64,146,76,144,124,8,73,98,81,146,75,69,38,40,105,66,129,56,143,51,10,62,61,77,68,146,131,14,26,67,146,112,92,5,22,140,90,87,48,119,65,94,7,82,47,146,99,146,59,145,95,106,130,138,57,1,16,16,137
404,139,73,34,18,1,116,39,25,148,48,83,83,135,1,29,148,128,113,118,86,60,89,65,9,27,38,58,98,140,119,26,94,37,115,148,134,106,55,63,15,53,74,79,9,76,105,110,18,142,144,148,45,20,39,1,20,146,126,137,125,54,77,14,1,132,95,39,98,43,48,61,32,89,130,148,112,1,148,108,111,141,148,98,1,148,107,148,71,97,98,33,56,22,1,104,11,30,148,80,42,114,88,127,72,148,116,133,122,34,66,89,123,148,98,121,56,16,82,81,131,46,145,70,31,69,47,67,64,148,136,24,52,75,51,109,85,11,17,129,123,50,89,96,78,62,11,119,59,148,89,148,28,147,44,98,87,143,68,1,34,22,138
405,53,74,10,10,49,10,50,51,145,10,37,37,53,1,1,91,136,112,87,127,125,67,133,1,10,64,86,53,10,120,53,124,45,119,145,118,104,145,53,52,64,94,83,1,88,53,107,10,145,103,145,10,10,10,10,10,144,145,10,132,10,66,53,1,139,122,10,98,10,74,130,46,117,77,145,108,1,145,126,102,138,145,98,1,92,89,143,73,104,98,10,46,1,1,53,10,37,145,82,10,145,61,129,10,145,109,62,137,10,134,94,37,145,98,114,81,85,37,104,116,48,128,93,67,121,145,37,110,145,111,10,79,76,78,10,67,37,10,90,131,135,94,94,37,112,10,123,63,145,115,145,10,142,72,84,140,141,10,145,79,67,67
406,68,62,35,10,40,60,12,32,146,55,20,20,68,6,46,146,135,103,82,132,114,92,126,31,35,51,90,52,35,106,29,88,61,107,146,108,130,146,70,7,54,101,42,1,105,56,115,41,134,128,146,46,19,12,35,46,144,66,91,139,50,89,8,4,136,138,53,115,49,34,122,64,115,110,146,94,1,146,131,67,142,146,115,1,112,92,146,80,111,115,9,29,18,17,56,16,5,146,83,42,146,63,140,10,146,85,32,141,35,99,115,25,146,100,98,72,87,20,102,129,71,113,86,65,121,45,20,76,146,137,26,74,79,84,44,96,15,27,97,123,125,78,127,20,81,14,104,73,146,124,146,28,145,77,109,133,143,58,146,75,59,95
407,55,81,29,24,15,78,11,55,144,70,34,65,55,1,48,144,101,80,86,127,107,108,117,21,51,62,85,77,71,97,11,100,103,112,144,128,129,144,45,72,31,87,67,1,119,55,123,19,144,144,144,42,18,24,1,44,143,46,94,133,76,84,1,1,124,114,61,120,33,64,106,66,118,104,144,126,1,144,105,50,139,144,120,1,144,93,116,23,111,120,17,30,28,1,83,1,22,144,74,36,144,49,140,26,144,89,37,134,35,110,113,59,144,109,99,41,40,68,102,131,73,137,53,39,95,32,54,96,144,138,20,63,91,144,60,92,11,11,98,130,141,79,125,75,69,27,115,47,144,132,144,38,135,82,88,90,142,52,16,43,1,136
408,139,61,46,77,1,133,87,94,149,114,117,119,134,1,38,121,88,94,108,44,46,46,85,13,33,27,58,129,140,126,30,110,11,76,149,94,56,81,120,15,81,56,124,18,46,112,61,94,146,148,149,61,94,61,1,61,147,115,132,130,21,26,1,1,136,41,128,61,42,61,149,32,81,113,45,46,1,149,75,94,137,149,61,1,149,131,149,24,38,71,90,109,27,11,118,22,89,149,14,58,85,116,111,135,149,94,143,77,22,35,46,84,149,61,94,19,79,125,94,141,46,94,74,1,34,24,80,42,149,127,20,36,27,91,123,37,1,15,144,94,46,46,46,72,93,17,94,58,149,122,149,40,94,92,61,142,138,73,1,94,31,145
409,135,74,58,68,15,139,92,95,149,128,110,113,133,1,39,119,94,95,95,82,83,46,60,1,26,26,86,127,137,134,25,109,13,64,149,95,53,68,116,12,65,73,123,16,46,115,74,91,144,147,149,83,95,68,1,71,146,79,129,124,23,19,10,9,130,32,122,74,71,56,149,40,66,138,28,46,1,149,60,95,132,149,79,1,149,149,29,34,57,79,45,126,43,22,118,38,93,149,31,53,62,117,112,136,149,95,143,66,17,35,46,85,149,74,95,36,88,125,95,141,58,95,90,1,37,23,87,40,149,111,20,46,18,89,120,44,1,21,142,95,63,46,46,42,95,11,95,30,149,121,149,33,148,114,74,140,131,53,1,95,14,145
410,142,61,48,61,1,133,86,95,150,90,116,120,129,1,32,125,87,95,95,24,84,48,93,1,48,22,87,92,140,117,60,114,1,89,150,95,61,79,123,1,79,48,127,21,48,124,61,91,147,149,150,61,95,61,1,43,148,61,138,128,37,24,20,1,135,40,121,61,43,77,150,43,79,136,35,24,1,150,83,95,137,150,61,1,134,150,74,40,61,75,18,95,24,19,119,1,73,150,40,48,59,118,112,131,150,95,145,93,36,115,48,78,150,61,95,37,1,122,95,132,48,95,113,1,47,31,43,76,150,130,1,33,24,95,95,33,1,22,139,95,82,48,48,39,95,17,95,48,150,126,150,16,144,85,61,143,141,30,1,95,24,146
411,103,56,31,39,29,72,16,46,25,43,48,67,88,1,16,149,108,109,102,116,64,85,95,1,58,61,69,74,91,89,49,106,50,144,149,132,127,149,62,1,31,69,86,1,92,79,120,25,146,138,149,42,24,36,16,51,147,36,110,145,73,54,21,1,141,82,55,117,40,56,105,83,113,114,149,128,1,149,99,59,135,149,115,1,149,129,149,96,123,117,16,30,31,1,77,16,47,149,40,44,121,81,131,60,149,139,100,87,31,107,111,94,149,90,137,75,1,101,122,130,63,134,35,28,125,68,65,80,149,126,15,21,78,36,71,119,1,13,133,143,98,111,124,104,66,1,136,52,149,93,97,45,148,52,76,84,142,27,1,21,13,140
412,102,68,62,53,17,83,56,23,51,35,19,29,93,4,55,148,132,80,49,134,105,95,82,14,32,24,50,104,106,81,40,59,13,107,148,130,131,148,125,22,48,88,45,7,122,52,123,21,146,143,148,61,8,65,58,30,141,69,133,137,73,97,15,6,124,109,34,120,67,44,84,66,115,126,148,127,1,148,87,103,78,148,118,1,148,116,148,70,91,119,26,86,63,9,36,18,16,148,92,31,74,42,140,77,148,101,144,113,60,41,114,39,148,75,100,71,38,37,108,139,89,142,90,20,111,110,28,76,148,94,11,64,96,148,33,98,5,12,135,128,136,99,112,43,54,10,117,57,148,138,85,27,147,72,120,79,145,25,1,46,47,129
413,68,66,34,49,1,98,1,62,32,58,21,48,80,1,17,116,138,108,121,117,62,89,83,1,73,45,74,50,117,85,29,125,1,115,152,124,146,40,90,1,34,88,109,23,106,71,137,25,148,145,152,44,33,17,1,54,150,17,123,70,82,61,1,1,132,131,78,134,43,25,105,56,129,126,57,113,1,152,97,94,142,152,135,1,152,102,152,119,120,135,53,55,34,1,65,1,28,152,69,60,112,96,141,86,152,101,24,139,34,72,129,91,152,87,103,46,30,109,104,144,67,143,79,34,127,27,42,77,152,140,21,1,92,47,64,128,1,31,76,114,122,93,81,95,59,17,111,75,152,133,107,51,151,99,100,84,149,52,1,34,41,147
414,77,66,47,38,19,84,8,21,29,55,32,34,81,1,65,127,120,85,41,138,134,92,94,26,50,20,78,70,83,95,17,108,14,133,151,131,120,151,17,11,51,98,64,6,118,57,119,22,143,140,151,45,14,39,30,33,148,59,99,142,73,86,10,1,129,112,72,114,49,40,123,67,104,89,93,103,1,151,107,79,125,151,109,1,151,113,151,68,106,114,24,53,31,27,62,9,16,151,75,63,91,82,145,48,151,135,110,144,28,95,100,76,151,97,130,69,42,44,124,137,128,146,80,54,105,58,34,88,151,131,23,13,122,61,43,87,7,11,102,147,136,74,117,56,60,36,141,71,151,139,126,25,150,90,114,101,149,37,1,46,51,111
415,77,62,17,38,61,79,22,25,25,69,27,32,70,6,31,112,121,83,63,139,126,87,100,45,48,54,78,35,84,107,13,117,33,116,150,150,119,150,147,11,47,88,68,5,111,59,118,23,144,135,150,24,6,34,20,46,148,65,90,138,76,85,10,4,142,128,74,114,52,29,127,72,110,93,101,124,1,150,105,75,134,150,115,2,150,122,150,66,120,113,15,73,41,42,58,53,50,150,64,16,96,71,143,21,150,94,91,137,18,109,104,39,150,97,108,60,40,37,103,133,130,145,82,55,86,43,28,95,150,131,30,19,106,56,12,92,8,9,132,140,136,98,102,36,89,51,125,67,150,129,123,14,146,80,99,81,149,57,3,49,44,141
416,73,74,72,29,16,82,33,23,44,70,48,58,39,1,66,113,135,108,25,138,132,85,109,12,69,31,80,37,120,107,35,93,45,118,151,139,122,151,38,24,61,94,83,7,119,59,111,36,140,146,151,47,27,53,1,65,149,77,121,144,56,86,18,1,148,128,64,100,21,40,126,26,98,92,90,125,1,151,131,88,137,151,100,1,151,97,151,57,123,100,19,30,19,15,67,7,13,151,78,59,89,79,145,55,151,95,54,136,41,99,91,76,151,100,115,62,17,71,117,130,142,147,84,7,110,124,48,106,151,127,11,42,96,46,42,87,14,34,81,143,114,62,112,50,75,28,129,68,151,141,134,22,10,105,100,116,150,52,1,51,32,133
417,140,1,70,55,46,115,32,59,150,49,96,98,132,1,47,91,136,62,76,30,78,36,120,1,85,90,88,128,126,131,31,102,101,138,150,89,112,77,133,35,70,66,61,29,143,64,103,1,137,134,150,80,1,32,1,73,147,52,123,94,68,36,1,1,113,124,50,103,56,1,86,117,103,113,1,36,1,150,122,99,145,150,103,1,150,95,150,121,125,103,1,1,65,1,82,34,63,150,57,50,129,87,130,79,150,1,139,144,53,83,103,81,150,103,36,75,1,97,36,127,70,119,1,1,54,1,93,118,150,142,48,1,36,1,92,100,1,1,146,36,141,36,84,66,60,1,36,36,150,103,150,69,149,74,103,116,148,58,1,1,1,135
418,134,42,62,70,29,102,30,45,150,48,80,90,127,1,58,95,131,67,52,46,82,19,125,36,75,81,91,110,128,137,41,98,101,138,150,76,119,72,130,39,62,65,53,35,142,87,112,15,140,123,150,73,37,57,1,78,147,55,117,97,54,19,1,1,109,126,51,112,74,42,56,120,106,103,1,19,1,150,124,100,143,150,112,1,150,99,150,122,129,112,14,15,59,31,86,34,88,150,71,60,132,92,133,79,150,19,145,136,61,77,106,83,150,112,19,69,33,85,19,135,62,104,1,1,49,1,89,121,150,141,68,40,44,38,93,105,1,32,146,19,144,19,96,65,94,1,19,19,150,106,150,50,149,84,111,118,148,47,1,15,15,139
419,118,1,1,66,1,60,1,71,147,73,1,60,118,1,1,99,145,131,139,80,96,67,115,1,76,1,83,107,117,140,1,75,110,126,147,108,83,147,1,1,1,76,135,1,1,111,83,121,113,147,147,1,1,1,1,76,142,1,116,1,105,65,1,1,136,1,125,83,62,1,134,1,83,138,1,101,1,147,132,124,146,147,83,1,147,126,147,103,100,83,1,1,1,1,111,1,1,147,1,1,143,133,109,73,147,1,1,104,1,76,83,83,147,83,126,1,1,121,96,106,1,137,1,1,67,1,1,1,147,80,1,1,82,147,1,71,1,1,102,130,63,1,83,67,83,1,129,1,147,114,147,1,141,64,83,120,144,67,1,121,1,98
420,80,82,64,1,1,1,1,71,1,1,1,1,1,1,1,82,130,130,148,82,125,82,130,1,1,71,120,1,1,143,1,149,130,127,152,82,82,82,130,1,1,82,130,66,110,1,82,1,143,129,152,57,1,1,1,1,127,82,1,125,61,82,1,1,120,119,1,82,1,1,69,69,82,150,82,120,1,152,112,143,130,152,82,1,152,71,152,79,78,82,1,1,1,1,1,1,1,152,130,1,76,117,116,1,152,130,71,57,1,1,82,82,152,82,130,57,65,1,130,115,61,118,82,1,110,1,1,61,152,120,66,82,82,68,1,82,1,1,113,143,82,1,1,82,77,1,143,75,152,82,82,57,151,113,82,81,130,1,1,130,1,120
421,1,1,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,1,147,1,1,1,1,1,146,1,1,124,1,123,1,1,151,1,1,124,1,1,151,1,1,1,1,1,1,1,124,124,151,1,1,1,1,1,148,1,1,1,1,1,1,1,151,1,1,1,1,1,142,1,124,1,1,1,1,151,140,124,141,151,1,1,124,1,151,1,1,1,1,1,1,1,1,1,1,151,1,1,149,1,1,1,151,1,1,139,124,1,1,1,151,1,1,1,1,1,1,1,1,124,1,1,145,1,1,1,151,1,1,1,1,1,1,1,1,1,137,124,138,1,1,1,1,1,124,1,151,1,144,1,150,1,1,143,1,1,1,1,1,1
422,107,57,1,1,1,106,107,85,1,80,1,140,107,1,1,82,107,107,98,91,104,57,107,1,1,107,94,1,1,101,1,139,53,107,153,57,151,57,107,1,50,1,1,1,107,94,151,1,132,132,153,1,1,1,1,1,143,57,145,101,1,88,57,1,141,57,1,57,80,90,51,1,57,147,91,91,1,153,1,132,99,153,57,1,132,101,153,107,56,57,1,83,1,1,1,1,107,153,107,141,149,57,57,84,153,107,1,86,1,1,57,94,153,57,107,107,53,145,107,57,86,132,150,1,144,1,1,107,153,88,1,57,57,107,1,107,1,1,105,132,107,57,57,107,55,1,132,51,153,57,57,1,148,107,57,100,107,1,1,107,1,94
423,81,54,59,66,21,70,8,34,148,75,38,55,74,1,23,84,119,69,78,117,83,98,73,17,67,48,42,93,118,100,26,88,61,123,148,124,134,148,131,6,32,91,62,10,121,36,130,19,141,146,148,41,15,18,14,35,144,63,135,103,30,79,7,1,138,111,68,115,45,44,148,37,106,137,52,110,1,148,104,72,122,148,115,1,148,108,148,77,107,113,25,27,53,9,50,13,29,148,71,64,82,90,132,43,148,120,139,129,57,97,101,80,148,94,96,31,40,76,99,128,86,143,87,33,125,65,47,89,148,126,22,12,95,49,60,102,11,16,127,114,142,85,133,56,58,20,109,46,148,140,148,28,147,105,112,92,145,39,1,51,24,136
424,117,27,49,44,1,138,22,47,148,65,75,79,131,1,32,84,120,67,123,92,93,48,59,11,37,34,91,114,139,133,30,60,24,124,148,125,102,51,122,13,39,56,75,14,85,103,111,63,146,145,148,61,21,40,1,74,147,42,129,118,46,53,1,1,82,107,83,109,54,27,148,35,88,132,148,101,1,148,100,116,142,148,113,1,148,135,148,112,98,106,17,66,33,1,104,20,16,148,26,55,95,119,130,69,148,64,144,126,49,57,88,86,148,109,77,38,25,99,77,134,94,140,87,18,52,71,80,68,148,136,29,31,81,70,121,72,1,14,141,115,73,41,96,62,58,19,105,36,148,88,148,45,127,97,108,128,143,43,1,11,23,137
425,139,35,58,64,18,125,1,50,149,67,84,90,131,1,33,87,115,71,78,117,97,47,68,12,55,40,104,113,140,99,27,75,42,119,149,130,132,69,26,19,59,92,73,20,118,72,129,35,147,144,149,63,21,54,1,94,145,61,142,107,46,66,12,1,119,110,83,126,48,35,102,43,123,60,57,108,1,149,106,86,138,149,126,1,149,149,149,105,121,126,17,45,32,1,77,1,24,149,41,49,98,80,136,74,149,79,146,134,34,70,114,31,149,65,89,51,11,93,82,135,103,141,95,25,100,96,90,56,149,137,43,39,101,28,116,112,12,12,133,108,111,53,62,84,22,23,88,30,149,76,149,38,1,81,122,124,148,51,1,29,16,143
426,142,38,44,77,1,71,14,10,144,86,43,51,140,1,75,144,101,68,64,127,96,87,98,29,25,45,106,49,91,80,22,94,95,104,144,116,134,144,25,72,18,82,65,16,85,69,129,32,133,143,144,21,20,27,1,41,144,81,135,63,79,102,1,1,141,97,62,118,74,31,109,78,115,88,144,124,1,144,99,66,122,144,118,1,144,107,144,58,93,118,76,30,55,12,70,15,23,144,89,67,144,13,137,24,144,112,33,111,9,103,113,61,144,84,108,47,28,54,100,132,53,136,35,42,117,52,46,90,144,114,11,60,73,144,50,128,17,19,126,125,123,105,130,48,57,56,110,59,144,83,144,39,138,34,118,92,139,36,1,40,37,131
427,137,34,43,73,8,79,19,16,144,84,11,12,136,7,65,144,92,69,60,119,87,94,93,18,36,49,96,53,88,80,30,95,85,102,144,125,127,144,116,4,40,75,54,14,81,56,123,27,140,141,144,23,10,22,5,42,142,76,132,129,72,112,17,9,138,91,67,113,62,34,98,74,108,100,144,120,1,144,90,57,126,144,113,1,144,144,144,55,83,110,68,26,77,15,52,21,31,144,86,59,144,45,134,46,144,117,99,106,6,89,107,71,144,78,105,48,37,32,101,128,66,130,61,33,111,29,12,82,144,133,25,51,63,144,39,121,20,28,131,122,118,104,124,44,64,47,109,50,144,103,144,24,143,70,113,97,139,58,1,38,41,135
428,106,96,86,19,28,59,13,37,147,77,46,103,108,1,21,56,127,99,73,71,61,98,126,31,93,140,54,58,91,25,33,102,68,129,147,112,146,89,86,1,86,47,55,1,125,52,144,36,124,147,147,95,17,16,1,76,133,44,141,71,20,51,1,1,128,142,94,113,42,65,70,24,110,134,35,116,1,147,39,92,82,147,113,1,147,147,147,138,81,113,15,26,57,1,52,1,63,147,48,135,75,136,121,49,147,139,83,123,27,67,109,74,147,38,104,120,29,137,107,119,97,131,145,21,85,79,45,122,147,78,23,50,66,147,43,84,1,14,62,116,80,104,118,101,34,18,111,40,147,29,147,41,143,100,64,69,132,60,1,89,32,130
