201,49,61,23,46,18,39,22,61,17,34,61,43,3,33,55,1,18,61,61,52,27,25,32,16,50,45,26,13,42,10,56,30,41,1,59,61,8,28,20,5,11,57,39,9,54,48,29,35,21,12,36,38,24,37,47,58,3,7,61,15,44,61,31,53,14,60,51,6
202,46,60,32,23,11,27,13,60,10,36,60,44,3,25,52,1,30,60,60,29,15,33,19,9,28,54,22,7,42,17,53,34,48,1,55,60,50,16,26,4,20,57,40,6,18,45,56,37,31,58,38,41,14,39,21,49,8,12,60,60,43,60,35,47,24,59,51,5
203,48,61,22,45,17,40,26,61,15,34,61,41,4,35,55,1,20,61,61,51,28,25,30,1,54,46,19,12,43,13,57,29,42,1,60,61,11,23,17,5,8,58,44,9,53,49,38,36,21,14,36,33,24,39,47,56,6,10,61,27,32,61,31,52,16,59,50,7
204,53,60,25,51,14,20,24,60,9,54,60,37,3,39,52,3,26,60,60,60,18,21,16,8,43,47,33,7,29,11,55,46,38,1,59,60,12,40,23,3,15,44,49,13,45,36,19,17,33,28,31,48,27,50,35,57,3,9,60,41,30,60,42,32,22,56,58,1
205,33,60,10,36,3,24,16,60,17,48,60,49,20,38,57,5,15,60,60,55,9,11,14,7,42,53,39,4,26,21,46,40,51,1,59,60,30,28,18,13,25,32,50,6,60,37,19,31,34,23,45,43,22,44,27,54,8,12,60,52,29,60,41,47,35,58,56,2
206,45,59,33,37,8,21,10,59,16,55,59,43,1,46,54,15,39,59,59,59,59,40,10,1,36,44,30,1,21,27,48,49,32,1,58,59,25,19,28,1,8,31,53,20,38,42,16,14,41,16,24,51,29,51,35,50,1,10,59,21,10,59,47,34,25,57,56,1
207,1,60,27,38,37,1,27,1,27,49,63,57,1,27,55,1,52,63,38,60,1,27,38,27,43,48,1,1,27,1,59,54,1,1,62,63,1,1,1,1,1,38,46,27,27,1,53,1,44,49,1,56,1,47,38,36,1,1,63,1,1,63,49,1,1,45,57,63
208,15,61,1,38,37,15,1,15,11,49,63,57,15,11,55,15,52,63,38,59,15,11,38,1,43,48,15,15,11,1,59,54,15,1,62,63,15,15,1,15,1,38,46,1,36,15,53,15,44,49,15,56,1,47,38,35,1,15,63,15,15,63,49,15,15,45,57,63
209,16,61,1,36,1,16,1,16,11,49,63,57,16,11,55,16,52,63,40,59,16,11,40,1,44,48,16,16,11,11,59,54,16,1,62,63,16,16,1,16,1,39,46,1,38,16,53,16,43,49,16,56,1,46,40,37,1,16,63,16,16,63,49,16,16,45,57,63
210,44,60,13,27,4,32,18,60,11,45,60,43,7,47,58,3,21,60,60,59,16,8,10,6,54,41,35,5,34,15,49,40,50,1,57,60,17,29,20,19,12,25,39,2,46,56,24,52,26,22,30,42,23,36,28,48,9,14,60,31,36,60,38,55,33,53,51,60
211,34,60,12,25,5,32,17,60,8,44,60,47,26,45,58,1,6,60,60,57,13,7,15,3,55,43,35,9,29,11,54,41,51,2,59,60,23,31,14,27,19,24,46,3,49,56,16,37,20,22,36,42,21,40,28,48,10,18,60,33,39,60,38,53,30,52,50,60
212,35,57,13,31,14,22,23,55,6,38,62,36,14,46,60,6,28,62,62,59,9,17,18,1,53,48,33,16,34,12,37,44,49,1,58,62,19,25,9,5,8,24,45,1,52,54,29,51,32,29,40,47,27,42,26,41,1,9,62,20,42,62,39,56,20,61,50,62
213,50,59,19,49,1,14,31,59,17,42,59,52,9,34,55,12,17,59,59,59,10,30,21,11,1,44,51,6,31,19,53,40,46,1,58,59,24,39,25,6,12,35,48,14,38,29,23,6,26,21,47,41,28,44,33,56,14,1,59,36,1,59,36,42,26,54,57,59
214,47,59,18,51,6,18,31,59,14,42,59,50,13,34,54,9,14,59,59,59,8,26,20,23,1,49,53,4,31,17,52,36,44,1,58,59,24,41,24,4,14,35,45,9,39,30,22,9,29,21,48,40,27,45,31,57,12,7,59,36,1,59,36,42,28,55,56,59
215,50,59,20,49,1,24,38,59,34,1,59,1,1,46,56,24,26,59,59,54,59,44,26,40,20,51,1,1,40,34,55,1,30,1,58,59,23,30,33,1,20,46,34,29,48,45,38,1,40,30,1,1,1,1,40,53,26,1,59,52,1,59,1,1,1,57,37,59
216,1,55,1,42,1,1,1,1,1,48,1,1,1,59,60,1,48,63,63,58,63,42,1,1,1,1,1,1,1,1,57,54,1,1,62,63,1,1,1,42,1,1,48,1,1,46,48,1,42,1,46,63,1,48,1,1,1,1,1,1,1,63,48,1,1,61,55,1
217,1,58,1,43,1,1,1,1,1,43,1,1,1,43,59,1,53,62,62,62,62,43,1,43,1,1,1,1,1,1,57,53,1,1,61,62,1,1,1,43,1,1,43,1,1,56,53,1,43,1,1,62,1,43,1,1,1,1,1,1,1,62,1,1,1,60,52,1
218,1,55,1,1,1,1,1,1,1,49,1,1,1,59,58,1,1,63,63,55,63,1,1,1,1,1,1,1,1,1,61,49,1,1,62,63,1,1,1,1,1,1,49,1,1,54,55,1,1,1,1,63,1,49,1,1,1,1,1,1,1,63,1,1,1,60,49,1
219,1,62,1,1,60,1,1,62,1,1,62,1,1,46,53,1,56,62,1,58,1,1,1,1,55,42,45,1,1,1,58,1,42,1,61,62,1,48,1,41,1,1,1,56,1,51,47,1,42,40,1,1,1,1,1,50,1,1,62,1,1,62,1,51,1,54,49,1
220,1,59,34,1,1,1,1,1,35,58,63,46,1,55,57,1,53,63,63,50,1,1,29,35,45,1,1,35,29,40,56,54,1,1,62,63,35,1,1,1,1,29,41,35,41,41,52,1,49,1,1,60,1,41,29,1,1,1,63,1,29,63,48,51,1,61,46,1
221,1,56,1,1,1,44,1,44,1,1,64,1,1,1,55,1,56,64,56,1,44,1,52,1,52,1,1,1,1,1,56,56,1,1,63,64,44,1,1,1,1,1,1,1,1,1,56,1,1,1,44,56,1,1,52,51,1,1,64,44,1,64,1,44,1,1,1,1
222,41,59,1,35,9,1,18,61,1,29,61,25,1,46,58,17,48,61,61,60,14,34,21,20,54,37,24,25,21,30,45,47,40,1,56,61,25,41,1,1,1,9,36,9,51,53,44,55,38,39,30,50,18,30,21,43,9,14,61,14,25,61,9,52,30,57,49,61
223,42,59,1,27,15,10,10,61,1,39,61,28,1,49,58,22,44,61,61,60,15,15,8,15,54,40,21,23,10,24,47,46,37,1,55,61,26,41,1,1,29,30,36,15,52,51,48,53,25,34,32,50,10,32,10,45,7,15,61,38,31,61,35,56,9,57,43,61
224,47,60,16,18,1,28,12,62,1,49,62,38,1,54,59,25,39,62,62,61,12,23,18,12,56,48,26,10,18,31,44,46,41,1,58,62,26,29,1,1,1,30,40,1,53,50,42,52,23,43,36,51,18,36,18,10,15,17,62,32,35,62,34,55,33,57,45,1
225,1,62,1,47,1,1,1,1,1,37,62,1,1,1,60,1,37,62,47,59,1,58,37,1,57,47,1,1,47,37,56,37,37,1,55,62,1,1,1,1,1,47,1,1,47,1,47,1,37,37,1,62,1,1,47,1,1,1,62,1,1,62,37,37,1,61,1,1
226,32,61,18,30,9,28,19,61,7,45,61,45,15,8,39,1,11,61,61,54,16,1,22,1,58,53,52,22,41,19,59,45,42,1,60,61,22,44,1,10,17,34,45,11,55,35,26,43,14,21,45,51,27,45,30,57,28,33,61,13,36,61,36,36,22,39,56,1
227,20,61,1,52,33,47,33,43,1,42,61,20,1,39,55,30,56,61,61,20,61,1,48,1,53,20,33,1,48,1,60,57,20,1,32,61,43,40,1,1,1,51,54,1,20,33,59,20,1,33,20,57,1,20,48,43,1,1,61,41,1,61,1,43,1,33,31,20
228,51,57,1,36,31,43,24,61,30,33,61,1,28,21,41,24,51,61,56,58,61,1,49,1,48,21,29,1,24,1,59,51,21,1,60,61,1,40,1,39,1,27,38,1,61,1,51,43,1,34,43,55,1,1,50,43,1,32,61,37,1,61,1,43,1,42,34,1
229,15,59,17,25,4,16,25,49,20,42,62,45,9,33,58,10,31,62,62,60,18,1,20,1,46,44,37,12,25,20,57,51,50,4,61,62,20,13,11,7,20,29,40,1,47,35,36,48,6,43,52,53,19,39,25,32,13,8,62,30,37,62,41,54,34,56,55,62
230,51,61,33,28,1,1,1,61,23,44,61,37,1,50,58,1,44,61,61,56,1,37,52,1,54,1,1,1,49,1,59,41,1,1,60,61,25,47,33,1,28,31,46,1,25,1,43,1,37,32,41,48,25,33,37,57,36,1,61,23,1,61,30,53,1,55,1,1
231,31,61,8,36,10,24,19,61,15,48,61,35,20,46,59,43,7,61,61,58,4,11,14,5,33,51,30,16,18,13,50,39,54,1,60,61,26,23,6,3,12,32,47,17,49,37,22,29,40,28,41,45,25,41,27,56,2,9,61,53,21,61,38,52,34,55,57,44
232,33,61,11,43,6,26,23,61,12,49,61,45,19,41,59,44,10,61,61,57,8,5,9,2,53,50,39,3,22,13,52,37,51,1,60,61,28,15,21,7,17,32,48,18,47,36,16,27,30,31,35,40,25,42,24,58,4,14,61,54,20,61,34,46,29,55,56,38
233,28,61,13,27,10,17,23,61,16,49,61,46,14,40,59,7,8,61,61,57,9,12,21,18,37,55,36,4,23,19,53,39,51,1,60,61,32,11,15,2,6,33,47,20,54,38,26,30,35,34,43,42,25,43,31,45,3,4,61,50,22,61,41,48,29,58,52,56
234,54,61,28,37,7,39,21,61,8,46,61,52,11,48,55,4,25,61,61,50,27,26,29,1,56,45,19,23,32,14,57,31,36,1,60,61,17,40,24,9,15,43,42,4,61,53,18,10,38,13,16,41,22,33,47,58,3,12,44,51,33,61,20,35,30,59,49,6
235,51,60,30,26,7,37,16,60,8,47,60,53,11,46,55,4,23,60,60,52,29,28,32,2,54,45,27,22,19,15,56,35,38,1,59,60,18,34,24,9,25,21,44,3,60,49,10,14,31,13,20,39,17,41,43,57,6,12,60,50,41,60,33,40,36,58,48,5
236,53,60,25,30,12,40,18,60,13,43,60,52,10,48,55,1,23,60,60,47,34,31,38,1,54,29,16,22,27,15,57,33,42,1,59,60,28,45,23,8,11,26,46,8,60,36,21,6,32,14,20,41,18,44,49,56,1,6,60,51,35,60,17,39,37,58,50,5
237,34,60,13,33,5,29,19,60,8,52,60,37,15,45,53,4,12,60,60,55,17,11,18,6,43,54,36,3,25,22,49,46,44,1,59,60,21,30,14,10,20,40,48,7,60,38,32,27,26,35,39,51,23,47,28,50,9,16,60,56,24,60,41,42,31,58,57,2
238,33,60,24,31,8,23,14,60,9,51,60,39,17,36,50,3,18,60,60,55,12,15,11,4,47,52,43,5,27,21,54,38,48,1,59,60,30,20,16,10,25,35,45,7,60,37,28,32,29,34,41,46,19,41,22,57,6,13,60,53,40,60,44,49,26,58,56,2
239,36,61,21,22,7,30,17,61,14,41,61,29,1,55,58,7,31,61,61,59,7,13,14,1,42,40,24,20,26,17,54,48,50,1,60,61,16,34,1,1,12,38,49,19,47,51,35,46,27,32,33,53,22,45,25,52,7,7,61,39,44,61,37,56,28,57,43,1
240,29,61,26,35,4,12,7,61,27,52,61,46,18,47,59,3,28,61,61,57,13,22,8,14,38,54,36,16,8,15,43,40,53,1,58,61,23,29,25,18,6,21,50,24,49,42,20,32,51,33,34,45,8,44,17,56,11,5,61,41,37,61,39,48,31,60,55,1
241,29,59,24,34,7,9,18,59,12,51,59,45,17,37,56,3,11,59,59,55,14,59,19,5,41,50,40,8,13,15,46,36,49,1,57,59,27,33,20,10,25,28,48,16,59,35,23,30,47,31,38,39,21,42,22,52,6,4,59,54,26,59,43,44,32,58,53,2
242,23,56,14,32,20,21,18,61,15,46,61,41,8,38,59,7,33,61,61,57,11,26,11,28,39,50,31,3,9,9,44,47,47,1,60,61,15,22,24,5,5,35,54,25,61,43,29,40,53,27,45,51,18,49,30,52,4,11,61,17,42,61,36,37,34,58,55,1
243,48,61,26,56,14,39,24,61,6,35,61,46,7,50,55,5,23,61,61,44,18,27,17,1,53,43,49,1,52,25,54,33,28,1,60,61,16,22,19,9,13,42,32,11,61,51,29,15,20,12,34,40,31,38,47,57,4,8,41,30,37,61,21,45,36,59,58,10
244,47,60,23,55,12,40,24,60,6,35,60,45,13,48,49,5,20,60,60,44,15,26,14,4,52,42,54,1,50,22,53,30,27,1,59,60,28,32,16,9,17,41,33,8,60,51,25,19,18,10,37,34,29,39,46,58,3,11,60,31,38,60,21,43,36,57,56,7
245,51,61,36,57,1,45,39,61,1,34,61,47,1,44,49,1,21,61,61,50,10,43,16,19,53,28,25,1,52,19,55,32,23,1,59,61,29,10,24,1,10,40,35,13,46,56,40,27,17,18,36,33,40,48,38,54,1,1,61,30,22,61,31,26,15,60,58,14
246,34,61,21,29,6,24,20,61,12,55,61,33,11,41,58,4,17,61,61,56,10,18,16,8,39,51,36,9,28,26,49,47,42,1,60,61,25,23,14,7,15,38,53,5,45,40,32,31,30,35,44,50,22,48,19,54,3,13,61,52,43,61,46,37,27,59,57,1
247,33,61,20,31,5,23,19,61,17,52,61,45,14,40,55,3,11,61,61,56,13,18,16,6,51,53,41,7,24,27,49,38,47,1,60,61,35,10,15,12,26,36,50,8,48,37,28,29,30,32,42,46,21,42,22,58,4,9,61,57,34,61,39,44,25,59,54,2
248,38,61,16,27,9,18,24,61,19,54,61,42,6,39,56,10,20,61,61,57,15,4,13,1,43,41,37,7,31,25,55,46,48,1,60,61,32,21,8,5,11,36,52,17,51,34,28,33,30,22,40,53,23,47,26,50,12,14,61,49,35,61,44,45,29,59,58,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,27,62,1,43,1,1,25,62,1,48,1,28,1,54,59,1,1,62,62,60,62,1,28,1,28,55,38,1,40,22,28,48,28,1,61,62,1,23,1,1,1,45,48,1,43,39,28,40,1,45,48,53,28,48,40,28,1,23,1,25,47,62,28,56,28,58,57,1
252,47,59,1,28,9,27,23,61,1,43,61,30,1,53,58,21,45,61,61,60,35,18,9,22,51,41,13,16,25,15,46,49,44,1,56,61,1,16,12,1,1,32,36,18,40,52,48,54,29,20,24,50,13,36,25,33,8,9,61,33,36,61,36,55,31,57,42,61
253,45,58,8,28,6,24,11,61,18,37,61,35,9,54,57,10,43,61,61,60,20,13,27,6,53,42,29,16,30,17,49,47,41,1,56,61,20,39,15,1,20,12,31,4,44,48,46,55,26,25,33,51,19,33,14,50,3,4,61,40,31,61,20,52,36,59,38,61
254,51,59,1,30,1,27,1,53,1,42,62,34,1,48,57,1,19,62,62,60,62,19,1,19,56,47,32,19,1,19,52,37,40,1,61,62,19,50,1,1,1,43,38,28,41,49,44,55,19,29,34,46,1,34,1,31,16,1,62,17,32,62,39,54,26,58,45,17
255,35,61,9,27,4,33,25,61,13,46,61,50,7,36,56,11,29,61,61,59,16,10,19,4,49,52,37,15,24,18,58,48,54,1,60,61,20,30,1,4,8,28,42,17,53,45,22,47,14,21,43,44,26,38,31,41,1,23,61,34,38,61,40,55,32,51,57,11
256,34,61,15,32,4,25,22,61,10,49,61,55,5,36,57,9,29,61,61,59,14,6,20,2,39,48,41,18,27,17,53,52,54,1,60,61,21,33,7,3,19,31,47,16,51,38,30,42,13,12,45,46,28,44,26,40,8,24,61,37,43,61,35,58,23,50,56,11
257,33,61,1,26,1,40,16,61,1,44,61,45,1,34,58,15,36,61,61,59,1,1,21,1,50,47,39,1,30,22,55,51,46,1,60,61,25,19,1,1,1,29,43,18,53,35,38,56,19,17,48,49,26,41,26,31,1,24,61,23,41,61,32,57,37,52,54,14
258,43,61,11,38,3,50,20,61,13,32,61,35,7,37,51,6,42,61,61,57,24,17,54,3,59,33,36,1,27,12,60,44,34,1,39,61,16,41,14,3,15,21,31,10,26,48,40,53,18,19,28,45,22,30,55,56,9,8,61,23,29,61,25,58,47,52,46,49
259,58,62,18,60,36,18,46,62,1,33,1,28,1,39,49,1,1,62,62,55,62,18,50,1,40,57,24,1,56,18,50,24,35,1,38,62,1,44,1,1,1,50,33,1,41,46,50,41,28,36,28,59,18,24,50,18,44,1,1,1,24,62,28,48,43,61,28,1
260,27,60,9,19,1,20,11,60,34,45,60,36,1,56,51,1,27,60,60,53,60,27,14,31,58,24,37,1,15,32,59,40,49,1,54,60,33,9,11,1,1,20,47,26,23,42,57,46,30,22,39,43,15,41,15,52,1,25,60,18,44,60,35,50,38,55,48,13
261,52,60,21,53,4,18,25,60,17,48,60,47,7,33,55,2,15,60,60,60,11,30,14,13,46,54,26,12,44,39,51,24,38,1,57,60,20,37,16,6,9,49,34,5,45,35,36,28,32,29,23,43,22,41,42,56,8,10,60,40,31,60,27,50,19,59,58,3
262,55,60,22,54,4,16,26,60,14,46,60,42,20,32,53,2,17,60,60,60,7,23,13,9,47,52,48,8,41,30,51,21,33,1,56,60,24,45,15,10,12,49,37,5,44,34,36,40,29,28,19,35,25,39,43,58,6,11,60,38,31,60,27,50,18,59,57,3
263,55,60,22,44,5,19,23,60,16,49,60,42,7,27,53,13,18,60,60,60,9,29,15,1,35,54,14,12,45,24,52,31,41,1,58,60,26,20,17,1,1,48,40,10,28,39,38,33,34,32,29,43,25,36,47,56,8,11,60,46,50,60,37,51,21,59,57,6
264,52,60,17,51,11,25,24,60,7,48,60,49,18,26,53,4,16,60,60,60,44,19,45,5,55,32,43,8,46,23,57,34,37,1,59,60,13,31,1,6,9,38,33,3,36,47,22,35,15,21,40,39,27,42,30,58,10,14,60,20,41,60,28,54,29,50,56,12
265,53,62,15,58,16,25,29,62,8,48,62,52,19,32,51,3,6,62,62,33,28,13,26,1,54,37,57,10,45,17,56,35,41,1,61,62,24,55,4,12,11,39,40,5,34,43,20,27,18,22,44,46,31,47,49,59,9,14,42,21,36,62,23,50,30,38,60,7
266,51,61,14,53,19,23,22,61,11,56,61,50,1,37,52,1,1,61,61,48,20,14,31,1,55,37,33,16,35,18,57,40,49,1,60,61,29,36,1,1,11,46,44,1,41,32,21,24,11,27,26,42,25,45,46,54,1,17,61,30,39,61,34,43,28,59,58,10
267,46,60,21,52,39,42,30,60,1,35,60,27,1,50,57,56,1,60,60,44,40,21,41,1,55,47,26,1,34,1,58,15,19,1,20,60,14,32,1,1,1,49,17,1,60,53,45,31,18,29,23,33,23,23,48,54,1,1,60,28,37,60,15,51,36,59,38,43
268,48,60,20,52,36,35,32,60,1,33,60,27,26,43,55,56,1,60,60,45,34,20,39,1,53,51,41,1,38,1,57,14,18,1,19,60,12,50,12,10,9,42,16,10,60,54,37,25,17,30,22,29,22,22,47,58,1,1,60,28,40,60,14,49,44,59,31,46
269,51,60,15,37,24,31,25,60,12,45,60,40,13,33,55,1,8,60,60,48,30,15,38,1,57,50,17,1,27,1,59,41,32,1,54,60,21,34,7,14,10,26,42,8,60,58,28,36,19,18,20,44,23,43,39,52,1,22,60,35,46,60,29,53,49,56,47,11
270,31,61,31,57,1,1,1,1,1,51,1,51,1,58,62,1,47,65,65,35,1,1,35,47,1,46,1,47,35,1,35,51,42,1,64,65,1,1,1,1,1,35,60,45,31,47,35,1,59,42,1,51,1,51,35,1,1,1,1,1,1,65,44,31,1,63,51,1
271,47,64,1,1,1,1,1,43,1,1,1,1,1,1,61,46,54,64,57,53,1,1,47,1,50,1,1,1,59,1,62,54,1,1,63,64,1,1,1,1,1,40,1,1,58,51,54,1,1,40,1,64,1,1,47,1,1,1,43,51,1,64,42,43,1,60,1,1
272,35,63,25,61,1,25,1,63,1,48,1,54,1,44,59,25,44,63,63,52,1,1,31,42,1,39,1,1,25,42,35,48,35,1,62,63,1,1,1,1,1,39,54,44,58,44,39,31,53,35,1,57,1,48,31,31,1,1,1,1,25,63,56,25,1,60,48,1
273,37,61,1,55,12,25,21,61,18,54,61,50,5,39,57,5,5,61,61,53,9,21,10,12,56,51,44,4,27,19,26,38,42,1,59,61,14,48,24,14,17,32,42,5,34,36,23,47,28,33,45,46,28,49,30,52,11,16,61,40,31,61,34,41,20,60,58,1
274,36,61,1,58,13,24,31,61,20,53,61,49,14,39,57,6,9,61,61,51,5,23,10,12,52,47,54,4,28,19,25,38,43,1,60,61,6,56,21,18,15,33,45,8,34,37,21,50,27,32,44,41,26,46,30,55,10,16,61,42,29,61,35,40,17,48,59,3
275,38,61,1,47,16,26,24,61,20,56,61,53,13,45,59,1,9,61,61,57,8,20,12,9,32,55,37,1,29,20,27,41,43,1,60,61,17,31,17,13,1,34,52,7,42,39,20,49,30,33,51,50,24,46,27,40,9,13,61,43,35,61,36,48,19,54,58,6
276,53,61,19,56,11,10,20,61,28,33,61,51,9,24,54,8,15,61,61,46,11,18,29,1,44,47,39,1,50,25,49,33,38,1,60,61,16,55,11,1,17,52,37,11,41,43,25,22,31,22,25,33,21,42,48,58,1,7,61,45,40,61,30,36,32,59,57,1
277,16,61,25,29,9,13,15,61,23,45,61,53,1,49,52,1,17,61,61,54,1,9,31,1,57,51,42,1,30,28,56,32,34,1,60,61,24,22,17,11,21,47,35,1,48,46,40,50,19,44,43,39,26,38,14,58,1,12,61,36,33,61,37,41,27,59,55,19
278,54,62,17,56,12,11,20,57,28,33,62,52,9,25,55,8,16,62,62,50,12,17,29,1,46,51,21,1,45,31,49,33,40,1,61,62,17,35,12,1,10,53,39,12,42,47,26,23,32,23,26,37,22,43,48,60,1,1,62,43,41,62,30,38,35,59,58,1
279,12,60,12,29,1,23,15,60,1,46,60,39,1,50,58,26,24,60,60,56,1,18,21,19,35,53,37,15,15,25,55,43,49,1,57,60,27,30,1,1,1,32,45,19,51,48,31,34,28,1,41,47,21,40,1,36,1,12,60,52,37,60,42,44,33,59,54,60
280,16,60,23,24,1,14,12,60,1,42,60,36,11,50,59,14,27,60,60,57,1,19,17,26,47,52,37,1,12,20,56,40,48,1,58,60,29,32,22,1,28,34,45,25,53,49,33,21,30,1,40,43,17,37,1,46,1,10,60,51,35,60,39,44,31,55,54,60
281,20,55,21,35,12,21,18,61,12,40,61,36,1,46,58,21,32,61,61,57,17,24,28,1,39,53,40,1,1,15,56,47,52,1,59,61,30,31,1,1,1,33,40,25,50,38,27,37,25,12,47,51,28,40,1,16,1,19,61,61,40,61,40,47,33,60,54,1
282,41,60,21,55,9,28,31,60,15,51,60,47,13,36,53,5,8,60,60,60,20,24,23,1,52,48,44,11,42,32,54,17,35,1,59,60,37,49,1,7,14,50,34,1,40,39,29,18,37,24,27,26,16,33,46,57,9,11,60,45,19,60,22,43,30,58,56,6
283,39,60,23,55,13,27,33,60,14,49,60,47,16,34,51,5,6,60,60,60,18,24,20,1,48,46,53,8,42,32,52,15,35,1,58,60,41,54,1,10,12,50,38,1,40,37,28,31,36,28,26,19,16,25,45,57,9,11,60,44,22,60,21,43,30,59,56,6
284,46,60,19,55,13,33,25,60,18,46,60,51,10,39,56,1,15,60,60,60,22,30,27,1,23,52,16,1,44,12,57,23,41,1,59,60,34,37,1,1,1,42,38,1,45,39,36,19,43,31,27,26,21,32,48,54,11,13,60,49,16,60,27,50,35,58,53,1
285,56,61,11,53,5,38,30,61,15,43,61,35,13,42,50,3,9,61,61,47,22,18,27,4,44,55,45,14,46,23,57,25,41,1,60,61,17,40,10,8,12,48,33,6,54,27,31,32,21,39,36,37,24,34,51,59,7,16,61,29,26,61,19,49,20,52,58,1
286,1,62,48,1,1,1,1,1,1,52,62,1,1,1,59,1,37,62,62,58,1,1,37,1,56,47,1,1,37,1,55,49,46,1,60,62,37,1,1,1,1,37,51,1,37,57,37,1,1,1,1,53,1,49,37,1,1,1,62,1,1,62,1,37,1,61,54,1
287,52,62,15,45,4,39,32,57,16,49,63,46,11,41,47,3,13,63,63,54,30,17,35,8,60,51,34,12,36,24,61,23,42,1,56,63,18,38,9,4,6,43,32,7,44,21,40,27,21,31,29,50,25,27,48,57,9,14,63,20,26,63,36,59,19,55,53,1
288,35,60,19,55,1,39,17,60,1,27,60,42,14,24,52,12,44,60,60,37,60,17,45,1,53,34,40,1,16,21,54,48,27,1,59,60,20,43,1,1,15,51,27,1,21,38,47,36,1,1,48,50,27,32,46,57,1,13,60,33,27,60,24,40,21,58,56,26
289,45,60,21,54,14,1,18,60,13,26,60,50,16,23,48,12,35,60,60,44,1,18,43,1,49,37,55,1,14,34,51,40,26,1,57,60,22,52,1,1,20,53,26,1,25,42,39,47,1,1,26,41,26,32,46,59,1,17,60,60,31,60,24,38,36,58,56,33
290,48,60,22,55,1,1,20,60,18,36,60,54,16,27,47,14,16,60,60,51,1,20,50,1,49,46,31,1,19,25,53,39,31,1,58,60,24,42,1,1,13,52,36,1,34,39,29,45,1,1,39,43,30,44,23,57,1,14,60,60,36,60,28,31,26,59,56,35
291,50,59,15,37,9,35,24,59,11,47,59,46,4,26,42,10,33,59,59,59,23,13,32,1,48,49,34,4,31,18,57,53,39,1,58,59,20,36,11,3,6,27,45,6,59,29,38,30,13,17,51,55,25,44,41,56,6,19,59,28,40,59,22,43,21,52,54,16
292,52,62,20,28,1,23,1,50,1,38,62,36,1,55,60,20,39,62,49,57,62,1,1,1,26,28,34,1,23,20,59,42,47,1,61,62,1,1,27,1,1,28,43,39,28,55,54,23,39,28,44,53,1,45,48,1,1,1,62,28,1,62,37,50,1,58,45,35
293,50,59,15,35,8,34,23,59,11,48,59,47,3,26,42,9,33,59,59,59,22,13,32,9,46,49,31,3,30,18,56,52,38,1,58,59,20,39,11,2,5,27,45,5,59,28,36,29,13,17,51,54,25,44,41,55,5,19,59,37,40,59,21,43,24,57,53,16
294,45,59,11,35,1,1,11,61,1,45,61,35,1,52,58,11,30,61,61,60,25,25,11,25,55,50,30,42,11,24,42,35,50,1,56,61,25,11,11,1,11,9,30,23,45,45,41,52,25,1,30,54,11,35,11,35,11,11,61,1,30,61,35,45,42,57,9,61
295,31,58,4,11,11,19,4,61,1,46,61,19,4,49,57,11,39,61,61,59,27,11,4,11,55,43,30,17,19,27,53,48,43,1,56,61,19,19,19,1,27,17,38,4,41,45,46,52,11,41,31,49,4,36,19,49,4,19,61,31,31,61,39,54,37,60,31,61
296,47,61,1,1,1,21,1,63,1,53,63,21,1,57,60,18,32,63,63,62,1,1,21,1,51,45,34,29,21,1,29,37,44,1,59,63,29,47,1,1,1,21,41,1,54,52,42,56,21,37,37,50,21,34,21,32,18,1,47,18,34,63,42,55,45,58,37,1
297,47,61,1,45,23,31,32,61,1,49,61,40,16,42,59,20,52,61,61,34,1,1,51,1,57,33,17,1,41,1,58,53,38,1,48,61,15,22,21,19,1,44,28,1,34,34,54,25,1,34,39,56,1,28,43,55,24,1,61,18,28,61,25,50,25,60,45,1
298,47,61,1,44,22,30,32,61,1,49,61,39,16,43,59,18,52,61,61,33,1,1,51,1,57,31,40,1,41,1,58,53,37,1,48,61,15,23,20,19,1,46,27,1,33,33,54,26,1,33,38,55,1,27,42,56,21,1,61,17,27,61,24,50,24,60,44,1
299,47,61,1,45,21,32,31,61,1,49,61,40,1,42,59,22,52,61,61,33,1,1,51,1,57,37,1,1,41,1,58,53,39,1,48,61,18,20,19,17,1,44,29,1,33,33,54,25,1,33,38,56,1,29,43,23,23,1,61,55,25,61,25,50,25,60,45,1
300,29,60,17,35,3,19,23,60,22,50,60,47,10,41,57,6,14,60,60,53,12,16,18,9,36,49,40,5,25,21,55,42,48,1,59,60,33,20,13,4,15,30,52,11,60,37,27,28,38,32,45,44,26,45,31,54,8,7,60,56,34,60,39,43,24,51,58,2
301,38,59,19,34,6,28,23,59,15,48,59,52,21,36,53,3,11,59,59,59,13,14,9,5,45,47,49,8,31,20,54,41,44,1,58,59,29,22,12,10,24,32,50,7,59,39,16,26,33,25,35,40,27,43,30,56,4,17,59,55,42,59,37,46,18,51,57,2
