407,47,70,24,22,67,6,47,121,30,1,42,72,100,90,88,95,19,44,53,66,61,83,6,86,92,106,101,102,121,39,62,27,76,57,31,96,47,75,18,121,37,17,22,1,121,89,108,65,74,6,64,118,52,97,29,69,117,56,112,87,121,99,1,116,121,107,1,80,21,103,97,15,79,12,1,6,20,121,55,32,121,120,121,93,34,110,24,83,50,121,91,40,14,71,85,43,59,114,16,36,82,28,46,109,121,115,60,54,78,121,51,81,6,6,121,121,105,68,63,58,33,94,41,121,104,121,35,111,73,77,121,119,45,12,38,26,113
408,119,86,41,70,116,16,86,126,104,1,36,86,40,41,69,78,12,41,24,111,121,75,26,10,68,41,86,49,73,105,13,73,52,107,30,19,100,52,86,126,52,86,52,1,52,103,113,20,23,1,102,120,110,52,39,52,126,28,86,101,76,41,1,117,126,82,1,114,20,63,63,83,112,30,10,28,81,126,34,50,79,124,126,41,122,70,18,32,77,126,52,38,1,115,86,99,41,86,1,27,52,20,72,108,80,109,17,33,24,67,106,34,1,13,126,126,41,52,65,85,15,86,50,126,86,126,37,125,84,52,126,118,66,1,86,86,123
409,116,84,50,60,119,11,84,125,97,1,29,84,74,75,78,52,55,50,22,111,117,65,21,10,56,41,84,46,60,102,9,58,66,108,54,16,101,66,82,125,75,84,60,1,63,103,109,32,17,7,107,113,106,66,63,73,125,31,84,118,38,41,1,114,125,81,1,125,25,49,72,40,110,35,18,28,83,125,57,46,45,123,125,41,121,59,12,27,77,125,66,36,14,115,84,96,39,84,26,13,30,20,79,104,99,98,34,41,15,80,105,37,1,19,125,125,53,66,33,84,8,84,23,125,120,125,24,124,100,66,125,112,46,1,84,84,122
410,119,86,43,52,112,21,86,125,101,1,29,86,21,77,43,84,1,43,19,83,116,76,64,1,80,43,86,52,73,103,1,73,52,107,69,38,104,52,82,125,52,86,52,1,38,108,109,35,21,16,68,116,102,52,38,70,125,38,86,113,66,21,1,114,125,80,1,125,37,52,52,14,111,31,15,1,65,125,29,43,79,124,125,43,122,84,34,86,72,125,52,67,1,105,86,100,43,86,1,1,70,28,38,106,51,110,17,31,21,27,86,31,1,19,125,125,75,52,36,86,18,86,43,125,120,125,115,121,78,52,125,118,26,1,86,86,123
411,90,75,29,35,63,12,46,24,42,1,12,95,98,56,79,81,1,51,52,64,78,71,43,44,121,88,111,107,126,53,1,29,61,73,32,72,68,70,24,126,38,23,33,12,45,112,122,77,49,20,65,123,50,99,36,54,116,69,93,97,126,108,1,114,126,115,1,109,83,104,99,12,86,12,1,12,41,126,36,39,102,124,126,96,87,74,29,94,80,126,76,82,1,89,103,59,55,113,19,27,105,60,57,91,126,106,27,20,67,33,62,101,1,10,126,126,84,110,92,58,12,117,47,126,118,84,40,125,47,66,126,120,26,1,20,10,119
412,83,77,123,43,72,34,22,41,17,4,50,68,113,85,82,70,12,27,20,84,86,59,44,11,87,100,110,111,123,104,19,54,75,39,6,99,42,71,18,123,53,7,56,52,29,90,116,65,80,14,123,112,32,102,58,60,114,57,105,106,123,107,1,67,123,76,1,95,61,109,101,24,117,21,8,16,15,123,47,30,62,121,123,97,119,93,38,36,35,123,66,64,33,46,88,26,74,118,69,48,91,89,28,92,123,78,13,55,79,123,31,81,5,10,123,123,94,98,37,49,9,96,51,123,115,73,25,122,63,102,123,120,23,1,40,45,108
413,58,74,34,44,81,1,53,32,21,1,17,85,98,53,56,69,1,63,42,45,98,70,30,1,96,101,105,122,38,76,1,34,75,93,26,90,60,84,24,128,41,33,17,1,128,92,59,72,52,1,28,126,67,110,40,24,119,49,114,106,61,95,1,118,128,112,1,87,100,116,111,48,103,1,1,1,29,128,89,51,102,124,128,113,23,115,34,62,77,128,71,68,1,86,88,73,57,120,66,43,107,27,39,109,97,117,22,1,78,17,55,108,1,31,128,128,104,79,80,50,17,94,64,128,121,91,46,127,82,83,128,125,47,1,34,65,123
414,68,55,44,35,74,8,36,25,29,1,58,72,115,112,85,84,23,40,18,61,73,82,13,14,111,107,109,101,127,17,10,46,88,57,6,100,50,75,20,127,39,14,37,28,30,92,117,64,76,9,26,122,63,97,45,43,123,59,80,79,83,90,1,104,127,113,1,96,60,106,97,22,118,42,24,19,16,127,70,56,93,126,127,89,94,119,21,86,67,127,87,65,32,77,103,46,69,120,5,48,91,51,31,121,127,109,54,12,102,27,38,78,7,11,127,127,114,66,49,53,33,116,62,127,108,105,71,125,80,97,127,124,34,1,41,52,95
415,66,57,38,33,69,14,23,23,25,4,28,74,115,107,91,88,41,40,47,31,75,82,22,29,99,108,127,100,127,122,8,44,77,61,12,89,51,68,20,127,21,4,30,19,42,96,114,73,76,7,16,123,63,98,46,27,124,62,72,83,93,104,1,112,127,111,2,102,58,105,97,13,118,36,37,52,45,127,53,17,84,126,127,95,79,113,15,92,34,127,85,55,35,71,90,54,67,120,65,48,80,39,26,119,101,110,64,18,94,59,10,80,6,9,127,127,109,86,32,78,49,106,60,127,116,103,11,121,70,87,127,125,50,3,43,56,117
416,64,61,63,28,73,25,23,39,42,1,60,95,116,110,79,94,9,58,29,34,102,92,19,40,100,127,117,104,127,35,19,65,87,74,21,103,54,78,33,127,41,25,47,1,59,97,119,52,75,14,27,123,57,87,18,69,124,22,70,81,80,106,1,115,127,113,1,84,53,109,87,17,122,16,12,14,10,127,77,54,86,126,127,82,49,114,36,85,67,127,87,68,32,71,99,50,72,120,1,7,96,105,42,121,101,107,47,37,83,13,37,76,11,31,127,127,98,56,44,66,50,108,62,127,118,112,23,7,93,87,127,125,46,1,45,30,111
417,114,37,62,48,100,23,54,125,83,1,40,69,24,68,76,103,1,74,77,108,107,28,41,87,112,89,75,96,67,109,27,62,58,53,43,117,57,91,1,125,70,1,26,1,65,79,81,60,28,1,84,121,44,91,49,62,85,101,125,99,39,28,1,120,125,116,1,82,105,106,91,1,104,56,1,38,55,125,46,44,111,124,125,88,113,119,47,28,72,125,91,71,1,90,28,73,24,102,1,1,51,1,80,115,125,118,97,1,28,1,78,86,1,1,125,125,98,42,58,52,1,28,28,125,28,125,61,123,66,91,125,122,50,1,1,1,110
418,110,39,51,55,87,23,38,125,69,1,47,54,36,71,67,106,27,60,70,97,107,16,34,86,113,88,66,103,58,109,31,51,57,43,29,118,74,92,13,125,61,28,46,1,68,65,82,44,16,1,78,120,41,99,63,61,80,104,125,90,64,16,1,119,125,116,1,83,105,108,99,12,102,48,25,42,75,125,85,49,112,124,125,95,121,111,50,16,72,125,99,56,1,89,16,59,24,91,1,33,45,1,76,114,125,117,96,32,35,30,77,94,1,26,125,125,84,81,53,79,1,16,16,125,93,125,40,123,73,98,125,122,37,1,13,13,115
419,98,1,1,56,51,1,64,123,1,1,1,107,69,80,57,96,1,64,1,90,97,105,1,92,103,72,91,72,123,1,1,1,64,111,102,1,93,61,99,123,1,1,1,1,64,114,1,88,55,1,1,122,101,72,52,1,109,1,123,113,1,85,1,121,123,120,1,103,86,84,72,1,93,1,1,1,1,123,1,1,116,119,123,62,1,87,1,64,72,123,72,95,1,110,80,83,1,112,1,1,57,1,1,118,123,69,89,1,71,123,1,62,1,1,123,123,53,1,57,72,1,105,1,123,108,123,1,115,54,72,123,117,57,1,99,1,82
420,69,108,128,1,1,1,61,1,1,1,1,108,70,104,70,108,1,1,62,1,1,70,47,108,106,70,70,70,70,108,1,54,70,108,121,94,1,70,1,128,47,1,1,1,1,123,104,60,70,1,1,127,1,70,1,1,107,58,100,125,70,100,1,108,128,108,1,62,68,70,70,1,1,1,1,1,1,128,47,1,65,124,128,70,62,47,1,1,70,128,70,52,55,1,108,97,52,98,1,58,94,1,1,99,108,100,57,70,70,56,1,70,1,1,128,128,70,1,70,67,1,121,65,128,108,70,47,126,96,70,128,108,1,1,108,1,100
421,1,1,103,1,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,1,1,103,1,1,1,1,1,1,103,1,1,128,1,1,1,1,1,1,1,128,1,1,1,1,1,122,1,1,1,1,1,125,1,1,1,1,118,1,123,1,113,1,1,116,128,119,1,1,1,1,1,1,1,1,1,1,1,128,1,1,126,117,128,1,1,114,103,1,1,128,1,103,1,103,1,1,1,103,1,1,121,1,1,103,1,1,1,1,1,1,1,1,1,1,128,128,112,1,1,1,1,103,1,128,1,119,1,127,1,1,128,1,1,1,1,115,1
422,89,89,128,1,88,1,77,1,1,1,1,89,74,85,50,89,1,68,89,1,1,50,1,48,89,50,50,127,50,89,1,43,1,1,110,89,77,89,1,128,1,1,1,1,1,66,83,43,71,50,110,117,1,50,66,1,73,1,77,122,74,74,1,82,128,50,1,83,89,50,50,1,89,1,1,1,89,128,89,116,125,118,128,120,1,70,1,1,77,128,50,110,1,126,89,50,69,110,121,43,119,1,1,110,124,71,43,50,50,89,1,89,1,1,128,128,87,86,89,49,1,110,47,128,89,50,1,123,89,50,128,89,1,1,89,1,77
423,71,70,123,61,64,5,29,123,34,1,20,51,98,72,82,66,15,65,42,78,99,73,23,50,102,111,103,112,123,108,6,48,76,55,25,93,32,91,18,123,37,13,16,12,30,88,84,52,68,7,27,119,62,96,39,53,123,33,87,114,49,92,1,101,123,100,1,89,67,104,96,22,117,38,8,17,26,123,56,59,75,122,123,109,115,107,45,77,69,123,79,54,9,85,81,57,63,118,19,31,105,60,41,95,123,106,58,11,80,36,47,83,10,14,123,123,110,74,44,46,28,90,40,123,116,123,24,121,86,94,123,120,35,1,43,21,113
424,99,56,43,36,114,9,44,123,67,1,27,79,80,81,40,55,9,34,28,98,115,66,25,21,103,83,104,88,45,102,13,42,51,67,22,69,89,71,59,123,57,19,32,1,65,60,100,53,47,1,123,117,77,94,48,70,123,29,123,109,123,87,1,118,123,110,1,111,96,86,97,16,120,31,1,18,15,123,23,50,84,122,123,76,121,106,38,52,78,123,94,37,24,105,72,49,82,116,8,39,46,62,73,108,90,112,75,26,74,61,101,63,9,14,123,123,64,33,58,54,17,91,30,123,92,123,41,107,85,93,123,119,35,1,9,20,113
425,114,53,50,55,103,1,43,124,72,1,29,64,98,79,66,59,11,49,34,95,115,47,17,35,100,99,107,110,61,23,18,51,80,68,25,84,67,97,31,124,54,19,48,1,124,57,89,39,58,11,84,118,71,104,41,83,109,36,124,52,62,91,1,113,124,108,1,124,86,101,104,16,117,40,1,9,21,124,38,42,88,123,124,93,120,111,30,63,28,124,56,45,10,106,70,60,65,116,1,37,82,78,77,87,90,112,74,33,81,24,96,93,11,11,124,124,92,45,72,20,22,76,27,124,75,124,32,122,69,102,124,121,44,1,26,15,119
426,119,49,13,72,62,11,10,122,37,1,69,59,109,85,83,86,26,24,38,41,81,70,25,84,91,77,100,114,122,21,63,13,74,57,20,82,60,64,28,122,18,16,22,1,35,88,56,75,89,1,48,120,55,103,68,27,116,73,99,78,122,107,1,106,122,101,1,92,51,108,103,71,80,43,9,17,19,122,79,58,122,121,122,112,29,97,1,90,54,122,76,44,23,61,87,65,46,115,8,36,102,45,39,95,122,98,47,53,67,122,42,110,12,15,122,122,94,93,40,50,66,96,52,122,111,122,33,117,30,103,122,118,31,1,34,32,113
427,113,45,118,64,70,8,13,118,10,7,57,68,100,74,80,79,15,28,38,46,75,58,24,72,86,71,104,106,118,97,4,33,66,47,21,73,49,78,23,118,20,9,18,5,35,85,108,67,93,14,118,115,59,94,54,30,109,65,118,82,118,101,1,105,118,90,1,118,48,99,94,60,98,40,12,17,27,118,77,51,118,117,118,103,81,88,6,76,63,118,69,43,19,61,83,52,44,110,37,29,92,26,11,84,118,111,41,42,55,118,32,102,16,25,118,118,87,89,36,56,53,91,39,118,107,118,22,116,62,94,118,114,50,1,31,34,112
428,93,117,75,17,49,1,35,124,42,1,19,90,58,51,55,105,27,81,115,48,80,23,31,56,106,30,98,121,78,75,1,75,43,47,12,104,46,116,33,124,83,16,15,1,64,67,58,26,45,1,86,123,82,99,38,85,114,23,57,111,39,101,1,71,124,70,1,124,113,97,99,14,63,18,1,11,52,124,84,112,66,122,124,110,72,102,25,91,65,124,34,103,22,119,94,87,62,108,118,19,74,69,41,60,124,68,28,44,54,124,40,73,1,12,124,124,61,96,89,32,19,95,36,124,92,124,37,120,88,53,124,109,50,1,78,29,107
429,66,56,22,41,59,14,27,120,28,1,52,73,110,111,69,102,36,25,31,55,92,86,17,47,75,120,120,95,61,25,11,31,95,82,34,102,52,57,20,120,39,12,14,14,120,91,109,68,70,37,120,118,74,95,41,37,115,19,85,84,120,79,1,112,120,114,1,120,35,101,88,7,83,33,8,9,24,120,71,39,105,119,120,72,43,106,22,86,49,120,88,60,63,78,100,65,64,108,1,46,76,43,28,113,120,93,45,10,98,81,21,62,6,17,120,120,107,80,30,67,54,99,58,120,104,120,13,116,77,88,120,117,48,1,51,50,94
430,51,77,30,18,46,24,19,121,20,1,1,101,96,79,86,107,1,56,40,99,71,83,47,7,84,100,86,92,121,51,16,40,61,98,9,104,66,39,28,121,55,17,24,30,121,115,113,27,61,11,44,120,71,86,20,49,116,56,80,69,121,74,1,114,121,111,1,121,84,92,86,20,60,14,1,30,13,121,69,30,112,118,121,56,49,109,26,97,30,121,81,64,90,42,92,91,67,105,78,30,68,82,20,108,121,102,37,7,61,103,44,48,29,12,121,121,9,74,15,71,30,106,65,121,110,121,37,119,51,92,121,117,56,121,54,42,74
431,101,98,55,1,1,1,41,123,1,1,1,109,64,69,41,115,1,85,44,68,96,96,44,1,94,123,85,99,123,88,1,61,31,88,31,108,67,72,49,123,55,31,1,1,1,107,105,58,31,1,41,122,93,79,1,79,118,73,103,71,123,100,1,114,123,117,1,123,104,79,79,1,49,1,1,1,44,123,59,63,116,121,123,66,88,102,1,77,31,123,79,70,61,44,73,85,59,106,44,55,52,88,31,112,113,79,1,1,39,94,31,51,1,1,123,123,30,76,52,31,1,110,1,123,111,123,39,120,54,64,123,119,1,1,92,77,75
432,97,110,16,40,54,16,63,16,1,1,1,114,80,62,1,106,1,16,37,84,61,109,75,42,77,83,82,79,125,95,59,90,63,89,16,105,97,63,16,125,42,16,42,16,125,104,119,74,47,16,1,124,54,63,1,42,120,16,99,37,107,63,1,101,125,111,1,108,37,78,63,16,52,1,1,1,1,125,56,58,112,121,125,47,95,87,16,103,36,125,63,93,81,92,76,16,60,118,1,16,94,125,1,116,91,47,41,16,47,88,35,56,16,16,125,125,86,63,47,63,16,117,42,125,115,113,52,123,85,63,125,122,16,125,100,102,63
433,89,110,125,9,40,7,59,25,32,1,1,112,78,77,67,115,13,30,80,89,55,101,76,35,74,71,73,70,125,104,20,79,60,107,25,96,89,57,25,125,36,29,13,1,125,108,120,75,45,13,12,124,31,60,25,60,118,47,86,95,105,47,1,102,125,119,1,99,19,69,60,24,85,1,13,21,21,125,58,9,109,122,125,37,89,84,11,97,44,125,60,82,88,81,72,41,56,116,42,43,83,89,32,117,111,87,18,7,66,98,32,52,21,38,125,125,46,47,39,47,17,114,53,125,113,106,54,123,94,60,125,121,68,125,103,100,51
434,91,99,34,1,1,1,63,34,34,1,1,105,68,89,1,111,1,34,69,91,34,86,1,1,78,88,108,85,126,102,54,70,75,104,34,112,91,60,1,126,1,51,1,1,126,96,67,1,48,34,34,125,34,79,49,79,123,34,117,115,100,73,1,119,126,122,1,86,1,76,79,34,91,1,1,1,1,126,58,56,109,121,126,62,90,74,1,106,59,126,79,77,1,65,84,54,57,113,1,1,98,126,34,120,103,95,1,1,66,110,34,1,34,1,126,126,1,71,64,61,50,114,51,126,107,116,1,124,97,79,126,118,53,1,1,101,71
435,100,113,124,48,54,1,34,124,18,1,44,80,50,43,44,97,1,71,107,60,88,52,42,26,114,90,105,116,75,118,26,75,55,26,57,97,59,96,13,124,89,32,13,1,26,101,34,25,18,1,104,120,74,90,50,78,32,24,124,121,23,49,1,65,124,108,1,64,111,84,90,18,62,52,1,13,77,124,66,111,102,122,124,110,61,94,26,63,106,124,44,79,1,119,87,73,68,81,71,38,115,26,34,56,124,109,38,18,38,68,34,82,13,13,124,124,103,68,84,44,1,84,18,124,83,124,38,123,94,90,124,117,57,1,66,1,99
436,99,114,124,48,53,1,34,124,17,1,44,79,50,43,44,97,1,71,106,60,88,52,42,23,115,90,103,117,75,119,26,76,55,26,57,97,59,96,12,124,89,32,12,1,26,104,34,25,17,1,102,121,74,90,50,77,32,38,124,122,23,49,1,65,124,107,1,64,111,84,90,17,61,44,1,22,78,124,66,111,109,123,124,110,61,94,26,63,105,124,44,79,16,120,87,73,68,81,71,31,116,26,34,56,124,108,39,17,39,69,34,82,12,12,124,124,101,69,84,53,1,84,17,124,83,124,39,113,94,90,124,118,57,1,66,1,100
437,47,92,47,47,47,1,1,124,1,1,47,92,47,1,47,115,1,47,89,47,92,91,1,41,47,92,92,92,124,115,47,92,92,47,115,115,47,47,1,124,111,47,1,1,124,86,47,1,1,1,113,121,47,92,1,92,41,47,47,47,44,1,1,89,124,112,1,92,47,92,92,1,47,1,1,1,1,124,1,47,115,123,124,47,47,86,1,47,47,124,45,47,1,47,92,47,45,47,1,1,92,47,47,92,124,120,86,41,47,1,47,1,1,1,124,124,1,47,47,47,1,92,1,124,92,124,1,122,113,92,124,1,47,1,1,1,1
438,63,73,11,14,36,1,55,1,19,1,12,115,77,54,69,87,33,40,24,70,42,74,67,32,91,128,101,102,51,103,1,1,95,92,45,80,63,49,25,128,21,30,14,1,27,79,123,72,88,34,31,127,47,96,29,60,90,66,86,114,110,104,1,122,128,126,1,111,94,98,96,13,63,26,18,28,17,128,71,20,116,120,128,89,61,107,1,109,37,128,75,50,83,48,99,52,22,108,16,38,84,62,41,119,105,112,23,76,100,106,44,68,43,46,128,128,59,93,58,53,35,125,57,128,124,117,55,121,82,85,128,113,39,1,78,118,81
439,83,99,13,7,24,1,56,39,24,1,22,114,79,59,57,109,43,30,51,86,32,103,80,16,63,78,117,76,127,100,10,41,69,102,54,90,83,45,15,127,7,35,7,1,21,105,124,81,66,20,27,126,37,69,23,62,107,88,93,98,95,87,1,122,127,125,13,110,64,77,69,6,96,18,34,28,46,127,53,11,123,120,127,65,91,60,1,116,38,127,69,49,97,33,74,36,12,113,44,40,82,92,24,111,101,89,19,68,75,104,31,61,17,55,127,127,48,69,47,58,42,119,52,127,118,121,50,112,94,67,127,115,29,127,106,108,85
440,90,77,1,1,30,1,82,23,40,1,26,105,73,95,62,106,1,31,79,76,39,98,84,29,108,72,71,65,127,89,18,78,53,92,23,107,87,48,45,127,1,80,1,1,35,104,52,75,49,23,20,126,81,53,36,68,110,74,118,99,100,51,1,122,127,123,1,102,109,63,53,28,86,1,1,15,37,127,38,16,119,116,127,47,70,103,1,101,64,127,53,85,27,83,66,66,21,114,17,46,91,69,40,117,94,121,19,53,53,127,43,22,31,31,127,127,44,53,61,93,34,124,96,127,125,112,42,120,97,53,127,113,49,14,88,115,111
441,99,51,15,40,70,8,53,123,47,1,26,69,107,100,95,76,22,39,19,73,94,79,29,54,83,110,108,90,123,114,7,23,80,66,21,93,60,82,25,123,32,18,28,10,31,78,106,63,71,6,41,120,57,87,36,55,123,52,89,92,123,103,1,117,123,109,1,96,68,98,87,11,85,13,24,27,37,123,58,33,75,122,123,74,111,102,15,97,42,123,84,50,12,67,91,49,62,118,1,34,77,59,43,112,123,105,61,46,101,20,56,65,9,14,123,123,113,81,44,64,35,104,48,123,115,123,38,119,72,86,123,121,30,5,17,45,116
442,85,44,32,36,74,7,45,122,43,1,34,49,101,78,93,66,24,39,27,83,92,73,14,61,80,112,110,97,122,107,5,26,63,54,13,98,59,82,25,122,33,9,17,12,42,91,100,68,72,8,122,118,57,94,29,35,122,62,108,88,122,99,1,113,122,102,3,104,69,105,94,11,111,31,22,23,56,122,60,38,81,121,122,86,109,114,15,65,47,122,84,21,18,79,71,51,70,117,41,37,76,53,50,106,122,115,67,55,90,20,48,77,6,10,122,122,103,75,52,58,28,89,30,122,87,122,40,119,64,94,122,120,46,4,16,19,116
443,120,101,1,1,103,1,69,125,86,1,1,88,77,91,52,88,1,25,55,90,117,55,25,28,109,82,95,113,42,82,1,1,52,97,1,81,77,112,42,125,1,35,1,1,1,93,107,47,47,1,86,123,47,60,51,42,107,28,99,105,55,69,1,118,125,111,1,125,97,69,60,35,113,1,1,1,25,125,74,60,105,124,125,102,113,77,1,42,74,125,60,93,1,119,74,77,28,122,52,35,104,42,55,116,125,99,28,41,67,69,67,92,28,1,125,125,69,60,95,35,28,82,47,125,82,125,28,35,110,60,125,120,1,1,35,60,55
444,1,103,116,1,58,1,1,126,1,1,1,1,60,1,60,92,1,1,60,1,1,114,1,1,101,75,89,89,126,106,1,116,60,113,1,60,50,75,1,126,1,50,1,1,1,111,98,1,60,1,1,125,86,75,50,1,100,1,119,104,1,98,1,124,126,118,1,126,75,89,75,1,92,1,1,1,87,126,1,85,120,123,126,60,50,112,1,1,50,126,75,107,1,107,50,75,60,122,88,1,110,60,50,107,60,104,84,1,50,60,96,60,1,1,1,126,59,75,60,60,60,114,1,126,121,126,1,1,1,1,126,101,75,1,92,92,96
445,50,103,1,1,72,43,31,126,1,1,1,1,90,85,58,66,1,37,37,70,102,112,54,1,85,111,113,109,126,66,47,87,83,119,1,56,63,91,1,126,1,31,1,1,1,88,73,43,78,1,60,125,42,97,35,60,80,1,122,92,47,77,1,124,126,118,1,126,39,106,104,1,101,1,1,1,31,126,96,41,117,123,126,89,81,115,1,107,55,126,76,94,1,99,104,59,47,121,50,1,99,81,52,110,56,97,35,43,69,65,94,64,1,1,74,126,43,79,71,39,1,113,53,126,116,126,31,1,60,93,126,120,75,1,66,83,108
446,1,1,113,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,1,1,113,1,109,1,1,1,1,113,1,1,113,1,113,1,1,1,1,1,129,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,111,1,113,1,112,1,1,127,129,124,1,1,1,1,1,1,1,1,1,1,1,129,1,1,124,1,129,1,1,110,1,1,1,1,1,113,1,113,1,1,1,113,1,1,126,1,1,113,1,1,1,1,1,1,1,1,1,1,1,129,1,1,1,1,1,113,1,129,1,129,1,1,1,1,129,1,1,1,1,1,1
447,92,38,125,66,96,13,42,14,44,1,36,70,102,94,93,89,10,28,23,81,116,73,28,1,104,78,107,101,125,100,11,33,76,56,17,64,65,61,31,125,54,22,27,1,60,111,113,48,75,15,62,120,79,110,47,59,125,35,125,57,68,90,1,114,125,97,1,99,71,103,112,19,119,40,1,21,18,125,55,45,72,123,125,105,121,115,16,74,88,125,84,41,1,95,86,63,43,117,1,32,80,53,67,91,83,109,34,30,77,58,69,98,12,24,125,125,39,106,52,48,20,87,51,125,82,85,37,124,50,108,125,118,46,1,26,24,122
448,92,41,126,71,115,12,40,9,47,4,32,88,85,78,82,90,38,21,42,94,120,60,19,14,102,126,112,99,76,101,6,37,72,44,23,67,63,83,29,126,50,20,24,36,70,96,111,66,46,8,59,118,79,109,52,65,84,51,126,95,73,77,1,107,126,106,1,119,69,100,108,31,122,25,7,15,10,126,87,53,62,125,126,103,124,113,11,60,75,126,89,22,27,98,64,81,35,121,28,33,80,49,58,93,86,114,30,34,57,43,55,97,5,18,126,126,54,105,48,56,13,74,26,126,116,91,39,104,68,109,126,117,45,1,17,16,123
449,54,30,55,69,53,19,45,23,43,1,63,110,90,111,71,104,1,33,41,85,102,84,28,17,116,96,121,99,73,29,13,61,79,50,68,86,62,40,32,128,76,21,33,1,55,113,95,48,72,1,46,126,88,106,37,74,118,55,128,52,70,115,1,91,128,114,1,64,80,100,107,20,98,1,1,15,16,128,87,74,59,127,128,83,124,119,38,94,92,128,93,26,14,81,100,97,60,89,1,27,78,67,42,109,112,123,39,36,66,77,46,82,1,18,128,128,25,105,44,35,22,117,49,128,122,108,65,1,58,103,128,125,51,1,24,30,120
450,71,63,32,28,101,1,60,125,78,1,39,98,100,108,73,75,1,1,48,79,107,67,22,69,93,108,104,90,42,22,32,36,71,95,1,110,62,90,1,125,49,31,49,1,46,102,114,77,67,1,56,116,85,90,52,63,117,1,102,111,84,74,1,118,125,115,1,125,52,81,95,1,121,1,1,1,43,125,39,22,93,123,125,56,59,106,1,63,37,125,88,46,28,105,81,60,87,120,1,49,66,52,56,119,125,112,89,1,75,32,79,45,1,22,125,125,98,22,52,30,39,81,44,125,113,125,38,124,70,95,125,122,22,1,32,1,86
451,107,56,41,32,112,22,20,124,52,1,38,104,98,104,65,74,26,43,50,24,99,54,20,71,83,114,117,68,95,29,19,26,82,85,40,113,78,102,1,124,58,8,49,1,124,65,100,43,61,8,8,103,72,90,64,60,119,33,76,116,69,89,1,88,124,95,1,106,94,93,97,33,122,29,8,14,57,124,84,37,58,123,124,79,120,67,29,15,70,124,75,51,25,109,85,55,41,121,81,48,85,63,18,111,124,101,62,47,77,124,52,72,8,17,124,124,92,8,22,36,35,80,45,124,118,124,15,110,45,90,124,108,38,1,26,1,115
452,121,63,24,40,111,16,56,125,69,1,40,95,100,109,67,58,22,11,16,97,113,36,24,73,99,107,96,77,35,11,1,24,77,77,33,104,91,77,40,125,40,22,40,1,40,93,108,36,58,16,40,117,50,77,40,40,116,24,94,106,91,100,1,118,125,114,1,63,58,89,77,24,120,11,1,1,33,125,54,40,69,124,125,50,89,102,24,68,76,125,69,24,1,105,73,87,87,122,1,50,58,75,77,110,125,115,63,16,69,125,77,50,16,11,125,125,98,77,63,36,36,103,58,125,123,125,56,11,54,77,125,119,24,1,32,16,112
453,116,87,67,70,27,14,13,124,10,1,51,63,97,41,73,86,23,64,58,16,84,65,57,8,112,101,103,115,124,92,36,72,76,69,20,110,56,46,11,124,67,4,31,50,6,88,55,53,75,26,40,123,83,93,34,29,119,74,105,91,60,111,1,104,124,82,1,124,108,106,93,24,48,47,5,33,17,124,85,61,113,122,124,107,37,109,42,81,21,124,66,39,28,38,79,77,44,102,25,71,114,59,12,99,117,89,32,22,52,98,15,78,18,19,124,124,54,80,35,62,49,100,45,124,118,124,9,121,90,93,124,120,7,124,43,30,96
454,82,95,53,32,25,3,17,121,24,10,43,96,103,38,42,100,16,54,74,30,88,62,49,23,107,99,121,115,121,70,28,59,69,81,27,106,64,45,29,121,48,8,5,50,121,97,58,51,56,26,9,118,73,77,15,52,116,47,94,105,83,87,1,112,121,92,1,121,111,121,77,36,46,40,6,41,18,121,55,80,113,120,121,104,37,102,39,84,22,121,65,90,34,101,72,63,68,109,75,44,93,67,20,108,110,89,71,19,57,79,13,98,3,11,121,121,12,61,7,66,33,86,35,121,114,121,14,119,91,76,121,117,21,121,60,31,85
455,76,72,61,19,57,37,28,125,25,1,1,77,92,91,64,87,1,67,47,24,103,83,58,16,93,125,84,119,125,80,23,73,68,44,12,101,14,41,34,125,69,26,37,1,33,95,102,31,49,50,42,123,56,107,1,53,121,20,90,98,75,89,1,106,125,104,1,77,112,115,107,46,97,12,1,20,40,125,85,43,111,122,125,113,17,118,61,74,30,125,88,71,32,100,77,59,61,105,36,60,96,51,27,114,110,116,45,37,70,99,35,81,1,1,125,125,18,54,28,64,20,86,48,125,94,125,14,124,82,107,125,120,52,1,54,66,117
456,113,34,124,14,102,7,49,124,42,1,31,91,111,118,73,70,32,24,34,75,96,68,28,51,112,109,103,93,85,99,6,9,52,60,19,109,64,67,30,124,9,28,9,5,34,92,115,42,80,21,59,117,61,93,49,34,99,33,78,80,64,105,1,119,124,78,1,98,48,85,89,19,122,23,12,24,42,124,85,13,58,123,124,80,74,64,8,76,56,124,71,40,14,101,97,53,72,120,88,34,84,34,41,108,124,114,55,17,90,124,54,76,14,42,124,124,104,21,63,69,26,106,56,124,80,124,42,107,62,93,124,121,26,1,42,18,116
