465,1,1,1,14,1,14,14,14,14,1,14,25,1,27,21,1,27,23,1,1,1,22,1,1,14,27,1,25,24
466,1,1,13,13,1,13,13,13,13,1,13,24,1,26,21,1,26,26,1,1,1,22,1,1,13,26,1,24,23
467,1,1,1,14,1,14,14,14,14,1,14,25,1,27,21,1,27,23,1,1,1,22,1,1,14,27,1,25,24
468,22,5,23,13,6,1,12,3,14,19,7,25,9,26,21,17,26,26,16,4,2,11,8,10,18,26,15,20,24
469,20,4,22,14,7,1,16,3,13,2,8,24,9,25,25,17,25,25,19,5,6,12,10,11,18,25,15,21,23
470,20,1,25,12,6,1,17,6,12,1,9,26,8,27,18,21,27,16,14,4,4,15,10,11,23,27,19,22,24
471,12,13,16,22,9,1,21,8,11,3,7,25,14,26,26,19,26,15,6,4,2,18,5,10,23,26,24,17,20
472,10,12,14,22,9,1,21,5,8,4,7,25,17,26,26,19,26,15,13,6,3,18,2,11,23,26,24,16,20
473,14,1,17,21,8,1,22,11,13,1,9,25,12,26,26,18,26,15,7,1,1,16,6,10,23,26,24,20,19
474,18,6,14,21,9,5,20,7,12,2,2,26,7,27,24,19,27,16,9,2,12,14,1,23,24,27,22,16,9
475,19,1,8,19,14,1,22,5,16,1,7,26,11,27,24,18,27,12,15,5,17,9,1,21,25,27,23,9,12
476,18,1,16,20,12,1,21,5,14,1,5,25,5,26,24,17,26,26,13,1,14,5,5,19,23,26,22,11,5
477,15,5,22,18,10,2,12,4,13,3,7,26,14,27,19,24,27,20,9,1,8,16,6,21,25,27,11,17,23
478,12,8,20,21,5,2,11,4,13,1,3,25,18,26,16,23,26,26,10,7,9,14,6,19,24,26,15,17,22
479,18,1,15,21,9,4,20,10,17,14,8,25,5,26,12,23,26,26,3,1,7,11,6,22,24,26,19,16,13
480,11,1,13,20,7,3,18,4,11,2,6,26,17,27,23,22,27,21,8,4,16,9,10,19,24,27,15,14,25
481,13,2,11,21,9,1,15,6,13,2,4,26,18,27,20,24,27,22,10,5,16,8,7,19,25,27,17,12,23
482,13,1,24,10,6,1,14,9,20,4,16,25,7,27,8,18,27,21,11,1,5,15,12,22,19,27,17,26,23
483,14,1,11,19,4,7,13,6,12,1,8,26,18,27,25,22,27,20,5,1,16,10,9,23,24,27,17,15,21
484,15,1,13,20,10,2,8,6,11,3,9,26,18,27,24,23,27,21,7,5,12,16,4,22,25,27,14,17,19
485,14,1,8,20,6,4,18,7,14,9,11,25,19,26,23,22,26,26,4,1,10,12,3,21,24,26,16,13,17
486,17,5,12,18,9,3,22,4,13,5,1,26,14,27,24,19,27,21,8,2,10,11,7,15,25,27,23,16,20
487,13,3,15,19,8,1,21,4,12,2,5,26,14,27,23,22,27,20,9,6,10,11,7,17,25,27,24,16,18
488,19,1,17,13,11,4,20,9,14,1,4,26,12,27,23,21,27,24,8,1,7,10,6,15,21,27,25,16,18
489,19,8,23,7,6,4,16,5,21,8,14,25,2,26,26,10,26,20,10,3,1,15,13,12,17,26,18,22,24
490,16,12,22,6,5,2,14,10,21,12,18,24,3,26,26,7,26,20,7,4,1,19,11,9,15,26,17,23,25
491,23,1,21,11,7,3,12,6,13,1,10,25,8,26,26,16,26,20,9,4,4,15,13,17,19,26,22,18,24
492,15,1,1,22,11,1,15,1,15,1,1,26,12,27,20,10,27,13,15,1,9,13,1,22,22,27,21,19,25
493,15,2,2,22,11,2,15,2,15,2,2,26,12,27,20,10,27,13,15,2,9,13,1,22,22,27,21,19,25
494,15,1,7,22,10,1,15,7,15,1,7,26,12,27,20,11,27,13,15,1,1,13,1,22,22,27,21,19,25
495,17,5,21,13,7,3,10,9,11,2,8,24,12,25,25,18,25,25,6,4,1,15,14,16,19,25,20,22,23
496,20,8,23,15,6,2,10,7,11,1,12,25,13,26,26,18,26,21,4,3,5,14,9,16,19,26,17,22,24
497,18,1,19,16,8,5,7,14,10,1,13,25,11,26,26,12,26,20,4,3,6,15,9,22,17,26,24,21,23
498,21,12,23,10,4,1,17,5,13,2,7,25,9,26,26,14,26,15,20,6,3,16,11,8,19,26,18,24,22
499,22,10,18,12,3,1,19,5,14,2,8,25,6,26,26,13,26,15,17,4,7,16,11,9,21,26,20,23,24
500,20,1,16,12,7,5,21,8,13,1,1,26,9,27,22,17,27,18,15,1,5,14,11,10,19,27,23,25,24
501,10,2,15,16,6,7,18,4,19,1,2,24,11,27,20,22,27,14,25,4,21,12,8,9,23,27,12,26,17
502,9,2,11,15,6,7,17,4,18,1,2,22,12,26,18,20,26,26,24,4,23,13,10,8,21,26,13,25,16
503,14,1,17,15,7,8,19,5,20,1,4,25,10,27,21,22,27,12,24,1,5,11,9,13,23,27,16,26,18
504,1,1,1,20,1,1,1,1,1,1,1,26,1,27,25,21,27,21,1,1,1,1,1,24,23,27,1,1,1
505,1,1,1,22,1,1,1,1,1,1,1,26,1,27,25,1,27,1,1,1,1,1,1,1,22,27,1,24,1
506,1,1,1,22,1,1,1,1,1,1,1,26,1,27,25,1,27,1,1,1,1,1,1,1,22,27,1,24,1
507,15,5,22,14,7,3,7,3,9,1,10,25,12,26,26,20,26,18,13,1,6,19,11,17,21,26,16,24,23
508,17,8,15,16,8,2,6,11,7,1,8,23,13,25,25,4,25,25,14,3,4,19,12,20,22,25,18,24,21
509,19,1,21,14,10,5,12,5,13,1,5,24,11,25,25,15,25,25,5,1,1,18,5,20,16,25,16,23,22
510,9,3,20,15,10,4,12,8,13,6,16,25,5,25,25,18,25,21,11,2,1,19,7,17,23,25,14,22,24
511,12,3,21,15,9,4,11,6,10,7,19,25,13,25,25,16,25,14,8,2,1,22,5,20,17,25,18,23,24
512,11,5,20,16,12,7,6,10,13,1,18,24,8,24,24,14,24,24,4,2,3,22,9,19,15,24,17,21,23
513,7,13,9,20,4,10,7,14,11,1,1,26,17,27,22,24,27,21,4,1,15,12,4,23,25,27,19,16,18
514,15,2,12,22,7,6,16,1,14,2,8,26,11,27,24,23,27,17,5,4,18,8,10,19,25,27,13,21,20
515,15,1,16,22,6,12,10,8,12,3,8,26,11,27,25,17,27,19,5,1,14,18,3,24,23,27,21,20,6
516,20,4,12,9,6,10,21,8,19,1,11,25,13,26,26,16,26,15,18,5,1,14,3,7,23,26,24,22,17
517,21,4,12,9,6,10,22,8,20,2,11,25,14,26,26,16,26,15,19,5,1,13,3,7,23,26,24,18,17
518,17,1,16,20,10,6,21,14,11,1,8,24,9,25,25,19,25,25,7,1,4,12,5,13,22,25,23,18,15
519,20,14,21,8,5,6,16,7,18,1,13,23,4,25,25,10,25,25,12,3,1,9,17,19,11,25,15,22,24
520,18,19,20,7,6,2,16,8,12,4,9,25,2,26,26,10,26,21,14,5,1,14,12,22,11,26,16,24,23
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,19,2,9,22,14,4,19,8,15,2,5,26,13,26,12,21,26,17,15,1,7,10,6,23,25,26,24,11,18
523,20,4,11,22,18,3,23,6,19,1,7,26,8,26,16,13,26,11,17,2,15,9,5,21,25,26,24,14,10
524,20,1,12,23,14,9,24,4,18,1,4,26,4,26,22,13,26,10,17,1,16,10,8,19,25,26,21,15,4
525,23,1,1,14,15,1,1,1,1,1,1,26,15,27,21,15,27,15,11,1,11,1,13,22,25,27,24,15,15
526,21,17,6,16,12,3,23,2,13,6,6,25,14,26,18,20,26,26,11,5,6,6,1,19,24,26,22,3,14
527,23,7,1,17,14,1,9,1,9,1,9,26,16,27,21,18,27,20,14,1,7,9,1,22,24,27,25,9,18
528,1,1,1,24,1,1,1,1,1,21,1,23,1,24,24,1,24,24,1,1,1,1,1,21,1,24,1,1,1
529,1,1,1,24,1,1,1,1,1,21,1,23,1,24,24,1,24,24,1,1,1,1,1,21,1,24,1,1,1
530,24,1,21,10,6,4,15,7,11,1,9,26,14,26,19,22,26,18,13,3,4,16,8,17,25,26,12,20,23
531,11,14,19,18,2,1,24,3,12,9,7,26,10,27,23,21,27,20,5,4,8,17,6,22,25,27,16,13,15
532,21,10,12,13,7,1,23,2,11,5,6,26,9,27,22,18,27,17,8,4,20,14,3,16,25,27,24,19,15
533,12,1,17,20,13,5,25,1,11,1,7,26,8,27,9,19,27,16,10,1,22,14,6,21,24,27,23,18,15
534,13,8,16,19,7,4,18,5,11,3,9,24,12,27,22,25,27,23,6,1,10,15,2,20,26,27,14,17,21
535,13,2,15,21,7,4,19,1,10,6,8,25,17,27,12,24,27,23,9,2,16,14,5,20,26,27,18,11,22
536,16,1,17,23,10,7,19,12,14,3,9,18,5,26,22,21,26,26,8,1,13,11,4,24,25,26,20,15,5
537,22,11,21,10,15,1,20,13,17,1,3,26,5,27,16,5,27,5,18,4,14,9,5,23,24,27,25,19,12
538,22,15,21,10,16,1,7,4,8,19,3,25,11,26,14,13,26,26,12,5,9,18,2,20,24,26,23,6,17
539,17,1,22,12,4,11,18,13,16,1,4,25,4,26,19,4,26,26,15,1,14,4,4,20,23,26,21,24,4
540,21,3,13,17,10,7,19,8,14,2,10,25,5,26,26,23,26,9,16,4,1,12,6,18,23,26,20,15,22
541,21,2,12,16,9,3,15,7,11,1,8,25,10,26,26,22,26,18,14,4,5,20,6,17,22,26,19,13,24
542,24,1,19,9,6,14,17,5,18,1,6,25,9,26,26,15,26,12,20,1,1,13,9,6,15,26,22,23,21
543,23,1,22,9,1,1,20,11,18,1,8,25,7,25,19,12,25,25,12,1,1,15,16,9,12,25,17,24,21
544,24,1,22,8,1,1,21,12,19,1,7,26,10,26,20,13,26,11,13,1,1,16,17,8,13,26,18,25,23
545,24,1,1,9,1,1,19,14,13,1,11,26,14,27,21,16,27,17,1,1,1,19,9,11,17,27,22,25,22
546,19,1,16,14,8,1,22,7,12,1,9,26,1,27,24,13,27,15,18,6,5,17,9,11,23,27,25,20,21
547,20,1,22,10,1,10,1,10,1,1,14,24,1,27,21,18,27,16,25,1,13,1,15,1,19,27,17,26,23
548,1,1,22,15,1,1,17,1,19,1,1,24,1,26,18,20,26,26,23,1,1,1,1,1,21,26,16,25,1
549,18,1,12,19,16,7,22,1,17,1,1,25,1,26,19,9,26,26,14,8,9,11,1,24,21,26,23,13,15
550,20,5,8,18,15,14,21,2,17,6,2,26,10,27,24,12,27,13,16,4,7,9,1,22,25,27,23,19,11
551,23,1,6,20,14,7,21,8,14,1,5,26,10,27,17,13,27,11,14,1,18,9,4,25,24,27,22,19,12
552,17,7,20,13,5,2,14,6,11,1,10,26,12,26,22,23,26,18,15,4,3,9,8,16,24,26,19,21,25
553,23,6,19,13,3,1,12,4,10,17,7,25,11,25,22,20,25,25,16,5,2,9,8,14,21,25,15,18,24
554,23,1,21,11,6,5,14,7,12,1,10,26,14,26,19,22,26,18,8,4,1,16,9,17,25,26,13,20,24
555,17,12,18,14,9,3,5,11,4,8,10,25,16,26,26,21,26,15,7,2,1,19,6,20,22,26,23,13,24
556,15,12,16,13,11,1,7,10,4,6,9,25,14,26,26,22,26,20,5,3,2,19,8,18,23,26,21,17,24
557,19,1,22,13,4,6,12,7,10,1,14,25,11,26,26,20,26,23,8,1,4,16,9,18,21,26,17,15,24
558,21,13,22,6,7,3,9,8,17,1,14,25,4,26,12,10,26,26,20,5,2,16,18,15,11,26,19,24,23
559,20,11,21,9,6,2,8,5,15,1,16,24,4,24,24,12,24,24,19,2,7,10,17,14,13,24,18,23,22
560,20,1,19,13,12,1,16,7,11,1,8,25,1,25,25,22,25,10,14,1,1,17,9,18,23,25,24,14,20
561,16,12,17,21,1,1,14,1,1,1,1,25,1,27,24,20,27,1,18,12,1,1,1,19,22,27,14,23,26
562,15,9,18,20,1,9,11,1,1,1,1,24,25,27,23,19,27,1,17,14,13,1,1,16,21,27,11,22,26
563,16,1,17,21,1,1,14,1,1,1,1,26,1,27,25,20,27,1,19,1,1,1,1,18,23,27,14,22,24
564,13,6,21,17,7,1,10,5,12,2,4,26,14,27,18,22,27,24,8,3,10,15,9,20,22,27,18,16,24
565,12,5,18,19,8,1,16,7,11,2,4,26,10,27,25,23,27,15,9,6,14,13,3,20,24,27,21,21,17
566,11,1,16,17,5,4,18,10,9,1,5,26,15,27,23,21,27,24,11,1,7,13,8,20,22,27,19,14,25
567,13,6,21,17,5,1,14,4,11,7,8,25,16,26,12,22,26,26,15,2,3,10,9,18,23,26,20,19,24
568,14,2,16,20,4,1,15,3,11,21,7,25,12,26,19,22,26,26,8,5,6,10,9,18,23,26,17,13,24
569,7,1,12,20,5,4,14,10,7,1,11,25,17,26,24,21,26,26,5,1,16,13,7,18,22,26,19,15,23
570,1,1,1,21,1,1,1,21,1,1,1,26,1,27,25,1,27,1,1,1,1,1,1,1,21,27,1,24,1
571,1,1,1,22,1,1,1,1,1,1,1,26,1,27,25,1,27,1,1,1,1,1,1,1,22,27,1,24,1
572,1,1,1,23,1,1,1,1,1,1,1,26,1,27,25,1,27,1,1,1,1,1,1,1,23,27,1,1,1
573,23,1,8,19,13,4,20,5,12,1,6,26,15,27,21,18,27,16,11,3,9,10,7,17,25,27,24,14,22
574,18,1,8,22,17,3,24,5,16,1,7,26,12,27,21,11,27,13,15,4,19,6,9,20,25,27,23,10,14
575,15,1,7,19,12,1,18,9,13,1,6,26,16,27,24,21,27,17,20,1,5,11,8,14,21,27,23,10,25
576,12,1,11,21,7,1,20,14,10,1,6,25,17,25,25,13,25,18,9,5,1,19,8,15,22,25,23,16,24
577,20,6,23,11,4,1,14,2,13,8,12,24,9,25,25,18,25,25,3,5,7,10,16,15,19,25,17,22,21
578,15,1,17,20,8,4,21,6,11,1,7,24,13,25,25,19,25,25,10,3,5,18,12,9,23,25,14,16,22
579,15,7,22,8,5,3,18,6,16,1,17,24,9,24,24,13,24,24,12,4,1,21,11,10,14,24,20,19,23
580,15,5,23,17,6,1,13,7,14,4,12,24,8,26,26,18,26,20,11,3,2,22,10,9,19,26,16,21,25
581,17,1,24,8,7,5,19,10,18,1,16,26,6,27,20,12,27,23,15,1,1,22,14,9,13,27,11,21,25
582,14,3,20,15,6,1,19,4,12,2,8,26,16,27,22,23,27,21,11,7,5,9,10,13,24,27,18,17,25
583,12,4,19,21,8,1,14,3,13,2,5,26,16,27,20,24,27,23,11,6,7,10,9,18,25,27,17,15,22
584,20,1,21,11,8,4,15,7,16,1,6,25,10,25,23,18,25,25,9,3,5,12,13,17,19,25,14,22,24
585,13,1,14,21,7,5,22,10,15,1,9,26,16,27,25,20,27,19,5,1,4,8,12,11,23,27,24,17,18
586,13,1,16,23,7,5,15,9,12,1,10,25,20,26,26,19,26,21,5,1,4,8,11,14,24,26,22,17,18
587,16,1,11,23,8,7,17,8,13,1,6,25,15,26,26,21,26,19,1,1,5,12,10,14,24,26,22,20,18
588,13,5,17,19,8,3,21,6,12,2,4,26,14,27,18,23,27,22,9,1,10,11,7,16,25,27,20,15,24
589,22,8,14,18,11,3,23,2,7,6,5,26,13,27,15,21,27,17,10,4,16,9,1,20,25,27,24,12,19
590,15,1,12,18,1,6,19,9,5,1,6,26,10,27,17,24,27,23,14,1,11,13,8,21,25,27,22,16,20
591,1,1,1,18,12,12,1,1,12,1,17,26,1,27,20,23,27,16,1,1,1,20,1,19,25,27,24,12,20
592,18,1,14,21,1,10,25,12,13,1,1,26,1,26,22,1,26,10,14,1,1,16,1,16,22,26,22,19,20
593,24,1,16,14,7,6,15,9,12,1,5,26,11,27,18,20,27,8,19,1,1,12,10,17,21,27,25,23,22
594,1,1,1,25,1,1,1,1,1,20,1,23,1,25,1,1,25,25,1,1,1,21,1,24,1,25,1,1,21
595,19,1,8,22,15,5,23,6,16,1,6,26,10,27,21,14,27,11,13,1,11,9,1,18,25,27,24,20,17
596,1,1,1,26,1,1,1,1,1,19,1,25,1,26,1,1,26,24,1,1,1,21,1,19,1,26,1,21,21
597,19,11,23,16,7,1,13,3,14,5,6,25,8,26,26,17,26,18,12,4,2,15,10,9,20,26,21,22,24
598,19,11,23,16,7,1,12,3,13,5,6,25,8,26,26,17,26,18,15,4,2,14,10,9,20,26,21,22,24
599,19,1,24,21,8,1,15,1,13,1,7,25,9,26,26,20,26,16,10,5,6,14,12,11,23,26,22,17,18
600,15,7,10,23,13,2,18,4,15,7,3,26,9,27,17,24,27,21,11,1,12,4,6,19,25,27,20,14,22
601,16,4,19,17,1,2,9,3,11,5,12,26,14,27,20,22,27,21,15,6,8,10,7,18,23,27,13,25,24
602,12,1,10,19,7,4,17,8,11,1,6,26,14,27,20,24,27,22,18,1,5,13,9,16,25,27,21,15,23
603,16,1,8,17,7,4,14,9,13,1,6,25,21,26,26,22,26,20,11,1,5,10,12,15,24,26,19,18,23
604,16,2,10,18,5,3,15,7,14,1,8,25,21,26,26,23,26,20,9,6,4,11,12,13,24,26,17,19,22
605,16,1,1,20,8,1,18,9,15,1,7,25,13,26,14,23,26,26,11,1,1,10,12,17,24,26,21,19,22
606,1,1,1,1,1,1,15,18,18,1,16,26,1,27,20,1,27,22,1,1,1,21,1,17,1,27,24,25,23
607,15,2,12,18,5,1,14,6,10,2,4,26,19,27,25,23,27,21,9,11,8,13,6,20,24,27,16,17,22
608,20,1,21,12,7,5,6,7,22,1,9,25,13,25,25,13,25,16,10,1,4,11,13,18,17,25,19,23,24
609,14,1,9,22,12,1,16,8,11,1,7,25,15,26,26,18,26,20,6,5,4,17,10,19,23,26,21,13,24
610,15,1,7,20,13,3,17,6,14,1,5,26,19,27,18,22,27,24,12,4,11,9,8,16,25,27,23,10,21
611,20,1,4,23,13,8,24,7,20,1,5,26,10,27,19,17,27,12,14,1,15,6,9,15,25,27,22,18,11
612,15,2,19,14,4,1,13,5,9,11,8,26,17,27,25,23,27,21,6,3,7,12,10,16,24,27,20,18,22
613,13,4,21,19,8,1,14,3,12,2,6,26,20,27,18,23,27,22,10,7,5,11,9,17,24,27,15,16,25
614,12,1,16,21,8,5,13,7,11,1,9,26,14,26,18,20,26,24,4,3,10,17,6,19,25,26,23,22,15
615,15,1,17,12,7,1,22,16,9,1,13,24,6,24,24,20,24,24,8,5,1,18,11,10,23,24,21,14,19
616,8,11,7,15,4,3,22,6,12,14,4,25,19,26,26,20,26,17,12,1,2,18,8,10,23,26,21,16,24
617,16,1,17,21,5,3,22,6,12,1,7,25,11,25,25,13,25,14,9,3,9,15,8,20,24,25,23,19,18
618,1,1,1,24,1,1,1,1,1,1,1,26,1,26,23,1,26,1,1,1,1,1,1,1,25,26,1,1,1
619,1,1,1,24,1,1,1,1,1,1,1,25,1,27,22,1,27,1,1,1,1,1,1,1,26,27,1,22,1
620,1,1,1,24,1,1,1,1,1,1,1,26,1,26,22,1,26,1,1,1,1,1,1,1,25,26,1,22,1
621,17,7,21,13,6,2,11,3,12,1,10,24,15,25,25,19,25,25,18,4,5,8,14,9,20,25,16,22,23
622,18,6,22,13,7,1,11,4,12,3,10,25,16,26,26,20,26,15,19,2,5,8,14,9,21,26,17,23,24
623,13,1,23,14,7,5,9,5,11,1,10,25,19,26,26,20,26,18,15,1,1,8,16,12,22,26,17,21,24
624,22,3,15,17,7,1,11,6,9,2,10,25,16,26,26,19,26,21,13,5,4,8,12,18,20,26,14,24,23
625,22,4,15,17,7,1,11,6,9,2,10,25,16,26,26,19,26,21,13,5,3,8,12,18,20,26,14,24,23
626,15,1,13,21,10,5,9,7,12,1,6,25,19,26,26,18,26,20,8,1,1,13,10,22,23,26,17,16,24
627,19,7,15,9,6,2,17,4,12,3,8,25,13,26,26,23,26,14,18,5,1,16,11,10,24,26,21,22,20
628,18,4,19,17,7,2,23,5,14,1,6,25,10,25,25,15,25,16,9,3,8,12,13,11,22,25,24,20,21
629,12,1,1,19,17,1,9,16,15,1,13,26,1,27,21,14,27,23,9,1,8,20,1,18,24,27,25,11,22
630,14,4,18,24,6,1,17,4,13,3,8,26,10,27,23,22,27,16,12,2,11,7,8,21,25,27,18,15,20
631,14,4,12,21,9,2,17,7,13,2,6,25,10,26,22,23,26,26,11,1,16,8,4,20,24,26,18,15,19
632,12,1,14,20,10,4,13,6,17,1,5,26,11,27,24,22,27,24,9,3,7,16,8,19,23,27,18,20,14
633,8,15,18,16,4,1,9,2,9,7,6,26,14,27,20,24,27,22,12,3,11,17,5,19,25,27,13,21,23
634,13,15,16,17,1,2,11,3,11,8,5,26,10,27,20,23,27,22,9,7,6,18,4,19,24,27,14,21,25
635,19,1,14,16,10,5,8,6,8,1,12,24,13,25,25,21,25,25,11,1,4,15,7,17,21,25,18,20,23
636,24,14,22,20,6,3,16,5,11,1,13,25,9,26,26,10,26,19,12,4,1,15,8,7,21,26,17,18,23
637,23,12,21,18,6,1,16,4,10,3,11,25,8,26,26,15,26,17,13,5,2,14,9,7,19,26,22,20,24
638,14,1,10,21,7,1,23,5,12,1,5,25,15,26,26,19,26,15,9,1,11,17,8,18,22,26,24,13,20
639,13,1,1,8,1,8,14,21,14,1,22,26,12,27,17,19,27,14,8,1,8,1,1,23,19,27,24,25,18
640,1,1,1,20,1,10,18,13,16,1,12,26,17,27,22,24,27,23,1,1,11,14,1,15,25,27,1,19,21
641,1,1,1,22,1,1,21,1,1,1,1,26,1,27,1,1,27,1,1,1,1,1,1,22,22,27,25,1,1
642,1,1,1,24,1,1,1,1,1,1,1,24,1,24,1,1,24,24,1,1,20,1,1,22,21,24,22,1,1
643,1,1,1,24,1,1,1,1,1,1,1,24,1,24,1,1,24,24,1,1,1,1,1,21,23,24,21,1,1
644,1,1,1,24,1,1,1,1,1,1,1,24,1,24,1,1,24,24,1,1,1,1,1,22,21,24,22,1,1
645,15,2,19,10,5,17,13,11,7,1,6,25,21,26,26,20,26,14,9,4,3,18,8,16,24,26,12,22,23
646,21,2,22,13,6,3,17,5,12,1,8,25,15,25,25,19,25,14,18,4,7,11,10,9,20,25,16,24,23
647,19,1,21,12,6,5,18,7,17,1,7,25,12,25,25,14,25,20,11,3,4,9,16,10,15,25,22,24,23
648,16,9,8,20,7,2,19,5,18,9,6,11,14,27,12,25,27,22,3,1,23,4,13,21,26,27,24,17,14
649,13,6,20,19,7,2,12,8,10,17,4,18,14,27,24,22,27,25,9,3,15,5,1,21,23,27,11,16,26
650,12,1,15,18,10,6,13,6,16,1,14,25,11,26,22,23,26,26,5,1,19,9,6,17,24,26,20,1,21
651,7,4,7,23,7,13,22,12,6,4,1,26,10,27,24,19,27,17,1,1,10,13,16,13,21,27,18,25,20
652,12,1,1,23,12,7,21,14,11,1,1,26,8,27,24,18,27,19,8,1,8,6,17,15,20,27,16,25,22
653,12,1,6,23,7,7,22,14,7,1,4,26,13,27,25,16,27,19,7,1,4,7,17,15,20,27,21,24,18
654,21,6,20,16,7,3,19,5,12,1,7,24,11,25,25,15,25,25,14,4,1,13,10,9,17,25,22,18,23
655,20,6,22,15,7,1,19,4,12,1,8,25,10,26,26,14,26,18,17,3,5,13,11,9,16,26,21,23,24
656,22,1,23,11,7,4,15,5,12,1,8,25,9,27,21,16,27,13,18,6,1,16,14,10,20,27,19,26,24
657,13,8,21,19,6,3,12,7,11,2,9,26,16,27,20,23,27,22,5,1,4,14,10,17,24,27,18,15,25
658,13,4,17,21,3,1,16,5,12,19,6,26,11,27,14,23,27,22,8,2,9,10,7,20,24,27,18,15,25
659,18,1,13,14,6,3,15,7,12,1,9,26,11,26,23,22,26,21,8,4,5,17,10,20,24,26,16,19,25
660,13,1,15,19,11,4,8,5,14,1,7,24,9,25,25,16,25,25,10,6,1,17,12,18,20,25,21,22,23
661,12,1,15,19,14,3,9,5,13,1,7,25,8,26,26,16,26,23,10,5,4,17,11,18,20,26,21,22,24
662,16,1,14,20,11,5,9,5,14,1,5,25,10,26,26,17,26,23,8,1,1,18,13,19,21,26,12,22,24
663,19,16,18,15,14,3,12,1,8,1,9,26,13,27,11,23,27,21,7,6,10,17,5,25,24,27,20,4,22
664,20,16,18,15,14,2,12,3,8,1,9,26,13,27,11,22,27,21,4,6,7,17,5,25,23,27,19,10,24
665,17,1,19,24,6,7,1,10,8,1,11,26,13,27,14,22,27,16,1,1,15,18,9,20,22,27,21,12,25
666,16,6,12,18,3,5,14,1,11,4,8,26,19,27,22,23,27,21,9,2,10,7,13,20,24,27,17,15,25
667,15,4,8,19,1,13,17,7,10,3,5,25,20,26,26,22,26,21,6,2,12,11,9,18,24,26,14,16,23
668,17,1,12,16,6,5,15,8,13,1,9,26,14,27,19,24,27,21,7,3,4,11,10,23,25,27,20,18,22
669,11,8,24,13,9,2,19,3,15,1,10,26,5,27,22,18,27,12,17,7,4,14,6,16,20,27,25,21,23
670,14,8,20,13,10,1,15,2,12,7,9,25,3,26,18,17,26,26,21,6,5,11,4,16,19,26,23,22,24
671,19,1,22,11,9,3,17,5,14,1,10,26,8,27,24,18,27,15,12,4,6,13,7,16,21,27,25,23,20
672,15,1,13,23,6,3,18,10,7,1,11,25,17,25,25,16,25,19,4,9,5,14,12,8,24,25,22,21,20
673,14,1,12,23,6,3,16,8,5,1,10,25,18,26,26,17,26,15,4,7,19,13,11,22,24,26,21,9,20
674,17,1,13,23,7,6,20,10,8,1,11,25,16,25,25,15,25,18,5,1,1,14,12,22,24,25,21,9,19
675,24,1,22,15,5,8,19,7,17,1,14,25,6,27,21,16,27,12,9,1,1,10,13,23,18,27,20,26,11
676,24,1,23,13,5,7,15,8,18,1,11,26,6,27,19,16,27,12,14,1,1,9,10,21,20,27,17,25,22
677,17,1,1,1,1,1,15,17,15,1,1,26,1,27,19,13,27,23,1,1,1,20,1,25,13,27,21,24,22
678,17,9,7,22,15,1,21,4,16,2,4,26,10,27,19,20,27,10,14,3,18,8,4,23,25,27,24,12,13
679,9,2,5,24,8,3,9,4,9,21,5,27,15,26,20,22,28,19,12,5,18,13,1,16,25,28,17,14,23
680,12,1,11,21,5,6,19,10,12,1,9,27,17,26,14,24,28,23,8,1,15,7,4,20,25,28,16,18,22
681,13,1,14,20,5,3,12,9,15,1,10,27,17,25,26,23,27,22,4,6,8,7,11,21,24,27,16,18,19
682,12,5,10,19,3,2,14,6,16,1,8,27,18,25,26,23,27,21,7,9,13,4,11,20,24,27,15,17,22
683,14,1,6,21,7,4,13,11,12,1,10,26,18,24,25,22,26,26,9,1,5,15,8,19,23,26,16,17,20
684,16,2,20,10,3,1,11,6,12,22,7,27,9,25,24,19,28,17,15,4,5,8,13,14,21,28,18,26,23
685,14,2,17,19,3,1,10,4,13,5,6,27,21,26,22,24,28,20,11,7,12,9,8,18,25,28,15,16,23
686,12,1,15,20,7,3,14,8,11,1,6,27,17,23,22,24,28,21,13,4,5,10,9,19,26,28,16,18,25
687,9,5,15,20,10,2,13,7,11,1,12,26,19,24,26,22,26,21,8,3,4,16,6,17,23,26,18,14,25
688,15,4,16,20,11,2,9,6,7,3,10,25,19,23,26,21,26,26,12,5,1,13,8,17,22,26,18,14,24
689,11,1,14,20,15,1,9,7,8,1,12,25,18,24,26,21,26,26,6,1,1,16,10,17,22,26,19,13,23
690,23,1,22,15,5,6,17,10,18,1,12,25,9,25,25,16,25,10,8,4,1,14,7,13,20,25,19,24,21
691,19,1,24,10,4,4,20,8,21,1,8,26,10,26,25,10,26,15,22,1,4,17,14,4,10,26,18,16,23
692,15,1,19,20,7,6,16,8,10,1,13,26,10,26,25,17,26,9,4,1,4,20,10,14,17,26,22,23,24
693,12,1,11,12,7,3,17,7,17,1,6,26,24,22,19,21,27,27,10,3,3,15,7,16,25,27,14,20,22
694,11,2,11,10,7,2,17,9,17,17,8,26,22,27,20,21,27,14,5,1,2,16,5,14,25,27,13,24,23
695,9,1,11,15,5,1,17,5,17,5,5,26,22,27,19,21,27,19,11,1,1,14,9,16,24,27,11,23,25
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
