179,36,9,21,39,1,14,66,35,45,57,5,5,68,37,23,69,16,15,46,65,61,17,42,50,44,11,32,18,70,70,70,33,70,1,41,60,9,43,40,48,30,27,38,67,26,29,53,56,28,59,18,55,51,33,22,5,70,31,1,18,62,70,24,58,8,47,1,49,12,70,54,13,64,63,52,25
180,66,11,22,19,10,1,60,24,21,16,29,7,57,29,65,71,7,7,50,69,47,1,48,28,61,38,62,26,72,72,54,63,72,1,34,59,18,46,17,49,6,15,55,53,35,44,51,29,42,33,36,45,43,64,52,4,40,41,58,25,70,72,29,39,12,27,13,67,14,72,20,23,68,56,37,5
181,63,12,23,6,8,13,64,28,16,17,38,14,58,39,68,71,4,4,36,70,37,1,41,24,65,53,60,20,72,72,34,62,72,1,42,59,55,27,26,35,11,10,51,56,18,43,54,45,31,48,19,28,49,61,40,44,47,50,25,21,67,72,45,52,15,32,9,66,7,72,30,22,69,57,33,3
182,57,8,28,19,1,1,62,41,23,25,24,1,63,47,67,71,16,16,48,70,51,9,35,33,64,14,55,40,72,72,52,54,72,1,21,68,11,37,22,56,9,27,45,58,13,34,60,43,29,43,20,31,42,53,59,1,50,46,26,36,66,72,39,18,1,30,7,65,11,72,37,32,69,61,49,14
183,64,2,66,11,6,9,60,59,21,35,18,3,41,19,16,65,30,30,46,49,68,5,50,54,15,10,51,39,72,72,25,26,72,1,69,67,34,62,52,53,17,33,29,63,47,32,56,20,55,42,39,43,23,13,36,14,24,48,27,37,58,72,12,45,8,57,4,70,28,72,38,22,61,71,44,7
184,61,16,66,9,13,5,58,54,62,22,17,11,35,21,18,60,19,19,37,41,65,2,52,50,14,8,48,46,70,70,70,31,70,1,68,67,45,57,47,49,7,32,36,59,64,25,56,24,51,26,70,39,28,12,30,10,34,43,23,44,55,70,15,42,4,53,3,69,27,70,38,33,63,29,40,6
185,58,1,57,15,10,21,68,9,15,34,32,6,50,39,41,63,27,23,35,53,69,1,54,55,28,10,64,43,71,71,71,22,71,1,62,47,37,38,56,52,12,36,30,65,17,51,61,40,58,42,23,30,46,32,25,8,70,49,5,48,60,71,19,13,7,18,4,66,29,71,26,19,67,45,43,14
186,64,11,53,3,6,68,54,31,21,20,32,8,68,36,38,67,13,13,63,51,61,3,57,33,18,16,15,46,68,68,24,41,68,1,60,58,26,62,37,29,5,25,35,59,22,34,55,48,42,49,68,40,39,47,27,9,68,43,17,44,50,68,19,56,12,45,7,65,10,68,28,23,30,66,52,2
187,64,10,61,12,5,21,68,37,33,28,27,8,71,51,41,70,15,15,69,50,60,2,56,30,13,18,11,44,71,71,23,38,71,1,62,63,39,59,31,26,6,19,34,58,29,32,57,47,46,49,17,36,40,45,24,14,48,42,35,43,53,71,25,55,9,54,4,66,7,71,22,20,67,65,52,3
188,45,1,40,12,10,68,61,55,38,30,25,1,68,48,34,65,21,10,40,56,47,1,49,42,37,12,31,34,68,68,7,21,68,1,54,57,17,64,19,38,16,19,28,65,18,42,51,58,51,59,68,36,27,23,31,1,68,46,7,31,67,68,23,62,1,26,7,63,14,68,53,28,44,49,60,14
189,45,10,55,34,23,1,46,53,52,27,1,20,70,1,54,69,27,27,26,27,62,8,65,49,15,9,63,42,38,70,24,16,70,1,58,57,44,64,41,56,14,22,48,67,47,59,51,1,40,21,37,35,60,12,18,1,70,39,27,42,50,70,1,61,11,70,17,66,25,70,27,19,68,36,27,12
190,38,18,56,52,19,1,41,53,55,26,1,26,70,1,51,69,26,26,26,26,62,9,64,46,12,11,60,44,35,70,70,15,70,1,58,57,48,61,39,54,17,22,42,67,50,63,49,1,43,10,37,35,59,13,21,1,19,40,26,44,47,70,1,65,8,70,16,66,23,70,26,25,68,24,26,13
191,45,1,55,1,35,1,49,50,42,1,1,1,69,1,51,68,1,1,1,1,60,1,64,52,40,1,59,36,69,69,69,30,69,1,58,43,44,62,47,63,38,1,56,65,30,57,61,32,39,32,1,41,54,1,29,1,1,46,1,36,53,69,1,1,1,69,1,66,1,69,1,1,67,48,32,1
192,26,24,1,53,1,1,67,45,54,55,21,1,68,38,46,69,34,1,51,42,65,1,49,58,56,1,39,21,70,70,70,26,70,1,36,42,1,41,33,59,1,48,35,66,1,44,36,62,30,63,29,60,52,26,47,1,70,31,1,21,61,70,1,1,1,31,1,25,1,70,57,1,40,50,64,1
193,31,14,10,48,1,1,66,52,50,51,38,1,68,26,45,69,19,1,60,64,63,1,30,56,62,16,22,34,70,70,70,12,70,1,27,65,1,36,1,59,23,33,15,61,29,43,21,54,35,55,28,47,53,23,44,20,70,40,16,32,67,70,37,49,12,41,11,39,46,70,57,9,23,42,58,16
194,48,1,30,1,1,23,68,46,27,59,28,1,72,63,67,70,1,1,65,61,49,1,36,56,55,1,1,33,72,72,1,1,69,1,31,61,1,45,60,36,1,1,58,50,47,23,29,36,36,36,56,33,36,32,52,1,36,44,1,51,71,72,23,36,1,53,1,66,1,72,1,23,64,54,33,1
195,51,1,51,1,1,1,51,1,51,1,1,1,51,1,51,1,1,1,1,1,1,51,1,1,1,1,51,1,51,74,74,51,51,1,1,1,1,51,1,51,1,51,1,51,1,1,51,51,1,51,51,1,1,51,1,1,1,1,1,1,1,51,1,1,1,1,1,51,1,74,1,1,51,1,1,1
196,1,1,1,1,1,1,1,1,1,55,1,1,68,67,65,55,1,1,66,55,1,1,1,62,1,1,1,1,68,68,68,1,68,1,1,55,1,1,55,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,1,1,1,55,68,1,1,1,68,1,62,1,68,1,1,64,55,1,1
197,39,7,41,24,15,67,66,23,35,52,38,8,67,49,19,63,26,19,48,60,61,1,67,53,10,14,56,36,67,67,32,10,67,1,40,64,27,54,30,25,12,21,33,59,22,34,44,62,29,51,16,43,42,50,28,6,67,37,17,31,45,67,9,58,4,18,13,46,4,67,55,67,65,47,57,3
198,32,14,27,16,18,1,53,44,22,24,56,1,69,48,41,68,1,11,51,59,38,1,65,29,45,25,34,35,69,69,69,33,69,1,50,58,13,57,43,42,17,1,23,66,28,47,52,60,21,64,30,40,61,25,36,1,69,62,1,31,67,69,37,19,15,39,10,54,9,69,46,20,49,55,63,12
199,63,11,15,40,1,69,65,36,50,41,44,1,69,34,39,68,36,26,52,59,55,1,58,60,31,1,1,27,69,69,69,32,69,1,56,62,22,30,57,32,35,51,25,66,12,24,61,45,52,45,20,45,41,29,14,1,45,21,16,28,54,69,17,23,1,18,1,67,19,69,43,13,38,64,49,1
200,54,1,49,1,1,69,67,33,39,1,22,1,69,59,41,63,22,1,66,61,47,1,22,22,49,1,48,41,69,69,69,52,69,1,56,62,59,22,46,1,1,22,58,53,19,19,22,33,22,33,22,1,19,49,45,1,33,39,1,41,55,69,33,22,1,56,1,68,1,69,41,22,65,64,33,1
201,62,6,52,15,4,9,70,28,19,43,36,2,71,50,34,68,30,30,63,66,35,11,69,45,14,16,33,56,71,71,16,27,71,1,57,54,59,49,13,8,18,25,53,55,22,65,47,36,58,41,51,44,36,46,24,5,40,42,12,21,60,71,23,39,26,20,3,67,29,71,32,10,61,64,48,7
202,63,5,28,7,4,9,38,12,31,51,32,2,70,35,33,68,44,14,40,65,46,8,69,53,21,19,42,24,70,70,25,43,70,1,34,66,64,57,22,27,6,41,55,61,17,60,59,47,62,50,70,52,47,54,13,19,36,30,10,16,29,70,26,49,18,23,3,37,58,70,45,15,67,39,56,11
203,58,6,48,17,7,4,69,38,20,47,34,3,70,53,41,66,29,31,60,65,35,13,68,49,16,26,46,57,70,70,18,30,70,1,55,24,40,54,32,10,21,27,36,56,11,67,39,42,61,45,70,52,42,51,19,1,44,37,9,22,62,70,15,23,28,14,5,64,25,70,33,12,59,63,50,8
204,62,1,49,25,6,9,52,31,41,30,42,3,70,36,29,66,17,20,50,44,68,5,65,47,19,16,44,44,70,70,27,18,70,1,64,63,57,56,24,34,6,39,35,67,21,28,59,53,55,58,14,48,32,37,26,13,70,39,12,43,61,70,23,60,8,21,4,69,10,70,33,15,38,51,54,10
205,41,19,43,29,18,3,52,44,39,14,53,17,69,47,50,71,15,5,61,62,49,6,25,35,34,8,30,32,72,72,13,10,72,1,59,58,51,22,33,46,26,12,24,70,20,55,56,57,36,60,16,40,54,11,31,7,48,63,28,27,67,72,37,65,2,45,23,68,4,72,38,21,42,66,64,9
206,58,1,44,28,9,9,56,37,54,46,38,1,69,39,31,55,52,9,47,41,61,1,33,49,27,15,57,48,69,69,69,1,69,1,60,43,1,19,28,35,20,51,23,68,26,24,59,62,30,64,15,49,42,21,34,9,69,36,1,40,63,69,9,15,1,31,24,65,9,69,53,21,45,67,66,15
207,1,1,1,47,1,59,67,60,46,1,1,1,67,1,48,70,44,44,53,1,54,1,1,50,49,1,1,50,60,71,1,1,67,1,1,1,1,58,55,56,1,1,1,60,1,1,1,60,1,60,71,1,57,71,1,1,71,1,1,1,1,71,1,60,1,1,1,50,1,71,1,1,1,1,60,1
208,13,1,1,47,9,58,66,58,51,13,13,9,66,13,46,70,9,44,52,13,53,13,45,48,9,13,13,48,58,71,13,13,66,1,13,13,13,57,54,55,1,13,13,58,13,13,13,58,13,58,71,13,56,71,13,13,71,13,13,1,13,71,13,58,13,13,1,48,13,71,69,1,13,13,58,1
209,16,1,1,49,11,1,66,60,16,16,16,1,66,16,50,70,11,11,57,16,51,16,48,52,11,16,16,52,60,71,16,16,66,1,16,16,16,59,56,55,1,16,16,60,16,16,16,60,16,60,71,16,58,71,16,16,71,16,16,1,16,71,16,11,16,16,1,52,16,71,69,1,16,16,60,1
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,61,1,47,28,21,11,52,1,28,37,49,11,68,35,46,67,39,19,1,56,49,9,1,39,36,14,31,44,68,68,68,9,68,1,62,59,54,32,39,42,27,28,47,65,33,1,58,49,34,53,26,38,23,24,24,21,68,55,1,42,63,68,1,59,14,17,20,64,68,68,14,17,45,66,56,13
214,59,5,57,30,15,14,49,33,44,36,50,13,69,29,33,67,32,22,1,55,47,5,1,39,30,11,33,39,69,69,25,5,69,1,65,64,63,23,38,43,20,25,47,66,28,5,62,50,44,53,24,37,50,18,21,25,69,54,10,39,61,69,1,60,9,39,15,68,69,69,18,17,46,58,55,12
215,64,1,61,40,37,69,65,1,48,51,1,1,69,1,46,68,56,33,1,1,61,1,1,56,58,1,37,52,69,69,69,1,69,1,49,31,49,40,40,54,1,35,58,61,37,1,54,1,46,31,35,1,1,40,40,1,1,1,1,52,40,69,1,1,1,1,1,66,33,69,1,1,58,67,1,1
216,1,1,1,51,1,1,70,1,1,1,1,1,71,1,63,69,51,1,1,1,51,1,1,1,51,1,51,1,71,71,71,1,71,1,51,1,1,51,1,51,1,1,1,67,1,1,51,63,1,63,1,63,68,1,62,1,1,1,1,1,1,51,1,1,1,1,1,1,1,71,1,1,1,51,1,1
217,1,1,1,49,1,1,68,1,49,1,1,1,70,1,64,68,49,1,1,1,49,1,1,1,64,1,49,1,70,70,70,1,70,1,49,1,1,49,1,49,1,1,1,49,1,1,49,49,1,49,1,49,67,1,1,1,70,1,1,1,1,49,1,1,1,1,1,64,1,70,1,1,1,49,1,1
218,1,1,1,1,1,1,66,1,1,1,1,1,72,1,65,66,1,1,1,1,1,1,1,1,1,1,1,1,59,72,72,1,72,1,1,1,1,59,1,1,1,1,1,66,1,1,66,59,1,59,1,59,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,1,1,59,71,1,1
219,1,1,1,1,1,1,65,1,51,1,1,1,1,61,1,71,1,1,66,61,1,1,69,1,1,1,53,1,72,72,1,1,72,1,57,64,58,1,59,54,1,1,61,51,1,60,55,1,1,1,1,1,1,1,1,1,1,1,1,1,70,72,1,1,1,1,1,68,1,72,1,1,67,56,1,1
220,1,1,1,63,1,1,1,49,59,71,1,1,56,68,43,72,1,1,56,1,67,1,1,47,44,1,60,40,49,73,44,1,58,1,1,1,1,1,48,64,1,61,1,49,1,1,65,49,1,49,40,61,44,1,1,1,73,1,1,40,68,73,1,49,1,1,1,68,66,73,1,1,1,1,49,1
221,1,1,1,1,1,1,1,1,1,56,1,1,68,67,66,56,1,1,62,56,1,1,1,62,1,1,1,1,68,68,68,1,68,1,1,56,1,1,56,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,1,1,1,56,68,1,1,1,68,1,62,1,68,1,1,65,1,1,1
222,48,1,18,23,1,13,68,41,43,52,25,1,69,54,61,70,39,22,48,62,51,1,65,25,56,1,56,19,42,71,71,59,71,1,25,62,16,44,1,47,25,25,58,45,1,25,53,25,35,25,19,36,45,48,55,1,71,16,39,19,67,71,25,34,1,24,1,64,13,71,36,1,66,60,36,13
223,52,1,15,1,1,11,66,22,34,54,27,1,69,56,57,70,15,15,48,68,45,1,65,22,61,8,50,12,71,71,46,60,71,1,20,64,41,62,31,42,19,32,53,44,30,43,47,35,27,35,40,39,38,51,21,55,71,26,49,12,67,71,35,25,18,22,1,58,8,71,29,12,63,59,33,8
224,58,9,19,25,1,1,66,44,34,50,25,1,68,53,57,69,22,9,65,61,49,12,64,31,32,1,41,19,70,70,70,55,70,1,15,61,1,60,22,59,15,35,41,51,12,47,37,39,33,43,27,29,48,55,36,1,70,29,9,19,67,70,39,12,24,38,1,54,27,70,44,18,63,52,44,15
225,1,1,56,1,1,1,1,43,1,43,1,1,71,43,60,70,64,1,62,1,43,1,69,43,1,1,1,43,1,71,43,1,71,1,1,1,43,67,1,56,1,43,1,43,1,43,1,1,56,1,71,1,61,67,66,1,1,1,1,1,63,64,1,1,1,71,1,59,43,71,1,1,43,1,1,1
226,44,9,41,46,1,17,67,23,33,23,50,15,66,48,50,70,1,1,62,50,41,21,71,23,11,16,20,41,71,71,1,18,71,1,63,61,45,23,10,37,1,1,35,60,14,49,40,56,23,56,23,33,55,23,37,11,50,50,23,36,69,71,47,56,21,23,13,65,1,71,23,37,68,64,56,18
227,30,1,53,1,1,54,49,1,1,59,1,1,69,67,64,59,1,1,65,54,30,1,30,59,1,1,1,30,69,69,69,30,69,1,49,49,1,30,54,1,1,1,54,66,48,1,47,30,30,30,69,30,30,30,1,30,1,1,1,52,68,69,1,30,1,30,1,63,1,69,30,1,62,54,30,1
228,64,1,41,34,38,1,45,39,36,55,1,1,68,64,61,58,1,1,60,55,31,1,1,61,45,1,45,1,68,68,68,45,68,1,40,52,35,1,53,30,1,1,54,51,37,55,33,1,42,1,68,1,1,64,1,1,42,42,45,31,67,68,1,1,1,68,1,63,45,68,1,1,59,1,1,1
229,16,6,16,26,21,36,66,52,30,35,46,9,67,61,42,70,1,1,58,64,33,10,5,28,65,11,15,31,71,71,71,11,71,7,50,62,8,69,57,34,41,3,18,55,23,44,60,46,39,46,29,26,45,11,40,24,54,53,20,31,68,71,43,51,38,62,25,59,4,71,56,19,22,37,49,11
230,58,1,31,1,27,1,1,27,1,51,1,1,71,33,61,70,43,1,67,63,43,1,69,49,55,35,53,1,71,71,42,54,71,1,36,52,1,60,64,31,1,43,62,50,47,33,1,36,27,36,66,1,47,65,1,1,36,1,1,1,57,71,1,36,1,1,27,59,1,71,43,1,68,56,36,1
231,42,7,43,8,18,71,61,47,24,13,41,3,68,44,46,70,14,14,45,64,58,6,28,38,35,20,36,34,71,71,26,11,71,1,62,63,12,27,30,48,19,10,33,66,16,55,56,52,37,53,31,49,57,25,32,9,51,59,22,21,69,71,29,60,5,50,17,67,2,71,39,23,40,65,54,4
232,42,17,49,25,12,70,59,37,30,24,41,13,65,45,53,69,5,7,64,56,58,3,36,31,32,6,29,34,70,70,70,10,70,1,61,62,20,27,39,48,16,9,23,63,15,46,60,50,35,55,21,47,40,11,33,28,51,52,14,26,66,70,18,57,2,43,19,67,4,70,38,22,44,68,54,8
233,35,6,33,26,20,5,46,43,30,28,50,4,67,49,36,69,13,13,52,64,51,7,34,41,38,17,29,42,70,70,70,24,70,1,45,61,12,37,44,47,22,21,16,66,31,58,59,54,32,57,48,40,53,27,23,19,70,63,10,11,68,70,25,8,3,39,9,62,1,70,55,18,56,65,60,15
234,67,10,43,13,4,8,64,21,49,41,26,6,70,33,65,66,32,14,68,35,59,1,63,45,15,25,37,57,70,70,70,5,70,1,60,53,18,54,61,22,9,28,55,47,44,16,46,27,52,30,42,36,34,50,40,17,31,20,12,29,56,70,24,48,11,51,3,69,7,70,38,19,62,58,39,23
235,65,11,22,8,3,12,64,17,34,39,30,4,70,37,63,69,24,9,67,43,54,2,66,42,15,28,26,49,70,70,70,19,70,1,60,57,27,55,59,18,7,23,56,52,38,41,44,33,51,35,29,45,46,53,40,13,36,25,10,20,58,70,30,50,14,48,6,68,5,70,32,16,62,61,47,21
236,63,4,25,6,12,69,66,16,39,46,23,5,69,32,62,65,37,13,64,43,57,1,61,56,10,26,38,27,69,69,69,21,69,1,59,48,18,53,51,22,1,31,54,55,41,15,49,33,34,35,45,44,42,50,36,9,40,20,14,28,52,69,23,60,11,30,8,67,7,69,29,19,58,68,47,17
237,41,15,38,21,7,3,66,32,30,28,35,4,69,45,42,68,12,10,51,54,57,2,50,33,39,11,29,25,69,69,69,17,69,1,53,62,44,56,31,27,22,16,43,67,19,58,49,59,47,60,37,26,63,18,36,6,69,46,24,23,65,69,20,55,13,34,5,64,9,69,40,14,52,61,48,8
238,41,3,33,17,9,5,63,28,35,29,46,11,69,45,44,70,13,10,64,67,62,2,50,38,26,22,20,19,71,71,37,15,71,1,57,58,36,51,34,32,21,25,43,60,18,68,48,49,40,52,30,47,59,24,27,12,71,55,16,14,65,71,42,61,8,39,6,66,4,71,31,23,54,53,56,7
239,46,16,24,12,1,1,64,36,31,21,18,1,68,50,53,69,10,10,54,67,44,6,57,30,60,33,37,26,70,70,70,41,70,1,49,66,14,48,19,34,32,17,42,61,21,43,63,55,25,56,38,21,40,45,20,6,70,28,35,26,62,70,52,29,1,39,6,58,14,70,51,9,59,65,47,12
240,30,14,39,36,10,69,62,44,33,27,37,7,67,45,42,68,22,8,46,59,61,3,50,35,24,18,48,16,69,69,69,6,69,1,58,57,31,25,29,60,21,28,32,66,34,54,51,43,22,47,13,52,49,9,11,12,69,53,20,16,64,69,26,56,4,38,19,63,2,69,40,5,41,65,54,15
241,35,12,43,34,16,69,60,41,33,28,40,13,67,46,48,68,9,14,49,53,51,2,44,37,29,10,31,25,69,69,69,7,69,1,61,59,55,17,30,47,19,20,27,66,32,50,57,52,22,56,21,38,54,6,24,8,69,58,23,15,64,69,26,62,4,42,17,63,3,69,36,11,39,65,45,5
242,25,2,23,41,10,69,65,40,47,29,38,11,67,43,16,68,27,19,52,48,57,2,51,55,46,20,50,33,69,69,69,17,69,1,56,42,2,37,30,45,32,36,28,66,26,24,58,59,34,61,15,39,60,21,18,13,69,53,2,22,64,69,31,9,7,35,7,48,11,69,54,14,43,63,62,6
243,61,7,64,17,3,13,60,57,29,37,23,4,69,49,30,59,33,27,62,58,65,1,53,26,9,15,14,34,69,69,69,35,69,1,66,63,43,52,54,10,8,16,20,50,19,31,48,38,51,39,69,32,21,47,45,24,40,25,22,56,42,69,28,41,11,46,5,67,6,69,36,18,55,68,44,12
244,59,12,64,21,3,68,61,48,56,37,16,8,68,52,31,58,28,24,62,57,63,1,51,19,7,27,14,30,68,68,68,29,68,1,66,65,60,54,50,9,6,13,40,47,25,22,45,33,49,35,68,26,17,46,43,15,36,18,20,55,39,68,33,38,10,44,4,67,5,68,32,23,53,42,41,11
245,60,1,66,1,1,1,65,62,23,50,1,1,69,34,27,57,52,42,59,54,64,1,45,23,31,1,1,43,69,69,69,33,69,1,67,63,29,55,28,23,32,30,36,56,19,34,49,39,21,40,23,1,1,53,58,1,69,1,46,43,38,69,21,41,1,1,1,68,19,69,50,47,37,61,48,1
246,45,4,35,23,9,2,59,30,32,20,47,10,68,44,43,71,14,7,51,49,61,3,58,34,28,16,33,15,72,72,40,27,72,1,56,53,38,60,19,36,21,25,29,70,26,48,52,62,46,63,41,37,57,22,31,11,50,54,17,18,64,72,39,69,8,24,5,66,6,72,42,12,55,67,65,13
247,42,11,35,23,12,4,65,28,34,21,48,8,71,44,43,70,15,7,64,56,61,3,50,29,25,14,32,18,71,71,33,9,71,1,62,59,41,67,24,45,19,17,39,66,20,57,52,49,37,54,31,47,58,27,30,13,46,53,26,22,63,71,38,60,2,40,10,68,6,71,36,16,55,69,51,5
248,48,2,38,24,16,13,68,41,17,14,22,8,71,42,35,70,6,15,49,56,60,4,62,27,47,26,40,37,71,71,25,32,71,1,52,64,12,57,45,46,18,19,20,69,30,54,55,61,29,65,33,44,58,23,31,2,43,53,5,28,51,71,34,67,10,36,7,63,9,71,39,21,59,66,50,11
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,31,1,57,24,1,1,66,1,32,32,60,1,68,32,48,70,1,1,24,69,58,1,32,1,51,1,32,32,71,71,21,21,71,1,24,65,1,32,58,32,24,19,54,67,1,32,51,62,24,62,32,32,60,21,32,1,71,62,1,54,32,71,1,24,1,32,1,48,48,71,32,19,32,54,51,24
252,54,1,29,13,1,8,68,48,31,38,17,1,69,52,62,70,14,14,43,66,49,9,63,18,60,21,51,25,71,71,71,61,71,1,30,64,10,56,20,33,37,14,57,58,22,45,55,39,22,39,32,22,44,53,36,12,27,34,19,25,67,71,39,45,10,39,1,59,1,71,47,27,65,50,35,1
253,56,10,11,19,1,4,68,31,29,53,36,12,69,59,54,70,13,7,47,61,48,6,63,30,66,31,52,14,71,71,71,55,71,1,23,60,28,49,22,43,23,18,50,58,16,44,51,36,23,31,41,36,45,57,21,1,31,31,42,14,67,71,17,46,20,23,4,64,9,71,39,27,65,62,39,8
254,61,1,1,27,1,1,60,46,31,18,18,1,70,18,58,71,18,1,67,65,37,18,63,18,68,1,56,1,72,72,55,59,72,1,18,64,35,50,1,36,37,34,56,53,28,51,52,47,1,40,32,18,49,61,44,1,40,28,17,37,66,72,40,1,1,40,1,48,32,72,18,28,69,54,45,1
255,43,12,24,6,7,4,54,35,11,30,44,5,46,64,66,71,10,9,49,70,26,17,22,25,45,15,37,33,72,72,39,36,72,1,50,57,13,47,41,28,21,14,42,63,20,40,51,65,31,59,23,67,61,38,16,1,56,60,32,27,69,72,48,62,19,34,1,68,8,72,53,29,58,52,55,18
256,41,13,34,12,8,3,54,38,16,25,52,7,48,51,58,71,10,9,59,70,29,6,61,30,39,22,35,27,72,72,33,32,72,1,46,57,31,56,42,26,18,11,36,66,17,69,50,67,24,63,21,53,64,37,23,2,44,55,40,27,68,72,47,65,14,20,5,60,4,72,43,19,45,49,62,15
257,40,18,28,33,1,1,66,42,29,46,49,1,65,60,67,70,1,1,64,69,32,1,47,22,50,16,44,30,71,71,71,37,71,1,21,57,13,63,20,34,19,17,35,61,1,39,59,57,24,51,24,55,54,37,26,1,52,53,1,30,68,71,36,22,15,41,1,62,13,71,56,27,48,43,45,1
258,55,4,23,10,3,32,64,21,13,62,27,5,71,57,63,70,12,7,66,67,46,1,31,60,52,18,49,40,71,71,50,51,71,1,48,56,20,28,65,17,43,11,58,42,53,26,30,32,45,35,59,44,25,54,41,8,36,37,19,22,68,71,32,38,24,29,9,61,16,71,15,14,69,47,39,6
259,64,1,50,1,1,1,68,1,34,18,26,1,69,26,47,67,18,18,52,57,26,1,65,49,46,1,53,61,71,71,71,63,59,1,1,55,26,66,55,44,18,26,43,70,1,26,45,26,18,34,61,34,34,54,51,1,71,34,18,34,48,71,1,34,1,1,18,1,26,71,34,18,60,57,34,1
260,31,1,22,38,10,1,69,39,31,31,42,1,71,55,60,70,31,1,68,64,36,1,57,35,49,24,27,21,71,71,27,10,71,1,56,63,1,50,43,37,25,27,15,62,10,45,59,51,48,51,18,61,41,27,26,1,51,18,23,20,67,71,46,51,1,40,10,66,10,71,44,17,58,65,47,15
261,66,2,64,50,5,3,41,44,31,20,17,8,70,14,18,68,39,19,49,63,67,4,59,37,21,12,29,47,70,70,24,13,70,1,65,62,58,40,28,33,7,45,35,60,25,55,57,26,42,32,23,46,43,30,22,11,70,36,27,52,56,70,15,51,9,48,10,69,38,70,34,16,54,61,53,6
262,67,6,64,46,3,2,34,52,59,20,16,15,71,13,21,68,30,18,51,62,66,4,57,37,17,12,29,44,71,71,31,9,71,1,65,63,61,25,28,41,5,42,35,60,43,58,53,26,56,32,23,45,40,24,22,14,36,39,27,55,50,71,11,47,10,49,8,70,33,71,38,19,54,69,48,7
263,68,2,46,30,4,6,40,49,21,31,23,5,70,19,28,69,42,22,45,64,67,8,59,47,25,11,27,50,70,70,36,20,70,1,57,53,37,43,13,38,15,60,26,63,16,58,61,41,56,44,35,48,51,28,24,6,70,34,9,52,62,70,11,17,14,32,10,66,33,70,38,18,55,65,54,2
264,62,11,54,15,3,33,59,16,8,52,30,4,70,48,49,68,19,17,67,65,57,2,70,56,31,9,14,42,70,70,28,27,70,1,63,61,34,46,60,18,7,13,53,50,36,64,41,40,47,44,51,55,38,25,24,6,39,32,19,37,58,70,28,45,26,35,5,69,12,70,22,23,66,19,42,10
265,63,9,66,33,5,23,43,24,11,37,26,14,70,41,53,65,12,13,64,60,62,6,34,38,8,16,19,47,70,70,32,21,70,1,67,68,59,56,58,22,10,15,39,57,40,51,54,44,50,48,30,46,42,29,25,3,70,35,17,36,52,70,27,55,31,45,7,69,2,70,18,20,61,28,49,4
266,58,5,46,5,8,17,59,38,22,16,30,1,71,37,42,66,9,9,61,54,67,1,57,25,19,18,28,55,71,71,39,33,71,1,64,63,35,60,53,25,21,15,36,62,20,32,56,47,44,51,39,12,47,27,34,1,49,45,13,42,69,71,31,52,29,41,11,68,14,71,23,24,65,70,50,5
267,55,1,56,36,1,21,67,28,9,50,25,1,70,58,62,66,30,30,64,59,61,1,53,52,46,39,38,10,70,70,70,37,70,1,65,63,42,43,60,24,1,20,54,27,48,10,23,18,47,10,51,16,10,39,41,19,15,16,30,44,45,70,26,29,10,49,1,69,34,70,33,35,57,68,22,1
268,53,39,63,45,4,18,66,42,8,44,23,7,70,54,62,64,26,26,65,55,61,4,46,43,41,34,32,52,70,70,70,33,70,1,68,67,40,36,51,25,1,16,50,21,48,35,20,17,57,12,58,13,9,37,38,15,9,13,26,47,56,70,22,24,9,49,1,69,30,70,29,31,60,59,19,4
