379,34,1,1,34,1,1,34,1,1,34,75,49,82,79,1,1,63,1,1,1,82,49,1,34,1,69,49,82,73,1,1,34,82,1,34,76,49,34,1,49,34,1,49,82,49,1,1,82,82,69,1,34,1,34,34,49,49,1,1,80,1,67,34,1,63,49,1,49,34,74,82,1,1,66,34,69,49,1,1,1,82,77,49,82,72,65,82,82,78,49,81,68,1
380,40,1,1,40,1,1,40,1,1,59,75,63,82,79,1,1,65,1,1,1,82,40,1,1,1,69,40,82,69,40,1,59,82,1,1,74,40,40,1,40,40,1,1,82,40,1,1,82,82,69,1,40,1,40,1,1,40,1,1,80,1,59,1,1,65,40,1,1,59,77,82,1,1,67,40,69,40,1,1,1,82,76,40,82,67,64,82,82,81,40,78,73,1
381,67,58,12,11,72,38,4,48,12,44,55,59,83,12,63,5,51,12,61,62,83,12,77,39,42,12,46,83,12,12,12,12,83,9,12,49,68,53,37,12,43,80,78,83,64,1,1,83,83,12,12,81,12,6,12,74,60,12,76,70,8,56,12,54,71,52,66,75,12,50,10,12,69,12,41,12,47,82,40,12,83,7,12,83,12,57,83,83,73,65,79,45,1
382,68,53,7,7,76,37,3,34,7,46,56,59,82,7,58,48,40,42,54,57,82,7,73,32,33,7,49,82,7,7,82,7,82,7,7,50,65,71,5,7,62,79,77,82,60,1,3,82,82,7,7,81,7,39,7,64,63,7,75,66,7,44,7,52,72,47,61,74,7,38,6,7,67,7,36,7,45,80,43,41,82,51,7,82,7,55,82,82,70,69,78,35,1
383,70,70,15,15,75,40,7,44,15,8,15,66,84,15,65,1,57,49,69,62,84,15,56,39,46,15,50,84,15,15,15,15,84,13,15,64,72,43,11,15,9,81,63,84,67,1,1,84,52,15,55,68,15,1,14,79,59,15,42,78,12,48,15,60,73,53,58,74,15,46,38,10,76,15,41,15,51,83,45,15,84,6,15,84,15,61,84,84,80,77,82,54,1
384,7,7,54,51,55,4,7,45,53,48,77,56,82,69,7,7,72,7,82,7,82,7,7,2,65,66,48,52,75,7,7,7,82,4,47,60,63,7,7,50,7,7,61,82,7,1,2,82,82,67,7,7,7,7,7,56,73,7,7,76,44,74,7,59,64,7,58,7,69,80,7,7,79,62,7,69,7,45,4,7,82,7,7,82,67,7,82,82,81,7,78,7,82
385,29,29,21,13,56,14,27,11,7,22,78,59,83,69,29,29,68,29,83,29,83,29,29,4,61,67,20,58,77,23,8,17,83,4,9,75,61,29,10,24,26,29,64,83,29,1,1,83,83,65,16,29,29,29,25,57,70,15,29,74,4,76,29,63,72,29,28,29,71,80,29,18,79,60,29,66,18,55,11,29,83,29,29,83,73,29,83,83,82,29,81,29,3
386,6,6,49,54,56,6,6,44,49,48,79,51,82,72,6,6,73,6,82,6,82,6,6,6,64,68,46,60,74,6,6,4,82,2,51,57,76,6,6,47,6,6,59,82,6,1,6,82,82,67,6,6,6,2,6,55,75,53,6,77,45,71,6,61,66,6,58,6,61,80,6,6,81,65,6,69,6,43,4,6,82,6,6,82,69,6,82,82,63,6,78,6,82
387,41,43,11,1,20,17,37,31,11,18,69,82,85,60,74,23,55,42,76,44,85,57,28,16,26,65,30,85,72,1,11,27,85,11,9,62,63,54,25,31,10,49,50,85,79,1,1,70,85,65,19,38,6,6,21,47,53,29,35,78,11,77,48,61,45,75,22,71,56,81,36,31,83,64,39,65,34,51,24,6,59,80,46,85,52,73,85,85,84,68,58,40,1
388,42,60,7,3,37,21,32,23,4,17,55,73,81,67,71,18,25,33,68,62,81,72,35,2,22,49,8,81,59,15,12,16,81,4,19,81,76,46,20,34,29,45,52,81,64,1,9,81,81,49,14,40,43,26,10,38,58,13,36,75,4,70,30,54,44,65,41,53,57,63,39,23,79,48,56,49,30,78,11,27,81,69,47,81,61,74,81,81,80,66,77,28,81
389,43,52,1,17,31,14,38,24,1,36,76,60,83,77,62,12,56,34,64,63,83,74,49,16,22,65,23,83,70,1,18,24,83,1,31,57,71,48,29,24,30,41,21,83,78,1,1,83,83,65,24,20,1,1,13,37,53,1,33,68,1,80,44,59,45,61,40,58,69,75,39,24,79,50,54,65,35,47,19,14,83,73,46,83,55,72,83,83,82,42,81,51,1
390,68,42,11,19,40,3,32,25,10,21,67,59,82,79,74,8,31,34,45,64,82,60,75,54,13,71,23,82,62,17,18,14,82,5,22,82,63,44,4,26,36,61,73,82,56,1,1,82,82,47,29,66,12,6,16,41,57,20,65,76,9,69,51,52,24,38,33,30,39,58,28,27,72,43,53,47,37,80,7,15,82,77,46,82,50,49,82,82,81,70,78,35,55
391,45,35,9,26,39,5,31,21,8,13,72,67,83,73,68,14,32,37,50,54,83,76,69,42,9,77,19,83,63,23,17,12,83,3,16,65,64,62,7,27,24,48,74,83,57,1,2,83,83,58,29,52,20,11,22,44,66,15,80,75,4,70,40,60,28,36,33,38,56,61,34,25,71,51,55,58,30,81,6,18,83,79,47,83,49,53,83,83,82,46,78,41,43
392,70,40,13,27,45,1,31,32,13,16,69,58,83,65,71,9,37,38,47,72,83,46,20,59,13,76,19,83,55,21,33,11,83,8,22,62,60,36,1,50,24,73,48,83,56,1,1,83,83,51,26,78,12,7,1,49,64,23,75,77,18,68,30,63,28,17,34,29,25,57,41,35,74,39,43,51,44,81,6,10,83,79,66,83,42,54,83,83,82,61,80,53,67
393,1,1,56,56,1,1,1,56,1,1,62,1,83,48,1,1,48,80,62,62,83,1,1,1,83,62,62,62,62,1,1,1,83,1,1,77,62,1,1,62,48,1,1,83,1,1,1,83,76,62,1,1,1,56,1,48,1,1,1,47,56,1,48,1,80,1,56,62,1,82,1,1,62,62,1,62,1,1,1,1,83,1,1,83,48,79,83,83,78,1,48,48,83
394,19,41,12,3,39,4,28,31,8,29,69,65,80,66,73,17,38,33,68,54,80,71,21,40,18,67,5,80,60,16,80,25,80,8,11,80,59,49,10,32,22,46,51,80,74,1,2,80,80,56,23,42,36,15,35,30,62,34,20,75,14,64,27,61,48,47,43,53,56,63,26,24,77,52,44,56,7,78,6,13,80,76,50,80,55,70,80,80,79,45,72,37,80
395,41,49,12,12,43,1,38,29,12,26,71,76,83,74,79,36,25,35,57,65,83,64,34,33,12,78,12,83,70,21,12,24,83,1,12,83,75,50,1,29,27,44,51,83,72,1,1,83,83,67,12,48,11,1,12,46,60,28,21,77,23,66,37,59,47,55,40,45,69,73,32,29,81,63,54,67,1,52,1,1,83,61,42,83,62,58,53,83,82,56,80,39,1
396,76,57,25,41,77,54,57,63,25,19,69,17,84,41,31,6,32,74,50,49,84,45,62,6,37,37,19,84,37,56,28,61,84,16,41,72,47,67,8,71,28,82,78,84,33,1,1,84,84,44,10,75,24,8,14,73,66,28,79,46,13,68,15,51,55,53,25,52,1,64,18,48,70,21,11,37,60,80,1,12,84,35,33,84,23,57,21,84,83,65,81,35,1
397,77,58,25,47,79,53,58,65,25,16,72,13,87,45,20,46,51,78,41,18,87,33,68,5,35,39,56,44,39,57,36,62,87,14,37,66,49,76,6,75,31,85,83,87,23,1,1,81,24,42,54,73,21,12,29,74,67,28,82,38,10,70,19,52,61,55,25,50,11,63,8,48,71,17,7,42,69,80,1,8,87,30,32,87,22,58,15,87,86,64,84,33,1
398,79,30,38,46,76,9,30,23,38,30,57,49,85,63,20,1,49,69,21,62,85,58,75,11,56,52,25,67,52,30,43,42,85,1,43,64,51,15,8,71,26,83,78,85,30,1,1,85,85,52,24,74,18,1,13,72,58,38,80,65,17,73,30,29,47,37,38,15,14,68,22,27,77,45,12,48,70,81,1,9,85,58,19,85,55,30,27,85,84,66,82,58,1
399,73,52,1,1,24,1,51,29,1,1,70,52,1,33,52,1,76,52,79,29,85,52,52,24,76,33,1,83,66,26,1,26,85,1,1,85,66,33,33,29,1,52,1,85,52,1,1,85,85,33,1,48,1,1,1,26,33,47,52,72,1,48,33,33,78,74,48,71,52,84,52,29,81,33,33,33,65,23,1,33,75,52,33,85,66,79,85,85,82,52,69,33,1
400,49,59,1,1,71,49,1,57,1,1,51,66,82,1,68,1,61,1,54,75,82,79,58,1,1,1,1,82,1,1,1,56,82,1,1,82,76,1,1,63,1,80,1,82,66,1,1,82,82,1,1,78,1,1,1,65,1,1,60,74,1,69,1,52,54,61,1,69,1,1,64,1,72,1,1,1,1,1,1,1,82,1,1,82,1,52,82,82,77,73,81,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,83,1,1,76,1,76,1,84,1,1,1,84,1,1,76,1,1,1,1,84,1,1,84,1,1,1,1,1,1,1,84,1,1,1,84,84,1,1,1,1,1,1,1,1,1,1,75,1,1,1,1,76,1,1,1,1,81,1,1,82,1,1,1,1,1,1,1,1,1,1,84,1,76,84,84,1,1,1,1,1
402,77,39,9,23,69,15,45,19,3,18,62,57,83,76,31,16,37,60,65,55,83,67,68,3,9,46,22,83,56,25,11,23,83,3,20,83,70,54,12,53,27,74,73,83,63,1,1,83,83,46,30,80,3,8,21,71,34,32,81,64,3,49,40,61,34,26,28,43,42,52,75,33,72,37,41,46,51,79,17,14,83,58,59,83,44,66,36,83,82,50,78,29,13
403,76,37,17,40,73,6,43,32,16,11,74,49,84,75,48,20,42,39,41,45,84,50,66,5,18,60,14,84,68,13,26,15,84,3,28,71,55,64,9,58,22,77,78,84,53,1,1,84,84,60,23,79,24,8,19,63,69,21,81,72,4,70,46,52,29,30,31,27,54,59,34,44,65,35,38,60,67,82,10,12,84,51,25,84,33,47,36,84,83,57,80,56,7
404,77,48,23,7,68,9,13,47,23,16,55,49,83,66,39,32,15,38,67,69,83,65,34,5,33,56,13,83,62,7,28,22,83,16,11,83,42,41,4,45,27,78,72,83,63,1,1,83,83,56,20,80,16,3,10,52,45,26,76,71,23,54,73,64,35,21,29,40,56,74,30,37,75,44,43,56,61,79,12,6,83,31,53,83,51,70,35,83,82,50,81,60,19
405,34,43,5,5,5,31,32,22,5,5,60,72,81,73,77,1,46,39,69,64,81,67,34,34,39,55,33,81,60,5,5,22,81,5,5,81,63,41,34,22,5,44,45,81,71,1,1,81,81,55,5,48,1,5,5,22,59,5,38,79,5,76,22,62,49,65,30,53,42,74,81,22,78,51,47,55,22,66,22,5,81,75,54,81,50,70,52,81,80,68,58,5,81
406,41,47,17,3,37,4,14,6,17,29,76,75,81,74,73,13,38,35,62,70,81,63,44,36,43,77,5,81,66,23,29,6,81,17,29,81,53,56,2,6,34,39,42,81,65,1,17,81,81,66,33,14,26,22,32,28,61,24,14,79,17,59,10,64,52,58,45,51,66,72,27,6,78,40,49,66,25,57,10,12,81,71,48,81,54,60,81,81,80,50,55,46,81
407,34,47,15,14,45,5,34,21,15,31,72,69,82,75,62,13,42,36,58,55,82,61,29,40,18,79,11,82,67,12,26,27,82,1,28,82,69,49,5,43,20,59,48,82,68,1,1,82,82,65,17,54,10,1,5,25,64,23,24,77,22,73,37,60,30,39,41,32,44,71,19,33,76,52,51,65,38,56,5,5,82,81,46,82,53,63,82,82,78,57,80,50,74
408,78,57,22,42,77,50,57,65,22,18,68,21,85,46,44,7,38,74,49,69,85,40,67,8,47,29,12,53,29,57,29,61,85,1,29,75,39,66,1,70,19,83,80,85,22,1,1,85,85,34,55,76,20,8,16,73,64,27,79,42,11,62,48,52,56,54,22,36,15,51,13,45,72,17,14,34,71,81,1,10,85,22,29,85,36,57,28,85,84,63,82,40,1
409,77,58,22,32,78,56,58,62,22,14,69,42,85,49,16,48,51,76,40,65,85,29,64,6,30,35,28,44,35,55,43,61,85,9,33,66,52,75,4,74,33,83,81,85,19,1,5,85,85,38,50,73,17,11,22,71,63,21,80,31,7,67,45,46,57,54,22,53,8,40,13,46,68,19,10,38,70,79,1,12,85,27,35,85,18,58,15,85,84,72,82,22,1
410,79,53,28,33,76,47,53,65,28,20,66,15,84,48,46,1,40,63,53,69,84,48,68,1,44,33,13,84,33,50,33,53,84,1,23,72,32,26,12,73,23,83,77,84,15,1,1,84,84,41,10,75,27,11,1,74,60,28,82,52,22,71,43,51,64,53,28,62,1,60,19,23,70,21,15,41,53,78,1,14,84,45,33,84,15,53,38,84,80,67,81,38,1
411,57,45,16,22,41,9,28,26,16,9,74,63,83,48,51,1,30,36,46,49,83,81,76,1,16,65,20,83,68,15,24,29,83,9,27,77,63,34,14,42,23,56,75,83,72,1,1,83,83,65,33,54,9,1,9,58,38,25,55,44,16,69,50,47,52,60,32,20,62,71,37,35,59,61,43,65,40,79,1,8,83,53,73,83,31,78,83,83,82,70,79,39,1
412,50,47,24,27,43,25,15,11,32,28,73,72,82,41,54,9,16,42,38,46,82,51,69,13,33,65,6,82,67,12,31,7,82,29,18,82,59,71,10,21,34,76,68,82,70,1,1,82,82,63,23,77,26,5,14,37,52,19,78,57,30,35,22,40,39,36,44,45,61,66,53,17,55,58,48,64,20,79,4,8,82,74,62,82,56,60,82,82,81,75,80,49,3
413,39,50,18,26,55,1,34,13,18,11,81,65,83,66,58,1,41,40,48,60,83,63,51,1,18,73,28,83,76,15,25,37,83,1,27,83,68,29,1,46,24,59,44,83,62,1,1,83,83,75,30,67,18,1,11,56,33,32,14,78,18,42,52,47,36,31,38,45,70,80,16,23,72,64,53,74,35,71,1,17,83,69,54,83,49,61,43,83,82,77,79,57,1
414,44,35,28,21,48,4,22,16,28,37,68,73,82,66,58,12,43,24,53,55,82,70,8,5,31,60,13,82,63,10,26,20,82,15,17,82,79,49,11,27,30,51,45,82,74,1,1,82,82,60,34,77,32,23,9,38,75,36,59,78,14,67,42,52,40,39,69,46,56,62,33,18,80,50,65,57,25,64,7,6,82,71,41,82,54,76,82,82,81,47,72,19,1
415,41,36,25,22,43,10,17,18,29,20,77,72,82,67,63,32,39,35,52,50,82,62,81,6,30,61,9,82,64,15,16,14,82,13,28,82,74,54,5,20,31,47,55,82,73,2,1,82,82,58,34,75,27,24,38,40,69,11,46,71,12,65,23,48,37,42,68,45,59,60,26,19,76,51,53,56,7,78,4,8,82,70,49,82,57,66,82,82,80,44,79,33,3
416,41,36,38,15,46,14,13,24,38,35,71,74,82,75,66,4,45,37,58,56,82,65,18,11,42,52,12,82,59,17,22,31,82,9,34,82,72,49,8,26,10,62,27,82,77,1,1,82,82,52,29,80,21,7,6,23,68,32,28,73,19,67,44,60,43,40,76,47,48,57,69,24,79,50,51,52,20,64,5,16,82,61,33,82,52,70,82,82,81,63,78,30,1
417,74,23,38,30,63,15,34,51,38,25,67,16,82,77,64,1,46,54,19,69,82,71,70,24,38,58,32,82,58,1,43,17,82,1,42,82,49,37,1,52,31,68,79,82,19,1,1,82,82,58,1,65,35,1,29,55,33,27,73,78,28,53,45,66,44,1,38,1,1,62,1,50,75,48,19,58,47,81,1,17,82,76,26,82,36,19,82,82,80,57,72,56,1
418,71,22,31,36,57,13,21,44,31,26,69,20,83,76,65,24,39,54,9,67,83,73,70,18,31,60,23,83,60,8,40,15,83,26,43,75,51,45,1,52,41,66,80,83,9,1,1,83,83,60,35,64,28,14,38,50,42,29,79,72,30,55,46,68,37,12,31,1,16,59,1,47,74,49,19,60,48,82,1,17,83,78,53,83,25,9,83,83,81,56,77,58,7
419,68,1,1,41,37,1,44,1,1,1,44,48,82,63,66,1,44,1,73,75,82,72,1,1,1,52,1,82,52,69,1,69,82,1,44,82,59,1,1,1,39,67,76,82,61,1,1,82,82,52,1,65,1,1,1,37,58,1,1,62,1,49,52,79,71,1,1,1,42,64,1,1,81,52,51,52,1,77,1,1,82,40,1,82,42,73,82,82,80,78,49,60,1
420,49,76,39,1,1,1,44,1,33,1,68,50,83,50,76,1,1,46,50,33,83,75,76,1,43,50,44,83,50,1,33,1,83,1,1,83,50,50,1,1,1,33,69,83,74,1,1,83,83,50,1,1,33,39,1,1,70,1,46,33,1,1,50,50,39,72,39,50,50,67,1,1,71,50,50,50,1,76,1,1,83,50,1,83,50,80,48,83,82,81,73,1,1
421,1,1,68,1,1,1,1,1,1,1,1,1,83,81,1,1,68,1,68,1,83,1,1,1,83,1,1,68,1,1,1,1,83,1,1,79,68,1,1,1,1,1,1,83,1,1,1,83,83,1,1,1,1,1,1,1,1,1,1,78,68,1,1,1,68,1,1,1,1,80,1,1,68,1,1,1,1,1,1,1,83,77,1,83,1,68,83,83,82,1,1,1,1
422,55,55,1,1,54,1,48,1,1,1,81,46,83,48,55,1,67,55,67,1,83,55,55,1,31,32,1,83,80,1,1,1,83,1,1,41,51,45,32,67,42,55,53,83,46,1,1,83,83,32,72,55,1,1,1,76,32,73,1,44,1,1,48,32,77,55,43,79,32,82,1,1,67,32,32,32,1,55,1,1,83,55,52,83,73,67,83,83,78,55,75,1,1
423,44,42,18,36,37,6,19,21,17,13,76,67,82,54,53,9,45,28,56,49,82,68,72,4,32,65,16,82,71,11,22,14,82,8,20,82,58,55,5,30,24,57,59,82,61,1,1,82,82,63,31,77,23,10,15,43,74,34,75,70,27,69,41,51,39,26,38,48,40,73,35,25,64,47,52,66,29,78,7,12,82,79,46,82,62,60,82,82,81,50,80,33,1
424,66,32,25,20,77,11,24,41,17,14,56,48,83,72,51,6,39,28,43,64,83,69,68,8,23,59,16,83,60,34,33,12,83,10,40,55,53,50,1,52,27,82,78,83,54,1,1,83,83,58,15,79,17,1,13,63,42,30,80,73,25,71,46,62,28,22,49,47,21,70,36,44,76,35,45,61,67,75,6,9,83,38,19,83,31,57,83,83,74,65,81,37,1
425,76,33,30,35,66,1,27,38,30,18,74,61,83,73,42,7,39,22,37,55,83,64,13,12,32,67,21,83,70,20,34,14,83,1,44,56,62,50,7,51,24,79,63,83,57,1,1,83,83,67,16,77,23,7,6,71,65,25,80,75,19,59,17,36,29,15,52,45,26,72,46,43,54,40,49,67,60,78,7,7,83,58,28,83,47,41,83,83,82,53,81,48,1
426,81,33,25,45,39,6,5,24,25,43,79,74,83,66,57,18,48,16,53,58,83,59,13,40,9,75,15,83,76,19,12,17,83,1,23,55,38,56,10,32,42,47,65,83,72,1,1,83,83,69,46,52,34,6,11,36,73,37,20,64,4,62,35,50,29,22,31,21,67,78,30,27,61,54,41,69,28,77,8,14,83,71,68,83,60,63,83,83,80,44,82,51,49
427,79,28,20,38,43,12,8,6,20,35,77,72,83,60,55,11,42,30,47,49,83,57,68,48,22,75,17,83,74,15,14,5,83,3,23,59,66,67,9,25,33,51,78,83,73,1,1,83,83,64,45,69,26,10,29,40,70,31,52,58,4,50,37,41,27,24,36,32,62,76,16,7,54,56,34,64,19,81,13,18,83,71,63,83,53,61,83,83,82,39,80,46,44
428,61,77,48,13,31,1,21,26,48,14,83,34,84,71,72,16,53,75,69,32,84,73,48,1,48,68,12,84,81,18,54,19,84,1,40,41,23,29,1,58,22,60,57,84,66,1,1,84,84,63,17,37,28,1,10,76,55,74,46,70,15,36,39,20,78,52,56,82,63,80,42,25,35,30,33,63,24,47,1,11,84,44,67,84,43,62,27,84,79,59,45,38,1
429,47,38,14,30,42,7,19,20,14,35,57,78,82,36,71,26,45,23,63,72,82,50,17,7,22,58,5,82,64,11,28,6,82,7,39,82,79,48,27,24,30,52,41,82,74,1,1,82,82,58,37,56,25,18,12,40,61,28,32,73,14,75,34,67,43,66,46,51,62,65,32,20,80,55,68,58,13,77,4,10,82,76,54,82,49,70,82,82,81,53,69,44,1
430,38,52,19,8,36,13,9,10,19,26,71,68,81,49,76,1,65,28,57,53,81,60,38,7,28,66,33,81,61,17,40,10,81,19,26,81,54,44,4,33,16,70,41,81,79,1,19,81,81,61,30,43,15,6,49,5,71,19,37,78,19,73,19,55,48,74,59,30,61,69,56,10,77,30,44,66,33,47,18,14,81,3,51,81,44,75,81,81,80,57,64,41,81
431,72,68,39,1,1,1,31,1,39,1,63,45,82,38,80,1,59,49,78,75,82,64,60,1,43,55,24,82,73,33,39,24,82,1,1,82,37,24,1,31,1,65,51,82,71,1,1,82,82,55,1,33,1,1,1,36,70,44,60,74,1,53,24,65,50,67,46,42,55,69,60,24,79,1,30,55,24,46,1,1,82,23,52,82,35,77,82,82,81,76,48,53,1
432,70,75,12,31,40,12,46,1,12,1,52,56,80,34,73,1,64,29,76,71,80,54,67,43,63,46,12,80,46,12,32,1,80,12,32,80,45,34,12,26,41,69,12,80,59,1,1,80,80,46,12,39,1,1,1,1,53,41,67,60,12,62,28,72,65,61,44,29,34,66,80,1,77,12,34,46,26,57,12,12,80,58,46,80,34,78,80,80,79,74,55,12,80
433,67,76,22,6,32,4,41,26,4,24,52,54,81,38,78,9,58,58,72,64,81,51,73,12,57,42,14,81,48,14,30,22,81,1,14,81,54,14,9,26,14,70,35,81,54,1,14,81,81,42,14,62,1,9,14,25,53,6,67,61,8,66,33,71,60,75,50,40,42,63,67,26,79,37,47,42,26,65,13,31,81,34,35,81,46,77,81,81,80,74,39,49,81
434,68,73,20,1,1,1,41,20,20,1,61,45,82,44,78,1,52,47,63,46,82,54,75,35,47,55,20,82,60,1,1,20,82,1,33,76,64,1,20,20,32,68,20,82,64,1,1,82,82,55,20,68,1,1,1,37,59,36,67,51,1,74,38,62,53,66,40,38,55,72,82,20,80,50,43,55,20,1,20,1,82,1,49,82,42,79,82,82,81,77,71,34,1
435,64,72,51,30,37,1,23,12,44,29,78,34,83,42,62,1,47,74,54,56,83,73,77,15,52,58,15,83,74,9,57,22,83,1,15,83,23,13,1,65,34,66,67,83,33,1,1,83,83,58,15,40,36,1,15,80,14,69,39,61,15,41,68,30,71,47,45,70,47,81,15,23,38,23,28,58,23,79,9,9,83,76,45,83,47,55,32,83,82,63,53,43,1
436,63,72,46,30,35,1,23,12,43,29,78,33,82,41,61,1,46,74,53,55,82,73,76,14,51,57,14,82,74,9,56,22,82,1,14,82,23,14,1,64,33,65,66,82,32,1,1,82,82,57,14,38,36,1,14,80,13,68,38,60,14,40,67,30,71,46,44,69,46,81,14,23,37,23,28,57,23,79,9,9,82,77,45,82,46,54,82,82,70,62,52,42,1
437,28,62,28,28,28,1,1,1,1,28,28,28,83,75,78,1,28,76,61,1,83,28,78,28,62,62,28,28,62,1,74,28,83,1,28,83,28,1,1,76,73,62,62,83,1,1,1,83,83,62,1,28,26,1,25,28,1,28,28,60,28,28,28,28,28,28,26,1,1,62,28,28,62,28,28,62,28,81,1,1,83,1,28,83,1,62,83,83,82,78,1,28,1
438,45,49,1,12,26,1,39,14,1,11,71,53,83,59,55,23,28,13,51,62,83,57,73,1,1,64,31,83,68,19,17,34,83,1,20,54,72,56,25,40,22,47,61,83,74,1,1,83,83,64,15,45,41,24,21,30,81,16,43,76,1,77,27,50,36,78,18,37,52,69,44,29,79,63,70,64,33,48,31,34,83,42,60,83,67,82,83,83,80,75,58,38,1
439,59,69,11,6,20,1,41,20,1,17,54,55,81,45,75,31,35,38,73,71,81,43,70,8,29,47,23,81,53,13,6,27,81,1,16,81,55,44,15,30,18,64,74,81,61,1,11,81,81,47,19,67,37,39,25,33,60,9,62,42,1,79,28,72,36,78,10,32,57,58,63,20,76,46,52,47,26,66,14,40,81,34,47,81,51,80,81,81,77,68,65,24,81
440,65,56,1,1,21,1,60,28,1,20,48,53,82,71,76,1,62,58,70,72,82,77,64,16,57,41,22,82,47,33,1,59,82,1,25,82,53,36,33,17,26,55,68,82,40,1,1,82,82,41,27,63,1,15,13,30,38,14,52,74,1,73,50,69,61,78,18,35,66,67,51,28,79,41,41,41,31,19,22,22,82,32,41,82,49,81,82,82,80,75,39,36,12
441,65,33,9,26,45,6,36,32,9,18,67,72,83,69,47,15,41,14,54,49,83,53,80,5,16,57,25,83,60,17,22,19,83,7,21,48,74,64,4,28,24,62,63,83,73,1,2,83,83,57,27,56,12,34,20,43,70,23,75,68,9,77,29,55,35,40,42,31,61,50,39,30,76,46,66,57,37,78,13,8,83,79,51,83,44,71,83,83,82,52,81,38,2
442,55,29,18,25,47,6,30,28,14,24,69,68,82,75,51,15,41,17,49,45,82,53,71,4,18,60,11,82,63,16,22,12,82,9,27,82,66,67,8,39,21,64,77,82,65,1,3,82,82,60,38,74,23,34,20,40,73,26,72,76,10,57,31,56,13,33,44,35,50,54,37,36,70,46,59,60,32,78,5,7,82,79,48,82,52,58,82,82,80,42,81,43,2
443,80,61,1,1,64,25,46,57,1,1,77,50,82,34,58,1,31,59,65,66,82,70,55,1,1,38,31,82,76,25,1,23,82,1,1,82,66,31,1,70,34,79,25,82,46,1,1,82,82,38,19,73,1,1,1,60,53,38,73,50,1,25,49,53,50,24,21,63,38,78,25,34,75,34,44,38,44,69,21,1,82,61,38,82,46,55,82,82,81,72,68,25,19
444,1,70,80,1,36,1,1,1,1,1,38,38,1,72,60,1,75,38,82,38,84,69,71,1,80,48,57,84,48,1,1,56,84,1,1,84,29,38,1,29,29,58,1,84,65,1,1,84,84,48,1,60,1,1,1,62,64,55,29,76,1,1,29,67,73,68,38,59,48,78,38,29,73,38,29,48,63,38,1,1,1,37,48,84,38,79,84,84,83,77,66,48,1
445,29,70,1,1,46,32,20,1,1,1,72,60,83,44,39,1,61,34,77,63,83,56,39,27,57,65,24,83,65,1,1,24,83,1,1,83,47,36,1,37,21,43,1,83,59,1,1,83,83,71,22,69,1,1,1,62,74,23,54,79,1,41,35,50,73,53,27,38,52,81,54,31,75,44,42,65,64,48,32,1,48,26,65,83,51,78,83,83,82,80,76,58,30
446,1,1,76,1,1,1,1,1,1,1,1,1,1,75,1,1,76,1,76,1,85,1,1,1,76,1,71,76,1,1,1,1,85,1,1,85,1,1,1,1,1,1,1,85,1,1,1,85,85,1,1,1,1,1,1,1,1,1,1,73,1,1,1,1,76,1,1,1,1,84,1,1,76,1,1,1,71,1,1,1,1,1,1,85,1,76,85,85,1,1,74,1,1
447,56,22,21,37,58,9,26,28,16,20,62,64,83,66,50,5,35,32,46,52,83,67,61,6,17,71,18,83,72,14,34,13,83,1,36,75,63,53,11,41,31,78,74,83,54,1,1,83,83,73,25,77,24,15,10,42,70,29,80,76,8,60,49,51,30,43,27,19,57,65,33,38,55,59,44,69,39,79,7,12,83,23,68,83,47,48,83,83,82,40,81,45,1
448,56,24,21,43,76,8,23,26,22,15,72,49,83,73,52,25,39,28,48,57,83,63,62,4,20,69,16,83,70,14,29,9,83,19,42,74,59,64,6,50,31,81,78,83,47,1,1,83,83,71,30,77,18,12,17,46,51,33,80,75,7,60,45,55,10,41,32,13,53,66,27,37,61,54,36,68,35,79,5,11,83,34,67,83,38,44,83,83,65,40,82,58,1
449,29,18,37,43,28,13,25,24,34,38,74,53,82,76,68,1,47,46,57,55,82,73,17,8,33,62,35,82,70,19,49,11,82,1,42,82,59,44,1,29,20,69,31,82,77,1,1,82,82,64,48,58,16,10,8,27,80,45,79,78,21,66,54,56,15,51,32,22,67,60,40,23,65,50,39,62,26,72,1,12,82,14,61,82,52,75,82,82,71,36,81,41,1
450,45,41,18,16,68,1,37,51,23,23,75,63,83,73,61,1,47,38,42,66,83,59,11,18,20,60,11,83,57,1,28,17,83,1,27,70,74,45,1,44,30,78,33,83,71,1,1,83,83,61,36,81,39,28,1,68,57,11,35,72,23,63,21,67,30,22,55,39,48,65,30,33,80,42,49,54,52,76,1,11,83,79,11,83,49,53,83,83,82,56,77,26,1
451,71,36,29,25,76,23,16,34,18,28,69,66,83,58,47,20,38,32,45,55,83,56,23,15,20,62,8,83,71,1,37,10,83,18,31,46,65,67,5,5,43,80,75,83,60,1,1,83,83,61,52,81,27,11,17,68,63,26,79,48,20,8,49,50,39,33,39,54,56,70,42,13,74,41,51,64,34,78,11,14,83,77,5,83,59,52,83,83,73,43,82,30,1
452,81,37,14,23,75,11,33,43,14,23,69,67,83,65,40,13,42,14,43,47,83,64,6,6,14,51,21,83,51,23,23,35,83,1,23,37,72,40,11,23,23,78,51,83,73,1,1,83,83,47,31,79,6,6,1,65,58,23,58,68,14,71,50,43,39,22,61,33,51,63,49,51,74,36,43,58,51,76,20,6,83,77,51,83,32,70,83,83,82,62,80,14,1
