312,86,31,16,15,23,80,13,61,161,28,32,62,84,1,55,135,146,114,94,144,106,107,123,40,46,50,70,82,43,100,35,97,39,120,140,136,129,92,53,14,16,79,64,12,111,83,98,36,159,145,109,133,54,30,47,16,49,158,76,89,157,77,1,11,1,151,112,67,47,65,155,99,37,122,102,72,137,1,124,81,75,154,161,26,161,1,110,105,160,66,139,127,52,25,9,20,78,10,33,85,95,45,116,161,143,44,161,134,34,113,16,132,121,74,104,103,119,60,59,71,128,142,68,149,7,27,129,41,152,62,141,96,161,138,22,42,51,73,126,88,58,108,8,29,93,147,148,117,129,57,101,38,125,56,161,115,161,69,150,87,118,90,153,21,1,91,24,156
313,71,25,15,48,38,75,12,61,159,56,34,55,71,1,35,128,144,114,87,143,105,102,132,10,50,58,89,68,60,104,18,92,84,121,137,139,124,96,40,36,26,74,42,14,108,70,86,24,157,148,94,131,30,33,27,15,51,155,90,81,153,88,22,6,1,151,110,80,30,65,152,159,11,119,93,77,129,1,111,83,76,156,159,29,159,1,109,134,64,67,116,120,43,20,9,19,73,7,41,85,99,44,103,159,142,54,159,135,28,112,15,141,118,78,107,106,140,49,45,63,133,145,69,146,5,37,127,32,150,53,126,97,159,136,21,39,66,79,130,98,57,122,8,13,100,147,115,117,124,52,101,23,123,47,159,138,159,62,158,82,113,91,149,59,159,95,46,154
314,94,68,51,13,16,69,23,52,160,53,41,42,91,1,37,121,148,116,85,140,101,99,141,18,50,33,70,66,62,102,32,113,67,110,134,142,128,160,65,12,27,79,55,14,112,75,96,17,158,147,109,137,47,36,40,1,34,156,72,89,150,57,1,24,1,152,111,84,48,46,145,100,19,125,117,73,138,1,119,81,87,154,160,30,160,1,114,133,159,82,120,127,29,25,10,9,78,1,22,88,90,63,108,160,146,20,160,126,35,107,49,132,124,93,105,103,104,77,15,59,123,139,74,149,11,39,128,45,153,42,130,83,160,144,21,38,58,70,135,76,42,95,31,25,86,143,106,122,115,56,97,28,136,64,160,131,160,54,155,92,118,98,157,60,1,80,61,151
315,147,74,1,30,34,150,1,101,161,120,67,108,144,1,30,112,130,113,135,100,109,61,63,30,96,40,86,107,121,85,26,128,41,118,89,141,91,34,124,1,26,52,119,1,57,123,59,53,156,155,160,70,46,47,1,1,26,153,38,139,124,1,1,1,1,90,104,115,41,26,145,105,1,70,114,92,99,1,154,87,143,146,161,1,161,1,151,148,62,98,74,110,44,111,1,1,122,1,82,92,44,1,64,161,124,64,161,88,152,105,1,79,70,84,116,74,140,48,30,137,60,131,94,158,1,38,53,103,142,80,95,34,161,138,1,51,97,127,64,50,132,81,1,34,149,128,55,67,74,67,101,1,117,49,161,70,161,83,159,133,74,157,134,57,1,56,41,136
316,138,74,23,19,22,146,1,71,159,129,82,88,134,1,19,92,108,122,144,83,90,50,59,42,96,34,86,123,121,99,32,118,39,89,159,130,105,159,115,13,56,51,133,27,44,124,78,45,156,154,158,63,33,25,27,1,15,148,31,136,117,25,15,10,1,100,85,98,36,15,145,80,35,63,108,77,87,1,151,108,147,142,159,11,159,1,152,149,104,106,57,95,68,125,29,15,120,11,65,73,67,19,75,159,114,70,159,62,153,93,23,94,51,111,112,79,143,58,97,116,48,137,72,157,76,1,66,101,126,84,113,29,159,140,46,37,132,139,54,40,131,60,13,61,150,119,48,51,103,55,101,1,107,41,159,69,159,81,135,127,91,155,128,46,1,43,38,141
317,140,82,30,1,1,145,1,103,160,106,77,89,133,1,38,87,122,103,148,103,108,49,109,1,76,25,102,126,73,77,38,115,38,114,66,119,99,160,96,25,25,49,147,1,69,131,82,66,151,150,158,49,30,1,30,1,22,155,25,134,121,30,1,1,1,112,118,82,30,30,152,90,1,49,137,96,99,1,141,122,127,153,160,1,160,1,144,139,156,124,61,82,72,95,1,43,128,1,43,98,62,30,77,160,77,38,160,88,149,117,30,75,49,109,119,82,134,38,64,112,49,90,92,157,1,22,62,109,136,43,116,47,160,146,25,49,132,143,70,58,129,43,1,22,137,125,74,48,99,65,58,1,106,49,160,49,160,93,159,142,81,154,130,66,1,71,58,93
318,145,68,22,33,20,135,10,99,16,75,88,104,150,1,39,114,122,109,125,100,95,39,91,26,37,15,111,127,59,66,16,119,22,88,80,141,126,38,122,9,22,83,112,18,51,108,84,60,148,154,161,72,51,32,29,1,48,157,138,134,124,43,1,19,1,144,118,105,51,62,147,162,22,78,131,66,110,1,151,140,97,152,162,27,162,1,137,130,160,106,64,98,48,56,14,28,115,31,35,96,50,54,45,162,120,103,162,121,155,82,13,102,72,86,87,81,143,47,12,139,70,129,57,132,1,41,76,101,146,76,133,58,162,117,30,42,61,142,63,65,107,71,11,44,153,136,90,72,113,93,92,34,128,55,162,78,85,68,159,116,94,158,149,36,1,46,20,156
319,1,1,1,117,1,1,1,1,1,126,1,97,1,1,1,1,154,1,119,109,147,1,1,1,1,97,150,1,1,97,1,120,1,1,1,109,135,161,1,1,97,1,1,1,1,1,1,1,1,1,124,97,1,1,1,1,1,160,1,97,122,1,1,1,1,153,109,1,1,1,139,161,1,126,1,115,109,1,144,141,97,155,161,1,161,1,145,1,159,109,126,126,1,1,1,1,1,1,97,109,1,1,146,161,138,1,161,1,1,148,1,97,126,1,142,126,152,1,1,97,1,126,1,136,1,1,123,1,157,1,143,1,161,151,1,1,1,140,1,1,1,97,1,1,125,115,1,1,133,1,1,1,97,1,161,137,149,1,158,1,121,118,156,134,1,1,1,1
320,136,92,29,36,11,101,11,88,19,39,73,76,130,1,29,108,131,144,157,120,84,40,144,16,58,61,91,109,114,43,43,158,144,110,64,123,124,35,144,1,28,77,144,23,64,95,71,75,144,139,143,102,41,29,11,1,38,162,45,133,121,20,1,33,1,137,105,106,51,67,160,103,23,86,128,58,81,1,117,122,154,161,163,29,163,1,104,95,56,128,74,99,47,53,23,1,94,1,67,95,41,77,70,163,116,83,163,124,134,84,23,119,77,87,67,55,135,48,11,126,144,115,54,142,58,18,127,98,140,64,112,61,163,90,11,77,144,132,51,45,72,118,17,34,110,154,82,49,113,107,57,20,154,49,163,100,89,61,20,159,92,138,144,37,1,144,23,141
321,1,1,128,1,1,1,1,1,155,1,1,1,1,1,1,1,128,128,140,1,1,1,123,1,1,1,1,1,1,140,1,119,123,1,1,1,1,140,120,1,155,1,123,1,1,1,1,1,1,1,139,140,1,1,1,1,1,155,149,1,128,1,137,1,137,155,1,1,1,1,140,152,1,140,121,155,1,1,123,1,140,133,155,1,155,1,117,128,154,1,1,1,1,1,1,1,1,1,1,155,1,1,118,155,1,1,155,1,1,115,1,1,1,1,1,1,134,1,1,1,1,1,1,148,1,1,153,1,136,1,1,1,155,1,1,1,116,1,1,1,1,1,1,1,140,150,1,1,1,1,1,1,150,1,155,1,155,1,135,1,1,123,121,1,155,1,1,1
322,75,85,33,20,19,44,22,73,158,52,44,44,75,1,35,125,113,143,103,136,110,108,118,29,35,84,109,83,44,69,61,147,24,117,158,133,131,158,72,21,79,80,93,14,119,75,78,35,153,134,60,148,1,35,1,1,42,155,58,53,111,57,1,30,1,156,120,43,1,50,150,146,59,148,86,158,139,14,95,121,97,141,158,24,158,14,101,123,13,144,132,128,34,9,35,1,67,12,50,55,88,10,106,158,137,35,158,115,68,98,22,104,125,89,94,69,154,32,64,53,129,129,28,81,10,74,114,66,145,44,157,99,158,142,14,100,63,116,122,102,44,71,35,56,91,152,26,124,127,82,107,27,151,92,158,135,158,62,140,96,112,90,105,31,14,64,87,138
323,86,70,1,23,156,40,1,86,156,34,40,45,86,1,36,106,120,141,85,116,136,103,124,33,31,74,135,95,40,121,80,132,21,142,117,143,113,156,69,20,73,68,94,23,128,86,67,50,140,115,156,133,16,50,1,1,34,156,75,46,150,59,1,28,1,153,125,54,16,37,152,119,78,134,76,156,139,1,131,144,92,148,156,31,156,1,96,138,155,99,111,109,29,49,1,1,64,1,38,47,77,19,123,156,118,53,156,100,63,126,1,145,106,83,98,97,151,60,58,57,108,112,22,82,18,71,129,62,137,40,154,61,156,149,27,65,72,122,105,91,40,48,30,50,93,147,26,102,56,84,101,23,146,79,156,114,156,55,1,104,109,66,130,39,1,81,90,127
324,124,80,52,27,1,148,1,65,159,91,71,91,128,1,50,109,118,115,129,116,134,37,130,1,55,37,104,76,99,34,27,149,82,104,68,93,68,90,132,1,27,37,138,1,101,122,34,50,157,145,159,37,33,55,1,1,55,127,49,125,126,1,1,55,1,147,88,55,52,55,107,159,1,37,106,110,135,1,151,100,144,155,159,27,159,1,141,140,158,71,65,65,76,98,1,1,131,37,55,121,75,1,120,159,103,95,159,137,102,118,1,114,37,82,112,1,153,71,37,133,76,76,113,154,1,34,37,86,146,82,136,116,159,122,27,37,108,111,93,89,70,1,1,55,142,150,37,37,81,27,71,1,143,55,159,97,159,52,156,87,82,139,152,55,1,1,1,96
325,133,71,52,71,1,94,1,1,160,71,1,98,78,1,68,115,159,77,111,121,147,102,52,1,61,86,105,1,1,1,1,96,68,151,128,132,157,160,76,1,52,62,62,1,52,51,127,1,150,149,154,126,83,1,1,1,1,143,1,136,134,1,82,1,1,148,101,88,71,68,135,106,46,107,119,1,124,1,97,48,80,139,160,47,160,1,95,142,1,114,117,113,1,1,1,1,1,1,62,85,65,109,123,160,130,49,160,152,140,90,1,91,104,52,1,1,138,84,1,103,78,129,71,146,116,1,156,87,158,1,137,52,160,122,1,1,52,110,112,49,1,99,1,1,118,125,89,92,131,100,81,1,120,52,160,141,160,1,155,93,108,153,145,52,1,65,65,144
326,144,63,1,1,1,142,1,86,160,107,49,110,137,1,1,98,135,74,136,108,133,78,104,1,74,54,117,104,63,78,1,78,1,128,133,90,129,54,123,1,1,74,119,1,148,110,71,49,152,149,156,86,90,63,57,1,54,160,1,138,138,43,1,1,1,145,140,108,57,43,119,78,1,114,57,117,124,1,157,110,63,90,160,1,160,1,129,90,1,146,121,129,49,1,1,1,121,1,1,126,78,57,71,160,155,43,160,49,99,143,1,99,114,49,78,86,153,63,1,140,57,126,102,150,1,1,57,90,159,78,124,63,160,151,1,43,63,102,90,1,106,63,1,1,1,132,1,78,43,74,71,1,86,43,160,101,160,97,1,146,90,153,158,114,1,1,1,110
327,147,71,31,24,28,146,12,88,161,84,98,104,139,1,35,75,111,97,129,112,125,58,100,36,47,34,94,121,52,73,16,135,26,101,80,143,81,45,132,7,31,68,95,13,74,106,67,40,156,153,159,57,78,29,60,1,69,157,131,151,134,33,9,23,6,127,120,113,78,64,137,96,22,65,115,89,114,1,154,109,136,142,161,18,161,1,150,149,38,85,87,110,50,72,39,11,90,15,25,105,66,43,63,161,128,107,161,49,155,138,20,92,58,83,117,91,124,44,14,122,70,140,103,158,8,37,53,62,145,86,130,56,161,133,19,48,42,116,76,41,118,51,10,17,152,123,77,54,93,61,102,27,99,55,161,126,161,82,160,119,108,148,141,46,1,21,30,144
328,114,106,51,62,29,24,13,123,158,47,24,24,118,1,12,90,83,158,137,113,65,79,123,13,123,49,57,97,69,151,31,141,55,98,117,105,102,150,123,15,149,104,123,33,74,58,84,123,158,121,146,123,52,22,15,24,48,157,143,69,112,37,1,1,1,94,73,145,52,30,155,158,44,153,82,72,85,1,123,86,123,142,158,35,158,1,66,123,121,103,76,106,42,67,50,10,38,39,18,41,46,52,68,158,120,92,158,98,81,111,15,152,98,109,77,78,148,40,1,144,95,110,61,138,1,21,153,75,147,24,88,56,158,87,18,90,123,136,80,63,36,93,10,23,156,123,59,45,98,96,34,43,123,64,158,115,158,20,139,140,106,119,89,71,1,60,32,116
329,128,82,35,24,23,132,33,105,159,75,48,57,129,1,26,159,113,145,138,96,98,59,61,1,46,31,77,112,95,49,44,136,78,110,114,115,79,45,134,22,40,69,135,20,94,101,84,97,156,143,157,66,35,30,35,1,29,155,147,124,102,13,1,15,1,137,116,120,35,27,151,54,16,76,142,159,103,1,152,125,140,153,159,27,159,1,131,121,158,70,68,88,87,54,21,1,89,17,56,90,43,41,42,159,104,91,159,130,149,117,35,62,64,108,93,73,127,19,13,109,74,107,80,144,1,18,52,72,133,57,92,47,159,106,11,63,123,141,86,50,111,51,12,32,99,148,100,64,85,67,71,24,146,53,159,118,159,60,154,139,82,126,150,81,1,119,34,122
330,134,88,28,28,23,85,19,66,158,52,47,71,133,1,55,70,137,124,147,96,93,45,87,13,55,54,78,103,68,122,38,145,57,127,119,139,112,158,79,13,83,60,120,12,79,84,98,62,154,144,152,115,28,13,28,1,36,157,28,106,109,25,1,13,1,150,101,82,28,38,151,72,25,121,140,158,125,1,148,110,129,156,158,20,158,1,142,123,40,130,99,97,50,47,27,1,106,13,42,158,20,52,114,158,126,45,158,73,75,143,28,90,93,81,108,92,153,49,1,64,99,130,73,146,44,20,113,67,149,50,136,62,158,141,41,42,91,138,77,23,105,69,1,28,132,127,89,93,104,65,75,1,115,36,158,111,158,57,13,118,101,117,155,86,1,61,59,135
331,117,84,46,30,19,104,20,55,157,44,57,75,143,1,53,72,131,122,147,91,88,56,66,1,60,33,65,109,61,108,28,145,33,107,119,133,98,157,83,20,90,70,121,11,67,82,95,63,153,143,151,123,46,28,46,1,31,157,39,113,116,20,1,15,1,149,71,85,46,33,150,64,20,123,128,157,125,1,148,94,130,154,157,25,157,1,135,118,156,114,105,100,59,37,26,1,127,11,41,157,36,46,93,157,134,53,157,77,152,112,46,99,96,69,86,76,132,24,18,78,101,141,81,146,43,11,103,74,142,58,129,39,157,120,31,38,92,136,80,1,111,79,17,27,126,139,88,96,106,67,72,11,138,41,157,110,157,46,15,115,101,140,155,86,1,45,62,137
332,146,47,75,1,1,110,37,59,159,77,91,95,74,1,1,87,122,1,143,113,1,65,73,1,72,99,90,53,1,80,1,147,1,128,119,134,136,119,108,56,103,87,109,1,98,77,64,1,156,147,155,141,75,53,49,1,49,159,99,99,128,1,1,1,1,159,85,68,49,1,152,37,1,141,68,116,139,1,147,80,110,150,159,42,159,1,61,123,157,103,80,128,52,1,1,1,85,1,44,125,59,68,106,159,151,1,159,65,35,139,58,125,123,68,80,80,134,45,1,91,121,136,117,145,36,1,128,45,154,91,138,106,159,118,1,43,67,96,97,1,114,61,37,37,37,152,47,99,128,87,79,1,143,61,159,110,159,53,1,114,127,105,158,91,1,1,57,133
333,79,60,62,28,38,80,20,26,20,85,47,47,83,1,37,142,126,92,72,138,123,89,113,27,23,54,73,43,75,98,31,129,112,119,143,125,111,159,36,10,66,101,77,8,100,78,70,18,127,145,149,108,65,16,30,20,35,154,33,134,152,69,1,12,1,153,122,82,68,25,87,120,34,107,124,159,136,1,132,93,84,148,159,13,159,1,121,131,157,58,117,109,39,59,29,11,81,14,40,159,67,64,115,159,146,71,159,104,51,147,32,116,102,50,110,96,151,61,41,42,114,130,105,133,1,53,99,90,155,47,139,86,159,150,9,57,52,73,106,55,46,95,17,19,135,140,141,88,137,56,76,15,118,63,159,144,159,45,158,94,103,97,156,91,1,44,24,128
334,73,51,34,43,157,84,12,58,16,80,33,41,81,1,44,157,125,77,66,140,104,100,90,29,62,61,70,83,47,98,21,120,95,106,137,123,136,157,151,10,35,96,75,6,112,71,91,38,149,141,148,94,32,11,18,17,23,152,53,108,138,56,24,8,4,150,113,72,49,46,126,110,30,122,111,157,130,1,124,68,85,139,157,13,157,3,127,121,64,60,109,128,48,37,31,28,79,19,65,157,76,45,97,157,153,54,157,92,114,144,22,119,118,69,116,101,134,14,20,50,105,142,89,147,7,59,103,74,154,39,129,87,157,132,36,67,57,78,117,42,63,102,9,25,146,131,143,93,145,52,82,27,107,55,157,135,157,40,155,88,115,99,156,86,5,26,15,133
335,57,82,33,33,22,74,28,28,33,33,67,93,57,1,1,157,148,126,116,132,142,82,105,1,33,107,117,51,33,111,57,141,54,127,157,90,108,157,75,57,91,82,64,1,140,52,63,22,151,109,143,121,33,22,33,28,33,137,33,79,144,1,1,16,1,145,128,33,33,20,125,147,16,115,81,157,132,1,131,123,119,139,157,33,157,1,96,134,156,102,98,82,50,1,1,1,57,1,49,157,110,79,138,157,136,48,157,112,62,124,32,114,82,67,129,82,120,103,72,93,97,98,73,146,1,25,130,26,155,67,149,135,157,122,16,76,77,117,33,55,28,20,33,26,71,152,101,55,66,93,78,16,150,70,157,106,157,52,154,100,82,92,153,113,1,65,104,82
336,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,130,152,147,1,1,1,152,1,1,1,1,1,1,152,1,130,1,1,1,1,152,152,1,1,1,1,1,1,130,1,1,1,152,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,130,1,147,1,1,1,130,130,1,1,1,1,1,130,130,1,152,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,1,1,1,1,1,130,130,1,1,152,1,1,147,130,1,147,1,130,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,152,152,130,1,130,1,1,130,1,1,1,1,1
337,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,130,152,147,1,1,1,152,1,1,1,1,1,1,152,1,130,1,1,1,1,152,152,1,1,1,1,1,1,130,1,1,1,152,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,152,1,1,130,1,147,1,1,1,130,130,1,1,1,1,1,130,130,1,152,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,152,1,1,1,1,1,1,1,1,1,130,130,1,1,152,1,1,147,130,1,147,1,130,1,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,152,152,130,1,130,1,1,130,1,1,1,1,1
338,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,129,151,146,1,1,1,151,1,1,1,1,1,1,151,1,129,1,1,1,1,151,151,1,1,1,1,1,1,129,1,1,1,151,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,151,1,1,129,1,146,1,1,1,129,129,1,1,1,1,1,129,129,1,151,1,1,1,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,151,1,1,1,1,1,1,1,1,1,129,129,1,1,151,1,1,146,129,1,146,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,151,151,129,1,129,1,1,129,1,151,1,1,1
339,107,54,1,54,1,93,1,66,1,41,93,109,110,1,46,157,146,46,123,116,129,67,133,1,46,43,120,114,1,86,1,87,1,150,157,97,157,157,1,1,1,81,122,1,134,110,99,54,104,108,126,67,54,1,54,1,54,156,46,115,145,92,1,1,1,148,136,64,54,1,151,140,1,67,125,157,116,1,138,128,1,143,157,1,157,1,137,67,154,96,101,81,1,65,1,1,110,1,43,157,46,89,139,157,124,77,157,78,46,149,1,67,67,53,141,81,142,130,1,113,98,104,102,91,43,1,67,1,153,81,131,135,157,147,46,1,1,120,80,54,93,78,1,1,132,116,119,1,100,67,67,41,102,54,157,106,144,90,155,127,81,88,152,63,1,1,1,67
340,102,45,1,45,61,88,1,101,1,55,65,81,102,1,40,157,142,109,120,104,130,71,140,1,60,1,127,92,43,113,1,126,86,152,157,91,98,157,1,1,1,1,115,1,135,95,84,45,122,107,118,78,67,1,45,1,45,155,45,106,151,108,1,1,1,149,141,62,45,58,150,136,1,71,117,157,112,1,134,129,83,147,157,1,157,1,139,119,1,69,93,74,44,1,1,1,95,1,1,111,64,58,137,157,123,40,157,70,1,146,1,77,71,90,138,74,148,125,1,100,89,99,97,131,1,1,80,57,154,66,143,133,157,144,45,63,42,127,56,45,81,68,1,1,145,124,132,1,87,1,105,1,121,45,157,110,157,94,156,116,74,114,153,85,157,1,1,79
341,1,51,1,51,1,51,1,51,1,51,85,96,1,1,1,159,150,121,113,101,140,1,134,1,1,117,128,1,1,120,1,118,51,114,159,83,106,159,1,51,92,1,95,1,135,1,107,1,123,51,136,111,51,51,51,1,51,157,51,107,151,1,1,1,1,147,138,85,51,51,139,141,1,92,130,159,115,1,143,112,92,149,159,1,159,1,132,102,158,96,83,51,1,1,1,1,1,1,89,126,51,96,146,159,100,51,159,107,51,154,1,137,1,51,142,51,152,107,1,96,51,51,1,145,89,51,122,51,156,51,153,132,159,144,51,1,1,128,51,51,51,50,1,1,119,127,125,1,85,89,102,51,116,102,159,85,148,1,1,124,51,131,155,105,1,1,1,1
342,144,61,1,21,42,151,34,85,160,132,57,73,141,1,21,98,113,114,131,125,135,47,103,44,61,21,108,95,111,104,46,133,21,92,83,115,79,160,104,42,91,61,117,34,73,130,61,49,154,155,157,96,1,54,1,1,21,139,17,147,142,54,1,17,1,119,78,54,1,30,138,93,44,96,101,120,123,1,122,89,148,112,160,17,160,1,153,149,158,53,79,61,30,128,1,1,94,30,76,121,34,1,87,160,143,49,160,98,152,134,1,102,61,79,137,61,145,75,52,109,58,61,124,159,30,21,100,47,140,61,110,84,160,136,21,58,106,117,76,34,128,58,17,38,150,146,41,61,61,49,39,1,126,82,160,86,160,88,107,127,61,156,116,39,1,21,21,90
343,141,82,1,28,53,150,23,96,160,146,32,125,139,1,22,109,101,98,144,126,136,54,64,20,92,31,114,94,129,102,42,134,46,99,78,88,85,160,100,19,65,57,135,36,55,117,66,34,155,157,159,90,1,45,1,1,24,127,41,147,137,37,14,29,1,112,58,49,1,26,121,78,39,90,105,122,130,1,115,93,149,107,160,25,160,1,153,154,76,76,88,75,32,145,1,14,124,16,47,123,42,1,97,160,140,67,160,95,152,138,1,108,73,56,131,81,119,71,128,118,63,78,120,158,51,20,87,35,133,68,113,70,160,116,37,60,148,142,61,39,143,72,29,48,151,132,44,73,82,59,51,17,102,49,160,86,160,69,106,110,82,156,102,61,1,17,26,111
344,144,45,1,34,1,152,27,84,160,85,39,73,142,1,1,102,124,114,133,122,136,71,58,1,69,36,101,87,94,132,42,131,66,107,89,117,86,160,106,37,97,66,118,1,63,92,75,47,154,155,156,110,1,37,1,1,30,149,56,140,135,32,1,32,1,98,74,62,1,30,148,104,27,110,96,113,119,1,115,90,151,119,160,1,160,1,153,147,158,70,127,76,80,115,1,1,49,1,45,119,53,1,109,160,130,56,160,88,61,134,1,108,76,76,138,81,129,39,1,125,72,100,123,159,1,39,105,54,146,64,103,42,160,143,25,55,99,112,93,29,139,64,25,34,145,150,42,76,81,60,66,1,141,50,160,91,160,58,125,137,81,157,127,47,1,52,51,95
345,118,39,22,39,36,82,1,39,21,69,39,39,118,1,34,1,121,152,144,71,71,1,111,37,92,67,39,114,33,137,39,141,94,94,94,85,98,108,122,16,104,29,144,1,120,111,39,39,158,99,160,131,39,27,39,1,39,156,39,94,150,38,1,18,1,157,132,71,39,39,147,161,102,104,142,123,71,1,127,135,154,149,161,31,161,1,129,126,155,90,78,39,84,109,26,76,111,34,66,83,81,39,102,161,68,70,161,93,128,75,20,101,1,79,117,39,140,110,30,39,63,77,65,153,1,32,130,107,133,39,116,106,161,114,79,1,139,146,64,138,39,88,17,24,125,150,100,1,89,25,86,28,148,39,161,91,161,39,136,159,39,124,134,22,1,143,19,87
346,119,59,44,53,11,69,18,15,41,37,23,32,119,1,40,29,128,145,153,80,55,44,57,9,93,85,23,107,28,137,106,146,76,88,88,83,92,159,117,21,110,51,141,7,123,107,59,68,152,97,104,126,75,27,19,67,39,158,59,88,147,52,1,20,1,151,132,94,58,59,156,140,42,110,150,159,80,1,127,133,149,157,159,43,159,1,124,118,54,100,77,59,74,22,34,13,107,36,101,95,86,59,130,159,73,38,159,88,105,87,44,113,44,98,112,59,155,102,1,103,35,72,70,154,71,56,125,116,136,23,129,114,159,131,10,29,121,142,12,115,23,84,7,14,122,147,99,44,82,44,78,17,144,33,159,96,159,16,135,139,59,138,134,31,159,143,44,79
347,128,79,43,23,22,62,20,35,19,50,46,46,128,1,1,73,124,145,144,100,77,39,30,18,63,61,36,117,44,136,104,149,59,98,89,87,99,159,110,11,109,76,142,1,115,105,103,53,154,93,139,133,55,26,25,1,34,156,32,66,157,30,1,13,1,150,121,69,57,51,155,159,27,123,68,159,100,1,118,131,146,151,159,33,159,1,116,114,152,71,84,79,56,107,29,23,105,1,65,91,63,51,112,159,95,38,159,97,127,85,39,122,73,72,113,79,148,67,12,70,86,90,60,147,83,28,130,126,135,46,120,111,159,125,15,17,138,143,58,108,46,96,13,20,119,158,82,73,92,102,45,15,153,42,159,94,159,36,132,140,78,137,134,54,1,141,39,88
348,84,84,25,1,1,25,25,1,62,25,43,51,84,1,1,62,154,141,145,119,81,79,142,1,51,117,51,79,1,119,84,138,1,51,105,84,117,161,84,43,114,84,84,1,136,84,43,62,148,112,125,125,25,1,25,25,25,160,25,71,146,43,1,25,1,143,144,71,25,1,122,149,51,125,25,125,109,1,138,71,125,137,161,51,161,1,125,147,25,122,105,84,25,1,1,1,84,1,25,108,71,25,134,161,135,71,161,81,84,119,25,132,84,62,109,84,156,112,62,51,71,114,51,150,43,1,124,84,158,43,155,131,161,84,1,62,62,71,62,84,43,25,1,51,114,153,62,84,105,84,43,1,151,51,161,109,152,1,159,84,81,140,157,71,161,133,51,84
349,133,71,13,13,13,42,1,42,42,13,13,13,133,1,1,61,140,148,136,110,82,42,113,13,61,13,69,92,42,113,92,147,1,71,159,159,103,159,131,42,113,71,92,13,131,92,13,42,144,86,121,127,61,13,13,1,42,157,13,101,143,13,1,13,1,140,126,42,61,13,113,144,13,121,117,127,105,1,136,92,127,150,159,42,159,1,112,146,158,101,86,71,13,13,13,1,92,13,13,103,61,13,135,159,106,42,159,82,86,106,42,139,71,71,110,71,127,106,86,13,86,86,13,142,71,42,123,92,156,13,153,118,159,92,13,61,120,61,71,125,13,69,1,42,118,152,42,71,82,92,42,1,151,42,159,82,149,13,155,123,71,106,154,42,159,138,42,61
350,79,92,70,1,1,77,1,1,47,70,1,86,79,1,1,86,155,133,151,126,112,1,126,1,1,123,1,47,1,136,47,112,47,119,112,108,126,162,90,47,126,92,145,1,126,47,1,79,126,108,104,144,70,1,1,1,1,160,1,70,92,1,1,47,1,157,136,92,70,1,140,153,47,139,146,112,119,1,151,104,112,140,162,1,162,1,123,133,161,90,108,92,1,1,1,1,47,1,1,92,79,47,135,162,140,47,162,47,47,108,1,154,92,79,119,92,147,89,92,106,1,92,1,123,1,1,143,47,159,47,156,106,162,47,1,47,47,1,1,1,1,47,1,47,119,150,77,92,117,70,47,1,149,88,162,132,148,1,47,79,70,136,158,117,1,47,79,92
351,73,75,39,44,34,59,16,53,25,72,69,70,73,1,28,158,115,97,106,142,113,121,102,12,60,42,87,68,41,85,31,98,27,133,117,135,147,158,57,19,47,96,90,14,109,77,79,33,146,143,129,126,44,21,43,8,38,156,58,103,144,52,1,1,1,150,125,94,44,50,137,114,37,139,112,158,132,1,110,99,81,149,158,15,158,1,100,107,157,111,105,141,30,29,18,10,78,11,35,158,62,51,91,158,152,55,158,116,122,136,36,104,138,48,88,84,123,65,26,82,127,148,61,131,13,32,118,92,154,70,130,83,158,108,9,24,23,86,120,54,63,95,17,20,89,134,76,124,145,80,67,22,128,66,158,119,158,49,155,93,140,64,153,101,1,56,40,151
352,85,74,31,34,45,71,13,49,17,62,66,68,80,1,55,156,120,108,99,143,113,122,97,14,61,52,63,94,37,83,50,123,22,129,110,142,147,156,50,11,33,93,86,12,111,79,91,20,149,146,156,131,40,25,19,8,32,155,42,96,114,38,23,6,1,152,115,89,40,43,127,107,39,133,88,156,140,1,118,105,73,128,156,10,156,1,102,117,53,82,98,139,47,29,30,5,75,18,28,156,81,54,101,156,148,48,156,137,56,126,26,112,132,65,90,87,125,36,44,77,134,145,57,135,46,35,121,67,154,68,138,92,156,119,16,15,60,63,116,84,72,95,9,27,100,141,76,130,144,58,78,21,136,59,156,106,156,70,151,104,124,109,153,103,156,24,7,150
