416,93,95,92,39,20,107,35,33,57,88,64,74,51,1,24,43,154,132,100,155,133,109,134,15,58,1,41,106,49,18,123,114,47,103,26,143,174,156,148,174,50,34,77,129,118,62,10,145,75,113,48,160,84,30,130,63,27,67,1,79,171,102,147,166,72,1,23,1,170,151,94,99,31,52,89,25,122,105,115,163,1,90,158,164,66,111,160,174,82,35,84,1,152,174,173,73,149,125,28,40,28,86,19,82,10,16,98,131,97,75,61,70,168,71,101,135,68,137,53,124,116,96,139,125,119,78,22,91,142,120,69,162,169,1,10,136,150,174,64,81,117,157,144,14,54,46,108,167,120,59,54,110,17,44,112,104,165,140,60,138,56,174,80,20,37,146,174,86,174,159,141,32,13,128,125,174,172,45,1,38,42,153
417,163,1,90,76,42,134,35,81,61,64,115,117,156,1,1,1,159,170,96,40,59,47,143,1,107,38,112,110,153,58,40,72,42,119,98,160,123,111,124,100,155,46,90,150,47,80,36,140,87,124,1,137,65,1,47,101,1,44,1,94,167,67,145,114,89,1,1,1,136,148,70,90,78,84,69,37,124,122,1,47,1,170,170,170,57,120,165,170,146,66,39,1,166,170,151,144,149,124,1,1,88,1,1,103,45,85,81,78,62,70,133,109,154,77,170,1,162,158,73,105,124,102,139,124,124,99,1,116,47,141,97,90,142,1,1,74,1,170,117,86,138,152,164,62,1,104,170,161,47,1,113,121,1,1,147,108,47,135,47,106,1,170,83,1,1,47,170,47,170,124,60,75,169,95,124,170,168,68,1,1,1,157
418,156,53,81,90,1,124,37,57,75,61,102,111,151,1,1,26,154,170,65,58,49,27,148,40,97,39,103,112,138,59,27,78,41,120,74,159,127,99,132,92,153,51,81,150,27,66,48,147,108,129,20,131,71,20,27,93,45,73,1,101,167,56,141,117,70,1,1,1,137,149,64,93,96,93,72,43,132,125,1,27,1,170,170,170,68,122,164,170,157,67,80,1,166,170,1,145,152,140,19,20,76,54,42,107,47,109,85,86,89,77,123,113,155,91,170,20,165,161,79,100,132,104,143,126,132,88,46,106,27,146,69,81,128,1,1,62,1,170,110,84,144,163,162,87,52,98,170,158,55,50,114,130,1,43,142,121,27,119,27,116,38,170,115,1,1,27,170,27,170,132,118,63,169,105,139,170,168,60,1,20,20,160
419,143,1,1,86,1,1,1,93,88,95,1,79,143,1,1,171,169,156,162,101,1,88,139,1,96,1,1,107,126,1,154,101,1,82,130,153,107,128,107,171,1,1,1,132,96,142,1,1,134,92,146,161,145,1,107,1,1,1,1,96,166,1,141,1,1,1,1,1,159,1,151,1,80,1,138,1,107,127,1,124,1,131,171,171,87,150,170,171,158,1,152,1,134,171,167,125,123,107,1,1,1,146,1,134,1,1,1,101,1,1,84,157,129,1,1,1,1,140,1,96,107,107,164,107,107,1,1,146,121,1,81,1,160,1,1,88,1,171,1,1,1,171,101,1,1,146,162,168,106,1,1,93,1,1,1,101,155,83,1,107,88,171,107,1,1,107,171,1,171,137,96,1,165,84,107,171,133,1,1,1,1,122
420,100,101,80,1,1,1,1,88,1,1,1,1,1,1,1,98,156,156,168,101,151,101,156,1,1,1,88,145,1,1,101,101,1,174,156,154,101,101,101,101,139,1,1,92,101,168,83,134,1,101,1,156,156,1,101,68,1,1,1,1,154,101,1,151,75,1,1,1,145,143,1,68,1,87,68,81,101,101,101,151,1,175,101,145,68,168,156,175,136,81,156,1,92,175,75,99,97,101,1,1,1,156,1,1,1,1,75,1,68,1,1,141,140,1,101,144,88,101,1,1,101,101,101,101,101,68,75,1,156,1,94,75,142,1,1,134,1,175,1,1,1,172,145,83,83,156,145,173,101,86,1,101,1,1,101,137,168,101,1,1,94,175,96,1,1,101,175,91,175,101,101,68,1,137,101,175,156,1,1,1,1,145
421,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,168,1,1,147,1,1,163,1,1,1,1,1,147,174,1,147,162,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,171,1,1,1,1,1,1,1,174,1,1,1,1,1,166,1,147,1,1,1,1,174,1,170,1,147,164,174,1,1,174,1,1,174,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,1,1,1,1,147,1,1,167,165,174,1,1,1,1,1,1,1,1,168,161,1,1,1,1,1,1,1,1,147,160,1,1,1,174,1,1,1,147,147,1,174,1,1,1,172,1,1,1,1,1,1,1,1,1
422,129,69,1,1,1,1,1,106,1,101,1,162,129,1,1,1,129,129,121,111,123,69,129,1,64,1,129,115,1,1,69,69,1,115,61,129,69,69,111,69,174,1,1,127,1,1,1,129,115,129,1,129,129,1,156,1,1,1,1,1,167,66,169,122,1,1,69,1,164,69,1,1,101,129,1,1,69,129,111,111,1,174,163,164,69,156,129,174,69,1,174,1,128,174,173,129,68,69,1,105,1,129,1,1,1,129,108,107,1,164,156,69,69,66,69,129,1,129,1,1,69,115,110,69,69,129,63,169,129,1,69,109,156,171,1,168,1,174,1,100,69,101,104,1,69,129,115,161,69,129,1,129,1,1,69,125,156,124,69,69,129,174,64,126,1,69,69,61,174,69,69,1,172,129,69,174,129,1,1,1,1,115
423,112,46,78,89,25,85,7,53,17,99,59,73,97,1,24,19,149,91,107,148,102,125,96,27,93,9,67,62,120,23,113,123,43,111,80,152,160,153,151,173,155,8,51,126,106,92,10,119,57,141,30,165,58,16,129,60,14,29,22,54,170,56,161,133,49,1,11,1,163,143,86,60,64,36,83,38,136,118,72,142,1,114,173,173,39,95,167,173,115,31,84,1,146,173,28,105,137,147,40,44,69,41,12,70,13,47,81,110,65,87,55,115,157,63,100,139,166,130,76,124,131,108,127,121,134,50,18,103,128,94,82,117,169,32,52,154,88,173,73,75,104,164,150,35,21,45,98,156,122,68,79,132,14,26,109,138,145,159,101,158,71,173,77,20,34,140,173,66,173,168,90,41,172,135,144,173,171,48,1,33,37,162
424,140,38,64,56,1,160,13,63,42,84,97,104,157,1,34,27,147,88,148,119,107,59,78,13,53,17,46,117,137,53,85,60,41,71,31,150,121,151,127,66,143,18,51,163,69,103,19,82,128,100,80,167,44,13,98,79,23,52,1,96,170,55,153,145,61,1,1,1,110,132,111,99,68,45,72,29,114,144,171,130,1,171,171,171,62,139,164,171,108,37,93,1,166,171,169,135,125,136,24,87,57,35,1,129,30,21,123,109,35,74,89,118,154,50,101,83,168,161,64,75,114,112,141,134,113,48,21,126,102,81,73,120,162,12,25,67,90,171,105,70,76,146,156,39,43,33,171,155,106,86,149,92,1,19,142,91,138,95,49,122,28,171,77,158,26,131,171,47,171,114,94,58,152,124,133,171,165,40,1,13,32,159
425,163,49,76,82,30,152,1,68,44,85,104,112,160,1,36,19,141,93,111,144,96,65,86,15,73,14,55,126,138,32,71,107,40,86,56,146,145,157,155,88,33,31,77,162,91,127,26,109,94,143,49,168,54,24,97,81,28,72,1,112,169,78,166,130,62,1,15,1,146,134,103,125,66,45,58,27,150,90,75,132,1,172,172,172,108,105,155,172,106,53,129,1,164,172,22,128,148,153,22,60,51,41,1,99,1,36,120,119,56,67,95,100,161,63,172,89,171,154,48,92,139,47,123,83,139,69,1,116,102,80,74,124,165,1,38,121,118,172,112,84,64,151,159,59,39,29,117,158,122,41,142,137,15,15,131,135,132,135,70,79,21,172,34,43,35,110,172,46,172,98,115,51,1,101,149,172,170,60,1,24,19,167
426,167,54,60,102,1,93,1,14,103,118,59,67,165,1,26,30,129,86,90,153,91,120,127,16,41,1,61,135,64,107,101,105,31,92,87,132,116,144,159,170,36,95,22,141,108,81,20,119,88,97,44,162,55,35,154,29,28,37,1,57,170,51,160,80,106,1,1,1,166,126,66,70,100,43,110,31,143,96,170,149,1,125,170,170,56,84,117,170,170,99,83,1,156,170,42,75,124,147,104,47,72,40,16,89,19,33,77,136,24,85,170,18,163,34,109,134,49,140,1,131,142,79,115,114,145,62,38,71,128,112,94,69,161,13,58,146,68,170,63,78,111,151,130,15,27,46,139,168,98,48,65,155,21,25,122,152,150,137,133,157,45,170,74,82,73,138,170,76,170,113,123,22,164,50,147,121,169,52,1,39,53,158
427,161,49,57,96,11,105,10,20,97,113,16,18,159,1,47,39,118,91,86,144,88,120,119,25,44,7,67,122,72,69,89,107,42,82,50,127,108,149,151,168,141,5,55,143,98,70,22,109,75,116,36,164,61,13,142,30,14,29,6,53,165,60,156,152,95,9,24,12,162,117,90,59,83,48,99,32,134,102,168,146,1,126,168,168,77,76,114,168,168,81,74,1,154,168,166,73,111,139,93,35,100,37,23,71,28,43,21,123,34,79,168,58,157,62,168,131,124,150,8,115,133,94,106,101,136,66,27,45,125,104,80,87,153,168,46,138,41,168,18,64,103,137,121,33,56,65,128,160,84,54,51,145,26,38,110,155,147,129,132,148,40,168,85,15,63,135,168,68,168,130,112,31,167,92,139,168,163,78,1,17,52,158
428,130,77,108,29,37,79,1,50,56,101,67,128,132,1,27,18,150,125,97,92,83,91,148,18,108,26,164,74,78,114,33,82,38,81,40,152,44,138,142,113,108,1,108,118,53,69,1,147,70,167,49,155,65,89,171,119,1,25,1,98,157,59,166,92,30,1,1,1,151,168,116,122,55,119,75,33,135,165,46,140,1,172,172,172,66,115,137,172,76,20,80,1,96,172,127,162,104,139,23,35,62,116,1,70,1,85,90,58,64,160,159,158,144,63,123,163,105,149,36,88,133,99,47,51,133,143,1,161,131,146,42,124,154,169,31,107,103,172,60,68,145,172,100,32,21,48,94,170,87,61,57,106,1,22,73,84,140,95,129,121,72,172,45,1,27,136,172,52,172,38,102,54,24,126,86,172,156,41,1,108,43,153
429,104,82,34,65,44,89,24,45,57,100,47,47,108,1,56,171,158,109,119,162,160,97,149,1,40,10,51,84,79,20,103,112,40,140,29,112,171,171,136,90,40,19,51,133,121,105,1,149,77,83,31,163,99,53,124,63,21,24,24,84,170,34,139,161,74,1,59,1,164,153,126,75,65,59,93,30,124,107,171,154,1,95,171,171,59,102,165,171,91,33,68,1,152,171,24,54,148,130,14,80,39,54,17,115,10,38,110,146,78,63,59,81,166,58,34,106,69,149,34,147,121,73,141,130,121,75,92,47,145,118,84,101,157,1,71,114,69,171,47,111,134,143,127,16,18,46,84,167,142,116,32,94,12,28,129,138,156,155,120,136,23,171,96,15,43,144,171,88,171,159,98,22,168,117,130,128,169,72,1,13,65,135
430,86,115,50,26,25,46,40,28,63,75,33,33,109,1,1,71,158,151,150,144,118,112,160,1,93,33,68,28,148,23,103,50,71,123,10,126,149,130,137,172,79,22,68,104,98,124,10,155,107,66,49,163,86,63,120,90,21,40,50,63,171,111,93,166,44,1,16,1,164,160,110,50,33,81,145,76,120,67,172,162,1,126,172,172,28,101,154,172,85,60,50,1,152,172,170,126,137,130,33,24,48,68,1,107,16,20,71,143,90,50,81,44,167,60,90,42,81,156,43,147,112,50,136,122,130,77,105,33,137,135,28,125,157,1,50,97,81,172,33,100,116,134,146,10,10,86,28,159,98,129,74,78,47,18,137,102,165,15,80,137,18,172,93,10,26,133,172,106,172,153,117,60,169,86,137,118,168,93,172,50,50,112
431,146,118,76,1,1,1,1,58,48,1,1,58,131,1,1,171,161,159,164,91,68,58,162,1,124,55,62,86,98,1,108,106,73,103,1,139,171,127,143,171,91,1,86,108,48,131,1,158,97,102,67,142,151,62,149,76,48,1,1,1,169,156,118,154,83,1,1,1,166,167,126,76,1,131,100,75,112,131,171,144,1,111,171,171,100,138,157,171,99,1,76,1,152,171,170,153,118,118,1,1,1,83,1,131,1,62,1,129,1,88,88,141,144,1,91,70,131,163,1,116,112,48,127,118,118,95,85,70,104,149,1,96,155,62,1,70,131,171,58,88,147,110,112,1,1,76,104,165,55,140,48,68,1,1,117,1,160,47,112,1,62,171,48,1,1,125,171,1,171,130,148,55,1,73,91,48,168,1,1,76,76,107
432,141,89,25,60,62,52,25,73,25,62,1,1,141,1,1,25,167,166,164,110,83,1,156,1,25,1,56,102,115,1,131,89,25,151,62,106,114,113,109,175,25,86,128,123,89,121,1,155,141,89,25,165,145,25,131,62,25,62,25,62,174,62,56,171,89,1,25,1,161,158,79,62,1,140,162,25,131,56,159,120,1,62,111,163,122,157,170,175,125,25,79,1,149,175,1,56,108,89,25,1,1,153,1,144,1,1,52,104,61,84,136,146,126,25,25,88,136,154,25,152,89,55,150,89,89,117,112,1,105,148,25,87,168,1,25,135,136,175,1,130,147,124,73,25,25,85,102,160,73,127,52,73,25,25,89,129,169,118,73,107,73,175,89,82,1,131,175,62,175,119,139,81,172,116,89,62,173,25,175,25,25,89
433,136,92,43,14,1,44,12,85,32,77,50,50,154,1,1,31,162,155,167,111,106,79,159,18,38,32,114,90,136,18,118,88,72,148,55,108,101,105,100,175,132,27,113,135,72,143,1,147,136,87,32,157,163,45,119,60,38,18,1,32,173,57,69,169,86,1,18,1,168,161,48,14,32,146,151,72,120,107,128,111,1,48,109,165,116,164,170,175,134,32,57,1,153,175,174,26,99,92,30,102,1,152,18,141,25,28,63,110,61,14,145,144,117,42,67,83,136,159,17,149,80,70,150,92,89,64,129,50,104,156,66,103,166,1,68,122,136,175,50,125,130,126,131,18,12,124,90,133,97,127,50,59,28,62,92,115,158,71,72,40,45,175,72,40,18,123,175,81,175,84,121,82,172,142,92,64,171,98,175,45,56,78
434,137,116,55,1,1,1,1,92,55,80,55,55,137,1,1,1,169,155,170,98,128,1,161,1,55,55,103,113,137,1,147,1,101,86,1,115,126,158,122,176,130,81,106,150,107,143,1,162,137,87,1,157,166,55,149,1,72,1,1,72,175,72,55,97,1,1,55,1,168,163,55,72,1,130,1,55,146,96,124,128,1,84,125,171,130,148,159,176,1,55,72,1,145,176,174,1,112,116,55,1,1,130,1,137,1,1,90,91,1,83,136,54,144,1,72,1,130,160,1,156,109,85,123,116,109,105,1,55,121,166,81,88,164,1,1,153,130,176,55,111,101,100,142,1,1,1,114,154,95,1,55,1,1,1,116,103,165,1,99,1,93,176,89,1,1,152,176,72,176,127,1,1,173,151,116,94,172,79,1,1,55,107
435,147,83,104,70,20,79,1,41,70,100,28,52,131,1,37,1,169,120,73,75,61,65,145,1,106,1,155,52,86,33,78,28,39,93,20,160,137,152,134,114,163,46,106,94,37,46,41,143,85,144,20,153,88,20,122,136,51,20,1,46,165,1,167,52,45,1,1,1,156,162,113,100,75,116,34,39,122,164,34,73,1,173,173,173,52,114,99,173,90,65,133,1,95,173,171,158,126,137,28,41,64,106,1,79,20,116,59,65,82,158,157,88,142,84,173,126,87,150,46,92,122,154,61,65,122,112,20,168,130,149,34,106,119,106,1,161,46,173,52,61,111,97,98,1,28,116,79,170,59,100,52,120,1,20,137,95,135,148,104,131,126,173,65,90,1,126,173,28,173,151,70,52,172,141,137,103,166,75,1,41,1,146
436,146,85,103,71,21,80,1,41,71,112,30,52,132,1,41,1,170,120,74,76,64,68,145,1,106,1,156,52,87,35,79,30,45,94,21,162,137,152,134,115,165,46,106,95,39,46,41,143,86,144,21,153,89,21,123,136,51,21,1,46,166,21,168,52,40,1,1,1,157,164,114,100,76,117,36,60,123,172,36,74,1,173,173,173,52,115,99,173,89,64,29,1,97,173,106,159,127,137,30,21,61,106,1,80,1,118,52,68,84,159,158,89,142,61,173,127,88,148,46,93,123,155,64,68,123,112,20,169,131,150,36,103,119,106,1,163,46,173,52,64,111,154,98,1,30,120,80,171,61,100,52,120,1,21,137,96,135,149,103,132,127,173,80,92,1,127,173,30,173,151,71,52,161,141,137,102,167,76,1,41,1,147
437,75,75,75,75,1,75,1,1,131,1,1,75,75,1,1,1,1,155,75,75,1,75,162,1,75,1,128,1,75,1,75,1,1,155,1,75,131,131,131,171,162,75,75,128,1,75,75,162,75,75,1,75,162,75,131,155,75,1,1,75,171,1,75,75,1,1,1,1,75,162,75,1,1,130,1,71,131,1,1,1,1,171,171,171,75,75,152,171,131,152,1,1,75,171,1,75,131,131,1,1,1,75,1,75,1,1,1,131,1,75,75,160,131,75,1,75,75,162,1,75,131,75,71,71,131,69,70,75,131,162,1,71,75,1,1,131,75,171,75,1,75,155,170,1,1,154,75,162,75,1,75,1,1,1,75,75,131,1,75,131,1,171,75,1,1,131,171,1,171,131,131,1,1,161,131,171,159,1,1,1,1,1
438,102,115,1,24,31,50,1,78,1,73,32,58,98,1,22,1,163,161,166,120,76,112,129,45,56,20,39,79,114,33,116,131,94,153,38,133,175,148,149,70,83,1,1,63,108,132,1,123,102,68,40,170,122,1,140,35,41,24,1,43,174,64,62,167,82,1,49,1,173,130,66,24,44,94,121,94,137,75,91,155,1,175,150,171,101,154,172,175,152,42,84,1,162,175,105,136,143,142,23,90,1,93,30,104,1,29,87,59,81,34,97,109,151,60,52,159,99,128,1,158,137,51,118,117,141,55,110,67,145,135,72,37,157,27,53,126,100,175,57,89,106,169,160,28,46,86,113,164,147,71,61,111,48,65,107,119,168,88,134,144,69,175,74,36,21,146,175,85,175,137,92,77,165,125,127,80,156,47,1,1,54,124
439,119,98,10,12,62,37,1,78,60,42,37,37,137,1,28,33,162,161,159,110,79,82,154,63,49,15,74,84,122,31,112,89,88,152,24,91,107,166,105,173,131,16,66,130,94,126,1,129,119,68,21,165,151,48,114,12,43,12,1,35,172,44,54,169,90,1,34,1,170,156,57,173,36,133,146,117,113,85,143,127,1,50,109,171,81,140,168,173,147,29,75,20,157,173,71,92,106,98,11,123,22,142,55,136,46,70,64,41,69,18,117,125,111,52,45,148,134,155,1,164,95,59,153,98,97,51,138,58,103,145,56,19,160,17,65,115,135,173,37,124,132,149,128,23,25,150,86,158,104,141,53,80,26,77,101,144,167,72,95,102,61,173,83,32,30,116,173,76,173,108,87,73,1,139,93,173,163,47,173,27,67,121
440,127,75,1,1,37,43,1,116,38,47,54,54,135,1,28,35,163,153,167,101,118,75,155,1,49,36,114,136,108,1,140,150,125,161,32,158,99,98,91,175,107,29,113,123,75,132,1,156,121,68,64,172,144,69,129,1,41,1,1,47,174,149,59,73,105,1,38,1,171,157,115,1,50,94,112,104,128,111,120,73,1,53,100,170,61,143,168,175,141,24,119,1,147,175,173,159,89,75,42,65,1,109,1,102,1,51,152,60,52,26,126,110,103,70,67,72,96,154,1,145,75,90,142,75,75,106,38,117,92,146,92,33,162,27,66,131,95,175,54,133,139,165,164,31,1,122,148,166,75,62,58,34,44,44,75,124,169,63,75,88,87,175,134,30,25,130,175,137,175,97,75,57,23,138,75,175,151,71,1,1,44,160
441,142,63,27,66,61,100,12,79,16,69,70,82,89,1,44,20,146,104,129,153,123,105,116,35,62,9,31,95,111,33,102,113,40,127,77,125,158,155,137,172,164,11,36,134,117,91,19,136,88,124,39,167,84,17,112,51,15,46,21,50,170,57,130,152,68,1,8,1,159,139,92,52,58,38,60,41,119,103,172,154,1,74,172,172,118,109,162,172,121,18,99,1,148,172,45,101,140,133,42,64,24,54,37,87,29,59,76,115,78,52,120,90,163,75,49,135,160,128,27,147,107,67,141,126,122,65,13,73,138,81,72,98,168,1,48,114,86,172,80,85,96,150,151,43,34,56,145,165,144,32,83,97,14,26,108,149,156,161,105,131,30,172,94,10,23,143,172,71,172,157,93,55,169,110,132,172,171,47,7,24,21,166
442,128,46,41,55,37,110,13,63,29,77,62,73,120,1,33,168,138,65,118,150,97,112,102,38,47,12,43,98,124,32,108,114,20,126,91,122,160,159,142,168,153,9,41,146,93,82,14,135,90,123,40,161,67,11,108,52,17,27,22,59,166,48,132,148,81,1,16,1,151,117,83,61,49,45,69,30,130,119,168,143,1,104,168,168,68,115,154,168,134,36,86,5,155,168,75,105,147,140,18,54,50,21,35,92,28,84,94,113,168,56,60,96,164,78,168,107,157,139,25,101,127,66,149,125,133,31,26,79,106,85,70,111,163,6,44,99,80,168,73,76,88,145,156,53,64,72,168,158,137,34,71,116,10,15,103,129,144,152,100,121,19,168,89,8,39,136,168,51,168,130,87,57,165,95,140,168,167,58,7,23,24,162
443,166,63,1,1,1,145,1,108,1,1,124,124,163,1,1,78,138,1,165,118,129,83,126,1,1,1,86,118,127,45,86,78,54,129,48,153,123,134,122,63,101,1,1,135,78,142,1,101,118,157,63,158,108,54,151,1,1,1,1,1,168,48,161,152,70,1,1,1,159,155,70,1,78,78,70,1,91,142,63,108,1,171,171,171,138,138,163,171,70,1,83,1,162,171,170,135,108,91,45,1,1,54,1,131,1,45,54,101,48,91,63,131,149,62,171,146,159,155,1,63,91,114,86,91,91,114,1,101,114,54,91,48,167,83,1,149,63,171,86,48,70,146,135,1,54,70,171,148,101,70,101,131,1,1,142,101,127,108,91,138,114,171,54,118,1,108,171,70,171,91,54,48,1,154,91,171,169,1,1,1,1,86
444,1,84,164,1,1,81,1,1,1,84,1,117,1,1,1,1,148,1,165,84,1,84,133,1,1,71,84,141,1,1,162,136,1,116,1,148,105,130,105,171,84,1,154,121,84,1,1,84,71,105,1,167,157,1,158,1,71,1,1,1,170,1,147,143,1,1,1,1,153,151,123,1,1,1,84,1,158,145,1,143,1,136,171,171,1,154,169,171,1,1,133,1,132,171,84,105,130,105,1,1,1,117,1,71,1,125,117,84,1,121,126,128,129,1,171,124,71,133,1,154,105,71,146,105,105,84,1,139,71,1,105,84,168,126,1,158,84,171,71,71,84,84,150,1,1,1,171,165,71,84,136,84,1,1,84,1,162,82,105,105,84,171,84,117,1,158,171,1,171,141,82,1,1,1,1,171,151,1,1,1,1,140
445,72,83,1,1,1,104,65,46,1,46,1,75,130,1,1,88,125,1,162,137,46,94,109,1,52,1,52,97,115,1,156,117,64,87,1,134,154,157,152,172,58,69,135,122,131,80,1,91,101,138,1,165,147,61,160,1,46,1,1,1,171,1,147,119,65,1,1,1,169,153,96,1,1,98,91,1,163,124,69,136,1,52,172,172,72,155,170,172,1,52,120,1,112,172,52,58,149,145,1,1,1,61,1,122,1,46,1,86,91,63,101,121,166,1,172,128,132,109,1,150,141,88,125,125,142,83,1,108,145,80,95,69,164,72,1,144,132,172,75,100,83,103,142,1,65,88,172,161,114,107,140,105,1,1,112,80,157,65,129,77,116,172,58,109,1,157,172,77,172,168,117,46,1,98,139,77,167,105,1,52,1,151
446,1,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,154,1,1,156,1,1,147,148,1,1,1,1,156,172,1,156,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,1,1,171,1,1,1,1,1,1,148,152,1,1,1,1,1,1,1,156,1,1,1,1,172,172,172,1,156,170,172,1,1,172,1,1,172,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,169,151,172,1,1,1,155,1,1,1,1,148,168,1,1,1,1,1,1,1,1,156,1,1,1,1,172,172,1,1,156,156,1,172,1,1,1,1,1,1,1,1,1,1,1,1,1
447,137,46,55,95,29,140,14,58,18,72,66,100,118,1,17,28,128,124,131,146,82,126,132,12,39,14,31,134,122,47,103,119,23,86,1,148,115,150,145,172,139,16,50,159,89,76,22,93,94,88,44,165,59,25,125,79,27,36,1,85,172,37,155,156,70,1,19,1,166,142,116,77,69,60,84,45,143,68,75,135,1,64,169,138,81,107,164,172,133,54,108,1,161,172,170,101,106,154,48,53,57,43,1,98,26,24,62,90,51,67,113,90,160,101,172,63,167,163,20,109,30,130,110,117,147,38,104,113,127,87,92,65,158,1,40,120,78,172,97,105,83,153,152,11,41,35,172,149,111,80,99,141,12,32,121,157,136,56,123,144,49,172,70,61,21,129,172,74,172,111,96,52,171,73,151,172,162,42,1,34,32,168
448,131,44,53,106,8,158,13,52,16,113,65,88,133,1,23,32,134,127,99,125,56,73,130,50,30,9,57,119,138,55,89,103,33,61,24,146,172,155,143,112,137,10,51,165,102,59,28,96,92,123,41,164,36,20,94,71,26,37,49,105,172,84,156,154,77,5,14,6,160,132,116,76,74,45,80,31,147,48,81,114,1,145,170,139,97,136,157,172,142,54,108,1,166,172,171,104,124,151,64,68,66,43,11,101,18,17,67,72,172,78,135,60,161,129,172,95,169,167,18,91,21,111,126,128,150,34,39,107,93,85,63,75,163,40,34,117,69,172,87,118,70,148,153,12,46,109,172,140,86,58,82,141,7,29,120,159,115,79,89,143,22,172,83,42,15,110,122,38,172,121,98,47,149,100,152,172,162,62,1,27,25,168
449,81,51,91,100,18,77,1,69,35,107,68,85,96,1,32,44,149,156,129,121,98,94,146,1,48,1,66,142,118,40,117,61,41,79,25,155,128,162,136,104,42,16,89,143,65,75,23,119,87,64,46,139,63,30,148,110,30,48,1,82,172,86,154,127,72,1,1,1,169,151,125,109,52,39,106,56,139,71,99,159,1,90,168,152,111,83,158,172,59,26,141,1,145,172,171,115,137,147,28,43,52,46,1,131,21,24,54,113,172,105,79,62,166,58,172,130,164,153,55,126,35,122,123,124,132,33,19,78,137,102,73,101,120,1,38,113,96,172,67,108,103,157,163,1,21,92,172,167,93,112,70,116,1,26,135,88,160,37,132,132,57,172,50,76,17,150,172,74,172,165,95,60,29,84,144,172,170,34,1,19,44,161
450,100,76,45,40,45,151,1,100,62,1,111,112,100,1,45,1,156,108,104,149,127,76,108,1,1,40,72,107,112,1,90,84,1,67,97,143,159,153,139,62,32,45,32,167,90,83,1,139,85,139,1,166,61,1,90,73,44,73,1,70,173,45,146,165,100,1,1,1,163,136,130,105,76,123,135,1,90,137,124,154,1,70,173,173,45,55,158,173,116,64,131,1,168,173,172,76,119,144,1,116,1,76,1,85,1,64,116,146,45,32,32,106,164,85,173,67,82,161,1,88,90,58,160,137,125,1,1,95,119,125,58,133,170,1,73,89,76,173,112,133,131,122,127,40,1,32,150,162,108,45,112,67,1,32,139,98,154,148,32,58,45,173,43,151,55,119,173,66,173,169,95,55,45,98,144,157,171,32,1,1,1,127
451,156,86,62,54,1,149,38,36,56,88,81,35,106,1,52,45,113,134,125,147,133,94,114,28,48,21,78,125,42,67,84,90,42,69,71,130,163,165,106,142,151,34,52,166,96,26,13,137,121,154,1,169,64,29,114,87,1,72,1,76,162,100,62,153,54,1,13,1,151,143,112,67,95,60,72,33,104,159,98,134,1,116,174,174,89,145,147,174,78,38,136,1,160,174,173,140,118,144,56,90,45,48,13,121,18,85,100,108,29,61,38,97,155,76,111,90,170,168,48,21,102,109,110,116,102,80,18,26,131,74,48,104,171,25,29,131,90,174,81,123,58,128,150,44,69,74,125,161,120,1,81,98,13,21,146,141,157,139,13,129,18,174,59,158,36,124,174,65,174,167,119,21,29,65,137,174,172,45,1,38,1,164
452,169,96,37,60,17,151,26,79,37,60,102,130,151,1,60,26,148,135,138,145,149,86,86,34,74,1,26,140,135,26,55,124,37,96,99,143,156,134,115,53,17,1,37,165,86,102,1,143,128,115,37,171,102,17,86,60,34,60,1,60,166,130,145,158,55,1,26,1,161,98,34,60,60,60,37,17,86,113,123,149,1,173,173,173,128,111,157,164,83,60,139,1,168,173,17,86,124,115,47,1,17,74,1,102,1,50,55,132,54,60,50,74,162,55,60,99,124,159,37,101,86,113,102,102,115,26,50,102,110,37,83,132,170,1,60,86,111,173,115,83,79,173,155,55,26,47,141,154,102,73,115,74,1,17,135,147,160,141,86,115,47,173,37,153,1,124,173,86,173,167,79,74,17,79,115,173,172,17,1,37,26,163
453,162,97,98,102,1,49,27,26,15,71,21,24,148,1,13,34,166,81,108,144,62,105,129,12,93,10,85,61,31,32,59,120,45,107,19,158,147,152,160,172,139,56,104,118,110,91,9,149,80,70,22,159,89,41,167,98,7,53,74,15,164,111,137,79,73,1,45,1,169,168,124,98,55,50,128,45,134,127,68,156,1,112,172,172,45,77,119,172,92,42,109,1,136,172,36,155,143,140,43,60,67,53,11,57,15,33,14,115,38,88,50,114,154,86,98,150,64,133,66,123,132,40,106,96,135,28,58,95,122,130,72,116,151,44,103,161,84,172,24,83,131,153,138,7,37,75,82,126,76,145,29,113,23,35,121,87,157,78,117,163,39,172,90,30,63,146,172,69,172,165,94,20,171,125,140,172,170,18,172,65,52,142
