323,18,6,18,6,35,4,20,2,35,33,14,12,35,26,22,16,6,5,32,28,34,11,1,29,24,3,17,27,35,6,25,6,35,35,23,35,21,31,30,35,13,15
324,28,31,18,13,36,1,19,1,36,32,6,14,24,30,11,7,4,7,25,29,35,19,1,36,21,26,22,16,36,16,10,12,36,5,27,36,23,34,33,36,7,14
325,29,17,1,1,37,1,1,1,37,35,1,1,19,31,20,1,18,23,27,26,33,28,1,37,15,13,24,22,37,1,21,1,30,32,16,37,12,34,36,37,25,14
326,32,30,18,9,36,1,14,1,36,29,9,14,36,31,12,1,25,7,24,27,35,1,12,25,19,20,23,16,36,16,28,22,36,1,21,36,7,34,33,36,11,1
327,31,30,16,19,35,10,8,1,35,35,5,7,35,27,26,4,21,15,29,24,33,3,2,28,11,20,18,23,35,13,22,25,35,12,17,35,14,34,32,35,6,9
328,26,5,29,5,29,2,18,3,34,22,29,35,39,23,25,1,9,13,37,20,28,8,3,24,10,17,12,38,36,5,21,11,39,16,14,39,19,32,27,39,33,15
329,30,31,27,7,36,1,6,4,36,36,20,19,29,25,16,3,21,2,33,26,35,9,5,18,8,14,15,11,36,10,17,28,36,22,12,36,23,34,32,36,24,13
330,31,20,15,7,36,1,6,1,36,30,12,4,36,28,9,1,27,11,33,29,35,5,10,16,13,18,21,25,36,8,24,25,36,22,23,36,19,34,32,36,13,16
331,27,24,8,9,37,1,4,3,37,32,13,6,30,29,12,2,28,7,33,31,36,5,11,21,18,19,15,26,37,10,23,25,37,20,22,37,17,35,34,37,14,16
332,32,22,12,19,37,1,6,11,37,33,1,10,37,30,5,1,23,9,35,31,36,7,16,27,18,25,17,28,37,19,29,23,14,8,21,37,13,26,34,37,15,1
333,18,19,5,10,37,6,15,1,37,34,12,3,28,32,20,2,8,4,22,30,35,14,7,29,13,25,21,26,37,10,27,9,37,33,23,37,17,36,31,37,16,24
334,18,20,13,5,36,8,12,1,36,31,6,4,36,30,23,2,10,9,25,28,35,17,3,29,19,21,16,26,36,7,26,14,36,33,24,36,15,34,32,36,11,22
335,11,19,5,14,37,1,29,11,37,34,4,14,37,32,7,2,14,3,27,28,36,9,7,24,31,18,26,25,35,14,21,5,37,23,10,37,22,33,30,37,20,13
336,1,1,1,1,1,1,1,1,34,34,1,1,1,39,1,1,1,1,34,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,33,1,39,1,1
337,1,1,1,1,1,1,1,1,34,34,1,1,1,39,1,1,1,1,34,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,1,1,39,1,1
338,1,1,1,1,1,1,1,1,34,34,1,1,1,39,1,1,1,1,34,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,1,1,39,1,1
339,25,18,26,18,37,1,31,1,37,33,10,1,32,29,1,1,18,16,34,28,35,9,1,12,1,24,22,12,37,12,12,18,37,30,1,37,10,36,27,37,16,23
340,26,22,25,14,38,1,32,1,38,34,8,12,31,30,1,1,21,10,35,29,36,1,1,23,27,24,16,18,38,15,18,20,13,33,1,38,8,37,28,38,10,17
341,1,8,8,16,28,1,30,8,37,33,8,8,37,29,1,1,16,20,32,27,36,21,1,31,23,1,25,22,34,8,8,16,37,37,1,37,23,35,16,37,25,8
342,30,32,18,10,35,6,12,5,35,35,7,9,35,29,31,1,24,2,28,25,34,17,3,21,16,26,20,21,35,13,13,27,35,4,13,35,19,23,33,35,8,11
343,29,33,18,5,35,2,9,1,35,35,7,12,35,28,31,5,22,4,24,25,32,11,2,27,26,23,20,19,35,13,16,30,35,8,15,35,17,21,34,35,10,14
344,31,33,21,6,36,1,7,5,36,36,11,13,17,29,15,4,23,3,32,26,35,10,2,25,7,27,22,24,36,14,19,30,36,7,16,36,19,28,34,36,12,18
345,30,25,7,7,38,6,28,1,31,35,7,4,38,22,24,2,7,7,36,22,5,20,3,7,34,19,18,29,37,7,7,7,38,27,7,38,21,32,33,38,7,26
346,28,18,2,5,36,1,26,4,36,34,16,5,36,21,10,3,5,13,33,21,23,24,10,17,31,19,25,27,35,5,13,5,36,36,12,36,20,29,30,36,13,32
347,29,15,5,7,36,3,27,1,36,33,13,4,36,25,21,2,7,11,34,25,17,16,6,23,32,14,24,28,35,7,19,7,36,36,19,36,18,30,22,36,11,31
348,19,3,1,8,38,1,32,8,38,36,17,8,33,26,19,3,8,3,29,26,34,3,3,25,19,14,14,31,37,8,19,8,38,17,19,38,14,35,28,38,19,30
349,30,9,9,1,37,1,26,15,37,35,15,1,37,25,17,1,9,21,27,24,33,1,9,31,32,1,23,28,36,1,20,1,37,9,18,37,9,34,22,37,18,28
350,18,15,1,1,37,1,26,10,37,35,18,15,37,27,18,10,1,1,28,28,33,1,1,31,32,1,21,30,36,10,24,1,37,15,24,37,21,34,21,37,10,10
351,18,15,9,16,37,1,19,2,37,33,6,5,20,26,27,3,23,10,29,28,36,11,4,25,22,12,7,32,37,17,30,13,37,21,30,37,14,35,34,37,24,8
352,21,19,7,13,36,3,22,1,36,35,4,6,36,25,26,2,9,11,27,31,32,20,5,24,23,10,8,29,36,14,29,16,36,17,28,36,12,33,34,36,15,18
353,19,20,10,4,37,2,15,3,37,32,5,8,37,30,24,1,21,9,29,28,36,7,11,31,22,16,12,27,34,17,25,18,37,23,25,37,14,35,33,37,6,13
354,32,19,20,16,37,5,26,1,37,31,10,29,24,23,6,1,33,30,34,7,35,17,1,22,12,7,28,13,37,13,13,25,37,18,10,37,1,36,21,37,27,7
355,32,20,17,15,37,5,25,1,37,31,8,29,26,22,9,1,33,30,34,6,35,19,1,23,10,7,28,11,37,11,11,24,37,16,11,37,1,36,18,37,27,21
356,31,18,20,16,36,7,26,1,36,30,11,28,36,23,1,1,32,29,33,8,34,10,1,22,15,8,27,12,36,12,12,24,36,19,1,36,1,35,21,36,25,17
357,31,25,23,5,36,10,10,1,36,33,10,18,36,27,10,5,30,5,28,16,35,10,1,25,32,1,5,18,36,1,18,24,36,18,17,36,10,34,29,36,18,9
358,31,24,22,6,36,1,11,1,36,33,11,18,36,26,11,6,30,6,27,16,35,11,1,24,32,1,6,18,36,1,18,23,36,29,17,36,11,34,28,36,18,10
359,31,25,23,6,36,1,11,1,36,33,11,19,36,27,11,6,30,6,28,16,35,11,1,25,32,1,6,19,36,1,19,24,36,17,18,36,11,34,29,36,19,10
360,22,17,7,12,33,1,28,1,38,35,8,11,38,31,19,1,12,1,30,32,34,10,9,23,29,27,21,25,37,12,26,18,38,6,15,38,24,36,20,38,1,16
361,22,14,12,7,37,6,29,2,37,34,13,5,37,28,17,3,7,19,31,30,33,10,4,32,27,24,18,20,36,7,23,10,37,1,21,37,26,35,25,37,16,15
362,12,19,12,1,34,1,26,1,38,36,16,7,32,30,17,1,7,5,23,31,35,7,15,29,28,27,22,23,38,7,23,7,38,14,20,38,21,37,33,38,6,17
363,29,28,18,17,35,10,22,10,35,30,6,15,35,15,26,6,23,6,32,18,34,1,1,27,1,1,1,12,25,20,21,23,35,35,6,35,12,33,31,35,12,35
364,30,29,20,15,36,2,8,5,36,27,16,11,32,18,14,1,24,5,33,25,35,8,7,26,8,2,2,21,36,11,23,28,36,36,18,36,22,34,31,36,16,11
365,30,1,22,1,30,1,25,25,25,36,1,1,35,1,1,1,1,25,34,1,38,1,25,30,30,1,1,22,39,1,1,1,39,1,1,39,22,37,1,39,1,1
366,27,6,16,17,37,1,31,19,37,34,7,5,33,28,7,4,7,7,32,26,35,1,20,30,7,29,1,25,37,7,7,17,37,22,7,37,21,36,23,37,7,24
367,23,13,15,18,36,1,27,1,36,35,1,16,36,32,1,1,25,17,30,19,33,24,1,31,22,21,26,1,36,1,1,12,36,28,1,36,29,34,20,36,14,11
368,26,1,20,1,37,1,31,1,37,33,1,1,37,27,1,1,23,17,32,22,36,1,1,30,29,24,17,1,35,1,1,1,37,1,1,37,28,34,21,37,17,25
369,27,1,1,1,36,1,30,16,36,35,16,1,36,24,1,1,1,20,31,23,33,1,1,25,28,1,20,32,36,1,16,1,36,1,1,36,16,34,26,36,20,29
370,30,13,20,3,38,9,31,12,38,36,4,5,28,25,7,1,13,10,26,24,34,17,5,29,33,11,2,27,37,13,22,13,38,8,22,38,19,35,21,38,18,32
371,30,21,25,8,37,1,29,13,37,35,1,17,37,23,14,5,11,19,28,22,34,6,1,32,31,4,6,27,36,15,18,11,37,10,16,37,8,33,24,37,19,26
372,23,24,2,6,35,4,21,1,35,31,11,8,35,30,17,3,5,12,20,27,28,13,14,35,15,25,19,26,35,7,29,10,35,33,9,35,16,34,32,35,22,18
373,20,18,6,3,36,10,22,1,36,32,12,2,36,31,24,9,5,11,15,30,26,17,13,27,14,25,21,28,36,4,29,7,36,34,23,36,16,35,33,36,8,19
374,12,24,1,6,37,4,23,2,37,37,10,3,37,33,13,8,16,5,25,31,29,9,20,21,17,28,22,26,34,7,26,11,30,35,15,37,18,36,32,37,19,14
375,33,1,1,13,38,1,28,1,8,36,19,13,38,32,19,1,28,1,28,19,34,13,8,18,19,11,26,27,37,13,19,13,38,8,19,38,11,35,31,38,1,19
376,32,11,1,8,37,8,30,14,37,34,12,8,37,28,22,17,1,19,14,31,33,1,14,17,22,26,1,27,36,1,22,1,37,1,22,37,21,35,12,37,19,29
377,34,1,14,1,35,1,19,15,27,37,1,1,39,19,24,19,29,1,27,31,36,1,1,24,30,1,15,32,38,1,32,1,39,1,19,39,24,1,15,39,19,15
378,24,24,11,1,37,1,1,1,37,33,11,24,30,11,11,1,11,24,32,11,36,11,1,24,11,1,11,29,37,1,31,11,37,1,11,37,1,35,34,37,11,11
379,9,9,9,1,37,1,1,9,37,33,17,9,30,17,9,1,17,9,34,17,36,17,1,28,17,1,17,27,37,1,29,17,37,31,17,37,1,32,35,37,17,9
380,12,12,12,1,37,1,1,1,37,34,12,25,30,12,12,1,12,25,33,12,36,1,1,25,12,1,1,28,37,1,29,12,37,31,12,37,1,35,32,37,12,12
381,29,30,1,20,37,2,22,11,37,33,5,5,21,34,24,12,5,18,16,27,36,25,4,26,23,28,32,16,37,14,5,19,37,3,5,37,13,31,35,37,5,14
382,27,33,1,15,37,20,22,8,37,32,2,2,21,34,29,16,2,30,12,25,36,24,14,17,19,26,31,12,37,10,2,18,37,23,2,37,9,28,35,37,2,11
383,29,32,3,16,34,1,25,13,38,36,6,6,27,30,15,14,6,24,19,28,37,12,5,21,23,26,31,19,38,17,6,22,38,2,6,38,18,33,35,38,6,4
384,2,26,2,23,2,2,2,1,25,37,2,2,29,33,2,2,24,2,35,2,39,27,22,32,2,28,2,30,38,2,30,2,40,2,2,40,2,36,34,40,2,2
385,13,26,11,3,13,13,13,1,28,37,8,5,31,34,13,4,9,10,33,13,39,27,2,32,13,12,13,30,38,6,29,6,40,13,13,40,13,36,35,40,13,13
386,2,26,2,22,2,2,2,2,29,35,2,1,27,34,2,2,24,2,37,2,38,2,23,39,2,28,2,30,36,2,32,2,39,2,2,39,2,31,33,39,25,2
387,16,5,13,9,39,4,7,2,39,36,14,8,26,34,21,6,9,19,25,32,38,15,1,31,30,3,29,27,37,9,28,12,24,33,18,39,22,35,23,39,17,20
388,16,14,12,7,36,5,21,1,36,34,4,3,36,32,19,6,13,9,28,26,33,15,2,30,27,17,23,25,36,7,22,11,36,29,20,36,18,35,31,36,10,24
389,19,12,15,6,37,2,18,4,37,35,3,6,23,31,21,10,6,11,24,30,36,13,1,32,26,16,25,29,37,6,27,14,37,28,20,37,22,34,33,37,5,17
390,27,20,11,7,36,3,16,25,36,33,6,4,36,29,21,2,8,14,30,26,35,5,1,28,17,13,10,18,36,12,23,15,36,31,22,36,19,34,32,36,9,24
391,22,19,14,5,37,4,12,20,37,31,7,3,28,30,27,2,10,6,34,25,36,16,1,29,17,15,18,24,37,8,26,13,37,33,23,37,11,35,32,37,9,21
392,29,21,11,12,35,2,20,25,35,35,7,4,26,28,15,1,22,8,30,24,34,3,5,35,6,13,9,10,35,14,23,19,35,31,27,35,18,33,32,35,16,17
393,1,21,1,25,1,1,1,1,28,38,1,1,33,28,1,1,28,21,36,1,37,21,25,1,1,25,28,35,39,1,28,1,40,1,1,40,1,34,21,40,1,1
394,5,15,8,10,36,4,17,16,36,34,3,7,36,32,20,2,12,14,27,30,35,9,6,28,19,18,23,25,36,10,25,1,36,31,21,36,24,33,29,36,13,22
395,15,17,12,5,34,11,21,10,34,31,3,4,34,29,20,1,5,9,28,27,33,8,19,34,23,14,18,26,34,5,25,1,34,34,16,34,24,32,30,34,13,22
396,29,32,19,23,36,2,7,2,36,30,18,22,27,28,24,4,26,9,31,10,35,17,5,25,16,8,15,1,36,14,13,20,36,36,10,36,12,34,33,36,21,6
397,32,33,20,23,37,14,5,1,13,28,19,21,24,27,31,2,29,10,30,8,36,18,3,26,17,9,16,4,37,15,12,25,37,37,11,37,7,35,34,37,22,6
398,33,31,15,11,37,1,14,4,26,30,15,21,25,24,6,2,28,12,32,15,36,9,8,29,19,20,6,5,37,13,23,27,37,37,10,37,15,35,34,37,21,2
399,30,4,21,9,22,1,1,4,35,37,16,6,39,27,12,12,9,8,36,22,38,6,1,19,31,19,29,33,39,9,12,26,32,22,12,39,22,34,28,39,18,16
400,17,29,1,22,36,1,20,1,36,32,1,21,36,30,1,1,25,1,33,26,35,18,19,27,24,1,27,1,36,1,1,1,36,1,1,36,1,31,34,36,1,22
401,1,1,1,1,1,1,1,1,34,37,1,1,39,1,1,1,1,1,36,1,38,1,1,1,1,1,1,34,39,1,1,1,1,1,1,39,1,1,1,39,1,1
402,31,28,19,5,36,4,6,1,36,29,8,7,36,30,24,3,23,14,32,27,35,11,2,21,9,10,17,16,36,13,20,22,36,25,26,36,17,34,33,36,15,12
403,32,30,18,15,36,7,10,2,36,22,4,5,29,24,26,3,23,8,31,20,34,6,1,28,13,14,11,21,36,19,25,27,36,36,9,36,17,35,33,36,16,12
404,31,29,4,21,36,12,14,2,36,28,3,7,36,30,16,1,20,13,32,27,34,5,8,23,6,10,15,24,36,18,24,26,36,11,22,36,17,35,33,36,9,19
405,15,1,14,6,36,12,27,15,36,35,1,6,36,26,18,15,6,1,21,30,34,6,1,32,29,13,22,19,36,6,24,6,36,31,23,36,28,33,25,36,1,20
406,17,15,7,2,28,6,16,13,37,35,11,2,37,24,23,1,2,12,29,30,34,10,14,26,25,18,20,31,37,2,31,9,37,33,19,37,27,36,22,37,8,21
407,10,20,10,6,35,1,25,17,35,31,4,8,35,29,24,2,19,5,32,27,34,3,15,28,14,18,9,22,35,13,26,12,35,35,21,35,23,30,33,35,7,16
408,33,32,19,24,37,1,5,3,16,30,19,21,29,27,25,2,26,8,31,9,35,18,4,23,17,9,13,6,37,15,12,28,37,37,11,37,14,36,34,37,21,6
409,32,33,20,23,37,15,5,1,13,29,18,21,24,26,30,2,28,10,31,8,36,19,3,25,17,9,16,4,37,14,12,27,37,37,11,37,7,35,34,37,22,6
410,32,30,18,24,36,1,13,1,36,29,17,18,27,26,10,4,28,8,31,5,35,15,6,25,18,11,23,1,36,8,14,18,36,36,12,36,15,33,34,36,22,7
411,23,20,9,7,38,1,18,1,38,32,4,10,31,34,15,3,21,12,30,28,36,11,6,27,24,13,5,25,35,16,26,19,38,22,29,38,14,37,33,38,17,8
412,23,20,8,5,35,2,17,7,35,35,6,1,35,30,29,3,12,16,27,28,33,4,13,18,19,21,22,24,35,9,26,11,35,31,25,35,15,34,32,35,10,14
413,17,25,11,4,37,1,19,1,37,33,8,14,37,30,7,1,22,15,32,26,35,6,13,20,9,16,21,28,30,5,29,12,37,27,23,37,24,36,34,37,10,18
414,18,22,8,5,36,3,20,1,36,32,9,7,36,33,23,2,12,13,26,31,34,14,4,27,16,28,21,25,36,6,24,10,36,29,17,36,19,35,30,36,15,11
415,15,18,7,8,36,13,19,1,36,34,11,6,36,31,23,2,10,12,27,30,35,14,5,26,16,28,21,25,36,9,24,3,36,29,22,36,20,33,32,36,4,17
416,18,20,5,10,36,1,19,4,36,33,7,13,36,32,24,6,12,3,28,30,34,2,8,27,17,29,21,23,36,10,25,9,36,26,15,36,22,35,31,36,14,16
417,31,28,15,22,36,9,29,10,36,19,1,6,36,21,16,1,23,14,33,7,35,17,13,26,1,18,1,1,36,24,27,20,36,32,11,36,7,34,30,36,12,25
418,30,27,10,17,37,11,29,9,37,15,3,7,31,22,18,1,23,16,32,4,36,20,13,26,6,14,1,8,37,19,28,21,37,34,24,37,4,35,33,37,12,25
419,27,16,20,1,35,1,1,1,35,32,28,28,35,24,1,1,1,17,34,25,31,1,1,35,1,1,1,19,35,1,23,1,35,18,1,35,21,33,22,35,30,26
420,21,1,19,1,32,16,18,1,36,31,1,1,36,22,22,1,1,1,30,29,35,1,1,1,27,16,22,22,36,1,22,1,36,36,1,36,20,34,28,36,1,32
421,1,1,1,1,1,1,1,1,29,37,1,1,35,1,1,1,1,1,36,1,34,1,29,1,1,1,1,29,39,1,1,1,39,33,1,39,1,38,1,39,1,29
422,25,24,20,1,25,1,10,1,38,22,1,1,16,30,18,13,30,32,21,19,35,25,1,1,25,17,37,13,38,1,13,1,38,25,23,38,12,36,34,38,33,11
423,21,17,6,7,35,3,15,1,35,35,8,4,35,28,25,2,14,16,29,26,34,5,12,35,9,23,24,20,30,10,27,13,35,31,22,35,11,33,32,35,19,18
424,27,33,10,16,36,2,11,3,36,36,13,5,25,30,22,1,23,17,32,24,35,4,8,29,9,21,19,14,36,18,26,28,36,15,7,36,20,31,34,36,12,6
425,32,29,14,17,36,1,13,3,36,36,8,4,23,28,20,1,21,10,31,24,35,6,7,26,5,22,19,12,36,18,30,27,36,25,15,36,16,34,33,36,11,9
426,34,18,2,9,37,5,20,19,37,33,6,4,23,17,24,3,13,22,31,30,36,14,1,25,8,12,7,26,37,10,28,11,37,29,27,37,21,32,35,37,16,15
427,32,18,5,3,37,7,16,20,37,33,8,2,23,30,27,6,12,21,31,29,36,9,1,22,11,15,13,24,37,4,26,10,37,28,25,37,19,35,34,37,17,14
428,26,15,7,12,36,4,31,1,36,34,5,6,19,8,14,1,25,16,18,29,22,17,3,36,23,24,35,27,36,11,27,10,36,20,30,36,13,33,21,36,32,9
429,19,15,4,5,36,9,22,2,36,34,7,1,36,32,20,10,8,11,16,29,35,14,13,30,27,18,23,26,36,5,25,3,36,31,24,36,17,33,28,36,12,21
430,17,15,6,7,36,1,27,5,36,34,16,7,36,23,18,3,13,10,26,33,30,4,11,31,32,24,12,29,36,7,28,13,36,2,22,36,21,35,25,36,19,20
431,31,1,13,1,33,1,32,1,37,36,16,9,37,23,9,1,13,1,24,30,35,17,1,26,29,20,18,27,37,13,27,9,37,8,25,37,12,34,22,37,19,21
432,29,14,20,1,33,1,30,17,37,36,11,1,37,19,13,6,8,15,31,25,34,1,6,27,26,18,10,28,37,1,20,8,37,24,20,37,11,35,23,37,15,32
433,29,15,21,11,37,2,32,3,37,35,5,9,37,25,5,4,11,5,26,24,33,10,1,28,31,23,20,27,36,11,22,11,37,16,17,37,18,34,19,37,5,30
434,27,6,21,6,37,1,33,15,37,36,13,6,32,25,1,6,6,17,31,24,35,16,1,30,26,20,19,29,37,6,23,6,37,1,22,37,13,34,28,37,17,1
435,24,14,9,4,36,1,23,6,36,33,3,8,36,30,5,1,25,29,31,13,34,20,6,36,17,17,28,17,26,9,22,9,36,32,16,36,15,35,21,36,27,12
436,24,15,9,4,36,1,23,5,36,34,3,8,36,31,5,1,25,30,32,13,35,20,5,36,18,16,28,18,26,9,22,9,36,33,16,36,13,29,21,36,27,12
437,12,12,1,1,37,1,32,12,12,33,1,12,37,12,1,1,30,30,34,1,36,10,12,12,12,11,1,12,29,12,28,12,37,37,12,37,12,35,1,37,12,12
438,20,9,16,3,37,5,28,1,37,35,11,14,22,30,24,6,17,7,23,31,36,10,1,32,33,4,15,21,37,8,29,13,37,19,27,37,18,34,26,37,12,25
439,25,6,19,6,36,14,30,2,36,35,4,12,36,23,20,9,13,5,27,26,34,16,1,33,32,3,15,24,36,6,21,11,36,17,21,36,18,31,28,36,10,29
440,25,7,24,7,35,1,29,3,35,33,14,23,35,22,17,13,4,6,32,19,34,10,1,35,30,5,15,26,35,7,20,11,35,12,20,35,28,31,18,35,16,27
441,27,21,13,11,37,4,15,2,37,32,6,5,22,29,26,1,9,7,33,28,36,17,3,30,19,20,10,25,37,14,24,16,37,31,23,37,12,35,34,37,8,18
442,24,20,11,10,37,5,14,1,37,28,6,3,37,29,30,4,17,7,31,27,36,18,2,25,13,19,15,22,32,16,26,12,37,33,21,37,8,34,35,37,9,23
443,32,27,20,24,36,1,7,1,36,33,10,7,36,28,12,1,30,22,31,20,35,4,5,10,9,5,26,15,36,14,15,18,36,25,15,36,18,34,28,36,23,13
444,1,13,1,1,34,1,1,1,38,31,1,22,38,27,16,1,11,16,35,27,36,23,33,1,30,16,24,32,38,11,19,26,1,14,19,38,25,37,29,38,21,14
445,14,23,4,1,37,1,16,12,37,34,7,9,37,24,19,1,20,6,33,27,36,4,10,22,26,12,21,32,37,15,29,28,25,10,29,37,18,35,31,37,8,17
446,1,1,1,1,1,1,1,1,34,32,1,1,40,1,1,1,1,1,37,1,39,1,34,1,1,1,1,34,38,1,1,30,1,1,1,40,1,1,32,40,1,30
447,24,26,11,13,37,2,14,3,37,33,7,6,32,31,22,8,20,15,30,23,35,4,1,27,21,12,9,25,37,16,29,17,37,10,28,37,19,36,34,37,18,5
448,24,33,8,10,36,9,14,1,36,36,7,5,31,29,26,4,22,13,32,21,35,2,3,25,19,12,6,23,36,17,30,16,36,15,28,36,20,27,34,36,18,10
449,16,15,12,11,32,1,18,2,38,33,6,4,38,29,20,14,16,23,35,31,37,3,7,27,22,19,8,28,36,10,26,13,38,5,25,38,24,30,34,38,21,9
450,16,26,12,19,36,1,18,6,36,30,10,5,27,32,16,1,14,11,29,28,34,8,22,36,7,24,13,25,36,20,23,20,36,33,3,36,9,35,31,36,3,15
451,30,32,8,14,36,9,11,7,36,36,1,6,18,29,28,2,2,17,27,23,35,20,10,5,13,19,21,22,36,14,25,14,36,33,2,36,12,31,34,36,24,26
452,34,30,11,17,37,3,4,1,37,31,8,13,14,29,16,2,8,8,28,27,35,6,4,26,7,25,11,18,37,18,23,18,37,32,18,37,24,36,33,37,15,18
453,32,11,5,1,37,7,20,10,37,34,3,1,37,26,21,8,14,9,24,30,35,18,13,27,16,23,12,29,33,4,28,6,37,17,25,37,22,36,31,37,19,15
454,27,9,4,7,36,3,19,10,36,34,11,6,36,29,17,13,5,32,16,28,33,15,12,31,20,24,30,22,36,8,25,2,36,1,18,36,14,35,21,36,26,23
455,25,16,7,4,29,1,26,11,37,35,8,5,37,33,14,13,27,10,22,28,34,20,18,21,19,17,23,30,37,6,31,9,37,3,14,37,24,36,32,37,12,2
456,30,23,12,9,35,7,11,1,35,32,6,5,35,29,27,4,17,12,31,25,34,9,2,35,26,19,20,21,35,17,22,14,35,24,3,35,15,28,33,35,8,16
457,28,24,11,14,35,4,10,1,35,31,7,9,35,27,32,5,15,6,29,26,34,13,2,35,30,18,23,20,35,16,21,11,35,25,3,35,17,19,33,35,8,22
458,10,21,13,14,35,3,10,2,35,32,6,7,35,30,24,5,20,10,31,27,34,8,1,35,23,19,22,25,35,14,26,14,35,29,3,35,17,28,33,35,9,18
459,26,14,11,7,36,3,15,1,36,34,6,5,36,29,24,2,13,18,32,25,35,17,4,31,20,12,16,22,36,8,22,10,36,28,21,36,19,33,27,36,9,30
460,29,14,12,6,36,7,15,1,36,32,9,4,36,26,21,3,8,17,33,27,35,18,2,24,20,13,19,22,36,5,25,10,36,30,23,36,11,34,31,36,16,28
461,27,17,10,8,35,3,14,1,35,31,5,6,35,29,20,2,16,13,32,28,34,7,4,35,26,19,21,25,35,11,23,12,35,22,23,35,15,33,30,35,9,18
462,28,11,23,8,33,1,27,6,38,36,1,5,38,24,18,1,12,10,26,22,35,14,1,32,30,7,16,25,37,9,20,12,38,19,20,38,17,34,31,38,15,29
463,29,12,9,8,37,1,28,5,37,36,1,6,33,26,13,1,17,23,27,21,35,22,1,24,32,7,20,25,37,10,13,17,37,16,13,37,11,34,30,37,19,31
464,24,9,18,5,36,15,17,3,36,34,13,14,36,23,19,1,6,8,32,20,35,11,1,27,31,4,12,26,36,9,21,6,36,29,21,36,25,33,30,36,16,28
465,1,18,1,1,1,1,1,18,37,33,1,18,37,1,1,1,27,27,29,1,36,1,25,29,25,18,1,18,35,1,29,18,37,37,1,37,1,34,29,37,18,1
466,1,17,1,1,1,1,1,17,37,33,1,17,37,1,1,1,27,27,29,1,36,17,25,29,25,17,1,17,34,1,29,17,37,37,1,37,1,35,29,37,17,1
467,1,19,1,1,1,1,1,19,37,34,1,19,37,1,1,1,28,28,30,1,36,1,26,30,26,19,1,19,35,1,30,19,37,37,1,37,1,1,30,37,19,1
468,31,28,11,7,37,3,6,1,37,33,8,5,29,30,25,4,22,13,32,27,36,9,2,20,19,16,15,23,37,10,24,16,37,26,21,37,18,34,35,37,14,12
469,29,28,9,10,35,5,6,1,35,30,8,4,35,26,27,3,19,12,31,23,34,7,2,35,20,14,22,17,35,11,18,21,35,24,16,35,15,33,32,35,13,25
470,24,23,8,12,34,3,10,1,34,30,11,6,34,28,9,4,18,7,29,27,33,5,2,34,14,20,16,21,34,12,26,17,34,34,25,34,19,31,32,34,15,22
471,36,18,9,5,36,1,17,3,36,27,4,14,34,29,23,2,15,16,35,28,31,10,6,24,13,20,12,32,36,8,25,11,36,22,25,36,19,33,30,36,21,7
472,35,16,11,1,35,2,18,5,35,27,8,4,35,29,25,7,9,15,34,28,31,3,10,26,17,21,12,32,35,6,23,14,35,22,23,35,20,33,30,35,19,13
473,36,8,15,6,36,1,17,1,36,26,12,14,36,29,16,5,20,11,34,28,31,4,10,19,13,24,1,32,35,9,27,6,36,23,25,36,18,33,30,36,22,21
474,24,6,13,6,36,4,25,3,36,35,6,4,36,31,10,15,16,17,32,27,34,10,2,29,28,20,22,21,36,1,19,13,36,6,17,36,10,33,30,36,25,22
475,25,8,8,1,36,14,30,1,36,35,12,1,36,32,19,11,8,26,23,29,33,6,1,18,31,12,24,19,36,1,22,6,36,15,19,36,16,34,28,36,16,27
476,24,14,17,17,37,1,26,1,37,35,7,14,30,28,7,4,17,6,33,22,36,14,1,29,32,7,26,7,37,7,7,17,37,4,7,37,22,34,24,37,21,31
477,20,14,12,6,36,5,21,3,36,33,10,4,36,32,18,1,9,8,27,30,34,15,2,31,23,22,17,26,36,6,25,11,36,28,24,36,19,35,29,36,13,16
478,18,20,9,6,36,8,21,1,36,34,11,3,36,30,24,2,10,5,25,31,35,13,4,26,17,23,15,28,36,6,27,12,36,29,22,36,16,33,32,36,14,19
479,19,17,12,13,37,1,26,6,37,33,3,13,37,31,9,3,13,8,29,30,36,3,16,32,21,24,23,22,35,10,27,2,37,28,11,37,20,34,25,37,7,18
480,12,14,17,7,37,15,29,2,37,35,3,10,32,30,21,4,7,5,33,28,36,16,1,31,25,11,20,23,37,7,23,13,37,26,18,37,22,34,27,37,5,19
481,17,6,16,14,36,15,22,1,36,34,5,3,36,29,23,13,11,4,28,30,35,8,2,32,24,8,18,27,36,10,26,11,36,25,21,36,20,33,31,36,7,19
482,13,23,2,12,35,7,22,1,35,35,14,4,35,26,5,9,20,8,28,25,34,6,11,21,3,30,18,10,35,17,31,23,35,27,29,35,19,32,33,35,15,16
483,15,17,12,9,37,1,23,4,37,34,6,8,27,32,20,3,9,2,30,29,36,16,13,31,19,18,21,24,37,9,26,5,37,33,14,37,22,35,25,37,7,28
484,16,17,11,4,37,9,23,3,37,35,8,2,29,31,21,1,5,13,32,28,36,15,12,30,20,14,22,26,37,5,25,7,37,33,18,37,24,34,27,37,10,19
