351,62,69,30,35,51,11,47,19,61,125,1,21,78,113,92,98,85,9,46,33,60,79,70,43,20,106,93,107,115,125,50,13,37,83,75,14,96,66,67,24,125,35,17,34,6,29,63,114,57,99,1,125,124,77,111,41,52,118,31,84,90,125,105,1,125,117,125,103,1,82,89,116,111,22,73,16,7,8,26,125,54,42,86,125,125,121,97,108,28,87,109,38,125,71,65,23,72,101,45,53,104,10,27,94,76,59,91,125,88,32,18,95,48,55,81,12,15,125,125,64,100,68,58,25,102,56,125,119,125,40,123,74,110,80,122,39,1,49,44,120
352,70,71,25,27,56,9,36,12,53,124,1,43,88,115,90,99,83,10,58,40,79,85,67,49,18,104,87,114,117,124,39,8,28,78,72,16,93,63,77,15,124,28,19,14,6,26,84,91,60,100,5,44,123,76,111,31,34,118,30,75,74,124,113,1,124,103,124,102,1,81,66,116,111,32,96,17,4,13,24,124,68,42,94,124,124,122,47,101,22,89,105,52,124,73,46,35,82,107,65,41,109,37,33,97,54,44,86,124,95,48,11,92,69,57,80,7,23,124,124,61,106,50,62,20,110,51,124,108,124,55,120,64,98,124,121,38,124,21,59,119
353,63,75,1,30,68,1,43,25,28,124,1,31,71,110,92,81,65,19,45,36,69,80,82,39,41,101,100,109,105,124,56,23,32,91,89,25,79,70,66,1,124,21,29,21,1,35,78,118,47,76,1,124,123,67,95,42,50,117,24,77,93,124,111,1,124,113,124,115,1,72,58,103,95,17,112,1,1,1,34,124,60,20,83,124,124,120,48,106,1,104,86,64,124,85,57,53,87,99,55,51,116,15,16,102,54,52,90,124,107,44,27,94,59,62,84,17,33,124,124,73,95,74,40,1,108,46,124,114,124,37,122,88,95,124,121,49,1,38,61,119
354,117,1,37,60,84,1,85,1,69,128,53,1,41,46,118,60,93,1,40,90,79,78,1,72,46,119,50,58,102,46,111,1,1,1,109,37,106,110,112,54,128,101,42,60,1,75,94,92,83,1,1,73,125,69,60,79,60,114,87,121,115,91,46,1,128,104,128,98,1,57,99,50,60,39,122,1,42,1,77,128,105,96,97,128,128,88,126,86,1,1,1,76,128,60,89,1,120,1,56,45,124,102,1,1,1,60,113,128,116,71,1,1,107,95,1,1,44,128,128,81,54,1,52,1,1,1,128,1,100,74,127,82,60,128,123,1,1,1,108,59
355,117,1,51,53,85,1,83,1,66,128,86,1,46,40,118,53,94,35,39,91,74,74,1,52,87,119,44,64,101,40,109,1,1,53,110,32,105,111,108,47,128,89,36,53,1,72,112,90,80,1,1,68,124,65,53,74,53,116,88,120,113,92,40,1,128,103,128,98,1,69,97,45,53,37,122,1,38,1,80,128,104,93,99,128,128,82,126,84,1,1,1,77,128,53,95,33,121,1,50,40,125,101,1,33,1,53,114,128,115,67,1,1,106,96,1,1,48,128,128,79,53,1,48,1,1,1,128,73,100,71,127,78,53,128,123,1,1,1,107,69
356,117,1,1,65,82,1,89,1,76,128,1,1,44,51,120,65,99,1,47,91,84,82,1,63,79,119,56,58,101,51,113,1,1,1,105,44,106,108,114,58,128,104,48,65,1,60,93,95,87,1,1,76,127,76,65,63,65,116,88,118,115,65,51,1,128,100,128,97,1,1,101,49,65,1,121,1,44,1,57,128,109,103,93,128,128,124,125,90,1,1,1,81,128,65,92,1,122,1,60,51,126,1,1,1,1,65,112,128,111,51,1,1,106,96,1,1,49,128,128,85,1,1,1,1,1,1,128,60,98,80,1,86,65,128,123,1,1,1,110,75
357,117,66,1,1,104,34,97,126,34,126,1,44,66,83,83,57,44,1,1,1,109,122,44,44,34,70,70,70,83,1,44,1,1,70,112,57,114,103,1,44,126,1,83,1,1,1,110,118,1,44,34,115,122,95,83,34,44,1,1,111,97,57,57,1,126,120,126,106,1,66,66,83,83,70,119,1,1,1,44,126,44,1,42,126,126,121,124,99,1,70,83,70,126,44,34,1,99,70,105,1,70,1,1,57,96,1,113,126,57,57,1,57,44,101,44,34,34,126,126,83,70,57,107,1,70,1,126,83,126,70,83,101,83,126,125,42,1,70,108,115
358,116,65,1,1,105,32,97,126,32,126,1,45,65,83,83,57,45,1,1,1,109,122,45,45,32,68,68,68,83,1,45,1,1,68,111,57,114,104,1,45,126,1,83,1,1,1,113,117,1,45,32,115,122,95,83,32,45,1,1,110,97,57,57,1,126,119,126,107,1,68,65,83,83,68,118,1,32,1,42,126,45,1,42,126,126,121,125,99,1,68,83,68,126,45,32,1,99,68,106,1,68,1,1,83,96,1,112,126,57,57,1,57,45,102,45,32,32,126,126,101,68,57,68,1,68,32,126,83,126,68,83,102,83,126,124,42,1,68,108,120
359,117,66,1,1,105,33,98,126,33,126,1,44,66,84,84,57,44,1,1,1,109,122,44,44,33,70,70,70,84,1,44,1,1,70,111,57,114,104,1,44,126,1,84,1,1,1,113,118,1,44,33,115,122,96,84,33,44,1,1,110,98,57,57,1,126,120,126,107,1,70,66,84,84,70,119,1,33,1,44,126,44,1,1,126,126,121,125,100,1,70,84,70,126,44,33,1,100,70,106,1,70,1,1,57,97,1,112,126,57,57,1,57,44,102,44,33,33,126,126,66,70,57,84,1,70,33,126,84,126,70,84,102,84,126,124,43,1,70,108,115
360,78,74,48,36,45,1,26,125,39,125,1,1,95,106,103,72,112,1,63,29,1,101,96,44,25,109,104,105,99,55,51,1,53,57,79,31,113,1,80,29,125,59,38,1,48,1,110,107,35,57,1,26,123,69,87,1,64,121,33,86,102,90,81,1,125,114,125,119,1,125,68,100,83,37,1,1,1,1,34,125,62,1,116,125,125,120,54,117,1,75,81,66,125,87,94,84,67,91,61,76,118,1,52,60,43,39,115,92,108,28,1,70,76,47,56,1,1,125,125,24,42,39,97,48,111,70,125,93,125,32,124,98,87,125,122,65,125,73,46,85
361,80,67,28,38,46,5,41,125,19,125,1,43,102,101,108,30,109,18,69,26,16,95,97,62,32,116,100,88,89,125,55,8,37,81,29,8,112,68,64,42,125,44,12,14,34,54,110,113,71,49,13,19,124,70,82,51,50,121,25,96,86,106,91,1,125,117,125,120,1,97,59,87,75,23,71,14,4,11,10,125,61,47,114,125,125,119,56,118,17,97,73,40,125,82,58,53,76,94,79,64,107,45,31,78,63,19,115,125,111,36,6,59,57,33,66,22,27,125,125,6,73,24,92,48,105,85,125,104,125,35,123,93,82,90,122,52,125,39,103,77
362,45,95,52,1,63,1,45,126,1,126,1,1,113,106,120,42,111,1,74,22,45,110,97,52,1,103,97,105,95,52,42,1,52,79,27,35,115,45,85,27,126,63,35,1,1,63,109,78,27,66,1,35,125,74,89,25,1,122,1,49,84,88,93,1,126,114,126,121,1,126,51,101,89,22,102,1,27,1,35,126,76,27,117,126,126,123,73,118,52,104,79,61,126,89,70,99,69,94,79,52,116,25,1,66,1,35,107,119,22,1,27,66,60,35,71,35,42,126,126,49,79,62,87,52,112,86,126,79,126,27,52,108,89,126,124,72,1,27,100,76
363,106,49,1,43,103,1,67,125,64,125,1,30,107,67,89,101,120,1,1,100,98,103,49,43,58,81,95,115,81,30,30,43,30,76,89,1,95,89,81,30,125,43,49,43,1,30,97,60,66,67,30,64,121,49,81,30,49,49,1,89,114,49,67,1,125,122,125,118,1,108,49,81,67,1,113,1,1,1,1,125,1,1,116,125,125,110,117,60,1,76,67,67,125,76,30,1,81,67,88,1,112,1,1,76,30,43,111,125,119,98,1,67,125,94,58,1,49,125,125,89,30,60,102,1,76,1,125,105,125,1,124,60,81,125,123,30,1,30,1,108
364,105,63,17,38,103,1,76,124,55,124,1,26,112,84,63,70,63,17,32,1,97,107,72,47,1,59,76,113,72,124,102,26,91,63,103,26,82,87,47,59,124,42,42,42,1,17,113,42,38,55,1,42,122,47,72,26,55,124,38,108,100,55,84,1,124,118,124,106,1,124,76,80,84,38,113,1,1,1,26,124,52,32,82,124,124,120,119,52,17,99,63,81,124,72,93,17,117,87,90,17,94,1,1,76,32,47,91,63,87,1,52,1,59,98,32,17,17,124,124,108,63,59,95,32,113,47,124,110,124,32,123,96,70,124,121,26,1,100,17,111
365,96,1,1,1,1,1,73,123,1,123,1,1,1,96,73,1,81,1,1,1,81,1,73,81,1,1,1,96,96,123,81,81,73,1,96,1,81,96,1,1,123,1,1,1,1,1,110,110,1,1,1,1,122,1,1,81,81,117,1,110,96,1,1,1,123,121,123,118,1,81,81,96,1,1,81,1,1,1,1,123,96,1,118,123,123,120,81,110,1,96,1,96,123,1,73,1,81,1,1,1,96,1,1,116,123,1,81,123,115,1,1,1,123,1,1,1,1,123,123,1,1,73,96,1,110,1,123,1,123,1,1,79,1,123,79,1,81,96,1,1
366,98,21,21,7,20,7,58,125,67,125,1,60,60,96,109,60,111,7,21,84,67,92,84,21,71,21,82,125,90,125,83,74,84,21,67,18,107,93,21,21,125,21,15,21,21,21,113,117,60,21,15,21,123,72,21,21,21,120,95,108,110,105,21,1,125,116,125,118,1,21,101,75,21,21,88,7,1,7,7,125,72,21,115,125,125,121,18,104,21,84,21,60,125,21,99,21,103,80,80,76,106,1,21,97,60,21,112,114,119,79,7,77,21,67,21,15,7,125,125,78,21,21,21,60,89,21,125,94,125,58,124,100,21,125,122,91,1,21,102,21
367,85,56,1,1,70,1,79,124,82,124,1,43,92,83,99,44,105,1,50,73,68,62,100,1,59,107,47,54,56,47,78,1,1,1,90,1,109,79,73,1,124,52,1,1,1,1,112,118,88,1,1,86,123,44,1,60,1,121,95,103,104,110,73,1,124,114,124,116,1,124,96,64,1,1,61,1,1,1,72,124,62,73,113,124,124,120,47,111,1,100,1,1,124,1,93,1,84,67,70,1,117,77,1,124,51,1,108,115,106,66,1,44,87,69,56,1,1,124,124,97,1,81,91,1,102,88,124,55,124,65,122,94,1,124,119,53,124,1,98,1
368,94,64,1,1,1,1,76,128,1,128,1,1,107,105,101,1,114,1,1,64,76,74,110,1,1,113,1,1,64,1,89,1,1,1,99,1,112,1,64,1,128,1,1,1,1,1,109,81,79,1,1,86,127,1,1,1,82,124,89,102,93,106,64,1,128,118,128,122,1,108,98,1,1,1,80,1,1,1,1,128,1,64,117,128,128,123,87,116,1,104,1,1,128,1,96,83,64,1,1,1,121,64,1,91,88,1,115,119,120,76,1,1,83,1,64,1,1,128,128,1,1,64,1,1,111,92,128,75,128,94,126,97,1,103,125,1,1,83,100,1
369,85,1,1,52,1,1,1,1,1,128,1,1,114,78,78,52,98,1,1,104,85,1,107,85,1,1,52,1,52,128,98,52,103,52,94,1,98,85,1,1,128,52,52,52,1,52,116,121,1,1,1,1,127,1,52,52,85,123,1,110,111,115,1,1,128,124,128,122,1,109,80,52,52,1,1,1,1,1,1,128,52,77,113,128,128,125,85,82,1,83,1,52,128,52,104,93,102,52,52,1,119,1,52,112,85,1,106,97,84,1,1,52,95,1,1,1,1,128,128,1,1,1,1,52,120,52,128,52,118,1,126,85,52,108,101,81,128,96,117,1
370,102,77,25,16,42,30,56,25,23,127,1,1,119,62,59,48,111,1,33,81,104,42,93,87,14,57,127,76,78,127,108,41,82,63,112,25,95,102,40,24,127,1,25,1,1,35,97,117,54,55,1,39,126,42,63,36,99,109,80,88,113,98,63,1,127,116,127,124,1,91,58,75,63,21,94,1,1,1,47,127,52,15,120,127,127,122,99,61,25,105,63,22,127,63,83,96,84,73,36,38,115,19,19,86,99,42,107,89,90,13,63,72,114,42,60,16,30,127,127,33,63,63,53,18,123,51,127,79,110,49,125,92,49,85,121,30,127,118,106,74
371,102,73,1,1,48,1,82,31,39,129,1,1,113,77,83,72,124,1,62,86,97,75,109,51,23,81,129,64,71,85,104,45,84,53,101,31,90,102,50,1,129,1,38,1,1,64,121,125,23,46,1,42,128,53,66,49,93,115,46,120,111,100,53,1,129,119,129,123,1,106,61,74,66,1,78,1,1,1,26,129,36,26,122,129,129,127,97,95,1,117,53,37,129,66,92,108,87,69,69,23,112,26,1,91,97,42,96,88,89,1,29,53,110,42,30,31,31,129,129,41,53,53,80,35,118,39,129,76,114,78,1,105,52,94,126,63,1,107,116,53
372,68,44,48,55,72,9,14,121,28,121,1,31,56,86,93,69,81,20,33,53,23,67,65,22,91,78,103,101,109,121,36,7,50,80,59,12,111,58,77,21,121,42,11,24,13,38,89,95,64,52,17,26,119,70,105,39,34,121,62,115,90,121,92,1,121,99,121,108,1,97,29,112,105,8,117,54,16,18,30,121,79,57,88,121,121,114,110,116,48,65,96,63,121,76,19,32,71,75,73,82,113,1,46,121,104,26,102,121,94,60,40,87,121,37,74,6,15,121,121,98,35,41,51,47,84,43,121,100,121,10,118,85,83,121,120,61,1,25,45,107
373,59,37,45,55,58,5,20,123,15,123,4,26,67,99,92,61,73,33,38,50,48,62,79,27,84,93,107,113,108,123,118,7,47,72,25,10,94,28,57,31,123,123,6,12,18,23,86,112,68,60,22,17,121,74,95,9,34,120,56,76,78,123,104,1,123,103,123,111,2,101,54,109,95,11,115,41,32,35,42,123,70,28,81,123,123,102,105,114,44,79,91,64,123,83,39,24,82,88,69,63,116,51,43,123,75,16,106,97,77,65,46,87,49,21,90,8,19,123,123,100,71,13,66,30,98,53,123,117,123,14,119,85,89,123,122,52,3,36,40,110
374,45,71,63,49,90,29,9,124,26,124,1,32,82,78,105,51,102,18,47,41,54,76,73,21,93,121,107,100,104,124,22,10,63,55,67,13,115,57,72,36,124,50,16,48,1,42,101,116,59,40,17,124,120,97,95,19,34,119,58,114,108,124,81,1,124,110,124,109,1,77,53,98,95,25,122,23,11,11,28,124,85,70,86,124,124,106,113,117,61,73,84,56,124,83,65,20,89,69,88,66,118,1,35,92,52,27,112,124,111,62,43,60,14,39,79,8,15,103,124,80,46,37,44,31,91,38,124,87,124,30,7,75,94,124,123,68,1,33,24,99
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,81,1,1,56,1,1,56,1,1,124,1,81,56,95,113,56,1,1,81,1,56,81,1,1,1,56,124,108,111,124,1,1,1,96,56,56,1,81,81,1,124,1,1,1,1,81,102,1,1,56,1,56,122,81,105,81,1,112,1,120,56,1,56,1,124,117,124,115,1,56,55,107,105,1,56,1,56,1,56,124,56,1,118,124,124,121,1,119,1,56,104,1,124,1,97,1,1,124,81,1,56,1,1,103,124,1,1,116,109,81,1,81,124,56,1,1,1,124,124,1,56,56,56,81,98,1,124,110,1,56,123,56,101,124,114,100,1,81,1,99
379,52,1,1,52,1,1,52,1,1,124,1,52,79,79,113,52,1,1,52,1,52,52,1,1,1,79,124,107,110,124,1,1,1,95,79,52,1,52,52,1,124,1,1,1,1,52,111,1,1,52,1,79,123,52,104,52,1,112,79,122,79,1,79,1,124,119,124,115,1,124,51,106,104,1,52,1,52,1,79,124,79,1,116,124,124,120,1,121,1,79,103,52,124,1,96,1,1,79,52,1,79,52,1,102,124,1,1,117,108,52,1,52,124,79,1,1,1,124,124,96,79,79,52,52,98,1,124,109,1,52,118,52,101,124,114,98,1,52,1,100
380,59,1,1,59,1,1,59,1,1,124,1,1,59,95,116,59,1,1,88,1,59,88,1,1,1,59,124,106,111,124,1,1,1,98,59,59,1,59,88,59,124,1,1,1,1,1,103,1,1,59,1,59,123,88,106,1,1,113,1,119,59,1,59,1,124,118,124,115,1,59,87,106,106,1,59,1,59,1,1,124,59,1,120,124,124,122,1,121,1,59,104,1,124,1,96,1,1,124,88,1,59,1,1,110,124,1,1,117,112,1,59,59,124,59,1,1,1,124,124,96,59,1,59,88,99,1,124,105,1,59,1,59,102,124,114,100,1,88,1,101
381,103,28,28,27,111,63,11,123,83,123,1,77,100,96,118,28,89,15,28,28,11,120,91,28,1,28,123,114,65,123,116,64,72,28,85,78,99,90,9,28,123,28,28,28,24,28,82,110,22,26,14,123,119,76,28,70,87,121,86,11,68,123,80,1,123,108,123,88,1,109,28,65,28,75,122,28,18,28,92,123,28,28,98,123,123,107,115,106,20,93,28,28,123,28,97,74,102,28,28,84,117,1,19,71,25,28,104,105,101,16,28,67,69,81,28,28,28,123,123,21,28,28,10,8,95,23,123,28,123,1,113,94,28,123,79,17,1,62,73,112
382,105,19,19,19,116,65,6,123,67,123,1,81,99,97,112,19,86,76,19,19,84,121,93,19,11,19,123,56,56,123,109,56,62,19,85,77,96,95,8,19,123,123,19,19,19,19,82,110,14,17,12,19,114,83,19,72,90,120,92,7,60,123,63,1,123,104,123,75,1,117,19,56,19,19,122,19,73,19,89,123,19,19,100,123,123,111,115,103,19,78,19,19,123,19,101,79,113,19,19,91,118,98,15,71,18,19,102,108,106,13,19,70,61,80,19,19,68,123,123,88,19,19,16,9,94,10,123,19,123,1,107,87,19,123,74,66,1,64,69,119
383,106,33,33,33,110,31,13,121,76,121,1,21,108,104,116,33,96,1,33,33,17,118,99,33,1,33,121,77,77,121,93,30,84,33,91,81,102,95,13,33,121,33,13,33,1,33,97,117,32,33,20,121,119,33,33,26,94,120,89,17,74,121,75,1,121,111,121,82,1,121,33,77,33,21,105,33,1,23,69,121,33,33,103,121,121,114,73,112,25,92,33,33,121,33,98,71,86,33,33,87,113,1,29,121,68,27,109,107,33,16,33,72,83,87,33,33,33,121,121,11,33,33,19,12,101,24,121,33,121,1,115,90,33,121,85,28,1,70,80,100
384,12,12,92,90,93,7,12,12,81,123,1,87,123,95,101,12,12,12,12,12,12,99,123,12,12,12,12,12,114,123,12,4,103,12,12,81,12,12,12,12,123,12,10,12,7,86,97,115,12,12,12,89,122,98,104,12,12,119,94,12,12,123,12,1,123,109,123,116,1,12,12,108,106,12,12,12,10,12,85,123,12,12,12,123,123,121,12,113,9,12,102,12,123,12,100,12,12,123,96,12,91,6,12,111,12,12,123,117,12,12,12,12,12,12,81,4,12,123,12,12,12,12,12,87,12,12,123,107,110,84,118,12,104,123,120,12,123,12,12,112
385,34,34,5,17,91,19,31,20,15,124,1,25,124,97,100,34,34,34,34,34,34,99,124,34,34,34,34,34,113,105,34,5,102,34,34,17,34,34,34,27,124,9,9,13,5,11,101,116,34,34,12,124,123,95,106,29,34,120,96,34,34,124,34,1,124,115,124,114,1,34,34,108,104,8,34,22,33,28,92,124,34,21,34,124,124,119,34,111,13,34,103,34,124,34,107,34,34,124,94,32,93,34,34,109,34,23,124,117,34,34,34,34,34,23,90,15,34,124,34,34,34,34,34,29,34,34,124,118,110,26,121,34,98,124,122,34,4,34,34,112
386,10,10,86,91,92,10,10,82,81,122,1,85,122,87,101,10,10,10,10,10,10,103,122,10,10,10,10,10,114,122,10,10,102,10,10,79,10,89,10,10,122,10,7,10,1,87,96,116,10,10,10,84,121,99,108,10,10,118,92,10,10,122,10,1,122,111,122,113,1,10,10,110,105,10,10,10,7,10,10,122,10,89,10,122,122,120,10,115,82,10,104,10,122,10,100,10,10,122,98,10,94,5,10,97,10,10,122,122,112,10,10,10,10,10,78,7,10,122,10,10,10,10,10,95,10,10,122,106,107,79,6,10,108,122,119,10,122,10,10,117
387,56,58,18,1,32,26,49,125,41,125,1,27,98,115,107,77,97,34,69,47,57,78,95,13,30,85,125,99,106,125,37,24,36,83,80,13,117,50,68,1,125,18,13,18,18,13,111,119,70,59,35,41,124,48,92,17,37,120,71,84,82,125,108,1,125,116,125,118,1,125,72,96,92,25,52,9,1,29,54,125,73,39,102,125,125,123,45,109,18,101,91,67,125,88,60,61,76,100,40,33,112,23,9,90,46,41,81,103,89,28,61,53,65,44,75,9,9,86,125,113,61,51,74,1,105,79,125,114,125,31,121,66,92,110,122,55,1,61,87,104
388,58,85,7,4,52,25,43,124,30,124,19,21,101,109,108,75,103,22,13,40,67,51,86,47,33,106,124,107,91,59,45,3,26,76,92,8,104,64,54,18,124,15,5,15,6,23,99,117,66,70,24,124,122,20,76,36,45,120,62,95,97,124,69,1,124,112,124,118,1,87,48,84,76,8,57,10,27,12,29,124,63,17,115,124,124,119,50,114,11,102,73,37,124,76,60,68,44,83,32,39,116,55,49,88,53,30,98,113,111,28,73,82,94,37,81,14,34,124,124,100,72,56,90,41,110,61,124,96,124,42,123,65,76,105,121,35,124,71,93,89
389,64,76,1,22,42,16,50,123,37,123,1,1,79,86,96,80,87,16,61,34,50,75,84,63,28,108,103,109,112,123,72,21,34,82,62,36,90,50,56,1,123,23,18,23,1,42,81,91,45,71,40,123,122,48,98,20,47,119,31,97,88,123,111,1,123,117,123,116,1,74,54,105,98,1,29,1,1,1,32,123,65,1,89,123,123,121,44,100,1,101,94,66,123,85,67,33,49,102,58,30,95,1,41,104,53,37,93,110,114,25,26,78,123,46,69,26,19,123,123,107,68,60,77,57,106,73,123,113,123,37,120,59,92,123,118,70,1,55,83,115
390,104,65,17,30,63,1,47,122,37,122,1,33,57,89,73,61,106,11,38,53,81,32,66,50,109,91,102,97,101,122,111,12,18,82,94,21,103,69,93,28,122,29,20,16,7,35,116,105,64,70,6,39,120,48,75,56,45,122,49,122,110,122,86,1,122,115,122,113,1,88,96,90,75,19,99,14,8,15,26,122,52,31,122,122,122,118,95,112,9,66,68,80,122,75,36,27,84,71,62,51,107,13,25,85,42,41,92,98,117,43,54,83,44,58,78,10,22,122,122,108,74,60,59,23,79,55,122,87,122,40,121,100,72,122,119,34,5,24,46,114
391,71,54,16,37,60,5,46,120,31,120,1,20,55,101,64,82,87,23,47,48,79,52,73,34,97,109,104,98,99,120,102,8,16,66,67,13,95,50,69,33,120,28,12,15,6,26,108,96,68,94,10,120,117,57,91,35,32,113,62,120,103,120,88,1,120,112,120,105,3,120,72,100,91,14,81,30,18,11,51,120,65,25,120,120,120,116,114,107,7,73,80,61,120,89,42,22,75,78,49,45,110,43,24,85,53,36,76,120,111,59,58,86,41,44,84,9,27,120,120,106,77,56,63,19,83,40,120,93,120,39,119,70,90,120,118,38,4,21,29,115
392,103,64,28,44,76,1,48,121,49,121,1,30,74,92,90,98,102,18,35,59,93,54,66,34,77,81,109,97,95,121,32,15,28,65,69,19,107,88,89,36,121,51,17,20,1,37,62,101,63,57,1,121,118,61,83,39,41,96,58,121,106,121,91,1,121,117,121,110,1,94,70,99,83,1,115,24,12,1,21,121,50,38,121,121,121,114,112,113,27,82,67,47,121,83,45,11,105,72,52,55,111,1,23,53,68,56,100,121,116,80,31,71,25,73,43,10,16,121,121,104,78,60,33,26,87,42,121,79,121,40,119,75,83,121,120,46,14,13,22,108
393,1,1,92,92,1,1,1,1,92,125,1,1,1,1,83,1,1,1,1,1,1,97,117,1,1,1,1,1,113,120,1,1,125,1,1,1,1,1,1,1,125,1,1,1,1,1,115,1,1,1,1,97,124,1,97,1,1,122,1,83,97,125,1,1,125,97,123,97,1,1,97,113,97,1,1,1,92,1,83,125,1,1,97,125,125,97,1,82,92,1,97,83,125,1,117,1,83,1,97,1,112,1,1,121,1,1,97,125,1,1,1,1,125,1,1,1,1,125,125,1,1,1,1,83,117,1,125,97,125,1,116,1,97,83,1,83,125,1,83,1
394,24,61,16,5,53,6,39,25,43,120,4,41,79,100,108,74,101,22,42,26,35,40,93,28,106,105,102,98,89,120,29,54,23,85,62,3,99,55,52,21,120,120,14,10,11,13,96,114,71,72,12,120,119,60,81,30,32,120,67,87,94,120,88,1,120,109,120,113,2,90,58,91,81,8,63,33,20,31,15,120,56,46,120,120,120,116,27,112,16,95,80,38,120,81,69,44,68,92,49,48,111,64,47,78,37,34,107,97,115,59,50,65,120,9,76,7,19,120,120,110,73,45,77,36,104,75,120,103,120,18,117,66,81,120,118,51,120,57,70,86
395,57,70,22,22,60,1,54,22,43,122,1,36,90,113,104,77,117,21,36,51,1,22,85,56,97,102,122,100,108,122,49,39,22,94,74,22,91,58,72,34,122,22,17,22,1,22,101,111,65,73,1,43,120,42,105,38,1,122,61,103,84,122,93,1,122,116,122,118,1,78,18,107,105,22,69,1,1,1,1,122,81,40,122,122,122,119,34,115,22,88,99,52,122,87,67,63,76,82,20,47,110,18,66,92,46,43,109,122,112,50,64,86,75,1,48,1,1,122,122,98,59,52,80,62,88,79,122,114,122,41,22,83,96,122,121,55,1,68,71,95
396,112,52,41,66,121,17,90,126,104,126,1,37,90,34,41,66,50,10,51,30,110,122,79,48,12,73,52,90,72,57,102,10,59,59,105,22,25,101,59,88,126,44,90,44,1,66,108,109,20,36,13,107,120,113,59,44,70,126,30,90,106,82,52,1,126,115,126,78,1,116,38,70,59,18,111,30,13,28,84,126,66,44,74,126,126,117,123,75,21,81,52,29,126,59,27,1,114,85,86,41,90,1,1,23,35,77,103,80,118,26,38,19,83,100,40,1,15,126,126,58,52,76,90,16,90,30,126,87,126,24,125,89,59,126,119,49,1,90,90,124
397,118,43,51,80,121,11,86,126,100,126,1,32,86,27,64,80,57,78,61,31,111,120,66,25,8,61,43,86,47,56,103,7,64,71,97,22,12,105,71,85,126,67,86,76,1,68,102,108,35,15,9,112,115,109,71,59,49,126,34,86,122,42,43,1,126,113,126,83,1,119,29,49,77,48,110,36,21,23,84,126,61,54,78,126,126,114,123,70,19,36,43,40,126,71,38,24,117,86,101,51,86,18,20,14,16,82,99,104,107,26,33,13,69,106,39,1,16,126,126,57,60,41,86,10,86,30,126,98,126,28,125,55,71,126,116,53,1,86,86,124
398,118,53,75,81,115,14,53,126,42,126,1,53,53,87,99,48,46,1,53,18,113,122,35,49,1,96,38,53,84,94,111,16,93,89,104,24,32,110,89,53,126,78,53,18,1,78,99,103,39,18,13,73,121,112,89,43,28,80,49,53,116,18,53,1,126,124,126,98,1,126,32,88,85,53,108,31,1,17,30,126,75,75,72,126,126,117,119,101,27,86,83,53,126,44,82,1,109,53,102,53,53,1,25,26,39,46,105,39,114,12,34,18,23,106,73,1,14,126,126,96,36,36,53,29,53,44,126,107,126,51,125,95,89,126,120,52,1,53,53,123
399,107,74,1,1,35,1,70,129,44,129,1,1,1,74,1,49,74,1,70,74,107,1,119,1,1,74,74,70,104,119,74,35,117,49,74,1,95,107,74,39,129,1,39,1,1,1,102,112,1,49,49,44,128,39,49,1,74,95,1,127,107,114,74,1,129,74,107,124,1,74,99,70,49,1,69,1,1,1,39,129,49,68,115,129,129,126,74,106,1,121,49,49,129,49,118,1,116,74,49,48,122,39,1,125,74,44,99,95,105,37,37,49,49,95,34,1,49,112,129,74,49,99,49,1,122,1,129,103,129,44,1,74,49,129,74,49,1,74,74,49
