380,1,1,1,1,56,37,1,1,37,1,56,1,1,76,67,71,76,1,1,60,37,37,37,61,1,1,1,75,65,1,37,76,76,67,1,1,69,1,37,76,76,1,37,74,76,37,1,37,1,1,76,37,37,1,37,37,1,1,66,1,1,76,1,1,72,1,37,37,1,1,61,59,37,76,1,1,37,1,37,64,73,70,1,56,63
381,17,1,69,31,53,59,1,40,17,54,73,7,17,74,72,32,74,17,37,17,48,41,55,37,17,12,17,74,47,67,16,1,74,17,36,52,37,74,44,74,74,1,68,74,74,63,17,51,17,56,74,34,50,10,58,61,60,45,17,49,1,15,35,62,64,8,33,46,13,17,65,9,17,74,11,74,1,71,57,66,43,42,14,30,70
382,10,1,71,38,57,67,1,46,10,48,74,28,10,75,22,22,75,22,28,10,45,41,56,28,75,26,10,75,47,69,8,1,75,10,37,52,28,75,32,75,75,1,72,68,22,66,10,55,10,51,75,61,62,10,43,54,60,42,10,53,59,9,27,58,64,7,36,44,10,35,63,50,10,75,6,75,1,65,49,70,39,34,40,33,73
383,20,1,71,36,64,69,1,10,20,60,75,9,20,76,41,41,76,18,45,20,52,49,59,45,20,19,20,76,62,74,20,1,76,20,15,58,45,76,39,76,76,1,67,73,41,53,20,61,11,34,76,16,57,17,56,66,44,38,20,50,1,33,40,63,20,8,37,50,12,20,70,7,20,76,14,76,1,72,54,68,48,55,13,35,65
384,10,10,61,7,59,10,1,58,10,10,63,74,10,74,10,70,74,5,64,10,10,55,10,10,10,7,57,74,62,71,10,1,74,65,10,10,69,74,10,74,74,1,10,74,74,10,10,10,10,56,74,10,9,51,10,10,52,10,66,10,6,10,10,52,10,10,10,10,4,10,10,10,10,74,10,67,54,72,10,60,73,10,10,10,68
385,22,17,59,11,13,22,1,16,22,22,62,75,22,75,22,71,65,3,64,22,22,10,22,22,7,3,8,75,63,72,22,3,75,66,20,22,70,75,22,75,75,1,22,75,75,22,12,22,19,60,75,22,22,3,22,22,57,22,67,21,22,22,13,57,22,22,22,13,9,22,22,22,22,75,22,68,18,73,22,61,74,22,22,22,69
386,7,7,61,7,54,7,1,55,7,7,64,76,7,76,7,70,76,7,63,7,58,52,58,7,7,5,57,76,60,72,7,1,76,66,7,7,71,76,7,76,76,1,7,75,67,7,7,7,7,7,76,7,56,52,7,7,49,7,68,7,4,7,7,49,69,7,7,7,6,7,7,7,7,76,7,65,51,7,7,62,74,7,7,7,73
387,37,8,22,17,36,48,1,18,49,58,50,61,25,76,59,67,76,16,24,52,39,29,35,65,11,11,9,75,69,72,43,1,76,55,10,27,60,76,68,76,76,1,63,76,57,33,4,46,20,41,76,34,15,11,62,56,28,38,66,23,14,32,30,25,53,19,40,31,4,4,71,70,44,76,51,76,21,73,47,54,74,42,4,45,64
388,50,26,34,16,22,37,11,13,52,68,33,64,30,77,70,60,38,2,17,51,44,5,40,58,9,3,15,75,63,73,47,10,77,53,24,30,54,77,45,77,77,1,67,77,56,30,6,40,7,19,77,46,12,3,66,69,28,43,61,27,36,35,20,59,71,18,55,25,8,21,72,65,48,77,39,77,29,76,42,62,74,23,14,49,57
389,43,16,30,11,26,42,1,1,52,54,49,59,29,76,66,69,76,15,24,53,41,25,33,62,16,22,30,75,51,56,45,1,76,60,14,32,63,76,68,76,76,1,57,76,64,11,1,33,1,23,76,37,19,1,61,58,40,36,67,21,1,35,26,47,70,18,50,10,19,11,71,65,44,76,46,76,26,74,39,55,73,48,1,38,72
390,38,29,42,4,32,57,1,21,41,68,20,52,31,76,63,65,76,7,12,48,49,14,46,53,16,5,22,74,66,67,50,1,76,54,36,27,45,76,59,76,76,1,60,70,76,40,10,34,11,15,76,55,24,8,43,44,18,39,62,28,9,25,30,47,72,26,58,37,6,13,61,69,51,76,35,76,23,75,64,56,73,33,19,17,71
391,23,39,41,8,26,44,1,12,56,58,35,53,21,75,64,65,75,7,11,45,42,10,33,54,16,5,13,73,69,63,62,1,75,60,24,19,55,75,59,75,75,3,67,75,75,20,17,38,9,34,75,47,29,6,50,51,22,36,66,32,30,37,25,46,70,40,57,31,4,14,61,68,52,75,28,75,27,74,48,49,72,43,15,18,71
392,38,15,50,1,35,72,1,20,64,68,31,49,21,76,63,60,76,9,19,36,42,16,55,44,30,11,24,74,39,67,34,1,76,53,25,27,40,76,57,76,76,1,66,76,65,22,17,37,1,14,76,62,29,23,52,47,18,8,61,32,1,41,33,58,71,43,45,46,7,10,59,69,51,76,28,76,26,73,48,56,75,54,12,13,70
393,1,1,1,1,59,1,1,1,1,1,61,70,1,78,1,66,73,1,78,1,1,61,1,70,1,1,1,77,68,1,1,1,78,61,1,1,73,78,1,76,78,1,1,75,66,1,1,1,1,56,78,1,1,59,1,1,1,1,61,1,1,1,1,61,1,1,1,1,1,1,70,1,1,78,1,78,1,69,1,56,1,56,1,1,1
394,35,25,36,5,26,44,3,24,50,66,23,52,10,75,64,60,75,37,16,53,41,2,38,59,9,11,7,74,55,70,48,15,75,56,18,20,54,75,58,75,75,1,67,75,75,17,21,32,19,8,75,34,29,14,62,65,40,47,63,30,43,22,26,61,71,28,45,6,4,13,69,68,49,75,51,75,12,72,46,39,73,31,33,42,57
395,41,15,42,1,30,38,1,23,49,72,16,54,29,75,64,67,75,26,16,58,48,16,39,62,16,1,16,74,60,70,47,1,75,66,25,1,65,75,57,75,75,1,55,75,75,1,1,36,1,1,75,24,32,22,56,53,44,45,68,34,14,33,30,61,71,35,52,1,1,1,69,63,40,75,50,75,27,16,51,43,73,37,28,46,59
396,34,18,70,52,54,69,1,21,38,28,72,48,26,79,55,43,31,7,34,34,55,21,61,45,24,15,38,77,64,65,20,1,79,34,24,40,45,43,29,79,79,1,73,27,40,66,15,63,14,51,79,62,71,11,49,55,9,1,74,23,1,19,47,50,67,12,10,60,1,8,55,32,29,79,15,79,13,78,53,76,68,32,42,55,75
397,45,6,71,51,58,68,1,22,48,36,70,47,18,78,53,28,35,4,33,32,57,15,61,38,43,19,44,76,59,65,9,5,78,45,40,29,38,24,27,78,78,1,73,78,29,66,25,63,17,52,78,60,69,14,25,53,16,7,72,31,13,10,49,50,64,12,8,62,1,10,53,36,41,78,21,78,20,77,33,75,67,42,23,53,74
398,35,10,69,14,62,74,1,35,33,31,72,25,25,78,35,48,53,12,52,46,47,30,65,35,44,1,44,77,60,63,14,1,78,51,28,19,59,9,35,78,78,1,67,20,50,61,23,78,13,22,78,58,68,18,49,35,21,1,70,35,1,27,31,54,66,1,14,64,1,10,35,56,24,78,29,78,34,76,55,75,71,56,17,35,73
399,35,1,22,1,33,49,1,1,35,49,1,77,1,80,47,65,72,22,71,35,67,1,67,75,1,1,1,79,64,70,35,1,80,35,1,49,72,49,49,67,80,1,49,77,47,25,1,49,1,25,80,49,25,1,74,49,25,1,35,33,25,49,30,35,66,24,35,30,1,35,75,49,35,80,1,80,30,1,49,63,49,35,1,49,35
400,1,1,70,49,57,62,1,1,1,61,67,1,56,78,1,1,1,1,1,1,72,1,1,1,1,1,1,77,62,75,1,1,78,1,1,60,1,69,1,78,78,1,78,74,1,64,1,68,1,1,78,65,1,1,51,51,55,51,1,1,1,65,1,58,1,58,1,1,1,1,71,1,1,78,1,78,50,48,51,76,73,1,1,1,1
401,1,1,1,1,1,1,1,1,1,1,1,69,1,76,1,1,76,1,76,1,1,1,1,69,1,1,1,75,68,1,1,1,76,1,1,1,69,1,1,74,76,1,76,76,1,1,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,76,1,76,1,1,1,69,1,1,1,1,1
402,26,19,65,16,41,73,1,18,59,37,72,61,17,76,63,56,24,4,9,40,52,21,53,44,10,7,20,76,64,71,34,1,76,47,29,15,39,27,58,76,76,1,76,76,49,50,4,46,8,28,76,54,45,4,35,62,33,14,60,30,25,70,38,42,68,55,43,51,11,11,66,57,47,76,32,76,31,75,22,69,74,36,11,23,67
403,21,35,64,7,46,69,3,9,48,49,68,44,15,74,61,62,74,6,16,30,39,13,52,43,27,4,29,72,63,56,33,11,74,59,19,21,55,74,50,74,74,1,74,74,74,42,25,58,8,14,74,57,37,5,36,41,18,20,65,31,28,34,45,40,66,17,38,60,2,12,51,47,26,74,24,74,32,73,54,67,71,53,10,23,70
404,41,6,61,22,46,69,1,18,57,36,72,60,15,76,67,55,32,8,31,42,35,14,54,49,25,18,10,74,65,64,44,1,76,52,23,29,48,76,59,76,76,1,76,76,50,37,4,53,12,20,76,47,40,21,38,62,33,9,66,27,16,28,45,39,70,13,43,58,4,11,63,30,51,76,34,76,17,75,24,68,73,56,7,25,71
405,42,27,7,26,21,31,1,1,39,69,7,66,31,75,62,54,75,29,37,51,49,30,31,64,7,7,7,74,63,68,38,1,75,53,7,42,61,75,56,75,75,1,75,73,54,45,1,31,7,21,75,35,7,7,65,59,47,50,60,25,1,75,21,57,58,7,44,7,21,7,67,70,51,75,36,75,7,72,41,48,71,7,28,46,39
406,37,23,35,7,11,40,4,27,55,67,19,59,16,75,61,69,75,5,31,58,24,8,32,57,27,19,27,73,60,71,51,2,75,63,30,18,63,75,52,75,75,1,75,75,62,16,19,32,10,3,75,38,6,19,56,54,42,50,68,34,36,26,11,49,70,13,47,25,8,14,65,66,46,75,44,75,15,74,45,39,72,43,41,48,53
407,44,13,42,6,37,32,1,30,58,61,40,53,6,76,65,66,76,41,18,50,39,1,32,54,25,1,26,75,51,70,48,1,76,63,20,35,62,76,64,76,76,1,76,60,59,17,11,47,6,15,76,31,16,21,54,56,24,23,69,38,12,19,36,57,73,27,52,34,6,6,67,68,43,76,28,76,22,71,46,45,74,49,14,29,72
408,31,9,66,48,61,67,1,21,38,46,70,47,17,76,52,28,41,7,41,28,56,13,57,41,31,1,31,74,58,65,15,1,76,31,23,31,41,24,25,76,76,1,76,76,76,64,19,60,18,50,76,59,68,12,20,52,9,39,71,25,1,14,40,49,63,11,16,62,1,7,52,25,31,76,30,76,22,75,51,72,69,37,45,52,73
409,40,9,71,50,58,68,1,24,45,31,70,43,15,77,52,28,36,5,33,39,56,7,60,34,44,8,37,75,61,65,11,4,77,40,37,29,34,16,27,77,77,1,77,17,77,66,25,63,23,51,77,61,69,6,21,52,22,48,72,26,20,14,46,49,57,12,10,64,1,13,52,32,40,77,18,77,19,76,59,73,67,30,47,52,74
410,32,1,71,50,62,67,1,20,28,51,72,48,38,78,52,32,43,1,43,28,52,14,64,43,32,1,25,76,65,66,16,1,78,32,25,42,43,22,16,78,78,1,78,41,32,63,21,61,1,40,78,60,69,23,52,52,24,1,70,28,1,19,25,59,68,11,16,52,1,15,52,47,32,78,28,78,12,74,49,77,73,39,13,52,75
411,31,16,41,10,36,49,1,10,52,53,51,50,26,76,67,64,76,1,18,38,45,20,46,58,23,10,27,74,68,73,30,1,76,61,22,31,58,76,65,76,76,1,76,76,62,17,10,43,10,25,76,47,33,18,57,69,42,1,66,34,15,37,35,48,63,9,44,40,1,8,72,55,60,76,28,55,24,75,28,54,71,39,1,21,70
412,36,12,44,30,15,50,2,29,57,43,59,39,20,76,68,69,76,10,25,47,26,5,27,54,34,32,16,72,61,70,53,4,76,64,35,24,63,76,65,76,76,1,76,76,49,48,11,18,9,8,76,23,40,33,22,56,37,19,71,46,42,60,14,41,51,7,52,17,3,6,66,62,58,76,31,45,13,75,38,74,73,55,21,28,67
413,39,13,56,1,28,46,1,11,37,47,65,51,17,77,67,72,22,1,20,52,50,31,41,60,25,1,30,75,62,40,35,1,77,69,24,14,68,33,63,77,77,1,77,77,77,32,1,38,1,16,77,55,49,20,42,59,27,18,71,34,44,15,23,45,70,12,53,36,1,19,64,66,54,77,43,61,29,76,57,48,74,58,1,25,73
414,36,26,47,7,18,43,1,35,52,51,46,55,12,77,68,64,77,9,30,56,39,13,31,57,24,16,17,74,61,72,48,1,77,63,28,21,59,50,58,77,77,1,77,77,60,41,25,34,8,11,77,44,27,15,53,67,37,22,71,40,4,32,18,54,68,29,65,23,6,9,73,70,42,77,38,66,14,76,49,45,75,20,5,33,62
415,34,35,43,14,19,39,3,18,53,51,46,54,9,76,76,63,76,7,24,49,38,6,30,56,15,12,23,74,61,70,47,2,76,62,27,17,60,52,66,76,76,1,76,76,64,48,21,29,28,26,76,40,13,11,55,59,31,20,69,42,41,22,16,58,68,37,57,8,4,5,71,67,50,76,36,65,10,73,44,45,75,32,25,33,72
416,41,11,45,17,31,20,1,37,50,59,63,58,19,77,72,64,77,15,33,51,42,16,32,57,24,40,36,75,47,74,46,1,77,55,13,21,53,49,67,77,77,1,77,77,65,27,12,38,5,7,77,44,30,22,54,61,34,10,69,43,1,66,25,62,68,26,52,23,8,18,73,60,34,77,39,71,14,5,56,48,76,28,9,29,70
417,1,48,64,18,56,71,1,30,52,65,69,16,17,77,51,62,45,19,41,38,34,33,37,20,47,1,42,74,54,55,20,1,77,59,32,1,59,1,20,77,77,1,77,77,68,40,36,49,29,35,77,50,46,31,20,20,44,1,70,1,1,1,56,67,73,61,20,53,1,1,20,63,20,77,20,77,39,76,43,66,75,58,1,1,72
418,26,17,59,18,54,68,1,33,45,66,69,9,25,76,44,65,40,23,37,38,32,30,51,9,41,33,46,73,43,57,9,1,76,63,42,26,62,1,9,76,76,1,76,76,76,48,35,50,21,52,76,55,47,36,9,9,39,20,70,8,1,1,53,67,72,60,29,56,1,19,9,58,24,76,9,76,31,75,49,64,74,61,22,26,71
419,1,1,36,1,36,63,1,1,42,61,62,68,1,75,58,49,75,1,1,44,66,1,59,49,1,1,44,73,71,1,41,1,75,49,38,1,49,1,55,75,75,1,75,75,75,1,1,59,1,1,75,70,43,1,44,67,1,1,57,1,1,1,1,1,47,56,48,1,1,1,69,39,1,75,1,75,1,72,40,64,74,54,1,65,53
420,47,1,1,1,1,1,1,1,47,71,1,47,33,78,47,47,47,1,1,47,75,41,1,47,33,33,1,70,65,69,47,1,78,47,1,1,47,47,66,78,78,1,78,78,45,1,1,1,1,1,78,64,1,1,1,71,33,39,63,38,1,1,1,46,66,40,47,1,1,1,75,47,1,78,42,47,33,77,62,43,71,1,43,71,66
421,1,1,1,1,1,1,1,1,1,1,1,65,1,77,1,1,65,1,77,1,1,1,1,65,1,1,1,74,71,1,1,1,77,1,1,1,65,1,1,77,77,1,77,77,1,1,1,1,1,1,77,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,72,1,77,1,73,1,76,1,75,1,1,1,1,1
422,33,1,57,58,71,58,1,1,33,58,1,76,1,78,33,76,33,1,27,1,1,1,53,69,1,1,1,72,44,55,48,1,78,33,44,50,33,51,51,78,78,1,78,78,32,58,1,1,1,58,78,33,46,1,1,58,58,30,33,47,74,1,1,58,48,27,33,1,1,1,69,56,33,78,29,33,1,75,58,73,58,1,30,58,53
423,30,13,42,5,31,44,1,11,55,43,65,56,14,76,66,70,76,4,18,48,37,12,20,54,22,72,19,73,53,57,45,1,76,64,26,25,59,29,62,76,76,1,76,76,61,39,23,28,9,16,76,47,24,33,49,52,17,21,68,35,10,41,31,50,67,36,51,34,6,8,63,69,46,76,27,76,15,75,58,60,74,38,7,40,71
424,16,13,71,14,48,67,1,19,26,34,72,39,18,76,65,56,29,7,24,32,44,22,57,45,35,10,43,75,36,62,30,1,76,59,31,16,52,76,55,76,76,1,76,76,54,61,23,58,12,9,76,63,37,28,33,46,21,15,68,51,5,38,49,41,69,47,50,64,1,8,60,42,25,76,20,76,27,66,53,74,73,40,11,6,70
425,20,13,65,1,51,68,1,18,41,37,73,34,16,77,67,69,38,14,31,54,43,23,42,45,33,1,51,75,34,58,36,1,77,66,26,20,64,30,59,77,77,1,77,77,63,29,25,46,8,15,77,47,44,19,39,50,27,9,71,40,1,55,51,32,72,49,57,62,11,11,59,61,28,77,17,77,22,1,48,70,76,56,9,24,74
426,24,8,41,9,32,73,1,45,53,55,50,49,16,74,63,70,74,42,12,46,37,20,39,67,15,1,27,74,54,36,56,1,74,64,44,22,62,74,65,74,74,1,74,74,52,21,31,40,10,17,74,7,18,5,57,58,28,19,69,34,6,33,29,51,61,14,43,30,11,13,66,60,59,74,35,74,25,71,23,48,72,47,38,26,68
427,22,9,45,10,7,70,5,42,53,51,48,52,20,74,64,65,74,2,27,44,35,15,39,61,13,3,28,72,54,67,59,6,74,60,40,22,58,74,62,74,74,1,74,74,74,16,34,38,12,21,74,29,30,4,50,56,31,24,66,37,32,19,7,46,68,17,41,25,11,18,63,55,57,74,33,74,14,73,43,47,71,49,36,26,69
428,50,17,33,7,53,56,1,12,37,66,48,74,19,76,59,75,47,1,46,26,32,10,29,73,49,1,43,69,39,38,28,1,76,60,23,35,58,20,61,76,76,1,76,76,76,13,11,29,8,34,76,70,27,14,54,54,64,16,63,41,71,45,25,65,44,18,36,24,1,9,61,40,57,76,21,76,22,72,52,31,68,42,15,51,67
429,34,22,37,11,18,44,1,31,43,67,59,42,17,74,74,62,39,9,20,51,52,8,31,53,26,11,35,73,58,70,45,1,74,62,27,25,53,74,48,74,74,1,74,74,74,33,21,46,7,16,74,37,23,15,56,57,30,49,65,41,1,28,18,66,60,24,64,14,5,13,69,68,50,74,36,74,10,71,47,55,72,40,6,29,61
430,50,16,27,17,12,44,1,1,57,68,46,53,30,75,57,61,75,11,24,37,64,25,42,53,35,29,22,74,69,71,37,1,75,57,12,30,53,75,47,75,75,1,75,75,61,23,10,42,15,9,75,32,20,19,63,66,28,40,67,32,51,56,12,60,65,5,37,25,18,8,70,7,47,75,41,75,20,73,32,52,72,36,5,45,47
431,47,21,1,1,29,53,1,1,29,71,59,62,35,75,51,63,75,1,38,23,52,23,40,65,36,1,1,74,67,66,23,1,75,47,1,53,43,75,64,75,75,1,75,75,47,1,1,53,1,32,75,60,1,1,45,69,39,42,57,36,32,53,29,68,47,1,27,23,1,1,70,22,43,75,1,75,27,73,34,61,72,45,1,57,41
432,37,24,33,14,1,60,1,1,1,67,36,55,58,76,47,46,76,35,54,37,53,14,60,55,24,31,24,75,44,72,28,1,76,37,1,59,55,68,37,76,76,1,76,76,45,21,1,62,1,1,76,63,14,14,65,70,49,52,43,34,1,76,1,64,28,23,28,21,14,14,71,51,37,76,24,69,32,74,48,50,73,14,1,66,37
433,39,12,27,6,20,67,1,1,42,72,38,53,56,77,47,45,77,11,48,31,67,16,57,51,23,8,16,76,49,73,29,1,77,39,16,62,52,54,31,77,77,1,77,77,44,50,1,59,13,13,77,61,19,7,63,69,25,65,46,37,28,57,20,70,55,9,41,20,13,24,71,30,31,77,35,66,36,75,60,25,74,43,10,64,34
434,48,31,1,1,25,54,1,1,1,68,25,62,40,76,67,51,76,36,42,43,64,25,54,61,1,1,33,75,37,39,31,1,76,48,1,53,60,52,46,76,76,1,76,76,47,54,1,54,1,1,76,58,1,1,66,65,41,1,50,1,1,76,25,71,59,1,38,25,25,1,70,1,43,76,33,72,1,74,63,69,73,35,1,1,43
435,53,11,35,1,22,59,1,28,28,66,60,58,39,77,71,73,51,15,48,33,15,15,38,54,62,1,15,75,68,22,11,1,77,63,31,42,54,14,30,77,77,1,77,77,57,31,33,35,7,52,77,39,37,15,41,54,50,7,70,45,48,15,22,65,72,7,26,22,1,7,60,69,47,77,11,77,26,76,64,45,74,43,15,44,67
436,52,9,35,1,22,59,1,28,28,66,60,58,37,77,71,74,51,15,47,34,15,15,38,54,62,1,15,76,69,22,9,1,77,63,33,42,54,13,32,77,77,1,77,77,57,31,28,35,13,53,77,40,39,15,41,54,50,9,70,45,49,15,22,65,72,7,26,22,1,7,60,68,47,77,9,77,26,73,64,45,75,43,15,44,67
437,57,1,31,1,31,31,1,31,31,71,57,56,1,75,57,57,75,31,31,57,31,31,31,57,68,1,31,75,31,31,1,1,75,57,1,31,57,1,1,75,75,1,75,1,75,1,1,31,1,1,75,69,31,31,31,57,27,29,57,30,1,31,31,71,73,1,31,31,1,1,57,1,31,75,1,75,1,74,70,31,1,31,27,1,1
438,47,29,21,1,25,41,1,10,46,53,24,49,38,77,63,64,31,1,1,58,55,26,43,60,14,1,18,76,35,73,54,1,77,61,19,38,59,37,66,77,77,1,77,77,77,40,17,44,1,13,77,45,27,1,68,74,22,67,65,15,12,42,23,57,69,16,62,28,20,30,75,36,56,77,34,71,33,72,52,48,70,32,11,50,51
439,40,34,16,1,16,58,1,14,36,66,26,46,49,77,71,44,77,7,27,39,63,20,50,48,6,1,13,76,32,74,37,1,77,40,15,54,47,61,52,77,77,9,77,75,77,60,12,56,20,29,77,57,24,1,69,70,23,64,45,8,28,55,16,62,53,10,43,25,11,35,72,30,40,77,33,73,31,67,59,38,68,22,19,65,51
440,35,15,17,1,25,60,1,16,40,67,24,63,56,78,46,42,78,12,51,35,59,18,54,58,1,1,21,77,66,34,31,1,78,35,22,44,57,53,33,78,78,1,78,76,41,49,1,47,1,23,78,52,30,1,64,74,48,50,43,14,11,45,25,65,73,13,35,28,18,18,75,29,35,78,61,70,27,72,62,68,71,31,1,55,69
441,26,32,43,6,33,40,1,16,59,49,58,55,15,75,68,57,75,5,14,50,48,22,39,47,21,9,20,73,52,67,45,1,75,56,23,19,51,75,65,75,75,1,75,75,61,28,11,38,17,24,75,42,30,13,60,62,27,8,64,41,1,37,31,44,66,36,63,34,7,12,69,70,54,75,29,75,25,72,46,53,74,35,10,18,71
442,17,35,50,11,30,54,1,23,60,47,59,53,9,74,68,62,74,4,16,39,37,7,36,49,22,8,28,72,58,65,48,1,74,61,19,17,55,74,63,74,74,3,74,74,74,24,21,38,14,34,74,41,32,10,45,52,12,27,67,43,26,33,30,44,69,42,57,29,5,6,64,66,51,74,20,74,25,71,40,56,73,46,13,15,70
443,25,1,65,25,57,73,1,1,37,58,71,66,23,77,63,70,25,1,1,37,49,33,55,67,1,1,1,76,62,68,33,1,77,44,36,25,44,25,49,77,77,1,77,77,49,41,1,60,1,18,77,60,37,1,25,56,54,1,72,20,37,25,41,49,64,20,47,47,1,1,59,49,44,77,33,77,20,18,69,74,75,25,1,23,41
444,43,1,34,1,48,1,1,1,36,57,1,75,1,77,54,54,77,1,68,36,72,50,30,70,1,1,1,76,69,62,36,1,77,43,1,1,70,1,62,77,77,1,77,67,54,57,1,30,1,52,77,64,1,1,1,73,36,1,43,36,53,36,30,36,66,48,30,60,1,1,73,35,43,77,1,77,1,1,1,50,65,43,1,57,61
445,58,1,43,32,29,50,1,1,36,40,62,71,22,77,68,67,77,25,53,51,74,22,39,72,1,1,1,76,54,44,47,1,77,58,21,37,75,25,46,77,77,1,77,56,64,35,1,45,1,19,77,47,1,1,65,68,33,1,61,25,28,52,29,33,58,1,42,57,1,1,68,24,49,77,31,77,19,1,37,63,73,55,1,40,66
446,1,1,1,1,1,1,1,1,1,1,1,71,1,77,1,1,71,1,77,1,1,67,1,71,1,1,1,76,1,1,1,67,77,1,1,1,71,1,1,77,77,1,77,70,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,1,1,77,1,77,1,1,1,67,1,1,1,1,1
447,17,16,62,11,43,50,1,23,61,58,71,52,9,76,65,64,76,7,22,48,33,21,39,53,34,1,36,76,68,69,47,1,76,67,28,17,63,31,59,76,76,1,76,76,45,35,26,41,12,10,76,38,54,8,46,57,15,44,73,27,1,32,40,37,66,20,49,42,6,14,60,25,56,76,30,55,24,75,29,70,72,51,13,19,74
448,22,13,70,8,39,58,2,19,55,56,72,54,11,76,68,63,51,5,27,48,31,20,42,43,32,25,46,76,62,67,28,3,76,66,33,22,64,35,52,76,76,1,76,76,76,61,14,45,9,6,76,29,60,7,41,50,12,40,74,24,17,30,38,47,69,16,37,36,4,10,53,34,49,76,15,57,26,65,44,73,71,59,18,21,75
449,21,17,32,15,35,43,1,40,48,63,62,58,18,76,73,60,50,9,38,53,27,38,37,67,51,1,33,76,55,57,49,1,76,65,22,19,61,46,68,76,76,1,76,76,76,20,1,59,10,11,76,28,47,23,56,69,14,42,70,36,1,43,29,54,74,24,41,30,1,12,71,16,64,76,31,66,26,1,34,52,75,45,13,25,72
450,35,17,65,1,52,44,1,21,46,49,69,44,1,76,66,59,23,16,17,38,62,13,33,38,28,1,27,76,64,72,38,1,76,59,29,29,38,56,47,76,76,1,76,76,55,59,1,33,1,25,76,48,35,21,35,38,1,17,70,58,1,29,52,68,71,51,49,52,1,13,67,63,13,76,26,76,20,75,43,74,73,23,1,32,57
451,37,6,71,19,14,48,1,25,44,51,63,46,15,77,74,48,61,13,22,42,57,8,55,51,36,17,31,72,44,64,39,1,77,59,41,24,46,43,58,77,77,1,77,77,53,67,19,55,6,35,77,66,50,18,8,62,32,21,75,26,12,40,33,23,65,27,54,33,4,8,68,60,4,77,28,77,8,70,28,76,69,30,15,37,73
452,41,18,68,12,59,65,1,24,42,33,70,45,14,75,61,50,22,1,14,33,54,19,58,33,24,1,24,71,59,66,33,1,75,50,24,24,33,55,64,75,75,1,75,75,75,48,10,45,1,19,75,29,23,14,44,63,12,19,57,55,1,48,50,33,72,33,45,50,1,10,67,62,42,75,33,75,31,75,30,74,73,14,1,31,69
453,43,1,21,13,10,66,1,36,47,58,57,50,20,76,67,71,76,24,46,51,45,18,40,73,44,35,7,72,49,39,48,1,76,61,23,22,59,30,69,76,76,1,76,76,63,26,33,25,12,16,76,52,41,29,55,65,14,28,68,31,19,42,10,64,60,6,37,15,9,17,70,38,54,76,32,76,8,75,56,53,74,27,1,34,62
454,40,4,17,2,32,59,5,29,26,68,62,60,39,75,75,72,75,19,37,49,56,14,46,71,31,33,21,65,54,36,34,18,75,53,10,40,50,43,61,75,75,1,75,75,67,23,25,45,20,12,75,66,27,24,57,55,48,28,69,38,51,47,16,52,63,13,35,8,2,6,70,7,42,75,22,75,9,74,64,30,73,15,11,44,58
455,42,14,36,25,21,52,1,1,40,58,67,60,46,77,55,72,77,16,47,41,27,17,11,59,43,30,20,73,63,65,29,1,77,68,1,32,66,22,61,77,77,1,77,74,64,50,10,32,1,26,77,49,44,38,48,53,37,19,70,38,24,31,18,57,69,11,45,23,1,1,62,15,34,77,28,77,11,76,54,56,75,51,1,34,71
456,19,28,63,9,37,45,1,16,48,46,61,43,12,77,64,59,55,3,7,29,39,15,42,51,8,75,19,73,51,70,51,5,77,59,27,19,51,40,66,77,77,1,77,77,49,57,14,44,11,23,77,34,30,5,50,55,17,62,70,47,3,19,40,34,69,30,57,32,9,23,68,65,13,77,33,77,23,67,38,76,74,17,36,26,72
457,22,29,66,28,39,43,6,15,47,48,61,46,13,78,65,59,55,3,5,32,37,13,40,51,10,2,12,75,62,72,51,7,78,59,20,22,51,42,68,78,78,1,78,58,49,69,11,41,19,31,78,34,36,4,51,55,18,21,73,50,64,26,38,35,71,44,63,29,8,33,70,67,8,78,27,78,24,55,16,77,76,16,45,24,74
458,31,16,53,6,40,49,1,19,62,49,59,47,22,76,64,59,57,9,10,29,46,21,40,54,20,1,16,74,51,71,54,1,76,59,28,31,54,43,63,76,76,1,76,76,76,43,10,38,8,22,76,40,27,6,52,57,10,47,68,37,1,25,35,45,72,22,67,35,10,15,69,66,10,76,29,76,33,64,33,75,73,16,26,38,70
459,55,21,32,4,27,46,1,20,50,40,43,44,34,75,62,61,23,6,14,53,70,13,38,58,16,7,12,74,65,57,49,1,75,55,33,24,51,75,52,75,75,3,75,75,75,35,11,36,18,17,75,45,28,10,66,72,22,41,63,30,9,47,25,42,59,19,60,26,5,15,73,64,54,75,37,75,29,69,48,39,71,31,8,67,68
460,58,30,33,5,19,54,1,9,46,43,44,45,34,75,64,66,75,4,11,53,69,10,37,61,18,6,16,74,55,56,49,2,75,58,29,24,57,75,63,75,75,3,75,75,51,65,15,39,13,35,75,40,22,8,48,70,31,23,62,27,38,28,17,41,60,32,50,26,7,14,71,67,52,75,25,75,21,72,47,42,73,36,12,20,68
