348,18,3,1,7,35,1,30,7,35,33,16,7,18,3,7,3,27,25,31,3,24,18,13,13,29,34,7,18,7,35,16,18,35,13,32,26,35,18,28
349,28,9,9,1,35,1,24,14,35,33,14,1,16,1,9,20,25,23,31,1,29,30,1,22,26,34,1,19,1,35,9,17,35,9,32,21,35,17,26
350,17,14,1,1,35,1,25,9,35,33,17,14,17,9,1,1,26,26,31,1,29,30,1,20,28,34,9,23,1,35,14,23,35,20,32,20,35,9,9
351,17,14,8,15,34,1,18,2,34,30,5,4,24,3,21,9,26,25,33,10,23,20,11,6,29,34,16,27,12,34,19,27,34,13,32,31,34,22,7
352,20,18,6,12,34,3,21,1,34,33,4,5,24,2,8,10,25,29,30,19,23,22,9,7,27,34,13,27,15,34,16,26,34,11,31,32,34,14,17
353,18,19,10,4,35,2,14,3,35,30,5,8,23,1,20,9,28,27,34,7,29,21,15,11,26,32,16,24,17,35,22,24,35,13,33,31,35,6,12
354,29,18,19,15,34,4,22,1,34,28,9,25,5,1,30,27,31,6,32,16,21,11,6,24,12,34,12,12,26,34,17,9,34,1,33,20,34,23,6
355,29,19,16,14,34,4,22,1,34,28,7,25,8,1,30,27,31,5,32,18,21,9,6,24,10,34,10,10,26,34,15,10,34,1,33,17,34,23,20
356,29,17,19,15,34,6,23,1,34,28,10,25,1,1,30,27,31,7,32,9,21,14,7,24,11,34,11,11,26,34,18,1,34,1,33,20,34,22,16
357,28,23,22,4,34,9,9,1,34,31,9,17,9,4,27,4,25,15,33,9,23,30,1,4,17,34,1,17,29,34,17,16,34,9,32,26,34,17,8
358,28,22,21,5,34,1,10,1,34,31,10,17,10,5,27,5,24,15,33,10,22,30,1,5,17,34,1,17,29,34,26,16,34,10,32,25,34,17,9
359,28,23,22,5,34,1,10,1,34,31,10,18,10,5,27,5,25,15,33,10,23,30,1,5,18,34,1,18,29,34,16,17,34,10,32,26,34,18,9
360,21,16,7,11,31,1,27,1,36,33,8,10,17,1,11,1,29,30,32,9,22,28,26,20,24,35,11,25,18,36,6,14,36,23,34,19,36,1,15
361,21,13,11,6,35,5,27,2,35,32,12,4,16,3,6,18,29,28,31,9,30,26,23,17,19,34,6,22,10,35,1,20,35,25,33,24,35,15,14
362,12,18,12,1,31,1,25,1,35,33,15,7,16,1,7,5,22,29,32,7,28,27,26,21,22,35,7,22,7,35,14,19,35,20,34,30,35,6,16
363,27,26,17,16,33,9,21,9,33,28,5,14,24,5,22,5,30,17,32,1,25,1,1,1,11,23,19,20,14,33,33,5,33,11,31,29,33,11,33
364,28,27,18,14,33,2,7,5,33,25,15,10,13,1,22,5,30,23,32,7,24,7,2,2,19,33,10,21,26,33,33,17,33,20,31,29,33,15,10
365,28,1,21,1,28,1,24,24,24,33,1,1,1,1,1,24,32,1,35,1,28,28,1,1,21,36,1,1,1,36,1,1,36,21,34,1,36,1,1
366,26,6,16,17,34,1,29,19,34,31,7,5,7,4,7,7,30,25,32,1,28,7,27,1,24,34,7,7,17,34,21,7,34,20,33,22,34,7,23
367,22,11,13,16,34,1,26,1,34,33,1,14,1,1,24,15,29,18,31,23,30,21,20,25,1,34,1,1,16,34,27,1,34,28,32,19,34,12,10
368,25,1,19,1,35,1,29,1,35,31,1,1,1,1,22,16,30,21,34,1,28,27,23,16,1,33,1,1,1,35,1,1,35,26,32,20,35,16,24
369,25,1,1,1,34,1,28,15,34,33,15,1,1,1,1,19,29,22,31,1,23,26,1,19,30,34,1,15,1,34,1,1,34,15,32,24,34,19,27
370,27,12,19,3,35,8,28,11,35,33,4,5,6,1,12,9,24,23,31,16,26,30,10,2,25,34,12,21,12,35,7,21,35,18,32,20,35,17,29
371,28,20,23,7,35,1,27,12,35,33,1,16,13,4,10,18,26,21,32,5,30,29,3,5,25,34,14,17,10,35,9,15,35,7,31,22,35,18,24
372,22,23,2,6,33,4,20,1,33,29,11,8,16,3,5,12,19,26,27,13,33,14,24,18,25,33,7,28,10,33,31,9,33,15,32,30,33,21,17
373,19,17,6,3,34,10,21,1,34,30,12,2,23,9,5,11,14,29,25,16,26,13,24,20,27,34,4,28,7,34,32,22,34,15,33,31,34,8,18
374,12,23,1,6,35,4,22,2,35,35,10,3,13,8,16,5,24,30,28,9,20,17,27,21,25,32,7,25,11,29,33,15,35,18,34,31,35,19,14
375,31,1,1,12,36,1,27,1,8,34,18,12,18,1,27,1,27,18,32,12,17,18,10,25,26,35,12,18,12,36,8,18,36,10,33,30,36,1,18
376,30,11,1,7,35,7,28,14,35,32,12,7,21,16,1,18,14,29,31,1,16,21,25,1,26,34,1,21,7,35,1,21,35,20,33,12,35,18,27
377,32,1,13,1,33,1,18,14,25,35,1,1,22,18,27,1,25,29,34,1,22,28,1,14,30,36,1,30,1,37,1,18,37,22,1,14,37,18,14
378,22,22,10,1,34,1,1,1,34,30,10,22,10,1,10,22,29,10,33,10,22,10,1,10,27,34,1,28,10,34,1,10,34,1,32,31,34,10,10
379,8,8,8,1,34,1,1,8,34,30,16,8,8,1,16,8,31,16,33,16,26,16,1,16,25,34,1,27,16,34,28,16,34,1,29,32,34,16,8
380,11,11,11,1,34,1,1,1,34,31,11,23,11,1,11,23,30,11,33,1,23,11,1,1,26,34,1,27,11,34,28,11,34,1,32,29,34,11,11
381,27,28,1,19,34,2,20,11,34,31,4,4,22,12,4,18,16,25,33,23,24,21,26,30,16,34,14,4,4,34,3,4,34,13,29,32,34,4,14
382,25,31,1,15,34,19,20,8,34,30,2,2,27,16,2,28,12,23,33,22,17,18,24,29,12,34,10,2,14,34,21,2,34,9,26,32,34,2,11
383,27,29,3,16,31,1,24,13,35,33,5,5,15,14,5,23,19,26,34,12,21,22,25,28,19,35,17,5,5,35,2,5,35,18,30,32,35,5,4
384,2,25,2,21,2,2,2,1,23,34,2,2,2,2,22,2,32,2,36,26,30,2,27,2,28,35,2,28,24,37,2,2,37,2,33,31,37,2,2
385,11,25,9,2,11,11,11,1,27,34,6,4,11,3,7,8,31,11,36,26,30,11,10,11,29,35,5,28,11,37,11,11,37,11,33,32,37,11,11
386,2,25,2,21,2,2,2,2,27,32,2,1,2,2,22,2,34,2,35,2,36,2,26,2,28,33,2,30,24,36,2,2,36,2,29,31,36,23,2
387,15,4,12,8,36,3,6,1,36,33,13,7,20,5,8,18,24,30,35,14,29,28,2,27,25,34,8,26,11,23,31,17,36,21,32,22,36,16,19
388,15,13,11,6,34,4,20,1,34,32,3,2,18,5,12,8,27,25,31,14,29,26,16,22,24,34,6,21,10,34,28,19,34,17,33,30,34,9,23
389,18,11,14,5,34,1,17,3,34,32,2,5,20,9,5,10,22,28,33,12,29,24,15,23,27,34,5,25,13,34,26,19,34,21,31,30,34,4,16
390,26,19,10,6,34,2,15,24,34,31,5,3,20,1,7,14,28,25,33,4,27,16,12,9,17,34,11,22,13,34,29,21,34,18,32,30,34,8,23
391,21,18,13,4,34,3,12,19,34,28,6,2,26,1,9,5,31,24,33,15,27,16,14,17,23,34,7,25,11,34,30,22,34,10,32,29,34,8,20
392,26,19,10,11,32,2,18,24,32,32,6,4,14,1,21,7,27,23,31,3,32,5,12,8,9,32,13,22,20,32,28,25,32,17,30,29,32,15,16
393,1,20,1,24,1,1,1,1,27,35,1,1,1,1,27,20,33,1,34,20,1,1,24,27,32,36,1,27,24,37,1,1,37,1,31,20,37,1,1
394,5,14,7,9,34,4,16,15,34,32,3,6,19,2,11,13,26,29,33,8,27,18,17,22,24,34,9,24,1,34,30,20,34,23,31,28,34,12,21
395,14,16,11,4,32,10,20,9,32,29,2,3,19,1,4,8,27,26,31,7,32,22,13,17,25,32,4,24,18,32,32,15,32,23,30,28,32,12,21
396,25,29,18,21,33,2,6,2,33,26,17,20,22,4,24,8,27,9,32,16,23,15,7,14,1,33,13,12,28,33,33,9,33,11,31,30,33,19,5
397,29,30,19,22,34,13,4,1,12,24,18,20,28,2,26,9,27,7,33,17,23,16,8,15,3,34,14,11,25,34,34,10,34,6,32,31,34,21,5
398,30,28,14,10,34,1,13,4,23,26,14,20,6,2,24,11,29,14,33,8,25,18,19,6,5,34,12,22,27,34,34,9,34,14,32,31,34,20,2
399,28,3,21,8,22,1,1,3,33,35,15,5,11,11,8,7,34,22,36,5,18,29,18,27,31,37,8,11,18,30,22,11,37,22,32,26,37,17,15
400,17,28,1,21,34,1,19,1,34,30,1,20,1,1,24,1,31,25,33,18,26,23,1,26,1,34,1,1,1,34,1,1,34,1,29,32,34,1,21
401,1,1,1,1,1,1,1,1,32,35,1,1,1,1,1,1,34,1,36,1,1,1,1,1,32,37,1,1,1,1,1,1,37,1,1,1,37,1,1
402,29,27,18,4,34,3,5,1,34,28,7,6,22,2,21,13,30,26,33,10,20,8,9,16,15,34,12,19,25,34,23,24,34,16,32,31,34,14,11
403,29,27,17,14,33,6,9,1,33,21,3,4,25,2,22,7,28,19,31,5,26,12,13,10,20,33,18,24,23,33,33,8,33,16,32,30,33,15,11
404,29,28,4,20,34,11,13,2,34,27,3,7,15,1,19,12,30,25,32,5,22,6,9,14,23,34,17,23,26,34,10,21,34,16,33,31,34,8,18
405,14,1,13,5,34,11,25,14,34,33,1,5,17,14,5,1,20,28,32,5,30,27,12,21,18,34,5,23,5,34,29,22,34,26,31,24,34,1,19
406,16,14,7,2,26,6,15,13,35,33,11,2,22,1,2,12,27,28,32,10,24,23,17,19,29,35,2,29,9,35,31,18,35,25,34,21,35,8,20
407,10,19,10,6,33,1,24,16,33,29,4,8,23,2,18,5,30,26,32,3,27,14,17,9,21,33,13,25,12,33,33,20,33,22,28,31,33,7,15
408,30,29,18,23,34,1,4,3,15,27,18,20,24,2,25,7,28,8,32,17,22,16,8,12,5,34,14,11,26,34,34,10,34,13,33,31,34,20,5
409,29,30,19,22,34,14,4,1,12,25,17,20,27,2,24,9,28,7,33,18,23,16,8,15,3,34,13,11,26,34,34,10,34,6,32,31,34,21,5
410,29,27,17,22,33,1,12,1,33,26,16,17,9,4,24,7,28,5,32,14,23,17,10,21,1,33,7,13,25,33,33,11,33,14,30,31,33,20,6
411,22,19,8,6,35,1,17,1,35,30,4,9,14,3,20,11,29,27,33,10,26,23,12,5,24,32,15,25,18,35,21,28,35,13,34,31,35,16,7
412,22,19,8,5,33,2,16,7,33,33,6,1,28,3,12,15,26,27,31,4,17,18,20,21,23,33,10,25,9,33,29,24,33,14,32,30,33,11,13
413,16,24,11,4,35,1,18,1,35,31,8,12,7,1,21,13,30,25,33,6,19,9,15,20,27,29,5,28,14,35,26,22,35,23,34,32,35,10,17
414,17,21,7,4,34,3,19,1,34,31,8,6,22,2,10,12,25,30,32,13,26,15,27,20,24,34,5,23,11,34,28,16,34,18,33,29,34,14,9
415,14,17,6,7,34,12,18,1,34,32,10,5,22,2,9,11,26,29,33,13,25,15,27,20,24,34,8,23,3,34,28,21,34,19,31,30,34,4,16
416,17,19,5,9,34,1,18,4,34,31,7,12,23,6,11,3,27,29,32,2,26,16,28,20,22,34,9,24,8,34,25,14,34,21,33,30,34,13,15
417,29,26,14,19,34,9,27,10,34,18,1,6,15,1,20,13,31,7,33,16,24,1,17,1,1,34,22,25,21,34,30,11,34,7,32,28,34,12,23
418,28,25,10,16,34,11,27,9,34,14,3,7,17,1,20,15,29,4,33,19,24,6,13,1,8,34,18,26,23,34,31,21,34,4,32,30,34,12,22
419,24,14,18,1,33,1,1,1,33,30,25,25,1,1,1,15,32,22,29,1,33,1,1,1,17,33,1,21,25,33,16,1,33,19,31,20,33,28,23
420,20,1,18,1,30,15,17,1,34,29,1,1,21,1,1,1,28,27,33,1,1,25,15,21,21,34,1,21,1,34,34,1,34,19,32,26,34,1,30
421,1,1,1,1,1,1,1,1,28,34,1,1,1,1,1,1,33,1,32,1,1,1,1,1,28,36,1,1,1,36,31,1,36,1,35,1,36,1,28
422,23,22,18,1,23,1,9,1,35,20,1,1,16,12,28,29,19,17,32,23,1,23,15,34,12,35,1,12,1,35,23,21,35,11,33,31,35,30,10
423,20,16,6,7,33,3,13,1,33,33,8,4,24,2,12,15,27,25,32,5,33,9,22,23,19,28,10,26,14,33,29,21,33,11,31,30,33,18,17
424,26,30,9,15,33,2,10,3,33,33,12,5,21,1,22,16,29,23,32,4,27,8,20,18,13,33,17,25,24,33,14,7,33,19,28,31,33,11,6
425,29,26,13,16,33,1,12,3,33,33,7,4,19,1,20,9,28,22,32,6,24,5,21,18,11,33,17,27,25,33,23,14,33,15,31,30,33,10,8
426,31,16,1,8,34,4,18,17,34,30,5,3,21,2,12,20,28,27,33,13,22,7,11,6,23,34,10,25,9,34,26,24,34,19,29,32,34,15,14
427,29,17,4,2,34,6,15,19,34,30,7,1,25,5,11,20,28,27,33,8,21,10,14,12,22,34,3,24,9,34,26,23,34,18,32,31,34,16,13
428,23,13,7,10,33,3,28,1,33,31,4,5,12,1,22,14,16,26,19,15,33,20,21,32,24,33,9,24,6,33,17,27,33,11,30,18,33,29,8
429,18,14,4,5,34,9,21,2,34,32,7,1,19,10,8,11,15,28,33,13,29,26,17,22,25,34,5,24,3,34,30,23,34,16,31,27,34,12,20
430,16,14,6,7,34,1,25,5,34,32,15,7,17,3,12,10,24,31,28,4,29,30,22,11,27,34,7,26,12,34,2,21,34,20,33,23,34,18,19
431,29,1,12,1,31,1,30,1,35,34,15,8,8,1,12,1,22,28,33,16,24,27,19,17,25,35,12,25,8,35,7,23,35,11,32,21,35,18,20
432,27,13,18,1,31,1,28,16,35,34,10,1,12,6,7,14,29,23,32,1,25,24,17,9,26,35,1,18,7,35,22,18,35,10,33,21,35,14,30
433,27,14,20,10,35,1,30,2,35,33,4,8,4,3,10,4,24,23,31,9,26,29,22,19,25,34,10,21,10,35,15,16,35,17,32,18,35,4,28
434,25,5,20,5,34,1,30,14,34,33,12,5,1,5,5,16,29,23,32,15,28,24,19,18,27,34,5,22,5,34,1,21,34,12,31,26,34,16,1
435,23,13,8,4,34,1,22,6,34,31,3,7,5,1,24,28,29,11,32,19,34,16,16,27,16,25,8,21,11,34,30,15,34,14,33,20,34,26,10
436,23,14,8,4,34,1,22,5,34,32,3,7,5,1,24,29,30,11,33,19,34,17,15,27,17,25,8,21,11,34,31,15,34,11,28,20,34,26,10
437,12,12,1,1,35,1,30,12,12,31,1,12,1,1,28,28,32,1,34,10,12,12,11,1,12,27,12,26,12,35,35,12,35,12,33,1,35,12,12
438,19,8,15,2,34,4,26,1,34,32,10,13,22,5,16,6,21,28,33,9,29,30,3,14,20,34,7,27,12,34,18,25,34,17,31,24,34,11,23
439,23,5,18,5,34,13,28,1,34,33,3,11,19,8,12,4,25,24,32,15,31,30,2,14,22,34,5,20,10,34,16,20,34,17,29,26,34,9,27
440,23,6,22,6,33,1,27,2,33,31,12,21,16,11,3,5,30,18,32,9,33,28,4,13,24,33,6,19,15,33,10,19,33,26,29,17,33,14,25
441,25,20,12,10,34,3,14,2,34,29,5,4,24,1,8,6,30,26,33,16,27,18,19,9,23,34,13,22,15,34,28,21,34,11,32,31,34,7,17
442,23,19,10,9,35,4,12,1,35,27,5,2,28,3,15,6,29,26,34,16,24,11,18,13,21,30,14,25,17,35,31,20,35,7,32,33,35,8,22
443,30,26,19,23,34,1,6,1,34,31,9,6,11,1,28,21,29,19,33,4,9,8,5,25,14,34,13,14,17,34,24,14,34,17,32,27,34,22,12
444,1,13,1,1,32,1,1,1,36,30,1,22,16,1,11,16,33,27,34,23,1,29,16,24,31,36,11,19,26,1,14,19,36,25,35,28,36,21,14
445,13,23,4,1,35,1,15,11,35,32,7,9,19,1,20,6,31,26,34,4,22,25,11,21,30,35,14,27,18,24,10,27,35,17,33,29,35,8,16
446,1,1,1,1,1,1,1,1,33,31,1,1,1,1,1,1,35,1,37,1,1,1,1,1,33,36,1,1,29,1,1,1,38,1,1,31,38,1,29
447,23,25,10,12,34,1,13,2,34,30,6,5,21,7,19,14,29,22,32,3,26,20,11,8,24,34,15,28,16,34,9,27,34,18,33,31,34,17,4
448,23,30,7,9,33,8,13,1,33,33,6,4,25,3,20,12,29,19,32,2,24,17,11,5,22,33,15,28,21,33,14,27,33,18,26,31,33,16,9
449,14,13,11,10,30,1,17,2,36,31,6,4,19,12,14,22,33,29,35,3,26,21,18,7,27,34,9,25,16,36,5,24,36,23,28,32,36,20,8
450,17,25,12,20,33,1,19,6,33,28,10,5,17,1,14,11,27,26,31,8,33,7,23,13,24,33,21,22,14,33,30,3,33,9,32,29,33,3,16
451,27,29,9,14,33,10,11,8,33,33,1,6,26,2,2,16,25,21,32,18,5,13,17,19,20,33,14,23,6,33,30,2,33,12,28,31,33,22,24
452,31,27,10,15,34,3,4,1,34,28,7,12,14,2,7,7,26,25,32,5,24,6,22,10,16,34,16,20,23,34,29,16,34,21,33,30,34,13,16
453,30,11,5,1,35,7,19,10,35,32,3,1,20,8,13,9,23,28,33,17,25,15,22,12,27,31,4,26,6,35,16,24,35,21,34,29,35,18,14
454,26,9,4,7,34,3,18,10,34,32,11,6,16,12,5,30,15,27,31,14,29,19,23,28,21,34,8,24,2,34,1,17,34,13,33,20,34,25,22
455,24,16,8,5,28,1,25,11,35,33,9,6,14,13,26,10,21,27,32,19,20,18,17,22,29,35,7,30,2,35,4,14,35,23,34,31,35,12,3
456,28,22,11,8,33,6,10,1,33,30,5,4,26,3,16,11,29,24,32,8,33,25,18,19,20,33,16,21,13,33,23,2,33,14,27,31,33,7,15
457,26,23,10,13,33,3,9,1,33,29,6,8,30,4,14,5,27,25,32,11,33,28,17,22,19,33,15,20,12,33,24,2,33,16,18,31,33,7,21
458,9,20,13,14,33,2,9,1,33,30,5,6,23,4,19,9,29,26,32,7,33,22,18,21,24,33,14,25,12,33,28,2,33,16,27,31,33,8,17
459,25,13,10,6,34,3,14,1,34,32,5,4,23,2,12,17,30,24,33,16,29,19,11,15,21,34,7,21,9,34,27,20,34,18,31,26,34,8,28
460,27,13,11,5,34,6,14,1,34,30,8,3,20,2,7,16,31,25,33,17,23,19,12,18,21,34,4,24,9,34,28,22,34,10,32,29,34,15,26
461,26,16,9,7,33,3,13,1,33,29,4,5,19,2,15,12,30,27,32,6,33,25,18,20,24,33,10,22,11,33,21,22,33,14,31,28,33,8,17
462,26,10,22,7,31,1,25,5,36,34,1,4,17,1,11,9,24,21,33,13,30,28,6,15,23,35,8,19,11,36,18,19,36,16,32,29,36,14,27
463,27,11,8,7,34,1,26,4,34,33,1,5,12,1,16,22,25,20,32,21,23,30,6,19,24,34,9,12,16,34,15,12,34,10,31,28,34,18,29
464,22,7,17,4,34,13,16,2,34,32,11,12,18,1,5,6,30,19,33,9,25,29,3,10,24,34,7,20,15,34,27,20,34,23,31,28,34,14,26
465,1,17,1,1,1,1,1,17,35,31,1,17,1,1,25,25,27,1,34,1,27,24,17,1,17,33,1,27,17,35,35,1,35,1,32,27,35,17,1
466,1,16,1,1,1,1,1,16,35,31,1,16,1,1,25,25,27,1,34,16,27,24,16,1,16,32,1,27,16,35,35,1,35,1,33,27,35,16,1
467,1,18,1,1,1,1,1,18,35,32,1,18,1,1,26,26,28,1,34,1,28,25,18,1,18,33,1,28,18,35,35,1,35,1,1,28,35,18,1
468,28,27,10,6,34,2,5,1,34,30,7,4,24,3,20,12,29,26,33,8,18,17,15,14,21,34,9,23,21,34,25,19,34,16,31,32,34,13,11
469,27,26,8,9,33,4,5,1,33,28,7,3,25,2,19,11,29,22,32,6,33,20,13,21,17,33,10,18,16,33,23,15,33,14,31,30,33,12,24
470,23,22,7,11,32,2,9,1,32,28,10,5,8,3,17,6,27,26,31,4,32,13,19,16,20,32,11,25,14,32,32,24,32,18,29,30,32,14,21
471,33,17,8,5,33,1,16,3,33,26,4,12,22,2,13,15,32,27,29,9,23,11,19,10,30,33,7,24,14,33,21,24,33,18,31,28,33,20,6
472,33,15,10,1,33,2,17,5,33,26,8,4,24,7,9,14,32,27,29,3,25,16,20,11,30,33,6,22,13,33,21,22,33,19,31,28,33,18,12
473,34,7,13,6,34,1,15,1,34,25,10,12,14,5,18,9,32,27,29,4,17,11,23,1,30,33,8,26,19,34,22,24,34,16,31,28,34,21,20
474,23,5,12,5,34,3,24,2,34,33,5,3,9,14,15,16,30,26,32,9,28,27,19,21,20,34,1,18,12,34,5,16,34,9,31,29,34,24,21
475,24,7,7,1,34,13,29,1,34,33,11,1,18,10,7,25,22,28,31,5,17,30,11,23,18,34,1,21,5,34,14,18,34,15,32,27,34,15,26
476,23,13,16,16,34,1,25,1,34,32,6,13,6,3,16,5,30,21,33,13,27,29,6,25,6,34,6,6,16,34,3,6,34,21,31,23,34,20,28
477,19,13,11,5,34,4,20,2,34,31,9,3,17,1,8,7,26,29,32,14,30,22,21,16,25,34,5,24,10,34,27,23,34,18,33,28,34,12,15
478,17,19,8,5,34,7,20,1,34,32,10,3,23,2,9,4,24,29,33,12,25,16,22,14,27,34,5,26,11,34,28,21,34,15,31,30,34,13,18
479,18,16,12,13,35,1,25,6,35,31,3,13,9,3,13,8,28,29,34,3,30,20,23,22,21,33,10,26,2,35,27,11,35,19,32,24,35,7,17
480,11,13,16,6,34,14,28,1,34,32,2,9,20,3,6,4,30,27,33,15,29,24,10,19,22,34,6,22,12,34,25,17,34,21,31,26,34,4,18
481,16,5,15,13,34,14,21,1,34,32,4,2,22,12,10,3,27,28,33,7,30,23,7,17,26,34,9,25,10,34,24,20,34,19,31,29,34,6,18
482,12,22,2,11,33,7,21,1,33,33,13,4,5,9,19,8,26,23,32,6,20,3,28,17,10,33,16,29,24,33,25,27,33,18,30,31,33,14,15
483,14,16,12,8,34,1,22,4,34,31,5,7,19,3,8,2,28,27,33,15,29,18,17,20,23,34,8,25,8,34,30,13,34,21,32,24,34,6,26
484,15,16,11,4,34,8,22,3,34,32,7,2,20,1,5,12,29,27,33,14,28,19,13,21,25,34,5,24,9,34,30,17,34,23,31,26,34,10,18
485,19,18,16,1,34,9,22,5,34,32,10,1,23,5,8,7,30,26,33,11,28,20,15,17,24,34,1,29,1,34,27,14,34,13,31,25,34,12,21
486,21,9,12,7,35,1,19,2,35,33,11,4,20,3,5,23,29,24,34,16,30,27,10,13,28,32,7,25,6,35,14,22,35,17,31,26,35,15,18
487,16,12,10,6,34,3,18,1,34,32,11,4,20,5,2,19,25,26,33,21,30,27,7,15,24,34,8,23,9,34,29,22,34,13,31,28,34,14,17
488,20,10,13,7,34,1,18,1,34,31,11,3,17,4,5,16,29,27,33,9,30,23,12,19,25,34,8,26,5,34,15,24,34,21,32,28,34,22,14
489,25,22,12,7,34,9,4,3,34,26,15,14,5,8,21,27,29,10,33,6,24,2,1,13,20,34,17,19,23,34,30,18,34,10,32,31,34,28,16
490,19,21,9,15,34,7,3,2,34,26,14,12,4,17,20,28,29,8,32,6,16,5,1,11,22,34,13,24,23,34,31,25,34,10,33,30,34,27,18
491,26,25,3,16,34,6,13,2,34,24,5,3,12,1,29,22,31,23,32,8,27,10,11,7,20,34,16,20,14,34,28,19,34,15,33,30,34,9,18
492,32,1,20,1,35,7,27,1,26,30,20,20,17,20,11,14,33,13,34,1,15,8,1,9,18,35,1,18,20,35,12,10,35,27,29,31,35,20,16
493,32,4,20,1,36,7,27,4,26,30,20,20,16,20,11,9,34,12,35,1,13,8,4,15,17,33,1,17,20,36,14,10,36,27,29,31,36,20,19
494,32,5,20,1,35,7,27,1,26,30,20,20,17,20,11,16,33,14,34,1,11,8,5,9,18,35,1,18,20,35,15,10,35,27,29,31,35,20,11
495,30,22,11,4,34,1,21,2,34,25,3,7,23,5,20,14,29,24,33,6,26,12,15,10,19,34,17,27,18,34,28,13,34,8,32,31,34,16,9
496,27,18,12,6,33,5,19,1,33,33,4,3,25,2,17,13,28,23,32,11,24,8,16,9,21,33,10,26,15,33,29,22,33,7,31,30,33,14,20
497,28,16,8,6,34,1,25,4,34,24,5,7,18,2,12,21,31,19,33,3,23,15,22,10,20,34,14,26,13,34,30,26,34,9,32,29,34,17,11
498,29,27,9,6,33,4,3,1,33,20,5,14,23,2,25,7,28,22,31,8,33,10,18,15,12,33,11,24,26,33,13,21,33,17,32,30,33,18,16
499,25,28,14,4,32,15,3,1,32,19,5,16,27,2,23,6,26,17,30,7,32,8,13,10,11,32,9,20,24,32,32,18,32,21,31,29,32,12,22
500,29,26,9,5,34,1,5,2,34,27,10,16,19,4,18,3,30,23,33,8,24,17,5,13,22,34,13,28,20,34,25,21,34,15,32,31,34,12,11
501,22,30,16,12,33,9,4,7,33,33,3,1,29,1,14,4,24,27,31,4,20,28,26,19,21,33,14,18,23,33,9,9,33,17,25,32,33,7,12
502,22,30,12,14,33,10,5,7,33,33,3,1,29,1,12,5,25,27,31,4,16,28,26,18,21,33,15,20,23,33,11,9,33,19,24,32,33,7,17
503,23,29,16,10,33,4,5,7,33,33,3,19,20,1,13,5,27,26,32,1,21,24,25,17,18,28,10,14,22,33,33,9,33,15,31,30,33,7,10
504,1,1,1,1,1,1,26,1,35,33,1,1,1,1,1,1,31,24,32,27,1,1,24,27,23,35,1,1,1,35,27,1,35,1,34,1,35,27,1
505,1,1,1,1,1,1,1,1,28,35,1,28,1,1,1,1,34,1,33,1,28,1,1,1,28,35,1,1,28,35,1,1,35,1,1,1,35,1,1
506,1,1,1,1,1,1,1,1,27,35,1,27,1,1,1,1,34,1,33,1,27,1,1,1,27,35,1,1,27,35,1,1,35,1,1,1,35,1,27
507,18,5,7,9,34,1,14,3,34,31,4,8,11,1,10,26,30,25,32,17,24,16,22,28,15,34,12,21,13,34,27,20,34,19,33,29,34,23,6
508,18,15,7,11,34,1,19,3,34,31,4,8,21,1,15,28,30,5,32,20,23,17,8,10,25,34,11,26,13,34,27,24,34,22,33,29,34,13,6
509,24,9,10,3,34,1,12,3,34,30,6,18,7,1,14,27,31,17,32,12,11,25,23,29,14,34,3,21,19,34,26,20,34,14,33,28,34,22,7
510,17,18,9,8,33,2,24,13,33,33,3,20,14,1,10,16,22,27,32,6,12,4,25,5,7,33,15,29,21,33,23,28,33,19,31,30,33,26,11
511,17,16,7,3,33,1,22,11,33,33,2,18,21,6,4,15,23,24,32,8,12,19,26,5,10,33,14,28,20,33,29,27,33,13,31,30,33,25,9
512,16,19,7,9,33,1,26,13,33,33,5,20,15,2,11,17,22,23,32,3,12,4,25,6,8,33,18,29,21,33,30,28,33,14,31,27,33,24,10
513,6,11,6,13,35,1,24,8,35,33,3,13,19,3,13,9,21,29,31,12,30,23,20,27,26,34,3,22,16,35,2,17,35,25,32,28,35,9,18
514,11,6,8,12,35,4,22,7,35,33,10,12,16,2,8,21,25,28,31,2,30,29,20,1,23,34,12,16,12,35,5,16,35,26,32,27,35,24,19
515,20,9,1,2,34,2,28,18,34,31,11,2,14,10,12,2,27,25,33,2,30,22,21,19,26,34,2,24,12,34,2,16,34,22,32,29,34,15,16
516,22,16,23,6,34,1,5,13,34,30,10,26,15,2,12,14,32,21,33,4,17,24,7,11,20,34,3,19,27,34,9,18,34,28,31,29,34,25,8
517,25,18,26,6,34,3,4,14,34,30,8,16,20,1,13,15,32,23,33,5,19,27,10,9,22,34,2,21,17,34,11,24,34,28,31,29,34,12,7
518,23,20,11,10,34,1,16,5,34,29,17,19,9,1,22,8,33,27,32,1,13,28,6,6,21,34,4,15,26,34,12,14,34,24,31,30,34,18,25
519,29,25,12,18,34,6,26,5,34,22,6,10,1,17,22,13,30,15,33,2,19,2,27,20,15,34,21,28,24,34,6,14,34,9,32,31,34,11,2
520,31,21,8,17,34,1,28,1,34,24,12,6,6,1,20,14,23,16,33,9,17,4,25,26,9,34,19,27,22,34,29,9,34,12,32,30,34,15,4
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,20,10,12,8,34,5,29,3,34,33,7,2,19,1,16,5,23,26,32,15,27,30,3,11,24,34,8,22,18,34,12,20,34,14,31,25,34,17,28
