262,40,16,39,3,13,18,44,12,32,15,5,2,44,44,7,11,9,31,38,33,8,28,21,36,24,1,41,44,10,34,4,29,25,27,20,19,14,44,17,26,30,6,44,44,22,44,37,43,42,44,23,35
263,39,16,30,4,15,17,43,14,34,5,11,10,43,43,7,13,1,43,38,12,9,31,18,36,28,1,41,43,1,33,8,20,26,23,24,22,21,43,19,25,29,6,43,43,35,43,37,42,40,43,32,27
264,39,12,36,9,18,17,44,5,30,13,10,2,44,44,32,33,3,41,21,29,7,34,16,42,24,1,43,44,4,25,5,23,35,22,11,15,26,44,19,28,20,8,44,44,27,44,37,38,40,44,31,14
265,40,9,41,10,17,21,46,4,35,13,16,3,46,25,20,18,1,39,28,43,7,36,11,42,31,1,45,46,8,30,6,26,33,19,12,15,34,46,23,37,24,5,32,46,27,46,38,29,44,46,22,14
266,37,9,31,13,19,18,44,7,39,1,17,1,44,35,14,24,1,44,29,26,11,28,12,40,36,1,43,44,1,34,10,32,25,20,7,23,22,44,21,33,27,1,44,44,30,44,38,42,41,44,15,16
267,35,13,38,29,33,20,44,1,25,1,18,40,44,34,30,31,1,41,36,17,1,23,1,42,11,1,12,44,1,37,1,44,39,21,10,19,14,44,14,14,22,1,44,44,27,44,26,43,28,44,32,24
268,34,12,37,26,24,21,44,1,22,18,16,41,44,33,23,28,1,40,36,31,1,27,1,42,9,1,10,44,7,32,11,44,39,17,8,19,13,44,13,13,29,1,44,44,30,44,35,43,20,44,25,38
269,38,10,26,16,24,17,43,7,32,8,19,1,43,35,22,29,1,43,37,11,1,20,1,42,25,1,39,43,9,18,27,43,41,28,13,12,14,43,15,31,21,1,43,43,33,43,36,40,34,43,23,30
270,21,21,34,1,1,1,1,1,40,1,1,1,46,25,1,25,37,46,36,1,37,25,1,25,32,1,45,46,1,25,34,21,37,1,43,32,21,46,1,40,25,1,1,46,1,46,1,44,40,46,25,1
271,35,1,1,1,1,1,31,1,1,1,1,34,41,39,1,35,1,47,1,1,1,43,1,45,1,1,46,47,1,28,30,42,38,1,1,28,40,47,1,1,31,1,31,47,1,47,37,44,1,47,1,1
272,25,15,42,1,15,1,46,1,36,1,1,15,46,39,1,22,32,46,30,1,1,15,32,25,25,1,45,46,1,30,34,43,34,22,40,25,15,41,1,36,15,1,1,46,15,46,25,44,36,46,22,1
273,30,1,35,12,18,17,44,15,40,4,11,4,44,39,6,8,12,44,38,32,3,21,16,19,31,1,42,44,14,26,10,28,29,36,24,27,34,44,23,37,20,9,44,44,25,44,33,43,41,44,7,22
274,29,1,39,12,17,25,44,16,41,13,10,5,44,38,4,7,11,44,35,40,3,23,15,18,31,1,43,44,14,27,9,28,30,37,22,26,33,44,20,34,20,7,44,44,24,44,32,36,42,44,6,19
275,29,1,30,13,20,18,44,15,40,11,14,1,44,41,5,10,6,44,39,28,1,23,15,21,33,1,43,44,11,26,6,32,31,35,24,25,36,44,18,34,15,6,44,44,27,44,37,38,42,44,6,22
276,40,12,41,9,8,15,45,21,35,7,9,6,45,32,9,23,1,34,33,27,1,37,19,35,26,1,44,45,1,39,14,29,31,17,25,17,19,45,16,30,24,1,45,45,28,45,38,43,42,45,12,22
277,14,17,21,10,12,13,45,16,31,1,1,1,45,39,1,23,1,42,37,28,1,22,20,41,26,1,44,45,11,34,1,35,33,36,15,30,29,45,18,27,19,1,45,45,24,45,38,43,40,45,32,25
278,39,12,40,9,8,15,41,21,37,7,9,6,45,34,9,22,1,45,35,16,1,31,24,33,27,1,44,45,1,38,14,29,32,18,25,18,20,45,17,30,26,1,45,45,28,45,36,43,42,45,13,23
279,10,10,12,1,22,12,44,1,33,1,12,24,44,41,12,20,18,44,37,29,12,12,23,40,35,1,42,44,1,26,18,36,34,27,25,1,32,44,20,31,1,1,44,44,29,44,38,43,39,44,1,28
280,18,23,12,1,16,12,44,1,33,11,12,16,44,42,1,19,25,44,36,30,1,12,21,41,34,1,43,44,1,28,24,37,35,22,27,1,32,44,19,30,1,1,44,44,29,44,38,40,39,44,1,26
281,19,20,11,11,20,18,44,11,30,1,1,20,44,41,17,24,1,44,37,30,1,1,15,40,36,1,42,44,1,26,1,35,29,28,23,11,34,44,24,30,1,1,44,44,30,44,39,43,38,44,15,27
282,31,16,40,5,21,22,44,11,37,10,8,3,44,44,15,17,1,35,36,34,9,32,23,39,25,1,43,44,4,38,7,30,28,13,27,19,20,44,12,24,29,5,44,44,14,44,33,42,41,44,18,26
283,28,16,40,9,20,24,44,10,34,11,8,3,44,44,13,14,1,36,35,39,4,30,23,38,25,1,42,44,7,37,6,29,27,22,26,21,19,44,11,18,31,5,44,44,15,44,32,43,41,44,17,33
284,35,15,36,9,25,19,43,14,37,6,11,1,43,43,18,20,1,43,38,12,1,32,8,40,28,1,42,43,1,29,9,34,27,15,30,23,20,43,17,24,26,7,43,43,12,43,32,41,39,43,22,30
285,40,9,36,4,25,21,44,13,32,11,8,2,44,33,15,19,3,44,38,30,12,31,16,41,29,1,43,44,7,34,5,37,19,22,14,26,24,44,17,23,28,6,44,44,18,44,39,35,42,44,27,10
286,1,36,1,1,1,1,1,1,28,1,1,1,45,42,1,28,1,45,35,1,1,28,1,40,34,1,43,45,1,28,1,28,41,1,1,1,28,45,1,38,1,1,45,45,1,45,1,44,39,45,37,1
287,37,10,33,3,27,23,42,11,34,8,12,2,46,39,21,25,6,44,35,24,9,26,15,45,30,1,41,46,3,31,5,32,13,18,13,22,20,46,16,18,29,7,46,46,17,46,36,40,38,46,28,42
288,28,16,39,1,33,15,44,1,21,13,11,11,44,30,32,36,1,44,26,35,1,14,18,40,21,1,43,44,1,38,1,18,31,29,1,1,37,44,21,25,17,1,44,44,21,44,27,42,41,44,34,20
289,35,19,39,14,1,17,44,13,23,16,1,12,44,34,1,33,1,44,29,40,1,14,28,37,23,1,42,44,1,38,1,22,31,36,1,1,30,44,23,27,18,1,44,44,26,44,31,43,41,44,20,21
290,34,18,40,1,1,17,44,15,28,14,1,13,44,37,1,36,1,44,33,24,1,16,22,39,24,1,42,44,1,38,1,26,28,32,1,1,28,44,23,31,20,1,44,44,27,44,35,43,41,44,21,19
291,35,12,28,8,27,18,42,10,33,4,14,9,42,42,16,25,1,42,34,26,4,24,15,40,30,1,41,42,3,20,6,42,21,23,11,13,37,42,19,32,22,6,42,42,31,42,36,38,39,42,29,17
292,41,16,23,1,19,1,39,1,40,1,1,16,38,43,1,1,1,22,23,29,1,19,16,45,37,1,47,48,1,23,32,23,42,19,32,23,34,46,1,35,30,1,48,48,1,48,31,44,35,48,23,1
293,35,12,28,7,27,18,42,10,33,3,15,8,42,42,16,26,8,42,34,25,3,24,14,39,30,1,41,42,2,20,5,42,21,23,11,13,37,42,19,32,22,5,42,42,31,42,36,40,38,42,29,17
294,33,10,18,1,1,10,44,1,33,1,20,10,44,43,22,10,22,44,37,25,30,10,20,30,37,1,41,44,1,8,18,33,33,39,22,1,28,44,10,28,10,10,44,44,25,44,40,42,8,44,25,30
295,26,4,4,12,18,4,45,1,40,4,23,12,45,42,23,4,12,45,32,23,16,18,22,38,32,1,41,45,1,16,4,30,34,37,12,30,35,43,4,29,18,4,45,45,26,45,38,44,26,45,18,35
296,36,1,1,1,14,1,46,1,29,1,31,12,46,44,21,14,1,46,35,24,21,14,1,21,33,1,43,46,1,14,1,39,38,40,14,27,29,45,14,24,14,12,36,46,24,46,40,42,27,46,33,31
297,35,1,33,15,22,23,45,1,37,11,17,14,45,25,1,40,1,42,24,12,1,30,1,43,29,1,36,45,13,32,1,25,25,18,1,25,41,45,1,20,31,16,45,45,20,45,18,44,33,45,39,38
298,35,1,32,15,21,23,45,1,37,11,16,12,45,24,1,40,1,42,22,29,1,30,1,43,28,1,36,45,13,34,1,24,24,18,1,24,41,45,1,19,31,14,45,45,19,45,17,44,32,45,39,38
299,35,1,33,14,23,22,44,1,37,1,17,15,44,24,1,40,1,44,28,1,1,30,1,42,29,1,36,44,13,32,1,24,24,18,1,24,41,44,1,21,31,16,44,44,18,44,18,43,33,44,39,38
300,23,11,27,2,14,18,43,17,37,8,9,5,43,39,10,13,7,43,36,31,4,19,16,40,35,1,42,43,3,24,12,43,29,21,30,25,33,43,20,33,22,6,43,43,28,43,32,38,41,43,15,26
301,28,13,26,5,21,17,42,11,35,15,16,2,42,42,10,8,4,42,34,36,7,23,14,39,33,1,41,42,9,24,6,42,30,19,25,18,27,42,20,32,22,3,42,42,31,42,38,37,40,42,12,29
302,25,22,28,8,12,14,44,13,39,7,3,3,44,36,11,10,3,44,40,30,3,20,16,35,37,1,43,44,2,24,19,34,27,17,29,18,31,44,15,32,21,9,44,44,32,44,38,42,41,44,26,23
303,28,10,32,11,19,22,45,16,36,9,3,6,45,39,2,14,30,38,40,33,3,20,17,42,37,1,44,45,12,25,13,34,35,21,31,26,24,45,23,29,18,8,45,45,15,45,26,43,41,45,7,5
304,35,11,32,8,19,20,44,15,33,23,5,2,44,39,12,10,6,44,36,40,7,21,14,38,37,1,43,44,16,26,9,34,30,18,31,22,28,44,24,29,17,3,44,44,4,44,25,42,41,44,13,27
305,33,7,35,17,24,22,44,7,31,1,14,6,44,44,11,1,13,44,38,20,1,27,10,40,30,1,43,44,1,29,15,39,37,12,34,27,23,41,26,32,21,15,44,44,9,44,25,42,36,44,19,18
306,34,18,10,10,16,12,46,1,40,1,25,20,36,44,21,12,21,46,24,28,19,17,1,33,41,1,42,46,1,7,23,35,31,26,32,7,38,45,12,37,12,1,46,46,26,46,39,43,7,46,30,29
307,33,15,16,1,7,13,46,1,35,6,20,17,46,44,23,11,25,41,18,27,21,12,22,30,36,1,42,46,1,19,25,38,29,37,28,8,34,45,13,31,10,1,46,46,31,46,40,43,9,46,23,39
308,39,1,1,1,11,11,45,1,29,1,10,11,45,43,22,11,9,45,23,25,24,11,11,34,35,1,41,45,1,19,26,38,32,37,28,19,36,44,11,29,11,1,45,45,29,45,40,42,19,45,27,33
309,37,35,15,1,32,23,47,21,39,10,1,11,43,26,26,26,1,44,15,22,1,25,1,41,15,1,46,47,1,33,1,12,12,26,35,15,40,42,12,37,24,1,47,47,26,47,26,45,15,47,34,15
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,43,14,36,6,34,23,46,6,21,1,6,1,46,40,28,27,1,26,24,13,6,33,19,42,35,1,45,46,1,38,11,22,29,25,31,18,20,46,16,16,14,6,37,46,11,46,39,44,41,46,30,32
312,25,4,23,5,21,9,43,14,34,12,11,3,43,36,15,13,8,43,38,30,2,16,19,40,35,1,42,43,6,24,10,43,29,27,22,26,31,43,18,33,17,7,43,43,32,43,39,37,41,43,20,28
313,24,14,25,3,19,9,44,10,33,12,13,11,44,37,7,16,4,44,38,35,2,17,21,40,34,1,43,44,6,20,8,36,29,27,23,26,31,44,15,32,18,5,44,44,30,44,39,42,41,44,22,28
314,27,2,23,8,20,14,43,11,34,5,12,3,43,38,4,10,13,43,36,30,7,19,17,37,35,1,42,43,6,22,18,43,28,26,24,25,31,43,15,33,15,9,43,43,32,43,39,40,41,43,21,29
315,38,8,39,17,27,15,43,8,31,8,6,1,43,43,13,20,11,43,33,36,1,29,6,37,26,1,41,43,1,35,12,18,21,24,22,32,28,43,19,23,34,1,43,43,15,43,30,42,40,43,14,25
316,38,6,41,12,18,21,44,6,31,13,8,3,44,44,15,17,10,36,30,40,2,34,4,39,24,1,42,44,4,33,11,32,20,26,19,27,28,44,22,25,35,9,44,44,16,44,29,37,43,44,14,23
317,37,1,38,7,29,22,43,10,32,1,10,8,43,43,18,21,1,43,33,27,1,30,9,40,25,1,41,43,13,36,14,31,28,20,24,26,23,43,12,16,35,1,43,43,15,43,34,42,39,43,19,17
318,39,10,35,3,25,21,44,13,32,7,6,2,44,33,15,19,9,44,37,30,12,31,16,40,29,1,43,44,8,34,4,36,19,24,14,26,23,44,17,22,28,5,44,44,18,44,38,42,41,44,27,11
319,1,36,1,1,1,1,1,1,28,1,1,1,46,43,1,28,1,40,35,1,1,28,1,41,34,1,44,46,1,28,1,28,42,1,1,1,28,46,1,38,1,1,46,46,1,46,1,45,39,46,37,1
320,38,11,32,3,25,19,41,8,35,5,12,1,45,40,20,23,7,45,36,25,10,30,17,43,22,1,44,45,3,31,8,34,15,21,14,24,28,45,16,27,18,6,45,45,13,45,39,33,37,45,29,41
321,1,1,1,1,1,1,38,1,1,1,1,1,42,46,1,1,1,40,1,1,1,1,1,42,1,1,45,48,1,1,38,1,1,1,1,1,42,47,1,1,1,1,48,48,1,48,1,41,36,48,1,36
322,27,4,15,6,26,15,44,10,34,8,22,5,44,42,10,10,1,44,35,30,23,15,20,40,36,3,43,44,1,21,9,28,25,39,7,29,38,44,15,33,15,10,44,44,32,44,41,37,31,44,14,24
323,26,6,13,1,26,13,44,11,34,10,22,4,44,42,21,19,7,44,35,29,24,13,12,41,37,1,43,44,8,18,1,38,28,31,5,25,36,44,13,33,13,9,44,44,30,44,32,40,39,44,20,23
324,35,8,39,11,26,21,44,13,28,1,11,1,44,40,13,22,1,30,37,19,15,10,15,31,36,1,43,44,1,38,1,44,1,27,32,29,24,44,24,18,20,8,44,44,33,44,34,42,41,44,15,22
325,36,20,25,1,1,1,45,18,44,1,1,1,45,42,1,1,1,27,38,28,1,26,18,34,33,1,40,45,1,35,1,45,1,23,20,31,30,45,1,29,1,1,37,45,24,45,39,41,43,45,32,22
326,39,1,37,14,22,11,44,1,24,1,14,1,44,36,11,19,1,44,38,14,1,32,10,31,34,1,43,44,1,28,14,32,22,25,26,30,20,44,20,35,29,14,44,44,27,44,41,42,40,44,13,1
327,39,8,38,4,21,25,43,10,24,16,11,2,43,43,12,14,5,43,33,32,9,27,17,37,30,1,41,43,3,34,7,36,20,18,26,23,29,43,19,28,31,6,43,43,22,43,35,42,40,43,13,15
328,32,23,8,5,36,8,36,3,33,4,20,6,41,28,36,42,8,46,29,31,1,13,14,44,25,46,35,46,2,12,6,30,24,16,22,18,45,43,8,27,17,15,46,46,19,46,26,39,34,46,40,21
329,37,5,38,11,31,13,43,6,32,1,12,9,43,43,26,25,1,36,29,22,8,27,7,40,30,43,42,43,1,34,10,24,17,14,20,21,16,43,15,23,33,4,43,43,18,43,35,41,39,43,28,19
330,37,7,25,16,20,11,43,14,33,3,10,3,43,36,17,9,6,43,34,13,3,32,8,40,35,43,42,43,1,24,15,21,31,18,23,26,29,43,12,28,29,2,43,43,27,43,38,41,39,43,18,21
331,33,7,29,12,13,14,44,11,31,1,9,5,44,38,18,10,6,36,35,17,2,34,8,40,37,44,43,44,3,23,16,25,26,22,24,20,32,44,15,28,30,4,44,44,27,44,39,42,41,44,19,21
332,39,1,27,10,16,23,44,1,32,1,11,15,44,40,1,14,11,44,36,8,1,28,13,42,37,44,43,44,1,26,19,33,21,22,30,20,34,44,23,35,28,8,17,44,25,44,38,31,41,44,18,1
333,23,10,24,15,8,17,44,13,36,9,12,1,44,41,19,4,6,35,40,25,3,14,7,28,38,44,42,44,2,21,11,37,32,20,31,26,33,44,17,34,16,5,44,44,29,44,27,43,39,44,22,30
334,23,14,25,5,19,10,43,15,38,13,3,2,43,39,11,8,6,43,37,29,4,17,16,31,34,43,42,43,9,22,7,36,28,24,26,21,32,43,12,32,20,1,43,43,30,43,35,41,40,43,18,27
335,18,10,26,7,7,21,44,1,32,1,16,18,44,41,6,21,10,44,38,10,4,21,5,33,35,44,43,44,1,14,10,29,34,37,25,31,30,42,21,28,7,14,44,44,16,44,39,40,36,44,27,20
336,1,1,1,1,1,1,1,1,46,1,1,1,41,41,1,1,1,1,46,1,1,1,1,41,1,46,45,1,1,1,1,1,1,1,1,1,41,46,1,1,1,1,1,46,1,46,1,40,1,46,1,1
337,1,1,1,1,1,1,1,1,46,1,1,1,41,41,1,1,1,1,46,1,1,1,1,41,1,46,45,1,1,1,1,1,1,1,1,1,41,46,1,1,1,1,1,46,1,46,1,1,1,46,1,1
338,1,1,1,1,1,1,1,1,46,1,1,1,41,41,1,1,1,1,46,1,1,1,1,41,1,46,45,1,1,1,1,1,1,1,1,1,41,46,1,1,1,1,1,46,1,46,1,1,1,46,1,1
339,33,15,25,1,34,25,44,14,18,1,1,1,44,40,15,1,1,38,37,1,1,25,17,41,36,44,42,44,1,29,1,19,39,1,32,30,19,44,19,19,25,1,44,44,1,44,19,43,35,44,24,31
340,33,13,27,1,32,19,45,12,34,1,1,1,45,41,13,17,1,39,38,1,1,26,15,42,37,45,43,45,1,31,1,29,40,35,30,21,23,45,20,23,25,1,18,45,1,45,28,44,36,45,15,22
341,1,14,14,1,14,24,36,1,31,1,1,14,45,41,14,14,1,45,37,1,1,24,14,39,35,45,44,45,1,34,1,38,40,29,1,31,28,42,14,14,24,1,45,45,1,45,29,43,24,45,31,14
342,37,4,39,17,22,14,42,4,24,10,16,8,42,42,11,13,1,42,36,38,3,30,6,35,31,42,41,42,1,33,7,25,27,21,32,23,25,42,18,18,34,9,42,42,18,42,28,29,40,42,12,15
343,36,8,40,14,21,9,42,6,26,3,13,1,42,42,11,16,3,42,35,38,9,28,7,30,32,42,39,42,1,31,3,34,25,33,29,23,22,42,17,20,37,15,42,42,19,42,24,27,41,42,12,18
344,38,8,40,9,25,12,43,1,27,1,13,10,43,43,15,17,4,21,35,19,7,28,6,39,32,43,42,43,1,36,4,31,30,13,33,26,29,43,18,23,37,10,43,43,20,43,24,34,41,43,16,22
345,36,12,31,7,12,12,45,10,32,11,1,3,37,42,12,8,1,45,27,30,5,12,12,43,27,45,9,45,29,26,6,12,34,40,25,24,35,44,12,12,12,4,45,45,12,45,41,38,39,45,12,33
346,35,16,24,32,4,8,44,13,28,2,7,6,44,42,22,8,21,44,26,14,5,8,18,41,26,44,29,44,3,30,14,23,33,38,25,31,34,43,8,18,8,1,44,44,17,44,40,36,37,44,18,39
347,36,7,22,6,11,14,44,13,33,5,10,2,44,40,20,9,1,44,31,26,3,14,18,42,31,44,23,44,7,27,12,29,34,39,21,30,35,43,14,24,14,3,44,44,24,44,41,37,28,44,18,38
348,24,1,7,7,1,14,45,1,23,1,24,14,45,43,22,14,7,40,32,24,7,14,7,37,32,45,41,45,1,7,7,31,32,24,20,20,39,44,14,24,14,1,45,45,24,45,36,42,35,45,24,38
349,36,4,14,4,14,4,44,14,26,4,26,19,44,42,19,4,1,44,31,21,4,14,21,32,30,44,40,44,1,4,14,37,35,38,4,29,33,43,4,25,4,1,44,44,23,44,39,41,26,44,23,33
350,24,1,22,1,1,1,44,1,35,1,16,16,44,42,24,22,1,44,31,24,16,1,1,32,32,44,40,44,1,1,1,37,32,38,1,27,36,43,16,29,1,1,44,44,29,44,39,41,27,44,16,16
351,23,14,20,7,17,21,44,8,39,2,9,5,44,40,12,11,1,24,31,32,6,27,15,34,33,44,43,44,3,25,10,30,29,26,18,13,37,44,22,35,19,4,44,44,35,44,38,42,41,44,28,16
352,26,12,24,6,14,19,43,16,38,7,9,4,43,42,8,11,2,43,30,31,5,17,13,32,36,43,39,43,1,25,10,29,27,28,18,15,34,43,20,34,22,3,43,43,33,43,37,40,41,43,21,23
353,23,9,24,1,16,8,44,10,33,6,13,7,44,39,11,14,1,44,36,28,1,25,15,35,34,44,43,44,1,27,17,37,29,26,20,18,32,41,21,30,22,5,44,44,30,44,38,42,40,44,12,19
354,39,19,25,6,26,23,44,1,9,8,17,1,44,36,15,35,6,30,29,9,1,40,24,41,12,44,42,44,11,38,1,28,32,18,12,34,19,44,19,19,31,1,44,44,15,44,37,43,27,44,33,12
355,38,16,25,9,23,21,44,1,27,7,14,1,44,36,12,35,6,32,28,13,1,40,22,41,10,44,42,44,8,39,1,29,31,15,11,34,16,44,16,16,30,1,44,44,16,44,37,43,24,44,33,26
356,38,18,25,1,26,23,43,1,10,10,16,1,43,36,15,34,1,43,29,1,1,39,16,40,13,43,41,43,10,35,1,28,31,22,13,33,18,43,18,18,30,1,43,43,1,43,37,42,27,43,32,24
357,37,1,31,13,28,7,43,13,23,13,13,1,43,39,13,23,7,43,33,13,7,36,7,34,20,43,42,43,1,29,1,31,21,38,1,7,23,43,1,23,30,13,43,43,22,43,40,41,35,43,23,12
358,37,1,31,14,28,8,43,14,23,1,14,1,43,39,14,23,1,43,33,14,8,36,8,34,20,43,42,43,8,29,1,31,21,38,1,8,23,43,1,23,30,14,43,43,22,43,40,41,35,43,23,13
359,37,1,31,15,28,8,43,15,23,1,8,1,43,39,15,23,1,43,33,15,8,36,8,34,20,43,42,43,8,29,1,31,21,38,1,8,23,43,1,23,30,15,43,43,22,43,40,41,35,43,23,14
360,28,14,21,1,9,16,40,24,32,1,10,1,45,42,10,15,23,45,38,25,1,16,1,37,39,45,41,45,1,13,12,29,34,36,33,27,30,44,16,31,22,1,45,45,19,45,35,43,26,45,1,20
361,28,16,20,1,17,8,44,19,33,7,11,2,44,41,18,6,14,44,34,23,3,8,24,38,37,44,40,44,3,12,5,39,36,32,30,25,26,43,8,29,12,15,44,44,27,44,35,42,31,44,22,21
362,19,1,25,1,19,1,41,1,31,1,10,1,45,43,22,13,1,39,36,23,1,13,9,28,38,45,42,45,10,13,21,35,33,34,32,27,28,45,13,28,13,13,45,45,26,45,36,44,40,45,10,23
363,37,14,36,1,23,22,43,9,34,14,17,14,43,38,9,20,1,43,20,33,9,29,9,40,23,43,42,43,1,32,1,35,25,1,1,1,17,31,25,27,29,1,43,43,9,43,28,41,39,43,17,43
364,38,13,37,3,25,20,44,9,35,3,15,9,44,34,21,15,3,40,23,19,1,31,9,41,32,44,43,44,1,27,12,33,30,13,3,3,26,44,15,28,36,3,44,44,23,44,29,42,39,44,21,15
365,36,1,1,1,29,1,36,1,1,1,1,32,32,43,1,1,1,42,1,1,1,1,32,41,1,46,45,46,1,29,32,36,1,36,1,1,29,46,1,1,1,1,46,46,1,46,36,44,1,46,1,1
366,33,2,10,6,23,25,44,24,11,2,11,27,44,41,11,9,11,39,34,11,6,11,11,38,32,44,42,44,1,2,28,37,40,11,35,2,31,44,11,11,25,6,44,44,11,44,36,43,29,44,11,30
367,31,1,22,1,24,26,43,17,18,1,1,1,43,42,1,25,1,43,39,1,1,33,20,36,27,43,40,43,1,32,1,38,37,30,29,34,1,43,1,1,21,1,43,43,1,43,35,41,28,43,23,19
368,33,1,1,1,27,1,44,1,24,1,1,1,44,40,1,1,1,44,34,1,1,30,1,39,29,44,43,44,1,1,1,37,38,36,31,24,1,42,1,1,1,1,44,44,1,44,35,41,28,44,24,32
369,34,20,1,1,1,1,43,1,28,1,32,20,43,42,20,1,1,43,29,1,1,1,20,38,27,43,40,43,1,1,1,30,31,35,1,25,39,43,1,20,1,1,43,43,1,43,35,41,33,43,25,37
370,37,5,18,12,24,8,45,1,28,14,33,17,45,43,9,10,1,35,30,12,1,18,15,31,29,45,41,45,1,22,10,36,34,39,16,7,32,44,18,26,18,5,45,45,26,45,39,42,25,45,23,38
371,36,1,27,1,31,13,44,1,23,1,19,16,44,42,1,24,1,44,29,18,10,14,20,34,28,44,41,44,1,17,1,39,35,37,9,12,33,43,20,25,14,10,44,44,22,44,37,40,30,44,26,32
372,28,22,29,9,4,11,42,14,40,8,7,1,42,38,17,13,3,42,37,23,6,10,18,26,34,42,35,42,5,19,20,42,31,21,30,25,32,42,12,36,16,2,42,42,15,42,33,41,39,42,27,24
373,26,20,24,2,10,6,43,12,38,16,4,1,43,40,18,3,9,43,39,29,15,8,17,22,37,43,31,43,14,23,19,33,32,21,30,27,34,43,7,35,11,5,43,43,28,43,36,42,41,43,13,25
374,17,20,29,13,3,10,44,14,37,8,6,4,44,44,15,7,1,44,41,18,12,22,9,30,38,44,35,44,4,27,25,26,33,23,34,28,31,42,11,31,16,2,36,44,21,44,39,43,40,44,24,19
375,39,1,1,11,1,17,45,1,34,1,22,1,11,43,24,17,24,45,38,24,1,35,1,35,24,45,41,45,1,17,11,22,11,24,16,32,33,44,17,24,17,11,45,45,24,45,40,42,37,45,1,24
376,38,15,14,4,4,11,44,1,36,11,26,20,44,41,15,11,15,44,33,27,23,4,15,20,37,44,40,44,1,4,20,23,33,27,31,4,32,43,4,27,4,1,44,44,27,44,39,42,15,44,25,35
377,40,1,1,1,18,1,42,1,33,1,24,20,31,44,1,1,1,46,24,29,24,33,1,31,37,46,43,46,18,1,1,29,35,35,1,20,38,45,1,38,1,1,46,46,24,46,40,1,20,46,24,20
378,27,12,27,1,12,1,44,27,37,1,1,1,44,40,12,27,27,36,12,12,1,12,27,39,12,44,43,44,12,12,1,27,1,12,1,12,34,44,1,38,12,1,44,44,12,44,35,42,41,44,12,12
379,11,11,11,1,11,1,44,11,37,1,1,11,44,40,23,11,11,38,23,11,1,23,11,41,23,44,43,44,11,23,1,34,1,23,1,23,33,44,1,36,23,1,44,44,23,44,35,39,42,44,23,11
380,15,15,15,1,15,1,44,32,38,1,1,1,44,41,15,32,1,37,15,15,1,15,15,40,15,44,43,44,15,1,1,32,1,15,1,1,35,44,1,36,15,1,44,44,15,44,15,42,39,44,15,15
381,35,6,36,14,1,25,44,23,31,2,7,15,44,40,7,7,5,26,41,29,17,7,22,20,33,44,43,44,3,38,4,32,30,28,34,39,20,44,18,7,24,16,44,44,7,44,27,37,42,44,7,18
382,35,2,40,18,1,17,44,25,30,27,2,10,44,39,2,2,11,28,41,37,21,2,33,14,31,44,43,44,19,34,16,23,29,26,32,38,14,44,12,2,24,22,44,44,2,44,20,36,42,44,2,13
383,35,9,38,20,3,22,41,4,9,1,9,18,45,43,9,9,8,32,36,21,19,9,6,25,34,45,44,45,1,39,7,27,31,29,30,37,25,45,23,9,28,24,45,45,9,45,33,40,42,45,9,5
384,5,29,31,2,5,26,5,27,39,5,5,1,30,44,5,5,2,35,40,5,5,28,5,42,5,47,46,47,5,32,25,38,34,5,33,5,36,45,5,36,5,2,47,47,5,47,5,43,41,47,5,5
385,19,6,31,7,17,4,19,12,40,19,14,1,33,44,13,9,1,37,41,19,8,14,16,39,19,47,46,47,19,32,3,38,34,19,18,19,36,45,10,35,10,4,47,47,19,47,19,43,42,47,19,19
386,5,29,31,5,5,24,5,27,41,5,5,5,34,42,5,3,1,32,40,5,5,26,5,44,5,46,45,46,1,30,25,46,35,5,33,5,35,43,5,38,5,3,46,46,5,46,5,37,39,46,28,5
387,22,1,12,8,20,16,46,9,36,11,3,7,46,43,21,15,5,32,41,27,14,16,4,30,40,46,45,46,2,25,5,39,31,38,10,37,33,44,16,34,19,13,29,46,24,46,35,42,28,46,23,26
388,23,2,21,10,18,12,43,8,31,9,20,1,43,41,7,6,3,43,39,25,11,19,15,36,33,43,40,43,14,22,5,37,30,34,24,28,32,43,12,27,17,4,43,43,26,43,35,42,38,43,16,29
389,25,7,18,4,22,11,44,20,36,3,15,6,44,42,5,11,9,28,38,27,15,11,17,29,37,44,43,44,1,21,1,39,31,32,23,30,34,44,11,33,19,8,44,44,26,44,35,41,40,44,10,24
390,34,10,24,1,16,12,43,11,33,7,20,31,43,40,9,8,2,43,36,26,6,13,19,37,32,43,42,43,3,25,4,35,29,22,18,15,23,43,17,28,21,5,43,43,27,43,38,41,39,43,14,30
391,27,15,23,3,19,11,44,8,36,9,10,24,44,39,13,7,1,34,38,33,5,17,12,41,30,44,43,44,6,25,2,35,32,21,20,22,29,44,14,31,18,4,44,44,28,44,37,42,40,44,16,26
392,36,14,25,1,17,18,42,8,35,6,11,30,42,42,12,7,5,31,34,21,2,27,13,38,29,42,41,42,4,26,9,42,32,10,19,15,16,42,20,28,24,2,42,42,33,42,37,40,39,42,22,23
393,1,29,25,1,1,29,1,1,34,1,1,1,34,45,1,1,1,40,34,1,1,34,25,43,1,47,44,47,29,25,29,1,1,1,29,34,42,46,1,34,1,1,47,47,1,47,1,41,25,47,1,1
