283,10,36,1,22,27,38,21,6,37,11,4,5,23,9,30,1,19,43,32,33,8,43,43,26,43,41,25,39,7,43,35,1,18,24,13,12,15,28,16,34,31,17,43,14,29,42,20,40
284,8,32,1,22,27,42,28,9,36,21,1,10,25,14,35,1,20,44,15,39,11,44,39,30,44,37,34,29,1,44,24,1,6,23,17,13,17,25,19,41,38,11,44,15,32,43,7,31
285,4,40,1,20,25,38,16,7,39,11,2,8,29,10,29,3,14,43,33,35,12,45,41,31,45,36,21,28,9,45,34,5,6,26,27,19,22,15,17,37,24,23,45,18,32,44,13,42
286,1,1,1,1,1,37,30,1,33,44,1,30,1,30,1,1,1,43,41,39,1,44,42,33,44,1,40,1,1,44,1,1,1,38,1,1,1,1,1,35,1,1,44,1,1,36,1,1
287,5,37,1,25,38,33,15,12,32,10,3,9,39,11,29,8,13,44,41,34,24,45,43,31,45,26,22,26,6,45,28,7,3,23,30,19,21,14,15,39,17,20,45,18,42,36,1,35
288,1,13,1,15,16,43,41,8,32,38,8,36,31,7,27,1,14,44,39,24,16,45,37,18,45,42,23,34,12,45,28,1,11,18,25,18,1,1,18,32,26,18,45,10,35,40,30,28
289,9,13,1,15,17,41,33,1,33,31,7,28,32,1,29,1,14,43,30,25,18,45,38,20,45,42,23,40,10,45,1,1,36,20,26,20,27,10,18,33,12,24,45,7,37,44,16,39
290,1,17,1,19,21,42,24,1,24,20,13,16,21,1,38,1,18,43,37,33,24,45,40,24,45,41,32,34,1,45,1,1,1,30,35,23,15,1,24,24,1,30,45,13,36,44,12,39
291,7,39,1,35,21,29,33,11,38,43,6,23,32,8,18,1,10,42,37,31,22,43,43,26,43,30,14,24,4,43,26,4,3,25,15,17,12,13,19,36,20,28,43,15,34,40,9,41
292,1,39,1,18,42,32,35,1,35,43,14,28,21,27,21,1,26,43,20,24,25,43,18,34,43,35,30,1,1,43,14,28,1,14,1,1,40,1,30,35,21,1,43,1,13,41,14,33
293,7,39,1,35,21,29,33,11,38,43,5,23,32,8,17,9,10,42,37,31,22,43,43,26,43,30,19,27,3,43,20,3,2,24,14,16,12,13,18,36,25,28,43,14,34,40,6,41
294,1,39,1,12,41,17,31,29,25,20,6,12,40,6,31,17,15,44,25,17,20,45,37,35,45,29,25,6,6,45,15,12,33,24,37,6,41,6,28,36,1,20,45,1,43,33,1,20
295,4,21,1,13,32,19,37,13,43,43,4,29,33,13,11,4,4,42,36,40,21,43,37,31,43,39,29,13,11,43,19,4,18,27,13,2,34,4,28,41,21,21,43,2,34,21,4,21
296,1,31,1,12,38,17,36,28,29,17,9,9,39,17,34,1,12,44,20,43,23,45,34,30,45,39,27,31,1,45,12,1,20,23,33,12,42,1,12,39,9,23,45,1,36,20,1,23
297,14,32,1,21,23,28,40,17,33,39,12,38,1,16,30,1,1,43,42,25,18,44,44,25,44,36,27,13,1,44,31,1,8,29,19,1,23,10,14,36,9,19,44,22,41,35,10,34
298,12,30,1,20,21,27,38,15,31,43,9,37,40,14,28,1,1,42,39,22,16,43,43,22,43,34,25,13,1,43,29,1,8,26,17,1,22,7,11,34,9,17,43,19,41,33,34,32
299,12,32,1,20,22,26,39,16,34,38,12,37,1,15,30,1,1,43,41,23,17,44,44,23,44,35,27,11,1,44,31,1,10,28,19,1,23,1,12,35,40,17,44,21,42,29,1,33
300,2,24,1,33,30,16,28,4,37,44,3,11,22,8,18,7,13,43,31,38,25,44,34,39,44,35,32,15,10,44,12,9,5,20,19,17,27,21,36,39,41,29,44,14,23,26,6,42
301,4,27,1,30,24,17,28,11,38,43,2,8,20,9,22,3,14,42,35,39,29,43,43,33,43,37,34,12,7,43,15,5,6,18,13,19,23,21,32,36,40,31,43,16,25,26,10,41
302,8,21,1,34,27,31,22,2,40,44,2,17,23,13,20,2,15,43,24,41,25,44,35,37,44,28,32,19,2,44,9,11,7,16,18,14,30,12,33,39,38,36,44,10,29,26,6,42
303,7,24,1,27,25,31,29,4,36,44,4,6,17,10,23,30,8,43,21,42,22,44,37,38,44,40,35,19,2,44,16,2,13,18,14,20,28,9,33,39,41,10,44,15,26,34,12,31
304,8,28,1,22,29,36,24,3,41,44,2,7,18,11,20,6,16,43,25,33,23,44,39,37,44,42,31,34,5,44,19,10,9,17,15,21,32,13,27,37,40,4,44,14,26,35,12,30
305,15,34,1,30,41,38,25,9,32,15,1,13,24,6,18,12,1,44,22,42,19,45,43,31,45,33,29,28,1,45,17,6,6,21,20,23,39,27,26,37,40,9,45,13,35,36,1,11
306,7,29,1,21,24,26,35,18,39,43,13,31,28,7,12,14,11,43,34,30,20,43,36,41,43,39,37,16,6,43,19,15,17,27,22,10,33,1,25,42,5,23,43,7,38,4,1,32
307,1,26,1,17,36,22,32,23,29,42,11,27,28,12,21,15,4,42,35,40,20,42,34,37,42,39,29,13,6,42,7,14,19,18,42,10,31,9,7,41,16,24,42,4,38,33,3,25
308,1,38,1,11,37,1,36,29,43,34,14,34,32,18,29,8,13,40,23,17,20,45,24,33,45,41,27,1,1,45,9,18,28,22,29,14,39,11,10,44,16,25,45,1,42,21,1,25
309,1,33,1,12,12,31,36,1,25,42,9,41,38,18,20,1,10,44,43,28,1,45,37,16,45,25,34,21,19,45,29,1,1,30,11,12,22,12,16,39,23,24,45,1,40,32,25,35
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,9,36,1,24,21,38,28,9,19,44,1,1,18,14,30,1,16,43,26,25,9,44,42,35,44,33,23,32,1,44,28,8,1,14,9,19,16,31,22,37,34,13,44,27,41,39,1,40
312,7,24,1,30,34,13,28,11,36,27,4,5,17,10,23,9,15,43,22,42,32,44,44,37,44,29,38,18,3,44,14,5,8,16,12,19,31,20,35,39,40,33,44,21,25,26,2,41
313,3,22,1,30,37,20,29,6,39,27,12,9,13,11,21,4,14,43,25,41,36,44,44,34,44,38,32,8,2,44,16,4,7,23,10,15,28,18,35,40,31,33,44,19,24,26,17,42
314,6,25,1,30,38,20,29,9,39,44,3,7,19,8,22,12,10,43,23,41,33,44,24,37,44,35,32,5,1,44,4,16,15,21,14,13,28,17,36,40,31,34,44,18,26,27,11,42
315,20,38,1,15,16,39,23,6,37,9,1,6,26,1,31,11,6,42,33,32,13,44,44,28,44,41,19,40,1,44,27,1,11,24,30,21,9,25,17,34,14,18,44,22,35,43,29,36
316,9,36,1,12,18,35,27,7,34,43,3,15,29,6,32,8,4,40,37,30,10,43,43,25,43,41,16,39,2,43,21,5,20,19,28,24,17,22,14,31,11,13,43,23,33,42,26,38
317,5,36,1,22,28,38,23,10,30,43,7,7,40,10,34,1,5,42,35,31,15,43,43,26,43,37,17,33,1,43,19,9,1,17,28,12,13,27,20,32,21,13,43,24,39,41,16,24
318,3,40,1,21,25,38,16,6,39,11,2,7,29,10,29,8,13,43,37,33,12,45,41,31,45,35,18,28,9,45,33,4,5,26,27,20,22,14,17,36,24,23,45,19,32,44,15,42
319,1,1,1,1,1,37,30,1,33,44,1,30,1,30,1,1,1,43,41,39,1,44,42,33,44,1,40,1,1,44,1,1,1,38,1,1,1,1,1,35,1,1,44,1,1,36,1,1
320,6,36,1,21,39,32,15,13,35,10,1,9,40,11,26,7,11,44,33,34,24,45,43,22,45,26,20,25,1,45,29,7,1,30,28,19,31,14,17,40,23,15,45,18,42,37,1,38
321,1,1,1,1,34,1,39,1,1,39,1,43,1,1,1,1,1,43,41,37,1,43,34,1,43,37,1,1,1,43,1,1,1,1,1,1,1,1,1,42,1,1,43,1,1,34,1,1
322,7,22,1,30,32,13,20,16,39,44,6,24,27,10,22,1,12,43,25,31,37,44,35,41,44,34,38,21,4,44,10,7,18,15,19,13,29,5,33,42,9,36,44,17,28,26,1,40
323,1,25,1,30,35,12,34,23,40,43,5,22,27,10,25,9,11,43,24,42,28,43,39,38,43,37,33,21,1,43,15,1,14,17,19,12,18,8,32,41,7,29,43,16,31,20,6,36
324,11,37,1,20,38,41,1,8,28,27,1,8,21,1,33,1,17,36,26,35,11,45,32,40,45,43,18,39,11,45,30,1,8,24,23,21,34,15,28,44,11,18,45,16,25,42,1,31
325,1,23,1,35,19,31,1,1,38,44,1,19,22,1,18,1,1,41,30,39,29,44,33,36,44,40,34,1,1,44,17,1,1,24,25,1,19,1,32,37,26,27,44,1,28,43,1,42
326,14,39,1,20,30,41,19,1,20,12,1,1,26,31,34,1,12,44,26,40,11,44,26,37,44,20,36,31,1,44,10,1,14,14,20,17,33,29,20,38,1,17,44,25,42,43,1,34
327,3,37,1,27,28,41,14,7,38,13,2,10,29,9,30,5,17,44,35,36,11,45,40,31,45,43,25,18,6,45,34,8,4,15,16,24,19,20,21,33,22,26,45,23,32,42,12,39
328,2,32,1,24,34,20,43,11,27,42,3,41,38,15,16,8,14,44,40,29,30,45,34,25,45,34,22,19,12,45,28,3,6,26,21,8,18,5,23,34,17,13,45,7,39,33,10,31
329,12,37,1,25,18,38,15,11,32,13,6,10,39,9,29,1,7,44,42,30,14,45,41,31,45,34,21,26,4,45,33,8,5,22,23,16,19,20,27,43,28,24,45,17,40,36,3,35
330,15,38,1,11,25,35,33,9,40,43,2,23,41,10,24,4,8,42,30,29,13,43,43,36,43,34,28,16,2,43,18,7,5,22,20,12,17,19,21,37,26,27,43,14,32,31,6,39
331,14,41,1,15,19,35,29,7,36,42,4,26,38,13,24,5,8,42,32,31,10,42,42,34,42,33,28,17,3,42,20,11,6,22,21,16,9,18,23,39,25,27,42,11,30,40,1,37
332,7,22,1,20,21,36,24,1,40,35,14,31,27,19,23,8,12,44,29,38,6,44,42,41,44,37,24,16,1,44,18,17,1,15,9,26,33,10,28,43,11,29,44,13,34,32,1,39
333,9,22,1,25,33,18,29,5,35,44,2,15,19,12,21,4,7,43,32,42,23,44,38,39,44,37,34,16,3,44,17,6,8,20,26,11,28,14,31,40,41,24,44,10,27,30,13,36
334,4,22,1,31,27,19,28,7,36,44,2,11,23,3,18,5,9,43,29,41,26,44,37,38,44,35,33,12,6,44,16,8,10,17,20,13,25,21,34,39,42,32,44,14,24,30,15,40
335,6,17,1,25,33,8,39,17,27,44,17,28,36,8,14,8,8,40,34,42,8,44,35,37,44,38,30,22,1,44,20,7,23,24,5,21,41,3,8,43,32,16,44,14,31,29,3,25
336,1,1,35,1,39,1,39,1,1,39,1,1,1,1,1,1,1,39,1,1,1,39,39,1,39,1,39,1,1,39,1,1,1,1,1,1,35,1,1,1,1,1,39,35,35,1,1,1
337,1,1,35,1,39,1,39,1,1,39,1,1,1,1,1,1,1,39,1,1,1,39,39,1,39,1,39,1,1,39,1,1,1,1,1,1,35,1,1,1,1,1,39,35,35,1,1,1
338,1,1,35,1,39,1,39,1,1,39,1,1,1,1,1,1,1,39,1,1,1,39,39,1,39,1,39,1,1,39,1,1,1,1,1,1,35,1,1,1,1,1,39,35,35,1,1,1
339,1,32,1,25,40,31,19,1,29,44,1,1,37,1,32,1,16,43,16,42,1,44,39,34,44,19,30,18,1,44,22,1,1,15,1,25,41,23,24,34,36,1,44,28,38,27,1,19
340,1,30,1,22,41,29,35,1,24,44,1,1,33,1,27,1,16,43,28,42,1,44,38,31,44,36,25,1,1,44,14,1,15,20,18,21,40,19,17,37,39,1,44,26,34,32,1,23
341,1,1,1,28,40,17,34,1,26,44,17,30,31,1,1,1,17,43,29,42,1,44,37,33,44,32,26,1,1,44,17,1,1,17,17,17,41,17,17,38,36,1,44,1,35,39,1,1
342,16,37,1,11,27,40,28,10,30,44,8,25,31,6,34,1,4,36,29,38,14,44,35,32,44,42,22,41,5,44,13,1,9,17,11,17,26,21,20,39,7,17,44,23,33,43,14,24
343,13,39,1,14,16,40,26,8,24,44,4,17,30,10,33,5,6,34,29,38,12,44,32,35,44,42,24,41,3,44,20,1,31,21,7,18,23,9,15,37,10,22,44,19,27,43,36,28
344,8,38,1,20,16,40,29,10,30,44,9,28,32,6,25,5,6,41,23,34,12,44,37,31,44,39,33,35,1,44,20,1,1,24,14,18,13,19,26,42,10,22,44,16,36,43,15,27
345,7,34,1,12,31,9,37,12,23,29,5,27,39,1,31,1,12,43,38,41,1,45,39,20,45,36,22,30,10,45,21,6,11,18,28,12,33,25,19,41,26,12,45,12,44,35,8,24
346,27,34,1,17,15,24,36,28,23,43,5,31,39,4,29,18,10,42,26,40,11,43,43,22,43,33,20,7,9,43,14,11,30,19,32,8,35,16,2,40,25,13,43,3,38,37,6,21
347,7,34,1,15,8,17,35,26,22,43,4,29,38,6,28,1,9,40,39,41,18,43,43,25,43,31,21,30,1,43,12,11,27,24,33,13,32,16,14,42,20,19,43,10,37,36,5,23
348,6,20,1,18,39,15,37,20,20,44,10,34,20,10,20,6,6,43,18,40,20,44,36,33,44,41,32,20,1,44,15,6,20,15,20,10,35,1,13,42,13,20,44,1,20,38,1,20
349,4,37,1,10,31,10,38,25,43,43,10,31,25,18,25,1,10,42,31,39,20,43,36,29,43,40,24,4,4,43,10,10,20,18,25,4,34,4,20,41,10,20,43,4,35,30,1,17
350,1,21,1,1,36,29,39,12,32,44,12,36,34,18,12,1,1,43,30,26,24,44,41,35,44,38,32,12,1,44,18,1,23,24,12,12,30,1,1,42,18,26,44,1,21,39,1,26
351,7,20,1,35,31,29,24,9,40,44,4,13,25,5,23,2,12,43,21,41,36,44,30,38,44,33,32,17,3,44,16,11,8,15,26,19,28,10,34,39,22,37,44,14,27,18,6,42
352,4,21,1,35,27,29,23,15,40,43,3,10,24,8,20,2,9,42,28,32,36,43,25,38,43,34,43,11,5,43,13,7,14,22,16,17,26,12,33,39,19,37,43,18,30,31,6,41
353,1,26,1,30,21,29,31,11,37,43,7,9,32,8,22,1,10,42,28,40,25,43,27,38,43,36,43,19,1,43,14,1,16,18,17,15,20,13,34,39,24,35,43,12,33,23,1,41
354,10,42,17,26,35,31,1,22,22,14,1,1,38,12,39,10,29,44,36,34,1,45,43,14,45,22,16,41,1,45,30,1,1,21,1,26,37,18,1,18,32,18,45,28,40,33,13,25
355,12,42,33,20,35,30,1,18,23,13,1,1,38,10,39,10,27,44,40,34,1,45,43,13,45,29,15,41,1,45,28,1,9,17,1,20,37,24,1,16,31,20,45,26,36,32,19,25
356,1,40,1,25,35,30,1,24,20,16,1,1,37,16,38,1,22,43,32,33,1,44,42,16,44,15,44,39,1,44,29,1,1,22,1,25,36,16,1,20,31,1,44,28,41,34,1,27
357,13,39,1,18,13,42,13,10,21,1,1,1,33,26,30,10,1,43,34,40,13,44,35,18,44,37,44,21,1,44,28,1,1,32,28,1,31,12,18,21,26,21,44,21,36,41,13,38
358,13,39,1,18,13,43,13,11,21,1,1,1,34,25,30,1,1,44,37,40,13,45,35,18,45,38,25,33,1,45,27,1,1,32,27,1,31,12,18,21,29,21,45,21,36,41,13,42
359,13,40,1,18,13,43,13,11,22,1,1,1,34,26,30,1,1,44,36,41,13,45,35,18,45,38,26,33,1,45,28,1,1,32,28,1,31,12,18,22,21,22,45,22,37,42,13,39
360,1,27,1,25,41,35,33,17,36,21,1,20,14,18,1,19,1,44,39,37,22,45,32,40,45,38,34,1,1,45,26,1,30,23,16,13,42,11,24,43,10,15,45,12,28,29,1,31
361,2,29,1,13,38,32,34,17,31,44,4,16,12,4,25,14,22,43,37,42,20,44,33,40,44,34,30,18,6,44,7,8,21,28,24,11,39,9,23,40,3,26,44,15,36,19,10,27
362,1,16,1,14,40,39,33,14,36,20,1,20,10,12,16,1,24,43,35,28,25,44,18,38,44,41,44,9,1,44,23,20,34,29,1,12,32,1,25,42,18,29,44,10,37,31,1,27
363,1,30,1,35,42,37,15,1,41,9,14,9,26,15,26,1,9,43,21,17,18,43,26,18,43,39,43,32,1,43,21,1,1,24,9,21,34,25,18,31,26,9,43,1,36,40,32,38
364,5,42,1,21,19,33,22,14,38,43,10,30,32,11,26,5,5,43,38,16,18,43,35,28,43,27,23,31,1,43,25,5,5,28,11,17,23,1,1,40,35,19,43,11,33,40,14,37
365,1,30,1,1,26,1,24,1,30,43,26,24,30,1,30,1,1,42,30,39,1,43,39,1,43,30,30,26,1,43,30,1,1,1,43,1,26,1,1,39,1,1,43,1,30,1,1,1
366,5,34,1,18,39,29,27,7,42,42,21,27,31,6,30,7,7,41,33,40,7,42,37,32,42,7,42,3,3,42,18,7,7,25,18,7,38,21,23,36,24,7,42,17,35,26,1,7
367,1,31,1,17,40,24,37,1,23,20,1,1,33,1,28,1,1,43,32,42,1,44,39,29,44,38,44,17,1,44,22,1,1,27,21,1,34,26,17,41,35,1,44,25,36,30,1,1
368,1,35,1,1,43,27,40,1,1,1,1,1,36,1,1,1,1,44,34,29,1,45,38,29,45,39,1,1,1,45,1,1,31,1,32,1,41,28,1,42,1,1,45,1,33,37,1,1
369,1,26,1,18,33,1,36,26,1,43,18,34,31,1,26,1,18,42,39,41,1,43,37,24,43,38,43,1,1,43,18,1,30,18,26,1,35,1,18,40,1,1,43,1,32,25,1,1
370,7,37,1,16,38,13,29,32,24,44,12,26,39,15,34,1,10,43,18,40,19,44,28,25,44,41,23,30,1,44,8,6,31,11,33,13,35,4,21,42,8,20,44,17,36,27,4,22
371,1,32,1,20,42,22,36,29,16,27,9,26,32,12,34,1,16,44,41,43,10,45,40,24,45,37,21,23,1,45,18,1,35,19,31,11,30,1,12,39,8,12,45,25,38,28,1,12
372,8,24,1,25,28,23,22,7,38,43,2,16,21,6,20,4,14,42,31,33,17,43,41,35,43,37,43,18,5,43,13,15,11,26,39,10,29,19,30,35,34,12,43,3,27,32,9,40
373,3,21,1,20,27,23,30,11,41,43,2,16,10,7,12,6,8,42,31,40,19,43,29,37,43,36,43,18,14,43,17,15,9,25,28,5,34,22,32,38,35,26,43,4,24,33,13,39
374,10,15,1,17,36,29,28,8,35,44,3,23,26,5,19,1,13,43,25,42,12,44,41,39,44,32,33,24,4,44,14,21,7,31,18,9,37,22,20,39,30,16,44,11,27,38,6,34
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,1,28,1,17,1,28,1,1,40,43,1,1,17,17,28,28,28,42,37,1,17,43,41,17,43,17,39,17,1,43,17,1,1,28,43,1,1,1,28,35,1,17,43,17,17,38,1,36
379,1,16,1,16,1,16,1,1,38,42,1,1,28,28,16,16,16,41,39,1,16,42,40,28,42,28,42,16,1,42,16,1,1,16,42,1,1,1,16,35,34,28,42,16,28,37,1,36
380,1,18,1,18,1,32,1,1,39,42,1,1,18,18,18,1,1,41,38,1,18,42,40,18,42,18,42,18,1,42,18,1,1,32,42,1,1,1,18,35,34,18,42,18,18,37,1,36
381,17,30,1,11,27,41,29,11,40,42,18,21,25,23,28,7,11,42,24,37,10,42,3,31,42,38,42,33,11,42,26,5,22,11,9,20,32,4,19,34,6,11,42,1,35,36,8,39
382,21,37,1,7,27,42,29,7,14,43,14,19,25,23,31,17,7,43,26,38,5,43,3,33,43,40,14,36,7,43,34,7,24,7,6,18,32,4,20,35,28,7,43,1,30,39,22,41
383,19,38,1,11,30,42,33,11,22,43,9,24,26,25,29,10,11,43,31,41,11,43,5,36,43,35,22,27,6,43,28,8,18,11,17,21,32,4,20,39,3,11,43,1,40,37,7,34
384,3,7,1,7,7,37,41,7,7,41,2,38,7,32,7,3,33,41,36,40,7,41,7,7,41,7,41,7,7,41,5,5,7,35,7,7,30,7,7,7,7,7,41,31,7,34,7,39
385,7,11,1,11,11,36,42,11,11,39,2,38,11,6,11,2,4,42,37,41,11,42,11,11,42,11,42,11,10,42,11,5,11,34,11,8,33,11,11,11,11,11,42,9,11,35,11,40
386,3,3,1,3,3,38,42,3,3,42,3,37,32,28,32,2,31,42,34,40,3,42,3,3,42,3,39,3,3,42,30,28,3,35,3,3,26,3,3,3,3,3,42,27,3,36,3,41
387,8,27,1,28,34,29,32,13,35,44,7,12,21,16,20,4,3,43,39,42,24,44,30,38,44,36,33,19,10,44,6,4,25,15,18,17,13,9,22,41,40,25,44,11,23,31,2,37
388,10,20,6,27,40,18,31,16,41,21,1,11,24,3,22,2,9,44,37,43,25,45,34,35,45,39,30,16,5,45,7,4,23,14,19,13,33,12,28,42,38,26,45,15,29,36,8,32
389,5,23,1,30,32,27,31,16,39,44,7,12,21,13,18,10,17,43,29,34,25,44,36,40,44,35,37,5,1,44,9,1,11,20,19,14,26,8,28,41,38,24,44,14,22,33,1,42
390,2,29,1,20,38,11,22,18,34,42,5,7,25,8,23,3,12,41,36,37,26,42,42,31,42,32,42,19,6,42,14,4,9,21,15,17,24,16,30,33,39,27,42,13,35,28,10,40
391,5,23,1,29,31,19,27,13,36,42,4,8,22,7,18,2,10,41,39,35,34,42,42,32,42,37,42,12,6,42,16,3,9,17,20,14,24,21,30,33,38,28,42,15,25,26,11,40
392,1,41,1,34,38,17,21,11,33,43,5,10,23,8,28,6,13,42,20,37,19,43,43,30,43,36,35,12,1,43,15,9,4,16,22,18,31,24,26,32,39,27,43,14,25,29,7,40
393,1,1,1,1,1,34,40,1,1,42,1,44,1,34,1,1,1,43,39,1,1,44,31,1,44,1,38,1,1,44,1,33,1,34,1,1,34,1,1,40,1,1,44,1,1,31,1,1
394,3,24,2,28,36,13,34,6,35,43,20,9,23,1,21,7,4,42,30,41,26,43,32,38,43,37,43,10,11,43,17,5,15,18,12,14,33,16,25,40,39,27,43,8,29,22,19,31
395,1,20,1,27,41,7,28,15,36,43,12,7,26,7,21,1,7,42,33,40,25,43,37,38,43,30,43,1,1,43,17,7,24,6,18,16,34,19,29,39,35,22,43,13,31,23,14,32
396,27,38,1,20,14,40,25,13,29,17,3,19,29,12,33,9,20,44,35,36,11,45,29,15,45,41,22,37,8,45,39,5,1,28,10,24,26,6,4,29,18,15,45,7,34,43,23,42
397,27,38,1,24,19,40,22,11,28,18,2,17,31,8,35,12,23,44,34,36,4,45,28,15,45,41,16,37,9,45,39,7,10,33,5,25,26,6,3,28,19,21,45,13,32,43,14,42
398,7,42,1,19,17,40,12,14,21,30,5,29,27,16,37,1,25,44,33,36,7,45,21,21,45,38,28,34,6,45,39,11,1,35,15,17,31,1,7,21,32,13,45,20,26,43,10,41
399,1,27,1,18,27,1,40,1,25,40,12,39,36,1,36,1,1,44,35,38,18,45,43,27,45,27,25,14,1,45,14,1,1,18,27,16,18,13,18,42,27,18,45,16,27,34,1,18
400,23,31,1,1,30,36,25,27,1,1,1,1,40,1,1,1,1,43,31,41,1,44,36,38,44,44,1,33,1,44,1,1,25,1,35,1,28,28,1,39,1,1,44,24,34,42,1,1
401,1,1,1,1,1,1,37,1,1,42,1,42,1,1,1,1,1,41,36,1,1,42,40,1,42,42,1,1,1,42,1,1,1,1,1,1,1,1,1,37,1,1,42,1,1,37,1,1
402,9,41,1,31,16,40,25,10,33,13,2,7,27,12,28,4,11,42,34,39,15,42,42,32,42,42,24,26,5,42,21,2,6,18,38,17,19,29,20,35,30,23,42,14,22,37,8,36
403,6,38,1,27,28,37,18,10,34,41,5,11,21,9,31,2,14,40,35,32,16,41,41,29,41,41,41,24,7,41,19,3,4,22,17,25,23,12,20,30,26,13,41,15,33,36,8,39
404,13,39,1,30,19,41,32,9,37,17,3,16,18,8,29,11,4,42,36,35,25,43,43,33,43,43,27,20,5,43,23,12,6,21,14,26,22,7,24,34,15,28,43,10,31,38,2,40
405,12,16,1,21,39,2,35,16,33,42,14,19,26,15,16,2,2,41,34,38,20,42,30,36,42,42,29,24,2,42,2,2,27,2,42,11,32,2,23,37,40,28,42,2,31,25,13,21
406,4,22,1,31,40,12,32,10,34,43,2,19,15,5,20,12,17,42,33,41,29,43,37,36,43,43,35,10,6,43,3,12,27,18,16,7,26,8,25,38,39,24,43,9,28,21,23,30
407,4,18,1,32,34,22,30,4,36,43,23,12,21,1,18,1,15,42,27,39,26,43,40,35,43,43,33,11,4,43,9,10,7,17,13,20,31,16,28,37,38,24,43,14,29,25,8,41
408,25,37,1,18,24,39,22,11,27,20,4,20,30,7,33,1,16,42,34,36,9,43,27,14,43,43,43,35,12,43,38,6,1,31,8,19,26,5,10,27,14,16,43,13,32,40,22,41
409,26,37,1,22,15,39,20,11,27,18,2,17,30,5,33,6,19,42,34,35,8,43,27,14,43,43,43,36,13,43,38,3,4,32,10,23,25,9,7,27,16,21,43,12,31,40,24,41
410,25,38,1,17,26,40,24,20,27,21,1,21,27,9,35,1,15,42,36,37,10,44,27,10,44,44,18,34,1,44,39,14,1,31,13,15,32,6,10,27,23,18,44,7,33,43,8,41
411,6,26,1,28,29,27,25,14,37,43,1,10,22,12,23,6,15,42,38,41,16,43,32,35,43,43,34,9,6,43,17,10,1,19,20,18,24,5,21,40,31,33,43,13,36,30,1,39
412,17,25,1,28,22,30,19,11,39,43,5,14,15,2,16,18,9,41,32,40,27,43,35,36,43,43,24,23,4,43,20,13,10,7,31,8,21,3,26,37,34,29,43,6,33,42,12,38
413,1,24,1,20,25,36,27,10,38,13,1,11,29,17,22,1,16,42,33,21,19,43,40,34,43,43,43,18,1,43,28,11,1,30,9,14,23,8,31,35,37,32,43,15,39,26,1,41
414,3,23,1,31,30,25,29,6,37,43,5,16,20,7,18,10,11,42,34,40,27,43,28,39,43,43,33,21,4,43,14,8,13,16,19,12,32,15,36,41,38,22,43,9,26,24,2,35
415,9,21,1,31,30,25,28,4,42,42,3,14,20,2,17,7,13,41,34,37,26,42,23,38,42,42,35,27,16,42,8,6,11,18,12,10,33,19,32,39,36,29,42,5,22,24,15,40
416,7,10,1,28,31,34,30,9,38,43,5,18,22,6,17,21,20,42,25,41,24,43,23,39,43,43,35,15,2,43,16,11,8,14,36,12,33,13,29,40,32,19,43,4,27,26,3,37
417,7,40,1,28,35,39,9,6,27,24,8,22,18,17,19,1,23,42,29,30,9,43,43,9,43,43,38,21,15,43,25,16,1,26,1,31,37,33,9,9,34,9,43,20,32,36,1,41
418,8,38,1,25,36,39,4,13,24,21,11,20,17,15,29,18,26,41,23,31,4,42,42,4,42,42,42,28,9,42,27,19,1,22,1,30,37,34,14,4,33,12,42,16,32,35,10,40
419,1,33,1,21,31,32,36,1,29,41,1,1,35,1,30,1,23,40,38,1,20,41,41,27,41,41,41,1,1,41,22,1,1,26,1,1,1,28,24,37,19,1,41,1,39,34,1,25
420,1,1,1,26,40,1,26,16,26,26,1,1,41,21,1,16,1,39,34,37,26,44,35,37,44,44,24,1,1,44,1,1,19,33,1,1,25,20,26,41,26,1,44,16,43,22,22,35
421,1,1,1,1,1,1,34,1,1,34,1,43,1,1,1,1,1,41,38,1,1,43,40,1,43,43,1,1,1,43,1,34,1,1,1,1,1,1,1,34,39,1,43,1,1,42,1,1
422,35,35,1,19,35,1,19,1,19,19,1,15,1,1,30,1,1,42,26,33,28,44,30,29,44,44,18,35,1,44,27,1,1,19,1,1,35,15,19,41,34,19,44,1,35,43,17,30
423,3,22,1,29,21,37,24,8,38,43,2,10,17,7,12,41,11,42,28,30,23,43,33,34,43,43,32,19,6,43,13,15,4,18,20,14,26,16,27,36,39,25,43,9,35,31,5,40
424,6,38,1,13,18,40,26,8,37,15,2,10,25,9,31,3,24,42,19,36,16,43,43,32,43,43,30,35,5,43,20,12,7,17,21,28,22,27,29,34,23,11,43,14,33,41,4,39
