248,32,13,5,16,20,49,43,35,4,49,24,6,18,45,11,3,9,1,49,40,36,12,25,26,44,38,39,1,48,27,41,15,17,7,31,42,29,22,28,23,19,34,46,21,49,8,10,49,30,49,37,33,47,49,14
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,21,1,1,1,19,49,39,22,1,49,28,1,1,47,19,1,22,1,49,46,43,1,32,15,22,39,45,1,48,1,31,1,15,1,36,35,29,22,32,1,36,39,49,32,22,17,17,49,38,49,43,29,42,49,22
252,38,1,6,21,17,50,34,23,1,50,29,15,35,48,26,13,6,16,41,28,44,18,19,12,37,40,46,1,47,1,25,11,6,1,24,32,30,39,43,22,14,36,49,19,50,6,6,50,30,50,44,42,33,50,26
253,36,6,4,21,10,49,29,28,8,49,35,9,33,47,17,12,24,4,49,31,40,15,25,16,42,38,43,1,46,17,32,14,7,17,11,34,27,37,45,23,22,39,48,13,49,2,3,49,26,49,44,41,30,49,17
254,40,1,1,22,1,42,34,27,1,49,38,1,14,47,14,14,1,14,49,31,43,14,1,24,41,32,45,1,48,14,37,1,12,1,35,33,27,36,46,14,23,27,49,1,49,13,14,49,26,49,44,39,30,49,25
255,28,8,3,27,23,50,35,39,5,50,30,10,25,48,16,9,14,3,38,41,46,15,22,13,47,37,45,1,49,17,29,7,12,6,24,42,33,20,36,11,19,34,50,26,40,1,21,50,32,50,44,31,43,50,18
256,30,11,3,22,20,48,37,41,4,48,29,6,25,46,12,5,18,2,48,35,45,16,24,14,40,39,44,1,47,19,28,8,13,17,27,38,31,26,33,10,9,36,48,23,48,7,21,48,34,48,43,32,42,48,15
257,26,1,1,31,14,49,34,35,1,49,22,13,29,46,1,1,17,1,49,36,44,1,25,19,41,39,45,1,48,21,26,1,12,1,24,40,28,30,42,16,15,38,47,23,49,1,20,49,32,49,43,33,37,49,18
258,32,9,2,38,17,49,23,24,5,49,28,4,30,43,31,13,40,2,47,25,46,27,20,10,48,34,45,1,26,12,35,11,8,14,18,19,22,29,39,15,16,33,49,42,49,7,6,49,21,49,44,37,36,49,41
259,47,12,24,12,35,48,23,18,1,48,29,1,1,44,26,12,39,1,48,32,36,1,46,12,39,16,45,1,28,1,38,1,1,1,39,30,18,39,30,18,24,18,48,39,48,33,1,48,16,48,37,33,18,48,27
260,21,9,1,14,10,49,38,30,1,49,32,1,21,44,20,21,11,27,49,17,41,1,12,29,47,35,43,1,45,28,31,21,1,1,14,18,36,46,39,26,16,34,48,12,49,1,19,49,37,49,41,33,40,49,21
261,41,19,3,15,22,47,36,35,5,47,8,2,12,47,16,25,11,10,47,40,43,9,32,30,39,21,42,1,45,17,44,13,4,14,37,34,26,29,23,28,24,20,47,31,47,6,7,47,27,47,38,18,46,47,33
262,43,20,3,13,23,48,36,33,17,48,5,2,14,48,10,21,9,7,37,41,44,6,32,26,40,18,42,1,46,22,45,12,19,11,38,35,27,30,31,25,24,16,48,34,48,4,8,48,28,48,39,15,47,48,29
263,44,18,3,14,19,47,36,30,4,47,10,7,13,47,15,22,10,1,47,41,39,6,32,31,40,23,42,1,46,20,43,12,8,17,35,21,26,29,27,28,25,24,47,34,47,9,5,47,37,47,38,16,45,47,33
264,39,13,6,22,21,48,37,38,14,48,9,3,11,48,34,16,35,4,45,25,43,12,36,20,46,26,42,1,47,7,40,2,18,5,29,28,32,19,27,10,17,30,48,24,48,15,8,48,31,48,41,23,44,48,33
265,43,11,12,21,25,50,37,41,15,50,19,3,5,28,24,9,22,1,42,29,45,6,36,13,44,31,40,1,49,20,46,4,17,7,33,30,34,16,23,14,18,35,50,38,47,8,10,50,32,50,39,27,48,50,26
266,41,8,12,21,20,47,42,40,1,47,18,1,1,37,13,8,26,1,47,30,39,10,29,18,44,32,38,1,46,25,43,1,13,15,35,33,27,17,22,47,24,23,47,35,47,1,11,47,31,47,34,28,45,47,16
267,36,13,28,32,22,48,25,18,2,48,34,45,1,33,29,13,30,2,46,37,42,19,24,17,47,10,41,2,12,9,44,2,20,8,39,48,15,35,23,11,21,15,48,38,48,2,2,48,27,48,40,26,43,48,31
268,37,12,28,26,23,48,24,21,20,48,32,45,1,35,25,12,31,1,44,41,42,17,30,16,47,9,40,1,11,7,43,7,19,6,34,48,14,29,18,10,22,14,48,36,48,1,1,48,33,48,39,38,46,48,27
269,41,8,19,27,20,47,34,31,7,47,22,1,4,37,25,8,29,1,47,40,43,18,23,17,46,32,44,1,45,14,36,5,16,13,21,47,33,24,28,11,10,12,47,30,47,5,15,47,35,47,42,38,39,47,26
270,23,23,1,1,1,1,43,43,1,49,1,1,40,28,1,1,28,40,49,39,1,40,28,1,28,43,36,1,48,1,1,1,1,1,28,23,38,28,1,47,36,23,49,28,49,1,1,49,1,49,23,1,43,49,28
271,37,1,1,1,1,32,1,1,1,49,1,36,41,40,1,1,37,1,49,1,32,1,46,1,47,41,32,1,48,1,1,1,1,1,30,45,1,41,1,1,30,41,49,37,49,1,1,49,1,49,32,1,1,49,1
272,30,18,1,18,1,49,39,44,1,49,1,18,38,42,1,1,26,36,49,41,1,1,18,36,30,39,30,1,48,1,18,1,1,1,34,46,1,34,26,43,30,18,45,26,49,1,1,49,18,49,18,1,46,49,26
273,33,1,12,22,18,48,43,41,4,48,11,4,4,42,7,18,9,12,48,40,44,3,24,17,23,34,39,1,47,14,46,21,24,16,29,31,32,20,38,26,30,37,48,27,48,10,15,48,28,48,36,35,45,48,8
274,32,1,13,21,28,48,43,40,14,48,10,4,8,42,3,20,9,12,48,39,46,6,25,17,22,34,38,1,47,4,45,19,24,15,30,31,33,18,41,23,29,37,48,27,48,11,16,48,26,48,36,35,44,48,6
275,32,1,13,23,22,49,45,43,11,49,14,1,6,46,5,19,10,6,49,44,40,1,26,19,24,34,42,1,48,15,41,15,18,15,29,35,33,19,38,27,28,39,49,24,36,6,11,49,30,49,37,31,47,49,6
276,45,18,10,9,20,49,28,43,8,49,10,7,14,36,10,17,26,1,39,37,42,1,41,23,40,28,35,1,48,15,47,10,1,16,44,33,33,23,21,27,21,23,49,38,49,1,6,49,31,49,30,32,46,49,18
277,15,21,8,12,14,49,37,43,1,49,11,1,16,44,1,8,25,1,47,28,40,1,24,30,46,26,35,1,48,20,22,16,18,23,39,41,29,31,42,19,36,34,49,13,49,1,10,49,27,49,32,32,45,49,38
278,44,16,11,10,20,46,29,42,7,49,11,6,15,40,11,16,26,1,49,41,27,1,36,23,39,29,38,1,48,16,47,11,7,9,43,35,34,23,21,28,21,23,49,37,49,1,1,49,33,49,32,31,45,49,19
279,9,9,1,22,13,48,40,35,1,48,13,24,23,46,13,18,21,19,48,43,36,13,13,25,45,38,41,1,47,26,31,19,12,1,29,42,32,28,30,27,1,37,48,1,48,1,9,48,32,48,39,32,44,48,1
280,17,21,1,15,12,48,39,34,10,48,12,15,24,46,1,19,18,23,48,42,35,1,12,25,45,37,41,1,47,27,31,22,11,26,30,43,32,29,20,28,1,37,48,1,48,1,9,48,33,48,40,36,44,48,1
281,18,20,10,20,16,48,34,30,1,48,1,20,28,46,15,23,26,1,48,43,35,1,1,13,45,38,42,1,47,27,31,1,19,1,29,41,33,25,32,24,10,38,48,1,48,10,17,48,35,48,38,35,44,48,13
282,33,18,6,25,27,48,42,40,11,48,8,4,5,48,17,21,19,1,39,38,44,9,34,28,43,13,36,1,47,30,46,1,13,12,41,32,23,26,15,30,21,24,48,37,48,7,9,48,16,48,35,29,45,48,20
283,31,16,10,22,28,48,40,39,12,48,8,4,5,48,13,18,14,1,41,38,44,6,34,27,43,11,36,1,47,33,46,1,23,9,42,32,20,24,26,30,24,21,48,37,48,7,19,48,15,48,35,29,45,48,17
284,36,16,11,27,21,47,36,40,7,47,13,1,14,47,19,25,22,1,47,42,31,1,34,10,43,20,41,1,46,28,45,1,7,1,32,35,18,29,16,33,26,22,47,38,47,9,11,47,15,47,39,30,44,47,24
285,43,9,4,29,24,48,33,27,10,48,6,2,7,35,17,14,23,3,48,36,42,12,34,18,44,20,40,1,47,13,45,8,19,11,37,41,21,25,26,16,31,28,48,39,48,5,15,48,22,48,38,30,46,48,32
286,1,41,1,1,1,1,46,1,1,50,1,1,29,48,1,1,29,1,50,40,1,1,29,1,47,43,39,1,49,29,1,1,1,1,29,29,43,29,1,1,1,29,50,29,1,1,1,50,1,50,29,1,45,50,42
287,41,10,3,30,25,44,38,36,6,50,13,2,8,42,26,14,28,4,48,35,44,10,29,27,49,19,44,1,43,16,40,5,15,12,33,34,17,32,21,18,23,22,50,37,50,6,9,50,20,50,47,23,39,50,31
288,27,16,1,31,14,48,21,35,11,48,9,9,37,29,30,14,38,1,48,25,36,1,12,19,44,41,33,1,47,17,45,1,24,18,43,19,21,40,28,1,1,41,48,39,48,1,13,48,21,48,33,26,45,48,32
289,38,18,12,1,16,48,23,41,14,48,9,10,28,37,11,16,36,1,48,29,44,1,12,27,42,34,30,1,47,21,45,1,26,20,43,22,23,33,40,1,1,34,48,39,48,1,15,48,25,48,30,30,45,48,19
290,39,20,1,1,18,48,31,44,15,48,12,13,15,41,1,18,40,1,48,38,37,1,17,24,43,34,27,1,47,22,46,1,1,24,42,30,31,26,36,1,1,34,48,21,48,1,13,48,31,48,27,27,45,48,22
291,39,13,6,28,19,45,38,36,3,45,15,7,27,45,21,9,26,1,45,36,33,5,25,18,43,41,35,1,44,17,42,11,8,11,22,45,23,30,24,9,14,40,45,32,45,4,16,45,31,45,34,20,45,45,29
292,44,15,1,17,1,40,30,29,1,51,37,15,32,47,1,1,1,1,20,22,40,1,17,28,48,34,40,1,50,1,22,21,1,34,22,22,38,46,17,32,22,36,49,39,51,1,1,51,1,51,40,31,45,51,22
293,39,13,5,28,19,45,38,36,2,45,17,6,27,45,21,8,26,6,45,36,33,4,25,18,43,41,35,1,44,16,42,10,12,10,22,45,23,30,24,8,14,40,45,32,45,3,15,45,31,45,34,20,45,45,29
294,38,7,1,1,7,48,38,29,1,48,33,7,25,47,19,19,7,19,48,38,34,34,7,17,34,29,43,1,46,19,19,7,7,7,6,38,25,32,44,19,1,29,48,7,48,7,17,48,25,48,38,34,45,48,25
295,27,2,7,15,2,49,36,15,2,49,24,7,31,47,24,7,2,7,49,35,43,13,15,32,41,38,44,1,46,15,15,24,2,23,13,32,30,36,40,7,32,38,48,15,49,7,15,49,27,49,45,41,27,49,15
296,37,1,1,14,1,50,40,14,1,50,39,13,25,48,22,1,14,1,50,27,41,27,14,1,22,31,44,1,47,22,37,1,1,1,14,41,27,34,46,14,31,33,49,14,25,14,1,50,27,50,45,41,36,50,35
297,34,1,15,22,23,49,37,28,11,49,17,13,43,24,1,1,42,1,47,27,38,1,30,12,48,44,38,1,35,10,36,14,29,1,32,24,20,46,18,1,24,44,49,31,49,16,1,49,20,49,38,18,33,49,41
298,34,1,15,21,22,49,37,28,27,49,16,12,43,23,1,1,42,1,47,26,38,1,30,11,48,44,38,1,35,10,36,13,29,1,33,23,19,46,18,1,23,44,49,31,49,14,1,49,19,49,38,17,32,49,41
299,34,1,14,23,22,48,37,28,1,48,17,15,43,24,1,1,42,1,48,27,38,1,30,13,47,44,38,1,35,11,36,12,29,1,32,24,20,46,18,1,24,44,48,31,48,16,1,48,20,48,38,18,33,48,41
300,25,12,2,15,18,47,42,38,8,47,21,3,10,43,13,11,14,7,47,39,36,4,20,17,44,34,40,1,46,29,41,9,22,19,26,47,31,23,24,33,28,37,47,27,47,6,5,47,30,47,35,32,45,47,16
301,31,14,4,24,18,46,39,41,17,46,23,2,8,46,10,11,6,3,46,38,40,7,27,16,42,33,37,1,45,25,35,9,21,19,28,46,32,12,22,46,20,29,46,26,44,5,15,46,34,46,36,30,43,46,13
302,26,23,8,12,14,48,42,44,7,48,13,2,24,40,11,19,9,2,48,43,35,5,21,17,39,34,41,1,47,29,45,16,15,6,25,37,30,22,18,32,20,33,48,27,48,10,2,48,36,48,38,31,46,48,28
303,32,8,9,21,25,49,38,33,7,49,22,5,10,43,2,11,14,34,41,44,40,3,23,17,46,31,42,1,48,18,45,19,26,16,28,37,36,12,24,35,29,27,49,20,49,13,4,49,15,49,39,29,47,49,6
304,39,10,6,18,19,48,37,32,25,48,30,2,12,43,13,11,9,4,48,42,44,7,21,15,41,33,40,1,47,27,46,24,29,17,28,38,34,19,16,35,23,31,48,22,48,5,8,48,3,48,36,26,45,48,14
305,38,7,15,24,21,48,34,29,1,48,20,6,19,48,12,22,1,14,48,42,32,1,27,11,44,30,40,1,47,18,45,7,25,1,30,43,36,35,13,39,27,23,46,33,48,17,7,48,10,48,37,26,41,48,16
306,33,18,9,15,12,49,44,37,1,49,25,19,36,47,20,20,12,20,49,17,42,24,16,1,32,40,45,1,46,20,28,10,5,8,6,35,30,34,26,31,6,41,48,12,49,1,10,49,26,49,42,38,39,49,29
307,34,13,1,5,12,50,39,31,4,50,33,15,35,48,22,20,9,24,45,11,43,18,10,26,30,36,44,1,47,18,29,16,7,21,17,41,27,28,40,25,6,36,49,8,50,1,14,50,32,50,46,42,38,50,22
308,42,2,2,10,10,49,30,23,2,49,38,10,34,47,25,25,10,7,49,20,43,23,10,10,33,35,44,2,46,22,21,2,1,8,17,41,31,29,37,28,17,35,48,10,49,17,8,49,31,49,45,40,39,49,27
309,39,35,1,30,19,50,40,38,7,50,1,8,46,22,22,22,22,1,48,15,22,1,21,10,43,47,32,1,49,12,18,35,10,20,31,12,12,41,22,35,15,41,45,33,50,1,8,50,22,50,43,22,15,50,34
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,47,17,9,37,27,49,25,42,1,49,9,1,6,43,32,7,31,1,30,28,38,9,36,26,45,15,40,1,48,21,44,1,7,15,41,24,18,21,29,34,19,21,49,35,46,9,9,49,14,49,39,19,49,49,33
312,27,4,7,21,12,46,37,41,13,46,24,3,5,40,18,17,15,10,46,39,36,8,19,22,42,32,38,1,45,16,43,5,14,2,26,46,30,25,29,46,28,34,46,23,46,9,11,46,35,46,33,31,44,46,20
313,25,14,3,17,11,48,38,44,13,48,27,12,9,43,8,10,15,4,48,41,39,2,16,26,45,34,40,1,47,28,33,4,18,20,19,42,32,21,30,24,29,36,48,23,48,7,6,48,35,48,37,31,46,48,22
314,31,3,7,23,17,47,38,44,5,47,13,4,22,43,11,20,12,16,47,40,37,8,21,19,42,36,41,1,46,10,25,14,9,1,26,47,32,29,30,27,28,34,47,18,47,15,6,47,35,47,39,33,45,47,24
315,43,7,23,31,18,48,28,26,7,48,4,1,4,48,16,14,25,10,48,38,41,1,33,4,42,20,37,1,47,13,46,10,35,9,40,24,21,21,29,27,35,32,48,39,45,15,12,48,18,48,34,30,44,48,17
316,42,5,12,24,28,48,35,31,13,48,7,3,17,48,15,9,18,10,41,36,44,2,39,4,43,20,34,1,46,21,47,6,27,8,38,37,26,19,29,25,30,32,48,40,48,11,23,48,16,48,33,22,45,48,14
317,42,1,7,33,26,47,25,38,1,47,13,9,13,47,18,10,24,1,47,35,39,1,34,10,43,17,37,1,46,21,45,10,23,15,40,36,27,18,22,29,31,27,47,41,47,1,7,47,16,47,32,30,44,47,20
318,43,10,3,30,24,48,33,27,7,48,5,2,6,35,17,15,23,8,48,36,42,12,34,18,44,20,40,1,47,13,45,9,19,11,37,41,21,25,29,16,31,28,48,39,48,4,14,48,22,48,38,26,46,48,32
319,1,39,1,1,1,1,45,1,1,50,1,1,27,48,1,1,27,1,46,38,1,1,27,1,47,42,37,1,49,27,1,1,1,40,27,27,42,27,1,1,1,27,50,27,50,1,1,50,1,50,27,1,44,50,41
320,39,10,3,27,21,43,38,40,4,49,13,1,8,42,22,12,25,5,49,34,43,9,32,29,47,24,43,1,48,19,41,5,14,11,33,37,18,27,23,17,26,30,49,35,49,7,14,49,16,49,46,20,36,49,31
321,1,1,1,1,1,37,1,1,1,49,1,1,49,47,1,1,1,1,40,1,37,1,1,1,41,41,37,1,46,1,1,1,49,1,1,1,1,41,1,1,1,41,48,1,49,1,1,49,1,49,45,1,1,49,1
322,27,5,7,25,16,48,36,34,9,48,26,6,29,46,10,1,10,1,48,37,42,23,16,19,44,39,43,4,47,10,27,1,22,10,20,31,24,30,41,8,32,40,48,16,48,10,21,48,35,48,45,33,38,48,15
323,29,6,1,29,15,47,36,33,13,47,23,4,25,45,22,3,18,7,47,37,41,26,15,14,44,38,42,1,46,11,24,10,8,11,17,40,32,28,35,5,27,39,47,20,47,9,18,47,34,47,43,31,47,47,21
324,39,7,12,28,22,48,12,32,1,48,29,1,7,46,15,10,25,1,33,40,44,16,10,16,34,12,43,1,47,24,45,1,20,23,41,48,1,27,30,35,31,26,48,21,48,7,16,48,37,48,42,38,36,48,16
325,41,22,1,1,1,48,47,36,1,48,1,1,19,45,18,23,1,1,27,42,38,1,26,32,39,29,37,1,43,19,46,1,1,1,40,48,1,35,24,48,33,30,48,1,28,1,1,48,25,48,31,19,44,48,34
326,44,1,17,23,13,48,39,26,1,48,17,1,1,43,13,26,20,1,48,41,21,1,36,11,35,33,38,1,47,15,45,11,1,1,32,36,23,26,29,30,33,21,48,40,48,17,1,48,31,48,23,41,46,48,16
327,43,6,3,25,30,47,29,42,17,47,10,2,8,47,11,20,13,4,47,37,39,9,33,24,41,18,35,1,46,16,44,14,22,15,38,40,23,21,19,32,28,34,47,36,47,5,7,47,26,47,31,27,45,47,12
328,29,21,2,34,6,34,30,27,1,48,17,3,44,26,34,19,40,6,48,25,48,12,9,14,46,45,34,48,33,16,31,18,4,22,8,28,24,43,11,20,13,47,42,41,48,10,5,48,15,48,34,23,32,48,39
329,39,3,13,33,16,47,34,35,1,47,14,6,10,47,29,8,27,1,37,28,41,5,30,4,45,21,44,47,46,26,42,8,23,15,36,25,19,12,17,22,24,18,47,38,47,11,7,47,20,47,43,31,40,47,32
330,42,6,13,21,12,46,37,25,2,46,11,2,26,41,15,6,10,5,46,33,36,2,34,13,44,39,40,46,45,16,43,6,18,17,24,22,28,30,19,23,27,32,46,29,46,1,6,46,31,46,35,38,46,46,19
331,36,9,14,16,17,47,31,29,1,47,10,6,26,40,19,13,12,7,38,34,42,2,37,14,44,39,43,47,46,18,44,11,2,4,24,26,22,28,23,25,21,35,47,33,47,5,8,47,30,47,41,32,47,47,20
332,42,1,10,17,25,47,37,39,1,47,11,16,27,43,1,20,15,11,47,35,33,1,30,14,45,40,38,47,46,13,25,1,1,1,29,34,23,32,24,31,21,36,47,21,47,8,8,47,28,47,41,18,44,47,19
333,27,9,13,6,15,48,43,24,8,48,17,1,22,46,19,20,2,4,37,45,38,7,12,5,31,35,42,48,47,16,40,10,18,28,25,41,33,23,21,34,29,36,48,14,48,11,3,48,32,48,39,30,44,48,26
334,27,15,2,20,11,47,36,29,14,47,17,1,12,44,13,10,7,4,47,42,34,6,18,16,38,35,40,47,46,25,43,9,22,23,26,41,32,5,28,30,24,39,47,21,47,3,8,47,37,47,33,31,45,47,19
335,20,11,9,9,22,49,38,29,1,49,18,20,31,46,11,11,22,11,49,40,43,6,22,4,39,33,45,49,48,11,26,3,6,1,16,32,29,35,41,27,36,33,47,22,4,16,6,49,18,49,44,42,37,49,28
336,1,1,1,1,1,1,46,1,1,46,1,1,1,41,1,1,1,1,1,46,1,1,1,1,41,1,1,46,45,1,1,1,1,1,1,1,1,41,1,46,1,41,46,1,46,1,1,46,1,46,1,1,1,46,1
337,1,1,1,1,1,1,46,1,1,46,1,1,1,41,1,1,1,1,1,46,1,1,1,1,41,1,1,46,45,1,1,1,1,1,1,1,1,41,1,46,1,41,46,1,46,1,1,46,1,46,1,1,1,46,1
338,1,1,1,1,1,1,46,1,1,46,1,1,1,41,1,1,1,1,1,46,1,1,1,1,41,1,1,46,45,1,1,1,1,1,1,1,1,41,1,46,1,41,46,1,46,1,1,46,1,46,1,1,1,46,1
339,35,15,1,37,28,47,41,20,1,47,34,1,1,44,15,15,1,1,43,40,18,1,28,25,45,18,39,47,46,1,35,1,27,1,31,20,20,42,1,47,32,20,47,28,47,1,1,47,1,47,33,20,38,47,25
340,35,11,1,33,17,48,44,27,1,48,28,1,1,45,11,19,16,1,43,39,37,1,26,14,46,21,40,48,47,20,25,1,34,11,32,30,22,41,36,31,18,22,48,24,42,1,1,48,1,48,38,29,48,48,14
341,1,15,1,15,22,42,33,22,1,49,37,15,27,46,15,15,15,1,49,38,30,1,22,26,45,27,43,49,48,1,1,1,1,1,36,44,15,40,30,1,33,29,47,22,49,1,1,49,1,49,39,30,41,49,33
342,41,4,19,24,16,46,20,25,12,46,18,9,27,46,13,1,15,1,46,39,42,4,33,6,37,28,40,46,45,6,44,1,11,6,36,28,20,31,23,34,25,28,46,38,46,17,10,46,20,46,35,32,43,46,14
343,40,7,15,24,8,46,20,30,4,46,14,3,16,46,12,1,17,4,46,39,42,11,32,6,34,23,36,46,43,8,45,1,29,10,35,38,22,19,37,33,26,25,46,41,46,21,27,46,18,46,31,27,44,46,13
344,42,9,11,25,13,48,25,29,1,48,14,12,28,48,16,1,19,5,21,37,38,8,31,7,43,30,41,48,47,23,46,5,1,1,38,34,22,33,14,35,27,32,48,36,44,17,9,48,20,48,40,24,45,48,18
345,38,11,3,11,11,48,30,11,10,48,33,2,40,42,11,11,7,1,48,28,47,35,11,11,43,34,45,48,8,29,39,5,32,9,26,23,11,36,41,25,24,36,46,11,48,4,6,48,11,48,44,27,31,48,11
346,38,13,33,3,7,48,29,16,2,48,34,6,35,46,21,25,7,20,48,23,42,5,7,16,45,35,44,48,30,27,39,11,12,14,31,22,16,40,41,24,32,37,47,7,48,1,4,48,15,48,43,26,28,48,16
347,40,9,6,11,12,48,32,27,5,48,33,3,35,42,18,17,10,1,48,31,44,34,12,15,45,36,46,48,22,21,38,4,20,1,26,27,24,39,41,19,29,37,47,12,48,6,6,48,24,48,43,23,30,48,15
348,25,1,7,1,13,49,34,25,1,49,39,13,36,47,22,7,13,7,42,32,43,18,13,7,36,39,44,49,46,22,25,7,1,1,7,33,25,38,25,18,18,39,48,13,49,1,18,49,25,49,45,34,24,49,25
349,38,4,4,14,4,48,26,19,4,48,30,19,33,46,19,19,4,1,48,30,42,4,14,29,35,36,43,48,45,14,27,1,1,14,4,39,23,33,40,4,32,36,47,4,48,4,14,48,23,48,44,41,27,48,23
350,26,1,1,1,1,49,37,1,1,49,29,17,35,47,26,23,24,1,49,32,38,17,1,1,34,41,40,49,46,24,17,1,1,1,1,43,30,35,45,1,28,41,48,1,17,1,17,49,30,49,44,38,33,49,17
351,24,13,9,16,23,47,44,35,3,47,22,5,15,45,19,13,11,1,25,43,37,6,29,17,39,40,38,47,46,18,32,10,8,2,27,34,31,26,28,20,12,42,47,21,47,4,7,47,41,47,36,33,47,47,30
352,27,10,4,14,21,46,42,37,5,46,22,2,13,45,19,12,9,1,46,41,40,3,17,20,33,34,39,46,43,24,32,11,7,16,26,31,28,18,30,46,15,38,46,25,46,6,8,46,36,46,35,29,44,46,23
353,26,11,1,19,10,47,37,42,6,47,21,8,12,44,15,7,17,1,47,38,36,1,27,18,41,32,39,47,46,23,40,1,9,1,30,43,31,24,29,22,20,34,45,25,47,13,14,47,33,47,35,28,47,47,16
354,43,22,9,27,25,48,12,26,11,48,30,1,1,40,18,35,37,9,33,32,14,1,44,39,46,1,15,48,47,29,45,20,17,1,42,31,22,41,21,15,36,22,48,38,48,1,13,48,19,48,1,1,28,48,34
355,42,20,11,27,24,48,14,26,10,48,29,1,1,40,16,31,37,9,34,29,18,1,44,39,46,1,12,48,47,25,45,32,15,1,43,33,20,41,19,13,36,20,48,38,48,1,17,48,20,48,1,1,28,48,35
356,42,20,1,27,24,47,13,26,13,47,29,1,1,40,19,35,36,1,47,32,1,1,43,38,45,1,16,47,46,30,44,25,16,1,39,31,20,41,23,16,34,20,47,37,47,1,15,47,1,47,1,1,28,47,33
357,39,1,15,33,9,47,42,28,15,47,15,1,1,44,15,1,28,9,47,36,24,9,38,9,37,28,24,47,46,22,43,1,1,1,34,35,15,23,41,1,9,28,47,40,47,15,9,47,24,47,24,15,45,47,28
358,39,1,16,33,11,47,42,28,1,47,16,1,1,44,16,1,28,1,47,36,24,11,38,11,37,28,24,47,46,22,43,1,1,1,34,35,16,23,41,1,11,28,47,40,47,16,11,47,24,47,24,16,45,47,28
359,39,1,17,33,10,47,42,28,1,47,10,1,1,44,17,1,28,1,47,36,24,10,38,10,37,28,24,47,46,22,43,1,10,1,34,35,17,23,41,1,10,28,47,40,47,17,10,47,24,47,24,17,45,47,28
360,28,16,1,11,18,44,34,33,1,49,12,1,23,47,15,25,17,21,49,41,42,1,18,1,40,30,45,49,46,24,1,22,1,13,14,29,32,36,38,35,27,31,48,26,49,1,1,49,20,49,43,37,39,49,1
361,32,13,1,18,5,48,36,23,4,48,8,2,11,46,22,20,3,10,48,38,37,17,5,26,43,31,42,48,45,14,29,16,7,28,9,44,33,25,35,34,24,27,47,15,48,19,12,48,30,48,40,39,41,48,21
362,19,1,1,19,1,45,34,29,1,49,10,1,21,48,25,22,13,1,41,40,42,1,13,9,29,29,46,49,47,23,36,27,10,1,13,38,29,24,37,35,28,29,49,13,49,13,18,49,26,49,44,39,43,49,10
363,41,14,1,27,26,48,42,38,14,48,33,14,8,43,8,14,23,1,48,23,39,8,34,8,46,29,27,48,47,14,45,1,34,8,37,40,29,19,1,1,1,19,36,23,48,1,29,48,8,48,29,19,44,48,19
364,39,14,3,26,19,49,30,31,3,49,17,11,33,35,22,16,17,3,43,19,40,1,31,11,47,36,41,49,48,24,43,3,1,11,29,34,25,36,14,3,3,27,49,38,41,3,3,49,22,49,43,28,46,49,21
365,38,1,1,28,1,38,1,1,1,49,1,34,28,47,1,1,1,1,46,1,38,1,1,34,45,28,38,49,48,1,34,1,1,1,28,38,1,28,38,1,1,28,49,1,49,1,1,49,1,49,44,34,1,49,1
366,40,1,5,23,26,48,10,25,1,48,37,28,32,46,10,10,8,10,45,38,10,5,10,10,44,32,38,48,47,10,35,31,23,8,1,43,10,41,10,42,1,32,48,26,48,5,10,48,10,48,36,29,29,48,10
367,30,1,1,23,27,46,17,15,25,46,34,1,1,45,1,16,24,1,46,41,37,1,32,26,40,1,42,46,44,1,18,33,18,14,31,43,1,36,29,46,35,1,46,27,46,20,1,46,1,46,39,38,22,46,21
368,34,1,1,30,1,48,25,1,1,48,35,1,1,45,1,1,1,1,48,37,41,1,32,25,43,1,44,48,47,1,31,1,1,1,1,40,1,36,39,33,25,1,46,1,48,1,1,48,1,48,42,38,29,48,25
369,34,21,1,1,1,47,31,21,1,47,33,21,37,46,21,21,1,1,47,30,42,1,1,27,37,37,43,47,45,1,1,1,1,1,1,32,21,41,35,1,27,40,47,1,47,1,1,47,1,47,44,35,1,47,27
370,40,4,11,24,7,49,29,25,14,49,36,18,31,47,8,1,9,1,38,30,43,17,19,15,33,34,44,49,46,9,37,1,22,13,21,39,26,32,42,16,6,34,48,19,49,4,11,49,26,49,45,41,28,49,23
371,38,1,1,31,14,48,22,25,1,48,36,17,32,46,18,1,23,1,48,29,41,10,15,26,37,33,42,48,45,20,30,1,1,1,19,43,24,35,39,9,13,34,47,15,48,10,10,48,20,48,44,39,28,48,26
372,30,23,9,3,11,46,42,31,8,46,21,1,18,43,15,17,12,2,46,40,34,7,10,16,27,39,38,46,41,19,45,25,24,28,20,46,33,5,22,36,26,37,46,14,46,6,4,46,13,46,35,32,44,46,29
