231,28,52,7,31,9,18,52,14,42,52,30,19,23,50,39,52,49,10,13,5,29,46,27,15,17,12,44,34,1,51,52,24,45,6,3,11,25,4,43,32,21,35,26,36,41,22,36,16,2,8,52,48,20,52,52,47,33,38,40
232,29,51,10,35,7,21,51,11,43,51,39,16,22,49,38,51,48,6,9,2,51,44,34,3,20,12,45,32,1,50,51,25,46,19,8,15,24,4,42,31,14,26,27,30,36,23,37,17,5,13,51,47,18,51,51,41,28,40,33
233,27,51,11,26,8,21,51,14,42,51,40,12,24,49,7,51,48,10,18,16,51,46,31,4,21,17,44,35,1,50,51,28,34,13,2,6,15,20,45,33,25,30,29,37,36,23,37,9,3,4,51,43,19,51,51,41,32,39,47
234,48,53,26,34,7,18,53,8,41,53,46,10,38,49,4,53,43,25,27,1,50,40,17,20,30,13,51,29,1,52,53,15,45,23,9,22,21,5,36,47,16,35,12,14,37,19,31,24,3,11,39,44,31,53,53,33,28,42,6
235,45,52,28,25,7,15,52,8,40,52,47,11,31,49,3,52,46,27,30,2,48,39,26,22,19,14,50,32,1,51,52,17,41,23,9,24,18,6,33,43,10,29,13,20,35,16,37,21,5,12,52,44,37,52,52,36,34,42,4
236,46,51,23,24,11,17,51,13,40,51,45,9,26,48,1,51,42,31,36,1,51,29,16,21,25,15,49,33,1,50,51,28,47,22,7,10,12,7,30,35,20,32,14,19,38,17,41,27,1,6,51,44,34,51,51,37,39,43,5
237,30,52,12,28,5,17,52,7,46,52,34,14,29,47,4,52,49,10,16,6,42,48,32,3,22,25,44,40,1,51,52,18,37,13,9,23,33,11,43,35,26,24,31,36,45,19,41,20,8,15,52,50,21,52,52,39,27,38,2
238,30,52,19,27,8,13,52,9,46,52,37,16,24,45,3,52,50,14,11,4,42,47,41,5,22,29,49,36,1,51,52,28,32,15,10,20,21,7,35,34,23,25,31,39,43,17,39,18,6,12,52,48,38,52,52,44,26,33,2
239,34,51,19,20,7,16,51,13,37,51,27,1,43,48,7,51,49,12,13,1,51,36,22,18,24,29,46,42,1,50,51,15,33,1,1,11,26,17,41,44,32,25,30,31,45,20,40,23,7,7,51,35,39,51,51,47,28,38,1
240,25,52,22,31,4,6,52,23,46,52,41,15,30,51,3,52,49,19,7,11,34,48,32,13,7,12,38,35,1,50,52,20,47,21,15,28,18,24,43,37,17,45,27,29,40,7,39,14,10,5,52,36,33,52,52,42,26,44,1
241,26,50,21,30,7,16,50,11,45,50,38,15,29,48,3,50,47,50,17,5,50,44,35,8,12,13,39,32,1,49,50,23,42,18,9,24,25,14,43,31,20,41,27,33,34,19,36,10,6,4,50,46,22,50,50,37,28,40,2
242,23,48,13,22,19,17,52,14,40,52,35,8,34,50,7,52,49,26,11,28,52,45,30,3,9,9,38,41,1,51,52,14,33,24,5,5,19,25,42,37,29,47,27,39,46,17,44,21,4,11,52,16,36,52,52,32,31,43,1
243,42,52,23,48,14,21,52,6,31,52,41,7,20,47,5,52,38,24,16,1,52,37,43,1,45,22,46,29,1,51,52,15,50,17,9,18,11,12,28,44,25,19,13,30,35,27,34,40,4,8,36,26,33,52,52,39,32,49,10
244,41,51,21,47,12,22,51,6,30,51,40,13,19,42,5,51,39,24,15,4,51,36,46,1,43,20,45,27,1,50,51,25,49,16,9,17,14,8,35,44,23,18,10,32,29,26,34,38,3,11,51,28,33,51,51,37,31,48,7
245,43,51,30,47,1,33,51,1,29,51,38,1,17,40,1,51,42,36,14,16,51,23,21,1,44,41,45,27,1,49,51,24,50,20,1,10,10,19,37,46,34,18,15,30,28,34,39,32,1,1,51,26,25,51,51,22,13,48,12
246,30,52,17,25,6,16,52,11,48,52,29,10,24,50,4,52,49,15,14,8,35,46,33,9,22,23,44,42,1,51,52,20,37,13,7,21,32,5,41,36,28,26,31,40,45,19,43,18,3,12,52,47,39,52,52,34,27,38,1
247,30,52,17,28,5,16,52,14,46,52,41,11,26,48,3,52,49,15,13,6,45,47,36,7,19,24,44,34,1,51,52,32,40,12,10,22,23,8,43,33,25,27,29,37,42,18,37,20,4,9,52,50,31,52,52,39,21,35,2
248,34,51,15,23,9,22,51,18,46,51,37,6,30,48,10,51,49,4,13,1,51,36,33,7,27,28,47,40,1,50,51,29,42,8,5,11,17,16,44,31,24,25,19,35,45,20,41,21,12,14,51,43,32,51,51,39,26,38,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,25,53,1,39,1,23,53,1,43,1,26,1,33,50,1,53,51,1,26,1,53,48,33,1,37,20,26,43,1,52,53,1,36,1,1,1,20,1,39,35,26,1,41,43,47,26,43,37,1,22,1,23,42,53,53,49,26,26,1
252,39,49,1,25,9,22,51,1,35,51,27,1,42,48,20,51,50,17,9,21,45,34,13,16,23,15,37,41,1,47,51,1,30,12,1,1,29,17,33,44,40,26,19,36,43,13,31,23,8,9,51,51,31,51,51,46,28,38,51
253,38,48,8,9,6,12,50,19,32,50,30,10,37,47,11,50,49,14,25,6,50,35,26,17,27,18,43,40,1,46,50,21,33,16,1,21,13,4,36,42,39,24,23,41,44,20,29,15,3,4,50,50,28,50,50,45,31,34,50
254,42,49,1,1,1,1,44,1,36,52,29,1,47,48,1,52,50,18,1,18,52,39,27,18,1,26,43,33,1,51,52,18,41,1,1,1,32,24,35,40,37,18,25,29,38,1,29,34,16,1,52,52,27,52,52,46,23,45,17
255,31,52,9,26,4,24,52,13,41,52,44,7,33,48,11,52,50,10,18,4,43,45,35,15,23,17,49,42,1,51,52,19,32,1,4,8,28,16,46,40,21,14,20,38,39,25,36,27,1,22,52,30,36,52,52,47,29,34,11
256,32,51,15,29,4,21,51,10,42,51,46,5,30,47,9,51,49,6,19,2,51,41,36,17,25,16,45,44,1,50,51,20,31,7,3,18,28,14,43,35,27,13,12,39,40,26,38,24,8,22,51,34,37,51,51,48,23,33,11
257,29,51,1,25,1,15,51,1,38,51,39,1,32,48,14,51,49,1,20,1,51,40,34,1,28,21,46,43,1,50,51,24,29,1,1,1,18,17,45,31,33,19,16,41,42,25,36,25,1,23,51,22,36,51,51,47,35,44,13
258,38,52,12,32,4,21,52,14,29,52,31,8,36,46,7,52,48,17,47,4,50,30,33,1,26,13,51,40,1,35,52,16,42,15,4,18,3,11,25,44,37,19,20,39,41,22,28,24,10,9,52,23,27,52,52,49,43,34,45
259,51,53,16,44,30,37,53,1,29,1,26,1,37,41,1,53,48,16,44,1,53,50,20,1,49,16,44,20,1,33,53,1,43,1,1,1,20,20,34,37,44,26,30,26,52,16,20,42,36,1,1,1,20,53,53,40,35,32,1
260,24,51,9,19,1,11,51,30,43,51,32,1,34,46,1,51,47,24,14,28,51,22,35,1,16,31,50,38,1,48,51,29,33,11,1,1,9,27,21,40,49,26,20,37,41,16,39,15,1,23,51,18,42,51,51,45,36,44,13
261,44,50,20,42,4,24,50,15,40,50,39,7,12,47,2,50,50,27,13,11,50,46,25,10,37,32,43,23,1,49,50,18,48,14,6,16,19,5,38,30,31,29,26,22,36,21,35,33,8,9,50,34,28,50,50,41,17,45,3
262,47,51,21,46,4,25,51,13,39,51,36,18,8,45,2,51,51,22,12,8,40,44,41,7,35,28,43,20,1,50,51,23,49,14,10,14,19,5,37,30,32,27,26,17,31,24,34,38,6,11,51,33,29,51,51,42,16,48,3
263,48,50,19,34,5,20,50,16,40,50,35,7,14,46,12,50,50,25,14,1,50,47,13,11,38,36,44,26,1,49,50,23,45,17,1,1,21,9,24,32,31,29,28,27,37,22,30,33,8,10,50,39,41,50,50,43,18,42,6
264,43,51,18,41,11,25,51,6,40,51,42,19,16,44,3,51,51,20,37,4,48,29,36,8,38,24,49,30,1,50,51,13,46,1,5,10,14,6,31,39,23,17,22,33,32,26,35,28,9,15,51,21,34,51,51,47,27,45,12
265,46,53,15,47,16,26,53,6,41,53,44,20,19,43,3,53,30,12,25,1,45,34,49,9,38,17,48,32,1,52,53,24,50,4,11,10,14,8,31,36,21,18,23,37,39,28,40,29,7,13,35,22,33,53,53,42,27,51,5
266,44,51,12,36,18,22,51,9,46,51,43,1,20,45,1,51,42,12,28,1,51,34,30,15,33,20,49,37,1,50,51,26,47,1,1,9,17,14,38,29,19,9,25,24,39,23,41,32,1,16,51,27,35,51,51,40,30,48,8
267,41,52,16,44,34,27,52,1,31,52,23,1,39,49,48,52,38,16,36,1,50,42,22,1,30,21,51,13,1,15,52,12,47,1,1,11,35,1,25,46,40,14,26,18,29,18,18,28,1,1,52,24,33,52,52,45,32,43,37
268,41,52,15,44,30,27,52,1,28,52,22,21,35,47,50,52,39,15,33,1,49,43,37,1,32,20,51,11,1,13,52,9,48,9,8,7,29,14,25,46,31,12,26,17,24,17,17,34,1,1,52,23,36,52,52,42,38,45,40
269,45,51,12,29,23,24,51,9,38,51,34,10,25,48,1,51,41,12,33,1,51,44,15,1,26,21,50,35,1,47,51,19,40,6,11,7,14,30,32,49,27,17,16,18,37,22,36,28,1,20,51,31,39,51,51,46,42,43,8
270,25,52,25,38,1,1,1,1,46,1,46,1,38,53,1,55,31,1,31,42,55,41,1,42,31,1,31,46,1,54,55,1,1,1,1,1,25,38,25,42,31,51,37,25,46,1,46,31,1,1,1,1,1,55,55,25,1,45,1
271,40,53,1,1,1,1,35,1,1,1,1,1,1,50,39,53,44,1,40,1,53,1,1,1,49,1,51,45,1,52,53,1,1,1,1,1,1,34,48,42,45,1,33,45,53,1,1,35,1,1,35,42,1,53,53,35,1,1,1
272,31,53,22,48,1,1,53,1,41,1,46,1,1,51,22,53,44,1,30,37,53,35,1,1,22,37,31,41,1,52,53,1,22,1,1,1,31,39,50,39,35,45,31,22,47,1,41,22,1,1,1,1,22,53,53,22,1,49,1
273,34,51,1,40,10,18,51,15,47,51,44,5,28,48,5,51,46,18,7,10,51,45,38,4,25,17,23,35,1,50,51,12,49,21,12,15,30,9,32,33,20,27,31,39,41,26,42,24,8,14,51,36,29,51,51,37,22,43,1
274,33,51,1,45,11,30,51,17,44,51,42,12,27,48,5,51,43,20,7,10,51,41,46,4,28,16,22,35,1,50,51,5,49,18,15,13,23,9,32,34,18,26,31,39,37,24,40,24,7,14,51,38,29,51,51,36,21,47,3
275,33,51,1,34,14,22,51,17,47,51,45,11,28,49,1,51,48,17,10,7,51,46,32,1,27,17,26,36,1,50,51,15,44,15,11,1,25,7,37,35,17,29,30,43,42,22,40,17,7,11,51,39,31,51,51,41,22,38,6
276,46,52,16,48,10,18,52,24,30,52,45,9,10,47,8,52,40,15,26,1,42,41,34,1,44,21,43,30,1,51,52,13,50,10,1,14,25,17,36,38,21,28,20,21,30,19,37,27,1,7,52,39,35,52,52,33,29,49,1
277,13,52,19,25,8,12,52,17,41,52,47,1,29,45,1,52,48,8,27,1,50,44,38,1,26,33,49,30,1,51,52,18,20,14,10,22,27,1,43,42,36,15,40,39,35,20,34,22,1,11,52,32,31,52,52,37,24,46,15
278,45,52,14,47,11,18,48,26,29,52,44,9,11,46,8,52,42,14,27,1,52,43,19,1,39,23,41,29,1,51,52,14,50,11,1,10,20,17,36,40,23,28,22,23,32,21,37,34,1,1,52,37,35,52,52,33,31,49,1
279,11,50,11,14,1,14,50,1,39,50,34,1,40,49,23,50,47,18,21,19,50,45,32,14,14,24,46,37,1,48,50,25,30,1,1,1,28,19,43,42,27,26,1,36,41,21,35,1,1,11,50,44,32,50,50,38,29,31,50
280,15,50,20,11,1,11,50,1,38,50,33,10,41,49,14,50,47,18,16,22,50,44,34,1,11,23,46,36,1,48,50,25,30,19,1,24,29,21,45,42,28,26,1,36,39,16,34,1,1,9,50,43,32,50,50,40,27,31,50
281,21,46,22,13,13,19,51,13,36,51,32,1,29,49,22,51,48,24,27,1,51,45,36,1,1,18,47,40,1,50,51,30,33,1,1,1,13,1,43,34,26,25,13,40,44,27,36,1,1,20,51,51,36,51,51,40,31,35,1
282,36,50,19,46,7,28,50,15,43,50,41,13,10,44,4,50,50,22,21,1,40,42,39,11,37,29,45,17,1,49,50,31,48,1,6,14,20,9,35,33,26,31,22,25,24,16,30,34,7,11,50,50,18,50,50,38,27,47,5
283,33,50,20,46,12,29,50,13,41,50,40,15,9,43,4,50,50,21,18,1,42,39,45,6,36,28,44,14,1,49,50,35,48,1,10,11,30,8,34,32,25,31,25,24,17,15,22,37,7,23,50,50,19,50,50,38,27,47,5
284,38,50,20,41,12,23,50,19,38,50,43,9,15,45,1,50,50,27,25,1,50,44,17,1,36,11,46,22,1,49,50,31,48,1,1,1,16,12,37,34,33,35,28,25,24,21,29,30,10,12,50,40,17,50,50,42,32,47,1
285,45,50,11,42,5,28,50,15,36,50,31,13,9,41,3,50,39,18,26,4,50,44,37,14,38,22,46,24,1,49,50,17,47,10,8,16,12,6,43,26,29,21,34,32,33,23,30,35,7,19,50,50,25,50,50,40,20,48,1
286,1,52,41,1,1,1,1,1,45,52,1,1,1,50,1,52,49,1,32,1,52,40,1,1,32,1,47,43,1,51,52,32,1,1,1,1,32,1,32,48,32,1,1,32,46,1,43,1,1,1,52,1,1,52,52,32,1,42,1
287,46,53,14,38,4,30,49,15,41,54,39,11,16,40,3,54,47,17,33,8,51,43,32,12,34,31,52,23,1,48,54,18,45,9,4,6,27,7,37,21,35,21,29,28,42,24,26,36,9,13,54,19,25,54,54,50,20,44,1
288,33,50,19,45,1,17,50,1,27,50,38,14,12,44,12,50,34,17,39,1,50,31,36,1,15,24,46,41,1,49,50,22,48,1,1,23,20,1,24,35,40,1,1,41,43,27,30,20,1,16,50,50,27,50,50,36,32,47,26
289,41,50,21,45,13,17,50,12,25,50,43,15,10,42,11,50,40,17,39,1,50,32,46,1,13,30,44,35,1,49,50,23,48,1,1,22,19,1,24,38,34,1,1,35,37,25,28,20,1,16,50,50,27,50,50,33,31,47,29
290,41,50,21,47,1,19,50,16,32,50,45,15,11,40,13,50,43,19,42,1,50,39,27,1,17,24,44,34,1,49,50,23,48,1,1,11,18,1,30,34,25,1,1,34,37,26,38,22,1,13,50,50,32,50,50,27,27,46,31
291,42,50,16,32,9,23,50,12,40,50,39,4,21,35,10,50,50,14,30,1,50,41,31,4,29,22,48,44,1,49,50,20,46,12,3,6,11,6,38,27,33,14,18,43,45,25,37,28,6,19,50,26,34,50,50,36,24,47,17
292,43,53,17,23,1,1,41,1,34,53,32,1,46,51,17,53,49,1,1,1,20,23,30,1,19,29,50,37,1,52,53,1,23,22,1,37,21,35,23,48,47,35,23,39,45,1,40,33,1,1,53,23,1,53,53,41,1,44,31
293,42,50,16,31,8,23,50,12,40,50,39,3,21,35,10,50,50,14,30,10,50,41,29,3,28,22,48,44,1,49,50,20,46,12,2,5,9,5,38,26,32,14,18,43,45,25,37,27,5,19,50,33,34,50,50,36,24,47,17
294,38,49,9,19,1,9,51,1,38,51,30,1,43,48,9,51,50,23,9,23,51,43,28,35,9,21,35,30,1,47,51,23,23,9,1,9,8,19,38,38,34,23,1,30,45,9,30,9,9,21,51,1,28,51,51,38,35,46,51
295,29,49,4,4,12,4,51,1,40,51,19,4,27,48,12,51,50,12,4,12,51,37,27,17,19,33,45,42,1,47,51,19,19,19,1,26,17,4,33,39,40,12,33,42,44,4,32,19,4,19,51,29,29,51,51,46,33,37,51
296,39,51,1,1,1,1,53,1,45,53,20,1,48,50,17,53,52,1,20,1,53,38,30,27,20,1,27,33,1,49,53,27,39,1,1,1,20,1,46,44,36,20,33,35,43,20,30,20,17,1,39,17,30,53,53,47,39,37,1
297,37,51,1,36,20,26,51,1,41,51,32,14,22,50,18,51,28,1,43,1,48,27,15,1,34,16,49,44,1,38,51,13,40,19,17,1,33,1,28,28,46,1,28,44,47,1,24,35,21,1,51,51,24,51,51,42,23,39,1
298,37,51,1,36,20,26,51,1,41,51,31,14,21,50,16,51,27,1,43,1,48,25,32,1,34,15,49,44,1,38,51,13,40,18,17,1,33,1,27,27,46,1,27,44,47,1,23,35,19,1,51,51,23,51,51,42,22,39,1
299,37,50,1,36,20,27,50,1,41,50,33,1,23,49,21,50,28,1,43,1,50,32,1,1,34,18,48,44,1,38,50,16,40,17,15,1,19,1,28,28,46,1,28,44,47,1,26,35,22,1,50,50,24,50,50,42,24,39,1
300,26,51,13,30,3,19,51,18,44,51,41,10,27,49,6,51,45,12,16,9,51,42,35,5,21,17,47,36,1,50,51,29,43,11,4,20,15,14,46,32,24,33,28,39,38,22,39,25,8,7,51,48,31,51,51,37,23,34,2
301,33,50,15,30,6,20,50,13,42,50,45,19,25,46,3,50,50,12,9,5,50,41,43,8,28,17,47,36,1,49,50,26,39,11,10,21,24,7,44,34,14,29,22,31,35,23,38,27,4,16,50,48,37,50,50,40,18,32,2
302,26,51,25,31,10,16,51,15,45,51,47,9,29,48,4,51,43,19,12,4,51,46,33,4,22,18,42,36,1,50,51,27,49,14,3,8,13,21,40,30,24,32,20,34,37,17,38,23,11,4,51,44,38,51,51,41,28,35,1
303,31,52,8,36,9,24,52,18,40,52,33,7,26,50,5,52,46,12,15,34,44,47,38,3,23,19,49,30,1,51,52,20,48,21,10,17,11,14,39,42,13,35,28,27,37,25,32,22,6,4,52,45,16,52,52,41,28,43,1
304,41,51,13,38,8,22,51,17,39,51,31,15,29,48,3,51,45,14,12,6,51,42,46,7,24,16,44,33,1,50,51,28,49,21,18,20,10,9,40,35,22,36,25,30,32,26,34,19,4,11,51,47,5,51,51,37,27,43,2
305,36,50,10,40,19,24,50,10,32,50,30,1,38,48,9,50,50,25,1,16,50,43,20,1,28,15,46,31,1,49,50,21,47,10,1,1,8,17,45,42,33,39,28,26,37,27,34,21,17,10,50,44,14,50,50,35,23,41,1
306,37,50,21,12,12,16,52,1,45,52,41,1,30,49,23,52,51,24,16,24,52,28,32,22,20,1,36,42,1,48,52,24,33,14,1,11,8,27,39,34,38,35,8,43,47,16,40,16,1,14,52,10,30,52,52,44,29,46,1
307,40,50,13,14,1,11,52,1,43,52,36,6,39,49,16,52,51,23,9,25,46,17,28,21,10,30,35,41,1,48,52,21,34,18,1,24,19,25,44,32,33,29,7,41,45,11,37,8,1,15,52,27,37,52,52,47,20,31,52
308,46,50,1,1,1,14,52,1,36,52,27,1,43,49,14,52,51,33,14,11,52,26,29,27,14,14,40,41,1,48,52,25,24,1,1,12,21,31,44,39,35,34,21,41,45,14,36,14,1,12,52,21,36,52,52,47,31,30,1
309,38,51,35,18,1,24,51,21,41,51,37,10,1,48,11,51,28,28,28,1,49,18,22,1,27,13,44,46,1,50,51,14,23,28,1,25,28,1,14,14,42,35,18,42,47,14,38,26,1,11,51,51,28,51,51,44,28,40,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,51,53,21,43,10,34,53,10,32,53,45,1,10,49,1,53,46,9,37,1,36,35,19,10,40,33,50,19,1,52,53,27,47,1,1,1,10,17,31,38,27,39,25,27,30,23,23,21,10,10,44,41,17,53,53,42,25,48,8
312,29,51,6,27,7,12,51,18,40,51,47,14,30,44,5,51,45,17,15,10,51,46,34,4,19,24,48,35,1,50,51,16,49,2,8,3,21,13,42,33,25,23,31,37,41,22,39,20,9,11,51,43,38,51,51,36,26,32,28
313,25,50,16,27,4,11,50,12,40,50,47,14,30,43,13,50,45,10,18,5,50,46,42,2,19,26,48,35,1,49,50,28,33,3,7,22,21,9,44,32,23,24,31,37,41,17,38,20,6,8,50,34,36,50,50,39,15,29,50
314,31,51,3,25,10,17,51,15,41,51,49,5,28,48,4,51,47,21,14,16,51,45,36,8,23,20,46,39,1,50,51,12,24,13,6,1,7,22,44,32,30,27,29,37,42,18,40,18,11,9,51,33,38,51,51,43,26,35,34
315,45,50,7,46,24,20,50,7,33,50,31,7,11,41,1,50,50,18,27,11,50,40,43,1,37,6,44,22,1,49,50,16,47,11,1,10,27,17,25,30,23,32,39,36,29,26,34,42,1,14,50,19,20,50,50,38,35,48,14
316,44,51,6,47,16,29,51,6,37,51,33,17,10,40,3,51,51,13,20,14,43,38,46,2,41,4,45,22,1,48,51,24,49,9,4,11,23,15,39,28,21,27,32,35,34,30,31,42,11,26,51,18,19,51,51,36,25,50,6
317,43,50,1,45,8,30,50,15,29,50,41,1,16,44,10,50,50,11,28,1,50,40,36,1,38,11,46,21,1,49,50,26,48,11,18,1,24,19,39,37,23,32,34,31,24,16,21,42,1,8,50,27,20,50,50,35,33,47,11
318,46,51,12,43,4,28,51,15,37,51,32,8,7,42,3,51,40,19,26,11,51,45,38,14,39,22,47,24,1,50,51,17,48,10,9,16,13,5,44,26,29,21,35,33,34,23,31,36,6,18,51,29,25,51,51,41,20,49,1
319,1,53,41,1,1,1,1,1,45,53,1,1,1,51,1,53,50,1,32,1,47,40,1,1,32,1,48,43,1,52,53,32,1,1,1,1,32,1,32,49,32,1,1,32,46,1,43,1,1,1,53,1,1,53,53,32,1,42,1
320,43,50,14,36,4,26,47,11,39,52,44,6,16,40,1,52,46,15,28,9,52,42,30,13,35,32,49,27,1,51,52,22,45,9,4,7,24,11,38,21,30,20,29,34,37,23,33,25,8,17,52,52,18,52,52,48,18,41,1
321,1,52,1,1,1,1,40,1,1,53,1,1,1,50,1,53,51,1,1,1,42,1,1,1,1,1,43,43,1,49,53,1,1,1,1,1,1,40,1,1,43,1,1,43,43,1,1,1,1,1,53,1,1,53,53,48,1,39,53
322,28,47,8,18,10,18,51,14,40,51,37,12,33,48,9,51,49,1,14,1,51,41,35,26,18,23,45,42,6,50,51,14,28,1,1,5,24,13,31,27,30,11,34,43,44,18,39,18,14,25,51,51,38,51,51,46,32,36,6
323,30,50,8,18,1,18,50,16,38,50,35,15,31,47,6,50,48,5,24,10,50,39,34,27,18,17,46,41,1,49,50,14,26,13,11,4,23,1,44,33,29,7,28,42,43,18,37,18,12,24,50,50,36,50,50,45,32,40,8
324,42,52,10,47,14,25,52,18,14,52,37,1,33,49,1,52,50,12,28,1,38,44,23,19,12,19,40,14,1,51,52,27,48,1,1,26,33,1,43,1,31,41,35,29,32,29,22,24,10,19,52,14,38,52,52,45,36,46,1
325,43,53,23,27,1,1,53,22,52,53,40,1,1,47,1,53,49,25,1,1,29,45,30,1,28,37,41,31,1,48,53,20,50,1,1,1,42,1,32,1,39,23,38,35,51,1,34,1,1,1,44,46,26,53,53,36,20,33,1
326,46,51,1,44,19,17,51,1,41,51,29,1,23,47,1,51,43,29,23,1,51,45,19,1,38,15,37,35,1,50,51,18,49,1,1,1,1,19,38,27,29,32,35,25,40,25,41,34,19,1,51,1,33,51,51,27,15,48,1
327,46,50,9,45,5,31,50,13,30,50,44,19,16,41,3,50,50,22,15,6,50,40,39,12,34,27,43,20,1,49,50,18,48,14,4,17,10,8,42,26,23,33,29,36,38,24,35,37,7,11,50,21,28,50,50,32,25,47,2
328,37,47,26,10,6,10,42,4,38,52,34,5,27,45,7,52,32,23,44,10,52,33,36,1,15,19,50,47,52,41,52,22,39,21,3,28,14,7,35,30,46,25,18,51,47,10,31,17,16,9,52,24,20,52,52,42,29,39,1
329,43,50,8,45,17,19,50,9,39,50,40,1,18,42,12,50,50,14,33,1,41,37,28,11,34,10,48,25,50,49,50,32,46,5,1,6,20,15,30,23,16,26,27,22,31,21,29,38,7,13,50,35,24,50,50,47,36,44,1
330,45,50,10,28,21,16,50,19,39,50,27,4,15,47,4,50,43,10,13,8,50,40,18,4,37,21,48,41,50,49,50,23,46,8,1,4,14,20,24,36,31,25,29,34,42,17,33,34,3,10,50,30,32,50,50,38,26,44,1
331,38,51,10,35,17,19,51,16,34,51,31,1,11,47,7,51,44,15,14,8,42,41,23,3,39,17,48,43,51,50,51,22,48,11,4,4,13,21,28,30,29,26,24,37,46,20,33,36,6,9,51,27,32,51,51,45,25,40,1
332,46,52,1,32,13,28,52,1,41,1,42,1,14,47,21,52,48,24,20,14,52,40,10,1,33,19,50,44,52,51,52,18,28,1,1,1,16,24,37,27,36,35,26,38,49,28,39,33,10,10,23,17,31,52,52,45,22,43,1
333,27,51,11,28,16,18,51,14,45,51,23,10,25,49,2,51,48,21,5,8,39,46,29,4,15,9,32,36,51,50,51,20,42,12,3,30,24,13,43,35,22,34,31,37,40,18,38,17,7,6,51,47,33,51,51,41,26,44,1
334,28,50,17,29,5,14,50,18,37,50,30,16,21,48,3,50,46,13,9,6,50,44,35,4,20,19,39,36,50,49,50,26,45,12,10,24,27,8,43,32,7,31,25,40,42,15,40,22,2,11,50,47,38,50,50,34,23,33,1
335,21,47,12,29,10,23,51,1,39,51,30,1,42,49,21,51,48,12,23,12,51,43,12,6,23,8,40,35,51,50,51,12,27,6,1,1,18,12,34,41,37,28,38,35,44,23,30,10,19,9,51,33,20,51,51,46,32,45,1
336,1,48,1,1,1,1,1,1,54,1,1,1,1,47,1,54,48,1,1,1,1,1,1,1,1,1,48,1,54,53,1,1,1,1,1,1,1,1,1,1,48,1,1,48,1,1,1,1,1,1,1,1,1,54,54,1,1,1,54
337,1,48,1,1,1,1,1,1,54,1,1,1,1,47,1,54,48,1,1,1,1,1,1,1,1,1,48,1,54,53,1,1,1,1,1,1,1,1,1,1,48,1,1,48,1,1,1,1,1,1,1,1,1,54,54,1,1,1,54
338,1,48,1,1,1,1,1,1,54,1,1,1,1,47,1,54,48,1,1,1,1,1,1,1,1,1,48,1,54,53,1,1,1,1,1,1,1,1,1,1,48,1,1,48,1,1,1,1,1,1,1,1,1,54,54,1,1,1,54
339,36,51,19,29,1,29,51,18,39,51,23,1,44,48,1,51,47,19,1,1,45,40,1,1,29,28,49,22,51,50,51,1,36,1,1,1,17,1,23,46,43,34,33,23,38,23,23,29,1,1,51,42,1,51,51,34,19,41,1
340,36,51,15,33,1,21,51,14,46,51,32,1,43,50,1,51,47,24,19,1,42,39,1,1,31,18,48,26,51,49,51,25,30,1,1,15,1,1,34,44,41,35,23,27,37,22,27,29,1,1,20,45,1,51,51,38,15,40,51
341,1,46,19,19,1,26,39,1,35,50,26,1,41,48,19,50,47,19,19,1,50,40,1,1,26,30,43,32,50,49,50,1,1,1,1,1,31,1,42,44,38,1,35,33,50,19,19,26,1,1,50,50,1,50,50,37,34,45,1
342,43,49,7,45,21,19,49,7,22,49,28,17,20,41,14,49,49,1,18,1,49,42,44,6,35,9,40,30,49,48,49,9,47,1,1,9,26,12,30,33,34,36,28,30,38,22,22,39,16,15,49,13,22,49,49,37,27,46,1
343,42,49,11,46,20,12,49,9,26,49,33,6,17,39,4,49,49,1,22,6,49,41,44,12,35,10,38,29,49,45,49,12,48,1,4,15,19,6,40,32,25,37,31,30,36,23,27,43,21,18,49,16,24,49,49,34,28,47,1
344,43,50,12,47,14,17,50,1,29,50,31,1,18,44,15,50,50,1,21,8,25,39,23,11,33,10,45,32,50,49,50,28,48,1,1,1,20,8,37,35,35,38,30,34,40,22,26,41,15,12,50,18,24,50,50,42,26,46,1
345,42,50,15,33,7,15,51,12,35,51,15,14,37,46,3,51,47,15,10,1,51,30,32,5,15,15,48,38,51,11,51,34,43,8,31,12,28,6,15,39,40,27,26,40,44,15,15,15,4,9,51,36,15,51,51,49,29,45,1
346,39,48,16,24,34,7,49,13,30,49,19,2,35,45,6,49,47,26,7,22,49,28,14,5,7,19,46,36,49,31,49,29,40,12,3,17,32,14,23,37,42,25,33,38,41,7,19,7,1,4,49,49,18,49,49,44,27,43,49
