357,148,56,1,1,1,130,1,120,165,145,47,126,149,1,47,131,139,83,136,103,144,73,58,1,73,1,103,132,58,88,47,134,47,88,88,88,103,1,58,1,1,158,88,137,1,73,128,1,58,153,125,163,88,1,58,1,1,1,161,135,142,150,1,1,47,1,157,73,116,1,47,58,1,1,103,83,56,73,1,165,165,116,118,154,164,1,88,1,162,146,1,83,165,103,88,58,1,1,165,1,58,156,47,58,1,1,122,139,103,165,83,159,122,1,88,103,88,58,58,155,1,132,128,88,83,1,88,1,1,73,118,138,1,143,73,165,73,1,1,58,103,73,58,127,58,1,47,103,122,88,103,88,103,73,1,120,152,1,88,1,165,103,165,58,165,141,103,151,160,1,1,1,47,147
358,146,54,1,1,1,130,1,120,165,145,43,125,147,1,54,131,138,82,135,104,143,72,58,1,72,1,104,132,58,87,43,133,43,87,87,87,104,1,58,1,1,158,87,136,1,72,128,1,58,153,124,162,87,1,58,1,1,1,160,43,141,148,1,1,43,1,157,72,116,1,43,58,1,1,104,82,54,72,1,165,165,116,118,154,164,1,87,1,151,144,163,82,165,104,87,58,1,43,165,1,54,156,43,58,1,72,121,138,87,165,82,161,121,1,87,104,87,58,58,149,1,134,128,87,82,1,87,1,1,104,118,137,1,142,72,165,72,1,1,58,104,72,58,126,58,1,43,104,126,87,123,87,104,72,1,87,152,1,87,43,165,104,165,58,165,140,104,150,159,1,1,1,43,155
359,148,55,1,1,1,129,1,121,165,144,44,124,149,1,1,131,137,82,134,104,142,72,58,1,72,1,104,132,58,88,44,133,44,88,88,88,104,1,58,1,1,158,88,135,1,72,126,1,58,154,146,162,88,1,58,1,1,1,160,44,140,150,1,1,44,1,157,72,116,1,44,58,1,1,104,82,55,72,1,165,165,116,119,155,164,1,88,1,130,143,163,82,165,104,88,58,1,44,165,1,58,156,44,58,1,55,122,137,104,165,82,161,122,1,88,104,88,58,58,152,1,144,126,88,82,1,88,1,1,72,119,136,1,141,72,165,72,1,1,58,104,72,58,125,58,1,44,104,126,88,82,88,104,72,1,116,153,1,88,44,165,104,165,88,165,139,104,151,159,1,1,1,44,146
360,95,91,58,42,33,55,1,33,167,86,46,46,95,1,1,97,153,119,129,137,106,71,146,1,81,35,122,1,1,124,53,133,32,141,135,136,127,67,62,1,64,130,69,100,1,147,1,101,35,150,115,149,107,76,30,1,58,1,165,63,117,138,41,1,1,1,159,158,87,76,1,73,148,38,107,90,102,143,1,167,167,131,66,139,167,58,82,1,151,142,166,85,128,105,43,1,43,1,74,1,39,93,132,78,1,144,74,145,92,82,70,65,156,1,93,104,84,126,112,155,120,72,46,118,80,120,157,1,58,79,52,163,46,152,123,167,140,31,1,1,162,88,116,57,68,1,1,112,99,154,28,51,109,46,160,125,40,29,134,88,167,110,167,37,164,98,112,103,161,45,167,53,56,111
361,101,78,41,55,28,67,8,60,166,85,26,32,101,1,46,72,153,131,119,128,123,43,139,25,87,39,118,22,14,127,64,132,45,149,126,113,116,166,73,13,53,134,90,42,10,142,83,81,62,135,109,145,95,66,19,21,49,70,164,49,117,148,88,1,20,1,156,158,85,58,69,59,146,35,96,110,120,143,1,166,166,133,97,147,166,49,60,1,150,124,165,75,112,93,31,8,35,7,83,17,16,154,125,77,68,151,79,140,18,63,98,74,155,23,138,90,57,136,104,152,71,56,32,122,99,111,137,1,44,100,79,163,26,157,129,166,141,24,11,54,162,75,89,48,82,30,40,104,114,143,11,90,103,32,159,121,15,28,107,108,166,115,166,52,161,130,104,65,160,47,166,35,35,94
362,59,108,67,1,1,80,1,59,167,120,1,57,59,1,1,123,159,146,131,134,140,52,145,1,97,30,94,59,1,133,52,141,1,128,124,130,122,67,52,1,67,135,100,39,1,148,59,104,39,142,138,157,100,80,47,1,1,80,164,75,137,99,39,1,1,1,158,160,106,80,36,52,149,1,110,36,109,139,1,162,167,93,118,156,167,86,89,1,153,147,30,66,167,110,30,30,1,39,59,1,47,132,96,88,39,144,90,151,76,167,76,92,155,67,129,100,78,127,110,154,87,39,57,119,94,125,150,36,1,84,1,165,47,143,121,167,30,1,1,30,166,84,126,47,91,1,52,110,1,152,65,100,74,79,161,107,47,1,110,105,167,110,167,39,67,136,110,110,163,67,1,39,67,98
363,135,64,1,58,78,133,1,98,165,1,87,106,124,1,42,78,132,136,114,89,114,89,156,1,1,129,114,127,1,64,1,138,78,106,124,147,106,42,42,58,42,157,89,114,1,64,114,106,42,153,151,159,98,58,64,58,1,42,165,42,127,82,1,1,1,1,165,64,64,58,42,64,42,1,98,114,64,89,1,165,165,122,136,157,165,42,1,1,161,140,163,64,106,89,1,42,1,1,114,1,1,152,42,1,1,145,98,142,98,165,87,148,82,1,113,89,89,64,64,153,1,1,82,89,64,1,145,1,1,98,42,149,98,140,82,165,155,1,1,58,150,89,42,122,78,1,64,134,160,126,114,42,106,82,1,129,142,1,98,1,165,64,165,1,164,131,106,144,162,1,1,42,1,139
364,138,92,25,49,1,136,1,96,163,35,78,163,154,1,35,72,116,142,140,103,86,58,86,25,35,1,78,126,25,147,49,139,1,80,96,149,92,163,132,35,113,153,80,136,1,64,106,64,80,156,155,162,123,58,1,58,1,25,163,49,118,58,49,1,1,1,163,121,64,72,35,72,163,35,123,116,49,111,1,163,163,123,132,157,163,35,49,1,113,110,1,96,101,103,49,64,1,1,106,1,35,160,80,72,45,103,140,130,96,58,80,158,72,25,129,86,102,92,92,159,49,25,64,106,64,25,119,1,1,96,45,144,64,122,49,163,106,1,72,132,115,1,58,128,45,1,1,111,152,150,144,86,86,80,25,120,146,25,127,64,163,132,163,45,130,142,91,150,161,35,1,35,25,147
365,121,1,1,1,1,1,1,94,165,1,1,1,121,1,1,1,107,121,145,121,94,1,109,1,1,1,94,109,1,94,1,156,1,1,1,121,121,165,109,109,94,121,1,121,1,109,121,1,1,121,121,94,94,1,1,1,1,1,164,1,1,145,1,1,1,1,153,163,1,1,109,109,145,1,94,94,1,1,1,165,165,121,145,159,165,1,121,1,109,121,155,109,121,1,1,1,1,1,121,1,1,94,109,121,1,160,1,1,1,165,121,109,145,1,121,1,121,1,1,158,1,1,1,1,1,1,121,1,1,153,165,162,1,157,109,165,151,1,1,1,161,1,121,1,1,1,1,1,94,145,1,1,1,94,151,121,1,1,94,1,165,1,165,1,1,121,1,1,107,1,1,1,1,1
366,124,31,31,14,14,30,14,31,165,88,83,102,124,1,31,31,155,77,135,120,116,31,144,14,31,109,138,83,1,77,31,102,92,31,105,165,115,165,108,91,109,141,31,83,1,143,116,31,31,114,107,136,109,31,1,31,31,31,162,14,129,153,77,1,26,1,156,152,89,31,31,14,145,31,109,123,130,120,1,165,165,147,119,154,165,31,94,1,149,31,1,133,93,31,31,14,28,1,116,14,14,150,126,89,31,148,83,132,77,165,31,28,134,31,139,31,77,146,31,151,96,31,102,99,99,128,142,1,31,122,77,163,31,158,140,165,157,1,14,31,161,97,31,83,31,26,14,31,137,131,98,31,31,31,159,31,76,14,113,31,165,95,165,75,164,127,31,106,160,101,1,31,31,31
367,106,1,1,1,53,84,1,93,164,1,99,110,118,1,1,130,153,119,121,100,126,1,132,1,61,88,127,83,77,122,1,134,74,136,56,69,71,56,92,1,1,147,1,114,1,138,93,88,1,133,75,125,88,64,1,1,1,1,161,1,111,154,112,1,1,1,155,139,73,1,75,1,149,1,1,117,100,100,1,164,164,137,97,143,164,1,56,1,146,131,163,124,164,1,1,53,1,1,93,1,86,150,103,77,88,148,107,85,66,164,98,56,140,1,141,1,1,144,1,152,105,1,120,80,80,104,151,86,1,164,63,162,1,157,123,164,135,69,1,116,160,53,109,82,71,1,1,1,145,142,128,1,65,96,158,108,56,1,61,112,164,67,164,79,159,129,1,115,156,68,164,1,1,1
368,118,1,1,1,1,1,1,95,166,1,1,83,118,1,1,107,156,138,122,133,127,1,151,1,1,83,134,95,1,121,1,141,1,147,1,1,83,1,109,1,1,140,1,129,1,142,1,83,1,144,135,125,83,1,1,1,1,1,164,1,98,98,97,1,1,1,159,146,1,1,1,102,150,1,1,126,113,98,1,166,166,136,1,158,166,1,123,1,145,139,83,128,166,1,1,1,1,1,112,1,1,130,98,1,83,149,82,110,1,166,114,105,153,1,132,1,1,143,1,152,120,104,83,1,1,108,155,83,1,116,106,165,1,157,137,166,154,1,1,102,161,1,131,1,83,1,1,1,115,148,1,1,1,83,160,1,1,1,1,117,166,94,166,1,163,111,1,124,162,1,1,1,1,1
369,114,67,1,67,1,1,1,1,1,67,1,1,114,1,1,1,157,150,148,100,67,1,131,1,1,143,1,114,1,155,1,111,1,1,67,1,67,169,131,67,138,108,1,126,1,131,114,1,1,145,67,107,138,67,67,67,1,67,168,152,1,162,1,1,1,1,130,134,1,67,67,114,160,1,138,1,146,100,1,129,67,124,156,161,169,1,67,1,135,150,1,103,67,67,1,1,1,1,114,1,1,67,102,67,99,147,114,106,67,169,1,114,105,1,144,1,67,136,67,159,110,125,1,67,1,1,154,1,67,149,114,163,1,164,109,169,113,1,1,114,166,67,128,1,1,1,1,67,138,158,1,1,67,1,167,1,1,67,138,67,169,67,153,1,165,127,67,112,137,104,169,1,1,1
370,134,85,42,25,22,59,46,75,42,34,38,62,145,1,1,85,123,158,144,84,78,65,147,1,53,110,75,139,1,138,72,150,19,77,168,100,104,168,143,58,111,112,85,149,23,125,134,57,40,162,105,81,116,1,42,1,1,52,167,37,69,155,71,1,1,1,154,148,56,1,54,131,141,109,116,79,119,106,1,168,101,122,153,156,168,24,74,1,137,157,48,79,99,85,33,48,1,1,134,1,63,95,66,35,20,129,126,107,50,30,102,131,83,42,140,85,36,124,85,151,108,120,64,96,41,55,152,20,29,115,131,160,59,163,128,168,121,18,39,127,165,94,130,59,82,25,30,85,113,161,50,85,98,85,166,73,25,1,118,70,168,103,146,67,164,142,67,114,159,46,168,25,30,97
371,141,86,1,1,42,64,1,110,43,50,56,98,139,1,1,70,160,149,145,101,92,70,163,1,91,120,111,134,1,150,107,115,34,109,171,83,94,119,143,61,117,62,70,139,1,122,141,67,1,151,95,106,124,1,55,1,1,83,170,162,99,165,34,1,1,1,167,164,70,1,66,138,152,62,124,65,116,101,1,114,81,128,145,159,171,43,56,1,133,148,36,79,97,86,1,1,1,1,134,1,36,90,104,52,36,144,129,105,1,50,79,134,131,1,157,70,54,130,86,158,113,112,99,92,85,41,147,36,1,124,134,161,68,156,132,171,121,1,1,1,169,70,1,60,40,43,43,86,117,155,59,70,43,70,168,108,52,1,127,56,171,96,153,103,1,154,69,123,166,81,1,43,43,70
372,85,31,64,73,11,93,17,21,161,106,38,39,85,1,34,161,134,82,91,113,114,80,109,29,61,69,67,35,53,90,32,100,118,108,135,132,148,161,48,9,66,130,84,79,10,144,76,105,30,150,143,155,94,57,15,36,19,50,157,52,141,122,81,1,14,1,145,152,97,74,54,43,161,27,127,98,161,125,1,161,161,72,92,96,161,16,63,1,139,129,159,41,137,140,12,47,78,23,76,13,42,131,103,89,75,112,70,153,46,161,95,149,154,64,88,123,83,119,104,146,26,33,58,101,59,116,151,1,62,161,136,158,39,87,102,161,120,20,24,44,161,115,51,49,99,8,22,117,133,125,124,45,147,56,138,68,25,28,111,60,161,127,161,18,156,107,110,121,160,71,1,37,55,142
373,81,47,61,75,32,78,7,26,161,90,21,22,83,5,36,161,136,94,49,127,96,82,99,43,54,67,37,63,80,98,39,91,108,122,137,148,139,161,155,9,62,121,93,35,11,118,40,77,45,141,140,153,109,161,8,17,28,33,157,73,134,147,71,4,30,6,146,154,88,69,12,19,130,50,119,89,161,142,1,161,161,76,74,124,161,14,95,2,129,132,160,72,123,125,16,57,51,46,40,48,56,133,84,87,40,105,65,152,64,161,113,135,149,59,107,117,86,120,106,131,52,25,27,112,37,104,150,68,58,161,100,158,22,79,101,161,103,24,31,53,161,110,66,29,116,10,15,115,138,143,128,97,102,18,145,85,13,44,126,70,161,151,161,20,156,92,114,111,159,60,3,34,55,144
374,57,69,78,62,14,115,38,17,162,113,34,41,57,1,29,162,145,98,80,101,130,64,132,25,71,53,86,68,91,103,28,90,120,156,144,127,135,162,30,18,78,133,55,86,13,147,72,96,46,154,114,159,105,63,16,60,1,54,157,83,149,150,47,1,23,1,138,151,110,100,26,51,137,24,111,125,162,139,1,162,162,97,89,134,162,33,99,1,141,121,161,67,162,123,32,36,61,19,72,10,37,143,109,82,94,106,85,152,43,162,95,148,153,77,84,108,70,119,107,142,75,12,66,92,81,131,155,1,45,117,65,158,35,74,88,162,146,15,39,52,162,76,21,50,102,9,20,129,118,139,104,59,123,48,128,56,10,27,116,49,162,111,162,40,22,93,122,136,160,42,1,44,31,126
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,103,1,1,72,1,1,1,72,1,152,1,103,103,1,1,130,154,72,124,120,132,72,1,1,103,1,155,72,1,72,1,134,1,72,165,144,148,165,1,1,1,150,72,72,72,1,103,103,1,103,72,122,124,1,1,1,1,103,163,72,72,1,1,72,1,165,161,70,103,1,103,1,151,1,140,1,1,72,1,165,147,123,124,138,165,72,72,1,1,72,162,69,143,141,1,1,1,72,103,1,72,133,120,72,1,157,70,146,72,165,72,1,160,1,103,139,1,1,1,158,1,1,103,165,103,1,72,1,1,136,165,149,1,159,1,165,145,1,1,1,156,103,72,72,1,1,1,1,1,124,1,72,142,72,1,72,103,1,124,1,165,1,1,72,164,72,135,137,153,124,1,103,1,130
379,70,1,1,70,1,1,1,70,1,153,1,70,70,1,1,130,158,99,125,99,132,70,1,1,70,1,155,70,1,99,1,137,1,99,166,145,151,166,1,1,1,149,99,99,70,1,70,70,1,70,99,123,125,1,1,1,1,70,165,70,99,1,1,70,1,166,164,68,70,1,70,1,152,1,141,1,1,99,1,166,150,122,125,154,166,70,99,1,1,99,1,67,144,142,1,1,1,70,70,1,99,134,121,99,1,159,68,148,70,166,99,1,162,1,133,140,70,1,1,163,1,1,70,99,70,1,99,1,1,136,166,146,1,161,1,166,147,1,1,99,156,70,99,99,1,1,1,1,139,125,124,99,143,99,1,70,70,1,125,1,166,1,1,70,160,99,135,138,157,1,1,70,1,130
380,77,1,1,77,1,1,1,77,1,149,1,109,77,1,1,131,155,77,126,121,133,77,1,1,109,1,153,77,1,77,1,136,1,77,165,139,145,165,1,1,1,142,77,77,1,1,77,109,1,109,77,123,126,1,1,1,1,1,163,77,109,1,1,77,1,165,159,150,109,1,1,1,152,1,143,1,1,77,1,165,145,125,126,160,165,109,109,1,1,77,164,108,139,139,1,1,1,77,77,1,1,133,121,77,1,161,77,148,77,165,77,1,162,1,109,138,1,1,1,156,1,1,109,165,109,1,77,1,1,144,165,151,1,158,1,165,147,1,1,1,157,77,109,77,1,1,1,1,1,126,124,77,77,1,1,77,1,1,126,1,165,1,1,77,1,77,137,135,154,1,1,1,1,131
381,132,33,33,32,1,140,81,16,162,108,100,109,116,1,84,128,110,124,96,119,152,33,111,20,33,33,33,16,97,16,33,121,1,33,162,143,82,162,146,33,91,148,33,106,77,120,112,13,33,154,150,160,91,33,13,33,29,33,162,99,158,137,27,1,19,1,156,159,33,33,89,104,129,86,91,33,162,123,1,162,162,33,144,157,162,76,33,1,149,138,161,33,82,33,33,105,33,22,103,33,113,94,126,33,33,125,87,136,102,162,117,145,134,25,114,33,33,122,33,139,118,78,33,33,23,130,151,1,24,90,31,153,88,147,115,162,127,1,33,107,162,85,80,98,33,30,33,33,155,131,26,33,33,33,79,15,33,12,101,28,162,33,162,1,142,133,33,135,95,21,1,33,33,141
382,133,23,23,23,1,148,81,12,162,118,83,117,138,1,94,130,109,129,14,120,142,23,105,23,23,23,23,101,100,87,23,108,16,23,162,71,71,162,139,71,78,155,23,104,89,119,115,13,23,158,156,161,78,162,23,23,23,23,162,23,159,140,19,1,18,1,151,157,90,23,88,103,126,75,78,23,162,122,1,162,162,23,145,149,162,93,23,1,154,150,102,23,71,23,23,111,23,91,113,23,107,77,128,23,23,124,97,137,125,23,112,147,132,23,96,23,23,121,23,136,127,95,23,23,23,123,152,1,20,86,22,144,76,143,116,162,134,1,23,110,162,85,70,98,23,17,84,23,160,131,106,23,23,23,146,21,23,11,99,15,162,23,162,1,135,114,23,141,92,82,1,23,23,153
383,135,41,41,41,1,143,32,19,162,92,94,124,137,1,29,128,115,125,101,131,146,41,117,1,41,41,41,24,89,24,41,138,1,41,162,96,96,162,114,40,101,144,41,110,26,123,115,19,41,150,149,160,101,41,19,41,1,41,162,119,157,152,31,1,28,1,158,159,41,41,35,109,134,86,101,41,162,132,1,162,162,41,147,156,162,83,41,1,140,130,161,41,96,41,39,105,41,1,118,30,85,111,112,41,41,129,36,151,107,41,127,91,145,34,113,41,41,133,41,154,99,90,41,41,18,120,148,1,38,162,84,155,95,153,122,162,41,1,37,100,162,88,93,108,41,23,41,41,142,139,16,41,41,41,87,27,41,16,121,33,162,41,162,1,1,141,41,136,105,19,1,41,41,126
384,19,19,115,111,19,117,11,19,19,122,101,112,19,1,19,130,155,163,106,123,128,19,19,19,19,19,126,19,19,19,19,121,19,19,19,19,148,163,19,7,135,135,19,19,10,19,19,19,19,163,19,141,19,19,11,19,11,110,163,119,132,154,19,1,19,1,158,150,129,119,19,19,137,19,147,19,163,19,1,163,152,19,19,142,163,15,19,1,19,19,162,19,140,139,19,19,19,18,19,19,109,157,126,19,19,131,19,151,15,163,19,19,146,15,148,132,19,19,19,152,101,19,116,163,124,125,114,9,19,144,19,161,19,156,101,163,19,14,7,19,163,19,19,19,101,6,19,19,19,19,19,19,106,19,101,19,117,19,19,19,163,134,143,106,159,19,138,113,160,19,19,19,19,145
385,46,46,6,24,14,115,17,35,25,43,22,29,46,1,34,131,157,164,115,126,129,46,46,46,46,46,119,46,46,46,46,123,46,46,46,46,148,137,46,6,130,127,46,46,6,46,46,46,38,164,46,144,46,12,12,17,6,14,164,33,132,156,46,4,16,6,159,153,121,17,42,46,136,46,146,46,164,46,1,164,155,46,46,149,164,26,46,1,46,46,163,46,139,134,11,46,28,45,46,41,118,134,124,46,26,138,46,147,46,164,46,46,143,17,150,133,46,46,46,154,110,46,119,164,115,43,121,46,46,141,46,162,29,158,110,164,46,22,36,46,164,46,46,29,110,17,46,46,152,46,46,46,140,46,110,46,114,38,46,46,164,151,142,37,160,46,128,124,161,46,5,32,38,145
386,13,13,106,113,13,114,13,13,101,124,100,104,13,1,13,139,156,164,130,107,133,13,13,13,13,13,123,13,13,13,13,118,13,13,13,13,148,164,13,13,135,115,13,13,9,13,111,13,13,164,13,149,13,13,9,13,1,107,164,101,145,157,13,1,13,1,160,138,125,107,13,13,132,13,153,13,164,13,1,164,155,126,13,149,164,105,13,1,129,13,163,13,137,140,13,13,13,9,13,1,13,161,128,13,111,127,13,154,13,107,13,13,151,101,152,136,13,13,13,133,95,13,119,164,122,120,116,8,13,120,13,162,13,146,95,164,147,13,13,13,164,13,13,13,95,9,13,13,13,13,13,13,143,13,95,13,116,13,13,13,164,144,141,99,13,13,142,131,159,13,13,13,13,158
387,77,73,22,1,17,42,35,64,162,34,56,71,89,1,37,162,152,118,96,147,120,97,121,33,87,62,110,78,39,117,48,136,40,105,162,122,132,162,51,31,47,101,103,99,1,149,68,88,1,134,129,139,127,22,19,22,22,19,160,141,100,153,55,1,45,1,154,135,63,22,21,66,131,65,124,94,162,140,1,162,162,150,86,146,162,18,80,1,102,125,161,90,119,114,32,50,1,1,83,38,76,138,106,91,52,144,67,148,30,162,93,60,137,22,128,113,84,111,107,151,53,74,72,123,44,43,142,28,13,109,61,159,56,155,48,162,108,13,29,54,162,75,82,58,95,13,13,114,104,145,143,81,70,69,156,92,35,1,130,98,162,133,162,41,157,79,114,112,158,59,1,46,85,126
388,74,90,11,7,36,68,23,58,162,38,40,46,73,1,24,162,148,130,78,143,122,94,134,32,30,55,89,86,51,131,60,128,43,140,162,142,118,76,60,6,35,125,94,119,5,138,82,70,26,152,139,144,115,20,8,20,10,33,160,72,80,154,77,14,34,27,155,151,31,20,48,65,137,60,102,97,162,121,1,162,162,146,85,141,162,9,84,1,117,133,56,64,110,99,12,60,15,37,82,15,39,136,93,81,25,135,88,124,28,162,127,67,147,13,132,94,52,107,99,153,54,87,46,109,42,75,149,50,59,112,69,159,40,156,103,162,145,1,29,104,162,105,116,52,91,19,45,98,126,150,129,92,108,71,158,114,18,49,111,79,162,120,162,57,161,106,99,123,157,44,162,15,66,113
389,89,81,1,35,36,60,22,67,164,31,51,51,89,1,1,164,154,107,91,112,119,105,113,22,84,48,123,67,1,120,56,116,43,142,133,144,146,164,96,33,48,111,106,85,1,118,67,75,1,127,109,98,134,36,26,36,1,60,163,28,42,121,63,1,56,1,158,150,66,36,32,64,129,45,136,102,164,145,1,156,164,141,101,153,164,33,86,1,131,124,44,73,138,128,1,28,1,1,67,1,46,103,95,79,1,135,74,152,40,164,104,62,130,1,149,125,92,117,110,155,83,47,51,132,78,77,126,1,58,137,72,162,51,157,88,164,147,22,22,59,164,100,108,27,94,40,28,115,82,148,140,93,76,80,161,99,1,1,139,97,164,143,164,51,160,87,122,114,159,71,1,50,65,151
390,134,75,23,38,33,80,1,58,161,46,47,66,104,1,42,161,130,76,128,113,97,59,137,13,49,69,88,102,41,85,63,139,144,116,132,126,131,161,146,14,24,118,89,122,15,120,90,121,34,109,133,153,93,35,19,21,9,45,158,43,129,135,54,1,8,1,150,140,62,35,71,50,161,57,86,117,161,108,1,161,161,125,98,151,161,22,61,1,138,112,159,124,115,94,26,67,28,10,68,17,31,155,81,64,40,161,99,136,52,161,73,123,147,11,111,84,101,119,94,154,39,18,79,91,78,65,141,16,30,106,53,156,60,148,83,161,152,29,44,55,161,105,48,72,96,12,25,107,142,114,143,82,110,77,145,74,56,20,100,70,161,86,161,51,160,127,92,103,157,37,7,27,32,149
391,95,48,23,52,31,82,8,60,162,67,42,51,87,1,28,162,130,76,99,134,81,101,118,30,62,63,72,103,53,98,45,100,126,146,140,129,132,162,136,11,23,124,80,89,15,108,64,92,44,148,142,144,107,38,17,19,9,34,159,40,127,125,65,1,12,1,155,113,71,39,49,27,105,37,109,94,162,119,1,162,162,86,91,154,162,21,69,1,135,139,160,96,133,122,41,43,36,26,73,13,66,156,75,79,33,162,88,141,57,162,104,152,145,10,114,106,84,131,120,147,46,16,83,102,59,68,149,14,32,116,70,157,50,138,78,162,150,20,29,58,162,117,55,61,115,7,35,111,151,123,143,97,128,74,137,85,77,25,112,56,162,109,162,54,161,90,121,93,158,47,6,22,18,153
392,134,52,37,61,1,102,1,65,162,71,66,78,157,1,40,162,145,101,108,119,83,86,133,25,51,75,104,120,47,94,35,121,105,107,148,126,124,162,44,22,37,138,81,92,21,128,114,115,49,147,136,158,97,67,15,27,1,50,160,45,146,132,84,1,1,1,141,144,79,48,56,58,62,26,88,130,162,118,1,162,162,113,80,154,162,31,69,1,140,131,42,95,129,110,1,34,37,18,82,1,28,156,93,70,55,162,103,135,53,162,76,150,153,33,109,86,64,127,110,152,36,17,74,99,63,72,149,1,23,68,90,151,73,137,116,162,155,24,32,41,162,98,30,100,60,14,15,125,142,122,139,85,123,77,46,43,91,20,106,59,162,88,162,57,159,96,110,117,161,54,1,19,29,143
393,1,1,117,117,1,1,1,1,1,107,117,117,1,1,1,132,1,1,152,1,132,1,1,1,1,1,107,1,1,117,1,148,1,1,1,1,144,159,1,1,152,117,1,1,1,1,1,1,1,1,1,144,152,1,1,1,1,1,165,107,117,1,1,1,1,1,117,1,1,1,1,1,162,1,159,1,166,1,1,149,132,1,152,117,163,117,166,1,1,1,164,132,144,132,1,1,1,117,1,1,107,166,144,166,1,132,1,132,1,132,1,1,106,117,1,132,107,1,1,117,1,1,1,1,107,117,143,1,1,161,1,150,1,1,1,166,1,1,1,1,166,1,117,1,1,1,1,1,152,152,1,1,132,1,1,1,107,1,152,1,166,1,166,1,151,1,132,107,1,107,166,1,107,1
394,32,35,18,6,54,73,7,49,34,21,56,56,85,3,25,159,145,98,82,132,129,90,135,30,59,37,101,46,53,100,22,97,141,139,136,125,115,159,40,74,31,119,106,81,4,127,75,72,29,140,117,159,113,159,12,11,13,15,156,45,102,149,79,17,14,27,151,134,78,20,41,43,159,33,104,92,159,142,1,159,133,110,87,122,159,10,88,2,126,138,158,76,118,107,8,36,50,28,68,42,16,128,105,64,61,159,71,143,63,159,124,38,148,18,121,103,51,131,107,137,80,66,65,120,67,83,147,159,62,99,48,157,56,152,93,159,150,23,44,84,159,86,69,9,95,5,26,112,123,146,144,89,114,60,153,96,70,47,116,91,159,130,159,24,154,94,107,77,155,39,159,52,55,111
395,75,80,28,28,25,81,1,72,28,52,60,60,75,1,28,162,149,124,70,150,123,98,155,26,50,67,100,1,28,119,58,134,125,131,162,129,141,162,66,54,28,135,94,96,1,115,78,92,46,154,133,117,122,28,21,28,1,28,161,82,93,144,88,1,1,1,158,146,57,28,53,28,162,58,132,91,162,139,1,162,153,108,95,145,162,28,101,1,114,111,90,23,140,137,28,1,28,1,71,1,1,136,77,105,55,162,51,156,63,162,103,46,152,28,128,127,68,112,110,151,84,85,87,107,21,74,143,23,89,116,64,159,60,157,99,162,147,20,1,28,162,109,97,1,65,1,1,130,106,142,126,79,27,68,148,104,49,48,113,102,162,138,162,56,28,118,121,83,160,73,1,28,86,120
396,141,76,50,81,31,154,22,113,167,98,130,112,153,1,45,137,100,113,113,40,108,65,64,13,48,37,94,140,106,113,63,124,15,86,65,113,84,74,129,13,76,162,65,132,21,33,126,76,109,151,157,165,90,57,23,57,1,81,164,55,145,138,27,1,16,1,148,62,142,57,57,95,167,37,90,101,84,65,1,167,167,103,113,155,167,55,110,1,160,156,166,46,83,76,23,128,43,16,135,35,104,152,50,1,57,43,134,110,143,88,105,159,89,28,99,65,36,97,65,144,25,1,139,107,50,50,113,1,1,30,42,136,96,146,34,167,149,28,46,113,87,26,102,125,48,1,19,127,158,113,75,65,65,93,50,113,147,19,92,37,167,133,167,32,113,131,76,163,150,40,1,73,18,161
