393,1,1,135,135,1,1,1,1,1,122,135,135,1,1,1,1,1,1,122,1,122,1,1,1,1,1,1,122,1,1,165,175,1,161,1,1,1,1,161,170,175,1,165,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,135,1,1,1,1,1,135,1,1,1,1,1,135,1,170,1,175,1,1,148,148,122,1,165,1,135,173,1,135,175,1,1,1,122,148,161,148,1,1,1,1,1,1,1,122,175,161,1,1,1,1,148,1,148,1,1,1,135,1,148,122,1,1,148,1,1,1,148,1,1,122,135,160,1,1,172,121,1,1,148,1,135,1,1,1,1,122,1,1,135,1,1,1,1,1,1,165,1,1,148,1,175,1,1,1,165,175,1,175,1,1,1,1,1,148,175,1,122,175,1,122,1
394,38,41,19,7,44,80,8,59,40,24,67,67,98,3,31,174,164,119,82,151,148,108,154,36,64,5,43,117,56,63,112,107,25,131,78,158,155,145,135,174,48,87,37,138,126,94,4,147,88,84,35,159,102,30,153,22,13,12,14,16,173,54,120,167,91,18,15,33,170,156,93,22,49,52,106,39,122,85,174,160,1,70,139,169,50,101,25,168,174,174,11,104,2,146,157,132,89,137,127,9,42,60,28,34,81,51,17,86,123,76,71,174,62,161,73,74,144,45,142,19,141,121,61,150,127,125,92,77,75,152,140,116,79,95,166,174,72,114,58,25,67,96,110,163,124,29,53,97,117,103,99,83,10,111,6,32,133,143,165,162,105,134,66,174,113,55,57,136,174,109,174,149,115,21,171,100,127,90,172,46,174,47,65,130
395,83,88,34,34,31,89,1,80,34,59,70,70,83,1,1,173,164,134,173,165,140,109,168,32,34,1,75,113,1,34,127,147,67,116,87,149,173,146,159,173,34,62,34,124,106,92,1,136,86,104,54,167,102,1,118,34,27,34,1,34,172,90,105,162,98,1,1,1,170,150,66,34,61,34,125,67,151,100,173,157,1,78,119,171,77,107,1,156,173,173,34,115,1,135,131,103,29,158,154,34,1,34,1,1,79,1,1,91,85,112,63,173,58,169,73,173,120,54,142,34,145,144,76,132,129,148,94,95,97,153,123,111,27,82,161,29,99,137,34,67,70,60,110,163,166,26,1,34,113,101,128,108,1,74,1,1,141,122,160,143,1,33,65,173,121,57,56,133,173,117,173,155,130,64,34,126,139,93,152,81,1,34,96,138
396,159,87,54,92,36,167,24,130,27,112,150,129,166,1,48,130,115,1,177,44,54,71,70,15,52,17,41,106,158,123,109,69,54,130,1,97,71,130,71,83,121,15,87,172,71,145,23,37,147,87,125,165,114,97,49,61,25,61,1,92,177,34,163,156,30,1,18,1,164,67,160,61,61,107,102,41,103,111,96,71,1,84,176,177,119,130,66,169,177,154,60,127,1,174,170,95,50,94,87,25,149,47,84,18,152,39,120,143,54,1,61,142,145,127,161,99,122,173,171,31,113,71,40,109,71,71,28,1,157,118,124,68,54,54,130,1,1,35,46,148,108,100,38,153,162,31,50,130,177,130,29,116,144,52,1,21,101,71,130,84,71,71,105,177,130,155,21,104,117,41,177,151,130,33,130,126,87,177,168,44,1,82,20,175
397,167,101,78,110,13,168,20,121,26,156,140,142,166,1,47,121,115,1,177,42,95,65,87,1,63,18,46,109,157,119,96,22,40,121,1,92,65,121,65,86,137,12,84,173,81,135,21,24,145,101,118,169,113,92,48,98,17,104,1,99,177,55,161,153,52,15,16,13,160,31,154,104,90,75,51,50,89,116,54,65,1,139,176,177,82,121,45,164,177,158,57,136,1,174,170,159,43,75,106,114,148,59,108,37,147,39,116,120,60,11,83,143,138,141,165,112,121,171,172,36,56,65,62,96,65,65,38,23,154,134,121,41,78,78,121,35,1,27,29,144,111,53,32,150,151,32,49,162,177,121,25,100,146,60,1,29,75,65,121,87,65,65,64,177,121,149,18,90,107,44,177,152,121,28,121,84,101,177,163,58,1,92,34,175
398,166,78,107,113,1,163,23,78,50,117,65,146,173,1,39,78,145,1,174,129,103,73,74,1,78,27,33,149,159,174,55,33,47,124,1,138,59,78,119,136,140,26,135,164,78,134,31,51,154,132,78,156,106,65,47,110,20,33,1,110,174,39,165,147,63,1,20,1,161,51,157,110,67,78,76,69,142,104,18,78,1,127,171,174,38,78,45,169,174,143,67,78,1,168,160,30,51,130,126,62,78,72,78,1,174,27,47,115,77,18,107,150,140,153,114,131,78,167,162,43,127,119,78,55,27,119,46,1,144,69,78,117,116,107,78,1,1,42,63,148,74,55,51,155,59,1,44,78,174,78,33,37,151,105,1,23,125,119,78,138,58,119,23,174,78,158,20,78,174,69,174,152,78,59,78,137,132,174,170,41,1,78,31,172
399,155,79,1,1,1,59,1,115,79,65,73,78,119,1,1,1,147,1,178,119,1,79,119,1,1,1,119,79,155,1,167,79,1,79,1,119,119,115,149,167,1,59,166,59,79,119,1,118,155,119,65,119,119,1,65,1,1,1,1,1,177,79,110,163,1,1,79,1,162,79,65,1,1,119,1,1,167,119,119,119,1,64,149,178,79,172,119,164,155,1,1,1,1,73,119,65,149,115,79,1,1,1,1,1,119,1,65,59,112,1,110,155,59,79,1,79,119,119,119,1,171,79,79,79,79,79,65,1,114,175,119,1,79,112,172,65,1,176,154,155,73,79,1,178,161,1,1,119,165,119,79,119,73,58,1,79,79,79,172,119,79,147,149,178,79,1,1,167,178,1,178,149,119,73,1,119,79,178,119,79,1,1,79,79
400,107,1,1,1,1,145,107,1,107,155,126,125,139,1,1,126,155,1,145,149,166,1,136,1,1,1,1,171,1,1,1,1,1,123,1,173,116,1,1,1,113,1,1,141,1,161,1,120,1,1,1,163,143,1,1,1,1,1,1,1,176,1,1,175,1,1,1,1,171,155,1,1,1,135,112,1,1,133,154,149,1,177,164,177,126,1,136,165,177,113,1,1,1,158,177,1,122,177,1,1,1,1,1,1,149,1,1,159,166,1,1,123,141,173,1,1,107,139,162,1,149,1,1,136,1,1,120,1,129,116,1,130,1,1,149,1,1,1,131,113,1,131,116,134,168,1,1,1,170,145,1,1,1,1,1,1,1,1,159,1,1,1,1,177,1,145,1,1,177,1,177,1,1,1,107,116,1,143,168,1,1,1,1,1
401,1,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,170,1,156,1,1,1,1,1,1,1,1,172,1,175,156,1,1,154,1,1,1,1,1,175,175,1,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,175,1,153,1,1,1,167,1,156,1,1,1,1,175,1,175,1,156,1,166,171,1,1,175,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,1,1,1,165,1,1,169,155,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,156,1,1,1,1,175,1,1,1,156,156,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1
402,162,60,18,58,23,151,8,107,49,84,43,99,163,1,39,28,155,112,170,134,108,88,81,35,62,15,68,119,138,42,123,99,33,104,80,147,146,142,133,59,144,8,18,150,102,96,14,110,131,132,70,167,77,27,105,21,46,44,1,47,170,21,164,159,51,1,26,1,154,141,113,45,73,29,94,34,92,148,71,140,1,170,170,170,69,128,126,161,170,130,18,101,1,160,170,157,98,170,120,57,83,8,53,17,116,13,72,111,115,32,82,65,114,142,67,170,136,168,149,8,79,88,95,137,120,117,78,12,139,145,109,54,87,74,166,62,36,97,158,55,85,66,56,170,156,30,37,61,170,127,103,38,129,86,23,23,118,88,152,135,88,106,64,170,48,50,30,124,170,76,170,92,125,75,169,52,120,170,165,41,1,16,40,153
403,160,59,45,95,51,155,10,98,28,67,78,112,165,1,23,27,137,72,172,111,105,103,117,22,55,12,51,110,154,36,89,83,40,144,60,113,102,148,150,172,143,11,49,158,73,116,24,91,121,109,38,168,62,29,76,64,30,40,1,68,172,30,162,133,56,8,18,26,151,126,106,66,57,69,34,47,131,75,172,118,1,125,164,172,101,153,62,163,172,140,48,104,1,161,172,157,86,127,145,32,58,44,43,15,142,14,37,74,87,50,53,130,135,156,92,172,88,170,159,8,97,128,107,115,99,141,54,19,138,119,93,84,70,77,169,65,13,85,82,136,100,79,71,90,134,16,39,81,172,149,94,25,147,122,6,33,146,128,120,114,46,152,35,172,123,17,7,108,172,61,172,131,96,80,171,124,139,172,167,42,1,20,20,166
404,164,98,48,27,1,149,11,35,19,67,107,107,161,1,29,171,155,146,171,111,86,115,91,13,40,1,51,79,130,171,141,121,36,133,50,147,136,160,128,73,53,22,71,158,99,91,11,101,135,139,27,166,85,14,114,62,30,53,1,25,171,44,162,153,72,1,20,1,157,122,53,62,58,67,83,36,115,81,171,142,1,78,171,171,47,140,57,167,171,103,31,106,1,165,171,137,96,127,130,44,75,32,46,1,133,14,41,74,58,88,56,58,110,154,80,171,143,159,145,48,93,115,151,148,128,123,75,23,105,143,104,97,90,64,169,39,42,95,66,77,102,88,82,94,156,34,20,65,150,113,100,67,138,109,14,26,124,115,151,70,115,126,23,171,87,52,14,125,171,84,171,115,112,38,170,61,130,171,168,43,1,14,32,163
405,68,97,13,13,62,13,63,65,13,13,47,47,68,1,1,94,168,142,173,158,133,86,165,1,13,47,84,114,68,13,151,134,68,139,57,150,173,149,130,173,68,66,84,112,122,109,1,116,68,100,13,154,136,13,121,13,13,13,13,13,172,86,13,162,13,1,68,1,169,153,13,13,13,97,141,59,147,108,173,155,1,93,157,173,68,129,81,164,173,64,13,99,1,145,173,113,96,130,126,13,59,1,13,1,68,13,47,120,103,67,13,173,80,160,13,86,119,81,116,13,166,122,47,140,126,125,107,105,47,163,130,156,13,61,159,1,86,152,68,68,47,111,136,146,135,13,1,58,114,68,101,104,13,86,47,13,126,118,161,167,106,122,47,173,142,47,13,148,173,83,173,144,138,13,171,95,110,102,170,13,173,13,86,86
406,94,83,45,12,21,74,7,42,45,77,28,28,94,1,12,44,167,136,175,166,133,122,161,19,45,28,71,118,73,45,115,129,38,116,8,139,144,141,165,175,85,9,76,140,122,60,1,153,80,107,56,138,92,26,160,64,27,16,45,64,173,78,121,170,70,24,10,5,168,169,74,64,68,57,126,38,148,62,175,146,1,64,159,175,53,90,100,164,175,58,12,97,1,93,175,145,110,156,148,11,38,45,54,25,80,22,6,78,120,113,59,69,55,171,12,88,106,42,142,45,131,148,34,134,132,148,103,105,28,155,135,98,72,102,147,84,87,152,38,100,28,96,99,163,129,35,23,112,118,89,109,114,61,125,20,36,117,127,154,158,91,162,28,175,111,17,18,137,175,104,175,157,128,37,174,108,143,86,172,63,175,45,82,124
407,76,50,46,36,20,102,13,76,58,95,59,86,76,1,43,13,132,104,171,152,110,134,143,30,81,22,83,116,100,96,126,120,13,107,101,139,159,153,154,171,51,97,53,128,118,109,1,144,76,111,45,165,61,27,113,69,25,36,1,72,171,52,129,163,99,1,1,1,148,141,88,69,57,56,105,33,145,103,171,151,1,93,171,171,55,75,35,162,171,171,26,94,1,150,171,170,34,149,147,23,49,46,36,1,108,1,32,92,127,65,60,44,74,168,40,171,115,62,135,46,137,140,80,138,136,146,67,31,90,155,133,119,68,98,167,24,64,130,54,13,84,89,122,156,160,29,13,21,116,114,123,39,82,125,13,13,124,131,157,158,87,71,41,171,91,85,42,142,171,73,171,161,112,63,164,106,121,171,169,66,1,28,1,166
408,164,82,58,97,1,161,26,124,36,145,146,148,162,1,52,114,109,1,175,56,58,58,108,16,44,18,37,75,158,117,104,93,40,137,1,95,58,124,58,101,120,20,101,171,79,135,19,31,143,82,124,165,118,95,32,82,23,82,1,82,175,45,160,159,27,1,1,1,163,53,157,82,54,74,81,43,101,111,57,58,1,79,174,175,100,124,35,168,175,152,51,138,1,172,175,166,33,89,89,112,136,37,89,15,147,28,113,139,49,17,75,141,140,142,153,110,119,170,169,28,47,58,107,104,58,58,24,98,155,122,124,40,58,58,124,1,1,46,33,144,99,75,54,149,154,25,48,124,175,124,37,115,151,49,1,20,116,58,124,58,58,58,92,175,122,156,22,106,175,75,175,150,124,30,124,121,82,175,167,93,1,58,42,173
409,167,95,74,87,22,168,19,122,24,158,138,142,166,1,49,122,118,1,176,101,102,60,78,1,34,18,34,106,156,118,92,54,33,135,1,82,60,122,60,87,117,16,85,172,74,136,21,26,144,95,114,169,120,82,52,102,17,87,1,90,176,57,159,153,31,1,13,12,161,38,152,102,90,111,46,50,86,110,36,60,1,80,175,176,109,122,43,165,176,157,59,134,1,171,176,163,40,73,100,112,155,55,98,29,147,30,116,121,53,14,71,139,141,140,162,112,122,173,170,23,43,60,105,92,60,60,45,72,154,115,122,40,82,74,122,42,1,47,31,146,108,81,48,145,148,27,60,160,176,122,25,106,149,58,1,28,137,60,122,79,60,60,51,176,122,150,14,99,92,37,176,151,122,39,122,143,95,176,164,56,1,74,20,174
410,168,82,63,82,1,161,33,121,26,116,146,150,157,1,42,121,112,1,175,33,108,63,120,1,63,1,31,112,119,95,106,55,81,145,1,114,63,121,63,100,139,1,100,170,63,121,23,55,154,82,118,166,116,114,48,82,1,82,1,55,175,51,165,156,48,1,30,1,163,53,151,82,55,98,61,55,100,82,46,33,1,143,174,175,110,121,41,167,175,147,33,121,1,169,175,158,53,82,82,28,121,33,80,29,149,1,95,141,43,1,63,148,121,140,142,104,111,172,164,47,144,63,99,106,63,63,48,1,152,138,121,97,92,63,121,1,1,62,40,153,55,92,92,160,162,1,43,121,175,121,33,121,121,43,1,31,63,63,121,104,63,63,52,175,121,159,25,100,175,63,175,155,121,23,1,109,82,175,171,26,1,63,33,173
411,126,65,39,46,37,96,1,55,33,51,57,88,113,1,1,172,132,134,172,144,78,111,118,1,67,23,71,91,98,1,110,109,59,82,61,169,125,155,152,172,160,1,39,127,70,99,1,107,105,108,33,167,75,19,130,48,1,43,26,62,172,43,136,170,97,1,30,1,166,106,66,48,47,50,93,60,140,133,172,153,1,79,141,161,87,69,77,156,172,157,29,86,1,159,172,143,119,148,145,26,38,39,53,1,103,1,56,83,90,68,52,73,100,154,58,172,135,122,128,39,131,137,117,116,114,142,101,1,124,121,147,92,81,76,158,28,36,151,89,72,85,80,95,162,163,23,30,35,172,112,104,43,94,146,1,19,123,137,168,120,137,150,73,172,84,25,1,149,172,63,172,115,129,53,171,63,102,172,164,30,1,19,19,165
412,125,80,83,72,24,109,54,32,67,49,26,41,115,4,63,76,159,105,173,161,128,117,107,21,34,11,33,66,127,77,94,116,57,61,20,129,146,157,158,173,151,30,62,150,104,79,9,119,69,108,29,169,18,5,96,82,13,85,78,42,173,90,160,163,91,7,22,8,152,132,46,92,86,48,74,81,141,124,173,154,1,71,144,167,65,126,93,153,173,110,60,101,1,162,173,149,95,135,147,36,111,68,53,14,50,12,23,98,114,39,43,87,45,166,70,173,120,171,165,56,59,139,55,102,103,142,97,51,52,112,130,99,37,113,168,40,28,136,133,58,38,47,89,131,121,16,84,88,173,145,118,31,44,122,6,19,134,138,155,140,123,137,25,173,73,10,15,142,173,75,173,164,106,35,172,100,148,173,170,17,1,27,64,156
413,92,88,45,62,1,129,1,80,43,77,28,60,107,1,23,1,164,141,175,148,74,82,112,1,73,1,58,98,63,1,113,97,36,120,1,146,150,154,165,51,67,1,45,99,110,108,1,118,94,134,33,170,95,39,121,56,44,23,1,66,175,23,153,93,111,1,1,1,161,159,106,56,55,23,85,61,157,134,75,144,1,175,140,172,103,127,38,169,175,117,31,132,1,166,175,115,149,175,163,67,71,45,79,1,83,1,35,119,116,91,78,70,128,167,86,51,137,32,131,45,95,157,125,124,114,160,59,39,142,155,138,101,69,90,168,102,45,156,34,36,54,65,84,147,87,28,1,72,139,89,126,39,81,152,1,42,123,104,145,151,122,109,105,175,76,30,23,143,175,100,175,162,136,64,174,130,133,175,173,1,1,45,53,171
414,101,82,66,56,20,106,17,34,45,75,49,52,108,1,50,24,150,113,177,167,143,121,124,42,69,8,33,102,93,46,119,122,30,120,19,165,157,164,150,177,25,20,70,149,117,96,9,146,76,112,35,175,86,15,116,63,28,58,47,51,171,61,127,170,98,1,18,1,162,142,100,80,68,44,88,32,132,97,123,169,1,92,156,160,59,107,31,155,177,104,14,84,1,135,177,128,89,152,144,38,73,54,65,43,83,11,29,105,148,78,85,48,87,172,67,177,163,140,139,37,125,128,99,136,126,131,90,26,62,138,154,111,64,158,173,7,74,134,77,38,52,72,115,159,133,36,27,57,102,110,153,79,60,114,13,20,137,128,174,166,91,147,10,177,81,12,55,161,177,95,177,168,93,40,16,118,144,109,176,41,1,23,70,141
415,97,68,30,55,42,104,24,39,37,89,40,48,91,4,47,60,149,111,176,164,153,115,127,62,57,5,71,98,52,53,122,119,17,135,49,143,154,176,146,176,174,15,31,147,110,70,9,129,76,102,35,167,90,11,123,38,7,50,33,64,172,84,117,163,94,8,13,6,169,156,92,78,67,45,101,17,139,87,128,165,1,79,150,158,25,95,27,152,176,113,20,112,2,155,176,144,85,148,140,26,93,58,43,59,75,68,65,99,132,82,29,21,81,170,36,86,125,118,145,27,138,133,56,141,124,136,77,41,54,142,131,109,83,160,171,96,73,114,61,50,43,72,107,162,161,46,32,80,105,100,137,74,16,121,10,12,120,133,166,157,108,130,23,176,116,14,66,151,176,88,176,159,103,22,173,106,126,176,175,19,3,34,63,168
416,98,100,97,41,21,110,36,34,61,93,69,79,55,1,25,47,159,137,176,160,138,112,139,16,62,1,45,109,52,19,128,119,50,107,27,147,176,161,153,176,53,35,82,135,123,67,10,149,80,118,51,165,90,31,114,68,28,72,1,85,171,10,152,170,77,1,24,1,174,156,99,105,32,56,94,26,127,103,120,167,1,95,148,168,71,115,39,162,176,88,36,90,1,157,176,65,78,151,130,29,43,29,41,20,88,10,17,104,136,102,80,66,75,172,76,106,140,73,142,57,129,121,101,144,130,124,83,23,96,155,146,125,74,166,173,1,10,141,154,53,69,87,122,163,133,15,58,49,111,116,125,63,58,113,18,48,117,108,169,145,64,143,60,176,86,21,38,150,176,92,176,164,84,33,14,133,130,176,175,44,1,40,46,158
417,167,1,92,78,45,138,38,83,64,67,116,118,161,1,1,1,164,1,149,43,63,51,147,1,108,41,113,111,156,62,43,74,45,122,99,165,126,112,127,101,158,50,92,154,51,82,39,144,89,127,1,141,68,1,51,102,1,48,1,96,173,1,150,115,91,1,1,1,140,153,72,92,80,86,71,40,127,125,1,51,1,173,168,173,61,123,1,170,173,151,70,42,1,169,173,159,148,173,127,1,1,90,1,1,104,49,87,83,80,65,72,136,110,157,79,173,1,166,163,75,106,127,103,143,127,127,100,1,117,155,51,145,98,92,146,1,1,76,1,120,118,88,142,160,137,65,1,105,173,121,51,1,114,124,1,1,152,109,51,139,51,107,1,173,85,1,1,51,173,51,173,127,45,77,172,97,127,173,171,69,1,1,1,162
418,159,57,82,91,1,126,39,60,76,63,103,112,155,1,1,27,157,1,172,61,51,28,151,42,98,41,104,113,140,62,28,79,43,121,75,162,129,100,134,93,156,55,82,154,28,67,50,149,109,131,20,133,71,20,28,94,47,73,1,102,172,52,143,119,70,1,1,1,139,152,66,94,97,94,72,45,134,127,1,28,1,172,164,172,68,123,26,168,172,160,74,81,1,169,172,161,147,172,142,19,20,77,58,44,108,49,110,86,87,90,78,125,114,158,92,172,20,167,165,80,101,134,105,145,128,134,89,48,107,153,28,148,69,82,130,1,1,64,1,118,111,85,146,166,150,88,56,99,172,124,59,52,115,132,1,45,144,122,28,120,28,117,40,172,116,1,1,28,172,28,172,134,54,65,171,106,141,172,170,38,1,20,20,163
419,147,1,1,90,1,1,1,96,91,98,1,82,147,1,1,172,170,159,172,104,1,91,143,1,99,1,1,110,131,1,157,104,1,85,134,156,110,132,110,172,1,1,1,136,99,146,1,1,138,95,150,164,149,1,110,1,1,1,1,99,172,1,145,1,1,1,1,1,162,1,154,1,83,1,142,1,110,130,1,128,1,135,172,172,126,153,1,171,172,161,1,155,1,138,172,1,129,126,110,1,1,1,99,1,138,1,1,1,104,1,1,87,160,133,1,1,1,1,144,1,99,110,110,167,110,110,1,1,150,169,124,1,84,1,163,1,1,91,1,87,1,1,1,172,104,1,1,150,166,1,109,1,1,96,1,1,1,104,158,86,1,110,91,172,110,1,1,110,172,1,172,141,165,1,168,87,110,172,137,1,1,1,1,125
420,103,104,82,1,1,1,1,91,1,1,1,1,1,1,1,101,158,158,176,104,153,104,158,1,1,1,91,147,1,1,104,104,1,175,158,156,104,104,104,104,141,1,1,96,104,172,85,136,1,104,1,158,158,1,91,71,1,1,1,1,156,104,1,153,78,1,1,1,147,145,1,71,1,90,71,83,104,104,104,153,1,176,136,147,71,172,1,158,176,139,83,158,1,96,176,85,102,176,104,1,1,1,1,1,1,1,1,78,1,71,1,1,143,142,1,104,146,91,104,1,1,104,104,104,104,104,71,78,1,104,158,1,98,78,144,1,1,136,1,1,1,1,1,158,147,85,85,158,147,158,104,89,1,104,1,1,104,104,172,104,1,1,98,176,100,1,1,104,176,95,176,104,158,71,1,140,104,176,158,1,1,1,1,147
421,1,1,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,172,1,1,152,1,1,166,1,1,1,1,1,152,177,1,152,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,177,1,1,1,1,1,169,1,152,1,1,1,1,177,1,175,1,152,1,168,177,1,1,177,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,1,1,1,170,1,1,1,1,152,1,1,171,167,1,1,1,1,1,1,1,1,1,172,1,1,1,1,1,1,1,1,1,152,164,1,1,1,177,1,1,1,152,152,1,177,1,1,1,176,1,1,1,1,1,1,1,1,1
422,129,69,1,1,1,1,1,106,1,102,1,166,129,1,1,1,129,129,175,111,123,69,129,1,64,1,129,115,1,1,69,69,1,115,61,129,69,69,111,69,175,1,1,127,1,1,1,129,115,129,1,129,129,1,129,1,1,1,1,1,124,66,171,122,1,1,69,1,167,69,1,1,102,129,1,1,69,102,111,111,1,175,129,167,69,162,129,129,175,69,1,175,1,128,175,129,129,175,69,1,105,1,129,1,1,1,129,108,107,1,167,162,69,69,66,69,129,1,129,1,1,69,115,110,69,69,129,63,171,69,129,1,69,109,162,173,1,170,1,129,1,101,69,68,115,1,69,129,115,129,69,129,1,129,1,1,69,69,162,125,69,69,129,175,64,126,1,69,69,61,175,69,129,1,174,129,69,175,129,1,1,1,1,115
423,115,47,79,91,25,87,7,55,17,101,60,74,99,1,24,19,152,92,175,151,105,128,97,27,94,9,68,63,123,23,116,126,43,114,81,155,163,156,154,175,158,8,53,129,109,93,10,122,58,144,29,168,59,16,86,61,14,28,22,56,175,46,165,137,50,1,11,1,167,146,88,61,65,35,84,37,140,98,73,145,1,117,159,175,38,96,40,170,175,118,33,85,1,149,175,153,108,130,150,39,44,70,41,12,71,13,48,82,113,66,89,57,118,160,64,102,141,169,133,77,127,135,111,131,124,138,51,18,106,143,132,95,83,120,172,30,54,157,90,52,74,76,107,164,110,34,21,45,100,121,125,69,80,136,14,26,112,134,148,162,104,161,72,175,78,20,32,142,175,67,175,171,103,41,174,139,147,175,173,49,1,31,36,166
424,143,37,66,58,1,161,13,65,44,86,100,106,158,1,34,27,149,90,172,122,109,61,80,13,56,13,49,120,140,56,87,62,42,73,31,151,124,153,129,68,146,18,54,165,71,105,19,84,130,102,82,170,47,13,94,81,23,55,1,99,172,41,155,147,63,1,1,1,112,135,113,101,70,48,74,29,117,133,172,132,1,172,169,172,64,142,45,167,172,110,38,97,1,168,172,162,138,172,139,24,89,59,35,1,131,30,21,126,111,35,76,91,121,156,53,103,85,171,163,66,77,117,115,144,137,116,51,21,128,152,104,83,75,123,164,12,25,69,92,42,107,72,78,148,114,38,46,33,172,157,108,88,150,95,1,19,145,93,141,98,52,125,28,172,79,159,26,134,172,50,172,117,96,60,154,127,136,172,166,40,1,13,32,160
425,163,50,82,87,29,155,1,71,44,90,107,114,160,1,35,19,144,97,173,147,100,68,91,15,78,14,56,129,141,31,76,110,40,91,57,149,148,159,158,93,32,30,83,162,95,130,25,112,98,146,50,170,55,23,79,86,27,77,1,114,173,52,166,133,65,1,15,1,149,137,106,128,69,46,59,26,153,75,81,135,1,173,168,173,111,108,44,169,173,109,38,132,1,164,173,73,131,173,156,22,62,53,41,1,102,1,35,122,120,57,70,99,103,161,66,173,94,172,157,49,96,142,48,126,88,142,72,1,117,121,105,85,80,127,165,1,37,124,119,61,114,89,67,151,154,60,38,28,118,122,125,41,145,140,15,15,134,138,135,138,74,84,21,173,33,43,34,113,173,47,173,101,64,53,1,104,152,173,171,62,1,23,19,167
426,169,54,61,104,1,96,1,14,105,119,60,68,167,1,26,31,131,88,172,155,92,121,129,16,42,1,62,136,65,109,103,107,32,95,89,133,118,146,161,172,37,99,22,143,110,83,20,120,90,100,45,164,55,36,137,30,29,38,1,58,172,52,162,82,108,1,1,1,168,128,67,71,102,44,112,32,145,94,172,152,1,126,172,172,57,86,28,170,172,172,97,85,1,157,172,125,76,127,150,106,48,73,41,16,91,19,34,78,138,24,87,172,18,165,35,111,135,50,142,1,132,144,80,117,116,147,63,39,72,124,130,114,98,70,163,13,59,149,69,56,64,79,113,148,158,15,27,47,141,93,101,49,66,156,21,25,123,154,153,139,134,159,46,172,75,84,74,140,172,77,172,115,81,22,166,51,150,122,171,43,1,40,53,160
427,164,50,58,99,11,108,10,20,100,116,16,18,162,1,48,40,121,94,169,146,91,124,122,25,45,7,68,125,75,70,92,111,43,85,51,130,113,151,153,169,144,5,56,145,102,73,22,114,78,119,36,167,62,13,123,30,14,29,6,54,169,59,158,154,98,9,24,12,165,120,93,61,86,49,103,32,138,89,169,148,1,129,169,169,81,80,38,163,169,169,84,77,1,156,169,110,76,118,142,96,35,104,37,23,74,28,44,21,126,34,82,169,60,159,63,169,135,127,152,8,117,137,97,109,105,140,67,27,46,112,128,107,83,90,155,169,47,141,42,71,18,65,106,132,160,33,57,66,131,101,87,55,52,147,26,39,115,157,149,133,136,150,41,169,88,15,64,139,169,69,169,134,79,31,168,95,142,169,166,72,1,17,53,161
428,133,78,108,29,37,80,1,50,57,101,68,131,135,1,26,18,154,129,173,93,84,92,152,18,108,28,167,75,79,115,33,83,38,82,40,156,44,140,145,114,108,1,108,119,54,70,1,151,71,169,49,159,66,90,172,120,1,25,1,99,173,51,168,93,30,1,1,1,155,170,117,124,56,120,76,33,138,106,46,142,1,173,149,173,67,116,108,144,173,77,22,81,1,98,173,97,165,173,141,23,35,63,117,1,71,1,86,91,59,65,163,162,161,147,64,125,166,104,153,36,89,136,100,47,52,136,146,1,164,60,134,150,42,126,158,171,31,107,103,128,60,69,148,173,102,32,20,48,95,122,88,62,58,105,1,21,74,85,142,96,132,123,73,173,45,1,26,139,173,53,173,38,127,55,24,130,87,173,160,41,1,108,43,157
429,105,83,33,66,44,90,24,45,58,101,47,47,109,1,57,174,161,111,174,166,164,99,149,1,39,11,51,85,80,20,104,114,39,141,28,114,174,174,138,91,39,19,51,135,122,106,1,149,78,84,30,167,100,54,122,64,21,24,24,85,171,33,140,165,75,1,60,1,168,155,128,76,66,60,94,29,127,96,174,156,1,97,162,174,60,103,53,169,174,92,32,69,1,152,174,110,55,148,132,14,81,38,55,17,117,10,37,112,146,79,64,60,82,170,59,33,107,70,149,33,147,122,74,142,132,122,76,93,47,160,145,120,85,102,159,1,73,116,70,39,47,113,136,154,153,16,18,46,85,108,143,118,31,95,12,27,130,122,158,157,121,138,23,174,98,15,43,144,174,89,174,163,131,22,172,119,132,129,173,72,1,13,66,137
