385,25,11,14,64,13,16,25,1,19,25,25,25,25,25,69,85,25,85,25,79,73,3,71,25,25,11,25,21,25,7,7,3,9,85,70,82,25,3,85,74,23,25,72,67,78,85,25,85,85,1,81,25,85,85,25,15,25,22,65,85,25,25,85,3,80,25,62,25,66,75,24,25,25,16,62,25,25,25,25,16,10,25,25,25,25,85,25,85,76,20,83,25,68,84,25,85,25,77
386,7,64,7,66,7,58,7,1,59,7,7,7,7,7,72,86,7,86,7,79,86,7,71,7,62,56,62,7,7,7,5,4,61,86,65,82,7,1,86,74,7,7,70,66,81,86,7,86,86,1,76,7,85,75,7,7,7,7,7,86,7,60,86,56,80,7,53,7,68,77,7,7,7,7,53,78,7,7,7,7,5,7,7,7,7,86,7,86,73,55,7,7,69,84,7,86,7,83
387,39,1,9,23,18,37,52,1,19,63,57,65,53,45,55,68,26,84,66,75,84,17,25,58,41,29,36,1,71,13,10,13,10,83,77,80,46,1,84,61,12,34,74,54,67,84,76,84,84,1,84,84,84,64,33,6,50,21,43,84,35,16,84,13,73,62,28,40,38,72,24,69,32,30,26,59,20,42,49,31,6,6,79,78,47,84,56,84,84,22,81,51,60,82,44,84,47,70
388,55,3,21,38,19,26,40,15,17,74,56,76,9,47,37,72,34,86,79,68,41,2,20,56,49,7,44,13,65,12,4,5,18,84,71,82,52,14,86,58,29,36,77,43,60,86,50,86,86,1,86,63,86,62,34,8,44,9,23,86,51,16,86,5,75,78,32,48,26,69,31,59,39,24,66,80,22,61,67,30,11,25,81,73,54,86,42,86,86,33,85,46,70,83,28,86,53,64
389,48,16,17,33,11,28,47,1,1,59,60,62,45,36,55,66,32,84,73,76,84,15,26,58,46,27,36,1,69,17,9,24,33,83,57,64,50,1,84,67,14,35,68,23,70,84,75,84,84,1,84,52,84,71,11,1,36,1,25,84,42,20,84,1,79,65,44,40,28,74,22,61,39,28,53,77,19,56,84,10,20,11,78,72,49,84,51,84,84,28,82,43,63,81,54,84,40,80
390,44,20,19,49,4,38,64,1,23,46,34,76,25,62,22,58,37,84,71,73,84,7,12,54,55,14,52,17,59,18,10,5,24,82,74,75,56,1,84,60,42,26,84,36,51,84,66,84,84,1,84,67,78,84,48,9,40,11,16,84,61,29,84,8,68,50,21,45,47,70,35,32,30,28,53,80,31,65,33,43,6,13,69,77,57,84,41,84,84,27,83,72,63,81,39,84,15,79
391,25,29,20,46,8,28,51,1,14,45,59,67,36,61,39,60,23,83,73,74,83,7,12,52,48,11,37,22,63,18,10,5,16,81,77,72,71,1,83,69,26,13,62,49,64,83,68,83,83,3,83,83,83,83,21,19,42,9,38,83,54,32,83,6,65,57,24,40,47,75,35,44,41,27,53,78,43,66,33,34,4,17,70,76,58,83,31,83,83,30,82,55,56,80,50,83,15,79
392,45,32,1,59,1,42,81,1,20,55,47,77,26,68,36,58,21,85,74,71,85,11,19,43,50,15,64,24,52,35,8,13,25,83,46,76,39,1,85,62,27,29,34,40,48,85,66,85,85,1,85,70,85,75,22,16,44,1,14,85,73,31,85,23,61,56,18,9,41,72,37,33,49,38,67,80,51,53,17,54,7,12,69,78,60,85,30,85,85,28,82,57,65,84,63,85,10,79
393,1,64,1,1,1,64,1,1,1,1,1,1,1,1,68,78,1,87,1,74,81,1,87,1,1,68,1,1,78,1,1,1,1,86,76,1,1,1,87,68,1,1,83,1,81,87,1,85,87,1,64,1,84,74,1,1,1,1,61,87,1,1,87,64,1,1,1,1,1,68,1,68,1,1,68,1,1,1,87,1,1,1,78,1,1,87,1,87,87,1,77,1,61,1,61,87,1,1
394,41,5,31,42,6,32,49,3,29,57,58,75,30,26,28,59,12,83,73,68,83,43,19,61,48,2,44,18,67,11,8,13,9,82,63,78,54,17,83,64,21,23,83,52,62,83,66,83,83,1,83,70,83,83,20,24,38,22,10,83,40,34,83,16,71,74,47,53,35,72,36,60,27,25,69,79,33,50,39,7,4,15,77,76,55,83,56,83,83,14,80,51,46,81,37,83,45,65
395,44,16,15,45,1,33,41,1,26,69,61,81,26,1,16,62,32,84,72,75,84,30,16,64,54,16,42,24,68,16,14,1,16,83,66,78,53,1,84,74,29,16,84,46,73,84,63,84,84,1,80,56,84,84,1,1,39,1,1,84,28,35,84,25,71,60,49,52,50,76,37,48,36,33,67,79,38,59,55,1,1,1,77,70,43,84,57,84,84,31,16,58,47,82,40,84,51,65
396,37,41,12,79,56,59,78,1,22,60,31,29,30,73,81,50,27,87,60,44,34,6,37,37,60,22,67,57,46,25,8,16,41,85,70,71,21,1,87,37,25,48,87,16,46,44,31,87,87,1,87,75,28,43,74,16,69,15,55,87,68,80,87,11,51,60,9,1,72,82,24,53,20,49,54,76,12,10,52,66,1,7,60,35,31,87,16,87,87,14,86,58,84,77,35,87,60,83
397,48,51,6,80,55,64,76,1,22,58,27,38,27,74,79,50,18,86,58,30,37,4,35,34,63,15,67,57,40,45,7,19,46,84,65,71,10,5,86,48,42,31,86,23,40,24,27,86,86,1,86,78,86,31,73,25,69,17,56,86,66,77,86,14,25,58,16,8,72,81,33,53,11,52,54,70,13,9,47,68,1,11,58,38,43,86,21,86,86,20,85,35,83,75,44,86,58,82
398,37,52,1,77,14,70,82,1,37,37,31,32,37,74,80,25,25,86,37,55,60,12,59,53,54,30,73,37,37,50,10,1,50,85,68,71,14,1,86,58,28,37,34,35,66,9,37,86,86,1,86,86,20,57,69,23,86,13,22,86,65,76,86,19,56,37,21,1,67,78,37,18,27,32,61,75,1,14,17,72,1,11,37,63,24,86,29,86,86,36,84,62,83,79,63,86,37,81
399,39,1,1,26,1,37,55,1,1,1,39,55,52,75,1,86,1,89,52,72,81,26,80,39,75,1,75,29,84,1,1,1,1,88,71,79,39,1,89,39,1,55,1,1,81,55,55,75,89,1,89,55,86,52,29,1,55,1,29,89,55,29,89,1,83,55,29,1,51,39,37,73,55,34,39,74,28,39,55,34,1,39,84,55,39,89,1,89,89,34,1,55,70,55,39,89,55,39
400,1,1,1,80,55,63,70,1,1,1,1,69,1,1,75,1,62,88,1,1,1,1,1,1,82,1,1,1,1,1,1,1,1,87,70,85,1,1,88,1,1,68,64,1,1,78,1,88,88,1,88,57,84,1,72,1,76,1,1,88,73,1,88,1,76,57,61,57,67,1,1,78,73,1,64,1,64,1,1,1,1,1,81,1,1,88,1,88,88,56,54,57,86,83,1,88,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,87,1,1,87,1,87,1,1,1,1,1,78,1,1,1,1,86,77,1,1,1,87,1,1,1,84,1,78,1,1,85,87,1,78,1,87,1,1,1,1,1,1,87,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,1,1,87,1,87,87,1,1,1,78,1,1,87,1,1
402,27,25,11,73,16,45,81,1,18,47,42,40,31,67,80,68,17,84,71,63,26,4,9,44,59,21,60,28,49,10,19,7,20,84,72,79,37,1,84,53,32,15,57,24,43,29,65,84,84,1,84,84,84,55,56,4,52,8,30,84,61,50,84,4,38,70,36,14,69,66,33,51,78,41,46,76,62,48,84,58,11,11,74,64,53,84,35,84,84,34,83,23,77,82,39,84,22,75
403,26,47,24,72,7,53,78,3,10,40,52,55,25,71,77,50,17,83,68,69,83,6,18,35,43,14,58,16,48,30,12,4,32,81,70,62,38,11,83,66,22,33,34,19,61,83,56,83,83,1,83,76,83,83,46,28,65,8,15,83,63,41,83,5,49,45,21,23,64,73,36,31,39,51,44,74,20,42,83,67,2,13,57,54,29,83,27,83,83,37,82,60,75,80,59,83,9,79
404,48,10,1,71,26,53,79,1,20,69,55,41,18,60,82,70,17,86,77,64,36,7,35,49,40,16,63,10,57,29,13,20,13,84,75,74,51,1,86,60,27,32,39,23,55,86,68,86,86,1,86,66,86,58,42,5,62,12,22,86,54,47,86,24,43,72,37,8,52,76,30,45,31,44,46,80,15,50,34,67,5,9,73,33,59,86,38,86,86,18,85,28,78,83,65,86,24,81
405,47,6,31,6,32,24,35,1,1,70,44,79,6,35,6,75,35,86,72,63,86,33,42,60,55,34,35,6,74,6,6,6,6,85,73,78,43,1,86,62,6,47,76,29,71,86,65,86,86,1,58,57,84,63,51,1,35,6,24,86,40,6,86,6,80,68,53,56,24,69,30,59,86,24,66,67,6,49,50,6,24,6,77,81,60,86,41,86,86,6,83,46,54,82,6,86,52,44
406,42,6,26,41,8,13,46,4,32,66,59,78,21,36,21,68,19,86,70,80,86,5,37,67,29,9,38,27,65,32,12,21,32,84,69,82,58,2,86,73,35,28,75,44,73,86,61,86,86,1,72,59,86,71,19,21,38,11,3,86,43,6,86,21,64,63,47,57,13,79,40,55,31,13,56,81,16,53,54,30,9,17,76,77,52,86,49,86,86,18,85,51,45,83,48,86,50,62
407,50,16,11,48,6,40,36,1,32,51,66,70,38,47,45,61,6,85,74,75,85,46,19,57,43,1,36,14,62,27,13,1,29,84,58,79,55,1,85,72,22,21,65,41,71,85,73,85,85,1,85,60,69,68,18,12,54,6,15,85,33,17,85,23,67,63,26,25,44,78,42,34,20,35,64,82,30,59,85,39,6,6,76,77,49,85,31,85,85,24,80,53,52,83,56,85,28,81
408,35,42,1,75,51,67,76,1,22,56,26,49,26,71,79,50,17,85,56,31,45,7,45,31,62,13,63,56,45,35,9,1,35,83,64,73,15,1,85,35,24,31,85,18,45,25,26,85,85,1,85,74,85,85,72,20,66,18,53,85,65,77,85,12,21,56,10,43,69,80,26,40,14,44,52,70,11,16,54,68,1,7,56,26,35,85,34,85,85,23,84,55,81,78,41,85,56,82
409,43,38,7,79,55,64,76,1,24,57,28,33,28,74,78,46,16,85,57,31,38,5,35,42,62,9,66,54,36,47,6,10,40,83,67,71,12,4,85,43,40,49,85,25,36,17,28,85,85,1,85,85,18,85,73,26,69,23,56,85,67,77,85,8,21,57,22,50,72,80,27,53,15,48,52,63,13,11,51,70,1,14,57,34,43,85,19,85,85,20,84,65,81,75,32,85,57,82
410,33,33,1,79,52,69,75,1,19,56,28,55,28,54,81,50,40,87,56,33,45,1,45,28,56,13,72,53,45,33,1,1,24,85,73,74,15,1,87,33,24,44,87,24,45,21,15,87,87,1,80,87,43,33,70,20,68,1,42,87,67,77,87,22,66,56,23,1,70,78,28,64,18,24,65,76,11,15,56,56,1,14,56,49,33,87,28,87,87,12,83,51,86,82,41,87,56,84
411,35,24,17,45,10,40,56,1,10,66,55,59,36,46,58,57,30,86,77,73,86,1,19,42,50,21,51,16,67,26,1,10,31,84,78,83,34,1,86,70,25,27,64,54,67,86,74,86,86,1,86,75,86,71,18,10,48,10,29,86,52,37,86,19,65,79,47,1,63,76,38,21,41,39,53,72,9,49,23,44,1,8,82,61,69,86,32,86,61,28,85,32,60,81,43,86,15,80
412,41,32,10,49,34,18,57,2,33,47,59,48,16,66,67,44,25,85,77,78,85,13,29,53,30,6,31,12,62,38,5,36,19,81,69,79,61,4,85,73,40,21,50,39,71,85,74,85,85,1,85,72,85,56,55,14,22,11,9,85,27,45,85,37,26,64,42,24,23,80,52,54,68,17,46,58,8,60,85,20,3,7,75,70,65,85,35,85,51,15,84,43,83,82,63,85,28,76
413,43,31,1,62,1,30,51,1,11,64,58,52,47,32,75,56,17,87,77,82,24,1,21,57,55,35,45,14,69,27,20,1,34,85,71,44,40,1,87,79,26,11,68,37,78,38,73,87,87,1,87,66,87,87,36,1,42,1,16,87,61,54,87,21,46,67,28,18,72,81,39,50,15,25,49,80,13,59,29,41,1,19,74,76,60,87,48,87,70,33,86,63,53,84,65,87,21,83
414,40,23,12,55,5,20,50,1,39,53,58,60,30,43,54,63,11,87,78,73,87,7,34,64,45,14,35,13,65,27,9,18,19,84,69,82,56,1,87,72,32,16,75,41,67,59,66,87,87,1,87,71,87,68,47,29,38,6,10,87,51,31,87,17,61,77,42,24,26,81,46,49,36,20,62,78,33,74,37,25,4,7,83,80,48,87,44,87,76,15,86,57,52,85,22,87,28,70
415,41,24,40,49,15,21,45,4,20,52,57,60,28,22,54,62,10,86,86,71,86,8,30,58,44,7,37,16,63,17,3,13,29,84,69,80,55,2,86,70,33,19,76,47,68,61,75,86,86,1,86,73,86,72,56,26,36,34,32,86,46,14,86,12,67,66,38,25,23,79,48,51,27,18,65,78,43,64,35,9,5,6,81,77,59,86,42,86,74,11,83,50,53,85,39,86,31,82
416,47,17,9,51,18,36,23,1,42,68,53,67,35,22,72,66,20,87,82,73,87,14,38,58,48,15,37,21,65,28,11,46,41,85,55,84,54,1,87,63,12,24,77,16,61,57,76,87,87,1,87,60,87,74,32,10,43,4,6,87,50,34,87,25,62,70,39,8,45,79,49,52,75,29,71,78,31,59,27,26,7,19,83,69,39,87,44,87,81,13,4,64,56,86,33,87,30,80
417,1,34,30,72,19,65,81,1,32,51,21,74,55,80,78,17,18,87,58,70,49,20,45,42,38,36,41,1,21,52,1,1,46,84,60,62,21,1,87,67,35,37,56,73,67,1,21,87,87,1,87,63,87,77,44,40,53,31,39,87,57,50,87,33,54,21,48,1,64,79,1,1,1,61,76,83,69,21,1,59,1,1,21,71,21,87,21,87,87,43,86,47,75,85,66,87,1,82
418,29,43,19,67,20,61,78,1,35,42,11,76,45,71,79,11,28,86,50,74,44,26,39,40,33,31,58,8,11,46,22,35,52,83,49,64,11,1,86,72,48,46,34,75,70,1,11,86,86,1,86,65,86,86,54,37,57,24,59,86,62,53,86,38,51,11,41,23,56,80,8,1,1,60,77,82,68,30,25,63,1,21,11,66,27,86,11,86,86,32,85,55,73,84,69,86,8,81
419,1,43,1,37,1,37,67,1,1,77,44,65,46,61,66,75,1,84,62,52,84,1,1,46,72,1,63,69,52,1,1,1,46,82,80,1,42,1,84,52,39,1,79,1,52,1,58,84,84,1,84,73,84,84,1,1,63,1,1,84,78,45,84,1,46,73,1,1,69,60,1,1,1,1,1,50,59,51,84,1,1,1,76,40,1,84,1,84,84,1,81,41,68,83,57,84,69,56
420,54,1,1,1,1,1,1,1,1,79,54,79,1,1,1,54,37,87,54,54,54,1,1,54,84,47,1,1,54,37,1,37,1,78,73,77,54,1,87,54,1,48,45,45,54,54,74,87,87,1,87,49,87,52,1,1,1,1,1,87,72,1,87,1,1,79,37,43,1,71,42,54,1,1,53,74,44,54,87,1,1,1,84,54,1,87,50,87,54,37,86,70,51,79,1,87,79,74
421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,1,88,1,1,74,1,88,1,1,1,1,1,74,1,1,1,1,85,81,1,1,1,88,1,1,1,83,1,74,1,1,88,88,1,74,1,88,1,1,1,1,1,1,88,1,1,88,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,82,1,88,1,88,84,1,87,1,86,1,1,88,1,1
422,39,1,1,63,64,81,64,1,1,64,39,64,37,1,1,87,1,89,39,87,39,1,32,1,1,1,58,1,78,1,1,1,1,82,50,60,54,1,89,39,50,64,34,1,39,56,56,89,89,1,78,60,89,38,64,1,1,1,64,89,39,52,89,1,1,64,64,36,84,39,53,86,1,1,64,54,32,39,64,1,1,1,78,62,39,89,34,89,39,1,85,64,83,64,1,89,64,58
423,34,45,11,47,5,35,49,1,12,40,61,48,46,57,74,64,15,85,75,79,85,4,19,55,41,14,21,10,63,24,6,81,20,82,62,65,51,1,85,73,27,13,85,22,67,33,71,85,85,1,85,70,85,69,43,25,31,9,17,85,54,26,85,36,60,59,18,23,50,77,38,53,44,29,56,76,39,58,30,37,6,8,72,78,52,85,28,85,85,16,84,66,68,83,42,85,32,80
424,15,27,1,80,13,52,75,1,17,58,29,36,21,67,81,43,16,85,73,63,31,7,25,34,48,23,64,38,49,37,10,11,47,84,39,70,32,1,85,66,33,18,85,19,57,85,62,85,85,1,85,77,85,60,69,24,65,12,9,85,71,40,85,30,35,50,22,14,61,76,56,55,42,53,45,78,51,54,41,72,1,8,68,46,26,85,20,85,85,28,74,59,83,82,44,85,6,79
425,22,37,12,74,1,56,77,1,20,44,28,41,42,70,82,38,15,86,76,78,43,13,34,58,48,25,47,22,50,36,11,1,60,84,38,66,40,1,86,75,29,17,65,26,73,33,67,86,86,1,86,86,86,72,32,27,51,7,14,86,52,49,86,21,46,55,30,8,59,80,45,61,62,56,35,81,54,64,16,71,9,9,67,69,31,86,19,86,86,24,1,53,79,85,63,86,17,83
426,27,51,1,46,8,36,82,1,50,43,55,62,21,33,58,57,16,83,72,79,83,47,11,53,42,20,44,24,76,15,13,1,30,83,61,41,63,1,83,73,49,22,69,52,71,83,74,83,83,1,83,65,83,60,23,35,45,9,17,83,7,18,83,6,64,66,32,19,39,78,38,26,37,31,59,70,14,48,83,34,10,12,75,68,67,83,40,83,83,28,80,25,56,81,54,83,29,77
427,27,48,6,52,11,9,78,5,46,51,59,58,24,41,55,60,22,82,72,73,82,2,31,50,38,16,42,18,69,14,8,3,32,80,62,75,67,7,82,68,44,26,61,49,66,82,70,82,82,1,82,82,82,82,17,37,40,13,23,82,33,34,82,4,57,64,35,28,25,74,39,43,21,9,53,76,19,45,82,30,12,20,71,63,65,82,36,82,82,15,81,47,54,79,56,82,29,77
428,57,12,18,37,8,61,63,1,14,60,58,73,54,36,53,81,21,84,66,83,51,1,50,29,35,11,32,23,80,55,1,1,47,76,43,42,31,1,84,67,26,55,41,15,65,22,68,84,84,1,84,84,84,84,16,13,32,9,38,84,77,30,84,17,40,62,71,19,78,70,45,82,49,28,72,48,20,39,84,27,1,10,68,44,64,84,24,84,84,25,79,59,34,75,46,84,51,74
429,39,30,25,42,10,20,50,1,35,52,47,76,18,37,67,49,18,84,84,70,44,7,23,60,61,6,35,14,62,29,8,10,40,83,66,80,51,1,84,70,30,28,79,13,62,84,57,84,84,1,45,84,84,84,38,24,53,5,17,84,42,26,84,16,74,65,34,58,20,73,48,56,32,20,75,68,27,72,54,15,4,12,78,77,59,84,41,84,84,9,81,55,64,82,46,84,33,69
430,57,12,18,31,19,13,51,1,1,72,53,77,41,71,52,60,34,85,64,67,85,11,27,44,70,29,49,20,60,40,10,33,25,84,78,81,44,1,85,64,13,34,79,41,60,85,53,85,85,1,57,85,85,67,26,9,49,17,8,85,36,23,85,22,69,75,32,47,13,76,36,28,63,13,66,73,5,44,74,29,21,7,80,6,53,85,48,85,85,23,83,36,59,82,41,85,39,53
431,53,1,1,1,1,31,59,1,1,76,42,80,52,44,65,69,36,84,57,70,84,1,40,23,58,23,43,33,72,37,23,1,1,83,74,73,23,1,84,53,1,59,78,45,48,84,71,84,84,1,84,84,84,53,1,1,59,1,32,84,67,1,84,1,50,76,41,47,34,64,37,39,59,23,75,53,1,29,65,23,1,1,79,22,48,84,1,84,84,29,82,35,68,81,50,84,63,46
432,42,26,28,38,12,1,68,1,1,80,32,75,12,54,41,63,66,87,53,51,87,40,62,42,61,12,68,12,63,28,12,36,28,86,49,83,32,1,87,42,1,67,78,12,63,76,42,87,87,1,52,77,87,50,23,1,70,1,1,87,71,12,87,12,74,81,56,59,1,48,39,25,87,1,72,32,27,32,60,23,12,12,82,58,42,87,28,87,79,37,85,55,57,84,12,87,73,42
433,45,8,1,31,7,23,76,1,1,79,39,82,22,62,44,58,61,87,52,50,87,12,53,34,76,16,62,16,56,27,20,10,16,86,54,83,32,1,87,45,16,68,74,34,57,59,34,87,87,1,87,71,87,49,55,1,65,13,13,87,67,21,87,9,69,78,29,73,23,51,42,43,62,23,80,60,11,47,70,23,13,28,81,33,34,87,40,87,75,41,85,66,29,84,48,87,72,38
434,53,1,33,1,1,24,60,1,1,72,42,77,24,60,24,69,45,86,75,56,86,39,47,48,71,24,60,1,68,1,35,1,35,85,41,44,33,1,86,53,1,59,83,24,67,58,51,86,86,1,86,57,86,52,60,1,60,1,1,86,65,1,86,1,74,73,46,1,24,55,1,40,86,24,80,66,1,43,76,24,24,1,79,1,48,86,35,86,81,1,84,70,78,82,38,86,1,48
435,59,32,12,38,1,25,67,1,31,61,60,74,53,42,68,66,43,87,79,82,56,18,53,36,18,18,41,7,62,70,24,1,18,84,76,25,12,1,87,71,34,57,15,17,62,15,33,87,87,1,87,46,87,65,34,36,38,7,57,87,43,40,87,18,45,62,55,7,85,78,49,81,18,25,73,80,7,29,51,25,1,7,68,77,51,87,12,87,87,29,86,72,49,83,47,87,48,75
436,58,33,10,38,1,24,67,1,31,61,59,74,54,42,68,66,40,87,79,83,56,17,51,37,17,17,41,7,62,70,23,1,17,85,77,24,10,1,87,71,36,57,14,28,62,14,35,87,87,1,87,46,87,65,33,31,38,14,59,87,44,43,87,17,45,62,55,10,86,78,49,81,17,24,73,80,7,29,51,24,1,7,68,76,51,87,10,87,87,29,82,72,49,84,47,87,48,75
437,65,33,1,33,1,33,33,1,33,65,33,81,33,33,65,64,1,86,65,65,86,33,33,65,33,33,33,1,65,78,33,1,33,86,33,33,1,1,86,65,1,63,1,33,65,1,1,86,86,1,84,65,1,86,1,1,33,1,1,86,79,33,86,33,33,65,30,31,33,65,32,1,33,33,81,83,1,33,1,33,1,1,65,1,33,86,1,86,86,1,85,80,33,1,33,86,1,1
438,52,11,20,23,1,28,45,1,10,80,55,59,25,51,27,54,42,87,70,71,34,1,1,65,62,29,47,16,67,13,17,1,19,86,39,83,60,1,87,68,21,42,61,49,66,41,73,87,87,1,87,77,87,87,44,17,48,1,12,87,50,30,87,1,76,84,24,74,33,72,14,35,46,26,64,78,15,69,75,31,22,32,85,40,63,87,38,87,81,37,82,58,53,79,36,87,56,57
439,44,6,38,18,1,18,64,1,16,77,40,74,25,56,29,50,53,87,81,48,87,8,31,43,69,22,54,11,52,6,21,1,15,86,36,84,41,1,87,44,17,60,73,58,51,67,57,87,87,10,87,75,85,87,66,14,62,22,33,87,63,27,87,1,79,80,26,70,30,49,9,32,61,18,68,59,12,47,71,28,13,39,82,34,44,87,37,87,83,35,76,65,42,78,24,87,72,55
440,38,1,14,17,1,26,66,1,15,74,38,75,21,53,25,69,62,87,49,45,87,11,56,38,65,18,60,31,64,1,16,1,21,86,73,37,34,1,87,38,23,47,76,51,63,59,36,87,87,1,87,72,85,44,54,1,50,1,24,87,57,33,87,1,70,83,52,55,58,46,13,32,48,26,71,82,12,38,87,29,18,18,84,30,38,87,67,87,79,28,81,68,77,80,34,87,61,78
441,29,31,26,50,5,39,46,1,19,49,53,58,28,55,67,64,18,84,77,66,84,4,15,59,57,23,45,17,56,22,7,9,21,82,61,76,52,1,84,65,24,16,84,38,60,84,74,84,84,1,84,68,84,69,32,10,44,20,25,84,48,37,84,12,73,70,30,8,36,72,47,34,43,33,51,75,42,71,14,40,6,11,78,79,63,84,35,84,84,27,81,54,62,83,41,84,13,80
442,20,27,40,57,12,35,62,1,25,33,59,54,28,63,68,61,10,83,77,70,83,4,18,46,43,8,42,17,56,24,7,9,31,81,67,73,55,1,83,69,21,19,83,45,64,83,71,83,83,3,83,75,83,83,26,23,44,16,41,83,48,37,83,11,52,60,14,30,38,76,50,34,39,35,51,78,49,66,15,32,5,6,72,74,58,83,22,83,83,29,80,47,65,82,53,83,13,79
443,29,1,1,74,29,64,82,1,1,1,44,65,1,66,80,75,27,86,71,79,29,1,1,44,56,37,62,29,76,1,1,1,1,85,70,77,37,1,86,50,42,42,37,23,50,29,56,86,86,1,86,86,86,56,47,1,68,1,21,86,68,44,86,1,29,63,61,1,53,81,23,73,29,47,56,72,23,53,37,53,1,1,66,56,50,86,37,86,86,23,21,78,83,84,29,86,27,47
444,48,1,1,39,1,54,1,1,1,1,48,64,1,1,1,84,1,86,60,60,86,1,76,41,81,56,34,1,79,1,34,1,1,85,78,70,41,1,86,48,1,1,59,1,79,1,70,86,86,1,86,86,75,60,64,1,34,1,58,86,72,1,86,1,76,82,41,1,68,48,41,63,41,34,41,74,54,34,41,67,1,1,82,40,48,86,1,86,86,1,1,1,56,73,48,86,64,69
445,67,1,1,52,36,33,59,1,1,1,51,47,26,50,71,80,27,86,77,76,86,30,62,60,83,27,43,1,81,1,22,1,1,85,63,53,56,1,86,67,25,41,39,1,84,30,55,86,86,1,86,86,65,73,39,1,54,1,22,86,56,1,86,1,74,77,37,1,45,70,30,46,61,33,37,67,1,49,44,66,1,1,77,29,58,86,35,86,86,22,1,41,72,82,64,86,47,75
446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,88,1,1,82,1,88,1,1,76,1,1,82,1,1,1,1,87,1,1,1,76,88,1,1,1,76,1,82,1,1,88,88,1,76,1,81,1,1,1,1,1,1,88,1,1,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,1,1,88,1,88,88,1,1,1,76,1,1,88,1,1
447,19,44,12,70,10,48,57,1,25,49,63,67,17,60,80,59,8,85,74,73,85,6,22,54,36,21,43,18,61,37,11,1,40,85,77,78,53,1,85,76,31,29,85,24,72,34,68,85,85,1,85,71,85,51,38,28,46,13,9,85,42,62,85,7,52,66,16,50,56,82,30,23,35,45,41,75,20,55,39,47,5,14,69,27,65,85,33,85,64,26,84,32,79,81,58,85,15,83
448,24,52,13,79,8,44,66,2,22,63,37,64,16,70,82,62,14,86,77,72,59,5,29,56,34,23,47,21,48,35,10,27,51,86,71,76,30,3,86,75,38,25,53,36,73,40,60,86,86,1,86,81,86,86,69,17,50,9,6,86,32,68,86,7,46,58,15,45,54,84,26,20,33,43,55,78,19,42,31,41,4,12,61,39,57,86,18,86,65,28,74,49,83,80,67,86,11,85
449,23,53,9,34,15,38,48,1,43,77,47,72,20,62,71,67,19,86,83,69,56,8,41,60,29,41,40,21,76,57,13,1,51,86,64,66,55,1,86,74,24,18,63,36,70,52,78,86,86,1,86,44,86,86,22,1,68,10,11,86,30,54,86,25,65,79,14,46,35,80,39,27,48,31,61,84,26,45,58,32,1,12,81,17,73,86,33,86,75,28,1,37,59,85,50,86,16,82
450,41,17,19,73,1,58,51,1,26,70,34,55,1,58,78,51,1,85,74,66,28,19,23,44,69,14,38,1,44,33,18,1,32,85,72,81,44,1,85,66,34,62,76,1,44,63,53,85,85,1,85,85,85,61,66,1,38,1,30,85,54,41,85,26,41,44,1,23,49,79,65,40,34,37,77,80,57,55,19,58,1,14,75,70,14,85,31,85,85,25,84,50,83,82,28,85,19,64
451,44,27,1,81,24,18,54,1,32,75,47,57,34,19,71,52,19,87,84,54,68,17,28,49,64,11,61,1,57,43,1,21,39,82,51,72,45,1,87,66,48,31,70,28,52,50,65,87,87,1,87,76,87,59,77,24,61,10,42,87,74,56,87,22,11,69,40,26,15,85,33,63,46,16,30,73,35,60,1,41,8,11,78,67,8,87,36,87,87,11,80,36,86,79,38,87,22,83
452,46,26,8,77,12,65,74,1,26,67,37,37,8,69,79,50,15,84,68,56,24,1,15,37,60,21,64,26,37,26,14,1,26,80,65,75,37,1,84,56,26,26,73,15,37,61,72,84,84,1,84,46,84,84,54,8,50,1,21,84,33,25,84,15,49,71,12,21,50,63,61,35,54,56,37,81,37,50,84,56,1,8,76,70,48,84,37,84,84,35,84,34,83,82,15,84,20,78
453,48,51,1,22,14,11,75,1,38,46,62,65,45,17,64,56,21,85,76,80,85,25,52,57,50,20,42,9,82,49,5,37,7,81,55,41,54,1,85,69,24,23,68,53,66,33,78,85,85,1,85,85,85,71,27,36,26,13,18,85,58,43,85,31,61,74,15,30,47,77,34,28,44,11,73,67,6,39,72,16,10,19,79,40,60,85,35,85,85,8,84,63,59,83,29,85,32,70
454,47,24,4,17,2,36,65,6,32,74,31,76,38,21,68,66,45,84,84,80,84,19,42,54,62,15,51,20,79,35,5,37,23,72,60,41,39,18,84,57,11,44,81,34,55,49,67,84,84,1,84,84,84,75,26,28,50,22,12,84,73,29,84,27,63,61,53,30,59,77,43,71,52,14,56,69,13,40,58,9,2,7,78,8,48,84,25,84,84,10,83,70,33,82,16,84,46,64
