353,81,97,1,40,1,90,1,57,35,59,38,73,101,1,41,131,132,102,127,145,119,99,84,28,67,50,79,91,1,107,51,144,55,130,128,143,136,166,74,33,42,89,117,116,23,94,92,87,1,160,155,151,123,30,39,30,1,47,165,46,78,158,61,1,1,1,161,108,88,30,56,154,100,34,121,104,166,146,1,153,122,105,152,166,35,166,1,135,139,44,75,129,124,26,1,1,1,106,1,45,138,86,72,29,103,77,156,58,166,85,63,137,1,149,114,82,113,112,148,65,62,83,126,71,68,157,24,25,133,70,162,69,109,66,166,140,1,37,64,110,120,76,80,111,26,43,142,93,150,96,114,134,98,1,54,49,1,141,60,166,147,166,52,164,118,124,95,163,48,1,53,1,159
354,157,81,45,81,1,107,1,109,1,67,87,130,156,51,1,116,153,54,112,57,120,1,122,1,1,118,145,103,48,1,76,89,57,159,65,76,134,57,148,1,1,160,1,144,1,141,146,150,71,98,93,162,1,133,51,81,1,92,165,48,154,120,106,1,1,90,142,134,87,129,103,164,100,46,1,152,57,57,1,93,114,100,138,170,79,170,1,127,76,117,131,65,81,67,143,1,51,124,1,97,161,126,70,125,123,71,75,93,48,1,167,110,1,113,1,93,137,57,149,115,1,158,1,46,57,166,134,1,1,1,168,81,140,119,170,155,71,1,56,127,1,108,102,1,1,55,1,151,71,105,1,57,1,139,67,99,1,1,1,170,1,132,91,169,147,81,111,163,1,1,1,1,80
355,154,71,68,71,42,108,1,102,1,47,82,125,153,107,1,114,147,59,111,49,118,1,123,43,1,120,145,93,48,1,69,83,110,156,56,78,132,49,143,1,1,162,71,144,1,139,146,142,60,103,98,160,1,116,44,71,1,88,161,1,151,117,99,1,1,83,150,132,81,115,93,159,86,45,1,149,49,49,1,103,112,92,137,169,70,169,1,129,90,166,126,57,71,79,141,1,46,124,1,99,157,135,60,121,127,60,67,89,169,1,167,103,1,113,1,96,136,49,148,122,1,155,1,49,57,164,132,1,41,1,165,71,138,119,169,152,80,1,64,128,1,140,93,1,1,64,1,163,60,97,1,49,1,103,64,101,1,1,1,169,91,130,87,168,131,71,109,158,1,1,1,1,85
356,155,86,1,86,1,104,1,112,1,59,95,135,155,1,1,122,152,49,117,65,124,1,131,1,1,115,146,108,49,1,84,99,98,162,73,76,136,65,150,1,1,159,1,144,1,145,147,151,76,95,83,163,1,141,57,86,1,80,165,49,154,124,111,1,1,65,140,136,95,120,84,160,104,49,1,148,65,65,1,99,116,104,134,169,55,169,1,133,55,108,136,59,86,57,59,1,49,126,1,75,161,129,73,139,119,76,80,93,169,1,166,113,1,118,1,103,121,65,153,114,59,158,1,1,65,167,1,1,1,1,168,86,143,128,169,149,59,1,49,132,1,86,104,1,1,59,1,123,76,110,1,65,1,142,1,99,1,1,1,169,80,130,99,1,157,86,127,164,1,1,1,1,93
357,148,79,1,1,1,127,1,117,165,145,46,123,149,1,46,128,139,79,134,100,144,70,56,1,70,1,100,129,56,56,46,132,46,85,85,85,100,1,56,1,1,158,85,137,1,70,125,1,56,154,122,162,85,1,56,1,1,1,161,133,142,150,1,1,46,1,157,129,113,1,46,134,1,1,100,79,55,70,1,165,113,115,152,164,1,165,1,163,146,1,79,100,100,85,56,1,1,165,1,56,156,46,56,1,1,119,139,100,165,79,159,119,1,85,100,85,56,56,155,1,129,125,85,79,1,85,1,1,70,115,138,1,143,70,165,70,1,1,56,134,70,56,124,56,1,46,100,119,85,100,85,100,70,1,117,153,1,85,1,165,100,165,85,165,141,100,151,160,1,1,85,46,147
358,146,78,1,1,1,127,1,117,165,145,42,122,147,1,53,128,138,78,133,101,143,69,56,1,69,1,101,129,56,56,42,131,42,84,84,84,101,1,56,1,1,158,84,136,1,69,125,1,56,154,121,162,84,1,56,1,1,1,160,42,141,148,1,1,42,1,157,129,113,1,42,133,1,1,101,78,53,69,1,165,113,115,151,164,1,165,1,152,144,163,78,101,101,84,56,1,42,165,1,53,156,42,56,1,69,118,138,84,165,78,161,118,1,84,101,84,56,56,149,1,132,125,84,78,1,84,1,1,101,115,137,1,142,69,165,69,1,1,56,133,69,56,123,56,1,42,101,123,84,120,84,101,69,1,84,153,1,84,42,165,101,165,84,165,140,101,150,159,1,1,84,42,155
359,147,79,1,1,1,126,1,118,165,143,43,121,148,1,1,127,136,79,131,101,141,70,56,1,70,1,101,128,56,56,43,130,43,86,86,86,101,1,56,1,1,157,86,134,1,70,123,1,56,154,145,162,86,1,56,1,1,1,159,43,139,149,1,1,43,1,156,128,114,1,43,131,1,1,101,79,54,70,1,165,114,116,151,164,1,165,1,161,142,163,79,101,101,86,56,1,43,165,1,56,155,43,56,1,54,119,136,101,165,79,160,119,1,86,101,86,56,56,152,1,143,123,86,79,1,86,1,1,70,116,135,1,140,70,165,70,1,1,56,131,70,56,122,56,1,43,101,123,86,79,86,101,70,1,101,153,1,86,43,165,101,165,86,165,138,101,150,158,1,1,86,43,145
360,91,87,56,41,32,53,1,32,166,82,45,45,91,1,1,93,153,118,98,135,104,69,146,1,78,34,121,1,1,126,52,132,31,139,133,134,127,65,60,1,62,129,67,96,1,147,1,97,34,150,114,149,105,73,29,1,56,1,164,61,116,136,40,1,1,1,159,144,83,73,1,137,148,37,105,110,100,141,1,166,130,64,151,166,56,166,1,154,140,165,81,128,103,42,1,42,1,71,1,38,89,131,75,1,143,71,145,88,79,68,63,157,1,89,102,80,125,110,156,119,70,45,117,77,119,158,1,56,76,51,162,45,152,123,166,138,30,1,99,121,84,115,55,66,1,1,110,95,155,27,50,107,45,160,124,39,28,142,84,166,108,166,36,163,94,110,101,161,44,166,86,54,109
361,99,79,40,53,27,64,8,58,165,83,25,32,99,1,45,70,154,129,117,126,122,42,139,24,85,38,115,21,31,119,61,130,44,149,125,110,113,165,71,13,52,133,88,41,10,142,81,78,59,134,106,145,93,63,18,20,48,68,163,48,114,147,86,1,19,1,157,148,83,57,66,136,146,35,94,107,120,143,1,165,131,95,152,165,48,165,1,151,123,164,73,109,91,30,8,35,7,81,16,15,155,124,75,65,150,76,140,17,60,96,72,156,22,138,88,56,135,102,153,69,55,32,121,97,108,137,1,43,98,76,162,25,158,127,165,141,23,11,66,115,73,87,47,80,29,39,102,111,143,11,88,101,32,159,118,14,27,132,105,165,112,165,51,161,128,102,62,160,46,165,54,35,92
362,56,106,64,1,1,77,1,56,166,118,1,54,56,1,1,122,161,146,138,133,140,50,145,1,94,30,90,56,1,118,50,141,1,129,123,131,121,64,50,1,64,134,98,36,1,150,56,102,36,142,137,159,98,77,45,1,1,77,164,71,136,97,36,1,1,1,160,151,94,77,34,106,152,1,106,124,105,138,1,166,89,115,148,166,83,166,1,158,149,36,63,127,106,30,30,1,36,56,1,45,132,93,85,36,144,86,154,72,166,72,88,157,64,130,98,74,127,106,156,84,36,54,116,90,125,153,34,1,81,1,165,45,143,120,166,30,1,1,75,90,81,126,45,87,1,50,106,1,155,62,98,116,76,162,104,45,1,147,103,166,106,166,36,64,135,106,106,163,64,1,36,64,96
363,133,62,1,56,74,131,1,95,164,1,83,103,121,1,39,74,130,134,121,85,111,85,155,1,1,127,111,125,56,62,1,136,74,103,121,145,103,39,39,56,39,157,85,111,1,62,111,103,39,150,148,158,95,56,62,56,1,39,164,39,125,78,1,1,1,1,164,152,62,56,39,153,39,1,95,111,62,85,1,164,119,134,156,164,39,164,1,160,138,162,62,103,85,1,39,1,1,111,1,1,149,39,1,1,143,95,140,95,164,83,146,78,1,110,85,85,62,62,150,1,1,78,85,62,1,143,1,1,95,39,147,95,138,78,164,153,1,1,85,111,85,39,119,74,1,62,132,159,124,111,39,103,78,1,128,140,1,95,1,164,62,164,1,163,129,103,142,161,39,1,39,1,137
364,134,88,24,47,1,132,1,93,162,34,74,162,152,1,34,69,113,138,137,100,81,55,81,24,34,1,74,123,100,88,47,135,1,76,93,145,88,162,129,34,111,150,81,132,1,61,104,61,76,155,153,161,120,55,1,55,1,24,162,47,115,55,47,1,1,1,162,116,61,69,34,158,162,34,120,113,47,109,1,162,120,129,154,162,34,162,1,111,108,1,93,98,100,47,61,1,1,104,1,34,159,76,69,43,100,151,126,93,55,76,156,69,24,125,81,99,88,88,157,47,24,61,104,61,24,116,1,1,93,43,141,61,119,47,162,104,1,69,135,140,1,55,124,43,1,24,109,149,147,141,81,81,76,24,118,143,24,145,61,162,129,162,43,126,138,87,147,160,34,1,126,24,144
365,121,1,1,1,1,1,1,92,163,1,1,1,121,1,1,1,106,121,92,121,92,1,108,1,1,1,92,108,1,92,1,156,1,1,1,121,121,163,108,108,92,121,1,121,1,108,121,1,1,121,121,92,92,1,1,1,1,1,162,1,1,144,1,1,1,1,153,108,1,1,108,152,144,1,92,92,1,1,1,163,121,144,161,163,1,163,1,108,121,155,108,121,1,1,1,1,1,121,1,1,92,108,121,1,159,1,1,1,163,121,108,144,1,121,1,121,1,1,158,1,1,1,1,1,1,121,1,1,153,163,160,1,157,108,163,150,1,1,108,92,1,121,1,1,1,1,1,92,144,1,1,1,92,150,163,1,1,144,1,163,1,163,1,1,121,1,1,106,1,1,121,1,1
366,122,30,30,13,13,29,13,30,164,86,81,99,122,1,30,30,155,76,133,118,114,30,144,13,30,106,136,81,13,106,30,99,90,30,102,164,113,164,105,89,106,140,30,81,1,143,114,30,30,112,104,134,106,30,1,30,30,30,161,13,127,154,76,1,26,1,156,146,87,30,30,141,145,30,106,121,128,118,1,164,148,117,153,164,30,164,1,150,30,1,131,91,30,30,13,13,1,114,13,13,151,124,87,30,149,81,130,76,164,30,28,132,30,138,30,76,147,30,152,93,30,99,96,96,126,142,1,30,120,76,162,30,158,139,164,157,1,13,30,136,94,30,81,30,26,13,30,135,129,95,30,30,30,159,30,75,13,111,30,164,92,164,74,163,125,30,103,160,98,1,30,30,30
367,105,1,1,1,52,82,1,91,164,1,98,109,115,1,51,129,154,116,119,99,124,1,132,1,60,86,125,81,74,120,1,134,71,136,56,67,69,56,90,1,1,146,1,113,1,139,91,86,1,133,72,123,86,62,1,1,1,1,161,1,110,155,111,1,1,1,156,147,52,1,72,138,149,1,1,117,99,99,1,164,137,96,150,164,1,164,1,145,131,163,122,76,1,1,52,1,1,91,1,84,151,102,74,86,148,106,83,64,164,97,56,140,1,141,1,1,143,1,153,104,1,118,78,78,103,152,84,1,164,61,162,1,158,121,164,135,67,1,91,125,52,108,80,69,1,1,1,144,142,127,1,63,95,159,107,56,1,130,111,164,65,164,77,160,128,1,114,157,66,164,1,1,1
368,117,1,1,1,1,1,1,94,166,1,1,82,117,1,1,106,158,137,126,131,124,1,150,1,1,82,132,94,1,120,1,140,1,146,1,1,82,1,108,1,1,139,1,127,1,142,1,82,1,145,134,122,82,1,1,1,1,1,164,1,97,97,96,1,1,1,160,155,1,1,1,142,149,1,1,123,112,97,1,166,135,1,154,166,1,166,1,152,138,82,125,1,1,1,1,1,1,111,1,1,128,97,1,82,148,81,109,1,166,113,104,153,1,130,1,1,144,1,151,119,102,82,1,1,107,157,82,1,115,105,165,1,159,136,166,156,1,1,101,132,1,129,1,82,1,1,1,114,147,1,1,1,82,161,1,1,1,141,116,166,93,166,1,163,110,1,121,162,1,1,102,1,1
369,112,65,1,65,1,1,1,1,1,65,1,1,112,1,1,1,155,149,147,97,65,1,129,1,1,141,1,112,1,135,112,109,1,1,65,1,65,167,129,65,135,106,1,124,1,129,112,1,1,144,65,105,135,65,65,65,1,65,166,151,1,160,1,1,1,1,128,132,1,65,65,135,159,1,135,100,145,97,1,65,122,154,161,167,1,167,1,143,149,1,100,65,65,1,1,1,1,112,1,1,65,99,65,96,146,112,104,65,167,1,112,103,1,142,1,65,133,65,158,108,123,1,65,1,1,153,1,65,148,112,162,1,163,107,167,111,1,1,112,1,65,126,1,1,1,1,65,135,157,1,1,65,1,165,1,1,65,156,65,167,65,152,1,164,125,65,110,134,102,167,127,1,1
370,133,82,41,25,22,56,45,71,41,33,37,60,143,1,1,82,123,157,142,81,75,63,145,1,51,108,71,137,17,112,127,148,19,74,167,97,101,167,141,55,109,110,82,147,23,125,133,54,39,162,102,77,116,1,41,1,1,50,166,36,67,154,69,1,1,1,153,146,56,1,52,113,139,107,116,79,118,103,1,98,121,151,152,167,24,167,1,136,156,106,76,96,82,32,47,1,1,133,1,61,92,64,34,20,129,126,104,48,29,99,131,80,41,138,82,35,124,82,149,105,119,62,93,40,53,150,20,28,115,131,159,56,163,128,167,120,18,38,122,71,91,130,56,78,25,29,82,111,161,48,82,95,82,165,70,25,1,160,68,167,100,144,65,164,140,65,114,158,45,167,155,29,94
371,139,84,1,1,42,61,1,108,43,48,54,96,137,1,1,67,159,148,144,99,90,67,162,1,89,117,109,133,1,128,130,112,34,107,169,80,92,116,141,58,114,59,67,137,1,119,139,64,1,149,93,104,121,1,53,1,1,80,168,161,97,164,34,1,1,1,166,163,67,1,63,129,150,59,121,62,113,99,1,78,124,144,155,169,43,169,1,132,147,36,76,95,84,1,1,1,1,133,1,36,88,102,50,36,142,125,103,1,48,76,133,127,1,157,67,52,126,84,158,111,110,97,90,83,41,146,36,1,121,133,160,65,156,131,169,118,1,1,1,106,67,1,57,40,43,43,84,114,154,56,67,80,67,167,105,50,1,153,54,169,94,151,101,1,152,66,120,165,78,1,143,43,67
372,86,42,62,72,11,94,16,20,161,104,36,38,86,1,32,161,134,80,92,112,113,78,107,29,59,68,66,33,51,85,31,98,117,106,135,132,148,161,46,9,64,130,84,77,10,143,75,103,30,150,141,155,95,55,14,34,18,48,157,50,139,121,79,1,13,1,144,142,90,73,52,82,161,27,127,109,161,125,1,161,71,93,124,161,15,161,1,147,129,159,40,151,138,12,45,61,22,75,25,41,131,101,81,74,111,69,153,44,161,96,149,154,62,89,122,83,118,102,145,26,37,56,99,57,115,152,1,60,161,136,158,38,88,100,161,119,19,23,65,91,114,49,47,97,8,21,116,133,125,123,43,146,54,137,67,24,28,110,58,161,127,161,17,156,105,108,120,160,70,1,35,53,140
373,82,46,61,75,30,79,7,24,161,89,20,21,84,4,33,161,136,93,47,126,96,83,98,42,52,67,34,63,81,95,37,90,108,123,137,148,139,161,155,9,62,122,92,32,11,119,39,77,44,141,140,154,109,161,8,17,26,31,157,73,133,147,71,6,28,5,146,153,99,69,12,78,128,48,120,94,161,142,1,161,76,74,132,161,14,161,2,134,130,160,72,117,124,16,57,54,45,39,49,56,131,85,88,39,105,65,152,64,161,113,135,149,59,107,118,87,121,106,129,50,38,25,112,34,104,150,68,58,161,100,158,21,80,101,161,103,23,29,55,34,110,66,27,116,10,15,115,138,143,127,97,102,18,145,86,13,43,125,70,161,151,161,19,156,91,114,111,159,60,3,51,53,144
374,53,84,76,59,13,113,38,16,163,111,34,41,53,1,29,163,145,98,78,101,131,61,133,25,67,50,85,65,90,96,28,89,119,157,144,128,135,163,30,17,76,134,52,85,12,148,68,95,45,155,112,160,104,60,15,57,1,51,158,81,150,151,46,1,23,1,138,153,124,100,26,114,137,24,109,125,163,139,1,163,97,88,146,163,33,163,1,141,120,162,64,126,122,32,36,58,18,68,18,37,143,108,80,93,105,83,152,42,163,94,149,154,74,82,107,66,118,106,142,72,11,63,91,79,132,156,1,44,116,62,159,35,70,87,163,147,14,39,75,99,73,20,49,102,9,21,130,117,139,103,56,122,47,129,55,10,27,115,48,163,109,163,40,22,92,121,136,161,71,1,43,31,127
375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,101,1,1,72,1,1,1,72,1,149,1,101,101,1,1,128,151,72,122,118,130,72,1,1,101,1,152,72,1,1,1,132,1,72,164,141,145,164,1,1,1,147,72,72,72,1,101,101,1,101,72,120,122,1,1,1,1,101,162,72,72,1,1,72,1,164,160,70,101,1,101,159,148,1,137,1,1,72,1,144,121,122,156,164,72,164,1,1,72,161,69,140,138,1,1,1,72,101,1,72,131,118,72,1,153,70,143,72,164,72,1,157,1,101,136,1,1,1,154,1,1,101,164,101,1,72,1,1,134,164,146,1,155,1,164,142,1,1,1,158,101,72,72,1,1,1,1,1,122,1,72,139,72,1,72,101,1,122,1,164,1,1,72,163,72,133,135,150,122,1,101,1,128
379,69,1,1,69,1,1,1,69,1,151,1,69,69,1,1,128,154,99,123,99,130,69,1,1,69,1,152,69,1,1,1,135,1,99,165,143,149,165,1,1,1,147,99,99,69,1,69,69,1,69,99,121,123,1,1,1,1,69,164,69,99,1,1,69,1,165,163,67,69,1,69,162,150,69,139,1,1,99,1,148,120,123,157,165,69,165,1,1,99,1,66,142,140,1,1,1,69,69,1,99,132,119,99,1,155,67,146,69,165,99,1,159,1,131,138,69,1,1,160,1,1,69,99,69,1,99,1,1,134,165,144,1,158,1,165,145,1,1,99,161,69,99,99,1,1,1,1,137,123,122,99,141,99,1,69,69,1,123,1,165,1,1,69,156,99,133,136,153,1,1,69,1,128
380,76,1,1,76,1,1,1,76,1,148,1,107,76,1,1,130,153,76,125,120,132,76,1,1,107,1,151,76,1,1,1,135,1,76,164,138,144,164,1,1,1,141,76,76,1,1,76,107,1,107,76,122,125,1,1,1,1,1,162,76,107,1,1,76,1,164,156,119,107,1,1,160,150,1,142,1,1,76,1,144,124,125,158,164,107,164,1,1,76,163,106,138,138,1,1,1,76,76,1,1,132,120,76,1,159,76,147,76,164,76,1,161,1,107,137,1,1,1,154,1,1,107,164,107,1,76,1,1,143,164,149,1,155,1,164,146,1,1,1,157,76,107,76,1,1,1,1,1,125,123,76,76,1,1,76,1,1,125,1,164,1,1,76,1,76,136,134,152,1,1,107,1,130
381,132,33,33,32,1,141,80,16,162,106,101,107,115,1,83,128,108,124,96,119,153,33,109,20,33,33,33,16,100,16,33,121,1,33,162,144,81,162,147,33,89,149,33,105,75,120,110,13,33,155,151,160,89,33,13,33,29,33,162,99,158,138,27,1,19,1,157,159,93,33,87,89,129,97,89,33,162,123,1,162,33,145,135,162,74,162,1,150,139,161,33,81,33,33,104,33,22,103,33,111,94,126,33,33,125,85,137,102,162,117,146,134,25,112,33,33,122,33,140,118,76,33,33,23,130,152,1,24,88,31,154,86,148,114,162,127,1,33,113,33,84,79,98,33,30,33,33,156,131,26,33,33,33,78,15,33,12,116,28,162,33,162,1,143,133,33,136,95,21,1,77,33,142
382,134,22,22,22,1,149,81,12,162,118,83,117,139,1,93,130,107,129,84,120,143,22,103,22,22,22,22,100,108,75,22,106,15,22,162,69,69,162,140,69,75,155,22,102,89,119,115,13,22,158,156,161,75,162,22,22,22,22,162,22,159,141,18,1,17,1,151,157,99,22,88,75,126,98,75,22,162,122,1,162,22,146,133,162,92,162,1,154,150,101,22,69,22,22,109,22,90,111,22,105,74,128,22,22,124,96,138,125,22,110,148,132,22,95,22,22,121,22,137,127,94,22,22,22,123,152,1,19,87,21,145,73,144,116,162,135,1,22,112,22,86,68,97,22,16,85,22,160,131,104,22,22,22,147,20,22,11,114,14,162,22,162,1,136,113,22,142,91,82,1,80,22,153
383,135,41,41,41,1,142,31,19,162,90,92,122,137,1,28,128,114,124,100,131,146,41,116,1,41,41,41,24,93,24,41,138,1,41,162,96,96,162,113,40,100,143,41,109,35,121,114,19,41,151,150,160,100,41,19,41,1,41,162,118,157,153,30,1,27,1,158,159,41,41,34,100,134,95,100,41,162,132,1,162,41,147,144,162,82,162,1,149,130,161,41,96,41,39,105,41,1,117,29,84,110,111,41,41,129,36,152,107,41,126,89,145,33,112,41,41,133,41,155,99,88,41,41,18,119,148,1,38,162,83,156,94,154,120,162,41,1,37,123,41,87,91,108,41,23,41,41,141,139,16,41,41,41,86,26,41,16,127,32,162,41,162,1,1,140,41,136,105,19,1,85,41,125
384,19,19,113,107,19,115,10,19,19,120,98,108,19,1,19,129,154,162,111,121,127,19,19,19,19,19,125,19,19,162,19,119,19,19,19,19,147,162,19,7,134,134,19,19,13,19,19,19,19,162,19,140,19,19,10,19,10,106,162,117,131,153,19,1,19,1,157,19,127,117,19,152,136,19,146,19,162,19,1,150,19,19,141,162,15,162,1,19,19,161,19,139,138,19,19,109,18,19,19,105,156,125,19,19,130,19,149,15,162,19,19,145,15,147,131,19,19,19,150,98,19,114,162,122,124,112,9,19,143,19,160,19,155,98,162,19,13,7,19,123,19,19,19,98,6,19,19,19,19,19,19,103,19,98,19,115,19,19,19,162,133,142,103,158,19,137,110,159,19,19,19,19,144
385,45,45,5,24,13,113,17,34,25,42,22,29,45,1,33,129,156,163,116,125,128,45,45,45,45,45,117,45,45,163,45,122,45,45,45,45,148,136,45,5,132,126,45,45,5,45,45,45,37,163,45,143,45,11,11,17,5,13,163,32,130,155,45,13,16,5,158,45,121,17,41,147,135,45,145,45,163,45,1,154,45,45,151,163,26,163,1,45,45,162,45,138,133,10,45,28,44,45,40,115,133,123,45,26,137,45,146,45,163,45,45,142,17,149,131,45,45,45,153,108,45,117,163,113,42,119,45,45,140,45,161,29,157,108,163,45,22,35,45,120,45,45,29,108,17,45,45,152,45,45,45,139,45,108,45,112,37,45,45,163,150,141,36,159,45,127,123,160,45,4,45,37,144
386,12,12,103,111,12,112,12,12,97,122,96,100,12,1,12,136,154,163,108,104,131,12,12,12,12,12,121,12,12,163,12,116,12,12,12,12,147,163,12,12,133,113,12,12,8,12,108,12,12,163,12,148,12,12,8,12,1,104,163,97,143,155,12,1,12,1,158,133,128,104,12,161,130,12,151,12,163,12,1,153,123,12,145,163,101,163,1,127,12,162,12,140,137,12,12,101,8,12,12,12,159,126,12,108,125,12,152,12,104,12,12,149,97,150,135,12,12,12,131,91,12,117,163,120,118,114,7,12,118,12,160,12,144,91,163,146,12,12,12,124,12,12,12,91,8,12,12,12,12,12,12,141,12,91,12,114,12,12,12,163,142,138,95,12,12,139,129,157,12,12,12,12,156
387,75,70,22,1,17,42,35,62,162,34,54,68,87,1,37,162,152,117,94,145,119,95,120,33,85,60,110,76,38,98,47,134,40,103,162,121,131,162,50,31,46,100,101,97,1,149,65,86,1,133,128,138,126,22,19,22,22,19,160,140,99,153,53,1,45,1,154,147,61,22,21,106,130,63,123,92,162,139,1,162,150,84,148,162,18,162,1,136,124,161,88,118,114,32,49,1,1,81,39,74,137,104,89,51,143,64,146,30,162,91,58,135,22,127,113,82,111,107,151,52,71,69,122,44,43,141,28,13,109,59,159,54,155,47,162,108,13,29,72,105,73,80,56,93,13,13,114,102,144,142,78,67,66,156,90,35,1,129,96,162,132,162,41,157,77,114,112,158,57,1,78,83,125
388,72,93,12,8,35,66,22,57,162,37,39,45,71,1,23,162,149,130,86,141,121,94,133,31,29,54,87,82,50,103,59,128,42,139,162,140,116,74,59,7,34,124,94,117,5,137,79,68,25,152,138,142,113,19,9,19,11,32,160,70,77,154,75,6,33,26,155,144,30,19,47,126,136,59,101,119,162,120,1,162,147,81,146,162,10,162,1,115,132,55,63,109,98,13,59,15,36,79,15,38,135,92,78,24,134,84,123,27,162,127,65,148,14,131,94,51,106,98,153,53,83,45,108,41,73,150,49,58,110,67,159,39,156,102,162,145,1,28,85,87,104,114,51,90,18,44,97,125,151,129,91,107,69,158,112,17,48,143,76,162,118,162,56,161,105,98,122,157,43,162,89,64,111
389,86,89,1,35,36,58,22,64,163,31,50,50,86,1,1,163,153,105,93,112,119,103,113,22,82,48,122,64,1,108,55,116,43,143,133,145,147,163,94,33,48,111,104,83,1,118,64,73,1,127,109,96,134,36,26,36,1,58,162,28,42,120,61,1,55,1,157,137,63,36,32,106,129,45,136,100,163,146,1,163,142,99,155,163,33,163,1,131,124,44,70,139,128,1,28,1,1,64,1,46,101,92,77,1,135,72,152,40,163,102,60,130,1,150,125,88,117,110,154,80,47,50,132,76,75,126,1,57,138,69,161,50,156,85,163,148,22,22,81,122,98,107,27,91,40,28,115,79,149,141,90,74,78,160,97,1,1,140,95,163,144,163,50,159,84,121,114,158,68,1,71,62,151
390,132,72,23,38,33,78,1,56,161,46,47,62,102,1,42,161,127,73,131,111,95,57,135,13,49,66,86,100,41,81,60,137,142,114,129,123,128,161,145,14,24,115,87,119,15,117,88,118,34,107,130,153,91,35,18,21,9,45,158,43,126,133,53,1,8,1,150,144,58,35,68,148,161,55,84,124,161,106,1,161,122,96,151,161,22,161,1,136,110,159,121,113,92,25,63,27,10,64,19,31,155,79,65,40,161,97,134,51,161,70,120,146,11,109,83,99,116,92,154,39,17,77,89,76,61,139,16,30,104,52,156,59,147,82,161,152,28,44,75,138,103,48,69,94,12,26,105,140,112,141,80,108,74,143,71,54,20,98,67,161,84,161,50,160,125,90,101,157,37,7,29,32,149
391,93,47,23,51,30,79,8,58,162,66,41,50,84,1,26,162,130,74,104,133,78,99,116,29,60,61,69,101,52,95,44,98,125,145,139,128,132,162,135,11,19,123,85,87,15,107,62,90,43,147,141,143,106,37,17,20,9,33,159,39,126,124,63,1,12,1,155,129,73,38,48,154,103,35,108,97,162,117,1,162,83,89,150,162,22,162,1,134,138,160,94,122,120,40,42,36,25,70,13,64,156,72,77,32,162,86,140,56,162,102,152,144,10,112,105,81,131,118,146,45,16,80,100,57,67,148,14,31,114,68,157,49,137,76,162,149,21,27,65,91,115,54,59,113,7,34,110,151,121,142,95,127,71,136,82,75,24,111,55,162,108,162,53,161,88,119,92,158,46,6,28,18,153
392,132,83,37,59,1,100,1,63,162,68,64,75,157,1,40,162,144,99,117,118,81,85,131,25,50,72,102,119,46,78,35,120,103,104,147,125,123,162,43,20,37,138,79,91,22,127,111,112,48,146,136,158,95,65,15,27,1,49,160,44,145,130,82,1,1,1,141,134,76,47,53,156,60,26,87,133,162,116,1,162,109,77,154,162,31,162,1,140,129,41,93,128,106,1,34,37,17,80,1,28,155,92,67,52,162,101,135,51,162,73,149,152,33,105,85,62,126,106,151,36,16,71,97,61,69,148,1,23,66,89,150,70,137,114,162,153,24,32,57,113,96,30,98,58,14,21,124,142,121,139,84,122,74,45,42,90,19,110,56,162,87,162,55,159,94,106,115,161,54,1,18,29,143
