324,124,80,52,27,1,148,1,64,158,91,71,91,128,1,50,109,118,115,129,116,134,37,130,1,54,37,104,76,99,34,27,149,82,104,68,93,68,90,132,1,27,37,137,1,101,122,34,50,156,145,158,37,33,54,1,1,54,127,49,125,126,1,1,54,1,147,88,54,64,54,107,158,1,37,106,110,135,1,158,100,144,154,158,27,158,1,141,140,157,71,64,64,76,98,1,1,131,37,54,121,75,1,120,158,103,95,158,138,102,118,1,114,37,82,112,1,152,71,37,133,76,76,113,153,1,34,37,86,146,82,136,116,158,122,27,37,108,111,93,89,70,1,1,54,142,150,37,37,81,27,71,1,143,54,158,97,158,52,155,87,82,139,151,54,1,1,1,96
325,132,71,52,71,1,93,1,1,159,71,1,96,77,1,68,114,158,76,110,120,146,100,52,1,61,85,103,1,1,1,1,95,68,151,127,131,156,159,75,1,52,62,62,1,52,51,126,1,149,148,153,125,82,1,1,1,1,142,1,135,133,1,81,1,1,147,99,87,113,68,134,104,46,105,118,1,123,1,159,48,79,138,159,47,159,1,94,141,1,112,116,111,1,1,1,1,1,1,62,84,65,107,122,159,129,49,159,150,139,89,1,90,102,52,1,1,137,83,1,101,77,128,71,145,115,1,155,86,157,1,136,52,159,121,1,1,52,108,109,49,1,97,1,1,117,124,88,91,130,98,80,1,119,52,159,140,159,1,154,92,106,152,144,52,1,65,65,143
326,144,61,1,1,1,142,1,85,159,106,48,109,137,1,1,97,135,72,136,107,133,77,103,1,72,53,116,103,61,77,1,77,1,127,133,89,128,53,122,1,1,72,118,1,148,109,69,48,152,149,156,85,89,61,56,1,53,159,1,138,138,42,1,1,1,145,140,107,128,42,118,77,1,113,56,116,123,1,159,109,61,89,159,1,159,1,128,89,72,146,120,128,48,1,1,1,120,1,1,125,77,56,69,159,155,42,159,48,98,143,1,98,113,48,77,85,153,61,1,140,56,125,101,150,1,1,56,89,158,77,123,61,159,151,1,42,61,101,89,1,105,61,1,1,1,132,1,77,42,72,69,1,85,42,159,100,159,96,1,146,89,153,157,113,1,1,1,109
327,147,71,31,24,28,146,12,87,160,83,97,103,139,1,35,75,111,96,134,112,125,58,99,36,47,34,93,121,52,73,16,135,26,100,79,143,80,45,131,7,31,68,94,13,74,105,67,40,155,153,158,57,78,29,60,1,69,156,130,151,133,33,9,23,6,127,120,113,109,64,137,95,22,65,115,88,114,1,160,108,136,142,160,18,160,1,150,149,38,84,86,109,50,72,39,11,89,15,25,104,66,43,63,160,128,106,160,49,154,138,20,91,58,82,117,90,124,44,14,122,70,140,102,157,8,37,53,62,145,85,129,56,160,132,19,48,42,116,76,41,118,51,10,17,152,123,77,54,92,61,101,27,98,55,160,126,160,81,159,119,107,148,141,46,1,21,30,144
328,113,104,51,61,29,24,13,122,157,47,24,24,117,1,12,89,82,157,139,112,64,78,122,13,122,49,56,96,68,150,31,140,54,97,116,103,100,149,122,15,148,102,122,33,73,57,83,122,157,120,145,122,52,22,15,24,48,156,142,68,111,37,1,1,1,93,72,144,104,30,154,157,44,152,81,71,84,1,157,85,122,141,157,35,157,1,65,122,120,101,75,104,42,66,50,10,38,39,18,41,46,52,67,157,119,91,157,122,80,110,15,151,97,108,76,77,147,40,1,143,94,109,60,136,1,21,152,74,146,24,87,55,157,86,18,89,122,135,79,62,36,92,10,23,155,122,58,45,97,95,34,43,122,63,157,114,157,20,137,138,104,118,88,70,1,59,32,115
329,128,81,35,24,23,132,33,105,158,74,47,56,129,1,26,158,113,145,138,96,98,58,60,1,45,31,76,112,95,48,43,136,77,110,114,115,78,44,134,22,39,68,135,20,94,101,84,97,155,143,156,65,35,30,35,1,29,154,147,124,102,13,1,15,1,137,116,120,81,27,151,53,16,75,142,158,103,1,158,125,140,152,158,27,158,1,131,121,157,69,67,88,87,53,21,1,89,17,55,90,42,40,41,158,104,91,158,130,149,117,35,61,63,108,93,72,127,19,13,109,73,107,79,144,1,18,51,71,133,56,92,46,158,106,11,62,123,141,86,49,111,50,12,32,99,148,100,63,85,66,70,24,146,52,158,118,158,59,153,139,81,126,150,80,1,119,34,122
330,134,87,28,28,23,84,19,65,157,51,46,70,133,1,54,69,137,124,147,95,92,44,86,13,54,53,77,103,67,122,37,145,56,127,119,139,112,157,78,13,82,59,120,12,78,83,97,61,153,144,151,115,28,13,28,1,35,156,28,106,109,25,1,13,1,149,100,81,100,37,150,71,25,121,140,157,125,1,157,110,129,155,157,20,157,1,142,123,39,130,98,96,49,46,27,1,106,13,41,157,20,51,114,157,126,44,157,73,74,143,28,89,92,80,108,91,152,48,1,63,98,130,72,146,43,20,113,66,148,49,136,61,157,141,39,41,90,138,76,23,105,68,1,28,132,127,88,92,104,64,74,1,115,35,157,111,157,56,13,118,100,117,154,85,1,60,58,135
331,117,83,46,30,19,103,20,54,156,44,56,74,143,1,52,71,131,122,147,90,87,55,65,1,59,33,64,109,60,108,28,145,33,107,119,133,97,156,82,20,89,69,121,11,66,81,94,62,152,143,150,123,46,28,46,1,31,156,39,113,116,20,1,15,1,148,70,84,104,33,149,63,20,123,128,156,125,1,156,93,130,153,156,25,156,1,135,118,155,114,104,99,58,37,26,1,127,11,41,156,36,46,92,156,134,52,156,76,151,112,46,98,95,68,85,75,132,24,18,77,100,141,80,146,43,11,102,73,142,57,129,39,156,120,31,38,91,136,79,1,111,78,17,27,126,139,87,95,106,66,71,11,138,41,156,110,156,46,15,115,100,140,154,85,1,45,61,137
332,145,47,74,1,1,109,37,59,158,76,90,94,73,1,1,86,121,1,153,112,1,65,72,1,71,98,89,52,1,79,1,146,1,127,118,134,136,118,107,55,102,86,108,1,97,76,64,1,155,146,154,141,74,52,49,1,49,158,98,98,127,1,1,1,1,158,84,67,127,1,150,37,1,141,67,115,139,1,158,79,109,148,158,42,158,1,61,122,156,102,79,127,51,1,1,1,84,1,44,124,59,67,105,158,149,1,158,56,35,139,58,124,122,67,79,79,134,45,1,90,120,136,116,144,36,1,127,45,152,90,138,105,158,117,1,43,66,95,96,1,113,61,37,37,37,150,47,98,127,86,78,1,143,61,158,109,158,52,1,113,126,104,157,90,1,1,56,133
333,77,60,62,28,38,78,20,26,20,83,47,47,81,1,37,141,126,90,94,137,123,87,113,27,23,54,71,43,73,97,31,129,112,119,142,125,111,158,36,10,66,101,75,8,100,76,69,18,127,144,148,107,65,16,30,20,35,153,33,133,151,68,1,12,1,152,122,80,108,25,85,120,34,106,124,158,135,1,158,91,82,147,158,13,158,1,121,131,156,58,117,108,39,59,29,11,79,14,40,158,67,64,115,158,145,70,158,98,51,146,32,116,102,50,110,95,150,61,41,42,114,130,104,132,1,53,99,88,154,47,138,84,158,149,9,57,52,71,105,55,46,93,17,19,134,139,140,86,136,56,74,15,118,63,158,143,158,45,157,92,103,96,155,89,1,44,24,128
334,71,50,34,43,156,83,12,57,16,78,33,41,79,1,44,156,123,75,82,139,103,98,89,29,61,60,68,81,47,96,21,119,93,105,136,122,135,156,150,10,35,94,73,6,111,69,90,38,148,140,147,92,32,11,18,17,23,151,52,107,137,55,24,8,4,149,112,70,126,46,124,109,30,121,110,156,129,1,156,66,84,138,156,13,156,3,125,120,63,59,108,126,48,37,31,28,77,19,64,156,74,45,95,156,152,53,156,99,113,143,22,118,117,67,115,100,133,14,20,49,104,141,88,146,7,58,102,72,153,39,128,86,156,131,36,65,56,76,116,42,62,101,9,25,145,130,142,91,144,51,80,27,106,54,156,134,156,40,154,87,114,97,155,85,5,26,15,132
335,56,81,33,33,22,73,28,28,33,33,66,93,56,1,1,156,147,125,140,130,141,81,105,1,33,107,116,50,33,111,56,139,53,126,156,90,108,156,74,56,91,81,63,1,138,51,62,22,150,109,142,120,33,22,33,28,33,135,33,78,143,1,1,16,1,144,127,33,81,20,124,146,16,115,80,156,130,1,156,122,118,137,156,33,156,1,96,132,155,102,98,81,49,1,1,1,56,1,48,156,110,78,136,156,134,47,156,112,61,123,32,114,81,66,128,81,119,103,71,93,97,98,72,145,1,25,129,26,154,66,148,133,156,121,16,75,76,116,33,54,28,20,33,26,70,151,101,54,65,93,77,16,149,69,156,106,156,51,153,100,81,92,152,113,1,64,104,81
336,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,129,150,145,1,1,1,150,1,1,1,1,1,1,150,1,129,1,1,1,1,150,150,1,1,1,1,1,1,129,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,145,1,1,1,129,129,1,1,150,1,1,129,129,1,150,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,150,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,129,129,1,1,150,1,1,145,129,1,145,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,129,1,129,1,1,129,1,1,1,1,1
337,1,1,1,1,1,1,1,1,150,1,1,150,1,1,1,1,129,150,145,1,1,1,150,1,1,1,1,1,1,150,1,129,1,1,1,1,150,150,1,1,1,1,1,1,129,1,1,1,150,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,150,1,1,1,1,145,1,1,1,129,129,1,1,150,1,1,129,129,1,150,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,150,1,1,150,1,1,150,1,1,1,1,1,1,1,1,1,129,129,1,1,150,1,1,145,129,1,145,1,129,1,129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,129,1,129,1,1,129,1,1,1,1,1
338,1,1,1,1,1,1,1,1,149,1,1,149,1,1,1,1,128,149,144,1,1,1,149,1,1,1,1,1,1,149,1,128,1,1,1,1,149,149,1,1,1,1,1,1,128,1,1,1,149,1,1,1,1,1,1,1,1,149,1,1,1,1,1,1,1,149,1,1,1,1,144,1,1,1,128,128,1,1,149,1,1,128,128,1,149,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,149,1,1,149,1,1,149,1,1,1,1,1,1,1,1,1,128,128,1,1,149,1,1,144,128,1,144,1,128,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,149,149,128,1,128,1,1,128,1,149,1,1,1
339,107,55,1,55,1,93,1,66,1,41,93,109,110,1,47,156,145,47,120,116,129,67,133,1,47,43,121,114,1,86,1,87,1,149,156,97,156,156,1,1,1,80,123,1,134,110,99,55,104,108,126,67,55,1,55,1,55,155,47,115,144,92,1,1,1,147,136,64,80,1,150,139,1,67,125,156,116,1,156,128,1,142,156,1,156,1,137,67,153,96,101,80,1,65,1,1,110,1,43,156,47,89,138,156,124,77,156,43,47,148,1,67,67,54,140,80,141,130,1,113,98,104,102,91,43,1,67,1,152,80,131,135,156,146,47,1,1,121,79,55,93,78,1,1,132,116,119,1,100,67,67,41,102,55,156,106,143,90,154,127,80,88,151,63,1,1,1,67
340,102,44,1,44,59,88,1,101,1,53,64,81,102,1,39,156,141,109,112,104,130,70,139,1,58,1,127,92,42,114,1,126,86,151,156,91,98,156,1,1,1,1,116,1,134,95,84,44,122,107,119,78,66,1,44,1,44,154,44,106,150,108,1,1,1,148,140,60,73,56,149,135,1,70,118,156,113,1,156,129,83,146,156,1,156,1,138,120,62,68,93,73,43,1,1,1,95,1,1,111,63,56,136,156,123,39,156,69,1,145,1,77,70,90,137,73,147,125,1,100,89,99,97,131,1,1,80,55,153,65,142,133,156,143,44,61,41,127,54,44,81,67,1,1,144,124,132,1,87,1,105,1,121,44,156,110,156,94,155,117,73,115,152,85,156,1,1,79
341,1,51,1,51,1,51,1,51,1,51,85,96,1,1,1,158,149,121,113,102,140,1,134,1,1,117,128,1,1,120,1,118,51,114,158,83,107,158,1,51,92,1,95,1,135,1,108,1,123,51,136,111,51,51,51,1,51,156,51,108,150,1,1,1,1,146,138,85,51,51,139,141,1,92,130,158,115,1,158,112,92,148,158,1,158,1,132,103,157,96,83,51,1,1,1,1,1,1,89,126,51,96,145,158,101,51,158,96,51,153,1,137,1,51,142,51,151,108,1,96,51,51,1,144,89,51,122,51,155,51,152,132,158,143,51,1,1,128,51,51,51,50,1,1,119,127,125,1,85,89,103,51,116,103,158,85,147,1,1,124,51,131,154,106,1,1,1,1
342,143,60,1,20,41,150,33,85,159,131,56,73,140,1,20,98,113,114,130,124,134,46,103,43,60,20,108,95,111,104,45,132,20,92,83,115,79,159,104,41,91,60,117,33,73,129,60,48,153,154,156,96,1,53,1,1,20,138,16,146,141,53,1,16,1,119,78,53,60,29,137,93,43,96,101,120,122,1,159,89,147,112,159,16,159,1,152,148,157,52,79,60,29,127,1,1,94,29,76,121,33,1,87,159,142,48,159,98,151,133,1,102,60,79,136,60,144,75,51,109,57,60,123,158,29,20,100,46,139,60,110,84,159,135,20,57,106,117,76,33,127,57,16,37,149,145,40,60,60,48,38,1,125,82,159,86,159,88,107,126,60,155,116,38,1,20,20,90
343,140,80,1,27,52,149,22,94,159,145,31,124,138,1,21,108,100,97,143,125,135,53,63,19,91,30,114,93,128,101,41,133,45,98,76,87,84,159,99,18,64,56,134,35,54,116,65,33,154,156,158,89,1,44,1,1,23,126,40,146,136,36,13,28,1,111,57,48,80,25,120,76,38,89,104,121,129,1,159,92,148,106,159,24,159,1,152,153,112,75,87,74,31,144,1,13,123,15,46,122,41,1,95,159,139,66,159,96,151,137,1,107,72,55,130,79,118,70,127,117,62,76,119,157,50,19,86,34,132,67,113,69,159,115,36,59,147,141,60,38,142,71,28,47,150,131,43,72,80,58,50,16,101,48,159,85,159,68,105,109,80,155,101,60,1,16,25,110
344,143,44,1,33,1,151,26,84,159,85,38,72,141,1,1,102,123,114,132,121,135,70,57,1,68,35,101,87,94,131,41,130,65,107,89,116,86,159,106,36,97,65,117,1,62,92,74,46,153,154,155,110,1,36,1,1,29,148,55,139,134,31,1,31,1,98,73,61,80,29,147,104,26,110,96,113,118,1,159,90,150,118,159,1,159,1,152,146,157,69,126,75,79,115,1,1,48,1,44,118,52,1,109,159,129,55,159,88,60,133,1,108,75,75,137,80,128,38,1,124,71,100,122,158,1,38,105,53,145,63,103,41,159,142,24,54,99,112,93,28,138,63,24,33,144,149,41,75,80,59,65,1,140,49,159,91,159,57,124,136,80,156,126,46,1,51,50,95
345,117,39,22,39,36,82,1,39,21,69,39,39,117,1,34,1,120,151,143,71,71,1,110,37,92,67,39,113,33,135,39,140,93,93,93,85,97,107,121,16,103,29,143,1,119,110,39,39,157,98,159,129,39,27,39,1,39,155,39,93,149,38,1,18,1,156,130,71,39,39,146,160,101,103,141,122,71,1,160,133,153,148,160,31,160,1,127,125,154,90,78,39,84,108,26,76,110,34,66,83,81,39,101,160,68,70,160,138,126,75,20,100,1,79,116,39,139,109,30,39,63,77,65,152,1,32,128,106,131,39,115,105,160,113,79,1,137,145,64,136,39,88,17,24,124,149,99,1,89,25,86,28,147,39,160,91,160,39,134,158,39,123,132,22,1,142,19,87
346,119,57,44,53,11,68,18,15,41,37,23,32,119,1,40,29,127,144,152,80,54,44,56,9,92,85,23,107,28,136,106,145,76,88,88,83,91,158,117,21,110,51,140,7,123,107,57,67,151,97,104,126,75,27,19,66,39,157,57,88,146,52,1,20,1,150,131,93,57,57,155,139,42,110,149,158,80,1,158,132,148,156,158,43,158,1,124,118,69,100,77,57,74,22,34,13,107,36,101,94,86,57,129,158,73,38,158,96,105,87,44,113,44,98,112,57,154,102,1,103,35,72,70,153,71,55,125,116,135,23,128,114,158,130,10,29,121,141,12,115,23,84,7,14,122,146,99,44,82,44,78,17,143,33,158,95,158,16,134,138,57,137,133,31,158,142,44,79
347,127,78,43,23,22,61,20,35,19,50,46,46,127,1,1,72,123,144,141,100,76,39,30,18,62,60,36,117,44,135,104,148,58,98,89,87,99,158,110,11,109,75,141,1,115,105,103,53,153,93,138,132,55,26,25,1,34,155,32,65,156,30,1,13,1,149,120,68,78,51,154,158,27,122,67,158,100,1,158,130,145,150,158,33,158,1,116,114,151,70,84,78,56,107,29,23,105,1,64,91,62,51,112,158,95,38,158,97,126,85,39,121,72,71,113,78,147,66,12,69,86,90,59,146,83,28,129,125,134,46,119,111,158,124,15,17,137,143,57,108,46,96,13,20,118,157,82,72,92,102,45,15,152,42,158,94,158,36,131,139,77,136,133,54,1,140,39,88
348,83,83,25,1,1,25,25,1,60,25,41,49,83,1,1,60,153,140,144,119,80,78,141,1,49,117,49,78,1,119,83,138,1,49,105,83,117,160,83,41,114,83,83,1,136,83,41,60,147,112,125,125,25,1,25,25,25,159,25,70,145,41,1,25,1,142,143,70,83,1,122,148,49,125,25,125,109,1,160,70,125,137,160,49,160,1,125,146,60,122,105,83,25,1,1,1,83,1,25,108,70,25,134,160,135,70,160,80,83,119,25,132,83,60,109,83,155,112,60,49,70,114,49,149,41,1,124,83,157,41,154,131,160,83,1,60,60,70,60,83,41,25,1,49,114,152,60,83,105,83,41,1,150,49,160,109,151,1,158,83,80,139,156,70,160,133,49,83
349,134,70,13,13,13,42,1,42,42,13,13,13,134,1,1,61,139,147,131,110,81,42,113,13,61,13,68,92,42,113,92,146,1,70,158,158,103,158,132,42,113,70,92,13,132,92,13,42,143,86,121,127,61,13,13,1,42,156,13,101,142,13,1,13,1,139,126,42,81,13,113,143,13,121,117,127,105,1,158,92,127,149,158,42,158,1,112,145,157,101,86,70,13,13,13,1,92,13,13,103,61,13,136,158,106,42,158,81,86,106,42,138,70,70,110,70,127,106,86,13,86,86,13,141,70,42,123,92,155,13,152,118,158,92,13,61,120,61,70,125,13,68,1,42,118,151,42,70,81,92,42,1,150,42,158,81,148,13,154,123,70,106,153,42,158,137,42,61
350,78,91,70,1,1,76,1,1,47,70,1,85,78,1,1,85,154,133,151,126,112,1,126,1,1,123,1,47,1,136,47,112,47,119,112,108,126,161,89,47,126,91,145,1,126,47,1,78,126,108,104,144,70,1,1,1,1,159,1,70,91,1,1,47,1,156,136,91,91,1,140,152,47,139,146,112,119,1,161,104,112,140,161,1,161,1,123,133,160,89,108,91,1,1,1,1,47,1,1,91,78,47,135,161,140,47,161,47,47,108,1,153,91,78,119,91,147,88,91,106,1,91,1,123,1,1,143,47,158,47,155,106,161,47,1,47,47,1,1,1,1,47,1,47,119,150,76,91,117,70,47,1,149,87,161,132,148,1,47,78,70,136,157,117,1,47,78,91
351,73,75,39,44,34,58,16,52,25,72,69,70,73,1,28,157,114,97,105,141,112,119,102,12,60,42,87,68,41,85,31,98,27,131,115,133,146,157,56,19,46,96,90,14,109,77,79,33,145,142,127,124,44,21,43,8,38,155,57,103,143,51,1,1,1,149,123,94,139,49,135,113,37,137,111,157,130,1,157,99,81,148,157,15,157,1,100,107,156,110,106,139,30,29,18,10,78,11,35,157,62,50,91,157,151,54,157,59,120,134,36,104,136,47,88,84,121,65,26,82,125,147,61,129,13,32,116,92,153,70,128,83,157,108,9,24,23,86,118,53,63,95,17,20,89,132,76,122,144,80,67,22,126,66,157,117,157,48,154,93,138,64,152,101,1,55,40,150
352,84,73,31,34,44,70,13,48,17,61,65,67,79,1,54,155,118,107,88,142,112,120,97,14,60,51,62,94,37,82,49,121,22,127,109,141,146,155,49,11,33,93,85,12,110,78,91,20,148,145,155,129,40,25,19,8,32,154,41,96,113,38,23,6,1,151,114,89,137,42,125,106,39,131,87,155,139,1,155,104,72,126,155,10,155,1,101,116,52,81,98,137,46,29,30,5,74,18,28,155,80,53,100,155,147,47,155,133,55,124,26,111,130,64,90,86,123,36,43,76,132,144,56,134,45,35,119,66,153,67,136,92,155,117,16,15,59,62,115,83,71,95,9,27,99,140,75,128,143,57,77,21,135,58,155,105,155,69,150,103,122,108,152,102,155,24,7,149
353,76,89,1,37,44,82,1,53,32,55,35,68,93,1,38,126,127,94,120,138,110,91,79,25,63,46,74,83,30,98,47,137,51,125,123,136,130,158,69,29,39,109,108,20,86,84,80,1,152,147,144,116,27,36,27,1,45,157,43,73,150,57,1,1,1,153,100,81,117,52,146,92,31,114,111,158,139,1,158,115,96,145,158,32,158,1,99,133,41,71,124,117,23,1,1,1,97,1,42,158,67,26,95,158,148,54,158,121,59,131,1,142,106,77,105,104,141,61,58,78,122,132,64,149,21,22,128,66,154,65,101,62,158,134,1,34,60,102,113,72,75,103,23,40,85,143,88,106,129,90,50,1,135,56,158,140,158,48,156,112,117,87,155,70,1,49,1,151
354,149,77,43,77,1,103,1,104,1,63,85,122,148,46,1,111,144,49,107,52,151,1,115,1,1,113,137,99,52,52,71,87,52,152,61,71,126,52,140,1,1,1,136,1,132,138,142,67,95,91,153,1,125,46,77,1,90,156,45,146,114,102,1,1,88,134,126,85,77,99,155,96,44,1,145,52,52,1,162,109,96,130,162,75,162,1,157,71,112,123,61,77,63,135,1,46,117,1,94,120,66,119,116,162,70,91,162,1,159,105,1,108,1,91,129,77,141,110,1,150,1,74,52,158,126,1,1,1,160,77,131,118,162,147,67,1,51,121,1,133,98,1,1,50,143,67,101,1,52,1,63,1,1,1,162,1,124,89,161,139,77,106,154,1,1,1,1,76
355,147,68,63,68,40,104,1,100,1,45,81,119,146,103,1,110,140,55,106,46,149,1,116,41,1,113,138,92,66,46,64,82,107,150,52,77,125,46,136,1,1,68,137,1,132,139,135,56,101,97,153,1,111,42,68,1,87,154,1,144,112,98,1,1,82,142,125,80,68,92,152,85,43,1,143,46,46,1,162,108,91,130,162,66,162,1,156,89,159,120,53,68,78,134,1,44,117,1,98,128,56,114,121,162,62,88,162,1,160,101,1,109,1,95,129,68,141,115,1,148,1,65,53,157,125,1,39,1,158,68,131,118,162,145,79,1,59,122,1,133,92,1,1,59,155,56,96,1,46,1,59,1,1,1,162,90,123,86,161,124,68,105,151,1,1,1,1,84
356,148,83,1,83,1,101,1,108,1,56,94,129,148,1,1,118,144,45,114,62,155,1,125,1,1,112,139,105,51,62,81,98,97,154,70,73,130,62,142,1,1,1,137,1,138,140,143,73,94,80,156,1,135,54,83,1,76,158,45,147,120,107,45,1,62,134,130,94,83,81,153,101,45,1,145,62,62,1,162,113,101,128,162,51,162,1,152,51,111,130,56,83,54,56,1,45,121,1,72,123,70,133,116,162,76,92,162,1,159,109,1,115,1,100,117,83,146,110,56,151,1,79,62,160,1,1,1,1,161,83,136,127,162,141,56,1,45,126,1,83,101,1,1,56,119,73,106,1,62,1,1,1,1,1,162,76,124,98,1,150,83,122,157,1,1,1,1,92
357,145,77,1,1,42,125,1,114,159,142,42,120,146,1,52,126,137,77,132,96,96,67,52,1,67,1,96,127,52,52,42,130,42,81,81,81,96,1,52,1,1,81,135,1,67,122,1,52,150,119,157,81,1,52,1,1,1,156,131,140,147,1,1,42,1,153,127,110,96,42,132,1,1,96,114,51,67,1,159,110,112,149,158,1,159,1,122,143,1,77,96,96,81,52,1,1,159,1,52,42,52,1,1,159,137,96,159,77,154,117,1,81,96,81,52,52,151,1,127,122,81,152,1,81,1,1,67,112,136,1,141,67,159,67,1,1,52,132,67,52,121,52,1,42,117,81,96,81,96,67,114,1,81,1,159,96,159,81,159,139,96,148,155,67,1,81,42,144
358,143,76,1,1,38,124,1,114,159,142,38,119,144,1,52,125,136,76,130,97,97,66,52,1,66,1,97,126,52,52,38,128,38,80,80,80,97,1,52,1,1,80,133,1,66,122,1,52,149,118,156,80,1,52,1,1,1,154,38,139,145,1,1,38,1,152,126,110,97,38,130,1,1,97,114,50,66,1,159,110,112,148,158,1,159,1,134,141,157,76,97,97,80,52,1,38,159,1,50,38,52,1,66,159,136,80,159,76,155,116,1,80,97,80,52,52,146,1,129,122,80,151,1,80,1,1,97,112,135,1,140,66,159,66,1,1,52,130,66,52,120,52,1,38,120,80,117,80,97,66,80,1,80,38,159,97,159,80,159,138,97,147,153,66,1,80,38,150
359,144,77,1,1,38,123,1,115,159,140,38,118,145,1,52,125,134,77,129,97,97,67,52,1,67,1,97,126,52,52,38,128,38,82,82,82,97,1,52,1,1,82,132,1,67,120,1,52,150,142,156,82,1,52,1,1,1,154,38,137,146,1,1,38,1,152,126,111,97,38,129,1,1,97,115,50,67,1,159,111,113,148,158,1,159,1,123,139,157,77,97,97,82,52,1,38,159,1,52,38,52,1,50,159,134,97,159,77,155,117,1,82,97,82,52,52,149,1,140,120,82,151,1,82,1,1,67,113,133,1,138,67,159,67,1,1,52,129,67,52,119,52,1,38,120,82,77,82,97,67,97,1,82,38,159,97,159,82,159,136,97,147,153,67,1,82,38,142
360,86,82,54,39,37,51,1,31,159,77,42,42,86,1,1,88,148,110,83,128,125,67,141,1,73,32,113,1,47,115,50,124,30,134,126,127,119,63,58,1,60,66,91,1,142,1,92,32,145,106,144,98,70,28,1,54,1,157,59,108,129,38,1,1,1,153,139,78,103,1,130,143,35,98,122,94,136,1,159,121,62,146,159,54,159,1,132,135,158,76,120,97,40,1,40,1,69,1,36,123,72,1,138,159,140,84,159,64,61,151,1,85,96,75,117,103,150,111,68,42,109,118,111,152,1,54,71,49,155,42,147,133,159,131,29,1,93,113,79,107,53,64,1,1,90,149,26,48,100,42,116,27,137,79,159,101,159,34,156,89,103,95,154,74,159,81,52,102
361,94,74,39,50,26,60,7,54,158,79,24,31,94,1,58,66,149,124,87,121,132,41,134,23,81,37,111,20,30,119,56,125,43,145,118,106,109,158,67,12,48,84,40,9,138,77,73,55,128,101,141,90,59,17,19,45,64,156,49,110,143,82,13,18,1,151,144,79,97,62,130,142,34,91,104,114,139,1,158,126,92,147,158,45,158,1,135,116,157,69,105,88,29,7,34,6,77,15,14,117,71,61,146,158,136,16,158,102,68,150,21,133,84,53,129,97,148,65,52,31,115,120,103,131,1,42,93,72,155,24,152,122,158,137,22,10,62,111,69,83,44,76,28,38,107,139,10,84,96,31,113,26,127,100,158,108,158,47,154,123,97,57,153,75,158,51,34,89
362,56,103,64,1,1,76,1,56,160,117,1,54,56,1,1,120,156,141,44,130,153,50,140,1,90,27,87,56,33,121,50,135,1,127,121,129,119,64,50,1,64,94,33,1,145,56,99,33,137,133,154,94,76,45,1,1,76,158,70,132,93,33,1,1,1,155,146,90,103,31,103,147,1,103,98,102,134,1,160,86,113,143,160,81,160,1,136,144,33,63,125,103,27,27,1,33,56,1,45,89,83,33,139,160,149,71,160,71,85,152,64,128,94,73,125,103,151,82,33,54,114,114,123,148,31,1,79,1,159,45,138,118,160,27,1,33,74,87,79,124,45,84,45,50,1,150,62,94,114,75,101,1,142,100,160,103,160,33,64,131,103,103,157,103,1,33,64,92
363,128,59,1,55,69,127,1,89,158,1,77,97,117,1,38,69,126,129,107,79,107,79,150,1,1,122,107,120,97,59,1,132,69,97,117,141,97,38,38,55,38,79,107,1,59,107,97,38,145,144,153,89,55,59,55,1,38,158,38,120,73,1,1,1,1,158,147,59,97,38,148,38,1,89,140,59,79,1,158,115,129,151,158,38,158,1,152,134,156,59,97,79,1,38,1,1,107,1,1,38,1,1,138,158,136,89,158,77,142,73,1,106,79,79,59,89,145,1,1,73,79,129,1,138,1,1,89,38,143,89,134,122,158,148,1,1,79,107,79,38,115,69,1,59,154,119,107,38,97,73,124,1,89,1,158,59,158,1,157,125,97,137,155,38,1,38,1,133
364,129,84,24,46,1,127,1,90,155,33,70,155,146,1,33,66,107,133,132,97,76,54,76,24,33,1,70,116,118,84,46,130,1,72,90,141,84,155,124,33,106,76,127,1,59,100,59,72,149,147,154,113,54,1,54,1,24,155,46,108,54,46,1,1,1,155,109,59,84,33,152,155,33,113,120,46,105,1,155,113,124,148,155,33,155,1,139,104,1,90,95,97,46,59,1,1,100,1,33,72,66,42,97,155,120,90,155,76,150,66,24,118,76,96,84,84,151,46,24,59,100,139,24,109,1,1,90,42,136,59,112,46,155,100,1,66,130,135,1,54,117,42,1,24,145,143,136,76,76,72,111,24,141,59,155,124,155,42,120,133,83,143,153,33,1,120,24,138
