187,59,66,15,58,14,25,32,66,8,57,41,66,50,28,16,33,34,42,3,20,45,17,66,52,21,19,18,6,63,55,48,9,37,30,27,64,46,51,1,1,66,36,38,7,12,13,54,56,5,66,44,29,26,22,24,43,53,35,47,39,62,10,11,66,60,40,66,31,49,23,65,61,4
188,42,67,13,47,10,34,19,54,15,62,28,67,41,22,1,27,43,64,1,29,56,13,67,57,67,22,18,1,39,48,12,1,31,36,29,65,59,51,1,1,67,15,35,20,17,10,43,61,20,50,54,46,24,31,25,26,60,38,58,31,52,1,1,67,36,53,67,45,49,40,66,63,1
189,48,66,24,61,8,21,26,69,19,62,51,69,26,65,21,49,39,55,1,10,26,13,69,26,26,26,12,1,37,51,56,9,38,50,26,36,10,51,1,1,60,59,45,15,42,17,46,57,1,41,40,25,18,51,44,26,63,26,26,47,68,7,16,69,64,21,69,14,43,20,67,58,1
190,41,64,17,60,14,16,17,68,13,61,48,68,17,63,17,47,34,53,1,7,17,15,68,17,17,17,9,59,32,48,56,5,40,46,17,37,7,48,1,1,55,57,42,11,52,12,43,54,1,35,39,31,45,48,38,17,62,17,17,44,67,5,36,68,65,17,68,10,33,17,66,58,68
191,48,67,1,59,1,1,1,69,42,60,55,69,32,66,1,51,46,61,1,1,33,1,69,33,1,1,1,1,31,55,1,1,30,54,1,63,33,55,1,1,69,52,53,1,1,29,45,49,1,41,47,37,39,55,50,1,64,1,33,43,65,1,1,1,40,1,69,38,44,1,68,62,1
192,25,66,45,1,1,1,1,68,48,65,36,68,55,56,1,29,33,47,1,50,59,41,68,63,1,30,26,1,49,44,27,1,38,62,1,54,57,43,1,1,68,46,27,1,1,1,23,61,32,31,34,40,37,52,51,42,64,1,59,23,1,1,1,68,1,1,68,53,39,34,67,58,1
193,26,63,37,18,1,13,1,65,36,55,51,65,50,49,1,30,22,61,18,34,45,38,65,62,65,21,15,17,58,53,25,1,20,59,39,43,44,60,1,1,65,42,27,1,13,33,1,52,31,65,22,32,35,41,1,48,56,15,45,29,27,1,1,65,12,45,65,40,57,22,64,54,65
194,43,67,1,48,1,59,1,67,1,33,24,67,28,54,1,60,45,60,1,49,33,32,67,33,55,1,57,1,64,38,27,1,46,58,1,65,51,38,1,1,67,1,29,1,1,1,30,44,1,42,63,50,23,1,1,33,52,24,40,46,56,1,1,67,31,33,67,24,62,53,66,41,1
195,40,65,1,40,1,1,1,1,1,40,40,1,40,40,1,65,40,1,1,1,40,40,65,40,1,40,1,1,1,40,1,40,40,40,1,65,65,1,1,1,72,1,1,1,1,1,1,40,1,40,40,65,1,40,1,40,65,1,40,40,40,1,1,1,1,40,72,1,1,1,1,1,40
196,1,63,1,1,1,44,1,44,1,1,44,70,1,44,1,44,1,44,1,63,1,1,63,1,44,1,57,1,62,1,1,1,57,57,1,63,63,1,1,1,70,44,1,1,1,1,57,1,1,1,1,63,1,1,1,44,63,1,1,57,55,1,1,70,44,1,70,1,44,1,55,1,1
197,41,65,26,43,10,33,32,65,17,60,38,65,45,51,12,26,42,58,6,15,53,11,65,56,19,28,18,1,63,44,36,1,40,65,21,64,49,55,1,1,65,31,29,22,9,1,39,57,15,65,48,24,14,34,23,50,52,35,53,37,46,6,12,65,47,20,65,30,59,25,61,62,8
198,30,66,14,32,1,34,28,66,18,57,59,66,61,42,19,36,46,62,1,10,54,22,66,55,66,1,26,1,44,60,35,12,37,38,25,63,50,48,1,1,66,16,21,24,1,10,23,58,1,45,41,17,39,15,27,49,52,28,56,33,40,13,19,66,43,51,66,47,53,31,65,64,1
199,60,66,1,26,24,16,17,66,1,51,56,66,47,22,18,32,53,64,1,39,44,11,66,50,66,35,14,1,55,54,21,1,37,58,11,63,42,61,1,1,66,19,48,27,1,1,20,42,22,36,34,30,46,52,28,40,49,14,44,31,38,1,24,66,57,41,66,33,59,29,65,62,11
200,53,67,1,53,1,22,43,67,1,30,30,67,22,61,1,47,57,63,1,1,30,1,67,30,1,22,22,1,64,55,67,1,41,22,1,65,30,30,1,1,67,22,49,1,1,1,51,30,1,45,58,50,56,1,47,30,52,22,30,41,62,1,1,60,43,40,67,30,59,22,66,46,21
201,57,67,25,54,20,46,24,67,19,38,53,67,50,29,4,36,37,62,1,20,42,17,67,45,30,27,35,18,58,52,28,14,49,40,11,63,33,48,1,1,67,9,31,22,6,12,64,46,10,61,56,32,39,23,13,41,44,26,42,55,65,4,8,67,16,51,67,34,60,15,66,59,7
202,52,65,34,26,13,30,15,65,12,40,24,65,50,36,4,39,28,58,1,32,43,10,65,47,17,35,21,11,31,60,25,8,48,65,19,59,37,54,1,1,65,56,18,29,5,22,62,45,7,20,51,61,41,33,63,42,46,16,43,23,55,9,14,65,65,49,65,38,53,27,64,57,6
203,56,67,24,52,19,46,28,67,17,37,54,67,48,29,5,38,39,62,1,22,44,16,67,47,31,27,33,1,61,53,21,13,50,40,14,64,32,49,1,1,67,12,25,19,6,9,65,51,10,60,57,43,40,23,15,40,36,26,44,55,63,7,11,67,30,35,67,34,59,18,66,58,8
204,61,67,27,60,15,22,26,67,10,62,35,67,43,36,4,30,45,47,4,28,57,16,67,59,20,23,18,9,50,54,38,8,32,42,12,63,53,44,1,3,67,13,46,25,4,17,51,56,14,52,41,21,19,38,31,34,55,29,58,40,65,4,10,67,48,33,67,49,37,24,64,66,1
205,36,66,11,39,4,27,18,66,19,56,60,66,57,41,23,22,42,54,6,17,49,16,66,51,10,12,15,8,47,62,44,5,29,43,24,53,45,59,1,2,66,33,31,20,14,28,35,58,7,66,40,21,34,37,26,52,48,25,50,30,63,9,13,66,61,32,66,46,55,38,65,64,3
206,52,66,36,41,9,23,11,66,17,63,45,66,50,37,1,43,53,34,16,46,58,20,66,62,66,47,11,1,40,51,32,1,23,44,29,55,56,35,1,1,66,27,20,30,1,9,33,61,22,42,49,17,15,48,17,26,59,31,59,39,57,1,11,66,23,11,66,54,38,27,65,64,1
207,1,68,32,43,42,1,32,1,32,57,1,69,65,1,1,1,32,1,1,61,53,49,43,57,1,32,43,32,48,56,1,1,32,50,1,67,63,1,1,1,69,1,1,1,1,1,43,53,32,32,1,62,1,51,57,1,64,1,55,43,41,1,1,69,1,1,69,57,1,1,52,65,69
208,16,68,1,43,42,16,1,16,12,57,16,69,65,16,16,16,12,16,16,61,53,48,43,57,16,12,43,1,49,56,16,16,12,50,1,67,63,16,1,1,69,16,16,1,16,1,43,53,1,41,16,62,16,51,57,16,64,1,55,43,40,1,16,69,16,16,69,57,16,16,52,65,69
209,17,68,1,41,1,17,1,17,12,57,17,69,65,17,17,17,12,17,17,61,53,44,46,57,17,12,46,1,50,56,17,17,12,51,12,67,63,17,1,1,69,17,17,1,17,1,45,53,1,43,17,62,17,49,57,17,64,1,53,46,42,1,17,69,17,17,69,57,17,17,51,65,69
210,50,66,14,29,5,34,20,66,12,51,46,66,49,60,8,52,54,63,4,23,38,15,66,42,18,9,11,7,62,45,37,6,36,48,17,56,44,57,1,1,66,19,31,22,21,13,27,43,3,53,65,26,59,28,24,32,47,25,38,30,55,10,16,66,33,38,66,41,64,35,61,58,66
211,37,66,13,27,6,35,18,66,9,50,40,66,53,60,28,58,51,61,1,7,43,19,66,47,14,8,16,3,64,49,38,10,31,34,12,63,46,57,2,5,66,25,33,15,29,21,26,52,3,55,65,17,41,22,24,39,48,23,45,30,54,11,20,66,36,43,66,42,62,32,59,56,66
212,37,66,14,33,15,24,25,64,7,40,47,68,38,60,15,59,52,63,7,30,44,19,68,48,10,18,20,1,61,54,35,17,36,51,13,39,49,55,1,1,68,21,27,10,6,9,26,50,1,58,62,31,57,34,31,42,53,29,44,28,43,1,10,68,22,44,68,41,65,22,67,56,68
213,57,66,21,56,1,16,36,66,19,49,58,66,60,29,10,25,39,63,14,19,47,13,66,47,11,34,23,12,1,51,59,7,36,34,21,61,45,53,1,1,66,27,44,28,7,14,40,55,16,43,33,25,7,30,23,54,46,32,51,38,64,16,1,66,41,1,66,41,49,30,62,65,66
214,54,66,21,59,7,21,35,66,15,49,57,66,58,29,14,20,39,62,10,15,46,15,66,46,9,30,23,26,1,56,61,5,35,35,19,60,41,51,1,1,66,27,48,27,5,15,40,52,10,44,34,25,10,33,24,55,45,31,52,35,65,13,8,66,41,1,66,41,49,32,63,64,66
215,58,65,24,57,1,28,46,65,41,1,35,65,1,44,1,39,54,63,28,30,1,30,65,1,65,51,30,1,24,59,1,1,48,51,41,62,1,35,1,1,65,27,35,39,1,24,54,41,34,56,53,46,1,48,35,1,1,1,1,48,61,30,1,65,60,1,65,1,1,1,64,45,65
216,1,63,1,46,1,1,1,1,1,53,1,1,1,50,1,53,66,67,1,53,53,1,69,53,69,46,1,1,1,1,1,1,1,1,1,65,62,1,1,1,69,1,1,1,46,1,1,53,1,1,50,53,1,46,1,50,69,1,53,1,1,1,1,1,1,1,69,53,1,1,68,63,1
217,1,66,1,47,1,1,1,1,1,47,1,1,1,63,1,59,47,67,1,59,47,1,69,47,69,47,1,1,1,1,1,1,1,47,1,65,59,1,1,1,69,1,1,1,47,1,1,47,1,1,63,59,1,47,1,1,69,1,47,1,1,1,1,1,1,1,69,1,1,1,68,58,1
218,1,63,1,1,1,1,1,1,1,55,1,1,1,1,1,1,66,65,1,1,55,1,69,55,69,1,1,1,1,1,1,1,1,54,1,68,55,1,1,1,69,1,1,1,1,1,1,55,1,1,62,63,1,1,1,1,69,1,55,1,1,1,1,1,1,1,69,1,1,1,67,55,1
219,1,68,1,1,67,1,1,68,1,1,46,68,1,58,1,57,52,61,1,64,1,1,1,1,1,1,1,1,63,46,51,1,1,46,1,66,1,46,1,1,68,1,54,1,45,1,1,1,64,1,58,53,1,46,44,1,1,1,1,1,56,1,1,68,1,1,68,1,58,1,62,55,1
220,1,66,38,1,1,1,1,1,39,64,1,69,53,1,1,57,62,1,1,60,46,51,69,64,1,1,33,39,52,1,1,39,33,44,45,63,61,1,1,1,69,39,1,1,1,1,33,46,39,46,46,59,1,56,1,1,67,1,46,33,1,1,1,69,1,33,69,55,57,1,68,53,1
221,1,63,1,1,1,47,1,47,1,1,47,70,1,47,1,47,1,47,1,63,1,1,63,1,47,1,59,1,59,1,1,1,1,59,1,63,63,1,1,1,70,47,1,1,1,1,1,1,1,1,1,63,1,1,1,47,63,1,1,59,58,1,1,70,47,1,70,1,47,1,1,1,1
222,46,66,1,38,10,1,19,67,1,31,43,67,27,64,1,62,52,58,18,54,32,22,67,45,15,37,22,21,61,40,26,27,22,50,32,51,53,44,1,1,67,27,46,1,1,1,10,39,10,57,60,49,63,41,42,32,56,19,32,22,48,10,15,67,15,27,67,10,59,32,65,55,67
223,48,66,1,29,16,11,11,67,1,45,41,67,30,61,1,62,55,63,23,50,35,27,67,44,16,16,8,16,60,46,22,24,11,33,25,53,52,41,1,8,67,27,47,1,1,31,32,40,16,58,57,54,59,26,38,35,56,11,35,11,51,7,16,67,43,34,67,39,64,10,65,49,67
224,53,67,17,19,1,29,13,68,1,55,45,68,41,64,1,65,61,58,26,42,38,29,68,51,13,24,19,13,63,54,27,11,19,44,33,49,52,45,1,1,68,27,31,1,1,1,32,43,1,60,56,47,58,24,48,38,57,19,38,19,11,16,18,68,34,37,68,36,62,35,66,50,1
225,1,68,1,54,1,1,1,1,1,40,62,68,1,1,1,66,1,40,1,40,1,40,54,40,1,65,40,1,64,54,1,1,54,40,40,63,40,40,1,1,68,1,1,1,1,1,54,1,1,54,1,54,1,40,40,1,68,1,1,54,1,1,1,68,1,1,68,40,40,1,67,1,1
226,34,67,19,32,10,29,20,67,8,49,59,67,49,38,16,63,9,43,1,12,49,35,67,49,17,1,23,1,65,59,58,23,45,29,20,66,49,46,1,1,67,23,48,1,11,18,37,49,12,61,38,27,47,15,22,49,57,28,49,32,64,29,35,67,14,40,67,40,40,23,43,62,1
227,21,67,1,58,34,52,34,46,1,45,46,67,21,34,1,46,42,61,32,62,21,41,67,21,67,1,53,1,59,21,34,1,53,53,1,66,63,21,1,1,67,46,43,1,1,1,57,60,1,21,34,65,21,1,34,21,63,1,21,53,46,1,1,67,44,1,67,1,46,1,34,33,21
228,59,65,1,40,34,48,27,67,33,37,54,67,1,43,31,48,24,46,27,59,1,36,64,1,67,1,56,1,55,24,32,1,27,57,1,66,59,24,1,1,67,1,45,1,43,1,30,42,1,67,1,59,48,1,38,48,63,1,1,58,48,1,35,67,41,1,67,1,48,1,47,38,1
229,15,67,17,27,4,16,27,57,20,48,50,68,52,64,9,37,36,56,10,34,43,20,68,46,18,1,20,1,53,50,41,12,27,32,20,66,59,58,4,20,68,20,13,11,7,20,31,45,1,54,39,40,55,6,49,60,61,19,43,27,35,13,8,68,33,41,68,46,62,38,65,63,68
230,58,67,36,31,1,1,1,67,25,49,1,67,42,57,1,59,56,63,1,49,36,27,67,36,1,42,60,1,62,1,1,1,55,52,1,66,46,1,1,1,67,27,53,36,1,31,34,51,1,27,1,48,1,42,35,46,54,27,36,42,65,41,1,67,25,1,67,33,61,1,64,1,1
231,34,66,9,40,11,26,21,66,17,53,57,66,39,37,22,29,51,58,47,8,54,15,66,48,5,12,16,6,36,59,33,18,20,66,14,56,43,62,1,2,66,28,25,7,4,13,35,52,19,55,41,24,32,44,31,45,50,27,45,30,64,3,10,66,61,23,66,42,60,38,63,65,49
232,36,66,12,47,7,29,25,66,13,56,53,66,51,39,21,26,45,48,50,11,59,17,66,49,9,6,10,3,61,57,43,4,24,66,14,60,41,58,1,2,66,31,16,23,8,19,35,55,20,54,40,18,30,33,34,38,44,28,46,27,65,5,15,66,62,22,66,37,52,32,63,64,42
233,31,66,15,29,12,20,25,66,19,57,55,66,51,40,16,30,44,52,8,10,56,18,66,50,11,14,23,8,41,63,39,5,25,66,21,61,43,59,1,1,66,35,13,17,3,7,36,53,22,62,42,28,33,38,37,47,46,27,47,34,49,4,5,66,58,24,66,45,54,32,65,60,64
234,62,67,30,41,10,45,24,67,11,55,52,67,60,48,14,53,57,44,5,27,35,9,67,39,29,28,31,1,63,54,22,8,34,43,17,64,33,40,1,1,67,20,46,26,12,18,50,49,5,67,61,21,13,42,16,19,47,25,35,56,65,4,15,51,59,35,67,23,38,32,66,58,7
235,60,66,32,28,9,39,19,66,10,56,53,66,61,55,13,54,52,48,5,25,43,15,66,49,31,30,34,3,62,51,29,8,22,46,18,63,37,40,1,2,66,21,36,26,11,27,24,50,4,66,58,12,17,33,16,23,41,20,43,47,64,7,14,66,59,43,66,35,42,38,65,57,6
236,60,66,27,32,15,42,21,66,16,46,50,66,59,43,13,54,55,62,1,25,47,8,66,47,36,33,40,1,61,31,19,1,29,53,18,64,35,45,1,1,66,30,51,25,11,14,28,52,11,66,38,24,8,34,17,23,44,21,47,56,63,1,8,66,58,37,66,20,41,39,65,57,7
237,36,66,15,35,6,31,21,66,9,61,46,66,41,43,17,38,51,55,5,14,53,12,66,58,19,13,20,7,49,62,40,4,27,37,24,57,52,50,1,1,66,23,32,16,11,22,45,56,8,66,42,34,29,28,39,44,60,25,53,30,59,10,18,66,63,26,66,47,48,33,65,64,3
238,37,66,26,33,9,25,15,66,10,59,52,66,44,39,18,34,41,58,4,20,46,19,66,55,13,16,12,5,54,60,49,6,29,35,23,62,43,56,1,2,66,32,22,17,11,27,40,51,8,66,42,30,36,31,38,46,53,21,46,24,64,7,14,66,61,45,66,50,57,28,65,63,3
239,40,67,23,24,8,33,18,67,15,46,35,67,32,62,1,44,63,65,8,34,50,21,67,58,8,14,15,1,47,45,26,21,28,29,18,61,54,56,1,1,67,17,38,1,1,13,42,55,20,53,57,39,52,29,36,37,60,24,50,27,59,8,8,67,43,49,67,41,64,31,66,48,1
240,32,67,28,38,5,14,8,67,29,59,60,67,52,39,20,31,53,54,4,30,49,13,67,50,15,24,9,16,42,62,40,18,9,65,17,47,44,61,1,1,67,25,32,27,20,7,23,57,26,56,46,22,35,58,36,37,51,9,48,19,64,12,6,67,45,41,67,43,55,34,66,63,1
241,32,65,27,37,8,11,20,65,14,59,56,65,52,37,19,22,41,50,4,13,48,10,65,43,16,65,21,6,46,58,45,9,15,63,17,53,40,57,2,1,65,30,36,23,12,28,31,55,18,65,39,26,33,54,34,42,44,24,47,25,60,7,5,65,62,29,65,49,51,35,64,61,3
242,24,63,15,34,21,22,19,67,16,50,60,67,45,43,9,34,41,66,8,36,53,30,67,55,12,27,12,29,42,56,33,4,10,64,10,48,51,51,1,1,67,16,23,25,6,6,38,61,26,67,47,30,44,59,28,49,57,19,54,32,58,5,12,67,18,46,67,39,40,37,65,62,1
243,55,67,30,63,16,47,28,67,7,41,36,67,53,24,8,31,57,62,6,26,45,12,67,46,20,32,19,1,60,51,56,1,59,27,29,61,39,33,1,1,67,18,25,21,10,15,50,38,13,67,58,34,17,22,14,40,48,37,44,54,64,5,9,49,35,43,67,23,52,42,66,65,11
244,54,66,28,62,14,48,29,66,7,41,34,66,52,24,15,26,55,56,6,22,46,8,66,47,17,31,16,5,59,50,61,1,57,25,27,60,36,32,1,1,66,33,38,18,11,19,49,39,10,66,58,30,21,20,12,43,40,35,45,53,65,4,13,66,37,44,66,23,51,42,64,63,9
245,58,67,41,64,1,51,44,67,1,39,45,67,53,30,1,16,50,55,1,25,56,12,67,57,12,49,20,1,60,33,29,1,59,21,24,62,37,27,1,1,67,34,12,28,1,12,46,40,17,52,63,46,32,21,23,41,38,46,54,43,61,1,1,67,35,26,67,36,31,19,66,65,18
246,37,67,23,31,7,26,22,67,13,64,53,67,36,46,12,32,45,48,5,19,55,14,67,59,11,20,18,9,43,60,40,10,30,39,28,57,54,47,1,1,67,27,25,16,8,17,42,62,6,51,44,35,34,33,38,50,58,24,55,21,63,4,15,67,61,49,67,52,41,29,66,65,1
247,36,67,22,34,6,25,21,67,19,61,50,67,52,44,16,32,45,56,4,13,47,11,67,57,15,20,18,7,60,62,46,8,26,37,29,58,42,54,1,2,67,39,12,17,14,28,40,59,9,55,41,30,31,33,35,47,53,23,47,24,65,5,10,67,64,38,67,43,51,27,66,63,3
248,41,67,18,29,10,20,26,67,21,63,51,67,46,47,7,42,43,62,11,22,53,14,67,56,17,5,15,1,48,45,40,8,33,34,27,64,52,55,1,1,67,35,23,9,6,12,39,60,19,59,37,30,36,32,24,44,61,25,53,28,58,13,16,67,57,38,67,49,50,31,66,65,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,28,68,1,46,1,1,26,68,1,54,52,1,29,53,1,50,62,67,1,1,54,29,68,61,68,1,29,1,29,63,41,1,43,29,23,29,54,29,1,1,68,1,24,1,1,1,48,54,1,46,42,29,43,1,48,54,60,29,54,43,29,1,24,1,26,50,68,29,64,29,66,65,1
252,53,66,1,30,11,29,25,67,1,49,48,67,32,60,1,62,59,63,24,51,38,1,67,38,37,20,11,20,57,45,15,18,27,46,17,52,55,50,1,1,67,1,18,14,1,1,34,38,20,44,58,54,61,31,23,26,56,15,38,27,35,10,11,67,35,38,67,38,64,33,65,47,67
253,50,65,8,29,6,25,11,67,18,41,45,67,38,64,9,63,61,58,10,48,35,32,67,40,20,13,28,6,60,47,30,16,31,56,17,54,52,45,1,20,67,20,43,15,1,20,12,33,4,49,53,51,62,27,26,35,57,19,35,14,55,3,4,67,44,33,67,20,59,39,66,42,67
254,57,67,1,32,1,29,1,59,1,47,43,68,36,65,1,62,54,60,1,21,36,1,68,46,68,21,1,21,64,53,34,21,1,52,21,58,40,43,1,1,68,21,56,1,1,1,48,41,30,45,55,49,63,21,31,36,51,1,36,1,33,18,1,68,19,34,68,42,61,28,66,50,19
255,38,67,10,29,5,36,27,67,14,53,48,67,57,59,8,41,39,63,12,32,44,19,67,47,17,11,21,5,56,60,40,16,26,30,20,66,55,62,1,1,67,22,33,1,5,9,31,49,18,61,52,24,54,15,23,50,51,28,42,34,46,1,25,67,37,42,67,45,64,35,58,65,12
256,37,67,16,35,5,27,24,67,11,57,56,67,63,43,6,42,39,65,10,32,49,22,67,51,15,7,21,3,44,55,46,19,30,29,18,61,60,62,1,1,67,23,36,8,4,20,34,54,17,59,41,33,47,14,13,52,53,31,49,28,45,9,26,67,40,48,67,38,66,25,58,64,12
257,36,67,1,28,1,43,17,67,1,50,48,67,51,61,1,54,37,65,16,39,44,22,67,47,1,1,22,1,57,53,42,1,33,31,24,63,58,52,1,1,67,27,20,1,1,1,32,49,19,60,38,41,64,20,18,55,56,28,44,28,34,1,26,67,25,44,67,35,66,40,59,62,15
258,47,66,13,43,4,54,22,66,15,37,29,66,40,55,8,59,42,56,7,46,33,11,66,33,26,19,60,4,64,38,41,1,30,66,14,65,48,39,1,1,66,18,45,16,4,17,23,36,12,28,52,44,58,20,21,31,49,24,35,61,62,10,9,66,25,32,66,27,63,51,57,50,53
259,64,68,19,66,40,19,51,68,1,36,38,1,29,53,1,43,42,55,1,1,29,56,68,29,68,19,57,1,44,63,25,1,62,48,19,57,25,38,1,1,68,1,49,1,1,1,57,36,1,45,51,57,45,29,40,29,65,19,25,57,19,49,1,1,1,25,68,29,54,47,67,29,1
260,31,66,10,21,1,22,12,66,38,51,27,66,40,55,1,54,62,59,1,31,45,14,66,45,66,31,16,29,64,26,41,1,17,34,36,65,44,57,1,1,66,37,10,12,1,1,22,53,29,25,48,63,52,34,24,43,49,17,45,17,60,1,28,66,20,50,66,39,58,42,61,56,15
261,61,67,24,62,5,20,28,67,19,55,29,67,54,30,8,23,39,60,3,17,46,14,67,56,12,36,16,15,53,63,31,13,51,35,45,59,27,44,1,1,67,22,43,18,7,10,57,40,6,52,41,42,33,38,34,26,50,25,48,49,64,9,11,67,46,37,67,32,58,21,66,65,4
262,63,67,25,62,5,18,31,67,16,53,27,67,49,26,23,20,38,60,3,19,46,11,67,54,8,28,15,10,55,61,56,9,48,33,36,59,24,39,1,1,67,29,52,17,12,14,57,43,6,51,40,42,47,35,34,22,41,30,45,50,65,7,13,67,44,37,67,32,58,21,66,64,4
263,63,67,25,51,6,22,26,67,17,56,28,67,48,31,8,19,32,60,14,21,50,20,67,57,10,34,16,1,40,62,15,13,52,43,27,61,36,47,1,1,67,30,23,18,1,1,55,46,11,33,45,43,38,39,37,34,49,29,41,54,64,9,12,67,53,58,67,42,59,24,66,65,7
264,60,67,19,59,13,27,26,67,8,54,39,67,57,45,20,56,28,61,5,18,46,9,67,48,50,21,51,6,63,34,49,9,52,55,25,65,36,40,1,1,67,15,33,1,7,11,41,35,4,38,53,24,37,17,23,43,42,29,47,32,66,12,16,67,22,44,67,30,62,31,58,64,14
265,60,68,17,65,18,27,31,68,9,54,50,68,59,34,21,37,36,57,3,7,51,12,68,54,30,15,28,1,61,41,64,11,49,35,19,63,39,45,1,3,68,26,62,5,14,13,43,44,6,38,47,22,29,20,24,48,52,33,53,56,66,10,16,46,23,40,68,25,58,32,42,67,8
266,58,67,15,60,21,26,25,67,12,63,45,67,56,29,1,43,41,57,1,1,50,19,67,59,22,15,35,1,62,41,37,17,39,23,20,64,46,55,1,1,67,33,40,1,1,12,53,51,1,47,36,24,27,12,31,30,48,28,52,53,61,1,18,67,34,44,67,38,49,32,66,65,11
267,50,65,22,57,44,47,32,65,1,40,33,65,29,38,1,56,54,62,61,1,18,36,65,27,45,22,46,1,60,51,28,1,39,65,1,63,16,21,1,1,65,15,35,1,1,1,53,19,1,65,58,49,34,20,31,24,37,24,24,52,59,1,1,65,30,42,65,16,55,41,64,43,48
268,52,65,21,57,41,39,36,65,1,37,27,65,30,40,29,56,48,60,61,1,17,33,65,26,38,21,44,1,58,55,46,1,43,65,1,62,15,20,1,1,65,13,54,13,11,10,47,18,11,65,59,42,28,19,34,23,32,23,23,51,63,1,1,65,31,45,65,15,53,49,64,35,50
269,58,66,16,42,27,36,28,66,13,52,25,66,45,32,14,57,38,60,1,9,48,18,66,50,34,16,43,1,63,56,19,1,30,35,1,65,46,37,1,1,66,23,39,8,15,11,29,47,9,66,64,31,41,21,20,22,51,26,48,44,59,1,24,66,40,53,66,33,61,55,62,54,12
270,33,69,33,65,1,1,1,1,1,57,48,1,57,50,1,33,66,45,1,55,57,54,71,57,1,1,38,1,1,52,1,38,38,52,1,38,57,45,1,1,71,1,1,1,1,1,38,68,50,33,55,38,1,67,45,1,57,1,57,38,1,1,1,1,1,1,71,48,33,1,70,57,1
271,54,70,1,1,1,1,1,48,1,1,1,1,1,66,1,48,1,68,53,60,1,52,63,1,1,1,54,1,57,1,1,1,65,1,1,69,60,1,1,1,70,1,1,1,1,1,45,1,1,64,58,60,1,1,45,1,70,1,1,54,1,1,1,48,58,1,70,47,48,1,66,1,1
272,39,69,27,68,1,27,1,69,1,55,48,1,62,48,1,27,48,39,27,48,55,48,69,55,1,1,34,1,1,44,1,1,27,34,47,39,55,39,1,1,69,1,1,1,1,1,44,62,48,66,48,44,34,61,39,1,65,1,55,34,34,1,1,1,1,27,69,64,27,1,67,55,1
273,42,67,1,63,14,27,23,67,19,62,52,67,59,30,6,34,44,54,6,6,50,20,67,53,10,23,11,11,64,60,49,5,29,36,20,28,43,47,1,1,67,15,57,26,15,18,37,47,6,39,41,25,56,31,38,50,55,31,58,33,61,13,17,67,45,35,67,39,46,22,66,65,1
274,41,67,1,65,14,26,35,67,21,61,50,67,58,28,15,31,44,49,7,10,51,25,67,53,6,24,11,13,60,56,62,5,32,38,20,27,43,48,1,1,67,7,64,22,19,16,37,54,9,39,42,22,59,30,36,51,46,29,55,34,63,11,17,67,47,33,67,40,45,18,57,66,4
275,42,67,1,52,18,28,26,67,22,65,58,67,62,36,15,36,50,61,1,10,56,13,67,59,9,22,13,10,34,64,41,1,31,43,22,29,46,48,1,1,67,19,33,19,15,1,36,60,8,47,44,22,54,32,35,56,55,26,51,29,45,10,15,67,48,39,67,40,53,21,63,66,7
276,60,67,20,63,12,11,21,67,30,37,35,67,58,33,10,42,26,61,9,16,49,22,67,53,12,19,31,1,51,54,45,1,57,41,27,56,37,44,1,1,67,17,62,12,1,18,59,43,12,47,50,27,24,34,24,27,37,23,48,55,65,1,8,67,52,46,67,32,40,36,66,64,1
277,18,67,28,32,11,15,17,67,25,52,38,67,61,26,1,1,57,60,1,19,43,36,67,54,1,11,34,1,64,59,49,1,33,40,31,63,35,38,1,1,67,27,24,19,13,23,55,41,1,56,53,47,58,21,51,50,46,29,45,16,65,1,14,67,42,37,67,44,48,30,66,62,21
278,61,68,19,63,13,12,22,64,30,38,37,68,59,33,10,36,27,62,9,17,49,18,68,56,13,19,31,1,53,58,23,1,52,42,34,57,38,46,1,1,68,19,40,13,1,11,60,45,13,48,54,28,25,35,25,28,42,24,49,55,67,1,1,68,49,47,68,32,44,40,66,65,1
279,13,65,13,32,1,25,16,65,1,52,56,65,44,40,1,29,58,48,28,26,55,16,65,43,1,20,23,21,38,61,41,16,16,65,27,63,49,56,1,1,65,30,33,1,1,1,35,51,21,59,54,34,37,31,1,46,53,23,45,1,39,1,13,65,60,41,65,47,50,36,64,62,65
280,17,65,25,27,1,15,13,65,1,48,55,65,41,38,12,26,58,47,15,30,53,1,65,39,1,20,18,29,54,60,42,1,13,65,21,64,45,55,1,22,65,32,35,24,1,31,37,51,28,61,57,36,23,33,1,45,49,18,42,1,52,1,11,65,59,39,65,44,50,34,63,62,65
