328,156,148,90,75,86,27,31,16,156,22,64,31,45,152,1,1,119,114,41,156,182,58,112,156,16,156,23,188,156,65,130,24,183,118,36,177,1,132,151,142,140,188,115,18,74,181,80,69,85,42,101,82,116,156,188,59,132,104,76,29,18,31,66,156,98,156,102,147,47,1,92,1,1,125,129,187,180,76,37,81,67,60,156,105,103,100,117,1,91,188,71,156,188,73,188,47,178,188,128,46,156,1,95,106,68,143,109,144,54,38,70,156,94,13,49,50,21,156,52,57,76,132,155,154,124,76,132,156,96,18,184,132,88,146,111,53,132,51,1,179,131,126,62,39,83,174,1,28,175,185,108,132,31,56,88,62,188,107,13,123,156,141,99,113,72,44,121,13,30,31,110,186,84,61,132,127,188,43,26,55,156,173,87,188,149,93,25,176,120,144,153,122,97,1,1,40,150
329,172,164,110,41,30,1,163,38,140,22,52,62,75,165,1,32,186,150,120,147,130,125,81,84,1,58,18,186,28,53,148,49,65,76,57,170,106,144,151,96,107,186,134,26,41,182,156,82,176,25,128,137,113,131,185,161,35,26,41,36,41,1,34,186,80,178,158,138,17,1,90,186,1,173,152,168,155,41,33,98,56,20,105,132,186,129,124,1,97,186,116,146,127,50,174,68,184,186,74,29,160,1,167,119,149,101,99,121,118,73,40,177,69,1,123,15,77,141,112,54,51,59,154,139,122,85,104,175,135,41,86,91,115,142,126,41,91,23,1,143,169,186,60,64,109,181,1,21,180,71,103,67,78,86,94,61,186,108,14,88,159,93,171,63,24,145,70,16,37,78,88,166,135,66,114,55,186,102,19,30,117,179,72,186,153,100,83,1,133,110,162,183,95,1,41,39,156
330,177,172,118,37,37,1,115,25,87,28,48,61,68,171,1,49,32,174,101,140,126,120,57,116,20,71,18,187,68,54,134,57,160,92,52,162,68,168,156,130,148,187,79,20,37,183,148,76,163,1,110,112,128,81,184,86,37,103,37,20,37,1,50,187,27,155,138,143,34,1,131,187,1,180,164,181,109,37,52,84,62,34,161,143,187,107,125,1,91,187,122,176,96,28,159,55,186,187,116,34,112,1,175,146,123,170,129,127,64,57,37,158,78,1,138,1,55,85,112,1,66,105,145,166,57,100,73,166,152,37,120,123,151,108,142,37,131,62,1,83,165,187,76,82,98,179,1,28,169,150,90,87,64,96,137,80,187,106,28,25,110,141,101,98,32,136,93,1,37,66,94,178,119,73,135,1,187,103,18,1,152,182,50,187,147,95,71,20,156,131,154,185,89,1,20,73,173
331,180,158,120,55,42,1,138,26,69,49,53,71,77,178,1,36,34,166,113,143,127,124,70,97,1,79,20,187,30,18,151,34,149,103,40,159,42,144,160,134,132,187,119,26,36,185,130,95,164,15,85,116,128,85,186,82,36,67,55,40,55,1,44,187,45,173,155,157,26,1,82,187,1,181,153,177,122,55,45,95,72,26,162,141,187,109,147,1,106,187,103,165,99,68,147,55,184,187,93,33,150,1,170,145,124,156,139,135,75,48,30,172,91,1,163,1,51,75,116,47,55,99,131,168,64,114,66,169,118,55,133,129,121,98,123,55,139,30,19,111,161,187,91,55,110,182,1,15,174,137,107,90,73,78,80,49,187,94,20,23,103,145,114,101,1,153,112,1,36,74,107,176,124,85,142,64,187,102,20,15,167,179,51,187,152,84,54,23,85,136,175,183,85,1,23,80,171
332,174,178,67,115,1,1,148,47,93,101,119,134,107,113,1,1,47,157,1,155,150,1,103,110,1,93,61,186,139,1,79,1,122,99,1,145,1,165,156,164,172,186,61,85,153,184,44,115,87,1,110,119,98,1,182,129,47,65,115,79,71,1,71,186,1,165,139,165,1,1,129,1,1,186,179,173,79,71,1,1,47,1,176,57,152,129,119,1,125,186,87,153,47,79,145,75,185,171,1,56,99,1,95,186,46,141,122,165,74,1,1,162,67,1,125,1,64,57,160,75,107,86,87,181,1,138,87,144,101,92,160,158,137,107,122,103,105,65,1,134,143,186,61,78,67,175,1,1,147,165,47,1,134,105,115,186,186,129,1,47,79,186,57,128,1,151,95,1,47,110,1,180,67,44,75,1,186,125,47,1,177,158,95,186,148,129,79,1,57,163,142,183,113,1,1,87,170
333,171,105,76,78,39,35,106,27,37,27,113,64,53,110,1,51,11,168,131,101,167,166,121,153,38,17,10,184,70,49,59,54,130,118,18,128,116,163,178,152,151,188,21,14,74,187,135,125,95,9,155,104,91,25,169,93,30,146,85,23,41,27,47,122,45,148,173,183,90,1,174,188,1,185,140,89,126,88,33,58,114,46,147,111,188,136,62,1,107,188,156,182,188,48,164,69,180,188,145,20,86,1,165,143,34,73,159,149,52,75,40,154,36,15,109,13,55,117,137,83,81,43,87,181,92,94,124,82,127,44,157,139,162,67,150,84,141,77,56,57,144,188,103,79,98,172,1,68,119,138,123,60,64,99,161,115,188,132,8,42,50,96,120,134,71,62,129,24,19,64,108,158,177,97,175,26,188,100,12,22,160,176,80,188,179,102,61,16,112,142,133,186,72,1,31,32,170
334,164,101,63,50,61,30,118,16,59,22,105,49,36,107,1,24,12,161,84,96,170,123,131,126,42,72,9,175,81,33,115,43,128,159,29,135,110,149,168,143,167,187,181,13,47,184,145,124,106,7,140,95,127,55,178,74,17,125,48,14,26,21,35,187,73,136,151,169,77,4,148,187,5,182,112,58,97,67,64,54,88,46,158,119,187,116,82,1,113,187,142,171,91,41,187,28,179,187,144,18,109,3,162,133,52,80,153,163,65,53,45,132,40,39,104,27,86,99,122,89,62,78,93,183,75,70,134,94,139,32,128,157,147,92,156,71,160,19,25,68,173,187,100,85,98,180,8,79,117,141,102,34,56,87,146,114,187,137,37,51,66,103,121,152,60,83,138,10,31,56,154,177,172,108,174,15,187,111,11,38,150,176,76,187,166,90,44,185,120,155,130,186,69,6,23,20,165
335,129,82,113,45,45,29,74,38,38,45,45,95,95,82,1,1,45,182,166,93,159,170,113,144,1,45,88,184,151,88,76,1,154,109,45,135,26,162,187,133,152,187,82,82,45,186,72,113,112,1,169,78,90,29,183,44,45,128,45,29,45,38,45,160,45,180,110,177,1,1,171,187,1,178,150,146,45,45,26,91,168,22,156,105,187,163,95,1,45,187,149,176,187,91,158,82,179,187,1,45,153,1,132,102,1,138,133,113,74,1,1,181,45,1,82,1,73,123,130,139,110,106,33,167,71,45,172,103,142,43,155,113,175,95,164,45,113,140,104,126,157,187,143,45,45,147,1,32,136,165,33,107,95,76,174,33,187,144,1,1,45,113,45,45,80,38,26,1,33,95,38,173,137,80,94,126,187,108,22,22,161,124,101,187,148,113,78,22,131,113,125,185,33,1,45,141,113
336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,184,1,1,1,167,1,183,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,167,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,166,1,167,1,1,1,1,1,1,167,1,1,1,184,184,1,1,184,167,1,1,167,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,184,1,1,1,180,167,1,184,180,1,184,1,167,1,167,184,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,184,184,1,1,1,1,1,1,167,1,1,1,1,1
337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,184,1,1,1,167,1,183,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,1,1,167,1,1,1,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,166,1,167,1,1,1,1,1,1,167,1,1,1,184,184,1,1,184,167,1,1,167,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,184,1,1,1,180,167,1,184,180,1,184,1,167,1,167,184,1,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,1,184,1,1,1,1,1,1,184,184,1,1,1,1,1,1,167,1,1,1,1,1
338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,183,1,1,1,166,1,182,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,166,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,165,1,166,1,1,1,1,1,1,166,1,1,1,183,183,1,1,183,166,1,1,166,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,183,1,1,1,179,166,1,183,179,1,183,1,166,1,166,183,1,1,1,1,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,183,1,183,183,1,1,1,1,1,1,166,1,1,1,1,1
339,169,142,65,1,65,1,125,1,84,1,1,125,65,143,1,49,186,177,103,81,152,134,85,163,1,58,1,186,53,65,147,1,85,85,1,85,1,181,186,118,130,186,1,1,1,183,150,109,157,1,164,143,131,65,140,58,1,85,65,1,65,1,65,159,58,109,149,176,123,1,166,1,1,178,116,185,82,65,1,65,171,1,85,108,186,134,125,1,120,186,162,179,186,1,173,1,180,186,161,1,65,1,148,85,53,129,134,109,1,82,1,131,65,1,143,1,53,102,151,1,119,53,138,158,101,103,107,49,167,1,85,85,168,64,175,65,85,160,1,146,134,186,85,58,49,122,1,1,105,85,1,1,109,155,172,165,186,174,58,1,1,123,100,58,65,125,105,1,1,109,85,152,154,1,133,53,186,85,1,49,139,170,65,186,141,109,121,184,156,109,117,182,80,1,1,1,85
340,167,132,54,1,54,70,118,1,130,1,1,85,81,132,1,48,184,173,75,72,134,154,94,171,1,80,71,184,1,54,122,1,146,106,1,144,115,180,184,120,127,184,1,1,1,182,157,1,142,1,164,125,112,54,152,51,1,105,88,1,54,1,54,184,54,150,137,179,141,1,166,1,1,178,113,90,93,54,77,54,168,1,94,119,184,139,110,1,99,184,159,175,184,50,184,1,177,184,169,1,54,1,145,149,158,90,123,101,53,1,1,151,54,1,125,1,1,83,136,84,77,1,129,153,48,75,87,1,172,1,104,94,163,121,170,54,94,156,1,128,131,184,138,73,99,160,1,1,92,108,73,1,86,155,165,162,184,174,51,1,82,109,79,54,54,110,89,1,1,101,94,147,161,1,116,1,184,135,1,1,117,176,54,184,143,54,124,183,140,101,148,181,114,1,1,1,107
341,178,1,68,1,68,1,68,1,68,1,1,115,68,1,1,1,1,182,158,133,137,133,1,166,1,1,1,185,156,68,1,1,154,68,1,127,68,153,188,113,137,188,1,68,1,187,1,1,126,1,168,1,146,1,160,68,1,120,68,68,68,1,68,173,68,152,146,183,1,1,176,1,1,180,136,151,68,68,68,68,172,1,125,68,188,137,115,1,115,188,169,181,188,1,174,1,184,188,68,1,68,1,68,141,120,128,113,68,1,1,1,161,68,1,1,1,120,68,137,1,128,120,66,131,68,68,146,68,165,1,154,1,167,68,175,68,68,146,1,128,68,188,141,68,1,177,1,68,150,159,1,1,68,157,179,132,188,171,68,1,1,1,68,68,68,68,67,1,1,68,1,163,162,1,115,120,188,141,1,68,133,170,141,188,115,68,1,1,1,68,164,186,145,1,1,1,1
342,182,169,86,1,31,1,179,48,116,31,63,80,56,166,1,31,48,146,99,127,155,160,65,136,1,106,25,187,31,31,129,135,139,65,63,77,25,126,113,106,106,187,104,58,1,171,178,86,134,48,98,159,86,68,183,121,42,86,1,74,1,1,31,187,25,145,172,167,74,1,120,187,1,148,147,141,74,1,42,25,124,61,130,101,149,150,165,1,99,187,154,164,187,48,144,58,176,187,125,25,54,1,180,173,170,72,106,86,42,151,1,163,58,1,128,1,103,156,152,31,1,79,138,168,68,1,115,174,175,1,133,86,157,106,162,1,86,101,71,143,84,187,77,42,153,184,1,31,181,132,65,61,86,122,136,104,187,114,31,81,111,86,177,84,48,158,81,25,42,117,81,161,56,86,86,68,187,55,1,1,131,185,111,187,118,42,119,142,72,86,186,140,48,1,31,31,123
343,181,164,110,1,36,1,173,29,123,36,169,41,56,162,1,27,58,134,75,104,155,160,76,87,24,108,33,186,39,43,122,145,135,85,54,72,62,129,109,103,113,186,68,23,88,168,178,64,119,50,79,144,90,47,182,116,24,97,1,60,1,1,32,186,27,128,170,161,51,1,127,186,1,142,143,136,70,1,34,29,102,52,121,92,150,148,165,1,138,186,131,151,186,65,186,58,172,186,139,20,61,1,179,175,154,107,120,105,41,167,1,133,55,18,153,19,65,146,152,36,1,79,126,163,91,1,118,174,177,1,117,97,156,77,158,17,97,95,157,147,130,186,43,43,149,185,72,24,180,115,48,63,93,140,124,89,186,85,48,83,171,97,176,84,52,166,96,29,67,105,79,159,56,97,110,82,186,72,43,21,132,184,70,186,114,77,94,137,69,110,183,125,39,1,21,34,141
344,183,175,61,1,45,1,178,37,123,48,125,52,61,174,1,1,37,155,65,147,154,165,104,87,1,101,32,106,55,1,128,74,161,82,55,86,99,141,129,126,126,189,55,48,1,180,177,55,109,1,90,132,111,65,184,90,32,108,1,48,1,1,41,189,61,150,171,164,44,1,117,189,1,134,115,138,93,1,41,105,1,37,144,82,148,152,156,1,135,189,158,176,74,74,136,36,185,189,109,1,93,1,181,166,167,102,159,112,116,146,1,163,80,1,69,1,61,141,153,72,1,69,149,160,45,65,106,162,173,1,143,112,139,112,169,65,117,52,1,157,139,189,72,74,151,187,1,52,182,137,82,74,95,130,117,55,189,89,1,85,124,117,179,90,40,170,95,32,41,95,95,171,55,32,117,1,189,99,47,1,168,186,74,189,131,102,87,1,69,117,188,144,1,1,48,80,133
345,160,150,55,28,55,41,106,1,55,25,92,55,145,150,1,47,1,153,102,176,96,96,1,140,50,115,35,188,90,55,145,43,164,40,1,170,121,121,121,51,96,188,154,20,1,186,113,38,173,1,152,140,55,55,184,86,28,117,55,36,55,1,55,188,55,173,121,178,52,1,55,22,1,182,183,187,96,55,55,140,165,24,133,112,155,161,55,1,101,188,95,121,145,172,188,135,177,188,168,44,173,1,128,157,109,118,103,55,108,53,34,171,55,93,140,47,89,167,107,132,55,130,55,91,94,100,120,185,158,27,130,1,55,104,148,55,54,139,42,55,87,188,127,55,88,180,1,45,181,159,137,133,55,39,55,136,188,140,104,1,166,46,121,47,55,55,114,21,33,55,1,178,129,1,116,23,188,110,1,37,149,169,55,188,119,55,32,163,138,55,156,162,28,1,28,26,111
346,162,156,85,62,74,14,59,29,17,60,54,39,39,156,1,38,25,163,104,151,106,75,62,79,18,126,8,134,105,84,136,24,167,80,29,177,57,113,113,76,106,188,152,35,62,187,111,52,173,8,159,136,85,94,182,16,12,120,100,39,32,93,56,186,31,174,113,178,72,1,39,34,1,180,133,181,119,82,85,155,169,61,143,112,188,164,39,1,83,188,20,113,188,146,188,145,185,188,170,73,174,1,124,139,95,129,101,85,99,36,27,176,71,22,136,51,130,96,121,58,85,141,158,98,55,110,113,149,160,62,147,62,39,125,144,85,81,131,1,132,123,188,118,39,97,183,1,77,179,161,150,152,39,39,39,140,188,135,19,37,171,78,127,21,148,39,109,8,23,32,62,184,128,62,108,62,188,102,12,28,154,172,53,188,122,85,15,166,141,85,168,165,50,8,26,62,103
347,149,158,109,61,30,28,90,24,47,23,70,64,134,158,1,1,43,153,88,171,114,107,55,40,22,92,29,188,55,144,148,15,164,100,24,176,76,128,119,113,129,188,141,13,140,186,76,91,174,1,147,136,132,75,184,45,59,133,79,37,36,1,44,188,42,182,96,185,40,1,48,15,1,179,131,187,99,83,71,53,166,38,151,94,188,161,64,1,80,188,87,122,155,169,173,145,180,188,167,27,170,1,124,135,64,102,116,109,82,52,14,183,63,30,136,1,95,168,120,50,71,160,89,126,51,84,127,181,146,55,150,104,64,103,143,71,104,98,1,101,112,188,93,30,86,177,1,39,175,162,157,151,64,46,48,139,188,154,19,21,81,111,97,85,138,64,125,15,24,54,35,178,115,104,121,130,188,62,18,19,156,172,60,188,123,71,30,117,142,108,165,163,78,1,30,55,118
348,67,113,113,30,1,1,30,30,1,89,30,56,1,113,1,1,30,185,104,153,109,109,104,176,1,67,30,186,156,113,104,1,158,67,56,151,1,67,140,140,156,190,113,56,30,189,89,97,113,1,180,113,56,89,181,30,67,113,30,1,30,30,30,169,30,179,97,178,56,1,155,30,1,177,113,165,89,30,1,113,170,67,165,30,165,144,56,1,97,190,109,184,190,113,144,113,183,190,97,30,67,1,97,162,30,159,140,113,30,1,1,182,67,1,113,1,30,56,144,67,30,113,113,171,67,67,67,113,175,30,144,113,153,89,149,89,104,151,30,67,67,190,67,30,67,173,1,1,113,162,113,113,56,144,162,159,190,113,1,1,30,67,97,89,113,56,30,1,67,56,104,172,89,113,140,113,190,56,1,1,165,159,67,190,149,67,1,188,113,109,174,187,97,1,67,67,113
349,94,162,98,22,22,22,59,1,59,59,22,22,88,162,1,1,22,176,111,147,143,111,59,147,22,59,22,185,22,138,120,1,147,22,59,152,1,98,188,115,134,188,146,59,1,187,115,98,120,22,174,120,22,59,180,1,59,136,88,22,22,1,59,167,22,181,131,179,22,1,169,22,1,176,165,172,59,88,22,120,162,22,153,1,158,145,22,1,88,188,115,183,188,120,188,160,169,188,136,59,59,1,94,157,59,131,115,98,22,22,1,182,59,1,120,22,22,59,134,22,22,120,120,138,59,59,59,178,147,22,159,98,175,98,143,59,98,138,115,22,98,188,22,59,22,171,1,59,172,156,120,160,22,120,147,138,188,120,1,22,153,94,88,98,59,22,94,1,59,22,98,168,59,98,111,22,188,59,1,1,155,165,59,188,111,98,22,186,131,98,138,184,59,1,22,59,88
350,1,109,133,1,1,1,103,1,1,62,92,1,1,109,1,1,1,185,123,167,180,127,1,163,1,1,92,189,160,62,62,1,172,92,62,167,62,154,149,146,154,191,109,62,1,190,1,92,149,1,160,62,1,109,163,118,103,123,92,1,1,1,1,149,1,170,92,133,1,1,181,62,1,186,127,149,133,92,1,62,154,62,174,92,149,109,1,1,133,191,118,187,191,62,163,62,184,191,62,1,109,1,123,154,1,127,146,133,1,1,1,171,62,1,62,1,1,1,133,1,62,62,103,176,62,92,62,183,163,1,177,133,127,109,154,92,133,123,133,145,118,1,146,1,1,160,1,1,133,177,62,127,62,117,177,62,191,62,1,1,62,1,118,1,1,1,62,1,62,103,1,182,103,103,1,62,191,62,1,1,174,154,118,191,167,127,1,62,62,92,172,188,144,1,1,109,133
351,149,98,101,52,56,32,79,19,73,34,96,93,60,98,1,23,11,155,112,74,163,145,161,146,15,76,10,177,54,46,92,15,118,162,39,124,36,170,157,166,180,190,42,22,50,189,90,127,133,17,137,105,107,41,182,44,25,132,56,31,55,11,30,172,77,165,147,178,69,1,141,1,1,183,123,114,129,56,64,66,103,51,140,115,190,131,85,1,78,190,121,169,190,61,143,49,171,190,116,26,122,1,142,120,108,153,150,176,38,24,18,167,59,14,106,1,45,72,119,81,67,65,117,186,70,68,97,80,151,47,148,173,138,63,134,83,174,88,35,110,184,164,104,71,82,154,1,40,125,158,136,43,94,113,144,109,190,152,13,28,37,130,126,160,75,85,139,20,29,94,135,179,102,100,181,84,190,91,20,33,168,156,89,190,159,111,48,188,128,175,87,187,62,1,27,53,185
352,148,118,92,44,46,11,88,21,64,25,78,82,60,107,1,20,28,158,87,91,160,138,161,139,23,71,9,181,68,56,132,29,110,164,39,143,34,167,151,170,176,189,50,17,45,188,123,127,122,19,146,104,131,31,182,73,18,134,53,37,29,12,35,165,55,173,137,153,51,1,145,7,1,186,144,89,129,53,57,62,100,52,128,98,189,113,93,1,96,189,125,168,189,75,189,80,184,189,136,32,120,1,147,114,59,109,142,175,58,42,43,172,66,6,94,27,41,111,135,86,74,105,99,180,63,65,166,112,141,38,152,171,140,81,130,46,163,49,16,101,178,169,119,77,70,155,8,48,108,159,83,67,84,116,124,103,189,156,22,26,69,79,126,154,115,90,133,15,40,84,117,177,97,95,179,14,189,102,24,33,174,157,76,189,149,121,72,185,106,162,150,187,61,13,36,10,183
353,154,117,102,1,53,1,128,1,74,48,80,51,76,142,1,54,1,169,137,108,176,158,140,122,38,88,35,189,63,59,132,1,147,144,58,139,70,167,165,164,173,189,67,44,55,188,90,100,120,32,141,133,127,1,185,91,1,121,40,52,40,1,61,189,50,175,111,183,83,1,148,1,1,186,149,131,112,40,72,89,93,45,143,123,189,126,109,1,71,189,124,182,78,1,168,86,177,189,107,47,92,1,150,105,33,103,166,162,37,1,1,174,65,1,146,1,60,114,125,79,39,69,99,181,75,1,104,129,130,1,172,155,134,118,153,40,161,85,46,119,179,159,95,77,84,160,1,35,116,171,98,64,96,62,138,87,189,113,1,49,30,151,110,145,106,115,152,1,56,97,81,180,136,94,73,30,189,68,1,1,170,157,82,189,178,101,66,34,156,162,135,187,57,1,1,1,184
354,150,178,103,1,103,1,124,1,131,1,82,111,113,177,65,1,1,171,61,97,72,142,1,145,1,1,58,189,139,140,128,1,1,68,70,1,72,180,80,1,72,1,169,1,1,181,172,1,95,1,165,168,170,86,124,1,115,1,158,65,103,1,121,189,61,103,173,142,129,1,150,1,117,166,175,163,111,153,116,133,93,59,1,86,72,94,72,1,189,189,157,185,189,72,162,174,176,189,147,96,144,1,119,89,134,156,80,103,82,135,1,159,126,65,146,1,123,136,149,1,148,97,86,92,119,64,1,187,155,1,1,1,161,122,160,72,61,138,1,179,97,1,97,59,71,184,1,1,182,1,1,167,103,164,150,141,189,137,85,1,57,1,118,1,130,126,1,1,69,1,1,154,89,1,72,1,189,82,89,1,1,186,1,189,1,103,97,188,113,103,132,183,1,1,1,1,97
355,151,176,93,85,93,1,117,1,125,1,58,108,105,175,129,1,1,170,71,87,59,138,1,145,53,1,51,188,140,154,119,54,1,79,82,72,116,178,68,1,59,1,167,1,1,180,179,93,86,1,163,168,166,75,127,1,104,1,136,55,93,1,113,188,1,93,172,137,123,1,149,1,109,171,174,146,106,134,107,133,84,56,1,73,59,141,59,1,188,188,165,184,188,59,188,173,169,188,160,92,142,1,126,111,153,148,70,93,102,135,1,154,118,57,147,1,123,131,157,1,143,87,75,83,114,75,1,186,158,1,1,1,159,121,161,59,52,144,1,177,87,1,87,59,59,183,154,1,181,50,1,164,93,162,149,139,188,128,87,1,79,1,109,1,132,119,1,1,75,1,1,152,122,1,59,1,188,81,73,1,1,185,1,188,115,93,68,187,102,93,130,182,1,1,1,1,111
356,146,177,103,1,103,1,129,1,134,1,72,121,113,177,1,1,1,173,61,113,78,149,1,156,1,1,65,189,138,137,131,1,1,67,78,1,103,182,89,1,78,1,171,1,1,183,136,1,99,1,167,168,172,92,121,1,89,1,163,67,103,1,95,189,61,103,176,149,133,1,146,1,78,162,175,179,121,141,101,124,99,61,1,169,78,101,78,1,189,189,145,187,189,78,158,174,184,189,140,67,139,1,113,1,142,159,72,103,67,66,1,159,132,61,151,1,91,127,154,1,161,113,92,95,113,153,1,188,155,1,1,1,164,128,142,78,67,135,72,180,113,1,113,1,78,181,1,1,165,1,1,170,103,166,146,144,189,72,72,1,1,1,124,1,103,129,1,1,72,1,1,157,95,1,78,1,189,1,92,1,1,185,1,189,95,103,78,1,124,103,152,186,1,1,1,1,113
357,187,176,63,1,1,1,158,1,147,95,173,49,142,177,1,49,49,169,1,142,125,125,95,69,1,95,49,188,1,95,162,69,69,63,49,167,49,112,112,112,125,1,69,1,1,167,162,1,145,1,95,155,1,69,183,69,63,1,1,69,1,1,1,188,69,112,171,178,1,1,69,188,1,184,125,166,142,1,49,69,1,1,125,69,63,95,95,1,188,188,112,160,188,69,162,147,185,112,69,1,112,1,155,49,49,109,125,125,112,69,1,152,95,1,188,1,69,112,49,63,1,125,147,169,125,174,95,160,181,1,109,125,159,112,69,1,125,1,162,155,172,109,69,69,1,112,1,1,112,95,145,125,1,63,69,69,188,95,1,1,69,151,95,95,69,152,69,1,49,69,125,180,125,49,125,95,188,147,49,1,112,179,1,188,125,69,69,1,152,125,182,186,1,1,1,49,175
358,187,175,62,1,1,1,158,1,148,94,174,49,143,176,1,62,49,169,1,143,127,127,94,70,1,94,49,188,1,94,162,70,70,62,49,166,49,112,112,112,127,1,70,1,1,166,153,1,146,1,94,156,1,70,181,70,62,1,1,70,1,1,1,188,1,112,171,177,1,1,70,188,1,184,127,163,143,1,49,70,1,1,127,70,62,94,94,1,188,188,112,160,188,70,164,148,185,112,108,1,112,1,168,49,1,108,127,127,112,70,1,112,94,49,188,1,62,94,49,62,1,127,148,169,112,173,94,160,179,1,108,127,159,112,70,1,127,1,165,156,172,108,70,70,1,112,1,1,112,127,146,127,1,62,70,70,188,94,1,1,70,151,94,94,70,154,70,1,49,70,127,178,152,70,127,94,188,112,49,1,112,183,49,188,127,70,70,1,154,127,180,186,1,1,1,49,182
359,187,176,62,1,1,1,156,1,147,94,173,49,141,177,1,1,49,167,1,141,124,124,94,69,1,94,1,188,1,94,162,69,69,62,49,165,49,112,112,112,124,1,69,1,171,165,124,1,145,1,94,154,1,69,183,69,62,1,1,69,1,1,1,188,1,112,169,178,1,1,69,188,1,184,124,163,141,1,49,69,1,1,124,69,62,94,94,1,188,188,112,159,188,69,164,147,185,112,62,1,112,1,156,49,49,108,124,124,112,69,1,151,94,49,188,1,69,159,49,62,1,124,147,167,124,171,94,159,180,1,108,124,158,112,69,1,124,1,173,154,170,108,69,69,1,112,1,1,112,94,145,124,1,62,69,69,188,94,1,1,69,150,94,94,69,151,69,1,49,69,124,179,108,69,124,94,188,141,49,1,112,182,49,188,124,69,69,1,151,124,181,186,1,1,1,49,175
360,170,121,116,71,54,43,50,1,43,1,111,59,81,121,1,1,1,185,108,120,166,137,84,181,1,87,1,188,45,63,1,1,154,146,67,124,41,172,165,158,156,191,75,1,71,190,121,83,101,1,178,1,126,45,184,53,47,131,93,39,1,71,1,167,77,177,148,168,52,1,180,1,1,186,138,127,113,93,1,87,136,49,138,42,128,171,99,1,133,191,148,187,191,105,111,87,182,191,117,1,79,1,160,159,39,109,157,134,55,1,1,173,67,1,92,1,50,102,162,77,1,105,64,179,110,93,84,87,175,1,119,131,174,107,153,91,115,150,86,59,161,145,163,99,80,103,1,71,104,96,66,75,59,118,183,128,191,169,37,1,1,134,125,96,147,70,81,1,1,59,96,176,36,65,140,58,191,152,1,37,164,151,114,191,141,143,47,1,154,144,130,189,57,1,55,69,142
361,171,127,100,50,62,35,83,11,75,60,111,32,64,127,1,54,26,183,131,90,159,151,52,173,31,109,1,186,48,91,29,8,146,130,78,134,15,180,157,142,141,190,71,18,43,189,121,94,105,14,175,106,102,77,168,38,40,118,82,24,27,57,89,156,57,160,145,178,114,1,181,25,1,184,116,88,111,67,86,70,144,43,124,136,147,169,69,1,109,190,166,185,190,95,190,73,182,190,138,28,75,1,158,152,97,98,139,122,39,11,43,163,72,10,106,21,22,87,155,50,84,95,41,174,23,64,108,113,172,30,152,118,176,66,170,67,118,92,63,42,161,150,152,125,73,164,1,53,104,126,101,78,32,143,177,162,190,167,11,15,61,137,115,98,117,56,103,37,49,32,93,179,15,81,129,18,190,148,20,35,133,165,135,190,140,85,59,187,149,132,80,188,55,8,43,43,123
362,167,73,133,85,1,1,99,1,73,38,145,1,56,73,1,1,1,185,123,123,166,172,1,176,1,118,56,188,38,98,73,1,145,106,64,117,1,163,152,143,151,85,64,1,99,189,1,118,130,1,179,73,129,46,173,134,1,123,99,56,1,1,99,158,85,177,168,121,46,1,152,1,1,184,165,149,123,99,45,64,161,1,79,1,135,174,56,1,190,190,152,187,190,64,122,64,183,190,94,46,114,1,169,190,38,83,159,136,38,38,1,177,64,46,73,1,56,171,116,109,46,83,46,182,94,99,94,147,175,85,164,123,152,97,159,99,142,110,46,72,136,143,152,79,46,181,1,1,149,106,1,64,56,79,152,147,190,38,1,1,38,115,111,106,1,56,113,1,64,56,1,180,79,112,93,92,190,132,1,1,136,162,131,190,136,123,46,85,170,136,136,186,85,1,46,85,120
