283,30,15,12,20,26,35,27,42,8,5,6,42,13,17,1,38,37,41,7,33,25,11,1,1,32,40,1,21,10,39,31,29,22,24,28,22,19,42,36,42,9,18,42,14,42,34,42,16
284,36,15,10,24,19,36,26,40,12,1,13,40,17,22,40,40,39,29,1,33,9,18,1,1,25,28,1,7,1,31,35,30,27,15,32,23,20,40,38,40,8,10,40,14,40,33,40,21
285,40,9,4,26,22,31,27,41,6,3,7,33,16,13,41,41,34,39,11,32,17,19,1,2,12,29,8,18,10,35,37,20,23,24,15,28,25,41,36,41,5,14,41,21,41,38,41,30
286,1,38,1,1,1,1,1,43,1,1,29,42,1,1,1,43,36,1,1,29,1,40,1,1,37,1,1,1,1,29,29,41,29,1,1,1,29,43,29,43,1,1,1,1,43,1,43,39
287,39,10,4,29,24,37,36,43,13,3,7,40,25,14,5,42,34,41,10,27,26,19,1,1,16,28,6,15,12,32,33,17,31,21,18,23,22,43,35,43,8,8,43,20,43,38,43,30
288,25,15,1,30,13,20,34,41,8,8,35,27,29,13,41,41,23,32,1,11,18,38,1,1,16,33,1,22,17,40,18,28,37,26,1,1,38,41,36,41,10,12,41,20,41,24,41,31
289,34,17,12,1,15,22,37,41,9,10,26,33,11,15,41,41,27,40,1,12,25,29,1,1,20,38,1,24,19,39,21,31,28,36,1,1,29,41,35,41,1,14,41,23,41,31,41,18
290,35,19,1,1,17,27,40,41,12,13,15,37,1,17,41,41,34,33,1,16,22,27,1,1,20,31,1,1,22,39,25,27,24,32,1,1,27,41,38,41,1,13,41,26,41,36,41,20
291,35,12,5,25,18,33,34,39,15,6,24,39,19,8,39,39,32,31,4,23,16,38,1,1,17,27,10,7,10,20,39,21,28,22,8,13,37,39,30,39,3,14,39,29,39,36,39,26
292,38,15,1,17,1,28,1,44,40,15,31,42,1,1,1,20,22,37,1,17,27,33,1,1,30,1,21,1,34,22,22,39,41,17,31,22,35,43,36,44,1,1,44,1,44,29,44,22
293,36,13,5,26,19,34,35,40,16,6,25,40,20,8,6,40,33,32,4,24,17,39,1,1,18,29,10,12,10,21,40,22,28,23,8,14,38,40,31,40,3,15,40,30,40,37,40,27
294,32,7,1,1,7,32,19,41,37,7,24,40,19,19,41,41,32,30,30,7,17,27,1,1,19,7,7,7,7,6,32,32,29,38,19,1,27,41,7,41,7,17,41,24,41,39,41,24
295,24,2,5,12,2,33,24,42,21,5,27,40,21,5,42,42,31,39,10,12,28,35,1,12,12,12,21,2,20,10,28,32,33,37,5,28,35,41,12,42,5,12,42,24,42,38,42,12
296,35,1,1,15,1,34,15,45,42,13,24,43,22,1,1,45,26,38,26,15,1,29,1,1,22,35,1,1,1,15,38,37,32,40,15,29,31,44,15,24,15,1,13,26,45,40,45,33
297,33,1,16,22,23,34,29,43,18,13,37,24,1,1,1,42,28,35,1,31,12,38,1,1,11,15,14,30,1,32,24,24,40,19,1,24,38,43,41,43,17,1,43,21,43,19,43,36
298,32,1,15,21,22,33,28,42,17,12,36,23,1,1,42,41,27,34,1,30,11,37,1,1,10,16,13,29,1,31,23,23,39,19,1,23,37,42,40,42,14,1,42,20,42,18,42,35
299,32,1,14,22,21,33,28,41,17,15,36,23,1,1,41,41,27,34,1,30,12,37,1,1,10,13,11,29,1,31,23,23,39,18,1,23,37,41,40,41,16,1,41,20,41,18,41,35
300,24,12,3,14,18,38,39,41,27,4,10,40,13,11,8,41,37,35,5,20,17,33,1,2,29,16,9,21,19,25,41,31,22,23,32,28,36,41,26,41,7,6,41,30,41,34,41,15
301,30,14,5,24,18,34,36,39,23,3,8,39,10,11,4,39,35,37,7,26,16,32,1,2,28,17,9,21,19,27,39,31,12,22,39,20,29,39,25,39,6,15,39,33,39,38,39,13
302,24,20,7,10,11,40,36,41,27,3,21,37,9,16,41,41,39,33,5,18,14,32,1,1,28,23,13,12,6,22,35,29,19,15,30,17,31,41,25,41,8,3,41,34,41,38,41,26
303,32,8,9,20,24,37,39,42,26,6,10,40,3,11,42,38,41,36,4,21,16,31,1,1,17,23,18,25,15,28,34,35,12,22,33,29,27,42,19,42,13,5,42,14,42,29,42,7
304,37,10,8,18,19,34,38,42,29,3,12,40,13,11,5,42,39,41,7,21,15,31,1,2,26,35,24,28,17,27,36,32,19,16,33,23,30,42,22,42,6,9,42,4,42,25,42,14
305,34,6,14,22,19,39,32,42,35,5,18,42,11,20,13,42,38,30,1,25,10,28,1,1,17,27,6,23,1,28,40,37,33,12,36,25,21,41,31,42,16,6,42,9,42,24,42,15
306,32,17,9,14,12,35,19,43,25,18,36,41,19,19,19,43,16,39,23,15,1,37,1,5,28,24,10,1,8,6,34,30,33,25,31,6,38,42,12,43,1,10,43,25,43,39,43,29
307,31,12,1,4,10,35,28,43,30,14,32,41,22,20,43,40,9,38,18,8,25,34,1,11,18,15,16,6,21,17,37,26,27,36,24,5,33,42,7,43,1,13,43,29,43,39,43,22
308,37,1,1,10,10,21,23,42,35,10,31,40,23,23,42,42,19,38,20,10,10,32,1,1,22,1,1,1,8,16,36,30,28,34,27,16,32,41,10,42,16,8,42,29,42,39,42,26
309,36,32,1,28,17,15,35,43,1,6,40,20,20,20,43,42,13,20,1,19,8,41,1,1,10,16,32,8,18,29,10,10,37,20,32,13,37,39,30,43,20,6,43,20,43,20,43,31
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,43,17,9,36,25,23,40,44,9,1,6,41,29,7,1,28,26,37,9,35,24,15,1,1,21,33,1,7,15,38,22,30,19,27,32,18,19,44,34,42,9,9,44,14,44,39,44,31
312,25,5,8,20,12,35,30,39,26,4,6,37,16,15,39,39,36,34,9,17,21,31,1,1,14,18,6,13,3,24,39,29,23,28,39,27,32,39,22,39,10,11,39,33,39,38,39,19
313,24,14,3,16,12,35,31,41,27,13,10,39,9,11,41,41,37,36,2,15,25,32,1,5,26,7,4,17,19,18,38,30,20,29,23,28,34,41,22,41,8,6,41,33,41,40,41,21
314,31,4,8,21,15,38,30,41,26,5,20,39,11,18,14,41,37,36,9,19,17,35,1,1,22,6,12,10,1,24,41,32,28,29,25,27,33,41,16,41,13,6,41,34,41,40,41,23
315,39,7,22,28,18,27,35,41,9,1,5,41,16,14,9,41,34,38,1,30,5,20,1,1,13,40,9,32,8,37,23,24,21,26,25,32,29,41,36,41,15,12,41,18,41,31,41,17
316,38,6,11,21,25,30,29,41,8,4,16,41,14,10,41,37,32,39,3,35,5,18,1,1,19,40,7,24,9,34,33,23,17,26,22,27,28,41,36,41,12,20,41,15,41,31,41,13
317,39,1,6,29,23,25,33,40,13,8,12,40,17,9,40,40,31,35,1,30,9,16,1,1,20,36,9,22,13,37,32,28,17,21,26,27,24,40,38,40,1,6,40,15,40,34,40,19
318,40,9,4,26,22,31,27,41,6,3,7,33,16,14,41,41,34,38,11,32,17,19,1,2,12,30,8,18,10,35,37,20,23,25,15,28,24,41,36,41,5,13,41,21,41,39,41,29
319,1,36,1,1,1,1,1,43,1,1,27,42,1,1,43,40,34,1,1,27,1,39,1,1,35,1,1,1,37,27,27,41,27,1,1,1,27,43,27,43,1,1,1,1,43,1,43,38
320,38,10,4,25,20,37,35,42,13,1,7,40,21,12,5,42,33,41,8,31,28,23,1,1,19,27,5,14,11,32,36,18,25,22,17,24,29,42,34,42,9,14,42,16,42,39,42,30
321,1,1,1,1,1,1,1,43,1,1,43,41,1,1,1,37,1,36,1,1,1,38,1,1,1,1,1,43,1,1,1,1,38,1,1,1,38,42,1,43,1,1,1,1,43,1,43,1
322,25,5,7,23,14,32,34,41,29,6,26,40,9,1,41,41,33,38,21,14,17,35,3,3,9,24,1,20,9,18,28,22,27,37,8,30,36,41,14,41,9,19,41,31,41,39,41,13
323,26,6,1,26,14,33,39,41,28,4,22,40,20,3,41,41,34,38,23,14,13,35,1,6,10,21,9,8,10,16,37,29,25,31,5,24,36,41,18,41,10,17,41,30,41,32,41,19
324,36,7,12,26,22,12,31,42,27,1,7,41,15,10,1,32,38,40,16,10,16,12,1,1,30,37,1,20,23,39,42,1,25,28,33,29,24,42,21,42,7,16,42,34,42,35,42,16
325,37,22,1,1,1,41,1,42,1,1,20,40,19,23,1,27,38,35,1,26,31,29,1,1,20,1,1,1,1,36,42,1,34,24,42,32,30,42,1,28,1,1,42,25,42,39,42,33
326,38,1,15,20,12,27,39,41,17,1,1,37,12,22,41,41,36,18,1,33,10,31,1,1,30,29,10,1,1,27,33,20,22,24,25,31,18,41,35,41,15,1,41,26,41,40,41,14
327,39,6,4,24,27,31,38,40,12,3,8,40,10,19,40,40,33,35,9,29,23,16,1,2,15,17,13,21,14,34,37,22,20,18,28,26,30,40,32,40,5,7,40,25,40,36,40,11
328,29,18,2,31,6,30,27,40,19,3,37,26,31,16,40,40,25,40,11,8,13,38,40,1,22,21,15,4,20,7,28,23,36,10,17,12,39,35,34,40,9,5,40,14,40,24,40,33
329,38,2,12,32,15,26,33,40,13,5,9,40,28,7,40,36,27,39,4,30,3,20,40,1,29,22,7,23,14,34,25,18,11,16,21,24,17,40,37,40,10,6,40,19,40,35,40,31
330,39,5,12,20,11,32,27,41,10,2,25,38,15,5,4,41,34,36,2,35,12,37,41,1,23,14,5,17,16,24,21,28,30,18,22,26,33,41,29,41,5,5,41,31,41,40,41,18
331,35,8,12,14,15,26,24,42,9,4,28,39,17,11,5,37,33,40,2,36,12,38,42,1,27,16,10,2,20,23,28,21,30,22,24,19,34,42,32,42,6,6,42,31,42,41,42,18
332,39,1,10,16,24,25,29,41,11,14,26,40,1,19,11,41,35,33,1,30,13,38,41,1,17,15,1,1,1,28,34,22,32,23,31,20,36,41,20,41,8,8,41,27,41,37,41,18
333,24,7,11,5,13,36,37,41,22,2,18,40,15,16,41,34,39,35,6,10,4,32,41,1,30,20,8,14,25,21,38,29,19,17,31,26,33,41,12,41,9,3,41,28,41,27,41,23
334,26,15,3,20,11,39,34,41,19,2,13,40,14,10,5,41,38,31,7,17,16,32,41,1,29,12,9,22,23,25,37,30,6,27,28,24,35,41,21,41,4,8,41,33,41,36,41,18
335,19,12,8,8,20,34,25,42,36,18,27,40,12,12,10,42,35,39,5,20,4,29,42,1,10,23,3,5,1,15,28,33,31,37,24,32,29,41,20,42,15,5,42,17,42,38,42,26
336,1,1,1,1,1,39,1,39,1,1,1,36,1,1,39,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,36,1,39,1,36,39,1,39,1,1,1,1,39,1,39,1
337,1,1,1,1,1,39,1,39,1,1,1,36,1,1,39,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,36,1,39,1,36,39,1,39,1,1,1,1,39,1,39,1
338,1,1,1,1,1,39,1,39,1,1,1,36,1,1,39,1,39,1,1,1,1,1,39,1,1,1,1,1,1,1,1,1,36,1,39,1,36,39,1,39,1,1,1,1,39,1,39,1
339,30,13,1,31,25,39,34,39,35,1,1,38,13,13,39,36,32,17,1,25,22,17,39,1,1,16,1,24,1,28,19,37,33,1,39,29,19,39,25,39,1,1,39,1,39,19,39,22
340,31,12,1,29,17,42,39,42,38,1,1,41,12,19,1,37,34,33,1,24,15,21,42,1,20,1,1,30,12,28,26,40,35,32,27,18,22,42,23,36,1,1,42,1,42,25,42,15
341,1,15,1,15,20,41,36,41,35,15,24,39,15,15,1,41,33,27,1,20,23,24,41,1,1,1,1,1,1,32,37,38,34,27,1,30,26,40,20,41,1,1,41,1,41,27,41,30
342,35,4,17,20,14,38,31,38,16,9,22,38,12,1,38,38,34,36,4,29,6,23,38,1,6,37,1,11,6,32,23,26,27,19,30,21,23,38,33,38,15,10,38,18,38,28,38,13
343,34,6,14,20,7,38,31,38,12,4,15,38,11,1,38,38,33,37,10,27,5,19,38,1,7,36,1,26,9,29,32,25,17,30,28,22,21,38,35,38,18,23,38,16,38,23,38,13
344,39,9,11,23,13,40,26,40,14,12,25,40,16,1,5,20,35,37,8,28,7,26,40,1,21,36,5,1,1,37,32,30,30,14,33,24,29,40,34,40,17,9,40,19,40,22,40,18
345,34,9,4,9,9,41,9,41,27,3,35,38,9,9,1,41,24,40,29,9,9,28,41,1,25,30,6,26,8,23,9,31,32,36,22,21,32,39,9,41,5,7,41,9,41,37,41,9
346,33,13,27,3,8,40,16,40,29,6,30,38,19,23,40,40,21,36,5,8,16,30,40,1,24,7,11,12,14,25,20,28,34,35,22,26,32,39,8,40,2,4,40,15,40,37,40,16
347,34,8,5,9,10,40,20,40,28,3,29,36,16,15,40,40,25,38,26,10,13,31,40,1,19,30,4,18,1,22,23,27,33,35,17,24,32,39,10,40,5,5,40,21,40,37,40,13
348,23,1,7,1,12,41,20,41,36,12,32,39,20,7,41,37,28,38,16,12,7,34,41,1,20,23,7,1,1,7,29,30,33,23,16,16,34,40,12,41,1,16,41,23,41,31,41,23
349,33,3,3,13,3,40,3,40,29,19,27,38,19,19,40,40,25,37,3,13,24,31,40,13,13,3,1,1,13,3,34,29,27,35,3,26,31,39,3,40,3,13,40,22,40,36,40,22
350,22,1,1,1,1,41,22,41,29,16,31,39,22,21,1,41,28,33,16,1,1,34,41,1,25,16,1,1,1,1,36,30,31,37,1,25,34,40,1,41,1,16,41,27,41,38,41,16
351,22,12,9,15,21,41,33,41,23,5,14,40,17,12,2,24,39,34,6,29,16,35,41,1,28,19,10,8,3,26,32,31,25,27,18,11,37,41,20,41,4,7,41,36,41,38,41,30
352,24,8,4,13,20,38,30,38,26,2,11,37,18,11,38,38,36,34,3,16,19,31,38,1,27,10,9,6,15,23,29,25,17,28,38,14,33,38,22,38,5,7,38,32,38,35,38,21
353,25,10,1,17,9,40,29,40,19,7,11,38,14,6,40,40,35,34,1,26,16,31,40,1,22,24,5,8,1,28,36,30,21,27,20,18,33,39,23,40,12,13,40,32,40,37,40,15
354,39,18,8,21,20,41,31,41,26,1,1,35,14,29,8,25,24,11,1,40,33,1,41,1,22,34,16,13,1,38,23,27,37,17,12,30,18,41,32,41,1,10,41,15,41,36,41,28
355,38,16,9,21,19,41,32,41,26,1,1,34,12,23,8,28,22,14,1,40,33,1,41,1,20,36,24,11,1,39,25,27,37,15,10,30,16,41,31,41,1,13,41,16,41,35,41,29
356,37,15,1,20,18,39,29,39,26,1,1,34,14,28,39,39,24,1,1,38,32,1,39,1,21,31,19,12,1,33,22,23,36,17,12,27,15,39,30,39,1,11,39,1,39,35,39,25
357,35,1,17,30,10,40,26,40,17,1,1,38,17,1,10,40,33,23,10,34,10,26,40,1,10,23,1,1,1,31,32,17,22,36,1,10,26,40,37,40,17,10,40,23,40,39,40,26
358,35,1,16,28,10,40,24,40,16,1,1,38,16,1,40,40,31,22,10,34,10,24,40,1,10,31,1,1,1,29,30,16,21,36,1,10,24,40,37,40,16,10,33,22,40,39,40,24
359,35,1,16,29,9,40,25,40,16,1,1,38,16,1,40,40,32,23,9,34,9,25,40,1,9,32,1,9,1,30,31,16,21,36,1,9,25,40,37,40,16,9,21,23,40,39,40,25
360,26,15,1,11,16,41,28,41,35,1,21,39,14,22,19,41,37,38,1,16,1,29,41,1,25,1,20,1,12,13,27,32,33,36,31,24,30,40,23,41,1,1,41,18,41,34,41,1
361,29,11,1,15,3,41,35,41,36,2,8,39,20,18,7,41,33,32,14,3,23,28,41,9,26,16,13,5,25,6,38,37,22,31,30,21,24,40,12,41,17,10,41,27,41,34,41,19
362,17,1,1,17,1,40,25,40,30,1,19,39,22,20,40,37,36,38,1,12,9,28,40,1,23,8,26,10,1,12,34,31,21,33,32,27,28,40,12,40,12,16,40,24,40,35,40,10
363,39,15,15,26,25,41,1,41,30,15,9,40,9,15,1,41,23,37,9,32,9,27,41,1,15,36,1,32,9,35,38,27,20,1,1,1,20,34,23,41,1,27,41,9,41,31,41,20
364,38,14,4,24,19,41,36,41,14,10,30,32,22,17,4,40,19,39,1,29,10,33,41,1,10,36,4,1,10,27,31,26,33,14,4,4,25,41,35,41,18,4,41,22,41,28,41,21
365,35,1,1,25,1,42,1,42,31,31,25,41,1,1,1,40,1,35,1,1,31,25,42,1,1,31,1,1,1,25,35,1,25,35,1,1,25,42,1,42,1,1,1,1,42,35,42,1
366,31,2,6,21,23,40,10,40,36,25,27,39,10,10,40,37,30,10,6,10,10,27,40,1,10,2,26,21,9,2,35,38,32,10,33,2,27,40,23,40,6,10,40,10,40,34,40,10
367,24,1,1,19,21,38,32,38,30,1,1,37,1,15,38,38,35,31,1,26,20,1,38,1,1,14,27,16,13,25,36,34,29,23,38,28,1,38,21,38,17,1,38,1,38,33,38,18
368,30,1,1,26,1,41,27,41,36,1,1,39,1,1,41,41,32,37,1,28,23,1,41,1,1,1,1,1,1,1,35,38,31,34,29,23,1,40,1,41,1,1,1,1,41,33,41,23
369,30,19,1,1,1,40,19,40,33,19,34,39,19,19,40,40,27,38,1,1,24,34,40,1,1,1,1,1,1,1,28,29,37,31,1,24,36,40,1,40,1,1,1,1,40,31,40,24
370,35,4,11,24,8,42,20,42,36,17,27,40,9,1,1,33,26,39,16,18,14,29,42,6,10,32,1,22,13,21,34,31,28,37,15,7,29,41,18,42,4,11,42,25,42,37,42,23
371,34,1,1,27,14,41,26,41,32,17,28,39,18,1,1,41,25,37,10,15,22,29,41,1,20,24,1,1,1,19,38,33,31,35,9,13,30,40,15,41,10,10,41,20,41,35,41,22
372,27,20,8,3,10,38,35,38,24,2,16,37,13,15,38,38,36,30,7,9,14,34,38,1,28,18,22,21,25,17,38,29,5,19,31,23,32,38,12,38,6,4,38,11,38,33,38,26
373,23,19,3,6,4,38,30,38,25,2,15,37,14,38,38,38,36,35,12,5,11,31,38,1,27,16,17,18,21,22,32,29,13,20,28,24,33,38,9,38,8,7,38,26,38,34,38,10
374,15,16,11,4,9,40,31,40,30,5,22,40,12,17,1,40,38,27,10,19,8,33,40,1,34,23,20,14,7,26,25,32,29,21,40,28,35,39,13,37,3,6,40,18,40,36,40,24
375,36,1,11,1,17,41,29,41,33,1,29,39,22,20,22,41,35,38,22,33,1,29,41,1,1,11,11,1,1,17,20,11,22,22,16,28,29,40,17,41,11,1,41,22,41,37,41,1
376,35,10,2,2,8,40,33,40,34,19,27,38,10,19,40,40,26,37,21,2,23,31,40,10,10,17,10,1,10,2,21,23,17,27,30,2,31,39,8,40,2,10,40,27,40,36,40,23
377,35,1,1,13,1,40,32,40,19,16,28,38,1,30,40,40,19,37,19,28,1,33,40,1,19,19,1,13,1,1,26,27,16,30,40,16,33,39,1,40,1,13,1,19,40,35,40,19
378,28,15,1,15,1,40,38,40,1,1,1,39,15,1,40,36,34,15,1,15,28,37,40,1,28,15,1,15,1,15,28,1,32,15,40,15,32,40,15,40,1,1,1,15,40,35,40,15
379,11,11,1,11,1,39,37,39,1,11,1,38,21,1,39,36,32,21,1,21,11,35,39,1,11,11,1,11,11,21,32,1,30,21,39,21,30,39,21,39,1,11,39,21,39,34,39,21
380,17,17,1,17,1,40,38,40,1,1,1,39,17,1,40,37,35,17,1,17,30,36,40,1,30,17,1,17,1,1,30,1,33,17,1,1,33,40,17,40,1,1,40,17,40,17,40,17
381,34,3,15,2,24,40,4,40,27,16,17,39,4,4,40,25,36,32,20,4,21,17,40,1,4,31,4,22,4,37,30,29,35,28,33,38,17,40,4,40,23,4,40,4,40,26,40,4
382,32,3,19,1,18,40,3,40,27,12,14,39,3,40,13,26,36,38,22,3,34,14,40,1,3,33,3,28,3,31,24,29,35,25,30,37,14,40,17,40,23,20,40,3,40,21,40,3
383,35,5,18,1,20,41,5,41,29,16,22,40,5,5,3,33,39,31,17,5,28,22,41,1,5,26,5,19,4,38,25,32,36,26,30,37,22,41,5,41,21,5,41,5,41,34,41,5
384,4,24,3,4,22,40,26,40,4,1,33,38,4,4,40,30,35,40,4,23,4,37,40,1,31,4,4,4,28,27,36,4,32,4,29,4,34,39,25,40,4,4,40,4,40,4,40,4
385,14,5,6,12,4,40,30,40,14,2,31,38,8,3,40,35,34,40,14,9,11,37,40,1,28,14,14,14,10,29,36,14,33,14,13,14,32,39,14,40,7,14,40,14,40,14,40,14
386,3,26,3,3,23,40,37,40,3,3,33,38,3,3,1,29,35,40,3,24,3,36,40,3,32,3,3,3,3,27,40,3,34,3,30,3,31,39,27,40,2,3,40,3,40,3,40,25
387,22,1,7,20,15,43,30,43,13,6,12,41,21,4,4,32,40,34,11,15,28,36,43,1,27,19,14,10,8,26,39,31,23,38,9,37,33,42,17,29,18,3,43,25,43,35,43,24
388,22,2,8,16,10,39,23,39,28,1,9,38,7,6,39,39,37,36,19,18,13,30,39,3,3,19,26,17,5,21,35,31,25,33,24,29,32,39,15,39,11,12,39,27,39,34,39,14
389,25,8,4,20,14,40,34,40,23,7,12,39,6,9,40,28,35,32,16,14,17,33,40,1,24,4,21,1,3,19,38,30,26,31,22,29,36,40,18,40,10,13,40,27,40,37,40,11
390,35,12,2,19,14,40,37,40,24,33,7,39,11,9,3,40,34,31,5,15,22,29,40,1,23,26,6,18,10,28,36,32,13,25,20,17,27,40,21,40,4,8,40,30,40,38,40,16
391,28,14,2,21,9,40,38,40,19,25,5,39,13,6,40,35,34,33,3,16,12,30,40,1,27,11,8,18,10,26,36,32,20,23,22,24,31,40,17,40,4,7,40,29,40,37,40,15
392,36,15,1,19,20,39,38,39,27,31,8,39,13,21,6,34,32,26,5,30,14,24,39,1,25,10,8,12,4,29,39,33,16,11,22,17,18,39,28,39,3,7,39,35,39,37,39,23
393,1,26,1,1,26,41,30,41,1,1,41,39,1,1,1,35,30,1,1,30,24,37,41,1,30,1,1,1,1,24,1,1,37,1,26,30,36,40,26,41,1,1,41,1,41,1,41,1
394,8,2,10,12,14,38,35,38,21,19,7,37,5,38,38,38,36,34,6,15,18,30,38,1,22,11,23,20,17,13,33,32,26,25,24,28,31,38,3,38,9,4,38,27,38,29,38,16
395,22,7,1,18,14,38,32,38,28,17,7,37,12,7,38,38,36,31,1,14,16,33,38,1,7,1,21,13,7,25,38,30,26,29,20,24,34,38,27,38,1,1,38,23,38,35,38,19
396,37,16,24,27,29,41,19,41,7,4,15,38,26,11,8,32,34,33,6,31,11,18,41,1,1,36,9,17,14,35,30,20,25,23,9,22,1,41,40,41,21,5,41,13,41,39,41,28
397,40,19,22,25,29,41,17,41,7,3,15,34,24,16,8,30,32,39,4,37,12,11,41,1,1,33,9,28,14,36,31,18,26,23,10,20,6,41,38,41,21,5,41,13,41,35,41,27
398,39,24,6,16,11,40,29,40,14,4,27,37,16,23,40,30,33,16,5,34,13,28,40,2,1,32,20,9,26,35,36,12,25,19,20,8,7,40,38,40,15,2,40,10,40,31,40,22
399,32,1,1,27,15,40,17,40,1,11,35,39,22,1,40,40,30,28,17,15,14,37,40,1,1,12,1,1,1,12,24,17,36,33,24,31,37,40,24,40,1,17,28,17,40,33,40,23
400,24,1,24,1,31,40,1,40,28,1,1,39,1,1,40,40,38,26,1,34,1,1,40,1,1,32,1,1,1,35,36,26,28,33,1,36,1,40,1,40,30,1,1,1,40,1,40,1
401,1,1,1,1,1,39,1,39,1,1,39,38,1,1,39,39,1,1,1,1,1,35,39,1,1,1,1,1,1,1,1,1,35,1,1,1,35,39,1,39,1,1,1,1,39,1,39,1
402,38,13,8,25,9,39,32,39,11,2,4,34,14,5,39,39,35,36,6,28,20,21,39,1,18,26,3,12,17,33,27,30,19,15,16,24,23,39,31,39,10,7,39,29,39,37,39,22
403,38,22,3,25,18,39,36,39,12,2,7,28,8,39,39,34,27,37,4,30,10,29,39,1,20,21,13,9,19,32,33,24,15,16,17,14,26,39,31,39,5,6,39,11,39,35,39,23
404,39,5,13,8,26,40,36,40,20,3,18,37,8,16,10,40,35,34,7,25,19,27,40,1,24,22,12,2,6,28,30,32,21,11,17,23,31,40,33,40,13,4,40,29,40,38,40,15
405,19,6,17,18,10,39,30,39,32,19,22,38,6,6,39,39,31,33,19,10,2,35,39,1,2,24,23,15,2,10,37,29,26,34,16,27,25,39,10,39,10,6,39,28,39,36,39,2
406,24,1,2,9,3,39,20,39,23,19,25,38,16,15,39,39,30,31,5,3,18,36,39,10,10,5,22,21,17,14,34,33,29,32,26,28,36,39,13,39,5,5,39,27,39,35,39,12
407,20,6,2,20,14,39,37,39,30,24,12,38,8,17,39,39,34,31,7,26,13,33,39,1,27,10,9,11,2,16,35,32,18,23,25,19,29,39,22,39,2,2,39,28,39,36,39,15
408,39,15,19,25,30,40,16,40,6,3,17,37,25,12,40,35,33,32,5,31,8,17,40,1,2,36,9,28,9,34,29,21,23,22,9,14,7,40,38,40,20,4,40,12,40,24,40,27
409,38,13,22,25,27,39,17,39,7,3,11,35,20,39,39,28,31,37,4,34,14,12,39,2,1,33,8,21,9,32,29,16,23,19,9,18,5,39,36,39,24,6,39,15,39,30,39,26
410,39,11,19,20,29,40,25,40,14,1,16,37,20,11,40,33,32,20,7,34,8,16,40,1,1,30,9,6,15,35,31,18,28,20,9,27,1,40,36,40,20,5,40,11,40,38,40,26
411,28,12,5,15,14,41,26,41,21,1,9,37,7,13,41,35,38,36,6,23,17,32,41,1,24,8,9,19,16,29,33,25,27,30,18,11,31,40,22,41,1,4,41,34,41,39,41,20
412,29,14,16,9,5,37,30,37,20,6,17,37,8,37,37,37,35,36,4,12,19,31,37,1,13,28,18,15,7,23,21,25,24,22,26,27,32,37,10,37,2,3,37,33,37,34,37,11
413,24,12,1,19,6,40,33,40,25,1,9,39,14,11,40,40,35,32,1,28,21,37,40,1,15,13,9,5,7,31,26,29,20,16,23,27,36,38,22,40,17,8,40,30,40,34,40,18
414,25,9,2,10,7,39,32,39,26,3,16,37,11,12,39,39,38,36,6,13,15,30,39,1,27,22,17,18,8,20,34,29,23,21,35,28,31,39,14,39,5,4,39,24,39,33,39,19
415,21,12,8,9,10,38,29,38,24,2,15,37,13,38,38,38,36,35,4,11,16,30,38,1,20,26,14,23,18,19,33,27,17,22,34,25,31,38,5,38,7,3,38,28,38,32,38,6
416,23,8,9,6,16,39,33,39,26,5,24,38,12,14,39,39,37,35,7,17,4,31,39,1,29,19,18,10,3,15,34,32,25,22,36,27,30,39,13,39,2,11,39,21,39,28,39,20
417,36,15,9,17,28,38,37,38,34,11,20,22,1,23,38,38,27,18,1,29,16,33,38,1,1,19,20,13,25,32,31,35,24,1,38,1,1,38,30,38,1,10,38,12,38,26,38,14
418,37,19,7,11,24,40,39,40,35,10,14,17,4,21,40,38,29,26,5,28,22,34,40,1,18,25,14,12,23,27,32,36,20,6,14,1,8,40,31,40,1,9,40,30,40,33,40,13
419,31,23,1,25,1,39,29,39,1,1,1,37,32,1,1,39,28,36,1,1,22,27,39,1,30,1,1,1,1,21,39,38,34,1,1,1,24,39,32,39,1,1,39,1,39,26,39,35
420,30,1,1,29,1,40,1,40,28,1,27,38,1,21,21,40,31,39,1,1,1,31,40,1,1,1,21,24,1,1,1,31,24,36,24,31,31,40,1,40,1,1,40,1,40,37,40,1
421,1,1,1,1,1,39,1,39,1,1,39,38,1,1,39,37,1,1,1,1,1,34,39,1,1,1,1,1,1,1,1,1,34,1,1,1,34,39,1,39,1,1,39,1,39,1,39,1
422,27,1,27,22,1,41,22,41,15,1,14,24,1,1,41,20,25,27,16,34,36,16,41,1,35,27,1,1,1,38,1,16,39,27,21,40,16,41,1,41,1,1,27,26,41,27,41,37
423,26,20,3,7,8,38,33,38,16,2,15,38,9,10,38,38,32,35,5,14,19,31,38,1,34,18,13,11,23,25,38,30,21,12,28,29,24,37,17,38,4,6,38,27,38,36,38,22
424,32,8,6,14,21,38,36,38,16,4,12,38,19,18,38,28,34,37,1,26,22,25,38,1,9,33,10,23,13,31,35,30,15,11,38,24,20,38,29,38,3,5,38,7,38,27,38,17
