339,25,11,1,26,20,34,31,1,1,33,11,11,29,15,1,20,17,34,1,27,14,1,19,10,23,16,32,30,1,34,24,28,34,20,1,34,1,34,34,17
340,26,11,1,24,16,35,32,1,1,34,11,18,29,1,1,20,14,35,1,27,1,1,25,11,23,21,33,30,28,22,17,35,31,19,1,35,1,35,35,14
341,1,12,1,12,18,34,30,12,21,33,12,12,28,1,1,18,20,34,1,22,1,1,1,12,26,31,32,29,23,1,24,34,34,26,1,34,1,34,34,24
342,29,4,14,19,13,32,18,8,21,32,11,1,28,30,4,25,6,32,1,15,31,1,10,6,27,22,23,24,17,26,20,32,32,32,9,32,15,32,32,12
343,29,6,13,18,7,33,12,4,14,33,10,1,28,32,9,23,5,33,1,15,31,1,22,8,25,27,21,17,26,24,19,33,33,30,20,33,16,33,33,11
344,32,6,8,20,10,33,14,9,22,33,13,1,29,27,11,23,5,33,1,19,30,4,1,16,31,26,24,24,11,28,21,33,33,14,6,33,18,33,33,17
345,30,7,3,7,7,35,27,2,31,33,7,7,21,22,25,7,7,35,1,23,26,4,24,6,19,7,27,29,32,18,17,34,35,19,5,35,7,35,35,7
346,30,13,26,3,7,35,29,5,28,34,18,22,20,11,10,7,16,35,1,23,6,9,12,14,24,19,27,31,32,21,25,33,35,2,4,35,15,35,35,16
347,31,7,4,8,9,35,27,2,28,33,15,14,24,19,25,9,11,35,1,23,29,3,17,6,20,21,26,30,32,16,22,34,35,13,4,35,18,35,35,11
348,20,1,4,1,10,35,32,10,30,34,18,4,27,20,19,10,4,35,14,20,20,4,1,10,4,28,29,31,20,14,14,33,35,4,14,35,20,35,35,20
349,30,3,3,11,3,34,29,16,26,33,16,16,24,19,3,11,22,34,11,22,3,1,1,11,3,31,28,26,32,3,25,34,34,3,11,34,19,34,34,19
350,19,1,1,1,1,35,27,13,29,34,19,18,25,25,13,1,1,35,1,23,13,1,1,21,1,32,28,29,33,1,21,31,35,1,13,35,23,35,35,13
351,20,9,6,12,19,34,26,2,11,33,16,9,30,32,3,24,13,34,1,31,18,7,5,15,22,28,27,21,23,17,8,34,34,14,4,34,29,34,34,25
352,23,7,3,12,19,33,25,1,10,32,17,10,29,31,2,15,18,33,4,30,9,8,5,14,22,27,24,16,26,33,13,33,33,21,6,33,28,33,33,20
353,22,9,1,16,8,34,18,6,10,33,12,5,31,29,4,23,14,34,1,30,21,3,7,15,25,32,27,20,24,19,17,34,34,26,11,34,28,34,34,13
354,32,16,7,18,17,34,22,1,1,29,12,25,21,9,1,33,27,34,1,19,28,14,11,1,31,20,23,30,15,10,26,34,34,1,8,34,13,34,34,24
355,31,14,7,18,16,34,23,1,1,28,10,20,19,13,1,33,27,34,1,17,29,21,9,1,32,22,24,30,12,8,26,34,34,1,11,34,14,34,34,25
356,32,14,1,18,16,34,24,1,1,30,13,26,22,1,1,33,28,34,1,19,27,17,11,1,29,20,21,31,15,11,25,34,34,1,10,34,1,34,34,23
357,31,1,15,24,10,34,15,1,1,33,15,1,28,29,14,30,10,34,1,22,20,1,1,1,25,27,15,19,32,1,10,34,34,26,10,34,20,34,34,22
358,32,1,15,23,10,35,15,1,1,34,15,1,27,29,14,31,10,35,1,21,27,1,1,1,24,26,15,19,33,1,10,35,35,25,10,30,20,35,35,21
359,32,1,15,24,9,35,15,1,1,34,15,1,28,30,14,31,9,35,1,22,28,1,9,1,25,27,15,19,33,1,9,35,35,26,9,19,21,35,35,22
360,24,14,1,11,15,34,30,1,19,33,13,21,32,20,1,15,1,34,1,26,1,18,1,23,12,25,28,29,31,27,22,34,34,1,1,34,17,34,34,1
361,24,10,1,13,3,34,30,2,7,33,18,16,29,25,12,3,21,34,8,26,14,11,5,22,6,32,31,20,28,27,19,34,34,15,9,34,23,34,34,17
362,15,1,1,15,1,35,27,1,17,34,20,18,32,21,1,11,8,35,1,26,7,24,9,22,11,31,28,19,30,29,25,33,35,11,14,35,22,35,35,9
363,32,12,12,20,19,34,23,12,6,33,6,12,18,31,6,24,6,34,1,29,28,1,24,6,26,30,21,16,1,1,1,34,34,26,21,34,6,34,34,16
364,32,12,4,22,15,34,18,9,26,28,18,14,15,30,1,25,9,34,1,21,31,4,1,9,24,27,23,29,12,4,4,34,34,33,4,34,18,34,34,17
365,30,1,1,21,1,35,26,26,21,34,1,1,1,30,1,1,26,35,1,1,26,1,1,1,21,30,1,21,30,1,1,35,35,21,1,1,1,35,35,1
366,27,2,6,19,22,34,31,23,25,33,8,8,26,8,6,8,8,34,1,8,2,24,19,21,2,30,32,28,8,29,2,34,34,8,8,34,8,34,34,8
367,22,1,1,17,20,33,28,1,1,32,1,13,30,18,1,24,19,33,1,1,12,25,14,11,23,31,29,27,21,33,26,33,33,16,1,33,1,33,33,15
368,26,1,1,23,1,36,32,1,1,35,1,1,29,27,1,24,19,36,1,19,1,1,1,1,1,31,33,28,30,25,19,34,36,1,1,1,1,36,36,19
369,29,17,1,1,1,36,31,17,32,35,17,17,26,1,1,1,22,36,1,22,1,1,1,17,1,27,28,33,30,1,22,34,36,1,1,1,1,36,36,22
370,30,3,8,20,6,35,31,13,25,34,7,1,24,21,16,14,11,35,4,23,28,1,18,10,17,29,27,26,32,12,5,33,35,14,8,35,21,35,35,19
371,30,1,1,25,11,35,28,14,26,34,15,1,24,17,8,12,20,35,1,22,23,1,1,19,16,33,29,27,31,7,10,32,35,12,8,35,17,35,35,20
372,25,19,6,3,8,33,26,2,15,31,12,14,30,27,9,7,13,33,1,32,17,21,20,23,16,33,28,5,18,29,22,33,33,11,4,33,10,33,33,24
373,22,18,3,6,4,33,24,2,13,32,12,33,30,28,10,5,9,33,1,31,14,15,17,20,21,29,27,11,19,26,23,33,33,16,7,33,25,33,33,8
374,11,13,7,2,6,34,29,3,21,34,9,14,33,12,8,16,5,34,1,32,22,17,10,20,25,24,28,27,18,34,26,30,31,19,4,34,15,34,34,23
375,32,1,10,1,16,35,30,1,28,34,20,18,31,20,20,29,1,35,1,20,10,10,1,1,16,18,10,20,20,15,27,33,35,10,1,35,20,35,35,1
376,32,9,2,2,8,35,31,17,25,34,9,17,24,25,19,2,21,35,9,25,15,9,1,9,2,19,21,15,25,30,2,33,35,2,9,35,25,35,35,21
377,32,1,1,11,1,34,17,14,27,33,1,29,17,24,17,27,1,34,1,31,17,1,11,17,1,24,26,14,29,34,14,34,34,1,11,1,17,34,34,17
378,25,14,1,14,1,33,1,1,1,32,14,1,29,30,1,14,25,33,1,31,14,1,14,1,14,25,1,28,14,33,14,33,33,33,1,1,14,33,33,14
379,10,10,1,10,1,32,1,10,1,31,19,1,27,29,1,19,10,32,1,30,10,1,10,10,19,27,1,26,19,32,19,32,32,32,10,32,19,32,32,19
380,15,15,1,15,1,33,1,1,1,32,15,1,30,29,1,15,25,33,1,31,15,1,15,25,1,25,1,28,15,1,1,33,33,33,1,33,15,33,33,15
381,28,3,13,2,20,34,25,14,15,33,4,4,30,24,17,4,16,34,1,4,26,4,18,4,31,23,22,29,21,27,32,34,34,19,4,34,4,34,34,4
382,25,3,14,1,13,33,22,11,12,32,3,33,29,30,17,3,27,33,1,3,26,3,20,3,24,16,21,28,19,23,31,33,33,18,15,33,3,33,33,3
383,28,3,15,1,18,34,27,13,20,33,3,3,32,17,14,3,24,34,1,3,22,3,16,3,31,21,26,29,22,25,30,34,34,19,3,34,3,34,34,3
384,4,23,3,4,21,34,4,1,28,33,4,4,30,29,4,22,4,34,1,32,4,4,4,25,24,31,4,27,4,26,4,34,34,4,4,34,4,34,34,4
385,13,5,6,11,4,34,13,2,27,33,7,3,30,28,13,8,10,34,1,32,13,13,13,9,26,31,13,29,13,12,13,34,34,25,13,34,13,34,34,13
386,1,23,1,1,19,33,1,1,27,32,1,1,29,31,1,20,1,33,1,30,1,1,1,26,24,33,1,28,1,25,1,33,33,21,1,33,1,33,33,22
387,19,1,6,17,13,36,12,5,10,35,18,4,34,27,9,13,25,36,1,29,16,11,8,24,23,32,28,20,31,7,30,33,26,15,3,36,22,36,36,21
388,20,2,7,14,9,34,28,1,8,33,6,5,32,31,17,16,12,34,3,27,17,23,15,4,19,30,26,22,29,21,25,34,34,11,10,34,24,34,34,13
389,21,7,3,18,13,34,22,6,11,33,5,8,31,26,15,13,16,34,1,30,3,19,1,25,17,32,28,23,29,20,27,34,34,9,12,34,24,34,34,10
390,30,10,2,17,12,34,24,27,5,33,9,7,29,28,3,13,20,34,1,32,22,4,16,8,23,31,26,11,21,18,15,34,34,19,6,34,25,34,34,14
391,26,14,2,19,9,34,21,24,3,33,13,6,29,32,5,16,12,34,1,31,11,8,17,10,25,30,28,18,22,20,23,34,34,4,7,34,27,34,34,15
392,30,13,1,16,17,32,27,25,6,32,11,18,26,21,4,23,12,32,1,31,8,6,10,3,22,32,28,14,9,19,15,32,32,24,5,32,29,32,32,20
393,1,22,1,1,22,33,1,1,33,32,1,1,26,26,1,26,20,33,1,26,1,1,1,22,20,1,1,31,1,22,26,33,33,1,1,33,1,33,33,1
394,5,1,6,10,12,33,20,18,4,32,3,33,31,27,8,13,17,33,14,29,7,21,19,16,11,30,28,24,23,22,26,33,33,9,2,33,25,33,33,15
395,20,6,1,16,12,33,26,24,6,32,10,6,31,29,1,12,14,33,1,30,1,19,11,6,23,33,28,25,27,18,22,33,33,15,1,33,21,33,33,17
396,30,13,19,22,24,34,15,2,11,31,21,7,27,33,4,26,7,34,1,11,29,5,14,10,28,25,16,20,18,5,17,34,34,32,3,34,9,34,34,23
397,32,15,17,20,24,34,6,2,12,28,19,13,26,33,3,30,9,34,1,7,27,5,23,11,29,25,14,21,18,8,16,34,34,31,4,34,10,34,34,22
398,33,19,5,12,9,34,23,3,24,30,12,18,26,31,4,27,11,34,1,21,25,15,7,22,28,29,10,20,14,15,6,34,34,32,1,34,8,34,34,17
399,30,1,1,26,15,35,1,10,32,34,22,1,28,17,17,15,14,35,1,1,12,1,1,1,12,24,17,33,31,24,29,35,35,10,17,27,17,35,35,23
400,20,1,20,1,26,36,24,1,1,35,1,1,34,1,1,29,1,36,1,1,27,1,1,1,30,31,22,23,28,1,31,33,36,25,1,1,1,36,36,1
401,1,1,1,1,1,33,1,1,33,32,1,1,33,1,1,1,1,33,1,1,1,1,1,1,1,1,1,31,1,1,1,33,33,1,1,1,1,33,33,1
402,33,11,7,21,9,34,16,2,4,31,12,5,32,29,8,25,18,34,1,24,22,3,10,15,30,23,27,17,13,14,20,34,34,28,6,34,26,34,34,19
403,30,20,3,23,16,32,18,2,6,25,7,32,24,31,4,26,9,32,1,28,19,11,8,17,27,29,22,13,14,15,12,32,32,32,5,32,10,32,32,21
404,33,5,12,8,24,34,22,3,17,32,8,15,31,25,7,23,18,34,1,29,20,11,2,6,26,28,30,19,10,16,21,34,34,14,4,34,27,34,34,13
405,17,5,15,16,9,35,29,17,20,34,5,5,28,31,17,9,2,35,1,26,22,21,13,2,9,33,27,23,30,14,24,32,35,9,5,35,25,35,35,2
406,20,1,2,9,3,35,21,17,22,34,14,13,27,32,5,3,16,35,10,33,5,19,18,15,12,30,29,26,28,23,25,31,35,5,5,35,24,35,35,11
407,19,4,2,19,12,34,27,23,10,33,6,16,30,28,5,25,11,34,1,32,8,7,9,21,14,31,29,17,22,24,18,34,34,15,2,34,26,34,34,13
408,33,14,16,20,25,34,5,2,15,30,20,10,27,32,4,26,6,34,1,12,29,7,23,7,28,24,17,19,18,7,13,34,34,31,3,34,10,34,34,22
409,31,11,19,21,23,33,5,2,10,29,17,33,25,32,3,28,12,33,1,7,27,6,18,8,26,24,14,20,16,8,15,33,33,30,4,33,13,33,33,22
410,33,9,17,18,24,34,14,1,15,32,18,9,28,26,5,30,6,34,1,9,25,7,4,13,31,27,16,23,18,7,22,34,34,29,3,34,9,34,34,21
411,25,11,3,14,13,34,22,3,7,32,5,12,33,28,9,21,16,34,1,30,6,7,18,15,26,29,23,24,27,17,9,34,34,20,2,34,31,34,34,19
412,26,11,12,8,4,31,19,5,13,31,7,31,29,30,3,10,15,31,1,28,25,14,31,6,18,16,22,20,17,23,24,31,31,21,2,31,27,31,31,9
413,20,10,1,16,5,33,22,1,7,31,12,9,29,30,1,24,18,33,1,32,11,7,33,13,28,21,25,17,14,19,23,33,33,26,6,33,27,33,33,15
414,23,7,2,8,6,33,25,4,13,31,9,10,32,29,5,11,12,33,1,30,20,15,33,14,17,27,26,21,19,28,24,33,33,18,3,33,22,33,33,16
415,19,11,7,8,9,32,21,2,14,31,12,32,30,29,4,10,15,32,1,27,23,13,32,17,18,26,24,16,20,28,22,32,32,6,3,32,25,32,32,5
416,21,5,6,4,12,33,25,3,22,32,9,10,31,29,7,13,2,33,1,27,15,14,33,19,11,28,26,23,20,30,24,33,33,16,8,33,18,33,33,17
417,31,11,6,13,23,32,28,8,15,17,1,18,22,21,1,24,12,32,1,30,14,15,32,20,27,26,29,19,1,32,1,32,32,25,7,32,9,32,32,10
418,31,15,6,9,20,32,29,8,11,14,3,17,24,26,4,23,18,32,1,30,21,11,32,19,22,27,28,16,5,11,1,32,32,32,7,32,25,32,32,10
419,26,19,1,21,1,32,1,1,1,30,27,1,23,21,1,1,18,32,1,25,1,1,32,20,17,32,31,28,1,1,1,32,32,24,1,32,1,32,32,29
420,25,1,1,23,1,33,24,1,22,32,1,18,26,26,1,1,1,33,1,26,1,18,33,1,1,1,26,20,31,20,26,33,33,1,1,33,1,33,33,1
421,1,1,1,1,1,31,1,1,31,30,1,1,31,1,1,1,1,31,1,1,1,1,31,1,1,1,1,29,1,1,1,31,31,1,1,31,1,31,31,1
422,22,1,22,17,1,34,13,1,12,18,1,1,19,20,14,27,29,34,1,28,22,1,34,1,31,1,14,32,22,16,33,34,34,1,1,22,21,34,34,30
423,23,16,3,6,7,31,19,2,13,31,8,9,28,30,4,12,15,31,1,29,14,11,31,21,22,31,27,18,10,25,26,31,31,17,5,31,24,31,31,20
424,25,7,5,12,18,31,15,3,10,31,17,16,27,30,1,22,19,31,1,21,26,8,31,11,24,28,23,13,9,31,20,31,31,29,4,31,6,31,31,14
425,30,19,1,11,21,31,17,4,16,31,7,18,26,28,5,23,9,31,1,29,15,8,31,13,27,25,20,14,6,24,22,31,31,31,3,31,12,31,31,10
426,32,21,3,2,12,33,24,20,4,31,9,5,27,29,6,15,25,33,1,30,8,17,33,22,18,26,23,13,11,14,10,33,33,16,7,33,28,33,33,19
427,29,16,5,3,2,31,21,22,8,30,7,31,26,28,4,11,23,31,1,27,6,12,31,17,18,24,19,13,10,15,14,31,31,31,9,31,25,31,31,20
428,23,5,3,9,10,32,26,7,18,30,16,20,17,13,1,22,15,32,2,25,6,12,32,14,28,32,8,29,19,21,31,32,32,11,4,32,24,32,32,27
429,22,14,4,5,6,33,25,2,8,32,9,13,31,29,11,10,14,33,1,26,18,12,33,16,19,30,28,20,27,21,23,33,33,7,3,33,24,33,33,17
430,18,3,6,4,5,33,28,8,14,32,17,33,24,19,1,16,11,33,10,27,12,13,33,22,2,29,25,20,30,26,15,31,33,9,7,33,23,33,33,21
431,30,1,1,10,1,33,31,1,19,32,20,17,16,8,15,10,1,33,1,27,1,12,33,24,13,26,28,23,29,22,18,33,33,13,8,33,25,33,33,21
432,29,13,4,21,1,34,30,18,27,33,14,14,20,24,4,9,16,34,1,21,9,4,34,4,1,26,31,28,25,19,12,32,34,9,4,34,21,34,34,16
433,28,2,1,20,11,33,31,3,23,32,4,13,24,15,15,11,4,33,4,18,26,21,33,4,9,27,29,25,30,22,19,33,33,9,14,33,15,33,33,4
434,28,1,1,19,6,33,31,13,20,32,12,1,26,21,6,6,15,33,1,23,28,6,33,6,14,30,25,24,27,18,17,33,33,6,1,33,21,33,33,15
435,25,12,1,8,6,33,24,7,19,31,4,22,8,14,1,26,30,33,1,23,13,15,33,20,32,33,11,29,17,17,28,21,33,10,4,33,16,33,33,27
436,25,12,1,8,6,33,24,7,19,31,4,22,8,15,1,26,30,33,1,23,12,14,33,20,32,33,11,29,18,16,28,21,33,10,4,33,16,33,33,27
437,12,12,1,1,1,34,32,12,24,33,1,29,12,24,1,30,30,34,1,24,1,12,34,24,12,12,10,12,12,10,1,28,34,12,1,34,12,34,34,12
438,22,5,1,17,6,32,25,3,1,31,11,7,28,26,19,18,8,32,3,27,21,20,32,9,10,29,23,15,30,32,16,32,32,13,14,32,24,32,32,12
439,25,2,1,32,8,32,27,4,13,31,6,2,24,21,16,14,7,32,9,23,26,20,32,10,17,30,28,18,29,5,15,32,32,12,19,32,22,32,32,11
440,27,1,1,25,12,33,28,5,24,32,16,1,22,20,15,6,11,33,4,21,23,8,33,10,13,33,29,26,30,7,17,31,33,14,9,33,19,33,33,18
441,27,11,6,18,16,33,22,2,4,32,9,8,30,29,7,14,10,33,1,28,12,5,33,19,24,31,26,17,21,23,15,33,33,20,3,33,25,33,33,13
442,25,13,4,16,15,31,20,2,8,28,7,10,29,27,6,21,9,31,1,30,12,11,31,19,22,26,24,5,17,31,18,31,31,31,3,31,23,31,31,14
443,31,1,13,18,24,33,11,1,1,32,13,1,29,16,1,30,22,33,1,25,16,1,33,1,26,13,20,21,12,10,28,33,33,33,1,27,18,33,33,23
444,1,1,1,1,1,34,1,1,33,31,1,1,28,18,1,16,18,34,1,21,25,1,34,1,26,1,29,32,30,18,24,34,34,27,1,17,21,34,34,23
445,16,1,17,8,1,35,19,14,27,34,11,1,23,26,1,20,9,35,1,31,18,1,35,9,28,22,24,32,25,14,21,33,35,29,1,13,30,35,35,12
446,1,1,1,1,1,33,1,1,31,30,1,1,33,1,1,1,1,33,1,1,1,1,33,1,1,1,1,31,1,1,1,33,33,1,1,1,1,33,33,1
447,26,18,3,11,13,33,19,2,6,31,5,15,30,32,9,21,17,33,1,28,16,10,33,8,22,27,25,14,23,12,7,33,33,24,4,33,29,33,33,20
448,23,18,3,10,12,31,19,2,9,31,8,31,28,30,4,21,15,31,1,27,25,13,31,11,20,24,22,5,17,14,7,31,31,26,6,31,29,31,31,16
449,15,19,4,11,10,33,22,2,18,32,6,21,28,27,13,15,25,33,1,31,7,9,33,17,12,30,26,5,24,20,8,33,33,14,3,33,29,33,33,23
450,20,7,1,16,21,33,24,8,9,31,12,12,32,22,1,18,14,33,1,30,26,19,33,11,27,33,25,14,10,23,17,29,33,27,4,33,4,33,33,4
451,29,12,11,8,17,32,18,8,10,32,1,18,27,31,6,3,21,32,1,25,30,14,32,15,28,5,23,20,16,22,24,32,32,13,7,32,3,32,32,26
452,31,9,5,16,20,32,9,2,7,29,9,9,28,25,6,9,9,32,1,30,22,2,32,9,26,27,20,18,8,24,16,32,32,32,2,32,23,32,32,18
453,31,21,4,3,2,33,25,9,22,32,7,20,18,27,6,14,8,33,1,30,10,23,33,24,16,29,19,13,15,26,11,33,33,12,5,33,28,33,33,17
454,25,8,1,32,4,32,20,7,15,31,10,11,18,23,14,3,30,32,5,29,9,12,32,16,13,28,19,26,21,22,27,32,32,2,6,32,17,32,32,24
455,26,3,10,5,4,34,27,8,23,33,9,19,31,17,24,28,6,34,1,32,25,12,34,7,20,18,29,21,16,15,22,30,34,14,1,34,13,34,34,11
456,29,5,7,15,14,31,18,2,3,30,10,3,28,27,9,19,15,31,1,25,24,7,31,11,22,31,20,13,26,21,23,31,31,31,17,31,6,31,31,12
457,26,6,13,14,17,30,15,1,3,28,9,30,25,29,5,18,8,30,1,23,24,7,30,11,20,30,19,11,27,21,22,30,30,30,16,30,4,30,30,10
458,14,4,2,17,18,32,19,3,4,31,16,11,30,29,9,25,14,32,1,28,20,4,32,8,20,32,23,12,27,23,26,32,32,20,9,32,4,32,32,13
459,27,4,2,14,9,33,24,3,6,32,8,7,30,29,11,16,22,33,1,28,18,5,33,13,20,31,23,17,25,15,19,33,33,21,10,33,26,33,33,12
460,31,12,3,14,8,33,21,2,4,32,13,7,25,28,5,11,20,33,1,29,30,6,33,9,22,27,18,19,24,15,23,33,33,16,10,33,26,33,33,17
461,30,4,11,15,13,33,18,5,9,31,10,8,28,29,6,17,16,33,1,27,12,2,33,7,23,33,19,22,26,21,24,32,33,20,2,33,25,33,33,14
462,27,1,1,24,10,34,26,28,18,33,1,1,22,20,7,13,11,34,1,23,25,1,34,7,14,31,30,19,29,9,16,32,34,17,12,34,21,34,34,15
463,29,1,1,33,10,33,26,27,22,32,1,1,15,12,1,14,21,33,1,19,25,18,33,7,20,23,28,24,30,8,17,31,33,11,9,33,12,33,33,16
464,27,1,1,20,9,34,19,27,21,33,15,1,26,23,12,10,11,34,1,25,18,1,34,1,13,29,30,22,32,7,14,34,34,8,16,31,24,34,34,17
465,1,16,16,1,1,33,1,16,16,31,1,1,32,28,1,26,26,33,1,30,1,1,33,1,16,28,1,25,24,16,1,33,33,16,1,33,1,33,33,16
466,1,15,15,1,1,33,1,15,15,31,1,1,32,28,1,26,26,33,1,30,1,1,33,15,15,28,1,25,24,15,1,33,33,15,1,33,1,33,33,15
467,1,16,16,1,1,33,1,16,16,31,1,1,32,28,1,26,26,33,1,30,1,1,33,1,16,28,1,25,24,16,1,33,33,16,1,33,1,33,33,16
468,31,11,3,12,9,33,13,2,6,32,10,8,26,30,4,23,16,33,1,25,28,7,33,14,27,21,24,15,20,19,18,33,33,29,5,33,22,33,33,17
469,28,9,4,12,13,31,14,2,6,29,11,31,25,30,3,20,16,31,1,24,27,5,31,10,26,31,23,15,21,18,22,31,31,7,8,31,19,31,31,17
470,27,11,3,9,13,32,22,1,13,31,11,10,28,25,6,23,8,32,1,30,21,7,32,17,18,32,23,20,15,26,19,32,32,4,5,32,29,32,32,16
471,32,21,1,8,5,32,23,3,31,28,13,16,29,27,6,12,14,32,2,26,9,15,32,19,22,24,17,30,11,18,10,32,32,4,7,32,25,32,32,20
472,32,15,3,9,2,32,22,4,30,26,13,32,28,27,6,8,11,32,1,24,19,18,32,16,12,25,21,29,14,20,10,31,32,7,5,32,23,32,32,17
473,33,8,2,15,5,33,25,4,32,27,10,16,29,24,11,20,9,33,3,28,14,18,33,22,7,19,17,30,13,23,1,31,33,6,11,33,26,33,33,21
474,25,3,3,13,6,34,27,3,11,33,6,6,30,15,15,14,15,34,1,21,15,6,34,15,11,31,27,24,29,22,23,32,34,2,6,34,15,34,34,26
475,24,5,5,9,1,32,28,1,1,31,14,32,26,17,20,9,25,32,1,19,20,13,32,11,5,16,27,22,29,32,23,30,32,5,11,32,17,32,32,15
476,25,4,1,17,17,34,27,1,8,33,8,8,23,8,8,17,5,34,1,22,21,8,34,6,24,28,29,30,32,8,26,31,34,6,8,34,8,34,34,20
477,21,16,2,14,6,33,23,3,8,32,13,9,29,22,4,12,10,33,1,28,11,7,33,20,18,31,25,15,26,24,19,30,33,33,5,33,27,33,33,17
478,22,20,4,8,7,33,24,2,11,32,14,10,31,29,5,9,6,33,1,30,16,12,33,23,17,28,27,15,21,26,19,33,33,13,3,33,25,33,33,18
479,19,4,5,14,17,33,27,8,21,32,9,15,30,28,6,17,11,33,1,26,2,15,33,20,6,31,29,24,22,25,23,33,33,12,2,33,13,33,33,9
480,18,3,1,20,15,34,29,5,12,33,6,3,28,25,7,15,9,34,1,27,8,21,34,11,19,31,30,23,26,17,24,32,34,14,13,34,22,34,34,9
481,20,3,2,19,17,32,24,1,10,31,7,32,28,29,16,14,5,32,8,27,18,21,32,9,12,30,26,15,25,12,22,32,32,6,4,32,23,32,32,11
482,11,27,6,4,9,32,22,2,26,32,13,10,25,28,24,18,7,32,1,31,16,11,32,23,20,19,21,15,5,30,17,32,32,8,3,32,29,32,32,14
483,18,5,3,16,14,33,27,9,13,32,11,10,31,25,7,14,4,33,1,28,8,24,33,6,20,30,29,22,23,21,26,33,33,19,1,33,17,33,33,12
484,19,4,1,32,6,32,26,5,2,31,8,3,30,25,9,7,14,32,15,27,12,21,32,16,18,29,28,20,23,17,24,32,32,11,10,32,22,32,32,13
485,24,6,12,22,3,33,27,19,13,32,16,8,30,28,4,9,7,33,1,31,4,15,33,17,10,29,26,18,25,21,23,33,33,10,1,33,20,33,33,14
486,20,7,2,16,9,33,22,4,11,32,13,7,27,23,15,6,26,33,1,30,14,18,33,12,25,31,28,21,29,10,17,33,33,5,3,33,24,33,33,19
487,18,11,3,31,8,31,21,2,5,30,14,31,27,28,10,4,20,31,1,25,15,7,31,13,22,29,24,19,26,9,17,31,31,12,6,31,23,31,31,16
488,21,9,5,14,7,33,24,1,12,32,11,8,22,30,4,6,18,33,1,29,10,15,33,17,28,31,19,25,26,13,20,33,33,16,1,33,27,33,33,23
489,26,18,5,13,7,33,11,4,14,27,17,16,23,31,8,22,29,33,1,32,10,9,33,12,21,25,20,24,2,28,15,33,33,6,3,33,19,33,33,30
490,21,22,4,11,15,34,7,2,19,27,14,9,28,33,20,24,31,34,1,32,9,23,34,8,18,17,16,25,6,29,13,12,34,4,3,34,26,34,34,30
491,29,11,5,6,17,33,20,4,12,27,7,18,28,25,1,31,24,33,1,32,15,8,33,16,23,30,22,9,14,19,10,33,33,26,1,33,21,33,33,13
492,32,1,1,24,1,33,29,1,1,31,24,1,21,19,24,16,17,33,1,21,24,20,33,1,1,18,29,21,13,1,14,33,33,1,1,33,15,33,33,24
493,31,7,1,23,1,32,28,7,7,30,23,32,19,18,23,15,13,32,1,19,23,22,32,7,1,16,28,19,12,7,17,32,32,1,1,32,14,32,32,23
494,32,7,1,22,1,33,29,1,7,31,22,7,20,22,22,16,19,33,1,20,22,18,33,7,1,16,29,28,13,7,14,33,33,1,12,33,15,33,33,22
495,30,11,2,15,5,33,24,3,8,27,4,6,28,31,7,22,19,33,1,32,10,12,33,16,23,29,26,13,17,20,14,33,33,25,9,33,18,33,33,21
496,28,16,3,14,8,31,23,2,12,31,6,31,24,29,7,20,15,31,1,30,4,13,31,18,22,27,26,9,10,19,11,31,31,21,5,31,25,31,31,17
497,28,17,2,8,6,33,26,4,30,24,5,9,31,32,10,13,21,33,1,29,3,12,33,20,18,23,27,19,15,22,11,33,33,14,7,33,25,33,33,16
498,30,4,13,10,6,31,7,2,14,22,19,17,24,28,3,27,8,31,1,25,29,15,31,16,26,31,11,9,11,20,18,31,31,31,5,31,23,31,31,20
499,28,4,20,18,5,30,8,2,10,22,14,30,25,29,3,26,7,30,1,23,24,11,30,12,27,30,19,9,13,17,15,30,30,30,6,30,21,30,30,16
500,30,6,7,32,12,32,10,3,7,29,16,3,27,31,9,21,5,32,1,28,23,1,32,10,25,26,20,15,19,12,18,32,32,24,14,32,22,32,32,17
501,24,1,1,31,16,31,11,13,18,31,7,1,28,30,1,17,11,31,1,20,29,8,31,8,25,23,21,18,27,26,22,31,31,1,8,31,15,31,31,13
502,24,1,6,31,19,31,10,12,17,31,6,1,27,30,1,17,10,31,1,22,29,8,31,8,26,20,23,16,28,25,21,31,31,1,15,31,14,31,31,12
503,24,1,1,31,16,31,11,13,20,31,7,1,29,28,1,17,11,31,1,18,30,8,31,8,26,23,19,20,25,27,22,31,31,1,8,31,15,31,31,13
504,1,1,1,33,1,33,24,1,21,32,1,1,23,31,1,1,1,33,1,1,1,1,33,1,26,1,25,30,1,22,26,33,33,1,1,26,1,33,33,26
505,1,1,1,31,1,31,1,1,31,31,1,1,26,30,1,1,1,31,1,1,1,1,31,1,26,26,1,26,1,1,1,31,31,1,1,1,1,31,31,1
506,1,1,1,31,1,31,1,1,31,31,1,1,26,30,1,1,1,31,1,1,1,1,31,1,26,26,1,26,1,1,1,31,31,1,1,1,1,31,31,1
507,18,21,7,33,8,33,13,4,24,32,5,13,28,15,1,9,27,33,1,20,12,21,1,11,31,26,16,30,17,21,29,33,33,10,6,33,19,33,33,25
508,21,14,6,33,13,33,22,3,12,32,4,33,27,28,1,17,30,33,1,25,18,10,6,16,31,23,20,29,19,6,10,26,33,6,5,33,24,33,33,14
