386,7,7,54,59,61,7,7,49,54,53,83,56,87,7,7,7,77,7,7,69,87,7,87,7,7,7,68,72,50,82,78,7,7,5,7,3,56,62,80,7,7,52,7,86,64,87,87,7,1,1,87,87,71,7,7,7,3,7,60,79,58,7,81,50,76,7,65,70,7,63,7,65,85,7,7,84,7,7,74,7,48,5,7,87,7,7,87,74,7,7,87,7,67,7,87,72,7,87
387,44,46,11,1,21,18,39,32,11,19,73,86,90,64,77,24,60,40,45,56,79,47,90,62,29,17,27,69,31,85,75,1,11,28,11,11,9,67,68,57,26,32,10,65,52,90,90,82,1,1,74,90,69,20,41,6,6,22,50,55,30,37,81,11,80,51,66,48,78,23,35,61,84,38,32,88,59,42,69,36,53,25,6,63,83,49,90,54,76,58,90,90,89,72,90,87,43,1
388,45,64,8,4,39,22,35,24,5,18,58,76,85,51,74,19,26,33,48,38,71,66,85,75,36,3,23,53,9,78,63,16,12,17,12,5,20,85,81,49,21,85,30,70,56,85,85,67,1,1,85,85,53,15,43,34,27,10,40,61,14,37,80,5,73,31,57,46,68,44,42,60,62,41,24,83,52,59,53,31,82,11,28,85,72,50,85,65,77,47,85,85,84,69,85,79,29,85
389,44,54,1,17,32,14,39,26,1,37,81,65,87,59,67,12,60,23,39,53,69,68,87,79,50,16,23,70,25,63,75,1,18,26,18,1,32,61,76,49,30,87,31,62,22,87,87,82,1,1,87,87,70,26,21,1,1,13,38,56,1,34,73,1,85,45,64,46,66,42,35,74,83,41,26,84,51,57,70,36,48,20,14,87,78,47,87,58,77,55,87,87,86,43,87,80,52,1
390,73,46,12,21,44,3,34,27,10,24,72,65,87,52,80,8,33,36,56,23,48,69,87,66,81,60,14,76,16,79,67,19,20,15,11,5,25,87,68,47,4,28,39,83,78,87,87,62,1,1,87,87,50,31,71,13,6,18,45,63,22,70,82,9,74,55,58,26,41,35,32,43,64,30,29,77,42,59,50,40,85,7,17,87,84,49,87,54,53,38,87,87,86,75,87,57,37,61
391,47,39,12,28,42,7,34,23,11,16,75,70,87,76,71,17,35,41,54,36,53,57,87,80,72,45,12,81,9,77,66,25,20,15,10,4,19,68,67,65,6,87,26,84,78,87,87,60,1,2,87,87,61,32,55,22,14,24,46,69,18,83,79,5,73,43,63,31,40,37,30,59,64,38,27,74,49,58,61,33,85,8,21,87,82,51,87,52,56,29,87,87,86,50,87,48,44,3
392,74,43,16,29,48,1,33,34,16,19,73,59,87,69,75,9,40,41,61,36,50,76,87,49,22,62,16,79,13,82,57,23,35,12,11,8,24,65,63,39,1,87,26,83,51,87,87,58,1,1,87,87,53,28,81,14,7,1,52,68,25,78,80,21,72,32,66,31,20,37,15,27,60,44,38,77,42,46,53,47,85,6,10,87,84,70,87,45,56,30,87,87,86,64,87,67,55,71
393,1,1,60,60,1,1,1,60,1,1,66,1,87,1,1,1,53,1,1,66,66,66,87,1,1,1,87,66,66,66,66,1,1,1,1,1,1,81,66,1,1,66,53,84,1,87,87,1,1,1,87,80,66,1,1,1,60,1,53,1,1,1,52,60,1,53,1,85,1,60,66,1,86,1,1,66,1,1,66,1,1,1,1,87,1,1,87,53,83,1,87,87,82,1,87,53,53,87
394,20,43,13,4,41,5,30,34,9,32,72,69,84,47,75,18,40,35,26,31,71,57,84,74,22,42,19,70,3,80,64,17,84,27,8,9,12,84,63,52,11,84,23,62,54,84,84,77,1,2,84,84,59,24,44,38,16,37,33,67,36,21,78,15,68,29,66,51,50,45,46,59,65,28,25,81,55,48,59,7,82,6,14,84,79,53,84,58,73,56,84,84,83,49,84,76,39,84
395,44,51,13,13,46,1,41,32,13,29,76,80,87,54,84,39,28,38,1,13,60,68,87,67,37,36,13,83,13,78,75,24,13,27,13,1,13,87,79,52,1,32,30,82,53,87,87,77,1,1,87,87,72,13,50,1,1,13,48,63,31,24,81,26,71,40,62,49,58,43,47,74,70,35,32,85,66,57,72,1,55,1,1,87,64,45,87,65,61,56,87,87,86,59,87,69,42,1
396,81,62,27,45,83,59,62,68,27,21,75,19,90,45,34,6,35,15,79,84,54,53,90,49,67,6,41,41,21,38,41,61,30,66,30,18,45,77,51,73,8,72,30,82,85,90,56,36,1,1,90,90,48,10,80,26,8,16,78,71,30,86,50,13,74,17,55,60,57,27,14,1,69,20,52,76,23,11,41,65,88,1,12,90,38,36,90,25,62,23,90,58,89,70,90,87,38,1
397,82,61,28,52,83,57,61,68,28,19,75,15,91,50,23,51,55,17,78,84,45,21,91,36,71,5,39,43,14,36,43,60,40,65,45,16,41,69,54,81,6,79,34,80,89,91,47,26,1,1,87,27,48,58,76,24,13,32,77,70,31,88,42,11,73,22,56,64,59,28,10,12,66,8,53,74,20,7,48,72,85,1,8,91,33,35,91,25,61,18,91,91,90,67,91,86,36,1
398,84,33,43,51,80,9,33,26,43,33,62,54,90,69,22,1,54,19,79,86,24,68,90,63,78,11,61,57,28,63,57,33,48,47,12,1,48,70,56,16,8,42,29,83,82,90,22,33,1,1,90,90,57,27,77,20,1,14,75,63,43,85,71,18,76,33,32,52,41,43,16,15,73,25,30,81,50,12,53,74,88,1,9,90,63,21,90,60,33,30,90,33,89,72,90,87,63,1
399,75,55,1,1,26,1,54,31,1,1,71,55,1,36,55,1,79,55,75,31,83,31,90,55,55,26,79,36,1,72,68,28,1,28,1,1,1,90,68,36,36,31,1,89,1,90,87,55,1,1,90,90,36,1,51,1,1,1,28,36,50,55,74,1,51,36,36,81,77,51,72,55,88,55,31,85,36,36,36,67,25,1,36,78,55,36,90,68,83,1,90,90,86,55,90,82,36,1
400,51,64,1,1,78,51,1,60,1,1,53,72,88,1,75,1,66,1,1,70,56,82,88,87,62,1,1,1,1,58,1,1,1,58,1,1,1,88,83,1,1,63,1,86,1,88,76,72,1,1,88,88,1,1,85,1,1,1,70,1,1,65,81,1,76,1,54,56,66,1,61,1,72,69,1,79,1,1,1,1,1,1,1,88,1,1,88,1,54,1,88,88,84,80,88,68,1,1
401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,1,89,1,1,1,89,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,88,1,89,85,1,1,1,89,89,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,80,1,1,1,1,87,1,1,85,1,1,1,1,1,1,1,1,1,1,89,1,80,1,89,89,1,1,89,80,1,1
402,82,41,9,24,72,15,48,19,3,18,64,59,88,73,32,16,39,34,63,81,67,56,88,70,71,3,9,49,23,78,57,26,11,24,20,3,21,88,74,55,12,46,28,83,79,88,69,65,1,1,88,88,49,31,85,3,8,22,76,36,33,86,66,3,52,42,62,36,27,29,44,45,58,80,35,77,39,43,49,54,84,17,14,88,60,61,88,47,68,38,88,88,87,53,88,75,30,13
403,81,39,18,41,76,6,44,34,17,11,77,50,87,72,49,21,43,23,74,80,42,46,87,51,66,5,19,60,12,75,68,14,28,16,15,3,30,71,56,64,9,87,24,78,82,87,87,54,1,1,87,87,60,25,83,26,8,20,63,69,22,84,73,4,70,47,53,31,32,33,29,55,58,36,45,65,38,40,60,67,85,10,13,87,52,27,87,35,48,37,87,87,86,59,87,79,57,7
404,80,48,23,7,69,9,13,47,23,16,55,49,86,67,41,33,15,37,56,81,68,70,86,66,36,5,34,56,13,79,63,7,29,22,26,16,11,86,43,42,4,86,28,82,73,86,86,64,1,1,86,86,56,20,84,16,3,10,52,46,27,78,72,23,54,75,65,38,21,30,35,56,74,31,40,77,45,44,56,62,83,12,6,86,32,53,86,51,71,38,86,86,85,50,86,76,61,19
405,36,48,5,5,5,33,34,24,5,5,63,76,85,46,79,1,50,43,36,5,72,67,85,70,36,36,43,59,35,83,63,5,5,24,5,5,5,85,66,45,36,24,5,54,49,85,85,75,1,1,85,85,59,5,52,1,5,5,24,62,5,42,81,5,78,24,65,53,68,32,41,46,73,85,24,80,56,51,59,24,69,24,5,85,77,58,85,55,74,57,85,85,84,71,85,82,5,85
406,43,49,19,4,40,5,16,8,19,31,79,78,86,59,77,15,41,38,37,19,65,75,86,66,46,39,45,80,7,83,71,25,31,8,5,19,31,86,56,58,3,8,36,69,44,86,86,70,1,1,86,86,71,35,16,28,24,34,30,64,26,16,84,19,62,12,67,55,61,47,42,71,81,29,8,82,51,52,71,27,60,12,14,86,76,50,86,57,63,54,86,86,85,53,86,68,48,86
407,35,51,16,14,48,6,35,22,16,33,77,75,87,65,67,13,44,37,47,41,63,59,87,66,31,42,19,84,1,82,72,12,28,29,14,1,30,87,75,53,6,45,21,85,52,87,87,74,1,1,87,87,70,18,58,11,1,6,27,69,24,25,81,23,78,38,64,32,40,43,26,46,73,20,34,80,56,55,70,39,60,6,6,87,86,50,87,57,68,49,87,87,83,62,87,61,54,79
408,82,59,24,45,81,53,59,68,24,19,72,23,89,49,47,7,40,20,78,83,52,73,89,42,71,8,50,31,13,42,31,59,31,63,31,1,31,77,41,70,1,67,21,80,86,89,58,24,1,1,89,89,37,56,79,22,8,17,76,66,29,85,45,12,64,51,54,57,55,24,11,16,69,14,48,75,18,15,37,74,87,1,10,89,24,31,89,39,59,30,89,89,88,65,89,84,42,1
409,81,60,25,35,82,58,60,64,25,16,72,46,89,52,19,51,54,17,78,83,45,68,89,31,67,6,33,40,9,31,40,57,47,63,35,10,37,69,55,79,5,74,37,80,87,89,39,22,1,1,89,89,43,53,77,20,12,25,75,66,24,86,34,7,70,48,49,59,56,25,15,8,65,14,49,71,22,11,43,73,85,1,13,89,30,40,89,21,60,18,89,89,88,76,89,84,25,1
410,86,60,30,35,81,52,60,70,30,21,71,15,90,53,51,1,44,20,56,85,60,74,90,53,73,1,49,35,13,41,35,55,35,60,35,1,26,78,34,29,12,47,26,84,82,90,56,15,1,1,90,90,45,10,80,22,11,1,79,68,30,88,59,24,76,48,58,69,60,30,25,1,77,19,26,75,22,15,45,60,83,1,14,90,50,35,90,15,60,41,90,60,87,72,90,89,41,1
411,61,49,16,23,43,9,29,27,16,9,78,67,88,53,56,1,32,31,44,52,50,54,88,86,82,1,16,69,20,79,72,15,25,30,22,9,28,83,67,37,14,45,24,80,81,88,88,76,1,1,88,88,69,36,59,9,1,9,62,40,26,60,47,16,74,55,51,57,64,35,20,66,73,39,38,63,65,46,69,42,85,1,8,88,58,77,88,33,84,34,88,88,87,75,88,48,41,1
412,51,48,23,26,45,24,15,11,32,27,79,78,86,43,58,9,16,34,52,53,40,47,86,54,75,13,33,69,5,72,70,12,31,7,35,29,18,86,62,77,10,86,36,74,71,86,86,76,1,1,86,86,67,22,82,25,6,14,39,55,19,83,61,30,37,21,42,41,38,46,44,64,65,56,17,59,57,49,68,20,84,4,8,86,80,66,86,60,63,28,86,86,85,81,86,73,50,3
413,44,54,20,28,61,1,38,14,20,11,86,69,88,41,64,1,46,32,29,69,52,65,88,68,56,1,20,77,31,81,80,16,27,42,11,1,30,88,72,33,1,18,26,83,49,88,60,67,1,1,88,88,79,34,71,20,1,11,62,37,36,15,84,20,47,57,51,40,35,43,50,74,85,17,25,76,55,58,78,39,75,1,19,88,73,59,88,53,66,48,88,88,87,82,88,45,63,1
414,48,36,28,22,52,4,23,17,28,38,73,78,88,53,63,13,47,32,40,51,57,60,88,76,9,6,31,65,12,75,68,11,27,21,25,16,18,88,85,54,5,15,30,69,49,88,83,79,1,1,88,88,65,35,82,33,24,10,41,80,37,64,84,14,72,46,56,44,43,74,39,61,67,34,19,86,55,71,62,26,70,8,7,88,77,45,88,59,81,42,88,88,87,50,88,58,20,1
415,44,38,28,24,46,10,18,19,32,21,84,78,88,54,68,35,41,25,23,49,57,53,88,67,87,7,33,66,6,72,69,16,17,15,22,14,31,88,81,59,5,11,34,73,61,88,80,79,2,1,88,88,64,37,82,30,27,40,42,75,12,50,77,13,70,26,51,39,45,74,43,65,60,29,20,83,55,58,62,8,85,4,9,88,76,52,88,63,71,47,88,88,86,48,88,56,36,3
416,43,39,40,17,49,16,14,26,40,38,76,81,88,59,69,4,47,32,20,70,62,60,88,68,21,12,44,55,13,80,63,19,24,34,29,10,37,88,77,52,6,15,11,78,28,88,84,83,1,1,88,88,55,31,86,9,8,6,25,72,35,30,79,22,71,46,64,45,42,82,48,51,73,74,26,85,53,54,55,23,67,5,18,88,65,36,88,55,75,50,88,88,87,66,88,61,33,1
417,79,26,41,33,67,15,37,54,41,28,71,16,88,60,68,1,49,53,75,72,21,74,88,77,76,27,41,61,35,84,61,1,46,19,18,1,45,88,51,40,1,55,34,82,85,88,73,21,1,1,88,88,61,1,69,38,1,32,57,36,30,78,83,31,56,48,70,47,1,41,1,1,61,1,52,80,16,21,61,50,87,1,19,88,81,29,88,39,21,21,88,88,86,59,88,66,58,1
418,77,24,34,39,59,14,23,48,34,29,75,21,89,61,70,26,42,47,63,74,9,72,89,79,76,19,34,64,25,85,64,8,43,16,28,29,46,81,53,49,1,54,44,82,86,89,69,9,1,1,89,89,64,38,68,31,15,41,55,45,32,84,78,33,57,50,73,40,13,34,1,17,62,1,51,80,21,20,64,52,88,1,18,89,83,56,89,27,9,9,89,89,87,58,89,71,60,7
419,72,1,1,42,38,1,46,1,1,1,46,51,89,43,70,1,46,1,65,71,77,79,89,76,1,1,1,55,1,83,55,73,1,73,1,1,46,89,61,1,1,1,40,88,80,89,86,63,1,1,89,89,55,1,69,1,1,1,38,60,1,1,64,1,53,55,84,75,1,1,1,43,67,1,1,87,46,54,55,1,81,1,1,89,41,1,89,43,77,51,89,66,85,82,89,68,62,1
420,51,81,41,1,1,1,46,1,36,1,73,53,88,53,81,1,1,48,1,1,53,36,88,80,81,1,45,53,46,71,53,1,36,1,1,1,1,88,53,53,1,1,1,79,74,88,53,78,1,1,88,88,53,1,1,36,41,1,1,75,1,48,36,1,1,53,53,41,77,41,53,53,71,1,1,76,53,53,53,1,81,1,1,88,53,1,88,53,85,50,88,88,87,86,88,52,1,1
421,1,1,72,1,1,1,1,1,1,1,1,1,88,1,1,1,72,1,1,1,72,1,88,1,1,1,88,1,1,1,1,1,1,1,1,1,1,84,72,1,1,1,1,86,1,88,82,1,1,1,88,88,1,1,1,1,1,1,1,1,1,1,81,72,1,1,1,72,1,1,1,1,85,1,1,72,1,1,1,1,1,1,1,88,80,1,88,1,72,1,88,88,87,1,88,83,1,1
422,62,62,1,1,61,1,53,1,1,1,87,50,89,53,62,1,73,62,1,1,73,1,89,62,62,1,34,36,1,86,85,1,1,1,1,1,1,45,57,49,36,73,46,56,60,89,50,50,1,1,89,89,36,78,62,1,1,1,81,36,79,1,48,1,1,53,36,82,62,47,84,36,88,1,1,73,36,36,36,1,62,1,1,89,62,59,89,79,73,35,89,89,83,62,89,58,1,1
423,47,45,19,38,40,6,21,23,18,14,82,71,88,57,56,9,48,31,53,72,60,51,88,73,77,4,34,69,16,84,76,12,24,15,11,8,22,88,61,58,5,20,26,80,62,88,67,64,1,1,88,88,66,33,83,25,10,17,46,79,36,81,75,30,74,44,54,42,29,41,39,43,78,37,28,68,50,55,70,32,85,7,13,88,86,49,88,65,63,27,88,88,87,52,88,59,35,1
424,70,36,28,22,81,11,27,44,18,14,59,52,87,35,55,6,42,31,65,84,46,68,87,74,72,8,25,62,17,50,63,38,37,12,20,10,43,58,56,54,1,87,30,80,82,87,87,57,1,1,87,87,61,15,85,18,1,13,67,45,33,86,76,28,75,51,66,31,24,53,49,23,73,39,47,79,26,48,64,71,78,6,9,87,41,21,87,34,60,16,87,87,77,69,87,83,40,1
425,83,35,32,37,70,1,28,41,32,18,81,64,89,76,45,7,43,23,61,84,39,57,89,68,13,12,34,71,21,77,74,20,36,14,31,1,47,58,65,52,7,53,25,80,66,89,67,59,1,1,89,89,71,16,85,24,7,6,75,69,26,87,82,19,62,17,38,30,15,54,40,27,78,48,46,56,42,51,71,63,86,7,7,89,60,29,89,49,44,22,89,89,88,55,89,79,50,1
426,87,35,26,48,42,7,6,25,26,46,85,80,88,57,61,19,50,17,29,56,55,62,88,63,13,43,10,81,16,79,82,20,12,18,14,1,24,59,41,60,1,34,45,78,70,88,88,76,1,1,88,88,73,49,54,37,7,11,39,77,40,21,68,5,66,38,52,31,23,33,22,71,84,32,28,65,58,44,73,30,83,9,15,88,75,72,88,64,67,36,88,88,86,47,88,69,53,51
427,84,30,21,40,45,12,8,6,21,37,81,75,87,60,57,11,44,33,32,48,50,52,87,59,70,51,23,78,16,80,77,17,15,5,14,3,24,62,68,69,9,87,35,82,83,87,87,76,1,1,87,87,66,47,72,27,10,31,42,73,34,54,61,4,53,39,43,28,26,38,25,64,79,18,7,56,58,36,66,20,85,13,19,87,74,65,87,55,63,29,87,87,86,41,87,71,49,46
428,65,82,52,14,34,1,23,29,52,16,88,38,89,37,76,18,58,79,33,57,74,35,89,77,52,1,52,73,13,80,87,20,59,21,12,1,45,46,25,31,1,62,24,43,63,89,25,71,1,1,89,89,68,19,41,15,1,10,81,60,78,50,75,17,40,44,22,84,56,61,83,68,86,47,28,39,32,36,68,27,51,1,11,89,49,72,89,48,66,30,89,89,85,64,89,67,42,1
429,51,40,15,30,45,7,20,21,15,35,59,82,86,36,74,26,49,25,39,66,65,75,86,54,18,7,23,60,5,79,67,12,28,6,7,7,41,86,83,52,27,86,30,47,44,86,86,77,1,1,86,86,60,38,58,24,19,13,42,63,28,32,76,15,78,34,70,46,69,50,37,64,68,32,21,84,57,71,60,14,81,4,11,86,80,56,86,53,72,43,86,86,85,55,86,73,48,1
430,38,54,21,10,36,15,11,12,21,27,75,71,86,49,81,1,67,29,74,49,60,56,86,63,38,9,29,69,33,73,64,19,40,12,15,21,27,86,57,44,5,33,18,68,41,86,86,84,1,1,86,86,64,31,43,7,8,49,6,75,21,37,83,21,78,21,58,48,79,62,55,64,77,59,12,82,31,44,69,33,47,20,17,86,4,53,86,44,80,49,86,86,85,60,86,72,41,86
431,75,71,42,1,1,1,33,1,42,1,66,47,87,33,84,1,62,51,50,68,82,78,87,67,63,1,45,58,26,85,76,37,42,26,1,1,1,87,41,26,1,33,1,54,53,87,87,74,1,1,87,87,58,1,37,1,1,1,40,72,46,63,77,1,56,26,68,52,70,48,36,58,73,63,26,83,1,32,58,26,48,1,1,87,25,55,87,39,81,1,87,87,86,79,87,80,56,1
432,73,80,13,31,42,13,49,1,13,1,55,58,86,36,78,1,67,29,60,46,81,75,86,57,70,45,66,49,13,68,49,13,32,1,32,13,32,86,48,36,13,1,43,76,13,86,83,62,1,1,86,86,49,13,41,1,1,1,1,56,43,70,63,13,65,28,77,69,64,47,29,36,72,86,1,82,13,36,49,27,59,13,13,86,61,49,86,36,84,32,86,86,85,79,86,74,13,86
433,70,82,24,7,33,5,43,28,5,26,54,56,87,40,84,11,60,60,70,42,75,67,87,53,76,15,59,44,17,81,50,17,31,24,11,1,17,87,56,17,11,10,17,63,37,87,80,56,1,1,87,87,44,17,65,1,11,17,27,55,7,70,64,9,69,35,74,62,79,52,34,44,66,70,28,85,39,49,44,28,68,16,32,87,36,37,87,48,83,41,87,87,86,78,87,77,51,87
434,70,74,21,1,1,1,44,21,21,1,64,49,88,47,83,1,55,51,70,21,66,50,88,57,78,38,51,58,21,82,63,1,1,21,1,1,35,80,73,1,21,21,34,77,21,88,85,67,1,1,88,88,58,21,70,1,1,1,40,62,39,69,54,1,76,41,65,56,68,43,41,58,75,88,21,86,45,48,58,21,1,21,1,88,1,53,88,46,84,35,88,88,87,81,88,79,37,1
435,68,76,55,31,38,1,24,13,47,30,83,35,88,40,66,1,50,78,41,60,57,59,88,77,82,16,56,62,16,73,78,9,61,23,9,1,16,88,24,14,1,69,35,80,71,88,70,34,1,1,88,88,62,16,43,37,1,16,85,15,74,42,65,16,45,72,31,75,50,48,50,50,86,16,24,39,24,29,62,24,84,9,9,88,81,48,88,50,58,33,88,88,87,67,88,44,46,1
436,68,77,50,32,37,1,24,13,47,30,84,35,88,39,66,1,50,79,40,60,57,59,88,78,82,15,56,62,15,73,79,9,61,23,9,1,15,88,24,15,1,69,35,81,71,88,70,34,1,1,88,88,62,15,41,30,1,15,86,14,74,41,65,15,44,72,32,76,50,48,50,50,87,15,24,38,24,29,62,24,85,9,9,88,83,49,88,50,58,45,88,88,75,67,88,43,46,1
437,29,66,29,29,29,1,1,1,1,29,29,29,88,29,81,1,29,79,29,66,65,1,88,29,81,29,66,66,29,1,66,1,78,29,1,1,29,88,29,1,1,79,77,85,66,88,81,1,1,1,88,88,66,1,29,1,1,27,29,1,29,29,64,29,29,29,29,29,29,28,1,1,66,29,29,66,29,29,66,29,86,1,1,88,1,29,88,1,66,29,88,88,87,81,88,29,29,1
438,48,54,1,12,28,1,43,15,1,11,76,60,89,53,63,25,30,14,52,32,57,68,89,65,78,1,1,69,34,50,73,20,18,37,12,1,21,61,77,64,27,24,23,62,67,89,83,79,1,1,89,89,69,16,48,41,26,22,33,87,17,46,81,1,82,29,56,39,84,19,40,59,74,47,31,85,58,75,69,36,51,34,37,89,45,66,89,72,88,44,89,89,86,80,89,55,42,1
439,63,73,12,6,21,1,44,21,1,18,57,58,87,48,80,33,37,40,64,29,77,75,87,46,74,9,32,50,25,79,56,14,6,30,6,1,17,87,58,47,16,24,19,67,78,87,86,66,1,12,87,87,50,20,71,39,42,27,35,65,10,68,45,1,84,31,76,38,83,11,34,61,62,69,21,81,49,55,50,28,70,15,43,87,36,50,87,54,85,41,87,87,82,72,87,60,26,87
440,66,57,1,1,23,1,61,31,1,22,49,54,88,74,79,1,63,59,56,30,72,75,88,80,65,17,58,42,24,73,48,36,1,60,1,1,27,88,54,38,21,18,28,87,70,88,82,41,1,1,88,88,42,29,64,1,16,14,33,40,15,53,77,1,76,51,71,62,81,19,37,67,68,52,31,84,42,42,42,34,20,24,24,88,35,42,88,50,86,69,88,88,85,78,88,83,38,13
441,69,35,10,27,47,6,38,33,10,18,72,77,88,74,51,15,43,14,49,66,57,53,88,56,85,5,16,60,24,71,63,17,23,20,19,7,22,52,79,68,4,29,26,86,67,88,88,78,1,2,88,88,60,28,59,8,36,21,45,75,25,80,73,10,82,30,58,37,42,44,32,64,50,41,31,81,48,70,60,39,83,13,9,88,84,54,88,46,76,34,88,88,87,55,88,65,40,3
442,58,32,19,27,48,6,33,31,15,26,72,71,86,73,52,16,42,18,55,63,50,46,86,54,75,4,19,64,9,76,67,17,24,13,12,10,30,86,69,70,7,86,22,77,82,86,86,68,2,1,86,86,64,40,80,25,37,21,41,79,28,78,81,11,60,34,59,14,36,45,29,51,56,39,38,74,47,62,64,35,83,5,8,86,84,49,86,53,61,23,86,86,85,43,86,57,44,3
443,85,66,1,1,69,26,48,60,1,1,83,52,88,35,62,1,32,64,63,81,71,72,88,76,58,1,1,39,32,75,82,26,1,24,1,1,1,88,72,32,1,60,35,84,26,88,55,48,1,1,88,88,39,20,78,1,1,1,65,55,39,78,52,1,26,51,55,52,25,22,68,39,70,26,35,80,35,45,39,45,74,22,1,88,66,39,88,48,58,45,88,88,87,77,88,86,26,20
444,1,75,83,1,39,1,1,1,1,1,41,41,1,41,65,1,79,41,1,64,86,41,90,74,76,1,83,51,60,72,51,1,1,59,1,1,1,90,32,41,1,1,32,88,1,90,85,70,1,1,90,90,51,1,65,1,1,1,67,69,58,32,80,1,1,32,71,77,73,41,62,51,87,41,32,77,32,32,51,68,41,1,1,1,40,51,90,41,82,63,90,90,89,81,90,60,51,1
445,30,75,1,1,50,35,21,1,1,1,77,64,89,42,43,1,65,37,48,74,81,67,89,60,43,28,61,69,25,39,69,1,1,25,1,1,1,89,51,40,1,41,22,86,1,89,84,63,1,1,89,89,76,23,73,1,1,1,66,79,24,58,83,1,45,38,54,78,57,28,30,56,87,58,33,80,49,46,69,68,52,35,1,52,27,69,89,55,82,34,89,89,87,85,89,47,62,32
446,1,1,80,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,80,1,90,1,1,1,80,1,76,1,1,1,1,1,1,1,1,90,1,1,1,1,1,87,1,90,88,1,1,1,90,90,1,1,1,1,1,1,1,1,1,1,79,1,1,1,1,80,1,1,1,1,89,1,1,80,1,1,1,76,1,1,1,1,1,1,90,1,80,1,90,90,1,1,90,76,1,1
447,62,23,22,39,64,10,27,29,18,21,68,70,89,52,56,5,36,33,50,84,49,58,89,72,67,6,19,76,20,46,77,16,35,14,13,1,37,82,69,59,8,38,32,80,81,89,55,60,1,1,89,89,78,26,85,25,17,11,44,75,30,87,83,9,66,54,57,31,45,28,15,63,71,34,41,61,65,47,74,42,86,7,12,89,24,73,89,51,53,40,89,89,88,43,89,79,48,1
448,60,25,22,46,82,8,24,28,23,16,78,54,89,64,56,27,42,30,67,84,53,61,89,69,68,4,21,75,17,48,76,15,31,9,12,20,45,79,63,70,6,41,33,81,86,89,58,52,1,1,89,89,77,32,85,19,13,18,51,55,35,88,80,7,65,50,59,10,44,34,14,57,74,29,39,66,47,38,73,37,87,5,11,89,36,72,89,40,49,26,89,89,71,43,89,83,62,1
449,32,18,40,46,30,14,26,25,37,41,82,58,89,79,74,1,50,49,57,65,63,61,89,81,17,9,36,68,38,59,75,19,52,12,20,1,45,89,33,47,1,27,21,88,34,89,66,84,1,1,89,89,70,51,64,1,11,9,29,87,48,86,85,22,72,60,62,16,55,35,23,73,76,43,24,71,53,42,68,27,78,1,13,89,15,67,89,56,83,54,89,31,77,39,89,80,44,1
450,47,45,19,16,72,1,42,53,24,24,82,68,89,58,65,1,49,43,54,77,46,70,89,63,11,19,21,64,11,79,61,1,30,18,30,1,29,74,79,47,1,37,33,81,37,89,83,75,1,1,89,89,65,41,87,17,30,1,72,61,11,40,76,24,68,22,71,33,23,59,44,50,65,33,37,86,33,51,57,54,84,1,11,89,85,11,89,51,56,28,89,89,88,60,89,78,27,1
451,77,40,30,27,83,24,16,38,19,29,76,70,89,35,51,21,42,35,17,73,49,59,89,60,24,15,21,65,8,85,77,1,41,10,33,19,34,50,69,74,5,5,47,71,82,89,71,63,1,1,89,89,64,56,88,24,11,17,75,66,28,87,52,21,8,53,54,43,37,43,58,60,66,46,13,81,45,55,68,38,86,11,14,89,84,5,89,62,56,31,89,89,80,47,89,79,32,1
452,87,39,15,24,81,11,35,45,15,24,72,70,89,64,42,14,44,15,65,83,45,49,89,68,6,6,15,53,22,84,53,24,24,36,24,1,24,39,75,42,11,24,24,77,53,89,79,76,1,1,89,89,49,33,86,6,6,1,69,60,24,60,71,15,74,52,45,41,23,63,11,53,67,51,53,80,37,45,60,53,82,21,6,89,85,53,89,34,73,37,89,89,88,65,89,77,15,1
453,79,60,43,46,19,9,8,4,43,34,84,69,87,51,72,16,56,54,11,58,67,61,87,77,62,24,48,64,14,81,82,6,43,4,20,32,3,87,41,42,18,28,22,55,50,87,74,76,1,1,87,87,64,49,31,36,23,21,39,80,40,25,75,29,63,15,53,27,33,52,17,68,83,38,7,71,30,35,64,10,78,13,12,87,37,57,87,70,73,47,87,87,86,85,87,59,26,87
454,62,72,40,25,17,3,10,16,37,30,79,74,87,29,76,9,41,63,21,67,81,54,87,75,52,24,46,58,12,80,85,20,34,13,5,36,23,87,47,42,19,6,44,39,45,87,70,66,1,1,87,87,58,28,33,31,18,48,38,64,61,27,73,26,71,15,56,68,53,57,55,51,84,50,11,78,32,43,58,8,83,3,22,87,7,49,87,77,65,35,87,87,86,82,87,69,14,87
455,57,50,38,12,37,27,20,16,38,1,86,71,88,63,70,1,54,60,15,76,66,65,88,73,59,26,52,77,17,80,85,23,46,17,27,31,22,88,43,35,33,29,25,45,13,88,81,69,1,1,88,88,77,31,75,9,1,13,48,58,30,10,83,38,44,21,68,49,42,38,51,72,84,34,19,82,67,47,77,24,61,1,1,88,11,35,88,53,64,55,88,88,87,74,88,62,56,1
